
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,053;-0,094;-0,125;-0,140;-0,130;-0,140;0,000;-0,113;-0,042;-0,035;-0,039;-0,105;-0,063;-0,064;-0,133;-0,040;-0,044;
2024-01-08;-0,053;-0,093;-0,123;-0,138;-0,128;-0,138;0,000;-0,117;-0,037;-0,035;-0,036;-0,097;-0,061;-0,062;-0,134;-0,040;-0,044;
2024-01-09;-0,053;-0,092;-0,121;-0,136;-0,126;-0,146;-0,001;-0,116;-0,039;;;;;;-0,135;-0,040;-0,044;
2024-01-10;-0,053;-0,091;-0,120;-0,135;-0,125;-0,147;-0,002;-0,118;-0,040;-0,035;-0,037;-0,096;-0,061;-0,064;-0,140;-0,040;-0,043;
2024-01-11;-0,051;-0,088;-0,116;-0,131;-0,121;-0,148;-0,000;-0,117;-0,045;-0,034;-0,037;-0,095;-0,061;-0,065;-0,133;-0,040;-0,042;
2024-01-12;-0,051;-0,088;-0,117;-0,132;-0,122;-0,144;0,001;-0,117;-0,040;-0,034;-0,035;-0,094;-0,059;-0,061;-0,134;-0,039;-0,042;
2024-01-15;-0,051;;;;;-0,143;0,001;-0,114;-0,040;-0,034;-0,034;;-0,059;-0,063;-0,134;-0,039;-0,042;
2024-01-16;-0,050;-0,086;-0,114;-0,129;-0,119;-0,147;-0,006;-0,109;-0,040;-0,034;-0,032;-0,090;-0,060;-0,065;-0,138;-0,039;-0,042;
2024-01-17;-0,052;-0,089;-0,117;-0,132;-0,123;-0,153;-0,008;-0,105;-0,046;-0,035;-0,031;-0,090;-0,061;-0,069;-0,146;-0,039;-0,043;
2024-01-18;-0,052;-0,088;-0,115;-0,130;-0,120;-0,148;-0,008;-0,106;-0,046;-0,035;-0,030;-0,086;-0,059;-0,068;-0,143;-0,039;-0,043;
2024-01-19;-0,052;-0,086;-0,111;-0,126;-0,117;-0,141;-0,008;-0,106;-0,045;-0,035;-0,029;-0,082;-0,058;-0,070;-0,139;-0,039;-0,044;
2024-01-22;-0,051;-0,084;-0,109;-0,123;-0,114;-0,148;-0,008;-0,107;;-0,034;-0,028;-0,082;-0,057;-0,065;-0,144;-0,038;-0,043;
2024-01-23;-0,051;-0,082;-0,107;-0,121;-0,112;-0,143;-0,009;-0,107;-0,045;-0,034;-0,029;-0,080;-0,057;-0,065;-0,137;-0,038;-0,043;
2024-01-24;-0,050;-0,082;-0,106;-0,120;-0,111;-0,140;-0,007;-0,111;-0,047;-0,034;-0,030;-0,081;-0,056;-0,063;-0,135;-0,038;-0,043;
2024-01-25;-0,049;-0,081;-0,104;-0,118;-0,109;;;-0,110;-0,044;;;;;;-0,131;-0,038;-0,042;
2024-01-26;;;;;;-0,137;-0,008;;;-0,033;-0,030;-0,077;-0,053;-0,059;;;;
2024-01-29;-0,049;-0,080;-0,102;-0,116;-0,107;-0,137;-0,007;-0,119;-0,042;-0,033;-0,028;-0,071;-0,052;-0,058;-0,130;-0,038;-0,041;
2024-01-30;-0,049;-0,080;-0,102;-0,116;-0,107;-0,142;-0,006;-0,122;;-0,033;-0,031;-0,076;-0,053;-0,059;-0,135;-0,038;-0,041;
2024-01-31;-0,049;-0,082;-0,107;-0,121;-0,112;-0,144;-0,004;-0,129;-0,044;-0,032;-0,031;-0,082;-0,056;-0,061;-0,143;-0,037;-0,040;
2024-02-01;-0,049;-0,081;-0,105;-0,120;-0,111;-0,136;-0,002;-0,118;-0,041;-0,032;-0,031;-0,077;-0,054;-0,061;-0,135;-0,037;-0,039;
2024-02-02;-0,048;-0,078;-0,100;-0,115;-0,105;;;-0,114;-0,043;;;;;;-0,130;-0,037;-0,040;
2024-02-05;;;;;;-0,136;-0,010;;;-0,033;-0,030;-0,068;-0,051;-0,063;;;;
2024-02-06;-0,048;-0,076;-0,097;-0,111;-0,102;-0,124;-0,008;-0,106;-0,039;-0,033;-0,027;-0,065;-0,051;-0,061;-0,121;-0,037;-0,041;
2024-02-07;-0,048;-0,077;-0,098;-0,112;-0,103;-0,128;-0,008;-0,119;-0,044;-0,033;-0,031;-0,065;-0,051;-0,062;-0,125;-0,037;-0,041;
2024-02-08;-0,049;-0,076;-0,097;-0,111;-0,102;-0,133;-0,010;-0,118;-0,047;-0,033;-0,031;-0,063;-0,050;-0,062;-0,127;-0,037;-0,041;
2024-02-09;-0,049;-0,077;-0,097;-0,111;-0,103;-0,131;-0,009;;-0,050;-0,033;-0,031;-0,062;-0,050;-0,062;-0,130;-0,037;-0,042;
2024-02-12;-0,049;-0,077;-0,097;-0,111;-0,103;-0,131;-0,009;-0,122;-0,049;-0,033;-0,032;-0,064;-0,050;-0,061;;-0,037;-0,042;
2024-02-13;-0,050;-0,077;-0,098;-0,112;-0,103;-0,139;-0,014;-0,112;-0,055;-0,032;-0,034;-0,068;-0,050;-0,061;;-0,036;-0,042;
2024-02-14;-0,049;-0,076;-0,096;-0,110;-0,102;-0,128;-0,013;-0,110;-0,050;-0,032;-0,030;-0,061;-0,049;-0,060;-0,125;-0,036;-0,042;
2024-02-15;-0,049;-0,076;-0,097;-0,111;-0,102;-0,129;-0,011;-0,111;-0,048;-0,032;-0,031;-0,062;-0,048;-0,057;-0,124;-0,036;-0,041;
2024-02-16;-0,049;-0,075;-0,095;-0,108;-0,099;-0,129;-0,012;-0,111;-0,050;-0,032;-0,032;-0,065;-0,047;-0,051;-0,120;-0,036;-0,041;
2024-02-19;-0,049;;;;;-0,130;-0,012;-0,112;-0,050;-0,032;-0,032;;-0,047;-0,051;-0,123;-0,036;-0,041;
2024-02-20;-0,050;-0,078;-0,099;-0,112;-0,104;-0,129;-0,011;-0,118;-0,049;-0,032;-0,033;-0,070;-0,048;-0,053;-0,124;-0,036;-0,040;
2024-02-21;-0,050;-0,079;-0,100;-0,114;-0,105;-0,128;-0,012;-0,113;-0,048;-0,032;-0,033;-0,069;-0,048;-0,052;-0,121;-0,036;-0,040;
2024-02-22;-0,049;-0,075;-0,094;-0,108;-0,099;-0,128;-0,012;-0,115;-0,050;-0,032;-0,035;-0,063;-0,045;-0,050;-0,119;-0,036;-0,040;
2024-02-23;-0,048;-0,074;-0,092;-0,105;-0,098;;;-0,118;-0,049;;;;;;-0,120;-0,035;-0,040;
2024-02-26;;;;;;-0,128;-0,012;;;-0,032;-0,034;-0,065;-0,046;-0,048;;;;
2024-02-27;-0,049;-0,075;-0,093;-0,106;-0,099;-0,129;-0,012;-0,112;-0,053;-0,032;-0,035;-0,066;-0,045;-0,048;-0,122;-0,035;-0,041;
2024-02-28;-0,050;-0,075;-0,093;-0,106;-0,099;-0,129;-0,013;-0,110;-0,053;-0,032;-0,033;-0,065;-0,045;-0,047;-0,123;-0,035;-0,041;
2024-02-29;-0,049;-0,074;-0,092;-0,105;-0,098;-0,132;-0,012;-0,113;-0,051;-0,032;-0,033;-0,063;-0,044;-0,047;-0,122;-0,035;-0,041;
2024-03-01;-0,048;-0,073;-0,091;-0,104;-0,096;-0,125;-0,011;-0,107;-0,052;-0,031;-0,033;-0,061;-0,042;-0,044;-0,122;-0,035;-0,041;
2024-03-04;-0,047;-0,071;-0,088;-0,100;-0,093;;;-0,103;-0,052;;;;;;-0,118;-0,035;-0,040;
2024-03-05;;;;;;-0,127;-0,011;;;-0,031;-0,030;-0,064;-0,043;-0,046;;;;
2024-03-06;-0,046;-0,071;-0,090;-0,102;-0,094;-0,120;-0,008;-0,121;-0,047;-0,031;-0,029;-0,065;-0,043;-0,046;-0,121;-0,034;-0,039;
2024-03-07;-0,046;-0,071;-0,089;-0,101;-0,094;-0,119;-0,005;-0,122;-0,046;-0,030;-0,031;-0,063;-0,041;-0,041;-0,123;-0,034;-0,038;
2024-03-08;-0,044;-0,069;-0,087;-0,100;-0,092;-0,125;-0,003;-0,125;-0,046;-0,030;-0,032;-0,066;-0,041;-0,039;-0,121;-0,034;-0,037;
2024-03-11;-0,045;-0,071;-0,090;-0,103;-0,095;-0,124;-0,003;-0,123;;-0,030;-0,031;-0,067;-0,042;-0,041;-0,117;-0,034;-0,037;
2024-03-12;-0,044;-0,069;-0,086;-0,099;-0,090;-0,118;-0,005;-0,120;;-0,030;-0,031;-0,061;-0,039;-0,034;-0,111;-0,033;-0,036;
2024-03-13;-0,044;-0,069;-0,086;-0,099;-0,090;-0,118;-0,005;-0,115;-0,044;-0,030;-0,031;-0,061;-0,039;-0,034;-0,111;-0,033;-0,036;
2024-03-14;;;;;;-0,123;-0,008;-0,110;-0,044;;;;;;-0,107;-0,034;-0,038;
2024-03-15;-0,045;-0,068;-0,085;-0,097;-0,089;-0,122;-0,010;-0,109;-0,042;-0,030;-0,029;-0,062;-0,039;-0,034;-0,113;-0,034;-0,038;
2024-03-18;-0,045;-0,066;-0,082;-0,094;-0,086;-0,121;-0,012;-0,111;-0,043;-0,030;-0,028;-0,059;-0,038;-0,036;-0,110;-0,033;-0,038;
2024-03-19;-0,045;-0,067;-0,083;-0,095;-0,086;-0,117;-0,013;-0,110;-0,040;-0,030;-0,025;-0,055;-0,037;-0,034;-0,114;-0,033;-0,038;
2024-03-20;-0,044;-0,064;-0,079;-0,091;-0,083;-0,113;-0,011;-0,105;-0,039;-0,030;-0,025;-0,053;-0,035;-0,032;-0,110;-0,033;-0,038;
2024-03-21;-0,042;-0,060;-0,073;-0,085;-0,076;-0,115;-0,012;-0,100;-0,040;-0,029;-0,026;-0,050;-0,033;-0,026;-0,103;-0,033;-0,037;
2024-03-22;-0,041;-0,059;-0,072;-0,084;-0,075;;;-0,096;-0,035;;;;;;-0,105;-0,033;-0,036;
2024-03-25;;;;;;-0,110;-0,012;;;-0,029;-0,020;-0,047;-0,032;-0,024;;;;
2024-03-26;-0,041;-0,058;-0,071;-0,083;-0,074;-0,109;-0,012;-0,093;-0,033;-0,029;-0,019;-0,046;-0,031;-0,022;-0,102;-0,033;-0,037;
2024-03-27;-0,040;-0,058;-0,070;-0,082;-0,073;-0,105;-0,012;-0,088;-0,028;-0,029;-0,018;-0,044;-0,030;-0,022;-0,102;-0,033;-0,036;
2024-03-28;-0,040;-0,055;-0,067;-0,078;-0,069;-0,101;-0,013;-0,085;-0,026;-0,029;-0,016;-0,042;-0,029;-0,024;-0,097;-0,033;-0,037;
2024-04-02;-0,041;-0,057;-0,069;-0,081;-0,071;-0,094;-0,016;-0,085;-0,027;-0,029;-0,014;-0,043;-0,031;-0,025;-0,094;-0,032;-0,037;
2024-04-03;-0,041;-0,058;-0,069;-0,081;-0,072;-0,096;-0,015;-0,090;-0,030;-0,029;-0,014;-0,045;-0,031;-0,024;-0,100;-0,032;-0,037;
2024-04-04;-0,041;-0,058;-0,070;-0,082;-0,073;-0,103;-0,014;-0,092;-0,032;-0,028;-0,016;-0,054;-0,032;-0,023;-0,100;-0,032;-0,037;
2024-04-05;-0,042;-0,060;-0,073;-0,085;-0,075;-0,101;-0,015;-0,089;-0,034;-0,028;-0,015;-0,048;-0,031;-0,025;-0,099;-0,032;-0,037;
2024-04-08;-0,043;-0,060;-0,073;-0,085;-0,076;-0,102;-0,016;-0,093;-0,035;-0,029;-0,016;-0,050;-0,031;-0,023;-0,101;-0,032;-0,037;
2024-04-09;-0,042;-0,061;-0,074;-0,086;-0,077;-0,102;-0,014;-0,094;-0,035;-0,028;-0,017;-0,050;-0,032;-0,027;-0,098;-0,032;-0,037;
2024-04-10;-0,042;-0,059;-0,071;-0,083;-0,074;-0,106;-0,021;;-0,041;-0,029;-0,018;-0,050;-0,031;-0,026;-0,091;-0,032;-0,037;
2024-04-11;-0,042;-0,058;-0,070;-0,082;-0,073;-0,098;-0,022;;-0,040;-0,029;-0,016;-0,045;-0,031;-0,029;-0,090;-0,032;-0,037;
2024-04-12;-0,039;-0,054;-0,065;-0,077;-0,068;-0,106;-0,025;;-0,038;-0,028;-0,015;-0,048;-0,031;-0,026;-0,092;-0,031;-0,036;
2024-04-15;-0,040;-0,055;-0,066;-0,077;-0,068;-0,109;-0,029;-0,087;-0,038;-0,029;-0,014;-0,051;-0,032;-0,026;-0,098;-0,031;-0,037;
2024-04-16;-0,043;-0,061;-0,074;-0,085;-0,076;-0,112;-0,034;-0,090;-0,042;-0,029;-0,014;-0,051;-0,034;-0,031;-0,107;-0,031;-0,037;
2024-04-17;-0,042;-0,058;-0,071;-0,082;-0,073;-0,112;-0,032;-0,089;-0,040;-0,030;-0,013;-0,052;-0,033;-0,028;-0,104;-0,031;-0,037;
2024-04-18;-0,042;-0,060;-0,073;-0,085;-0,075;;;-0,093;-0,036;;;;;;-0,102;-0,031;-0,038;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,105;-0,029;;;-0,029;-0,012;-0,052;-0,032;-0,023;;;;
2024-04-24;-0,042;-0,059;-0,071;-0,082;-0,073;;;-0,094;-0,030;;;;;;-0,096;-0,031;-0,038;
2024-04-25;;;;;;-0,102;-0,033;;;-0,030;-0,012;-0,053;-0,033;-0,029;;;;
2024-04-26;-0,041;-0,057;-0,068;-0,079;-0,070;-0,097;-0,033;-0,092;-0,027;;;;;;-0,090;-0,030;-0,038;
2024-04-29;-0,040;-0,055;-0,066;-0,078;-0,069;-0,091;-0,030;-0,088;-0,023;-0,029;-0,008;-0,044;-0,029;-0,020;-0,086;-0,030;-0,037;
2024-04-30;-0,040;-0,055;-0,066;-0,078;-0,069;-0,096;-0,035;-0,089;;-0,029;-0,007;-0,046;-0,030;-0,021;-0,087;-0,030;-0,037;
2024-05-02;-0,041;-0,058;-0,070;-0,083;-0,073;-0,087;-0,027;-0,084;-0,022;-0,029;-0,008;-0,044;-0,031;-0,026;-0,086;-0,030;-0,038;
2024-05-03;-0,039;-0,057;-0,068;-0,081;-0,071;;;-0,085;-0,022;;;;;;-0,085;-0,030;-0,037;
2024-05-06;;;;;;-0,084;-0,023;;;-0,028;-0,009;-0,041;-0,028;-0,021;;;;
2024-05-07;-0,037;-0,052;-0,063;-0,075;-0,065;-0,085;-0,023;-0,078;-0,017;-0,028;-0,008;-0,039;-0,026;-0,015;-0,081;-0,029;-0,036;
2024-05-08;-0,036;-0,051;-0,061;-0,072;-0,063;-0,082;-0,025;-0,076;-0,012;-0,028;-0,005;-0,035;-0,024;-0,014;-0,080;-0,029;-0,036;
2024-05-10;-0,036;-0,049;-0,058;-0,069;-0,059;-0,083;-0,026;-0,079;-0,009;-0,028;-0,006;-0,032;-0,023;-0,009;-0,078;-0,029;-0,036;
2024-05-13;-0,035;-0,048;-0,058;-0,069;-0,059;-0,078;-0,026;-0,082;;-0,028;-0,006;-0,033;-0,022;-0,005;-0,076;-0,029;-0,036;
2024-05-14;-0,036;-0,049;-0,058;-0,069;-0,060;-0,077;-0,025;-0,082;-0,008;-0,028;-0,006;-0,032;-0,021;-0,004;-0,075;-0,029;-0,036;
2024-05-15;-0,034;-0,048;-0,057;-0,068;-0,059;-0,076;-0,020;-0,083;-0,007;-0,027;-0,006;-0,030;-0,021;-0,004;-0,077;-0,029;-0,034;
2024-05-16;-0,034;-0,047;-0,056;-0,067;-0,058;-0,079;-0,019;-0,082;-0,009;-0,027;-0,009;-0,033;-0,021;-0,005;-0,071;-0,029;-0,034;
2024-05-17;-0,035;-0,048;-0,057;-0,067;-0,059;-0,077;-0,019;-0,080;-0,008;-0,028;-0,007;-0,031;-0,021;-0,005;-0,070;-0,029;-0,035;
2024-05-20;-0,035;-0,047;-0,057;-0,067;-0,059;;;-0,079;-0,010;-0,028;-0,007;-0,031;-0,021;-0,002;-0,070;-0,028;-0,035;
2024-05-21;-0,035;-0,048;-0,058;-0,068;-0,059;-0,085;-0,020;-0,080;-0,011;-0,028;-0,008;-0,032;-0,020;-0,001;-0,075;-0,028;-0,035;
2024-05-22;-0,035;-0,047;-0,056;-0,066;-0,058;-0,087;-0,022;-0,077;-0,012;-0,028;-0,008;-0,033;-0,021;-0,002;-0,073;-0,028;-0,036;
2024-05-23;-0,036;-0,048;-0,057;-0,067;-0,059;-0,087;-0,025;-0,076;-0,019;-0,029;-0,009;-0,034;-0,021;-0,001;-0,076;-0,028;-0,036;
2024-05-24;-0,036;-0,050;-0,060;-0,070;-0,062;-0,085;-0,024;-0,078;-0,022;-0,028;-0,008;;-0,022;-0,004;-0,083;-0,028;-0,036;
2024-05-27;-0,036;;;;;;;-0,083;-0,022;;;;;;-0,081;-0,028;-0,035;
2024-05-28;;;;;;-0,092;-0,024;;;;;;;;;;;
2024-05-29;-0,037;-0,053;-0,064;-0,074;-0,067;-0,100;-0,029;-0,079;-0,033;-0,028;-0,013;-0,042;-0,025;-0,011;-0,088;-0,028;-0,035;
2024-05-30;-0,038;-0,054;-0,066;-0,076;-0,068;-0,097;-0,028;-0,081;-0,028;-0,028;-0,012;-0,046;-0,026;-0,010;-0,096;-0,028;-0,036;
2024-05-31;-0,039;-0,057;-0,070;-0,080;-0,072;;;-0,082;-0,024;;;;;;-0,104;-0,027;-0,035;
2024-06-03;;;;;;-0,103;-0,025;;;-0,027;-0,016;-0,049;-0,026;-0,009;;;;
2024-06-04;-0,037;-0,055;-0,068;-0,079;-0,071;-0,111;-0,025;-0,084;-0,028;-0,027;-0,017;-0,050;-0,026;-0,012;-0,103;-0,027;-0,034;
2024-06-05;-0,037;-0,056;-0,068;-0,079;-0,072;-0,103;-0,025;-0,088;-0,030;-0,027;-0,018;-0,046;-0,025;-0,010;-0,101;-0,027;-0,034;
2024-06-07;-0,036;-0,052;-0,061;-0,072;-0,065;-0,111;-0,029;-0,083;-0,035;-0,028;-0,020;-0,045;-0,023;-0,005;-0,094;-0,027;-0,035;
2024-06-10;-0,037;-0,053;-0,064;-0,075;-0,067;-0,100;-0,030;-0,083;-0,032;-0,028;-0,017;-0,037;-0,024;-0,009;-0,096;-0,027;-0,035;
2024-06-11;-0,037;-0,054;-0,066;-0,076;-0,069;-0,107;-0,031;;-0,039;-0,028;-0,020;-0,041;-0,025;-0,013;-0,098;-0,027;-0,034;
2024-06-12;-0,035;-0,053;-0,064;-0,075;-0,068;-0,101;-0,029;-0,089;-0,039;-0,027;-0,021;-0,043;-0,024;-0,008;-0,105;-0,027;-0,033;
2024-06-13;-0,035;-0,051;-0,062;-0,072;-0,066;-0,108;-0,029;-0,078;-0,042;;;;;;-0,095;-0,026;-0,033;
2024-06-14;-0,033;-0,049;-0,059;-0,070;-0,063;-0,101;-0,030;-0,076;-0,042;-0,026;-0,021;-0,037;-0,025;-0,016;-0,091;-0,026;-0,032;
2024-06-17;-0,034;-0,050;-0,061;-0,071;-0,064;-0,097;-0,031;;-0,045;-0,026;-0,022;-0,035;-0,025;-0,018;-0,093;-0,026;-0,033;
2024-06-18;-0,034;-0,050;-0,060;-0,070;-0,064;-0,097;-0,029;-0,081;-0,043;-0,026;-0,023;-0,035;-0,025;-0,017;-0,093;-0,026;-0,032;
2024-06-19;-0,033;;;;;;;-0,081;-0,045;-0,026;-0,024;;-0,026;-0,019;-0,086;-0,026;-0,032;
2024-06-20;-0,033;-0,048;-0,058;-0,068;-0,062;-0,096;-0,031;-0,075;-0,042;-0,026;-0,024;-0,035;-0,024;-0,015;-0,084;-0,026;-0,033;
2024-06-24;-0,033;-0,048;-0,058;-0,068;-0,062;;;-0,080;-0,039;;;;;;-0,089;-0,026;-0,032;
2024-06-25;;;;;;-0,097;-0,030;;;-0,026;-0,023;-0,035;-0,024;-0,016;;;;
2024-06-26;-0,033;-0,047;-0,056;-0,066;-0,060;-0,094;-0,034;-0,071;-0,042;-0,026;-0,022;-0,033;-0,024;-0,016;-0,084;-0,026;-0,032;
2024-06-27;-0,032;-0,046;-0,055;-0,065;-0,059;-0,091;-0,034;-0,070;-0,042;-0,026;-0,019;-0,030;-0,024;-0,017;-0,085;-0,026;-0,032;
2024-06-28;-0,031;-0,045;-0,054;-0,064;-0,057;-0,090;-0,034;-0,071;-0,042;-0,026;-0,017;-0,030;-0,024;-0,016;-0,084;-0,026;-0,031;
2024-07-01;-0,032;-0,046;-0,054;-0,065;-0,058;-0,092;-0,037;-0,071;-0,041;-0,026;-0,017;-0,032;-0,022;-0,012;-0,082;-0,025;-0,032;
2024-07-02;-0,032;-0,046;-0,055;-0,065;-0,058;-0,087;-0,037;-0,068;-0,040;-0,026;-0,015;-0,028;-0,023;-0,017;-0,086;-0,025;-0,032;
2024-07-03;-0,033;-0,047;-0,056;-0,066;-0,060;-0,086;-0,035;-0,069;-0,039;-0,026;-0,017;;-0,024;-0,018;-0,085;-0,025;-0,032;
2024-07-04;-0,032;;;;;;;-0,066;-0,040;;;;;;-0,078;-0,025;-0,032;
2024-07-05;-0,032;-0,045;-0,053;-0,063;-0,057;-0,085;-0,031;-0,064;-0,036;-0,025;-0,017;-0,031;-0,022;-0,017;-0,078;-0,025;-0,032;
2024-07-08;-0,031;-0,044;-0,051;-0,061;-0,055;-0,084;-0,030;-0,062;-0,037;-0,025;-0,016;-0,030;-0,021;-0,016;-0,075;-0,025;-0,031;
2024-07-09;-0,031;-0,043;-0,050;-0,060;-0,054;-0,078;-0,030;-0,058;-0,035;;;;;;-0,073;-0,025;-0,031;
2024-07-10;-0,030;-0,042;-0,050;-0,059;-0,053;-0,076;-0,029;-0,059;-0,031;-0,025;-0,014;-0,023;-0,021;-0,018;-0,072;-0,025;-0,031;
2024-07-11;-0,028;-0,040;-0,047;-0,057;-0,050;-0,073;-0,026;-0,062;-0,024;-0,024;-0,013;-0,027;-0,021;-0,015;-0,069;-0,025;-0,030;
2024-07-12;-0,027;-0,038;-0,045;-0,055;-0,047;;;-0,056;-0,021;;;;;;-0,067;-0,025;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,087;-0,029;;-0,017;-0,023;-0,006;-0,026;-0,021;-0,016;;;;
2024-07-22;-0,025;-0,038;-0,045;-0,056;-0,048;-0,083;-0,029;-0,059;;-0,024;-0,006;-0,022;-0,018;-0,010;-0,078;-0,024;-0,027;
2024-07-23;-0,025;-0,036;-0,043;-0,053;-0,045;-0,083;-0,029;-0,056;-0,013;-0,023;-0,002;-0,017;-0,018;-0,012;-0,075;-0,024;-0,027;
2024-07-24;-0,026;-0,039;-0,046;-0,058;-0,049;-0,087;-0,029;-0,056;-0,011;-0,023;-0,002;-0,026;-0,021;-0,016;-0,078;-0,024;-0,027;
2024-07-25;-0,026;-0,041;-0,050;-0,062;-0,053;;;-0,055;-0,012;;;;;;-0,080;-0,024;-0,027;
2024-07-26;;;;;;-0,085;-0,029;;;-0,022;-0,000;-0,022;-0,020;-0,016;;;;
2024-07-29;-0,024;-0,037;-0,044;-0,055;-0,045;-0,086;-0,028;-0,049;-0,007;-0,022;0,000;-0,020;-0,020;-0,015;-0,080;-0,023;-0,026;
2024-07-30;-0,024;-0,038;-0,046;-0,057;-0,048;-0,089;-0,027;-0,052;-0,006;-0,022;-0,000;-0,022;-0,020;-0,013;-0,084;-0,023;-0,026;
2024-07-31;-0,024;-0,038;-0,047;-0,058;-0,049;-0,081;-0,021;-0,058;-0,009;-0,021;-0,003;-0,018;-0,019;-0,012;-0,081;-0,023;-0,026;
2024-08-01;-0,024;-0,038;-0,047;-0,058;-0,050;-0,093;-0,021;-0,063;;-0,021;-0,005;-0,025;-0,022;-0,019;-0,081;-0,023;-0,025;
2024-08-02;-0,027;-0,048;-0,063;-0,076;-0,067;;;-0,066;-0,012;;;;;;-0,098;-0,023;-0,024;
2024-08-05;;;;;;-0,118;-0,012;;;-0,021;-0,007;-0,052;-0,034;-0,044;;;;
2024-08-06;-0,031;-0,057;-0,076;-0,089;-0,081;-0,117;-0,014;-0,073;-0,027;-0,021;-0,009;-0,049;-0,033;-0,042;-0,111;-0,023;-0,025;
2024-08-07;-0,030;-0,054;-0,070;-0,083;-0,075;-0,117;-0,016;-0,074;-0,026;-0,021;-0,011;-0,054;-0,033;-0,039;-0,106;-0,023;-0,025;
2024-08-08;-0,030;-0,055;-0,072;-0,084;-0,076;-0,106;-0,015;-0,068;-0,027;-0,021;-0,010;-0,046;-0,030;-0,036;-0,104;-0,023;-0,025;
2024-08-09;-0,029;-0,053;-0,069;-0,082;-0,074;-0,100;-0,012;-0,064;-0,024;-0,021;-0,008;-0,042;-0,029;-0,032;-0,097;-0,023;-0,024;
2024-08-12;-0,028;-0,051;-0,067;-0,079;-0,072;-0,098;-0,012;-0,063;-0,025;-0,021;-0,008;-0,042;-0,029;-0,033;;;;
2024-08-13;-0,027;-0,049;-0,064;-0,076;-0,068;;;-0,063;-0,022;;;;;;-0,092;-0,023;-0,023;
2024-08-14;;;;;;-0,098;-0,008;;;-0,020;-0,007;-0,036;-0,026;-0,028;;;;
2024-08-15;-0,026;-0,044;-0,055;-0,066;-0,060;;;-0,059;-0,018;-0,021;-0,005;-0,028;-0,022;-0,022;-0,089;-0,023;-0,024;
2024-08-16;-0,024;-0,042;-0,053;-0,064;-0,057;-0,083;-0,008;-0,056;-0,016;-0,021;-0,004;-0,026;-0,022;-0,022;-0,081;-0,023;-0,023;
2024-08-19;-0,025;-0,043;-0,054;-0,066;-0,059;-0,082;-0,004;-0,059;-0,016;-0,021;-0,005;-0,028;-0,022;-0,022;-0,084;-0,022;-0,022;
2024-08-20;-0,025;-0,043;-0,055;-0,066;-0,059;-0,091;-0,003;-0,062;-0,021;-0,020;-0,009;-0,033;-0,024;-0,024;-0,087;-0,022;-0,022;
2024-08-21;-0,025;-0,044;-0,056;-0,068;-0,061;-0,094;-0,003;-0,062;-0,023;-0,020;-0,010;-0,035;-0,024;-0,025;-0,090;-0,022;-0,021;
2024-08-22;-0,024;-0,042;-0,054;-0,065;-0,059;;;-0,061;-0,022;;;;;;-0,090;-0,022;-0,021;
2024-08-27;;;;;;-0,095;-0,001;;;-0,020;-0,009;-0,032;-0,023;-0,021;;;;
2024-08-28;-0,025;-0,042;-0,055;-0,067;-0,059;-0,100;-0,003;-0,062;-0,018;-0,020;-0,011;-0,035;-0,023;-0,021;-0,096;-0,021;-0,020;
2024-08-29;-0,024;-0,041;-0,052;-0,064;-0,058;-0,099;-0,005;-0,061;-0,019;;;;;;-0,094;-0,021;-0,020;
2024-08-30;-0,024;-0,040;-0,051;-0,063;-0,057;-0,097;-0,007;-0,057;-0,016;-0,020;-0,011;-0,028;-0,020;-0,014;-0,092;-0,021;-0,020;
2024-09-02;-0,024;;;;;;;-0,059;-0,015;-0,020;-0,010;;-0,021;-0,015;-0,093;-0,021;-0,020;
2024-09-03;-0,024;-0,041;-0,053;-0,065;-0,059;-0,103;-0,009;-0,060;-0,015;-0,019;-0,009;-0,032;-0,023;-0,018;-0,094;-0,021;-0,020;
2024-09-04;-0,025;-0,046;-0,060;-0,073;-0,067;;;-0,061;;;;;;;-0,103;-0,021;-0,019;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,066;-0,013;;;-0,016;-0,006;-0,011;-0,018;-0,020;;;;
2024-10-11;-0,021;-0,036;-0,043;-0,052;-0,048;-0,061;-0,013;-0,046;-0,011;;;;;;-0,054;-0,018;-0,017;
2024-10-14;-0,020;-0,032;-0,038;-0,047;-0,043;-0,062;-0,014;-0,046;-0,008;-0,016;-0,005;-0,005;-0,015;-0,016;-0,052;-0,018;-0,017;
