
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,073;-0,141;-0,190;-0,215;-0,197;-0,270;-0,009;-0,133;-0,079;-0,037;-0,055;-0,113;-0,093;-0,102;-0,145;-0,040;-0,046;
2024-01-08;-0,073;-0,139;-0,187;-0,213;-0,195;-0,268;-0,008;-0,137;-0,074;-0,037;-0,052;-0,106;-0,091;-0,100;-0,146;-0,040;-0,045;
2024-01-09;-0,073;-0,138;-0,186;-0,211;-0,193;-0,276;-0,010;-0,135;-0,076;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,073;-0,137;-0,185;-0,210;-0,192;-0,277;-0,010;-0,138;-0,077;-0,037;-0,053;-0,104;-0,091;-0,102;-0,152;-0,040;-0,045;
2024-01-11;-0,071;-0,135;-0,181;-0,206;-0,188;-0,277;-0,009;-0,137;-0,082;-0,037;-0,053;-0,103;-0,091;-0,103;-0,145;-0,040;-0,044;
2024-01-12;-0,071;-0,135;-0,181;-0,207;-0,189;-0,274;-0,007;-0,137;-0,077;-0,036;-0,051;-0,103;-0,089;-0,099;-0,146;-0,039;-0,043;
2024-01-15;-0,071;;;;;-0,273;-0,007;-0,134;-0,077;-0,036;-0,050;;-0,090;-0,101;-0,146;-0,039;-0,043;
2024-01-16;-0,070;-0,133;-0,179;-0,204;-0,186;-0,277;-0,014;-0,129;-0,077;-0,036;-0,048;-0,098;-0,090;-0,103;-0,150;-0,039;-0,043;
2024-01-17;-0,072;-0,135;-0,182;-0,207;-0,190;-0,282;-0,017;-0,124;-0,083;-0,037;-0,047;-0,098;-0,091;-0,107;-0,158;-0,039;-0,044;
2024-01-18;-0,072;-0,134;-0,179;-0,205;-0,188;-0,278;-0,017;-0,126;-0,083;-0,037;-0,046;-0,094;-0,089;-0,106;-0,155;-0,039;-0,045;
2024-01-19;-0,072;-0,132;-0,176;-0,201;-0,184;-0,271;-0,016;-0,125;-0,082;-0,037;-0,045;-0,090;-0,088;-0,108;-0,151;-0,039;-0,045;
2024-01-22;-0,071;-0,130;-0,173;-0,198;-0,181;-0,277;-0,017;-0,127;;-0,036;-0,044;-0,090;-0,087;-0,104;-0,156;-0,038;-0,044;
2024-01-23;-0,070;-0,129;-0,172;-0,196;-0,179;-0,272;-0,017;-0,127;-0,082;-0,036;-0,045;-0,088;-0,087;-0,103;-0,149;-0,038;-0,044;
2024-01-24;-0,070;-0,129;-0,170;-0,195;-0,178;-0,270;-0,016;-0,131;-0,084;-0,036;-0,046;-0,089;-0,086;-0,101;-0,147;-0,038;-0,044;
2024-01-25;-0,069;-0,127;-0,168;-0,193;-0,176;;;-0,130;-0,081;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,267;-0,016;;;-0,035;-0,046;-0,085;-0,084;-0,097;;;;
2024-01-29;-0,069;-0,126;-0,167;-0,191;-0,174;-0,267;-0,015;-0,139;-0,079;-0,035;-0,044;-0,080;-0,082;-0,096;-0,142;-0,038;-0,043;
2024-01-30;-0,069;-0,126;-0,167;-0,191;-0,174;-0,272;-0,014;-0,142;;-0,035;-0,047;-0,084;-0,083;-0,097;-0,147;-0,038;-0,043;
2024-01-31;-0,069;-0,129;-0,171;-0,196;-0,179;-0,274;-0,013;-0,149;-0,081;-0,034;-0,047;-0,090;-0,086;-0,099;-0,155;-0,037;-0,041;
2024-02-01;-0,068;-0,128;-0,170;-0,195;-0,178;-0,266;-0,010;-0,138;-0,078;-0,034;-0,047;-0,085;-0,084;-0,099;-0,147;-0,037;-0,041;
2024-02-02;-0,068;-0,124;-0,165;-0,190;-0,173;;;-0,134;-0,080;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,266;-0,019;;;-0,035;-0,046;-0,076;-0,081;-0,102;;;;
2024-02-06;-0,068;-0,122;-0,161;-0,186;-0,169;-0,254;-0,016;-0,125;-0,075;-0,035;-0,043;-0,073;-0,081;-0,100;-0,133;-0,037;-0,042;
2024-02-07;-0,068;-0,123;-0,162;-0,187;-0,170;-0,258;-0,016;-0,138;-0,081;-0,035;-0,047;-0,073;-0,081;-0,100;-0,137;-0,037;-0,042;
2024-02-08;-0,069;-0,123;-0,162;-0,186;-0,170;-0,262;-0,019;-0,138;-0,084;-0,035;-0,047;-0,071;-0,080;-0,100;-0,139;-0,037;-0,043;
2024-02-09;-0,069;-0,123;-0,162;-0,186;-0,170;-0,261;-0,018;;-0,087;-0,035;-0,047;-0,070;-0,080;-0,100;-0,142;-0,037;-0,043;
2024-02-12;-0,069;-0,123;-0,162;-0,186;-0,170;-0,261;-0,018;-0,142;-0,086;-0,035;-0,048;-0,072;-0,080;-0,099;;-0,037;-0,043;
2024-02-13;-0,070;-0,123;-0,162;-0,187;-0,170;-0,268;-0,022;-0,131;-0,092;-0,035;-0,050;-0,076;-0,080;-0,099;;-0,036;-0,044;
2024-02-14;-0,069;-0,122;-0,161;-0,185;-0,169;-0,258;-0,022;-0,129;-0,087;-0,034;-0,046;-0,069;-0,079;-0,098;-0,137;-0,036;-0,043;
2024-02-15;-0,069;-0,123;-0,162;-0,186;-0,169;-0,258;-0,019;-0,131;-0,085;-0,034;-0,047;-0,070;-0,078;-0,095;-0,136;-0,036;-0,042;
2024-02-16;-0,069;-0,122;-0,159;-0,183;-0,167;-0,259;-0,021;-0,131;-0,087;-0,035;-0,048;-0,073;-0,077;-0,089;-0,132;-0,036;-0,043;
2024-02-19;-0,069;;;;;-0,260;-0,021;-0,132;-0,087;-0,034;-0,048;;-0,077;-0,089;-0,135;-0,036;-0,042;
2024-02-20;-0,070;-0,125;-0,163;-0,187;-0,171;-0,259;-0,020;-0,138;-0,086;-0,034;-0,049;-0,078;-0,079;-0,091;-0,136;-0,036;-0,042;
2024-02-21;-0,070;-0,125;-0,164;-0,189;-0,172;-0,258;-0,020;-0,133;-0,085;-0,034;-0,049;-0,078;-0,078;-0,090;-0,133;-0,036;-0,042;
2024-02-22;-0,069;-0,121;-0,159;-0,183;-0,167;-0,258;-0,021;-0,134;-0,087;-0,034;-0,051;-0,071;-0,075;-0,088;-0,131;-0,036;-0,042;
2024-02-23;-0,068;-0,120;-0,157;-0,180;-0,165;;;-0,138;-0,086;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,257;-0,020;;;-0,034;-0,050;-0,074;-0,076;-0,087;;;;
2024-02-27;-0,069;-0,121;-0,158;-0,181;-0,166;-0,259;-0,020;-0,132;-0,090;-0,034;-0,051;-0,075;-0,075;-0,086;-0,134;-0,035;-0,042;
2024-02-28;-0,069;-0,121;-0,158;-0,181;-0,166;-0,259;-0,022;-0,130;-0,090;-0,034;-0,049;-0,073;-0,075;-0,085;-0,135;-0,035;-0,043;
2024-02-29;-0,069;-0,120;-0,157;-0,180;-0,165;-0,262;-0,020;-0,133;-0,088;-0,034;-0,049;-0,072;-0,074;-0,085;-0,134;-0,035;-0,042;
2024-03-01;-0,068;-0,119;-0,155;-0,179;-0,163;-0,255;-0,019;-0,127;-0,089;-0,033;-0,049;-0,069;-0,073;-0,082;-0,134;-0,035;-0,042;
2024-03-04;-0,067;-0,117;-0,152;-0,175;-0,160;;;-0,123;-0,089;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,257;-0,019;;;-0,033;-0,046;-0,073;-0,073;-0,084;;;;
2024-03-06;-0,066;-0,118;-0,154;-0,177;-0,162;-0,250;-0,016;-0,140;-0,084;-0,033;-0,045;-0,073;-0,073;-0,084;-0,133;-0,034;-0,041;
2024-03-07;-0,066;-0,117;-0,153;-0,176;-0,161;-0,249;-0,014;-0,142;-0,083;-0,032;-0,047;-0,071;-0,071;-0,079;-0,135;-0,034;-0,040;
2024-03-08;-0,064;-0,116;-0,152;-0,175;-0,159;-0,255;-0,012;-0,145;-0,083;-0,032;-0,048;-0,075;-0,071;-0,078;-0,133;-0,034;-0,038;
2024-03-11;-0,065;-0,118;-0,155;-0,178;-0,162;-0,253;-0,012;-0,142;;-0,032;-0,047;-0,075;-0,072;-0,079;-0,129;-0,034;-0,038;
2024-03-12;-0,064;-0,115;-0,151;-0,174;-0,158;-0,248;-0,013;-0,140;;-0,032;-0,047;-0,069;-0,069;-0,072;-0,123;-0,033;-0,037;
2024-03-13;-0,064;-0,116;-0,150;-0,174;-0,157;-0,248;-0,013;-0,135;-0,081;-0,032;-0,047;-0,069;-0,069;-0,072;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,252;-0,016;-0,130;-0,081;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,065;-0,115;-0,149;-0,172;-0,156;-0,251;-0,019;-0,129;-0,079;-0,032;-0,045;-0,070;-0,069;-0,072;-0,125;-0,034;-0,040;
2024-03-18;-0,065;-0,113;-0,146;-0,169;-0,153;-0,251;-0,020;-0,131;-0,080;-0,032;-0,044;-0,068;-0,068;-0,074;-0,122;-0,033;-0,040;
2024-03-19;-0,065;-0,113;-0,147;-0,170;-0,154;-0,247;-0,022;-0,130;-0,077;-0,032;-0,041;-0,063;-0,067;-0,072;-0,126;-0,033;-0,040;
2024-03-20;-0,064;-0,111;-0,144;-0,166;-0,150;-0,242;-0,019;-0,125;-0,076;-0,032;-0,041;-0,061;-0,065;-0,070;-0,122;-0,033;-0,040;
2024-03-21;-0,062;-0,107;-0,138;-0,160;-0,143;-0,245;-0,021;-0,120;-0,077;-0,032;-0,042;-0,059;-0,063;-0,065;-0,115;-0,033;-0,039;
2024-03-22;-0,061;-0,106;-0,137;-0,159;-0,142;;;-0,115;-0,072;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,240;-0,020;;;-0,031;-0,036;-0,056;-0,062;-0,062;;;;
2024-03-26;-0,061;-0,105;-0,136;-0,158;-0,141;-0,239;-0,021;-0,112;-0,070;-0,031;-0,035;-0,054;-0,062;-0,060;-0,114;-0,033;-0,038;
2024-03-27;-0,060;-0,104;-0,135;-0,157;-0,140;-0,235;-0,020;-0,108;-0,064;-0,031;-0,034;-0,053;-0,060;-0,060;-0,114;-0,033;-0,038;
2024-03-28;-0,060;-0,102;-0,132;-0,153;-0,136;-0,231;-0,022;-0,105;-0,063;-0,031;-0,032;-0,050;-0,059;-0,062;-0,109;-0,033;-0,038;
2024-04-02;-0,061;-0,104;-0,134;-0,156;-0,139;-0,224;-0,025;-0,105;-0,064;-0,031;-0,030;-0,051;-0,061;-0,064;-0,106;-0,032;-0,038;
2024-04-03;-0,061;-0,104;-0,134;-0,156;-0,140;-0,226;-0,024;-0,110;-0,067;-0,031;-0,030;-0,054;-0,061;-0,062;-0,112;-0,032;-0,039;
2024-04-04;-0,061;-0,105;-0,135;-0,157;-0,140;-0,233;-0,023;-0,112;-0,068;-0,030;-0,032;-0,062;-0,062;-0,062;-0,112;-0,032;-0,038;
2024-04-05;-0,062;-0,106;-0,137;-0,160;-0,143;-0,231;-0,023;-0,109;-0,071;-0,031;-0,031;-0,056;-0,061;-0,063;-0,111;-0,032;-0,038;
2024-04-08;-0,062;-0,107;-0,138;-0,160;-0,143;-0,232;-0,024;-0,113;-0,072;-0,031;-0,032;-0,058;-0,061;-0,061;-0,113;-0,032;-0,039;
2024-04-09;-0,062;-0,107;-0,138;-0,161;-0,144;-0,231;-0,022;-0,114;-0,072;-0,030;-0,033;-0,059;-0,062;-0,065;-0,110;-0,032;-0,038;
2024-04-10;-0,062;-0,106;-0,136;-0,158;-0,141;-0,236;-0,029;;-0,078;-0,031;-0,034;-0,058;-0,061;-0,064;-0,103;-0,032;-0,038;
2024-04-11;-0,062;-0,105;-0,135;-0,157;-0,140;-0,228;-0,031;;-0,077;-0,031;-0,032;-0,053;-0,061;-0,067;-0,102;-0,032;-0,039;
2024-04-12;-0,059;-0,101;-0,130;-0,152;-0,135;-0,236;-0,034;;-0,075;-0,030;-0,031;-0,056;-0,061;-0,064;-0,104;-0,031;-0,037;
2024-04-15;-0,060;-0,102;-0,131;-0,152;-0,135;-0,238;-0,038;-0,107;-0,075;-0,031;-0,030;-0,059;-0,062;-0,064;-0,110;-0,031;-0,038;
2024-04-16;-0,063;-0,107;-0,138;-0,160;-0,143;-0,241;-0,042;-0,109;-0,079;-0,031;-0,030;-0,059;-0,064;-0,069;-0,119;-0,031;-0,039;
2024-04-17;-0,062;-0,105;-0,135;-0,157;-0,140;-0,241;-0,040;-0,109;-0,077;-0,032;-0,029;-0,060;-0,063;-0,066;-0,116;-0,031;-0,039;
2024-04-18;-0,062;-0,107;-0,138;-0,160;-0,142;;;-0,113;-0,073;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,235;-0,037;;;-0,031;-0,028;-0,060;-0,062;-0,061;;;;
2024-04-24;-0,062;-0,105;-0,135;-0,157;-0,140;;;-0,114;-0,067;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,232;-0,041;;;-0,032;-0,028;-0,061;-0,063;-0,067;;;;
2024-04-26;-0,061;-0,103;-0,132;-0,154;-0,138;-0,227;-0,042;-0,112;-0,064;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,060;-0,102;-0,131;-0,153;-0,136;-0,221;-0,038;-0,107;-0,060;-0,031;-0,024;-0,052;-0,059;-0,058;-0,098;-0,030;-0,039;
2024-04-30;-0,060;-0,102;-0,131;-0,153;-0,136;-0,226;-0,043;-0,109;;-0,031;-0,023;-0,054;-0,060;-0,059;-0,099;-0,030;-0,039;
2024-05-02;-0,061;-0,105;-0,135;-0,158;-0,140;-0,216;-0,036;-0,104;-0,059;-0,031;-0,024;-0,052;-0,061;-0,064;-0,098;-0,030;-0,039;
2024-05-03;-0,059;-0,103;-0,133;-0,156;-0,138;;;-0,105;-0,058;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,214;-0,031;;;-0,030;-0,025;-0,049;-0,058;-0,059;;;;
2024-05-07;-0,057;-0,099;-0,127;-0,150;-0,132;-0,215;-0,031;-0,098;-0,054;-0,030;-0,024;-0,047;-0,056;-0,053;-0,093;-0,029;-0,038;
2024-05-08;-0,056;-0,097;-0,125;-0,147;-0,130;-0,212;-0,034;-0,096;-0,049;-0,030;-0,021;-0,044;-0,055;-0,052;-0,092;-0,029;-0,038;
2024-05-10;-0,056;-0,095;-0,122;-0,144;-0,127;-0,212;-0,035;-0,099;-0,046;-0,030;-0,022;-0,040;-0,053;-0,047;-0,090;-0,029;-0,038;
2024-05-13;-0,055;-0,095;-0,122;-0,144;-0,127;-0,208;-0,035;-0,102;;-0,030;-0,022;-0,042;-0,052;-0,043;-0,088;-0,029;-0,037;
2024-05-14;-0,056;-0,096;-0,123;-0,144;-0,127;-0,207;-0,033;-0,102;-0,045;-0,030;-0,022;-0,040;-0,051;-0,042;-0,087;-0,029;-0,037;
2024-05-15;-0,054;-0,095;-0,122;-0,143;-0,126;-0,206;-0,028;-0,103;-0,044;-0,029;-0,022;-0,038;-0,051;-0,042;-0,089;-0,029;-0,036;
2024-05-16;-0,054;-0,094;-0,121;-0,142;-0,126;-0,209;-0,027;-0,102;-0,046;-0,030;-0,024;-0,042;-0,051;-0,043;-0,083;-0,029;-0,036;
2024-05-17;-0,055;-0,094;-0,122;-0,142;-0,126;-0,207;-0,027;-0,100;-0,045;-0,030;-0,023;-0,039;-0,051;-0,043;-0,082;-0,029;-0,036;
2024-05-20;-0,055;-0,094;-0,121;-0,142;-0,126;;;-0,099;-0,047;-0,030;-0,023;-0,040;-0,051;-0,040;-0,082;-0,028;-0,036;
2024-05-21;-0,054;-0,094;-0,122;-0,143;-0,127;-0,215;-0,029;-0,100;-0,048;-0,030;-0,024;-0,040;-0,050;-0,039;-0,087;-0,028;-0,036;
2024-05-22;-0,055;-0,093;-0,121;-0,141;-0,125;-0,216;-0,031;-0,097;-0,049;-0,030;-0,024;-0,042;-0,051;-0,040;-0,085;-0,028;-0,037;
2024-05-23;-0,056;-0,094;-0,121;-0,142;-0,126;-0,217;-0,033;-0,096;-0,056;-0,031;-0,025;-0,042;-0,051;-0,039;-0,088;-0,028;-0,038;
2024-05-24;-0,056;-0,097;-0,125;-0,145;-0,129;-0,215;-0,033;-0,098;-0,059;-0,030;-0,024;;-0,052;-0,042;-0,095;-0,028;-0,038;
2024-05-27;-0,056;;;;;;;-0,103;-0,059;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,222;-0,032;;;;;;;;;;;
2024-05-29;-0,057;-0,099;-0,129;-0,149;-0,134;-0,230;-0,037;-0,099;-0,070;-0,030;-0,029;-0,050;-0,055;-0,049;-0,100;-0,028;-0,037;
2024-05-30;-0,058;-0,101;-0,130;-0,151;-0,135;-0,227;-0,036;-0,101;-0,065;-0,030;-0,028;-0,054;-0,056;-0,048;-0,108;-0,028;-0,037;
2024-05-31;-0,059;-0,103;-0,134;-0,155;-0,139;;;-0,102;-0,061;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,233;-0,034;;;-0,029;-0,032;-0,057;-0,056;-0,047;;;;
2024-06-04;-0,057;-0,102;-0,132;-0,154;-0,138;-0,241;-0,034;-0,103;-0,065;-0,029;-0,033;-0,058;-0,056;-0,050;-0,115;-0,027;-0,036;
2024-06-05;-0,057;-0,102;-0,132;-0,154;-0,139;-0,233;-0,034;-0,108;-0,067;-0,029;-0,034;-0,054;-0,055;-0,048;-0,113;-0,027;-0,036;
2024-06-07;-0,056;-0,098;-0,126;-0,147;-0,132;-0,241;-0,038;-0,103;-0,072;-0,030;-0,036;-0,053;-0,053;-0,044;-0,106;-0,027;-0,037;
2024-06-10;-0,057;-0,100;-0,128;-0,150;-0,135;-0,230;-0,038;-0,102;-0,069;-0,030;-0,033;-0,045;-0,054;-0,048;-0,108;-0,027;-0,037;
2024-06-11;-0,057;-0,101;-0,130;-0,151;-0,137;-0,237;-0,040;;-0,076;-0,030;-0,036;-0,049;-0,055;-0,051;-0,110;-0,027;-0,036;
2024-06-12;-0,055;-0,100;-0,129;-0,150;-0,136;-0,231;-0,038;-0,108;-0,076;-0,029;-0,037;-0,052;-0,054;-0,046;-0,117;-0,027;-0,035;
2024-06-13;-0,055;-0,098;-0,127;-0,147;-0,133;-0,237;-0,038;-0,098;-0,079;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,053;-0,095;-0,124;-0,145;-0,130;-0,231;-0,038;-0,096;-0,078;-0,028;-0,037;-0,045;-0,055;-0,054;-0,103;-0,026;-0,034;
2024-06-17;-0,054;-0,097;-0,125;-0,146;-0,132;-0,227;-0,039;;-0,082;-0,028;-0,038;-0,043;-0,055;-0,056;-0,105;-0,026;-0,034;
2024-06-18;-0,054;-0,096;-0,125;-0,145;-0,131;-0,227;-0,038;-0,101;-0,080;-0,028;-0,039;-0,043;-0,055;-0,056;-0,105;-0,026;-0,034;
2024-06-19;-0,053;;;;;;;-0,101;-0,082;-0,028;-0,040;;-0,056;-0,057;-0,098;-0,026;-0,034;
2024-06-20;-0,053;-0,095;-0,123;-0,143;-0,129;-0,226;-0,040;-0,095;-0,078;-0,028;-0,040;-0,043;-0,055;-0,053;-0,096;-0,026;-0,034;
2024-06-24;-0,053;-0,095;-0,123;-0,143;-0,130;;;-0,099;-0,076;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,227;-0,038;;;-0,028;-0,039;-0,044;-0,054;-0,054;;;;
2024-06-26;-0,052;-0,093;-0,121;-0,142;-0,127;-0,224;-0,042;-0,091;-0,079;-0,028;-0,038;-0,041;-0,054;-0,055;-0,096;-0,026;-0,034;
2024-06-27;-0,052;-0,093;-0,120;-0,140;-0,126;-0,221;-0,043;-0,090;-0,079;-0,028;-0,035;-0,038;-0,054;-0,055;-0,097;-0,026;-0,033;
2024-06-28;-0,051;-0,091;-0,118;-0,139;-0,124;-0,220;-0,043;-0,090;-0,079;-0,028;-0,033;-0,039;-0,054;-0,054;-0,096;-0,026;-0,033;
2024-07-01;-0,052;-0,092;-0,119;-0,140;-0,125;-0,222;-0,046;-0,090;-0,078;-0,028;-0,033;-0,040;-0,052;-0,050;-0,094;-0,025;-0,033;
2024-07-02;-0,052;-0,093;-0,120;-0,140;-0,125;-0,217;-0,046;-0,087;-0,077;-0,028;-0,031;-0,036;-0,053;-0,055;-0,098;-0,025;-0,034;
2024-07-03;-0,052;-0,094;-0,121;-0,142;-0,127;-0,216;-0,043;-0,088;-0,075;-0,028;-0,033;;-0,054;-0,056;-0,097;-0,025;-0,033;
2024-07-04;-0,052;;;;;;;-0,086;-0,077;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,052;-0,091;-0,118;-0,138;-0,124;-0,215;-0,039;-0,084;-0,073;-0,027;-0,033;-0,039;-0,052;-0,056;-0,090;-0,025;-0,033;
2024-07-08;-0,051;-0,090;-0,116;-0,136;-0,122;-0,214;-0,039;-0,082;-0,074;-0,027;-0,032;-0,038;-0,051;-0,054;-0,087;-0,025;-0,033;
2024-07-09;-0,051;-0,089;-0,115;-0,135;-0,121;-0,208;-0,039;-0,077;-0,072;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,050;-0,089;-0,114;-0,135;-0,120;-0,205;-0,038;-0,079;-0,068;-0,027;-0,030;-0,032;-0,051;-0,056;-0,084;-0,025;-0,032;
2024-07-11;-0,048;-0,087;-0,112;-0,132;-0,117;-0,203;-0,034;-0,082;-0,061;-0,026;-0,029;-0,036;-0,051;-0,053;-0,081;-0,025;-0,031;
2024-07-12;-0,047;-0,085;-0,109;-0,130;-0,115;;;-0,076;-0,058;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,216;-0,038;;-0,054;-0,026;-0,022;-0,034;-0,051;-0,054;;;;
2024-07-22;-0,045;-0,085;-0,110;-0,131;-0,115;-0,213;-0,037;-0,079;;-0,026;-0,022;-0,031;-0,048;-0,048;-0,090;-0,024;-0,029;
2024-07-23;-0,045;-0,083;-0,107;-0,128;-0,112;-0,212;-0,037;-0,076;-0,050;-0,025;-0,018;-0,026;-0,048;-0,050;-0,087;-0,024;-0,028;
2024-07-24;-0,046;-0,085;-0,111;-0,133;-0,116;-0,217;-0,038;-0,076;-0,048;-0,025;-0,018;-0,034;-0,051;-0,054;-0,090;-0,024;-0,028;
2024-07-25;-0,046;-0,088;-0,115;-0,137;-0,120;;;-0,075;-0,048;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,214;-0,037;;;-0,024;-0,016;-0,030;-0,050;-0,054;;;;
2024-07-29;-0,044;-0,083;-0,108;-0,130;-0,113;-0,216;-0,037;-0,069;-0,044;-0,024;-0,016;-0,029;-0,050;-0,053;-0,092;-0,023;-0,028;
2024-07-30;-0,044;-0,084;-0,111;-0,132;-0,115;-0,219;-0,036;-0,072;-0,043;-0,024;-0,016;-0,030;-0,050;-0,051;-0,096;-0,023;-0,027;
2024-07-31;-0,044;-0,085;-0,111;-0,133;-0,116;-0,211;-0,030;-0,078;-0,046;-0,023;-0,019;-0,026;-0,049;-0,050;-0,093;-0,023;-0,027;
2024-08-01;-0,044;-0,085;-0,112;-0,133;-0,117;-0,223;-0,030;-0,083;;-0,023;-0,021;-0,033;-0,052;-0,057;-0,093;-0,023;-0,026;
2024-08-02;-0,047;-0,095;-0,128;-0,151;-0,134;;;-0,086;-0,049;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,248;-0,021;;;-0,023;-0,023;-0,060;-0,064;-0,082;;;;
2024-08-06;-0,051;-0,104;-0,141;-0,164;-0,148;-0,246;-0,023;-0,093;-0,064;-0,023;-0,025;-0,057;-0,063;-0,080;-0,123;-0,023;-0,026;
2024-08-07;-0,050;-0,100;-0,135;-0,158;-0,142;-0,247;-0,025;-0,094;-0,063;-0,023;-0,027;-0,062;-0,063;-0,077;-0,118;-0,023;-0,027;
2024-08-08;-0,050;-0,101;-0,136;-0,159;-0,143;-0,235;-0,023;-0,088;-0,064;-0,023;-0,026;-0,054;-0,060;-0,074;-0,116;-0,023;-0,026;
2024-08-09;-0,049;-0,100;-0,134;-0,157;-0,142;-0,230;-0,021;-0,083;-0,061;-0,023;-0,024;-0,050;-0,059;-0,070;-0,109;-0,023;-0,026;
2024-08-12;-0,048;-0,098;-0,132;-0,154;-0,139;-0,228;-0,021;-0,083;-0,062;-0,023;-0,024;-0,051;-0,059;-0,071;;;;
2024-08-13;-0,047;-0,095;-0,128;-0,151;-0,136;;;-0,083;-0,059;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,228;-0,017;;;-0,022;-0,023;-0,044;-0,056;-0,066;;;;
2024-08-15;-0,046;-0,090;-0,120;-0,142;-0,127;;;-0,079;-0,055;-0,023;-0,021;-0,036;-0,053;-0,061;-0,101;-0,023;-0,025;
2024-08-16;-0,044;-0,088;-0,117;-0,139;-0,124;-0,213;-0,016;-0,076;-0,053;-0,023;-0,020;-0,034;-0,052;-0,061;-0,093;-0,023;-0,024;
2024-08-19;-0,044;-0,089;-0,119;-0,141;-0,126;-0,212;-0,012;-0,079;-0,053;-0,023;-0,021;-0,036;-0,052;-0,060;-0,096;-0,022;-0,024;
2024-08-20;-0,045;-0,089;-0,119;-0,141;-0,126;-0,221;-0,012;-0,081;-0,058;-0,023;-0,025;-0,041;-0,054;-0,062;-0,099;-0,022;-0,023;
2024-08-21;-0,045;-0,090;-0,121;-0,143;-0,128;-0,224;-0,011;-0,082;-0,060;-0,022;-0,026;-0,043;-0,054;-0,063;-0,102;-0,022;-0,023;
2024-08-22;-0,044;-0,089;-0,119;-0,140;-0,126;;;-0,081;-0,059;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,225;-0,010;;;-0,022;-0,025;-0,040;-0,053;-0,059;;;;
2024-08-28;-0,045;-0,089;-0,119;-0,142;-0,127;-0,230;-0,012;-0,082;-0,055;-0,022;-0,027;-0,043;-0,053;-0,059;-0,108;-0,021;-0,022;
2024-08-29;-0,044;-0,087;-0,117;-0,139;-0,125;-0,229;-0,013;-0,081;-0,056;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,043;-0,087;-0,116;-0,138;-0,124;-0,227;-0,016;-0,077;-0,053;-0,022;-0,027;-0,037;-0,050;-0,052;-0,104;-0,021;-0,021;
2024-09-02;-0,044;;;;;;;-0,079;-0,052;-0,022;-0,026;;-0,051;-0,053;-0,105;-0,021;-0,022;
2024-09-03;-0,044;-0,088;-0,117;-0,140;-0,126;-0,233;-0,018;-0,080;-0,051;-0,022;-0,025;-0,040;-0,053;-0,056;-0,106;-0,021;-0,021;
2024-09-04;-0,045;-0,092;-0,125;-0,148;-0,134;;;-0,081;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,196;-0,022;;;-0,018;-0,022;-0,019;-0,048;-0,058;;;;
2024-10-11;-0,041;-0,082;-0,108;-0,127;-0,115;-0,191;-0,021;-0,066;-0,048;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,040;-0,079;-0,103;-0,122;-0,110;-0,192;-0,023;-0,066;-0,045;-0,018;-0,021;-0,013;-0,045;-0,054;-0,064;-0,018;-0,018;
