
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,055;-0,099;-0,132;-0,148;-0,140;-0,167;-0,001;-0,130;-0,049;-0,036;-0,037;-0,103;-0,068;-0,076;-0,149;-0,040;-0,045;
2024-01-08;-0,055;-0,098;-0,130;-0,146;-0,138;-0,165;-0,001;-0,134;-0,044;-0,036;-0,034;-0,095;-0,066;-0,074;-0,150;-0,040;-0,044;
2024-01-09;-0,055;-0,097;-0,128;-0,144;-0,136;-0,173;-0,003;-0,132;-0,046;;;;;;-0,151;-0,040;-0,044;
2024-01-10;-0,055;-0,096;-0,127;-0,143;-0,135;-0,174;-0,003;-0,135;-0,048;-0,036;-0,036;-0,094;-0,066;-0,076;-0,155;-0,040;-0,044;
2024-01-11;-0,054;-0,093;-0,123;-0,139;-0,131;-0,174;-0,002;-0,134;-0,053;-0,036;-0,035;-0,093;-0,066;-0,077;-0,149;-0,040;-0,043;
2024-01-12;-0,053;-0,093;-0,124;-0,140;-0,131;-0,171;0,000;-0,134;-0,047;-0,035;-0,033;-0,092;-0,064;-0,073;-0,150;-0,039;-0,042;
2024-01-15;-0,053;;;;;-0,170;0,000;-0,131;-0,047;-0,035;-0,033;;-0,065;-0,075;-0,150;-0,039;-0,042;
2024-01-16;-0,053;-0,092;-0,121;-0,137;-0,129;-0,174;-0,007;-0,126;-0,047;-0,035;-0,030;-0,088;-0,065;-0,077;-0,154;-0,039;-0,042;
2024-01-17;-0,055;-0,094;-0,124;-0,140;-0,132;-0,179;-0,010;-0,121;-0,053;-0,036;-0,029;-0,088;-0,066;-0,081;-0,162;-0,039;-0,043;
2024-01-18;-0,054;-0,093;-0,122;-0,138;-0,130;-0,175;-0,010;-0,123;-0,054;-0,036;-0,028;-0,084;-0,064;-0,080;-0,159;-0,039;-0,044;
2024-01-19;-0,054;-0,091;-0,119;-0,134;-0,127;-0,168;-0,009;-0,123;-0,052;-0,036;-0,027;-0,080;-0,063;-0,082;-0,155;-0,039;-0,044;
2024-01-22;-0,053;-0,089;-0,116;-0,131;-0,124;-0,174;-0,010;-0,124;;-0,035;-0,027;-0,080;-0,062;-0,077;-0,160;-0,038;-0,043;
2024-01-23;-0,053;-0,088;-0,114;-0,129;-0,122;-0,170;-0,010;-0,124;-0,052;-0,035;-0,027;-0,078;-0,062;-0,077;-0,153;-0,038;-0,043;
2024-01-24;-0,052;-0,087;-0,113;-0,128;-0,121;-0,167;-0,009;-0,128;-0,055;-0,035;-0,028;-0,079;-0,061;-0,075;-0,151;-0,038;-0,043;
2024-01-25;-0,051;-0,086;-0,111;-0,126;-0,119;;;-0,127;-0,052;;;;;;-0,147;-0,038;-0,043;
2024-01-26;;;;;;-0,164;-0,009;;;-0,035;-0,028;-0,075;-0,059;-0,071;;;;
2024-01-29;-0,051;-0,085;-0,109;-0,124;-0,117;-0,164;-0,008;-0,136;-0,049;-0,034;-0,027;-0,069;-0,057;-0,070;-0,146;-0,038;-0,042;
2024-01-30;-0,051;-0,085;-0,109;-0,125;-0,117;-0,169;-0,007;-0,139;;-0,034;-0,030;-0,074;-0,058;-0,071;-0,151;-0,038;-0,042;
2024-01-31;-0,051;-0,087;-0,114;-0,129;-0,122;-0,171;-0,006;-0,146;-0,051;-0,033;-0,030;-0,080;-0,061;-0,073;-0,159;-0,037;-0,040;
2024-02-01;-0,051;-0,086;-0,113;-0,128;-0,121;-0,163;-0,003;-0,135;-0,049;-0,033;-0,029;-0,075;-0,059;-0,073;-0,150;-0,037;-0,040;
2024-02-02;-0,050;-0,083;-0,107;-0,123;-0,115;;;-0,131;-0,051;;;;;;-0,146;-0,037;-0,040;
2024-02-05;;;;;;-0,163;-0,012;;;-0,034;-0,028;-0,066;-0,056;-0,075;;;;
2024-02-06;-0,050;-0,081;-0,104;-0,120;-0,112;-0,151;-0,009;-0,123;-0,046;-0,034;-0,025;-0,063;-0,056;-0,073;-0,137;-0,037;-0,041;
2024-02-07;-0,050;-0,082;-0,105;-0,120;-0,113;-0,155;-0,009;-0,135;-0,051;-0,034;-0,029;-0,063;-0,056;-0,074;-0,140;-0,037;-0,041;
2024-02-08;-0,051;-0,081;-0,104;-0,119;-0,112;-0,159;-0,012;-0,135;-0,055;-0,034;-0,029;-0,061;-0,055;-0,074;-0,143;-0,037;-0,042;
2024-02-09;-0,052;-0,082;-0,105;-0,120;-0,113;-0,158;-0,010;;-0,058;-0,034;-0,029;-0,060;-0,055;-0,074;-0,145;-0,037;-0,042;
2024-02-12;-0,051;-0,082;-0,105;-0,119;-0,113;-0,158;-0,010;-0,139;-0,057;-0,034;-0,031;-0,062;-0,055;-0,073;;-0,037;-0,042;
2024-02-13;-0,052;-0,082;-0,105;-0,120;-0,113;-0,165;-0,015;-0,128;-0,062;-0,034;-0,032;-0,066;-0,055;-0,073;;-0,036;-0,043;
2024-02-14;-0,051;-0,081;-0,104;-0,118;-0,112;-0,155;-0,014;-0,127;-0,057;-0,034;-0,028;-0,059;-0,054;-0,072;-0,141;-0,036;-0,042;
2024-02-15;-0,051;-0,081;-0,104;-0,119;-0,112;-0,155;-0,012;-0,128;-0,055;-0,033;-0,029;-0,060;-0,053;-0,069;-0,139;-0,036;-0,041;
2024-02-16;-0,051;-0,080;-0,102;-0,116;-0,109;-0,156;-0,013;-0,128;-0,057;-0,034;-0,030;-0,063;-0,052;-0,063;-0,136;-0,036;-0,042;
2024-02-19;-0,052;;;;;-0,157;-0,013;-0,129;-0,057;-0,033;-0,031;;-0,052;-0,063;-0,138;-0,036;-0,041;
2024-02-20;-0,052;-0,083;-0,106;-0,121;-0,114;-0,156;-0,013;-0,135;-0,056;-0,033;-0,031;-0,068;-0,053;-0,064;-0,140;-0,036;-0,041;
2024-02-21;-0,052;-0,084;-0,107;-0,122;-0,115;-0,155;-0,013;-0,130;-0,055;-0,033;-0,032;-0,067;-0,053;-0,064;-0,137;-0,036;-0,041;
2024-02-22;-0,051;-0,080;-0,101;-0,116;-0,109;-0,155;-0,013;-0,131;-0,058;-0,033;-0,033;-0,061;-0,050;-0,062;-0,135;-0,036;-0,041;
2024-02-23;-0,051;-0,079;-0,099;-0,113;-0,107;;;-0,135;-0,057;;;;;;-0,136;-0,035;-0,041;
2024-02-26;;;;;;-0,154;-0,013;;;-0,033;-0,032;-0,063;-0,051;-0,060;;;;
2024-02-27;-0,051;-0,080;-0,101;-0,115;-0,109;-0,156;-0,013;-0,129;-0,060;-0,033;-0,033;-0,065;-0,050;-0,060;-0,137;-0,035;-0,041;
2024-02-28;-0,052;-0,080;-0,101;-0,115;-0,109;-0,156;-0,014;-0,127;-0,060;-0,033;-0,031;-0,063;-0,050;-0,059;-0,138;-0,035;-0,042;
2024-02-29;-0,051;-0,079;-0,100;-0,113;-0,107;-0,159;-0,013;-0,130;-0,059;-0,033;-0,031;-0,061;-0,049;-0,059;-0,138;-0,035;-0,041;
2024-03-01;-0,050;-0,078;-0,098;-0,112;-0,106;-0,152;-0,012;-0,124;-0,059;-0,032;-0,031;-0,059;-0,048;-0,056;-0,138;-0,035;-0,041;
2024-03-04;-0,049;-0,076;-0,095;-0,108;-0,102;;;-0,120;-0,059;;;;;;-0,133;-0,035;-0,040;
2024-03-05;;;;;;-0,154;-0,012;;;-0,032;-0,028;-0,063;-0,048;-0,058;;;;
2024-03-06;-0,048;-0,076;-0,097;-0,110;-0,104;-0,147;-0,009;-0,137;-0,054;-0,032;-0,028;-0,063;-0,048;-0,058;-0,137;-0,034;-0,040;
2024-03-07;-0,048;-0,076;-0,096;-0,109;-0,103;-0,146;-0,006;-0,139;-0,053;-0,032;-0,029;-0,061;-0,046;-0,053;-0,138;-0,034;-0,039;
2024-03-08;-0,046;-0,075;-0,095;-0,108;-0,102;-0,152;-0,005;-0,142;-0,053;-0,031;-0,030;-0,064;-0,046;-0,051;-0,137;-0,034;-0,037;
2024-03-11;-0,047;-0,076;-0,097;-0,112;-0,105;-0,151;-0,005;-0,139;;-0,031;-0,029;-0,065;-0,047;-0,053;-0,133;-0,034;-0,037;
2024-03-12;-0,046;-0,074;-0,093;-0,107;-0,100;-0,145;-0,006;-0,137;;-0,031;-0,030;-0,059;-0,044;-0,046;-0,127;-0,033;-0,036;
2024-03-13;-0,047;-0,074;-0,093;-0,107;-0,100;-0,145;-0,006;-0,132;-0,051;-0,031;-0,029;-0,059;-0,044;-0,046;-0,126;-0,033;-0,036;
2024-03-14;;;;;;-0,149;-0,009;-0,127;-0,051;;;;;;-0,123;-0,034;-0,038;
2024-03-15;-0,047;-0,073;-0,092;-0,105;-0,099;-0,149;-0,011;-0,126;-0,050;-0,031;-0,027;-0,060;-0,044;-0,046;-0,129;-0,034;-0,039;
2024-03-18;-0,047;-0,071;-0,089;-0,102;-0,096;-0,148;-0,013;-0,128;-0,050;-0,031;-0,026;-0,057;-0,043;-0,047;-0,125;-0,033;-0,039;
2024-03-19;-0,047;-0,072;-0,090;-0,103;-0,096;-0,144;-0,014;-0,127;-0,048;-0,031;-0,023;-0,053;-0,042;-0,046;-0,130;-0,033;-0,039;
2024-03-20;-0,046;-0,069;-0,087;-0,100;-0,093;-0,139;-0,012;-0,122;-0,046;-0,031;-0,024;-0,051;-0,040;-0,044;-0,125;-0,033;-0,039;
2024-03-21;-0,044;-0,065;-0,081;-0,093;-0,086;-0,142;-0,013;-0,117;-0,047;-0,031;-0,024;-0,049;-0,038;-0,038;-0,119;-0,033;-0,038;
2024-03-22;-0,043;-0,064;-0,079;-0,092;-0,085;;;-0,113;-0,042;;;;;;-0,120;-0,033;-0,036;
2024-03-25;;;;;;-0,137;-0,013;;;-0,030;-0,019;-0,045;-0,037;-0,036;;;;
2024-03-26;-0,043;-0,064;-0,078;-0,091;-0,084;-0,136;-0,013;-0,109;-0,041;-0,030;-0,017;-0,044;-0,037;-0,034;-0,117;-0,033;-0,037;
2024-03-27;-0,042;-0,063;-0,078;-0,090;-0,083;-0,132;-0,013;-0,105;-0,035;-0,030;-0,016;-0,042;-0,035;-0,034;-0,118;-0,033;-0,037;
2024-03-28;-0,042;-0,061;-0,074;-0,087;-0,079;-0,128;-0,014;-0,102;-0,033;-0,030;-0,014;-0,040;-0,034;-0,036;-0,113;-0,033;-0,037;
2024-04-02;-0,043;-0,062;-0,076;-0,089;-0,081;-0,121;-0,017;-0,102;-0,034;-0,030;-0,012;-0,041;-0,036;-0,037;-0,109;-0,032;-0,037;
2024-04-03;-0,044;-0,063;-0,077;-0,089;-0,082;-0,123;-0,017;-0,107;-0,037;-0,030;-0,013;-0,044;-0,036;-0,036;-0,116;-0,032;-0,038;
2024-04-04;-0,043;-0,063;-0,078;-0,090;-0,083;-0,130;-0,016;-0,109;-0,039;-0,029;-0,014;-0,052;-0,037;-0,035;-0,116;-0,032;-0,037;
2024-04-05;-0,044;-0,065;-0,080;-0,093;-0,085;-0,128;-0,016;-0,106;-0,041;-0,030;-0,013;-0,046;-0,036;-0,037;-0,114;-0,032;-0,037;
2024-04-08;-0,045;-0,066;-0,081;-0,093;-0,086;-0,129;-0,017;-0,110;-0,043;-0,030;-0,015;-0,048;-0,036;-0,035;-0,117;-0,032;-0,038;
2024-04-09;-0,044;-0,066;-0,081;-0,094;-0,086;-0,128;-0,015;-0,111;-0,042;-0,029;-0,016;-0,049;-0,037;-0,039;-0,114;-0,032;-0,037;
2024-04-10;-0,044;-0,064;-0,079;-0,091;-0,084;-0,133;-0,022;;-0,048;-0,030;-0,016;-0,048;-0,036;-0,038;-0,107;-0,032;-0,037;
2024-04-11;-0,044;-0,064;-0,078;-0,090;-0,083;-0,125;-0,024;;-0,047;-0,030;-0,015;-0,043;-0,036;-0,041;-0,106;-0,032;-0,038;
2024-04-12;-0,041;-0,059;-0,073;-0,085;-0,078;-0,133;-0,026;;-0,045;-0,029;-0,014;-0,046;-0,036;-0,038;-0,107;-0,031;-0,036;
2024-04-15;-0,042;-0,060;-0,073;-0,086;-0,078;-0,135;-0,031;-0,104;-0,045;-0,030;-0,012;-0,049;-0,037;-0,038;-0,114;-0,031;-0,037;
2024-04-16;-0,045;-0,066;-0,081;-0,094;-0,086;-0,138;-0,035;-0,107;-0,049;-0,030;-0,012;-0,049;-0,039;-0,043;-0,122;-0,031;-0,038;
2024-04-17;-0,044;-0,064;-0,078;-0,091;-0,083;-0,139;-0,033;-0,106;-0,047;-0,031;-0,011;-0,050;-0,038;-0,040;-0,119;-0,031;-0,038;
2024-04-18;-0,044;-0,065;-0,080;-0,093;-0,085;;;-0,110;-0,043;;;;;;-0,118;-0,031;-0,039;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,132;-0,030;;;-0,030;-0,011;-0,050;-0,037;-0,035;;;;
2024-04-24;-0,044;-0,064;-0,078;-0,091;-0,083;;;-0,111;-0,037;;;;;;-0,112;-0,031;-0,038;
2024-04-25;;;;;;-0,129;-0,034;;;-0,031;-0,010;-0,051;-0,038;-0,041;;;;
2024-04-26;-0,043;-0,062;-0,075;-0,087;-0,080;-0,124;-0,035;-0,109;-0,034;;;;;;-0,106;-0,030;-0,038;
2024-04-29;-0,042;-0,061;-0,074;-0,086;-0,079;-0,118;-0,031;-0,104;-0,030;-0,030;-0,006;-0,042;-0,034;-0,032;-0,102;-0,030;-0,038;
2024-04-30;-0,042;-0,060;-0,074;-0,086;-0,079;-0,123;-0,036;-0,106;;-0,030;-0,005;-0,044;-0,035;-0,033;-0,103;-0,030;-0,038;
2024-05-02;-0,043;-0,063;-0,078;-0,091;-0,083;-0,113;-0,029;-0,101;-0,029;-0,030;-0,007;-0,042;-0,036;-0,038;-0,102;-0,030;-0,038;
2024-05-03;-0,041;-0,062;-0,076;-0,089;-0,080;;;-0,102;-0,029;;;;;;-0,100;-0,030;-0,038;
2024-05-06;;;;;;-0,111;-0,024;;;-0,029;-0,007;-0,039;-0,033;-0,033;;;;
2024-05-07;-0,039;-0,057;-0,070;-0,083;-0,075;-0,112;-0,024;-0,095;-0,024;-0,029;-0,007;-0,037;-0,031;-0,027;-0,097;-0,029;-0,037;
2024-05-08;-0,039;-0,056;-0,068;-0,081;-0,073;-0,109;-0,026;-0,093;-0,019;-0,029;-0,004;-0,033;-0,030;-0,026;-0,096;-0,029;-0,037;
2024-05-10;-0,038;-0,054;-0,065;-0,077;-0,069;-0,109;-0,027;-0,096;-0,017;-0,029;-0,005;-0,030;-0,028;-0,021;-0,094;-0,029;-0,037;
2024-05-13;-0,037;-0,054;-0,065;-0,077;-0,069;-0,105;-0,027;-0,099;;-0,029;-0,004;-0,031;-0,027;-0,017;-0,092;-0,029;-0,036;
2024-05-14;-0,038;-0,054;-0,066;-0,078;-0,070;-0,104;-0,026;-0,099;-0,015;-0,029;-0,004;-0,030;-0,026;-0,016;-0,091;-0,029;-0,036;
2024-05-15;-0,037;-0,053;-0,065;-0,077;-0,069;-0,103;-0,021;-0,100;-0,014;-0,028;-0,004;-0,028;-0,026;-0,016;-0,093;-0,029;-0,035;
2024-05-16;-0,036;-0,052;-0,064;-0,075;-0,068;-0,106;-0,020;-0,099;-0,016;-0,029;-0,007;-0,032;-0,026;-0,017;-0,086;-0,029;-0,035;
2024-05-17;-0,037;-0,053;-0,064;-0,076;-0,069;-0,104;-0,020;-0,097;-0,015;-0,029;-0,005;-0,029;-0,026;-0,017;-0,086;-0,029;-0,035;
2024-05-20;-0,037;-0,052;-0,064;-0,075;-0,069;;;-0,096;-0,017;-0,029;-0,006;-0,029;-0,026;-0,014;-0,085;-0,028;-0,035;
2024-05-21;-0,037;-0,053;-0,065;-0,076;-0,069;-0,112;-0,022;-0,097;-0,018;-0,029;-0,006;-0,030;-0,025;-0,013;-0,091;-0,028;-0,035;
2024-05-22;-0,037;-0,052;-0,063;-0,074;-0,068;-0,113;-0,024;-0,094;-0,020;-0,029;-0,007;-0,031;-0,026;-0,014;-0,089;-0,028;-0,036;
2024-05-23;-0,038;-0,053;-0,064;-0,075;-0,069;-0,114;-0,026;-0,093;-0,027;-0,030;-0,007;-0,032;-0,026;-0,013;-0,092;-0,028;-0,037;
2024-05-24;-0,039;-0,055;-0,067;-0,078;-0,072;-0,112;-0,026;-0,095;-0,030;-0,029;-0,006;;-0,027;-0,016;-0,099;-0,028;-0,037;
2024-05-27;-0,038;;;;;;;-0,100;-0,029;;;;;;-0,097;-0,028;-0,036;
2024-05-28;;;;;;-0,119;-0,025;;;;;;;;;;;
2024-05-29;-0,040;-0,058;-0,071;-0,082;-0,076;-0,127;-0,030;-0,096;-0,040;-0,029;-0,011;-0,040;-0,030;-0,023;-0,103;-0,028;-0,036;
2024-05-30;-0,040;-0,059;-0,073;-0,084;-0,078;-0,124;-0,029;-0,098;-0,035;-0,029;-0,010;-0,044;-0,031;-0,022;-0,112;-0,028;-0,036;
2024-05-31;-0,041;-0,062;-0,077;-0,088;-0,082;;;-0,099;-0,032;;;;;;-0,119;-0,027;-0,036;
2024-06-03;;;;;;-0,130;-0,026;;;-0,028;-0,014;-0,047;-0,031;-0,021;;;;
2024-06-04;-0,039;-0,060;-0,075;-0,087;-0,081;-0,138;-0,026;-0,101;-0,035;-0,028;-0,015;-0,048;-0,031;-0,024;-0,119;-0,027;-0,035;
2024-06-05;-0,039;-0,061;-0,075;-0,087;-0,082;-0,130;-0,026;-0,105;-0,037;-0,028;-0,016;-0,044;-0,030;-0,022;-0,116;-0,027;-0,035;
2024-06-07;-0,038;-0,057;-0,069;-0,081;-0,075;-0,138;-0,031;-0,100;-0,042;-0,029;-0,018;-0,043;-0,028;-0,017;-0,109;-0,027;-0,036;
2024-06-10;-0,039;-0,058;-0,071;-0,083;-0,077;-0,127;-0,031;-0,099;-0,039;-0,029;-0,015;-0,035;-0,029;-0,021;-0,112;-0,027;-0,036;
2024-06-11;-0,039;-0,059;-0,073;-0,085;-0,079;-0,134;-0,032;;-0,047;-0,029;-0,019;-0,039;-0,030;-0,025;-0,114;-0,027;-0,035;
2024-06-12;-0,038;-0,058;-0,072;-0,084;-0,078;-0,128;-0,031;-0,106;-0,046;-0,028;-0,020;-0,041;-0,029;-0,020;-0,121;-0,027;-0,034;
2024-06-13;-0,037;-0,056;-0,069;-0,081;-0,076;-0,134;-0,031;-0,095;-0,049;;;;;;-0,111;-0,026;-0,034;
2024-06-14;-0,035;-0,054;-0,067;-0,078;-0,073;-0,128;-0,031;-0,093;-0,049;-0,027;-0,020;-0,035;-0,030;-0,028;-0,107;-0,026;-0,033;
2024-06-17;-0,036;-0,055;-0,068;-0,079;-0,074;-0,124;-0,032;;-0,053;-0,028;-0,020;-0,033;-0,030;-0,030;-0,108;-0,026;-0,033;
2024-06-18;-0,036;-0,055;-0,067;-0,078;-0,074;-0,124;-0,031;-0,098;-0,051;-0,027;-0,021;-0,033;-0,030;-0,029;-0,108;-0,026;-0,033;
2024-06-19;-0,036;;;;;;;-0,098;-0,053;-0,027;-0,023;;-0,031;-0,031;-0,102;-0,026;-0,033;
2024-06-20;-0,036;-0,054;-0,066;-0,076;-0,072;-0,123;-0,032;-0,092;-0,049;-0,027;-0,022;-0,033;-0,030;-0,027;-0,100;-0,026;-0,033;
2024-06-24;-0,035;-0,053;-0,066;-0,077;-0,072;;;-0,096;-0,046;;;;;;-0,105;-0,026;-0,033;
2024-06-25;;;;;;-0,124;-0,031;;;-0,027;-0,021;-0,034;-0,029;-0,028;;;;
2024-06-26;-0,035;-0,052;-0,064;-0,075;-0,070;-0,121;-0,035;-0,088;-0,049;-0,027;-0,020;-0,031;-0,029;-0,028;-0,100;-0,026;-0,033;
2024-06-27;-0,034;-0,051;-0,062;-0,074;-0,069;-0,118;-0,036;-0,087;-0,050;-0,027;-0,017;-0,028;-0,029;-0,029;-0,101;-0,026;-0,032;
2024-06-28;-0,033;-0,050;-0,061;-0,072;-0,067;-0,117;-0,036;-0,087;-0,049;-0,027;-0,016;-0,028;-0,029;-0,028;-0,100;-0,026;-0,032;
2024-07-01;-0,034;-0,051;-0,062;-0,073;-0,068;-0,119;-0,038;-0,088;-0,048;-0,027;-0,015;-0,030;-0,027;-0,024;-0,098;-0,025;-0,032;
2024-07-02;-0,035;-0,051;-0,062;-0,073;-0,068;-0,114;-0,038;-0,084;-0,048;-0,027;-0,013;-0,026;-0,028;-0,029;-0,101;-0,025;-0,033;
2024-07-03;-0,035;-0,052;-0,064;-0,075;-0,070;-0,113;-0,036;-0,085;-0,046;-0,027;-0,015;;-0,029;-0,030;-0,101;-0,025;-0,032;
2024-07-04;-0,034;;;;;;;-0,083;-0,047;;;;;;-0,093;-0,025;-0,032;
2024-07-05;-0,034;-0,050;-0,061;-0,072;-0,067;-0,112;-0,032;-0,081;-0,044;-0,026;-0,015;-0,029;-0,027;-0,029;-0,094;-0,025;-0,032;
2024-07-08;-0,033;-0,049;-0,059;-0,070;-0,065;-0,111;-0,032;-0,079;-0,045;-0,026;-0,014;-0,028;-0,026;-0,028;-0,091;-0,025;-0,032;
2024-07-09;-0,033;-0,048;-0,058;-0,068;-0,064;-0,105;-0,032;-0,075;-0,043;;;;;;-0,088;-0,025;-0,032;
2024-07-10;-0,032;-0,047;-0,057;-0,068;-0,063;-0,102;-0,031;-0,076;-0,038;-0,026;-0,012;-0,022;-0,026;-0,030;-0,088;-0,025;-0,031;
2024-07-11;-0,031;-0,045;-0,055;-0,066;-0,060;-0,100;-0,027;-0,079;-0,031;-0,025;-0,012;-0,025;-0,026;-0,027;-0,085;-0,025;-0,030;
2024-07-12;-0,029;-0,043;-0,052;-0,063;-0,057;;;-0,073;-0,028;;;;;;-0,083;-0,025;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,113;-0,031;;-0,025;-0,025;-0,005;-0,024;-0,026;-0,028;;;;
2024-07-22;-0,028;-0,043;-0,053;-0,065;-0,058;-0,110;-0,030;-0,076;;-0,025;-0,004;-0,020;-0,023;-0,022;-0,093;-0,024;-0,028;
2024-07-23;-0,027;-0,041;-0,050;-0,062;-0,055;-0,109;-0,030;-0,073;-0,020;-0,024;-0,001;-0,015;-0,023;-0,024;-0,090;-0,024;-0,027;
2024-07-24;-0,028;-0,044;-0,054;-0,066;-0,059;-0,114;-0,031;-0,073;-0,019;-0,024;0,000;-0,024;-0,026;-0,028;-0,094;-0,024;-0,027;
2024-07-25;-0,028;-0,046;-0,058;-0,071;-0,063;;;-0,072;-0,019;;;;;;-0,096;-0,024;-0,027;
2024-07-26;;;;;;-0,111;-0,030;;;-0,023;0,002;-0,020;-0,025;-0,028;;;;
2024-07-29;-0,026;-0,042;-0,051;-0,063;-0,055;-0,113;-0,030;-0,066;-0,014;-0,023;0,002;-0,018;-0,025;-0,027;-0,096;-0,023;-0,027;
2024-07-30;-0,026;-0,043;-0,053;-0,065;-0,058;-0,116;-0,029;-0,069;-0,013;-0,023;0,001;-0,020;-0,025;-0,025;-0,100;-0,023;-0,026;
2024-07-31;-0,026;-0,043;-0,054;-0,066;-0,059;-0,108;-0,022;-0,075;-0,017;-0,022;-0,001;-0,016;-0,024;-0,024;-0,097;-0,023;-0,026;
2024-08-01;-0,026;-0,043;-0,054;-0,066;-0,060;-0,120;-0,022;-0,080;;-0,022;-0,003;-0,023;-0,027;-0,031;-0,096;-0,023;-0,025;
2024-08-02;-0,029;-0,054;-0,070;-0,084;-0,077;;;-0,083;-0,019;;;;;;-0,114;-0,023;-0,024;
2024-08-05;;;;;;-0,145;-0,013;;;-0,022;-0,005;-0,050;-0,039;-0,056;;;;
2024-08-06;-0,033;-0,062;-0,083;-0,097;-0,090;-0,143;-0,016;-0,090;-0,034;-0,022;-0,007;-0,047;-0,038;-0,054;-0,127;-0,023;-0,025;
2024-08-07;-0,032;-0,059;-0,078;-0,091;-0,085;-0,144;-0,017;-0,091;-0,033;-0,022;-0,009;-0,052;-0,038;-0,051;-0,122;-0,023;-0,026;
2024-08-08;-0,032;-0,060;-0,079;-0,092;-0,086;-0,132;-0,016;-0,085;-0,034;-0,022;-0,009;-0,044;-0,035;-0,048;-0,119;-0,023;-0,025;
2024-08-09;-0,031;-0,058;-0,077;-0,090;-0,084;-0,127;-0,013;-0,080;-0,031;-0,022;-0,006;-0,040;-0,034;-0,044;-0,112;-0,023;-0,025;
2024-08-12;-0,031;-0,056;-0,074;-0,087;-0,082;-0,125;-0,013;-0,080;-0,032;-0,022;-0,006;-0,041;-0,034;-0,045;;;;
2024-08-13;-0,029;-0,054;-0,071;-0,084;-0,078;;;-0,080;-0,029;;;;;;-0,107;-0,023;-0,023;
2024-08-14;;;;;;-0,125;-0,010;;;-0,021;-0,005;-0,034;-0,031;-0,040;;;;
2024-08-15;-0,028;-0,049;-0,063;-0,075;-0,070;;;-0,076;-0,025;-0,022;-0,004;-0,026;-0,028;-0,034;-0,105;-0,023;-0,024;
2024-08-16;-0,027;-0,047;-0,060;-0,073;-0,067;-0,110;-0,009;-0,073;-0,023;-0,022;-0,002;-0,024;-0,027;-0,034;-0,097;-0,023;-0,023;
2024-08-19;-0,027;-0,048;-0,062;-0,074;-0,069;-0,109;-0,005;-0,076;-0,023;-0,022;-0,004;-0,026;-0,027;-0,034;-0,099;-0,022;-0,023;
2024-08-20;-0,027;-0,048;-0,062;-0,074;-0,069;-0,118;-0,004;-0,078;-0,028;-0,022;-0,007;-0,031;-0,029;-0,036;-0,103;-0,022;-0,022;
2024-08-21;-0,027;-0,049;-0,063;-0,076;-0,071;-0,121;-0,004;-0,079;-0,030;-0,021;-0,009;-0,033;-0,029;-0,037;-0,106;-0,022;-0,022;
2024-08-22;-0,027;-0,047;-0,061;-0,074;-0,069;;;-0,078;-0,030;;;;;;-0,105;-0,022;-0,022;
2024-08-27;;;;;;-0,122;-0,003;;;-0,021;-0,007;-0,030;-0,028;-0,032;;;;
2024-08-28;-0,027;-0,047;-0,062;-0,075;-0,069;-0,127;-0,005;-0,079;-0,026;-0,021;-0,009;-0,033;-0,028;-0,033;-0,112;-0,021;-0,021;
2024-08-29;-0,026;-0,046;-0,060;-0,072;-0,067;-0,126;-0,006;-0,078;-0,027;;;;;;-0,110;-0,021;-0,021;
2024-08-30;-0,026;-0,045;-0,059;-0,071;-0,067;-0,124;-0,009;-0,074;-0,023;-0,021;-0,009;-0,027;-0,025;-0,026;-0,108;-0,021;-0,020;
2024-09-02;-0,026;;;;;;;-0,076;-0,022;-0,021;-0,008;;-0,026;-0,027;-0,109;-0,021;-0,021;
2024-09-03;-0,026;-0,046;-0,060;-0,073;-0,068;-0,130;-0,010;-0,077;-0,022;-0,021;-0,008;-0,030;-0,028;-0,030;-0,110;-0,021;-0,020;
2024-09-04;-0,027;-0,051;-0,067;-0,081;-0,076;;;-0,078;;;;;;;-0,119;-0,021;-0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,093;-0,014;;;-0,018;-0,004;-0,009;-0,023;-0,032;;;;
2024-10-11;-0,023;-0,041;-0,051;-0,061;-0,058;-0,088;-0,014;-0,063;-0,019;;;;;;-0,070;-0,018;-0,018;
2024-10-14;-0,022;-0,037;-0,046;-0,055;-0,053;-0,089;-0,016;-0,063;-0,016;-0,017;-0,003;-0,003;-0,020;-0,028;-0,068;-0,018;-0,017;
