
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-03;-0,059;-0,103;-0,134;-0,150;-0,144;;;-0,138;-0,077;;;;;;-0,161;-0,041;-0,049;
2024-01-04;;;;;;-0,196;-0,015;;;-0,038;-0,033;-0,090;-0,071;-0,086;;;;
2024-01-05;-0,061;-0,106;-0,138;-0,155;-0,148;-0,194;-0,016;-0,135;-0,075;-0,038;-0,034;-0,090;-0,071;-0,087;-0,167;-0,040;-0,049;
2024-01-08;-0,061;-0,105;-0,135;-0,152;-0,146;-0,191;-0,015;-0,139;-0,070;-0,038;-0,031;-0,083;-0,069;-0,085;-0,168;-0,040;-0,049;
2024-01-09;-0,061;-0,104;-0,134;-0,150;-0,144;-0,200;-0,017;-0,137;-0,072;;;;;;-0,169;-0,040;-0,049;
2024-01-10;-0,061;-0,103;-0,133;-0,149;-0,142;-0,201;-0,017;-0,140;-0,073;-0,039;-0,033;-0,081;-0,069;-0,087;-0,173;-0,040;-0,049;
2024-01-11;-0,059;-0,101;-0,129;-0,145;-0,138;-0,201;-0,016;-0,139;-0,078;-0,038;-0,032;-0,080;-0,069;-0,088;-0,167;-0,040;-0,048;
2024-01-12;-0,059;-0,101;-0,129;-0,146;-0,139;-0,198;-0,014;-0,139;-0,073;-0,037;-0,030;-0,079;-0,067;-0,084;-0,168;-0,039;-0,047;
2024-01-15;-0,059;;;;;-0,197;-0,014;-0,136;-0,073;-0,038;-0,030;;-0,068;-0,086;-0,168;-0,039;-0,047;
2024-01-16;-0,058;-0,099;-0,127;-0,144;-0,137;-0,201;-0,021;-0,131;-0,073;-0,038;-0,027;-0,075;-0,068;-0,088;-0,172;-0,039;-0,047;
2024-01-17;-0,060;-0,101;-0,130;-0,147;-0,140;-0,206;-0,024;-0,127;-0,079;-0,039;-0,027;-0,075;-0,069;-0,092;-0,180;-0,039;-0,048;
2024-01-18;-0,060;-0,100;-0,128;-0,144;-0,138;-0,202;-0,024;-0,128;-0,079;-0,038;-0,026;-0,071;-0,068;-0,091;-0,177;-0,039;-0,049;
2024-01-19;-0,060;-0,098;-0,124;-0,140;-0,134;-0,195;-0,023;-0,128;-0,078;-0,038;-0,024;-0,067;-0,067;-0,093;-0,173;-0,039;-0,049;
2024-01-22;-0,059;-0,096;-0,121;-0,138;-0,132;-0,201;-0,024;-0,129;;-0,038;-0,024;-0,067;-0,066;-0,088;-0,178;-0,038;-0,048;
2024-01-23;-0,058;-0,095;-0,120;-0,135;-0,129;-0,196;-0,024;-0,129;-0,078;-0,038;-0,024;-0,065;-0,065;-0,088;-0,171;-0,038;-0,048;
2024-01-24;-0,058;-0,095;-0,118;-0,134;-0,128;-0,193;-0,023;-0,133;-0,080;-0,038;-0,025;-0,066;-0,064;-0,086;-0,169;-0,038;-0,048;
2024-01-25;-0,057;-0,093;-0,117;-0,132;-0,127;;;-0,132;-0,078;;;;;;-0,165;-0,038;-0,047;
2024-01-26;;;;;;-0,191;-0,023;;;-0,037;-0,025;-0,062;-0,062;-0,082;;;;
2024-01-29;-0,057;-0,092;-0,115;-0,130;-0,125;-0,191;-0,023;-0,141;-0,075;-0,036;-0,024;-0,056;-0,060;-0,081;-0,164;-0,038;-0,046;
2024-01-30;-0,057;-0,092;-0,115;-0,131;-0,125;-0,195;-0,021;-0,144;;-0,037;-0,027;-0,061;-0,061;-0,082;-0,169;-0,038;-0,046;
2024-01-31;-0,057;-0,094;-0,119;-0,136;-0,129;-0,197;-0,020;-0,151;-0,077;-0,036;-0,027;-0,067;-0,064;-0,084;-0,177;-0,037;-0,045;
2024-02-01;-0,056;-0,093;-0,118;-0,134;-0,128;-0,190;-0,017;-0,140;-0,074;-0,036;-0,026;-0,062;-0,062;-0,084;-0,169;-0,037;-0,045;
2024-02-02;-0,056;-0,090;-0,113;-0,129;-0,123;;;-0,136;-0,076;;;;;;-0,164;-0,037;-0,045;
2024-02-05;;;;;;-0,190;-0,026;;;-0,037;-0,025;-0,053;-0,059;-0,086;;;;
2024-02-06;-0,056;-0,088;-0,110;-0,126;-0,120;-0,178;-0,023;-0,128;-0,072;-0,037;-0,022;-0,050;-0,059;-0,084;-0,155;-0,037;-0,046;
2024-02-07;-0,056;-0,089;-0,110;-0,127;-0,121;-0,182;-0,023;-0,140;-0,077;-0,037;-0,026;-0,050;-0,059;-0,085;-0,159;-0,037;-0,046;
2024-02-08;-0,057;-0,089;-0,110;-0,126;-0,120;-0,186;-0,026;-0,140;-0,080;-0,037;-0,026;-0,048;-0,059;-0,085;-0,161;-0,037;-0,046;
2024-02-09;-0,057;-0,089;-0,110;-0,126;-0,121;-0,185;-0,025;;-0,084;-0,037;-0,027;-0,047;-0,058;-0,085;-0,164;-0,037;-0,047;
2024-02-12;-0,057;-0,089;-0,110;-0,125;-0,120;-0,185;-0,025;-0,144;-0,082;-0,037;-0,028;-0,049;-0,058;-0,084;;-0,037;-0,047;
2024-02-13;-0,058;-0,089;-0,110;-0,126;-0,120;-0,192;-0,030;-0,133;-0,088;-0,036;-0,029;-0,053;-0,058;-0,084;;-0,036;-0,047;
2024-02-14;-0,057;-0,088;-0,109;-0,124;-0,119;-0,181;-0,029;-0,132;-0,083;-0,036;-0,025;-0,046;-0,057;-0,083;-0,159;-0,036;-0,047;
2024-02-15;-0,057;-0,089;-0,110;-0,125;-0,119;-0,182;-0,026;-0,133;-0,081;-0,036;-0,027;-0,047;-0,056;-0,080;-0,158;-0,036;-0,046;
2024-02-16;-0,057;-0,088;-0,107;-0,123;-0,117;-0,182;-0,028;-0,133;-0,083;-0,036;-0,028;-0,050;-0,055;-0,074;-0,154;-0,036;-0,046;
2024-02-19;-0,057;;;;;-0,184;-0,028;-0,134;-0,083;-0,036;-0,028;;-0,055;-0,074;-0,157;-0,036;-0,046;
2024-02-20;-0,058;-0,091;-0,111;-0,127;-0,121;-0,183;-0,027;-0,140;-0,082;-0,035;-0,028;-0,055;-0,057;-0,076;-0,158;-0,036;-0,046;
2024-02-21;-0,058;-0,091;-0,112;-0,128;-0,123;-0,182;-0,027;-0,135;-0,081;-0,036;-0,029;-0,055;-0,056;-0,075;-0,155;-0,036;-0,046;
2024-02-22;-0,057;-0,087;-0,107;-0,122;-0,117;-0,181;-0,028;-0,136;-0,084;-0,036;-0,031;-0,048;-0,054;-0,073;-0,153;-0,036;-0,046;
2024-02-23;-0,056;-0,086;-0,105;-0,120;-0,115;;;-0,140;-0,082;;;;;;-0,154;-0,035;-0,046;
2024-02-26;;;;;;-0,181;-0,027;;;-0,035;-0,030;-0,051;-0,054;-0,071;;;;
2024-02-27;-0,057;-0,087;-0,106;-0,121;-0,117;-0,183;-0,027;-0,134;-0,086;-0,036;-0,030;-0,052;-0,053;-0,071;-0,156;-0,035;-0,046;
2024-02-28;-0,057;-0,087;-0,106;-0,121;-0,116;-0,183;-0,029;-0,132;-0,086;-0,036;-0,028;-0,050;-0,053;-0,070;-0,157;-0,035;-0,046;
2024-02-29;-0,057;-0,086;-0,105;-0,120;-0,115;-0,185;-0,027;-0,135;-0,085;-0,035;-0,028;-0,049;-0,052;-0,070;-0,156;-0,035;-0,046;
2024-03-01;-0,056;-0,085;-0,104;-0,118;-0,113;-0,179;-0,026;-0,129;-0,085;-0,035;-0,028;-0,046;-0,051;-0,067;-0,156;-0,035;-0,046;
2024-03-04;-0,055;-0,083;-0,100;-0,115;-0,110;;;-0,125;-0,085;;;;;;-0,152;-0,035;-0,045;
2024-03-05;;;;;;-0,181;-0,026;;;-0,034;-0,025;-0,050;-0,052;-0,069;;;;
2024-03-06;-0,054;-0,084;-0,102;-0,116;-0,112;-0,174;-0,023;-0,142;-0,080;-0,034;-0,025;-0,050;-0,051;-0,069;-0,155;-0,034;-0,044;
2024-03-07;-0,054;-0,083;-0,101;-0,115;-0,111;-0,173;-0,021;-0,144;-0,079;-0,034;-0,027;-0,048;-0,049;-0,064;-0,157;-0,034;-0,044;
2024-03-08;-0,052;-0,082;-0,100;-0,114;-0,109;-0,178;-0,019;-0,147;-0,079;-0,033;-0,028;-0,052;-0,049;-0,062;-0,155;-0,034;-0,042;
2024-03-11;-0,053;-0,084;-0,103;-0,118;-0,112;-0,177;-0,019;-0,144;;-0,033;-0,027;-0,052;-0,050;-0,064;-0,151;-0,034;-0,042;
2024-03-12;-0,052;-0,081;-0,099;-0,114;-0,108;-0,172;-0,020;-0,142;;-0,034;-0,027;-0,046;-0,047;-0,057;-0,145;-0,033;-0,041;
2024-03-13;-0,052;-0,082;-0,099;-0,113;-0,108;-0,172;-0,020;-0,137;-0,077;-0,034;-0,026;-0,046;-0,047;-0,057;-0,145;-0,033;-0,041;
2024-03-14;;;;;;-0,176;-0,023;-0,132;-0,077;;;;;;-0,141;-0,034;-0,043;
2024-03-15;-0,053;-0,081;-0,098;-0,112;-0,107;-0,175;-0,026;-0,131;-0,075;-0,034;-0,024;-0,047;-0,047;-0,057;-0,147;-0,034;-0,044;
2024-03-18;-0,053;-0,079;-0,094;-0,108;-0,103;-0,175;-0,027;-0,133;-0,076;-0,034;-0,023;-0,045;-0,046;-0,059;-0,144;-0,033;-0,044;
2024-03-19;-0,053;-0,079;-0,095;-0,109;-0,104;-0,171;-0,029;-0,132;-0,073;-0,034;-0,020;-0,040;-0,045;-0,057;-0,148;-0,033;-0,044;
2024-03-20;-0,052;-0,077;-0,092;-0,106;-0,100;-0,166;-0,026;-0,127;-0,072;-0,034;-0,021;-0,038;-0,044;-0,055;-0,144;-0,033;-0,043;
2024-03-21;-0,050;-0,073;-0,086;-0,100;-0,094;-0,169;-0,028;-0,122;-0,073;-0,033;-0,021;-0,036;-0,041;-0,049;-0,137;-0,033;-0,043;
2024-03-22;-0,049;-0,071;-0,085;-0,098;-0,092;;;-0,118;-0,068;;;;;;-0,139;-0,033;-0,041;
2024-03-25;;;;;;-0,163;-0,027;;;-0,033;-0,016;-0,032;-0,040;-0,047;;;;
2024-03-26;-0,049;-0,071;-0,084;-0,097;-0,091;-0,163;-0,028;-0,114;-0,067;-0,033;-0,014;-0,031;-0,040;-0,045;-0,136;-0,033;-0,042;
2024-03-27;-0,048;-0,070;-0,083;-0,096;-0,090;-0,158;-0,027;-0,110;-0,061;-0,032;-0,013;-0,030;-0,038;-0,045;-0,136;-0,033;-0,041;
2024-03-28;-0,048;-0,068;-0,080;-0,093;-0,087;-0,155;-0,029;-0,107;-0,059;-0,032;-0,011;-0,027;-0,038;-0,047;-0,131;-0,033;-0,042;
2024-04-02;-0,049;-0,070;-0,082;-0,095;-0,089;-0,147;-0,032;-0,107;-0,060;-0,032;-0,009;-0,028;-0,039;-0,048;-0,128;-0,032;-0,042;
2024-04-03;-0,049;-0,070;-0,082;-0,095;-0,090;-0,150;-0,031;-0,112;-0,063;-0,032;-0,010;-0,031;-0,039;-0,047;-0,134;-0,032;-0,042;
2024-04-04;-0,049;-0,071;-0,083;-0,096;-0,090;-0,157;-0,030;-0,114;-0,065;-0,032;-0,011;-0,039;-0,040;-0,046;-0,134;-0,032;-0,042;
2024-04-05;-0,050;-0,072;-0,085;-0,099;-0,093;-0,155;-0,030;-0,111;-0,067;-0,032;-0,011;-0,033;-0,039;-0,048;-0,133;-0,032;-0,042;
2024-04-08;-0,050;-0,073;-0,086;-0,099;-0,093;-0,155;-0,031;-0,115;-0,068;-0,032;-0,012;-0,035;-0,040;-0,046;-0,135;-0,032;-0,042;
2024-04-09;-0,050;-0,073;-0,087;-0,100;-0,094;-0,155;-0,030;-0,116;-0,068;-0,032;-0,013;-0,036;-0,040;-0,050;-0,132;-0,032;-0,042;
2024-04-10;-0,050;-0,071;-0,084;-0,098;-0,091;-0,160;-0,036;;-0,074;-0,032;-0,013;-0,035;-0,040;-0,049;-0,125;-0,032;-0,042;
2024-04-11;-0,050;-0,071;-0,083;-0,096;-0,090;-0,152;-0,038;;-0,073;-0,033;-0,012;-0,030;-0,039;-0,052;-0,124;-0,032;-0,043;
2024-04-12;-0,047;-0,067;-0,078;-0,091;-0,085;-0,159;-0,041;;-0,071;-0,032;-0,011;-0,033;-0,039;-0,049;-0,126;-0,031;-0,041;
2024-04-15;-0,048;-0,068;-0,079;-0,092;-0,085;-0,162;-0,045;-0,109;-0,071;-0,032;-0,009;-0,036;-0,040;-0,049;-0,132;-0,031;-0,042;
2024-04-16;-0,051;-0,073;-0,086;-0,100;-0,093;-0,165;-0,050;-0,112;-0,075;-0,033;-0,009;-0,036;-0,042;-0,054;-0,141;-0,031;-0,042;
2024-04-17;-0,050;-0,071;-0,083;-0,097;-0,090;-0,165;-0,047;-0,111;-0,073;-0,034;-0,008;-0,037;-0,042;-0,051;-0,138;-0,031;-0,042;
2024-04-18;-0,050;-0,073;-0,086;-0,100;-0,092;;;-0,115;-0,069;;;;;;-0,136;-0,031;-0,043;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,159;-0,044;;;-0,032;-0,008;-0,037;-0,040;-0,046;;;;
2024-04-24;-0,050;-0,071;-0,083;-0,097;-0,091;;;-0,116;-0,063;;;;;;-0,130;-0,031;-0,043;
2024-04-25;;;;;;-0,156;-0,048;;;-0,033;-0,007;-0,038;-0,042;-0,052;;;;
2024-04-26;-0,049;-0,069;-0,080;-0,094;-0,088;-0,151;-0,049;-0,114;-0,060;;;;;;-0,124;-0,030;-0,043;
2024-04-29;-0,048;-0,068;-0,079;-0,092;-0,087;-0,144;-0,045;-0,109;-0,056;-0,032;-0,003;-0,029;-0,037;-0,043;-0,120;-0,030;-0,042;
2024-04-30;-0,048;-0,068;-0,079;-0,092;-0,086;-0,150;-0,050;-0,111;;-0,033;-0,003;-0,031;-0,038;-0,044;-0,121;-0,030;-0,042;
2024-05-02;-0,049;-0,071;-0,083;-0,097;-0,090;-0,140;-0,043;-0,106;-0,055;-0,033;-0,004;-0,029;-0,040;-0,049;-0,120;-0,030;-0,043;
2024-05-03;-0,047;-0,069;-0,081;-0,095;-0,088;;;-0,107;-0,055;;;;;;-0,119;-0,030;-0,043;
2024-05-06;;;;;;-0,137;-0,039;;;-0,032;-0,004;-0,026;-0,036;-0,044;;;;
2024-05-07;-0,045;-0,065;-0,075;-0,089;-0,083;-0,139;-0,039;-0,100;-0,050;-0,031;-0,004;-0,024;-0,034;-0,038;-0,115;-0,029;-0,041;
2024-05-08;-0,044;-0,063;-0,073;-0,087;-0,080;-0,136;-0,041;-0,098;-0,045;-0,031;-0,001;-0,020;-0,033;-0,037;-0,114;-0,029;-0,041;
2024-05-10;-0,044;-0,061;-0,070;-0,083;-0,077;-0,136;-0,042;-0,101;-0,042;-0,032;-0,002;-0,017;-0,031;-0,032;-0,112;-0,029;-0,041;
2024-05-13;-0,043;-0,061;-0,070;-0,083;-0,077;-0,132;-0,042;-0,104;;-0,031;-0,002;-0,019;-0,030;-0,028;-0,110;-0,029;-0,041;
2024-05-14;-0,043;-0,061;-0,071;-0,084;-0,078;-0,131;-0,040;-0,104;-0,041;-0,032;-0,001;-0,017;-0,029;-0,027;-0,109;-0,029;-0,041;
2024-05-15;-0,042;-0,060;-0,070;-0,083;-0,077;-0,130;-0,035;-0,105;-0,040;-0,031;-0,002;-0,015;-0,029;-0,027;-0,111;-0,029;-0,040;
2024-05-16;-0,042;-0,060;-0,069;-0,081;-0,076;-0,133;-0,034;-0,104;-0,042;-0,031;-0,004;-0,019;-0,030;-0,028;-0,105;-0,029;-0,039;
2024-05-17;-0,043;-0,060;-0,070;-0,082;-0,076;-0,131;-0,034;-0,102;-0,041;-0,032;-0,002;-0,016;-0,030;-0,028;-0,104;-0,029;-0,040;
2024-05-20;-0,043;-0,060;-0,069;-0,082;-0,076;;;-0,101;-0,043;-0,031;-0,003;-0,016;-0,029;-0,025;-0,104;-0,028;-0,040;
2024-05-21;-0,042;-0,060;-0,070;-0,082;-0,077;-0,138;-0,036;-0,102;-0,044;-0,031;-0,003;-0,017;-0,029;-0,024;-0,109;-0,028;-0,040;
2024-05-22;-0,043;-0,059;-0,069;-0,081;-0,075;-0,140;-0,038;-0,099;-0,045;-0,032;-0,004;-0,019;-0,029;-0,025;-0,107;-0,028;-0,041;
2024-05-23;-0,044;-0,060;-0,069;-0,081;-0,076;-0,141;-0,040;-0,098;-0,052;-0,032;-0,004;-0,019;-0,029;-0,024;-0,110;-0,028;-0,042;
2024-05-24;-0,044;-0,063;-0,073;-0,085;-0,079;-0,139;-0,040;-0,100;-0,055;-0,032;-0,004;;-0,030;-0,027;-0,117;-0,028;-0,041;
2024-05-27;-0,044;;;;;;;-0,105;-0,055;;;;;;-0,115;-0,028;-0,041;
2024-05-28;;;;;;-0,146;-0,039;;;;;;;;;;;
2024-05-29;-0,045;-0,065;-0,077;-0,089;-0,084;-0,154;-0,044;-0,101;-0,066;-0,032;-0,009;-0,027;-0,033;-0,034;-0,122;-0,028;-0,041;
2024-05-30;-0,046;-0,067;-0,078;-0,090;-0,086;-0,150;-0,044;-0,103;-0,061;-0,032;-0,007;-0,031;-0,034;-0,033;-0,130;-0,028;-0,041;
2024-05-31;-0,047;-0,069;-0,082;-0,095;-0,089;;;-0,104;-0,057;;;;;;-0,137;-0,027;-0,041;
2024-06-03;;;;;;-0,157;-0,041;;;-0,031;-0,011;-0,034;-0,034;-0,032;;;;
2024-06-04;-0,045;-0,068;-0,080;-0,094;-0,088;-0,165;-0,041;-0,106;-0,061;-0,030;-0,012;-0,035;-0,035;-0,035;-0,137;-0,027;-0,039;
2024-06-05;-0,045;-0,068;-0,081;-0,094;-0,089;-0,157;-0,041;-0,110;-0,063;-0,031;-0,013;-0,031;-0,033;-0,033;-0,135;-0,027;-0,039;
2024-06-07;-0,044;-0,064;-0,074;-0,087;-0,082;-0,164;-0,045;-0,105;-0,068;-0,031;-0,015;-0,030;-0,031;-0,028;-0,128;-0,027;-0,040;
2024-06-10;-0,045;-0,066;-0,076;-0,089;-0,085;-0,154;-0,045;-0,105;-0,065;-0,032;-0,013;-0,022;-0,033;-0,032;-0,130;-0,027;-0,040;
2024-06-11;-0,045;-0,067;-0,078;-0,091;-0,087;-0,160;-0,047;;-0,072;-0,031;-0,016;-0,026;-0,033;-0,036;-0,132;-0,027;-0,040;
2024-06-12;-0,043;-0,066;-0,077;-0,090;-0,086;-0,155;-0,045;-0,111;-0,072;-0,031;-0,017;-0,028;-0,033;-0,031;-0,139;-0,027;-0,039;
2024-06-13;-0,043;-0,064;-0,075;-0,087;-0,083;-0,161;-0,045;-0,100;-0,075;;;;;;-0,129;-0,026;-0,038;
2024-06-14;-0,041;-0,061;-0,072;-0,084;-0,080;-0,155;-0,045;-0,098;-0,075;-0,030;-0,017;-0,022;-0,034;-0,039;-0,125;-0,026;-0,037;
2024-06-17;-0,042;-0,062;-0,073;-0,085;-0,082;-0,150;-0,046;;-0,079;-0,030;-0,017;-0,020;-0,033;-0,041;-0,126;-0,026;-0,038;
2024-06-18;-0,042;-0,062;-0,073;-0,084;-0,082;-0,151;-0,045;-0,103;-0,076;-0,030;-0,019;-0,020;-0,033;-0,040;-0,126;-0,026;-0,038;
2024-06-19;-0,041;;;;;;;-0,103;-0,078;-0,030;-0,020;;-0,034;-0,042;-0,120;-0,026;-0,038;
2024-06-20;-0,041;-0,061;-0,071;-0,082;-0,080;-0,149;-0,047;-0,097;-0,075;-0,030;-0,019;-0,020;-0,033;-0,038;-0,118;-0,026;-0,038;
2024-06-24;-0,041;-0,061;-0,071;-0,083;-0,080;;;-0,101;-0,072;;;;;;-0,123;-0,026;-0,037;
2024-06-25;;;;;;-0,150;-0,045;;;-0,029;-0,018;-0,021;-0,033;-0,039;;;;
2024-06-26;-0,040;-0,059;-0,069;-0,081;-0,078;-0,148;-0,050;-0,093;-0,075;-0,029;-0,017;-0,018;-0,033;-0,039;-0,118;-0,026;-0,037;
2024-06-27;-0,040;-0,058;-0,068;-0,080;-0,076;-0,145;-0,050;-0,092;-0,075;-0,029;-0,014;-0,015;-0,032;-0,040;-0,119;-0,026;-0,037;
2024-06-28;-0,039;-0,057;-0,067;-0,078;-0,075;-0,144;-0,050;-0,093;-0,075;-0,029;-0,013;-0,016;-0,032;-0,039;-0,118;-0,026;-0,037;
2024-07-01;-0,040;-0,058;-0,067;-0,079;-0,075;-0,146;-0,053;-0,093;-0,074;-0,030;-0,012;-0,017;-0,031;-0,035;-0,116;-0,025;-0,037;
2024-07-02;-0,040;-0,059;-0,068;-0,080;-0,076;-0,141;-0,053;-0,089;-0,073;-0,030;-0,010;-0,013;-0,031;-0,040;-0,120;-0,025;-0,037;
2024-07-03;-0,040;-0,060;-0,069;-0,081;-0,077;-0,140;-0,050;-0,090;-0,072;-0,029;-0,012;;-0,032;-0,041;-0,119;-0,025;-0,037;
2024-07-04;-0,040;;;;;;;-0,088;-0,073;;;;;;-0,112;-0,025;-0,037;
2024-07-05;-0,040;-0,057;-0,066;-0,078;-0,075;-0,139;-0,046;-0,086;-0,070;-0,029;-0,012;-0,016;-0,031;-0,041;-0,112;-0,025;-0,037;
2024-07-08;-0,039;-0,056;-0,064;-0,076;-0,073;-0,138;-0,046;-0,084;-0,071;-0,029;-0,011;-0,015;-0,029;-0,039;-0,109;-0,025;-0,036;
2024-07-09;-0,039;-0,055;-0,063;-0,074;-0,071;-0,132;-0,046;-0,080;-0,068;;;;;;-0,107;-0,025;-0,036;
2024-07-10;-0,038;-0,055;-0,062;-0,074;-0,071;-0,129;-0,045;-0,081;-0,064;-0,029;-0,009;-0,009;-0,029;-0,041;-0,106;-0,025;-0,036;
2024-07-11;-0,036;-0,053;-0,060;-0,072;-0,068;-0,127;-0,041;-0,084;-0,057;-0,028;-0,009;-0,013;-0,029;-0,038;-0,103;-0,025;-0,035;
2024-07-12;-0,035;-0,051;-0,058;-0,069;-0,065;;;-0,078;-0,054;;;;;;-0,101;-0,025;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,140;-0,045;;-0,051;-0,027;-0,002;-0,011;-0,029;-0,039;;;;
2024-07-22;-0,033;-0,051;-0,058;-0,071;-0,066;-0,137;-0,044;-0,081;;-0,027;-0,002;-0,008;-0,026;-0,033;-0,112;-0,024;-0,032;
2024-07-23;-0,033;-0,049;-0,055;-0,068;-0,063;-0,136;-0,044;-0,078;-0,046;-0,027;0,002;-0,003;-0,026;-0,035;-0,109;-0,024;-0,032;
2024-07-24;-0,034;-0,051;-0,059;-0,072;-0,066;-0,141;-0,045;-0,078;-0,045;-0,026;0,003;-0,011;-0,029;-0,039;-0,112;-0,024;-0,032;
2024-07-25;-0,034;-0,053;-0,063;-0,077;-0,071;;;-0,077;-0,045;;;;;;-0,114;-0,024;-0,032;
2024-07-26;;;;;;-0,138;-0,044;;;-0,026;0,004;-0,007;-0,028;-0,039;;;;
2024-07-29;-0,032;-0,049;-0,056;-0,069;-0,063;-0,140;-0,044;-0,071;-0,040;-0,026;0,005;-0,005;-0,028;-0,038;-0,114;-0,023;-0,031;
2024-07-30;-0,032;-0,050;-0,059;-0,072;-0,065;-0,143;-0,043;-0,074;-0,039;-0,025;0,004;-0,007;-0,028;-0,036;-0,118;-0,023;-0,031;
2024-07-31;-0,032;-0,051;-0,059;-0,072;-0,066;-0,135;-0,037;-0,080;-0,042;-0,025;0,002;-0,003;-0,027;-0,035;-0,115;-0,023;-0,031;
2024-08-01;-0,032;-0,051;-0,060;-0,072;-0,067;-0,147;-0,037;-0,085;;-0,024;-0,001;-0,010;-0,031;-0,042;-0,115;-0,023;-0,030;
2024-08-02;-0,035;-0,061;-0,076;-0,091;-0,085;;;-0,088;-0,045;;;;;;-0,132;-0,023;-0,029;
2024-08-05;;;;;;-0,172;-0,028;;;-0,025;-0,002;-0,037;-0,042;-0,067;;;;
2024-08-06;-0,039;-0,069;-0,089;-0,103;-0,098;-0,170;-0,030;-0,095;-0,060;-0,024;-0,004;-0,034;-0,041;-0,065;-0,145;-0,023;-0,030;
2024-08-07;-0,038;-0,066;-0,083;-0,097;-0,093;-0,170;-0,032;-0,096;-0,059;-0,025;-0,006;-0,039;-0,041;-0,062;-0,140;-0,023;-0,030;
2024-08-08;-0,038;-0,067;-0,084;-0,099;-0,094;-0,159;-0,030;-0,090;-0,060;-0,025;-0,006;-0,031;-0,038;-0,059;-0,138;-0,023;-0,030;
2024-08-09;-0,037;-0,066;-0,082;-0,096;-0,092;-0,154;-0,028;-0,086;-0,057;-0,024;-0,004;-0,027;-0,037;-0,055;-0,131;-0,023;-0,029;
2024-08-12;-0,036;-0,064;-0,080;-0,094;-0,090;-0,152;-0,028;-0,085;-0,058;-0,024;-0,003;-0,028;-0,037;-0,056;;;;
2024-08-13;-0,035;-0,061;-0,076;-0,090;-0,086;;;-0,085;-0,055;;;;;;-0,126;-0,023;-0,028;
2024-08-14;;;;;;-0,151;-0,024;;;-0,024;-0,003;-0,021;-0,034;-0,051;;;;
2024-08-15;-0,034;-0,056;-0,068;-0,081;-0,077;;;-0,081;-0,051;-0,025;-0,001;-0,013;-0,031;-0,045;-0,123;-0,023;-0,029;
2024-08-16;-0,032;-0,054;-0,066;-0,079;-0,075;-0,137;-0,023;-0,078;-0,049;-0,024;0,001;-0,011;-0,030;-0,045;-0,115;-0,023;-0,028;
2024-08-19;-0,032;-0,055;-0,067;-0,081;-0,076;-0,136;-0,019;-0,081;-0,049;-0,024;-0,001;-0,013;-0,031;-0,045;-0,118;-0,022;-0,027;
2024-08-20;-0,033;-0,055;-0,067;-0,081;-0,077;-0,145;-0,019;-0,083;-0,054;-0,024;-0,004;-0,018;-0,032;-0,047;-0,121;-0,022;-0,027;
2024-08-21;-0,033;-0,056;-0,069;-0,082;-0,078;-0,147;-0,018;-0,084;-0,056;-0,024;-0,006;-0,020;-0,032;-0,048;-0,124;-0,022;-0,027;
2024-08-22;-0,032;-0,055;-0,067;-0,080;-0,076;;;-0,083;-0,056;;;;;;-0,124;-0,022;-0,027;
2024-08-27;;;;;;-0,149;-0,017;;;-0,024;-0,004;-0,017;-0,031;-0,044;;;;
2024-08-28;-0,033;-0,055;-0,067;-0,081;-0,077;-0,154;-0,019;-0,084;-0,052;-0,023;-0,006;-0,020;-0,032;-0,044;-0,130;-0,021;-0,025;
2024-08-29;-0,032;-0,053;-0,065;-0,079;-0,075;-0,153;-0,020;-0,083;-0,052;;;;;;-0,128;-0,021;-0,025;
2024-08-30;-0,031;-0,053;-0,064;-0,078;-0,074;-0,151;-0,023;-0,079;-0,049;-0,023;-0,006;-0,014;-0,029;-0,037;-0,126;-0,021;-0,025;
2024-09-02;-0,032;;;;;;;-0,081;-0,048;-0,024;-0,005;;-0,029;-0,038;-0,127;-0,021;-0,025;
2024-09-03;-0,032;-0,053;-0,065;-0,079;-0,076;-0,157;-0,025;-0,082;-0,048;-0,023;-0,005;-0,017;-0,031;-0,041;-0,128;-0,021;-0,025;
2024-09-04;-0,033;-0,058;-0,073;-0,087;-0,084;;;-0,083;;;;;;;-0,137;-0,021;-0,024;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,119;-0,029;;;-0,020;-0,001;0,004;-0,026;-0,043;;;;
