
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,051;-0,091;-0,122;-0,137;-0,127;-0,144;0,002;-0,122;-0,041;-0,034;-0,038;-0,105;-0,062;-0,060;-0,133;-0,040;-0,043;
2024-01-08;-0,050;-0,090;-0,119;-0,135;-0,124;-0,142;0,002;-0,126;-0,037;-0,034;-0,035;-0,098;-0,060;-0,057;-0,134;-0,040;-0,042;
2024-01-09;-0,050;-0,089;-0,118;-0,133;-0,122;-0,151;0,000;-0,124;-0,039;;;;;;-0,135;-0,040;-0,042;
2024-01-10;-0,050;-0,088;-0,117;-0,132;-0,121;-0,151;0,000;-0,126;-0,040;-0,034;-0,036;-0,096;-0,060;-0,059;-0,139;-0,040;-0,042;
2024-01-11;-0,049;-0,085;-0,113;-0,128;-0,117;-0,152;0,001;-0,126;-0,045;-0,034;-0,036;-0,095;-0,060;-0,060;-0,133;-0,040;-0,041;
2024-01-12;-0,048;-0,085;-0,113;-0,129;-0,118;-0,148;0,003;-0,126;-0,039;-0,033;-0,034;-0,095;-0,058;-0,056;-0,134;-0,039;-0,040;
2024-01-15;-0,048;;;;;-0,147;0,003;-0,122;-0,039;-0,034;-0,034;;-0,059;-0,059;-0,134;-0,039;-0,040;
2024-01-16;-0,048;-0,084;-0,111;-0,126;-0,115;-0,151;-0,004;-0,117;-0,040;-0,034;-0,031;-0,090;-0,059;-0,060;-0,138;-0,039;-0,040;
2024-01-17;-0,050;-0,086;-0,114;-0,129;-0,119;-0,157;-0,007;-0,113;-0,045;-0,034;-0,030;-0,091;-0,060;-0,065;-0,146;-0,039;-0,041;
2024-01-18;-0,050;-0,085;-0,112;-0,127;-0,117;-0,152;-0,007;-0,115;-0,046;-0,034;-0,029;-0,086;-0,059;-0,063;-0,143;-0,039;-0,042;
2024-01-19;-0,049;-0,083;-0,108;-0,123;-0,113;-0,145;-0,006;-0,114;-0,044;-0,034;-0,028;-0,082;-0,058;-0,065;-0,139;-0,039;-0,042;
2024-01-22;-0,048;-0,081;-0,105;-0,120;-0,110;-0,152;-0,007;-0,116;;-0,034;-0,027;-0,082;-0,056;-0,061;-0,144;-0,038;-0,041;
2024-01-23;-0,048;-0,080;-0,104;-0,118;-0,108;-0,147;-0,007;-0,116;-0,044;-0,034;-0,028;-0,080;-0,056;-0,060;-0,137;-0,038;-0,041;
2024-01-24;-0,048;-0,079;-0,102;-0,117;-0,107;-0,144;-0,006;-0,119;-0,047;-0,034;-0,029;-0,081;-0,055;-0,058;-0,135;-0,038;-0,041;
2024-01-25;-0,047;-0,078;-0,100;-0,115;-0,105;;;-0,119;-0,044;;;;;;-0,131;-0,038;-0,040;
2024-01-26;;;;;;-0,141;-0,006;;;-0,033;-0,029;-0,077;-0,053;-0,054;;;;
2024-01-29;-0,046;-0,077;-0,099;-0,113;-0,104;-0,141;-0,005;-0,128;-0,042;-0,032;-0,027;-0,072;-0,051;-0,054;-0,130;-0,038;-0,039;
2024-01-30;-0,047;-0,077;-0,099;-0,114;-0,103;-0,146;-0,004;-0,130;;-0,032;-0,030;-0,076;-0,052;-0,055;-0,135;-0,038;-0,039;
2024-01-31;-0,047;-0,079;-0,103;-0,118;-0,108;-0,148;-0,003;-0,137;-0,044;-0,031;-0,030;-0,082;-0,055;-0,056;-0,143;-0,037;-0,038;
2024-02-01;-0,046;-0,078;-0,102;-0,117;-0,107;-0,141;0,000;-0,126;-0,041;-0,031;-0,030;-0,077;-0,053;-0,056;-0,135;-0,037;-0,038;
2024-02-02;-0,045;-0,075;-0,097;-0,112;-0,102;;;-0,123;-0,043;;;;;;-0,130;-0,037;-0,038;
2024-02-05;;;;;;-0,140;-0,009;;;-0,033;-0,029;-0,068;-0,050;-0,059;;;;
2024-02-06;-0,046;-0,073;-0,094;-0,109;-0,098;-0,128;-0,006;-0,114;-0,038;-0,032;-0,026;-0,065;-0,050;-0,057;-0,121;-0,037;-0,039;
2024-02-07;-0,046;-0,074;-0,094;-0,109;-0,099;-0,132;-0,006;-0,127;-0,044;-0,032;-0,030;-0,065;-0,050;-0,058;-0,125;-0,037;-0,039;
2024-02-08;-0,046;-0,074;-0,094;-0,108;-0,099;-0,137;-0,009;-0,127;-0,047;-0,033;-0,030;-0,063;-0,050;-0,057;-0,127;-0,037;-0,040;
2024-02-09;-0,047;-0,074;-0,094;-0,109;-0,099;-0,135;-0,007;;-0,050;-0,033;-0,030;-0,062;-0,049;-0,058;-0,129;-0,037;-0,040;
2024-02-12;-0,047;-0,074;-0,094;-0,108;-0,099;-0,136;-0,007;-0,130;-0,049;-0,033;-0,031;-0,064;-0,049;-0,056;;-0,037;-0,040;
2024-02-13;-0,047;-0,074;-0,094;-0,109;-0,099;-0,143;-0,012;-0,120;-0,054;-0,032;-0,033;-0,068;-0,049;-0,057;;-0,036;-0,040;
2024-02-14;-0,047;-0,073;-0,093;-0,107;-0,098;-0,132;-0,011;-0,118;-0,050;-0,032;-0,029;-0,062;-0,048;-0,056;-0,125;-0,036;-0,040;
2024-02-15;-0,047;-0,074;-0,094;-0,108;-0,098;-0,133;-0,009;-0,120;-0,048;-0,032;-0,030;-0,062;-0,047;-0,053;-0,124;-0,036;-0,039;
2024-02-16;-0,047;-0,073;-0,091;-0,105;-0,096;-0,133;-0,010;-0,119;-0,050;-0,032;-0,031;-0,065;-0,046;-0,047;-0,120;-0,036;-0,039;
2024-02-19;-0,047;;;;;-0,134;-0,010;-0,121;-0,050;-0,032;-0,031;;-0,046;-0,047;-0,122;-0,036;-0,039;
2024-02-20;-0,047;-0,075;-0,095;-0,110;-0,100;-0,134;-0,010;-0,126;-0,049;-0,031;-0,032;-0,070;-0,048;-0,048;-0,124;-0,036;-0,039;
2024-02-21;-0,048;-0,076;-0,096;-0,111;-0,101;-0,132;-0,010;-0,122;-0,047;-0,032;-0,032;-0,070;-0,047;-0,048;-0,121;-0,036;-0,039;
2024-02-22;-0,047;-0,072;-0,091;-0,105;-0,096;-0,132;-0,010;-0,123;-0,050;-0,032;-0,034;-0,063;-0,045;-0,045;-0,119;-0,036;-0,039;
2024-02-23;-0,046;-0,071;-0,089;-0,102;-0,094;;;-0,127;-0,049;;;;;;-0,120;-0,035;-0,039;
2024-02-26;;;;;;-0,132;-0,010;;;-0,031;-0,033;-0,066;-0,045;-0,044;;;;
2024-02-27;-0,047;-0,072;-0,090;-0,104;-0,095;-0,134;-0,010;-0,120;-0,053;-0,031;-0,034;-0,067;-0,044;-0,043;-0,122;-0,035;-0,039;
2024-02-28;-0,047;-0,072;-0,090;-0,104;-0,095;-0,134;-0,011;-0,119;-0,053;-0,031;-0,032;-0,065;-0,044;-0,042;-0,123;-0,035;-0,039;
2024-02-29;-0,046;-0,071;-0,089;-0,102;-0,094;-0,136;-0,010;-0,121;-0,051;-0,031;-0,032;-0,064;-0,043;-0,043;-0,122;-0,035;-0,039;
2024-03-01;-0,046;-0,070;-0,087;-0,101;-0,092;-0,130;-0,009;-0,115;-0,052;-0,031;-0,032;-0,061;-0,042;-0,039;-0,122;-0,035;-0,039;
2024-03-04;-0,044;-0,068;-0,084;-0,097;-0,089;;;-0,112;-0,051;;;;;;-0,118;-0,035;-0,038;
2024-03-05;;;;;;-0,131;-0,009;;;-0,030;-0,029;-0,065;-0,042;-0,041;;;;
2024-03-06;-0,044;-0,069;-0,086;-0,099;-0,091;-0,124;-0,006;-0,129;-0,046;-0,030;-0,028;-0,065;-0,042;-0,041;-0,121;-0,034;-0,037;
2024-03-07;-0,043;-0,068;-0,085;-0,098;-0,090;-0,124;-0,003;-0,130;-0,045;-0,030;-0,030;-0,063;-0,040;-0,036;-0,123;-0,034;-0,037;
2024-03-08;-0,042;-0,067;-0,084;-0,097;-0,088;-0,129;-0,002;-0,133;-0,046;-0,029;-0,031;-0,067;-0,040;-0,035;-0,121;-0,034;-0,035;
2024-03-11;-0,043;-0,069;-0,087;-0,101;-0,091;-0,128;-0,002;-0,131;;-0,029;-0,030;-0,067;-0,041;-0,036;-0,117;-0,034;-0,035;
2024-03-12;-0,042;-0,066;-0,083;-0,096;-0,087;-0,122;-0,003;-0,129;;-0,029;-0,031;-0,061;-0,038;-0,030;-0,111;-0,033;-0,034;
2024-03-13;-0,042;-0,066;-0,082;-0,096;-0,086;-0,122;-0,003;-0,124;-0,043;-0,029;-0,030;-0,061;-0,038;-0,030;-0,110;-0,033;-0,034;
2024-03-14;;;;;;-0,127;-0,006;-0,118;-0,044;;;;;;-0,107;-0,034;-0,036;
2024-03-15;-0,043;-0,066;-0,082;-0,094;-0,085;-0,126;-0,008;-0,117;-0,042;-0,030;-0,028;-0,062;-0,038;-0,029;-0,113;-0,034;-0,037;
2024-03-18;-0,042;-0,064;-0,078;-0,091;-0,082;-0,125;-0,010;-0,120;-0,043;-0,030;-0,027;-0,060;-0,037;-0,031;-0,110;-0,033;-0,037;
2024-03-19;-0,042;-0,064;-0,079;-0,092;-0,083;-0,122;-0,011;-0,119;-0,040;-0,029;-0,024;-0,055;-0,036;-0,030;-0,114;-0,033;-0,037;
2024-03-20;-0,041;-0,062;-0,076;-0,089;-0,079;-0,117;-0,009;-0,114;-0,039;-0,029;-0,024;-0,053;-0,035;-0,028;-0,110;-0,033;-0,036;
2024-03-21;-0,039;-0,058;-0,070;-0,082;-0,072;-0,120;-0,010;-0,108;-0,039;-0,029;-0,025;-0,051;-0,032;-0,022;-0,103;-0,033;-0,036;
2024-03-22;-0,038;-0,056;-0,069;-0,081;-0,071;;;-0,104;-0,035;;;;;;-0,105;-0,033;-0,034;
2024-03-25;;;;;;-0,114;-0,010;;;-0,029;-0,020;-0,048;-0,031;-0,020;;;;
2024-03-26;-0,039;-0,056;-0,068;-0,080;-0,070;-0,113;-0,010;-0,101;-0,033;-0,029;-0,018;-0,047;-0,031;-0,018;-0,102;-0,033;-0,035;
2024-03-27;-0,038;-0,055;-0,067;-0,079;-0,069;-0,109;-0,010;-0,097;-0,027;-0,028;-0,017;-0,045;-0,029;-0,018;-0,102;-0,033;-0,035;
2024-03-28;-0,037;-0,053;-0,064;-0,076;-0,066;-0,105;-0,011;-0,094;-0,025;-0,028;-0,015;-0,042;-0,028;-0,019;-0,097;-0,033;-0,035;
2024-04-02;-0,039;-0,054;-0,066;-0,078;-0,068;-0,098;-0,014;-0,094;-0,027;-0,028;-0,013;-0,043;-0,030;-0,021;-0,093;-0,032;-0,035;
2024-04-03;-0,039;-0,055;-0,066;-0,078;-0,069;-0,100;-0,014;-0,098;-0,030;-0,028;-0,013;-0,046;-0,030;-0,019;-0,100;-0,032;-0,035;
2024-04-04;-0,039;-0,055;-0,067;-0,079;-0,069;-0,107;-0,013;-0,101;-0,031;-0,028;-0,015;-0,054;-0,031;-0,019;-0,100;-0,032;-0,035;
2024-04-05;-0,040;-0,057;-0,069;-0,082;-0,072;-0,105;-0,013;-0,098;-0,034;-0,028;-0,014;-0,048;-0,030;-0,020;-0,099;-0,032;-0,035;
2024-04-08;-0,040;-0,058;-0,070;-0,082;-0,072;-0,106;-0,014;-0,102;-0,035;-0,028;-0,015;-0,050;-0,030;-0,018;-0,101;-0,032;-0,035;
2024-04-09;-0,040;-0,058;-0,071;-0,083;-0,073;-0,106;-0,012;-0,103;-0,035;-0,028;-0,017;-0,051;-0,031;-0,022;-0,098;-0,032;-0,035;
2024-04-10;-0,039;-0,056;-0,068;-0,080;-0,070;-0,110;-0,019;;-0,040;-0,028;-0,017;-0,050;-0,030;-0,022;-0,091;-0,032;-0,035;
2024-04-11;-0,040;-0,056;-0,067;-0,079;-0,069;-0,103;-0,021;;-0,039;-0,028;-0,015;-0,045;-0,030;-0,024;-0,090;-0,032;-0,036;
2024-04-12;-0,037;-0,052;-0,062;-0,074;-0,064;-0,110;-0,023;;-0,037;-0,028;-0,014;-0,048;-0,030;-0,022;-0,091;-0,031;-0,034;
2024-04-15;-0,038;-0,052;-0,063;-0,075;-0,064;-0,113;-0,028;-0,095;-0,038;-0,028;-0,013;-0,051;-0,031;-0,022;-0,098;-0,031;-0,035;
2024-04-16;-0,040;-0,058;-0,070;-0,083;-0,072;-0,116;-0,032;-0,098;-0,042;-0,029;-0,013;-0,051;-0,033;-0,026;-0,107;-0,031;-0,035;
2024-04-17;-0,039;-0,056;-0,067;-0,080;-0,069;-0,116;-0,030;-0,098;-0,040;-0,030;-0,012;-0,052;-0,033;-0,024;-0,103;-0,031;-0,035;
2024-04-18;-0,040;-0,057;-0,070;-0,082;-0,071;;;-0,102;-0,036;;;;;;-0,102;-0,031;-0,036;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,109;-0,027;;;-0,028;-0,011;-0,052;-0,031;-0,019;;;;
2024-04-24;-0,039;-0,056;-0,067;-0,080;-0,069;;;-0,103;-0,030;;;;;;-0,096;-0,031;-0,036;
2024-04-25;;;;;;-0,106;-0,031;;;-0,029;-0,011;-0,053;-0,032;-0,024;;;;
2024-04-26;-0,038;-0,054;-0,064;-0,076;-0,067;-0,101;-0,032;-0,100;-0,027;;;;;;-0,090;-0,030;-0,036;
2024-04-29;-0,038;-0,053;-0,063;-0,075;-0,065;-0,095;-0,028;-0,096;-0,022;-0,028;-0,007;-0,044;-0,028;-0,016;-0,086;-0,030;-0,035;
2024-04-30;-0,038;-0,053;-0,063;-0,075;-0,065;-0,100;-0,033;-0,097;;-0,029;-0,006;-0,046;-0,029;-0,016;-0,087;-0,030;-0,035;
2024-05-02;-0,039;-0,055;-0,067;-0,080;-0,069;-0,091;-0,026;-0,092;-0,022;-0,028;-0,007;-0,044;-0,030;-0,021;-0,086;-0,030;-0,036;
2024-05-03;-0,037;-0,054;-0,065;-0,078;-0,067;;;-0,094;-0,021;;;;;;-0,084;-0,030;-0,036;
2024-05-06;;;;;;-0,088;-0,021;;;-0,027;-0,008;-0,041;-0,027;-0,016;;;;
2024-05-07;-0,034;-0,050;-0,059;-0,072;-0,061;-0,090;-0,021;-0,086;-0,016;-0,027;-0,007;-0,039;-0,025;-0,011;-0,081;-0,029;-0,034;
2024-05-08;-0,034;-0,048;-0,057;-0,070;-0,059;-0,087;-0,023;-0,084;-0,012;-0,027;-0,004;-0,036;-0,024;-0,009;-0,080;-0,029;-0,034;
2024-05-10;-0,033;-0,046;-0,054;-0,066;-0,056;-0,087;-0,024;-0,087;-0,009;-0,027;-0,005;-0,032;-0,022;-0,005;-0,078;-0,029;-0,035;
2024-05-13;-0,033;-0,046;-0,054;-0,066;-0,056;-0,083;-0,024;-0,091;;-0,027;-0,005;-0,034;-0,021;-0,000;-0,076;-0,029;-0,034;
2024-05-14;-0,033;-0,046;-0,055;-0,067;-0,056;-0,081;-0,023;-0,091;-0,008;-0,028;-0,005;-0,032;-0,020;0,001;-0,075;-0,029;-0,034;
2024-05-15;-0,032;-0,045;-0,054;-0,066;-0,055;-0,081;-0,018;-0,092;-0,007;-0,027;-0,005;-0,030;-0,020;0,001;-0,077;-0,029;-0,033;
2024-05-16;-0,032;-0,045;-0,053;-0,064;-0,055;-0,083;-0,017;-0,090;-0,008;-0,027;-0,008;-0,034;-0,020;-0,000;-0,070;-0,029;-0,033;
2024-05-17;-0,032;-0,045;-0,054;-0,065;-0,055;-0,081;-0,017;-0,089;-0,008;-0,028;-0,006;-0,031;-0,020;-0,001;-0,070;-0,029;-0,033;
2024-05-20;-0,032;-0,045;-0,053;-0,064;-0,055;;;-0,088;-0,009;-0,027;-0,007;-0,032;-0,020;0,002;-0,070;-0,028;-0,033;
2024-05-21;-0,032;-0,045;-0,054;-0,065;-0,056;-0,089;-0,019;-0,089;-0,010;-0,027;-0,007;-0,032;-0,019;0,004;-0,075;-0,028;-0,033;
2024-05-22;-0,032;-0,044;-0,053;-0,063;-0,054;-0,091;-0,021;-0,085;-0,012;-0,027;-0,007;-0,034;-0,020;0,003;-0,073;-0,028;-0,034;
2024-05-23;-0,033;-0,045;-0,053;-0,064;-0,055;-0,092;-0,023;-0,084;-0,019;-0,028;-0,008;-0,034;-0,020;0,004;-0,076;-0,028;-0,035;
2024-05-24;-0,034;-0,047;-0,057;-0,067;-0,058;-0,090;-0,023;-0,087;-0,022;-0,028;-0,007;;-0,021;0,000;-0,083;-0,028;-0,034;
2024-05-27;-0,033;;;;;;;-0,091;-0,022;;;;;;-0,081;-0,028;-0,034;
2024-05-28;;;;;;-0,096;-0,022;;;;;;;;;;;
2024-05-29;-0,035;-0,050;-0,061;-0,071;-0,063;-0,104;-0,027;-0,087;-0,033;-0,028;-0,012;-0,042;-0,024;-0,007;-0,088;-0,028;-0,034;
2024-05-30;-0,036;-0,052;-0,062;-0,073;-0,064;-0,101;-0,026;-0,089;-0,027;-0,028;-0,011;-0,046;-0,025;-0,005;-0,096;-0,028;-0,034;
2024-05-31;-0,036;-0,054;-0,066;-0,077;-0,068;;;-0,091;-0,024;;;;;;-0,103;-0,027;-0,034;
2024-06-03;;;;;;-0,108;-0,023;;;-0,027;-0,015;-0,049;-0,025;-0,005;;;;
2024-06-04;-0,034;-0,052;-0,064;-0,076;-0,067;-0,115;-0,023;-0,092;-0,028;-0,026;-0,016;-0,050;-0,025;-0,007;-0,103;-0,027;-0,032;
2024-06-05;-0,035;-0,053;-0,065;-0,076;-0,068;-0,108;-0,023;-0,097;-0,029;-0,026;-0,017;-0,046;-0,024;-0,006;-0,100;-0,027;-0,033;
2024-06-07;-0,034;-0,049;-0,058;-0,070;-0,061;-0,115;-0,028;-0,091;-0,035;-0,027;-0,019;-0,045;-0,022;-0,001;-0,093;-0,027;-0,033;
2024-06-10;-0,035;-0,051;-0,060;-0,072;-0,064;-0,104;-0,028;-0,091;-0,032;-0,027;-0,016;-0,037;-0,024;-0,005;-0,096;-0,027;-0,033;
2024-06-11;-0,035;-0,052;-0,062;-0,074;-0,066;-0,111;-0,029;;-0,039;-0,027;-0,019;-0,041;-0,024;-0,008;-0,098;-0,027;-0,033;
2024-06-12;-0,033;-0,051;-0,061;-0,073;-0,065;-0,105;-0,028;-0,097;-0,039;-0,026;-0,020;-0,044;-0,024;-0,003;-0,105;-0,027;-0,032;
2024-06-13;-0,032;-0,049;-0,059;-0,070;-0,062;-0,112;-0,028;-0,086;-0,041;;;;;;-0,095;-0,026;-0,031;
2024-06-14;-0,031;-0,046;-0,056;-0,067;-0,059;-0,105;-0,028;-0,084;-0,041;-0,025;-0,020;-0,037;-0,025;-0,012;-0,091;-0,026;-0,030;
2024-06-17;-0,032;-0,047;-0,057;-0,068;-0,061;-0,101;-0,029;;-0,045;-0,026;-0,021;-0,035;-0,024;-0,013;-0,092;-0,026;-0,031;
2024-06-18;-0,031;-0,047;-0,057;-0,067;-0,060;-0,102;-0,028;-0,089;-0,043;-0,026;-0,022;-0,035;-0,024;-0,013;-0,092;-0,026;-0,031;
2024-06-19;-0,031;;;;;;;-0,089;-0,045;-0,026;-0,024;;-0,025;-0,015;-0,086;-0,026;-0,031;
2024-06-20;-0,031;-0,046;-0,055;-0,065;-0,058;-0,100;-0,029;-0,083;-0,041;-0,026;-0,023;-0,035;-0,024;-0,010;-0,084;-0,026;-0,031;
2024-06-24;-0,030;-0,046;-0,055;-0,066;-0,059;;;-0,088;-0,039;;;;;;-0,089;-0,026;-0,030;
2024-06-25;;;;;;-0,101;-0,028;;;-0,025;-0,022;-0,036;-0,024;-0,011;;;;
2024-06-26;-0,030;-0,044;-0,053;-0,064;-0,056;-0,098;-0,032;-0,079;-0,042;-0,025;-0,021;-0,033;-0,023;-0,012;-0,084;-0,026;-0,030;
2024-06-27;-0,029;-0,043;-0,052;-0,063;-0,055;-0,096;-0,033;-0,078;-0,042;-0,025;-0,018;-0,030;-0,023;-0,012;-0,085;-0,026;-0,030;
2024-06-28;-0,029;-0,042;-0,051;-0,061;-0,053;-0,094;-0,033;-0,079;-0,041;-0,025;-0,016;-0,031;-0,023;-0,011;-0,084;-0,026;-0,030;
2024-07-01;-0,029;-0,043;-0,051;-0,062;-0,054;-0,096;-0,035;-0,079;-0,040;-0,026;-0,016;-0,032;-0,022;-0,008;-0,082;-0,025;-0,030;
2024-07-02;-0,030;-0,043;-0,052;-0,062;-0,055;-0,092;-0,035;-0,076;-0,040;-0,025;-0,014;-0,028;-0,022;-0,013;-0,085;-0,025;-0,030;
2024-07-03;-0,030;-0,044;-0,053;-0,064;-0,056;-0,090;-0,033;-0,077;-0,038;-0,025;-0,016;;-0,023;-0,013;-0,085;-0,025;-0,030;
2024-07-04;-0,029;;;;;;;-0,074;-0,039;;;;;;-0,077;-0,025;-0,030;
2024-07-05;-0,029;-0,042;-0,050;-0,061;-0,053;-0,089;-0,029;-0,073;-0,036;-0,025;-0,016;-0,031;-0,022;-0,013;-0,078;-0,025;-0,030;
2024-07-08;-0,028;-0,041;-0,048;-0,059;-0,051;-0,089;-0,029;-0,071;-0,037;-0,025;-0,015;-0,031;-0,020;-0,011;-0,075;-0,025;-0,030;
2024-07-09;-0,028;-0,040;-0,047;-0,057;-0,050;-0,083;-0,029;-0,066;-0,035;;;;;;-0,073;-0,025;-0,029;
2024-07-10;-0,028;-0,039;-0,046;-0,057;-0,049;-0,080;-0,028;-0,068;-0,030;-0,024;-0,013;-0,024;-0,020;-0,014;-0,072;-0,025;-0,029;
2024-07-11;-0,026;-0,038;-0,044;-0,055;-0,046;-0,078;-0,024;-0,070;-0,024;-0,024;-0,012;-0,028;-0,020;-0,011;-0,069;-0,025;-0,028;
2024-07-12;-0,024;-0,035;-0,042;-0,052;-0,044;;;-0,065;-0,021;;;;;;-0,067;-0,025;-0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,091;-0,028;;-0,017;-0,023;-0,005;-0,026;-0,020;-0,011;;;;
2024-07-22;-0,023;-0,035;-0,042;-0,054;-0,044;-0,087;-0,027;-0,068;;-0,023;-0,005;-0,023;-0,017;-0,005;-0,077;-0,024;-0,026;
2024-07-23;-0,022;-0,033;-0,039;-0,051;-0,041;-0,087;-0,027;-0,065;-0,013;-0,023;-0,001;-0,018;-0,017;-0,007;-0,074;-0,024;-0,025;
2024-07-24;-0,023;-0,036;-0,043;-0,055;-0,045;-0,091;-0,028;-0,064;-0,011;-0,022;-0,001;-0,026;-0,020;-0,011;-0,078;-0,024;-0,025;
2024-07-25;-0,024;-0,038;-0,047;-0,060;-0,049;;;-0,064;-0,011;;;;;;-0,080;-0,024;-0,025;
2024-07-26;;;;;;-0,089;-0,027;;;-0,022;0,001;-0,022;-0,019;-0,011;;;;
2024-07-29;-0,021;-0,034;-0,040;-0,052;-0,042;-0,090;-0,027;-0,058;-0,007;-0,021;0,001;-0,021;-0,019;-0,010;-0,080;-0,023;-0,024;
2024-07-30;-0,022;-0,035;-0,043;-0,054;-0,044;-0,093;-0,026;-0,060;-0,006;-0,021;0,000;-0,022;-0,019;-0,008;-0,084;-0,023;-0,024;
2024-07-31;-0,022;-0,035;-0,043;-0,055;-0,045;-0,085;-0,019;-0,066;-0,009;-0,021;-0,002;-0,019;-0,018;-0,007;-0,081;-0,023;-0,024;
2024-08-01;-0,021;-0,035;-0,044;-0,055;-0,046;-0,097;-0,019;-0,072;;-0,020;-0,004;-0,025;-0,022;-0,015;-0,081;-0,023;-0,023;
2024-08-02;-0,025;-0,046;-0,060;-0,073;-0,063;;;-0,074;-0,012;;;;;;-0,098;-0,023;-0,022;
2024-08-05;;;;;;-0,122;-0,010;;;-0,020;-0,006;-0,052;-0,033;-0,039;;;;
2024-08-06;-0,028;-0,054;-0,073;-0,086;-0,077;-0,121;-0,013;-0,081;-0,027;-0,020;-0,008;-0,049;-0,032;-0,038;-0,111;-0,023;-0,023;
2024-08-07;-0,028;-0,051;-0,067;-0,080;-0,071;-0,121;-0,014;-0,082;-0,026;-0,021;-0,010;-0,054;-0,032;-0,034;-0,106;-0,023;-0,023;
2024-08-08;-0,028;-0,052;-0,068;-0,081;-0,073;-0,110;-0,013;-0,076;-0,026;-0,020;-0,009;-0,046;-0,029;-0,031;-0,103;-0,023;-0,023;
2024-08-09;-0,027;-0,050;-0,066;-0,079;-0,071;-0,104;-0,010;-0,072;-0,024;-0,020;-0,007;-0,042;-0,028;-0,027;-0,097;-0,023;-0,023;
2024-08-12;-0,026;-0,049;-0,064;-0,076;-0,068;-0,102;-0,010;-0,071;-0,024;-0,020;-0,007;-0,043;-0,028;-0,028;;;;
2024-08-13;-0,024;-0,046;-0,060;-0,073;-0,065;;;-0,072;-0,021;;;;;;-0,092;-0,023;-0,021;
2024-08-14;;;;;;-0,102;-0,007;;;-0,020;-0,006;-0,036;-0,025;-0,023;;;;
2024-08-15;-0,023;-0,041;-0,052;-0,064;-0,056;;;-0,067;-0,017;-0,020;-0,004;-0,028;-0,022;-0,018;-0,089;-0,023;-0,022;
2024-08-16;-0,022;-0,039;-0,050;-0,062;-0,053;-0,088;-0,006;-0,065;-0,016;-0,020;-0,003;-0,026;-0,021;-0,018;-0,081;-0,023;-0,021;
2024-08-19;-0,022;-0,040;-0,051;-0,063;-0,055;-0,086;-0,002;-0,067;-0,016;-0,020;-0,004;-0,028;-0,022;-0,017;-0,083;-0,022;-0,020;
2024-08-20;-0,022;-0,040;-0,051;-0,063;-0,056;-0,096;-0,001;-0,070;-0,021;-0,020;-0,008;-0,033;-0,023;-0,020;-0,087;-0,022;-0,020;
2024-08-21;-0,022;-0,041;-0,053;-0,065;-0,057;-0,098;-0,001;-0,070;-0,023;-0,020;-0,010;-0,035;-0,023;-0,020;-0,090;-0,022;-0,020;
2024-08-22;-0,022;-0,040;-0,051;-0,063;-0,055;;;-0,070;-0,022;;;;;;-0,089;-0,022;-0,020;
2024-08-27;;;;;;-0,099;0,000;;;-0,020;-0,008;-0,032;-0,022;-0,016;;;;
2024-08-28;-0,022;-0,040;-0,051;-0,064;-0,056;-0,104;-0,002;-0,071;-0,018;-0,019;-0,010;-0,035;-0,022;-0,016;-0,096;-0,021;-0,019;
2024-08-29;-0,021;-0,038;-0,049;-0,061;-0,054;-0,104;-0,003;-0,070;-0,019;;;;;;-0,094;-0,021;-0,018;
2024-08-30;-0,021;-0,037;-0,048;-0,060;-0,053;-0,101;-0,006;-0,066;-0,015;-0,019;-0,010;-0,029;-0,020;-0,010;-0,092;-0,021;-0,018;
2024-09-02;-0,022;;;;;;;-0,068;-0,015;-0,020;-0,009;;-0,020;-0,010;-0,093;-0,021;-0,018;
2024-09-03;-0,021;-0,038;-0,049;-0,062;-0,055;-0,107;-0,007;-0,068;-0,014;-0,019;-0,008;-0,032;-0,022;-0,013;-0,094;-0,021;-0,018;
2024-09-04;-0,023;-0,043;-0,057;-0,070;-0,063;;;-0,070;;;;;;;-0,103;-0,021;-0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,070;-0,011;;;-0,016;-0,005;-0,011;-0,017;-0,015;;;;
2024-10-11;-0,019;-0,033;-0,040;-0,050;-0,044;-0,066;-0,011;-0,054;-0,011;;;;;;-0,054;-0,018;-0,016;
2024-10-14;-0,017;-0,029;-0,035;-0,044;-0,039;-0,066;-0,013;-0,054;-0,008;-0,016;-0,004;-0,005;-0,015;-0,011;-0,052;-0,018;-0,015;
