
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,062;-0,115;-0,152;-0,176;-0,162;-0,223;-0,007;-0,122;-0,074;-0,035;-0,040;-0,100;-0,074;-0,079;-0,145;-0,040;-0,046;
2024-01-08;-0,062;-0,114;-0,150;-0,173;-0,160;-0,221;-0,006;-0,126;-0,070;-0,035;-0,037;-0,092;-0,072;-0,076;-0,146;-0,040;-0,045;
2024-01-09;-0,061;-0,113;-0,148;-0,171;-0,158;-0,230;-0,008;-0,125;-0,071;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,062;-0,112;-0,147;-0,170;-0,157;-0,230;-0,009;-0,127;-0,073;-0,035;-0,039;-0,091;-0,072;-0,078;-0,152;-0,040;-0,045;
2024-01-11;-0,060;-0,109;-0,143;-0,167;-0,153;-0,231;-0,007;-0,126;-0,078;-0,035;-0,038;-0,090;-0,072;-0,079;-0,145;-0,040;-0,044;
2024-01-12;-0,060;-0,109;-0,144;-0,168;-0,153;-0,228;-0,006;-0,126;-0,072;-0,034;-0,036;-0,089;-0,071;-0,075;-0,146;-0,039;-0,043;
2024-01-15;-0,060;;;;;-0,227;-0,006;-0,123;-0,072;-0,034;-0,036;;-0,071;-0,078;-0,146;-0,039;-0,043;
2024-01-16;-0,059;-0,108;-0,141;-0,165;-0,151;-0,231;-0,012;-0,118;-0,073;-0,035;-0,033;-0,084;-0,071;-0,079;-0,150;-0,039;-0,043;
2024-01-17;-0,061;-0,110;-0,144;-0,168;-0,154;-0,236;-0,015;-0,114;-0,078;-0,035;-0,032;-0,085;-0,073;-0,084;-0,158;-0,039;-0,044;
2024-01-18;-0,061;-0,109;-0,142;-0,165;-0,152;-0,232;-0,015;-0,115;-0,079;-0,035;-0,032;-0,081;-0,071;-0,082;-0,155;-0,039;-0,045;
2024-01-19;-0,061;-0,107;-0,138;-0,161;-0,148;-0,225;-0,015;-0,115;-0,077;-0,035;-0,030;-0,076;-0,070;-0,084;-0,151;-0,039;-0,045;
2024-01-22;-0,060;-0,105;-0,136;-0,159;-0,146;-0,231;-0,015;-0,116;;-0,035;-0,030;-0,077;-0,069;-0,080;-0,156;-0,038;-0,044;
2024-01-23;-0,059;-0,104;-0,134;-0,156;-0,144;-0,226;-0,015;-0,116;-0,077;-0,035;-0,030;-0,074;-0,068;-0,079;-0,149;-0,038;-0,044;
2024-01-24;-0,059;-0,103;-0,133;-0,155;-0,142;-0,223;-0,014;-0,120;-0,080;-0,035;-0,031;-0,076;-0,067;-0,077;-0,147;-0,038;-0,044;
2024-01-25;-0,058;-0,102;-0,131;-0,153;-0,141;;;-0,119;-0,077;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,221;-0,015;;;-0,034;-0,031;-0,072;-0,065;-0,073;;;;
2024-01-29;-0,057;-0,101;-0,129;-0,152;-0,139;-0,220;-0,014;-0,128;-0,075;-0,033;-0,030;-0,066;-0,063;-0,073;-0,142;-0,038;-0,043;
2024-01-30;-0,058;-0,101;-0,129;-0,152;-0,139;-0,225;-0,012;-0,131;;-0,033;-0,033;-0,071;-0,064;-0,074;-0,147;-0,038;-0,043;
2024-01-31;-0,058;-0,103;-0,134;-0,157;-0,143;-0,227;-0,011;-0,138;-0,076;-0,032;-0,033;-0,076;-0,067;-0,075;-0,155;-0,037;-0,041;
2024-02-01;-0,057;-0,102;-0,132;-0,155;-0,142;-0,220;-0,009;-0,127;-0,074;-0,032;-0,032;-0,071;-0,065;-0,075;-0,147;-0,037;-0,041;
2024-02-02;-0,057;-0,099;-0,127;-0,150;-0,137;;;-0,123;-0,076;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,220;-0,017;;;-0,034;-0,031;-0,062;-0,062;-0,078;;;;
2024-02-06;-0,057;-0,097;-0,124;-0,147;-0,134;-0,208;-0,015;-0,115;-0,071;-0,033;-0,028;-0,059;-0,062;-0,076;-0,133;-0,037;-0,042;
2024-02-07;-0,057;-0,098;-0,125;-0,148;-0,135;-0,212;-0,015;-0,128;-0,077;-0,033;-0,032;-0,059;-0,063;-0,077;-0,137;-0,037;-0,042;
2024-02-08;-0,058;-0,098;-0,124;-0,147;-0,134;-0,216;-0,017;-0,127;-0,080;-0,034;-0,032;-0,058;-0,062;-0,076;-0,139;-0,037;-0,043;
2024-02-09;-0,058;-0,098;-0,125;-0,147;-0,135;-0,215;-0,016;;-0,083;-0,034;-0,032;-0,056;-0,061;-0,077;-0,142;-0,037;-0,043;
2024-02-12;-0,058;-0,098;-0,124;-0,146;-0,134;-0,215;-0,016;-0,131;-0,082;-0,034;-0,034;-0,059;-0,061;-0,075;;-0,037;-0,043;
2024-02-13;-0,059;-0,098;-0,125;-0,147;-0,135;-0,222;-0,021;-0,121;-0,087;-0,033;-0,035;-0,062;-0,061;-0,076;;-0,036;-0,044;
2024-02-14;-0,058;-0,097;-0,123;-0,145;-0,133;-0,211;-0,020;-0,119;-0,083;-0,033;-0,031;-0,056;-0,060;-0,075;-0,137;-0,036;-0,043;
2024-02-15;-0,058;-0,097;-0,124;-0,146;-0,134;-0,212;-0,018;-0,120;-0,080;-0,033;-0,032;-0,057;-0,059;-0,072;-0,136;-0,036;-0,042;
2024-02-16;-0,058;-0,097;-0,122;-0,144;-0,131;-0,212;-0,019;-0,120;-0,082;-0,033;-0,033;-0,060;-0,058;-0,066;-0,132;-0,036;-0,043;
2024-02-19;-0,058;;;;;-0,213;-0,019;-0,121;-0,082;-0,033;-0,034;;-0,058;-0,066;-0,135;-0,036;-0,042;
2024-02-20;-0,059;-0,099;-0,126;-0,148;-0,136;-0,213;-0,018;-0,127;-0,082;-0,032;-0,034;-0,065;-0,060;-0,067;-0,136;-0,036;-0,042;
2024-02-21;-0,059;-0,100;-0,127;-0,149;-0,137;-0,212;-0,019;-0,122;-0,080;-0,033;-0,035;-0,064;-0,059;-0,067;-0,133;-0,036;-0,042;
2024-02-22;-0,058;-0,096;-0,121;-0,143;-0,131;-0,211;-0,019;-0,123;-0,083;-0,033;-0,036;-0,058;-0,057;-0,064;-0,131;-0,036;-0,042;
2024-02-23;-0,057;-0,095;-0,119;-0,141;-0,129;;;-0,127;-0,082;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,211;-0,019;;;-0,032;-0,036;-0,060;-0,057;-0,063;;;;
2024-02-27;-0,058;-0,096;-0,121;-0,142;-0,131;-0,213;-0,019;-0,121;-0,085;-0,032;-0,036;-0,061;-0,057;-0,062;-0,134;-0,035;-0,042;
2024-02-28;-0,058;-0,096;-0,121;-0,142;-0,131;-0,213;-0,020;-0,119;-0,085;-0,032;-0,034;-0,060;-0,056;-0,061;-0,135;-0,035;-0,043;
2024-02-29;-0,058;-0,095;-0,119;-0,141;-0,129;-0,215;-0,019;-0,122;-0,084;-0,032;-0,034;-0,058;-0,056;-0,062;-0,134;-0,035;-0,042;
2024-03-01;-0,057;-0,094;-0,118;-0,139;-0,127;-0,209;-0,018;-0,116;-0,085;-0,032;-0,034;-0,055;-0,054;-0,058;-0,134;-0,035;-0,042;
2024-03-04;-0,056;-0,092;-0,115;-0,136;-0,124;;;-0,112;-0,084;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,210;-0,018;;;-0,031;-0,031;-0,059;-0,055;-0,060;;;;
2024-03-06;-0,055;-0,093;-0,117;-0,137;-0,126;-0,204;-0,015;-0,130;-0,079;-0,031;-0,031;-0,059;-0,055;-0,060;-0,133;-0,034;-0,041;
2024-03-07;-0,055;-0,092;-0,116;-0,137;-0,125;-0,203;-0,012;-0,131;-0,078;-0,031;-0,032;-0,058;-0,052;-0,055;-0,135;-0,034;-0,040;
2024-03-08;-0,053;-0,091;-0,114;-0,136;-0,124;-0,208;-0,010;-0,134;-0,078;-0,030;-0,033;-0,061;-0,053;-0,054;-0,133;-0,034;-0,038;
2024-03-11;-0,054;-0,093;-0,117;-0,139;-0,126;-0,207;-0,010;-0,131;;-0,030;-0,033;-0,061;-0,053;-0,055;-0,129;-0,034;-0,038;
2024-03-12;-0,053;-0,090;-0,113;-0,135;-0,122;-0,201;-0,012;-0,129;;-0,030;-0,033;-0,055;-0,050;-0,049;-0,123;-0,033;-0,037;
2024-03-13;-0,053;-0,090;-0,113;-0,135;-0,122;-0,202;-0,012;-0,124;-0,076;-0,030;-0,032;-0,056;-0,050;-0,049;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,206;-0,015;-0,119;-0,077;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,054;-0,090;-0,112;-0,133;-0,121;-0,205;-0,017;-0,118;-0,075;-0,031;-0,030;-0,057;-0,051;-0,048;-0,125;-0,034;-0,040;
2024-03-18;-0,054;-0,087;-0,109;-0,129;-0,118;-0,205;-0,019;-0,120;-0,075;-0,031;-0,029;-0,054;-0,049;-0,050;-0,122;-0,033;-0,040;
2024-03-19;-0,054;-0,088;-0,110;-0,131;-0,118;-0,201;-0,020;-0,119;-0,073;-0,030;-0,026;-0,049;-0,049;-0,049;-0,126;-0,033;-0,040;
2024-03-20;-0,053;-0,086;-0,106;-0,127;-0,115;-0,196;-0,018;-0,114;-0,072;-0,030;-0,027;-0,047;-0,047;-0,047;-0,122;-0,033;-0,040;
2024-03-21;-0,051;-0,082;-0,100;-0,121;-0,108;-0,199;-0,019;-0,109;-0,072;-0,030;-0,027;-0,045;-0,045;-0,041;-0,115;-0,033;-0,039;
2024-03-22;-0,050;-0,080;-0,099;-0,119;-0,107;;;-0,105;-0,067;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,193;-0,019;;;-0,030;-0,022;-0,042;-0,043;-0,039;;;;
2024-03-26;-0,050;-0,080;-0,098;-0,118;-0,106;-0,192;-0,019;-0,102;-0,066;-0,030;-0,020;-0,041;-0,043;-0,036;-0,114;-0,033;-0,038;
2024-03-27;-0,049;-0,079;-0,097;-0,118;-0,104;-0,188;-0,019;-0,097;-0,060;-0,029;-0,019;-0,039;-0,042;-0,037;-0,114;-0,033;-0,038;
2024-03-28;-0,048;-0,077;-0,094;-0,114;-0,101;-0,185;-0,020;-0,094;-0,058;-0,029;-0,017;-0,036;-0,041;-0,038;-0,109;-0,033;-0,038;
2024-04-02;-0,050;-0,078;-0,096;-0,116;-0,103;-0,177;-0,023;-0,094;-0,059;-0,029;-0,015;-0,037;-0,042;-0,040;-0,106;-0,032;-0,038;
2024-04-03;-0,050;-0,079;-0,097;-0,117;-0,104;-0,180;-0,022;-0,099;-0,063;-0,029;-0,016;-0,040;-0,042;-0,038;-0,112;-0,032;-0,039;
2024-04-04;-0,050;-0,079;-0,097;-0,118;-0,105;-0,187;-0,021;-0,101;-0,064;-0,029;-0,017;-0,049;-0,043;-0,038;-0,112;-0,032;-0,038;
2024-04-05;-0,051;-0,081;-0,100;-0,120;-0,107;-0,185;-0,022;-0,098;-0,067;-0,029;-0,016;-0,043;-0,042;-0,039;-0,111;-0,032;-0,038;
2024-04-08;-0,051;-0,082;-0,100;-0,121;-0,108;-0,185;-0,023;-0,102;-0,068;-0,029;-0,018;-0,044;-0,043;-0,037;-0,113;-0,032;-0,039;
2024-04-09;-0,051;-0,082;-0,101;-0,122;-0,108;-0,185;-0,021;-0,103;-0,067;-0,029;-0,019;-0,045;-0,044;-0,041;-0,110;-0,032;-0,038;
2024-04-10;-0,051;-0,080;-0,098;-0,119;-0,106;-0,190;-0,027;;-0,073;-0,029;-0,019;-0,044;-0,043;-0,040;-0,103;-0,032;-0,038;
2024-04-11;-0,051;-0,080;-0,098;-0,118;-0,105;-0,182;-0,029;;-0,072;-0,029;-0,018;-0,039;-0,043;-0,043;-0,102;-0,032;-0,039;
2024-04-12;-0,048;-0,075;-0,092;-0,112;-0,099;-0,189;-0,032;;-0,070;-0,029;-0,017;-0,042;-0,042;-0,041;-0,104;-0,031;-0,037;
2024-04-15;-0,049;-0,076;-0,093;-0,113;-0,100;-0,192;-0,036;-0,096;-0,071;-0,029;-0,015;-0,046;-0,044;-0,040;-0,110;-0,031;-0,038;
2024-04-16;-0,052;-0,082;-0,101;-0,121;-0,108;-0,195;-0,041;-0,099;-0,075;-0,030;-0,015;-0,045;-0,045;-0,045;-0,119;-0,031;-0,039;
2024-04-17;-0,051;-0,080;-0,098;-0,118;-0,105;-0,195;-0,038;-0,098;-0,072;-0,031;-0,014;-0,047;-0,045;-0,043;-0,116;-0,031;-0,039;
2024-04-18;-0,051;-0,081;-0,100;-0,121;-0,107;;;-0,102;-0,068;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,189;-0,036;;;-0,029;-0,014;-0,046;-0,043;-0,038;;;;
2024-04-24;-0,051;-0,080;-0,098;-0,118;-0,105;;;-0,103;-0,063;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,186;-0,039;;;-0,030;-0,013;-0,047;-0,045;-0,043;;;;
2024-04-26;-0,050;-0,078;-0,095;-0,115;-0,102;-0,181;-0,040;-0,101;-0,059;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,049;-0,077;-0,093;-0,113;-0,101;-0,174;-0,037;-0,096;-0,055;-0,029;-0,009;-0,038;-0,040;-0,035;-0,098;-0,030;-0,039;
2024-04-30;-0,049;-0,077;-0,094;-0,114;-0,101;-0,179;-0,042;-0,098;;-0,030;-0,009;-0,040;-0,042;-0,035;-0,099;-0,030;-0,039;
2024-05-02;-0,050;-0,079;-0,098;-0,119;-0,105;-0,170;-0,034;-0,093;-0,055;-0,029;-0,010;-0,038;-0,043;-0,040;-0,098;-0,030;-0,039;
2024-05-03;-0,048;-0,078;-0,096;-0,116;-0,102;;;-0,094;-0,054;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,167;-0,030;;;-0,028;-0,010;-0,035;-0,039;-0,035;;;;
2024-05-07;-0,046;-0,074;-0,090;-0,110;-0,097;-0,169;-0,030;-0,087;-0,049;-0,028;-0,010;-0,034;-0,037;-0,030;-0,093;-0,029;-0,038;
2024-05-08;-0,045;-0,072;-0,088;-0,108;-0,095;-0,166;-0,032;-0,085;-0,044;-0,028;-0,007;-0,030;-0,036;-0,028;-0,092;-0,029;-0,038;
2024-05-10;-0,045;-0,070;-0,085;-0,104;-0,091;-0,166;-0,033;-0,088;-0,042;-0,028;-0,008;-0,026;-0,034;-0,024;-0,090;-0,029;-0,038;
2024-05-13;-0,044;-0,070;-0,085;-0,104;-0,091;-0,162;-0,033;-0,091;;-0,028;-0,007;-0,028;-0,033;-0,019;-0,088;-0,029;-0,037;
2024-05-14;-0,044;-0,070;-0,085;-0,105;-0,092;-0,160;-0,032;-0,091;-0,040;-0,028;-0,007;-0,027;-0,033;-0,018;-0,087;-0,029;-0,037;
2024-05-15;-0,043;-0,069;-0,084;-0,104;-0,091;-0,160;-0,027;-0,092;-0,040;-0,028;-0,007;-0,024;-0,032;-0,018;-0,089;-0,029;-0,036;
2024-05-16;-0,043;-0,068;-0,083;-0,102;-0,090;-0,162;-0,026;-0,091;-0,041;-0,028;-0,010;-0,028;-0,033;-0,019;-0,083;-0,029;-0,036;
2024-05-17;-0,044;-0,069;-0,084;-0,103;-0,091;-0,161;-0,026;-0,089;-0,041;-0,028;-0,008;-0,026;-0,033;-0,020;-0,082;-0,029;-0,036;
2024-05-20;-0,044;-0,069;-0,084;-0,103;-0,090;;;-0,088;-0,042;-0,028;-0,009;-0,026;-0,032;-0,017;-0,082;-0,028;-0,036;
2024-05-21;-0,043;-0,069;-0,085;-0,104;-0,091;-0,168;-0,027;-0,089;-0,043;-0,028;-0,009;-0,027;-0,032;-0,015;-0,087;-0,028;-0,036;
2024-05-22;-0,044;-0,068;-0,083;-0,102;-0,090;-0,170;-0,029;-0,086;-0,045;-0,028;-0,010;-0,028;-0,032;-0,016;-0,085;-0,028;-0,037;
2024-05-23;-0,045;-0,069;-0,084;-0,103;-0,090;-0,171;-0,032;-0,085;-0,052;-0,029;-0,010;-0,029;-0,032;-0,015;-0,088;-0,028;-0,038;
2024-05-24;-0,045;-0,071;-0,087;-0,106;-0,094;-0,169;-0,031;-0,087;-0,055;-0,029;-0,009;;-0,033;-0,019;-0,095;-0,028;-0,038;
2024-05-27;-0,045;;;;;;;-0,092;-0,054;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,176;-0,031;;;;;;;;;;;
2024-05-29;-0,046;-0,074;-0,091;-0,110;-0,098;-0,183;-0,036;-0,088;-0,066;-0,029;-0,014;-0,037;-0,036;-0,026;-0,100;-0,028;-0,037;
2024-05-30;-0,047;-0,075;-0,093;-0,111;-0,100;-0,180;-0,035;-0,090;-0,060;-0,029;-0,013;-0,041;-0,037;-0,024;-0,108;-0,028;-0,037;
2024-05-31;-0,048;-0,078;-0,097;-0,116;-0,104;;;-0,091;-0,057;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,187;-0,032;;;-0,028;-0,017;-0,043;-0,038;-0,024;;;;
2024-06-04;-0,046;-0,076;-0,095;-0,115;-0,102;-0,194;-0,032;-0,093;-0,060;-0,027;-0,018;-0,045;-0,038;-0,026;-0,115;-0,027;-0,036;
2024-06-05;-0,046;-0,077;-0,095;-0,115;-0,103;-0,187;-0,032;-0,097;-0,062;-0,027;-0,019;-0,040;-0,036;-0,025;-0,113;-0,027;-0,036;
2024-06-07;-0,045;-0,073;-0,088;-0,108;-0,097;-0,194;-0,036;-0,092;-0,068;-0,028;-0,021;-0,040;-0,034;-0,020;-0,106;-0,027;-0,037;
2024-06-10;-0,046;-0,075;-0,091;-0,110;-0,099;-0,184;-0,037;-0,092;-0,064;-0,028;-0,018;-0,032;-0,036;-0,024;-0,108;-0,027;-0,037;
2024-06-11;-0,046;-0,076;-0,093;-0,112;-0,101;-0,190;-0,038;;-0,072;-0,028;-0,022;-0,036;-0,037;-0,027;-0,110;-0,027;-0,036;
2024-06-12;-0,044;-0,074;-0,092;-0,111;-0,100;-0,185;-0,036;-0,098;-0,072;-0,027;-0,023;-0,038;-0,036;-0,022;-0,117;-0,027;-0,035;
2024-06-13;-0,044;-0,072;-0,089;-0,108;-0,097;-0,191;-0,036;-0,087;-0,074;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,042;-0,070;-0,086;-0,105;-0,095;-0,185;-0,037;-0,085;-0,074;-0,026;-0,023;-0,031;-0,037;-0,031;-0,103;-0,026;-0,034;
2024-06-17;-0,043;-0,071;-0,088;-0,106;-0,096;-0,180;-0,038;;-0,078;-0,027;-0,023;-0,030;-0,037;-0,032;-0,105;-0,026;-0,034;
2024-06-18;-0,043;-0,071;-0,087;-0,106;-0,096;-0,181;-0,036;-0,090;-0,076;-0,027;-0,025;-0,030;-0,037;-0,032;-0,105;-0,026;-0,034;
2024-06-19;-0,042;;;;;;;-0,090;-0,078;-0,027;-0,026;;-0,037;-0,034;-0,098;-0,026;-0,034;
2024-06-20;-0,042;-0,070;-0,085;-0,103;-0,094;-0,179;-0,038;-0,084;-0,074;-0,027;-0,025;-0,029;-0,036;-0,029;-0,096;-0,026;-0,034;
2024-06-24;-0,042;-0,070;-0,085;-0,104;-0,094;;;-0,088;-0,071;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,180;-0,037;;;-0,026;-0,024;-0,030;-0,036;-0,030;;;;
2024-06-26;-0,041;-0,068;-0,083;-0,102;-0,092;-0,178;-0,041;-0,080;-0,075;-0,026;-0,023;-0,027;-0,036;-0,031;-0,096;-0,026;-0,034;
2024-06-27;-0,041;-0,067;-0,082;-0,101;-0,091;-0,175;-0,041;-0,079;-0,075;-0,026;-0,020;-0,025;-0,035;-0,031;-0,097;-0,026;-0,033;
2024-06-28;-0,040;-0,066;-0,081;-0,099;-0,089;-0,174;-0,041;-0,080;-0,074;-0,026;-0,019;-0,025;-0,035;-0,030;-0,096;-0,026;-0,033;
2024-07-01;-0,041;-0,067;-0,082;-0,100;-0,089;-0,175;-0,044;-0,080;-0,073;-0,027;-0,018;-0,027;-0,034;-0,027;-0,094;-0,025;-0,033;
2024-07-02;-0,041;-0,067;-0,082;-0,101;-0,090;-0,171;-0,044;-0,077;-0,073;-0,026;-0,016;-0,023;-0,035;-0,032;-0,098;-0,025;-0,034;
2024-07-03;-0,041;-0,068;-0,083;-0,102;-0,092;-0,170;-0,042;-0,077;-0,071;-0,026;-0,018;;-0,035;-0,032;-0,097;-0,025;-0,033;
2024-07-04;-0,041;;;;;;;-0,075;-0,072;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,040;-0,066;-0,080;-0,099;-0,089;-0,169;-0,038;-0,073;-0,069;-0,026;-0,018;-0,025;-0,034;-0,032;-0,090;-0,025;-0,033;
2024-07-08;-0,040;-0,065;-0,078;-0,097;-0,087;-0,168;-0,037;-0,071;-0,070;-0,025;-0,017;-0,025;-0,033;-0,030;-0,087;-0,025;-0,033;
2024-07-09;-0,040;-0,064;-0,077;-0,096;-0,086;-0,162;-0,037;-0,067;-0,068;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,039;-0,063;-0,077;-0,095;-0,085;-0,159;-0,036;-0,068;-0,063;-0,025;-0,015;-0,018;-0,033;-0,033;-0,084;-0,025;-0,032;
2024-07-11;-0,037;-0,061;-0,074;-0,093;-0,082;-0,157;-0,032;-0,071;-0,057;-0,025;-0,015;-0,022;-0,032;-0,030;-0,081;-0,025;-0,031;
2024-07-12;-0,036;-0,059;-0,072;-0,090;-0,079;;;-0,065;-0,054;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,170;-0,036;;-0,050;-0,024;-0,008;-0,021;-0,032;-0,030;;;;
2024-07-22;-0,034;-0,059;-0,072;-0,092;-0,080;-0,167;-0,036;-0,068;;-0,024;-0,007;-0,017;-0,029;-0,024;-0,090;-0,024;-0,029;
2024-07-23;-0,033;-0,057;-0,070;-0,089;-0,077;-0,166;-0,036;-0,065;-0,046;-0,024;-0,004;-0,012;-0,029;-0,026;-0,087;-0,024;-0,028;
2024-07-24;-0,035;-0,060;-0,073;-0,093;-0,081;-0,171;-0,036;-0,065;-0,044;-0,023;-0,003;-0,020;-0,033;-0,030;-0,090;-0,024;-0,028;
2024-07-25;-0,035;-0,062;-0,077;-0,098;-0,085;;;-0,064;-0,044;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,168;-0,036;;;-0,023;-0,002;-0,017;-0,031;-0,030;;;;
2024-07-29;-0,033;-0,058;-0,071;-0,090;-0,077;-0,170;-0,035;-0,058;-0,039;-0,022;-0,001;-0,015;-0,031;-0,029;-0,092;-0,023;-0,028;
2024-07-30;-0,033;-0,059;-0,073;-0,093;-0,079;-0,173;-0,034;-0,061;-0,039;-0,022;-0,002;-0,016;-0,032;-0,027;-0,096;-0,023;-0,027;
2024-07-31;-0,033;-0,059;-0,074;-0,093;-0,081;-0,164;-0,028;-0,067;-0,042;-0,022;-0,004;-0,013;-0,030;-0,026;-0,093;-0,023;-0,027;
2024-08-01;-0,032;-0,059;-0,074;-0,093;-0,081;-0,177;-0,028;-0,072;;-0,021;-0,006;-0,020;-0,034;-0,034;-0,093;-0,023;-0,026;
2024-08-02;-0,036;-0,070;-0,090;-0,112;-0,099;;;-0,075;-0,045;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,202;-0,019;;;-0,021;-0,008;-0,047;-0,045;-0,058;;;;
2024-08-06;-0,040;-0,078;-0,103;-0,124;-0,112;-0,200;-0,021;-0,082;-0,059;-0,021;-0,010;-0,044;-0,045;-0,057;-0,123;-0,023;-0,026;
2024-08-07;-0,039;-0,075;-0,097;-0,119;-0,107;-0,200;-0,023;-0,083;-0,058;-0,022;-0,012;-0,049;-0,045;-0,053;-0,118;-0,023;-0,027;
2024-08-08;-0,039;-0,076;-0,099;-0,120;-0,108;-0,189;-0,022;-0,077;-0,059;-0,021;-0,012;-0,041;-0,041;-0,050;-0,116;-0,023;-0,026;
2024-08-09;-0,038;-0,074;-0,096;-0,117;-0,106;-0,184;-0,019;-0,073;-0,056;-0,021;-0,010;-0,036;-0,040;-0,046;-0,109;-0,023;-0,026;
2024-08-12;-0,037;-0,073;-0,094;-0,115;-0,104;-0,181;-0,019;-0,072;-0,057;-0,021;-0,009;-0,037;-0,040;-0,047;;;;
2024-08-13;-0,036;-0,070;-0,091;-0,111;-0,100;;;-0,072;-0,054;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,181;-0,015;;;-0,021;-0,008;-0,031;-0,037;-0,042;;;;
2024-08-15;-0,035;-0,065;-0,082;-0,102;-0,092;;;-0,068;-0,050;-0,021;-0,007;-0,023;-0,034;-0,037;-0,101;-0,023;-0,025;
2024-08-16;-0,033;-0,063;-0,080;-0,100;-0,089;-0,167;-0,015;-0,065;-0,049;-0,021;-0,005;-0,021;-0,033;-0,037;-0,093;-0,023;-0,024;
2024-08-19;-0,033;-0,064;-0,081;-0,102;-0,091;-0,166;-0,011;-0,068;-0,048;-0,021;-0,007;-0,023;-0,034;-0,036;-0,096;-0,022;-0,024;
2024-08-20;-0,034;-0,064;-0,082;-0,102;-0,091;-0,175;-0,010;-0,071;-0,054;-0,021;-0,010;-0,028;-0,035;-0,039;-0,099;-0,022;-0,023;
2024-08-21;-0,034;-0,065;-0,083;-0,103;-0,092;-0,177;-0,009;-0,071;-0,055;-0,020;-0,012;-0,029;-0,035;-0,039;-0,102;-0,022;-0,023;
2024-08-22;-0,033;-0,064;-0,081;-0,101;-0,091;;;-0,070;-0,055;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,179;-0,008;;;-0,021;-0,010;-0,027;-0,034;-0,035;;;;
2024-08-28;-0,034;-0,064;-0,082;-0,102;-0,091;-0,184;-0,010;-0,071;-0,051;-0,020;-0,012;-0,030;-0,035;-0,035;-0,108;-0,021;-0,022;
2024-08-29;-0,033;-0,062;-0,079;-0,100;-0,089;-0,183;-0,012;-0,070;-0,052;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,032;-0,061;-0,078;-0,099;-0,088;-0,181;-0,014;-0,066;-0,048;-0,020;-0,012;-0,023;-0,032;-0,029;-0,104;-0,021;-0,021;
2024-09-02;-0,033;;;;;;;-0,068;-0,048;-0,020;-0,011;;-0,032;-0,029;-0,105;-0,021;-0,022;
2024-09-03;-0,033;-0,062;-0,080;-0,100;-0,090;-0,187;-0,016;-0,069;-0,047;-0,020;-0,011;-0,027;-0,034;-0,032;-0,106;-0,021;-0,021;
2024-09-04;-0,034;-0,067;-0,087;-0,108;-0,098;;;-0,070;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,149;-0,020;;;-0,017;-0,007;-0,006;-0,030;-0,034;;;;
2024-10-11;-0,030;-0,057;-0,070;-0,088;-0,080;-0,145;-0,019;-0,055;-0,044;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,029;-0,053;-0,065;-0,082;-0,075;-0,146;-0,021;-0,055;-0,041;-0,017;-0,006;0,000;-0,027;-0,030;-0,064;-0,018;-0,018;
