
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2024-12-13;-0,003;-0,008;0,013;-0,004;0,030;-0,006;0,005;-0,012;-0,002;-0,014;
2024-12-16;-0,006;-0,008;0,007;-0,006;0,028;-0,006;0,004;-0,014;-0,003;-0,015;
2024-12-17;-0,005;-0,008;0,011;-0,008;0,027;-0,006;0,004;-0,017;-0,006;-0,017;
2024-12-18;-0,015;-0,008;0,009;-0,006;0,015;-0,006;0,004;-0,013;-0,005;-0,013;
2024-12-19;-0,016;-0,008;0,002;-0,017;0,017;-0,008;0,002;-0,022;-0,014;-0,021;
2024-12-20;-0,012;-0,008;-0,003;-0,017;0,023;-0,007;0,003;-0,020;-0,013;-0,019;
2025-02-06;;;;;;;;;;;
2025-02-18;;;;;;;;;;;
2025-02-19;0,016;-0,006;0,014;0,022;0,025;-0,007;-0,000;0,008;0,020;0,010;
2025-02-20;0,011;-0,006;0,007;0,024;0,020;-0,007;-0,000;0,010;0,022;0,012;
2025-02-21;0,005;-0,006;0,006;0,023;0,012;-0,006;0,000;0,006;0,021;0,010;
2025-02-24;0,003;-0,006;0,006;0,021;0,010;-0,006;0,000;0,005;0,021;0,009;
2025-02-25;;;;;;;;;;;
2025-02-26;-0,000;-0,006;0,002;0,026;0,008;-0,005;0,001;0,006;0,026;0,011;
2025-02-27;-0,003;-0,006;0,004;0,022;0,005;-0,005;0,001;0,001;0,022;0,007;
2025-02-28;-0,003;-0,006;-0,002;0,019;0,011;-0,005;0,001;-0,003;0,020;0,003;
2025-03-03;-0,016;-0,006;-0,006;0,021;-0,004;-0,005;0,000;-0,003;0,022;0,003;
2025-03-04;-0,019;-0,006;-0,009;0,006;-0,009;-0,005;0,001;-0,017;0,010;-0,012;
2025-03-05;-0,025;-0,006;-0,015;0,015;-0,016;-0,007;-0,002;-0,011;0,017;-0,006;
2025-03-06;-0,031;-0,006;-0,016;0,014;-0,029;-0,009;-0,004;-0,014;0,016;-0,009;
2025-03-10;;;;;;;;;;;
2025-03-11;-0,057;-0,006;-0,037;-0,000;-0,048;-0,009;-0,003;-0,029;0,001;-0,024;
2025-03-12;;;;;;;;;;;
2025-03-13;-0,053;-0,005;-0,036;-0,000;-0,046;-0,009;-0,002;-0,024;0,002;-0,019;
2025-03-14;;;;;;;;;;;
2025-03-17;-0,044;-0,005;-0,032;0,007;-0,038;-0,009;-0,001;-0,013;0,009;-0,008;
2025-03-18;;;;;;;;;;;
2025-03-19;-0,040;-0,005;-0,031;0,008;-0,036;-0,010;-0,002;-0,012;0,008;-0,006;
2025-03-20;-0,040;-0,005;-0,029;0,007;-0,037;-0,010;-0,002;-0,013;0,007;-0,007;
2025-03-21;-0,040;-0,005;-0,032;0,001;-0,037;-0,010;-0,002;-0,016;0,001;-0,010;
2025-03-24;-0,038;-0,005;-0,032;0,001;-0,030;-0,010;-0,002;-0,017;-0,000;-0,011;
2025-03-25;-0,041;-0,005;-0,035;0,002;-0,033;-0,010;-0,002;-0,017;0,000;-0,012;
2025-03-26;-0,045;-0,005;-0,033;-0,004;-0,039;-0,010;-0,002;-0,025;-0,006;-0,020;
2025-03-27;-0,048;-0,005;-0,033;-0,007;-0,041;-0,009;-0,001;-0,027;-0,008;-0,023;
2025-03-28;-0,057;-0,005;-0,035;-0,011;-0,051;-0,009;-0,001;-0,030;-0,010;-0,026;
2025-03-31;-0,061;-0,005;-0,041;-0,019;-0,047;-0,008;-0,000;-0,035;-0,017;-0,033;
2025-04-01;-0,061;-0,005;-0,037;-0,015;-0,048;-0,008;0,000;-0,029;-0,014;-0,025;
2025-04-02;-0,061;-0,005;-0,037;-0,017;-0,049;-0,008;0,000;-0,031;-0,016;-0,028;
2025-04-03;-0,085;-0,005;-0,047;-0,032;-0,080;-0,007;0,001;-0,040;-0,030;-0,038;
2025-04-04;-0,091;-0,005;-0,055;-0,051;-0,089;-0,005;0,002;-0,060;-0,049;-0,057;
2025-04-07;-0,106;-0,005;-0,082;-0,074;-0,091;-0,005;0,004;-0,078;-0,072;-0,076;
2025-04-08;-0,105;-0,005;-0,077;-0,064;-0,099;-0,005;0,002;-0,069;-0,063;-0,066;
2025-04-09;-0,079;-0,005;-0,082;-0,078;-0,057;-0,005;0,003;-0,087;-0,079;-0,084;
2025-04-10;-0,088;-0,005;-0,063;-0,057;-0,082;-0,004;0,003;-0,068;-0,060;-0,066;
2025-04-11;-0,081;-0,005;-0,062;-0,057;-0,071;-0,004;0,004;-0,066;-0,060;-0,065;
2025-04-14;-0,085;-0,005;-0,060;-0,045;-0,077;-0,003;0,004;-0,054;-0,047;-0,052;
2025-04-15;-0,077;-0,005;-0,051;-0,035;-0,072;-0,004;0,004;-0,044;-0,038;-0,045;
2025-04-16;-0,087;-0,005;-0,051;-0,040;-0,084;-0,004;0,004;-0,047;-0,041;-0,047;
2025-04-17;-0,091;-0,005;-0,054;-0,043;-0,091;-0,004;0,003;-0,050;-0,045;-0,051;
2025-04-22;-0,096;-0,004;-0,057;-0,040;-0,096;-0,003;0,004;-0,049;-0,044;-0,050;
2025-04-23;-0,082;-0,004;-0,046;-0,033;-0,083;-0,004;0,003;-0,039;-0,035;-0,039;
2025-04-24;;;;;;;;;;;
2025-04-25;;;;;;;;;;;
2025-04-28;;;;;;;;;;;
2025-04-29;-0,067;-0,004;-0,040;-0,030;-0,069;-0,003;0,003;-0,028;-0,029;-0,032;
2025-04-30;-0,065;-0,004;-0,033;-0,022;-0,067;-0,003;0,003;-0,019;-0,022;-0,022;
2025-05-02;-0,056;-0,004;-0,025;-0,017;-0,061;-0,003;0,003;-0,012;-0,018;-0,016;
2025-05-05;-0,054;-0,004;-0,026;-0,017;-0,061;-0,003;0,002;-0,012;-0,017;-0,016;
2025-05-06;;;;;;;;;;;
2025-05-07;-0,057;-0,004;-0,026;-0,022;-0,064;-0,003;0,002;-0,013;-0,022;-0,017;
2025-05-08;-0,056;-0,004;-0,025;-0,018;-0,058;-0,002;0,002;-0,008;-0,017;-0,013;
2025-05-09;-0,054;-0,004;-0,022;-0,017;-0,058;-0,002;0,002;-0,007;-0,016;-0,014;
2025-05-12;-0,040;-0,004;-0,019;-0,004;-0,039;-0,004;0,000;0,002;-0,002;-0,005;
2025-05-13;-0,039;-0,004;-0,017;-0,003;-0,039;-0,004;-0,000;0,004;-0,001;-0,003;
2025-05-14;-0,037;-0,004;-0,015;-0,005;-0,039;-0,004;-0,000;0,003;-0,003;-0,003;
2025-05-15;-0,037;-0,004;-0,014;-0,002;-0,036;-0,003;0,000;0,002;-0,001;-0,004;
2025-05-16;-0,032;-0,004;-0,011;-0,002;-0,031;-0,003;0,001;0,001;-0,001;-0,004;
2025-05-19;-0,037;-0,004;-0,014;-0,002;-0,035;-0,003;0,001;0,001;-0,001;-0,004;
2025-05-20;-0,038;-0,004;-0,015;-0,000;-0,038;-0,003;0,001;0,002;0,001;-0,003;
2025-05-21;-0,048;-0,004;-0,015;-0,003;-0,050;-0,003;-0,000;0,001;-0,001;-0,005;
2025-05-22;-0,046;-0,004;-0,016;-0,013;-0,046;-0,004;-0,001;-0,008;-0,010;-0,014;
2025-05-23;-0,051;-0,004;-0,017;-0,017;-0,055;-0,003;0,001;-0,013;-0,015;-0,018;
2025-05-26;;-0,004;-0,016;-0,011;;-0,003;0,000;-0,004;-0,008;-0,009;
2025-05-27;-0,040;-0,004;-0,012;-0,010;-0,042;-0,002;0,001;-0,003;-0,007;-0,009;
2025-05-28;-0,039;-0,003;-0,013;-0,012;-0,043;-0,003;0,001;-0,002;-0,008;-0,007;
2025-05-30;-0,039;-0,003;-0,012;-0,013;-0,043;-0,002;0,001;-0,003;-0,009;-0,009;
2025-06-02;-0,043;-0,003;-0,012;-0,016;-0,044;-0,002;0,002;-0,004;-0,012;-0,009;
2025-06-03;;;;;;;;;;;
2025-06-04;-0,032;-0,003;-0,004;-0,010;-0,038;-0,001;0,002;0,005;-0,006;-0,000;
2025-06-05;-0,032;-0,003;-0,004;-0,009;-0,040;-0,001;0,002;0,009;-0,005;0,004;
2025-06-09;-0,028;-0,003;;-0,009;-0,034;-0,002;0,001;0,009;-0,004;0,004;
2025-06-10;-0,027;-0,003;-0,000;-0,007;-0,032;-0,001;0,001;0,008;-0,003;0,003;
2025-06-11;-0,028;-0,003;-0,002;-0,011;-0,036;-0,001;0,001;0,006;-0,005;0,000;
2025-06-12;-0,033;-0,003;-0,008;-0,015;-0,039;-0,001;0,002;-0,000;-0,010;-0,005;
2025-06-13;-0,036;-0,003;-0,007;-0,020;-0,042;-0,001;0,002;-0,007;-0,016;-0,011;
2025-06-16;-0,033;-0,003;-0,008;-0,016;-0,040;-0,001;0,001;-0,002;-0,011;-0,007;
2025-06-17;-0,035;-0,003;-0,008;-0,021;-0,041;-0,001;0,001;-0,006;-0,015;-0,010;
2025-06-18;-0,030;-0,003;-0,004;-0,021;-0,037;-0,000;0,002;-0,004;-0,015;-0,008;
2025-06-19;;-0,003;-0,006;-0,023;;-0,000;0,002;-0,009;-0,018;-0,013;
2025-06-23;-0,033;-0,003;-0,008;-0,025;-0,033;0,000;0,003;-0,007;-0,019;-0,012;
2025-06-24;-0,028;-0,002;-0,004;-0,020;-0,032;0,000;0,003;-0,004;-0,014;-0,008;
2025-06-25;-0,029;-0,002;-0,004;-0,021;-0,032;0,000;0,003;-0,004;-0,016;-0,009;
2025-06-26;-0,025;-0,002;-0,003;-0,020;-0,030;0,001;0,004;-0,001;-0,014;-0,005;
2025-06-27;-0,022;-0,002;-0,006;-0,009;-0,027;0,001;0,004;0,007;-0,004;0,002;
2025-06-30;-0,019;-0,002;-0,001;-0,013;-0,022;0,002;0,004;0,006;-0,007;0,001;
2025-07-01;-0,025;-0,002;-0,003;-0,012;-0,024;0,002;0,005;0,007;-0,006;0,002;
2025-07-02;-0,023;-0,002;0,002;-0,007;-0,020;0,002;0,005;0,011;0,000;0,007;
2025-07-03;-0,015;-0,002;0,002;-0,005;-0,015;0,002;0,005;0,015;0,002;0,011;
2025-07-04;;;;;;;;;;;
2025-07-07;-0,022;-0,002;-0,005;-0,008;-0,021;0,001;0,005;0,015;-0,002;0,011;
2025-07-08;-0,022;-0,002;-0,002;-0,006;-0,020;0,000;0,004;0,016;0,000;0,012;
2025-07-09;-0,023;-0,002;-0,005;-0,004;-0,019;0,001;0,005;0,016;0,003;0,013;
2025-07-10;-0,024;-0,002;-0,001;0,003;-0,018;0,000;0,004;0,022;0,010;0,019;
2025-07-11;-0,026;-0,002;-0,000;-0,003;-0,019;0,000;0,004;0,017;0,003;0,014;
2025-07-14;-0,022;-0,002;0,001;-0,005;-0,016;0,001;0,004;0,016;0,001;0,012;
2025-07-15;-0,016;-0,002;0,007;-0,004;-0,013;0,001;0,005;0,018;0,002;0,013;
2025-07-16;-0,012;-0,002;0,007;-0,008;-0,009;0,001;0,005;0,014;-0,001;0,010;
2025-07-17;-0,009;-0,002;0,010;-0,002;-0,006;0,001;0,004;0,018;0,003;0,014;
2025-07-18;-0,013;-0,002;0,012;-0,007;-0,011;-0,000;0,003;0,020;-0,002;0,015;
2025-07-21;-0,015;-0,002;0,004;-0,005;-0,014;0,000;0,004;0,019;-0,001;0,014;
2025-07-22;-0,019;-0,002;0,003;-0,008;-0,015;0,000;0,004;0,019;-0,002;0,014;
2025-07-23;-0,015;-0,002;0,007;0,000;-0,013;0,001;0,004;0,025;0,007;0,019;
2025-07-24;-0,012;-0,002;0,007;0,002;-0,012;-0,000;0,003;0,029;0,010;0,023;
2025-07-25;-0,011;-0,002;0,003;0,003;-0,010;-0,001;0,002;0,029;0,011;0,023;
2025-07-28;-0,007;-0,002;0,008;0,000;-0,008;-0,001;0,003;0,028;0,008;0,022;
2025-07-29;-0,007;-0,002;0,011;0,001;-0,005;-0,001;0,002;0,026;0,008;0,020;
2025-07-30;-0,003;-0,002;0,012;0,000;-0,003;-0,001;0,002;0,026;0,007;0,019;
2025-07-31;-0,005;-0,002;0,011;-0,005;-0,003;-0,001;0,002;0,021;0,002;0,015;
2025-08-01;-0,015;-0,001;0,003;-0,012;-0,015;-0,000;0,003;0,015;-0,006;0,009;
2025-08-04;-0,010;-0,001;0,005;-0,009;-0,008;-0,000;0,004;0,018;-0,003;0,012;
2025-08-05;-0,011;-0,001;0,008;-0,007;-0,011;0,000;0,004;0,021;-0,001;0,015;
2025-08-06;-0,010;-0,001;0,011;-0,007;-0,009;0,000;0,004;0,016;-0,001;0,010;
2025-08-07;-0,013;-0,001;0,009;-0,002;-0,012;0,000;0,004;0,021;0,004;0,013;
2025-08-08;-0,013;-0,001;0,007;-0,000;-0,009;0,000;0,003;0,021;0,006;0,013;
2025-08-11;-0,011;-0,001;0,010;-0,002;-0,007;0,001;0,004;0,020;0,003;0,011;
2025-08-12;-0,012;-0,001;0,010;-0,000;-0,006;0,000;0,003;0,020;0,006;0,011;
2025-08-13;-0,009;-0,001;0,010;0,001;-0,005;0,001;0,004;0,021;0,007;0,013;
2025-08-14;-0,008;-0,001;0,012;0,002;-0,003;0,001;0,004;0,020;0,008;0,012;
2025-08-15;-0,006;-0,001;0,014;0,003;-0,005;0,001;0,004;0,021;0,009;0,013;
2025-08-18;-0,002;-0,001;0,013;0,001;-0,004;0,001;0,004;0,020;0,006;0,012;
2025-08-19;-0,006;-0,001;0,009;0,008;-0,006;0,001;0,004;0,026;0,014;0,017;
2025-08-20;-0,008;-0,001;0,010;0,007;-0,007;0,001;0,004;0,024;0,013;0,016;
2025-08-21;-0,010;-0,001;0,014;0,005;-0,008;0,000;0,004;0,023;0,011;0,015;
2025-08-22;-0,009;-0,001;0,011;0,013;-0,006;0,001;0,004;0,030;0,020;0,022;
2025-08-25;-0,008;-0,001;0,013;0,009;-0,007;0,000;0,003;0,028;0,016;0,021;
2025-08-26;-0,009;-0,001;0,011;0,006;-0,004;0,001;0,004;0,024;0,013;0,017;
2025-08-27;-0,007;-0,001;0,009;0,005;-0,002;0,000;0,003;0,022;0,012;0,015;
2025-08-28;-0,008;-0,001;0,009;0,004;-0,005;0,000;0,003;0,021;0,011;0,016;
2025-08-29;-0,011;-0,001;0,009;0,001;-0,009;0,001;0,004;0,018;0,008;0,013;
2025-09-01;;-0,001;0,005;0,002;;0,001;0,004;0,018;0,008;0,014;
2025-09-02;-0,014;-0,001;0,004;-0,008;-0,013;0,001;0,003;0,006;-0,002;0,001;
2025-09-03;-0,011;-0,001;-0,002;-0,004;-0,011;0,001;0,003;0,008;0,001;0,003;
2025-09-04;-0,006;-0,001;0,004;-0,002;-0,004;0,001;0,003;0,008;0,002;0,003;
2025-09-05;-0,009;-0,001;0,003;0,001;-0,011;0,001;0,004;0,012;0,007;0,007;
2025-09-08;-0,006;-0,000;0,005;0,004;-0,009;0,002;0,004;0,014;0,010;0,010;
2025-09-09;-0,002;-0,000;0,005;0,003;-0,008;0,002;0,004;0,016;0,009;0,012;
2025-09-10;-0,004;-0,000;0,007;0,002;-0,010;0,002;0,004;0,015;0,006;0,012;
2025-09-11;-0,002;-0,000;0,008;0,003;-0,006;0,001;0,003;0,013;0,007;0,010;
2025-09-12;-0,001;-0,000;0,011;0,003;-0,007;0,001;0,002;0,012;0,006;0,011;
2025-09-15;-0,001;-0,000;0,008;0,003;-0,007;0,001;0,002;0,013;0,007;0,012;
2025-09-16;-0,002;-0,000;0,007;-0,000;-0,010;0,001;0,002;0,009;0,004;0,009;
2025-09-17;-0,002;-0,000;0,006;0,000;-0,009;0,002;0,003;0,010;0,006;0,010;
2025-09-18;0,005;-0,000;0,004;0,005;-0,003;0,001;0,002;0,016;0,009;0,016;
2025-09-19;0,006;-0,000;0,007;0,004;0,002;0,001;0,001;0,016;0,009;0,015;
2025-09-22;0,006;-0,000;0,006;0,003;0,003;0,001;0,001;0,012;0,008;0,012;
2025-09-23;0,001;-0,000;0,005;0,007;-0,002;0,001;0,001;0,013;0,011;0,013;
2025-09-24;0,004;-0,000;0,003;0,001;-0,001;0,001;0,001;0,005;0,005;0,006;
2025-09-25;0,005;0,000;0,002;-0,003;-0,000;0,000;-0,000;0,000;-0,002;0,000;
2025-09-26;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
