
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,295;-0,009;;;-0,033;-0,060;-0,118;-0,096;-0,105;;;;
2024-01-05;-0,073;-0,146;-0,203;-0,229;-0,210;-0,293;-0,009;-0,146;-0,073;-0,033;-0,061;-0,119;-0,096;-0,106;-0,145;-0,040;-0,046;
2024-01-08;-0,073;-0,145;-0,201;-0,226;-0,208;-0,291;-0,009;-0,150;-0,068;-0,033;-0,058;-0,111;-0,094;-0,104;-0,146;-0,040;-0,045;
2024-01-09;-0,073;-0,144;-0,199;-0,225;-0,206;-0,300;-0,011;-0,148;-0,070;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,073;-0,143;-0,198;-0,223;-0,205;-0,300;-0,011;-0,151;-0,071;-0,033;-0,060;-0,110;-0,094;-0,106;-0,152;-0,040;-0,045;
2024-01-11;-0,072;-0,140;-0,194;-0,220;-0,201;-0,301;-0,010;-0,150;-0,076;-0,033;-0,059;-0,109;-0,094;-0,107;-0,145;-0,040;-0,044;
2024-01-12;-0,071;-0,140;-0,195;-0,221;-0,202;-0,298;-0,008;-0,150;-0,071;-0,032;-0,057;-0,108;-0,092;-0,103;-0,146;-0,039;-0,043;
2024-01-15;-0,071;;;;;-0,297;-0,008;-0,147;-0,070;-0,033;-0,057;;-0,092;-0,106;-0,146;-0,039;-0,043;
2024-01-16;-0,071;-0,139;-0,192;-0,218;-0,199;-0,301;-0,015;-0,142;-0,071;-0,033;-0,054;-0,103;-0,093;-0,107;-0,150;-0,039;-0,043;
2024-01-17;-0,073;-0,141;-0,195;-0,221;-0,202;-0,306;-0,018;-0,137;-0,077;-0,033;-0,054;-0,104;-0,094;-0,112;-0,158;-0,039;-0,044;
2024-01-18;-0,072;-0,140;-0,193;-0,218;-0,200;-0,302;-0,018;-0,139;-0,077;-0,033;-0,053;-0,100;-0,092;-0,110;-0,155;-0,039;-0,045;
2024-01-19;-0,072;-0,138;-0,189;-0,214;-0,197;-0,295;-0,017;-0,139;-0,075;-0,033;-0,051;-0,095;-0,091;-0,112;-0,151;-0,039;-0,045;
2024-01-22;-0,071;-0,136;-0,187;-0,212;-0,194;-0,301;-0,018;-0,140;;-0,033;-0,051;-0,096;-0,090;-0,108;-0,156;-0,038;-0,044;
2024-01-23;-0,071;-0,135;-0,185;-0,210;-0,192;-0,296;-0,018;-0,140;-0,076;-0,033;-0,051;-0,093;-0,090;-0,107;-0,149;-0,038;-0,044;
2024-01-24;-0,070;-0,134;-0,184;-0,208;-0,191;-0,293;-0,017;-0,144;-0,078;-0,033;-0,052;-0,094;-0,089;-0,105;-0,147;-0,038;-0,044;
2024-01-25;-0,069;-0,133;-0,182;-0,206;-0,189;;;-0,143;-0,075;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,291;-0,017;;;-0,032;-0,052;-0,091;-0,086;-0,101;;;;
2024-01-29;-0,069;-0,132;-0,180;-0,205;-0,187;-0,290;-0,016;-0,152;-0,073;-0,031;-0,051;-0,085;-0,085;-0,100;-0,142;-0,038;-0,043;
2024-01-30;-0,069;-0,132;-0,180;-0,205;-0,187;-0,295;-0,015;-0,155;;-0,031;-0,054;-0,089;-0,086;-0,101;-0,147;-0,038;-0,043;
2024-01-31;-0,069;-0,134;-0,185;-0,210;-0,192;-0,297;-0,014;-0,162;-0,075;-0,030;-0,054;-0,095;-0,089;-0,103;-0,155;-0,037;-0,041;
2024-02-01;-0,069;-0,133;-0,183;-0,209;-0,191;-0,290;-0,011;-0,151;-0,072;-0,030;-0,053;-0,090;-0,087;-0,103;-0,147;-0,037;-0,041;
2024-02-02;-0,068;-0,130;-0,178;-0,203;-0,185;;;-0,147;-0,074;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,290;-0,020;;;-0,032;-0,052;-0,081;-0,084;-0,106;;;;
2024-02-06;-0,068;-0,128;-0,175;-0,200;-0,182;-0,278;-0,017;-0,139;-0,069;-0,031;-0,049;-0,078;-0,084;-0,104;-0,133;-0,037;-0,042;
2024-02-07;-0,068;-0,129;-0,176;-0,201;-0,183;-0,282;-0,017;-0,151;-0,075;-0,031;-0,053;-0,078;-0,084;-0,105;-0,137;-0,037;-0,042;
2024-02-08;-0,069;-0,128;-0,175;-0,200;-0,182;-0,286;-0,020;-0,151;-0,078;-0,032;-0,054;-0,077;-0,083;-0,104;-0,139;-0,037;-0,043;
2024-02-09;-0,070;-0,129;-0,175;-0,200;-0,183;-0,285;-0,018;;-0,081;-0,032;-0,054;-0,075;-0,083;-0,105;-0,142;-0,037;-0,043;
2024-02-12;-0,069;-0,129;-0,175;-0,199;-0,183;-0,285;-0,018;-0,155;-0,080;-0,032;-0,055;-0,078;-0,083;-0,103;;-0,037;-0,043;
2024-02-13;-0,070;-0,129;-0,176;-0,200;-0,183;-0,292;-0,023;-0,144;-0,086;-0,031;-0,056;-0,081;-0,083;-0,104;;-0,036;-0,044;
2024-02-14;-0,069;-0,128;-0,174;-0,198;-0,182;-0,281;-0,022;-0,142;-0,081;-0,031;-0,052;-0,075;-0,082;-0,102;-0,137;-0,036;-0,043;
2024-02-15;-0,069;-0,128;-0,175;-0,199;-0,182;-0,282;-0,020;-0,144;-0,079;-0,031;-0,054;-0,076;-0,081;-0,099;-0,136;-0,036;-0,042;
2024-02-16;-0,069;-0,127;-0,173;-0,197;-0,179;-0,282;-0,022;-0,144;-0,081;-0,031;-0,055;-0,079;-0,080;-0,093;-0,132;-0,036;-0,043;
2024-02-19;-0,070;;;;;-0,283;-0,022;-0,145;-0,081;-0,031;-0,055;;-0,080;-0,094;-0,135;-0,036;-0,042;
2024-02-20;-0,070;-0,130;-0,177;-0,201;-0,184;-0,283;-0,021;-0,151;-0,080;-0,030;-0,056;-0,084;-0,081;-0,095;-0,136;-0,036;-0,042;
2024-02-21;-0,070;-0,131;-0,178;-0,202;-0,185;-0,282;-0,021;-0,146;-0,079;-0,031;-0,056;-0,083;-0,081;-0,095;-0,133;-0,036;-0,042;
2024-02-22;-0,069;-0,127;-0,172;-0,196;-0,179;-0,281;-0,022;-0,147;-0,081;-0,031;-0,058;-0,076;-0,078;-0,092;-0,131;-0,036;-0,042;
2024-02-23;-0,069;-0,126;-0,170;-0,194;-0,177;;;-0,151;-0,080;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,281;-0,021;;;-0,030;-0,057;-0,079;-0,079;-0,091;;;;
2024-02-27;-0,069;-0,127;-0,171;-0,195;-0,179;-0,283;-0,021;-0,145;-0,084;-0,030;-0,058;-0,080;-0,078;-0,090;-0,134;-0,035;-0,042;
2024-02-28;-0,070;-0,127;-0,171;-0,195;-0,179;-0,283;-0,022;-0,143;-0,084;-0,030;-0,056;-0,079;-0,078;-0,089;-0,135;-0,035;-0,043;
2024-02-29;-0,069;-0,126;-0,170;-0,194;-0,178;-0,285;-0,021;-0,146;-0,082;-0,030;-0,055;-0,077;-0,077;-0,089;-0,134;-0,035;-0,042;
2024-03-01;-0,068;-0,125;-0,169;-0,192;-0,176;-0,279;-0,020;-0,140;-0,083;-0,030;-0,055;-0,074;-0,075;-0,086;-0,134;-0,035;-0,042;
2024-03-04;-0,067;-0,123;-0,166;-0,189;-0,173;;;-0,136;-0,083;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,280;-0,020;;;-0,029;-0,052;-0,078;-0,076;-0,088;;;;
2024-03-06;-0,066;-0,123;-0,168;-0,190;-0,174;-0,274;-0,017;-0,153;-0,078;-0,029;-0,052;-0,078;-0,076;-0,088;-0,133;-0,034;-0,041;
2024-03-07;-0,066;-0,123;-0,167;-0,190;-0,174;-0,273;-0,015;-0,155;-0,076;-0,029;-0,054;-0,076;-0,074;-0,083;-0,135;-0,034;-0,040;
2024-03-08;-0,064;-0,122;-0,165;-0,189;-0,172;-0,278;-0,013;-0,158;-0,077;-0,028;-0,055;-0,080;-0,074;-0,082;-0,133;-0,034;-0,038;
2024-03-11;-0,065;-0,123;-0,168;-0,192;-0,175;-0,277;-0,013;-0,155;;-0,028;-0,054;-0,080;-0,075;-0,083;-0,129;-0,034;-0,038;
2024-03-12;-0,064;-0,121;-0,164;-0,188;-0,170;-0,271;-0,014;-0,153;;-0,028;-0,054;-0,074;-0,072;-0,077;-0,123;-0,033;-0,037;
2024-03-13;-0,065;-0,121;-0,164;-0,188;-0,170;-0,272;-0,014;-0,148;-0,075;-0,028;-0,053;-0,075;-0,072;-0,076;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,276;-0,017;-0,143;-0,075;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,065;-0,121;-0,163;-0,186;-0,169;-0,275;-0,019;-0,142;-0,073;-0,029;-0,051;-0,076;-0,072;-0,076;-0,125;-0,034;-0,040;
2024-03-18;-0,065;-0,118;-0,160;-0,183;-0,166;-0,275;-0,021;-0,144;-0,074;-0,029;-0,050;-0,073;-0,071;-0,078;-0,122;-0,033;-0,040;
2024-03-19;-0,065;-0,119;-0,161;-0,184;-0,166;-0,271;-0,022;-0,143;-0,071;-0,028;-0,047;-0,068;-0,070;-0,077;-0,126;-0,033;-0,040;
2024-03-20;-0,064;-0,117;-0,157;-0,180;-0,163;-0,266;-0,020;-0,138;-0,070;-0,028;-0,048;-0,066;-0,068;-0,074;-0,122;-0,033;-0,040;
2024-03-21;-0,062;-0,112;-0,151;-0,174;-0,156;-0,269;-0,022;-0,133;-0,071;-0,028;-0,048;-0,064;-0,066;-0,069;-0,115;-0,033;-0,039;
2024-03-22;-0,061;-0,111;-0,150;-0,173;-0,155;;;-0,129;-0,066;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,263;-0,021;;;-0,028;-0,043;-0,061;-0,065;-0,066;;;;
2024-03-26;-0,061;-0,111;-0,149;-0,171;-0,154;-0,262;-0,022;-0,125;-0,064;-0,028;-0,041;-0,060;-0,064;-0,064;-0,114;-0,033;-0,038;
2024-03-27;-0,060;-0,110;-0,148;-0,171;-0,153;-0,258;-0,021;-0,121;-0,058;-0,027;-0,040;-0,058;-0,063;-0,065;-0,114;-0,033;-0,038;
2024-03-28;-0,060;-0,108;-0,145;-0,167;-0,149;-0,255;-0,022;-0,118;-0,057;-0,027;-0,038;-0,055;-0,062;-0,066;-0,109;-0,033;-0,038;
2024-04-02;-0,061;-0,109;-0,147;-0,169;-0,151;-0,247;-0,026;-0,118;-0,058;-0,027;-0,036;-0,056;-0,064;-0,068;-0,106;-0,032;-0,038;
2024-04-03;-0,062;-0,110;-0,147;-0,170;-0,152;-0,250;-0,025;-0,123;-0,061;-0,027;-0,037;-0,059;-0,064;-0,066;-0,112;-0,032;-0,039;
2024-04-04;-0,061;-0,110;-0,148;-0,171;-0,153;-0,257;-0,024;-0,125;-0,062;-0,027;-0,038;-0,067;-0,065;-0,066;-0,112;-0,032;-0,038;
2024-04-05;-0,062;-0,112;-0,151;-0,173;-0,155;-0,255;-0,024;-0,122;-0,065;-0,027;-0,038;-0,062;-0,064;-0,067;-0,111;-0,032;-0,038;
2024-04-08;-0,063;-0,113;-0,151;-0,174;-0,156;-0,255;-0,025;-0,126;-0,066;-0,027;-0,039;-0,063;-0,064;-0,065;-0,113;-0,032;-0,039;
2024-04-09;-0,062;-0,113;-0,152;-0,175;-0,156;-0,255;-0,023;-0,127;-0,066;-0,027;-0,040;-0,064;-0,065;-0,069;-0,110;-0,032;-0,038;
2024-04-10;-0,062;-0,111;-0,149;-0,172;-0,154;-0,260;-0,030;;-0,072;-0,027;-0,041;-0,063;-0,064;-0,068;-0,103;-0,032;-0,038;
2024-04-11;-0,062;-0,111;-0,148;-0,171;-0,153;-0,252;-0,032;;-0,071;-0,027;-0,039;-0,058;-0,064;-0,071;-0,102;-0,032;-0,039;
2024-04-12;-0,059;-0,106;-0,143;-0,166;-0,148;-0,259;-0,035;;-0,068;-0,027;-0,038;-0,061;-0,064;-0,069;-0,104;-0,031;-0,037;
2024-04-15;-0,060;-0,107;-0,144;-0,166;-0,148;-0,262;-0,039;-0,120;-0,069;-0,027;-0,036;-0,065;-0,065;-0,068;-0,110;-0,031;-0,038;
2024-04-16;-0,063;-0,113;-0,152;-0,174;-0,156;-0,265;-0,043;-0,123;-0,073;-0,028;-0,037;-0,064;-0,067;-0,073;-0,119;-0,031;-0,039;
2024-04-17;-0,062;-0,111;-0,149;-0,171;-0,153;-0,265;-0,041;-0,122;-0,071;-0,029;-0,035;-0,066;-0,066;-0,070;-0,116;-0,031;-0,039;
2024-04-18;-0,062;-0,112;-0,151;-0,174;-0,155;;;-0,126;-0,067;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,259;-0,038;;;-0,027;-0,035;-0,065;-0,065;-0,065;;;;
2024-04-24;-0,062;-0,111;-0,149;-0,171;-0,153;;;-0,127;-0,061;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,256;-0,042;;;-0,028;-0,034;-0,066;-0,066;-0,071;;;;
2024-04-26;-0,061;-0,109;-0,146;-0,168;-0,150;-0,251;-0,043;-0,125;-0,058;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,060;-0,108;-0,144;-0,167;-0,149;-0,244;-0,039;-0,120;-0,053;-0,027;-0,031;-0,057;-0,062;-0,062;-0,098;-0,030;-0,039;
2024-04-30;-0,060;-0,108;-0,144;-0,167;-0,149;-0,249;-0,044;-0,122;;-0,028;-0,030;-0,059;-0,063;-0,063;-0,099;-0,030;-0,039;
2024-05-02;-0,061;-0,110;-0,148;-0,172;-0,153;-0,240;-0,037;-0,117;-0,053;-0,027;-0,031;-0,057;-0,064;-0,068;-0,098;-0,030;-0,039;
2024-05-03;-0,059;-0,109;-0,146;-0,169;-0,151;;;-0,118;-0,052;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,237;-0,032;;;-0,026;-0,031;-0,054;-0,061;-0,063;;;;
2024-05-07;-0,057;-0,105;-0,141;-0,163;-0,145;-0,239;-0,032;-0,111;-0,047;-0,026;-0,031;-0,053;-0,059;-0,058;-0,093;-0,029;-0,038;
2024-05-08;-0,057;-0,103;-0,139;-0,161;-0,143;-0,236;-0,035;-0,109;-0,043;-0,026;-0,028;-0,049;-0,057;-0,056;-0,092;-0,029;-0,038;
2024-05-10;-0,056;-0,101;-0,136;-0,157;-0,139;-0,236;-0,035;-0,112;-0,040;-0,026;-0,029;-0,045;-0,056;-0,051;-0,090;-0,029;-0,038;
2024-05-13;-0,055;-0,101;-0,136;-0,157;-0,139;-0,232;-0,035;-0,115;;-0,026;-0,029;-0,047;-0,055;-0,047;-0,088;-0,029;-0,037;
2024-05-14;-0,056;-0,101;-0,136;-0,158;-0,140;-0,230;-0,034;-0,115;-0,039;-0,027;-0,028;-0,046;-0,054;-0,046;-0,087;-0,029;-0,037;
2024-05-15;-0,055;-0,100;-0,135;-0,157;-0,139;-0,230;-0,029;-0,116;-0,038;-0,026;-0,029;-0,043;-0,054;-0,046;-0,089;-0,029;-0,036;
2024-05-16;-0,054;-0,099;-0,134;-0,156;-0,138;-0,232;-0,028;-0,115;-0,039;-0,026;-0,031;-0,047;-0,054;-0,047;-0,083;-0,029;-0,036;
2024-05-17;-0,055;-0,100;-0,135;-0,156;-0,139;-0,231;-0,028;-0,113;-0,039;-0,027;-0,030;-0,044;-0,054;-0,048;-0,082;-0,029;-0,036;
2024-05-20;-0,055;-0,099;-0,135;-0,156;-0,139;;;-0,112;-0,040;-0,026;-0,030;-0,045;-0,054;-0,044;-0,082;-0,028;-0,036;
2024-05-21;-0,055;-0,100;-0,136;-0,157;-0,139;-0,238;-0,030;-0,113;-0,042;-0,026;-0,031;-0,046;-0,053;-0,043;-0,087;-0,028;-0,036;
2024-05-22;-0,055;-0,099;-0,134;-0,155;-0,138;-0,240;-0,032;-0,110;-0,043;-0,026;-0,031;-0,047;-0,054;-0,044;-0,085;-0,028;-0,037;
2024-05-23;-0,056;-0,100;-0,135;-0,156;-0,139;-0,241;-0,034;-0,109;-0,050;-0,027;-0,031;-0,048;-0,054;-0,043;-0,088;-0,028;-0,038;
2024-05-24;-0,057;-0,102;-0,138;-0,159;-0,142;-0,239;-0,034;-0,111;-0,053;-0,027;-0,031;;-0,055;-0,046;-0,095;-0,028;-0,038;
2024-05-27;-0,056;;;;;;;-0,116;-0,053;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,246;-0,033;;;;;;;;;;;
2024-05-29;-0,058;-0,105;-0,142;-0,163;-0,146;-0,253;-0,038;-0,112;-0,064;-0,027;-0,036;-0,055;-0,058;-0,054;-0,100;-0,028;-0,037;
2024-05-30;-0,058;-0,106;-0,144;-0,165;-0,148;-0,250;-0,037;-0,114;-0,059;-0,027;-0,035;-0,060;-0,059;-0,052;-0,108;-0,028;-0,037;
2024-05-31;-0,059;-0,109;-0,148;-0,169;-0,152;;;-0,115;-0,055;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,257;-0,035;;;-0,026;-0,038;-0,062;-0,059;-0,052;;;;
2024-06-04;-0,057;-0,107;-0,146;-0,168;-0,151;-0,264;-0,035;-0,117;-0,059;-0,025;-0,040;-0,064;-0,059;-0,054;-0,115;-0,027;-0,036;
2024-06-05;-0,057;-0,108;-0,146;-0,168;-0,152;-0,257;-0,035;-0,121;-0,061;-0,025;-0,040;-0,059;-0,058;-0,052;-0,113;-0,027;-0,036;
2024-06-07;-0,056;-0,104;-0,139;-0,161;-0,145;-0,264;-0,039;-0,116;-0,066;-0,026;-0,043;-0,058;-0,056;-0,048;-0,106;-0,027;-0,037;
2024-06-10;-0,057;-0,105;-0,142;-0,163;-0,147;-0,254;-0,039;-0,115;-0,063;-0,026;-0,040;-0,050;-0,057;-0,052;-0,108;-0,027;-0,037;
2024-06-11;-0,057;-0,107;-0,144;-0,165;-0,149;-0,260;-0,041;;-0,070;-0,026;-0,043;-0,054;-0,058;-0,055;-0,110;-0,027;-0,036;
2024-06-12;-0,056;-0,105;-0,142;-0,164;-0,148;-0,255;-0,039;-0,122;-0,070;-0,025;-0,044;-0,057;-0,057;-0,050;-0,117;-0,027;-0,035;
2024-06-13;-0,055;-0,103;-0,140;-0,161;-0,146;-0,261;-0,039;-0,111;-0,073;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,053;-0,101;-0,137;-0,158;-0,143;-0,255;-0,039;-0,109;-0,072;-0,024;-0,044;-0,050;-0,058;-0,058;-0,103;-0,026;-0,034;
2024-06-17;-0,054;-0,102;-0,139;-0,159;-0,144;-0,250;-0,040;;-0,076;-0,025;-0,044;-0,049;-0,058;-0,060;-0,105;-0,026;-0,034;
2024-06-18;-0,054;-0,102;-0,138;-0,159;-0,144;-0,251;-0,039;-0,114;-0,074;-0,025;-0,046;-0,049;-0,058;-0,060;-0,105;-0,026;-0,034;
2024-06-19;-0,054;;;;;;;-0,114;-0,076;-0,025;-0,047;;-0,059;-0,061;-0,098;-0,026;-0,034;
2024-06-20;-0,054;-0,101;-0,136;-0,157;-0,142;-0,249;-0,041;-0,108;-0,072;-0,025;-0,046;-0,048;-0,057;-0,057;-0,096;-0,026;-0,034;
2024-06-24;-0,053;-0,100;-0,136;-0,157;-0,142;;;-0,112;-0,070;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,250;-0,039;;;-0,024;-0,046;-0,049;-0,057;-0,058;;;;
2024-06-26;-0,053;-0,099;-0,134;-0,155;-0,140;-0,248;-0,043;-0,104;-0,073;-0,024;-0,044;-0,046;-0,057;-0,059;-0,096;-0,026;-0,034;
2024-06-27;-0,052;-0,098;-0,133;-0,154;-0,139;-0,245;-0,044;-0,103;-0,073;-0,024;-0,041;-0,044;-0,057;-0,059;-0,097;-0,026;-0,033;
2024-06-28;-0,051;-0,097;-0,132;-0,152;-0,137;-0,244;-0,044;-0,103;-0,073;-0,024;-0,040;-0,044;-0,057;-0,058;-0,096;-0,026;-0,033;
2024-07-01;-0,052;-0,098;-0,132;-0,153;-0,138;-0,245;-0,047;-0,104;-0,071;-0,025;-0,039;-0,046;-0,055;-0,055;-0,094;-0,025;-0,033;
2024-07-02;-0,053;-0,098;-0,133;-0,154;-0,138;-0,241;-0,047;-0,100;-0,071;-0,024;-0,037;-0,041;-0,056;-0,060;-0,098;-0,025;-0,034;
2024-07-03;-0,053;-0,099;-0,134;-0,155;-0,140;-0,240;-0,044;-0,101;-0,069;-0,024;-0,039;;-0,057;-0,060;-0,097;-0,025;-0,033;
2024-07-04;-0,052;;;;;;;-0,099;-0,070;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,052;-0,097;-0,131;-0,152;-0,137;-0,239;-0,040;-0,097;-0,067;-0,024;-0,039;-0,044;-0,055;-0,060;-0,090;-0,025;-0,033;
2024-07-08;-0,051;-0,096;-0,129;-0,150;-0,135;-0,238;-0,040;-0,095;-0,068;-0,024;-0,038;-0,044;-0,054;-0,058;-0,087;-0,025;-0,033;
2024-07-09;-0,051;-0,095;-0,128;-0,149;-0,134;-0,232;-0,040;-0,090;-0,066;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,050;-0,094;-0,128;-0,148;-0,133;-0,229;-0,039;-0,092;-0,062;-0,023;-0,036;-0,037;-0,054;-0,060;-0,084;-0,025;-0,032;
2024-07-11;-0,049;-0,092;-0,125;-0,146;-0,130;-0,227;-0,035;-0,095;-0,055;-0,023;-0,036;-0,041;-0,054;-0,057;-0,081;-0,025;-0,031;
2024-07-12;-0,047;-0,090;-0,123;-0,143;-0,127;;;-0,089;-0,052;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,240;-0,039;;-0,048;-0,022;-0,029;-0,040;-0,054;-0,058;;;;
2024-07-22;-0,046;-0,090;-0,123;-0,145;-0,128;-0,237;-0,038;-0,092;;-0,022;-0,029;-0,036;-0,051;-0,052;-0,090;-0,024;-0,029;
2024-07-23;-0,045;-0,088;-0,121;-0,142;-0,125;-0,236;-0,038;-0,089;-0,044;-0,022;-0,025;-0,031;-0,051;-0,054;-0,087;-0,024;-0,028;
2024-07-24;-0,046;-0,091;-0,124;-0,146;-0,129;-0,241;-0,039;-0,089;-0,042;-0,021;-0,024;-0,039;-0,054;-0,058;-0,090;-0,024;-0,028;
2024-07-25;-0,046;-0,093;-0,128;-0,151;-0,133;;;-0,088;-0,042;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,238;-0,038;;;-0,021;-0,023;-0,035;-0,053;-0,058;;;;
2024-07-29;-0,044;-0,089;-0,122;-0,143;-0,125;-0,240;-0,038;-0,082;-0,038;-0,020;-0,022;-0,034;-0,053;-0,057;-0,092;-0,023;-0,028;
2024-07-30;-0,044;-0,090;-0,124;-0,146;-0,128;-0,243;-0,037;-0,085;-0,037;-0,020;-0,023;-0,035;-0,053;-0,055;-0,096;-0,023;-0,027;
2024-07-31;-0,044;-0,090;-0,125;-0,146;-0,129;-0,234;-0,030;-0,091;-0,040;-0,020;-0,025;-0,032;-0,052;-0,054;-0,093;-0,023;-0,027;
2024-08-01;-0,044;-0,090;-0,125;-0,147;-0,130;-0,247;-0,030;-0,096;;-0,019;-0,028;-0,039;-0,055;-0,062;-0,093;-0,023;-0,026;
2024-08-02;-0,047;-0,101;-0,141;-0,165;-0,147;;;-0,099;-0,043;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,272;-0,022;;;-0,019;-0,029;-0,066;-0,067;-0,086;;;;
2024-08-06;-0,051;-0,109;-0,154;-0,177;-0,160;-0,270;-0,024;-0,106;-0,058;-0,019;-0,032;-0,062;-0,066;-0,084;-0,123;-0,023;-0,026;
2024-08-07;-0,050;-0,106;-0,148;-0,172;-0,155;-0,270;-0,026;-0,107;-0,057;-0,020;-0,033;-0,067;-0,066;-0,081;-0,118;-0,023;-0,027;
2024-08-08;-0,050;-0,107;-0,150;-0,173;-0,156;-0,259;-0,024;-0,101;-0,057;-0,019;-0,033;-0,059;-0,063;-0,078;-0,116;-0,023;-0,026;
2024-08-09;-0,049;-0,105;-0,147;-0,170;-0,154;-0,254;-0,022;-0,096;-0,055;-0,019;-0,031;-0,055;-0,062;-0,074;-0,109;-0,023;-0,026;
2024-08-12;-0,049;-0,104;-0,145;-0,168;-0,152;-0,251;-0,022;-0,096;-0,055;-0,019;-0,031;-0,056;-0,062;-0,075;;;;
2024-08-13;-0,047;-0,101;-0,142;-0,164;-0,148;;;-0,096;-0,052;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,251;-0,018;;;-0,019;-0,030;-0,050;-0,059;-0,070;;;;
2024-08-15;-0,046;-0,096;-0,133;-0,155;-0,140;;;-0,092;-0,048;-0,019;-0,028;-0,042;-0,055;-0,065;-0,101;-0,023;-0,025;
2024-08-16;-0,045;-0,094;-0,131;-0,153;-0,137;-0,237;-0,017;-0,089;-0,047;-0,019;-0,027;-0,040;-0,055;-0,065;-0,093;-0,023;-0,024;
2024-08-19;-0,045;-0,095;-0,132;-0,155;-0,139;-0,236;-0,013;-0,092;-0,047;-0,019;-0,028;-0,041;-0,055;-0,064;-0,096;-0,022;-0,024;
2024-08-20;-0,045;-0,095;-0,133;-0,155;-0,139;-0,245;-0,012;-0,094;-0,052;-0,019;-0,031;-0,047;-0,057;-0,066;-0,099;-0,022;-0,023;
2024-08-21;-0,045;-0,096;-0,134;-0,156;-0,141;-0,247;-0,012;-0,095;-0,054;-0,019;-0,033;-0,048;-0,057;-0,067;-0,102;-0,022;-0,023;
2024-08-22;-0,045;-0,094;-0,132;-0,154;-0,139;;;-0,094;-0,053;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,249;-0,011;;;-0,019;-0,031;-0,045;-0,056;-0,063;;;;
2024-08-28;-0,045;-0,094;-0,133;-0,155;-0,139;-0,254;-0,013;-0,095;-0,049;-0,018;-0,033;-0,049;-0,056;-0,063;-0,108;-0,021;-0,022;
2024-08-29;-0,044;-0,093;-0,130;-0,153;-0,138;-0,253;-0,014;-0,094;-0,050;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,044;-0,092;-0,129;-0,152;-0,137;-0,251;-0,017;-0,090;-0,047;-0,018;-0,034;-0,042;-0,053;-0,056;-0,104;-0,021;-0,021;
2024-09-02;-0,044;;;;;;;-0,092;-0,046;-0,018;-0,032;;-0,054;-0,057;-0,105;-0,021;-0,022;
2024-09-03;-0,044;-0,093;-0,131;-0,153;-0,138;-0,257;-0,018;-0,093;-0,045;-0,018;-0,032;-0,046;-0,056;-0,060;-0,106;-0,021;-0,021;
2024-09-04;-0,045;-0,098;-0,138;-0,162;-0,146;;;-0,094;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,219;-0,022;;;-0,015;-0,028;-0,024;-0,051;-0,062;;;;
2024-10-11;-0,041;-0,088;-0,121;-0,141;-0,128;-0,215;-0,022;-0,079;-0,042;;;;;;-0,066;-0,018;-0,019;
