
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,074;-0,138;-0,182;-0,215;-0,187;-0,301;-0,002;-0,145;-0,080;-0,038;-0,049;-0,117;-0,087;-0,086;-0,145;-0,040;-0,046;
2024-01-08;-0,073;-0,137;-0,180;-0,212;-0,185;-0,299;-0,002;-0,149;-0,076;-0,038;-0,046;-0,109;-0,085;-0,083;-0,146;-0,040;-0,045;
2024-01-09;-0,073;-0,136;-0,178;-0,211;-0,183;-0,308;-0,003;-0,147;-0,077;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,073;-0,135;-0,177;-0,210;-0,181;-0,308;-0,004;-0,150;-0,079;-0,038;-0,048;-0,108;-0,085;-0,085;-0,152;-0,040;-0,045;
2024-01-11;-0,072;-0,132;-0,173;-0,206;-0,177;-0,309;-0,003;-0,149;-0,084;-0,038;-0,048;-0,107;-0,085;-0,086;-0,145;-0,040;-0,044;
2024-01-12;-0,071;-0,132;-0,174;-0,207;-0,178;-0,306;-0,001;-0,149;-0,078;-0,037;-0,046;-0,106;-0,084;-0,082;-0,146;-0,039;-0,043;
2024-01-15;-0,071;;;;;-0,305;-0,001;-0,146;-0,078;-0,037;-0,045;;-0,084;-0,085;-0,146;-0,039;-0,043;
2024-01-16;-0,071;-0,131;-0,171;-0,204;-0,176;-0,309;-0,008;-0,141;-0,079;-0,037;-0,042;-0,101;-0,084;-0,086;-0,150;-0,039;-0,043;
2024-01-17;-0,073;-0,133;-0,174;-0,207;-0,179;-0,314;-0,010;-0,136;-0,084;-0,038;-0,042;-0,102;-0,086;-0,091;-0,158;-0,039;-0,044;
2024-01-18;-0,073;-0,132;-0,172;-0,205;-0,177;-0,310;-0,010;-0,138;-0,085;-0,038;-0,041;-0,098;-0,084;-0,089;-0,155;-0,039;-0,045;
2024-01-19;-0,072;-0,130;-0,168;-0,201;-0,173;-0,303;-0,010;-0,138;-0,083;-0,038;-0,039;-0,094;-0,083;-0,091;-0,151;-0,039;-0,045;
2024-01-22;-0,071;-0,128;-0,166;-0,198;-0,171;-0,309;-0,010;-0,139;;-0,037;-0,039;-0,094;-0,082;-0,087;-0,156;-0,038;-0,044;
2024-01-23;-0,071;-0,127;-0,164;-0,196;-0,168;-0,304;-0,011;-0,139;-0,083;-0,037;-0,039;-0,092;-0,081;-0,086;-0,149;-0,038;-0,044;
2024-01-24;-0,071;-0,126;-0,163;-0,194;-0,167;-0,301;-0,010;-0,143;-0,086;-0,037;-0,040;-0,093;-0,080;-0,084;-0,147;-0,038;-0,044;
2024-01-25;-0,070;-0,125;-0,161;-0,193;-0,166;;;-0,142;-0,083;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,299;-0,010;;;-0,036;-0,040;-0,089;-0,078;-0,080;;;;
2024-01-29;-0,069;-0,124;-0,159;-0,191;-0,164;-0,298;-0,009;-0,151;-0,081;-0,036;-0,039;-0,083;-0,077;-0,080;-0,142;-0,038;-0,043;
2024-01-30;-0,070;-0,124;-0,159;-0,191;-0,164;-0,303;-0,008;-0,154;;-0,036;-0,042;-0,088;-0,078;-0,081;-0,147;-0,038;-0,043;
2024-01-31;-0,070;-0,126;-0,164;-0,196;-0,168;-0,305;-0,006;-0,161;-0,083;-0,035;-0,042;-0,093;-0,080;-0,082;-0,155;-0,037;-0,041;
2024-02-01;-0,069;-0,125;-0,163;-0,195;-0,167;-0,298;-0,004;-0,150;-0,080;-0,035;-0,042;-0,088;-0,078;-0,082;-0,147;-0,037;-0,041;
2024-02-02;-0,068;-0,122;-0,157;-0,190;-0,162;;;-0,146;-0,082;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,298;-0,013;;;-0,036;-0,040;-0,080;-0,076;-0,085;;;;
2024-02-06;-0,068;-0,120;-0,154;-0,186;-0,159;-0,286;-0,010;-0,138;-0,077;-0,036;-0,037;-0,076;-0,075;-0,083;-0,133;-0,037;-0,042;
2024-02-07;-0,069;-0,121;-0,155;-0,187;-0,160;-0,290;-0,010;-0,150;-0,083;-0,036;-0,042;-0,076;-0,076;-0,084;-0,137;-0,037;-0,042;
2024-02-08;-0,069;-0,121;-0,154;-0,186;-0,159;-0,294;-0,013;-0,150;-0,086;-0,036;-0,042;-0,075;-0,075;-0,083;-0,139;-0,037;-0,043;
2024-02-09;-0,070;-0,121;-0,155;-0,186;-0,160;-0,293;-0,011;;-0,089;-0,036;-0,042;-0,073;-0,075;-0,084;-0,142;-0,037;-0,043;
2024-02-12;-0,070;-0,121;-0,154;-0,186;-0,159;-0,293;-0,011;-0,154;-0,088;-0,036;-0,043;-0,076;-0,074;-0,082;;-0,037;-0,043;
2024-02-13;-0,070;-0,121;-0,155;-0,186;-0,159;-0,300;-0,016;-0,143;-0,093;-0,035;-0,045;-0,080;-0,075;-0,083;;-0,036;-0,044;
2024-02-14;-0,070;-0,120;-0,154;-0,185;-0,158;-0,289;-0,015;-0,142;-0,089;-0,035;-0,040;-0,073;-0,073;-0,082;-0,137;-0,036;-0,043;
2024-02-15;-0,070;-0,121;-0,154;-0,185;-0,158;-0,290;-0,013;-0,143;-0,087;-0,035;-0,042;-0,074;-0,072;-0,079;-0,136;-0,036;-0,042;
2024-02-16;-0,069;-0,120;-0,152;-0,183;-0,156;-0,290;-0,014;-0,143;-0,089;-0,035;-0,043;-0,077;-0,071;-0,073;-0,132;-0,036;-0,043;
2024-02-19;-0,070;;;;;-0,291;-0,014;-0,144;-0,089;-0,035;-0,043;;-0,072;-0,073;-0,135;-0,036;-0,042;
2024-02-20;-0,070;-0,122;-0,156;-0,187;-0,160;-0,291;-0,013;-0,150;-0,088;-0,035;-0,044;-0,082;-0,073;-0,074;-0,136;-0,036;-0,042;
2024-02-21;-0,071;-0,123;-0,157;-0,189;-0,161;-0,290;-0,014;-0,145;-0,086;-0,035;-0,044;-0,081;-0,073;-0,074;-0,133;-0,036;-0,042;
2024-02-22;-0,070;-0,119;-0,151;-0,182;-0,156;-0,289;-0,014;-0,146;-0,089;-0,035;-0,046;-0,075;-0,070;-0,072;-0,131;-0,036;-0,042;
2024-02-23;-0,069;-0,118;-0,149;-0,180;-0,154;;;-0,150;-0,088;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,289;-0,014;;;-0,035;-0,045;-0,077;-0,070;-0,070;;;;
2024-02-27;-0,070;-0,119;-0,151;-0,181;-0,156;-0,291;-0,014;-0,144;-0,092;-0,035;-0,046;-0,078;-0,070;-0,069;-0,134;-0,035;-0,042;
2024-02-28;-0,070;-0,119;-0,151;-0,181;-0,155;-0,291;-0,015;-0,142;-0,092;-0,035;-0,044;-0,077;-0,070;-0,068;-0,135;-0,035;-0,043;
2024-02-29;-0,069;-0,118;-0,149;-0,180;-0,154;-0,293;-0,014;-0,145;-0,090;-0,035;-0,044;-0,075;-0,069;-0,069;-0,134;-0,035;-0,042;
2024-03-01;-0,069;-0,117;-0,148;-0,178;-0,152;-0,287;-0,013;-0,139;-0,091;-0,034;-0,043;-0,072;-0,067;-0,065;-0,134;-0,035;-0,042;
2024-03-04;-0,067;-0,115;-0,145;-0,175;-0,149;;;-0,135;-0,090;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,289;-0,013;;;-0,034;-0,040;-0,076;-0,068;-0,067;;;;
2024-03-06;-0,067;-0,116;-0,147;-0,177;-0,151;-0,282;-0,010;-0,152;-0,085;-0,034;-0,040;-0,076;-0,068;-0,067;-0,133;-0,034;-0,041;
2024-03-07;-0,066;-0,115;-0,146;-0,176;-0,150;-0,281;-0,007;-0,154;-0,084;-0,033;-0,042;-0,075;-0,065;-0,062;-0,135;-0,034;-0,040;
2024-03-08;-0,065;-0,114;-0,145;-0,175;-0,148;-0,286;-0,006;-0,157;-0,084;-0,033;-0,043;-0,078;-0,066;-0,061;-0,133;-0,034;-0,038;
2024-03-11;-0,066;-0,116;-0,147;-0,178;-0,151;-0,285;-0,006;-0,154;;-0,033;-0,042;-0,078;-0,067;-0,062;-0,129;-0,034;-0,038;
2024-03-12;-0,065;-0,113;-0,143;-0,174;-0,147;-0,279;-0,007;-0,152;;-0,033;-0,042;-0,073;-0,063;-0,056;-0,123;-0,033;-0,037;
2024-03-13;-0,065;-0,113;-0,143;-0,174;-0,147;-0,280;-0,007;-0,147;-0,082;-0,033;-0,041;-0,073;-0,064;-0,056;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,284;-0,010;-0,142;-0,083;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,065;-0,113;-0,142;-0,172;-0,146;-0,283;-0,012;-0,141;-0,081;-0,033;-0,040;-0,074;-0,064;-0,055;-0,125;-0,034;-0,040;
2024-03-18;-0,065;-0,111;-0,139;-0,169;-0,142;-0,283;-0,014;-0,143;-0,082;-0,033;-0,038;-0,071;-0,063;-0,057;-0,122;-0,033;-0,040;
2024-03-19;-0,065;-0,111;-0,140;-0,170;-0,143;-0,279;-0,015;-0,142;-0,079;-0,033;-0,035;-0,066;-0,062;-0,056;-0,126;-0,033;-0,040;
2024-03-20;-0,064;-0,109;-0,137;-0,166;-0,139;-0,274;-0,013;-0,137;-0,078;-0,033;-0,036;-0,064;-0,060;-0,054;-0,122;-0,033;-0,040;
2024-03-21;-0,062;-0,105;-0,131;-0,160;-0,133;-0,277;-0,014;-0,132;-0,078;-0,033;-0,036;-0,062;-0,058;-0,048;-0,115;-0,033;-0,039;
2024-03-22;-0,061;-0,103;-0,129;-0,159;-0,131;;;-0,128;-0,074;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,271;-0,014;;;-0,032;-0,031;-0,059;-0,056;-0,046;;;;
2024-03-26;-0,062;-0,103;-0,128;-0,158;-0,130;-0,271;-0,014;-0,124;-0,072;-0,032;-0,030;-0,058;-0,056;-0,044;-0,114;-0,033;-0,038;
2024-03-27;-0,061;-0,102;-0,127;-0,157;-0,129;-0,266;-0,014;-0,120;-0,066;-0,032;-0,029;-0,056;-0,055;-0,044;-0,114;-0,033;-0,038;
2024-03-28;-0,060;-0,100;-0,124;-0,153;-0,126;-0,263;-0,015;-0,117;-0,064;-0,032;-0,026;-0,053;-0,054;-0,045;-0,109;-0,033;-0,038;
2024-04-02;-0,062;-0,102;-0,126;-0,155;-0,128;-0,255;-0,018;-0,117;-0,066;-0,032;-0,024;-0,054;-0,055;-0,047;-0,106;-0,032;-0,038;
2024-04-03;-0,062;-0,102;-0,127;-0,156;-0,129;-0,258;-0,017;-0,122;-0,069;-0,032;-0,025;-0,057;-0,055;-0,045;-0,112;-0,032;-0,039;
2024-04-04;-0,062;-0,102;-0,128;-0,157;-0,129;-0,265;-0,017;-0,124;-0,070;-0,031;-0,026;-0,066;-0,056;-0,045;-0,112;-0,032;-0,038;
2024-04-05;-0,063;-0,104;-0,130;-0,159;-0,132;-0,263;-0,017;-0,121;-0,073;-0,032;-0,026;-0,060;-0,056;-0,046;-0,111;-0,032;-0,038;
2024-04-08;-0,063;-0,105;-0,130;-0,160;-0,132;-0,263;-0,018;-0,125;-0,074;-0,032;-0,027;-0,061;-0,056;-0,044;-0,113;-0,032;-0,039;
2024-04-09;-0,063;-0,105;-0,131;-0,161;-0,133;-0,263;-0,016;-0,126;-0,074;-0,031;-0,028;-0,062;-0,057;-0,048;-0,110;-0,032;-0,038;
2024-04-10;-0,062;-0,103;-0,129;-0,158;-0,130;-0,268;-0,023;;-0,079;-0,032;-0,029;-0,061;-0,056;-0,048;-0,103;-0,032;-0,038;
2024-04-11;-0,063;-0,103;-0,128;-0,157;-0,129;-0,260;-0,025;;-0,078;-0,032;-0,027;-0,056;-0,056;-0,050;-0,102;-0,032;-0,039;
2024-04-12;-0,060;-0,099;-0,123;-0,152;-0,124;-0,267;-0,027;;-0,076;-0,031;-0,026;-0,059;-0,055;-0,048;-0,104;-0,031;-0,037;
2024-04-15;-0,061;-0,099;-0,123;-0,152;-0,124;-0,270;-0,031;-0,119;-0,077;-0,032;-0,024;-0,063;-0,057;-0,048;-0,110;-0,031;-0,038;
2024-04-16;-0,063;-0,105;-0,131;-0,160;-0,132;-0,273;-0,036;-0,122;-0,081;-0,032;-0,025;-0,062;-0,058;-0,052;-0,119;-0,031;-0,039;
2024-04-17;-0,062;-0,103;-0,128;-0,157;-0,129;-0,273;-0,034;-0,121;-0,079;-0,033;-0,023;-0,064;-0,058;-0,050;-0,116;-0,031;-0,039;
2024-04-18;-0,063;-0,104;-0,130;-0,160;-0,131;;;-0,125;-0,075;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,267;-0,031;;;-0,032;-0,023;-0,063;-0,056;-0,045;;;;
2024-04-24;-0,062;-0,103;-0,128;-0,157;-0,130;;;-0,126;-0,069;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,264;-0,035;;;-0,033;-0,022;-0,064;-0,058;-0,050;;;;
2024-04-26;-0,061;-0,101;-0,125;-0,154;-0,127;-0,259;-0,036;-0,124;-0,066;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,061;-0,100;-0,124;-0,153;-0,126;-0,252;-0,032;-0,119;-0,061;-0,032;-0,019;-0,055;-0,053;-0,042;-0,098;-0,030;-0,039;
2024-04-30;-0,061;-0,100;-0,124;-0,153;-0,125;-0,258;-0,037;-0,121;;-0,032;-0,018;-0,057;-0,055;-0,042;-0,099;-0,030;-0,039;
2024-05-02;-0,061;-0,102;-0,128;-0,158;-0,129;-0,248;-0,030;-0,116;-0,061;-0,032;-0,019;-0,055;-0,056;-0,047;-0,098;-0,030;-0,039;
2024-05-03;-0,060;-0,101;-0,126;-0,155;-0,127;;;-0,117;-0,060;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,245;-0,025;;;-0,031;-0,020;-0,052;-0,052;-0,042;;;;
2024-05-07;-0,057;-0,097;-0,120;-0,149;-0,122;-0,247;-0,025;-0,110;-0,055;-0,031;-0,019;-0,051;-0,050;-0,037;-0,093;-0,029;-0,038;
2024-05-08;-0,057;-0,095;-0,118;-0,147;-0,119;-0,244;-0,027;-0,108;-0,051;-0,031;-0,016;-0,047;-0,049;-0,035;-0,092;-0,029;-0,038;
2024-05-10;-0,056;-0,093;-0,115;-0,144;-0,116;-0,244;-0,028;-0,111;-0,048;-0,031;-0,017;-0,043;-0,048;-0,031;-0,090;-0,029;-0,038;
2024-05-13;-0,056;-0,093;-0,115;-0,143;-0,116;-0,240;-0,028;-0,114;;-0,031;-0,017;-0,045;-0,046;-0,026;-0,088;-0,029;-0,037;
2024-05-14;-0,056;-0,093;-0,116;-0,144;-0,117;-0,239;-0,027;-0,114;-0,046;-0,031;-0,016;-0,044;-0,046;-0,025;-0,087;-0,029;-0,037;
2024-05-15;-0,055;-0,092;-0,115;-0,143;-0,116;-0,238;-0,022;-0,115;-0,046;-0,030;-0,017;-0,041;-0,045;-0,025;-0,089;-0,029;-0,036;
2024-05-16;-0,055;-0,092;-0,114;-0,142;-0,115;-0,240;-0,021;-0,114;-0,047;-0,030;-0,019;-0,045;-0,046;-0,026;-0,083;-0,029;-0,036;
2024-05-17;-0,055;-0,092;-0,114;-0,142;-0,115;-0,239;-0,021;-0,112;-0,047;-0,031;-0,018;-0,043;-0,046;-0,027;-0,082;-0,029;-0,036;
2024-05-20;-0,055;-0,092;-0,114;-0,142;-0,115;;;-0,111;-0,048;-0,031;-0,018;-0,043;-0,045;-0,024;-0,082;-0,028;-0,036;
2024-05-21;-0,055;-0,092;-0,115;-0,143;-0,116;-0,246;-0,022;-0,112;-0,049;-0,031;-0,019;-0,044;-0,045;-0,022;-0,087;-0,028;-0,036;
2024-05-22;-0,055;-0,091;-0,113;-0,141;-0,114;-0,248;-0,025;-0,109;-0,051;-0,031;-0,019;-0,045;-0,045;-0,023;-0,085;-0,028;-0,037;
2024-05-23;-0,056;-0,092;-0,114;-0,142;-0,115;-0,249;-0,027;-0,108;-0,058;-0,032;-0,019;-0,046;-0,045;-0,022;-0,088;-0,028;-0,038;
2024-05-24;-0,057;-0,094;-0,117;-0,145;-0,118;-0,247;-0,026;-0,110;-0,061;-0,031;-0,019;;-0,046;-0,026;-0,095;-0,028;-0,038;
2024-05-27;-0,056;;;;;;;-0,115;-0,061;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,254;-0,026;;;;;;;;;;;
2024-05-29;-0,058;-0,097;-0,121;-0,149;-0,123;-0,262;-0,031;-0,111;-0,072;-0,031;-0,024;-0,054;-0,049;-0,033;-0,100;-0,028;-0,037;
2024-05-30;-0,059;-0,099;-0,123;-0,151;-0,125;-0,258;-0,030;-0,113;-0,066;-0,031;-0,023;-0,058;-0,050;-0,031;-0,108;-0,028;-0,037;
2024-05-31;-0,059;-0,101;-0,127;-0,155;-0,128;;;-0,114;-0,063;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,265;-0,027;;;-0,030;-0,026;-0,060;-0,051;-0,031;;;;
2024-06-04;-0,057;-0,099;-0,125;-0,154;-0,127;-0,272;-0,027;-0,116;-0,067;-0,030;-0,028;-0,062;-0,051;-0,033;-0,115;-0,027;-0,036;
2024-06-05;-0,058;-0,100;-0,125;-0,154;-0,128;-0,265;-0,027;-0,120;-0,068;-0,030;-0,029;-0,057;-0,049;-0,032;-0,113;-0,027;-0,036;
2024-06-07;-0,057;-0,096;-0,118;-0,147;-0,121;-0,272;-0,031;-0,115;-0,074;-0,031;-0,031;-0,057;-0,047;-0,027;-0,106;-0,027;-0,037;
2024-06-10;-0,057;-0,098;-0,121;-0,149;-0,124;-0,262;-0,032;-0,115;-0,071;-0,031;-0,028;-0,049;-0,049;-0,031;-0,108;-0,027;-0,037;
2024-06-11;-0,057;-0,099;-0,123;-0,151;-0,126;-0,268;-0,033;;-0,078;-0,031;-0,031;-0,053;-0,050;-0,034;-0,110;-0,027;-0,036;
2024-06-12;-0,056;-0,098;-0,122;-0,150;-0,125;-0,263;-0,031;-0,121;-0,078;-0,030;-0,032;-0,055;-0,049;-0,029;-0,117;-0,027;-0,035;
2024-06-13;-0,055;-0,096;-0,119;-0,147;-0,122;-0,269;-0,031;-0,110;-0,080;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,054;-0,093;-0,117;-0,144;-0,119;-0,263;-0,032;-0,108;-0,080;-0,029;-0,032;-0,048;-0,050;-0,038;-0,103;-0,026;-0,034;
2024-06-17;-0,054;-0,094;-0,118;-0,146;-0,121;-0,258;-0,033;;-0,084;-0,029;-0,032;-0,047;-0,050;-0,039;-0,105;-0,026;-0,034;
2024-06-18;-0,054;-0,094;-0,117;-0,145;-0,121;-0,259;-0,031;-0,113;-0,082;-0,029;-0,034;-0,047;-0,050;-0,039;-0,105;-0,026;-0,034;
2024-06-19;-0,054;;;;;;;-0,113;-0,084;-0,029;-0,035;;-0,050;-0,041;-0,098;-0,026;-0,034;
2024-06-20;-0,054;-0,093;-0,116;-0,143;-0,119;-0,257;-0,033;-0,107;-0,080;-0,029;-0,035;-0,047;-0,049;-0,036;-0,096;-0,026;-0,034;
2024-06-24;-0,053;-0,093;-0,116;-0,143;-0,119;;;-0,111;-0,078;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,258;-0,032;;;-0,029;-0,034;-0,047;-0,049;-0,037;;;;
2024-06-26;-0,053;-0,091;-0,114;-0,141;-0,117;-0,256;-0,036;-0,103;-0,081;-0,029;-0,032;-0,044;-0,049;-0,038;-0,096;-0,026;-0,034;
2024-06-27;-0,052;-0,090;-0,112;-0,140;-0,115;-0,253;-0,037;-0,102;-0,081;-0,029;-0,030;-0,042;-0,048;-0,038;-0,097;-0,026;-0,033;
2024-06-28;-0,052;-0,089;-0,111;-0,138;-0,114;-0,252;-0,037;-0,103;-0,080;-0,029;-0,028;-0,042;-0,049;-0,037;-0,096;-0,026;-0,033;
2024-07-01;-0,052;-0,090;-0,112;-0,140;-0,114;-0,254;-0,039;-0,103;-0,079;-0,029;-0,027;-0,044;-0,047;-0,034;-0,094;-0,025;-0,033;
2024-07-02;-0,053;-0,090;-0,112;-0,140;-0,115;-0,249;-0,039;-0,099;-0,079;-0,029;-0,025;-0,040;-0,048;-0,039;-0,098;-0,025;-0,034;
2024-07-03;-0,053;-0,091;-0,114;-0,141;-0,116;-0,248;-0,037;-0,100;-0,077;-0,029;-0,027;;-0,048;-0,039;-0,097;-0,025;-0,033;
2024-07-04;-0,052;;;;;;;-0,098;-0,078;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,052;-0,089;-0,111;-0,138;-0,114;-0,247;-0,033;-0,096;-0,075;-0,028;-0,028;-0,042;-0,047;-0,039;-0,090;-0,025;-0,033;
2024-07-08;-0,051;-0,088;-0,109;-0,136;-0,112;-0,246;-0,032;-0,094;-0,076;-0,028;-0,026;-0,042;-0,046;-0,037;-0,087;-0,025;-0,033;
2024-07-09;-0,051;-0,087;-0,108;-0,135;-0,110;-0,240;-0,032;-0,090;-0,074;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,050;-0,086;-0,107;-0,134;-0,110;-0,237;-0,031;-0,091;-0,069;-0,028;-0,024;-0,035;-0,046;-0,040;-0,084;-0,025;-0,032;
2024-07-11;-0,049;-0,085;-0,104;-0,132;-0,107;-0,235;-0,028;-0,094;-0,063;-0,027;-0,024;-0,039;-0,046;-0,037;-0,081;-0,025;-0,031;
2024-07-12;-0,047;-0,083;-0,102;-0,130;-0,104;;;-0,088;-0,060;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,248;-0,031;;-0,056;-0,026;-0,017;-0,038;-0,046;-0,037;;;;
2024-07-22;-0,046;-0,082;-0,103;-0,131;-0,104;-0,245;-0,031;-0,091;;-0,027;-0,017;-0,034;-0,043;-0,031;-0,090;-0,024;-0,029;
2024-07-23;-0,045;-0,080;-0,100;-0,128;-0,102;-0,244;-0,031;-0,088;-0,052;-0,026;-0,013;-0,029;-0,043;-0,033;-0,087;-0,024;-0,028;
2024-07-24;-0,046;-0,083;-0,104;-0,133;-0,105;-0,249;-0,031;-0,088;-0,050;-0,026;-0,012;-0,037;-0,046;-0,037;-0,090;-0,024;-0,028;
2024-07-25;-0,047;-0,085;-0,108;-0,137;-0,110;;;-0,087;-0,050;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,246;-0,031;;;-0,025;-0,011;-0,034;-0,044;-0,037;;;;
2024-07-29;-0,044;-0,081;-0,101;-0,130;-0,102;-0,248;-0,031;-0,081;-0,046;-0,025;-0,010;-0,032;-0,044;-0,036;-0,092;-0,023;-0,028;
2024-07-30;-0,045;-0,082;-0,103;-0,132;-0,104;-0,251;-0,030;-0,084;-0,045;-0,025;-0,011;-0,033;-0,045;-0,034;-0,096;-0,023;-0,027;
2024-07-31;-0,045;-0,083;-0,104;-0,132;-0,105;-0,243;-0,023;-0,090;-0,048;-0,024;-0,014;-0,030;-0,043;-0,033;-0,093;-0,023;-0,027;
2024-08-01;-0,044;-0,083;-0,104;-0,133;-0,106;-0,255;-0,023;-0,095;;-0,024;-0,016;-0,037;-0,047;-0,041;-0,093;-0,023;-0,026;
2024-08-02;-0,048;-0,093;-0,120;-0,151;-0,124;;;-0,098;-0,051;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,280;-0,014;;;-0,024;-0,017;-0,064;-0,058;-0,065;;;;
2024-08-06;-0,051;-0,101;-0,133;-0,164;-0,137;-0,278;-0,017;-0,105;-0,066;-0,024;-0,020;-0,061;-0,058;-0,064;-0,123;-0,023;-0,026;
2024-08-07;-0,050;-0,098;-0,128;-0,158;-0,132;-0,278;-0,018;-0,106;-0,065;-0,024;-0,021;-0,066;-0,058;-0,060;-0,118;-0,023;-0,027;
2024-08-08;-0,051;-0,099;-0,129;-0,159;-0,133;-0,267;-0,017;-0,100;-0,065;-0,024;-0,021;-0,058;-0,054;-0,057;-0,116;-0,023;-0,026;
2024-08-09;-0,050;-0,097;-0,126;-0,156;-0,131;-0,262;-0,014;-0,096;-0,063;-0,024;-0,019;-0,053;-0,053;-0,053;-0,109;-0,023;-0,026;
2024-08-12;-0,049;-0,096;-0,124;-0,154;-0,129;-0,259;-0,014;-0,095;-0,063;-0,024;-0,019;-0,054;-0,053;-0,054;;;;
2024-08-13;-0,047;-0,093;-0,121;-0,150;-0,125;;;-0,095;-0,060;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,259;-0,010;;;-0,023;-0,018;-0,048;-0,050;-0,049;;;;
2024-08-15;-0,046;-0,088;-0,113;-0,141;-0,116;;;-0,091;-0,056;-0,024;-0,016;-0,040;-0,047;-0,044;-0,101;-0,023;-0,025;
2024-08-16;-0,045;-0,086;-0,110;-0,139;-0,114;-0,245;-0,010;-0,088;-0,055;-0,024;-0,015;-0,038;-0,047;-0,044;-0,093;-0,023;-0,024;
2024-08-19;-0,045;-0,087;-0,112;-0,141;-0,115;-0,244;-0,006;-0,091;-0,055;-0,024;-0,016;-0,040;-0,047;-0,043;-0,096;-0,022;-0,024;
2024-08-20;-0,045;-0,087;-0,112;-0,141;-0,116;-0,253;-0,005;-0,093;-0,060;-0,023;-0,019;-0,045;-0,049;-0,046;-0,099;-0,022;-0,023;
2024-08-21;-0,045;-0,088;-0,113;-0,142;-0,117;-0,255;-0,005;-0,094;-0,061;-0,023;-0,021;-0,046;-0,049;-0,046;-0,102;-0,022;-0,023;
2024-08-22;-0,045;-0,087;-0,111;-0,140;-0,115;;;-0,093;-0,061;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,257;-0,003;;;-0,023;-0,020;-0,044;-0,047;-0,042;;;;
2024-08-28;-0,045;-0,087;-0,112;-0,141;-0,116;-0,262;-0,006;-0,094;-0,057;-0,023;-0,021;-0,047;-0,048;-0,042;-0,108;-0,021;-0,022;
2024-08-29;-0,044;-0,085;-0,110;-0,139;-0,114;-0,261;-0,007;-0,093;-0,058;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,044;-0,084;-0,109;-0,138;-0,113;-0,259;-0,010;-0,089;-0,054;-0,023;-0,022;-0,040;-0,045;-0,036;-0,104;-0,021;-0,021;
2024-09-02;-0,045;;;;;;;-0,091;-0,054;-0,023;-0,021;;-0,045;-0,036;-0,105;-0,021;-0,022;
2024-09-03;-0,044;-0,085;-0,110;-0,140;-0,115;-0,265;-0,011;-0,092;-0,053;-0,022;-0,020;-0,044;-0,047;-0,039;-0,106;-0,021;-0,021;
2024-09-04;-0,046;-0,090;-0,117;-0,148;-0,123;;;-0,093;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,227;-0,015;;;-0,019;-0,016;-0,023;-0,043;-0,041;;;;
2024-10-11;-0,042;-0,080;-0,100;-0,127;-0,104;-0,223;-0,015;-0,078;-0,050;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,040;-0,076;-0,096;-0,122;-0,099;-0,224;-0,017;-0,078;-0,047;-0,019;-0,016;-0,017;-0,040;-0,037;-0,064;-0,018;-0,018;
