
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,056;-0,099;-0,132;-0,149;-0,140;-0,171;-0,001;-0,131;-0,040;-0,036;-0,036;-0,107;-0,070;-0,081;-0,154;-0,040;-0,045;
2024-01-08;-0,055;-0,098;-0,129;-0,146;-0,138;-0,169;-0,000;-0,135;-0,036;-0,036;-0,033;-0,099;-0,068;-0,079;-0,155;-0,040;-0,045;
2024-01-09;-0,055;-0,097;-0,128;-0,144;-0,136;-0,178;-0,002;-0,134;-0,037;;;;;;-0,156;-0,040;-0,045;
2024-01-10;-0,055;-0,096;-0,126;-0,143;-0,135;-0,178;-0,003;-0,136;-0,039;-0,036;-0,034;-0,098;-0,068;-0,081;-0,160;-0,040;-0,044;
2024-01-11;-0,054;-0,093;-0,123;-0,139;-0,131;-0,179;-0,001;-0,136;-0,044;-0,036;-0,034;-0,097;-0,068;-0,082;-0,154;-0,040;-0,043;
2024-01-12;-0,053;-0,093;-0,123;-0,140;-0,131;-0,176;0,000;-0,136;-0,038;-0,035;-0,032;-0,096;-0,066;-0,078;-0,155;-0,039;-0,043;
2024-01-15;-0,053;;;;;-0,175;0,000;-0,132;-0,038;-0,035;-0,031;;-0,067;-0,080;-0,155;-0,039;-0,043;
2024-01-16;-0,053;-0,092;-0,121;-0,138;-0,129;-0,178;-0,006;-0,127;-0,039;-0,036;-0,029;-0,091;-0,067;-0,082;-0,159;-0,039;-0,043;
2024-01-17;-0,055;-0,094;-0,124;-0,141;-0,132;-0,184;-0,009;-0,123;-0,044;-0,036;-0,028;-0,092;-0,068;-0,086;-0,167;-0,039;-0,044;
2024-01-18;-0,055;-0,093;-0,121;-0,138;-0,130;-0,179;-0,009;-0,125;-0,045;-0,036;-0,027;-0,088;-0,066;-0,085;-0,164;-0,039;-0,044;
2024-01-19;-0,054;-0,091;-0,118;-0,134;-0,126;-0,172;-0,009;-0,124;-0,043;-0,036;-0,025;-0,083;-0,065;-0,087;-0,160;-0,039;-0,045;
2024-01-22;-0,053;-0,089;-0,115;-0,132;-0,124;-0,179;-0,009;-0,125;;-0,036;-0,025;-0,084;-0,064;-0,082;-0,165;-0,038;-0,044;
2024-01-23;-0,053;-0,088;-0,113;-0,129;-0,122;-0,174;-0,010;-0,126;-0,043;-0,036;-0,026;-0,081;-0,064;-0,082;-0,158;-0,038;-0,044;
2024-01-24;-0,053;-0,087;-0,112;-0,128;-0,120;-0,171;-0,008;-0,129;-0,046;-0,036;-0,026;-0,082;-0,063;-0,080;-0,156;-0,038;-0,044;
2024-01-25;-0,052;-0,086;-0,110;-0,126;-0,119;;;-0,128;-0,043;;;;;;-0,152;-0,038;-0,043;
2024-01-26;;;;;;-0,168;-0,009;;;-0,035;-0,026;-0,079;-0,060;-0,076;;;;
2024-01-29;-0,051;-0,085;-0,108;-0,125;-0,117;-0,168;-0,008;-0,138;-0,041;-0,034;-0,025;-0,073;-0,059;-0,075;-0,151;-0,038;-0,042;
2024-01-30;-0,051;-0,085;-0,109;-0,125;-0,117;-0,173;-0,006;-0,140;;-0,034;-0,028;-0,077;-0,060;-0,076;-0,156;-0,038;-0,042;
2024-01-31;-0,052;-0,087;-0,113;-0,130;-0,121;-0,175;-0,005;-0,147;-0,042;-0,033;-0,028;-0,083;-0,063;-0,078;-0,164;-0,037;-0,041;
2024-02-01;-0,051;-0,086;-0,112;-0,128;-0,120;-0,168;-0,003;-0,136;-0,040;-0,033;-0,028;-0,078;-0,061;-0,078;-0,155;-0,037;-0,040;
2024-02-02;-0,050;-0,083;-0,107;-0,123;-0,115;;;-0,133;-0,042;;;;;;-0,151;-0,037;-0,041;
2024-02-05;;;;;;-0,167;-0,011;;;-0,035;-0,027;-0,069;-0,058;-0,080;;;;
2024-02-06;-0,050;-0,081;-0,103;-0,120;-0,112;-0,155;-0,009;-0,124;-0,037;-0,034;-0,024;-0,066;-0,058;-0,078;-0,142;-0,037;-0,042;
2024-02-07;-0,051;-0,082;-0,104;-0,121;-0,113;-0,159;-0,009;-0,137;-0,043;-0,034;-0,028;-0,066;-0,058;-0,079;-0,145;-0,037;-0,042;
2024-02-08;-0,051;-0,082;-0,104;-0,120;-0,112;-0,164;-0,011;-0,137;-0,046;-0,035;-0,028;-0,065;-0,057;-0,079;-0,148;-0,037;-0,042;
2024-02-09;-0,052;-0,082;-0,104;-0,120;-0,113;-0,162;-0,010;;-0,049;-0,035;-0,028;-0,063;-0,057;-0,079;-0,150;-0,037;-0,043;
2024-02-12;-0,052;-0,082;-0,104;-0,119;-0,112;-0,163;-0,010;-0,140;-0,048;-0,035;-0,029;-0,066;-0,057;-0,078;;-0,037;-0,043;
2024-02-13;-0,052;-0,082;-0,104;-0,120;-0,113;-0,170;-0,015;-0,130;-0,053;-0,034;-0,031;-0,069;-0,057;-0,078;;-0,036;-0,043;
2024-02-14;-0,052;-0,081;-0,103;-0,118;-0,111;-0,159;-0,014;-0,128;-0,049;-0,034;-0,026;-0,063;-0,056;-0,077;-0,146;-0,036;-0,043;
2024-02-15;-0,052;-0,082;-0,103;-0,119;-0,112;-0,160;-0,012;-0,130;-0,046;-0,034;-0,028;-0,064;-0,055;-0,074;-0,144;-0,036;-0,042;
2024-02-16;-0,051;-0,081;-0,101;-0,117;-0,109;-0,160;-0,013;-0,129;-0,049;-0,034;-0,029;-0,067;-0,054;-0,068;-0,141;-0,036;-0,042;
2024-02-19;-0,052;;;;;-0,161;-0,013;-0,131;-0,049;-0,034;-0,029;;-0,054;-0,068;-0,143;-0,036;-0,042;
2024-02-20;-0,052;-0,083;-0,105;-0,121;-0,114;-0,161;-0,012;-0,136;-0,048;-0,033;-0,030;-0,072;-0,055;-0,070;-0,145;-0,036;-0,041;
2024-02-21;-0,053;-0,084;-0,106;-0,122;-0,115;-0,159;-0,013;-0,132;-0,046;-0,034;-0,030;-0,071;-0,055;-0,069;-0,142;-0,036;-0,041;
2024-02-22;-0,052;-0,080;-0,101;-0,116;-0,109;-0,159;-0,013;-0,133;-0,049;-0,034;-0,032;-0,064;-0,052;-0,067;-0,140;-0,036;-0,041;
2024-02-23;-0,051;-0,079;-0,099;-0,114;-0,107;;;-0,137;-0,048;;;;;;-0,141;-0,035;-0,041;
2024-02-26;;;;;;-0,159;-0,013;;;-0,033;-0,031;-0,067;-0,053;-0,065;;;;
2024-02-27;-0,052;-0,080;-0,100;-0,115;-0,109;-0,161;-0,013;-0,130;-0,051;-0,033;-0,032;-0,068;-0,052;-0,065;-0,142;-0,035;-0,042;
2024-02-28;-0,052;-0,080;-0,100;-0,115;-0,109;-0,161;-0,014;-0,129;-0,051;-0,033;-0,030;-0,067;-0,052;-0,064;-0,144;-0,035;-0,042;
2024-02-29;-0,051;-0,079;-0,099;-0,114;-0,107;-0,163;-0,013;-0,131;-0,050;-0,033;-0,030;-0,065;-0,051;-0,064;-0,143;-0,035;-0,042;
2024-03-01;-0,051;-0,078;-0,097;-0,112;-0,105;-0,157;-0,012;-0,125;-0,051;-0,033;-0,030;-0,062;-0,050;-0,061;-0,143;-0,035;-0,042;
2024-03-04;-0,049;-0,076;-0,094;-0,109;-0,102;;;-0,121;-0,050;;;;;;-0,138;-0,035;-0,041;
2024-03-05;;;;;;-0,158;-0,012;;;-0,032;-0,027;-0,066;-0,050;-0,063;;;;
2024-03-06;-0,049;-0,077;-0,096;-0,110;-0,104;-0,152;-0,009;-0,139;-0,045;-0,032;-0,026;-0,066;-0,050;-0,063;-0,142;-0,034;-0,040;
2024-03-07;-0,048;-0,076;-0,095;-0,109;-0,103;-0,151;-0,006;-0,140;-0,044;-0,032;-0,028;-0,065;-0,048;-0,058;-0,143;-0,034;-0,039;
2024-03-08;-0,047;-0,075;-0,094;-0,108;-0,102;-0,156;-0,004;-0,143;-0,044;-0,031;-0,029;-0,068;-0,048;-0,056;-0,142;-0,034;-0,038;
2024-03-11;-0,048;-0,077;-0,097;-0,112;-0,104;-0,155;-0,004;-0,141;;-0,031;-0,028;-0,068;-0,049;-0,058;-0,138;-0,034;-0,038;
2024-03-12;-0,047;-0,074;-0,092;-0,108;-0,100;-0,149;-0,006;-0,139;;-0,031;-0,028;-0,062;-0,046;-0,051;-0,132;-0,033;-0,037;
2024-03-13;-0,047;-0,074;-0,092;-0,107;-0,100;-0,149;-0,006;-0,134;-0,042;-0,031;-0,028;-0,063;-0,046;-0,051;-0,131;-0,033;-0,037;
2024-03-14;;;;;;-0,154;-0,009;-0,128;-0,043;;;;;;-0,128;-0,034;-0,039;
2024-03-15;-0,047;-0,074;-0,091;-0,106;-0,099;-0,153;-0,011;-0,127;-0,041;-0,032;-0,026;-0,064;-0,046;-0,051;-0,134;-0,034;-0,039;
2024-03-18;-0,047;-0,072;-0,088;-0,102;-0,095;-0,152;-0,013;-0,130;-0,041;-0,032;-0,025;-0,061;-0,045;-0,053;-0,130;-0,033;-0,039;
2024-03-19;-0,047;-0,072;-0,089;-0,103;-0,096;-0,149;-0,014;-0,129;-0,039;-0,031;-0,021;-0,056;-0,044;-0,051;-0,135;-0,033;-0,039;
2024-03-20;-0,046;-0,070;-0,086;-0,100;-0,093;-0,144;-0,012;-0,124;-0,038;-0,031;-0,022;-0,054;-0,042;-0,049;-0,130;-0,033;-0,039;
2024-03-21;-0,044;-0,066;-0,080;-0,094;-0,086;-0,147;-0,013;-0,118;-0,038;-0,031;-0,022;-0,052;-0,040;-0,043;-0,124;-0,033;-0,038;
2024-03-22;-0,043;-0,064;-0,079;-0,092;-0,085;;;-0,114;-0,034;;;;;;-0,125;-0,033;-0,037;
2024-03-25;;;;;;-0,141;-0,013;;;-0,031;-0,017;-0,049;-0,039;-0,041;;;;
2024-03-26;-0,044;-0,064;-0,078;-0,091;-0,084;-0,140;-0,013;-0,111;-0,032;-0,031;-0,016;-0,048;-0,039;-0,039;-0,122;-0,033;-0,038;
2024-03-27;-0,043;-0,063;-0,077;-0,091;-0,082;-0,136;-0,013;-0,107;-0,026;-0,030;-0,015;-0,046;-0,037;-0,039;-0,123;-0,033;-0,037;
2024-03-28;-0,042;-0,061;-0,073;-0,087;-0,079;-0,132;-0,014;-0,104;-0,024;-0,030;-0,013;-0,043;-0,036;-0,041;-0,118;-0,033;-0,038;
2024-04-02;-0,043;-0,063;-0,076;-0,089;-0,081;-0,125;-0,017;-0,104;-0,025;-0,030;-0,010;-0,044;-0,038;-0,042;-0,114;-0,032;-0,038;
2024-04-03;-0,044;-0,063;-0,076;-0,089;-0,082;-0,127;-0,016;-0,108;-0,029;-0,030;-0,011;-0,047;-0,038;-0,041;-0,121;-0,032;-0,038;
2024-04-04;-0,044;-0,064;-0,077;-0,090;-0,083;-0,134;-0,015;-0,111;-0,030;-0,030;-0,013;-0,055;-0,039;-0,040;-0,121;-0,032;-0,038;
2024-04-05;-0,045;-0,065;-0,079;-0,093;-0,085;-0,133;-0,016;-0,108;-0,033;-0,030;-0,012;-0,050;-0,038;-0,042;-0,119;-0,032;-0,038;
2024-04-08;-0,045;-0,066;-0,080;-0,094;-0,085;-0,133;-0,017;-0,112;-0,034;-0,030;-0,013;-0,051;-0,038;-0,040;-0,122;-0,032;-0,038;
2024-04-09;-0,045;-0,066;-0,080;-0,095;-0,086;-0,133;-0,015;-0,113;-0,034;-0,030;-0,014;-0,052;-0,039;-0,044;-0,119;-0,032;-0,038;
2024-04-10;-0,044;-0,064;-0,078;-0,092;-0,084;-0,137;-0,022;;-0,039;-0,030;-0,015;-0,051;-0,038;-0,043;-0,112;-0,032;-0,038;
2024-04-11;-0,045;-0,064;-0,077;-0,091;-0,083;-0,130;-0,023;;-0,038;-0,030;-0,013;-0,046;-0,038;-0,046;-0,111;-0,032;-0,038;
2024-04-12;-0,042;-0,060;-0,072;-0,085;-0,077;-0,137;-0,026;;-0,036;-0,030;-0,012;-0,049;-0,038;-0,043;-0,112;-0,031;-0,037;
2024-04-15;-0,043;-0,060;-0,073;-0,086;-0,078;-0,140;-0,030;-0,105;-0,037;-0,030;-0,010;-0,053;-0,039;-0,043;-0,119;-0,031;-0,038;
2024-04-16;-0,045;-0,066;-0,080;-0,094;-0,086;-0,143;-0,035;-0,108;-0,041;-0,031;-0,011;-0,052;-0,041;-0,048;-0,127;-0,031;-0,038;
2024-04-17;-0,044;-0,064;-0,077;-0,091;-0,082;-0,143;-0,032;-0,107;-0,038;-0,032;-0,010;-0,054;-0,040;-0,045;-0,124;-0,031;-0,038;
2024-04-18;-0,045;-0,065;-0,079;-0,094;-0,084;;;-0,112;-0,035;;;;;;-0,123;-0,031;-0,039;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,136;-0,030;;;-0,030;-0,009;-0,053;-0,039;-0,040;;;;
2024-04-24;-0,044;-0,064;-0,077;-0,091;-0,083;;;-0,113;-0,029;;;;;;-0,117;-0,031;-0,039;
2024-04-25;;;;;;-0,134;-0,033;;;-0,031;-0,009;-0,054;-0,040;-0,046;;;;
2024-04-26;-0,043;-0,062;-0,074;-0,088;-0,080;-0,128;-0,034;-0,110;-0,025;;;;;;-0,111;-0,030;-0,039;
2024-04-29;-0,043;-0,061;-0,073;-0,086;-0,079;-0,122;-0,031;-0,106;-0,021;-0,030;-0,005;-0,045;-0,036;-0,037;-0,107;-0,030;-0,038;
2024-04-30;-0,042;-0,061;-0,073;-0,086;-0,079;-0,127;-0,036;-0,107;;-0,031;-0,004;-0,047;-0,037;-0,038;-0,108;-0,030;-0,038;
2024-05-02;-0,043;-0,063;-0,077;-0,092;-0,083;-0,118;-0,028;-0,102;-0,021;-0,030;-0,005;-0,045;-0,038;-0,043;-0,107;-0,030;-0,039;
2024-05-03;-0,042;-0,062;-0,075;-0,089;-0,080;;;-0,103;-0,020;;;;;;-0,105;-0,030;-0,038;
2024-05-06;;;;;;-0,115;-0,024;;;-0,029;-0,006;-0,042;-0,035;-0,038;;;;
2024-05-07;-0,039;-0,058;-0,069;-0,083;-0,075;-0,117;-0,024;-0,096;-0,015;-0,029;-0,005;-0,041;-0,033;-0,032;-0,102;-0,029;-0,037;
2024-05-08;-0,039;-0,056;-0,067;-0,081;-0,073;-0,114;-0,026;-0,094;-0,010;-0,029;-0,002;-0,037;-0,032;-0,031;-0,101;-0,029;-0,037;
2024-05-10;-0,038;-0,054;-0,064;-0,077;-0,069;-0,114;-0,027;-0,097;-0,008;-0,029;-0,003;-0,033;-0,030;-0,026;-0,099;-0,029;-0,037;
2024-05-13;-0,038;-0,054;-0,064;-0,077;-0,069;-0,110;-0,027;-0,101;;-0,029;-0,003;-0,035;-0,029;-0,022;-0,097;-0,029;-0,037;
2024-05-14;-0,038;-0,054;-0,065;-0,078;-0,070;-0,108;-0,026;-0,101;-0,006;-0,029;-0,003;-0,034;-0,028;-0,021;-0,096;-0,029;-0,037;
2024-05-15;-0,037;-0,053;-0,064;-0,077;-0,069;-0,108;-0,021;-0,101;-0,006;-0,029;-0,003;-0,031;-0,028;-0,021;-0,098;-0,029;-0,035;
2024-05-16;-0,037;-0,053;-0,063;-0,075;-0,068;-0,110;-0,020;-0,100;-0,007;-0,029;-0,005;-0,035;-0,028;-0,022;-0,091;-0,029;-0,035;
2024-05-17;-0,037;-0,053;-0,064;-0,076;-0,069;-0,109;-0,020;-0,099;-0,007;-0,029;-0,004;-0,032;-0,028;-0,022;-0,091;-0,029;-0,036;
2024-05-20;-0,037;-0,053;-0,063;-0,076;-0,068;;;-0,098;-0,008;-0,029;-0,004;-0,033;-0,028;-0,019;-0,090;-0,028;-0,036;
2024-05-21;-0,037;-0,053;-0,064;-0,076;-0,069;-0,116;-0,021;-0,099;-0,009;-0,029;-0,005;-0,034;-0,027;-0,018;-0,096;-0,028;-0,036;
2024-05-22;-0,037;-0,052;-0,063;-0,075;-0,068;-0,118;-0,023;-0,095;-0,011;-0,029;-0,005;-0,035;-0,028;-0,019;-0,094;-0,028;-0,037;
2024-05-23;-0,038;-0,053;-0,063;-0,076;-0,068;-0,119;-0,026;-0,094;-0,018;-0,030;-0,006;-0,036;-0,028;-0,018;-0,097;-0,028;-0,037;
2024-05-24;-0,039;-0,055;-0,066;-0,079;-0,072;-0,117;-0,025;-0,097;-0,021;-0,030;-0,005;;-0,029;-0,021;-0,104;-0,028;-0,037;
2024-05-27;-0,038;;;;;;;-0,101;-0,020;;;;;;-0,102;-0,028;-0,036;
2024-05-28;;;;;;-0,123;-0,025;;;;;;;;;;;
2024-05-29;-0,040;-0,058;-0,071;-0,083;-0,076;-0,131;-0,030;-0,097;-0,032;-0,030;-0,010;-0,043;-0,032;-0,028;-0,108;-0,028;-0,036;
2024-05-30;-0,041;-0,060;-0,072;-0,084;-0,078;-0,128;-0,029;-0,099;-0,026;-0,030;-0,009;-0,048;-0,033;-0,027;-0,117;-0,028;-0,037;
2024-05-31;-0,041;-0,062;-0,076;-0,089;-0,082;;;-0,100;-0,023;;;;;;-0,124;-0,027;-0,036;
2024-06-03;;;;;;-0,135;-0,026;;;-0,029;-0,013;-0,050;-0,033;-0,026;;;;
2024-06-04;-0,039;-0,060;-0,074;-0,088;-0,080;-0,142;-0,026;-0,102;-0,026;-0,028;-0,014;-0,052;-0,033;-0,029;-0,124;-0,027;-0,035;
2024-06-05;-0,040;-0,061;-0,074;-0,088;-0,081;-0,135;-0,026;-0,107;-0,028;-0,028;-0,015;-0,047;-0,032;-0,027;-0,121;-0,027;-0,035;
2024-06-07;-0,039;-0,057;-0,068;-0,081;-0,075;-0,142;-0,030;-0,101;-0,034;-0,029;-0,017;-0,047;-0,030;-0,022;-0,114;-0,027;-0,036;
2024-06-10;-0,039;-0,059;-0,070;-0,083;-0,077;-0,131;-0,031;-0,101;-0,030;-0,029;-0,014;-0,039;-0,031;-0,026;-0,117;-0,027;-0,036;
2024-06-11;-0,039;-0,060;-0,072;-0,085;-0,079;-0,138;-0,032;;-0,038;-0,029;-0,017;-0,043;-0,032;-0,030;-0,119;-0,027;-0,035;
2024-06-12;-0,038;-0,059;-0,071;-0,084;-0,078;-0,132;-0,030;-0,107;-0,038;-0,028;-0,018;-0,045;-0,031;-0,025;-0,126;-0,027;-0,034;
2024-06-13;-0,037;-0,057;-0,069;-0,081;-0,075;-0,139;-0,030;-0,096;-0,040;;;;;;-0,116;-0,026;-0,034;
2024-06-14;-0,036;-0,054;-0,066;-0,078;-0,073;-0,132;-0,031;-0,094;-0,040;-0,027;-0,018;-0,038;-0,032;-0,033;-0,112;-0,026;-0,033;
2024-06-17;-0,036;-0,055;-0,067;-0,079;-0,074;-0,128;-0,032;;-0,044;-0,028;-0,019;-0,037;-0,032;-0,035;-0,113;-0,026;-0,034;
2024-06-18;-0,036;-0,055;-0,067;-0,079;-0,074;-0,129;-0,030;-0,099;-0,042;-0,028;-0,020;-0,037;-0,032;-0,034;-0,113;-0,026;-0,033;
2024-06-19;-0,036;;;;;;;-0,099;-0,044;-0,028;-0,021;;-0,033;-0,036;-0,107;-0,026;-0,033;
2024-06-20;-0,036;-0,054;-0,065;-0,076;-0,072;-0,127;-0,032;-0,093;-0,040;-0,028;-0,021;-0,036;-0,032;-0,032;-0,105;-0,026;-0,034;
2024-06-24;-0,035;-0,054;-0,065;-0,077;-0,072;;;-0,098;-0,037;;;;;;-0,110;-0,026;-0,033;
2024-06-25;;;;;;-0,128;-0,031;;;-0,027;-0,020;-0,037;-0,031;-0,033;;;;
2024-06-26;-0,035;-0,052;-0,063;-0,075;-0,070;-0,125;-0,035;-0,089;-0,041;-0,027;-0,019;-0,034;-0,031;-0,033;-0,105;-0,026;-0,033;
2024-06-27;-0,034;-0,051;-0,062;-0,074;-0,069;-0,123;-0,035;-0,088;-0,041;-0,027;-0,016;-0,032;-0,031;-0,034;-0,106;-0,026;-0,033;
2024-06-28;-0,034;-0,050;-0,060;-0,072;-0,067;-0,122;-0,035;-0,089;-0,040;-0,027;-0,014;-0,032;-0,031;-0,033;-0,105;-0,026;-0,032;
2024-07-01;-0,034;-0,051;-0,061;-0,073;-0,067;-0,123;-0,038;-0,089;-0,039;-0,028;-0,013;-0,034;-0,029;-0,029;-0,103;-0,025;-0,033;
2024-07-02;-0,035;-0,051;-0,062;-0,074;-0,068;-0,119;-0,038;-0,086;-0,039;-0,027;-0,011;-0,030;-0,030;-0,034;-0,106;-0,025;-0,033;
2024-07-03;-0,035;-0,052;-0,063;-0,075;-0,070;-0,117;-0,036;-0,087;-0,037;-0,027;-0,013;;-0,031;-0,035;-0,106;-0,025;-0,033;
2024-07-04;-0,034;;;;;;;-0,084;-0,038;;;;;;-0,098;-0,025;-0,033;
2024-07-05;-0,034;-0,050;-0,060;-0,072;-0,067;-0,116;-0,032;-0,083;-0,035;-0,027;-0,014;-0,032;-0,029;-0,034;-0,099;-0,025;-0,033;
2024-07-08;-0,033;-0,049;-0,058;-0,070;-0,065;-0,116;-0,031;-0,081;-0,036;-0,026;-0,013;-0,032;-0,028;-0,033;-0,096;-0,025;-0,032;
2024-07-09;-0,033;-0,048;-0,057;-0,069;-0,064;-0,110;-0,031;-0,076;-0,034;;;;;;-0,093;-0,025;-0,032;
2024-07-10;-0,032;-0,047;-0,056;-0,068;-0,063;-0,107;-0,030;-0,077;-0,029;-0,026;-0,010;-0,025;-0,028;-0,035;-0,093;-0,025;-0,032;
2024-07-11;-0,031;-0,046;-0,054;-0,066;-0,060;-0,105;-0,027;-0,080;-0,023;-0,026;-0,010;-0,029;-0,028;-0,032;-0,090;-0,025;-0,031;
2024-07-12;-0,029;-0,044;-0,051;-0,063;-0,057;;;-0,074;-0,020;;;;;;-0,088;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,118;-0,030;;-0,016;-0,025;-0,003;-0,028;-0,028;-0,033;;;;
2024-07-22;-0,028;-0,043;-0,052;-0,065;-0,058;-0,114;-0,030;-0,077;;-0,025;-0,003;-0,024;-0,025;-0,027;-0,098;-0,024;-0,028;
2024-07-23;-0,027;-0,041;-0,049;-0,062;-0,055;-0,114;-0,030;-0,075;-0,012;-0,025;0,001;-0,019;-0,025;-0,029;-0,095;-0,024;-0,028;
2024-07-24;-0,028;-0,044;-0,053;-0,066;-0,059;-0,119;-0,030;-0,074;-0,010;-0,024;0,002;-0,027;-0,028;-0,033;-0,099;-0,024;-0,028;
2024-07-25;-0,029;-0,046;-0,057;-0,071;-0,063;;;-0,074;-0,010;;;;;;-0,101;-0,024;-0,028;
2024-07-26;;;;;;-0,116;-0,030;;;-0,024;0,003;-0,024;-0,027;-0,033;;;;
2024-07-29;-0,026;-0,042;-0,050;-0,063;-0,055;-0,117;-0,029;-0,068;-0,005;-0,023;0,004;-0,022;-0,027;-0,032;-0,101;-0,023;-0,027;
2024-07-30;-0,027;-0,043;-0,053;-0,066;-0,057;-0,120;-0,028;-0,070;-0,005;-0,023;0,003;-0,023;-0,027;-0,030;-0,105;-0,023;-0,027;
2024-07-31;-0,027;-0,044;-0,053;-0,066;-0,059;-0,112;-0,022;-0,076;-0,008;-0,023;0,000;-0,020;-0,026;-0,029;-0,102;-0,023;-0,027;
2024-08-01;-0,026;-0,044;-0,054;-0,066;-0,059;-0,124;-0,022;-0,081;;-0,022;-0,002;-0,027;-0,029;-0,036;-0,101;-0,023;-0,026;
2024-08-02;-0,029;-0,054;-0,070;-0,085;-0,077;;;-0,084;-0,011;;;;;;-0,119;-0,023;-0,025;
2024-08-05;;;;;;-0,149;-0,013;;;-0,022;-0,004;-0,054;-0,041;-0,061;;;;
2024-08-06;-0,033;-0,062;-0,082;-0,097;-0,090;-0,148;-0,015;-0,091;-0,025;-0,022;-0,006;-0,051;-0,040;-0,059;-0,132;-0,023;-0,026;
2024-08-07;-0,032;-0,059;-0,077;-0,091;-0,085;-0,148;-0,017;-0,092;-0,025;-0,023;-0,007;-0,056;-0,040;-0,056;-0,127;-0,023;-0,026;
2024-08-08;-0,033;-0,060;-0,078;-0,093;-0,086;-0,137;-0,016;-0,086;-0,025;-0,022;-0,007;-0,048;-0,037;-0,053;-0,124;-0,023;-0,026;
2024-08-09;-0,032;-0,058;-0,076;-0,090;-0,084;-0,132;-0,013;-0,082;-0,022;-0,022;-0,005;-0,043;-0,036;-0,049;-0,117;-0,023;-0,025;
2024-08-12;-0,031;-0,057;-0,074;-0,088;-0,082;-0,129;-0,013;-0,081;-0,023;-0,022;-0,005;-0,044;-0,036;-0,050;;;;
2024-08-13;-0,029;-0,054;-0,070;-0,084;-0,078;;;-0,082;-0,020;;;;;;-0,112;-0,023;-0,024;
2024-08-14;;;;;;-0,129;-0,009;;;-0,022;-0,004;-0,038;-0,033;-0,045;;;;
2024-08-15;-0,028;-0,049;-0,062;-0,075;-0,070;;;-0,077;-0,016;-0,022;-0,002;-0,030;-0,029;-0,039;-0,110;-0,023;-0,025;
2024-08-16;-0,027;-0,047;-0,059;-0,073;-0,067;-0,115;-0,009;-0,074;-0,015;-0,022;-0,001;-0,028;-0,029;-0,039;-0,102;-0,023;-0,024;
2024-08-19;-0,027;-0,048;-0,061;-0,075;-0,069;-0,113;-0,005;-0,077;-0,014;-0,022;-0,002;-0,029;-0,029;-0,039;-0,104;-0,022;-0,023;
2024-08-20;-0,027;-0,048;-0,061;-0,075;-0,069;-0,123;-0,004;-0,080;-0,020;-0,022;-0,006;-0,035;-0,031;-0,041;-0,108;-0,022;-0,023;
2024-08-21;-0,027;-0,049;-0,063;-0,076;-0,070;-0,125;-0,003;-0,080;-0,021;-0,021;-0,007;-0,036;-0,031;-0,042;-0,111;-0,022;-0,022;
2024-08-22;-0,027;-0,048;-0,061;-0,074;-0,069;;;-0,080;-0,021;;;;;;-0,110;-0,022;-0,022;
2024-08-27;;;;;;-0,127;-0,002;;;-0,022;-0,006;-0,034;-0,030;-0,038;;;;
2024-08-28;-0,027;-0,048;-0,061;-0,075;-0,069;-0,132;-0,004;-0,081;-0,017;-0,021;-0,008;-0,037;-0,030;-0,038;-0,117;-0,021;-0,021;
2024-08-29;-0,026;-0,046;-0,059;-0,073;-0,067;-0,131;-0,006;-0,079;-0,018;;;;;;-0,115;-0,021;-0,021;
2024-08-30;-0,026;-0,045;-0,058;-0,072;-0,066;-0,128;-0,008;-0,076;-0,014;-0,021;-0,008;-0,030;-0,027;-0,031;-0,113;-0,021;-0,021;
2024-09-02;-0,027;;;;;;;-0,078;-0,014;-0,021;-0,007;;-0,028;-0,032;-0,114;-0,021;-0,021;
2024-09-03;-0,026;-0,046;-0,059;-0,073;-0,068;-0,134;-0,010;-0,078;-0,013;-0,021;-0,006;-0,034;-0,030;-0,035;-0,115;-0,021;-0,021;
2024-09-04;-0,028;-0,051;-0,067;-0,081;-0,076;;;-0,080;;;;;;;-0,124;-0,021;-0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,097;-0,014;;;-0,018;-0,002;-0,012;-0,025;-0,037;;;;
2024-10-11;-0,024;-0,041;-0,050;-0,061;-0,057;-0,093;-0,013;-0,064;-0,010;;;;;;-0,075;-0,018;-0,018;
2024-10-14;-0,022;-0,037;-0,045;-0,055;-0,053;-0,094;-0,015;-0,064;-0,007;-0,018;-0,002;-0,007;-0,022;-0,033;-0,073;-0,018;-0,018;
