
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2024-12-16;0,027;-0,004;0,018;-0,004;0,059;-0,003;0,003;-0,015;-0,002;-0,011;
2024-12-17;0,027;-0,004;0,022;-0,006;0,059;-0,003;0,003;-0,018;-0,004;-0,013;
2024-12-18;0,017;-0,004;0,020;-0,004;0,047;-0,003;0,003;-0,014;-0,003;-0,009;
2024-12-19;0,016;-0,004;0,013;-0,015;0,048;-0,005;0,001;-0,023;-0,013;-0,017;
2024-12-20;0,020;-0,004;0,008;-0,015;0,054;-0,005;0,001;-0,021;-0,012;-0,015;
2025-02-06;;;;;;;;;;;
2025-02-18;;;;;;;;;;;
2025-02-19;0,049;-0,002;0,025;0,024;0,057;-0,004;-0,002;0,006;0,021;0,014;
2025-02-20;0,043;-0,002;0,019;0,026;0,052;-0,004;-0,002;0,008;0,023;0,016;
2025-02-21;0,038;-0,002;0,017;0,025;0,043;-0,003;-0,001;0,005;0,022;0,014;
2025-02-24;0,035;-0,002;0,017;0,023;0,041;-0,003;-0,001;0,004;0,023;0,013;
2025-02-25;;;;;;;;;;;
2025-02-26;0,032;-0,002;0,013;0,028;0,039;-0,003;-0,000;0,005;0,028;0,015;
2025-02-27;0,029;-0,002;0,016;0,024;0,036;-0,002;0,000;-0,000;0,024;0,010;
2025-02-28;0,029;-0,002;0,009;0,022;0,043;-0,002;0,000;-0,004;0,021;0,007;
2025-03-03;0,017;-0,002;0,005;0,023;0,028;-0,003;-0,001;-0,005;0,023;0,007;
2025-03-04;0,013;-0,002;0,002;0,008;0,022;-0,002;-0,000;-0,019;0,011;-0,008;
2025-03-05;0,007;-0,002;-0,004;0,017;0,015;-0,005;-0,003;-0,013;0,018;-0,002;
2025-03-06;0,001;-0,002;-0,005;0,016;0,003;-0,007;-0,005;-0,015;0,017;-0,005;
2025-03-10;;;;;;;;;;;
2025-03-11;-0,025;-0,002;-0,026;0,002;-0,017;-0,007;-0,005;-0,030;0,003;-0,020;
2025-03-12;;;;;;;;;;;
2025-03-13;-0,020;-0,002;-0,025;0,002;-0,014;-0,007;-0,004;-0,025;0,004;-0,015;
2025-03-14;;;;;;;;;;;
2025-03-17;-0,011;-0,002;-0,021;0,009;-0,007;-0,006;-0,002;-0,015;0,010;-0,004;
2025-03-18;;;;;;;;;;;
2025-03-19;-0,008;-0,002;-0,020;0,010;-0,005;-0,007;-0,003;-0,013;0,009;-0,002;
2025-03-20;-0,008;-0,001;-0,018;0,009;-0,006;-0,007;-0,003;-0,014;0,008;-0,003;
2025-03-21;-0,008;-0,001;-0,021;0,003;-0,005;-0,007;-0,003;-0,018;0,003;-0,006;
2025-03-24;-0,006;-0,001;-0,021;0,003;0,001;-0,007;-0,003;-0,018;0,001;-0,007;
2025-03-25;-0,008;-0,001;-0,024;0,004;-0,002;-0,007;-0,003;-0,019;0,001;-0,008;
2025-03-26;-0,013;-0,001;-0,022;-0,002;-0,007;-0,007;-0,003;-0,026;-0,004;-0,016;
2025-03-27;-0,016;-0,001;-0,022;-0,005;-0,009;-0,006;-0,003;-0,028;-0,007;-0,019;
2025-03-28;-0,025;-0,001;-0,023;-0,009;-0,020;-0,006;-0,002;-0,031;-0,009;-0,022;
2025-03-31;-0,029;-0,001;-0,030;-0,016;-0,015;-0,005;-0,001;-0,037;-0,016;-0,029;
2025-04-01;-0,028;-0,001;-0,026;-0,012;-0,017;-0,005;-0,001;-0,030;-0,012;-0,022;
2025-04-02;-0,029;-0,001;-0,026;-0,015;-0,017;-0,005;-0,001;-0,032;-0,015;-0,024;
2025-04-03;-0,053;-0,001;-0,036;-0,030;-0,049;-0,005;-0,000;-0,041;-0,029;-0,034;
2025-04-04;-0,059;-0,001;-0,044;-0,049;-0,058;-0,002;0,001;-0,061;-0,047;-0,053;
2025-04-07;-0,074;-0,001;-0,071;-0,071;-0,060;-0,002;0,002;-0,079;-0,070;-0,072;
2025-04-08;-0,073;-0,001;-0,066;-0,062;-0,068;-0,003;0,001;-0,071;-0,062;-0,062;
2025-04-09;-0,046;-0,001;-0,071;-0,076;-0,026;-0,002;0,002;-0,088;-0,078;-0,081;
2025-04-10;-0,055;-0,001;-0,052;-0,055;-0,051;-0,002;0,002;-0,070;-0,059;-0,062;
2025-04-11;-0,049;-0,001;-0,051;-0,055;-0,039;-0,001;0,003;-0,067;-0,058;-0,061;
2025-04-14;-0,053;-0,001;-0,049;-0,043;-0,046;-0,001;0,003;-0,055;-0,046;-0,048;
2025-04-15;-0,045;-0,001;-0,040;-0,033;-0,041;-0,001;0,003;-0,045;-0,037;-0,041;
2025-04-16;-0,055;-0,001;-0,040;-0,037;-0,053;-0,001;0,003;-0,048;-0,040;-0,043;
2025-04-17;-0,059;-0,001;-0,043;-0,041;-0,059;-0,001;0,002;-0,051;-0,044;-0,047;
2025-04-22;-0,064;-0,001;-0,046;-0,038;-0,064;-0,000;0,003;-0,050;-0,043;-0,046;
2025-04-23;-0,050;-0,001;-0,035;-0,030;-0,052;-0,001;0,002;-0,040;-0,034;-0,035;
2025-04-24;;;;;;;;;;;
2025-04-25;;;;;;;;;;;
2025-04-28;;;;;;;;;;;
2025-04-29;-0,035;-0,000;-0,029;-0,028;-0,038;-0,000;0,002;-0,029;-0,027;-0,028;
2025-04-30;-0,033;-0,000;-0,022;-0,020;-0,036;0,000;0,002;-0,020;-0,021;-0,019;
2025-05-02;-0,023;-0,000;-0,014;-0,015;-0,029;-0,000;0,001;-0,013;-0,016;-0,012;
2025-05-05;-0,022;-0,000;-0,015;-0,015;-0,030;-0,001;0,001;-0,014;-0,016;-0,012;
2025-05-06;;;;;;;;;;;
2025-05-07;-0,025;-0,000;-0,015;-0,019;-0,033;0,000;0,001;-0,014;-0,020;-0,013;
2025-05-08;-0,023;-0,000;-0,014;-0,016;-0,026;0,000;0,001;-0,010;-0,016;-0,010;
2025-05-09;-0,022;-0,000;-0,011;-0,015;-0,027;0,001;0,001;-0,008;-0,015;-0,010;
2025-05-12;-0,008;-0,000;-0,008;-0,001;-0,007;-0,001;-0,001;0,001;-0,001;-0,001;
2025-05-13;-0,006;-0,000;-0,006;-0,001;-0,008;-0,001;-0,001;0,002;0,000;0,000;
2025-05-14;-0,004;-0,000;-0,004;-0,003;-0,008;-0,001;-0,001;0,002;-0,002;0,001;
2025-05-15;-0,005;-0,000;-0,003;0,000;-0,005;-0,001;-0,001;0,001;0,001;-0,000;
2025-05-16;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
