
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,052;-0,092;-0,123;-0,138;-0,128;-0,140;0,003;-0,114;-0,042;-0,035;-0,041;-0,104;-0,062;-0,061;-0,129;-0,040;-0,043;
2024-01-08;-0,052;-0,091;-0,121;-0,136;-0,126;-0,138;0,004;-0,118;-0,037;-0,035;-0,038;-0,096;-0,060;-0,058;-0,130;-0,040;-0,043;
2024-01-09;-0,052;-0,090;-0,119;-0,134;-0,124;-0,146;0,002;-0,116;-0,039;;;;;;-0,131;-0,040;-0,043;
2024-01-10;-0,052;-0,089;-0,118;-0,133;-0,123;-0,147;0,002;-0,119;-0,040;-0,035;-0,039;-0,095;-0,060;-0,060;-0,135;-0,040;-0,043;
2024-01-11;-0,050;-0,086;-0,114;-0,129;-0,119;-0,148;0,003;-0,118;-0,045;-0,034;-0,039;-0,094;-0,060;-0,061;-0,129;-0,040;-0,042;
2024-01-12;-0,050;-0,086;-0,114;-0,130;-0,119;-0,144;0,005;-0,118;-0,040;-0,034;-0,037;-0,093;-0,058;-0,057;-0,130;-0,039;-0,041;
2024-01-15;-0,050;;;;;-0,143;0,005;-0,115;-0,040;-0,034;-0,037;;-0,059;-0,060;-0,129;-0,039;-0,041;
2024-01-16;-0,049;-0,085;-0,112;-0,127;-0,117;-0,147;-0,002;-0,109;-0,040;-0,034;-0,034;-0,088;-0,059;-0,061;-0,133;-0,039;-0,041;
2024-01-17;-0,051;-0,087;-0,115;-0,130;-0,120;-0,152;-0,005;-0,105;-0,046;-0,035;-0,033;-0,089;-0,060;-0,066;-0,141;-0,039;-0,042;
2024-01-18;-0,051;-0,086;-0,113;-0,128;-0,118;-0,148;-0,005;-0,107;-0,046;-0,035;-0,032;-0,085;-0,059;-0,064;-0,139;-0,039;-0,043;
2024-01-19;-0,051;-0,084;-0,109;-0,124;-0,114;-0,141;-0,004;-0,106;-0,045;-0,034;-0,031;-0,081;-0,058;-0,066;-0,134;-0,039;-0,043;
2024-01-22;-0,050;-0,082;-0,106;-0,121;-0,112;-0,148;-0,005;-0,108;;-0,034;-0,030;-0,081;-0,057;-0,062;-0,139;-0,038;-0,042;
2024-01-23;-0,050;-0,081;-0,105;-0,119;-0,110;-0,143;-0,005;-0,108;-0,045;-0,034;-0,031;-0,079;-0,056;-0,061;-0,133;-0,038;-0,042;
2024-01-24;-0,049;-0,080;-0,103;-0,118;-0,108;-0,140;-0,004;-0,112;-0,047;-0,034;-0,032;-0,080;-0,055;-0,059;-0,131;-0,038;-0,042;
2024-01-25;-0,048;-0,079;-0,102;-0,116;-0,107;;;-0,111;-0,044;;;;;;-0,127;-0,038;-0,041;
2024-01-26;;;;;;-0,137;-0,004;;;-0,033;-0,032;-0,076;-0,053;-0,055;;;;
2024-01-29;-0,048;-0,078;-0,100;-0,114;-0,105;-0,137;-0,003;-0,120;-0,042;-0,032;-0,030;-0,070;-0,051;-0,055;-0,126;-0,038;-0,040;
2024-01-30;-0,048;-0,078;-0,100;-0,114;-0,105;-0,142;-0,002;-0,123;;-0,033;-0,033;-0,075;-0,052;-0,056;-0,131;-0,038;-0,040;
2024-01-31;-0,048;-0,080;-0,104;-0,119;-0,109;-0,144;-0,001;-0,129;-0,044;-0,032;-0,033;-0,080;-0,055;-0,057;-0,139;-0,037;-0,039;
2024-02-01;-0,048;-0,079;-0,103;-0,118;-0,108;-0,136;0,002;-0,119;-0,041;-0,032;-0,033;-0,075;-0,053;-0,057;-0,130;-0,037;-0,039;
2024-02-02;-0,047;-0,076;-0,098;-0,113;-0,103;;;-0,115;-0,043;;;;;;-0,125;-0,037;-0,039;
2024-02-05;;;;;;-0,136;-0,007;;;-0,033;-0,032;-0,067;-0,050;-0,060;;;;
2024-02-06;-0,047;-0,074;-0,095;-0,109;-0,100;-0,124;-0,004;-0,106;-0,039;-0,033;-0,029;-0,064;-0,050;-0,058;-0,116;-0,037;-0,040;
2024-02-07;-0,047;-0,075;-0,096;-0,110;-0,101;-0,128;-0,004;-0,119;-0,044;-0,033;-0,033;-0,064;-0,050;-0,059;-0,120;-0,037;-0,040;
2024-02-08;-0,048;-0,075;-0,095;-0,109;-0,100;-0,132;-0,007;-0,119;-0,047;-0,033;-0,033;-0,062;-0,050;-0,058;-0,123;-0,037;-0,040;
2024-02-09;-0,048;-0,075;-0,095;-0,110;-0,101;-0,131;-0,006;;-0,050;-0,033;-0,033;-0,061;-0,049;-0,059;-0,125;-0,037;-0,041;
2024-02-12;-0,048;-0,075;-0,095;-0,109;-0,100;-0,131;-0,006;-0,122;-0,049;-0,033;-0,034;-0,063;-0,049;-0,057;;-0,037;-0,041;
2024-02-13;-0,049;-0,075;-0,096;-0,110;-0,101;-0,138;-0,011;-0,112;-0,055;-0,032;-0,036;-0,067;-0,049;-0,058;;-0,036;-0,041;
2024-02-14;-0,048;-0,074;-0,094;-0,108;-0,099;-0,128;-0,010;-0,110;-0,050;-0,032;-0,032;-0,060;-0,048;-0,057;-0,121;-0,036;-0,041;
2024-02-15;-0,048;-0,074;-0,095;-0,109;-0,100;-0,128;-0,007;-0,112;-0,048;-0,032;-0,033;-0,061;-0,047;-0,054;-0,119;-0,036;-0,040;
2024-02-16;-0,048;-0,074;-0,093;-0,106;-0,097;-0,129;-0,009;-0,111;-0,050;-0,032;-0,034;-0,064;-0,046;-0,048;-0,115;-0,036;-0,040;
2024-02-19;-0,048;;;;;-0,130;-0,009;-0,113;-0,050;-0,032;-0,034;;-0,046;-0,048;-0,118;-0,036;-0,040;
2024-02-20;-0,049;-0,076;-0,097;-0,110;-0,102;-0,129;-0,008;-0,119;-0,049;-0,032;-0,035;-0,069;-0,048;-0,049;-0,120;-0,036;-0,040;
2024-02-21;-0,049;-0,077;-0,097;-0,112;-0,103;-0,128;-0,008;-0,114;-0,048;-0,032;-0,035;-0,068;-0,047;-0,049;-0,117;-0,036;-0,040;
2024-02-22;-0,048;-0,073;-0,092;-0,106;-0,097;-0,128;-0,009;-0,115;-0,050;-0,032;-0,037;-0,062;-0,045;-0,046;-0,115;-0,036;-0,040;
2024-02-23;-0,047;-0,072;-0,090;-0,103;-0,095;;;-0,119;-0,049;;;;;;-0,116;-0,035;-0,040;
2024-02-26;;;;;;-0,127;-0,008;;;-0,032;-0,036;-0,064;-0,045;-0,045;;;;
2024-02-27;-0,048;-0,073;-0,091;-0,105;-0,097;-0,129;-0,008;-0,112;-0,053;-0,032;-0,037;-0,065;-0,044;-0,044;-0,117;-0,035;-0,040;
2024-02-28;-0,049;-0,073;-0,091;-0,105;-0,097;-0,129;-0,010;-0,111;-0,053;-0,032;-0,035;-0,064;-0,044;-0,043;-0,118;-0,035;-0,040;
2024-02-29;-0,048;-0,072;-0,090;-0,103;-0,095;-0,132;-0,008;-0,114;-0,051;-0,031;-0,035;-0,062;-0,043;-0,044;-0,118;-0,035;-0,040;
2024-03-01;-0,047;-0,071;-0,089;-0,102;-0,093;-0,125;-0,007;-0,108;-0,052;-0,031;-0,035;-0,060;-0,042;-0,040;-0,118;-0,035;-0,040;
2024-03-04;-0,046;-0,069;-0,086;-0,098;-0,090;;;-0,104;-0,052;;;;;;-0,113;-0,035;-0,039;
2024-03-05;;;;;;-0,127;-0,007;;;-0,030;-0,032;-0,063;-0,043;-0,042;;;;
2024-03-06;-0,045;-0,070;-0,087;-0,100;-0,092;-0,120;-0,004;-0,121;-0,047;-0,031;-0,031;-0,064;-0,043;-0,042;-0,117;-0,034;-0,038;
2024-03-07;-0,045;-0,069;-0,087;-0,099;-0,091;-0,119;-0,002;-0,122;-0,046;-0,030;-0,033;-0,062;-0,040;-0,037;-0,118;-0,034;-0,038;
2024-03-08;-0,043;-0,068;-0,085;-0,098;-0,090;-0,125;0,000;-0,126;-0,046;-0,029;-0,034;-0,065;-0,040;-0,036;-0,117;-0,034;-0,036;
2024-03-11;-0,044;-0,069;-0,088;-0,102;-0,092;-0,124;0,000;-0,123;;-0,030;-0,033;-0,065;-0,041;-0,037;-0,112;-0,034;-0,036;
2024-03-12;-0,043;-0,067;-0,084;-0,097;-0,088;-0,118;-0,001;-0,121;;-0,030;-0,034;-0,060;-0,038;-0,031;-0,107;-0,033;-0,035;
2024-03-13;-0,043;-0,067;-0,084;-0,097;-0,088;-0,118;-0,001;-0,116;-0,044;-0,030;-0,033;-0,060;-0,038;-0,031;-0,106;-0,033;-0,035;
2024-03-14;;;;;;-0,122;-0,004;-0,111;-0,044;;;;;;-0,103;-0,034;-0,037;
2024-03-15;-0,044;-0,067;-0,083;-0,095;-0,087;-0,122;-0,007;-0,110;-0,042;-0,030;-0,031;-0,061;-0,038;-0,030;-0,108;-0,034;-0,038;
2024-03-18;-0,044;-0,064;-0,080;-0,092;-0,084;-0,121;-0,008;-0,112;-0,043;-0,030;-0,030;-0,058;-0,037;-0,032;-0,105;-0,033;-0,038;
2024-03-19;-0,044;-0,065;-0,080;-0,093;-0,084;-0,117;-0,010;-0,111;-0,040;-0,030;-0,027;-0,053;-0,036;-0,031;-0,109;-0,033;-0,038;
2024-03-20;-0,043;-0,063;-0,077;-0,089;-0,081;-0,113;-0,007;-0,106;-0,039;-0,030;-0,027;-0,052;-0,035;-0,029;-0,105;-0,033;-0,037;
2024-03-21;-0,041;-0,058;-0,071;-0,083;-0,074;-0,115;-0,009;-0,100;-0,040;-0,029;-0,028;-0,049;-0,033;-0,023;-0,099;-0,033;-0,037;
2024-03-22;-0,040;-0,057;-0,070;-0,082;-0,073;;;-0,096;-0,035;;;;;;-0,100;-0,033;-0,035;
2024-03-25;;;;;;-0,110;-0,008;;;-0,029;-0,023;-0,046;-0,031;-0,021;;;;
2024-03-26;-0,040;-0,057;-0,069;-0,081;-0,072;-0,109;-0,009;-0,093;-0,033;-0,029;-0,021;-0,045;-0,031;-0,019;-0,097;-0,033;-0,036;
2024-03-27;-0,039;-0,056;-0,068;-0,080;-0,070;-0,105;-0,008;-0,089;-0,028;-0,028;-0,020;-0,043;-0,029;-0,019;-0,097;-0,033;-0,035;
2024-03-28;-0,039;-0,054;-0,065;-0,077;-0,067;-0,101;-0,010;-0,086;-0,026;-0,028;-0,018;-0,041;-0,029;-0,020;-0,093;-0,033;-0,036;
2024-04-02;-0,040;-0,055;-0,067;-0,079;-0,069;-0,094;-0,013;-0,086;-0,027;-0,028;-0,016;-0,042;-0,030;-0,022;-0,089;-0,032;-0,036;
2024-04-03;-0,040;-0,056;-0,067;-0,079;-0,070;-0,096;-0,012;-0,091;-0,030;-0,029;-0,016;-0,044;-0,030;-0,020;-0,096;-0,032;-0,036;
2024-04-04;-0,040;-0,056;-0,068;-0,080;-0,071;-0,103;-0,011;-0,093;-0,032;-0,028;-0,018;-0,053;-0,031;-0,020;-0,096;-0,032;-0,036;
2024-04-05;-0,041;-0,058;-0,071;-0,083;-0,073;-0,101;-0,011;-0,090;-0,034;-0,028;-0,017;-0,047;-0,030;-0,021;-0,094;-0,032;-0,036;
2024-04-08;-0,042;-0,059;-0,071;-0,083;-0,074;-0,102;-0,012;-0,094;-0,035;-0,028;-0,018;-0,049;-0,031;-0,019;-0,097;-0,032;-0,036;
2024-04-09;-0,041;-0,059;-0,072;-0,084;-0,074;-0,101;-0,011;-0,095;-0,035;-0,028;-0,020;-0,049;-0,031;-0,023;-0,093;-0,032;-0,036;
2024-04-10;-0,041;-0,057;-0,069;-0,081;-0,072;-0,106;-0,017;;-0,041;-0,028;-0,020;-0,049;-0,031;-0,023;-0,087;-0,032;-0,036;
2024-04-11;-0,041;-0,057;-0,068;-0,080;-0,071;-0,098;-0,019;;-0,040;-0,029;-0,018;-0,044;-0,030;-0,025;-0,086;-0,032;-0,037;
2024-04-12;-0,038;-0,052;-0,063;-0,075;-0,065;-0,106;-0,022;;-0,038;-0,028;-0,017;-0,046;-0,030;-0,023;-0,087;-0,031;-0,035;
2024-04-15;-0,039;-0,053;-0,064;-0,076;-0,066;-0,109;-0,026;-0,088;-0,038;-0,028;-0,016;-0,050;-0,031;-0,023;-0,093;-0,031;-0,036;
2024-04-16;-0,042;-0,059;-0,071;-0,084;-0,074;-0,112;-0,030;-0,090;-0,042;-0,029;-0,016;-0,050;-0,033;-0,027;-0,102;-0,031;-0,036;
2024-04-17;-0,041;-0,057;-0,068;-0,080;-0,070;-0,112;-0,028;-0,090;-0,040;-0,030;-0,015;-0,051;-0,033;-0,025;-0,099;-0,031;-0,036;
2024-04-18;-0,041;-0,058;-0,071;-0,083;-0,073;;;-0,094;-0,036;;;;;;-0,098;-0,031;-0,037;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,105;-0,025;;;-0,029;-0,014;-0,051;-0,031;-0,020;;;;
2024-04-24;-0,041;-0,057;-0,068;-0,081;-0,071;;;-0,095;-0,030;;;;;;-0,091;-0,031;-0,037;
2024-04-25;;;;;;-0,102;-0,029;;;-0,029;-0,014;-0,052;-0,033;-0,025;;;;
2024-04-26;-0,040;-0,055;-0,065;-0,077;-0,068;-0,097;-0,030;-0,093;-0,027;;;;;;-0,085;-0,030;-0,037;
2024-04-29;-0,039;-0,054;-0,064;-0,076;-0,067;-0,091;-0,026;-0,088;-0,023;-0,028;-0,010;-0,042;-0,028;-0,017;-0,082;-0,030;-0,036;
2024-04-30;-0,039;-0,054;-0,064;-0,076;-0,067;-0,096;-0,031;-0,089;;-0,029;-0,009;-0,044;-0,029;-0,017;-0,083;-0,030;-0,036;
2024-05-02;-0,040;-0,056;-0,068;-0,081;-0,071;-0,086;-0,024;-0,085;-0,022;-0,029;-0,010;-0,043;-0,031;-0,022;-0,081;-0,030;-0,037;
2024-05-03;-0,038;-0,055;-0,066;-0,079;-0,068;;;-0,086;-0,022;;;;;;-0,080;-0,030;-0,036;
2024-05-06;;;;;;-0,084;-0,019;;;-0,028;-0,011;-0,039;-0,027;-0,017;;;;
2024-05-07;-0,036;-0,051;-0,061;-0,073;-0,063;-0,085;-0,019;-0,079;-0,017;-0,027;-0,010;-0,038;-0,025;-0,012;-0,077;-0,029;-0,035;
2024-05-08;-0,035;-0,049;-0,059;-0,071;-0,061;-0,082;-0,022;-0,076;-0,012;-0,027;-0,007;-0,034;-0,024;-0,010;-0,075;-0,029;-0,035;
2024-05-10;-0,035;-0,047;-0,055;-0,067;-0,057;-0,082;-0,023;-0,079;-0,009;-0,028;-0,008;-0,031;-0,022;-0,006;-0,073;-0,029;-0,035;
2024-05-13;-0,034;-0,047;-0,055;-0,067;-0,057;-0,078;-0,023;-0,083;;-0,028;-0,008;-0,032;-0,021;-0,001;-0,071;-0,029;-0,035;
2024-05-14;-0,035;-0,047;-0,056;-0,068;-0,058;-0,077;-0,021;-0,083;-0,008;-0,028;-0,008;-0,031;-0,020;0,000;-0,071;-0,029;-0,035;
2024-05-15;-0,033;-0,046;-0,055;-0,067;-0,057;-0,076;-0,016;-0,084;-0,007;-0,027;-0,008;-0,029;-0,020;-0,000;-0,072;-0,029;-0,034;
2024-05-16;-0,033;-0,045;-0,054;-0,065;-0,056;-0,079;-0,015;-0,083;-0,009;-0,027;-0,011;-0,032;-0,021;-0,001;-0,066;-0,029;-0,033;
2024-05-17;-0,034;-0,046;-0,055;-0,066;-0,057;-0,077;-0,015;-0,081;-0,008;-0,028;-0,009;-0,030;-0,021;-0,002;-0,066;-0,029;-0,034;
2024-05-20;-0,034;-0,046;-0,054;-0,065;-0,056;;;-0,080;-0,010;-0,028;-0,010;-0,030;-0,020;0,001;-0,065;-0,028;-0,034;
2024-05-21;-0,034;-0,046;-0,055;-0,066;-0,057;-0,085;-0,017;-0,081;-0,011;-0,028;-0,010;-0,031;-0,020;0,003;-0,070;-0,028;-0,034;
2024-05-22;-0,034;-0,045;-0,054;-0,064;-0,056;-0,087;-0,019;-0,078;-0,012;-0,028;-0,010;-0,032;-0,020;0,002;-0,069;-0,028;-0,035;
2024-05-23;-0,035;-0,046;-0,054;-0,065;-0,056;-0,087;-0,021;-0,077;-0,019;-0,028;-0,011;-0,033;-0,020;0,003;-0,071;-0,028;-0,036;
2024-05-24;-0,035;-0,048;-0,058;-0,068;-0,060;-0,085;-0,021;-0,079;-0,022;-0,028;-0,010;;-0,021;-0,001;-0,078;-0,028;-0,035;
2024-05-27;-0,035;;;;;;;-0,084;-0,022;;;;;;-0,077;-0,028;-0,034;
2024-05-28;;;;;;-0,092;-0,020;;;;;;;;;;;
2024-05-29;-0,036;-0,051;-0,062;-0,072;-0,064;-0,100;-0,025;-0,080;-0,033;-0,028;-0,015;-0,041;-0,024;-0,008;-0,083;-0,028;-0,035;
2024-05-30;-0,037;-0,052;-0,063;-0,074;-0,066;-0,097;-0,024;-0,082;-0,028;-0,028;-0,014;-0,045;-0,025;-0,006;-0,092;-0,028;-0,035;
2024-05-31;-0,038;-0,055;-0,067;-0,078;-0,070;;;-0,083;-0,024;;;;;;-0,099;-0,027;-0,034;
2024-06-03;;;;;;-0,103;-0,022;;;-0,027;-0,018;-0,047;-0,025;-0,006;;;;
2024-06-04;-0,036;-0,053;-0,066;-0,077;-0,068;-0,111;-0,022;-0,084;-0,028;-0,027;-0,019;-0,049;-0,026;-0,008;-0,098;-0,027;-0,033;
2024-06-05;-0,036;-0,054;-0,066;-0,077;-0,069;-0,103;-0,022;-0,089;-0,030;-0,027;-0,020;-0,045;-0,024;-0,007;-0,096;-0,027;-0,033;
2024-06-07;-0,035;-0,050;-0,059;-0,070;-0,063;-0,111;-0,026;-0,083;-0,035;-0,027;-0,022;-0,044;-0,022;-0,002;-0,089;-0,027;-0,034;
2024-06-10;-0,036;-0,052;-0,062;-0,073;-0,065;-0,100;-0,026;-0,083;-0,032;-0,028;-0,019;-0,036;-0,024;-0,006;-0,091;-0,027;-0,034;
2024-06-11;-0,036;-0,053;-0,063;-0,075;-0,067;-0,107;-0,028;;-0,039;-0,027;-0,022;-0,040;-0,024;-0,009;-0,093;-0,027;-0,034;
2024-06-12;-0,034;-0,051;-0,062;-0,073;-0,066;-0,101;-0,026;-0,089;-0,039;-0,027;-0,023;-0,042;-0,024;-0,004;-0,101;-0,027;-0,032;
2024-06-13;-0,034;-0,049;-0,060;-0,070;-0,063;-0,108;-0,026;-0,078;-0,042;;;;;;-0,090;-0,026;-0,032;
2024-06-14;-0,032;-0,047;-0,057;-0,068;-0,061;-0,101;-0,026;-0,077;-0,042;-0,026;-0,023;-0,036;-0,025;-0,013;-0,086;-0,026;-0,031;
2024-06-17;-0,033;-0,048;-0,058;-0,069;-0,062;-0,097;-0,027;;-0,045;-0,026;-0,024;-0,034;-0,024;-0,014;-0,088;-0,026;-0,032;
2024-06-18;-0,033;-0,048;-0,058;-0,068;-0,062;-0,097;-0,026;-0,082;-0,043;-0,026;-0,025;-0,034;-0,024;-0,014;-0,088;-0,026;-0,032;
2024-06-19;-0,032;;;;;;;-0,081;-0,045;-0,026;-0,027;;-0,025;-0,016;-0,081;-0,026;-0,032;
2024-06-20;-0,032;-0,047;-0,056;-0,066;-0,060;-0,096;-0,028;-0,075;-0,042;-0,026;-0,026;-0,034;-0,024;-0,011;-0,079;-0,026;-0,032;
2024-06-24;-0,032;-0,046;-0,056;-0,067;-0,060;;;-0,080;-0,039;;;;;;-0,085;-0,026;-0,031;
2024-06-25;;;;;;-0,097;-0,026;;;-0,025;-0,025;-0,034;-0,024;-0,012;;;;
2024-06-26;-0,032;-0,045;-0,054;-0,065;-0,058;-0,094;-0,030;-0,072;-0,042;-0,026;-0,024;-0,031;-0,024;-0,013;-0,080;-0,026;-0,031;
2024-06-27;-0,031;-0,044;-0,053;-0,063;-0,057;-0,091;-0,031;-0,070;-0,042;-0,025;-0,021;-0,029;-0,023;-0,013;-0,081;-0,026;-0,031;
2024-06-28;-0,030;-0,043;-0,052;-0,062;-0,055;-0,090;-0,031;-0,071;-0,042;-0,026;-0,019;-0,029;-0,023;-0,012;-0,080;-0,026;-0,031;
2024-07-01;-0,031;-0,044;-0,052;-0,063;-0,055;-0,092;-0,034;-0,071;-0,041;-0,026;-0,019;-0,031;-0,022;-0,009;-0,078;-0,025;-0,031;
2024-07-02;-0,031;-0,044;-0,053;-0,063;-0,056;-0,087;-0,034;-0,068;-0,040;-0,026;-0,017;-0,027;-0,023;-0,014;-0,081;-0,025;-0,031;
2024-07-03;-0,032;-0,045;-0,054;-0,065;-0,058;-0,086;-0,031;-0,069;-0,039;-0,025;-0,019;;-0,023;-0,014;-0,080;-0,025;-0,031;
2024-07-04;-0,031;;;;;;;-0,066;-0,040;;;;;;-0,073;-0,025;-0,031;
2024-07-05;-0,031;-0,043;-0,051;-0,061;-0,055;-0,085;-0,027;-0,065;-0,036;-0,025;-0,019;-0,029;-0,022;-0,014;-0,074;-0,025;-0,031;
2024-07-08;-0,030;-0,042;-0,049;-0,059;-0,053;-0,084;-0,027;-0,063;-0,037;-0,025;-0,018;-0,029;-0,021;-0,012;-0,071;-0,025;-0,030;
2024-07-09;-0,030;-0,041;-0,048;-0,058;-0,052;-0,078;-0,027;-0,058;-0,035;;;;;;-0,068;-0,025;-0,030;
2024-07-10;-0,029;-0,040;-0,047;-0,058;-0,051;-0,076;-0,026;-0,060;-0,031;-0,025;-0,016;-0,022;-0,020;-0,015;-0,068;-0,025;-0,030;
2024-07-11;-0,027;-0,038;-0,045;-0,056;-0,048;-0,073;-0,022;-0,062;-0,024;-0,024;-0,015;-0,026;-0,020;-0,012;-0,065;-0,025;-0,029;
2024-07-12;-0,026;-0,036;-0,043;-0,053;-0,045;;;-0,057;-0,021;;;;;;-0,062;-0,025;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,087;-0,026;;-0,017;-0,023;-0,008;-0,025;-0,020;-0,012;;;;
2024-07-22;-0,024;-0,036;-0,043;-0,055;-0,046;-0,083;-0,025;-0,060;;-0,023;-0,008;-0,021;-0,017;-0,006;-0,073;-0,024;-0,026;
2024-07-23;-0,024;-0,034;-0,040;-0,052;-0,043;-0,082;-0,025;-0,057;-0,013;-0,023;-0,004;-0,016;-0,017;-0,008;-0,070;-0,024;-0,026;
2024-07-24;-0,025;-0,037;-0,044;-0,056;-0,047;-0,087;-0,026;-0,056;-0,011;-0,022;-0,004;-0,024;-0,020;-0,012;-0,074;-0,024;-0,026;
2024-07-25;-0,025;-0,039;-0,048;-0,061;-0,051;;;-0,056;-0,012;;;;;;-0,076;-0,024;-0,026;
2024-07-26;;;;;;-0,085;-0,025;;;-0,022;-0,002;-0,021;-0,019;-0,012;;;;
2024-07-29;-0,023;-0,035;-0,041;-0,053;-0,043;-0,086;-0,025;-0,050;-0,007;-0,022;-0,002;-0,019;-0,019;-0,011;-0,075;-0,023;-0,025;
2024-07-30;-0,023;-0,036;-0,044;-0,055;-0,045;-0,089;-0,024;-0,053;-0,006;-0,021;-0,003;-0,020;-0,019;-0,009;-0,079;-0,023;-0,025;
2024-07-31;-0,023;-0,036;-0,045;-0,056;-0,047;-0,081;-0,018;-0,059;-0,009;-0,021;-0,005;-0,017;-0,018;-0,008;-0,076;-0,023;-0,025;
2024-08-01;-0,023;-0,036;-0,045;-0,056;-0,047;-0,093;-0,018;-0,064;;-0,020;-0,007;-0,024;-0,022;-0,016;-0,076;-0,023;-0,024;
2024-08-02;-0,026;-0,047;-0,061;-0,074;-0,065;;;-0,067;-0,012;;;;;;-0,094;-0,023;-0,023;
2024-08-05;;;;;;-0,118;-0,009;;;-0,021;-0,009;-0,051;-0,033;-0,040;;;;
2024-08-06;-0,030;-0,055;-0,074;-0,087;-0,078;-0,116;-0,011;-0,074;-0,027;-0,021;-0,011;-0,048;-0,032;-0,039;-0,107;-0,023;-0,024;
2024-08-07;-0,029;-0,052;-0,068;-0,081;-0,073;-0,117;-0,013;-0,074;-0,026;-0,021;-0,013;-0,053;-0,033;-0,035;-0,102;-0,023;-0,024;
2024-08-08;-0,029;-0,053;-0,069;-0,082;-0,074;-0,106;-0,011;-0,069;-0,027;-0,021;-0,012;-0,045;-0,029;-0,032;-0,099;-0,023;-0,024;
2024-08-09;-0,028;-0,051;-0,067;-0,080;-0,072;-0,100;-0,009;-0,064;-0,024;-0,020;-0,010;-0,041;-0,028;-0,028;-0,092;-0,023;-0,023;
2024-08-12;-0,027;-0,050;-0,065;-0,077;-0,070;-0,098;-0,009;-0,063;-0,025;-0,020;-0,010;-0,041;-0,028;-0,029;;;;
2024-08-13;-0,026;-0,047;-0,061;-0,074;-0,066;;;-0,064;-0,022;;;;;;-0,087;-0,023;-0,022;
2024-08-14;;;;;;-0,098;-0,005;;;-0,020;-0,009;-0,035;-0,025;-0,024;;;;
2024-08-15;-0,025;-0,042;-0,053;-0,065;-0,058;;;-0,060;-0,018;-0,021;-0,007;-0,027;-0,022;-0,019;-0,085;-0,023;-0,023;
2024-08-16;-0,023;-0,040;-0,051;-0,062;-0,055;-0,083;-0,004;-0,057;-0,016;-0,020;-0,006;-0,025;-0,021;-0,019;-0,076;-0,023;-0,022;
2024-08-19;-0,024;-0,041;-0,052;-0,064;-0,057;-0,082;-0,000;-0,060;-0,016;-0,020;-0,007;-0,027;-0,022;-0,018;-0,079;-0,022;-0,021;
2024-08-20;-0,024;-0,041;-0,052;-0,064;-0,057;-0,091;0,000;-0,062;-0,021;-0,020;-0,011;-0,032;-0,023;-0,021;-0,083;-0,022;-0,021;
2024-08-21;-0,024;-0,042;-0,054;-0,066;-0,058;-0,094;0,001;-0,063;-0,023;-0,020;-0,012;-0,033;-0,023;-0,021;-0,086;-0,022;-0,021;
2024-08-22;-0,023;-0,040;-0,052;-0,064;-0,057;;;-0,062;-0,022;;;;;;-0,085;-0,022;-0,021;
2024-08-27;;;;;;-0,095;0,002;;;-0,020;-0,011;-0,031;-0,022;-0,017;;;;
2024-08-28;-0,024;-0,041;-0,052;-0,065;-0,057;-0,100;0,000;-0,063;-0,018;-0,020;-0,013;-0,034;-0,023;-0,017;-0,092;-0,021;-0,019;
2024-08-29;-0,023;-0,039;-0,050;-0,062;-0,055;-0,099;-0,001;-0,062;-0,019;;;;;;-0,089;-0,021;-0,019;
2024-08-30;-0,023;-0,038;-0,049;-0,061;-0,054;-0,097;-0,004;-0,058;-0,016;-0,019;-0,013;-0,027;-0,020;-0,011;-0,088;-0,021;-0,019;
2024-09-02;-0,023;;;;;;;-0,060;-0,015;-0,020;-0,012;;-0,020;-0,011;-0,089;-0,021;-0,019;
2024-09-03;-0,023;-0,039;-0,050;-0,063;-0,056;-0,103;-0,006;-0,061;-0,015;-0,019;-0,011;-0,031;-0,022;-0,014;-0,089;-0,021;-0,019;
2024-09-04;-0,024;-0,044;-0,058;-0,071;-0,064;;;-0,062;;;;;;;-0,099;-0,021;-0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,066;-0,010;;;-0,016;-0,008;-0,010;-0,017;-0,016;;;;
2024-10-11;-0,020;-0,034;-0,041;-0,051;-0,046;-0,061;-0,009;-0,047;-0,011;;;;;;-0,050;-0,018;-0,017;
2024-10-14;-0,019;-0,030;-0,036;-0,045;-0,041;-0,062;-0,011;-0,047;-0,008;-0,016;-0,007;-0,004;-0,015;-0,012;-0,048;-0,018;-0,016;
