
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,050;-0,087;-0,115;-0,131;-0,119;-0,149;-0,000;-0,132;-0,047;-0,035;-0,042;-0,107;-0,059;-0,051;-0,138;-0,040;-0,043;
2024-01-08;-0,050;-0,086;-0,113;-0,129;-0,117;-0,147;0,000;-0,136;-0,042;-0,035;-0,039;-0,099;-0,057;-0,048;-0,139;-0,040;-0,043;
2024-01-09;-0,050;-0,085;-0,111;-0,127;-0,115;-0,155;-0,002;-0,135;-0,044;;;;;;-0,140;-0,040;-0,043;
2024-01-10;-0,050;-0,084;-0,110;-0,126;-0,114;-0,156;-0,002;-0,137;-0,046;-0,035;-0,041;-0,098;-0,057;-0,050;-0,145;-0,040;-0,042;
2024-01-11;-0,049;-0,081;-0,106;-0,122;-0,109;-0,156;-0,001;-0,136;-0,050;-0,034;-0,040;-0,097;-0,057;-0,052;-0,138;-0,040;-0,041;
2024-01-12;-0,048;-0,081;-0,107;-0,123;-0,110;-0,153;0,001;-0,137;-0,045;-0,034;-0,038;-0,096;-0,056;-0,048;-0,139;-0,039;-0,041;
2024-01-15;-0,048;;;;;-0,152;0,001;-0,133;-0,045;-0,034;-0,038;;-0,056;-0,050;-0,139;-0,039;-0,041;
2024-01-16;-0,047;-0,080;-0,104;-0,120;-0,108;-0,156;-0,006;-0,128;-0,045;-0,034;-0,035;-0,091;-0,056;-0,052;-0,143;-0,039;-0,041;
2024-01-17;-0,050;-0,082;-0,107;-0,123;-0,111;-0,161;-0,009;-0,124;-0,051;-0,035;-0,034;-0,092;-0,058;-0,056;-0,151;-0,039;-0,042;
2024-01-18;-0,049;-0,081;-0,105;-0,121;-0,109;-0,157;-0,009;-0,125;-0,052;-0,035;-0,033;-0,088;-0,056;-0,055;-0,148;-0,039;-0,042;
2024-01-19;-0,049;-0,079;-0,101;-0,117;-0,105;-0,150;-0,008;-0,125;-0,050;-0,035;-0,032;-0,083;-0,055;-0,056;-0,144;-0,039;-0,043;
2024-01-22;-0,048;-0,077;-0,099;-0,114;-0,103;-0,156;-0,009;-0,126;;-0,034;-0,032;-0,084;-0,054;-0,052;-0,149;-0,038;-0,042;
2024-01-23;-0,048;-0,076;-0,097;-0,112;-0,100;-0,152;-0,009;-0,126;-0,050;-0,034;-0,032;-0,081;-0,053;-0,051;-0,142;-0,038;-0,042;
2024-01-24;-0,047;-0,075;-0,095;-0,111;-0,099;-0,149;-0,008;-0,130;-0,053;-0,034;-0,033;-0,083;-0,052;-0,049;-0,141;-0,038;-0,042;
2024-01-25;-0,046;-0,074;-0,094;-0,109;-0,098;;;-0,129;-0,050;;;;;;-0,137;-0,038;-0,041;
2024-01-26;;;;;;-0,146;-0,008;;;-0,033;-0,033;-0,079;-0,050;-0,045;;;;
2024-01-29;-0,046;-0,073;-0,092;-0,107;-0,096;-0,146;-0,007;-0,138;-0,047;-0,033;-0,032;-0,073;-0,049;-0,045;-0,136;-0,038;-0,040;
2024-01-30;-0,046;-0,073;-0,092;-0,107;-0,096;-0,151;-0,006;-0,141;;-0,033;-0,035;-0,078;-0,050;-0,046;-0,140;-0,038;-0,040;
2024-01-31;-0,046;-0,075;-0,096;-0,112;-0,100;-0,153;-0,005;-0,148;-0,049;-0,032;-0,035;-0,083;-0,052;-0,047;-0,148;-0,037;-0,039;
2024-02-01;-0,046;-0,074;-0,095;-0,111;-0,099;-0,145;-0,002;-0,137;-0,047;-0,032;-0,034;-0,078;-0,050;-0,047;-0,140;-0,037;-0,039;
2024-02-02;-0,045;-0,071;-0,090;-0,106;-0,094;;;-0,134;-0,048;;;;;;-0,135;-0,037;-0,039;
2024-02-05;;;;;;-0,145;-0,011;;;-0,033;-0,033;-0,069;-0,048;-0,050;;;;
2024-02-06;-0,045;-0,069;-0,087;-0,102;-0,091;-0,133;-0,008;-0,125;-0,044;-0,033;-0,030;-0,066;-0,047;-0,048;-0,126;-0,037;-0,040;
2024-02-07;-0,045;-0,070;-0,088;-0,103;-0,092;-0,137;-0,008;-0,138;-0,049;-0,033;-0,034;-0,066;-0,048;-0,049;-0,130;-0,037;-0,040;
2024-02-08;-0,046;-0,070;-0,087;-0,102;-0,091;-0,141;-0,011;-0,137;-0,053;-0,033;-0,034;-0,065;-0,047;-0,048;-0,132;-0,037;-0,040;
2024-02-09;-0,046;-0,070;-0,087;-0,102;-0,092;-0,140;-0,010;;-0,056;-0,033;-0,034;-0,063;-0,047;-0,049;-0,135;-0,037;-0,041;
2024-02-12;-0,046;-0,070;-0,087;-0,102;-0,091;-0,140;-0,010;-0,141;-0,055;-0,033;-0,035;-0,066;-0,046;-0,047;;-0,037;-0,041;
2024-02-13;-0,047;-0,070;-0,088;-0,103;-0,092;-0,147;-0,014;-0,131;-0,060;-0,032;-0,037;-0,069;-0,047;-0,048;;-0,036;-0,041;
2024-02-14;-0,046;-0,069;-0,086;-0,101;-0,090;-0,137;-0,014;-0,129;-0,055;-0,032;-0,033;-0,063;-0,045;-0,047;-0,130;-0,036;-0,041;
2024-02-15;-0,046;-0,070;-0,087;-0,102;-0,090;-0,137;-0,011;-0,131;-0,053;-0,032;-0,034;-0,064;-0,044;-0,044;-0,129;-0,036;-0,040;
2024-02-16;-0,046;-0,069;-0,085;-0,099;-0,088;-0,138;-0,013;-0,130;-0,055;-0,032;-0,035;-0,067;-0,043;-0,038;-0,125;-0,036;-0,040;
2024-02-19;-0,047;;;;;-0,139;-0,013;-0,131;-0,055;-0,032;-0,036;;-0,044;-0,038;-0,128;-0,036;-0,040;
2024-02-20;-0,047;-0,071;-0,089;-0,103;-0,093;-0,138;-0,012;-0,137;-0,054;-0,032;-0,036;-0,072;-0,045;-0,039;-0,129;-0,036;-0,039;
2024-02-21;-0,047;-0,072;-0,090;-0,105;-0,094;-0,137;-0,012;-0,132;-0,053;-0,032;-0,037;-0,071;-0,045;-0,039;-0,126;-0,036;-0,040;
2024-02-22;-0,046;-0,068;-0,084;-0,099;-0,088;-0,137;-0,013;-0,134;-0,056;-0,032;-0,038;-0,065;-0,042;-0,037;-0,124;-0,036;-0,039;
2024-02-23;-0,045;-0,067;-0,082;-0,096;-0,086;;;-0,138;-0,055;;;;;;-0,126;-0,035;-0,039;
2024-02-26;;;;;;-0,136;-0,012;;;-0,032;-0,037;-0,067;-0,042;-0,035;;;;
2024-02-27;-0,046;-0,068;-0,083;-0,097;-0,088;-0,138;-0,012;-0,131;-0,058;-0,032;-0,038;-0,068;-0,042;-0,034;-0,127;-0,035;-0,040;
2024-02-28;-0,047;-0,068;-0,083;-0,098;-0,088;-0,138;-0,014;-0,129;-0,058;-0,032;-0,036;-0,067;-0,042;-0,033;-0,128;-0,035;-0,040;
2024-02-29;-0,046;-0,067;-0,082;-0,096;-0,086;-0,141;-0,012;-0,132;-0,057;-0,032;-0,036;-0,065;-0,041;-0,034;-0,127;-0,035;-0,040;
2024-03-01;-0,045;-0,066;-0,081;-0,095;-0,084;-0,134;-0,011;-0,126;-0,057;-0,031;-0,036;-0,062;-0,039;-0,030;-0,127;-0,035;-0,040;
2024-03-04;-0,044;-0,064;-0,078;-0,091;-0,081;;;-0,122;-0,057;;;;;;-0,123;-0,035;-0,039;
2024-03-05;;;;;;-0,136;-0,011;;;-0,031;-0,033;-0,066;-0,040;-0,032;;;;
2024-03-06;-0,043;-0,065;-0,080;-0,093;-0,083;-0,129;-0,008;-0,140;-0,052;-0,031;-0,033;-0,066;-0,040;-0,032;-0,126;-0,034;-0,038;
2024-03-07;-0,043;-0,064;-0,079;-0,092;-0,082;-0,128;-0,006;-0,141;-0,051;-0,030;-0,034;-0,065;-0,037;-0,027;-0,128;-0,034;-0,037;
2024-03-08;-0,041;-0,063;-0,077;-0,091;-0,081;-0,134;-0,004;-0,144;-0,051;-0,030;-0,035;-0,068;-0,038;-0,026;-0,126;-0,034;-0,036;
2024-03-11;-0,042;-0,065;-0,080;-0,094;-0,083;-0,133;-0,004;-0,142;;-0,030;-0,034;-0,068;-0,039;-0,027;-0,122;-0,034;-0,036;
2024-03-12;-0,041;-0,062;-0,076;-0,090;-0,079;-0,127;-0,005;-0,140;;-0,030;-0,035;-0,062;-0,035;-0,021;-0,116;-0,033;-0,035;
2024-03-13;-0,041;-0,062;-0,076;-0,090;-0,079;-0,127;-0,005;-0,135;-0,049;-0,030;-0,034;-0,063;-0,036;-0,021;-0,116;-0,033;-0,035;
2024-03-14;;;;;;-0,131;-0,008;-0,129;-0,049;;;;;;-0,112;-0,034;-0,037;
2024-03-15;-0,042;-0,062;-0,075;-0,088;-0,078;-0,130;-0,010;-0,128;-0,048;-0,030;-0,032;-0,064;-0,036;-0,020;-0,118;-0,034;-0,037;
2024-03-18;-0,042;-0,060;-0,072;-0,085;-0,074;-0,130;-0,012;-0,130;-0,048;-0,030;-0,031;-0,061;-0,035;-0,022;-0,115;-0,033;-0,037;
2024-03-19;-0,042;-0,060;-0,073;-0,086;-0,075;-0,126;-0,014;-0,129;-0,046;-0,030;-0,028;-0,056;-0,034;-0,021;-0,119;-0,033;-0,037;
2024-03-20;-0,041;-0,058;-0,069;-0,082;-0,071;-0,121;-0,011;-0,124;-0,044;-0,030;-0,029;-0,054;-0,032;-0,019;-0,115;-0,033;-0,037;
2024-03-21;-0,039;-0,054;-0,063;-0,076;-0,065;-0,124;-0,013;-0,119;-0,045;-0,029;-0,029;-0,052;-0,030;-0,013;-0,108;-0,033;-0,036;
2024-03-22;-0,038;-0,052;-0,062;-0,075;-0,063;;;-0,115;-0,040;;;;;;-0,110;-0,033;-0,035;
2024-03-25;;;;;;-0,119;-0,012;;;-0,029;-0,024;-0,049;-0,028;-0,011;;;;
2024-03-26;-0,038;-0,052;-0,061;-0,074;-0,063;-0,118;-0,013;-0,112;-0,039;-0,029;-0,022;-0,048;-0,028;-0,009;-0,107;-0,033;-0,036;
2024-03-27;-0,037;-0,051;-0,060;-0,073;-0,061;-0,114;-0,012;-0,108;-0,033;-0,029;-0,021;-0,046;-0,027;-0,009;-0,107;-0,033;-0,035;
2024-03-28;-0,037;-0,049;-0,057;-0,069;-0,058;-0,110;-0,014;-0,104;-0,031;-0,029;-0,019;-0,043;-0,026;-0,010;-0,103;-0,033;-0,036;
2024-04-02;-0,038;-0,051;-0,059;-0,072;-0,060;-0,103;-0,017;-0,105;-0,032;-0,029;-0,017;-0,044;-0,027;-0,012;-0,099;-0,032;-0,036;
2024-04-03;-0,038;-0,051;-0,059;-0,072;-0,061;-0,105;-0,016;-0,109;-0,035;-0,029;-0,018;-0,047;-0,027;-0,011;-0,105;-0,032;-0,036;
2024-04-04;-0,038;-0,051;-0,060;-0,073;-0,062;-0,112;-0,015;-0,111;-0,037;-0,028;-0,019;-0,056;-0,028;-0,010;-0,105;-0,032;-0,036;
2024-04-05;-0,039;-0,053;-0,063;-0,076;-0,064;-0,110;-0,015;-0,109;-0,039;-0,028;-0,018;-0,050;-0,028;-0,011;-0,104;-0,032;-0,036;
2024-04-08;-0,040;-0,054;-0,063;-0,076;-0,064;-0,111;-0,016;-0,112;-0,040;-0,029;-0,020;-0,051;-0,028;-0,010;-0,107;-0,032;-0,036;
2024-04-09;-0,039;-0,054;-0,064;-0,077;-0,065;-0,110;-0,014;-0,114;-0,040;-0,028;-0,021;-0,052;-0,029;-0,013;-0,103;-0,032;-0,036;
2024-04-10;-0,039;-0,052;-0,061;-0,074;-0,062;-0,115;-0,021;;-0,046;-0,029;-0,021;-0,051;-0,028;-0,013;-0,096;-0,032;-0,036;
2024-04-11;-0,039;-0,052;-0,060;-0,073;-0,061;-0,107;-0,023;;-0,045;-0,029;-0,020;-0,046;-0,028;-0,015;-0,095;-0,032;-0,036;
2024-04-12;-0,036;-0,048;-0,055;-0,068;-0,056;-0,115;-0,026;;-0,043;-0,028;-0,019;-0,049;-0,027;-0,013;-0,097;-0,031;-0,035;
2024-04-15;-0,037;-0,048;-0,056;-0,068;-0,057;-0,117;-0,030;-0,106;-0,043;-0,029;-0,017;-0,053;-0,029;-0,013;-0,103;-0,031;-0,036;
2024-04-16;-0,040;-0,054;-0,064;-0,076;-0,065;-0,120;-0,034;-0,109;-0,047;-0,029;-0,017;-0,052;-0,030;-0,017;-0,112;-0,031;-0,036;
2024-04-17;-0,039;-0,052;-0,061;-0,073;-0,061;-0,121;-0,032;-0,108;-0,045;-0,030;-0,016;-0,054;-0,030;-0,015;-0,109;-0,031;-0,036;
2024-04-18;-0,039;-0,053;-0,063;-0,076;-0,063;;;-0,112;-0,041;;;;;;-0,107;-0,031;-0,037;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,114;-0,029;;;-0,029;-0,016;-0,053;-0,028;-0,010;;;;
2024-04-24;-0,039;-0,052;-0,061;-0,073;-0,062;;;-0,114;-0,035;;;;;;-0,101;-0,031;-0,037;
2024-04-25;;;;;;-0,111;-0,033;;;-0,030;-0,015;-0,054;-0,030;-0,015;;;;
2024-04-26;-0,038;-0,050;-0,057;-0,070;-0,059;-0,106;-0,034;-0,111;-0,032;;;;;;-0,095;-0,030;-0,037;
2024-04-29;-0,037;-0,049;-0,056;-0,069;-0,058;-0,100;-0,030;-0,107;-0,028;-0,029;-0,011;-0,045;-0,025;-0,007;-0,091;-0,030;-0,036;
2024-04-30;-0,037;-0,049;-0,056;-0,069;-0,057;-0,105;-0,035;-0,108;;-0,029;-0,010;-0,047;-0,027;-0,007;-0,093;-0,030;-0,036;
2024-05-02;-0,038;-0,051;-0,060;-0,074;-0,061;-0,095;-0,028;-0,103;-0,027;-0,029;-0,012;-0,045;-0,028;-0,012;-0,091;-0,030;-0,037;
2024-05-03;-0,036;-0,050;-0,058;-0,072;-0,059;;;-0,104;-0,027;;;;;;-0,090;-0,030;-0,036;
2024-05-06;;;;;;-0,093;-0,023;;;-0,028;-0,012;-0,042;-0,025;-0,007;;;;
2024-05-07;-0,034;-0,046;-0,053;-0,066;-0,054;-0,094;-0,023;-0,097;-0,022;-0,028;-0,012;-0,041;-0,023;-0,002;-0,086;-0,029;-0,035;
2024-05-08;-0,033;-0,044;-0,051;-0,063;-0,052;-0,091;-0,026;-0,095;-0,017;-0,028;-0,009;-0,037;-0,021;-0,000;-0,085;-0,029;-0,035;
2024-05-10;-0,033;-0,042;-0,048;-0,060;-0,048;-0,091;-0,027;-0,098;-0,014;-0,028;-0,010;-0,033;-0,020;0,004;-0,083;-0,029;-0,035;
2024-05-13;-0,032;-0,042;-0,047;-0,060;-0,048;-0,087;-0,027;-0,102;;-0,028;-0,009;-0,035;-0,018;0,009;-0,081;-0,029;-0,035;
2024-05-14;-0,033;-0,042;-0,048;-0,060;-0,049;-0,086;-0,025;-0,102;-0,013;-0,028;-0,009;-0,034;-0,018;0,010;-0,080;-0,029;-0,035;
2024-05-15;-0,032;-0,041;-0,047;-0,059;-0,048;-0,085;-0,020;-0,102;-0,012;-0,027;-0,009;-0,031;-0,017;0,010;-0,082;-0,029;-0,033;
2024-05-16;-0,031;-0,041;-0,046;-0,058;-0,047;-0,088;-0,019;-0,101;-0,014;-0,027;-0,012;-0,035;-0,018;0,009;-0,076;-0,029;-0,033;
2024-05-17;-0,032;-0,041;-0,047;-0,059;-0,048;-0,086;-0,019;-0,100;-0,013;-0,028;-0,010;-0,033;-0,018;0,008;-0,075;-0,029;-0,034;
2024-05-20;-0,032;-0,041;-0,046;-0,058;-0,047;;;-0,098;-0,015;-0,028;-0,011;-0,033;-0,017;0,011;-0,075;-0,028;-0,034;
2024-05-21;-0,032;-0,041;-0,047;-0,059;-0,048;-0,094;-0,021;-0,100;-0,016;-0,028;-0,011;-0,034;-0,017;0,013;-0,080;-0,028;-0,034;
2024-05-22;-0,032;-0,040;-0,046;-0,057;-0,046;-0,095;-0,023;-0,096;-0,018;-0,028;-0,012;-0,035;-0,017;0,012;-0,078;-0,028;-0,035;
2024-05-23;-0,033;-0,041;-0,046;-0,058;-0,047;-0,096;-0,025;-0,095;-0,025;-0,029;-0,012;-0,036;-0,017;0,013;-0,081;-0,028;-0,036;
2024-05-24;-0,033;-0,043;-0,050;-0,061;-0,050;-0,094;-0,025;-0,098;-0,028;-0,028;-0,011;;-0,019;0,009;-0,088;-0,028;-0,035;
2024-05-27;-0,033;;;;;;;-0,102;-0,027;;;;;;-0,086;-0,028;-0,034;
2024-05-28;;;;;;-0,101;-0,024;;;;;;;;;;;
2024-05-29;-0,035;-0,046;-0,054;-0,065;-0,055;-0,109;-0,029;-0,098;-0,038;-0,028;-0,016;-0,044;-0,021;0,002;-0,093;-0,028;-0,034;
2024-05-30;-0,035;-0,048;-0,056;-0,067;-0,057;-0,106;-0,028;-0,100;-0,033;-0,028;-0,015;-0,048;-0,022;0,003;-0,101;-0,028;-0,035;
2024-05-31;-0,036;-0,050;-0,059;-0,071;-0,061;;;-0,101;-0,030;;;;;;-0,109;-0,027;-0,034;
2024-06-03;;;;;;-0,112;-0,026;;;-0,027;-0,019;-0,050;-0,023;0,004;;;;
2024-06-04;-0,034;-0,048;-0,058;-0,070;-0,059;-0,120;-0,026;-0,103;-0,033;-0,027;-0,020;-0,052;-0,023;0,002;-0,108;-0,027;-0,033;
2024-06-05;-0,034;-0,049;-0,058;-0,070;-0,060;-0,112;-0,026;-0,108;-0,035;-0,027;-0,021;-0,047;-0,021;0,003;-0,106;-0,027;-0,033;
2024-06-07;-0,033;-0,045;-0,051;-0,063;-0,054;-0,120;-0,030;-0,102;-0,040;-0,028;-0,023;-0,047;-0,019;0,008;-0,099;-0,027;-0,034;
2024-06-10;-0,034;-0,047;-0,054;-0,066;-0,056;-0,109;-0,030;-0,102;-0,037;-0,028;-0,020;-0,039;-0,021;0,004;-0,101;-0,027;-0,034;
2024-06-11;-0,034;-0,048;-0,056;-0,067;-0,058;-0,116;-0,032;;-0,045;-0,028;-0,024;-0,043;-0,022;0,001;-0,103;-0,027;-0,034;
2024-06-12;-0,032;-0,047;-0,054;-0,066;-0,057;-0,110;-0,030;-0,108;-0,044;-0,027;-0,024;-0,045;-0,021;0,006;-0,110;-0,027;-0,032;
2024-06-13;-0,032;-0,045;-0,052;-0,063;-0,054;-0,116;-0,030;-0,097;-0,047;;;;;;-0,100;-0,026;-0,032;
2024-06-14;-0,030;-0,042;-0,049;-0,061;-0,052;-0,110;-0,030;-0,095;-0,047;-0,026;-0,025;-0,038;-0,022;-0,003;-0,096;-0,026;-0,031;
2024-06-17;-0,031;-0,043;-0,051;-0,062;-0,053;-0,106;-0,031;;-0,051;-0,026;-0,025;-0,037;-0,022;-0,004;-0,098;-0,026;-0,032;
2024-06-18;-0,031;-0,043;-0,050;-0,061;-0,053;-0,106;-0,030;-0,100;-0,049;-0,026;-0,026;-0,037;-0,022;-0,004;-0,098;-0,026;-0,031;
2024-06-19;-0,031;;;;;;;-0,100;-0,051;-0,026;-0,028;;-0,022;-0,006;-0,091;-0,026;-0,031;
2024-06-20;-0,030;-0,042;-0,048;-0,059;-0,051;-0,105;-0,032;-0,094;-0,047;-0,026;-0,027;-0,036;-0,021;-0,001;-0,089;-0,026;-0,032;
2024-06-24;-0,030;-0,042;-0,048;-0,060;-0,051;;;-0,099;-0,044;;;;;;-0,094;-0,026;-0,031;
2024-06-25;;;;;;-0,106;-0,030;;;-0,026;-0,026;-0,037;-0,021;-0,002;;;;
2024-06-26;-0,030;-0,040;-0,046;-0,058;-0,049;-0,103;-0,034;-0,090;-0,047;-0,026;-0,025;-0,034;-0,021;-0,003;-0,089;-0,026;-0,031;
2024-06-27;-0,029;-0,039;-0,045;-0,056;-0,048;-0,100;-0,035;-0,089;-0,047;-0,026;-0,022;-0,032;-0,020;-0,003;-0,090;-0,026;-0,031;
2024-06-28;-0,028;-0,038;-0,044;-0,055;-0,046;-0,099;-0,035;-0,090;-0,047;-0,026;-0,021;-0,032;-0,021;-0,002;-0,089;-0,026;-0,030;
2024-07-01;-0,029;-0,039;-0,044;-0,056;-0,046;-0,101;-0,038;-0,090;-0,046;-0,026;-0,020;-0,034;-0,019;0,001;-0,087;-0,025;-0,031;
2024-07-02;-0,029;-0,039;-0,045;-0,056;-0,047;-0,096;-0,038;-0,087;-0,045;-0,026;-0,018;-0,030;-0,020;-0,004;-0,091;-0,025;-0,031;
2024-07-03;-0,030;-0,040;-0,046;-0,058;-0,049;-0,095;-0,035;-0,088;-0,044;-0,026;-0,020;;-0,020;-0,004;-0,090;-0,025;-0,031;
2024-07-04;-0,029;;;;;;;-0,085;-0,045;;;;;;-0,083;-0,025;-0,031;
2024-07-05;-0,029;-0,038;-0,043;-0,054;-0,046;-0,094;-0,031;-0,083;-0,042;-0,025;-0,020;-0,032;-0,019;-0,004;-0,084;-0,025;-0,031;
2024-07-08;-0,028;-0,037;-0,041;-0,052;-0,044;-0,093;-0,031;-0,082;-0,043;-0,025;-0,019;-0,032;-0,018;-0,003;-0,080;-0,025;-0,030;
2024-07-09;-0,028;-0,036;-0,040;-0,051;-0,043;-0,087;-0,031;-0,077;-0,041;;;;;;-0,078;-0,025;-0,030;
2024-07-10;-0,027;-0,035;-0,040;-0,051;-0,042;-0,084;-0,030;-0,078;-0,036;-0,025;-0,017;-0,025;-0,018;-0,005;-0,078;-0,025;-0,030;
2024-07-11;-0,026;-0,034;-0,037;-0,048;-0,039;-0,082;-0,026;-0,081;-0,029;-0,024;-0,017;-0,029;-0,018;-0,002;-0,075;-0,025;-0,029;
2024-07-12;-0,024;-0,032;-0,035;-0,046;-0,036;;;-0,075;-0,026;;;;;;-0,072;-0,025;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,095;-0,030;;-0,023;-0,023;-0,010;-0,028;-0,018;-0,002;;;;
2024-07-22;-0,022;-0,031;-0,035;-0,047;-0,037;-0,092;-0,029;-0,078;;-0,024;-0,009;-0,024;-0,015;0,003;-0,083;-0,024;-0,026;
2024-07-23;-0,022;-0,029;-0,032;-0,044;-0,034;-0,091;-0,029;-0,076;-0,018;-0,023;-0,006;-0,019;-0,015;0,002;-0,080;-0,024;-0,026;
2024-07-24;-0,023;-0,032;-0,036;-0,049;-0,038;-0,096;-0,030;-0,075;-0,017;-0,023;-0,005;-0,027;-0,018;-0,003;-0,083;-0,024;-0,026;
2024-07-25;-0,023;-0,034;-0,040;-0,053;-0,042;;;-0,075;-0,017;;;;;;-0,085;-0,024;-0,026;
2024-07-26;;;;;;-0,093;-0,029;;;-0,022;-0,003;-0,024;-0,016;-0,003;;;;
2024-07-29;-0,021;-0,030;-0,034;-0,046;-0,034;-0,095;-0,029;-0,069;-0,012;-0,022;-0,003;-0,022;-0,016;-0,001;-0,085;-0,023;-0,025;
2024-07-30;-0,021;-0,031;-0,036;-0,048;-0,036;-0,098;-0,028;-0,071;-0,011;-0,022;-0,004;-0,023;-0,017;0,001;-0,089;-0,023;-0,025;
2024-07-31;-0,021;-0,031;-0,037;-0,049;-0,037;-0,090;-0,022;-0,077;-0,015;-0,021;-0,006;-0,020;-0,015;0,002;-0,086;-0,023;-0,025;
2024-08-01;-0,021;-0,032;-0,037;-0,049;-0,038;-0,102;-0,022;-0,082;;-0,021;-0,008;-0,027;-0,019;-0,006;-0,086;-0,023;-0,024;
2024-08-02;-0,024;-0,042;-0,053;-0,067;-0,056;;;-0,085;-0,017;;;;;;-0,103;-0,023;-0,023;
2024-08-05;;;;;;-0,127;-0,013;;;-0,021;-0,010;-0,054;-0,030;-0,030;;;;
2024-08-06;-0,028;-0,050;-0,066;-0,080;-0,069;-0,125;-0,015;-0,092;-0,032;-0,021;-0,012;-0,051;-0,030;-0,029;-0,116;-0,023;-0,024;
2024-08-07;-0,027;-0,047;-0,060;-0,074;-0,064;-0,126;-0,017;-0,093;-0,031;-0,021;-0,014;-0,056;-0,030;-0,025;-0,112;-0,023;-0,024;
2024-08-08;-0,027;-0,048;-0,062;-0,075;-0,065;-0,114;-0,015;-0,087;-0,032;-0,021;-0,014;-0,048;-0,026;-0,022;-0,109;-0,023;-0,024;
2024-08-09;-0,026;-0,046;-0,059;-0,073;-0,063;-0,109;-0,013;-0,083;-0,029;-0,021;-0,011;-0,043;-0,025;-0,018;-0,102;-0,023;-0,023;
2024-08-12;-0,026;-0,045;-0,057;-0,070;-0,061;-0,107;-0,013;-0,082;-0,030;-0,021;-0,011;-0,044;-0,025;-0,019;;;;
2024-08-13;-0,024;-0,042;-0,053;-0,067;-0,057;;;-0,082;-0,027;;;;;;-0,097;-0,023;-0,022;
2024-08-14;;;;;;-0,107;-0,009;;;-0,020;-0,010;-0,038;-0,022;-0,014;;;;
2024-08-15;-0,023;-0,037;-0,045;-0,058;-0,048;;;-0,078;-0,023;-0,021;-0,009;-0,030;-0,019;-0,009;-0,094;-0,023;-0,023;
2024-08-16;-0,021;-0,035;-0,043;-0,055;-0,046;-0,092;-0,008;-0,075;-0,021;-0,021;-0,007;-0,028;-0,019;-0,009;-0,086;-0,023;-0,022;
2024-08-19;-0,022;-0,036;-0,044;-0,057;-0,047;-0,091;-0,004;-0,078;-0,021;-0,021;-0,009;-0,030;-0,019;-0,008;-0,089;-0,022;-0,021;
2024-08-20;-0,022;-0,036;-0,044;-0,057;-0,048;-0,100;-0,003;-0,081;-0,026;-0,020;-0,012;-0,035;-0,021;-0,011;-0,093;-0,022;-0,021;
2024-08-21;-0,022;-0,037;-0,046;-0,059;-0,049;-0,103;-0,003;-0,081;-0,028;-0,020;-0,014;-0,036;-0,021;-0,012;-0,095;-0,022;-0,020;
2024-08-22;-0,022;-0,036;-0,044;-0,056;-0,048;;;-0,081;-0,028;;;;;;-0,095;-0,022;-0,020;
2024-08-27;;;;;;-0,104;-0,002;;;-0,020;-0,012;-0,034;-0,020;-0,007;;;;
2024-08-28;-0,022;-0,036;-0,044;-0,058;-0,048;-0,109;-0,004;-0,081;-0,024;-0,020;-0,014;-0,037;-0,020;-0,007;-0,101;-0,021;-0,019;
2024-08-29;-0,021;-0,034;-0,042;-0,055;-0,046;-0,108;-0,005;-0,080;-0,025;;;;;;-0,099;-0,021;-0,019;
2024-08-30;-0,021;-0,033;-0,041;-0,054;-0,045;-0,106;-0,008;-0,077;-0,021;-0,020;-0,014;-0,030;-0,017;-0,001;-0,097;-0,021;-0,019;
2024-09-02;-0,021;;;;;;;-0,079;-0,020;-0,020;-0,013;;-0,017;-0,001;-0,099;-0,021;-0,019;
2024-09-03;-0,021;-0,034;-0,043;-0,056;-0,047;-0,112;-0,010;-0,079;-0,020;-0,019;-0,013;-0,034;-0,019;-0,004;-0,099;-0,021;-0,019;
2024-09-04;-0,022;-0,039;-0,050;-0,064;-0,055;;;-0,080;;;;;;;-0,109;-0,021;-0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,075;-0,014;;;-0,016;-0,009;-0,013;-0,015;-0,006;;;;
2024-10-11;-0,018;-0,029;-0,033;-0,043;-0,036;-0,070;-0,013;-0,065;-0,016;;;;;;-0,059;-0,018;-0,016;
2024-10-14;-0,017;-0,025;-0,028;-0,038;-0,032;-0,071;-0,015;-0,065;-0,014;-0,016;-0,008;-0,007;-0,012;-0,003;-0,057;-0,018;-0,016;
