
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-08;0,029;0,018;0,074;0,008;-0,026;-0,097;-0,113;-0,096;-0,078;-0,053;-0,157;0,083;-0,173;-0,050;-0,046;0,039;;
2024-02-09;0,029;0,025;0,074;0,008;-0,031;-0,097;-0,116;-0,098;-0,076;-0,051;;0,083;;-0,050;-0,045;0,035;;
2024-02-12;0,031;0,023;0,078;0,007;-0,027;-0,095;-0,117;-0,099;-0,077;-0,051;;0,085;;-0,050;-0,047;0,033;;
2024-02-13;0,023;0,015;0,068;0,005;-0,033;-0,096;-0,115;-0,103;-0,082;-0,054;;0,091;;-0,050;-0,046;0,030;;
2024-02-14;0,030;0,027;0,076;0,013;-0,036;-0,095;-0,112;-0,103;-0,073;-0,050;-0,154;0,089;-0,171;-0,050;-0,044;0,035;;
2024-02-15;0,032;0,028;0,079;0,013;-0,030;-0,091;-0,112;-0,102;-0,074;-0,051;-0,155;0,089;;-0,050;-0,044;0,033;;
2024-02-16;0,032;0,022;0,076;0,015;-0,029;-0,090;-0,107;-0,092;-0,077;-0,049;-0,149;0,088;-0,167;-0,050;-0,045;0,034;;
2024-02-19;;;;;-0,031;-0,090;-0,111;-0,095;-0,078;;-0,151;0,088;-0,170;-0,050;;0,033;;
2024-02-20;0,030;0,016;0,075;0,011;-0,034;-0,090;-0,111;-0,096;-0,084;-0,057;-0,154;0,086;-0,171;-0,049;-0,051;0,030;;
2024-02-21;0,032;-0,000;0,077;0,012;-0,041;-0,091;-0,107;-0,096;-0,082;-0,059;-0,152;0,086;-0,170;-0,049;-0,051;0,027;;
2024-02-22;0,037;0,009;0,073;0,014;-0,036;-0,089;-0,103;-0,099;-0,075;-0,050;-0,149;0,093;-0,166;-0,049;-0,044;0,032;;
2024-02-23;0,041;0,014;0,077;0,016;-0,037;-0,089;-0,103;-0,099;-0,075;-0,046;-0,149;;;-0,049;;0,032;;
2024-02-26;;;;;;;;;;;;0,094;-0,169;;-0,045;;;
2024-02-27;0,040;0,020;0,075;0,015;-0,036;-0,088;-0,105;-0,100;-0,077;-0,047;-0,146;0,095;-0,165;-0,050;-0,045;0,030;;
2024-02-28;0,040;0,019;0,082;0,017;-0,039;-0,086;-0,106;-0,098;-0,075;-0,049;-0,148;0,095;-0,167;-0,049;-0,044;0,028;;
2024-02-29;0,042;0,024;0,086;0,016;-0,036;-0,086;-0,107;-0,101;-0,072;-0,048;-0,146;0,094;-0,165;-0,049;-0,043;0,030;;
2024-03-01;0,040;0,023;0,085;0,017;-0,029;-0,082;-0,106;-0,098;-0,069;-0,046;-0,144;0,096;-0,166;-0,049;-0,039;0,031;;
2024-03-04;0,038;0,027;0,091;0,020;-0,036;-0,081;-0,105;-0,102;-0,071;-0,041;-0,142;;;-0,048;;0,034;;
2024-03-05;;;;;;;;;;;;0,097;-0,165;;-0,041;;;
2024-03-06;0,038;0,025;0,089;0,022;-0,038;-0,079;-0,104;-0,102;-0,071;-0,044;-0,143;0,095;-0,165;-0,047;-0,040;0,030;;
2024-03-07;0,037;0,024;0,090;0,022;-0,031;-0,074;-0,108;-0,099;-0,069;-0,043;-0,145;0,094;-0,165;-0,047;-0,037;0,031;;
2024-03-08;0,038;0,026;0,089;0,020;-0,021;-0,071;-0,106;-0,100;-0,074;-0,040;-0,144;0,094;-0,164;-0,045;-0,042;0,031;;
2024-03-11;;;;;-0,018;-0,072;-0,101;-0,102;-0,073;-0,045;-0,141;0,089;-0,161;-0,045;-0,042;0,027;;
2024-03-12;0,040;0,022;0,090;0,019;-0,019;-0,066;-0,094;-0,098;-0,068;-0,040;-0,136;0,093;-0,158;-0,045;-0,037;0,030;;
2024-03-13;0,043;0,021;0,092;0,019;-0,014;-0,065;-0,094;-0,098;-0,070;-0,040;-0,139;0,093;-0,159;-0,046;-0,038;0,029;;
2024-03-14;0,046;0,015;0,087;0,019;-0,013;-0,065;-0,094;-0,101;-0,068;-0,037;-0,135;0,096;-0,155;-0,046;-0,036;0,036;;
2024-03-15;0,046;0,017;0,093;0,023;-0,014;-0,064;-0,100;-0,099;-0,070;-0,038;-0,140;0,095;-0,159;-0,047;-0,036;0,038;;
2024-03-18;0,043;0,019;0,091;0,023;-0,015;-0,067;-0,096;-0,100;-0,067;-0,036;-0,137;0,100;-0,155;-0,047;-0,032;0,038;;
2024-03-19;0,046;0,020;0,097;0,028;-0,010;-0,064;-0,096;-0,094;-0,060;-0,038;-0,141;0,102;-0,159;-0,047;-0,029;0,041;;
2024-03-20;0,046;0,023;0,101;0,032;-0,007;-0,063;-0,094;-0,096;-0,057;-0,034;-0,138;0,102;-0,155;-0,046;-0,024;0,044;;
2024-03-21;0,047;0,031;0,109;0,037;0,003;-0,057;-0,089;-0,092;-0,056;-0,029;-0,134;0,107;-0,149;-0,046;-0,021;0,048;;
2024-03-22;0,043;0,031;0,113;0,040;0,007;-0,056;-0,090;-0,090;-0,052;-0,028;-0,134;;;-0,045;;0,049;;
2024-03-25;;;;;;;;;;;;0,106;-0,151;;-0,018;;;
2024-03-26;0,047;0,031;0,117;0,039;0,012;-0,055;-0,087;-0,086;-0,051;-0,026;-0,132;0,107;-0,148;-0,045;-0,019;0,051;;
2024-03-27;0,049;0,032;0,121;0,041;0,017;-0,057;-0,087;-0,083;-0,046;-0,026;-0,135;0,109;-0,149;-0,044;-0,016;0,053;;
2024-03-28;0,054;0,040;0,125;0,047;0,020;-0,060;-0,082;-0,082;-0,043;-0,023;-0,131;0,109;-0,144;;-0,012;0,055;;
2024-04-02;0,049;0,033;0,121;0,044;0,014;-0,060;-0,074;-0,082;-0,043;-0,026;-0,120;0,106;-0,137;-0,045;-0,016;0,053;;
2024-04-03;0,043;0,033;0,119;0,040;0,014;-0,060;-0,082;-0,081;-0,046;-0,027;-0,126;0,105;-0,142;-0,045;-0,018;0,049;;
2024-04-04;0,040;0,034;0,119;0,041;0,014;-0,059;-0,082;-0,076;-0,055;-0,027;;0,103;;-0,045;-0,024;0,049;;
2024-04-05;0,037;0,028;0,114;0,040;0,009;-0,061;-0,083;-0,075;-0,047;-0,030;-0,125;0,103;-0,139;-0,045;-0,019;0,048;;
2024-04-08;0,037;0,028;0,113;0,038;0,012;-0,057;-0,086;-0,075;-0,050;-0,031;-0,130;0,106;-0,141;-0,045;-0,022;0,049;;
2024-04-09;0,032;0,029;0,113;0,035;0,007;-0,060;-0,084;-0,076;-0,050;-0,032;-0,126;0,105;-0,138;-0,045;-0,022;0,048;;
2024-04-10;0,031;0,023;0,105;0,033;0,000;-0,060;-0,080;-0,077;-0,049;-0,030;-0,116;0,109;-0,132;-0,045;-0,020;0,049;;
2024-04-11;0,034;0,028;0,110;0,036;-0,002;-0,064;-0,077;-0,075;-0,042;-0,028;-0,116;0,109;-0,129;-0,046;-0,015;0,050;;
2024-04-12;0,034;0,029;0,109;0,038;0,001;-0,063;-0,081;-0,076;-0,044;-0,023;-0,114;0,108;-0,130;-0,044;-0,015;0,046;;
2024-04-15;0,039;0,032;0,112;0,042;0,001;-0,060;-0,084;-0,076;-0,048;-0,022;-0,119;0,109;-0,135;-0,045;-0,019;0,044;;
2024-04-16;0,031;0,021;0,101;0,034;;;-0,094;-0,080;-0,048;-0,029;-0,125;0,105;-0,142;-0,046;-0,021;0,037;;
2024-04-17;0,038;0,024;0,103;0,035;-0,003;-0,064;-0,094;-0,080;-0,050;-0,027;-0,122;0,102;-0,138;-0,045;-0,021;0,037;;
2024-04-18;0,037;0,015;0,099;0,034;-0,000;-0,062;-0,091;-0,079;-0,052;-0,031;-0,120;;;-0,046;;0,030;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,105;-0,142;;-0,023;;;
2024-04-24;0,045;0,026;0,102;0,038;-0,002;-0,061;-0,086;-0,076;-0,050;-0,028;-0,117;;;-0,045;;0,037;;
2024-04-25;;;;;;;;;;;;0,105;-0,134;;-0,024;;;
2024-04-26;0,045;0,027;0,103;0,041;0,000;-0,058;-0,075;-0,073;-0,043;-0,023;-0,108;0,112;-0,126;-0,045;-0,018;0,040;;
2024-04-29;0,047;0,029;0,106;0,044;0,007;-0,055;-0,072;-0,068;-0,042;-0,022;-0,104;0,109;-0,124;-0,045;-0,018;0,044;;
2024-04-30;0,047;0,030;0,104;0,045;0,009;-0,054;-0,072;-0,071;-0,048;-0,021;-0,103;0,110;-0,124;;-0,021;0,050;;
2024-05-02;0,037;0,018;0,105;0,041;0,008;-0,059;-0,068;-0,070;-0,045;-0,029;-0,102;0,103;-0,123;-0,045;-0,022;0,043;;
2024-05-03;0,042;0,025;0,113;0,044;0,010;-0,059;-0,067;-0,069;-0,045;-0,025;-0,102;;;-0,043;;0,048;;
2024-05-06;;;;;;;;;;;;0,105;-0,120;;-0,017;;;
2024-05-07;0,041;0,029;0,110;0,048;0,019;-0,049;-0,065;-0,063;-0,041;-0,018;-0,099;0,110;-0,120;-0,042;-0,015;0,049;;
2024-05-08;0,043;0,032;0,113;0,054;0,018;-0,048;-0,063;-0,060;-0,037;-0,014;-0,096;0,111;-0,117;;-0,014;0,055;;
2024-05-10;0,044;0,039;0,116;0,056;0,020;-0,043;-0,062;-0,055;-0,035;-0,013;-0,094;0,114;-0,116;-0,042;-0,012;0,056;;
2024-05-13;0,045;0,038;0,117;0,055;0,021;-0,043;-0,059;-0,054;-0,037;-0,014;-0,090;0,114;-0,114;-0,041;-0,013;0,057;;
2024-05-14;0,046;0,039;0,120;0,053;0,025;-0,042;-0,057;-0,050;-0,036;-0,013;-0,088;0,114;-0,113;-0,041;-0,010;0,062;;
2024-05-15;0,045;0,042;0,119;0,054;0,029;-0,041;-0,058;-0,050;-0,034;-0,011;;0,112;-0,115;-0,040;-0,009;0,065;;
2024-05-16;0,042;0,040;0,116;0,050;0,029;-0,044;-0,057;-0,050;-0,038;-0,009;-0,084;0,112;-0,110;-0,040;-0,011;0,066;;
2024-05-17;0,044;0,041;0,116;0,050;0,027;-0,045;-0,055;-0,049;-0,037;-0,010;-0,084;0,114;-0,111;-0,040;-0,012;0,064;-0,046;
2024-05-20;;;;;0,027;-0,042;-0,055;-0,048;-0,037;-0,008;-0,084;;-0,110;;-0,010;0,070;;
2024-05-21;0,040;0,037;0,114;0,047;0,028;-0,042;-0,061;-0,050;-0,036;-0,010;-0,086;0,117;-0,112;-0,040;-0,010;0,067;-0,045;
2024-05-22;0,038;0,042;0,114;0,049;0,033;-0,041;-0,061;-0,051;-0,035;-0,006;-0,082;0,117;-0,110;-0,040;-0,010;0,070;-0,046;
2024-05-23;0,035;0,041;0,112;0,044;0,025;-0,039;-0,064;-0,051;-0,037;-0,005;-0,084;0,119;-0,111;-0,040;-0,010;0,071;-0,045;
2024-05-24;0,035;0,039;0,113;0,041;0,023;-0,041;-0,069;-0,052;-0,034;-0,010;-0,088;0,118;-0,117;-0,040;;0,070;-0,045;
2024-05-27;;;;;0,024;-0,041;-0,068;-0,053;-0,037;;-0,087;;;-0,039;;0,070;;
2024-05-28;;;;;;;;;;;;0,119;-0,119;;-0,013;;-0,051;
2024-05-29;0,026;0,027;0,099;0,027;0,018;-0,048;-0,079;-0,064;-0,039;-0,017;-0,094;0,119;-0,121;-0,040;-0,013;0,061;-0,055;
2024-05-30;0,029;0,026;0,104;0,026;0,024;-0,046;-0,082;-0,061;-0,044;-0,021;-0,100;0,116;-0,129;-0,040;-0,016;0,062;-0,050;
2024-05-31;0,027;0,022;0,103;0,025;0,028;-0,043;-0,092;-0,062;-0,044;-0,026;-0,107;;;-0,040;;0,065;;
2024-06-03;;;;;;;;;;;;0,116;-0,132;;-0,019;;-0,053;
2024-06-04;0,027;0,014;0,096;0,020;0,027;-0,046;-0,089;-0,068;-0,047;-0,026;-0,109;0,110;-0,138;-0,038;-0,020;0,059;-0,055;
2024-06-05;0,026;0,017;0,093;0,018;0,026;-0,044;-0,087;-0,068;-0,042;-0,024;-0,108;0,113;-0,135;;-0,015;0,058;-0,053;
2024-06-07;0,028;0,019;0,087;0,018;0,019;-0,043;-0,085;-0,070;-0,044;-0,015;-0,097;0,116;-0,127;-0,039;-0,012;0,061;-0,053;
2024-06-10;0,029;0,030;0,092;0,022;0,017;-0,046;-0,080;-0,070;-0,033;-0,018;;0,120;;-0,039;-0,012;0,060;-0,050;
2024-06-11;0,025;0,028;0,087;0,018;0,011;-0,047;-0,085;-0,077;-0,036;-0,020;-0,101;0,118;-0,131;-0,039;-0,013;0,057;-0,056;
2024-06-12;0,026;0,037;0,095;0,023;0,017;-0,041;-0,091;-0,072;-0,039;-0,017;-0,107;0,117;-0,137;-0,037;-0,016;0,058;-0,052;
2024-06-13;0,022;0,029;0,085;0,019;0,015;-0,047;-0,088;-0,077;-0,038;-0,014;-0,098;0,112;-0,128;-0,037;-0,010;0,055;-0,059;
2024-06-14;0,024;0,034;0,089;0,023;0,010;-0,052;-0,082;-0,082;-0,032;-0,012;-0,091;0,106;-0,123;-0,036;-0,009;0,050;-0,061;
2024-06-17;0,021;0,032;0,087;0,020;0,006;-0,052;-0,086;-0,081;-0,030;-0,014;-0,095;0,107;-0,124;-0,037;-0,008;0,048;-0,061;
2024-06-18;0,021;0,033;0,088;0,021;0,006;-0,051;-0,086;-0,080;-0,031;-0,015;-0,096;0,110;-0,124;-0,036;-0,008;0,046;-0,059;
2024-06-19;;;;;0,002;-0,054;-0,082;-0,085;-0,033;;-0,092;0,110;-0,120;-0,036;;0,046;-0,061;
2024-06-20;0,023;0,032;0,088;0,023;0,009;-0,050;-0,083;-0,080;-0,033;-0,011;-0,091;0,113;-0,117;;-0,010;0,046;-0,056;
2024-06-24;0,026;0,033;0,089;0,026;0,010;-0,048;-0,085;-0,077;-0,034;-0,011;-0,096;;;-0,036;;0,049;;
2024-06-25;;;;;;;;;;;;0,114;-0,120;;-0,009;;-0,057;
2024-06-26;0,024;0,031;0,083;0,019;0,003;-0,051;-0,082;-0,084;-0,029;-0,007;-0,091;0,119;-0,119;-0,036;-0,009;0,044;-0,058;
2024-06-27;0,025;0,036;0,087;0,021;0,007;-0,050;-0,082;-0,079;-0,027;-0,006;-0,093;0,119;-0,118;-0,035;-0,008;0,045;-0,058;
2024-06-28;;;;;0,011;-0,048;-0,080;-0,080;-0,029;-0,003;-0,090;0,118;-0,116;-0,035;-0,010;0,044;-0,057;
2024-07-01;0,021;0,037;0,088;0,022;0,012;-0,044;-0,082;-0,074;-0,028;-0,007;-0,091;0,123;-0,115;-0,035;-0,008;0,044;-0,056;
2024-07-02;0,019;0,041;0,083;0,018;0,010;-0,048;-0,084;-0,075;-0,024;-0,007;-0,092;0,124;-0,119;-0,035;-0,009;0,044;-0,056;
2024-07-03;;;;;0,014;-0,047;-0,082;-0,076;-0,026;-0,006;-0,094;0,126;-0,121;-0,035;-0,011;0,048;-0,056;
2024-07-04;;;;;0,017;-0,046;-0,078;-0,076;-0,028;;-0,088;0,127;-0,114;-0,035;;0,049;-0,057;
2024-07-05;0,020;0,037;0,077;0,016;0,018;-0,047;-0,078;-0,078;-0,026;-0,004;-0,089;0,125;-0,114;-0,035;-0,009;0,052;-0,058;
2024-07-08;0,021;0,039;0,079;0,019;0,019;-0,047;-0,077;-0,078;-0,026;-0,002;-0,089;0,125;-0,111;-0,034;-0,006;0,051;-0,057;
2024-07-09;0,021;0,043;0,080;0,021;0,024;-0,051;-0,071;-0,081;-0,023;-0,002;-0,084;0,125;-0,107;-0,034;-0,006;0,052;-0,058;
2024-07-10;0,020;0,039;0,078;0,021;0,031;-0,049;-0,071;-0,079;-0,019;-0,003;-0,085;0,130;-0,107;-0,034;-0,003;0,052;-0,056;
2024-07-11;0,024;0,048;0,088;0,028;0,037;-0,046;-0,065;-0,077;-0,026;-0,001;-0,083;0,125;-0,106;-0,033;-0,006;0,054;-0,054;
2024-07-12;0,027;0,046;0,092;0,033;0,041;-0,039;-0,064;-0,072;-0,023;0,002;-0,081;;;-0,032;;0,063;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,023;0,041;0,106;0,041;;;;;;;;0,112;-0,117;;-0,008;;-0,054;
2024-07-22;;;;;0,037;-0,041;-0,074;-0,070;-0,024;0,000;-0,093;0,114;-0,116;-0,031;-0,000;0,068;-0,051;
2024-07-23;0,031;0,047;0,109;0,050;0,033;-0,041;-0,070;-0,070;-0,019;0,005;-0,089;0,113;-0,113;-0,031;0,001;0,069;-0,047;
2024-07-24;0,023;0,044;0,110;0,047;0,031;-0,047;-0,074;-0,077;-0,028;0,001;-0,090;0,105;-0,115;-0,031;-0,008;0,069;-0,051;
2024-07-25;0,020;0,039;0,110;0,050;0,032;-0,048;-0,076;-0,077;-0,029;-0,005;-0,093;;;-0,031;;0,062;;
2024-07-26;;;;;;;;;;;;0,104;-0,117;;-0,004;;-0,051;
2024-07-29;0,027;0,046;0,117;0,056;0,032;-0,045;-0,074;-0,069;-0,023;0,002;-0,089;0,105;-0,115;-0,030;-0,003;0,070;-0,052;
2024-07-30;0,028;0,046;0,116;0,055;0,030;-0,043;-0,080;-0,068;-0,027;-0,000;-0,095;0,101;-0,120;-0,030;-0,008;0,069;-0,051;
2024-07-31;0,024;0,045;0,116;0,051;0,029;-0,041;-0,076;-0,070;-0,024;-0,001;-0,093;0,103;-0,117;-0,029;-0,004;0,069;-0,051;
2024-08-01;0,021;0,045;0,114;0,051;0,026;-0,050;-0,076;-0,077;-0,031;0,001;-0,092;0,094;-0,116;-0,029;-0,013;0,067;-0,058;
2024-08-02;0,008;0,028;0,102;0,039;0,025;-0,061;-0,089;-0,088;-0,044;-0,019;-0,109;;;-0,028;;0,050;;
2024-08-05;;;;;;;;;;;;0,028;-0,156;;-0,041;;-0,077;
2024-08-06;-0,004;0,016;0,087;0,029;0,010;-0,071;-0,102;-0,100;-0,058;-0,027;-0,123;0,040;-0,149;-0,029;-0,036;0,040;-0,079;
2024-08-07;-0,001;0,023;0,091;0,030;0,018;-0,067;-0,096;-0,093;-0,064;-0,023;-0,119;0,043;-0,144;-0,029;-0,042;0,048;-0,077;
2024-08-08;-0,004;0,017;0,083;0,027;0,017;-0,065;-0,096;-0,088;-0,054;-0,025;-0,117;0,042;-0,141;-0,029;-0,031;0,045;-0,075;
2024-08-09;-0,001;0,027;0,086;0,029;0,021;-0,062;-0,087;-0,084;-0,051;-0,023;-0,112;0,046;-0,135;-0,028;-0,029;0,050;-0,069;
2024-08-12;-0,001;0,027;0,084;0,027;;;;;;-0,022;-0,108;0,047;-0,131;-0,028;-0,029;0,050;-0,070;
2024-08-13;0,001;0,033;0,087;0,031;0,023;-0,059;;;;-0,016;-0,107;0,051;-0,130;-0,027;;0,050;-0,067;
2024-08-14;0,003;0,034;0,086;0,031;;;;;;;-0,110;0,053;-0,131;-0,027;-0,024;;-0,065;
2024-08-15;;;;;0,024;-0,052;-0,083;-0,073;-0,035;-0,007;;;;;-0,015;0,056;;
2024-08-16;0,016;0,044;0,093;0,040;0,024;-0,051;;;;-0,007;-0,101;0,057;-0,121;-0,027;-0,013;0,056;-0,056;
2024-08-19;0,016;0,042;0,093;0,037;0,029;-0,050;-0,074;-0,072;-0,033;-0,008;-0,100;0,055;-0,124;-0,026;-0,015;0,056;-0,055;
2024-08-20;0,013;0,043;0,091;0,034;0,027;-0,052;;;;-0,009;-0,105;0,055;-0,128;-0,026;-0,020;0,055;-0,059;
2024-08-21;0,012;0,038;0,088;0,032;0,023;-0,053;-0,084;-0,076;-0,041;-0,011;-0,108;0,056;-0,131;-0,026;-0,017;0,053;-0,059;
2024-08-22;0,015;0,039;0,089;0,034;0,024;-0,051;-0,085;-0,076;-0,045;-0,008;-0,107;;;-0,026;;0,054;;
2024-08-27;;;;;;;;;;;;0,054;-0,138;;-0,016;;-0,053;
2024-08-28;0,015;0,036;0,095;0,035;0,032;-0,048;-0,085;-0,076;-0,046;-0,010;-0,114;0,054;-0,138;-0,025;-0,018;0,054;-0,054;
2024-08-29;0,017;0,037;0,093;0,033;0,028;-0,045;-0,085;-0,073;-0,045;-0,009;-0,113;0,053;-0,136;-0,025;-0,016;0,056;-0,051;
2024-08-30;0,019;0,040;0,097;0,036;0,033;-0,042;-0,081;-0,071;-0,041;-0,007;-0,108;0,054;-0,135;-0,025;-0,014;0,059;-0,050;
2024-09-02;;;;;0,032;-0,043;-0,083;-0,069;-0,040;;-0,112;0,053;-0,136;-0,025;;0,053;-0,046;
2024-09-03;0,020;0,040;0,098;0,036;0,023;-0,048;-0,083;-0,074;-0,048;-0,009;-0,112;0,052;-0,135;-0,024;-0,021;0,051;-0,049;
2024-09-04;0,012;0,031;0,096;0,031;0,024;-0,053;-0,087;-0,078;-0,048;-0,016;-0,120;;;-0,024;;0,047;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,047;-0,107;;0,000;;-0,052;
2024-10-11;0,025;0,060;0,114;0,043;0,048;-0,040;-0,038;-0,071;-0,023;0,001;-0,067;0,048;-0,105;-0,023;0,003;0,048;-0,049;
2024-10-14;0,026;0,064;0,113;0,046;0,045;-0,039;-0,038;-0,074;-0,019;0,006;-0,064;0,050;-0,104;-0,022;0,008;0,048;-0,047;
2024-10-15;0,027;0,067;0,116;0,050;0,044;-0,040;-0,045;-0,076;-0,021;0,004;-0,071;0,050;-0,108;-0,022;0,003;0,051;-0,047;
2024-10-16;0,023;0,059;0,115;0,050;0,042;-0,040;-0,047;-0,078;-0,017;0,003;-0,070;0,048;-0,105;-0,021;0,009;0,048;-0,047;
2024-10-17;0,030;0,065;0,117;0,055;0,039;-0,039;-0,046;-0,072;-0,012;0,007;-0,071;0,051;-0,105;-0,021;0,010;0,055;-0,040;
2024-10-18;0,030;0,064;0,115;0,051;0,041;-0,037;-0,040;-0,071;-0,013;0,008;-0,062;0,051;-0,099;-0,021;0,011;0,058;-0,043;
2024-10-21;0,031;0,065;0,115;0,054;0,033;-0,040;-0,041;-0,072;-0,011;0,009;-0,064;0,049;-0,102;-0,021;0,009;0,058;-0,044;
2024-10-22;0,028;0,059;0,108;0,048;0,031;-0,042;-0,043;-0,075;-0,012;0,008;-0,065;0,048;-0,103;-0,021;0,008;0,055;-0,047;
2024-10-23;0,027;0,061;0,111;0,048;0,030;-0,041;-0,041;-0,077;-0,015;0,008;-0,061;0,048;-0,101;-0,021;0,005;0,058;-0,049;
2024-10-24;0,029;0,061;0,111;0,046;0,027;-0,047;-0,046;-0,078;-0,014;0,005;-0,066;0,049;-0,105;-0,021;0,004;0,058;-0,048;
2024-10-25;0,032;0,066;0,114;0,044;0,028;-0,042;-0,045;-0,077;-0,015;0,005;-0,064;;;-0,021;;0,054;;
2024-10-28;;;;;;;;;;;;0,051;-0,102;;0,009;;-0,043;
2024-10-29;0,035;0,068;0,107;0,048;0,029;-0,041;-0,040;-0,074;-0,009;0,009;-0,063;0,051;-0,104;-0,020;0,009;0,062;-0,043;
2024-10-30;0,033;0,067;0,110;0,046;0,025;-0,045;-0,047;-0,078;-0,012;0,008;-0,067;0,047;-0,108;-0,020;0,008;0,061;-0,048;
2024-10-31;0,026;0,061;0,112;0,042;0,020;-0,048;-0,047;-0,083;-0,017;-0,002;-0,070;0,043;-0,110;-0,021;0,003;0,055;-0,052;
2024-11-01;;;;;0,022;-0,046;-0,047;-0,079;-0,013;0,003;-0,067;;-0,108;;0,005;0,058;;
2024-11-04;0,029;0,061;0,117;0,045;0,022;-0,044;-0,044;-0,080;-0,014;0,002;-0,065;;;-0,021;;0,058;;
2024-11-05;;;;;;;;;;;;0,044;-0,102;;0,011;;-0,047;
2024-11-06;0,038;0,075;0,121;0,060;0,011;-0,048;-0,037;-0,082;0,010;0,014;-0,055;0,052;-0,099;-0,021;0,020;0,057;-0,048;
2024-11-07;0,044;0,081;0,127;0,058;0,021;-0,042;-0,036;-0,078;0,008;0,013;-0,059;;;-0,021;;0,059;;
2024-11-08;;;;;;;;;;;;0,053;-0,099;;0,022;;-0,053;
2024-11-11;0,048;0,089;0,124;0,061;0,024;-0,040;-0,041;-0,080;0,016;0,019;-0,058;;;-0,020;;0,067;;
2024-11-12;;;;;;;;;;;;0,055;-0,107;;0,020;;-0,056;
2024-11-13;0,041;0,093;0,118;0,058;0,012;-0,051;-0,053;-0,092;0,018;0,016;-0,066;0,056;-0,108;-0,020;0,020;0,057;-0,057;
2024-11-14;0,045;0,091;0,118;0,058;0,013;-0,048;-0,057;-0,087;0,017;0,019;-0,070;;;-0,020;;0,060;;
2024-11-15;;;;;;;;;;;;0,055;-0,110;;0,014;;-0,055;
2024-11-18;0,040;0,080;0,119;0,051;0,005;-0,056;-0,055;-0,091;0,012;0,008;-0,071;0,052;-0,110;-0,020;0,015;0,048;-0,056;
2024-11-19;0,035;0,076;0,115;0,049;0,006;-0,057;-0,055;-0,096;0,011;0,007;-0,067;0,051;-0,109;-0,020;0,016;0,046;-0,058;
2024-11-20;0,039;0,081;0,116;0,054;0,001;-0,059;-0,053;-0,097;0,014;0,010;-0,065;0,053;-0,105;-0,020;0,020;0,048;-0,058;
2024-11-21;0,040;0,088;0,122;0,056;-0,002;-0,058;;;;0,011;-0,068;0,055;-0,107;-0,020;0,023;0,047;-0,056;
2024-11-22;0,052;0,096;0,129;0,068;0,005;-0,054;-0,052;-0,093;0,022;0,017;-0,067;0,059;-0,107;-0,020;0,026;0,058;-0,049;
2024-11-25;0,056;0,100;0,138;0,069;0,006;-0,053;-0,053;-0,089;0,021;0,015;-0,069;0,056;-0,107;-0,019;0,027;0,058;-0,049;
2024-11-26;0,054;0,098;0,134;0,065;0,001;-0,056;-0,055;-0,096;0,022;0,015;-0,072;0,058;-0,108;-0,019;0,028;0,057;-0,054;
2024-11-27;0,052;0,095;0,134;0,065;0,008;-0,053;-0,060;-0,097;0,016;0,014;-0,073;;;-0,018;0,022;0,058;;
2024-11-28;;;;;;;;;;;;0,054;-0,116;;;;-0,052;
2024-11-29;0,051;0,094;0,130;0,064;0,010;-0,051;-0,066;-0,095;0,019;0,014;-0,077;0,054;-0,117;-0,017;0,025;0,059;-0,051;
2024-12-02;0,058;0,096;0,131;0,065;0,013;-0,045;-0,060;-0,092;0,024;0,021;-0,068;0,059;-0,109;-0,017;0,032;0,063;-0,048;
2024-12-03;0,061;0,095;0,132;0,067;0,012;-0,041;-0,056;-0,088;0,022;0,024;-0,064;0,059;-0,105;-0,017;0,034;0,065;-0,045;
2024-12-04;0,064;0,099;0,133;0,069;0,013;-0,039;-0,055;-0,085;0,026;0,029;-0,065;0,060;-0,106;-0,018;0,033;0,069;-0,042;
2024-12-05;0,062;0,093;0,128;0,064;0,009;-0,039;;;;0,026;-0,072;0,057;-0,108;-0,018;0,029;0,064;-0,044;
2024-12-06;0,068;0,090;0,125;0,063;0,012;-0,037;;;;0,029;-0,068;;;-0,018;;0,066;;
2024-12-09;;;;;;;;;;;;0,060;-0,103;;0,029;;-0,042;
2024-12-10;0,069;0,087;0,122;0,060;0,008;-0,041;-0,052;-0,087;0,023;0,029;-0,063;0,061;-0,100;-0,018;0,030;0,067;-0,044;
