
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-13;0,044;0,019;0,088;0,025;-0,019;-0,096;-0,114;-0,102;-0,069;-0,049;;0,095;;-0,048;-0,037;0,042;;
2024-02-14;0,050;0,031;0,096;0,033;-0,022;-0,095;-0,110;-0,102;-0,061;-0,046;-0,173;0,093;-0,161;-0,048;-0,035;0,047;;
2024-02-15;0,053;0,032;0,099;0,033;-0,015;-0,091;-0,110;-0,101;-0,062;-0,046;-0,174;0,092;;-0,047;-0,035;0,045;;
2024-02-16;0,053;0,027;0,097;0,035;-0,015;-0,090;-0,106;-0,091;-0,065;-0,045;-0,168;0,092;-0,157;-0,048;-0,036;0,046;;
2024-02-19;;;;;-0,017;-0,090;-0,110;-0,094;-0,066;;-0,170;0,092;-0,160;-0,047;;0,045;;
2024-02-20;0,051;0,021;0,096;0,031;-0,019;-0,090;-0,110;-0,095;-0,071;-0,052;-0,172;0,090;-0,161;-0,047;-0,042;0,042;;
2024-02-21;0,053;0,004;0,097;0,032;-0,026;-0,091;-0,105;-0,095;-0,070;-0,054;-0,171;0,090;-0,160;-0,047;-0,042;0,039;;
2024-02-22;0,057;0,013;0,093;0,034;-0,021;-0,089;-0,102;-0,098;-0,063;-0,045;-0,168;0,097;-0,156;-0,047;-0,035;0,044;;
2024-02-23;0,062;0,018;0,097;0,036;-0,023;-0,089;-0,102;-0,098;-0,063;-0,041;-0,168;;;-0,047;;0,044;;
2024-02-26;;;;;;;;;;;;0,098;-0,159;;-0,036;;;
2024-02-27;0,060;0,024;0,096;0,035;-0,022;-0,088;-0,104;-0,099;-0,064;-0,043;-0,165;0,099;-0,155;-0,047;-0,036;0,042;;
2024-02-28;0,061;0,024;0,102;0,037;-0,025;-0,086;-0,105;-0,097;-0,063;-0,045;-0,166;0,098;-0,157;-0,047;-0,035;0,040;;
2024-02-29;0,063;0,028;0,106;0,036;-0,022;-0,086;-0,106;-0,100;-0,060;-0,044;-0,164;0,098;-0,155;-0,047;-0,034;0,042;;
2024-03-01;0,061;0,028;0,105;0,038;-0,015;-0,082;-0,105;-0,098;-0,057;-0,041;-0,163;0,100;-0,156;-0,047;-0,030;0,043;;
2024-03-04;0,058;0,031;0,111;0,040;-0,022;-0,081;-0,103;-0,101;-0,059;-0,037;-0,160;;;-0,046;;0,046;;
2024-03-05;;;;;;;;;;;;0,101;-0,155;;-0,032;;;
2024-03-06;0,058;0,030;0,109;0,042;-0,023;-0,079;-0,102;-0,101;-0,059;-0,040;-0,161;0,099;-0,155;-0,045;-0,031;0,042;;
2024-03-07;0,057;0,029;0,110;0,042;-0,016;-0,074;-0,106;-0,099;-0,057;-0,038;-0,163;0,097;-0,155;-0,044;-0,028;0,043;;
2024-03-08;0,058;0,031;0,110;0,040;-0,007;-0,071;-0,104;-0,099;-0,062;-0,035;-0,163;0,097;-0,154;-0,043;-0,033;0,043;;
2024-03-11;;;;;-0,003;-0,072;-0,100;-0,101;-0,060;-0,041;-0,159;0,093;-0,151;-0,043;-0,033;0,039;;
2024-03-12;0,061;0,026;0,110;0,039;-0,005;-0,066;-0,092;-0,097;-0,056;-0,035;-0,155;0,097;-0,148;-0,043;-0,028;0,042;;
2024-03-13;0,063;0,025;0,112;0,039;0,001;-0,065;-0,092;-0,098;-0,057;-0,035;-0,157;0,097;-0,149;-0,043;-0,029;0,041;;
2024-03-14;0,066;0,020;0,107;0,039;0,001;-0,065;-0,093;-0,101;-0,056;-0,032;-0,154;0,100;-0,145;-0,044;-0,027;0,048;;
2024-03-15;0,066;0,021;0,113;0,043;0,000;-0,064;-0,098;-0,098;-0,058;-0,034;-0,159;0,099;-0,149;-0,045;-0,027;0,050;;
2024-03-18;0,064;0,023;0,111;0,043;-0,001;-0,067;-0,095;-0,099;-0,055;-0,032;-0,155;0,103;-0,145;-0,044;-0,023;0,050;;
2024-03-19;0,066;0,025;0,118;0,048;0,004;-0,064;-0,094;-0,093;-0,048;-0,034;-0,160;0,106;-0,149;-0,044;-0,020;0,053;;
2024-03-20;0,066;0,027;0,121;0,052;0,007;-0,063;-0,092;-0,095;-0,045;-0,030;-0,157;0,105;-0,145;-0,044;-0,015;0,056;;
2024-03-21;0,067;0,035;0,130;0,057;0,017;-0,057;-0,088;-0,091;-0,044;-0,025;-0,152;0,111;-0,139;-0,044;-0,012;0,060;;
2024-03-22;0,063;0,035;0,133;0,060;0,022;-0,056;-0,088;-0,089;-0,039;-0,023;-0,153;;;-0,043;;0,061;;
2024-03-25;;;;;;;;;;;;0,110;-0,141;;-0,009;;;
2024-03-26;0,068;0,035;0,137;0,060;0,026;-0,055;-0,086;-0,085;-0,039;-0,021;-0,151;0,110;-0,138;-0,043;-0,010;0,063;;
2024-03-27;0,069;0,036;0,141;0,062;0,031;-0,057;-0,086;-0,082;-0,034;-0,022;-0,153;0,112;-0,139;-0,042;-0,007;0,065;;
2024-03-28;0,074;0,044;0,145;0,067;0,034;-0,060;-0,080;-0,082;-0,031;-0,019;-0,150;0,112;-0,134;;-0,003;0,067;;
2024-04-02;0,070;0,037;0,142;0,064;0,029;-0,060;-0,073;-0,081;-0,030;-0,021;-0,139;0,110;-0,127;-0,043;-0,007;0,065;;
2024-04-03;0,064;0,038;0,139;0,060;0,028;-0,060;-0,081;-0,080;-0,034;-0,022;-0,145;0,108;-0,132;-0,043;-0,009;0,061;;
2024-04-04;0,061;0,038;0,139;0,061;0,028;-0,059;-0,081;-0,075;-0,042;-0,023;;0,107;;-0,043;-0,015;0,061;;
2024-04-05;0,057;0,032;0,134;0,060;0,023;-0,061;-0,082;-0,074;-0,034;-0,025;-0,143;0,107;-0,129;-0,043;-0,010;0,060;;
2024-04-08;0,057;0,032;0,133;0,058;0,027;-0,057;-0,084;-0,074;-0,037;-0,026;-0,149;0,109;-0,131;-0,043;-0,013;0,061;;
2024-04-09;0,052;0,034;0,133;0,055;0,022;-0,060;-0,082;-0,075;-0,037;-0,027;-0,145;0,108;-0,128;-0,043;-0,013;0,060;;
2024-04-10;0,051;0,028;0,125;0,053;0,015;-0,060;-0,078;-0,076;-0,037;-0,025;-0,135;0,113;-0,122;-0,043;-0,011;0,061;;
2024-04-11;0,054;0,033;0,130;0,056;0,012;-0,064;-0,076;-0,074;-0,030;-0,023;-0,134;0,113;-0,119;-0,043;-0,006;0,062;;
2024-04-12;0,055;0,033;0,130;0,058;0,016;-0,063;-0,080;-0,075;-0,032;-0,019;-0,133;0,112;-0,120;-0,042;-0,006;0,058;;
2024-04-15;0,059;0,036;0,132;0,062;0,016;-0,060;-0,083;-0,075;-0,035;-0,018;-0,138;0,113;-0,125;-0,043;-0,010;0,056;;
2024-04-16;0,052;0,026;0,121;0,054;;;-0,092;-0,079;-0,036;-0,025;-0,144;0,109;-0,132;-0,043;-0,012;0,049;;
2024-04-17;0,058;0,028;0,124;0,056;0,011;-0,064;-0,093;-0,079;-0,038;-0,022;-0,141;0,105;-0,128;-0,043;-0,012;0,049;;
2024-04-18;0,057;0,019;0,119;0,054;0,014;-0,062;-0,090;-0,078;-0,040;-0,027;-0,139;;;-0,043;;0,042;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,109;-0,132;;-0,014;;;
2024-04-24;0,066;0,030;0,123;0,058;0,012;-0,061;-0,085;-0,075;-0,037;-0,024;-0,135;;;-0,043;;0,049;;
2024-04-25;;;;;;;;;;;;0,108;-0,124;;-0,015;;;
2024-04-26;0,065;0,032;0,123;0,061;0,014;-0,058;-0,074;-0,072;-0,030;-0,018;-0,126;0,115;-0,116;-0,043;-0,009;0,052;;
2024-04-29;0,067;0,034;0,126;0,064;0,021;-0,055;-0,070;-0,067;-0,030;-0,017;-0,123;0,112;-0,114;-0,042;-0,009;0,056;;
2024-04-30;0,067;0,035;0,124;0,066;0,023;-0,054;-0,071;-0,070;-0,036;-0,017;-0,121;0,113;-0,114;;-0,012;0,062;;
2024-05-02;0,058;0,022;0,126;0,062;0,022;-0,059;-0,067;-0,069;-0,032;-0,024;-0,121;0,106;-0,113;-0,043;-0,013;0,055;;
2024-05-03;0,062;0,030;0,133;0,064;0,024;-0,059;-0,066;-0,068;-0,032;-0,021;-0,121;;;-0,041;;0,060;;
2024-05-06;;;;;;;;;;;;0,109;-0,110;;-0,008;;;
2024-05-07;0,061;0,033;0,130;0,068;0,033;-0,049;-0,064;-0,062;-0,028;-0,013;-0,118;0,113;-0,110;-0,040;-0,006;0,061;;
2024-05-08;0,064;0,036;0,133;0,074;0,033;-0,048;-0,061;-0,059;-0,024;-0,009;-0,115;0,114;-0,107;;-0,005;0,067;;
2024-05-10;0,065;0,043;0,136;0,076;0,034;-0,043;-0,060;-0,054;-0,023;-0,009;-0,112;0,117;-0,106;-0,040;-0,003;0,068;;
2024-05-13;0,066;0,042;0,137;0,075;0,036;-0,043;-0,058;-0,053;-0,025;-0,009;-0,109;0,117;-0,104;-0,039;-0,004;0,069;;
2024-05-14;0,066;0,043;0,140;0,073;0,039;-0,042;-0,056;-0,049;-0,024;-0,008;-0,107;0,118;-0,103;-0,039;-0,001;0,074;;
2024-05-15;0,066;0,046;0,139;0,074;0,043;-0,041;-0,057;-0,049;-0,021;-0,006;;0,116;-0,105;-0,038;-0,000;0,077;;
2024-05-16;0,062;0,044;0,136;0,070;0,043;-0,044;-0,056;-0,049;-0,026;-0,005;-0,102;0,116;-0,100;-0,038;-0,002;0,078;;
2024-05-17;0,064;0,045;0,136;0,070;0,042;-0,045;-0,054;-0,048;-0,025;-0,006;-0,102;0,117;-0,101;-0,038;-0,003;0,076;-0,039;
2024-05-20;;;;;0,042;-0,042;-0,053;-0,047;-0,025;-0,004;-0,103;;-0,100;;-0,001;0,082;;
2024-05-21;0,060;0,042;0,134;0,068;0,042;-0,042;-0,059;-0,049;-0,024;-0,005;-0,105;0,120;-0,102;-0,037;-0,001;0,079;-0,039;
2024-05-22;0,058;0,046;0,134;0,069;0,047;-0,041;-0,060;-0,050;-0,023;-0,002;-0,101;0,120;-0,100;-0,037;-0,001;0,082;-0,040;
2024-05-23;0,056;0,045;0,132;0,064;0,040;-0,039;-0,062;-0,050;-0,025;-0,001;-0,102;0,122;-0,101;-0,038;-0,001;0,083;-0,039;
2024-05-24;0,056;0,044;0,133;0,061;0,038;-0,041;-0,067;-0,051;-0,021;-0,005;-0,107;0,121;-0,107;-0,038;;0,082;-0,039;
2024-05-27;;;;;0,038;-0,041;-0,066;-0,052;-0,024;;-0,105;;;-0,037;;0,082;;
2024-05-28;;;;;;;;;;;;0,123;-0,109;;-0,004;;-0,045;
2024-05-29;0,047;0,032;0,119;0,047;0,032;-0,048;-0,077;-0,063;-0,027;-0,013;-0,113;0,122;-0,111;-0,038;-0,004;0,073;-0,049;
2024-05-30;0,049;0,031;0,124;0,047;0,038;-0,046;-0,081;-0,060;-0,031;-0,016;-0,119;0,119;-0,119;-0,038;-0,007;0,074;-0,044;
2024-05-31;0,047;0,026;0,123;0,045;0,043;-0,043;-0,090;-0,061;-0,031;-0,021;-0,126;;;-0,038;;0,077;;
2024-06-03;;;;;;;;;;;;0,120;-0,122;;-0,010;;-0,046;
2024-06-04;0,048;0,018;0,116;0,040;0,042;-0,046;-0,087;-0,068;-0,035;-0,021;-0,128;0,114;-0,128;-0,036;-0,011;0,071;-0,049;
2024-06-05;0,046;0,021;0,113;0,038;0,041;-0,044;-0,085;-0,067;-0,029;-0,019;-0,127;0,117;-0,125;;-0,006;0,070;-0,047;
2024-06-07;0,049;0,024;0,108;0,039;0,034;-0,043;-0,083;-0,069;-0,031;-0,010;-0,116;0,120;-0,117;-0,037;-0,003;0,073;-0,047;
2024-06-10;0,050;0,034;0,112;0,042;0,031;-0,046;-0,079;-0,069;-0,021;-0,013;;0,123;;-0,037;-0,003;0,072;-0,044;
2024-06-11;0,045;0,032;0,107;0,039;0,025;-0,047;-0,084;-0,076;-0,023;-0,015;-0,120;0,121;-0,121;-0,036;-0,004;0,069;-0,050;
2024-06-12;0,047;0,042;0,115;0,043;0,031;-0,041;-0,090;-0,071;-0,026;-0,012;-0,126;0,120;-0,127;-0,035;-0,007;0,070;-0,046;
2024-06-13;0,043;0,034;0,106;0,040;0,030;-0,047;-0,086;-0,076;-0,025;-0,009;-0,117;0,116;-0,118;-0,035;-0,001;0,067;-0,053;
2024-06-14;0,044;0,038;0,109;0,043;0,024;-0,052;-0,080;-0,081;-0,020;-0,007;-0,110;0,110;-0,113;-0,034;0,000;0,062;-0,055;
2024-06-17;0,042;0,037;0,107;0,040;0,020;-0,052;-0,084;-0,080;-0,018;-0,010;-0,113;0,111;-0,114;-0,035;0,001;0,060;-0,055;
2024-06-18;0,042;0,038;0,108;0,042;0,020;-0,051;-0,085;-0,079;-0,019;-0,010;-0,115;0,113;-0,114;-0,034;0,001;0,058;-0,053;
2024-06-19;;;;;0,016;-0,054;-0,081;-0,084;-0,021;;-0,110;0,113;-0,110;-0,034;;0,058;-0,054;
2024-06-20;0,043;0,036;0,108;0,043;0,024;-0,050;-0,082;-0,079;-0,021;-0,007;-0,109;0,116;-0,107;;-0,001;0,058;-0,050;
2024-06-24;0,047;0,037;0,110;0,046;0,025;-0,048;-0,083;-0,076;-0,022;-0,006;-0,115;;;-0,034;;0,061;;
2024-06-25;;;;;;;;;;;;0,118;-0,110;;-0,000;;-0,050;
2024-06-26;0,044;0,035;0,103;0,039;0,018;-0,051;-0,080;-0,083;-0,017;-0,003;-0,110;0,122;-0,109;-0,033;0,000;0,057;-0,052;
2024-06-27;0,045;0,040;0,107;0,041;0,021;-0,050;-0,081;-0,078;-0,015;-0,001;-0,112;0,123;-0,108;-0,033;0,001;0,057;-0,052;
2024-06-28;;;;;0,026;-0,048;-0,079;-0,079;-0,016;0,002;-0,108;0,122;-0,106;-0,032;-0,001;0,056;-0,051;
2024-07-01;0,041;0,041;0,108;0,042;0,027;-0,044;-0,080;-0,074;-0,015;-0,003;-0,110;0,127;-0,105;-0,033;0,001;0,056;-0,050;
2024-07-02;0,040;0,046;0,103;0,038;0,024;-0,048;-0,083;-0,074;-0,012;-0,002;-0,110;0,127;-0,109;-0,033;0,000;0,056;-0,050;
2024-07-03;;;;;0,029;-0,047;-0,081;-0,075;-0,014;-0,001;-0,113;0,129;-0,111;-0,033;-0,002;0,060;-0,050;
2024-07-04;;;;;0,032;-0,046;-0,077;-0,075;-0,015;;-0,107;0,131;-0,103;-0,033;;0,061;-0,051;
2024-07-05;0,040;0,042;0,097;0,036;0,032;-0,047;-0,076;-0,077;-0,014;0,001;-0,108;0,128;-0,104;-0,032;0,000;0,064;-0,052;
2024-07-08;0,042;0,044;0,099;0,039;0,034;-0,047;-0,075;-0,078;-0,014;0,002;-0,107;0,129;-0,101;-0,032;0,003;0,063;-0,051;
2024-07-09;0,041;0,047;0,100;0,041;0,039;-0,051;-0,069;-0,080;-0,010;0,002;-0,103;0,129;-0,097;-0,032;0,003;0,064;-0,052;
2024-07-10;0,040;0,044;0,099;0,041;0,046;-0,049;-0,069;-0,078;-0,007;0,001;-0,104;0,133;-0,097;-0,032;0,006;0,064;-0,050;
2024-07-11;0,044;0,052;0,108;0,048;0,052;-0,046;-0,063;-0,076;-0,014;0,004;-0,102;0,129;-0,095;-0,031;0,003;0,066;-0,048;
2024-07-12;0,047;0,051;0,112;0,053;0,055;-0,039;-0,063;-0,072;-0,011;0,006;-0,099;;;-0,030;;0,075;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,043;0,045;0,126;0,062;;;;;;;;0,115;-0,107;;0,001;;-0,048;
2024-07-22;;;;;0,051;-0,041;-0,072;-0,070;-0,011;0,005;-0,112;0,118;-0,106;-0,029;0,009;0,080;-0,045;
2024-07-23;0,051;0,052;0,130;0,070;0,048;-0,041;-0,068;-0,069;-0,006;0,010;-0,108;0,116;-0,103;-0,029;0,010;0,081;-0,041;
2024-07-24;0,043;0,048;0,131;0,067;0,045;-0,047;-0,072;-0,076;-0,015;0,005;-0,109;0,108;-0,105;-0,028;0,001;0,081;-0,045;
2024-07-25;0,040;0,043;0,131;0,070;0,046;-0,048;-0,075;-0,076;-0,017;-0,000;-0,111;;;-0,028;;0,074;;
2024-07-26;;;;;;;;;;;;0,107;-0,107;;0,005;;-0,045;
2024-07-29;0,047;0,050;0,137;0,076;0,046;-0,045;-0,073;-0,068;-0,010;0,006;-0,108;0,109;-0,105;-0,027;0,006;0,082;-0,045;
2024-07-30;0,048;0,050;0,136;0,075;0,045;-0,043;-0,078;-0,067;-0,015;0,004;-0,113;0,105;-0,110;-0,027;0,001;0,081;-0,044;
2024-07-31;0,044;0,049;0,136;0,071;0,043;-0,041;-0,075;-0,070;-0,011;0,004;-0,112;0,107;-0,107;-0,027;0,005;0,081;-0,045;
2024-08-01;0,041;0,050;0,134;0,072;0,040;-0,050;-0,075;-0,076;-0,018;0,005;-0,111;0,098;-0,106;-0,026;-0,004;0,079;-0,052;
2024-08-02;0,029;0,032;0,122;0,059;0,039;-0,061;-0,088;-0,087;-0,032;-0,015;-0,128;;;-0,026;;0,062;;
2024-08-05;;;;;;;;;;;;0,032;-0,146;;-0,032;;-0,071;
2024-08-06;0,016;0,020;0,107;0,049;0,025;-0,071;-0,101;-0,099;-0,046;-0,023;-0,142;0,043;-0,139;-0,026;-0,027;0,052;-0,073;
2024-08-07;0,019;0,028;0,112;0,050;0,033;-0,067;-0,094;-0,093;-0,051;-0,018;-0,138;0,046;-0,134;-0,027;-0,033;0,060;-0,070;
2024-08-08;0,016;0,022;0,103;0,047;0,031;-0,065;-0,094;-0,088;-0,041;-0,021;-0,136;0,046;-0,131;-0,026;-0,022;0,057;-0,069;
2024-08-09;0,020;0,031;0,106;0,049;0,036;-0,062;-0,086;-0,083;-0,039;-0,018;-0,130;0,049;-0,125;-0,026;-0,020;0,062;-0,063;
2024-08-12;0,019;0,031;0,104;0,047;;;;;;-0,017;-0,126;0,050;-0,121;-0,026;-0,020;0,062;-0,064;
2024-08-13;0,022;0,038;0,107;0,051;0,037;-0,059;;;;-0,012;-0,126;0,054;-0,120;-0,025;;0,062;-0,061;
2024-08-14;0,024;0,038;0,106;0,051;;;;;;;-0,128;0,056;-0,121;-0,025;-0,015;;-0,059;
2024-08-15;;;;;0,039;-0,052;-0,082;-0,072;-0,023;-0,003;;;;;-0,006;0,068;;
2024-08-16;0,036;0,048;0,113;0,060;0,038;-0,051;;;;-0,003;-0,119;0,060;-0,111;-0,025;-0,004;0,068;-0,050;
2024-08-19;0,036;0,046;0,113;0,057;0,043;-0,050;-0,073;-0,071;-0,021;-0,004;-0,119;0,059;-0,114;-0,024;-0,006;0,068;-0,049;
2024-08-20;0,033;0,047;0,111;0,054;0,042;-0,052;;;;-0,005;-0,124;0,059;-0,118;-0,024;-0,011;0,067;-0,053;
2024-08-21;0,033;0,042;0,108;0,052;0,038;-0,053;-0,083;-0,075;-0,029;-0,006;-0,127;0,060;-0,121;-0,024;-0,008;0,065;-0,053;
2024-08-22;0,035;0,044;0,109;0,054;0,039;-0,051;-0,083;-0,075;-0,033;-0,004;-0,126;;;-0,024;;0,066;;
2024-08-27;;;;;;;;;;;;0,058;-0,128;;-0,007;;-0,047;
2024-08-28;0,036;0,041;0,115;0,056;0,046;-0,048;-0,083;-0,075;-0,034;-0,006;-0,132;0,057;-0,128;-0,023;-0,009;0,066;-0,048;
2024-08-29;0,037;0,042;0,114;0,054;0,043;-0,045;-0,083;-0,072;-0,033;-0,004;-0,131;0,057;-0,126;-0,023;-0,007;0,068;-0,045;
2024-08-30;0,040;0,044;0,117;0,057;0,047;-0,042;-0,080;-0,070;-0,028;-0,003;-0,127;0,057;-0,125;-0,023;-0,005;0,071;-0,044;
2024-09-02;;;;;0,046;-0,043;-0,082;-0,068;-0,028;;-0,131;0,057;-0,126;-0,023;;0,065;-0,040;
2024-09-03;0,040;0,044;0,118;0,056;0,038;-0,048;-0,082;-0,073;-0,035;-0,005;-0,131;0,055;-0,125;-0,022;-0,012;0,063;-0,043;
2024-09-04;0,032;0,035;0,116;0,051;0,038;-0,053;-0,086;-0,077;-0,036;-0,012;-0,138;;;-0,022;;0,059;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,050;-0,097;;0,009;;-0,046;
2024-10-11;0,046;0,064;0,135;0,063;0,063;-0,040;-0,036;-0,070;-0,010;0,005;-0,085;0,052;-0,095;-0,021;0,012;0,060;-0,043;
2024-10-14;0,047;0,068;0,134;0,066;0,060;-0,039;-0,036;-0,073;-0,006;0,010;-0,083;0,054;-0,094;-0,020;0,017;0,060;-0,041;
2024-10-15;0,047;0,072;0,136;0,070;0,058;-0,040;-0,043;-0,076;-0,009;0,009;-0,090;0,053;-0,098;-0,019;0,012;0,063;-0,041;
2024-10-16;0,043;0,064;0,135;0,070;0,057;-0,040;-0,046;-0,077;-0,005;0,007;-0,089;0,052;-0,095;-0,019;0,018;0,060;-0,041;
2024-10-17;0,051;0,069;0,137;0,075;0,054;-0,039;-0,045;-0,071;0,000;0,012;-0,090;0,054;-0,095;-0,019;0,019;0,067;-0,034;
2024-10-18;0,051;0,068;0,135;0,071;0,055;-0,037;-0,039;-0,070;-0,000;0,013;-0,080;0,055;-0,089;-0,019;0,020;0,070;-0,037;
2024-10-21;0,051;0,069;0,135;0,074;0,047;-0,040;-0,040;-0,071;0,001;0,014;-0,083;0,053;-0,092;-0,019;0,018;0,070;-0,038;
2024-10-22;0,048;0,063;0,128;0,068;0,045;-0,042;-0,041;-0,074;0,001;0,012;-0,083;0,052;-0,093;-0,019;0,017;0,067;-0,041;
2024-10-23;0,047;0,065;0,131;0,068;0,044;-0,041;-0,039;-0,076;-0,002;0,012;-0,079;0,051;-0,091;-0,019;0,014;0,070;-0,043;
2024-10-24;0,050;0,065;0,132;0,066;0,041;-0,047;-0,044;-0,077;-0,002;0,009;-0,084;0,052;-0,095;-0,019;0,013;0,070;-0,042;
2024-10-25;0,052;0,071;0,134;0,064;0,043;-0,042;-0,044;-0,076;-0,002;0,010;-0,083;;;-0,019;;0,066;;
2024-10-28;;;;;;;;;;;;0,055;-0,092;;0,018;;-0,037;
2024-10-29;0,056;0,073;0,127;0,068;0,043;-0,041;-0,039;-0,073;0,003;0,014;-0,082;0,055;-0,094;-0,018;0,018;0,074;-0,037;
2024-10-30;0,053;0,071;0,131;0,066;0,039;-0,045;-0,046;-0,077;0,001;0,012;-0,085;0,051;-0,098;-0,018;0,017;0,073;-0,042;
2024-10-31;0,047;0,066;0,132;0,062;0,034;-0,048;-0,046;-0,082;-0,005;0,002;-0,088;0,046;-0,100;-0,019;0,012;0,067;-0,046;
2024-11-01;;;;;0,036;-0,046;-0,046;-0,078;-0,000;0,007;-0,086;;-0,098;;0,015;0,070;;
2024-11-04;0,050;0,066;0,137;0,066;0,036;-0,044;-0,043;-0,079;-0,002;0,006;-0,083;;;-0,019;;0,070;;
2024-11-05;;;;;;;;;;;;0,048;-0,092;;0,020;;-0,040;
2024-11-06;0,058;0,080;0,141;0,080;0,025;-0,048;-0,035;-0,081;0,022;0,018;-0,074;0,056;-0,089;-0,019;0,029;0,069;-0,042;
2024-11-07;0,064;0,085;0,148;0,078;0,035;-0,042;-0,034;-0,078;0,021;0,017;-0,078;;;-0,019;;0,071;;
2024-11-08;;;;;;;;;;;;0,056;-0,089;;0,031;;-0,046;
2024-11-11;0,068;0,094;0,144;0,081;0,038;-0,040;-0,039;-0,079;0,029;0,024;-0,077;;;-0,018;;0,079;;
2024-11-12;;;;;;;;;;;;0,058;-0,097;;0,029;;-0,050;
2024-11-13;0,062;0,098;0,138;0,078;0,026;-0,051;-0,051;-0,091;0,030;0,020;-0,085;0,060;-0,098;-0,018;0,029;0,069;-0,051;
2024-11-14;0,066;0,095;0,139;0,078;0,028;-0,048;-0,056;-0,087;0,029;0,024;-0,088;;;-0,018;;0,072;;
2024-11-15;;;;;;;;;;;;0,058;-0,100;;0,023;;-0,049;
2024-11-18;0,061;0,084;0,139;0,071;0,019;-0,056;-0,053;-0,090;0,024;0,012;-0,089;0,055;-0,100;-0,018;0,024;0,060;-0,050;
2024-11-19;0,055;0,080;0,135;0,069;0,020;-0,057;-0,053;-0,096;0,024;0,011;-0,086;0,055;-0,099;-0,018;0,025;0,058;-0,052;
2024-11-20;0,059;0,085;0,136;0,074;0,015;-0,059;-0,051;-0,096;0,027;0,015;-0,083;0,057;-0,095;-0,018;0,029;0,060;-0,052;
2024-11-21;0,060;0,093;0,142;0,076;0,012;-0,058;;;;0,015;-0,087;0,059;-0,097;-0,018;0,032;0,059;-0,050;
2024-11-22;0,072;0,100;0,149;0,088;0,019;-0,054;-0,050;-0,093;0,034;0,022;-0,086;0,062;-0,096;-0,018;0,035;0,070;-0,043;
2024-11-25;0,077;0,105;0,159;0,089;0,021;-0,053;-0,052;-0,088;0,033;0,019;-0,088;0,060;-0,097;-0,016;0,036;0,070;-0,043;
2024-11-26;0,075;0,102;0,154;0,086;0,015;-0,056;-0,053;-0,095;0,034;0,020;-0,091;0,062;-0,098;-0,016;0,037;0,069;-0,048;
2024-11-27;0,072;0,099;0,154;0,085;0,022;-0,053;-0,058;-0,096;0,029;0,019;-0,091;;;-0,016;0,031;0,070;;
2024-11-28;;;;;;;;;;;;0,058;-0,106;;;;-0,046;
2024-11-29;0,072;0,098;0,150;0,084;0,025;-0,051;-0,064;-0,094;0,031;0,019;-0,096;0,058;-0,107;-0,015;0,034;0,071;-0,045;
2024-12-02;0,078;0,100;0,151;0,085;0,028;-0,045;-0,058;-0,091;0,036;0,025;-0,087;0,063;-0,099;-0,015;0,041;0,075;-0,042;
2024-12-03;0,081;0,099;0,152;0,087;0,027;-0,041;-0,055;-0,087;0,035;0,028;-0,083;0,062;-0,095;-0,015;0,043;0,077;-0,039;
2024-12-04;0,084;0,104;0,153;0,090;0,027;-0,039;-0,054;-0,084;0,038;0,033;-0,083;0,063;-0,096;-0,015;0,042;0,081;-0,036;
2024-12-05;0,082;0,097;0,148;0,084;0,023;-0,039;;;;0,031;-0,090;0,060;-0,098;-0,016;0,038;0,076;-0,037;
2024-12-06;0,088;0,094;0,145;0,083;0,026;-0,037;;;;0,033;-0,087;;;-0,015;;0,078;;
2024-12-09;;;;;;;;;;;;0,064;-0,093;;0,038;;-0,035;
2024-12-10;0,089;0,091;0,142;0,080;0,022;-0,041;-0,050;-0,086;0,035;0,033;-0,081;0,065;-0,090;-0,015;0,039;0,079;-0,037;
2024-12-11;0,094;0,095;0,143;0,082;0,022;-0,041;-0,050;-0,086;0,040;0,034;-0,083;;;-0,015;;0,083;;
2024-12-12;;;;;;;;;;;;0,066;-0,087;;0,039;;-0,040;
2024-12-13;0,094;0,097;0,136;0,075;0,016;-0,045;-0,052;-0,093;0,035;0,032;-0,082;0,064;-0,091;-0,017;0,036;0,079;-0,043;
2024-12-16;0,094;0,096;0,134;0,075;0,013;-0,048;-0,057;-0,095;0,035;0,031;-0,084;0,065;-0,094;-0,017;0,033;0,075;-0,043;
