
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-01;-0,012;-0,049;0,078;-0,015;-0,012;-0,069;-0,122;-0,064;-0,103;-0,081;-0,152;0,077;-0,124;-0,044;-0,060;-0,018;;
2024-02-02;-0,011;-0,048;0,071;-0,012;-0,016;-0,069;-0,121;-0,064;-0,097;-0,078;-0,148;;;-0,045;;-0,020;;
2024-02-05;;;;;;;;;;;;0,083;-0,114;;-0,050;;;
2024-02-06;-0,000;-0,038;0,079;-0,005;-0,019;-0,070;-0,105;-0,064;-0,092;-0,073;-0,137;0,082;-0,109;-0,045;-0,052;-0,015;;
2024-02-07;-0,002;-0,038;0,076;-0,005;-0,021;-0,068;-0,112;-0,069;-0,092;-0,075;-0,138;0,084;-0,112;-0,045;-0,052;-0,016;;
2024-02-08;0,002;-0,034;0,077;-0,002;-0,022;-0,069;-0,116;-0,071;-0,091;-0,074;-0,139;0,089;-0,113;-0,046;-0,050;-0,011;;
2024-02-09;0,002;-0,027;0,077;-0,002;-0,027;-0,069;-0,119;-0,073;-0,088;-0,072;;0,089;;-0,046;-0,049;-0,015;;
2024-02-12;0,004;-0,029;0,081;-0,003;-0,023;-0,067;-0,120;-0,074;-0,089;-0,072;;0,090;;-0,046;-0,051;-0,017;;
2024-02-13;-0,004;-0,037;0,071;-0,006;-0,029;-0,068;-0,118;-0,078;-0,094;-0,075;;0,097;;-0,046;-0,050;-0,020;;
2024-02-14;0,003;-0,026;0,079;0,002;-0,033;-0,067;-0,115;-0,078;-0,086;-0,071;-0,136;0,095;-0,111;-0,046;-0,049;-0,015;;
2024-02-15;0,005;-0,025;0,082;0,003;-0,026;-0,063;-0,115;-0,077;-0,087;-0,072;-0,137;0,094;;-0,046;-0,048;-0,017;;
2024-02-16;0,005;-0,030;0,079;0,005;-0,025;-0,062;-0,111;-0,067;-0,090;-0,071;-0,131;0,094;-0,107;-0,046;-0,049;-0,016;;
2024-02-19;;;;;-0,027;-0,062;-0,114;-0,070;-0,090;;-0,133;0,094;-0,109;-0,046;;-0,017;;
2024-02-20;0,003;-0,036;0,078;0,001;-0,030;-0,062;-0,114;-0,071;-0,096;-0,078;-0,135;0,092;-0,111;-0,045;-0,055;-0,020;;
2024-02-21;0,006;-0,052;0,080;0,002;-0,037;-0,063;-0,110;-0,071;-0,095;-0,080;-0,134;0,092;-0,109;-0,045;-0,055;-0,023;;
2024-02-22;0,010;-0,043;0,076;0,004;-0,032;-0,061;-0,107;-0,074;-0,088;-0,071;-0,131;0,099;-0,106;-0,046;-0,048;-0,018;;
2024-02-23;0,014;-0,038;0,080;0,006;-0,033;-0,061;-0,106;-0,074;-0,087;-0,067;-0,131;;;-0,046;;-0,018;;
2024-02-26;;;;;;;;;;;;0,100;-0,109;;-0,049;;;
2024-02-27;0,013;-0,032;0,079;0,005;-0,032;-0,060;-0,108;-0,075;-0,089;-0,069;-0,128;0,101;-0,105;-0,046;-0,049;-0,020;;
2024-02-28;0,013;-0,033;0,085;0,007;-0,035;-0,058;-0,109;-0,073;-0,088;-0,070;-0,129;0,100;-0,106;-0,046;-0,048;-0,022;;
2024-02-29;0,015;-0,028;0,089;0,006;-0,032;-0,058;-0,110;-0,076;-0,085;-0,069;-0,127;0,100;-0,105;-0,045;-0,047;-0,020;;
2024-03-01;0,013;-0,029;0,088;0,007;-0,025;-0,054;-0,110;-0,074;-0,082;-0,067;-0,126;0,102;-0,105;-0,045;-0,043;-0,019;;
2024-03-04;0,011;-0,026;0,094;0,010;-0,032;-0,053;-0,108;-0,077;-0,084;-0,063;-0,123;;;-0,044;;-0,016;;
2024-03-05;;;;;;;;;;;;0,103;-0,105;;-0,045;;;
2024-03-06;0,011;-0,027;0,092;0,012;-0,034;-0,051;-0,107;-0,077;-0,084;-0,066;-0,124;0,101;-0,105;-0,043;-0,045;-0,020;;
2024-03-07;0,010;-0,028;0,093;0,012;-0,027;-0,046;-0,111;-0,075;-0,082;-0,064;-0,126;0,100;-0,105;-0,043;-0,041;-0,019;;
2024-03-08;0,011;-0,026;0,092;0,010;-0,017;-0,043;-0,109;-0,075;-0,087;-0,061;-0,126;0,099;-0,104;-0,042;-0,046;-0,019;;
2024-03-11;;;;;-0,014;-0,044;-0,105;-0,077;-0,085;-0,066;-0,122;0,095;-0,101;-0,042;-0,046;-0,023;;
2024-03-12;0,013;-0,031;0,093;0,009;-0,015;-0,038;-0,097;-0,073;-0,081;-0,061;-0,118;0,099;-0,098;-0,042;-0,041;-0,020;;
2024-03-13;0,016;-0,032;0,095;0,009;-0,010;-0,037;-0,097;-0,073;-0,082;-0,061;-0,121;0,099;-0,099;-0,042;-0,042;-0,021;;
2024-03-14;0,019;-0,037;0,090;0,009;-0,009;-0,037;-0,097;-0,077;-0,081;-0,058;-0,117;0,102;-0,094;-0,043;-0,040;-0,014;;
2024-03-15;0,019;-0,035;0,096;0,013;-0,010;-0,035;-0,103;-0,074;-0,083;-0,060;-0,122;0,101;-0,099;-0,043;-0,040;-0,012;;
2024-03-18;0,016;-0,033;0,094;0,013;-0,011;-0,039;-0,100;-0,075;-0,079;-0,058;-0,118;0,105;-0,095;-0,043;-0,036;-0,012;;
2024-03-19;0,019;-0,032;0,100;0,018;-0,006;-0,036;-0,099;-0,069;-0,073;-0,059;-0,123;0,108;-0,099;-0,043;-0,033;-0,009;;
2024-03-20;0,019;-0,029;0,104;0,022;-0,003;-0,035;-0,097;-0,071;-0,070;-0,055;-0,120;0,108;-0,095;-0,043;-0,029;-0,006;;
2024-03-21;0,020;-0,022;0,113;0,027;0,007;-0,029;-0,092;-0,067;-0,069;-0,050;-0,115;0,113;-0,089;-0,042;-0,025;-0,002;;
2024-03-22;0,016;-0,022;0,116;0,030;0,011;-0,028;-0,093;-0,065;-0,064;-0,049;-0,116;;;-0,041;;-0,001;;
2024-03-25;;;;;;;;;;;;0,112;-0,090;;-0,022;;;
2024-03-26;0,020;-0,022;0,120;0,029;0,016;-0,027;-0,091;-0,061;-0,064;-0,047;-0,114;0,112;-0,088;-0,041;-0,024;0,001;;
2024-03-27;0,022;-0,020;0,124;0,031;0,021;-0,029;-0,091;-0,058;-0,059;-0,047;-0,116;0,114;-0,088;-0,041;-0,020;0,003;;
2024-03-28;0,027;-0,012;0,128;0,037;0,024;-0,032;-0,085;-0,057;-0,056;-0,044;-0,113;0,114;-0,084;;-0,016;0,005;;
2024-04-02;0,022;-0,019;0,124;0,033;0,018;-0,032;-0,077;-0,057;-0,055;-0,047;-0,102;0,112;-0,076;-0,041;-0,021;0,003;;
2024-04-03;0,016;-0,019;0,122;0,030;0,018;-0,032;-0,085;-0,056;-0,059;-0,048;-0,108;0,110;-0,082;-0,041;-0,022;-0,001;;
2024-04-04;0,013;-0,018;0,122;0,031;0,018;-0,031;-0,086;-0,051;-0,067;-0,049;;0,109;;-0,041;-0,028;-0,001;;
2024-04-05;0,010;-0,024;0,117;0,030;0,013;-0,033;-0,087;-0,050;-0,059;-0,051;-0,106;0,109;-0,079;-0,041;-0,023;-0,002;;
2024-04-08;0,010;-0,025;0,116;0,028;0,016;-0,029;-0,089;-0,050;-0,062;-0,052;-0,112;0,111;-0,081;-0,042;-0,026;-0,001;;
2024-04-09;0,005;-0,023;0,116;0,025;0,011;-0,032;-0,087;-0,051;-0,062;-0,053;-0,108;0,110;-0,078;-0,041;-0,026;-0,002;;
2024-04-10;0,004;-0,029;0,108;0,023;0,004;-0,032;-0,083;-0,052;-0,062;-0,051;-0,098;0,115;-0,071;-0,041;-0,024;-0,001;;
2024-04-11;0,007;-0,024;0,113;0,026;0,001;-0,036;-0,081;-0,050;-0,054;-0,049;-0,097;0,115;-0,069;-0,042;-0,020;-0,000;;
2024-04-12;0,007;-0,023;0,112;0,028;0,005;-0,035;-0,084;-0,051;-0,057;-0,044;-0,096;0,114;-0,070;-0,040;-0,019;-0,004;;
2024-04-15;0,012;-0,021;0,115;0,031;0,005;-0,032;-0,087;-0,051;-0,060;-0,044;-0,101;0,115;-0,075;-0,041;-0,023;-0,006;;
2024-04-16;0,004;-0,031;0,104;0,024;;;-0,097;-0,055;-0,061;-0,050;-0,107;0,111;-0,082;-0,042;-0,025;-0,013;;
2024-04-17;0,011;-0,029;0,106;0,025;0,001;-0,036;-0,097;-0,055;-0,063;-0,048;-0,104;0,107;-0,078;-0,042;-0,025;-0,013;;
2024-04-18;0,010;-0,038;0,102;0,024;0,004;-0,034;-0,095;-0,054;-0,065;-0,052;-0,102;;;-0,042;;-0,020;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,111;-0,082;;-0,027;;;
2024-04-24;0,018;-0,027;0,106;0,028;0,002;-0,033;-0,089;-0,051;-0,062;-0,050;-0,098;;;-0,042;;-0,013;;
2024-04-25;;;;;;;;;;;;0,110;-0,074;;-0,028;;;
2024-04-26;0,018;-0,025;0,106;0,031;0,004;-0,030;-0,079;-0,048;-0,055;-0,044;-0,089;0,117;-0,066;-0,041;-0,022;-0,010;;
2024-04-29;0,020;-0,023;0,109;0,034;0,011;-0,027;-0,075;-0,043;-0,055;-0,043;-0,086;0,115;-0,064;-0,041;-0,022;-0,006;;
2024-04-30;0,020;-0,022;0,107;0,035;0,013;-0,026;-0,076;-0,046;-0,060;-0,043;-0,084;0,115;-0,064;;-0,025;0,000;;
2024-05-02;0,010;-0,034;0,109;0,031;0,012;-0,031;-0,072;-0,045;-0,057;-0,050;-0,084;0,109;-0,062;-0,041;-0,026;-0,007;;
2024-05-03;0,015;-0,027;0,116;0,034;0,014;-0,031;-0,070;-0,044;-0,057;-0,046;-0,084;;;-0,040;;-0,002;;
2024-05-06;;;;;;;;;;;;0,111;-0,060;;-0,021;;;
2024-05-07;0,014;-0,024;0,113;0,038;0,023;-0,021;-0,068;-0,038;-0,053;-0,039;-0,081;0,115;-0,060;-0,038;-0,019;-0,001;;
2024-05-08;0,016;-0,021;0,116;0,044;0,022;-0,020;-0,066;-0,035;-0,049;-0,035;-0,078;0,117;-0,057;;-0,018;0,004;;
2024-05-10;0,017;-0,013;0,119;0,045;0,024;-0,015;-0,065;-0,030;-0,048;-0,034;-0,075;0,119;-0,056;-0,038;-0,016;0,006;;
2024-05-13;0,018;-0,014;0,120;0,045;0,025;-0,015;-0,062;-0,029;-0,050;-0,035;-0,072;0,119;-0,054;-0,038;-0,017;0,007;;
2024-05-14;0,019;-0,013;0,123;0,043;0,029;-0,014;-0,061;-0,025;-0,049;-0,034;-0,070;0,120;-0,053;-0,037;-0,014;0,012;;
2024-05-15;0,018;-0,010;0,122;0,044;0,033;-0,013;-0,062;-0,025;-0,046;-0,032;;0,118;-0,055;-0,036;-0,014;0,015;;
2024-05-16;0,015;-0,012;0,119;0,040;0,032;-0,016;-0,060;-0,025;-0,051;-0,030;-0,065;0,118;-0,050;-0,036;-0,015;0,016;;
2024-05-17;0,017;-0,012;0,119;0,040;0,031;-0,017;-0,058;-0,024;-0,050;-0,031;-0,065;0,119;-0,050;-0,036;-0,016;0,014;-0,021;
2024-05-20;;;;;0,031;-0,014;-0,058;-0,023;-0,050;-0,030;-0,066;;-0,050;;-0,014;0,020;;
2024-05-21;0,013;-0,015;0,117;0,037;0,031;-0,014;-0,064;-0,025;-0,049;-0,031;-0,068;0,123;-0,052;-0,036;-0,014;0,017;-0,020;
2024-05-22;0,011;-0,011;0,117;0,038;0,037;-0,013;-0,064;-0,026;-0,048;-0,027;-0,064;0,123;-0,050;-0,036;-0,014;0,020;-0,021;
2024-05-23;0,008;-0,011;0,115;0,034;0,029;-0,011;-0,067;-0,026;-0,049;-0,026;-0,065;0,124;-0,051;-0,036;-0,014;0,021;-0,020;
2024-05-24;0,008;-0,013;0,116;0,031;0,027;-0,013;-0,072;-0,027;-0,046;-0,031;-0,070;0,124;-0,057;-0,036;;0,020;-0,020;
2024-05-27;;;;;0,028;-0,013;-0,071;-0,028;-0,049;;-0,069;;;-0,035;;0,020;;
2024-05-28;;;;;;;;;;;;0,125;-0,059;;-0,017;;-0,026;
2024-05-29;-0,001;-0,025;0,102;0,017;0,022;-0,020;-0,082;-0,039;-0,052;-0,039;-0,076;0,124;-0,061;-0,036;-0,017;0,011;-0,030;
2024-05-30;0,002;-0,026;0,107;0,016;0,028;-0,018;-0,085;-0,036;-0,056;-0,042;-0,082;0,121;-0,069;-0,036;-0,020;0,012;-0,025;
2024-05-31;-0,000;-0,031;0,106;0,015;0,032;-0,015;-0,095;-0,037;-0,056;-0,047;-0,089;;;-0,036;;0,015;;
2024-06-03;;;;;;;;;;;;0,122;-0,072;;-0,023;;-0,028;
2024-06-04;0,000;-0,038;0,099;0,010;0,031;-0,018;-0,092;-0,044;-0,060;-0,047;-0,091;0,116;-0,078;-0,035;-0,024;0,009;-0,030;
2024-06-05;-0,001;-0,036;0,096;0,008;0,030;-0,016;-0,090;-0,043;-0,054;-0,045;-0,090;0,119;-0,075;;-0,019;0,008;-0,028;
2024-06-07;0,001;-0,033;0,090;0,008;0,023;-0,015;-0,088;-0,045;-0,056;-0,036;-0,079;0,122;-0,067;-0,035;-0,016;0,011;-0,028;
2024-06-10;0,002;-0,022;0,095;0,012;0,021;-0,017;-0,084;-0,045;-0,046;-0,039;;0,125;;-0,035;-0,016;0,010;-0,025;
2024-06-11;-0,002;-0,024;0,090;0,008;0,015;-0,019;-0,088;-0,052;-0,048;-0,041;-0,083;0,123;-0,071;-0,035;-0,017;0,007;-0,031;
2024-06-12;-0,001;-0,015;0,098;0,012;0,021;-0,013;-0,095;-0,047;-0,051;-0,038;-0,089;0,122;-0,077;-0,033;-0,020;0,008;-0,027;
2024-06-13;-0,005;-0,023;0,088;0,009;0,019;-0,019;-0,091;-0,052;-0,050;-0,035;-0,080;0,118;-0,068;-0,033;-0,015;0,004;-0,034;
2024-06-14;-0,003;-0,019;0,092;0,012;0,014;-0,024;-0,085;-0,057;-0,044;-0,033;-0,073;0,112;-0,063;-0,033;-0,013;0,000;-0,036;
2024-06-17;-0,006;-0,020;0,090;0,010;0,010;-0,024;-0,089;-0,056;-0,043;-0,035;-0,076;0,113;-0,064;-0,033;-0,012;-0,002;-0,036;
2024-06-18;-0,006;-0,019;0,091;0,011;0,010;-0,023;-0,089;-0,055;-0,044;-0,036;-0,078;0,115;-0,064;-0,033;-0,012;-0,004;-0,034;
2024-06-19;;;;;0,006;-0,026;-0,086;-0,060;-0,046;;-0,073;0,115;-0,060;-0,032;;-0,004;-0,036;
2024-06-20;-0,004;-0,020;0,091;0,013;0,013;-0,022;-0,086;-0,055;-0,046;-0,033;-0,072;0,118;-0,057;;-0,014;-0,004;-0,032;
2024-06-24;-0,001;-0,019;0,092;0,016;0,014;-0,019;-0,088;-0,052;-0,047;-0,032;-0,078;;;-0,032;;-0,001;;
2024-06-25;;;;;;;;;;;;0,120;-0,060;;-0,013;;-0,032;
2024-06-26;-0,003;-0,022;0,086;0,009;0,007;-0,023;-0,085;-0,059;-0,042;-0,029;-0,073;0,124;-0,059;-0,032;-0,013;-0,006;-0,033;
2024-06-27;-0,002;-0,017;0,090;0,011;0,010;-0,022;-0,085;-0,054;-0,040;-0,027;-0,075;0,125;-0,058;-0,031;-0,012;-0,005;-0,033;
2024-06-28;;;;;0,015;-0,020;-0,084;-0,055;-0,041;-0,024;-0,071;0,124;-0,056;-0,031;-0,014;-0,006;-0,032;
2024-07-01;-0,006;-0,015;0,091;0,012;0,016;-0,016;-0,085;-0,049;-0,040;-0,028;-0,073;0,129;-0,055;-0,032;-0,012;-0,006;-0,031;
2024-07-02;-0,008;-0,011;0,086;0,007;0,014;-0,020;-0,087;-0,050;-0,037;-0,028;-0,073;0,129;-0,059;-0,032;-0,013;-0,006;-0,031;
2024-07-03;;;;;0,018;-0,019;-0,086;-0,051;-0,038;-0,027;-0,076;0,131;-0,061;-0,032;-0,015;-0,002;-0,032;
2024-07-04;;;;;0,021;-0,018;-0,082;-0,051;-0,040;;-0,070;0,133;-0,053;-0,031;;-0,001;-0,032;
2024-07-05;-0,007;-0,015;0,080;0,005;0,022;-0,019;-0,081;-0,053;-0,039;-0,025;-0,071;0,130;-0,054;-0,031;-0,013;0,002;-0,033;
2024-07-08;-0,006;-0,013;0,082;0,009;0,023;-0,019;-0,080;-0,054;-0,039;-0,023;-0,070;0,131;-0,051;-0,030;-0,010;0,001;-0,032;
2024-07-09;-0,006;-0,010;0,083;0,011;0,028;-0,023;-0,074;-0,056;-0,035;-0,024;-0,066;0,131;-0,047;-0,030;-0,010;0,002;-0,033;
2024-07-10;-0,007;-0,013;0,081;0,010;0,035;-0,021;-0,074;-0,054;-0,032;-0,025;-0,067;0,135;-0,047;-0,030;-0,007;0,002;-0,032;
2024-07-11;-0,003;-0,005;0,091;0,018;0,041;-0,018;-0,068;-0,052;-0,039;-0,022;-0,065;0,131;-0,045;-0,029;-0,010;0,004;-0,029;
2024-07-12;-0,000;-0,006;0,095;0,023;0,045;-0,011;-0,067;-0,047;-0,036;-0,019;-0,062;;;-0,029;;0,013;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,004;-0,011;0,109;0,031;;;;;;;;0,118;-0,056;;-0,012;;-0,030;
2024-07-22;;;;;0,041;-0,012;-0,077;-0,045;-0,036;-0,021;-0,075;0,120;-0,056;-0,027;-0,005;0,018;-0,026;
2024-07-23;0,004;-0,005;0,113;0,039;0,037;-0,013;-0,073;-0,045;-0,031;-0,016;-0,071;0,118;-0,052;-0,027;-0,004;0,019;-0,022;
2024-07-24;-0,004;-0,008;0,113;0,036;0,035;-0,019;-0,077;-0,052;-0,040;-0,020;-0,072;0,111;-0,055;-0,027;-0,012;0,019;-0,026;
2024-07-25;-0,007;-0,013;0,113;0,040;0,036;-0,020;-0,079;-0,052;-0,042;-0,026;-0,075;;;-0,027;;0,012;;
2024-07-26;;;;;;;;;;;;0,109;-0,057;;-0,008;;-0,026;
2024-07-29;-0,000;-0,007;0,120;0,046;0,036;-0,017;-0,077;-0,044;-0,035;-0,019;-0,071;0,111;-0,055;-0,026;-0,008;0,020;-0,027;
2024-07-30;0,001;-0,007;0,119;0,045;0,034;-0,015;-0,083;-0,043;-0,040;-0,021;-0,076;0,107;-0,060;-0,026;-0,012;0,019;-0,026;
2024-07-31;-0,003;-0,007;0,119;0,041;0,033;-0,013;-0,080;-0,046;-0,036;-0,022;-0,075;0,109;-0,056;-0,026;-0,008;0,018;-0,026;
2024-08-01;-0,006;-0,007;0,117;0,041;0,029;-0,022;-0,080;-0,052;-0,043;-0,020;-0,074;0,100;-0,056;-0,025;-0,017;0,017;-0,033;
2024-08-02;-0,019;-0,024;0,105;0,029;0,028;-0,033;-0,093;-0,063;-0,056;-0,040;-0,091;;;-0,025;;0,000;;
2024-08-05;;;;;;;;;;;;0,034;-0,095;;-0,045;;-0,052;
2024-08-06;-0,031;-0,037;0,090;0,019;0,014;-0,043;-0,106;-0,075;-0,071;-0,048;-0,105;0,045;-0,089;-0,025;-0,040;-0,010;-0,054;
2024-08-07;-0,028;-0,029;0,094;0,020;0,022;-0,039;-0,099;-0,068;-0,076;-0,044;-0,101;0,048;-0,084;-0,025;-0,046;-0,002;-0,052;
2024-08-08;-0,031;-0,035;0,086;0,017;0,021;-0,037;-0,099;-0,063;-0,066;-0,046;-0,099;0,048;-0,081;-0,025;-0,036;-0,005;-0,051;
2024-08-09;-0,028;-0,026;0,089;0,019;0,025;-0,033;-0,090;-0,059;-0,064;-0,044;-0,093;0,051;-0,075;-0,025;-0,033;-0,000;-0,045;
2024-08-12;-0,028;-0,026;0,087;0,017;;;;;;-0,043;-0,089;0,052;-0,071;-0,024;-0,033;0,000;-0,045;
2024-08-13;-0,026;-0,019;0,090;0,021;0,027;-0,031;;;;-0,037;-0,089;0,056;-0,070;-0,024;;0,000;-0,042;
2024-08-14;-0,024;-0,018;0,089;0,021;;;;;;;-0,091;0,058;-0,071;-0,024;-0,028;;-0,040;
2024-08-15;;;;;0,028;-0,024;-0,087;-0,048;-0,048;-0,029;;;;;-0,019;0,006;;
2024-08-16;-0,011;-0,008;0,096;0,030;0,028;-0,023;;;;-0,028;-0,082;0,062;-0,061;-0,023;-0,017;0,006;-0,031;
2024-08-19;-0,011;-0,010;0,096;0,027;0,033;-0,022;-0,077;-0,047;-0,046;-0,030;-0,082;0,061;-0,064;-0,023;-0,019;0,006;-0,030;
2024-08-20;-0,014;-0,010;0,094;0,024;0,031;-0,024;;;;-0,031;-0,087;0,061;-0,068;-0,023;-0,024;0,005;-0,034;
2024-08-21;-0,015;-0,014;0,091;0,022;0,027;-0,025;-0,087;-0,051;-0,054;-0,032;-0,090;0,062;-0,071;-0,022;-0,022;0,003;-0,034;
2024-08-22;-0,012;-0,013;0,092;0,024;0,028;-0,022;-0,088;-0,051;-0,058;-0,030;-0,089;;;-0,022;;0,004;;
2024-08-27;;;;;;;;;;;;0,060;-0,078;;-0,020;;-0,028;
2024-08-28;-0,012;-0,016;0,098;0,025;0,036;-0,020;-0,088;-0,051;-0,059;-0,031;-0,095;0,059;-0,078;-0,021;-0,022;0,004;-0,029;
2024-08-29;-0,010;-0,015;0,096;0,023;0,032;-0,017;-0,088;-0,048;-0,058;-0,030;-0,095;0,059;-0,076;-0,021;-0,021;0,006;-0,026;
2024-08-30;-0,008;-0,012;0,100;0,026;0,037;-0,014;-0,085;-0,046;-0,053;-0,028;-0,090;0,059;-0,075;-0,021;-0,018;0,009;-0,025;
2024-09-02;;;;;0,036;-0,015;-0,086;-0,044;-0,052;;-0,094;0,059;-0,075;-0,021;;0,003;-0,022;
2024-09-03;-0,007;-0,012;0,101;0,026;0,027;-0,020;-0,087;-0,049;-0,060;-0,030;-0,094;0,057;-0,075;-0,021;-0,025;0,001;-0,024;
2024-09-04;-0,015;-0,021;0,099;0,021;0,028;-0,025;-0,090;-0,053;-0,061;-0,038;-0,101;;;-0,020;;-0,003;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,052;-0,046;;-0,004;;-0,028;
2024-10-11;-0,002;0,007;0,117;0,033;0,052;-0,012;-0,041;-0,046;-0,035;-0,020;-0,048;0,054;-0,045;-0,019;-0,001;-0,002;-0,024;
2024-10-14;-0,001;0,012;0,116;0,036;0,049;-0,011;-0,041;-0,049;-0,031;-0,015;-0,046;0,056;-0,043;-0,019;0,004;-0,002;-0,022;
2024-10-15;-0,000;0,015;0,119;0,040;0,048;-0,012;-0,048;-0,052;-0,034;-0,017;-0,053;0,055;-0,048;-0,018;-0,001;0,001;-0,022;
2024-10-16;-0,004;0,007;0,118;0,040;0,046;-0,012;-0,051;-0,053;-0,030;-0,019;-0,052;0,054;-0,045;-0,018;0,004;-0,002;-0,023;
2024-10-17;0,003;0,012;0,120;0,045;0,043;-0,011;-0,049;-0,047;-0,025;-0,014;-0,053;0,056;-0,045;-0,017;0,006;0,005;-0,016;
2024-10-18;0,003;0,011;0,118;0,041;0,045;-0,009;-0,043;-0,046;-0,025;-0,013;-0,044;0,057;-0,039;-0,017;0,007;0,008;-0,018;
2024-10-21;0,004;0,012;0,118;0,044;0,037;-0,012;-0,044;-0,047;-0,024;-0,012;-0,046;0,055;-0,041;-0,018;0,005;0,008;-0,019;
2024-10-22;0,001;0,006;0,111;0,038;0,035;-0,014;-0,046;-0,050;-0,024;-0,014;-0,046;0,054;-0,043;-0,018;0,003;0,005;-0,023;
2024-10-23;-0,000;0,008;0,114;0,038;0,034;-0,013;-0,044;-0,052;-0,027;-0,013;-0,042;0,053;-0,041;-0,018;0,001;0,008;-0,024;
2024-10-24;0,002;0,008;0,114;0,036;0,031;-0,019;-0,049;-0,053;-0,027;-0,016;-0,047;0,054;-0,044;-0,017;0,000;0,008;-0,023;
2024-10-25;0,005;0,014;0,117;0,034;0,032;-0,014;-0,048;-0,052;-0,027;-0,016;-0,046;;;-0,017;;0,004;;
2024-10-28;;;;;;;;;;;;0,057;-0,042;;0,005;;-0,018;
2024-10-29;0,008;0,016;0,110;0,038;0,033;-0,013;-0,043;-0,049;-0,022;-0,012;-0,045;0,057;-0,044;-0,017;0,005;0,012;-0,018;
2024-10-30;0,006;0,015;0,113;0,036;0,028;-0,017;-0,050;-0,053;-0,024;-0,013;-0,048;0,053;-0,048;-0,017;0,003;0,011;-0,023;
2024-10-31;-0,001;0,009;0,115;0,032;0,024;-0,020;-0,050;-0,058;-0,030;-0,023;-0,052;0,048;-0,050;-0,017;-0,002;0,005;-0,027;
2024-11-01;;;;;0,026;-0,018;-0,051;-0,054;-0,025;-0,018;-0,049;;-0,048;;0,001;0,008;;
2024-11-04;0,002;0,009;0,120;0,035;0,025;-0,016;-0,047;-0,055;-0,027;-0,019;-0,046;;;-0,017;;0,008;;
2024-11-05;;;;;;;;;;;;0,050;-0,042;;0,007;;-0,022;
2024-11-06;0,011;0,023;0,124;0,050;0,015;-0,020;-0,040;-0,057;-0,003;-0,008;-0,037;0,058;-0,039;-0,017;0,016;0,007;-0,023;
2024-11-07;0,017;0,029;0,130;0,048;0,025;-0,014;-0,039;-0,054;-0,004;-0,008;-0,041;;;-0,017;;0,009;;
2024-11-08;;;;;;;;;;;;0,058;-0,038;;0,018;;-0,028;
2024-11-11;0,021;0,037;0,127;0,051;0,028;-0,012;-0,044;-0,055;0,004;-0,002;-0,040;;;-0,017;;0,017;;
2024-11-12;;;;;;;;;;;;0,060;-0,047;;0,016;;-0,031;
2024-11-13;0,014;0,041;0,121;0,048;0,015;-0,023;-0,056;-0,067;0,005;-0,005;-0,048;0,062;-0,048;-0,017;0,016;0,007;-0,032;
2024-11-14;0,018;0,038;0,121;0,048;0,017;-0,020;-0,061;-0,062;0,004;-0,002;-0,052;;;-0,016;;0,010;;
2024-11-15;;;;;;;;;;;;0,060;-0,050;;0,010;;-0,030;
2024-11-18;0,013;0,027;0,122;0,041;0,009;-0,028;-0,058;-0,066;-0,001;-0,013;-0,052;0,057;-0,050;-0,016;0,010;-0,002;-0,031;
2024-11-19;0,008;0,024;0,118;0,039;0,010;-0,029;-0,058;-0,071;-0,001;-0,015;-0,049;0,057;-0,048;-0,016;0,012;-0,004;-0,034;
2024-11-20;0,012;0,029;0,119;0,044;0,005;-0,031;-0,056;-0,072;0,002;-0,011;-0,046;0,059;-0,045;-0,016;0,016;-0,002;-0,033;
2024-11-21;0,013;0,036;0,125;0,046;0,002;-0,030;;;;-0,011;-0,050;0,061;-0,047;-0,016;0,019;-0,003;-0,031;
2024-11-22;0,025;0,044;0,132;0,058;0,008;-0,026;-0,055;-0,069;0,009;-0,004;-0,049;0,064;-0,046;-0,016;0,022;0,008;-0,025;
2024-11-25;0,029;0,048;0,141;0,059;0,010;-0,025;-0,056;-0,064;0,008;-0,007;-0,051;0,062;-0,047;-0,015;0,022;0,008;-0,025;
2024-11-26;0,027;0,046;0,137;0,055;0,004;-0,028;-0,058;-0,071;0,009;-0,006;-0,054;0,064;-0,048;-0,015;0,023;0,007;-0,029;
