
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-08;0,025;0,022;0,054;0,016;-0,022;-0,097;-0,122;-0,086;-0,059;-0,046;-0,168;0,075;-0,166;-0,050;-0,035;0,032;;
2024-02-09;0,025;0,030;0,054;0,015;-0,028;-0,097;-0,125;-0,088;-0,056;-0,045;;0,076;;-0,050;-0,034;0,028;;
2024-02-12;0,027;0,028;0,057;0,015;-0,023;-0,095;-0,126;-0,089;-0,057;-0,044;;0,077;;-0,050;-0,036;0,026;;
2024-02-13;0,019;0,019;0,048;0,012;-0,030;-0,096;-0,125;-0,093;-0,062;-0,047;;0,084;;-0,050;-0,035;0,023;;
2024-02-14;0,026;0,031;0,056;0,020;-0,033;-0,095;-0,121;-0,093;-0,054;-0,044;-0,165;0,081;-0,164;-0,050;-0,034;0,028;;
2024-02-15;0,028;0,032;0,059;0,021;-0,026;-0,091;-0,121;-0,092;-0,055;-0,044;-0,165;0,081;;-0,050;-0,033;0,026;;
2024-02-16;0,028;0,027;0,056;0,022;-0,025;-0,090;-0,117;-0,082;-0,058;-0,043;-0,159;0,081;-0,161;-0,050;-0,034;0,028;;
2024-02-19;;;;;-0,027;-0,090;-0,120;-0,085;-0,058;;-0,162;0,080;-0,163;-0,050;;0,026;;
2024-02-20;0,026;0,020;0,055;0,018;-0,030;-0,090;-0,120;-0,086;-0,064;-0,050;-0,164;0,078;-0,165;-0,050;-0,040;0,023;;
2024-02-21;0,029;0,004;0,056;0,019;-0,037;-0,091;-0,116;-0,086;-0,063;-0,052;-0,162;0,078;-0,163;-0,049;-0,040;0,021;;
2024-02-22;0,033;0,013;0,053;0,021;-0,032;-0,089;-0,113;-0,089;-0,056;-0,043;-0,160;0,085;-0,159;-0,050;-0,033;0,025;;
2024-02-23;0,037;0,018;0,057;0,023;-0,034;-0,089;-0,112;-0,089;-0,055;-0,039;-0,159;;;-0,050;;0,025;;
2024-02-26;;;;;;;;;;;;0,086;-0,163;;-0,034;;;
2024-02-27;0,036;0,024;0,055;0,023;-0,033;-0,088;-0,114;-0,090;-0,057;-0,041;-0,157;0,087;-0,159;-0,050;-0,034;0,023;;
2024-02-28;0,036;0,023;0,062;0,025;-0,035;-0,086;-0,116;-0,088;-0,056;-0,043;-0,158;0,087;-0,160;-0,050;-0,033;0,021;;
2024-02-29;0,038;0,028;0,066;0,024;-0,033;-0,086;-0,117;-0,091;-0,053;-0,042;-0,156;0,087;-0,159;-0,050;-0,032;0,024;;
2024-03-01;0,036;0,027;0,065;0,025;-0,026;-0,082;-0,116;-0,088;-0,050;-0,039;-0,155;0,088;-0,159;-0,049;-0,028;0,025;;
2024-03-04;0,034;0,031;0,071;0,028;-0,033;-0,081;-0,114;-0,092;-0,051;-0,035;-0,152;;;-0,048;;0,027;;
2024-03-05;;;;;;;;;;;;0,089;-0,158;;-0,030;;;
2024-03-06;0,034;0,029;0,069;0,029;-0,034;-0,079;-0,113;-0,092;-0,052;-0,038;-0,153;0,087;-0,159;-0,048;-0,030;0,023;;
2024-03-07;0,033;0,028;0,070;0,029;-0,027;-0,074;-0,117;-0,089;-0,050;-0,036;-0,155;0,086;-0,158;-0,047;-0,026;0,024;;
2024-03-08;0,034;0,030;0,069;0,027;-0,017;-0,071;-0,115;-0,090;-0,054;-0,033;-0,155;0,086;-0,157;-0,046;-0,031;0,024;;
2024-03-11;;;;;-0,014;-0,072;-0,111;-0,091;-0,053;-0,038;-0,151;0,081;-0,155;-0,046;-0,031;0,020;;
2024-03-12;0,036;0,026;0,070;0,026;-0,016;-0,066;-0,103;-0,088;-0,049;-0,033;-0,146;0,085;-0,151;-0,046;-0,026;0,023;;
2024-03-13;0,039;0,025;0,071;0,027;-0,010;-0,065;-0,103;-0,088;-0,050;-0,033;-0,149;0,086;-0,153;-0,046;-0,027;0,022;;
2024-03-14;0,042;0,019;0,067;0,027;-0,010;-0,065;-0,103;-0,091;-0,049;-0,030;-0,146;0,088;-0,148;-0,047;-0,025;0,029;;
2024-03-15;0,042;0,021;0,073;0,031;-0,010;-0,064;-0,109;-0,089;-0,051;-0,032;-0,151;0,088;-0,153;-0,047;-0,025;0,032;;
2024-03-18;0,039;0,023;0,070;0,030;-0,012;-0,067;-0,106;-0,090;-0,047;-0,030;-0,147;0,092;-0,148;-0,047;-0,021;0,031;;
2024-03-19;0,042;0,024;0,077;0,035;-0,007;-0,064;-0,105;-0,084;-0,041;-0,031;-0,152;0,094;-0,153;-0,047;-0,018;0,034;;
2024-03-20;0,042;0,027;0,081;0,040;-0,004;-0,063;-0,103;-0,085;-0,038;-0,027;-0,148;0,094;-0,149;-0,047;-0,014;0,037;;
2024-03-21;0,043;0,035;0,089;0,045;0,006;-0,057;-0,098;-0,082;-0,036;-0,023;-0,144;0,100;-0,143;-0,046;-0,010;0,041;;
2024-03-22;0,039;0,035;0,092;0,047;0,011;-0,056;-0,099;-0,080;-0,032;-0,021;-0,145;;;-0,046;;0,042;;
2024-03-25;;;;;;;;;;;;0,098;-0,144;;-0,007;;;
2024-03-26;0,043;0,035;0,097;0,047;0,015;-0,055;-0,097;-0,075;-0,032;-0,019;-0,143;0,099;-0,141;-0,046;-0,009;0,044;;
2024-03-27;0,045;0,036;0,100;0,049;0,020;-0,057;-0,097;-0,073;-0,027;-0,019;-0,145;0,101;-0,142;-0,045;-0,005;0,047;;
2024-03-28;0,050;0,044;0,105;0,055;0,023;-0,060;-0,091;-0,072;-0,024;-0,017;-0,141;0,101;-0,137;;-0,001;0,048;;
2024-04-02;0,045;0,037;0,101;0,051;0,018;-0,060;-0,083;-0,072;-0,023;-0,019;-0,131;0,099;-0,130;-0,046;-0,006;0,046;;
2024-04-03;0,039;0,038;0,098;0,048;0,018;-0,060;-0,091;-0,070;-0,027;-0,020;-0,137;0,097;-0,135;-0,046;-0,007;0,042;;
2024-04-04;0,036;0,038;0,099;0,049;0,018;-0,059;-0,092;-0,065;-0,035;-0,021;;0,095;;-0,045;-0,013;0,042;;
2024-04-05;0,033;0,032;0,094;0,048;0,012;-0,061;-0,093;-0,065;-0,027;-0,023;-0,135;0,095;-0,133;-0,045;-0,008;0,041;;
2024-04-08;0,033;0,032;0,093;0,045;0,016;-0,057;-0,095;-0,065;-0,030;-0,024;-0,140;0,098;-0,134;-0,046;-0,011;0,043;;
2024-04-09;0,028;0,034;0,093;0,042;0,011;-0,060;-0,093;-0,065;-0,030;-0,025;-0,137;0,097;-0,131;-0,045;-0,011;0,042;;
2024-04-10;0,027;0,027;0,085;0,041;0,004;-0,060;-0,089;-0,067;-0,030;-0,023;-0,126;0,101;-0,125;-0,046;-0,009;0,042;;
2024-04-11;0,030;0,032;0,090;0,044;0,001;-0,064;-0,087;-0,064;-0,022;-0,021;-0,126;0,102;-0,123;-0,046;-0,005;0,043;;
2024-04-12;0,030;0,033;0,089;0,045;0,005;-0,063;-0,090;-0,066;-0,025;-0,017;-0,125;0,101;-0,123;-0,045;-0,004;0,039;;
2024-04-15;0,035;0,036;0,091;0,049;0,005;-0,060;-0,094;-0,066;-0,028;-0,016;-0,130;0,101;-0,128;-0,045;-0,008;0,037;;
2024-04-16;0,027;0,025;0,081;0,041;;;-0,103;-0,070;-0,029;-0,022;-0,135;0,098;-0,136;-0,046;-0,010;0,031;;
2024-04-17;0,034;0,028;0,083;0,043;0,000;-0,064;-0,103;-0,069;-0,031;-0,020;-0,132;0,094;-0,132;-0,046;-0,010;0,031;;
2024-04-18;0,033;0,019;0,078;0,042;0,003;-0,062;-0,101;-0,068;-0,033;-0,025;-0,131;;;-0,046;;0,023;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,097;-0,136;;-0,012;;;
2024-04-24;0,041;0,030;0,082;0,045;0,001;-0,061;-0,095;-0,065;-0,030;-0,022;-0,127;;;-0,046;;0,030;;
2024-04-25;;;;;;;;;;;;0,097;-0,127;;-0,013;;;
2024-04-26;0,041;0,032;0,083;0,049;0,004;-0,058;-0,085;-0,063;-0,023;-0,016;-0,118;0,104;-0,119;-0,046;-0,007;0,033;;
2024-04-29;0,043;0,033;0,086;0,052;0,010;-0,055;-0,081;-0,058;-0,023;-0,015;-0,115;0,101;-0,117;-0,045;-0,007;0,038;;
2024-04-30;0,043;0,035;0,084;0,053;0,012;-0,054;-0,082;-0,061;-0,028;-0,015;-0,113;0,102;-0,117;;-0,010;0,043;;
2024-05-02;0,033;0,022;0,085;0,049;0,011;-0,059;-0,078;-0,060;-0,025;-0,022;-0,112;0,095;-0,116;-0,045;-0,011;0,036;;
2024-05-03;0,038;0,029;0,093;0,052;0,013;-0,059;-0,076;-0,059;-0,025;-0,018;-0,112;;;-0,044;;0,041;;
2024-05-06;;;;;;;;;;;;0,097;-0,113;;-0,006;;;
2024-05-07;0,037;0,033;0,090;0,056;0,023;-0,049;-0,074;-0,053;-0,021;-0,011;-0,109;0,102;-0,113;-0,042;-0,004;0,042;;
2024-05-08;0,039;0,036;0,092;0,061;0,022;-0,048;-0,072;-0,050;-0,017;-0,007;-0,106;0,103;-0,110;;-0,003;0,048;;
2024-05-10;0,040;0,043;0,095;0,063;0,024;-0,043;-0,071;-0,045;-0,016;-0,006;-0,104;0,106;-0,110;-0,042;-0,001;0,049;;
2024-05-13;0,041;0,042;0,097;0,063;0,025;-0,043;-0,069;-0,044;-0,018;-0,007;-0,100;0,106;-0,108;-0,042;-0,002;0,050;;
2024-05-14;0,042;0,043;0,100;0,060;0,028;-0,042;-0,067;-0,039;-0,016;-0,006;-0,098;0,106;-0,106;-0,042;0,001;0,055;;
2024-05-15;0,041;0,046;0,099;0,062;0,032;-0,041;-0,068;-0,039;-0,014;-0,004;;0,104;-0,108;-0,041;0,001;0,058;;
2024-05-16;0,038;0,044;0,095;0,057;0,032;-0,044;-0,066;-0,039;-0,019;-0,002;-0,094;0,104;-0,103;-0,040;-0,000;0,059;;
2024-05-17;0,040;0,045;0,096;0,057;0,031;-0,045;-0,065;-0,039;-0,018;-0,004;-0,094;0,106;-0,104;-0,040;-0,001;0,057;-0,047;
2024-05-20;;;;;0,031;-0,042;-0,064;-0,038;-0,018;-0,002;-0,094;;-0,104;;0,001;0,063;;
2024-05-21;0,036;0,041;0,094;0,055;0,031;-0,042;-0,070;-0,040;-0,017;-0,003;-0,097;0,109;-0,106;-0,040;0,001;0,060;-0,046;
2024-05-22;0,034;0,046;0,093;0,056;0,037;-0,041;-0,071;-0,040;-0,016;0,000;-0,093;0,109;-0,103;-0,040;0,001;0,063;-0,048;
2024-05-23;0,031;0,045;0,091;0,051;0,029;-0,039;-0,073;-0,041;-0,017;0,001;-0,094;0,111;-0,104;-0,041;0,001;0,064;-0,047;
2024-05-24;0,031;0,043;0,092;0,049;0,027;-0,041;-0,078;-0,042;-0,014;-0,003;-0,099;0,110;-0,110;-0,041;;0,064;-0,046;
2024-05-27;;;;;0,027;-0,041;-0,077;-0,043;-0,017;;-0,097;;;-0,040;;0,063;;
2024-05-28;;;;;;;;;;;;0,111;-0,112;;-0,002;;-0,052;
2024-05-29;0,022;0,031;0,079;0,034;0,021;-0,048;-0,088;-0,054;-0,020;-0,011;-0,104;0,111;-0,114;-0,040;-0,002;0,054;-0,057;
2024-05-30;0,025;0,031;0,083;0,034;0,027;-0,046;-0,092;-0,051;-0,024;-0,014;-0,111;0,108;-0,122;-0,041;-0,005;0,055;-0,052;
2024-05-31;0,023;0,026;0,083;0,033;0,032;-0,043;-0,101;-0,052;-0,024;-0,019;-0,118;;;-0,040;;0,058;;
2024-06-03;;;;;;;;;;;;0,108;-0,125;;-0,008;;-0,054;
2024-06-04;0,023;0,018;0,076;0,027;0,031;-0,046;-0,098;-0,058;-0,027;-0,019;-0,120;0,102;-0,132;-0,039;-0,009;0,052;-0,057;
2024-06-05;0,022;0,021;0,073;0,026;0,030;-0,044;-0,096;-0,058;-0,022;-0,017;-0,118;0,105;-0,128;;-0,004;0,051;-0,055;
2024-06-07;0,024;0,023;0,067;0,026;0,023;-0,043;-0,094;-0,060;-0,024;-0,008;-0,108;0,108;-0,120;-0,040;-0,001;0,054;-0,054;
2024-06-10;0,025;0,034;0,072;0,029;0,020;-0,046;-0,090;-0,060;-0,013;-0,011;;0,112;;-0,040;-0,001;0,053;-0,051;
2024-06-11;0,021;0,032;0,067;0,026;0,015;-0,047;-0,094;-0,067;-0,016;-0,013;-0,112;0,110;-0,124;-0,039;-0,002;0,051;-0,057;
2024-06-12;0,022;0,041;0,075;0,030;0,020;-0,041;-0,101;-0,062;-0,019;-0,010;-0,118;0,109;-0,130;-0,038;-0,005;0,051;-0,053;
2024-06-13;0,018;0,033;0,065;0,027;0,019;-0,047;-0,097;-0,066;-0,018;-0,007;-0,108;0,104;-0,121;-0,037;0,000;0,048;-0,060;
2024-06-14;0,020;0,038;0,069;0,030;0,013;-0,052;-0,091;-0,071;-0,012;-0,005;-0,102;0,098;-0,116;-0,037;0,002;0,044;-0,062;
2024-06-17;0,017;0,036;0,067;0,028;0,009;-0,052;-0,095;-0,071;-0,011;-0,008;-0,105;0,099;-0,117;-0,037;0,003;0,042;-0,062;
2024-06-18;0,017;0,037;0,068;0,029;0,009;-0,051;-0,096;-0,070;-0,012;-0,008;-0,107;0,102;-0,117;-0,037;0,003;0,040;-0,061;
2024-06-19;;;;;0,005;-0,054;-0,092;-0,075;-0,014;;-0,102;0,102;-0,114;-0,037;;0,039;-0,062;
2024-06-20;0,019;0,036;0,068;0,030;0,013;-0,050;-0,093;-0,069;-0,014;-0,005;-0,101;0,105;-0,111;;0,001;0,039;-0,058;
2024-06-24;0,022;0,037;0,069;0,034;0,014;-0,048;-0,094;-0,066;-0,014;-0,004;-0,107;;;-0,036;;0,042;;
2024-06-25;;;;;;;;;;;;0,107;-0,114;;0,002;;-0,058;
2024-06-26;0,020;0,035;0,063;0,027;0,007;-0,051;-0,091;-0,073;-0,010;-0,001;-0,102;0,111;-0,112;-0,036;0,002;0,038;-0,059;
2024-06-27;0,021;0,040;0,067;0,028;0,010;-0,050;-0,091;-0,069;-0,008;0,001;-0,103;0,111;-0,111;-0,036;0,003;0,038;-0,060;
2024-06-28;;;;;0,015;-0,048;-0,090;-0,070;-0,009;0,004;-0,100;0,111;-0,110;-0,035;0,001;0,037;-0,059;
2024-07-01;0,017;0,041;0,067;0,029;0,016;-0,044;-0,091;-0,064;-0,008;-0,000;-0,102;0,115;-0,108;-0,036;0,003;0,037;-0,058;
2024-07-02;0,015;0,046;0,063;0,025;0,013;-0,048;-0,093;-0,065;-0,005;-0,000;-0,102;0,116;-0,113;-0,036;0,002;0,038;-0,057;
2024-07-03;;;;;0,018;-0,047;-0,092;-0,066;-0,006;0,001;-0,105;0,118;-0,115;-0,036;-0,000;0,041;-0,058;
2024-07-04;;;;;0,021;-0,046;-0,088;-0,066;-0,008;;-0,099;0,119;-0,107;-0,036;;0,042;-0,058;
2024-07-05;0,016;0,041;0,057;0,023;0,021;-0,047;-0,087;-0,068;-0,007;0,003;-0,100;0,117;-0,107;-0,035;0,002;0,046;-0,059;
2024-07-08;0,017;0,044;0,059;0,026;0,023;-0,047;-0,086;-0,068;-0,007;0,004;-0,099;0,118;-0,104;-0,035;0,005;0,045;-0,058;
2024-07-09;0,017;0,047;0,059;0,028;0,028;-0,051;-0,080;-0,071;-0,003;0,004;-0,095;0,118;-0,100;-0,035;0,005;0,045;-0,059;
2024-07-10;0,016;0,043;0,058;0,028;0,035;-0,049;-0,080;-0,069;0,000;0,003;-0,095;0,122;-0,100;-0,035;0,008;0,046;-0,058;
2024-07-11;0,020;0,052;0,068;0,035;0,041;-0,046;-0,074;-0,066;-0,006;0,006;-0,094;0,117;-0,099;-0,034;0,005;0,047;-0,056;
2024-07-12;0,023;0,050;0,071;0,041;0,044;-0,039;-0,074;-0,062;-0,004;0,008;-0,091;;;-0,033;;0,056;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,019;0,045;0,086;0,049;;;;;;;;0,104;-0,110;;0,003;;-0,056;
2024-07-22;;;;;0,040;-0,041;-0,083;-0,060;-0,004;0,007;-0,104;0,106;-0,109;-0,032;0,010;0,061;-0,053;
2024-07-23;0,027;0,051;0,089;0,057;0,037;-0,041;-0,079;-0,060;0,001;0,012;-0,099;0,105;-0,106;-0,031;0,012;0,062;-0,049;
2024-07-24;0,019;0,048;0,090;0,054;0,034;-0,047;-0,083;-0,067;-0,008;0,008;-0,101;0,097;-0,109;-0,031;0,003;0,062;-0,052;
2024-07-25;0,016;0,043;0,090;0,057;0,035;-0,048;-0,085;-0,066;-0,010;0,002;-0,103;;;-0,031;;0,056;;
2024-07-26;;;;;;;;;;;;0,096;-0,110;;0,007;;-0,053;
2024-07-29;0,023;0,050;0,097;0,063;0,035;-0,045;-0,084;-0,059;-0,003;0,008;-0,100;0,097;-0,109;-0,030;0,007;0,063;-0,053;
2024-07-30;0,024;0,050;0,096;0,062;0,034;-0,043;-0,089;-0,058;-0,008;0,006;-0,105;0,093;-0,113;-0,030;0,003;0,062;-0,052;
2024-07-31;0,020;0,049;0,095;0,059;0,033;-0,041;-0,086;-0,060;-0,004;0,006;-0,104;0,095;-0,110;-0,030;0,007;0,062;-0,052;
2024-08-01;0,017;0,049;0,093;0,059;0,029;-0,050;-0,086;-0,067;-0,011;0,008;-0,103;0,086;-0,109;-0,029;-0,002;0,061;-0,059;
2024-08-02;0,004;0,032;0,082;0,047;0,028;-0,061;-0,099;-0,078;-0,024;-0,013;-0,119;;;-0,029;;0,044;;
2024-08-05;;;;;;;;;;;;0,020;-0,149;;-0,030;;-0,078;
2024-08-06;-0,008;0,020;0,067;0,037;0,014;-0,071;-0,112;-0,090;-0,039;-0,021;-0,134;0,032;-0,143;-0,029;-0,025;0,033;-0,081;
2024-08-07;-0,005;0,027;0,071;0,038;0,022;-0,067;-0,105;-0,083;-0,044;-0,016;-0,130;0,035;-0,137;-0,029;-0,031;0,041;-0,078;
2024-08-08;-0,008;0,021;0,062;0,035;0,020;-0,065;-0,105;-0,078;-0,034;-0,019;-0,128;0,034;-0,135;-0,029;-0,020;0,039;-0,077;
2024-08-09;-0,005;0,031;0,066;0,036;0,025;-0,062;-0,096;-0,074;-0,032;-0,016;-0,122;0,038;-0,128;-0,029;-0,018;0,043;-0,071;
2024-08-12;-0,005;0,031;0,064;0,035;;;;;;-0,015;-0,118;0,039;-0,124;-0,028;-0,018;0,044;-0,071;
2024-08-13;-0,003;0,037;0,066;0,039;0,026;-0,059;;;;-0,009;-0,117;0,043;-0,123;-0,028;;0,044;-0,068;
2024-08-14;-0,001;0,038;0,065;0,038;;;;;;;-0,120;0,045;-0,125;-0,028;-0,013;;-0,066;
2024-08-15;;;;;0,028;-0,052;-0,093;-0,063;-0,016;-0,001;;;;;-0,004;0,049;;
2024-08-16;0,012;0,048;0,073;0,048;0,027;-0,051;;;;-0,000;-0,111;0,049;-0,114;-0,027;-0,002;0,049;-0,057;
2024-08-19;0,012;0,046;0,073;0,045;0,032;-0,050;-0,083;-0,062;-0,014;-0,002;-0,110;0,047;-0,118;-0,027;-0,004;0,049;-0,056;
2024-08-20;0,009;0,047;0,071;0,041;0,031;-0,052;;;;-0,003;-0,115;0,047;-0,122;-0,027;-0,009;0,049;-0,060;
2024-08-21;0,008;0,042;0,068;0,039;0,027;-0,053;-0,093;-0,066;-0,022;-0,004;-0,119;0,048;-0,124;-0,027;-0,007;0,046;-0,060;
2024-08-22;0,011;0,043;0,069;0,041;0,028;-0,051;-0,094;-0,066;-0,026;-0,002;-0,117;;;-0,026;;0,047;;
2024-08-27;;;;;;;;;;;;0,046;-0,131;;-0,005;;-0,055;
2024-08-28;0,011;0,040;0,074;0,043;0,035;-0,048;-0,094;-0,066;-0,027;-0,004;-0,124;0,046;-0,131;-0,026;-0,007;0,047;-0,055;
2024-08-29;0,013;0,042;0,073;0,041;0,032;-0,045;-0,094;-0,063;-0,026;-0,002;-0,123;0,045;-0,129;-0,025;-0,006;0,049;-0,053;
2024-08-30;0,015;0,044;0,077;0,044;0,036;-0,042;-0,091;-0,060;-0,021;-0,000;-0,119;0,046;-0,128;-0,025;-0,003;0,052;-0,051;
2024-09-02;;;;;0,035;-0,043;-0,092;-0,059;-0,020;;-0,122;0,045;-0,129;-0,025;;0,046;-0,048;
2024-09-03;0,016;0,044;0,077;0,043;0,027;-0,048;-0,093;-0,064;-0,028;-0,002;-0,123;0,044;-0,129;-0,025;-0,010;0,044;-0,051;
2024-09-04;0,008;0,035;0,076;0,039;0,028;-0,053;-0,097;-0,067;-0,029;-0,010;-0,130;;;-0,025;;0,041;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,039;-0,100;;0,011;;-0,054;
2024-10-11;0,021;0,064;0,094;0,050;0,052;-0,040;-0,047;-0,061;-0,003;0,007;-0,077;0,040;-0,099;-0,023;0,014;0,042;-0,050;
2024-10-14;0,022;0,068;0,093;0,053;0,049;-0,039;-0,047;-0,063;0,001;0,013;-0,074;0,042;-0,097;-0,023;0,019;0,042;-0,048;
2024-10-15;0,023;0,072;0,096;0,057;0,047;-0,040;-0,054;-0,066;-0,001;0,011;-0,082;0,042;-0,102;-0,022;0,014;0,044;-0,048;
2024-10-16;0,019;0,063;0,095;0,058;0,046;-0,040;-0,057;-0,068;0,002;0,009;-0,080;0,040;-0,098;-0,022;0,019;0,042;-0,049;
2024-10-17;0,026;0,069;0,096;0,062;0,043;-0,039;-0,055;-0,062;0,007;0,014;-0,081;0,043;-0,099;-0,022;0,021;0,048;-0,042;
2024-10-18;0,026;0,068;0,095;0,059;0,044;-0,037;-0,049;-0,061;0,007;0,015;-0,072;0,043;-0,092;-0,021;0,022;0,052;-0,044;
2024-10-21;0,027;0,069;0,095;0,061;0,037;-0,040;-0,050;-0,062;0,008;0,016;-0,075;0,041;-0,095;-0,022;0,020;0,051;-0,045;
2024-10-22;0,024;0,063;0,088;0,055;0,034;-0,042;-0,052;-0,065;0,008;0,014;-0,075;0,040;-0,097;-0,022;0,019;0,048;-0,049;
2024-10-23;0,023;0,065;0,091;0,056;0,033;-0,041;-0,050;-0,067;0,005;0,014;-0,071;0,040;-0,094;-0,022;0,016;0,051;-0,051;
2024-10-24;0,025;0,065;0,091;0,054;0,030;-0,047;-0,055;-0,068;0,006;0,012;-0,076;0,041;-0,098;-0,022;0,015;0,051;-0,049;
2024-10-25;0,028;0,070;0,093;0,051;0,032;-0,042;-0,055;-0,066;0,005;0,012;-0,075;;;-0,022;;0,047;;
2024-10-28;;;;;;;;;;;;0,043;-0,095;;0,020;;-0,045;
2024-10-29;0,031;0,073;0,087;0,055;0,032;-0,041;-0,049;-0,064;0,010;0,016;-0,073;0,043;-0,097;-0,021;0,020;0,055;-0,044;
2024-10-30;0,029;0,071;0,090;0,054;0,028;-0,045;-0,056;-0,068;0,008;0,014;-0,077;0,040;-0,102;-0,021;0,019;0,054;-0,049;
2024-10-31;0,022;0,066;0,092;0,050;0,024;-0,048;-0,056;-0,073;0,002;0,004;-0,080;0,035;-0,104;-0,021;0,013;0,048;-0,053;
2024-11-01;;;;;0,026;-0,046;-0,057;-0,069;0,007;0,009;-0,078;;-0,101;;0,016;0,051;;
2024-11-04;0,025;0,065;0,097;0,053;0,025;-0,044;-0,053;-0,070;0,006;0,008;-0,075;;;-0,021;;0,051;;
2024-11-05;;;;;;;;;;;;0,036;-0,095;;0,022;;-0,048;
2024-11-06;0,034;0,079;0,101;0,067;0,014;-0,048;-0,046;-0,072;0,030;0,020;-0,066;0,045;-0,092;-0,022;0,031;0,050;-0,049;
2024-11-07;0,040;0,085;0,107;0,066;0,024;-0,042;-0,045;-0,068;0,028;0,020;-0,070;;;-0,021;;0,052;;
2024-11-08;;;;;;;;;;;;0,045;-0,092;;0,033;;-0,054;
2024-11-11;0,044;0,093;0,104;0,069;0,027;-0,040;-0,050;-0,070;0,036;0,026;-0,069;;;-0,021;;0,060;;
2024-11-12;;;;;;;;;;;;0,047;-0,100;;0,031;;-0,057;
2024-11-13;0,037;0,097;0,098;0,066;0,015;-0,051;-0,062;-0,082;0,037;0,022;-0,077;0,048;-0,102;-0,021;0,031;0,050;-0,058;
2024-11-14;0,041;0,095;0,098;0,066;0,017;-0,048;-0,067;-0,077;0,036;0,026;-0,080;;;-0,020;;0,053;;
2024-11-15;;;;;;;;;;;;0,047;-0,103;;0,025;;-0,056;
2024-11-18;0,036;0,084;0,099;0,059;0,009;-0,056;-0,064;-0,081;0,031;0,015;-0,081;0,044;-0,104;-0,021;0,025;0,042;-0,057;
2024-11-19;0,031;0,080;0,095;0,056;0,009;-0,057;-0,064;-0,086;0,031;0,013;-0,078;0,043;-0,102;-0,020;0,027;0,039;-0,060;
2024-11-20;0,035;0,085;0,096;0,061;0,005;-0,059;-0,062;-0,087;0,034;0,017;-0,075;0,045;-0,098;-0,021;0,031;0,042;-0,060;
2024-11-21;0,036;0,093;0,102;0,064;0,001;-0,058;;;;0,017;-0,079;0,047;-0,101;-0,020;0,034;0,040;-0,057;
2024-11-22;0,048;0,100;0,108;0,075;0,008;-0,054;-0,061;-0,083;0,041;0,024;-0,077;0,051;-0,100;-0,020;0,037;0,051;-0,051;
2024-11-25;0,052;0,104;0,118;0,077;0,010;-0,053;-0,062;-0,079;0,040;0,021;-0,080;0,048;-0,100;-0,019;0,037;0,051;-0,051;
2024-11-26;0,050;0,102;0,114;0,073;0,004;-0,056;-0,064;-0,086;0,041;0,022;-0,083;0,050;-0,102;-0,019;0,038;0,050;-0,055;
2024-11-27;0,048;0,099;0,113;0,073;0,012;-0,053;-0,069;-0,087;0,036;0,021;-0,083;;;-0,019;0,033;0,051;;
2024-11-28;;;;;;;;;;;;0,047;-0,109;;;;-0,054;
2024-11-29;0,048;0,098;0,110;0,072;0,014;-0,051;-0,075;-0,085;0,038;0,021;-0,087;0,046;-0,110;-0,018;0,036;0,052;-0,052;
2024-12-02;0,054;0,100;0,110;0,072;0,017;-0,045;-0,069;-0,082;0,043;0,028;-0,078;0,051;-0,102;-0,018;0,042;0,056;-0,049;
2024-12-03;0,057;0,099;0,112;0,075;0,016;-0,041;-0,066;-0,078;0,042;0,030;-0,075;0,051;-0,098;-0,018;0,044;0,058;-0,046;
2024-12-04;0,060;0,103;0,112;0,077;0,016;-0,039;-0,065;-0,075;0,045;0,036;-0,075;0,052;-0,099;-0,018;0,044;0,062;-0,043;
2024-12-05;0,058;0,097;0,108;0,072;0,012;-0,039;;;;0,033;-0,082;0,049;-0,101;-0,019;0,040;0,058;-0,045;
2024-12-06;0,064;0,094;0,105;0,070;0,015;-0,037;;;;0,036;-0,078;;;-0,018;;0,059;;
2024-12-09;;;;;;;;;;;;0,052;-0,096;;0,040;;-0,043;
2024-12-10;0,065;0,091;0,102;0,067;0,011;-0,041;-0,061;-0,077;0,042;0,035;-0,073;0,053;-0,093;-0,018;0,041;0,060;-0,045;
2024-12-11;0,070;0,095;0,103;0,070;0,011;-0,041;-0,061;-0,077;0,047;0,036;-0,074;;;-0,018;;0,064;;
