
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-12;0,040;-0,093;0,116;0,041;0,005;-0,095;-0,166;-0,139;-0,111;-0,087;;0,062;;-0,051;-0,081;0,019;;
2024-02-13;0,033;-0,102;0,106;0,039;-0,002;-0,096;-0,165;-0,143;-0,116;-0,090;;0,069;;-0,051;-0,080;0,016;;
2024-02-14;0,039;-0,090;0,114;0,047;-0,005;-0,095;-0,161;-0,143;-0,108;-0,086;-0,286;0,066;-0,255;-0,051;-0,079;0,020;;
2024-02-15;0,042;-0,089;0,117;0,047;0,002;-0,091;-0,161;-0,142;-0,109;-0,087;-0,286;0,066;;-0,051;-0,078;0,019;;
2024-02-16;0,042;-0,094;0,115;0,049;0,003;-0,090;-0,157;-0,132;-0,112;-0,085;-0,280;0,066;-0,252;-0,051;-0,079;0,020;;
2024-02-19;;;;;0,001;-0,090;-0,161;-0,135;-0,113;;-0,283;0,066;-0,254;-0,051;;0,018;;
2024-02-20;0,040;-0,100;0,114;0,045;-0,002;-0,090;-0,161;-0,136;-0,118;-0,093;-0,285;0,064;-0,256;-0,050;-0,085;0,015;;
2024-02-21;0,042;-0,117;0,115;0,046;-0,009;-0,091;-0,156;-0,136;-0,117;-0,095;-0,284;0,064;-0,254;-0,050;-0,085;0,013;;
2024-02-22;0,047;-0,108;0,111;0,048;-0,004;-0,089;-0,153;-0,139;-0,110;-0,086;-0,281;0,071;-0,251;-0,051;-0,079;0,018;;
2024-02-23;0,051;-0,103;0,115;0,050;-0,006;-0,089;-0,153;-0,139;-0,110;-0,082;-0,281;;;-0,051;;0,017;;
2024-02-26;;;;;;;;;;;;0,072;-0,254;;-0,080;;;
2024-02-27;0,049;-0,097;0,114;0,049;-0,005;-0,088;-0,155;-0,140;-0,112;-0,083;-0,278;0,073;-0,250;-0,051;-0,079;0,015;;
2024-02-28;0,050;-0,098;0,120;0,051;-0,007;-0,086;-0,156;-0,138;-0,110;-0,085;-0,279;0,072;-0,251;-0,051;-0,078;0,013;;
2024-02-29;0,052;-0,093;0,124;0,051;-0,005;-0,086;-0,157;-0,141;-0,107;-0,084;-0,277;0,072;-0,250;-0,050;-0,078;0,016;;
2024-03-01;0,050;-0,094;0,123;0,052;0,002;-0,082;-0,156;-0,139;-0,104;-0,082;-0,276;0,074;-0,250;-0,050;-0,073;0,017;;
2024-03-04;0,048;-0,090;0,129;0,055;-0,005;-0,081;-0,154;-0,142;-0,106;-0,077;-0,273;;;-0,049;;0,019;;
2024-03-05;;;;;;;;;;;;0,074;-0,250;;-0,075;;;
2024-03-06;0,047;-0,091;0,127;0,056;-0,006;-0,079;-0,153;-0,142;-0,106;-0,080;-0,274;0,072;-0,250;-0,048;-0,075;0,015;;
2024-03-07;0,046;-0,093;0,128;0,056;0,001;-0,074;-0,157;-0,140;-0,104;-0,079;-0,276;0,071;-0,250;-0,048;-0,071;0,016;;
2024-03-08;0,048;-0,091;0,128;0,054;0,011;-0,071;-0,155;-0,140;-0,109;-0,076;-0,276;0,071;-0,249;-0,047;-0,076;0,017;;
2024-03-11;;;;;0,014;-0,072;-0,151;-0,142;-0,108;-0,081;-0,272;0,066;-0,246;-0,046;-0,076;0,013;;
2024-03-12;0,050;-0,095;0,128;0,053;0,012;-0,066;-0,143;-0,138;-0,103;-0,076;-0,267;0,071;-0,243;-0,047;-0,071;0,015;;
2024-03-13;0,053;-0,096;0,130;0,054;0,018;-0,065;-0,143;-0,139;-0,104;-0,076;-0,270;0,071;-0,244;-0,047;-0,072;0,015;;
2024-03-14;0,055;-0,101;0,125;0,054;0,018;-0,065;-0,144;-0,142;-0,103;-0,073;-0,267;0,073;-0,239;-0,048;-0,070;0,022;;
2024-03-15;0,056;-0,100;0,131;0,058;0,018;-0,064;-0,149;-0,139;-0,105;-0,074;-0,272;0,073;-0,244;-0,048;-0,070;0,024;;
2024-03-18;0,053;-0,098;0,129;0,057;0,016;-0,067;-0,146;-0,140;-0,102;-0,072;-0,268;0,077;-0,240;-0,048;-0,066;0,023;;
2024-03-19;0,055;-0,097;0,136;0,062;0,021;-0,064;-0,145;-0,134;-0,095;-0,074;-0,273;0,080;-0,244;-0,048;-0,063;0,026;;
2024-03-20;0,055;-0,094;0,139;0,066;0,024;-0,063;-0,143;-0,136;-0,092;-0,070;-0,270;0,079;-0,240;-0,048;-0,059;0,030;;
2024-03-21;0,056;-0,086;0,148;0,072;0,034;-0,057;-0,139;-0,132;-0,091;-0,065;-0,265;0,085;-0,234;-0,047;-0,055;0,033;;
2024-03-22;0,052;-0,086;0,151;0,074;0,039;-0,056;-0,139;-0,130;-0,086;-0,064;-0,266;;;-0,046;;0,034;;
2024-03-25;;;;;;;;;;;;0,084;-0,235;;-0,053;;;
2024-03-26;0,057;-0,086;0,155;0,074;0,043;-0,055;-0,137;-0,126;-0,086;-0,062;-0,264;0,084;-0,233;-0,046;-0,054;0,036;;
2024-03-27;0,058;-0,085;0,159;0,076;0,048;-0,057;-0,137;-0,123;-0,081;-0,062;-0,266;0,086;-0,233;-0,046;-0,050;0,039;;
2024-03-28;0,064;-0,077;0,163;0,081;0,051;-0,060;-0,131;-0,123;-0,078;-0,059;-0,263;0,086;-0,229;;-0,047;0,040;;
2024-04-02;0,059;-0,084;0,160;0,078;0,046;-0,060;-0,124;-0,122;-0,077;-0,062;-0,252;0,084;-0,221;-0,046;-0,051;0,038;;
2024-04-03;0,053;-0,083;0,157;0,075;0,046;-0,060;-0,132;-0,121;-0,081;-0,063;-0,258;0,082;-0,227;-0,046;-0,052;0,034;;
2024-04-04;0,050;-0,083;0,157;0,075;0,046;-0,059;-0,132;-0,116;-0,089;-0,063;;0,081;;-0,046;-0,059;0,035;;
2024-04-05;0,046;-0,089;0,152;0,074;0,040;-0,061;-0,133;-0,115;-0,082;-0,066;-0,256;0,080;-0,224;-0,046;-0,053;0,033;;
2024-04-08;0,046;-0,089;0,151;0,072;0,044;-0,057;-0,135;-0,115;-0,084;-0,067;-0,261;0,083;-0,226;-0,046;-0,056;0,035;;
2024-04-09;0,041;-0,087;0,151;0,069;0,039;-0,060;-0,133;-0,116;-0,084;-0,068;-0,258;0,082;-0,223;-0,046;-0,056;0,034;;
2024-04-10;0,040;-0,094;0,143;0,068;0,032;-0,060;-0,129;-0,117;-0,084;-0,066;-0,247;0,087;-0,216;-0,046;-0,054;0,034;;
2024-04-11;0,044;-0,089;0,148;0,071;0,029;-0,064;-0,127;-0,115;-0,077;-0,064;-0,247;0,087;-0,214;-0,047;-0,050;0,035;;
2024-04-12;0,044;-0,088;0,148;0,072;0,033;-0,063;-0,130;-0,116;-0,079;-0,059;-0,246;0,086;-0,215;-0,045;-0,050;0,031;;
2024-04-15;0,048;-0,085;0,150;0,076;0,033;-0,060;-0,134;-0,116;-0,082;-0,058;-0,251;0,087;-0,220;-0,046;-0,054;0,029;;
2024-04-16;0,041;-0,095;0,139;0,068;;;-0,143;-0,120;-0,083;-0,065;-0,257;0,083;-0,227;-0,047;-0,055;0,023;;
2024-04-17;0,047;-0,093;0,142;0,070;0,028;-0,064;-0,144;-0,120;-0,085;-0,063;-0,254;0,079;-0,223;-0,047;-0,055;0,023;;
2024-04-18;0,046;-0,102;0,137;0,069;0,032;-0,062;-0,141;-0,119;-0,087;-0,067;-0,252;;;-0,047;;0,016;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,083;-0,227;;-0,057;;;
2024-04-24;0,055;-0,091;0,141;0,072;0,029;-0,061;-0,136;-0,116;-0,084;-0,064;-0,248;;;-0,047;;0,022;;
2024-04-25;;;;;;;;;;;;0,082;-0,219;;-0,058;;;
2024-04-26;0,055;-0,089;0,141;0,075;0,032;-0,058;-0,125;-0,113;-0,077;-0,059;-0,239;0,089;-0,211;-0,046;-0,052;0,026;;
2024-04-29;0,057;-0,087;0,144;0,079;0,038;-0,055;-0,121;-0,108;-0,077;-0,058;-0,236;0,086;-0,209;-0,046;-0,052;0,030;;
2024-04-30;0,056;-0,086;0,142;0,080;0,040;-0,054;-0,122;-0,111;-0,083;-0,057;-0,234;0,087;-0,209;;-0,056;0,036;;
2024-05-02;0,047;-0,099;0,144;0,076;0,040;-0,059;-0,118;-0,110;-0,079;-0,065;-0,233;0,080;-0,207;-0,046;-0,056;0,028;;
2024-05-03;0,051;-0,091;0,151;0,079;0,041;-0,059;-0,117;-0,109;-0,079;-0,061;-0,233;;;-0,044;;0,033;;
2024-05-06;;;;;;;;;;;;0,083;-0,204;;-0,051;;;
2024-05-07;0,050;-0,088;0,148;0,082;0,051;-0,049;-0,114;-0,103;-0,075;-0,054;-0,230;0,087;-0,204;-0,043;-0,050;0,034;;
2024-05-08;0,053;-0,085;0,151;0,088;0,050;-0,048;-0,112;-0,100;-0,071;-0,049;-0,228;0,088;-0,202;;-0,048;0,040;;
2024-05-10;0,054;-0,078;0,154;0,090;0,052;-0,043;-0,111;-0,095;-0,070;-0,049;-0,225;0,091;-0,201;-0,043;-0,046;0,041;;
2024-05-13;0,055;-0,079;0,155;0,090;0,053;-0,043;-0,109;-0,094;-0,072;-0,050;-0,221;0,091;-0,199;-0,043;-0,047;0,042;;
2024-05-14;0,056;-0,078;0,158;0,087;0,056;-0,042;-0,107;-0,090;-0,071;-0,049;-0,219;0,092;-0,198;-0,042;-0,045;0,047;;
2024-05-15;0,055;-0,075;0,157;0,089;0,060;-0,041;-0,108;-0,090;-0,069;-0,047;;0,090;-0,200;-0,041;-0,044;0,051;;
2024-05-16;0,051;-0,077;0,154;0,084;0,060;-0,044;-0,107;-0,090;-0,073;-0,045;-0,215;0,090;-0,195;-0,041;-0,046;0,052;;
2024-05-17;0,054;-0,076;0,154;0,084;0,059;-0,045;-0,105;-0,089;-0,072;-0,046;-0,215;0,091;-0,195;-0,041;-0,046;0,050;-0,066;
2024-05-20;;;;;0,059;-0,042;-0,104;-0,088;-0,072;-0,044;-0,216;;-0,195;;-0,045;0,055;;
2024-05-21;0,049;-0,079;0,152;0,082;0,059;-0,042;-0,110;-0,090;-0,071;-0,046;-0,218;0,094;-0,197;-0,041;-0,045;0,053;-0,066;
2024-05-22;0,047;-0,075;0,152;0,083;0,065;-0,041;-0,111;-0,091;-0,070;-0,042;-0,214;0,094;-0,194;-0,041;-0,044;0,055;-0,067;
2024-05-23;0,045;-0,076;0,150;0,078;0,057;-0,039;-0,113;-0,091;-0,072;-0,041;-0,215;0,096;-0,196;-0,041;-0,044;0,056;-0,066;
2024-05-24;0,045;-0,077;0,151;0,075;0,055;-0,041;-0,118;-0,092;-0,068;-0,046;-0,220;0,095;-0,202;-0,041;;0,056;-0,066;
2024-05-27;;;;;0,055;-0,041;-0,117;-0,093;-0,071;;-0,218;;;-0,040;;0,055;;
2024-05-28;;;;;;;;;;;;0,097;-0,204;;-0,047;;-0,072;
2024-05-29;0,036;-0,089;0,137;0,061;0,049;-0,048;-0,128;-0,104;-0,074;-0,053;-0,225;0,096;-0,206;-0,041;-0,048;0,046;-0,076;
2024-05-30;0,039;-0,090;0,142;0,061;0,056;-0,046;-0,132;-0,101;-0,078;-0,057;-0,232;0,093;-0,214;-0,041;-0,051;0,047;-0,071;
2024-05-31;0,036;-0,095;0,141;0,060;0,060;-0,043;-0,141;-0,102;-0,078;-0,062;-0,239;;;-0,041;;0,050;;
2024-06-03;;;;;;;;;;;;0,094;-0,217;;-0,053;;-0,073;
2024-06-04;0,037;-0,103;0,134;0,054;0,059;-0,046;-0,138;-0,109;-0,082;-0,062;-0,241;0,088;-0,223;-0,039;-0,054;0,044;-0,076;
2024-06-05;0,035;-0,100;0,131;0,053;0,058;-0,044;-0,136;-0,108;-0,076;-0,060;-0,240;0,091;-0,220;;-0,050;0,043;-0,074;
2024-06-07;0,038;-0,097;0,126;0,053;0,051;-0,043;-0,134;-0,110;-0,079;-0,051;-0,229;0,094;-0,212;-0,040;-0,046;0,046;-0,074;
2024-06-10;0,039;-0,087;0,130;0,056;0,048;-0,046;-0,130;-0,110;-0,068;-0,054;;0,097;;-0,040;-0,046;0,045;-0,071;
2024-06-11;0,034;-0,089;0,125;0,053;0,043;-0,047;-0,135;-0,117;-0,070;-0,056;-0,233;0,095;-0,216;-0,040;-0,047;0,043;-0,077;
2024-06-12;0,036;-0,079;0,133;0,057;0,049;-0,041;-0,141;-0,112;-0,074;-0,053;-0,239;0,094;-0,222;-0,038;-0,050;0,043;-0,073;
2024-06-13;0,032;-0,087;0,124;0,054;0,047;-0,047;-0,137;-0,117;-0,073;-0,050;-0,229;0,090;-0,212;-0,038;-0,045;0,040;-0,080;
2024-06-14;0,033;-0,083;0,127;0,057;0,042;-0,052;-0,131;-0,122;-0,067;-0,048;-0,223;0,084;-0,208;-0,038;-0,043;0,036;-0,082;
2024-06-17;0,031;-0,084;0,125;0,054;0,037;-0,052;-0,135;-0,121;-0,065;-0,050;-0,226;0,085;-0,209;-0,038;-0,042;0,034;-0,082;
2024-06-18;0,031;-0,083;0,126;0,056;0,037;-0,051;-0,136;-0,120;-0,066;-0,051;-0,228;0,087;-0,209;-0,038;-0,043;0,032;-0,080;
2024-06-19;;;;;0,033;-0,054;-0,132;-0,125;-0,068;;-0,223;0,087;-0,205;-0,037;;0,032;-0,081;
2024-06-20;0,032;-0,085;0,126;0,057;0,041;-0,050;-0,133;-0,120;-0,068;-0,047;-0,222;0,090;-0,202;;-0,044;0,032;-0,077;
2024-06-24;0,036;-0,084;0,128;0,061;0,042;-0,048;-0,134;-0,117;-0,069;-0,047;-0,228;;;-0,037;;0,034;;
2024-06-25;;;;;;;;;;;;0,092;-0,205;;-0,044;;-0,077;
2024-06-26;0,033;-0,086;0,121;0,054;0,035;-0,051;-0,131;-0,124;-0,064;-0,043;-0,223;0,096;-0,204;-0,037;-0,043;0,030;-0,079;
2024-06-27;0,035;-0,081;0,125;0,055;0,038;-0,050;-0,132;-0,119;-0,062;-0,042;-0,224;0,097;-0,203;-0,036;-0,042;0,031;-0,079;
2024-06-28;;;;;0,043;-0,048;-0,130;-0,120;-0,063;-0,039;-0,221;0,096;-0,201;-0,036;-0,044;0,029;-0,078;
2024-07-01;0,030;-0,080;0,126;0,056;0,044;-0,044;-0,131;-0,115;-0,063;-0,043;-0,223;0,101;-0,200;-0,037;-0,042;0,029;-0,077;
2024-07-02;0,029;-0,075;0,121;0,052;0,041;-0,048;-0,134;-0,115;-0,059;-0,043;-0,223;0,101;-0,204;-0,037;-0,043;0,030;-0,077;
2024-07-03;;;;;0,046;-0,047;-0,132;-0,116;-0,061;-0,042;-0,226;0,103;-0,206;-0,037;-0,046;0,033;-0,077;
2024-07-04;;;;;0,049;-0,046;-0,128;-0,116;-0,063;;-0,220;0,105;-0,198;-0,036;;0,034;-0,078;
2024-07-05;0,030;-0,080;0,115;0,050;0,049;-0,047;-0,127;-0,118;-0,061;-0,040;-0,221;0,102;-0,199;-0,036;-0,043;0,038;-0,079;
2024-07-08;0,031;-0,077;0,117;0,053;0,051;-0,047;-0,126;-0,119;-0,061;-0,038;-0,220;0,103;-0,196;-0,035;-0,040;0,037;-0,078;
2024-07-09;0,031;-0,074;0,118;0,055;0,056;-0,051;-0,120;-0,121;-0,057;-0,038;-0,216;0,103;-0,192;-0,035;-0,041;0,037;-0,079;
2024-07-10;0,029;-0,078;0,117;0,055;0,063;-0,049;-0,120;-0,119;-0,054;-0,039;-0,216;0,107;-0,192;-0,035;-0,037;0,038;-0,077;
2024-07-11;0,033;-0,069;0,126;0,062;0,069;-0,046;-0,114;-0,117;-0,061;-0,037;-0,215;0,103;-0,190;-0,034;-0,041;0,039;-0,075;
2024-07-12;0,036;-0,070;0,130;0,067;0,072;-0,039;-0,114;-0,113;-0,058;-0,034;-0,212;;;-0,034;;0,049;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,032;-0,076;0,144;0,076;;;;;;;;0,089;-0,201;;-0,042;;-0,075;
2024-07-22;;;;;0,069;-0,041;-0,123;-0,111;-0,058;-0,036;-0,225;0,092;-0,201;-0,032;-0,035;0,053;-0,072;
2024-07-23;0,040;-0,069;0,148;0,084;0,065;-0,041;-0,119;-0,110;-0,053;-0,031;-0,220;0,090;-0,197;-0,032;-0,034;0,054;-0,068;
2024-07-24;0,032;-0,073;0,149;0,081;0,062;-0,047;-0,123;-0,117;-0,062;-0,035;-0,222;0,082;-0,200;-0,032;-0,042;0,054;-0,072;
2024-07-25;0,029;-0,078;0,149;0,084;0,063;-0,048;-0,126;-0,117;-0,064;-0,041;-0,224;;;-0,032;;0,048;;
2024-07-26;;;;;;;;;;;;0,081;-0,202;;-0,039;;-0,072;
2024-07-29;0,036;-0,071;0,155;0,090;0,063;-0,045;-0,124;-0,109;-0,057;-0,034;-0,221;0,083;-0,200;-0,031;-0,038;0,055;-0,072;
2024-07-30;0,037;-0,071;0,154;0,089;0,062;-0,043;-0,129;-0,108;-0,062;-0,036;-0,226;0,079;-0,204;-0,031;-0,043;0,055;-0,071;
2024-07-31;0,034;-0,072;0,154;0,086;0,061;-0,041;-0,126;-0,111;-0,059;-0,037;-0,225;0,081;-0,201;-0,031;-0,038;0,054;-0,072;
2024-08-01;0,030;-0,071;0,152;0,086;0,057;-0,050;-0,126;-0,117;-0,065;-0,035;-0,224;0,071;-0,201;-0,030;-0,047;0,053;-0,079;
2024-08-02;0,018;-0,089;0,140;0,073;0,056;-0,061;-0,139;-0,128;-0,079;-0,055;-0,240;;;-0,029;;0,036;;
2024-08-05;;;;;;;;;;;;0,006;-0,240;;-0,076;;-0,098;
2024-08-06;0,005;-0,101;0,125;0,064;0,042;-0,071;-0,152;-0,140;-0,093;-0,063;-0,255;0,017;-0,234;-0,030;-0,071;0,025;-0,100;
2024-08-07;0,008;-0,093;0,129;0,065;0,050;-0,067;-0,145;-0,134;-0,098;-0,059;-0,251;0,020;-0,229;-0,030;-0,076;0,033;-0,097;
2024-08-08;0,005;-0,099;0,121;0,061;0,049;-0,065;-0,145;-0,129;-0,088;-0,061;-0,249;0,020;-0,226;-0,030;-0,066;0,031;-0,096;
2024-08-09;0,009;-0,090;0,124;0,063;0,053;-0,062;-0,136;-0,124;-0,086;-0,059;-0,243;0,023;-0,220;-0,029;-0,063;0,035;-0,090;
2024-08-12;0,008;-0,090;0,122;0,062;;;;;;-0,058;-0,239;0,024;-0,216;-0,029;-0,063;0,036;-0,091;
2024-08-13;0,011;-0,083;0,125;0,066;0,054;-0,059;;;;-0,052;-0,238;0,028;-0,215;-0,029;;0,036;-0,088;
2024-08-14;0,013;-0,083;0,124;0,065;;;;;;;-0,241;0,030;-0,216;-0,029;-0,058;;-0,086;
2024-08-15;;;;;0,056;-0,052;-0,133;-0,113;-0,070;-0,043;;;;;-0,050;0,041;;
2024-08-16;0,025;-0,073;0,131;0,075;0,056;-0,051;;;;-0,043;-0,232;0,034;-0,206;-0,028;-0,047;0,041;-0,077;
2024-08-19;0,026;-0,075;0,131;0,072;0,060;-0,050;-0,124;-0,112;-0,068;-0,044;-0,231;0,033;-0,209;-0,028;-0,049;0,042;-0,076;
2024-08-20;0,022;-0,074;0,129;0,068;0,059;-0,052;;;;-0,045;-0,236;0,033;-0,213;-0,027;-0,054;0,041;-0,080;
2024-08-21;0,022;-0,079;0,126;0,066;0,055;-0,053;-0,134;-0,116;-0,076;-0,047;-0,240;0,034;-0,216;-0,027;-0,052;0,039;-0,080;
2024-08-22;0,024;-0,077;0,127;0,068;0,056;-0,051;-0,134;-0,116;-0,080;-0,044;-0,238;;;-0,027;;0,040;;
2024-08-27;;;;;;;;;;;;0,031;-0,222;;-0,050;;-0,074;
2024-08-28;0,025;-0,081;0,133;0,070;0,063;-0,048;-0,134;-0,116;-0,081;-0,046;-0,245;0,031;-0,223;-0,026;-0,053;0,040;-0,075;
2024-08-29;0,027;-0,079;0,132;0,068;0,060;-0,045;-0,134;-0,113;-0,080;-0,045;-0,244;0,031;-0,221;-0,026;-0,051;0,041;-0,072;
2024-08-30;0,029;-0,077;0,135;0,071;0,064;-0,042;-0,131;-0,111;-0,075;-0,043;-0,240;0,031;-0,220;-0,026;-0,048;0,044;-0,071;
2024-09-02;;;;;0,063;-0,043;-0,133;-0,109;-0,075;;-0,243;0,031;-0,220;-0,026;;0,038;-0,067;
2024-09-03;0,030;-0,077;0,136;0,070;0,055;-0,048;-0,133;-0,114;-0,082;-0,045;-0,244;0,029;-0,220;-0,026;-0,055;0,036;-0,070;
2024-09-04;0,022;-0,086;0,134;0,065;0,056;-0,053;-0,137;-0,118;-0,083;-0,052;-0,251;;;-0,025;;0,033;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,024;-0,191;;-0,034;;-0,073;
2024-10-11;0,035;-0,057;0,153;0,077;0,080;-0,040;-0,087;-0,111;-0,058;-0,035;-0,198;0,026;-0,190;-0,024;-0,032;0,034;-0,070;
2024-10-14;0,036;-0,053;0,152;0,080;0,077;-0,039;-0,087;-0,114;-0,053;-0,030;-0,195;0,028;-0,188;-0,023;-0,026;0,034;-0,068;
2024-10-15;0,036;-0,049;0,154;0,084;0,075;-0,040;-0,094;-0,117;-0,056;-0,032;-0,203;0,027;-0,193;-0,023;-0,031;0,036;-0,068;
2024-10-16;0,033;-0,058;0,153;0,084;0,074;-0,040;-0,097;-0,118;-0,052;-0,033;-0,202;0,025;-0,190;-0,023;-0,026;0,034;-0,068;
2024-10-17;0,040;-0,052;0,155;0,089;0,071;-0,039;-0,096;-0,112;-0,047;-0,029;-0,202;0,028;-0,190;-0,022;-0,024;0,040;-0,061;
2024-10-18;0,040;-0,053;0,153;0,086;0,072;-0,037;-0,090;-0,111;-0,048;-0,028;-0,193;0,029;-0,184;-0,022;-0,023;0,044;-0,064;
2024-10-21;0,040;-0,052;0,153;0,088;0,065;-0,040;-0,091;-0,112;-0,046;-0,027;-0,196;0,027;-0,186;-0,022;-0,025;0,043;-0,065;
2024-10-22;0,037;-0,058;0,146;0,082;0,062;-0,042;-0,092;-0,115;-0,046;-0,028;-0,196;0,026;-0,188;-0,023;-0,027;0,040;-0,068;
2024-10-23;0,036;-0,056;0,149;0,082;0,061;-0,041;-0,090;-0,117;-0,049;-0,028;-0,192;0,025;-0,186;-0,023;-0,029;0,043;-0,070;
2024-10-24;0,039;-0,056;0,150;0,080;0,058;-0,047;-0,095;-0,118;-0,049;-0,031;-0,197;0,026;-0,189;-0,022;-0,030;0,043;-0,069;
2024-10-25;0,041;-0,050;0,152;0,078;0,060;-0,042;-0,095;-0,117;-0,050;-0,031;-0,196;;;-0,022;;0,039;;
2024-10-28;;;;;;;;;;;;0,028;-0,187;;-0,026;;-0,064;
2024-10-29;0,045;-0,048;0,145;0,082;0,060;-0,041;-0,090;-0,114;-0,044;-0,027;-0,194;0,029;-0,189;-0,022;-0,025;0,047;-0,064;
2024-10-30;0,042;-0,050;0,148;0,081;0,056;-0,045;-0,097;-0,118;-0,046;-0,028;-0,198;0,025;-0,193;-0,022;-0,027;0,046;-0,069;
2024-10-31;0,036;-0,055;0,150;0,076;0,052;-0,048;-0,097;-0,123;-0,052;-0,038;-0,201;0,020;-0,195;-0,022;-0,032;0,040;-0,073;
2024-11-01;;;;;0,054;-0,046;-0,097;-0,119;-0,047;-0,033;-0,199;;-0,193;;-0,029;0,043;;
2024-11-04;0,039;-0,056;0,155;0,080;0,053;-0,044;-0,094;-0,120;-0,049;-0,034;-0,196;;;-0,022;;0,043;;
2024-11-05;;;;;;;;;;;;0,022;-0,187;;-0,024;;-0,067;
2024-11-06;0,047;-0,041;0,159;0,094;0,043;-0,048;-0,086;-0,122;-0,025;-0,022;-0,187;0,030;-0,184;-0,022;-0,015;0,042;-0,069;
2024-11-07;0,053;-0,036;0,166;0,092;0,052;-0,042;-0,085;-0,119;-0,026;-0,023;-0,191;;;-0,022;;0,044;;
2024-11-08;;;;;;;;;;;;0,030;-0,183;;-0,013;;-0,073;
2024-11-11;0,057;-0,027;0,162;0,096;0,055;-0,040;-0,090;-0,120;-0,018;-0,017;-0,190;;;-0,022;;0,052;;
2024-11-12;;;;;;;;;;;;0,032;-0,192;;-0,014;;-0,077;
2024-11-13;0,051;-0,023;0,156;0,093;0,043;-0,051;-0,102;-0,132;-0,017;-0,020;-0,198;0,034;-0,193;-0,022;-0,015;0,043;-0,078;
2024-11-14;0,055;-0,026;0,157;0,092;0,045;-0,048;-0,107;-0,128;-0,018;-0,017;-0,201;;;-0,021;;0,045;;
2024-11-15;;;;;;;;;;;;0,032;-0,195;;-0,020;;-0,076;
2024-11-18;0,050;-0,037;0,157;0,085;0,037;-0,056;-0,104;-0,131;-0,023;-0,028;-0,202;0,029;-0,195;-0,021;-0,020;0,034;-0,077;
2024-11-19;0,045;-0,041;0,153;0,083;0,037;-0,057;-0,104;-0,137;-0,023;-0,029;-0,199;0,029;-0,193;-0,021;-0,019;0,031;-0,079;
2024-11-20;0,048;-0,036;0,154;0,088;0,033;-0,059;-0,102;-0,137;-0,021;-0,026;-0,196;0,031;-0,190;-0,021;-0,014;0,034;-0,079;
2024-11-21;0,049;-0,028;0,160;0,091;0,029;-0,058;;;;-0,025;-0,200;0,033;-0,192;-0,021;-0,011;0,032;-0,077;
2024-11-22;0,061;-0,021;0,167;0,102;0,036;-0,054;-0,101;-0,134;-0,013;-0,019;-0,198;0,036;-0,191;-0,021;-0,009;0,043;-0,070;
2024-11-25;0,066;-0,016;0,177;0,104;0,038;-0,053;-0,103;-0,129;-0,014;-0,021;-0,201;0,034;-0,192;-0,020;-0,008;0,044;-0,070;
2024-11-26;0,064;-0,019;0,172;0,100;0,032;-0,056;-0,104;-0,136;-0,013;-0,021;-0,204;0,036;-0,193;-0,020;-0,007;0,042;-0,075;
2024-11-27;0,061;-0,022;0,172;0,100;0,040;-0,053;-0,109;-0,137;-0,019;-0,022;-0,204;;;-0,019;-0,012;0,043;;
2024-11-28;;;;;;;;;;;;0,032;-0,200;;;;-0,073;
2024-11-29;0,061;-0,023;0,168;0,099;0,042;-0,051;-0,115;-0,135;-0,016;-0,022;-0,208;0,031;-0,201;-0,019;-0,009;0,044;-0,072;
2024-12-02;0,068;-0,021;0,169;0,099;0,045;-0,045;-0,109;-0,132;-0,011;-0,015;-0,200;0,037;-0,194;-0,018;-0,003;0,048;-0,069;
2024-12-03;0,070;-0,022;0,170;0,102;0,044;-0,041;-0,106;-0,128;-0,012;-0,012;-0,196;0,036;-0,190;-0,018;-0,001;0,050;-0,066;
2024-12-04;0,073;-0,017;0,171;0,104;0,044;-0,039;-0,105;-0,125;-0,009;-0,007;-0,196;0,037;-0,191;-0,019;-0,002;0,054;-0,063;
2024-12-05;0,071;-0,024;0,166;0,098;0,040;-0,039;;;;-0,010;-0,203;0,034;-0,192;-0,019;-0,005;0,050;-0,064;
2024-12-06;0,078;-0,027;0,163;0,097;0,043;-0,037;;;;-0,007;-0,199;;;-0,019;;0,051;;
2024-12-09;;;;;;;;;;;;0,038;-0,187;;-0,005;;-0,062;
