
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,006;-0,109;0,072;0,009;0,005;-0,097;-0,152;-0,119;-0,148;-0,093;-0,280;;;-0,051;;-0,016;;
2024-02-05;;;;;;;;;;;;0,066;-0,239;;-0,099;;;
2024-02-06;0,004;-0,098;0,080;0,016;0,002;-0,098;-0,136;-0,119;-0,143;-0,089;-0,269;0,064;-0,235;-0,052;-0,100;-0,012;;
2024-02-07;0,002;-0,098;0,077;0,016;-0,001;-0,096;-0,143;-0,124;-0,143;-0,091;-0,271;0,066;-0,238;-0,052;-0,100;-0,013;;
2024-02-08;0,006;-0,094;0,079;0,019;-0,001;-0,097;-0,147;-0,126;-0,142;-0,090;-0,271;0,071;-0,238;-0,052;-0,099;-0,007;;
2024-02-09;0,006;-0,087;0,078;0,019;-0,007;-0,097;-0,150;-0,128;-0,140;-0,088;;0,071;;-0,053;-0,098;-0,011;;
2024-02-12;0,008;-0,089;0,082;0,018;-0,002;-0,095;-0,151;-0,129;-0,140;-0,088;;0,073;;-0,052;-0,100;-0,013;;
2024-02-13;0,001;-0,098;0,072;0,015;-0,009;-0,096;-0,149;-0,133;-0,146;-0,091;;0,080;;-0,052;-0,099;-0,016;;
2024-02-14;0,007;-0,086;0,080;0,023;-0,012;-0,095;-0,146;-0,133;-0,137;-0,087;-0,268;0,077;-0,236;-0,052;-0,097;-0,011;;
2024-02-15;0,010;-0,085;0,083;0,024;-0,005;-0,091;-0,146;-0,132;-0,138;-0,087;-0,269;0,077;;-0,052;-0,097;-0,013;;
2024-02-16;0,010;-0,090;0,081;0,026;-0,005;-0,090;-0,142;-0,122;-0,141;-0,086;-0,263;0,076;-0,233;-0,052;-0,098;-0,012;;
2024-02-19;;;;;-0,007;-0,090;-0,145;-0,125;-0,142;;-0,265;0,076;-0,235;-0,052;;-0,014;;
2024-02-20;0,008;-0,096;0,080;0,021;-0,009;-0,090;-0,145;-0,126;-0,147;-0,094;-0,268;0,074;-0,237;-0,052;-0,104;-0,017;;
2024-02-21;0,010;-0,112;0,081;0,023;-0,016;-0,091;-0,141;-0,126;-0,146;-0,095;-0,266;0,074;-0,235;-0,052;-0,104;-0,019;;
2024-02-22;0,015;-0,103;0,077;0,025;-0,011;-0,089;-0,138;-0,129;-0,139;-0,087;-0,263;0,081;-0,232;-0,052;-0,097;-0,014;;
2024-02-23;0,019;-0,098;0,081;0,027;-0,013;-0,089;-0,137;-0,129;-0,139;-0,083;-0,263;;;-0,052;;-0,015;;
2024-02-26;;;;;;;;;;;;0,082;-0,235;;-0,098;;;
2024-02-27;0,017;-0,092;0,080;0,026;-0,012;-0,088;-0,139;-0,130;-0,141;-0,084;-0,260;0,083;-0,231;-0,052;-0,098;-0,017;;
2024-02-28;0,018;-0,093;0,086;0,028;-0,015;-0,086;-0,140;-0,128;-0,139;-0,086;-0,262;0,083;-0,232;-0,052;-0,097;-0,018;;
2024-02-29;0,020;-0,088;0,090;0,027;-0,012;-0,086;-0,141;-0,131;-0,136;-0,085;-0,259;0,083;-0,231;-0,052;-0,096;-0,016;;
2024-03-01;0,018;-0,089;0,089;0,028;-0,005;-0,082;-0,141;-0,128;-0,133;-0,083;-0,258;0,084;-0,231;-0,052;-0,092;-0,015;;
2024-03-04;0,016;-0,086;0,095;0,031;-0,012;-0,081;-0,139;-0,132;-0,135;-0,078;-0,256;;;-0,051;;-0,013;;
2024-03-05;;;;;;;;;;;;0,085;-0,231;;-0,094;;;
2024-03-06;0,015;-0,087;0,094;0,033;-0,013;-0,079;-0,138;-0,132;-0,135;-0,081;-0,256;0,083;-0,231;-0,050;-0,093;-0,017;;
2024-03-07;0,014;-0,088;0,094;0,033;-0,006;-0,074;-0,142;-0,129;-0,133;-0,080;-0,258;0,082;-0,231;-0,049;-0,090;-0,016;;
2024-03-08;0,015;-0,086;0,094;0,031;0,003;-0,071;-0,140;-0,130;-0,138;-0,077;-0,258;0,082;-0,230;-0,048;-0,094;-0,015;;
2024-03-11;;;;;0,007;-0,072;-0,136;-0,131;-0,137;-0,082;-0,254;0,077;-0,227;-0,048;-0,095;-0,019;;
2024-03-12;0,018;-0,091;0,094;0,030;0,005;-0,066;-0,128;-0,128;-0,132;-0,077;-0,250;0,081;-0,224;-0,048;-0,090;-0,017;;
2024-03-13;0,020;-0,092;0,096;0,030;0,011;-0,065;-0,128;-0,128;-0,133;-0,076;-0,253;0,082;-0,225;-0,048;-0,091;-0,017;;
2024-03-14;0,023;-0,097;0,091;0,030;0,011;-0,065;-0,128;-0,131;-0,132;-0,074;-0,249;0,084;-0,220;-0,049;-0,088;-0,010;;
2024-03-15;0,023;-0,095;0,097;0,034;0,010;-0,064;-0,134;-0,129;-0,134;-0,075;-0,254;0,083;-0,225;-0,049;-0,089;-0,008;;
2024-03-18;0,021;-0,093;0,095;0,034;0,009;-0,067;-0,131;-0,130;-0,131;-0,073;-0,250;0,088;-0,221;-0,049;-0,085;-0,009;;
2024-03-19;0,023;-0,092;0,102;0,039;0,014;-0,064;-0,130;-0,124;-0,124;-0,075;-0,255;0,090;-0,225;-0,049;-0,082;-0,006;;
2024-03-20;0,023;-0,090;0,105;0,043;0,017;-0,063;-0,128;-0,125;-0,121;-0,071;-0,252;0,090;-0,221;-0,049;-0,077;-0,002;;
2024-03-21;0,024;-0,082;0,114;0,048;0,027;-0,057;-0,123;-0,122;-0,120;-0,066;-0,247;0,095;-0,215;-0,049;-0,074;0,001;;
2024-03-22;0,020;-0,082;0,117;0,051;0,032;-0,056;-0,124;-0,120;-0,115;-0,064;-0,248;;;-0,048;;0,002;;
2024-03-25;;;;;;;;;;;;0,094;-0,216;;-0,071;;;
2024-03-26;0,025;-0,082;0,121;0,050;0,036;-0,055;-0,122;-0,115;-0,115;-0,063;-0,246;0,095;-0,214;-0,048;-0,072;0,004;;
2024-03-27;0,026;-0,081;0,125;0,052;0,041;-0,057;-0,122;-0,113;-0,110;-0,063;-0,248;0,097;-0,214;-0,047;-0,069;0,007;;
2024-03-28;0,031;-0,073;0,129;0,058;0,044;-0,060;-0,116;-0,112;-0,107;-0,060;-0,245;0,097;-0,210;;-0,065;0,008;;
2024-04-02;0,027;-0,079;0,126;0,054;0,039;-0,060;-0,108;-0,112;-0,106;-0,063;-0,234;0,094;-0,202;-0,048;-0,069;0,007;;
2024-04-03;0,021;-0,079;0,123;0,051;0,038;-0,060;-0,116;-0,110;-0,110;-0,064;-0,240;0,093;-0,207;-0,048;-0,071;0,002;;
2024-04-04;0,018;-0,079;0,123;0,052;0,038;-0,059;-0,117;-0,105;-0,118;-0,064;;0,091;;-0,048;-0,077;0,003;;
2024-04-05;0,014;-0,084;0,118;0,051;0,033;-0,061;-0,118;-0,105;-0,111;-0,067;-0,239;0,091;-0,205;-0,048;-0,071;0,001;;
2024-04-08;0,014;-0,085;0,117;0,049;0,037;-0,057;-0,120;-0,105;-0,114;-0,068;-0,244;0,094;-0,207;-0,048;-0,074;0,003;;
2024-04-09;0,009;-0,083;0,117;0,046;0,032;-0,060;-0,118;-0,105;-0,114;-0,069;-0,240;0,093;-0,204;-0,048;-0,075;0,002;;
2024-04-10;0,008;-0,089;0,109;0,044;0,025;-0,060;-0,114;-0,107;-0,113;-0,066;-0,230;0,097;-0,197;-0,048;-0,073;0,002;;
2024-04-11;0,011;-0,084;0,114;0,047;0,022;-0,064;-0,112;-0,104;-0,106;-0,065;-0,229;0,098;-0,195;-0,048;-0,068;0,003;;
2024-04-12;0,012;-0,083;0,114;0,049;0,026;-0,063;-0,115;-0,106;-0,108;-0,060;-0,228;0,096;-0,195;-0,047;-0,068;-0,001;;
2024-04-15;0,016;-0,081;0,116;0,052;0,026;-0,060;-0,118;-0,106;-0,111;-0,059;-0,233;0,097;-0,201;-0,048;-0,072;-0,003;;
2024-04-16;0,009;-0,091;0,105;0,045;;;-0,128;-0,110;-0,112;-0,066;-0,239;0,094;-0,208;-0,048;-0,074;-0,009;;
2024-04-17;0,015;-0,089;0,108;0,046;0,021;-0,064;-0,128;-0,109;-0,114;-0,064;-0,236;0,090;-0,204;-0,048;-0,074;-0,009;;
2024-04-18;0,014;-0,098;0,103;0,045;0,024;-0,062;-0,126;-0,108;-0,116;-0,068;-0,234;;;-0,048;;-0,016;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,093;-0,208;;-0,076;;;
2024-04-24;0,023;-0,087;0,107;0,049;0,022;-0,061;-0,120;-0,105;-0,113;-0,065;-0,231;;;-0,048;;-0,009;;
2024-04-25;;;;;;;;;;;;0,093;-0,200;;-0,077;;;
2024-04-26;0,022;-0,085;0,107;0,052;0,024;-0,058;-0,110;-0,103;-0,107;-0,060;-0,222;0,100;-0,192;-0,048;-0,071;-0,006;;
2024-04-29;0,024;-0,083;0,110;0,055;0,031;-0,055;-0,106;-0,098;-0,106;-0,058;-0,218;0,097;-0,189;-0,047;-0,070;-0,002;;
2024-04-30;0,024;-0,082;0,108;0,056;0,033;-0,054;-0,107;-0,101;-0,112;-0,058;-0,216;0,098;-0,190;;-0,074;0,004;;
2024-05-02;0,015;-0,095;0,110;0,052;0,032;-0,059;-0,103;-0,100;-0,109;-0,066;-0,216;0,091;-0,188;-0,048;-0,075;-0,004;;
2024-05-03;0,019;-0,087;0,117;0,055;0,034;-0,059;-0,101;-0,098;-0,109;-0,062;-0,216;;;-0,046;;0,001;;
2024-05-06;;;;;;;;;;;;0,093;-0,185;;-0,070;;;
2024-05-07;0,018;-0,084;0,114;0,059;0,043;-0,049;-0,099;-0,093;-0,105;-0,054;-0,213;0,098;-0,185;-0,045;-0,068;0,002;;
2024-05-08;0,021;-0,081;0,117;0,065;0,043;-0,048;-0,097;-0,090;-0,101;-0,050;-0,210;0,099;-0,183;;-0,066;0,008;;
2024-05-10;0,022;-0,073;0,120;0,066;0,044;-0,043;-0,096;-0,085;-0,099;-0,050;-0,208;0,102;-0,182;-0,044;-0,065;0,009;;
2024-05-13;0,023;-0,075;0,121;0,066;0,046;-0,043;-0,093;-0,084;-0,101;-0,051;-0,204;0,102;-0,180;-0,044;-0,066;0,010;;
2024-05-14;0,023;-0,073;0,124;0,064;0,049;-0,042;-0,092;-0,079;-0,100;-0,050;-0,202;0,102;-0,179;-0,044;-0,063;0,015;;
2024-05-15;0,023;-0,070;0,123;0,065;0,053;-0,041;-0,093;-0,079;-0,098;-0,048;;0,100;-0,181;-0,043;-0,062;0,019;;
2024-05-16;0,019;-0,072;0,120;0,060;0,053;-0,044;-0,091;-0,079;-0,102;-0,046;-0,197;0,100;-0,176;-0,043;-0,064;0,020;;
2024-05-17;0,021;-0,072;0,120;0,061;0,052;-0,045;-0,089;-0,079;-0,101;-0,047;-0,198;0,102;-0,176;-0,043;-0,065;0,018;-0,090;
2024-05-20;;;;;0,052;-0,042;-0,089;-0,077;-0,101;-0,045;-0,198;;-0,176;;-0,063;0,023;;
2024-05-21;0,017;-0,075;0,118;0,058;0,052;-0,042;-0,095;-0,080;-0,100;-0,047;-0,200;0,105;-0,178;-0,042;-0,063;0,021;-0,089;
2024-05-22;0,015;-0,071;0,118;0,059;0,057;-0,041;-0,095;-0,080;-0,099;-0,043;-0,196;0,105;-0,175;-0,042;-0,063;0,023;-0,091;
2024-05-23;0,013;-0,071;0,116;0,054;0,050;-0,039;-0,098;-0,081;-0,101;-0,042;-0,197;0,107;-0,177;-0,043;-0,063;0,024;-0,089;
2024-05-24;0,013;-0,073;0,117;0,052;0,048;-0,041;-0,103;-0,082;-0,098;-0,047;-0,202;0,106;-0,183;-0,043;;0,024;-0,089;
2024-05-27;;;;;0,048;-0,041;-0,102;-0,083;-0,100;;-0,201;;;-0,042;;0,023;;
2024-05-28;;;;;;;;;;;;0,107;-0,184;;-0,066;;-0,095;
2024-05-29;0,004;-0,085;0,103;0,037;0,042;-0,048;-0,113;-0,094;-0,103;-0,054;-0,208;0,107;-0,187;-0,043;-0,066;0,014;-0,100;
2024-05-30;0,006;-0,086;0,108;0,037;0,048;-0,046;-0,116;-0,091;-0,108;-0,058;-0,214;0,104;-0,195;-0,043;-0,069;0,015;-0,094;
2024-05-31;0,004;-0,091;0,107;0,036;0,053;-0,043;-0,126;-0,092;-0,107;-0,063;-0,221;;;-0,043;;0,018;;
2024-06-03;;;;;;;;;;;;0,104;-0,198;;-0,072;;-0,097;
2024-06-04;0,005;-0,098;0,100;0,031;0,052;-0,046;-0,123;-0,098;-0,111;-0,063;-0,223;0,098;-0,204;-0,041;-0,073;0,012;-0,100;
2024-06-05;0,003;-0,096;0,097;0,029;0,051;-0,044;-0,121;-0,098;-0,106;-0,061;-0,222;0,101;-0,201;;-0,068;0,011;-0,098;
2024-06-07;0,006;-0,093;0,092;0,029;0,044;-0,043;-0,119;-0,100;-0,108;-0,052;-0,211;0,104;-0,192;-0,042;-0,065;0,015;-0,097;
2024-06-10;0,007;-0,082;0,096;0,033;0,041;-0,046;-0,115;-0,100;-0,097;-0,054;;0,108;;-0,042;-0,064;0,013;-0,094;
2024-06-11;0,002;-0,084;0,091;0,029;0,035;-0,047;-0,119;-0,107;-0,100;-0,057;-0,215;0,106;-0,197;-0,041;-0,066;0,011;-0,100;
2024-06-12;0,004;-0,075;0,099;0,033;0,041;-0,041;-0,126;-0,102;-0,103;-0,054;-0,221;0,105;-0,202;-0,040;-0,069;0,011;-0,096;
2024-06-13;-0,000;-0,083;0,090;0,030;0,040;-0,047;-0,122;-0,106;-0,102;-0,051;-0,212;0,100;-0,193;-0,040;-0,063;0,008;-0,103;
2024-06-14;0,001;-0,079;0,093;0,033;0,034;-0,052;-0,116;-0,111;-0,096;-0,049;-0,205;0,094;-0,189;-0,039;-0,062;0,004;-0,105;
2024-06-17;-0,001;-0,080;0,091;0,031;0,030;-0,052;-0,120;-0,111;-0,094;-0,051;-0,208;0,095;-0,190;-0,040;-0,061;0,002;-0,105;
2024-06-18;-0,001;-0,079;0,092;0,032;0,030;-0,051;-0,120;-0,110;-0,095;-0,051;-0,210;0,098;-0,190;-0,039;-0,061;-0,000;-0,104;
2024-06-19;;;;;0,026;-0,054;-0,117;-0,115;-0,097;;-0,205;0,098;-0,186;-0,039;;-0,000;-0,105;
2024-06-20;0,000;-0,081;0,092;0,034;0,034;-0,050;-0,118;-0,109;-0,097;-0,048;-0,204;0,101;-0,183;;-0,063;-0,000;-0,101;
2024-06-24;0,004;-0,079;0,094;0,037;0,035;-0,048;-0,119;-0,106;-0,098;-0,048;-0,210;;;-0,039;;0,002;;
2024-06-25;;;;;;;;;;;;0,102;-0,186;;-0,062;;-0,101;
2024-06-26;0,001;-0,082;0,087;0,030;0,028;-0,051;-0,116;-0,113;-0,093;-0,044;-0,205;0,107;-0,185;-0,038;-0,062;-0,002;-0,102;
2024-06-27;0,002;-0,077;0,091;0,032;0,031;-0,050;-0,116;-0,109;-0,091;-0,043;-0,207;0,107;-0,183;-0,038;-0,061;-0,001;-0,103;
2024-06-28;;;;;0,036;-0,048;-0,115;-0,110;-0,093;-0,040;-0,204;0,106;-0,182;-0,037;-0,063;-0,003;-0,102;
2024-07-01;-0,002;-0,075;0,092;0,032;0,037;-0,044;-0,116;-0,104;-0,092;-0,044;-0,205;0,111;-0,180;-0,038;-0,061;-0,003;-0,101;
2024-07-02;-0,003;-0,071;0,087;0,028;0,034;-0,048;-0,118;-0,105;-0,088;-0,044;-0,205;0,112;-0,185;-0,038;-0,062;-0,002;-0,100;
2024-07-03;;;;;0,039;-0,047;-0,117;-0,106;-0,090;-0,043;-0,208;0,114;-0,187;-0,038;-0,064;0,001;-0,101;
2024-07-04;;;;;0,042;-0,046;-0,113;-0,106;-0,092;;-0,202;0,115;-0,179;-0,038;;0,002;-0,101;
2024-07-05;-0,003;-0,075;0,081;0,026;0,042;-0,047;-0,112;-0,108;-0,090;-0,041;-0,203;0,113;-0,180;-0,037;-0,061;0,006;-0,102;
2024-07-08;-0,001;-0,073;0,083;0,029;0,044;-0,047;-0,111;-0,108;-0,090;-0,039;-0,203;0,114;-0,177;-0,037;-0,059;0,005;-0,101;
2024-07-09;-0,002;-0,070;0,084;0,032;0,049;-0,051;-0,105;-0,111;-0,087;-0,039;-0,198;0,113;-0,173;-0,037;-0,059;0,005;-0,102;
2024-07-10;-0,003;-0,073;0,083;0,031;0,056;-0,049;-0,105;-0,109;-0,083;-0,040;-0,199;0,118;-0,173;-0,037;-0,056;0,006;-0,101;
2024-07-11;0,001;-0,065;0,092;0,039;0,062;-0,046;-0,099;-0,106;-0,090;-0,038;-0,197;0,113;-0,171;-0,036;-0,059;0,007;-0,099;
2024-07-12;0,004;-0,066;0,096;0,044;0,065;-0,039;-0,098;-0,102;-0,087;-0,035;-0,194;;;-0,035;;0,017;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,000;-0,071;0,110;0,052;;;;;;;;0,100;-0,182;;-0,061;;-0,099;
2024-07-22;;;;;0,061;-0,041;-0,108;-0,100;-0,088;-0,037;-0,207;0,102;-0,182;-0,034;-0,053;0,021;-0,096;
2024-07-23;0,008;-0,065;0,114;0,060;0,058;-0,041;-0,104;-0,100;-0,083;-0,031;-0,203;0,101;-0,178;-0,033;-0,052;0,022;-0,092;
2024-07-24;0,000;-0,068;0,115;0,057;0,055;-0,047;-0,108;-0,107;-0,092;-0,036;-0,204;0,093;-0,181;-0,033;-0,061;0,022;-0,095;
2024-07-25;-0,003;-0,073;0,115;0,060;0,056;-0,048;-0,110;-0,106;-0,093;-0,042;-0,207;;;-0,033;;0,016;;
2024-07-26;;;;;;;;;;;;0,092;-0,183;;-0,057;;-0,096;
2024-07-29;0,004;-0,067;0,121;0,066;0,056;-0,045;-0,108;-0,099;-0,087;-0,035;-0,203;0,093;-0,181;-0,032;-0,056;0,023;-0,096;
2024-07-30;0,005;-0,067;0,121;0,066;0,055;-0,043;-0,114;-0,098;-0,091;-0,037;-0,209;0,089;-0,185;-0,032;-0,061;0,023;-0,095;
2024-07-31;0,001;-0,067;0,120;0,062;0,053;-0,041;-0,111;-0,100;-0,088;-0,037;-0,207;0,091;-0,182;-0,032;-0,057;0,022;-0,095;
2024-08-01;-0,002;-0,067;0,118;0,062;0,050;-0,050;-0,111;-0,107;-0,094;-0,036;-0,206;0,082;-0,182;-0,031;-0,066;0,021;-0,102;
2024-08-02;-0,014;-0,085;0,106;0,050;0,049;-0,061;-0,124;-0,118;-0,108;-0,056;-0,223;;;-0,031;;0,004;;
2024-08-05;;;;;;;;;;;;0,016;-0,221;;-0,094;;-0,121;
2024-08-06;-0,027;-0,097;0,091;0,040;0,035;-0,071;-0,137;-0,130;-0,122;-0,064;-0,237;0,028;-0,215;-0,031;-0,089;-0,007;-0,124;
2024-08-07;-0,024;-0,089;0,096;0,041;0,043;-0,067;-0,130;-0,123;-0,128;-0,060;-0,233;0,031;-0,210;-0,032;-0,095;0,001;-0,121;
2024-08-08;-0,027;-0,095;0,087;0,038;0,041;-0,065;-0,130;-0,118;-0,117;-0,062;-0,231;0,030;-0,207;-0,031;-0,084;-0,001;-0,120;
2024-08-09;-0,023;-0,086;0,090;0,040;0,046;-0,062;-0,121;-0,114;-0,115;-0,059;-0,226;0,034;-0,201;-0,031;-0,082;0,003;-0,114;
2024-08-12;-0,024;-0,086;0,088;0,038;;;;;;-0,058;-0,222;0,035;-0,197;-0,030;-0,081;0,004;-0,114;
2024-08-13;-0,021;-0,079;0,091;0,042;0,047;-0,059;;;;-0,053;-0,221;0,039;-0,196;-0,030;;0,004;-0,111;
2024-08-14;-0,019;-0,079;0,090;0,042;;;;;;;-0,223;0,041;-0,197;-0,030;-0,077;;-0,109;
2024-08-15;;;;;0,049;-0,052;-0,118;-0,103;-0,099;-0,044;;;;;-0,068;0,009;;
2024-08-16;-0,007;-0,068;0,097;0,051;0,048;-0,051;;;;-0,044;-0,214;0,045;-0,187;-0,030;-0,066;0,009;-0,100;
2024-08-19;-0,007;-0,071;0,097;0,048;0,053;-0,050;-0,108;-0,101;-0,097;-0,045;-0,214;0,043;-0,190;-0,029;-0,068;0,010;-0,099;
2024-08-20;-0,010;-0,070;0,095;0,044;0,052;-0,052;;;;-0,046;-0,219;0,043;-0,194;-0,029;-0,073;0,009;-0,103;
2024-08-21;-0,010;-0,074;0,093;0,043;0,048;-0,053;-0,118;-0,106;-0,105;-0,048;-0,222;0,044;-0,197;-0,029;-0,070;0,007;-0,103;
2024-08-22;-0,008;-0,073;0,093;0,045;0,049;-0,051;-0,119;-0,106;-0,109;-0,045;-0,221;;;-0,029;;0,008;;
2024-08-27;;;;;;;;;;;;0,042;-0,203;;-0,069;;-0,098;
2024-08-28;-0,007;-0,076;0,099;0,046;0,056;-0,048;-0,119;-0,106;-0,110;-0,047;-0,227;0,042;-0,204;-0,028;-0,071;0,008;-0,098;
2024-08-29;-0,006;-0,075;0,098;0,044;0,053;-0,045;-0,119;-0,103;-0,109;-0,046;-0,227;0,041;-0,202;-0,028;-0,069;0,010;-0,096;
2024-08-30;-0,003;-0,072;0,101;0,047;0,057;-0,042;-0,116;-0,100;-0,105;-0,044;-0,222;0,042;-0,200;-0,028;-0,066;0,012;-0,094;
2024-09-02;;;;;0,056;-0,043;-0,117;-0,099;-0,104;;-0,226;0,041;-0,201;-0,028;;0,007;-0,091;
2024-09-03;-0,003;-0,073;0,102;0,047;0,048;-0,048;-0,118;-0,104;-0,112;-0,046;-0,226;0,040;-0,201;-0,027;-0,074;0,004;-0,094;
2024-09-04;-0,011;-0,081;0,100;0,042;0,048;-0,053;-0,121;-0,107;-0,112;-0,053;-0,233;;;-0,027;;0,001;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,035;-0,172;;-0,052;;-0,097;
2024-10-11;0,003;-0,053;0,119;0,053;0,073;-0,040;-0,072;-0,101;-0,087;-0,036;-0,180;0,036;-0,171;-0,025;-0,050;0,002;-0,093;
2024-10-14;0,004;-0,048;0,118;0,057;0,070;-0,039;-0,072;-0,103;-0,083;-0,031;-0,178;0,038;-0,169;-0,025;-0,045;0,002;-0,091;
2024-10-15;0,004;-0,045;0,120;0,060;0,068;-0,040;-0,079;-0,106;-0,085;-0,032;-0,185;0,038;-0,174;-0,024;-0,050;0,004;-0,091;
2024-10-16;0,000;-0,053;0,119;0,061;0,067;-0,040;-0,082;-0,108;-0,081;-0,034;-0,184;0,036;-0,171;-0,024;-0,044;0,002;-0,092;
2024-10-17;0,008;-0,048;0,121;0,066;0,064;-0,039;-0,080;-0,102;-0,076;-0,030;-0,185;0,039;-0,171;-0,024;-0,043;0,008;-0,085;
2024-10-18;0,008;-0,049;0,119;0,062;0,065;-0,037;-0,074;-0,101;-0,077;-0,029;-0,176;0,039;-0,165;-0,024;-0,042;0,012;-0,087;
2024-10-21;0,008;-0,048;0,119;0,064;0,057;-0,040;-0,075;-0,102;-0,075;-0,028;-0,178;0,037;-0,167;-0,024;-0,043;0,012;-0,088;
2024-10-22;0,005;-0,054;0,112;0,058;0,055;-0,042;-0,077;-0,105;-0,076;-0,029;-0,178;0,036;-0,169;-0,024;-0,045;0,008;-0,092;
2024-10-23;0,004;-0,052;0,116;0,059;0,054;-0,041;-0,075;-0,107;-0,079;-0,029;-0,174;0,036;-0,167;-0,024;-0,048;0,011;-0,094;
2024-10-24;0,007;-0,052;0,116;0,057;0,051;-0,047;-0,080;-0,108;-0,078;-0,032;-0,179;0,037;-0,170;-0,024;-0,048;0,011;-0,092;
2024-10-25;0,009;-0,046;0,118;0,054;0,053;-0,042;-0,079;-0,106;-0,079;-0,032;-0,178;;;-0,024;;0,007;;
2024-10-28;;;;;;;;;;;;0,039;-0,168;;-0,044;;-0,088;
2024-10-29;0,013;-0,044;0,111;0,058;0,053;-0,041;-0,074;-0,104;-0,073;-0,028;-0,177;0,039;-0,170;-0,023;-0,044;0,015;-0,087;
2024-10-30;0,010;-0,046;0,115;0,057;0,049;-0,045;-0,081;-0,108;-0,075;-0,029;-0,180;0,035;-0,174;-0,023;-0,045;0,014;-0,092;
2024-10-31;0,004;-0,051;0,116;0,053;0,044;-0,048;-0,081;-0,113;-0,081;-0,039;-0,184;0,031;-0,176;-0,024;-0,050;0,009;-0,096;
2024-11-01;;;;;0,046;-0,046;-0,082;-0,109;-0,077;-0,034;-0,181;;-0,174;;-0,047;0,011;;
2024-11-04;0,007;-0,051;0,121;0,056;0,046;-0,044;-0,078;-0,110;-0,078;-0,035;-0,179;;;-0,024;;0,011;;
2024-11-05;;;;;;;;;;;;0,032;-0,168;;-0,042;;-0,091;
2024-11-06;0,015;-0,037;0,125;0,071;0,035;-0,048;-0,071;-0,112;-0,054;-0,023;-0,169;0,040;-0,164;-0,024;-0,033;0,010;-0,092;
2024-11-07;0,021;-0,031;0,132;0,069;0,045;-0,042;-0,070;-0,108;-0,055;-0,024;-0,173;;;-0,024;;0,013;;
2024-11-08;;;;;;;;;;;;0,041;-0,164;;-0,031;;-0,097;
2024-11-11;0,025;-0,023;0,128;0,072;0,048;-0,040;-0,075;-0,110;-0,048;-0,018;-0,172;;;-0,023;;0,020;;
2024-11-12;;;;;;;;;;;;0,043;-0,173;;-0,033;;-0,100;
2024-11-13;0,019;-0,019;0,122;0,069;0,036;-0,051;-0,087;-0,122;-0,046;-0,021;-0,180;0,044;-0,174;-0,023;-0,033;0,011;-0,101;
2024-11-14;0,023;-0,022;0,123;0,069;0,038;-0,048;-0,092;-0,117;-0,047;-0,018;-0,184;;;-0,023;;0,013;;
2024-11-15;;;;;;;;;;;;0,043;-0,176;;-0,039;;-0,099;
2024-11-18;0,018;-0,033;0,123;0,062;0,029;-0,056;-0,089;-0,121;-0,052;-0,029;-0,184;0,040;-0,176;-0,023;-0,038;0,002;-0,100;
2024-11-19;0,013;-0,036;0,119;0,059;0,030;-0,057;-0,089;-0,126;-0,053;-0,030;-0,181;0,039;-0,174;-0,023;-0,037;-0,001;-0,103;
2024-11-20;0,016;-0,031;0,120;0,065;0,025;-0,059;-0,087;-0,127;-0,050;-0,027;-0,179;0,041;-0,170;-0,023;-0,032;0,002;-0,103;
2024-11-21;0,017;-0,024;0,126;0,067;0,022;-0,058;;;;-0,026;-0,182;0,043;-0,173;-0,023;-0,030;0,000;-0,100;
2024-11-22;0,029;-0,016;0,133;0,079;0,029;-0,054;-0,086;-0,123;-0,042;-0,020;-0,181;0,047;-0,172;-0,022;-0,027;0,011;-0,094;
2024-11-25;0,034;-0,012;0,143;0,080;0,031;-0,053;-0,087;-0,119;-0,043;-0,022;-0,183;0,044;-0,173;-0,021;-0,026;0,012;-0,094;
2024-11-26;0,032;-0,014;0,139;0,076;0,025;-0,056;-0,089;-0,126;-0,042;-0,022;-0,186;0,046;-0,174;-0,021;-0,025;0,010;-0,098;
2024-11-27;0,029;-0,017;0,138;0,076;0,032;-0,053;-0,094;-0,127;-0,048;-0,023;-0,186;;;-0,021;-0,030;0,011;;
2024-11-28;;;;;;;;;;;;0,043;-0,181;;;;-0,097;
