
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-09;0,051;-0,022;0,114;0,033;-0,011;-0,097;-0,156;-0,119;-0,097;-0,074;;0,073;;-0,050;-0,062;0,023;;
2024-02-12;0,053;-0,024;0,118;0,032;-0,007;-0,095;-0,157;-0,120;-0,098;-0,074;;0,075;;-0,049;-0,064;0,021;;
2024-02-13;0,045;-0,032;0,108;0,029;-0,013;-0,096;-0,155;-0,124;-0,103;-0,077;;0,082;;-0,050;-0,063;0,018;;
2024-02-14;0,052;-0,021;0,116;0,037;-0,016;-0,095;-0,152;-0,124;-0,094;-0,073;-0,249;0,079;-0,223;-0,050;-0,061;0,023;;
2024-02-15;0,054;-0,019;0,119;0,038;-0,010;-0,091;-0,152;-0,123;-0,096;-0,073;-0,250;0,079;;-0,050;-0,061;0,021;;
2024-02-16;0,054;-0,025;0,116;0,040;-0,009;-0,090;-0,148;-0,113;-0,099;-0,072;-0,244;0,078;-0,219;-0,050;-0,062;0,022;;
2024-02-19;;;;;-0,011;-0,090;-0,151;-0,116;-0,099;;-0,246;0,078;-0,221;-0,050;;0,021;;
2024-02-20;0,052;-0,031;0,115;0,035;-0,014;-0,090;-0,151;-0,117;-0,105;-0,080;-0,249;0,076;-0,223;-0,049;-0,068;0,018;;
2024-02-21;0,054;-0,047;0,117;0,037;-0,021;-0,091;-0,147;-0,117;-0,104;-0,081;-0,247;0,076;-0,222;-0,049;-0,068;0,016;;
2024-02-22;0,059;-0,038;0,113;0,039;-0,016;-0,089;-0,144;-0,120;-0,097;-0,073;-0,244;0,083;-0,218;-0,049;-0,061;0,020;;
2024-02-23;0,063;-0,033;0,117;0,041;-0,017;-0,089;-0,143;-0,120;-0,096;-0,069;-0,244;;;-0,049;;0,020;;
2024-02-26;;;;;;;;;;;;0,084;-0,221;;-0,062;;;
2024-02-27;0,062;-0,027;0,115;0,040;-0,016;-0,088;-0,145;-0,121;-0,098;-0,070;-0,241;0,085;-0,217;-0,049;-0,062;0,018;;
2024-02-28;0,062;-0,028;0,122;0,042;-0,019;-0,086;-0,146;-0,119;-0,096;-0,072;-0,243;0,085;-0,219;-0,049;-0,061;0,016;;
2024-02-29;0,064;-0,023;0,126;0,041;-0,016;-0,086;-0,147;-0,122;-0,094;-0,071;-0,241;0,084;-0,217;-0,049;-0,060;0,019;;
2024-03-01;0,062;-0,024;0,125;0,042;-0,009;-0,082;-0,147;-0,119;-0,091;-0,068;-0,239;0,086;-0,217;-0,049;-0,056;0,020;;
2024-03-04;0,060;-0,020;0,131;0,045;-0,016;-0,081;-0,145;-0,123;-0,092;-0,064;-0,237;;;-0,048;;0,022;;
2024-03-05;;;;;;;;;;;;0,087;-0,217;;-0,058;;;
2024-03-06;0,060;-0,022;0,129;0,047;-0,018;-0,079;-0,144;-0,123;-0,093;-0,067;-0,238;0,085;-0,217;-0,047;-0,057;0,018;;
2024-03-07;0,059;-0,023;0,130;0,047;-0,011;-0,074;-0,148;-0,120;-0,090;-0,065;-0,240;0,084;-0,217;-0,047;-0,054;0,019;;
2024-03-08;0,060;-0,021;0,129;0,045;-0,001;-0,071;-0,146;-0,121;-0,095;-0,063;-0,240;0,084;-0,216;-0,045;-0,058;0,019;;
2024-03-11;;;;;0,002;-0,072;-0,142;-0,122;-0,094;-0,068;-0,236;0,079;-0,213;-0,045;-0,059;0,015;;
2024-03-12;0,062;-0,025;0,130;0,044;0,001;-0,066;-0,134;-0,119;-0,090;-0,062;-0,231;0,083;-0,210;-0,045;-0,054;0,018;;
2024-03-13;0,065;-0,027;0,132;0,044;0,006;-0,065;-0,134;-0,119;-0,091;-0,062;-0,234;0,083;-0,211;-0,045;-0,055;0,017;;
2024-03-14;0,068;-0,032;0,127;0,044;0,007;-0,065;-0,134;-0,122;-0,090;-0,060;-0,230;0,086;-0,207;-0,046;-0,052;0,024;;
2024-03-15;0,068;-0,030;0,133;0,048;0,006;-0,064;-0,140;-0,120;-0,092;-0,061;-0,235;0,085;-0,211;-0,047;-0,053;0,027;;
2024-03-18;0,065;-0,028;0,131;0,048;0,005;-0,067;-0,137;-0,121;-0,088;-0,059;-0,232;0,090;-0,207;-0,047;-0,049;0,026;;
2024-03-19;0,068;-0,027;0,137;0,053;0,010;-0,064;-0,136;-0,115;-0,082;-0,061;-0,236;0,092;-0,211;-0,046;-0,046;0,029;;
2024-03-20;0,068;-0,024;0,141;0,057;0,013;-0,063;-0,134;-0,117;-0,078;-0,057;-0,233;0,092;-0,207;-0,046;-0,041;0,032;;
2024-03-21;0,069;-0,017;0,149;0,062;0,023;-0,057;-0,129;-0,113;-0,077;-0,052;-0,229;0,097;-0,201;-0,046;-0,038;0,036;;
2024-03-22;0,065;-0,017;0,153;0,065;0,027;-0,056;-0,130;-0,111;-0,073;-0,050;-0,230;;;-0,045;;0,037;;
2024-03-25;;;;;;;;;;;;0,096;-0,203;;-0,035;;;
2024-03-26;0,069;-0,016;0,157;0,064;0,032;-0,055;-0,127;-0,107;-0,072;-0,049;-0,227;0,097;-0,200;-0,045;-0,036;0,039;;
2024-03-27;0,071;-0,015;0,161;0,066;0,037;-0,057;-0,127;-0,104;-0,068;-0,049;-0,230;0,099;-0,201;-0,044;-0,033;0,041;;
2024-03-28;0,076;-0,007;0,165;0,072;0,040;-0,060;-0,122;-0,103;-0,065;-0,046;-0,226;0,099;-0,196;;-0,029;0,043;;
2024-04-02;0,071;-0,014;0,161;0,068;0,034;-0,060;-0,114;-0,103;-0,064;-0,049;-0,215;0,096;-0,188;-0,045;-0,033;0,041;;
2024-04-03;0,065;-0,014;0,159;0,065;0,034;-0,060;-0,122;-0,102;-0,067;-0,049;-0,221;0,095;-0,194;-0,045;-0,035;0,037;;
2024-04-04;0,062;-0,013;0,159;0,066;0,034;-0,059;-0,123;-0,096;-0,076;-0,050;;0,093;;-0,045;-0,041;0,037;;
2024-04-05;0,059;-0,019;0,154;0,065;0,029;-0,061;-0,124;-0,096;-0,068;-0,052;-0,220;0,093;-0,191;-0,045;-0,035;0,036;;
2024-04-08;0,059;-0,020;0,153;0,063;0,032;-0,057;-0,126;-0,096;-0,071;-0,054;-0,225;0,096;-0,193;-0,045;-0,038;0,038;;
2024-04-09;0,054;-0,018;0,153;0,060;0,027;-0,060;-0,124;-0,096;-0,071;-0,055;-0,222;0,095;-0,190;-0,045;-0,039;0,037;;
2024-04-10;0,053;-0,024;0,145;0,058;0,020;-0,060;-0,120;-0,098;-0,071;-0,052;-0,211;0,099;-0,184;-0,045;-0,037;0,037;;
2024-04-11;0,056;-0,019;0,150;0,061;0,018;-0,064;-0,117;-0,095;-0,063;-0,051;-0,211;0,100;-0,181;-0,045;-0,032;0,038;;
2024-04-12;0,056;-0,018;0,149;0,063;0,021;-0,063;-0,121;-0,097;-0,066;-0,046;-0,210;0,098;-0,182;-0,044;-0,032;0,034;;
2024-04-15;0,061;-0,016;0,152;0,066;0,021;-0,060;-0,124;-0,097;-0,069;-0,045;-0,214;0,099;-0,187;-0,045;-0,036;0,032;;
2024-04-16;0,053;-0,026;0,141;0,059;;;-0,134;-0,101;-0,070;-0,052;-0,220;0,096;-0,194;-0,045;-0,038;0,026;;
2024-04-17;0,060;-0,024;0,143;0,060;0,017;-0,064;-0,134;-0,100;-0,072;-0,050;-0,217;0,092;-0,190;-0,045;-0,038;0,025;;
2024-04-18;0,059;-0,033;0,139;0,059;0,020;-0,062;-0,132;-0,099;-0,073;-0,054;-0,215;;;-0,045;;0,018;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,095;-0,194;;-0,040;;;
2024-04-24;0,067;-0,022;0,142;0,063;0,018;-0,061;-0,126;-0,097;-0,071;-0,051;-0,212;;;-0,045;;0,025;;
2024-04-25;;;;;;;;;;;;0,095;-0,186;;-0,041;;;
2024-04-26;0,067;-0,020;0,143;0,066;0,020;-0,058;-0,116;-0,094;-0,064;-0,046;-0,203;0,102;-0,178;-0,045;-0,035;0,028;;
2024-04-29;0,069;-0,018;0,146;0,069;0,027;-0,055;-0,112;-0,089;-0,063;-0,044;-0,199;0,099;-0,176;-0,045;-0,034;0,032;;
2024-04-30;0,069;-0,017;0,144;0,070;0,029;-0,054;-0,113;-0,092;-0,069;-0,044;-0,198;0,100;-0,176;;-0,038;0,038;;
2024-05-02;0,059;-0,029;0,145;0,066;0,028;-0,059;-0,108;-0,091;-0,066;-0,051;-0,197;0,093;-0,175;-0,045;-0,039;0,031;;
2024-05-03;0,064;-0,022;0,153;0,069;0,030;-0,059;-0,107;-0,090;-0,066;-0,048;-0,197;;;-0,043;;0,036;;
2024-05-06;;;;;;;;;;;;0,095;-0,172;;-0,034;;;
2024-05-07;0,062;-0,018;0,150;0,073;0,039;-0,049;-0,105;-0,084;-0,062;-0,040;-0,194;0,100;-0,172;-0,042;-0,032;0,037;;
2024-05-08;0,065;-0,016;0,153;0,079;0,038;-0,048;-0,103;-0,081;-0,058;-0,036;-0,191;0,101;-0,169;;-0,030;0,043;;
2024-05-10;0,066;-0,008;0,156;0,080;0,040;-0,043;-0,102;-0,076;-0,057;-0,036;-0,189;0,104;-0,168;-0,042;-0,029;0,044;;
2024-05-13;0,067;-0,009;0,157;0,080;0,041;-0,043;-0,099;-0,075;-0,059;-0,036;-0,185;0,104;-0,166;-0,041;-0,030;0,045;;
2024-05-14;0,068;-0,008;0,160;0,078;0,045;-0,042;-0,098;-0,070;-0,057;-0,036;-0,183;0,104;-0,165;-0,041;-0,027;0,050;;
2024-05-15;0,067;-0,005;0,159;0,079;0,049;-0,041;-0,099;-0,071;-0,055;-0,034;;0,102;-0,167;-0,040;-0,026;0,053;;
2024-05-16;0,064;-0,007;0,156;0,074;0,049;-0,044;-0,097;-0,070;-0,060;-0,032;-0,179;0,102;-0,162;-0,040;-0,028;0,054;;
2024-05-17;0,066;-0,006;0,156;0,075;0,047;-0,045;-0,095;-0,070;-0,059;-0,033;-0,179;0,104;-0,163;-0,040;-0,029;0,052;-0,062;
2024-05-20;;;;;0,047;-0,042;-0,095;-0,069;-0,059;-0,031;-0,179;;-0,162;;-0,027;0,058;;
2024-05-21;0,062;-0,010;0,154;0,072;0,048;-0,042;-0,101;-0,071;-0,058;-0,033;-0,181;0,107;-0,164;-0,039;-0,027;0,055;-0,061;
2024-05-22;0,060;-0,006;0,154;0,073;0,053;-0,041;-0,101;-0,071;-0,056;-0,029;-0,178;0,107;-0,162;-0,039;-0,027;0,058;-0,063;
2024-05-23;0,057;-0,006;0,152;0,068;0,045;-0,039;-0,104;-0,072;-0,058;-0,028;-0,179;0,109;-0,163;-0,040;-0,027;0,059;-0,061;
2024-05-24;0,057;-0,008;0,152;0,066;0,043;-0,041;-0,109;-0,073;-0,055;-0,033;-0,183;0,108;-0,169;-0,040;;0,058;-0,061;
2024-05-27;;;;;0,044;-0,041;-0,108;-0,074;-0,058;;-0,182;;;-0,039;;0,058;;
2024-05-28;;;;;;;;;;;;0,109;-0,171;;-0,030;;-0,067;
2024-05-29;0,048;-0,020;0,139;0,052;0,038;-0,048;-0,119;-0,085;-0,060;-0,040;-0,189;0,109;-0,173;-0,040;-0,030;0,049;-0,072;
2024-05-30;0,051;-0,021;0,144;0,051;0,044;-0,046;-0,122;-0,082;-0,065;-0,043;-0,195;0,106;-0,181;-0,040;-0,033;0,050;-0,066;
2024-05-31;0,049;-0,026;0,143;0,050;0,048;-0,043;-0,132;-0,083;-0,065;-0,049;-0,202;;;-0,040;;0,053;;
2024-06-03;;;;;;;;;;;;0,106;-0,184;;-0,036;;-0,069;
2024-06-04;0,049;-0,033;0,136;0,045;0,047;-0,046;-0,129;-0,089;-0,068;-0,048;-0,204;0,100;-0,190;-0,038;-0,037;0,047;-0,072;
2024-06-05;0,048;-0,031;0,133;0,043;0,046;-0,044;-0,127;-0,089;-0,063;-0,047;-0,203;0,103;-0,187;;-0,032;0,046;-0,069;
2024-06-07;0,050;-0,028;0,127;0,043;0,039;-0,043;-0,125;-0,091;-0,065;-0,037;-0,192;0,106;-0,179;-0,039;-0,029;0,049;-0,069;
2024-06-10;0,051;-0,017;0,132;0,047;0,037;-0,046;-0,120;-0,091;-0,054;-0,040;;0,110;;-0,039;-0,028;0,048;-0,066;
2024-06-11;0,047;-0,019;0,127;0,043;0,031;-0,047;-0,125;-0,098;-0,057;-0,043;-0,196;0,108;-0,183;-0,039;-0,030;0,046;-0,072;
2024-06-12;0,048;-0,010;0,135;0,047;0,037;-0,041;-0,131;-0,093;-0,060;-0,040;-0,202;0,107;-0,189;-0,037;-0,033;0,046;-0,068;
2024-06-13;0,044;-0,018;0,125;0,044;0,035;-0,047;-0,128;-0,098;-0,059;-0,037;-0,193;0,102;-0,180;-0,037;-0,027;0,043;-0,075;
2024-06-14;0,046;-0,013;0,129;0,047;0,030;-0,052;-0,122;-0,102;-0,053;-0,034;-0,187;0,096;-0,175;-0,036;-0,026;0,039;-0,077;
2024-06-17;0,043;-0,015;0,127;0,045;0,026;-0,052;-0,126;-0,102;-0,052;-0,037;-0,190;0,097;-0,176;-0,037;-0,025;0,037;-0,077;
2024-06-18;0,043;-0,014;0,128;0,046;0,026;-0,051;-0,126;-0,101;-0,052;-0,037;-0,191;0,100;-0,176;-0,036;-0,025;0,034;-0,076;
2024-06-19;;;;;0,022;-0,054;-0,123;-0,106;-0,054;;-0,187;0,100;-0,172;-0,036;;0,034;-0,077;
2024-06-20;0,045;-0,015;0,128;0,048;0,030;-0,050;-0,123;-0,100;-0,054;-0,034;-0,186;0,103;-0,169;;-0,027;0,034;-0,073;
2024-06-24;0,048;-0,014;0,129;0,051;0,030;-0,048;-0,125;-0,097;-0,055;-0,034;-0,191;;;-0,036;;0,037;;
2024-06-25;;;;;;;;;;;;0,104;-0,172;;-0,026;;-0,073;
2024-06-26;0,046;-0,016;0,123;0,044;0,023;-0,051;-0,122;-0,104;-0,050;-0,030;-0,186;0,109;-0,171;-0,036;-0,026;0,033;-0,074;
2024-06-27;0,047;-0,012;0,127;0,046;0,027;-0,050;-0,122;-0,100;-0,049;-0,029;-0,188;0,109;-0,170;-0,035;-0,025;0,033;-0,075;
2024-06-28;;;;;0,031;-0,048;-0,120;-0,101;-0,050;-0,026;-0,185;0,108;-0,168;-0,035;-0,027;0,032;-0,074;
2024-07-01;0,043;-0,010;0,127;0,046;0,032;-0,044;-0,122;-0,095;-0,049;-0,030;-0,186;0,113;-0,167;-0,035;-0,025;0,032;-0,073;
2024-07-02;0,041;-0,006;0,123;0,042;0,030;-0,048;-0,124;-0,096;-0,045;-0,030;-0,187;0,114;-0,171;-0,035;-0,026;0,032;-0,072;
2024-07-03;;;;;0,034;-0,047;-0,122;-0,097;-0,047;-0,028;-0,189;0,116;-0,173;-0,035;-0,028;0,036;-0,073;
2024-07-04;;;;;0,037;-0,046;-0,119;-0,097;-0,049;;-0,183;0,117;-0,165;-0,035;;0,037;-0,073;
2024-07-05;0,042;-0,010;0,117;0,040;0,038;-0,047;-0,118;-0,099;-0,048;-0,027;-0,184;0,115;-0,166;-0,035;-0,025;0,040;-0,074;
2024-07-08;0,043;-0,008;0,119;0,043;0,039;-0,047;-0,117;-0,099;-0,047;-0,025;-0,184;0,116;-0,163;-0,034;-0,023;0,039;-0,073;
2024-07-09;0,043;-0,005;0,120;0,046;0,044;-0,051;-0,111;-0,102;-0,044;-0,025;-0,179;0,115;-0,159;-0,034;-0,023;0,040;-0,074;
2024-07-10;0,042;-0,008;0,118;0,045;0,052;-0,049;-0,111;-0,100;-0,041;-0,026;-0,180;0,120;-0,159;-0,034;-0,020;0,041;-0,073;
2024-07-11;0,046;0,000;0,128;0,053;0,057;-0,046;-0,105;-0,097;-0,047;-0,024;-0,178;0,115;-0,157;-0,033;-0,023;0,042;-0,070;
2024-07-12;0,049;-0,001;0,131;0,058;0,061;-0,039;-0,104;-0,093;-0,045;-0,021;-0,176;;;-0,032;;0,051;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,045;-0,006;0,146;0,066;;;;;;;;0,102;-0,168;;-0,025;;-0,071;
2024-07-22;;;;;0,057;-0,041;-0,114;-0,091;-0,045;-0,023;-0,188;0,104;-0,168;-0,031;-0,017;0,056;-0,067;
2024-07-23;0,053;0,000;0,149;0,074;0,053;-0,041;-0,110;-0,091;-0,040;-0,017;-0,184;0,103;-0,165;-0,031;-0,016;0,057;-0,064;
2024-07-24;0,045;-0,003;0,150;0,071;0,051;-0,047;-0,114;-0,098;-0,049;-0,022;-0,185;0,095;-0,167;-0,031;-0,025;0,057;-0,067;
2024-07-25;0,042;-0,008;0,150;0,074;0,052;-0,048;-0,116;-0,098;-0,051;-0,028;-0,188;;;-0,030;;0,051;;
2024-07-26;;;;;;;;;;;;0,094;-0,169;;-0,021;;-0,068;
2024-07-29;0,049;-0,002;0,157;0,080;0,052;-0,045;-0,114;-0,090;-0,044;-0,021;-0,184;0,095;-0,167;-0,030;-0,020;0,058;-0,068;
2024-07-30;0,050;-0,001;0,156;0,080;0,051;-0,043;-0,120;-0,089;-0,048;-0,023;-0,190;0,091;-0,172;-0,030;-0,025;0,057;-0,067;
2024-07-31;0,046;-0,002;0,156;0,076;0,049;-0,041;-0,116;-0,091;-0,045;-0,023;-0,188;0,093;-0,169;-0,029;-0,021;0,057;-0,067;
2024-08-01;0,043;-0,002;0,154;0,076;0,046;-0,050;-0,117;-0,098;-0,052;-0,022;-0,188;0,084;-0,168;-0,029;-0,030;0,056;-0,074;
2024-08-02;0,030;-0,019;0,142;0,064;0,045;-0,061;-0,130;-0,109;-0,065;-0,042;-0,204;;;-0,028;;0,039;;
2024-08-05;;;;;;;;;;;;0,018;-0,207;;-0,058;;-0,093;
2024-08-06;0,018;-0,032;0,127;0,054;0,030;-0,071;-0,143;-0,121;-0,080;-0,050;-0,219;0,030;-0,201;-0,029;-0,053;0,028;-0,096;
2024-08-07;0,021;-0,024;0,131;0,055;0,038;-0,067;-0,136;-0,114;-0,085;-0,045;-0,214;0,033;-0,196;-0,029;-0,059;0,036;-0,093;
2024-08-08;0,018;-0,030;0,122;0,052;0,037;-0,065;-0,136;-0,109;-0,075;-0,048;-0,213;0,032;-0,193;-0,029;-0,048;0,034;-0,092;
2024-08-09;0,021;-0,021;0,126;0,054;0,041;-0,062;-0,127;-0,105;-0,073;-0,045;-0,207;0,036;-0,187;-0,028;-0,046;0,038;-0,086;
2024-08-12;0,021;-0,020;0,124;0,052;;;;;;-0,044;-0,203;0,037;-0,183;-0,028;-0,045;0,038;-0,086;
2024-08-13;0,023;-0,014;0,127;0,056;0,043;-0,059;;;;-0,039;-0,202;0,041;-0,182;-0,027;;0,039;-0,083;
2024-08-14;0,025;-0,013;0,126;0,056;;;;;;;-0,205;0,043;-0,183;-0,027;-0,041;;-0,081;
2024-08-15;;;;;0,044;-0,052;-0,124;-0,094;-0,057;-0,030;;;;;-0,032;0,044;;
2024-08-16;0,038;-0,003;0,133;0,065;0,044;-0,051;;;;-0,030;-0,196;0,047;-0,173;-0,027;-0,030;0,044;-0,072;
2024-08-19;0,038;-0,005;0,133;0,062;0,049;-0,050;-0,114;-0,093;-0,055;-0,031;-0,195;0,045;-0,176;-0,026;-0,032;0,044;-0,071;
2024-08-20;0,035;-0,005;0,131;0,058;0,047;-0,052;;;;-0,032;-0,200;0,045;-0,180;-0,026;-0,037;0,044;-0,075;
2024-08-21;0,034;-0,009;0,128;0,057;0,043;-0,053;-0,124;-0,097;-0,062;-0,034;-0,203;0,046;-0,183;-0,026;-0,034;0,041;-0,075;
2024-08-22;0,037;-0,008;0,129;0,059;0,045;-0,051;-0,125;-0,097;-0,066;-0,031;-0,202;;;-0,026;;0,042;;
2024-08-27;;;;;;;;;;;;0,044;-0,190;;-0,033;;-0,070;
2024-08-28;0,037;-0,011;0,135;0,060;0,052;-0,048;-0,125;-0,097;-0,068;-0,033;-0,209;0,044;-0,190;-0,025;-0,035;0,042;-0,070;
2024-08-29;0,039;-0,010;0,133;0,058;0,048;-0,045;-0,125;-0,094;-0,066;-0,032;-0,208;0,043;-0,188;-0,025;-0,033;0,044;-0,068;
2024-08-30;0,041;-0,007;0,137;0,061;0,053;-0,042;-0,122;-0,091;-0,062;-0,030;-0,203;0,044;-0,187;-0,025;-0,030;0,047;-0,066;
2024-09-02;;;;;0,052;-0,043;-0,123;-0,090;-0,061;;-0,207;0,043;-0,188;-0,025;;0,041;-0,063;
2024-09-03;0,042;-0,007;0,138;0,061;0,043;-0,048;-0,124;-0,095;-0,069;-0,032;-0,207;0,042;-0,187;-0,024;-0,038;0,039;-0,066;
2024-09-04;0,034;-0,016;0,136;0,056;0,044;-0,053;-0,127;-0,098;-0,070;-0,039;-0,215;;;-0,024;;0,036;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,037;-0,159;;-0,016;;-0,069;
2024-10-11;0,047;0,012;0,154;0,067;0,068;-0,040;-0,078;-0,092;-0,044;-0,022;-0,162;0,038;-0,157;-0,023;-0,014;0,037;-0,065;
2024-10-14;0,048;0,017;0,153;0,071;0,065;-0,039;-0,078;-0,094;-0,040;-0,017;-0,159;0,040;-0,155;-0,022;-0,009;0,036;-0,063;
2024-10-15;0,049;0,020;0,156;0,074;0,064;-0,040;-0,085;-0,097;-0,042;-0,018;-0,166;0,040;-0,160;-0,022;-0,014;0,039;-0,063;
2024-10-16;0,045;0,012;0,155;0,075;0,062;-0,040;-0,087;-0,099;-0,039;-0,020;-0,165;0,038;-0,157;-0,021;-0,008;0,036;-0,064;
2024-10-17;0,052;0,017;0,157;0,080;0,059;-0,039;-0,086;-0,093;-0,034;-0,015;-0,166;0,041;-0,157;-0,021;-0,007;0,043;-0,057;
2024-10-18;0,052;0,016;0,155;0,076;0,061;-0,037;-0,080;-0,092;-0,034;-0,014;-0,157;0,041;-0,151;-0,021;-0,006;0,046;-0,059;
2024-10-21;0,053;0,017;0,155;0,079;0,053;-0,040;-0,081;-0,093;-0,032;-0,014;-0,160;0,039;-0,153;-0,021;-0,007;0,046;-0,060;
2024-10-22;0,050;0,011;0,148;0,072;0,051;-0,042;-0,083;-0,096;-0,033;-0,015;-0,160;0,038;-0,155;-0,021;-0,009;0,043;-0,064;
2024-10-23;0,049;0,014;0,151;0,073;0,050;-0,041;-0,081;-0,098;-0,036;-0,015;-0,156;0,038;-0,153;-0,021;-0,012;0,046;-0,065;
2024-10-24;0,051;0,013;0,151;0,071;0,047;-0,047;-0,086;-0,099;-0,035;-0,018;-0,161;0,039;-0,157;-0,021;-0,012;0,046;-0,064;
2024-10-25;0,054;0,019;0,153;0,068;0,048;-0,042;-0,085;-0,097;-0,036;-0,018;-0,159;;;-0,021;;0,042;;
2024-10-28;;;;;;;;;;;;0,041;-0,154;;-0,008;;-0,059;
2024-10-29;0,057;0,021;0,147;0,072;0,049;-0,041;-0,080;-0,095;-0,031;-0,014;-0,158;0,041;-0,156;-0,020;-0,008;0,050;-0,059;
2024-10-30;0,055;0,020;0,150;0,071;0,045;-0,045;-0,087;-0,099;-0,033;-0,015;-0,162;0,037;-0,160;-0,020;-0,009;0,049;-0,064;
2024-10-31;0,048;0,014;0,152;0,067;0,040;-0,048;-0,087;-0,104;-0,039;-0,025;-0,165;0,033;-0,162;-0,021;-0,014;0,043;-0,068;
2024-11-01;;;;;0,042;-0,046;-0,087;-0,100;-0,034;-0,020;-0,162;;-0,160;;-0,011;0,046;;
2024-11-04;0,051;0,014;0,157;0,070;0,042;-0,044;-0,084;-0,101;-0,035;-0,021;-0,160;;;-0,021;;0,046;;
2024-11-05;;;;;;;;;;;;0,034;-0,154;;-0,006;;-0,063;
2024-11-06;0,060;0,028;0,161;0,085;0,031;-0,048;-0,077;-0,103;-0,011;-0,009;-0,150;0,042;-0,151;-0,021;0,003;0,045;-0,064;
2024-11-07;0,066;0,034;0,167;0,083;0,041;-0,042;-0,076;-0,099;-0,013;-0,010;-0,154;;;-0,021;;0,047;;
2024-11-08;;;;;;;;;;;;0,043;-0,151;;0,005;;-0,069;
2024-11-11;0,070;0,042;0,164;0,086;0,044;-0,040;-0,081;-0,101;-0,005;-0,003;-0,153;;;-0,020;;0,055;;
2024-11-12;;;;;;;;;;;;0,045;-0,159;;0,003;;-0,072;
2024-11-13;0,063;0,046;0,158;0,083;0,032;-0,051;-0,093;-0,113;-0,004;-0,007;-0,161;0,046;-0,160;-0,020;0,003;0,045;-0,073;
2024-11-14;0,067;0,043;0,158;0,083;0,033;-0,048;-0,098;-0,108;-0,005;-0,004;-0,165;;;-0,020;;0,048;;
2024-11-15;;;;;;;;;;;;0,045;-0,162;;-0,003;;-0,071;
2024-11-18;0,062;0,032;0,159;0,076;0,025;-0,056;-0,095;-0,112;-0,010;-0,015;-0,166;0,042;-0,162;-0,020;-0,002;0,037;-0,072;
2024-11-19;0,057;0,029;0,155;0,073;0,026;-0,057;-0,095;-0,117;-0,010;-0,016;-0,163;0,041;-0,161;-0,020;-0,001;0,034;-0,075;
2024-11-20;0,061;0,034;0,156;0,079;0,021;-0,059;-0,093;-0,118;-0,007;-0,013;-0,160;0,043;-0,157;-0,020;0,004;0,037;-0,075;
2024-11-21;0,062;0,041;0,162;0,081;0,018;-0,058;;;;-0,012;-0,163;0,045;-0,159;-0,020;0,006;0,035;-0,072;
2024-11-22;0,074;0,049;0,169;0,093;0,025;-0,054;-0,092;-0,114;0,000;-0,005;-0,162;0,049;-0,158;-0,020;0,009;0,046;-0,066;
2024-11-25;0,078;0,053;0,178;0,094;0,026;-0,053;-0,093;-0,110;-0,000;-0,008;-0,165;0,046;-0,159;-0,019;0,010;0,046;-0,066;
2024-11-26;0,076;0,051;0,174;0,090;0,021;-0,056;-0,095;-0,117;0,000;-0,008;-0,167;0,048;-0,160;-0,018;0,011;0,045;-0,070;
2024-11-27;0,074;0,048;0,174;0,090;0,028;-0,053;-0,100;-0,118;-0,005;-0,009;-0,168;;;-0,018;0,006;0,046;;
2024-11-28;;;;;;;;;;;;0,045;-0,167;;;;-0,069;
2024-11-29;0,073;0,047;0,170;0,089;0,030;-0,051;-0,106;-0,116;-0,003;-0,008;-0,172;0,044;-0,168;-0,017;0,008;0,047;-0,067;
2024-12-02;0,080;0,049;0,170;0,090;0,033;-0,045;-0,100;-0,113;0,002;-0,002;-0,163;0,049;-0,161;-0,017;0,015;0,051;-0,064;
2024-12-03;0,083;0,048;0,172;0,092;0,032;-0,041;-0,097;-0,109;0,001;0,001;-0,159;0,049;-0,157;-0,017;0,017;0,053;-0,061;
2024-12-04;0,086;0,052;0,173;0,094;0,033;-0,039;-0,095;-0,106;0,004;0,006;-0,160;0,050;-0,158;-0,018;0,016;0,057;-0,058;
2024-12-05;0,084;0,046;0,168;0,089;0,029;-0,039;;;;0,003;-0,167;0,047;-0,160;-0,018;0,013;0,053;-0,060;
2024-12-06;0,090;0,043;0,165;0,087;0,032;-0,037;;;;0,006;-0,163;;;-0,017;;0,054;;
2024-12-09;;;;;;;;;;;;0,050;-0,154;;0,012;;-0,058;
