
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,010;-0,012;0,087;0,006;-0,003;-0,069;-0,104;-0,062;-0,092;-0,060;-0,137;;;-0,043;;-0,014;;
2024-02-05;;;;;;;;;;;;0,085;-0,114;;-0,044;;;
2024-02-06;0,001;-0,001;0,095;0,013;-0,006;-0,070;-0,088;-0,061;-0,086;-0,056;-0,127;0,083;-0,110;-0,043;-0,046;-0,009;;
2024-02-07;-0,001;-0,001;0,092;0,013;-0,008;-0,068;-0,094;-0,067;-0,086;-0,058;-0,128;0,086;-0,112;-0,043;-0,046;-0,010;;
2024-02-08;0,003;0,003;0,093;0,016;-0,009;-0,069;-0,098;-0,069;-0,085;-0,057;-0,129;0,091;-0,113;-0,044;-0,044;-0,005;;
2024-02-09;0,003;0,010;0,093;0,015;-0,014;-0,069;-0,102;-0,071;-0,083;-0,055;;0,091;;-0,044;-0,044;-0,009;;
2024-02-12;0,005;0,008;0,097;0,015;-0,010;-0,067;-0,102;-0,071;-0,084;-0,055;;0,092;;-0,044;-0,045;-0,011;;
2024-02-13;-0,003;-0,001;0,087;0,012;-0,016;-0,068;-0,101;-0,076;-0,089;-0,058;;0,099;;-0,044;-0,044;-0,014;;
2024-02-14;0,004;0,011;0,095;0,020;-0,020;-0,067;-0,097;-0,076;-0,080;-0,054;-0,126;0,096;-0,111;-0,044;-0,043;-0,009;;
2024-02-15;0,006;0,012;0,098;0,021;-0,013;-0,063;-0,097;-0,074;-0,081;-0,054;-0,126;0,096;;-0,044;-0,042;-0,011;;
2024-02-16;0,006;0,007;0,096;0,022;-0,012;-0,062;-0,093;-0,065;-0,085;-0,053;-0,120;0,096;-0,108;-0,044;-0,043;-0,010;;
2024-02-19;;;;;-0,014;-0,062;-0,097;-0,068;-0,085;;-0,123;0,096;-0,110;-0,044;;-0,012;;
2024-02-20;0,004;0,001;0,095;0,018;-0,017;-0,062;-0,097;-0,069;-0,091;-0,061;-0,125;0,094;-0,112;-0,043;-0,049;-0,015;;
2024-02-21;0,007;-0,016;0,096;0,019;-0,024;-0,063;-0,092;-0,069;-0,090;-0,062;-0,124;0,094;-0,110;-0,043;-0,049;-0,017;;
2024-02-22;0,011;-0,007;0,092;0,022;-0,019;-0,061;-0,089;-0,071;-0,083;-0,054;-0,121;0,101;-0,106;-0,044;-0,042;-0,012;;
2024-02-23;0,015;-0,002;0,096;0,024;-0,021;-0,061;-0,089;-0,071;-0,082;-0,050;-0,121;;;-0,044;;-0,012;;
2024-02-26;;;;;;;;;;;;0,102;-0,109;;-0,044;;;
2024-02-27;0,014;0,004;0,095;0,023;-0,020;-0,060;-0,091;-0,072;-0,084;-0,051;-0,118;0,103;-0,105;-0,044;-0,043;-0,015;;
2024-02-28;0,014;0,004;0,101;0,025;-0,022;-0,058;-0,092;-0,071;-0,082;-0,053;-0,119;0,102;-0,107;-0,044;-0,042;-0,016;;
2024-02-29;0,016;0,009;0,105;0,024;-0,020;-0,058;-0,093;-0,073;-0,079;-0,052;-0,117;0,102;-0,105;-0,044;-0,042;-0,014;;
2024-03-01;0,014;0,008;0,104;0,025;-0,013;-0,054;-0,092;-0,071;-0,077;-0,050;-0,116;0,104;-0,106;-0,043;-0,037;-0,013;;
2024-03-04;0,012;0,011;0,110;0,028;-0,020;-0,053;-0,090;-0,075;-0,078;-0,045;-0,113;;;-0,042;;-0,010;;
2024-03-05;;;;;;;;;;;;0,104;-0,105;;-0,039;;;
2024-03-06;0,012;0,010;0,108;0,030;-0,021;-0,051;-0,089;-0,075;-0,078;-0,048;-0,114;0,102;-0,106;-0,041;-0,039;-0,015;;
2024-03-07;0,011;0,009;0,109;0,029;-0,014;-0,046;-0,093;-0,072;-0,076;-0,047;-0,116;0,101;-0,105;-0,041;-0,035;-0,013;;
2024-03-08;0,012;0,011;0,109;0,028;-0,004;-0,043;-0,091;-0,073;-0,081;-0,044;-0,116;0,101;-0,104;-0,040;-0,040;-0,013;;
2024-03-11;;;;;-0,001;-0,044;-0,087;-0,074;-0,080;-0,049;-0,112;0,096;-0,102;-0,040;-0,040;-0,017;;
2024-03-12;0,014;0,006;0,109;0,026;-0,002;-0,038;-0,079;-0,071;-0,076;-0,044;-0,108;0,101;-0,098;-0,040;-0,035;-0,015;;
2024-03-13;0,017;0,005;0,111;0,027;0,003;-0,037;-0,079;-0,071;-0,077;-0,043;-0,110;0,101;-0,100;-0,040;-0,036;-0,015;;
2024-03-14;0,020;-0,000;0,106;0,027;0,003;-0,037;-0,080;-0,074;-0,075;-0,041;-0,107;0,103;-0,095;-0,041;-0,034;-0,008;;
2024-03-15;0,020;0,002;0,112;0,031;0,003;-0,036;-0,085;-0,072;-0,077;-0,042;-0,112;0,103;-0,099;-0,041;-0,034;-0,006;;
2024-03-18;0,017;0,003;0,110;0,031;0,001;-0,039;-0,082;-0,072;-0,074;-0,040;-0,108;0,107;-0,095;-0,041;-0,030;-0,006;;
2024-03-19;0,020;0,005;0,117;0,035;0,007;-0,036;-0,081;-0,067;-0,067;-0,042;-0,113;0,110;-0,099;-0,041;-0,027;-0,004;;
2024-03-20;0,020;0,007;0,120;0,040;0,009;-0,035;-0,079;-0,068;-0,064;-0,038;-0,110;0,109;-0,095;-0,041;-0,023;-0,000;;
2024-03-21;0,021;0,015;0,129;0,045;0,019;-0,029;-0,075;-0,065;-0,063;-0,033;-0,105;0,115;-0,090;-0,040;-0,019;0,003;;
2024-03-22;0,017;0,015;0,132;0,047;0,024;-0,028;-0,075;-0,062;-0,059;-0,032;-0,106;;;-0,039;;0,005;;
2024-03-25;;;;;;;;;;;;0,114;-0,091;;-0,017;;;
2024-03-26;0,021;0,015;0,136;0,047;0,028;-0,028;-0,073;-0,058;-0,058;-0,030;-0,104;0,114;-0,088;-0,039;-0,018;0,006;;
2024-03-27;0,023;0,016;0,140;0,049;0,033;-0,029;-0,073;-0,056;-0,054;-0,030;-0,106;0,116;-0,089;-0,039;-0,014;0,009;;
2024-03-28;0,028;0,024;0,144;0,055;0,036;-0,032;-0,067;-0,055;-0,050;-0,027;-0,103;0,116;-0,084;;-0,010;0,010;;
2024-04-02;0,023;0,017;0,141;0,051;0,031;-0,032;-0,060;-0,054;-0,050;-0,030;-0,092;0,114;-0,077;-0,039;-0,015;0,009;;
2024-04-03;0,017;0,018;0,138;0,048;0,031;-0,032;-0,068;-0,053;-0,053;-0,031;-0,098;0,112;-0,082;-0,040;-0,016;0,004;;
2024-04-04;0,015;0,018;0,138;0,049;0,031;-0,031;-0,068;-0,048;-0,062;-0,031;;0,111;;-0,039;-0,023;0,005;;
2024-04-05;0,011;0,012;0,133;0,048;0,025;-0,033;-0,069;-0,048;-0,054;-0,034;-0,096;0,110;-0,080;-0,039;-0,017;0,004;;
2024-04-08;0,011;0,012;0,132;0,046;0,029;-0,029;-0,071;-0,047;-0,057;-0,035;-0,101;0,113;-0,081;-0,040;-0,020;0,005;;
2024-04-09;0,006;0,014;0,132;0,042;0,024;-0,032;-0,069;-0,048;-0,057;-0,036;-0,098;0,112;-0,078;-0,039;-0,020;0,004;;
2024-04-10;0,005;0,008;0,124;0,041;0,017;-0,032;-0,065;-0,050;-0,056;-0,033;-0,087;0,117;-0,072;-0,040;-0,018;0,004;;
2024-04-11;0,008;0,013;0,129;0,044;0,014;-0,036;-0,063;-0,047;-0,049;-0,032;-0,087;0,117;-0,070;-0,040;-0,014;0,005;;
2024-04-12;0,008;0,013;0,129;0,045;0,018;-0,035;-0,067;-0,048;-0,051;-0,027;-0,086;0,116;-0,070;-0,039;-0,013;0,002;;
2024-04-15;0,013;0,016;0,131;0,049;0,018;-0,032;-0,070;-0,048;-0,055;-0,026;-0,091;0,117;-0,075;-0,039;-0,018;-0,000;;
2024-04-16;0,005;0,006;0,120;0,041;;;-0,080;-0,052;-0,055;-0,033;-0,097;0,113;-0,082;-0,040;-0,019;-0,007;;
2024-04-17;0,012;0,008;0,123;0,043;0,013;-0,036;-0,080;-0,052;-0,057;-0,031;-0,094;0,109;-0,078;-0,040;-0,019;-0,007;;
2024-04-18;0,011;-0,001;0,118;0,042;0,017;-0,034;-0,077;-0,051;-0,059;-0,035;-0,092;;;-0,040;;-0,014;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,113;-0,083;;-0,021;;;
2024-04-24;0,019;0,010;0,122;0,046;0,015;-0,033;-0,072;-0,048;-0,057;-0,032;-0,088;;;-0,040;;-0,007;;
2024-04-25;;;;;;;;;;;;0,112;-0,074;;-0,022;;;
2024-04-26;0,019;0,012;0,122;0,049;0,017;-0,030;-0,061;-0,045;-0,050;-0,027;-0,079;0,119;-0,066;-0,040;-0,016;-0,004;;
2024-04-29;0,021;0,014;0,125;0,052;0,023;-0,027;-0,057;-0,041;-0,049;-0,025;-0,076;0,116;-0,064;-0,039;-0,016;0,000;;
2024-04-30;0,021;0,015;0,123;0,053;0,026;-0,026;-0,058;-0,043;-0,055;-0,025;-0,074;0,117;-0,064;;-0,019;0,006;;
2024-05-02;0,012;0,002;0,125;0,049;0,025;-0,031;-0,054;-0,043;-0,052;-0,033;-0,073;0,110;-0,063;-0,039;-0,020;-0,001;;
2024-05-03;0,016;0,010;0,132;0,052;0,026;-0,031;-0,053;-0,041;-0,052;-0,029;-0,073;;;-0,038;;0,003;;
2024-05-06;;;;;;;;;;;;0,113;-0,060;;-0,015;;;
2024-05-07;0,015;0,013;0,129;0,056;0,036;-0,021;-0,051;-0,036;-0,048;-0,021;-0,070;0,117;-0,060;-0,036;-0,013;0,004;;
2024-05-08;0,017;0,016;0,132;0,061;0,035;-0,020;-0,048;-0,032;-0,044;-0,017;-0,068;0,118;-0,057;;-0,012;0,010;;
2024-05-10;0,019;0,023;0,135;0,063;0,037;-0,015;-0,048;-0,028;-0,043;-0,017;-0,065;0,121;-0,056;-0,036;-0,010;0,012;;
2024-05-13;0,019;0,022;0,136;0,063;0,038;-0,015;-0,045;-0,026;-0,044;-0,018;-0,061;0,121;-0,055;-0,036;-0,011;0,013;;
2024-05-14;0,020;0,023;0,139;0,061;0,041;-0,014;-0,043;-0,022;-0,043;-0,017;-0,060;0,122;-0,053;-0,035;-0,009;0,018;;
2024-05-15;0,019;0,026;0,138;0,062;0,045;-0,013;-0,044;-0,022;-0,041;-0,015;;0,120;-0,055;-0,035;-0,008;0,021;;
2024-05-16;0,016;0,024;0,135;0,057;0,045;-0,016;-0,043;-0,022;-0,045;-0,013;-0,055;0,119;-0,050;-0,034;-0,010;0,022;;
2024-05-17;0,018;0,025;0,135;0,058;0,044;-0,017;-0,041;-0,022;-0,044;-0,014;-0,055;0,121;-0,051;-0,034;-0,010;0,020;-0,025;
2024-05-20;;;;;0,044;-0,014;-0,040;-0,020;-0,044;-0,012;-0,056;;-0,051;;-0,009;0,026;;
2024-05-21;0,014;0,022;0,133;0,055;0,044;-0,014;-0,046;-0,022;-0,043;-0,014;-0,058;0,124;-0,053;-0,034;-0,009;0,023;-0,025;
2024-05-22;0,012;0,026;0,133;0,056;0,050;-0,013;-0,047;-0,023;-0,042;-0,010;-0,054;0,124;-0,050;-0,034;-0,008;0,025;-0,026;
2024-05-23;0,009;0,025;0,131;0,051;0,042;-0,011;-0,049;-0,024;-0,044;-0,009;-0,055;0,126;-0,051;-0,035;-0,008;0,026;-0,025;
2024-05-24;0,009;0,024;0,132;0,049;0,040;-0,013;-0,054;-0,024;-0,041;-0,014;-0,060;0,125;-0,057;-0,034;;0,026;-0,025;
2024-05-27;;;;;0,041;-0,013;-0,053;-0,025;-0,044;;-0,058;;;-0,034;;0,025;;
2024-05-28;;;;;;;;;;;;0,127;-0,059;;-0,011;;-0,031;
2024-05-29;0,000;0,012;0,118;0,034;0,034;-0,021;-0,064;-0,037;-0,046;-0,021;-0,066;0,126;-0,061;-0,034;-0,011;0,016;-0,035;
2024-05-30;0,003;0,011;0,123;0,034;0,041;-0,018;-0,068;-0,034;-0,051;-0,025;-0,072;0,123;-0,069;-0,035;-0,014;0,017;-0,030;
2024-05-31;0,001;0,006;0,122;0,033;0,045;-0,015;-0,077;-0,035;-0,051;-0,030;-0,079;;;-0,034;;0,021;;
2024-06-03;;;;;;;;;;;;0,124;-0,072;;-0,017;;-0,032;
2024-06-04;0,002;-0,001;0,115;0,027;0,044;-0,018;-0,075;-0,041;-0,054;-0,030;-0,081;0,118;-0,078;-0,033;-0,018;0,014;-0,035;
2024-06-05;0,000;0,001;0,112;0,026;0,043;-0,016;-0,072;-0,041;-0,049;-0,028;-0,080;0,121;-0,075;;-0,014;0,014;-0,033;
2024-06-07;0,002;0,004;0,107;0,026;0,036;-0,015;-0,070;-0,042;-0,051;-0,019;-0,069;0,124;-0,067;-0,033;-0,010;0,017;-0,033;
2024-06-10;0,003;0,014;0,111;0,029;0,034;-0,018;-0,066;-0,042;-0,040;-0,021;;0,127;;-0,033;-0,010;0,015;-0,030;
2024-06-11;-0,001;0,013;0,106;0,026;0,028;-0,019;-0,071;-0,049;-0,043;-0,024;-0,073;0,125;-0,071;-0,033;-0,011;0,013;-0,036;
2024-06-12;0,001;0,022;0,114;0,030;0,034;-0,013;-0,077;-0,045;-0,046;-0,021;-0,079;0,124;-0,077;-0,032;-0,014;0,014;-0,031;
2024-06-13;-0,003;0,014;0,105;0,027;0,032;-0,019;-0,073;-0,049;-0,045;-0,018;-0,070;0,120;-0,068;-0,031;-0,009;0,010;-0,038;
2024-06-14;-0,002;0,018;0,108;0,030;0,027;-0,024;-0,067;-0,054;-0,039;-0,016;-0,063;0,114;-0,063;-0,031;-0,007;0,006;-0,041;
2024-06-17;-0,005;0,017;0,106;0,028;0,023;-0,024;-0,071;-0,054;-0,038;-0,018;-0,066;0,115;-0,064;-0,031;-0,006;0,004;-0,041;
2024-06-18;-0,005;0,018;0,107;0,029;0,023;-0,023;-0,072;-0,052;-0,038;-0,018;-0,068;0,117;-0,064;-0,031;-0,007;0,002;-0,039;
2024-06-19;;;;;0,018;-0,026;-0,068;-0,057;-0,040;;-0,063;0,117;-0,061;-0,031;;0,002;-0,040;
2024-06-20;-0,003;0,016;0,107;0,031;0,026;-0,022;-0,069;-0,052;-0,040;-0,015;-0,062;0,120;-0,057;;-0,008;0,002;-0,036;
2024-06-24;0,001;0,017;0,109;0,034;0,027;-0,020;-0,070;-0,049;-0,041;-0,015;-0,068;;;-0,030;;0,004;;
2024-06-25;;;;;;;;;;;;0,122;-0,061;;-0,008;;-0,036;
2024-06-26;-0,002;0,015;0,102;0,027;0,020;-0,023;-0,067;-0,056;-0,036;-0,011;-0,063;0,126;-0,059;-0,030;-0,007;0,000;-0,037;
2024-06-27;-0,001;0,020;0,106;0,029;0,023;-0,022;-0,068;-0,051;-0,035;-0,010;-0,065;0,127;-0,058;-0,029;-0,006;0,001;-0,038;
2024-06-28;;;;;0,028;-0,020;-0,066;-0,053;-0,036;-0,007;-0,061;0,126;-0,057;-0,029;-0,008;-0,001;-0,037;
2024-07-01;-0,005;0,022;0,107;0,029;0,029;-0,016;-0,067;-0,047;-0,035;-0,011;-0,063;0,130;-0,055;-0,030;-0,006;-0,001;-0,036;
2024-07-02;-0,007;0,026;0,102;0,025;0,026;-0,020;-0,070;-0,048;-0,031;-0,011;-0,063;0,131;-0,060;-0,030;-0,007;-0,000;-0,036;
2024-07-03;;;;;0,031;-0,019;-0,068;-0,049;-0,033;-0,010;-0,066;0,133;-0,061;-0,030;-0,010;0,003;-0,036;
2024-07-04;;;;;0,034;-0,018;-0,064;-0,049;-0,035;;-0,060;0,135;-0,054;-0,029;;0,004;-0,036;
2024-07-05;-0,006;0,022;0,096;0,023;0,034;-0,019;-0,063;-0,051;-0,033;-0,008;-0,061;0,132;-0,054;-0,029;-0,007;0,008;-0,037;
2024-07-08;-0,005;0,024;0,098;0,026;0,036;-0,019;-0,062;-0,051;-0,033;-0,006;-0,060;0,133;-0,051;-0,029;-0,004;0,007;-0,037;
2024-07-09;-0,005;0,027;0,099;0,029;0,041;-0,023;-0,056;-0,054;-0,030;-0,006;-0,056;0,133;-0,047;-0,029;-0,005;0,008;-0,037;
2024-07-10;-0,006;0,024;0,098;0,028;0,048;-0,021;-0,056;-0,052;-0,026;-0,007;-0,056;0,137;-0,047;-0,028;-0,001;0,008;-0,036;
2024-07-11;-0,002;0,032;0,107;0,036;0,054;-0,018;-0,050;-0,049;-0,033;-0,005;-0,055;0,132;-0,046;-0,028;-0,004;0,010;-0,034;
2024-07-12;0,001;0,031;0,111;0,041;0,057;-0,011;-0,050;-0,045;-0,031;-0,002;-0,052;;;-0,027;;0,019;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,003;0,025;0,125;0,049;;;;;;;;0,119;-0,057;;-0,006;;-0,034;
2024-07-22;;;;;0,054;-0,013;-0,059;-0,043;-0,031;-0,004;-0,065;0,122;-0,056;-0,025;0,001;0,024;-0,031;
2024-07-23;0,005;0,032;0,129;0,057;0,050;-0,013;-0,055;-0,043;-0,026;0,002;-0,060;0,120;-0,053;-0,025;0,002;0,024;-0,027;
2024-07-24;-0,003;0,029;0,130;0,054;0,048;-0,019;-0,059;-0,050;-0,035;-0,003;-0,062;0,112;-0,055;-0,025;-0,006;0,025;-0,030;
2024-07-25;-0,006;0,024;0,130;0,057;0,048;-0,020;-0,062;-0,049;-0,036;-0,009;-0,064;;;-0,025;;0,018;;
2024-07-26;;;;;;;;;;;;0,111;-0,057;;-0,002;;-0,031;
2024-07-29;0,001;0,030;0,136;0,063;0,048;-0,017;-0,060;-0,042;-0,030;-0,002;-0,061;0,113;-0,056;-0,024;-0,002;0,026;-0,031;
2024-07-30;0,002;0,030;0,135;0,062;0,047;-0,015;-0,065;-0,041;-0,034;-0,004;-0,066;0,109;-0,060;-0,024;-0,007;0,025;-0,030;
2024-07-31;-0,002;0,029;0,135;0,059;0,046;-0,013;-0,062;-0,043;-0,031;-0,004;-0,065;0,111;-0,057;-0,024;-0,002;0,024;-0,030;
2024-08-01;-0,005;0,030;0,133;0,059;0,042;-0,022;-0,062;-0,049;-0,038;-0,003;-0,064;0,101;-0,056;-0,023;-0,011;0,023;-0,038;
2024-08-02;-0,018;0,012;0,121;0,047;0,041;-0,033;-0,075;-0,060;-0,051;-0,023;-0,080;;;-0,023;;0,006;;
2024-08-05;;;;;;;;;;;;0,036;-0,096;;-0,040;;-0,057;
2024-08-06;-0,030;0,000;0,106;0,037;0,027;-0,043;-0,088;-0,072;-0,066;-0,031;-0,095;0,047;-0,090;-0,023;-0,035;-0,005;-0,059;
2024-08-07;-0,027;0,008;0,110;0,038;0,035;-0,039;-0,081;-0,066;-0,071;-0,027;-0,091;0,050;-0,084;-0,023;-0,040;0,004;-0,056;
2024-08-08;-0,030;0,002;0,102;0,035;0,034;-0,037;-0,081;-0,061;-0,061;-0,029;-0,089;0,050;-0,082;-0,023;-0,030;0,001;-0,055;
2024-08-09;-0,027;0,011;0,105;0,037;0,038;-0,034;-0,073;-0,057;-0,058;-0,026;-0,083;0,053;-0,075;-0,023;-0,027;0,005;-0,049;
2024-08-12;-0,027;0,011;0,103;0,035;;;;;;-0,025;-0,079;0,054;-0,071;-0,022;-0,027;0,006;-0,049;
2024-08-13;-0,025;0,018;0,106;0,039;0,039;-0,031;;;;-0,020;-0,078;0,058;-0,070;-0,022;;0,006;-0,047;
2024-08-14;-0,023;0,018;0,105;0,039;;;;;;;-0,081;0,060;-0,072;-0,022;-0,022;;-0,045;
2024-08-15;;;;;0,041;-0,024;-0,069;-0,045;-0,042;-0,011;;;;;-0,014;0,011;;
2024-08-16;-0,010;0,029;0,112;0,048;0,041;-0,023;;;;-0,011;-0,072;0,064;-0,061;-0,021;-0,011;0,011;-0,036;
2024-08-19;-0,010;0,026;0,112;0,045;0,045;-0,022;-0,060;-0,044;-0,040;-0,012;-0,072;0,062;-0,065;-0,021;-0,013;0,012;-0,034;
2024-08-20;-0,013;0,027;0,110;0,041;0,044;-0,024;;;;-0,013;-0,076;0,062;-0,068;-0,021;-0,018;0,011;-0,039;
2024-08-21;-0,013;0,022;0,107;0,039;0,040;-0,025;-0,070;-0,048;-0,048;-0,015;-0,080;0,064;-0,071;-0,020;-0,016;0,009;-0,039;
2024-08-22;-0,011;0,024;0,108;0,042;0,041;-0,023;-0,071;-0,049;-0,052;-0,012;-0,079;;;-0,020;;0,010;;
2024-08-27;;;;;;;;;;;;0,061;-0,078;;-0,014;;-0,033;
2024-08-28;-0,011;0,021;0,114;0,043;0,048;-0,020;-0,070;-0,048;-0,053;-0,014;-0,085;0,061;-0,078;-0,020;-0,017;0,010;-0,034;
2024-08-29;-0,009;0,022;0,113;0,041;0,045;-0,017;-0,070;-0,045;-0,052;-0,013;-0,084;0,060;-0,076;-0,019;-0,015;0,012;-0,031;
2024-08-30;-0,006;0,025;0,116;0,044;0,049;-0,014;-0,067;-0,043;-0,048;-0,011;-0,080;0,061;-0,075;-0,019;-0,012;0,014;-0,029;
2024-09-02;;;;;0,048;-0,015;-0,069;-0,041;-0,047;;-0,084;0,061;-0,076;-0,019;;0,009;-0,026;
2024-09-03;-0,006;0,024;0,117;0,043;0,040;-0,020;-0,069;-0,046;-0,055;-0,013;-0,084;0,059;-0,075;-0,019;-0,019;0,006;-0,029;
2024-09-04;-0,014;0,015;0,115;0,039;0,041;-0,025;-0,073;-0,050;-0,055;-0,020;-0,091;;;-0,018;;0,003;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,054;-0,047;;0,002;;-0,032;
2024-10-11;-0,001;0,044;0,134;0,050;0,065;-0,012;-0,023;-0,044;-0,030;-0,003;-0,038;0,056;-0,045;-0,017;0,004;0,004;-0,029;
2024-10-14;0,000;0,048;0,133;0,053;0,062;-0,011;-0,023;-0,046;-0,026;0,002;-0,036;0,058;-0,044;-0,017;0,010;0,004;-0,027;
2024-10-15;0,001;0,052;0,135;0,057;0,060;-0,012;-0,030;-0,049;-0,028;0,001;-0,043;0,057;-0,049;-0,016;0,005;0,007;-0,027;
2024-10-16;-0,003;0,044;0,134;0,058;0,059;-0,012;-0,033;-0,051;-0,025;-0,001;-0,042;0,055;-0,045;-0,016;0,010;0,004;-0,027;
2024-10-17;0,005;0,049;0,136;0,062;0,056;-0,011;-0,032;-0,044;-0,019;0,003;-0,042;0,058;-0,046;-0,015;0,012;0,010;-0,020;
2024-10-18;0,004;0,048;0,134;0,059;0,057;-0,009;-0,026;-0,044;-0,020;0,004;-0,033;0,059;-0,039;-0,015;0,013;0,014;-0,023;
2024-10-21;0,005;0,049;0,134;0,061;0,050;-0,012;-0,027;-0,045;-0,018;0,005;-0,036;0,057;-0,042;-0,016;0,011;0,014;-0,024;
2024-10-22;0,002;0,043;0,127;0,055;0,048;-0,014;-0,028;-0,048;-0,019;0,004;-0,036;0,056;-0,044;-0,016;0,009;0,011;-0,027;
2024-10-23;0,001;0,045;0,130;0,056;0,046;-0,013;-0,026;-0,050;-0,022;0,004;-0,032;0,055;-0,041;-0,016;0,007;0,014;-0,029;
2024-10-24;0,003;0,045;0,131;0,054;0,043;-0,019;-0,031;-0,051;-0,021;0,001;-0,037;0,056;-0,045;-0,016;0,006;0,013;-0,028;
2024-10-25;0,006;0,051;0,133;0,051;0,045;-0,014;-0,031;-0,049;-0,022;0,001;-0,036;;;-0,015;;0,010;;
2024-10-28;;;;;;;;;;;;0,058;-0,042;;0,010;;-0,023;
2024-10-29;0,009;0,053;0,126;0,055;0,046;-0,013;-0,026;-0,046;-0,016;0,005;-0,034;0,059;-0,044;-0,015;0,011;0,017;-0,022;
2024-10-30;0,007;0,051;0,129;0,054;0,041;-0,017;-0,033;-0,051;-0,019;0,004;-0,038;0,055;-0,049;-0,015;0,009;0,016;-0,028;
2024-10-31;0,001;0,046;0,131;0,050;0,037;-0,020;-0,033;-0,056;-0,024;-0,006;-0,041;0,050;-0,051;-0,015;0,004;0,011;-0,032;
2024-11-01;;;;;0,039;-0,018;-0,033;-0,051;-0,020;-0,001;-0,039;;-0,048;;0,007;0,013;;
2024-11-04;0,003;0,046;0,136;0,053;0,038;-0,016;-0,030;-0,052;-0,021;-0,002;-0,036;;;-0,015;;0,013;;
2024-11-05;;;;;;;;;;;;0,052;-0,042;;0,012;;-0,026;
2024-11-06;0,012;0,060;0,140;0,067;0,028;-0,020;-0,023;-0,055;0,003;0,010;-0,027;0,060;-0,039;-0,015;0,022;0,013;-0,028;
2024-11-07;0,018;0,065;0,147;0,066;0,037;-0,014;-0,022;-0,051;0,001;0,009;-0,031;;;-0,015;;0,015;;
2024-11-08;;;;;;;;;;;;0,060;-0,039;;0,024;;-0,032;
2024-11-11;0,022;0,074;0,143;0,069;0,041;-0,012;-0,026;-0,052;0,009;0,015;-0,030;;;-0,015;;0,023;;
2024-11-12;;;;;;;;;;;;0,062;-0,047;;0,022;;-0,035;
2024-11-13;0,015;0,078;0,137;0,066;0,028;-0,023;-0,039;-0,065;0,010;0,012;-0,038;0,063;-0,049;-0,015;0,021;0,013;-0,037;
2024-11-14;0,019;0,075;0,138;0,066;0,030;-0,020;-0,043;-0,060;0,010;0,015;-0,041;;;-0,014;;0,015;;
2024-11-15;;;;;;;;;;;;0,062;-0,050;;0,016;;-0,035;
2024-11-18;0,014;0,064;0,138;0,059;0,022;-0,028;-0,040;-0,063;0,004;0,004;-0,042;0,059;-0,051;-0,015;0,016;0,004;-0,036;
2024-11-19;0,009;0,060;0,134;0,056;0,023;-0,029;-0,040;-0,069;0,004;0,003;-0,039;0,058;-0,049;-0,014;0,018;0,002;-0,038;
2024-11-20;0,013;0,065;0,135;0,061;0,018;-0,031;-0,038;-0,070;0,007;0,006;-0,036;0,061;-0,045;-0,014;0,022;0,004;-0,038;
2024-11-21;0,014;0,073;0,141;0,064;0,014;-0,030;;;;0,007;-0,040;0,063;-0,048;-0,014;0,025;0,003;-0,036;
2024-11-22;0,026;0,081;0,148;0,075;0,021;-0,026;-0,037;-0,066;0,015;0,013;-0,039;0,066;-0,047;-0,014;0,027;0,013;-0,029;
2024-11-25;0,030;0,085;0,158;0,077;0,023;-0,025;-0,039;-0,061;0,014;0,011;-0,041;0,064;-0,047;-0,013;0,028;0,014;-0,029;
2024-11-26;0,029;0,083;0,153;0,073;0,017;-0,028;-0,040;-0,069;0,014;0,011;-0,044;0,065;-0,049;-0,013;0,029;0,012;-0,033;
2024-11-27;0,026;0,080;0,153;0,073;0,025;-0,026;-0,045;-0,070;0,009;0,010;-0,044;;;-0,012;0,024;0,013;;
2024-11-28;;;;;;;;;;;;0,062;-0,056;;;;-0,032;
2024-11-29;0,026;0,078;0,149;0,072;0,027;-0,023;-0,051;-0,068;0,011;0,010;-0,049;0,061;-0,057;-0,012;0,027;0,014;-0,030;
2024-12-02;0,032;0,080;0,150;0,073;0,030;-0,017;-0,045;-0,065;0,017;0,017;-0,040;0,067;-0,049;-0,012;0,033;0,019;-0,027;
