
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,001;-0,014;0,081;0,004;-0,028;-0,087;-0,124;-0,081;-0,096;-0,072;-0,159;;;-0,045;;-0,007;;
2024-02-05;;;;;;;;;;;;0,077;-0,138;;-0,048;;;
2024-02-06;0,010;-0,003;0,089;0,011;-0,031;-0,087;-0,108;-0,080;-0,090;-0,068;-0,148;0,075;-0,133;-0,045;-0,050;-0,002;;
2024-02-07;0,008;-0,003;0,086;0,011;-0,034;-0,086;-0,114;-0,085;-0,090;-0,069;-0,150;0,078;-0,136;-0,045;-0,050;-0,003;;
2024-02-08;0,012;0,001;0,088;0,014;-0,034;-0,086;-0,119;-0,087;-0,090;-0,068;-0,151;0,083;-0,137;-0,046;-0,049;0,002;;
2024-02-09;0,012;0,008;0,087;0,013;-0,040;-0,087;-0,122;-0,090;-0,087;-0,067;;0,083;;-0,046;-0,048;-0,002;;
2024-02-12;0,014;0,006;0,091;0,013;-0,035;-0,084;-0,122;-0,090;-0,088;-0,066;;0,084;;-0,046;-0,049;-0,004;;
2024-02-13;0,006;-0,003;0,081;0,010;-0,042;-0,086;-0,121;-0,094;-0,093;-0,069;;0,091;;-0,046;-0,048;-0,007;;
2024-02-14;0,013;0,009;0,090;0,018;-0,045;-0,085;-0,118;-0,094;-0,084;-0,066;-0,148;0,089;-0,135;-0,046;-0,047;-0,002;;
2024-02-15;0,015;0,010;0,092;0,019;-0,038;-0,081;-0,118;-0,093;-0,086;-0,066;-0,148;0,088;;-0,046;-0,047;-0,004;;
2024-02-16;0,016;0,005;0,090;0,020;-0,037;-0,079;-0,113;-0,083;-0,089;-0,065;-0,142;0,088;-0,131;-0,046;-0,047;-0,003;;
2024-02-19;;;;;-0,040;-0,079;-0,117;-0,086;-0,089;;-0,145;0,088;-0,133;-0,046;;-0,004;;
2024-02-20;0,013;-0,001;0,089;0,016;-0,042;-0,080;-0,117;-0,087;-0,095;-0,072;-0,147;0,086;-0,135;-0,046;-0,054;-0,008;;
2024-02-21;0,016;-0,018;0,090;0,017;-0,049;-0,080;-0,113;-0,087;-0,094;-0,074;-0,145;0,086;-0,134;-0,045;-0,054;-0,010;;
2024-02-22;0,020;-0,009;0,087;0,019;-0,044;-0,079;-0,109;-0,090;-0,087;-0,065;-0,143;0,093;-0,130;-0,046;-0,047;-0,005;;
2024-02-23;0,024;-0,003;0,090;0,021;-0,046;-0,078;-0,109;-0,090;-0,086;-0,061;-0,142;;;-0,046;;-0,005;;
2024-02-26;;;;;;;;;;;;0,094;-0,133;;-0,048;;;
2024-02-27;0,023;0,002;0,089;0,021;-0,045;-0,077;-0,111;-0,091;-0,088;-0,063;-0,139;0,095;-0,129;-0,046;-0,047;-0,007;;
2024-02-28;0,024;0,002;0,096;0,023;-0,048;-0,076;-0,112;-0,089;-0,086;-0,065;-0,141;0,094;-0,131;-0,046;-0,047;-0,009;;
2024-02-29;0,025;0,007;0,100;0,022;-0,045;-0,076;-0,113;-0,092;-0,083;-0,064;-0,139;0,094;-0,129;-0,046;-0,046;-0,007;;
2024-03-01;0,023;0,006;0,099;0,023;-0,038;-0,072;-0,112;-0,090;-0,081;-0,061;-0,138;0,096;-0,129;-0,045;-0,041;-0,006;;
2024-03-04;0,021;0,009;0,105;0,026;-0,045;-0,071;-0,111;-0,093;-0,082;-0,057;-0,135;;;-0,044;;-0,003;;
2024-03-05;;;;;;;;;;;;0,097;-0,129;;-0,043;;;
2024-03-06;0,021;0,008;0,103;0,027;-0,046;-0,068;-0,110;-0,093;-0,083;-0,060;-0,136;0,095;-0,129;-0,043;-0,043;-0,008;;
2024-03-07;0,020;0,007;0,104;0,027;-0,039;-0,064;-0,113;-0,091;-0,080;-0,058;-0,138;0,093;-0,129;-0,043;-0,039;-0,006;;
2024-03-08;0,021;0,009;0,103;0,026;-0,029;-0,061;-0,111;-0,091;-0,085;-0,055;-0,138;0,093;-0,128;-0,042;-0,044;-0,006;;
2024-03-11;;;;;-0,026;-0,062;-0,107;-0,093;-0,084;-0,061;-0,134;0,089;-0,125;-0,042;-0,045;-0,010;;
2024-03-12;0,023;0,004;0,104;0,024;-0,028;-0,055;-0,100;-0,089;-0,080;-0,055;-0,129;0,093;-0,122;-0,042;-0,040;-0,007;;
2024-03-13;0,026;0,003;0,105;0,025;-0,022;-0,055;-0,100;-0,090;-0,081;-0,055;-0,132;0,093;-0,123;-0,042;-0,040;-0,008;;
2024-03-14;0,029;-0,002;0,101;0,025;-0,022;-0,055;-0,100;-0,093;-0,080;-0,052;-0,129;0,096;-0,118;-0,043;-0,038;-0,001;;
2024-03-15;0,029;-0,000;0,107;0,029;-0,023;-0,053;-0,106;-0,090;-0,082;-0,054;-0,134;0,095;-0,123;-0,043;-0,039;0,001;;
2024-03-18;0,026;0,001;0,104;0,028;-0,024;-0,056;-0,102;-0,091;-0,078;-0,052;-0,130;0,099;-0,119;-0,043;-0,034;0,001;;
2024-03-19;0,029;0,003;0,111;0,033;-0,019;-0,054;-0,102;-0,085;-0,072;-0,053;-0,135;0,102;-0,123;-0,043;-0,032;0,004;;
2024-03-20;0,029;0,005;0,115;0,038;-0,016;-0,052;-0,099;-0,087;-0,068;-0,049;-0,131;0,101;-0,119;-0,043;-0,027;0,007;;
2024-03-21;0,030;0,013;0,123;0,043;-0,006;-0,046;-0,095;-0,083;-0,067;-0,045;-0,127;0,107;-0,113;-0,042;-0,023;0,011;;
2024-03-22;0,026;0,013;0,126;0,045;-0,001;-0,046;-0,096;-0,081;-0,063;-0,043;-0,128;;;-0,042;;0,012;;
2024-03-25;;;;;;;;;;;;0,106;-0,114;;-0,021;;;
2024-03-26;0,030;0,013;0,131;0,045;0,003;-0,045;-0,093;-0,077;-0,062;-0,041;-0,126;0,106;-0,112;-0,041;-0,022;0,013;;
2024-03-27;0,032;0,014;0,134;0,047;0,008;-0,047;-0,093;-0,074;-0,058;-0,042;-0,128;0,108;-0,113;-0,041;-0,018;0,016;;
2024-03-28;0,037;0,022;0,139;0,053;0,011;-0,050;-0,088;-0,074;-0,054;-0,039;-0,124;0,108;-0,108;;-0,015;0,018;;
2024-04-02;0,032;0,015;0,135;0,049;0,006;-0,050;-0,080;-0,073;-0,054;-0,041;-0,114;0,106;-0,100;-0,041;-0,019;0,016;;
2024-04-03;0,027;0,016;0,132;0,046;0,005;-0,049;-0,088;-0,072;-0,057;-0,042;-0,119;0,104;-0,106;-0,042;-0,020;0,011;;
2024-04-04;0,024;0,016;0,132;0,047;0,005;-0,048;-0,088;-0,067;-0,066;-0,043;;0,103;;-0,041;-0,027;0,012;;
2024-04-05;0,020;0,010;0,128;0,046;0,000;-0,050;-0,089;-0,066;-0,058;-0,045;-0,118;0,103;-0,103;-0,041;-0,021;0,011;;
2024-04-08;0,020;0,010;0,127;0,043;0,004;-0,047;-0,092;-0,066;-0,061;-0,046;-0,123;0,105;-0,105;-0,042;-0,024;0,012;;
2024-04-09;0,015;0,012;0,126;0,040;-0,001;-0,050;-0,089;-0,067;-0,061;-0,047;-0,120;0,104;-0,102;-0,041;-0,025;0,011;;
2024-04-10;0,014;0,006;0,118;0,039;-0,008;-0,050;-0,086;-0,068;-0,060;-0,045;-0,109;0,109;-0,096;-0,042;-0,022;0,011;;
2024-04-11;0,017;0,011;0,123;0,042;-0,011;-0,053;-0,083;-0,066;-0,053;-0,043;-0,109;0,109;-0,093;-0,042;-0,018;0,013;;
2024-04-12;0,017;0,011;0,123;0,043;-0,007;-0,052;-0,087;-0,067;-0,056;-0,039;-0,108;0,108;-0,094;-0,041;-0,018;0,009;;
2024-04-15;0,022;0,014;0,125;0,047;-0,007;-0,050;-0,090;-0,067;-0,059;-0,038;-0,113;0,109;-0,099;-0,041;-0,022;0,007;;
2024-04-16;0,015;0,004;0,114;0,039;;;-0,100;-0,071;-0,060;-0,044;-0,118;0,105;-0,106;-0,042;-0,024;0,000;;
2024-04-17;0,021;0,006;0,117;0,041;-0,012;-0,053;-0,100;-0,071;-0,062;-0,042;-0,115;0,101;-0,102;-0,042;-0,023;0,000;;
2024-04-18;0,020;-0,003;0,112;0,040;-0,009;-0,052;-0,097;-0,070;-0,063;-0,047;-0,114;;;-0,042;;-0,007;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,105;-0,106;;-0,025;;;
2024-04-24;0,028;0,008;0,116;0,043;-0,011;-0,051;-0,092;-0,067;-0,061;-0,044;-0,110;;;-0,042;;-0,000;;
2024-04-25;;;;;;;;;;;;0,104;-0,098;;-0,027;;;
2024-04-26;0,028;0,010;0,117;0,047;-0,008;-0,048;-0,081;-0,064;-0,054;-0,038;-0,101;0,111;-0,090;-0,042;-0,021;0,003;;
2024-04-29;0,030;0,012;0,120;0,050;-0,002;-0,044;-0,078;-0,059;-0,053;-0,037;-0,098;0,108;-0,088;-0,041;-0,020;0,007;;
2024-04-30;0,030;0,013;0,117;0,051;0,000;-0,043;-0,078;-0,062;-0,059;-0,037;-0,096;0,109;-0,088;;-0,024;0,013;;
2024-05-02;0,021;0,000;0,119;0,047;-0,001;-0,049;-0,074;-0,061;-0,056;-0,044;-0,095;0,102;-0,087;-0,041;-0,025;0,006;;
2024-05-03;0,025;0,008;0,126;0,050;0,001;-0,048;-0,073;-0,060;-0,056;-0,040;-0,095;;;-0,040;;0,011;;
2024-05-06;;;;;;;;;;;;0,105;-0,084;;-0,020;;;
2024-05-07;0,024;0,011;0,124;0,054;0,011;-0,039;-0,071;-0,054;-0,052;-0,033;-0,092;0,109;-0,084;-0,038;-0,018;0,011;;
2024-05-08;0,026;0,014;0,126;0,059;0,010;-0,038;-0,068;-0,051;-0,048;-0,029;-0,089;0,110;-0,081;;-0,016;0,017;;
2024-05-10;0,028;0,021;0,129;0,061;0,012;-0,033;-0,068;-0,047;-0,047;-0,028;-0,087;0,113;-0,080;-0,038;-0,015;0,019;;
2024-05-13;0,028;0,020;0,130;0,061;0,013;-0,032;-0,065;-0,045;-0,049;-0,029;-0,083;0,113;-0,078;-0,038;-0,016;0,020;;
2024-05-14;0,029;0,021;0,133;0,058;0,016;-0,031;-0,063;-0,041;-0,047;-0,028;-0,081;0,114;-0,077;-0,038;-0,013;0,025;;
2024-05-15;0,028;0,024;0,133;0,060;0,020;-0,030;-0,064;-0,041;-0,045;-0,026;;0,112;-0,079;-0,037;-0,012;0,028;;
2024-05-16;0,025;0,022;0,129;0,055;0,020;-0,033;-0,063;-0,041;-0,050;-0,024;-0,077;0,112;-0,074;-0,036;-0,014;0,029;;
2024-05-17;0,027;0,023;0,130;0,055;0,019;-0,035;-0,061;-0,040;-0,049;-0,026;-0,077;0,113;-0,075;-0,036;-0,014;0,027;-0,038;
2024-05-20;;;;;0,019;-0,031;-0,060;-0,039;-0,048;-0,024;-0,077;;-0,074;;-0,013;0,033;;
2024-05-21;0,023;0,020;0,128;0,053;0,019;-0,031;-0,066;-0,041;-0,047;-0,025;-0,080;0,116;-0,076;-0,036;-0,013;0,030;-0,038;
2024-05-22;0,021;0,024;0,127;0,054;0,025;-0,030;-0,067;-0,042;-0,046;-0,022;-0,076;0,116;-0,074;-0,036;-0,012;0,033;-0,039;
2024-05-23;0,018;0,023;0,125;0,049;0,017;-0,029;-0,070;-0,043;-0,048;-0,021;-0,077;0,118;-0,075;-0,037;-0,012;0,033;-0,038;
2024-05-24;0,019;0,022;0,126;0,047;0,015;-0,030;-0,075;-0,043;-0,045;-0,025;-0,082;0,117;-0,081;-0,037;;0,033;-0,038;
2024-05-27;;;;;0,015;-0,031;-0,074;-0,044;-0,048;;-0,080;;;-0,036;;0,032;;
2024-05-28;;;;;;;;;;;;0,119;-0,083;;-0,015;;-0,044;
2024-05-29;0,010;0,010;0,112;0,032;0,009;-0,038;-0,084;-0,055;-0,050;-0,033;-0,087;0,118;-0,085;-0,036;-0,016;0,023;-0,048;
2024-05-30;0,012;0,009;0,117;0,032;0,015;-0,035;-0,088;-0,052;-0,055;-0,036;-0,094;0,115;-0,093;-0,037;-0,019;0,024;-0,043;
2024-05-31;0,010;0,004;0,117;0,031;0,020;-0,033;-0,097;-0,053;-0,055;-0,041;-0,101;;;-0,036;;0,028;;
2024-06-03;;;;;;;;;;;;0,116;-0,096;;-0,021;;-0,045;
2024-06-04;0,011;-0,003;0,110;0,025;0,019;-0,036;-0,095;-0,060;-0,058;-0,041;-0,103;0,110;-0,102;-0,035;-0,022;0,021;-0,048;
2024-06-05;0,009;-0,001;0,106;0,024;0,018;-0,033;-0,093;-0,059;-0,053;-0,039;-0,101;0,113;-0,099;;-0,018;0,021;-0,046;
2024-06-07;0,011;0,002;0,101;0,024;0,011;-0,033;-0,091;-0,061;-0,055;-0,030;-0,091;0,116;-0,091;-0,036;-0,014;0,024;-0,046;
2024-06-10;0,012;0,012;0,105;0,027;0,008;-0,035;-0,086;-0,061;-0,044;-0,033;;0,119;;-0,036;-0,014;0,023;-0,043;
2024-06-11;0,008;0,011;0,100;0,024;0,002;-0,037;-0,091;-0,068;-0,047;-0,035;-0,095;0,117;-0,095;-0,035;-0,015;0,020;-0,049;
2024-06-12;0,010;0,020;0,109;0,028;0,008;-0,030;-0,097;-0,063;-0,050;-0,032;-0,101;0,116;-0,101;-0,034;-0,018;0,021;-0,045;
2024-06-13;0,006;0,012;0,099;0,025;0,007;-0,037;-0,094;-0,068;-0,049;-0,029;-0,091;0,112;-0,092;-0,033;-0,013;0,017;-0,052;
2024-06-14;0,007;0,016;0,102;0,028;0,001;-0,042;-0,088;-0,073;-0,043;-0,027;-0,085;0,106;-0,087;-0,033;-0,012;0,013;-0,054;
2024-06-17;0,004;0,015;0,101;0,026;-0,003;-0,041;-0,092;-0,072;-0,042;-0,030;-0,088;0,107;-0,088;-0,033;-0,011;0,011;-0,054;
2024-06-18;0,004;0,016;0,102;0,027;-0,003;-0,040;-0,092;-0,071;-0,042;-0,030;-0,090;0,109;-0,088;-0,033;-0,011;0,009;-0,052;
2024-06-19;;;;;-0,007;-0,043;-0,088;-0,076;-0,044;;-0,085;0,109;-0,084;-0,033;;0,009;-0,053;
2024-06-20;0,006;0,014;0,102;0,028;0,001;-0,039;-0,089;-0,071;-0,044;-0,027;-0,084;0,112;-0,081;;-0,012;0,009;-0,049;
2024-06-24;0,010;0,015;0,103;0,032;0,002;-0,037;-0,091;-0,068;-0,045;-0,026;-0,090;;;-0,032;;0,011;;
2024-06-25;;;;;;;;;;;;0,114;-0,084;;-0,012;;-0,049;
2024-06-26;0,007;0,013;0,096;0,025;-0,005;-0,040;-0,088;-0,075;-0,040;-0,023;-0,085;0,118;-0,083;-0,032;-0,012;0,007;-0,051;
2024-06-27;0,008;0,018;0,101;0,026;-0,002;-0,040;-0,088;-0,070;-0,039;-0,021;-0,086;0,119;-0,082;-0,031;-0,011;0,008;-0,051;
2024-06-28;;;;;0,003;-0,037;-0,086;-0,071;-0,040;-0,018;-0,083;0,118;-0,080;-0,031;-0,012;0,006;-0,050;
2024-07-01;0,004;0,020;0,101;0,027;0,004;-0,034;-0,087;-0,066;-0,039;-0,022;-0,085;0,123;-0,079;-0,032;-0,011;0,006;-0,049;
2024-07-02;0,002;0,024;0,097;0,023;0,001;-0,038;-0,090;-0,066;-0,035;-0,022;-0,085;0,123;-0,083;-0,032;-0,011;0,007;-0,049;
2024-07-03;;;;;0,006;-0,037;-0,088;-0,067;-0,037;-0,021;-0,088;0,125;-0,085;-0,032;-0,014;0,011;-0,049;
2024-07-04;;;;;0,009;-0,036;-0,084;-0,068;-0,039;;-0,082;0,127;-0,077;-0,032;;0,011;-0,050;
2024-07-05;0,003;0,020;0,091;0,021;0,009;-0,037;-0,084;-0,069;-0,038;-0,019;-0,083;0,124;-0,078;-0,031;-0,011;0,015;-0,051;
2024-07-08;0,004;0,022;0,092;0,024;0,011;-0,036;-0,083;-0,070;-0,037;-0,018;-0,082;0,125;-0,075;-0,031;-0,009;0,014;-0,050;
2024-07-09;0,004;0,025;0,093;0,026;0,016;-0,040;-0,077;-0,072;-0,034;-0,018;-0,078;0,125;-0,071;-0,031;-0,009;0,015;-0,051;
2024-07-10;0,003;0,022;0,092;0,026;0,023;-0,038;-0,077;-0,071;-0,031;-0,019;-0,078;0,129;-0,071;-0,030;-0,006;0,015;-0,049;
2024-07-11;0,007;0,030;0,102;0,033;0,029;-0,036;-0,071;-0,068;-0,037;-0,016;-0,076;0,125;-0,069;-0,030;-0,009;0,017;-0,047;
2024-07-12;0,010;0,029;0,105;0,039;0,032;-0,029;-0,070;-0,064;-0,035;-0,014;-0,074;;;-0,029;;0,026;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,006;0,023;0,119;0,047;;;;;;;;0,111;-0,080;;-0,011;;-0,047;
2024-07-22;;;;;0,028;-0,030;-0,080;-0,062;-0,035;-0,015;-0,087;0,114;-0,080;-0,028;-0,003;0,031;-0,044;
2024-07-23;0,014;0,030;0,123;0,055;0,025;-0,030;-0,075;-0,061;-0,030;-0,010;-0,082;0,112;-0,077;-0,027;-0,002;0,031;-0,040;
2024-07-24;0,006;0,027;0,124;0,052;0,022;-0,036;-0,079;-0,068;-0,039;-0,014;-0,084;0,104;-0,079;-0,027;-0,010;0,032;-0,044;
2024-07-25;0,003;0,022;0,124;0,055;0,023;-0,038;-0,082;-0,068;-0,041;-0,020;-0,086;;;-0,027;;0,025;;
2024-07-26;;;;;;;;;;;;0,103;-0,081;;-0,007;;-0,044;
2024-07-29;0,010;0,028;0,131;0,061;0,023;-0,034;-0,080;-0,060;-0,034;-0,014;-0,083;0,105;-0,079;-0,026;-0,006;0,033;-0,045;
2024-07-30;0,011;0,028;0,130;0,060;0,022;-0,032;-0,086;-0,059;-0,038;-0,016;-0,088;0,101;-0,084;-0,026;-0,011;0,032;-0,043;
2024-07-31;0,007;0,027;0,129;0,057;0,020;-0,030;-0,082;-0,062;-0,035;-0,016;-0,087;0,103;-0,081;-0,026;-0,006;0,031;-0,044;
2024-08-01;0,004;0,028;0,127;0,057;0,017;-0,039;-0,082;-0,068;-0,042;-0,014;-0,086;0,094;-0,080;-0,025;-0,015;0,030;-0,051;
2024-08-02;-0,009;0,010;0,116;0,045;0,016;-0,051;-0,095;-0,079;-0,055;-0,035;-0,102;;;-0,025;;0,013;;
2024-08-05;;;;;;;;;;;;0,028;-0,119;;-0,044;;-0,070;
2024-08-06;-0,021;-0,002;0,101;0,035;0,002;-0,060;-0,108;-0,091;-0,070;-0,043;-0,117;0,039;-0,113;-0,025;-0,039;0,002;-0,072;
2024-08-07;-0,018;0,006;0,105;0,036;0,010;-0,056;-0,102;-0,085;-0,075;-0,038;-0,113;0,042;-0,108;-0,025;-0,045;0,011;-0,069;
2024-08-08;-0,021;-0,000;0,096;0,033;0,008;-0,054;-0,101;-0,080;-0,065;-0,041;-0,111;0,042;-0,105;-0,025;-0,034;0,008;-0,068;
2024-08-09;-0,018;0,009;0,100;0,034;0,013;-0,051;-0,093;-0,075;-0,063;-0,038;-0,105;0,045;-0,099;-0,025;-0,032;0,013;-0,062;
2024-08-12;-0,018;0,009;0,098;0,033;;;;;;-0,037;-0,101;0,046;-0,095;-0,024;-0,031;0,013;-0,063;
2024-08-13;-0,016;0,016;0,100;0,037;0,014;-0,049;;;;-0,032;-0,100;0,050;-0,094;-0,024;;0,013;-0,060;
2024-08-14;-0,013;0,016;0,099;0,036;;;;;;;-0,103;0,052;-0,095;-0,024;-0,026;;-0,058;
2024-08-15;;;;;0,016;-0,042;-0,089;-0,064;-0,047;-0,023;;;;;-0,018;0,019;;
2024-08-16;-0,001;0,027;0,107;0,046;0,015;-0,041;;;;-0,022;-0,094;0,056;-0,085;-0,023;-0,016;0,018;-0,049;
2024-08-19;-0,001;0,024;0,106;0,043;0,020;-0,040;-0,080;-0,063;-0,044;-0,024;-0,093;0,055;-0,088;-0,023;-0,017;0,019;-0,048;
2024-08-20;-0,004;0,025;0,104;0,039;0,019;-0,042;;;;-0,025;-0,098;0,055;-0,092;-0,023;-0,022;0,018;-0,052;
2024-08-21;-0,004;0,020;0,102;0,037;0,015;-0,043;-0,090;-0,067;-0,052;-0,026;-0,102;0,056;-0,095;-0,022;-0,020;0,016;-0,052;
2024-08-22;-0,002;0,022;0,102;0,039;0,016;-0,040;-0,091;-0,067;-0,056;-0,024;-0,100;;;-0,022;;0,017;;
2024-08-27;;;;;;;;;;;;0,054;-0,102;;-0,018;;-0,046;
2024-08-28;-0,001;0,019;0,108;0,041;0,023;-0,037;-0,090;-0,067;-0,058;-0,026;-0,107;0,053;-0,102;-0,022;-0,021;0,017;-0,047;
2024-08-29;0,000;0,020;0,107;0,039;0,020;-0,034;-0,090;-0,064;-0,056;-0,024;-0,106;0,053;-0,100;-0,021;-0,019;0,019;-0,044;
2024-08-30;0,003;0,023;0,111;0,042;0,024;-0,032;-0,087;-0,062;-0,052;-0,022;-0,102;0,053;-0,099;-0,021;-0,016;0,021;-0,043;
2024-09-02;;;;;0,023;-0,032;-0,089;-0,060;-0,051;;-0,105;0,053;-0,100;-0,021;;0,016;-0,039;
2024-09-03;0,003;0,022;0,111;0,041;0,015;-0,038;-0,089;-0,065;-0,059;-0,024;-0,105;0,051;-0,099;-0,021;-0,024;0,013;-0,042;
2024-09-04;-0,005;0,013;0,110;0,037;0,016;-0,042;-0,093;-0,069;-0,060;-0,032;-0,113;;;-0,020;;0,010;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,046;-0,071;;-0,002;;-0,045;
2024-10-11;0,008;0,042;0,128;0,048;0,040;-0,030;-0,044;-0,062;-0,034;-0,015;-0,060;0,048;-0,069;-0,019;0,000;0,011;-0,042;
2024-10-14;0,010;0,046;0,127;0,051;0,037;-0,028;-0,043;-0,065;-0,030;-0,009;-0,057;0,050;-0,067;-0,019;0,005;0,011;-0,040;
2024-10-15;0,010;0,050;0,129;0,055;0,035;-0,030;-0,050;-0,068;-0,032;-0,011;-0,065;0,049;-0,072;-0,018;0,001;0,014;-0,040;
2024-10-16;0,006;0,042;0,128;0,056;0,034;-0,030;-0,053;-0,069;-0,029;-0,013;-0,063;0,048;-0,069;-0,018;0,006;0,011;-0,040;
2024-10-17;0,014;0,047;0,130;0,060;0,031;-0,028;-0,052;-0,063;-0,023;-0,008;-0,064;0,050;-0,069;-0,018;0,008;0,018;-0,033;
2024-10-18;0,013;0,046;0,128;0,057;0,032;-0,027;-0,046;-0,062;-0,024;-0,007;-0,055;0,051;-0,063;-0,017;0,008;0,021;-0,036;
2024-10-21;0,014;0,047;0,129;0,059;0,025;-0,030;-0,047;-0,063;-0,022;-0,006;-0,058;0,049;-0,065;-0,018;0,007;0,021;-0,037;
2024-10-22;0,011;0,041;0,121;0,053;0,022;-0,032;-0,048;-0,067;-0,023;-0,008;-0,058;0,048;-0,067;-0,018;0,005;0,018;-0,040;
2024-10-23;0,010;0,043;0,125;0,054;0,021;-0,030;-0,047;-0,069;-0,026;-0,008;-0,054;0,047;-0,065;-0,018;0,003;0,021;-0,042;
2024-10-24;0,012;0,043;0,125;0,052;0,018;-0,036;-0,051;-0,070;-0,025;-0,011;-0,059;0,048;-0,069;-0,018;0,002;0,021;-0,041;
2024-10-25;0,015;0,049;0,127;0,049;0,020;-0,032;-0,051;-0,068;-0,026;-0,010;-0,057;;;-0,018;;0,017;;
2024-10-28;;;;;;;;;;;;0,051;-0,066;;0,006;;-0,036;
2024-10-29;0,018;0,051;0,120;0,053;0,020;-0,030;-0,046;-0,065;-0,021;-0,006;-0,056;0,051;-0,068;-0,017;0,007;0,024;-0,036;
2024-10-30;0,016;0,049;0,124;0,052;0,016;-0,034;-0,053;-0,070;-0,023;-0,008;-0,060;0,047;-0,072;-0,017;0,005;0,023;-0,041;
2024-10-31;0,010;0,044;0,126;0,048;0,012;-0,038;-0,053;-0,075;-0,029;-0,018;-0,063;0,042;-0,074;-0,017;0,000;0,018;-0,045;
2024-11-01;;;;;0,014;-0,035;-0,053;-0,070;-0,024;-0,013;-0,061;;-0,072;;0,003;0,021;;
2024-11-04;0,013;0,044;0,131;0,051;0,013;-0,033;-0,050;-0,071;-0,025;-0,014;-0,058;;;-0,017;;0,020;;
2024-11-05;;;;;;;;;;;;0,044;-0,066;;0,008;;-0,039;
2024-11-06;0,021;0,058;0,135;0,065;0,002;-0,037;-0,043;-0,073;-0,001;-0,002;-0,049;0,052;-0,063;-0,017;0,017;0,020;-0,041;
2024-11-07;0,027;0,063;0,141;0,064;0,012;-0,032;-0,042;-0,070;-0,003;-0,002;-0,053;;;-0,017;;0,022;;
2024-11-08;;;;;;;;;;;;0,052;-0,063;;0,019;;-0,045;
2024-11-11;0,031;0,072;0,137;0,067;0,015;-0,030;-0,046;-0,071;0,005;0,004;-0,052;;;-0,017;;0,030;;
2024-11-12;;;;;;;;;;;;0,054;-0,071;;0,018;;-0,049;
2024-11-13;0,024;0,076;0,131;0,064;0,003;-0,040;-0,059;-0,083;0,006;0,000;-0,060;0,056;-0,072;-0,017;0,017;0,020;-0,050;
2024-11-14;0,028;0,073;0,132;0,064;0,005;-0,038;-0,063;-0,079;0,005;0,004;-0,063;;;-0,016;;0,023;;
2024-11-15;;;;;;;;;;;;0,054;-0,074;;0,012;;-0,048;
2024-11-18;0,023;0,062;0,133;0,057;-0,004;-0,045;-0,061;-0,082;0,000;-0,007;-0,064;0,051;-0,074;-0,017;0,012;0,011;-0,049;
2024-11-19;0,018;0,058;0,128;0,054;-0,003;-0,046;-0,060;-0,088;0,000;-0,009;-0,061;0,051;-0,073;-0,016;0,013;0,009;-0,051;
2024-11-20;0,022;0,063;0,130;0,059;-0,007;-0,048;-0,059;-0,088;0,003;-0,005;-0,058;0,053;-0,069;-0,017;0,018;0,011;-0,051;
2024-11-21;0,023;0,071;0,135;0,062;-0,011;-0,048;;;;-0,005;-0,062;0,055;-0,071;-0,016;0,020;0,010;-0,049;
2024-11-22;0,035;0,079;0,142;0,073;-0,004;-0,043;-0,057;-0,085;0,011;0,002;-0,060;0,058;-0,070;-0,016;0,023;0,021;-0,042;
2024-11-25;0,040;0,083;0,152;0,075;-0,002;-0,043;-0,059;-0,080;0,010;-0,001;-0,063;0,056;-0,071;-0,015;0,024;0,021;-0,042;
2024-11-26;0,038;0,081;0,148;0,071;-0,008;-0,046;-0,061;-0,087;0,010;-0,000;-0,066;0,058;-0,072;-0,015;0,025;0,020;-0,047;
2024-11-27;0,035;0,078;0,147;0,071;-0,001;-0,043;-0,066;-0,088;0,005;-0,001;-0,066;;;-0,014;0,020;0,020;;
2024-11-28;;;;;;;;;;;;0,054;-0,079;;;;-0,045;
2024-11-29;0,035;0,077;0,143;0,070;0,002;-0,040;-0,071;-0,086;0,007;-0,001;-0,070;0,054;-0,080;-0,014;0,023;0,022;-0,044;
2024-12-02;0,041;0,078;0,144;0,070;0,005;-0,034;-0,066;-0,083;0,012;0,006;-0,061;0,059;-0,073;-0,014;0,029;0,026;-0,041;
