
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-09;0,047;0,002;0,106;0,016;-0,001;-0,097;-0,135;-0,117;-0,089;-0,071;;0,082;;-0,049;-0,056;0,029;;
2024-02-12;0,049;-0,000;0,110;0,015;0,003;-0,095;-0,136;-0,117;-0,090;-0,070;;0,083;;-0,048;-0,057;0,027;;
2024-02-13;0,042;-0,009;0,100;0,013;-0,003;-0,096;-0,134;-0,122;-0,095;-0,073;;0,090;;-0,049;-0,056;0,024;;
2024-02-14;0,048;0,003;0,108;0,021;-0,007;-0,095;-0,131;-0,122;-0,086;-0,070;-0,213;0,087;-0,196;-0,049;-0,055;0,029;;
2024-02-15;0,051;0,004;0,111;0,021;-0,000;-0,091;-0,131;-0,120;-0,087;-0,070;-0,214;0,087;;-0,048;-0,054;0,027;;
2024-02-16;0,051;-0,001;0,108;0,023;0,001;-0,090;-0,126;-0,111;-0,091;-0,069;-0,208;0,087;-0,193;-0,049;-0,055;0,029;;
2024-02-19;;;;;-0,001;-0,090;-0,130;-0,114;-0,091;;-0,210;0,086;-0,195;-0,048;;0,027;;
2024-02-20;0,049;-0,008;0,107;0,019;-0,004;-0,090;-0,130;-0,115;-0,097;-0,076;-0,213;0,084;-0,197;-0,048;-0,061;0,024;;
2024-02-21;0,051;-0,024;0,108;0,020;-0,011;-0,091;-0,126;-0,115;-0,096;-0,078;-0,211;0,084;-0,195;-0,048;-0,061;0,022;;
2024-02-22;0,056;-0,015;0,105;0,022;-0,006;-0,089;-0,122;-0,118;-0,089;-0,069;-0,208;0,091;-0,192;-0,048;-0,054;0,026;;
2024-02-23;0,060;-0,010;0,109;0,024;-0,008;-0,089;-0,122;-0,117;-0,088;-0,065;-0,208;;;-0,048;;0,026;;
2024-02-26;;;;;;;;;;;;0,092;-0,195;;-0,056;;;
2024-02-27;0,058;-0,004;0,107;0,023;-0,007;-0,088;-0,124;-0,118;-0,090;-0,067;-0,205;0,093;-0,191;-0,048;-0,055;0,024;;
2024-02-28;0,059;-0,005;0,114;0,025;-0,009;-0,086;-0,125;-0,117;-0,088;-0,069;-0,207;0,093;-0,192;-0,048;-0,054;0,022;;
2024-02-29;0,061;0,000;0,118;0,024;-0,007;-0,086;-0,126;-0,119;-0,085;-0,068;-0,205;0,093;-0,191;-0,048;-0,054;0,025;;
2024-03-01;0,059;-0,001;0,117;0,026;0,001;-0,082;-0,125;-0,117;-0,083;-0,065;-0,203;0,094;-0,191;-0,048;-0,049;0,026;;
2024-03-04;0,056;0,003;0,123;0,029;-0,007;-0,081;-0,124;-0,121;-0,084;-0,061;-0,201;;;-0,047;;0,028;;
2024-03-05;;;;;;;;;;;;0,095;-0,191;;-0,051;;;
2024-03-06;0,056;0,001;0,121;0,030;-0,008;-0,079;-0,123;-0,121;-0,084;-0,064;-0,202;0,093;-0,191;-0,046;-0,051;0,024;;
2024-03-07;0,055;0,000;0,122;0,030;-0,001;-0,074;-0,127;-0,118;-0,082;-0,062;-0,204;0,092;-0,191;-0,045;-0,047;0,025;;
2024-03-08;0,056;0,002;0,121;0,028;0,009;-0,071;-0,125;-0,119;-0,087;-0,059;-0,204;0,092;-0,190;-0,044;-0,052;0,025;;
2024-03-11;;;;;0,012;-0,072;-0,120;-0,120;-0,086;-0,065;-0,200;0,087;-0,187;-0,044;-0,052;0,021;;
2024-03-12;0,059;-0,002;0,122;0,027;0,011;-0,066;-0,113;-0,117;-0,082;-0,059;-0,195;0,091;-0,184;-0,044;-0,047;0,024;;
2024-03-13;0,061;-0,003;0,123;0,027;0,016;-0,065;-0,113;-0,117;-0,083;-0,059;-0,198;0,092;-0,185;-0,044;-0,048;0,023;;
2024-03-14;0,064;-0,009;0,119;0,027;0,017;-0,065;-0,113;-0,120;-0,081;-0,056;-0,194;0,094;-0,180;-0,045;-0,046;0,030;;
2024-03-15;0,064;-0,007;0,125;0,031;0,016;-0,064;-0,119;-0,118;-0,083;-0,058;-0,199;0,094;-0,185;-0,046;-0,046;0,033;;
2024-03-18;0,062;-0,005;0,122;0,031;0,014;-0,067;-0,116;-0,118;-0,080;-0,056;-0,196;0,098;-0,181;-0,045;-0,042;0,032;;
2024-03-19;0,064;-0,004;0,129;0,036;0,020;-0,064;-0,115;-0,113;-0,073;-0,057;-0,200;0,100;-0,185;-0,045;-0,039;0,035;;
2024-03-20;0,064;-0,001;0,133;0,040;0,022;-0,063;-0,113;-0,114;-0,070;-0,054;-0,197;0,100;-0,181;-0,045;-0,035;0,038;;
2024-03-21;0,065;0,007;0,141;0,045;0,032;-0,057;-0,108;-0,111;-0,069;-0,049;-0,193;0,106;-0,175;-0,045;-0,031;0,042;;
2024-03-22;0,061;0,007;0,145;0,048;0,037;-0,056;-0,109;-0,108;-0,065;-0,047;-0,194;;;-0,044;;0,043;;
2024-03-25;;;;;;;;;;;;0,104;-0,176;;-0,029;;;
2024-03-26;0,066;0,007;0,149;0,048;0,041;-0,055;-0,106;-0,104;-0,064;-0,045;-0,191;0,105;-0,174;-0,044;-0,030;0,045;;
2024-03-27;0,067;0,008;0,152;0,050;0,047;-0,057;-0,106;-0,102;-0,060;-0,046;-0,194;0,107;-0,174;-0,043;-0,026;0,048;;
2024-03-28;0,072;0,016;0,157;0,055;0,049;-0,060;-0,101;-0,101;-0,056;-0,043;-0,190;0,107;-0,170;;-0,022;0,049;;
2024-04-02;0,068;0,009;0,153;0,052;0,044;-0,060;-0,093;-0,100;-0,056;-0,045;-0,179;0,105;-0,162;-0,044;-0,027;0,047;;
2024-04-03;0,062;0,010;0,151;0,048;0,044;-0,060;-0,101;-0,099;-0,059;-0,046;-0,185;0,103;-0,167;-0,044;-0,028;0,043;;
2024-04-04;0,059;0,010;0,151;0,049;0,044;-0,059;-0,101;-0,094;-0,068;-0,047;;0,101;;-0,044;-0,035;0,043;;
2024-04-05;0,055;0,004;0,146;0,048;0,039;-0,061;-0,102;-0,094;-0,060;-0,049;-0,184;0,101;-0,165;-0,044;-0,029;0,042;;
2024-04-08;0,055;0,004;0,145;0,046;0,042;-0,057;-0,105;-0,093;-0,063;-0,050;-0,189;0,104;-0,167;-0,044;-0,032;0,044;;
2024-04-09;0,050;0,006;0,145;0,043;0,037;-0,060;-0,103;-0,094;-0,063;-0,051;-0,186;0,103;-0,164;-0,044;-0,032;0,043;;
2024-04-10;0,049;-0,001;0,137;0,041;0,030;-0,060;-0,099;-0,096;-0,062;-0,049;-0,175;0,107;-0,157;-0,044;-0,030;0,043;;
2024-04-11;0,052;0,004;0,142;0,044;0,027;-0,064;-0,096;-0,093;-0,055;-0,047;-0,175;0,108;-0,155;-0,044;-0,026;0,044;;
2024-04-12;0,053;0,005;0,141;0,046;0,031;-0,063;-0,100;-0,094;-0,057;-0,043;-0,174;0,107;-0,156;-0,043;-0,025;0,040;;
2024-04-15;0,057;0,008;0,143;0,050;0,031;-0,060;-0,103;-0,094;-0,061;-0,042;-0,178;0,107;-0,161;-0,044;-0,030;0,038;;
2024-04-16;0,050;-0,003;0,133;0,042;;;-0,113;-0,098;-0,061;-0,049;-0,184;0,104;-0,168;-0,044;-0,031;0,032;;
2024-04-17;0,056;-0,000;0,135;0,044;0,026;-0,064;-0,113;-0,098;-0,063;-0,046;-0,181;0,100;-0,164;-0,044;-0,031;0,032;;
2024-04-18;0,055;-0,009;0,130;0,042;0,030;-0,062;-0,110;-0,097;-0,065;-0,051;-0,179;;;-0,044;;0,024;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,103;-0,168;;-0,033;;;
2024-04-24;0,064;0,002;0,134;0,046;0,028;-0,061;-0,105;-0,094;-0,063;-0,048;-0,176;;;-0,044;;0,031;;
2024-04-25;;;;;;;;;;;;0,103;-0,160;;-0,034;;;
2024-04-26;0,063;0,004;0,135;0,049;0,030;-0,058;-0,094;-0,091;-0,056;-0,042;-0,167;0,110;-0,152;-0,044;-0,028;0,034;;
2024-04-29;0,065;0,005;0,138;0,052;0,036;-0,055;-0,091;-0,087;-0,055;-0,041;-0,163;0,107;-0,150;-0,043;-0,028;0,039;;
2024-04-30;0,065;0,007;0,136;0,054;0,039;-0,054;-0,091;-0,089;-0,061;-0,041;-0,162;0,108;-0,150;;-0,031;0,044;;
2024-05-02;0,056;-0,006;0,137;0,050;0,038;-0,059;-0,087;-0,089;-0,058;-0,048;-0,161;0,101;-0,148;-0,044;-0,032;0,037;;
2024-05-03;0,060;0,001;0,145;0,052;0,039;-0,059;-0,086;-0,087;-0,058;-0,045;-0,161;;;-0,042;;0,042;;
2024-05-06;;;;;;;;;;;;0,104;-0,145;;-0,027;;;
2024-05-07;0,059;0,005;0,142;0,056;0,049;-0,049;-0,084;-0,082;-0,054;-0,037;-0,158;0,108;-0,145;-0,041;-0,025;0,043;;
2024-05-08;0,062;0,008;0,144;0,062;0,048;-0,048;-0,082;-0,079;-0,050;-0,033;-0,155;0,109;-0,143;;-0,024;0,049;;
2024-05-10;0,063;0,015;0,147;0,064;0,050;-0,043;-0,081;-0,074;-0,049;-0,033;-0,153;0,112;-0,142;-0,041;-0,022;0,050;;
2024-05-13;0,064;0,014;0,149;0,063;0,051;-0,043;-0,078;-0,072;-0,050;-0,033;-0,149;0,112;-0,140;-0,040;-0,023;0,051;;
2024-05-14;0,064;0,015;0,152;0,061;0,054;-0,042;-0,076;-0,068;-0,049;-0,032;-0,147;0,112;-0,139;-0,040;-0,021;0,056;;
2024-05-15;0,064;0,018;0,151;0,062;0,059;-0,041;-0,077;-0,068;-0,047;-0,030;;0,110;-0,141;-0,039;-0,020;0,059;;
2024-05-16;0,060;0,016;0,148;0,058;0,058;-0,044;-0,076;-0,068;-0,051;-0,028;-0,143;0,110;-0,136;-0,039;-0,022;0,060;;
2024-05-17;0,062;0,017;0,148;0,058;0,057;-0,045;-0,074;-0,068;-0,050;-0,030;-0,143;0,112;-0,136;-0,039;-0,022;0,058;-0,058;
2024-05-20;;;;;0,057;-0,042;-0,074;-0,066;-0,050;-0,028;-0,143;;-0,136;;-0,021;0,064;;
2024-05-21;0,058;0,013;0,146;0,056;0,057;-0,042;-0,080;-0,068;-0,049;-0,029;-0,145;0,115;-0,138;-0,038;-0,021;0,061;-0,057;
2024-05-22;0,056;0,018;0,145;0,057;0,063;-0,041;-0,080;-0,069;-0,048;-0,026;-0,142;0,115;-0,135;-0,038;-0,020;0,064;-0,058;
2024-05-23;0,054;0,017;0,143;0,052;0,055;-0,039;-0,083;-0,070;-0,050;-0,025;-0,143;0,117;-0,137;-0,039;-0,020;0,065;-0,057;
2024-05-24;0,054;0,015;0,144;0,049;0,053;-0,041;-0,088;-0,070;-0,047;-0,029;-0,147;0,116;-0,143;-0,039;;0,065;-0,057;
2024-05-27;;;;;0,054;-0,041;-0,087;-0,072;-0,050;;-0,146;;;-0,038;;0,064;;
2024-05-28;;;;;;;;;;;;0,117;-0,145;;-0,023;;-0,063;
2024-05-29;0,045;0,003;0,131;0,035;0,048;-0,048;-0,098;-0,083;-0,052;-0,037;-0,153;0,117;-0,147;-0,039;-0,023;0,055;-0,067;
2024-05-30;0,047;0,003;0,136;0,035;0,054;-0,046;-0,101;-0,080;-0,057;-0,040;-0,159;0,114;-0,155;-0,039;-0,026;0,056;-0,062;
2024-05-31;0,045;-0,002;0,135;0,033;0,058;-0,043;-0,111;-0,081;-0,057;-0,045;-0,166;;;-0,039;;0,059;;
2024-06-03;;;;;;;;;;;;0,114;-0,158;;-0,029;;-0,065;
2024-06-04;0,046;-0,010;0,128;0,028;0,057;-0,046;-0,108;-0,087;-0,060;-0,045;-0,168;0,109;-0,164;-0,037;-0,030;0,053;-0,067;
2024-06-05;0,044;-0,007;0,125;0,027;0,056;-0,044;-0,106;-0,087;-0,055;-0,043;-0,167;0,111;-0,161;;-0,026;0,052;-0,065;
2024-06-07;0,047;-0,005;0,119;0,027;0,049;-0,043;-0,104;-0,088;-0,057;-0,034;-0,156;0,114;-0,153;-0,038;-0,022;0,055;-0,065;
2024-06-10;0,048;0,006;0,124;0,030;0,047;-0,046;-0,099;-0,088;-0,046;-0,037;;0,118;;-0,038;-0,022;0,054;-0,062;
2024-06-11;0,043;0,004;0,119;0,027;0,041;-0,047;-0,104;-0,095;-0,049;-0,039;-0,160;0,116;-0,157;-0,038;-0,023;0,052;-0,068;
2024-06-12;0,045;0,013;0,127;0,031;0,047;-0,041;-0,110;-0,091;-0,052;-0,036;-0,166;0,115;-0,163;-0,036;-0,026;0,052;-0,064;
2024-06-13;0,041;0,005;0,117;0,028;0,045;-0,047;-0,107;-0,095;-0,051;-0,033;-0,157;0,111;-0,153;-0,036;-0,021;0,049;-0,071;
2024-06-14;0,042;0,010;0,121;0,031;0,040;-0,052;-0,101;-0,100;-0,045;-0,031;-0,151;0,104;-0,149;-0,035;-0,019;0,045;-0,073;
2024-06-17;0,040;0,008;0,119;0,028;0,036;-0,052;-0,105;-0,100;-0,044;-0,034;-0,154;0,105;-0,150;-0,036;-0,018;0,043;-0,073;
2024-06-18;0,040;0,009;0,120;0,030;0,036;-0,051;-0,105;-0,099;-0,044;-0,034;-0,155;0,108;-0,150;-0,035;-0,019;0,041;-0,071;
2024-06-19;;;;;0,031;-0,054;-0,101;-0,103;-0,046;;-0,151;0,108;-0,146;-0,035;;0,040;-0,073;
2024-06-20;0,041;0,008;0,120;0,031;0,039;-0,050;-0,102;-0,098;-0,046;-0,031;-0,150;0,111;-0,143;;-0,020;0,040;-0,068;
2024-06-24;0,045;0,009;0,121;0,034;0,040;-0,048;-0,104;-0,095;-0,047;-0,030;-0,155;;;-0,035;;0,043;;
2024-06-25;;;;;;;;;;;;0,113;-0,146;;-0,020;;-0,069;
2024-06-26;0,042;0,007;0,115;0,028;0,033;-0,051;-0,101;-0,102;-0,042;-0,027;-0,150;0,117;-0,145;-0,035;-0,019;0,039;-0,070;
2024-06-27;0,043;0,012;0,119;0,029;0,036;-0,050;-0,101;-0,098;-0,041;-0,025;-0,152;0,118;-0,144;-0,034;-0,018;0,039;-0,070;
2024-06-28;;;;;0,041;-0,048;-0,099;-0,099;-0,042;-0,022;-0,149;0,117;-0,142;-0,034;-0,020;0,038;-0,069;
2024-07-01;0,039;0,013;0,119;0,030;0,042;-0,044;-0,101;-0,093;-0,041;-0,026;-0,150;0,121;-0,140;-0,034;-0,018;0,038;-0,068;
2024-07-02;0,038;0,018;0,115;0,026;0,039;-0,048;-0,103;-0,094;-0,037;-0,026;-0,151;0,122;-0,145;-0,034;-0,019;0,039;-0,068;
2024-07-03;;;;;0,044;-0,047;-0,101;-0,095;-0,039;-0,025;-0,153;0,124;-0,147;-0,034;-0,022;0,042;-0,068;
2024-07-04;;;;;0,047;-0,046;-0,097;-0,095;-0,041;;-0,147;0,125;-0,139;-0,034;;0,043;-0,069;
2024-07-05;0,038;0,013;0,109;0,024;0,047;-0,047;-0,097;-0,097;-0,039;-0,023;-0,148;0,123;-0,140;-0,033;-0,019;0,047;-0,070;
2024-07-08;0,040;0,016;0,111;0,027;0,049;-0,047;-0,096;-0,097;-0,039;-0,022;-0,148;0,124;-0,137;-0,033;-0,016;0,045;-0,069;
2024-07-09;0,039;0,019;0,112;0,029;0,054;-0,051;-0,090;-0,100;-0,036;-0,022;-0,143;0,124;-0,133;-0,033;-0,017;0,046;-0,070;
2024-07-10;0,038;0,015;0,110;0,029;0,061;-0,049;-0,090;-0,098;-0,032;-0,023;-0,144;0,128;-0,133;-0,033;-0,013;0,047;-0,068;
2024-07-11;0,042;0,024;0,120;0,036;0,067;-0,046;-0,084;-0,095;-0,039;-0,020;-0,142;0,123;-0,131;-0,032;-0,017;0,048;-0,066;
2024-07-12;0,045;0,022;0,123;0,041;0,070;-0,039;-0,083;-0,091;-0,037;-0,018;-0,140;;;-0,031;;0,057;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,041;0,017;0,138;0,050;;;;;;;;0,110;-0,142;;-0,018;;-0,066;
2024-07-22;;;;;0,067;-0,041;-0,093;-0,089;-0,037;-0,019;-0,152;0,112;-0,142;-0,030;-0,011;0,062;-0,063;
2024-07-23;0,049;0,023;0,141;0,058;0,063;-0,041;-0,089;-0,089;-0,032;-0,014;-0,148;0,111;-0,138;-0,030;-0,010;0,063;-0,059;
2024-07-24;0,041;0,020;0,142;0,055;0,061;-0,047;-0,093;-0,096;-0,041;-0,018;-0,149;0,103;-0,141;-0,029;-0,018;0,063;-0,063;
2024-07-25;0,038;0,015;0,142;0,058;0,061;-0,048;-0,095;-0,095;-0,042;-0,024;-0,152;;;-0,029;;0,057;;
2024-07-26;;;;;;;;;;;;0,102;-0,143;;-0,014;;-0,063;
2024-07-29;0,045;0,022;0,149;0,064;0,061;-0,045;-0,093;-0,088;-0,036;-0,018;-0,148;0,103;-0,141;-0,029;-0,014;0,064;-0,064;
2024-07-30;0,046;0,022;0,148;0,063;0,060;-0,043;-0,099;-0,087;-0,040;-0,020;-0,154;0,099;-0,145;-0,028;-0,019;0,063;-0,063;
2024-07-31;0,042;0,021;0,147;0,059;0,059;-0,041;-0,095;-0,089;-0,037;-0,020;-0,152;0,101;-0,142;-0,028;-0,014;0,063;-0,063;
2024-08-01;0,039;0,021;0,145;0,060;0,055;-0,050;-0,095;-0,095;-0,044;-0,018;-0,152;0,092;-0,142;-0,028;-0,023;0,062;-0,070;
2024-08-02;0,027;0,004;0,134;0,047;0,054;-0,061;-0,108;-0,106;-0,057;-0,039;-0,168;;;-0,027;;0,045;;
2024-08-05;;;;;;;;;;;;0,026;-0,181;;-0,052;;-0,089;
2024-08-06;0,014;-0,008;0,119;0,037;0,040;-0,071;-0,121;-0,118;-0,072;-0,047;-0,183;0,038;-0,175;-0,028;-0,047;0,034;-0,091;
2024-08-07;0,017;-0,001;0,123;0,038;0,048;-0,067;-0,115;-0,112;-0,077;-0,042;-0,178;0,041;-0,170;-0,028;-0,052;0,042;-0,089;
2024-08-08;0,014;-0,007;0,114;0,035;0,047;-0,065;-0,115;-0,107;-0,067;-0,045;-0,176;0,040;-0,167;-0,027;-0,042;0,040;-0,087;
2024-08-09;0,018;0,003;0,118;0,037;0,051;-0,062;-0,106;-0,103;-0,064;-0,042;-0,171;0,044;-0,161;-0,027;-0,039;0,044;-0,081;
2024-08-12;0,017;0,003;0,116;0,035;;;;;;-0,041;-0,167;0,045;-0,157;-0,027;-0,039;0,045;-0,082;
2024-08-13;0,020;0,009;0,119;0,039;0,052;-0,059;;;;-0,036;-0,166;0,049;-0,156;-0,026;;0,045;-0,079;
2024-08-14;0,022;0,010;0,117;0,039;;;;;;;-0,169;0,051;-0,157;-0,026;-0,034;;-0,077;
2024-08-15;;;;;0,054;-0,052;-0,102;-0,091;-0,048;-0,027;;;;;-0,026;0,050;;
2024-08-16;0,034;0,020;0,125;0,048;0,054;-0,051;;;;-0,026;-0,160;0,055;-0,147;-0,026;-0,023;0,050;-0,068;
2024-08-19;0,034;0,018;0,125;0,045;0,058;-0,050;-0,093;-0,090;-0,046;-0,028;-0,159;0,053;-0,150;-0,025;-0,025;0,050;-0,067;
2024-08-20;0,031;0,019;0,123;0,042;0,057;-0,052;;;;-0,029;-0,164;0,053;-0,154;-0,025;-0,030;0,050;-0,071;
2024-08-21;0,031;0,014;0,120;0,040;0,053;-0,053;-0,103;-0,094;-0,054;-0,030;-0,167;0,054;-0,157;-0,025;-0,028;0,047;-0,071;
2024-08-22;0,033;0,015;0,121;0,042;0,054;-0,051;-0,104;-0,095;-0,058;-0,028;-0,166;;;-0,025;;0,048;;
2024-08-27;;;;;;;;;;;;0,052;-0,163;;-0,026;;-0,065;
2024-08-28;0,034;0,012;0,126;0,044;0,061;-0,048;-0,104;-0,094;-0,059;-0,030;-0,173;0,052;-0,164;-0,024;-0,029;0,048;-0,066;
2024-08-29;0,035;0,014;0,125;0,042;0,058;-0,045;-0,104;-0,091;-0,058;-0,028;-0,172;0,051;-0,162;-0,024;-0,027;0,050;-0,063;
2024-08-30;0,038;0,016;0,129;0,045;0,062;-0,042;-0,100;-0,089;-0,054;-0,026;-0,167;0,052;-0,161;-0,024;-0,024;0,053;-0,062;
2024-09-02;;;;;0,061;-0,043;-0,102;-0,087;-0,053;;-0,171;0,051;-0,161;-0,024;;0,047;-0,058;
2024-09-03;0,038;0,016;0,129;0,044;0,053;-0,048;-0,102;-0,092;-0,061;-0,028;-0,171;0,050;-0,161;-0,023;-0,031;0,045;-0,061;
2024-09-04;0,030;0,007;0,128;0,039;0,054;-0,053;-0,106;-0,096;-0,061;-0,036;-0,179;;;-0,023;;0,042;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,045;-0,132;;-0,010;;-0,064;
2024-10-11;0,044;0,036;0,146;0,051;0,078;-0,040;-0,057;-0,090;-0,036;-0,019;-0,126;0,046;-0,131;-0,022;-0,008;0,043;-0,061;
2024-10-14;0,045;0,040;0,145;0,054;0,075;-0,039;-0,057;-0,092;-0,032;-0,013;-0,123;0,048;-0,129;-0,021;-0,002;0,043;-0,059;
2024-10-15;0,045;0,044;0,148;0,058;0,073;-0,040;-0,064;-0,095;-0,034;-0,015;-0,130;0,048;-0,134;-0,021;-0,007;0,045;-0,059;
2024-10-16;0,041;0,035;0,147;0,058;0,072;-0,040;-0,066;-0,097;-0,031;-0,017;-0,129;0,046;-0,131;-0,020;-0,002;0,043;-0,059;
2024-10-17;0,049;0,041;0,148;0,063;0,069;-0,039;-0,065;-0,090;-0,025;-0,012;-0,130;0,049;-0,131;-0,020;-0,000;0,049;-0,052;
2024-10-18;0,049;0,040;0,147;0,059;0,071;-0,037;-0,059;-0,090;-0,026;-0,011;-0,121;0,049;-0,125;-0,020;0,001;0,053;-0,055;
2024-10-21;0,049;0,041;0,147;0,062;0,063;-0,040;-0,060;-0,091;-0,024;-0,010;-0,123;0,047;-0,127;-0,020;-0,001;0,052;-0,056;
2024-10-22;0,046;0,035;0,140;0,056;0,061;-0,042;-0,062;-0,094;-0,025;-0,012;-0,124;0,046;-0,129;-0,020;-0,003;0,049;-0,059;
2024-10-23;0,045;0,037;0,143;0,056;0,059;-0,041;-0,060;-0,096;-0,028;-0,012;-0,120;0,046;-0,127;-0,020;-0,005;0,052;-0,061;
2024-10-24;0,048;0,037;0,143;0,054;0,056;-0,047;-0,065;-0,097;-0,027;-0,015;-0,125;0,047;-0,130;-0,020;-0,006;0,052;-0,060;
2024-10-25;0,050;0,042;0,145;0,052;0,058;-0,042;-0,064;-0,095;-0,028;-0,014;-0,123;;;-0,020;;0,048;;
2024-10-28;;;;;;;;;;;;0,049;-0,128;;-0,002;;-0,055;
2024-10-29;0,054;0,045;0,139;0,056;0,059;-0,041;-0,059;-0,092;-0,022;-0,010;-0,122;0,049;-0,130;-0,019;-0,001;0,056;-0,055;
2024-10-30;0,051;0,043;0,142;0,054;0,054;-0,045;-0,066;-0,097;-0,025;-0,012;-0,126;0,046;-0,134;-0,019;-0,003;0,055;-0,060;
2024-10-31;0,045;0,038;0,144;0,050;0,050;-0,048;-0,066;-0,102;-0,030;-0,022;-0,129;0,041;-0,136;-0,020;-0,008;0,049;-0,064;
2024-11-01;;;;;0,052;-0,046;-0,066;-0,097;-0,026;-0,017;-0,126;;-0,134;;-0,005;0,052;;
2024-11-04;0,048;0,037;0,149;0,054;0,051;-0,044;-0,063;-0,098;-0,027;-0,018;-0,124;;;-0,020;;0,052;;
2024-11-05;;;;;;;;;;;;0,042;-0,128;;0,000;;-0,059;
2024-11-06;0,056;0,052;0,153;0,068;0,041;-0,048;-0,056;-0,101;-0,003;-0,006;-0,114;0,051;-0,124;-0,020;0,009;0,051;-0,060;
2024-11-07;0,062;0,057;0,159;0,066;0,051;-0,042;-0,055;-0,097;-0,005;-0,006;-0,118;;;-0,020;;0,053;;
2024-11-08;;;;;;;;;;;;0,051;-0,124;;0,012;;-0,065;
2024-11-11;0,066;0,065;0,156;0,069;0,054;-0,040;-0,060;-0,099;0,003;-0,000;-0,117;;;-0,019;;0,061;;
2024-11-12;;;;;;;;;;;;0,053;-0,133;;0,010;;-0,068;
2024-11-13;0,060;0,069;0,150;0,066;0,041;-0,051;-0,072;-0,111;0,004;-0,004;-0,125;0,054;-0,134;-0,019;0,009;0,051;-0,069;
2024-11-14;0,064;0,067;0,150;0,066;0,043;-0,048;-0,076;-0,106;0,004;-0,000;-0,129;;;-0,019;;0,054;;
2024-11-15;;;;;;;;;;;;0,053;-0,136;;0,004;;-0,067;
2024-11-18;0,059;0,056;0,151;0,059;0,035;-0,056;-0,074;-0,109;-0,002;-0,012;-0,130;0,050;-0,136;-0,019;0,004;0,043;-0,068;
2024-11-19;0,053;0,052;0,147;0,057;0,036;-0,057;-0,074;-0,115;-0,002;-0,013;-0,127;0,049;-0,134;-0,019;0,006;0,040;-0,070;
2024-11-20;0,057;0,057;0,148;0,062;0,031;-0,059;-0,072;-0,116;0,001;-0,009;-0,124;0,051;-0,130;-0,019;0,010;0,043;-0,070;
2024-11-21;0,058;0,065;0,154;0,064;0,027;-0,058;;;;-0,009;-0,127;0,053;-0,133;-0,019;0,013;0,041;-0,068;
2024-11-22;0,070;0,072;0,161;0,076;0,034;-0,054;-0,071;-0,112;0,009;-0,002;-0,126;0,057;-0,132;-0,019;0,015;0,052;-0,061;
2024-11-25;0,075;0,076;0,170;0,077;0,036;-0,053;-0,072;-0,108;0,008;-0,005;-0,129;0,054;-0,133;-0,018;0,016;0,052;-0,061;
2024-11-26;0,073;0,074;0,166;0,074;0,030;-0,056;-0,074;-0,115;0,009;-0,004;-0,131;0,056;-0,134;-0,017;0,017;0,051;-0,066;
2024-11-27;0,070;0,071;0,166;0,073;0,038;-0,053;-0,079;-0,116;0,003;-0,005;-0,132;;;-0,017;0,012;0,052;;
2024-11-28;;;;;;;;;;;;0,053;-0,141;;;;-0,064;
2024-11-29;0,070;0,070;0,162;0,073;0,040;-0,051;-0,085;-0,114;0,005;-0,005;-0,136;0,052;-0,142;-0,016;0,015;0,053;-0,063;
2024-12-02;0,076;0,072;0,162;0,073;0,043;-0,045;-0,079;-0,111;0,011;0,001;-0,127;0,057;-0,135;-0,016;0,021;0,057;-0,060;
2024-12-03;0,079;0,071;0,164;0,076;0,042;-0,041;-0,075;-0,107;0,009;0,004;-0,123;0,057;-0,131;-0,016;0,023;0,059;-0,057;
2024-12-04;0,082;0,076;0,165;0,078;0,042;-0,039;-0,074;-0,104;0,012;0,010;-0,124;0,058;-0,132;-0,016;0,022;0,063;-0,054;
2024-12-05;0,080;0,069;0,160;0,072;0,038;-0,039;;;;0,007;-0,131;0,055;-0,133;-0,017;0,019;0,059;-0,056;
2024-12-06;0,086;0,066;0,157;0,071;0,042;-0,037;;;;0,010;-0,127;;;-0,016;;0,060;;
2024-12-09;;;;;;;;;;;;0,058;-0,128;;0,019;;-0,054;
2024-12-10;0,087;0,063;0,154;0,068;0,038;-0,041;-0,071;-0,106;0,010;0,009;-0,122;0,059;-0,126;-0,017;0,019;0,061;-0,056;
