
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-08;0,035;-0,122;0,090;0,032;0,011;-0,097;-0,157;-0,160;-0,154;-0,093;-0,300;0,050;-0,262;-0,049;-0,117;-0,008;;
2024-02-09;0,035;-0,115;0,089;0,031;0,006;-0,097;-0,160;-0,162;-0,152;-0,091;;0,050;;-0,049;-0,116;-0,012;;
2024-02-12;0,037;-0,117;0,093;0,031;0,010;-0,095;-0,161;-0,163;-0,152;-0,091;;0,051;;-0,049;-0,118;-0,014;;
2024-02-13;0,030;-0,126;0,083;0,028;0,004;-0,096;-0,159;-0,167;-0,158;-0,094;;0,058;;-0,049;-0,117;-0,016;;
2024-02-14;0,036;-0,114;0,091;0,036;0,001;-0,095;-0,156;-0,167;-0,149;-0,090;-0,297;0,055;-0,260;-0,049;-0,115;-0,012;;
2024-02-15;0,039;-0,113;0,094;0,037;0,007;-0,091;-0,156;-0,166;-0,150;-0,091;-0,298;0,055;;-0,049;-0,115;-0,014;;
2024-02-16;0,039;-0,118;0,092;0,038;0,008;-0,090;-0,151;-0,156;-0,153;-0,089;-0,292;0,055;-0,257;-0,049;-0,116;-0,012;;
2024-02-19;;;;;0,006;-0,090;-0,155;-0,159;-0,154;;-0,294;0,054;-0,259;-0,049;;-0,014;;
2024-02-20;0,037;-0,124;0,091;0,034;0,004;-0,090;-0,155;-0,160;-0,159;-0,097;-0,297;0,053;-0,261;-0,049;-0,122;-0,017;;
2024-02-21;0,039;-0,141;0,092;0,035;-0,003;-0,091;-0,151;-0,160;-0,158;-0,098;-0,295;0,053;-0,259;-0,048;-0,122;-0,019;;
2024-02-22;0,044;-0,132;0,088;0,037;0,001;-0,089;-0,147;-0,163;-0,151;-0,090;-0,292;0,060;-0,255;-0,049;-0,115;-0,015;;
2024-02-23;0,048;-0,126;0,092;0,039;-0,000;-0,089;-0,147;-0,163;-0,151;-0,086;-0,292;;;-0,049;;-0,015;;
2024-02-26;;;;;;;;;;;;0,060;-0,259;;-0,116;;;
2024-02-27;0,046;-0,120;0,091;0,039;0,001;-0,088;-0,149;-0,164;-0,153;-0,087;-0,289;0,062;-0,255;-0,049;-0,116;-0,017;;
2024-02-28;0,047;-0,121;0,097;0,041;-0,002;-0,086;-0,150;-0,162;-0,151;-0,089;-0,291;0,061;-0,256;-0,049;-0,115;-0,019;;
2024-02-29;0,049;-0,116;0,101;0,040;0,001;-0,086;-0,151;-0,165;-0,148;-0,088;-0,289;0,061;-0,255;-0,049;-0,114;-0,016;;
2024-03-01;0,047;-0,117;0,100;0,041;0,008;-0,082;-0,150;-0,162;-0,145;-0,086;-0,287;0,062;-0,255;-0,048;-0,110;-0,015;;
2024-03-04;0,045;-0,114;0,106;0,044;0,001;-0,081;-0,149;-0,166;-0,147;-0,081;-0,285;;;-0,047;;-0,013;;
2024-03-05;;;;;;;;;;;;0,063;-0,254;;-0,112;;;
2024-03-06;0,044;-0,115;0,105;0,045;-0,001;-0,079;-0,148;-0,166;-0,147;-0,084;-0,286;0,061;-0,255;-0,046;-0,111;-0,017;;
2024-03-07;0,043;-0,116;0,105;0,045;0,006;-0,074;-0,152;-0,163;-0,145;-0,083;-0,288;0,060;-0,254;-0,046;-0,108;-0,016;;
2024-03-08;0,045;-0,114;0,105;0,043;0,016;-0,071;-0,150;-0,164;-0,150;-0,080;-0,288;0,060;-0,253;-0,045;-0,112;-0,016;;
2024-03-11;;;;;0,020;-0,072;-0,145;-0,165;-0,149;-0,085;-0,284;0,055;-0,251;-0,045;-0,113;-0,019;;
2024-03-12;0,047;-0,119;0,105;0,042;0,018;-0,066;-0,138;-0,162;-0,144;-0,080;-0,279;0,060;-0,247;-0,045;-0,108;-0,017;;
2024-03-13;0,050;-0,120;0,107;0,043;0,023;-0,065;-0,138;-0,162;-0,146;-0,080;-0,282;0,060;-0,249;-0,045;-0,109;-0,017;;
2024-03-14;0,052;-0,125;0,102;0,043;0,024;-0,065;-0,138;-0,165;-0,144;-0,077;-0,278;0,062;-0,244;-0,046;-0,106;-0,010;;
2024-03-15;0,053;-0,123;0,108;0,047;0,023;-0,064;-0,144;-0,163;-0,146;-0,078;-0,283;0,062;-0,249;-0,046;-0,107;-0,008;;
2024-03-18;0,050;-0,122;0,106;0,046;0,022;-0,067;-0,140;-0,164;-0,143;-0,076;-0,280;0,066;-0,244;-0,046;-0,103;-0,009;;
2024-03-19;0,052;-0,120;0,113;0,051;0,027;-0,064;-0,140;-0,158;-0,136;-0,078;-0,284;0,069;-0,249;-0,046;-0,100;-0,006;;
2024-03-20;0,052;-0,118;0,116;0,056;0,030;-0,063;-0,138;-0,160;-0,133;-0,074;-0,281;0,068;-0,245;-0,046;-0,095;-0,002;;
2024-03-21;0,053;-0,110;0,125;0,061;0,040;-0,057;-0,133;-0,156;-0,132;-0,069;-0,277;0,074;-0,239;-0,045;-0,092;0,001;;
2024-03-22;0,049;-0,110;0,128;0,063;0,044;-0,056;-0,134;-0,154;-0,128;-0,068;-0,278;;;-0,045;;0,002;;
2024-03-25;;;;;;;;;;;;0,073;-0,240;;-0,089;;;
2024-03-26;0,054;-0,110;0,132;0,063;0,049;-0,055;-0,131;-0,150;-0,127;-0,066;-0,275;0,073;-0,237;-0,044;-0,090;0,004;;
2024-03-27;0,055;-0,109;0,136;0,065;0,054;-0,057;-0,131;-0,147;-0,122;-0,066;-0,278;0,075;-0,238;-0,044;-0,087;0,007;;
2024-03-28;0,061;-0,101;0,140;0,071;0,057;-0,060;-0,126;-0,146;-0,119;-0,063;-0,274;0,075;-0,234;;-0,083;0,008;;
2024-04-02;0,056;-0,107;0,137;0,067;0,051;-0,060;-0,118;-0,146;-0,118;-0,066;-0,263;0,073;-0,226;-0,044;-0,087;0,006;;
2024-04-03;0,050;-0,107;0,134;0,064;0,051;-0,060;-0,126;-0,145;-0,122;-0,067;-0,269;0,071;-0,231;-0,045;-0,089;0,002;;
2024-04-04;0,047;-0,107;0,134;0,065;0,051;-0,059;-0,126;-0,140;-0,131;-0,067;;0,070;;-0,044;-0,095;0,003;;
2024-04-05;0,043;-0,112;0,129;0,063;0,046;-0,061;-0,127;-0,139;-0,123;-0,070;-0,268;0,069;-0,229;-0,044;-0,089;0,001;;
2024-04-08;0,043;-0,113;0,128;0,061;0,049;-0,057;-0,130;-0,139;-0,126;-0,071;-0,273;0,072;-0,231;-0,045;-0,092;0,003;;
2024-04-09;0,038;-0,111;0,128;0,058;0,044;-0,060;-0,128;-0,140;-0,126;-0,072;-0,270;0,071;-0,227;-0,044;-0,093;0,002;;
2024-04-10;0,037;-0,117;0,120;0,057;0,037;-0,060;-0,124;-0,141;-0,125;-0,070;-0,259;0,075;-0,221;-0,045;-0,091;0,002;;
2024-04-11;0,041;-0,112;0,125;0,060;0,035;-0,064;-0,121;-0,139;-0,118;-0,068;-0,259;0,076;-0,219;-0,045;-0,086;0,003;;
2024-04-12;0,041;-0,112;0,125;0,061;0,038;-0,063;-0,125;-0,140;-0,120;-0,063;-0,258;0,075;-0,219;-0,044;-0,086;-0,001;;
2024-04-15;0,045;-0,109;0,127;0,065;0,038;-0,060;-0,128;-0,140;-0,123;-0,062;-0,262;0,076;-0,225;-0,044;-0,090;-0,003;;
2024-04-16;0,038;-0,119;0,116;0,057;;;-0,138;-0,144;-0,124;-0,069;-0,268;0,072;-0,232;-0,045;-0,092;-0,009;;
2024-04-17;0,044;-0,117;0,119;0,059;0,034;-0,064;-0,138;-0,144;-0,126;-0,067;-0,265;0,068;-0,228;-0,045;-0,092;-0,009;;
2024-04-18;0,043;-0,126;0,114;0,058;0,037;-0,062;-0,135;-0,142;-0,128;-0,071;-0,263;;;-0,045;;-0,017;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,071;-0,232;;-0,094;;;
2024-04-24;0,052;-0,115;0,118;0,061;0,035;-0,061;-0,130;-0,140;-0,126;-0,068;-0,260;;;-0,045;;-0,010;;
2024-04-25;;;;;;;;;;;;0,071;-0,224;;-0,095;;;
2024-04-26;0,052;-0,113;0,118;0,065;0,037;-0,058;-0,119;-0,137;-0,119;-0,063;-0,251;0,078;-0,215;-0,045;-0,089;-0,006;;
2024-04-29;0,054;-0,111;0,121;0,068;0,044;-0,055;-0,116;-0,132;-0,118;-0,061;-0,247;0,075;-0,213;-0,044;-0,088;-0,002;;
2024-04-30;0,053;-0,110;0,119;0,069;0,046;-0,054;-0,116;-0,135;-0,124;-0,061;-0,246;0,076;-0,213;;-0,092;0,004;;
2024-05-02;0,044;-0,123;0,121;0,065;0,045;-0,059;-0,112;-0,134;-0,121;-0,069;-0,245;0,069;-0,212;-0,044;-0,093;-0,004;;
2024-05-03;0,048;-0,115;0,128;0,068;0,047;-0,059;-0,111;-0,133;-0,121;-0,065;-0,245;;;-0,043;;0,001;;
2024-05-06;;;;;;;;;;;;0,072;-0,209;;-0,088;;;
2024-05-07;0,047;-0,112;0,125;0,072;0,056;-0,049;-0,109;-0,127;-0,117;-0,058;-0,242;0,076;-0,209;-0,041;-0,086;0,002;;
2024-05-08;0,050;-0,109;0,128;0,077;0,055;-0,048;-0,107;-0,124;-0,113;-0,053;-0,239;0,077;-0,206;;-0,084;0,008;;
2024-05-10;0,051;-0,101;0,131;0,079;0,057;-0,043;-0,106;-0,119;-0,111;-0,053;-0,237;0,080;-0,206;-0,041;-0,083;0,009;;
2024-05-13;0,052;-0,103;0,132;0,079;0,058;-0,043;-0,103;-0,118;-0,113;-0,054;-0,233;0,080;-0,204;-0,041;-0,084;0,010;;
2024-05-14;0,053;-0,101;0,135;0,076;0,062;-0,042;-0,101;-0,114;-0,112;-0,053;-0,231;0,081;-0,202;-0,041;-0,081;0,015;;
2024-05-15;0,052;-0,098;0,134;0,078;0,066;-0,041;-0,102;-0,114;-0,110;-0,051;;0,079;-0,204;-0,040;-0,080;0,018;;
2024-05-16;0,048;-0,101;0,131;0,073;0,066;-0,044;-0,101;-0,114;-0,114;-0,049;-0,227;0,078;-0,199;-0,039;-0,082;0,019;;
2024-05-17;0,051;-0,100;0,131;0,073;0,064;-0,045;-0,099;-0,113;-0,113;-0,050;-0,227;0,080;-0,200;-0,039;-0,083;0,017;-0,098;
2024-05-20;;;;;0,064;-0,042;-0,099;-0,112;-0,113;-0,048;-0,227;;-0,200;;-0,081;0,023;;
2024-05-21;0,047;-0,103;0,129;0,071;0,065;-0,042;-0,105;-0,114;-0,112;-0,050;-0,229;0,083;-0,202;-0,039;-0,081;0,021;-0,097;
2024-05-22;0,044;-0,099;0,129;0,072;0,070;-0,041;-0,105;-0,114;-0,111;-0,046;-0,226;0,083;-0,199;-0,039;-0,081;0,023;-0,099;
2024-05-23;0,042;-0,099;0,127;0,067;0,062;-0,039;-0,108;-0,115;-0,113;-0,045;-0,227;0,085;-0,200;-0,040;-0,081;0,024;-0,098;
2024-05-24;0,042;-0,101;0,128;0,065;0,060;-0,041;-0,113;-0,116;-0,110;-0,050;-0,231;0,084;-0,206;-0,040;;0,024;-0,097;
2024-05-27;;;;;0,061;-0,041;-0,112;-0,117;-0,112;;-0,230;;;-0,039;;0,023;;
2024-05-28;;;;;;;;;;;;0,086;-0,208;;-0,084;;-0,103;
2024-05-29;0,033;-0,113;0,114;0,050;0,055;-0,048;-0,123;-0,128;-0,115;-0,057;-0,237;0,085;-0,210;-0,039;-0,084;0,014;-0,108;
2024-05-30;0,036;-0,114;0,119;0,050;0,061;-0,046;-0,126;-0,125;-0,120;-0,061;-0,243;0,082;-0,218;-0,040;-0,087;0,015;-0,103;
2024-05-31;0,033;-0,119;0,118;0,049;0,065;-0,043;-0,136;-0,126;-0,119;-0,066;-0,250;;;-0,039;;0,018;;
2024-06-03;;;;;;;;;;;;0,082;-0,222;;-0,090;;-0,105;
2024-06-04;0,034;-0,126;0,111;0,043;0,064;-0,046;-0,133;-0,132;-0,123;-0,066;-0,252;0,077;-0,228;-0,038;-0,091;0,012;-0,108;
2024-06-05;0,033;-0,124;0,108;0,042;0,063;-0,044;-0,131;-0,132;-0,118;-0,064;-0,251;0,079;-0,224;;-0,086;0,011;-0,106;
2024-06-07;0,035;-0,121;0,103;0,042;0,056;-0,043;-0,129;-0,134;-0,120;-0,055;-0,240;0,082;-0,216;-0,038;-0,083;0,014;-0,105;
2024-06-10;0,036;-0,110;0,107;0,045;0,054;-0,046;-0,124;-0,134;-0,109;-0,058;;0,086;;-0,038;-0,082;0,013;-0,102;
2024-06-11;0,031;-0,112;0,102;0,042;0,048;-0,047;-0,129;-0,141;-0,112;-0,060;-0,244;0,084;-0,220;-0,038;-0,084;0,011;-0,109;
2024-06-12;0,033;-0,103;0,110;0,046;0,054;-0,041;-0,135;-0,136;-0,115;-0,057;-0,250;0,083;-0,226;-0,037;-0,087;0,011;-0,104;
2024-06-13;0,029;-0,111;0,101;0,043;0,052;-0,047;-0,132;-0,141;-0,114;-0,054;-0,241;0,079;-0,217;-0,036;-0,081;0,008;-0,111;
2024-06-14;0,031;-0,107;0,104;0,046;0,047;-0,052;-0,126;-0,145;-0,108;-0,052;-0,235;0,073;-0,213;-0,036;-0,080;0,004;-0,114;
2024-06-17;0,028;-0,108;0,102;0,044;0,043;-0,052;-0,130;-0,145;-0,106;-0,054;-0,238;0,074;-0,214;-0,036;-0,079;0,002;-0,113;
2024-06-18;0,028;-0,107;0,103;0,045;0,043;-0,051;-0,130;-0,144;-0,107;-0,054;-0,239;0,076;-0,213;-0,036;-0,079;-0,000;-0,112;
2024-06-19;;;;;0,039;-0,054;-0,126;-0,149;-0,109;;-0,235;0,076;-0,210;-0,036;;-0,001;-0,113;
2024-06-20;0,029;-0,109;0,103;0,046;0,047;-0,050;-0,127;-0,143;-0,109;-0,051;-0,234;0,079;-0,207;;-0,081;-0,000;-0,109;
2024-06-24;0,033;-0,107;0,105;0,050;0,048;-0,048;-0,129;-0,141;-0,110;-0,051;-0,239;;;-0,035;;0,002;;
2024-06-25;;;;;;;;;;;;0,081;-0,210;;-0,080;;-0,109;
2024-06-26;0,030;-0,110;0,098;0,043;0,040;-0,051;-0,126;-0,147;-0,105;-0,047;-0,234;0,085;-0,208;-0,035;-0,080;-0,002;-0,110;
2024-06-27;0,032;-0,105;0,102;0,044;0,044;-0,050;-0,126;-0,143;-0,103;-0,046;-0,236;0,086;-0,207;-0,034;-0,079;-0,001;-0,111;
2024-06-28;;;;;0,048;-0,048;-0,124;-0,144;-0,105;-0,043;-0,233;0,085;-0,206;-0,034;-0,081;-0,003;-0,110;
2024-07-01;0,027;-0,103;0,103;0,045;0,049;-0,044;-0,126;-0,138;-0,104;-0,047;-0,234;0,089;-0,204;-0,035;-0,079;-0,003;-0,109;
2024-07-02;0,026;-0,099;0,098;0,041;0,047;-0,048;-0,128;-0,139;-0,100;-0,047;-0,235;0,090;-0,209;-0,035;-0,080;-0,002;-0,109;
2024-07-03;;;;;0,051;-0,047;-0,126;-0,140;-0,102;-0,046;-0,237;0,092;-0,211;-0,035;-0,082;0,001;-0,109;
2024-07-04;;;;;0,055;-0,046;-0,122;-0,140;-0,104;;-0,231;0,093;-0,203;-0,035;;0,002;-0,109;
2024-07-05;0,027;-0,103;0,092;0,039;0,055;-0,047;-0,122;-0,142;-0,102;-0,044;-0,232;0,091;-0,203;-0,034;-0,079;0,006;-0,110;
2024-07-08;0,028;-0,101;0,094;0,042;0,056;-0,047;-0,121;-0,142;-0,102;-0,042;-0,232;0,092;-0,200;-0,034;-0,077;0,005;-0,109;
2024-07-09;0,028;-0,098;0,095;0,044;0,061;-0,051;-0,115;-0,145;-0,099;-0,042;-0,227;0,092;-0,197;-0,034;-0,077;0,005;-0,110;
2024-07-10;0,026;-0,101;0,094;0,044;0,069;-0,049;-0,115;-0,143;-0,095;-0,043;-0,228;0,096;-0,197;-0,033;-0,074;0,006;-0,109;
2024-07-11;0,030;-0,093;0,103;0,051;0,074;-0,046;-0,109;-0,141;-0,102;-0,041;-0,226;0,091;-0,195;-0,033;-0,077;0,007;-0,107;
2024-07-12;0,033;-0,094;0,107;0,057;0,078;-0,039;-0,108;-0,136;-0,099;-0,038;-0,224;;;-0,032;;0,016;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,029;-0,100;0,121;0,065;;;;;;;;0,078;-0,206;;-0,079;;-0,107;
2024-07-22;;;;;0,074;-0,041;-0,118;-0,134;-0,100;-0,040;-0,236;0,081;-0,205;-0,031;-0,071;0,021;-0,104;
2024-07-23;0,037;-0,093;0,125;0,073;0,070;-0,041;-0,114;-0,134;-0,095;-0,035;-0,232;0,079;-0,202;-0,030;-0,070;0,022;-0,100;
2024-07-24;0,029;-0,096;0,126;0,070;0,068;-0,047;-0,118;-0,141;-0,104;-0,039;-0,233;0,071;-0,205;-0,030;-0,079;0,022;-0,103;
2024-07-25;0,026;-0,101;0,126;0,073;0,069;-0,048;-0,120;-0,141;-0,105;-0,045;-0,236;;;-0,030;;0,016;;
2024-07-26;;;;;;;;;;;;0,070;-0,206;;-0,075;;-0,104;
2024-07-29;0,033;-0,095;0,132;0,079;0,069;-0,045;-0,118;-0,133;-0,099;-0,038;-0,232;0,071;-0,205;-0,029;-0,074;0,023;-0,104;
2024-07-30;0,034;-0,095;0,132;0,078;0,068;-0,043;-0,124;-0,132;-0,103;-0,040;-0,238;0,068;-0,209;-0,029;-0,079;0,023;-0,103;
2024-07-31;0,031;-0,096;0,131;0,075;0,066;-0,041;-0,120;-0,134;-0,100;-0,041;-0,236;0,070;-0,206;-0,029;-0,075;0,022;-0,103;
2024-08-01;0,027;-0,095;0,129;0,075;0,063;-0,050;-0,120;-0,141;-0,106;-0,039;-0,236;0,060;-0,205;-0,028;-0,084;0,021;-0,110;
2024-08-02;0,015;-0,113;0,117;0,063;0,062;-0,061;-0,133;-0,152;-0,120;-0,059;-0,252;;;-0,028;;0,004;;
2024-08-05;;;;;;;;;;;;-0,005;-0,245;;-0,112;;-0,129;
2024-08-06;0,002;-0,125;0,102;0,053;0,047;-0,071;-0,146;-0,164;-0,134;-0,067;-0,267;0,006;-0,239;-0,028;-0,107;-0,007;-0,132;
2024-08-07;0,005;-0,117;0,107;0,054;0,055;-0,067;-0,140;-0,157;-0,140;-0,063;-0,262;0,009;-0,234;-0,028;-0,113;0,001;-0,129;
2024-08-08;0,002;-0,123;0,098;0,051;0,054;-0,065;-0,140;-0,152;-0,129;-0,065;-0,260;0,009;-0,231;-0,028;-0,102;-0,001;-0,128;
2024-08-09;0,006;-0,114;0,101;0,052;0,058;-0,062;-0,131;-0,148;-0,127;-0,063;-0,255;0,012;-0,224;-0,028;-0,100;0,003;-0,122;
2024-08-12;0,005;-0,114;0,099;0,051;;;;;;-0,061;-0,251;0,013;-0,220;-0,027;-0,099;0,004;-0,122;
2024-08-13;0,008;-0,107;0,102;0,055;0,060;-0,059;;;;-0,056;-0,250;0,017;-0,219;-0,027;;0,004;-0,120;
2024-08-14;0,010;-0,107;0,101;0,054;;;;;;;-0,253;0,019;-0,221;-0,027;-0,095;;-0,117;
2024-08-15;;;;;0,061;-0,052;-0,127;-0,137;-0,111;-0,047;;;;;-0,086;0,009;;
2024-08-16;0,023;-0,096;0,108;0,064;0,061;-0,051;;;;-0,047;-0,244;0,023;-0,210;-0,026;-0,084;0,009;-0,108;
2024-08-19;0,023;-0,099;0,108;0,061;0,066;-0,050;-0,118;-0,136;-0,109;-0,048;-0,243;0,021;-0,214;-0,026;-0,086;0,009;-0,107;
2024-08-20;0,019;-0,098;0,106;0,057;0,064;-0,052;;;;-0,049;-0,248;0,021;-0,218;-0,026;-0,091;0,009;-0,111;
2024-08-21;0,019;-0,102;0,104;0,055;0,060;-0,053;-0,128;-0,140;-0,117;-0,051;-0,251;0,023;-0,220;-0,025;-0,088;0,006;-0,111;
2024-08-22;0,021;-0,101;0,104;0,057;0,062;-0,051;-0,129;-0,140;-0,121;-0,048;-0,250;;;-0,025;;0,008;;
2024-08-27;;;;;;;;;;;;0,020;-0,227;;-0,087;;-0,106;
2024-08-28;0,022;-0,104;0,110;0,059;0,069;-0,048;-0,128;-0,140;-0,122;-0,050;-0,257;0,020;-0,227;-0,025;-0,089;0,007;-0,107;
2024-08-29;0,024;-0,103;0,109;0,057;0,065;-0,045;-0,128;-0,137;-0,121;-0,049;-0,256;0,019;-0,225;-0,024;-0,087;0,009;-0,104;
2024-08-30;0,026;-0,100;0,112;0,060;0,070;-0,042;-0,125;-0,135;-0,117;-0,047;-0,251;0,020;-0,224;-0,024;-0,084;0,012;-0,102;
2024-09-02;;;;;0,069;-0,043;-0,127;-0,133;-0,116;;-0,255;0,020;-0,225;-0,024;;0,006;-0,099;
2024-09-03;0,027;-0,101;0,113;0,059;0,060;-0,048;-0,127;-0,138;-0,124;-0,049;-0,255;0,018;-0,225;-0,024;-0,092;0,004;-0,102;
2024-09-04;0,019;-0,110;0,111;0,055;0,061;-0,053;-0,131;-0,142;-0,124;-0,056;-0,263;;;-0,023;;0,001;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,013;-0,196;;-0,070;;-0,105;
2024-10-11;0,032;-0,081;0,130;0,066;0,085;-0,040;-0,082;-0,135;-0,099;-0,039;-0,210;0,015;-0,195;-0,022;-0,068;0,002;-0,101;
2024-10-14;0,033;-0,076;0,129;0,069;0,083;-0,039;-0,082;-0,138;-0,095;-0,034;-0,207;0,017;-0,193;-0,022;-0,063;0,002;-0,099;
2024-10-15;0,033;-0,073;0,131;0,073;0,081;-0,040;-0,089;-0,140;-0,097;-0,036;-0,214;0,016;-0,198;-0,021;-0,068;0,004;-0,099;
2024-10-16;0,030;-0,081;0,130;0,074;0,079;-0,040;-0,091;-0,142;-0,093;-0,037;-0,213;0,014;-0,194;-0,021;-0,062;0,002;-0,100;
2024-10-17;0,037;-0,076;0,132;0,078;0,076;-0,039;-0,090;-0,136;-0,088;-0,033;-0,214;0,017;-0,195;-0,021;-0,061;0,008;-0,093;
2024-10-18;0,037;-0,077;0,130;0,075;0,078;-0,037;-0,084;-0,135;-0,089;-0,032;-0,205;0,018;-0,188;-0,020;-0,060;0,012;-0,096;
2024-10-21;0,037;-0,076;0,130;0,077;0,070;-0,040;-0,085;-0,136;-0,087;-0,031;-0,207;0,016;-0,191;-0,021;-0,061;0,011;-0,097;
2024-10-22;0,034;-0,082;0,123;0,071;0,068;-0,042;-0,087;-0,139;-0,088;-0,032;-0,208;0,015;-0,193;-0,021;-0,063;0,008;-0,100;
2024-10-23;0,033;-0,080;0,127;0,072;0,067;-0,041;-0,085;-0,141;-0,091;-0,032;-0,204;0,014;-0,191;-0,021;-0,066;0,011;-0,102;
2024-10-24;0,036;-0,080;0,127;0,070;0,064;-0,047;-0,090;-0,142;-0,090;-0,035;-0,209;0,015;-0,194;-0,021;-0,066;0,011;-0,100;
2024-10-25;0,039;-0,074;0,129;0,067;0,065;-0,042;-0,089;-0,141;-0,091;-0,035;-0,207;;;-0,021;;0,007;;
2024-10-28;;;;;;;;;;;;0,017;-0,192;;-0,062;;-0,096;
2024-10-29;0,042;-0,072;0,122;0,071;0,066;-0,041;-0,084;-0,138;-0,085;-0,031;-0,206;0,018;-0,194;-0,020;-0,062;0,015;-0,095;
2024-10-30;0,039;-0,074;0,126;0,070;0,062;-0,045;-0,091;-0,142;-0,087;-0,032;-0,210;0,014;-0,198;-0,020;-0,063;0,014;-0,100;
2024-10-31;0,033;-0,079;0,127;0,066;0,057;-0,048;-0,091;-0,147;-0,093;-0,042;-0,213;0,009;-0,200;-0,020;-0,068;0,008;-0,104;
2024-11-01;;;;;0,059;-0,046;-0,091;-0,143;-0,089;-0,037;-0,210;;-0,198;;-0,065;0,011;;
2024-11-04;0,036;-0,079;0,132;0,069;0,059;-0,044;-0,088;-0,144;-0,090;-0,038;-0,208;;;-0,020;;0,011;;
2024-11-05;;;;;;;;;;;;0,011;-0,191;;-0,060;;-0,099;
2024-11-06;0,045;-0,065;0,136;0,083;0,048;-0,048;-0,081;-0,146;-0,066;-0,026;-0,198;0,019;-0,188;-0,020;-0,051;0,010;-0,100;
2024-11-07;0,050;-0,059;0,143;0,082;0,058;-0,042;-0,080;-0,142;-0,067;-0,027;-0,202;;;-0,020;;0,012;;
2024-11-08;;;;;;;;;;;;0,019;-0,188;;-0,049;;-0,105;
2024-11-11;0,054;-0,051;0,139;0,085;0,061;-0,040;-0,085;-0,144;-0,060;-0,021;-0,201;;;-0,020;;0,020;;
2024-11-12;;;;;;;;;;;;0,021;-0,197;;-0,051;;-0,108;
2024-11-13;0,048;-0,047;0,133;0,082;0,049;-0,051;-0,097;-0,156;-0,058;-0,024;-0,209;0,022;-0,198;-0,020;-0,051;0,011;-0,109;
2024-11-14;0,052;-0,050;0,134;0,081;0,051;-0,048;-0,101;-0,151;-0,059;-0,021;-0,213;;;-0,019;;0,013;;
2024-11-15;;;;;;;;;;;;0,021;-0,200;;-0,057;;-0,108;
2024-11-18;0,047;-0,061;0,134;0,075;0,042;-0,056;-0,099;-0,155;-0,064;-0,032;-0,214;0,018;-0,200;-0,020;-0,056;0,002;-0,109;
2024-11-19;0,042;-0,064;0,130;0,072;0,043;-0,057;-0,099;-0,160;-0,065;-0,033;-0,211;0,017;-0,198;-0,019;-0,055;-0,001;-0,111;
2024-11-20;0,045;-0,060;0,131;0,077;0,038;-0,059;-0,097;-0,161;-0,062;-0,030;-0,208;0,020;-0,194;-0,020;-0,050;0,002;-0,111;
2024-11-21;0,046;-0,052;0,137;0,080;0,035;-0,058;;;;-0,029;-0,211;0,021;-0,197;-0,019;-0,048;0,000;-0,108;
2024-11-22;0,058;-0,044;0,144;0,091;0,042;-0,054;-0,096;-0,157;-0,054;-0,023;-0,210;0,025;-0,196;-0,019;-0,045;0,011;-0,102;
2024-11-25;0,063;-0,040;0,154;0,093;0,043;-0,053;-0,097;-0,153;-0,055;-0,025;-0,213;0,023;-0,196;-0,018;-0,044;0,012;-0,102;
2024-11-26;0,061;-0,042;0,149;0,089;0,038;-0,056;-0,099;-0,160;-0,054;-0,025;-0,215;0,024;-0,198;-0,018;-0,043;0,010;-0,106;
2024-11-27;0,058;-0,045;0,149;0,089;0,045;-0,053;-0,104;-0,161;-0,060;-0,026;-0,216;;;-0,017;-0,048;0,011;;
2024-11-28;;;;;;;;;;;;0,021;-0,205;;;;-0,105;
2024-11-29;0,058;-0,046;0,145;0,088;0,047;-0,051;-0,110;-0,159;-0,057;-0,026;-0,220;0,020;-0,206;-0,017;-0,046;0,012;-0,103;
2024-12-02;0,065;-0,045;0,146;0,088;0,050;-0,045;-0,104;-0,156;-0,052;-0,019;-0,211;0,026;-0,198;-0,017;-0,039;0,016;-0,100;
2024-12-03;0,067;-0,045;0,147;0,091;0,050;-0,041;-0,100;-0,152;-0,053;-0,016;-0,207;0,025;-0,194;-0,016;-0,037;0,018;-0,097;
2024-12-04;0,070;-0,041;0,148;0,093;0,050;-0,039;-0,099;-0,149;-0,050;-0,011;-0,208;0,026;-0,195;-0,017;-0,038;0,022;-0,094;
