
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-09;0,034;-0,085;0,106;0,039;0,002;-0,097;-0,160;-0,137;-0,114;-0,082;;0,058;;-0,051;-0,081;0,019;;
2024-02-12;0,036;-0,087;0,110;0,038;0,006;-0,095;-0,161;-0,137;-0,114;-0,082;;0,060;;-0,051;-0,082;0,017;;
2024-02-13;0,028;-0,095;0,100;0,036;-0,000;-0,096;-0,159;-0,142;-0,119;-0,085;;0,067;;-0,051;-0,081;0,014;;
2024-02-14;0,035;-0,084;0,108;0,044;-0,003;-0,095;-0,156;-0,142;-0,111;-0,081;-0,276;0,064;-0,258;-0,051;-0,080;0,019;;
2024-02-15;0,037;-0,082;0,111;0,044;0,003;-0,091;-0,156;-0,140;-0,112;-0,081;-0,276;0,064;;-0,051;-0,079;0,017;;
2024-02-16;0,038;-0,088;0,109;0,046;0,004;-0,090;-0,151;-0,131;-0,115;-0,080;-0,270;0,063;-0,255;-0,051;-0,080;0,018;;
2024-02-19;;;;;0,002;-0,090;-0,155;-0,134;-0,116;;-0,273;0,063;-0,257;-0,051;;0,017;;
2024-02-20;0,036;-0,094;0,108;0,042;-0,000;-0,090;-0,155;-0,135;-0,121;-0,088;-0,275;0,061;-0,259;-0,050;-0,086;0,013;;
2024-02-21;0,038;-0,110;0,109;0,043;-0,007;-0,091;-0,151;-0,135;-0,120;-0,089;-0,273;0,061;-0,257;-0,050;-0,086;0,011;;
2024-02-22;0,042;-0,101;0,105;0,045;-0,003;-0,089;-0,147;-0,137;-0,113;-0,081;-0,271;0,068;-0,254;-0,051;-0,080;0,016;;
2024-02-23;0,047;-0,096;0,109;0,047;-0,004;-0,089;-0,147;-0,137;-0,113;-0,077;-0,270;;;-0,050;;0,016;;
2024-02-26;;;;;;;;;;;;0,069;-0,257;;-0,081;;;
2024-02-27;0,045;-0,090;0,108;0,046;-0,003;-0,088;-0,149;-0,138;-0,115;-0,078;-0,267;0,070;-0,253;-0,051;-0,080;0,013;;
2024-02-28;0,046;-0,091;0,115;0,048;-0,006;-0,086;-0,150;-0,137;-0,113;-0,080;-0,269;0,070;-0,254;-0,050;-0,079;0,012;;
2024-02-29;0,048;-0,086;0,118;0,048;-0,003;-0,086;-0,151;-0,139;-0,110;-0,079;-0,267;0,070;-0,253;-0,050;-0,079;0,014;;
2024-03-01;0,046;-0,087;0,117;0,049;0,004;-0,082;-0,150;-0,137;-0,107;-0,077;-0,266;0,071;-0,253;-0,050;-0,074;0,015;;
2024-03-04;0,043;-0,084;0,123;0,052;-0,003;-0,081;-0,149;-0,141;-0,109;-0,072;-0,263;;;-0,049;;0,018;;
2024-03-05;;;;;;;;;;;;0,072;-0,253;;-0,076;;;
2024-03-06;0,043;-0,085;0,122;0,053;-0,005;-0,079;-0,148;-0,141;-0,109;-0,075;-0,264;0,070;-0,253;-0,048;-0,076;0,013;;
2024-03-07;0,042;-0,086;0,122;0,053;0,002;-0,074;-0,152;-0,138;-0,107;-0,073;-0,266;0,069;-0,253;-0,048;-0,072;0,015;;
2024-03-08;0,043;-0,084;0,122;0,051;0,012;-0,071;-0,150;-0,139;-0,112;-0,071;-0,266;0,069;-0,252;-0,046;-0,077;0,015;;
2024-03-11;;;;;0,016;-0,072;-0,145;-0,140;-0,110;-0,076;-0,262;0,064;-0,249;-0,046;-0,077;0,011;;
2024-03-12;0,045;-0,089;0,122;0,050;0,014;-0,066;-0,138;-0,137;-0,106;-0,071;-0,257;0,068;-0,246;-0,046;-0,072;0,014;;
2024-03-13;0,048;-0,090;0,124;0,050;0,019;-0,065;-0,138;-0,137;-0,107;-0,070;-0,260;0,069;-0,247;-0,047;-0,073;0,013;;
2024-03-14;0,051;-0,095;0,119;0,050;0,020;-0,065;-0,138;-0,140;-0,106;-0,068;-0,257;0,071;-0,242;-0,047;-0,071;0,020;;
2024-03-15;0,051;-0,093;0,125;0,054;0,019;-0,064;-0,144;-0,137;-0,108;-0,069;-0,262;0,071;-0,247;-0,048;-0,071;0,022;;
2024-03-18;0,049;-0,091;0,123;0,054;0,018;-0,067;-0,141;-0,138;-0,105;-0,067;-0,258;0,075;-0,242;-0,048;-0,067;0,022;;
2024-03-19;0,051;-0,090;0,130;0,059;0,023;-0,064;-0,140;-0,132;-0,098;-0,069;-0,263;0,077;-0,247;-0,048;-0,064;0,025;;
2024-03-20;0,051;-0,087;0,133;0,063;0,026;-0,063;-0,138;-0,134;-0,095;-0,065;-0,259;0,077;-0,243;-0,047;-0,060;0,028;;
2024-03-21;0,052;-0,080;0,142;0,069;0,036;-0,057;-0,133;-0,131;-0,094;-0,060;-0,255;0,083;-0,237;-0,047;-0,056;0,031;;
2024-03-22;0,048;-0,080;0,145;0,071;0,040;-0,056;-0,134;-0,128;-0,089;-0,058;-0,256;;;-0,046;;0,033;;
2024-03-25;;;;;;;;;;;;0,081;-0,238;;-0,054;;;
2024-03-26;0,052;-0,080;0,149;0,071;0,045;-0,055;-0,131;-0,124;-0,089;-0,057;-0,254;0,082;-0,235;-0,046;-0,055;0,034;;
2024-03-27;0,054;-0,078;0,153;0,073;0,050;-0,057;-0,131;-0,122;-0,084;-0,057;-0,256;0,084;-0,236;-0,046;-0,051;0,037;;
2024-03-28;0,059;-0,070;0,157;0,078;0,053;-0,060;-0,126;-0,121;-0,081;-0,054;-0,252;0,084;-0,232;;-0,048;0,039;;
2024-04-02;0,055;-0,077;0,154;0,075;0,047;-0,060;-0,118;-0,120;-0,080;-0,057;-0,242;0,082;-0,224;-0,046;-0,052;0,037;;
2024-04-03;0,049;-0,077;0,151;0,072;0,047;-0,060;-0,126;-0,119;-0,084;-0,058;-0,247;0,080;-0,229;-0,046;-0,053;0,032;;
2024-04-04;0,046;-0,076;0,151;0,072;0,047;-0,059;-0,127;-0,114;-0,092;-0,058;;0,078;;-0,046;-0,060;0,033;;
2024-04-05;0,042;-0,082;0,146;0,071;0,042;-0,061;-0,127;-0,114;-0,084;-0,060;-0,246;0,078;-0,227;-0,046;-0,054;0,032;;
2024-04-08;0,042;-0,083;0,145;0,069;0,045;-0,057;-0,130;-0,113;-0,087;-0,062;-0,251;0,081;-0,229;-0,046;-0,057;0,033;;
2024-04-09;0,037;-0,081;0,145;0,066;0,041;-0,060;-0,128;-0,114;-0,087;-0,063;-0,248;0,080;-0,225;-0,046;-0,057;0,032;;
2024-04-10;0,036;-0,087;0,137;0,064;0,033;-0,060;-0,124;-0,116;-0,087;-0,060;-0,237;0,084;-0,219;-0,046;-0,055;0,032;;
2024-04-11;0,039;-0,082;0,142;0,067;0,031;-0,064;-0,121;-0,113;-0,080;-0,059;-0,237;0,085;-0,217;-0,047;-0,051;0,034;;
2024-04-12;0,040;-0,081;0,142;0,069;0,034;-0,063;-0,125;-0,114;-0,082;-0,054;-0,236;0,084;-0,217;-0,045;-0,051;0,030;;
2024-04-15;0,044;-0,079;0,144;0,073;0,034;-0,060;-0,128;-0,114;-0,085;-0,053;-0,241;0,084;-0,223;-0,046;-0,055;0,028;;
2024-04-16;0,037;-0,089;0,133;0,065;;;-0,138;-0,118;-0,086;-0,060;-0,246;0,081;-0,230;-0,047;-0,056;0,021;;
2024-04-17;0,043;-0,087;0,136;0,067;0,030;-0,064;-0,138;-0,118;-0,088;-0,058;-0,243;0,077;-0,226;-0,047;-0,056;0,021;;
2024-04-18;0,042;-0,096;0,131;0,065;0,033;-0,062;-0,136;-0,117;-0,090;-0,062;-0,242;;;-0,047;;0,014;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,080;-0,230;;-0,058;;;
2024-04-24;0,051;-0,085;0,135;0,069;0,031;-0,061;-0,130;-0,114;-0,087;-0,059;-0,238;;;-0,046;;0,021;;
2024-04-25;;;;;;;;;;;;0,080;-0,222;;-0,059;;;
2024-04-26;0,050;-0,083;0,135;0,072;0,033;-0,058;-0,119;-0,111;-0,080;-0,054;-0,229;0,087;-0,214;-0,046;-0,053;0,024;;
2024-04-29;0,052;-0,081;0,138;0,075;0,040;-0,055;-0,116;-0,107;-0,080;-0,052;-0,226;0,084;-0,211;-0,046;-0,053;0,028;;
2024-04-30;0,052;-0,080;0,136;0,077;0,042;-0,054;-0,116;-0,109;-0,086;-0,052;-0,224;0,085;-0,212;;-0,056;0,034;;
2024-05-02;0,043;-0,092;0,138;0,073;0,041;-0,059;-0,112;-0,108;-0,082;-0,059;-0,223;0,078;-0,210;-0,046;-0,057;0,027;;
2024-05-03;0,047;-0,085;0,145;0,075;0,043;-0,059;-0,111;-0,107;-0,082;-0,056;-0,223;;;-0,044;;0,032;;
2024-05-06;;;;;;;;;;;;0,080;-0,207;;-0,052;;;
2024-05-07;0,046;-0,082;0,142;0,079;0,052;-0,049;-0,109;-0,102;-0,078;-0,048;-0,220;0,085;-0,207;-0,043;-0,051;0,032;;
2024-05-08;0,048;-0,079;0,145;0,085;0,051;-0,048;-0,107;-0,098;-0,074;-0,044;-0,217;0,086;-0,205;;-0,049;0,038;;
2024-05-10;0,050;-0,071;0,148;0,087;0,053;-0,043;-0,106;-0,094;-0,073;-0,044;-0,215;0,089;-0,204;-0,043;-0,047;0,040;;
2024-05-13;0,051;-0,072;0,149;0,086;0,055;-0,043;-0,103;-0,092;-0,075;-0,044;-0,211;0,089;-0,202;-0,042;-0,048;0,041;;
2024-05-14;0,051;-0,071;0,152;0,084;0,058;-0,042;-0,101;-0,088;-0,074;-0,044;-0,209;0,089;-0,201;-0,042;-0,046;0,046;;
2024-05-15;0,051;-0,068;0,151;0,086;0,062;-0,041;-0,102;-0,088;-0,071;-0,042;;0,087;-0,203;-0,041;-0,045;0,049;;
2024-05-16;0,047;-0,070;0,148;0,081;0,062;-0,044;-0,101;-0,088;-0,076;-0,040;-0,205;0,087;-0,198;-0,041;-0,047;0,050;;
2024-05-17;0,049;-0,069;0,148;0,081;0,061;-0,045;-0,099;-0,088;-0,075;-0,041;-0,205;0,089;-0,198;-0,041;-0,047;0,048;-0,067;
2024-05-20;;;;;0,060;-0,042;-0,099;-0,086;-0,075;-0,039;-0,205;;-0,198;;-0,046;0,054;;
2024-05-21;0,045;-0,073;0,146;0,079;0,061;-0,042;-0,105;-0,088;-0,074;-0,041;-0,208;0,092;-0,200;-0,041;-0,046;0,051;-0,067;
2024-05-22;0,043;-0,069;0,146;0,080;0,066;-0,041;-0,105;-0,089;-0,073;-0,037;-0,204;0,092;-0,197;-0,041;-0,045;0,053;-0,068;
2024-05-23;0,040;-0,069;0,144;0,075;0,059;-0,039;-0,108;-0,090;-0,075;-0,036;-0,205;0,094;-0,198;-0,041;-0,045;0,054;-0,067;
2024-05-24;0,041;-0,071;0,145;0,072;0,056;-0,041;-0,113;-0,090;-0,071;-0,041;-0,210;0,093;-0,205;-0,041;;0,054;-0,067;
2024-05-27;;;;;0,057;-0,041;-0,112;-0,091;-0,074;;-0,208;;;-0,040;;0,053;;
2024-05-28;;;;;;;;;;;;0,094;-0,206;;-0,048;;-0,073;
2024-05-29;0,032;-0,083;0,131;0,058;0,051;-0,048;-0,123;-0,103;-0,077;-0,048;-0,215;0,094;-0,209;-0,041;-0,049;0,044;-0,077;
2024-05-30;0,034;-0,084;0,136;0,058;0,057;-0,046;-0,126;-0,100;-0,081;-0,051;-0,222;0,091;-0,217;-0,041;-0,052;0,045;-0,072;
2024-05-31;0,032;-0,089;0,135;0,056;0,061;-0,043;-0,136;-0,101;-0,081;-0,057;-0,229;;;-0,041;;0,049;;
2024-06-03;;;;;;;;;;;;0,091;-0,220;;-0,054;;-0,074;
2024-06-04;0,033;-0,096;0,128;0,051;0,060;-0,046;-0,133;-0,107;-0,085;-0,056;-0,231;0,085;-0,226;-0,039;-0,055;0,042;-0,077;
2024-06-05;0,031;-0,094;0,125;0,050;0,059;-0,044;-0,131;-0,107;-0,079;-0,055;-0,229;0,088;-0,223;;-0,051;0,042;-0,075;
2024-06-07;0,034;-0,091;0,120;0,050;0,052;-0,043;-0,129;-0,108;-0,081;-0,045;-0,219;0,091;-0,214;-0,040;-0,047;0,045;-0,075;
2024-06-10;0,035;-0,080;0,124;0,053;0,050;-0,046;-0,124;-0,108;-0,071;-0,048;;0,095;;-0,040;-0,047;0,044;-0,072;
2024-06-11;0,030;-0,082;0,119;0,050;0,044;-0,047;-0,129;-0,115;-0,073;-0,051;-0,223;0,093;-0,218;-0,040;-0,048;0,041;-0,078;
2024-06-12;0,032;-0,073;0,127;0,054;0,050;-0,041;-0,135;-0,111;-0,077;-0,048;-0,229;0,092;-0,224;-0,038;-0,051;0,042;-0,074;
2024-06-13;0,028;-0,081;0,118;0,051;0,049;-0,047;-0,132;-0,115;-0,075;-0,045;-0,219;0,087;-0,215;-0,038;-0,046;0,038;-0,081;
2024-06-14;0,029;-0,077;0,121;0,054;0,043;-0,052;-0,126;-0,120;-0,070;-0,042;-0,213;0,081;-0,211;-0,037;-0,044;0,034;-0,083;
2024-06-17;0,027;-0,078;0,119;0,051;0,039;-0,052;-0,130;-0,120;-0,068;-0,045;-0,216;0,082;-0,212;-0,038;-0,043;0,032;-0,083;
2024-06-18;0,027;-0,077;0,120;0,053;0,039;-0,051;-0,130;-0,118;-0,069;-0,045;-0,218;0,085;-0,212;-0,038;-0,044;0,030;-0,081;
2024-06-19;;;;;0,035;-0,054;-0,126;-0,123;-0,071;;-0,213;0,085;-0,208;-0,037;;0,030;-0,082;
2024-06-20;0,028;-0,078;0,120;0,054;0,043;-0,050;-0,127;-0,118;-0,071;-0,042;-0,212;0,088;-0,205;;-0,045;0,030;-0,078;
2024-06-24;0,032;-0,077;0,122;0,058;0,044;-0,048;-0,129;-0,115;-0,072;-0,042;-0,218;;;-0,037;;0,032;;
2024-06-25;;;;;;;;;;;;0,090;-0,208;;-0,045;;-0,078;
2024-06-26;0,029;-0,080;0,115;0,051;0,037;-0,051;-0,126;-0,122;-0,067;-0,038;-0,212;0,094;-0,207;-0,037;-0,044;0,028;-0,080;
2024-06-27;0,030;-0,075;0,119;0,052;0,040;-0,050;-0,126;-0,117;-0,065;-0,037;-0,214;0,094;-0,205;-0,036;-0,043;0,029;-0,080;
2024-06-28;;;;;0,044;-0,048;-0,124;-0,119;-0,066;-0,034;-0,211;0,094;-0,204;-0,036;-0,045;0,027;-0,079;
2024-07-01;0,026;-0,073;0,120;0,053;0,045;-0,044;-0,126;-0,113;-0,066;-0,038;-0,213;0,098;-0,202;-0,036;-0,043;0,027;-0,078;
2024-07-02;0,024;-0,069;0,115;0,049;0,043;-0,048;-0,128;-0,113;-0,062;-0,038;-0,213;0,099;-0,207;-0,036;-0,044;0,028;-0,078;
2024-07-03;;;;;0,047;-0,047;-0,126;-0,115;-0,064;-0,036;-0,216;0,101;-0,209;-0,036;-0,047;0,031;-0,078;
2024-07-04;;;;;0,051;-0,046;-0,123;-0,115;-0,065;;-0,210;0,102;-0,201;-0,036;;0,032;-0,079;
2024-07-05;0,025;-0,073;0,109;0,047;0,051;-0,047;-0,122;-0,117;-0,064;-0,035;-0,211;0,100;-0,202;-0,036;-0,044;0,036;-0,080;
2024-07-08;0,026;-0,071;0,111;0,050;0,052;-0,047;-0,121;-0,117;-0,064;-0,033;-0,210;0,101;-0,198;-0,035;-0,041;0,035;-0,079;
2024-07-09;0,026;-0,068;0,112;0,052;0,057;-0,051;-0,115;-0,120;-0,060;-0,033;-0,206;0,100;-0,195;-0,035;-0,042;0,036;-0,080;
2024-07-10;0,025;-0,071;0,111;0,052;0,065;-0,049;-0,115;-0,118;-0,057;-0,034;-0,206;0,105;-0,195;-0,035;-0,038;0,036;-0,078;
2024-07-11;0,029;-0,063;0,120;0,059;0,070;-0,046;-0,109;-0,115;-0,064;-0,032;-0,204;0,100;-0,193;-0,034;-0,042;0,038;-0,076;
2024-07-12;0,032;-0,064;0,124;0,064;0,074;-0,039;-0,108;-0,111;-0,061;-0,029;-0,202;;;-0,033;;0,047;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,028;-0,069;0,138;0,073;;;;;;;;0,087;-0,204;;-0,043;;-0,076;
2024-07-22;;;;;0,070;-0,041;-0,118;-0,109;-0,061;-0,031;-0,215;0,089;-0,204;-0,032;-0,036;0,052;-0,073;
2024-07-23;0,036;-0,063;0,142;0,081;0,066;-0,041;-0,114;-0,109;-0,056;-0,025;-0,210;0,088;-0,200;-0,032;-0,035;0,052;-0,069;
2024-07-24;0,028;-0,066;0,143;0,078;0,064;-0,047;-0,118;-0,116;-0,065;-0,030;-0,212;0,080;-0,203;-0,032;-0,043;0,053;-0,073;
2024-07-25;0,025;-0,071;0,143;0,081;0,065;-0,048;-0,120;-0,115;-0,067;-0,036;-0,214;;;-0,032;;0,046;;
2024-07-26;;;;;;;;;;;;0,079;-0,205;;-0,040;;-0,073;
2024-07-29;0,032;-0,065;0,149;0,087;0,065;-0,045;-0,118;-0,108;-0,060;-0,029;-0,211;0,080;-0,203;-0,031;-0,039;0,054;-0,074;
2024-07-30;0,033;-0,065;0,149;0,086;0,064;-0,043;-0,124;-0,107;-0,065;-0,031;-0,216;0,076;-0,207;-0,031;-0,044;0,053;-0,072;
2024-07-31;0,029;-0,065;0,148;0,082;0,062;-0,041;-0,120;-0,109;-0,062;-0,031;-0,215;0,078;-0,204;-0,030;-0,039;0,052;-0,073;
2024-08-01;0,026;-0,065;0,146;0,083;0,059;-0,050;-0,120;-0,115;-0,068;-0,030;-0,214;0,069;-0,204;-0,030;-0,048;0,051;-0,080;
2024-08-02;0,014;-0,082;0,134;0,070;0,058;-0,061;-0,133;-0,126;-0,082;-0,050;-0,230;;;-0,029;;0,034;;
2024-08-05;;;;;;;;;;;;0,003;-0,243;;-0,077;;-0,099;
2024-08-06;0,001;-0,095;0,119;0,060;0,043;-0,071;-0,146;-0,138;-0,096;-0,058;-0,245;0,015;-0,237;-0,030;-0,072;0,023;-0,101;
2024-08-07;0,004;-0,087;0,124;0,062;0,051;-0,067;-0,140;-0,132;-0,101;-0,054;-0,241;0,018;-0,232;-0,030;-0,077;0,032;-0,098;
2024-08-08;0,001;-0,093;0,115;0,058;0,050;-0,065;-0,140;-0,127;-0,091;-0,056;-0,239;0,017;-0,229;-0,030;-0,067;0,029;-0,097;
2024-08-09;0,005;-0,084;0,118;0,060;0,055;-0,062;-0,131;-0,123;-0,089;-0,053;-0,233;0,021;-0,223;-0,029;-0,064;0,033;-0,091;
2024-08-12;0,004;-0,083;0,116;0,058;;;;;;-0,052;-0,229;0,022;-0,219;-0,029;-0,064;0,034;-0,092;
2024-08-13;0,007;-0,077;0,119;0,062;0,056;-0,059;;;;-0,047;-0,228;0,026;-0,218;-0,028;;0,034;-0,089;
2024-08-14;0,009;-0,076;0,118;0,062;;;;;;;-0,231;0,028;-0,219;-0,028;-0,059;;-0,087;
2024-08-15;;;;;0,058;-0,052;-0,127;-0,111;-0,073;-0,038;;;;;-0,051;0,040;;
2024-08-16;0,021;-0,066;0,126;0,071;0,057;-0,051;;;;-0,038;-0,222;0,032;-0,209;-0,028;-0,048;0,039;-0,078;
2024-08-19;0,021;-0,068;0,125;0,069;0,062;-0,050;-0,118;-0,110;-0,071;-0,039;-0,221;0,030;-0,212;-0,028;-0,050;0,040;-0,077;
2024-08-20;0,018;-0,068;0,123;0,065;0,060;-0,052;;;;-0,040;-0,226;0,030;-0,216;-0,027;-0,055;0,039;-0,081;
2024-08-21;0,018;-0,072;0,121;0,063;0,056;-0,053;-0,128;-0,114;-0,079;-0,042;-0,230;0,031;-0,219;-0,027;-0,053;0,037;-0,081;
2024-08-22;0,020;-0,071;0,121;0,065;0,058;-0,051;-0,129;-0,115;-0,083;-0,039;-0,228;;;-0,027;;0,038;;
2024-08-27;;;;;;;;;;;;0,029;-0,225;;-0,051;;-0,075;
2024-08-28;0,021;-0,074;0,127;0,067;0,065;-0,048;-0,129;-0,114;-0,084;-0,041;-0,235;0,029;-0,226;-0,026;-0,054;0,038;-0,076;
2024-08-29;0,022;-0,073;0,126;0,065;0,062;-0,045;-0,129;-0,111;-0,083;-0,040;-0,234;0,028;-0,224;-0,026;-0,052;0,040;-0,073;
2024-08-30;0,025;-0,070;0,129;0,068;0,066;-0,042;-0,125;-0,109;-0,078;-0,038;-0,230;0,029;-0,222;-0,026;-0,049;0,042;-0,072;
2024-09-02;;;;;0,065;-0,043;-0,127;-0,107;-0,078;;-0,233;0,028;-0,223;-0,026;;0,037;-0,068;
2024-09-03;0,025;-0,070;0,130;0,067;0,057;-0,048;-0,127;-0,112;-0,085;-0,040;-0,233;0,027;-0,223;-0,026;-0,056;0,034;-0,071;
2024-09-04;0,017;-0,079;0,128;0,062;0,057;-0,053;-0,131;-0,116;-0,086;-0,047;-0,241;;;-0,025;;0,031;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,022;-0,194;;-0,035;;-0,074;
2024-10-11;0,030;-0,051;0,147;0,074;0,081;-0,040;-0,082;-0,110;-0,060;-0,030;-0,188;0,023;-0,193;-0,024;-0,033;0,032;-0,071;
2024-10-14;0,032;-0,046;0,146;0,077;0,079;-0,039;-0,082;-0,112;-0,056;-0,025;-0,185;0,025;-0,191;-0,023;-0,027;0,032;-0,069;
2024-10-15;0,032;-0,043;0,148;0,081;0,077;-0,040;-0,089;-0,115;-0,059;-0,026;-0,193;0,025;-0,196;-0,023;-0,032;0,035;-0,069;
2024-10-16;0,028;-0,051;0,147;0,081;0,075;-0,040;-0,091;-0,117;-0,055;-0,028;-0,191;0,023;-0,193;-0,022;-0,027;0,032;-0,069;
2024-10-17;0,036;-0,046;0,149;0,086;0,072;-0,039;-0,090;-0,110;-0,050;-0,023;-0,192;0,026;-0,193;-0,022;-0,025;0,038;-0,062;
2024-10-18;0,035;-0,047;0,147;0,083;0,074;-0,037;-0,084;-0,110;-0,051;-0,022;-0,183;0,026;-0,187;-0,022;-0,024;0,042;-0,065;
2024-10-21;0,036;-0,046;0,147;0,085;0,066;-0,040;-0,085;-0,111;-0,049;-0,022;-0,186;0,024;-0,189;-0,022;-0,026;0,042;-0,066;
2024-10-22;0,033;-0,052;0,140;0,079;0,064;-0,042;-0,087;-0,114;-0,049;-0,023;-0,186;0,023;-0,191;-0,023;-0,028;0,039;-0,069;
2024-10-23;0,032;-0,050;0,144;0,079;0,063;-0,041;-0,085;-0,116;-0,052;-0,023;-0,182;0,023;-0,189;-0,023;-0,030;0,042;-0,071;
2024-10-24;0,035;-0,050;0,144;0,077;0,060;-0,047;-0,090;-0,117;-0,052;-0,026;-0,187;0,024;-0,192;-0,022;-0,031;0,042;-0,070;
2024-10-25;0,037;-0,044;0,146;0,075;0,062;-0,042;-0,089;-0,115;-0,053;-0,026;-0,185;;;-0,022;;0,038;;
2024-10-28;;;;;;;;;;;;0,026;-0,190;;-0,027;;-0,065;
2024-10-29;0,041;-0,042;0,139;0,079;0,062;-0,041;-0,084;-0,112;-0,047;-0,022;-0,184;0,026;-0,192;-0,021;-0,026;0,045;-0,065;
2024-10-30;0,038;-0,043;0,143;0,078;0,058;-0,045;-0,091;-0,117;-0,049;-0,023;-0,188;0,023;-0,196;-0,021;-0,028;0,044;-0,070;
2024-10-31;0,032;-0,049;0,144;0,073;0,053;-0,048;-0,091;-0,122;-0,055;-0,033;-0,191;0,018;-0,198;-0,022;-0,033;0,039;-0,074;
2024-11-01;;;;;0,055;-0,046;-0,091;-0,117;-0,050;-0,028;-0,189;;-0,196;;-0,030;0,041;;
2024-11-04;0,035;-0,049;0,150;0,077;0,055;-0,044;-0,088;-0,118;-0,052;-0,029;-0,186;;;-0,022;;0,041;;
2024-11-05;;;;;;;;;;;;0,019;-0,190;;-0,025;;-0,069;
2024-11-06;0,043;-0,035;0,153;0,091;0,044;-0,048;-0,081;-0,121;-0,028;-0,017;-0,177;0,027;-0,186;-0,022;-0,016;0,041;-0,070;
2024-11-07;0,049;-0,029;0,160;0,089;0,054;-0,042;-0,080;-0,117;-0,029;-0,018;-0,181;;;-0,022;;0,043;;
2024-11-08;;;;;;;;;;;;0,028;-0,186;;-0,014;;-0,074;
2024-11-11;0,053;-0,021;0,156;0,092;0,057;-0,040;-0,085;-0,118;-0,021;-0,011;-0,180;;;-0,022;;0,051;;
2024-11-12;;;;;;;;;;;;0,030;-0,195;;-0,015;;-0,078;
2024-11-13;0,046;-0,017;0,150;0,089;0,045;-0,051;-0,097;-0,131;-0,020;-0,015;-0,188;0,031;-0,196;-0,021;-0,016;0,041;-0,079;
2024-11-14;0,050;-0,020;0,151;0,089;0,047;-0,048;-0,101;-0,126;-0,021;-0,012;-0,191;;;-0,021;;0,044;;
2024-11-15;;;;;;;;;;;;0,030;-0,198;;-0,021;;-0,077;
2024-11-18;0,046;-0,031;0,151;0,082;0,038;-0,056;-0,099;-0,129;-0,026;-0,023;-0,192;0,027;-0,198;-0,021;-0,021;0,032;-0,078;
2024-11-19;0,040;-0,034;0,147;0,080;0,039;-0,057;-0,099;-0,135;-0,026;-0,024;-0,189;0,026;-0,196;-0,021;-0,020;0,030;-0,080;
2024-11-20;0,044;-0,029;0,149;0,085;0,034;-0,059;-0,097;-0,136;-0,023;-0,021;-0,186;0,028;-0,192;-0,021;-0,015;0,032;-0,080;
2024-11-21;0,045;-0,022;0,154;0,088;0,031;-0,058;;;;-0,020;-0,190;0,030;-0,195;-0,021;-0,012;0,031;-0,078;
2024-11-22;0,057;-0,014;0,161;0,099;0,038;-0,054;-0,096;-0,132;-0,016;-0,014;-0,188;0,034;-0,194;-0,021;-0,010;0,041;-0,071;
2024-11-25;0,062;-0,010;0,171;0,100;0,039;-0,053;-0,097;-0,127;-0,017;-0,016;-0,191;0,031;-0,195;-0,020;-0,009;0,042;-0,071;
2024-11-26;0,060;-0,012;0,167;0,097;0,034;-0,056;-0,099;-0,135;-0,016;-0,016;-0,194;0,033;-0,196;-0,020;-0,008;0,041;-0,076;
2024-11-27;0,057;-0,015;0,166;0,097;0,041;-0,053;-0,104;-0,136;-0,021;-0,017;-0,194;;;-0,019;-0,013;0,041;;
2024-11-28;;;;;;;;;;;;0,030;-0,203;;;;-0,074;
2024-11-29;0,057;-0,016;0,162;0,096;0,043;-0,051;-0,110;-0,134;-0,019;-0,016;-0,198;0,029;-0,204;-0,019;-0,010;0,043;-0,073;
2024-12-02;0,063;-0,014;0,163;0,096;0,046;-0,045;-0,104;-0,130;-0,014;-0,010;-0,189;0,034;-0,197;-0,018;-0,004;0,047;-0,070;
2024-12-03;0,066;-0,015;0,164;0,099;0,046;-0,041;-0,100;-0,126;-0,015;-0,007;-0,185;0,034;-0,193;-0,018;-0,002;0,049;-0,067;
2024-12-04;0,069;-0,011;0,165;0,101;0,046;-0,039;-0,099;-0,124;-0,012;-0,002;-0,186;0,035;-0,193;-0,019;-0,003;0,053;-0,064;
2024-12-05;0,067;-0,017;0,160;0,095;0,042;-0,039;;;;-0,005;-0,193;0,032;-0,195;-0,019;-0,006;0,048;-0,065;
2024-12-06;0,073;-0,020;0,157;0,094;0,045;-0,037;;;;-0,002;-0,189;;;-0,019;;0,049;;
