
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-05;;;;;;;;;;;;0,057;-0,263;;-0,100;;;
2024-02-06;0,003;-0,109;0,089;0,012;0,010;-0,098;-0,135;-0,110;-0,131;-0,097;-0,279;0,055;-0,258;-0,053;-0,102;0,003;;
2024-02-07;0,001;-0,110;0,086;0,011;0,008;-0,096;-0,142;-0,115;-0,131;-0,099;-0,280;0,057;-0,261;-0,053;-0,102;0,002;;
2024-02-08;0,005;-0,106;0,088;0,014;0,007;-0,097;-0,146;-0,117;-0,130;-0,098;-0,281;0,062;-0,262;-0,053;-0,100;0,007;;
2024-02-09;0,005;-0,098;0,087;0,014;0,002;-0,097;-0,149;-0,120;-0,128;-0,096;;0,062;;-0,053;-0,099;0,003;;
2024-02-12;0,007;-0,101;0,091;0,013;0,006;-0,095;-0,150;-0,120;-0,128;-0,096;;0,063;;-0,053;-0,101;0,001;;
2024-02-13;-0,000;-0,109;0,081;0,011;-0,000;-0,096;-0,148;-0,124;-0,134;-0,099;;0,070;;-0,053;-0,100;-0,002;;
2024-02-14;0,006;-0,097;0,090;0,019;-0,004;-0,095;-0,145;-0,124;-0,125;-0,095;-0,278;0,068;-0,260;-0,053;-0,099;0,003;;
2024-02-15;0,009;-0,096;0,092;0,019;0,003;-0,091;-0,145;-0,123;-0,126;-0,096;-0,278;0,067;;-0,053;-0,098;0,001;;
2024-02-16;0,009;-0,101;0,090;0,021;0,004;-0,090;-0,140;-0,113;-0,129;-0,095;-0,272;0,067;-0,256;-0,053;-0,099;0,002;;
2024-02-19;;;;;0,002;-0,090;-0,144;-0,116;-0,130;;-0,275;0,067;-0,258;-0,053;;0,001;;
2024-02-20;0,007;-0,108;0,089;0,017;-0,001;-0,090;-0,144;-0,117;-0,135;-0,102;-0,277;0,065;-0,260;-0,053;-0,105;-0,002;;
2024-02-21;0,009;-0,124;0,090;0,018;-0,008;-0,091;-0,140;-0,117;-0,134;-0,104;-0,276;0,065;-0,259;-0,052;-0,105;-0,004;;
2024-02-22;0,014;-0,115;0,086;0,020;-0,003;-0,089;-0,136;-0,120;-0,127;-0,095;-0,273;0,072;-0,255;-0,053;-0,098;0,000;;
2024-02-23;0,018;-0,110;0,090;0,022;-0,005;-0,089;-0,136;-0,120;-0,127;-0,091;-0,273;;;-0,053;;0,000;;
2024-02-26;;;;;;;;;;;;0,073;-0,258;;-0,099;;;
2024-02-27;0,016;-0,104;0,089;0,021;-0,003;-0,088;-0,138;-0,121;-0,129;-0,092;-0,270;0,074;-0,254;-0,053;-0,099;-0,002;;
2024-02-28;0,017;-0,105;0,096;0,023;-0,006;-0,086;-0,139;-0,119;-0,127;-0,094;-0,271;0,073;-0,256;-0,053;-0,098;-0,004;;
2024-02-29;0,019;-0,100;0,099;0,023;-0,003;-0,086;-0,140;-0,122;-0,124;-0,093;-0,269;0,073;-0,254;-0,053;-0,097;-0,001;;
2024-03-01;0,017;-0,101;0,099;0,024;0,004;-0,082;-0,139;-0,120;-0,121;-0,091;-0,268;0,075;-0,254;-0,052;-0,093;-0,000;;
2024-03-04;0,015;-0,097;0,105;0,027;-0,003;-0,081;-0,138;-0,123;-0,123;-0,086;-0,265;;;-0,051;;0,002;;
2024-03-05;;;;;;;;;;;;0,076;-0,254;;-0,095;;;
2024-03-06;0,014;-0,099;0,103;0,028;-0,005;-0,079;-0,137;-0,123;-0,123;-0,089;-0,266;0,074;-0,254;-0,051;-0,095;-0,002;;
2024-03-07;0,013;-0,100;0,104;0,028;0,002;-0,074;-0,141;-0,121;-0,121;-0,088;-0,268;0,073;-0,254;-0,050;-0,091;-0,001;;
2024-03-08;0,014;-0,098;0,103;0,026;0,012;-0,071;-0,139;-0,121;-0,126;-0,085;-0,268;0,073;-0,253;-0,049;-0,096;-0,001;;
2024-03-11;;;;;0,015;-0,072;-0,135;-0,123;-0,125;-0,090;-0,264;0,068;-0,250;-0,049;-0,096;-0,005;;
2024-03-12;0,017;-0,102;0,104;0,025;0,014;-0,066;-0,127;-0,119;-0,120;-0,085;-0,259;0,072;-0,247;-0,049;-0,091;-0,002;;
2024-03-13;0,019;-0,103;0,105;0,025;0,019;-0,065;-0,127;-0,120;-0,121;-0,085;-0,262;0,072;-0,248;-0,049;-0,092;-0,003;;
2024-03-14;0,022;-0,109;0,100;0,025;0,020;-0,065;-0,127;-0,123;-0,120;-0,082;-0,259;0,075;-0,243;-0,050;-0,090;0,004;;
2024-03-15;0,022;-0,107;0,107;0,029;0,019;-0,064;-0,133;-0,120;-0,122;-0,084;-0,264;0,074;-0,248;-0,050;-0,090;0,007;;
2024-03-18;0,020;-0,105;0,104;0,029;0,018;-0,067;-0,130;-0,121;-0,119;-0,081;-0,260;0,078;-0,244;-0,050;-0,086;0,006;;
2024-03-19;0,022;-0,104;0,111;0,034;0,023;-0,064;-0,129;-0,115;-0,112;-0,083;-0,265;0,081;-0,248;-0,050;-0,083;0,009;;
2024-03-20;0,022;-0,101;0,114;0,038;0,026;-0,063;-0,127;-0,117;-0,109;-0,079;-0,262;0,081;-0,244;-0,050;-0,079;0,012;;
2024-03-21;0,023;-0,093;0,123;0,044;0,036;-0,057;-0,122;-0,113;-0,108;-0,074;-0,257;0,086;-0,238;-0,049;-0,075;0,016;;
2024-03-22;0,019;-0,093;0,126;0,046;0,040;-0,056;-0,123;-0,111;-0,103;-0,073;-0,258;;;-0,049;;0,017;;
2024-03-25;;;;;;;;;;;;0,085;-0,239;;-0,072;;;
2024-03-26;0,024;-0,093;0,130;0,046;0,045;-0,055;-0,120;-0,107;-0,103;-0,071;-0,256;0,086;-0,237;-0,049;-0,074;0,019;;
2024-03-27;0,025;-0,092;0,134;0,048;0,050;-0,057;-0,120;-0,104;-0,098;-0,071;-0,258;0,087;-0,238;-0,048;-0,070;0,021;;
2024-03-28;0,030;-0,084;0,139;0,053;0,053;-0,060;-0,115;-0,104;-0,095;-0,068;-0,255;0,087;-0,233;;-0,066;0,023;;
2024-04-02;0,026;-0,091;0,135;0,050;0,047;-0,060;-0,107;-0,103;-0,094;-0,071;-0,244;0,085;-0,225;-0,049;-0,071;0,021;;
2024-04-03;0,020;-0,090;0,132;0,047;0,047;-0,060;-0,115;-0,102;-0,098;-0,072;-0,250;0,084;-0,231;-0,049;-0,072;0,017;;
2024-04-04;0,017;-0,090;0,132;0,047;0,047;-0,059;-0,116;-0,097;-0,106;-0,072;;0,082;;-0,048;-0,078;0,017;;
2024-04-05;0,013;-0,096;0,128;0,046;0,042;-0,061;-0,116;-0,096;-0,099;-0,075;-0,248;0,082;-0,228;-0,048;-0,073;0,016;;
2024-04-08;0,013;-0,096;0,126;0,044;0,045;-0,057;-0,119;-0,096;-0,101;-0,076;-0,253;0,085;-0,230;-0,049;-0,076;0,018;;
2024-04-09;0,008;-0,094;0,126;0,041;0,040;-0,060;-0,117;-0,097;-0,101;-0,077;-0,250;0,083;-0,227;-0,048;-0,076;0,017;;
2024-04-10;0,007;-0,101;0,118;0,039;0,033;-0,060;-0,113;-0,098;-0,101;-0,075;-0,239;0,088;-0,221;-0,049;-0,074;0,017;;
2024-04-11;0,010;-0,096;0,123;0,042;0,030;-0,064;-0,110;-0,096;-0,094;-0,073;-0,239;0,088;-0,218;-0,049;-0,070;0,018;;
2024-04-12;0,011;-0,095;0,123;0,044;0,034;-0,063;-0,114;-0,097;-0,096;-0,068;-0,238;0,087;-0,219;-0,048;-0,069;0,014;;
2024-04-15;0,015;-0,092;0,125;0,048;0,034;-0,060;-0,117;-0,097;-0,099;-0,067;-0,243;0,088;-0,224;-0,048;-0,073;0,012;;
2024-04-16;0,008;-0,103;0,114;0,040;;;-0,127;-0,101;-0,100;-0,074;-0,249;0,084;-0,231;-0,049;-0,075;0,006;;
2024-04-17;0,014;-0,100;0,117;0,042;0,030;-0,064;-0,127;-0,101;-0,102;-0,072;-0,246;0,081;-0,227;-0,049;-0,075;0,006;;
2024-04-18;0,013;-0,109;0,112;0,040;0,033;-0,062;-0,125;-0,100;-0,104;-0,076;-0,244;;;-0,049;;-0,002;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,084;-0,231;;-0,077;;;
2024-04-24;0,022;-0,098;0,116;0,044;0,031;-0,061;-0,119;-0,097;-0,101;-0,073;-0,240;;;-0,049;;0,005;;
2024-04-25;;;;;;;;;;;;0,083;-0,223;;-0,078;;;
2024-04-26;0,021;-0,096;0,116;0,047;0,033;-0,058;-0,108;-0,094;-0,094;-0,068;-0,231;0,090;-0,215;-0,049;-0,072;0,008;;
2024-04-29;0,023;-0,095;0,120;0,050;0,039;-0,055;-0,105;-0,089;-0,094;-0,067;-0,228;0,088;-0,213;-0,048;-0,072;0,013;;
2024-04-30;0,023;-0,093;0,117;0,052;0,042;-0,054;-0,105;-0,092;-0,100;-0,066;-0,226;0,089;-0,213;;-0,075;0,018;;
2024-05-02;0,014;-0,106;0,119;0,048;0,041;-0,059;-0,101;-0,091;-0,096;-0,074;-0,225;0,082;-0,212;-0,048;-0,076;0,011;;
2024-05-03;0,018;-0,099;0,126;0,050;0,043;-0,059;-0,100;-0,090;-0,096;-0,070;-0,225;;;-0,047;;0,016;;
2024-05-06;;;;;;;;;;;;0,084;-0,209;;-0,071;;;
2024-05-07;0,017;-0,095;0,123;0,054;0,052;-0,049;-0,098;-0,084;-0,092;-0,063;-0,222;0,089;-0,209;-0,045;-0,069;0,017;;
2024-05-08;0,020;-0,092;0,126;0,060;0,051;-0,048;-0,096;-0,081;-0,088;-0,059;-0,220;0,090;-0,206;;-0,068;0,023;;
2024-05-10;0,021;-0,085;0,129;0,062;0,053;-0,043;-0,095;-0,076;-0,087;-0,058;-0,217;0,093;-0,205;-0,045;-0,066;0,024;;
2024-05-13;0,022;-0,086;0,130;0,061;0,054;-0,043;-0,092;-0,075;-0,089;-0,059;-0,213;0,093;-0,203;-0,045;-0,067;0,025;;
2024-05-14;0,022;-0,085;0,133;0,059;0,058;-0,042;-0,090;-0,071;-0,088;-0,058;-0,211;0,093;-0,202;-0,045;-0,064;0,030;;
2024-05-15;0,022;-0,082;0,132;0,061;0,062;-0,041;-0,091;-0,071;-0,086;-0,056;;0,091;-0,204;-0,044;-0,064;0,033;;
2024-05-16;0,018;-0,084;0,129;0,056;0,061;-0,044;-0,090;-0,071;-0,090;-0,054;-0,207;0,091;-0,199;-0,043;-0,065;0,034;;
2024-05-17;0,020;-0,083;0,129;0,056;0,060;-0,045;-0,088;-0,070;-0,089;-0,055;-0,207;0,092;-0,199;-0,043;-0,066;0,032;-0,093;
2024-05-20;;;;;0,060;-0,042;-0,088;-0,069;-0,089;-0,053;-0,208;;-0,199;;-0,064;0,038;;
2024-05-21;0,016;-0,087;0,127;0,054;0,060;-0,042;-0,094;-0,071;-0,088;-0,055;-0,210;0,096;-0,201;-0,043;-0,064;0,035;-0,092;
2024-05-22;0,014;-0,082;0,127;0,055;0,066;-0,041;-0,094;-0,072;-0,087;-0,051;-0,206;0,096;-0,199;-0,043;-0,064;0,038;-0,093;
2024-05-23;0,012;-0,083;0,125;0,050;0,058;-0,039;-0,097;-0,073;-0,089;-0,050;-0,207;0,097;-0,200;-0,044;-0,064;0,039;-0,092;
2024-05-24;0,012;-0,085;0,126;0,047;0,056;-0,041;-0,102;-0,073;-0,085;-0,055;-0,212;0,097;-0,206;-0,044;;0,039;-0,092;
2024-05-27;;;;;0,057;-0,041;-0,101;-0,074;-0,088;;-0,210;;;-0,043;;0,038;;
2024-05-28;;;;;;;;;;;;0,098;-0,208;;-0,067;;-0,098;
2024-05-29;0,003;-0,097;0,112;0,033;0,051;-0,048;-0,112;-0,085;-0,091;-0,062;-0,217;0,098;-0,210;-0,043;-0,067;0,029;-0,102;
2024-05-30;0,005;-0,098;0,117;0,033;0,057;-0,046;-0,115;-0,082;-0,095;-0,066;-0,224;0,094;-0,218;-0,044;-0,070;0,030;-0,097;
2024-05-31;0,003;-0,102;0,117;0,031;0,061;-0,043;-0,125;-0,083;-0,095;-0,071;-0,231;;;-0,043;;0,033;;
2024-06-03;;;;;;;;;;;;0,095;-0,221;;-0,073;;-0,100;
2024-06-04;0,004;-0,110;0,109;0,026;0,060;-0,046;-0,122;-0,090;-0,099;-0,071;-0,233;0,089;-0,227;-0,042;-0,074;0,027;-0,102;
2024-06-05;0,002;-0,107;0,106;0,025;0,059;-0,044;-0,120;-0,089;-0,093;-0,069;-0,232;0,092;-0,224;;-0,069;0,026;-0,100;
2024-06-07;0,005;-0,105;0,101;0,025;0,052;-0,043;-0,118;-0,091;-0,096;-0,060;-0,221;0,095;-0,216;-0,043;-0,066;0,029;-0,100;
2024-06-10;0,006;-0,094;0,105;0,028;0,050;-0,046;-0,113;-0,091;-0,085;-0,063;;0,099;;-0,043;-0,066;0,028;-0,097;
2024-06-11;0,001;-0,096;0,100;0,025;0,044;-0,047;-0,118;-0,098;-0,087;-0,065;-0,225;0,096;-0,220;-0,042;-0,067;0,026;-0,103;
2024-06-12;0,003;-0,087;0,108;0,029;0,050;-0,041;-0,124;-0,093;-0,091;-0,062;-0,231;0,095;-0,226;-0,041;-0,070;0,026;-0,099;
2024-06-13;-0,001;-0,095;0,099;0,026;0,048;-0,047;-0,121;-0,098;-0,090;-0,059;-0,222;0,091;-0,217;-0,040;-0,065;0,023;-0,106;
2024-06-14;0,000;-0,090;0,102;0,029;0,043;-0,052;-0,115;-0,103;-0,084;-0,057;-0,215;0,085;-0,212;-0,040;-0,063;0,019;-0,108;
2024-06-17;-0,002;-0,092;0,101;0,026;0,039;-0,052;-0,119;-0,102;-0,082;-0,059;-0,218;0,086;-0,213;-0,040;-0,062;0,017;-0,108;
2024-06-18;-0,002;-0,091;0,101;0,028;0,039;-0,051;-0,119;-0,101;-0,083;-0,060;-0,220;0,088;-0,213;-0,040;-0,062;0,014;-0,106;
2024-06-19;;;;;0,035;-0,054;-0,116;-0,106;-0,085;;-0,215;0,089;-0,209;-0,040;;0,014;-0,108;
2024-06-20;-0,001;-0,092;0,102;0,029;0,042;-0,050;-0,116;-0,101;-0,085;-0,056;-0,214;0,092;-0,206;;-0,064;0,014;-0,103;
2024-06-24;0,003;-0,091;0,103;0,033;0,043;-0,048;-0,118;-0,098;-0,086;-0,056;-0,220;;;-0,039;;0,017;;
2024-06-25;;;;;;;;;;;;0,093;-0,209;;-0,063;;-0,104;
2024-06-26;0,000;-0,093;0,096;0,026;0,036;-0,051;-0,115;-0,105;-0,081;-0,052;-0,215;0,097;-0,208;-0,039;-0,063;0,013;-0,105;
2024-06-27;0,001;-0,088;0,100;0,027;0,039;-0,050;-0,115;-0,100;-0,079;-0,051;-0,216;0,098;-0,207;-0,039;-0,062;0,013;-0,105;
2024-06-28;;;;;0,044;-0,048;-0,113;-0,101;-0,081;-0,048;-0,213;0,097;-0,205;-0,038;-0,064;0,012;-0,104;
2024-07-01;-0,003;-0,087;0,101;0,028;0,045;-0,044;-0,115;-0,096;-0,080;-0,052;-0,215;0,102;-0,204;-0,039;-0,062;0,012;-0,103;
2024-07-02;-0,004;-0,082;0,097;0,024;0,043;-0,048;-0,117;-0,096;-0,076;-0,052;-0,215;0,103;-0,208;-0,039;-0,063;0,012;-0,103;
2024-07-03;;;;;0,047;-0,047;-0,115;-0,097;-0,078;-0,051;-0,218;0,104;-0,210;-0,039;-0,065;0,016;-0,104;
2024-07-04;;;;;0,050;-0,046;-0,112;-0,097;-0,080;;-0,212;0,106;-0,202;-0,039;;0,017;-0,104;
2024-07-05;-0,004;-0,087;0,090;0,022;0,051;-0,047;-0,111;-0,099;-0,078;-0,049;-0,213;0,104;-0,203;-0,038;-0,063;0,020;-0,105;
2024-07-08;-0,002;-0,084;0,092;0,025;0,052;-0,047;-0,110;-0,100;-0,078;-0,047;-0,212;0,104;-0,200;-0,038;-0,060;0,019;-0,104;
2024-07-09;-0,003;-0,081;0,093;0,027;0,057;-0,051;-0,104;-0,102;-0,074;-0,047;-0,208;0,104;-0,196;-0,038;-0,060;0,020;-0,105;
2024-07-10;-0,004;-0,085;0,092;0,027;0,064;-0,049;-0,104;-0,101;-0,071;-0,048;-0,208;0,109;-0,196;-0,038;-0,057;0,021;-0,104;
2024-07-11;-0,000;-0,076;0,102;0,034;0,070;-0,046;-0,098;-0,098;-0,078;-0,046;-0,207;0,104;-0,194;-0,037;-0,060;0,022;-0,101;
2024-07-12;0,003;-0,078;0,105;0,039;0,074;-0,039;-0,097;-0,094;-0,075;-0,043;-0,204;;;-0,036;;0,031;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,001;-0,083;0,119;0,048;;;;;;;;0,091;-0,205;;-0,062;;-0,101;
2024-07-22;;;;;0,070;-0,041;-0,107;-0,092;-0,075;-0,045;-0,217;0,093;-0,205;-0,035;-0,055;0,036;-0,098;
2024-07-23;0,007;-0,077;0,123;0,056;0,066;-0,041;-0,103;-0,091;-0,070;-0,040;-0,212;0,092;-0,202;-0,034;-0,053;0,037;-0,094;
2024-07-24;-0,001;-0,080;0,124;0,053;0,064;-0,047;-0,107;-0,098;-0,079;-0,044;-0,214;0,084;-0,204;-0,034;-0,062;0,037;-0,098;
2024-07-25;-0,004;-0,085;0,124;0,056;0,065;-0,048;-0,109;-0,098;-0,081;-0,050;-0,216;;;-0,034;;0,031;;
2024-07-26;;;;;;;;;;;;0,082;-0,206;;-0,058;;-0,098;
2024-07-29;0,003;-0,078;0,130;0,062;0,064;-0,045;-0,107;-0,090;-0,074;-0,043;-0,213;0,084;-0,204;-0,033;-0,058;0,038;-0,099;
2024-07-30;0,004;-0,078;0,130;0,061;0,063;-0,043;-0,113;-0,089;-0,079;-0,045;-0,218;0,080;-0,209;-0,033;-0,062;0,037;-0,098;
2024-07-31;0,000;-0,079;0,129;0,057;0,062;-0,041;-0,109;-0,092;-0,076;-0,046;-0,217;0,082;-0,206;-0,033;-0,058;0,037;-0,098;
2024-08-01;-0,003;-0,079;0,127;0,058;0,058;-0,050;-0,109;-0,098;-0,082;-0,044;-0,216;0,073;-0,205;-0,032;-0,067;0,036;-0,105;
2024-08-02;-0,015;-0,096;0,115;0,045;0,057;-0,061;-0,123;-0,109;-0,096;-0,064;-0,232;;;-0,032;;0,019;;
2024-08-05;;;;;;;;;;;;0,007;-0,244;;-0,095;;-0,124;
2024-08-06;-0,028;-0,108;0,100;0,035;0,043;-0,071;-0,135;-0,121;-0,110;-0,072;-0,247;0,018;-0,238;-0,032;-0,090;0,008;-0,126;
2024-08-07;-0,025;-0,101;0,105;0,037;0,051;-0,067;-0,129;-0,115;-0,115;-0,068;-0,243;0,021;-0,233;-0,032;-0,096;0,016;-0,124;
2024-08-08;-0,028;-0,107;0,096;0,033;0,050;-0,065;-0,129;-0,110;-0,105;-0,070;-0,241;0,021;-0,230;-0,032;-0,085;0,014;-0,123;
2024-08-09;-0,024;-0,097;0,099;0,035;0,054;-0,062;-0,120;-0,105;-0,103;-0,068;-0,235;0,024;-0,224;-0,032;-0,083;0,018;-0,116;
2024-08-12;-0,025;-0,097;0,097;0,033;;;;;;-0,067;-0,231;0,025;-0,220;-0,031;-0,083;0,019;-0,117;
2024-08-13;-0,022;-0,091;0,100;0,037;0,056;-0,059;;;;-0,061;-0,230;0,030;-0,219;-0,031;;0,019;-0,114;
2024-08-14;-0,020;-0,090;0,099;0,037;;;;;;;-0,233;0,031;-0,220;-0,031;-0,078;;-0,112;
2024-08-15;;;;;0,057;-0,052;-0,116;-0,094;-0,087;-0,052;;;;;-0,069;0,024;;
2024-08-16;-0,008;-0,080;0,107;0,046;0,057;-0,051;;;;-0,052;-0,224;0,036;-0,210;-0,030;-0,067;0,024;-0,103;
2024-08-19;-0,008;-0,082;0,106;0,044;0,061;-0,050;-0,107;-0,093;-0,085;-0,054;-0,224;0,034;-0,213;-0,030;-0,069;0,024;-0,102;
2024-08-20;-0,011;-0,081;0,104;0,040;0,060;-0,052;;;;-0,055;-0,228;0,034;-0,217;-0,030;-0,074;0,024;-0,106;
2024-08-21;-0,011;-0,086;0,102;0,038;0,056;-0,053;-0,117;-0,097;-0,093;-0,056;-0,232;0,035;-0,220;-0,030;-0,072;0,021;-0,106;
2024-08-22;-0,009;-0,085;0,102;0,040;0,057;-0,051;-0,118;-0,097;-0,097;-0,053;-0,231;;;-0,029;;0,022;;
2024-08-27;;;;;;;;;;;;0,033;-0,227;;-0,070;;-0,100;
2024-08-28;-0,008;-0,088;0,108;0,042;0,064;-0,048;-0,118;-0,097;-0,098;-0,055;-0,237;0,032;-0,227;-0,029;-0,072;0,022;-0,101;
2024-08-29;-0,007;-0,086;0,107;0,040;0,061;-0,045;-0,118;-0,094;-0,097;-0,054;-0,236;0,032;-0,225;-0,028;-0,071;0,024;-0,098;
2024-08-30;-0,004;-0,084;0,111;0,043;0,066;-0,042;-0,115;-0,092;-0,092;-0,052;-0,232;0,032;-0,224;-0,028;-0,068;0,027;-0,097;
2024-09-02;;;;;0,065;-0,043;-0,116;-0,090;-0,092;;-0,235;0,032;-0,224;-0,028;;0,021;-0,093;
2024-09-03;-0,004;-0,084;0,111;0,042;0,056;-0,048;-0,116;-0,095;-0,099;-0,054;-0,236;0,031;-0,224;-0,028;-0,075;0,019;-0,096;
2024-09-04;-0,012;-0,093;0,109;0,037;0,057;-0,053;-0,120;-0,099;-0,100;-0,061;-0,243;;;-0,028;;0,016;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,025;-0,196;;-0,054;;-0,100;
2024-10-11;0,002;-0,064;0,128;0,049;0,081;-0,040;-0,071;-0,092;-0,075;-0,044;-0,190;0,027;-0,194;-0,026;-0,051;0,017;-0,096;
2024-10-14;0,003;-0,060;0,127;0,052;0,078;-0,039;-0,071;-0,095;-0,070;-0,039;-0,187;0,029;-0,192;-0,026;-0,046;0,017;-0,094;
2024-10-15;0,003;-0,056;0,129;0,056;0,077;-0,040;-0,078;-0,098;-0,073;-0,041;-0,195;0,028;-0,197;-0,025;-0,051;0,019;-0,094;
2024-10-16;-0,001;-0,065;0,128;0,056;0,075;-0,040;-0,080;-0,099;-0,069;-0,042;-0,194;0,027;-0,194;-0,025;-0,046;0,017;-0,094;
2024-10-17;0,007;-0,059;0,130;0,061;0,072;-0,039;-0,079;-0,093;-0,064;-0,038;-0,194;0,029;-0,194;-0,025;-0,044;0,023;-0,088;
2024-10-18;0,007;-0,060;0,128;0,058;0,074;-0,037;-0,073;-0,092;-0,065;-0,037;-0,185;0,030;-0,188;-0,024;-0,043;0,026;-0,090;
2024-10-21;0,007;-0,059;0,128;0,060;0,066;-0,040;-0,074;-0,093;-0,063;-0,036;-0,188;0,028;-0,190;-0,025;-0,045;0,026;-0,091;
2024-10-22;0,004;-0,065;0,121;0,054;0,064;-0,042;-0,076;-0,097;-0,063;-0,037;-0,188;0,027;-0,192;-0,025;-0,046;0,023;-0,094;
2024-10-23;0,003;-0,063;0,125;0,054;0,062;-0,041;-0,074;-0,099;-0,066;-0,037;-0,184;0,026;-0,190;-0,025;-0,049;0,026;-0,096;
2024-10-24;0,006;-0,063;0,125;0,052;0,060;-0,047;-0,079;-0,099;-0,066;-0,040;-0,189;0,027;-0,194;-0,025;-0,050;0,026;-0,095;
2024-10-25;0,008;-0,058;0,127;0,050;0,061;-0,042;-0,078;-0,098;-0,067;-0,040;-0,188;;;-0,025;;0,022;;
2024-10-28;;;;;;;;;;;;0,030;-0,191;;-0,045;;-0,090;
2024-10-29;0,012;-0,055;0,120;0,054;0,062;-0,041;-0,073;-0,095;-0,061;-0,036;-0,186;0,030;-0,193;-0,024;-0,045;0,030;-0,090;
2024-10-30;0,009;-0,057;0,124;0,053;0,057;-0,045;-0,080;-0,100;-0,063;-0,037;-0,190;0,026;-0,197;-0,024;-0,046;0,029;-0,095;
2024-10-31;0,003;-0,062;0,125;0,048;0,053;-0,048;-0,080;-0,105;-0,069;-0,047;-0,193;0,022;-0,199;-0,024;-0,052;0,023;-0,099;
2024-11-01;;;;;0,055;-0,046;-0,080;-0,100;-0,064;-0,042;-0,191;;-0,197;;-0,049;0,026;;
2024-11-04;0,006;-0,063;0,131;0,052;0,054;-0,044;-0,077;-0,101;-0,066;-0,043;-0,188;;;-0,024;;0,026;;
2024-11-05;;;;;;;;;;;;0,023;-0,191;;-0,043;;-0,094;
2024-11-06;0,014;-0,049;0,134;0,066;0,044;-0,048;-0,070;-0,103;-0,042;-0,031;-0,179;0,031;-0,188;-0,025;-0,034;0,025;-0,095;
2024-11-07;0,020;-0,043;0,141;0,064;0,054;-0,042;-0,069;-0,100;-0,043;-0,032;-0,183;;;-0,024;;0,027;;
2024-11-08;;;;;;;;;;;;0,032;-0,188;;-0,032;;-0,100;
2024-11-11;0,024;-0,035;0,137;0,067;0,057;-0,040;-0,074;-0,101;-0,035;-0,026;-0,182;;;-0,024;;0,035;;
2024-11-12;;;;;;;;;;;;0,033;-0,196;;-0,034;;-0,103;
2024-11-13;0,018;-0,031;0,131;0,064;0,044;-0,051;-0,086;-0,113;-0,034;-0,029;-0,190;0,035;-0,197;-0,024;-0,034;0,025;-0,104;
2024-11-14;0,022;-0,033;0,132;0,064;0,046;-0,048;-0,090;-0,109;-0,035;-0,026;-0,193;;;-0,023;;0,028;;
2024-11-15;;;;;;;;;;;;0,033;-0,199;;-0,040;;-0,102;
2024-11-18;0,017;-0,044;0,132;0,057;0,038;-0,056;-0,088;-0,112;-0,040;-0,037;-0,194;0,030;-0,199;-0,024;-0,040;0,017;-0,103;
2024-11-19;0,012;-0,048;0,128;0,055;0,039;-0,057;-0,088;-0,118;-0,040;-0,039;-0,191;0,030;-0,197;-0,023;-0,038;0,014;-0,105;
2024-11-20;0,015;-0,043;0,130;0,060;0,034;-0,059;-0,086;-0,118;-0,038;-0,035;-0,188;0,032;-0,194;-0,024;-0,034;0,017;-0,105;
2024-11-21;0,016;-0,035;0,135;0,062;0,030;-0,058;;;;-0,034;-0,192;0,034;-0,196;-0,023;-0,031;0,015;-0,103;
2024-11-22;0,028;-0,028;0,142;0,074;0,037;-0,054;-0,085;-0,115;-0,030;-0,028;-0,191;0,038;-0,195;-0,023;-0,028;0,026;-0,097;
2024-11-25;0,033;-0,024;0,152;0,075;0,039;-0,053;-0,086;-0,110;-0,031;-0,030;-0,193;0,035;-0,196;-0,022;-0,028;0,026;-0,096;
2024-11-26;0,031;-0,026;0,148;0,072;0,033;-0,056;-0,088;-0,117;-0,030;-0,030;-0,196;0,037;-0,197;-0,022;-0,027;0,025;-0,101;
2024-11-27;0,028;-0,029;0,147;0,072;0,041;-0,053;-0,093;-0,118;-0,036;-0,031;-0,196;;;-0,022;-0,032;0,026;;
2024-11-28;;;;;;;;;;;;0,033;-0,204;;;;-0,099;
2024-11-29;0,028;-0,030;0,143;0,071;0,043;-0,051;-0,099;-0,116;-0,033;-0,031;-0,200;0,033;-0,205;-0,021;-0,029;0,027;-0,098;
