
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-09;0,042;-0,049;0,125;0,046;-0,013;-0,097;-0,149;-0,128;-0,105;-0,080;;0,064;;-0,051;-0,070;0,014;;
2024-02-12;0,044;-0,051;0,129;0,045;-0,009;-0,095;-0,150;-0,129;-0,106;-0,080;;0,066;;-0,051;-0,071;0,012;;
2024-02-13;0,036;-0,060;0,119;0,043;-0,016;-0,096;-0,148;-0,133;-0,111;-0,083;;0,073;;-0,051;-0,070;0,009;;
2024-02-14;0,043;-0,048;0,127;0,051;-0,019;-0,095;-0,145;-0,133;-0,103;-0,079;-0,251;0,070;-0,224;-0,051;-0,069;0,014;;
2024-02-15;0,045;-0,047;0,130;0,051;-0,012;-0,091;-0,145;-0,132;-0,104;-0,080;-0,251;0,070;;-0,051;-0,068;0,012;;
2024-02-16;0,046;-0,052;0,128;0,053;-0,011;-0,090;-0,140;-0,122;-0,107;-0,078;-0,245;0,069;-0,221;-0,051;-0,069;0,013;;
2024-02-19;;;;;-0,013;-0,090;-0,144;-0,125;-0,107;;-0,248;0,069;-0,223;-0,051;;0,012;;
2024-02-20;0,043;-0,059;0,127;0,049;-0,016;-0,090;-0,144;-0,126;-0,113;-0,086;-0,250;0,067;-0,225;-0,050;-0,075;0,009;;
2024-02-21;0,046;-0,075;0,128;0,050;-0,023;-0,091;-0,140;-0,126;-0,112;-0,087;-0,248;0,067;-0,223;-0,050;-0,075;0,006;;
2024-02-22;0,050;-0,066;0,124;0,052;-0,018;-0,089;-0,136;-0,129;-0,105;-0,079;-0,245;0,074;-0,220;-0,050;-0,068;0,011;;
2024-02-23;0,054;-0,061;0,128;0,054;-0,020;-0,089;-0,136;-0,129;-0,104;-0,075;-0,245;;;-0,050;;0,011;;
2024-02-26;;;;;;;;;;;;0,075;-0,223;;-0,070;;;
2024-02-27;0,053;-0,055;0,127;0,053;-0,019;-0,088;-0,138;-0,130;-0,106;-0,076;-0,242;0,076;-0,219;-0,051;-0,069;0,009;;
2024-02-28;0,054;-0,056;0,133;0,055;-0,021;-0,086;-0,139;-0,128;-0,105;-0,078;-0,244;0,076;-0,220;-0,050;-0,068;0,007;;
2024-02-29;0,055;-0,051;0,137;0,055;-0,019;-0,086;-0,140;-0,131;-0,102;-0,077;-0,242;0,075;-0,219;-0,050;-0,068;0,009;;
2024-03-01;0,053;-0,052;0,136;0,056;-0,012;-0,082;-0,139;-0,128;-0,099;-0,075;-0,241;0,077;-0,219;-0,050;-0,063;0,011;;
2024-03-04;0,051;-0,048;0,142;0,059;-0,019;-0,081;-0,138;-0,132;-0,100;-0,070;-0,238;;;-0,049;;0,013;;
2024-03-05;;;;;;;;;;;;0,078;-0,219;;-0,065;;;
2024-03-06;0,051;-0,049;0,140;0,060;-0,020;-0,079;-0,137;-0,132;-0,101;-0,073;-0,239;0,076;-0,219;-0,048;-0,065;0,009;;
2024-03-07;0,050;-0,051;0,141;0,060;-0,013;-0,074;-0,141;-0,129;-0,099;-0,072;-0,241;0,075;-0,219;-0,048;-0,061;0,010;;
2024-03-08;0,051;-0,049;0,141;0,058;-0,003;-0,071;-0,139;-0,130;-0,103;-0,069;-0,241;0,075;-0,218;-0,046;-0,066;0,010;;
2024-03-11;;;;;0,000;-0,072;-0,134;-0,131;-0,102;-0,074;-0,237;0,070;-0,215;-0,046;-0,066;0,006;;
2024-03-12;0,053;-0,053;0,141;0,057;-0,002;-0,066;-0,127;-0,128;-0,098;-0,069;-0,232;0,074;-0,212;-0,046;-0,061;0,009;;
2024-03-13;0,056;-0,054;0,143;0,058;0,004;-0,065;-0,127;-0,128;-0,099;-0,069;-0,235;0,074;-0,213;-0,046;-0,062;0,008;;
2024-03-14;0,059;-0,059;0,138;0,058;0,004;-0,065;-0,127;-0,131;-0,098;-0,066;-0,232;0,077;-0,208;-0,047;-0,060;0,015;;
2024-03-15;0,059;-0,058;0,144;0,062;0,004;-0,064;-0,133;-0,129;-0,100;-0,067;-0,236;0,076;-0,213;-0,048;-0,060;0,017;;
2024-03-18;0,056;-0,056;0,142;0,061;0,002;-0,067;-0,129;-0,130;-0,096;-0,065;-0,233;0,081;-0,209;-0,048;-0,056;0,017;;
2024-03-19;0,059;-0,055;0,148;0,066;0,007;-0,064;-0,129;-0,124;-0,090;-0,067;-0,238;0,083;-0,213;-0,048;-0,053;0,020;;
2024-03-20;0,059;-0,052;0,152;0,070;0,010;-0,063;-0,127;-0,125;-0,087;-0,063;-0,234;0,083;-0,209;-0,047;-0,049;0,023;;
2024-03-21;0,060;-0,044;0,161;0,076;0,020;-0,057;-0,122;-0,122;-0,085;-0,058;-0,230;0,088;-0,203;-0,047;-0,045;0,027;;
2024-03-22;0,056;-0,044;0,164;0,078;0,025;-0,056;-0,123;-0,120;-0,081;-0,057;-0,231;;;-0,046;;0,028;;
2024-03-25;;;;;;;;;;;;0,087;-0,204;;-0,043;;;
2024-03-26;0,060;-0,044;0,168;0,078;0,029;-0,055;-0,120;-0,116;-0,081;-0,055;-0,229;0,088;-0,202;-0,046;-0,044;0,030;;
2024-03-27;0,062;-0,043;0,172;0,080;0,034;-0,057;-0,120;-0,113;-0,076;-0,055;-0,231;0,090;-0,202;-0,045;-0,040;0,032;;
2024-03-28;0,067;-0,035;0,176;0,085;0,037;-0,060;-0,115;-0,112;-0,073;-0,052;-0,227;0,090;-0,198;;-0,037;0,034;;
2024-04-02;0,062;-0,042;0,173;0,082;0,032;-0,060;-0,107;-0,112;-0,072;-0,055;-0,217;0,087;-0,190;-0,046;-0,041;0,032;;
2024-04-03;0,057;-0,041;0,170;0,079;0,032;-0,060;-0,115;-0,111;-0,075;-0,056;-0,222;0,086;-0,196;-0,046;-0,042;0,028;;
2024-04-04;0,054;-0,041;0,170;0,079;0,032;-0,059;-0,115;-0,105;-0,084;-0,056;;0,084;;-0,046;-0,049;0,028;;
2024-04-05;0,050;-0,047;0,165;0,078;0,026;-0,061;-0,116;-0,105;-0,076;-0,059;-0,221;0,084;-0,193;-0,046;-0,043;0,027;;
2024-04-08;0,050;-0,047;0,164;0,076;0,030;-0,057;-0,119;-0,105;-0,079;-0,060;-0,226;0,087;-0,195;-0,046;-0,046;0,028;;
2024-04-09;0,045;-0,045;0,164;0,073;0,025;-0,060;-0,117;-0,105;-0,079;-0,061;-0,223;0,086;-0,192;-0,046;-0,046;0,027;;
2024-04-10;0,044;-0,052;0,156;0,072;0,018;-0,060;-0,113;-0,107;-0,079;-0,059;-0,212;0,090;-0,185;-0,046;-0,044;0,028;;
2024-04-11;0,047;-0,047;0,161;0,075;0,015;-0,064;-0,110;-0,104;-0,071;-0,057;-0,212;0,091;-0,183;-0,047;-0,040;0,029;;
2024-04-12;0,047;-0,046;0,161;0,076;0,019;-0,063;-0,114;-0,106;-0,074;-0,052;-0,211;0,089;-0,184;-0,045;-0,040;0,025;;
2024-04-15;0,052;-0,043;0,163;0,080;0,019;-0,060;-0,117;-0,106;-0,077;-0,051;-0,216;0,090;-0,189;-0,046;-0,044;0,023;;
2024-04-16;0,045;-0,053;0,152;0,072;;;-0,127;-0,110;-0,078;-0,058;-0,221;0,087;-0,196;-0,046;-0,045;0,017;;
2024-04-17;0,051;-0,051;0,155;0,074;0,014;-0,064;-0,127;-0,109;-0,080;-0,056;-0,218;0,083;-0,192;-0,046;-0,045;0,016;;
2024-04-18;0,050;-0,060;0,150;0,073;0,018;-0,062;-0,124;-0,108;-0,082;-0,060;-0,216;;;-0,047;;0,009;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,086;-0,196;;-0,047;;;
2024-04-24;0,058;-0,049;0,154;0,076;0,016;-0,061;-0,119;-0,105;-0,079;-0,057;-0,213;;;-0,046;;0,016;;
2024-04-25;;;;;;;;;;;;0,086;-0,188;;-0,048;;;
2024-04-26;0,058;-0,047;0,154;0,079;0,018;-0,058;-0,108;-0,103;-0,072;-0,052;-0,204;0,093;-0,180;-0,046;-0,042;0,019;;
2024-04-29;0,060;-0,045;0,157;0,083;0,024;-0,055;-0,105;-0,098;-0,072;-0,050;-0,201;0,090;-0,178;-0,046;-0,042;0,023;;
2024-04-30;0,060;-0,044;0,155;0,084;0,027;-0,054;-0,105;-0,101;-0,077;-0,050;-0,199;0,091;-0,178;;-0,045;0,029;;
2024-05-02;0,051;-0,057;0,157;0,080;0,026;-0,059;-0,101;-0,100;-0,074;-0,058;-0,198;0,084;-0,176;-0,046;-0,046;0,022;;
2024-05-03;0,055;-0,049;0,164;0,083;0,027;-0,059;-0,100;-0,099;-0,074;-0,054;-0,198;;;-0,044;;0,027;;
2024-05-06;;;;;;;;;;;;0,086;-0,174;;-0,041;;;
2024-05-07;0,054;-0,046;0,161;0,086;0,037;-0,049;-0,098;-0,093;-0,070;-0,047;-0,195;0,091;-0,174;-0,043;-0,040;0,028;;
2024-05-08;0,056;-0,043;0,164;0,092;0,036;-0,048;-0,096;-0,090;-0,066;-0,042;-0,192;0,092;-0,171;;-0,038;0,034;;
2024-05-10;0,058;-0,036;0,167;0,094;0,038;-0,043;-0,095;-0,085;-0,065;-0,042;-0,190;0,095;-0,170;-0,043;-0,036;0,035;;
2024-05-13;0,058;-0,037;0,168;0,094;0,039;-0,043;-0,092;-0,084;-0,067;-0,043;-0,186;0,095;-0,168;-0,042;-0,037;0,036;;
2024-05-14;0,059;-0,036;0,171;0,091;0,042;-0,042;-0,090;-0,079;-0,065;-0,042;-0,184;0,095;-0,167;-0,042;-0,035;0,041;;
2024-05-15;0,058;-0,033;0,170;0,093;0,046;-0,041;-0,091;-0,079;-0,063;-0,040;;0,093;-0,169;-0,041;-0,034;0,044;;
2024-05-16;0,055;-0,035;0,167;0,088;0,046;-0,044;-0,090;-0,079;-0,068;-0,038;-0,180;0,093;-0,164;-0,041;-0,036;0,045;;
2024-05-17;0,057;-0,034;0,167;0,088;0,045;-0,045;-0,088;-0,079;-0,067;-0,039;-0,180;0,095;-0,164;-0,041;-0,036;0,043;-0,065;
2024-05-20;;;;;0,045;-0,042;-0,088;-0,078;-0,067;-0,037;-0,180;;-0,164;;-0,035;0,049;;
2024-05-21;0,053;-0,037;0,165;0,086;0,045;-0,042;-0,094;-0,080;-0,066;-0,039;-0,183;0,098;-0,166;-0,040;-0,035;0,046;-0,064;
2024-05-22;0,051;-0,033;0,165;0,087;0,051;-0,041;-0,094;-0,080;-0,064;-0,035;-0,179;0,098;-0,164;-0,041;-0,034;0,049;-0,066;
2024-05-23;0,048;-0,034;0,163;0,082;0,043;-0,039;-0,097;-0,081;-0,066;-0,034;-0,180;0,100;-0,165;-0,041;-0,034;0,050;-0,064;
2024-05-24;0,049;-0,036;0,164;0,079;0,041;-0,041;-0,102;-0,082;-0,063;-0,039;-0,184;0,099;-0,171;-0,041;;0,049;-0,064;
2024-05-27;;;;;0,041;-0,041;-0,101;-0,083;-0,066;;-0,183;;;-0,040;;0,049;;
2024-05-28;;;;;;;;;;;;0,100;-0,173;;-0,037;;-0,070;
2024-05-29;0,040;-0,048;0,150;0,065;0,035;-0,048;-0,112;-0,094;-0,069;-0,046;-0,190;0,100;-0,175;-0,041;-0,037;0,040;-0,074;
2024-05-30;0,042;-0,048;0,155;0,065;0,042;-0,046;-0,115;-0,091;-0,073;-0,050;-0,197;0,097;-0,183;-0,041;-0,040;0,041;-0,069;
2024-05-31;0,040;-0,053;0,154;0,063;0,046;-0,043;-0,125;-0,092;-0,073;-0,055;-0,203;;;-0,041;;0,044;;
2024-06-03;;;;;;;;;;;;0,097;-0,186;;-0,043;;-0,072;
2024-06-04;0,041;-0,061;0,147;0,058;0,045;-0,046;-0,122;-0,098;-0,076;-0,055;-0,205;0,091;-0,192;-0,039;-0,044;0,038;-0,074;
2024-06-05;0,039;-0,058;0,144;0,057;0,044;-0,044;-0,120;-0,098;-0,071;-0,053;-0,204;0,094;-0,189;;-0,040;0,037;-0,072;
2024-06-07;0,041;-0,056;0,139;0,057;0,037;-0,043;-0,118;-0,100;-0,073;-0,044;-0,194;0,097;-0,181;-0,040;-0,036;0,040;-0,072;
2024-06-10;0,043;-0,045;0,143;0,060;0,035;-0,046;-0,113;-0,100;-0,062;-0,047;;0,101;;-0,040;-0,036;0,039;-0,069;
2024-06-11;0,038;-0,047;0,138;0,057;0,029;-0,047;-0,118;-0,107;-0,065;-0,049;-0,198;0,099;-0,185;-0,040;-0,037;0,036;-0,075;
2024-06-12;0,040;-0,038;0,146;0,061;0,035;-0,041;-0,124;-0,102;-0,068;-0,046;-0,203;0,098;-0,191;-0,038;-0,040;0,037;-0,071;
2024-06-13;0,036;-0,046;0,137;0,058;0,033;-0,047;-0,121;-0,107;-0,067;-0,043;-0,194;0,093;-0,182;-0,038;-0,035;0,034;-0,078;
2024-06-14;0,037;-0,041;0,140;0,061;0,028;-0,052;-0,115;-0,111;-0,061;-0,041;-0,188;0,087;-0,177;-0,037;-0,033;0,029;-0,080;
2024-06-17;0,034;-0,043;0,138;0,058;0,023;-0,052;-0,119;-0,111;-0,060;-0,043;-0,191;0,088;-0,178;-0,038;-0,032;0,027;-0,080;
2024-06-18;0,034;-0,041;0,139;0,060;0,024;-0,051;-0,119;-0,110;-0,061;-0,043;-0,193;0,091;-0,178;-0,037;-0,033;0,025;-0,078;
2024-06-19;;;;;0,019;-0,054;-0,115;-0,115;-0,063;;-0,188;0,091;-0,174;-0,037;;0,025;-0,080;
2024-06-20;0,036;-0,043;0,139;0,061;0,027;-0,050;-0,116;-0,109;-0,062;-0,040;-0,187;0,094;-0,171;;-0,034;0,025;-0,076;
2024-06-24;0,040;-0,042;0,140;0,065;0,028;-0,048;-0,118;-0,106;-0,063;-0,040;-0,192;;;-0,037;;0,028;;
2024-06-25;;;;;;;;;;;;0,095;-0,174;;-0,034;;-0,076;
2024-06-26;0,037;-0,044;0,134;0,058;0,021;-0,051;-0,115;-0,113;-0,059;-0,036;-0,187;0,100;-0,173;-0,037;-0,033;0,024;-0,077;
2024-06-27;0,038;-0,039;0,138;0,059;0,024;-0,050;-0,115;-0,109;-0,057;-0,035;-0,189;0,100;-0,172;-0,036;-0,032;0,024;-0,077;
2024-06-28;;;;;0,029;-0,048;-0,113;-0,110;-0,058;-0,032;-0,186;0,099;-0,170;-0,036;-0,034;0,023;-0,076;
2024-07-01;0,034;-0,038;0,139;0,060;0,030;-0,044;-0,115;-0,104;-0,057;-0,036;-0,188;0,104;-0,169;-0,036;-0,032;0,023;-0,075;
2024-07-02;0,032;-0,033;0,134;0,056;0,027;-0,048;-0,117;-0,105;-0,054;-0,036;-0,188;0,105;-0,173;-0,036;-0,033;0,023;-0,075;
2024-07-03;;;;;0,032;-0,047;-0,115;-0,106;-0,055;-0,035;-0,191;0,107;-0,175;-0,036;-0,036;0,027;-0,076;
2024-07-04;;;;;0,035;-0,046;-0,111;-0,106;-0,057;;-0,185;0,108;-0,167;-0,036;;0,028;-0,076;
2024-07-05;0,033;-0,038;0,128;0,054;0,035;-0,047;-0,111;-0,108;-0,056;-0,033;-0,186;0,106;-0,168;-0,036;-0,033;0,031;-0,077;
2024-07-08;0,034;-0,035;0,130;0,057;0,037;-0,047;-0,110;-0,108;-0,056;-0,031;-0,185;0,107;-0,165;-0,035;-0,030;0,030;-0,076;
2024-07-09;0,034;-0,032;0,131;0,059;0,042;-0,051;-0,104;-0,111;-0,052;-0,031;-0,180;0,106;-0,161;-0,035;-0,031;0,031;-0,077;
2024-07-10;0,033;-0,036;0,130;0,059;0,049;-0,049;-0,104;-0,109;-0,049;-0,032;-0,181;0,111;-0,161;-0,035;-0,027;0,032;-0,076;
2024-07-11;0,037;-0,027;0,139;0,066;0,055;-0,046;-0,098;-0,106;-0,055;-0,030;-0,179;0,106;-0,159;-0,034;-0,031;0,033;-0,073;
2024-07-12;0,040;-0,029;0,143;0,071;0,058;-0,039;-0,097;-0,102;-0,053;-0,027;-0,177;;;-0,033;;0,042;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,036;-0,034;0,157;0,080;;;;;;;;0,093;-0,170;;-0,032;;-0,074;
2024-07-22;;;;;0,055;-0,041;-0,107;-0,100;-0,053;-0,029;-0,190;0,095;-0,170;-0,032;-0,025;0,047;-0,070;
2024-07-23;0,044;-0,027;0,161;0,088;0,051;-0,041;-0,103;-0,100;-0,048;-0,024;-0,185;0,094;-0,166;-0,032;-0,024;0,048;-0,067;
2024-07-24;0,036;-0,031;0,161;0,085;0,048;-0,047;-0,107;-0,107;-0,057;-0,028;-0,187;0,086;-0,169;-0,032;-0,032;0,048;-0,070;
2024-07-25;0,033;-0,036;0,162;0,088;0,049;-0,048;-0,109;-0,106;-0,059;-0,034;-0,189;;;-0,032;;0,041;;
2024-07-26;;;;;;;;;;;;0,085;-0,171;;-0,029;;-0,071;
2024-07-29;0,040;-0,029;0,168;0,094;0,049;-0,045;-0,107;-0,099;-0,052;-0,027;-0,186;0,086;-0,169;-0,031;-0,028;0,049;-0,071;
2024-07-30;0,041;-0,029;0,167;0,093;0,048;-0,043;-0,113;-0,098;-0,057;-0,029;-0,191;0,082;-0,174;-0,031;-0,033;0,048;-0,070;
2024-07-31;0,037;-0,030;0,167;0,090;0,047;-0,041;-0,109;-0,100;-0,053;-0,030;-0,190;0,084;-0,170;-0,030;-0,028;0,048;-0,070;
2024-08-01;0,034;-0,029;0,165;0,090;0,043;-0,050;-0,109;-0,107;-0,060;-0,028;-0,189;0,075;-0,170;-0,030;-0,037;0,047;-0,077;
2024-08-02;0,021;-0,047;0,153;0,077;0,042;-0,061;-0,122;-0,118;-0,073;-0,048;-0,205;;;-0,029;;0,029;;
2024-08-05;;;;;;;;;;;;0,009;-0,209;;-0,066;;-0,096;
2024-08-06;0,009;-0,059;0,138;0,068;0,028;-0,071;-0,135;-0,130;-0,088;-0,056;-0,220;0,021;-0,203;-0,030;-0,061;0,019;-0,099;
2024-08-07;0,012;-0,052;0,142;0,069;0,036;-0,067;-0,129;-0,123;-0,093;-0,052;-0,216;0,024;-0,198;-0,030;-0,066;0,027;-0,096;
2024-08-08;0,009;-0,058;0,134;0,065;0,035;-0,065;-0,129;-0,118;-0,083;-0,054;-0,214;0,023;-0,195;-0,030;-0,056;0,024;-0,095;
2024-08-09;0,012;-0,048;0,137;0,067;0,039;-0,062;-0,120;-0,114;-0,081;-0,052;-0,208;0,027;-0,189;-0,029;-0,053;0,029;-0,089;
2024-08-12;0,012;-0,048;0,135;0,066;;;;;;-0,050;-0,204;0,028;-0,185;-0,029;-0,053;0,029;-0,089;
2024-08-13;0,014;-0,042;0,138;0,069;0,040;-0,059;;;;-0,045;-0,203;0,032;-0,184;-0,028;;0,029;-0,086;
2024-08-14;0,017;-0,041;0,137;0,069;;;;;;;-0,206;0,034;-0,185;-0,028;-0,048;;-0,084;
2024-08-15;;;;;0,042;-0,052;-0,116;-0,103;-0,065;-0,036;;;;;-0,040;0,035;;
2024-08-16;0,029;-0,031;0,144;0,079;0,042;-0,051;;;;-0,036;-0,197;0,038;-0,175;-0,028;-0,037;0,035;-0,075;
2024-08-19;0,029;-0,033;0,144;0,076;0,046;-0,050;-0,107;-0,102;-0,063;-0,037;-0,196;0,036;-0,178;-0,027;-0,039;0,035;-0,074;
2024-08-20;0,026;-0,032;0,142;0,072;0,045;-0,052;;;;-0,038;-0,201;0,036;-0,182;-0,027;-0,044;0,034;-0,078;
2024-08-21;0,026;-0,037;0,139;0,070;0,041;-0,053;-0,117;-0,106;-0,071;-0,040;-0,204;0,037;-0,185;-0,027;-0,042;0,032;-0,078;
2024-08-22;0,028;-0,035;0,140;0,072;0,042;-0,051;-0,118;-0,106;-0,075;-0,037;-0,203;;;-0,027;;0,033;;
2024-08-27;;;;;;;;;;;;0,035;-0,192;;-0,040;;-0,073;
2024-08-28;0,029;-0,039;0,146;0,074;0,049;-0,048;-0,117;-0,106;-0,076;-0,039;-0,210;0,035;-0,192;-0,026;-0,043;0,033;-0,073;
2024-08-29;0,030;-0,037;0,145;0,072;0,046;-0,045;-0,117;-0,103;-0,074;-0,038;-0,209;0,034;-0,190;-0,026;-0,041;0,035;-0,071;
2024-08-30;0,033;-0,035;0,148;0,075;0,050;-0,042;-0,114;-0,100;-0,070;-0,036;-0,205;0,035;-0,189;-0,026;-0,038;0,038;-0,069;
2024-09-02;;;;;0,049;-0,043;-0,116;-0,099;-0,069;;-0,208;0,034;-0,189;-0,026;;0,032;-0,066;
2024-09-03;0,033;-0,035;0,149;0,074;0,041;-0,048;-0,116;-0,104;-0,077;-0,038;-0,208;0,033;-0,189;-0,025;-0,045;0,030;-0,068;
2024-09-04;0,025;-0,044;0,147;0,069;0,042;-0,053;-0,120;-0,107;-0,078;-0,045;-0,216;;;-0,025;;0,027;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,028;-0,160;;-0,024;;-0,072;
2024-10-11;0,038;-0,015;0,165;0,081;0,066;-0,040;-0,071;-0,101;-0,052;-0,028;-0,163;0,029;-0,159;-0,024;-0,022;0,028;-0,068;
2024-10-14;0,040;-0,011;0,165;0,084;0,063;-0,039;-0,071;-0,103;-0,048;-0,023;-0,160;0,031;-0,157;-0,023;-0,016;0,027;-0,066;
2024-10-15;0,040;-0,007;0,167;0,088;0,061;-0,040;-0,078;-0,106;-0,050;-0,025;-0,168;0,031;-0,162;-0,023;-0,021;0,030;-0,066;
2024-10-16;0,036;-0,016;0,166;0,088;0,060;-0,040;-0,080;-0,108;-0,047;-0,026;-0,166;0,029;-0,159;-0,022;-0,016;0,027;-0,067;
2024-10-17;0,044;-0,010;0,168;0,093;0,057;-0,039;-0,079;-0,102;-0,042;-0,022;-0,167;0,032;-0,159;-0,022;-0,014;0,034;-0,060;
2024-10-18;0,043;-0,011;0,166;0,090;0,058;-0,037;-0,073;-0,101;-0,042;-0,021;-0,158;0,032;-0,153;-0,022;-0,013;0,037;-0,062;
2024-10-21;0,044;-0,010;0,166;0,092;0,051;-0,040;-0,074;-0,102;-0,041;-0,020;-0,161;0,030;-0,155;-0,022;-0,015;0,037;-0,063;
2024-10-22;0,041;-0,016;0,159;0,086;0,048;-0,042;-0,076;-0,105;-0,041;-0,021;-0,161;0,029;-0,157;-0,022;-0,017;0,034;-0,067;
2024-10-23;0,040;-0,014;0,162;0,086;0,047;-0,041;-0,074;-0,107;-0,044;-0,021;-0,157;0,029;-0,155;-0,022;-0,019;0,037;-0,068;
2024-10-24;0,042;-0,014;0,163;0,084;0,044;-0,047;-0,079;-0,108;-0,043;-0,024;-0,162;0,030;-0,158;-0,022;-0,020;0,037;-0,067;
2024-10-25;0,045;-0,008;0,165;0,082;0,046;-0,042;-0,078;-0,106;-0,044;-0,024;-0,160;;;-0,022;;0,033;;
2024-10-28;;;;;;;;;;;;0,032;-0,156;;-0,016;;-0,062;
2024-10-29;0,048;-0,006;0,158;0,086;0,047;-0,041;-0,073;-0,104;-0,039;-0,020;-0,159;0,032;-0,158;-0,021;-0,015;0,041;-0,062;
2024-10-30;0,046;-0,008;0,161;0,085;0,042;-0,045;-0,080;-0,108;-0,041;-0,021;-0,163;0,028;-0,162;-0,021;-0,017;0,040;-0,067;
2024-10-31;0,040;-0,013;0,163;0,080;0,038;-0,048;-0,080;-0,113;-0,047;-0,031;-0,166;0,024;-0,164;-0,022;-0,022;0,034;-0,071;
2024-11-01;;;;;0,040;-0,046;-0,080;-0,109;-0,042;-0,026;-0,163;;-0,162;;-0,019;0,037;;
2024-11-04;0,043;-0,014;0,168;0,084;0,039;-0,044;-0,077;-0,110;-0,043;-0,027;-0,161;;;-0,022;;0,037;;
2024-11-05;;;;;;;;;;;;0,025;-0,156;;-0,014;;-0,066;
2024-11-06;0,051;0,001;0,172;0,098;0,029;-0,048;-0,070;-0,112;-0,019;-0,015;-0,151;0,033;-0,153;-0,022;-0,005;0,036;-0,067;
2024-11-07;0,057;0,006;0,179;0,096;0,038;-0,042;-0,069;-0,108;-0,021;-0,016;-0,156;;;-0,022;;0,038;;
2024-11-08;;;;;;;;;;;;0,034;-0,152;;-0,002;;-0,072;
2024-11-11;0,061;0,015;0,175;0,100;0,041;-0,040;-0,074;-0,110;-0,013;-0,010;-0,154;;;-0,021;;0,046;;
2024-11-12;;;;;;;;;;;;0,036;-0,161;;-0,004;;-0,075;
2024-11-13;0,054;0,018;0,169;0,097;0,029;-0,051;-0,086;-0,122;-0,012;-0,013;-0,163;0,037;-0,162;-0,021;-0,005;0,036;-0,076;
2024-11-14;0,058;0,016;0,170;0,096;0,031;-0,048;-0,090;-0,117;-0,013;-0,010;-0,166;;;-0,021;;0,039;;
2024-11-15;;;;;;;;;;;;0,036;-0,164;;-0,010;;-0,074;
2024-11-18;0,054;0,005;0,170;0,089;0,023;-0,056;-0,088;-0,121;-0,018;-0,021;-0,167;0,033;-0,164;-0,021;-0,010;0,027;-0,075;
2024-11-19;0,048;0,001;0,166;0,087;0,024;-0,057;-0,088;-0,126;-0,018;-0,022;-0,164;0,032;-0,162;-0,021;-0,009;0,025;-0,078;
2024-11-20;0,052;0,006;0,167;0,092;0,019;-0,059;-0,086;-0,127;-0,015;-0,019;-0,161;0,034;-0,159;-0,021;-0,004;0,028;-0,077;
2024-11-21;0,053;0,014;0,173;0,095;0,015;-0,058;;;;-0,018;-0,164;0,036;-0,161;-0,021;-0,001;0,026;-0,075;
2024-11-22;0,065;0,021;0,180;0,106;0,022;-0,054;-0,085;-0,123;-0,008;-0,012;-0,163;0,040;-0,160;-0,021;0,001;0,037;-0,069;
2024-11-25;0,070;0,025;0,190;0,108;0,024;-0,053;-0,086;-0,119;-0,008;-0,014;-0,166;0,037;-0,161;-0,020;0,002;0,037;-0,069;
2024-11-26;0,068;0,023;0,185;0,104;0,018;-0,056;-0,088;-0,126;-0,008;-0,014;-0,169;0,039;-0,162;-0,020;0,003;0,036;-0,073;
2024-11-27;0,065;0,020;0,185;0,104;0,026;-0,053;-0,093;-0,127;-0,013;-0,015;-0,169;;;-0,019;-0,002;0,037;;
2024-11-28;;;;;;;;;;;;0,036;-0,169;;;;-0,072;
2024-11-29;0,065;0,019;0,181;0,103;0,028;-0,051;-0,099;-0,125;-0,011;-0,015;-0,173;0,035;-0,170;-0,018;0,001;0,038;-0,070;
2024-12-02;0,071;0,021;0,182;0,103;0,031;-0,045;-0,093;-0,122;-0,006;-0,008;-0,164;0,040;-0,163;-0,018;0,007;0,042;-0,067;
2024-12-03;0,074;0,020;0,183;0,106;0,030;-0,041;-0,089;-0,118;-0,007;-0,005;-0,160;0,040;-0,159;-0,018;0,009;0,044;-0,064;
2024-12-04;0,077;0,025;0,184;0,108;0,030;-0,039;-0,088;-0,115;-0,004;0,000;-0,161;0,041;-0,160;-0,019;0,008;0,048;-0,061;
2024-12-05;0,075;0,018;0,179;0,102;0,026;-0,039;;;;-0,003;-0,168;0,038;-0,162;-0,019;0,005;0,043;-0,063;
2024-12-06;0,081;0,015;0,176;0,101;0,030;-0,037;;;;0,000;-0,164;;;-0,019;;0,045;;
