
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-05;;;;;;;;;;;;0,065;-0,254;;-0,100;;;
2024-02-06;0,005;-0,110;0,087;0,011;0,016;-0,098;-0,135;-0,108;-0,136;-0,090;-0,274;0,063;-0,249;-0,051;-0,102;0,002;;
2024-02-07;0,003;-0,110;0,085;0,011;0,014;-0,096;-0,142;-0,113;-0,136;-0,092;-0,276;0,066;-0,252;-0,051;-0,102;0,001;;
2024-02-08;0,007;-0,106;0,086;0,014;0,013;-0,097;-0,146;-0,115;-0,135;-0,091;-0,276;0,071;-0,253;-0,052;-0,100;0,006;;
2024-02-09;0,007;-0,099;0,086;0,013;0,008;-0,097;-0,149;-0,117;-0,133;-0,089;;0,071;;-0,052;-0,099;0,002;;
2024-02-12;0,009;-0,101;0,089;0,013;0,012;-0,095;-0,150;-0,118;-0,133;-0,089;;0,072;;-0,052;-0,101;-0,000;;
2024-02-13;0,001;-0,110;0,080;0,010;0,006;-0,096;-0,148;-0,122;-0,139;-0,092;;0,079;;-0,052;-0,100;-0,003;;
2024-02-14;0,008;-0,098;0,088;0,018;0,002;-0,095;-0,145;-0,122;-0,130;-0,088;-0,273;0,076;-0,251;-0,052;-0,099;0,002;;
2024-02-15;0,010;-0,097;0,090;0,019;0,009;-0,091;-0,145;-0,121;-0,131;-0,089;-0,274;0,076;;-0,052;-0,098;-0,000;;
2024-02-16;0,010;-0,102;0,088;0,020;0,010;-0,090;-0,140;-0,111;-0,134;-0,088;-0,268;0,076;-0,247;-0,052;-0,099;0,001;;
2024-02-19;;;;;0,008;-0,090;-0,144;-0,114;-0,135;;-0,270;0,076;-0,249;-0,052;;-0,001;;
2024-02-20;0,008;-0,108;0,087;0,016;0,005;-0,090;-0,144;-0,115;-0,140;-0,095;-0,273;0,074;-0,251;-0,051;-0,105;-0,004;;
2024-02-21;0,010;-0,125;0,088;0,017;-0,002;-0,091;-0,140;-0,115;-0,139;-0,097;-0,271;0,074;-0,250;-0,051;-0,105;-0,006;;
2024-02-22;0,015;-0,116;0,085;0,020;0,003;-0,089;-0,136;-0,118;-0,132;-0,088;-0,268;0,081;-0,246;-0,052;-0,098;-0,001;;
2024-02-23;0,019;-0,110;0,089;0,022;0,001;-0,089;-0,136;-0,118;-0,132;-0,084;-0,268;;;-0,052;;-0,001;;
2024-02-26;;;;;;;;;;;;0,081;-0,249;;-0,099;;;
2024-02-27;0,017;-0,104;0,087;0,021;0,003;-0,088;-0,138;-0,119;-0,134;-0,086;-0,265;0,083;-0,245;-0,052;-0,099;-0,004;;
2024-02-28;0,018;-0,105;0,094;0,023;-0,000;-0,086;-0,139;-0,117;-0,132;-0,087;-0,267;0,082;-0,247;-0,052;-0,098;-0,005;;
2024-02-29;0,020;-0,100;0,098;0,022;0,003;-0,086;-0,140;-0,120;-0,129;-0,086;-0,264;0,082;-0,245;-0,051;-0,097;-0,003;;
2024-03-01;0,018;-0,101;0,097;0,023;0,010;-0,082;-0,139;-0,117;-0,126;-0,084;-0,263;0,084;-0,245;-0,051;-0,093;-0,002;;
2024-03-04;0,016;-0,098;0,103;0,026;0,003;-0,081;-0,138;-0,121;-0,128;-0,080;-0,261;;;-0,050;;0,001;;
2024-03-05;;;;;;;;;;;;0,084;-0,245;;-0,095;;;
2024-03-06;0,016;-0,099;0,101;0,028;0,001;-0,079;-0,137;-0,121;-0,128;-0,083;-0,261;0,082;-0,245;-0,049;-0,095;-0,004;;
2024-03-07;0,014;-0,100;0,102;0,027;0,008;-0,074;-0,141;-0,118;-0,126;-0,081;-0,263;0,081;-0,245;-0,049;-0,091;-0,002;;
2024-03-08;0,016;-0,098;0,101;0,026;0,018;-0,071;-0,139;-0,119;-0,131;-0,078;-0,263;0,081;-0,244;-0,048;-0,096;-0,002;;
2024-03-11;;;;;0,021;-0,072;-0,135;-0,120;-0,130;-0,083;-0,259;0,076;-0,241;-0,048;-0,096;-0,006;;
2024-03-12;0,018;-0,103;0,102;0,024;0,020;-0,066;-0,127;-0,117;-0,125;-0,078;-0,255;0,081;-0,238;-0,048;-0,091;-0,004;;
2024-03-13;0,021;-0,104;0,103;0,025;0,025;-0,065;-0,127;-0,117;-0,127;-0,078;-0,258;0,081;-0,239;-0,048;-0,092;-0,004;;
2024-03-14;0,024;-0,109;0,099;0,025;0,026;-0,065;-0,127;-0,120;-0,125;-0,075;-0,254;0,083;-0,234;-0,049;-0,090;0,003;;
2024-03-15;0,024;-0,107;0,105;0,029;0,025;-0,064;-0,133;-0,118;-0,127;-0,077;-0,259;0,083;-0,239;-0,049;-0,090;0,005;;
2024-03-18;0,021;-0,106;0,102;0,029;0,024;-0,067;-0,130;-0,119;-0,124;-0,075;-0,255;0,087;-0,235;-0,049;-0,086;0,005;;
2024-03-19;0,023;-0,104;0,109;0,033;0,029;-0,064;-0,129;-0,113;-0,117;-0,076;-0,260;0,090;-0,239;-0,049;-0,083;0,007;;
2024-03-20;0,023;-0,102;0,113;0,038;0,031;-0,063;-0,127;-0,115;-0,114;-0,072;-0,257;0,089;-0,235;-0,049;-0,079;0,011;;
2024-03-21;0,025;-0,094;0,121;0,043;0,041;-0,057;-0,122;-0,111;-0,113;-0,067;-0,252;0,095;-0,229;-0,048;-0,075;0,014;;
2024-03-22;0,021;-0,094;0,124;0,045;0,046;-0,056;-0,123;-0,109;-0,109;-0,066;-0,253;;;-0,047;;0,016;;
2024-03-25;;;;;;;;;;;;0,094;-0,230;;-0,072;;;
2024-03-26;0,025;-0,094;0,129;0,045;0,050;-0,055;-0,120;-0,105;-0,108;-0,064;-0,251;0,094;-0,228;-0,047;-0,074;0,017;;
2024-03-27;0,027;-0,093;0,132;0,047;0,056;-0,057;-0,120;-0,102;-0,103;-0,064;-0,253;0,096;-0,229;-0,047;-0,070;0,020;;
2024-03-28;0,032;-0,085;0,137;0,053;0,059;-0,060;-0,115;-0,101;-0,100;-0,061;-0,250;0,096;-0,224;;-0,066;0,021;;
2024-04-02;0,027;-0,091;0,133;0,049;0,053;-0,060;-0,107;-0,101;-0,099;-0,064;-0,239;0,094;-0,216;-0,047;-0,071;0,020;;
2024-04-03;0,021;-0,091;0,130;0,046;0,053;-0,060;-0,115;-0,100;-0,103;-0,065;-0,245;0,092;-0,222;-0,047;-0,072;0,015;;
2024-04-04;0,018;-0,091;0,131;0,047;0,053;-0,059;-0,116;-0,094;-0,112;-0,066;;0,091;;-0,047;-0,078;0,016;;
2024-04-05;0,015;-0,096;0,126;0,046;0,048;-0,061;-0,116;-0,094;-0,104;-0,068;-0,244;0,090;-0,219;-0,047;-0,073;0,014;;
2024-04-08;0,015;-0,097;0,125;0,044;0,051;-0,057;-0,119;-0,094;-0,107;-0,069;-0,249;0,093;-0,221;-0,048;-0,076;0,016;;
2024-04-09;0,010;-0,095;0,125;0,040;0,046;-0,060;-0,117;-0,094;-0,107;-0,070;-0,245;0,092;-0,218;-0,047;-0,076;0,015;;
2024-04-10;0,009;-0,101;0,117;0,039;0,039;-0,060;-0,113;-0,096;-0,106;-0,068;-0,235;0,097;-0,211;-0,047;-0,074;0,015;;
2024-04-11;0,012;-0,096;0,122;0,042;0,036;-0,064;-0,110;-0,093;-0,099;-0,066;-0,234;0,097;-0,209;-0,048;-0,070;0,016;;
2024-04-12;0,012;-0,096;0,121;0,043;0,040;-0,063;-0,114;-0,095;-0,101;-0,061;-0,233;0,096;-0,210;-0,046;-0,069;0,013;;
2024-04-15;0,017;-0,093;0,123;0,047;0,040;-0,060;-0,117;-0,095;-0,104;-0,061;-0,238;0,097;-0,215;-0,047;-0,073;0,011;;
2024-04-16;0,009;-0,103;0,113;0,039;;;-0,127;-0,099;-0,105;-0,067;-0,244;0,093;-0,222;-0,048;-0,075;0,004;;
2024-04-17;0,015;-0,101;0,115;0,041;0,035;-0,064;-0,127;-0,099;-0,107;-0,065;-0,241;0,089;-0,218;-0,048;-0,075;0,004;;
2024-04-18;0,015;-0,110;0,110;0,040;0,039;-0,062;-0,125;-0,097;-0,109;-0,069;-0,239;;;-0,048;;-0,003;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,093;-0,222;;-0,077;;;
2024-04-24;0,023;-0,099;0,114;0,044;0,037;-0,061;-0,119;-0,095;-0,107;-0,067;-0,236;;;-0,048;;0,004;;
2024-04-25;;;;;;;;;;;;0,092;-0,214;;-0,078;;;
2024-04-26;0,023;-0,097;0,115;0,047;0,039;-0,058;-0,108;-0,092;-0,100;-0,061;-0,227;0,099;-0,206;-0,047;-0,072;0,007;;
2024-04-29;0,025;-0,095;0,118;0,050;0,045;-0,055;-0,105;-0,087;-0,099;-0,060;-0,223;0,096;-0,204;-0,047;-0,072;0,011;;
2024-04-30;0,025;-0,094;0,115;0,051;0,048;-0,054;-0,105;-0,090;-0,105;-0,060;-0,221;0,097;-0,204;;-0,075;0,017;;
2024-05-02;0,015;-0,107;0,117;0,047;0,047;-0,059;-0,101;-0,089;-0,102;-0,067;-0,221;0,090;-0,203;-0,047;-0,076;0,009;;
2024-05-03;0,020;-0,099;0,125;0,050;0,049;-0,059;-0,100;-0,088;-0,102;-0,063;-0,221;;;-0,046;;0,014;;
2024-05-06;;;;;;;;;;;;0,093;-0,200;;-0,071;;;
2024-05-07;0,018;-0,096;0,122;0,054;0,058;-0,049;-0,098;-0,082;-0,098;-0,056;-0,218;0,097;-0,200;-0,044;-0,069;0,015;;
2024-05-08;0,021;-0,093;0,124;0,059;0,057;-0,048;-0,096;-0,079;-0,094;-0,052;-0,215;0,098;-0,197;;-0,068;0,021;;
2024-05-10;0,022;-0,085;0,127;0,061;0,059;-0,043;-0,095;-0,074;-0,092;-0,051;-0,213;0,101;-0,196;-0,044;-0,066;0,023;;
2024-05-13;0,023;-0,087;0,129;0,061;0,060;-0,043;-0,092;-0,073;-0,094;-0,052;-0,209;0,101;-0,194;-0,044;-0,067;0,023;;
2024-05-14;0,024;-0,085;0,132;0,059;0,064;-0,042;-0,090;-0,068;-0,093;-0,051;-0,207;0,102;-0,193;-0,043;-0,064;0,029;;
2024-05-15;0,023;-0,083;0,131;0,060;0,068;-0,041;-0,091;-0,069;-0,091;-0,049;;0,100;-0,195;-0,042;-0,064;0,032;;
2024-05-16;0,020;-0,085;0,127;0,055;0,067;-0,044;-0,090;-0,069;-0,095;-0,047;-0,202;0,099;-0,190;-0,042;-0,065;0,033;;
2024-05-17;0,022;-0,084;0,128;0,056;0,066;-0,045;-0,088;-0,068;-0,094;-0,048;-0,203;0,101;-0,190;-0,042;-0,066;0,031;-0,089;
2024-05-20;;;;;0,066;-0,042;-0,088;-0,067;-0,094;-0,047;-0,203;;-0,190;;-0,064;0,036;;
2024-05-21;0,018;-0,087;0,126;0,053;0,066;-0,042;-0,094;-0,069;-0,093;-0,048;-0,205;0,104;-0,192;-0,042;-0,064;0,034;-0,088;
2024-05-22;0,016;-0,083;0,125;0,054;0,072;-0,041;-0,094;-0,069;-0,092;-0,044;-0,201;0,104;-0,190;-0,042;-0,064;0,036;-0,089;
2024-05-23;0,013;-0,083;0,123;0,049;0,064;-0,039;-0,097;-0,070;-0,094;-0,043;-0,202;0,106;-0,191;-0,042;-0,064;0,037;-0,088;
2024-05-24;0,013;-0,085;0,124;0,047;0,062;-0,041;-0,102;-0,071;-0,091;-0,048;-0,207;0,105;-0,197;-0,042;;0,037;-0,088;
2024-05-27;;;;;0,063;-0,041;-0,101;-0,072;-0,094;;-0,206;;;-0,041;;0,036;;
2024-05-28;;;;;;;;;;;;0,107;-0,199;;-0,067;;-0,094;
2024-05-29;0,004;-0,097;0,111;0,032;0,057;-0,048;-0,112;-0,083;-0,096;-0,056;-0,213;0,106;-0,201;-0,042;-0,067;0,027;-0,098;
2024-05-30;0,007;-0,098;0,115;0,032;0,063;-0,046;-0,115;-0,080;-0,101;-0,059;-0,219;0,103;-0,209;-0,042;-0,070;0,028;-0,093;
2024-05-31;0,005;-0,103;0,115;0,031;0,067;-0,043;-0,125;-0,081;-0,100;-0,064;-0,226;;;-0,042;;0,032;;
2024-06-03;;;;;;;;;;;;0,103;-0,212;;-0,073;;-0,096;
2024-06-04;0,005;-0,110;0,108;0,025;0,066;-0,046;-0,122;-0,087;-0,104;-0,064;-0,228;0,098;-0,218;-0,041;-0,074;0,025;-0,098;
2024-06-05;0,004;-0,108;0,104;0,024;0,065;-0,044;-0,120;-0,087;-0,099;-0,062;-0,227;0,100;-0,215;;-0,069;0,025;-0,096;
2024-06-07;0,006;-0,105;0,099;0,024;0,058;-0,043;-0,118;-0,089;-0,101;-0,053;-0,216;0,103;-0,207;-0,041;-0,066;0,028;-0,096;
2024-06-10;0,007;-0,095;0,104;0,027;0,056;-0,046;-0,113;-0,089;-0,090;-0,056;;0,107;;-0,041;-0,066;0,026;-0,093;
2024-06-11;0,003;-0,096;0,099;0,024;0,050;-0,047;-0,118;-0,096;-0,093;-0,058;-0,220;0,105;-0,211;-0,041;-0,067;0,024;-0,099;
2024-06-12;0,004;-0,087;0,107;0,028;0,056;-0,041;-0,124;-0,091;-0,096;-0,055;-0,226;0,104;-0,217;-0,039;-0,070;0,025;-0,095;
2024-06-13;0,000;-0,095;0,097;0,025;0,054;-0,047;-0,121;-0,096;-0,095;-0,052;-0,217;0,100;-0,208;-0,039;-0,065;0,021;-0,102;
2024-06-14;0,002;-0,091;0,101;0,028;0,049;-0,052;-0,115;-0,100;-0,089;-0,050;-0,210;0,094;-0,203;-0,039;-0,063;0,017;-0,104;
2024-06-17;-0,001;-0,092;0,099;0,026;0,045;-0,052;-0,119;-0,100;-0,087;-0,052;-0,213;0,095;-0,204;-0,039;-0,062;0,015;-0,104;
2024-06-18;-0,001;-0,091;0,100;0,027;0,045;-0,051;-0,119;-0,099;-0,088;-0,053;-0,215;0,097;-0,204;-0,039;-0,062;0,013;-0,102;
2024-06-19;;;;;0,040;-0,054;-0,116;-0,104;-0,090;;-0,210;0,097;-0,200;-0,038;;0,013;-0,104;
2024-06-20;0,001;-0,093;0,100;0,029;0,048;-0,050;-0,116;-0,098;-0,090;-0,050;-0,209;0,100;-0,197;;-0,064;0,013;-0,100;
2024-06-24;0,004;-0,091;0,101;0,032;0,049;-0,048;-0,118;-0,095;-0,091;-0,049;-0,215;;;-0,038;;0,015;;
2024-06-25;;;;;;;;;;;;0,102;-0,200;;-0,063;;-0,100;
2024-06-26;0,002;-0,094;0,095;0,025;0,042;-0,051;-0,115;-0,102;-0,086;-0,046;-0,210;0,106;-0,199;-0,038;-0,063;0,011;-0,101;
2024-06-27;0,003;-0,089;0,099;0,027;0,045;-0,050;-0,115;-0,098;-0,084;-0,044;-0,212;0,107;-0,198;-0,037;-0,062;0,012;-0,101;
2024-06-28;;;;;0,050;-0,048;-0,113;-0,099;-0,086;-0,041;-0,209;0,106;-0,196;-0,037;-0,064;0,010;-0,100;
2024-07-01;-0,001;-0,087;0,099;0,027;0,051;-0,044;-0,115;-0,093;-0,085;-0,045;-0,210;0,110;-0,195;-0,038;-0,062;0,010;-0,099;
2024-07-02;-0,003;-0,083;0,095;0,023;0,048;-0,048;-0,117;-0,094;-0,081;-0,045;-0,210;0,111;-0,199;-0,038;-0,063;0,011;-0,099;
2024-07-03;;;;;0,053;-0,047;-0,115;-0,095;-0,083;-0,044;-0,213;0,113;-0,201;-0,038;-0,065;0,014;-0,100;
2024-07-04;;;;;0,056;-0,046;-0,112;-0,095;-0,085;;-0,207;0,114;-0,193;-0,037;;0,015;-0,100;
2024-07-05;-0,002;-0,087;0,089;0,021;0,057;-0,047;-0,111;-0,097;-0,083;-0,042;-0,208;0,112;-0,194;-0,037;-0,063;0,019;-0,101;
2024-07-08;-0,001;-0,085;0,091;0,024;0,058;-0,047;-0,110;-0,097;-0,083;-0,040;-0,208;0,113;-0,191;-0,036;-0,060;0,018;-0,100;
2024-07-09;-0,001;-0,082;0,091;0,027;0,063;-0,051;-0,104;-0,100;-0,080;-0,041;-0,203;0,113;-0,187;-0,036;-0,060;0,018;-0,101;
2024-07-10;-0,002;-0,085;0,090;0,026;0,070;-0,049;-0,104;-0,098;-0,076;-0,042;-0,204;0,117;-0,187;-0,036;-0,057;0,019;-0,100;
2024-07-11;0,001;-0,077;0,100;0,034;0,076;-0,046;-0,098;-0,095;-0,083;-0,039;-0,202;0,112;-0,185;-0,035;-0,060;0,021;-0,097;
2024-07-12;0,005;-0,078;0,103;0,039;0,080;-0,039;-0,097;-0,091;-0,080;-0,036;-0,199;;;-0,035;;0,030;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,000;-0,084;0,118;0,047;;;;;;;;0,099;-0,196;;-0,062;;-0,098;
2024-07-22;;;;;0,076;-0,041;-0,107;-0,089;-0,081;-0,038;-0,212;0,102;-0,196;-0,033;-0,055;0,034;-0,094;
2024-07-23;0,009;-0,077;0,121;0,055;0,072;-0,041;-0,103;-0,089;-0,076;-0,033;-0,208;0,100;-0,192;-0,033;-0,053;0,035;-0,090;
2024-07-24;0,001;-0,080;0,122;0,052;0,070;-0,047;-0,107;-0,096;-0,085;-0,037;-0,209;0,092;-0,195;-0,033;-0,062;0,036;-0,094;
2024-07-25;-0,002;-0,085;0,122;0,055;0,071;-0,048;-0,109;-0,096;-0,086;-0,043;-0,212;;;-0,033;;0,029;;
2024-07-26;;;;;;;;;;;;0,091;-0,197;;-0,058;;-0,094;
2024-07-29;0,005;-0,079;0,129;0,061;0,070;-0,045;-0,107;-0,088;-0,080;-0,036;-0,208;0,093;-0,195;-0,032;-0,058;0,036;-0,095;
2024-07-30;0,006;-0,079;0,128;0,060;0,069;-0,043;-0,113;-0,087;-0,084;-0,038;-0,214;0,089;-0,200;-0,032;-0,062;0,036;-0,094;
2024-07-31;0,002;-0,080;0,127;0,057;0,068;-0,041;-0,109;-0,089;-0,081;-0,039;-0,212;0,091;-0,197;-0,032;-0,058;0,035;-0,094;
2024-08-01;-0,001;-0,079;0,125;0,057;0,064;-0,050;-0,109;-0,096;-0,088;-0,037;-0,211;0,081;-0,196;-0,031;-0,067;0,034;-0,101;
2024-08-02;-0,014;-0,097;0,114;0,045;0,063;-0,061;-0,123;-0,107;-0,101;-0,057;-0,228;;;-0,031;;0,017;;
2024-08-05;;;;;;;;;;;;0,016;-0,235;;-0,095;;-0,120;
2024-08-06;-0,027;-0,109;0,099;0,035;0,049;-0,071;-0,135;-0,119;-0,115;-0,065;-0,242;0,027;-0,229;-0,031;-0,090;0,006;-0,122;
2024-08-07;-0,023;-0,101;0,103;0,036;0,057;-0,067;-0,129;-0,112;-0,121;-0,061;-0,238;0,030;-0,224;-0,031;-0,096;0,015;-0,120;
2024-08-08;-0,026;-0,107;0,094;0,033;0,056;-0,065;-0,129;-0,107;-0,110;-0,063;-0,236;0,030;-0,221;-0,031;-0,085;0,012;-0,119;
2024-08-09;-0,023;-0,098;0,098;0,034;0,060;-0,062;-0,120;-0,103;-0,108;-0,061;-0,231;0,033;-0,215;-0,030;-0,083;0,016;-0,113;
2024-08-12;-0,023;-0,098;0,096;0,033;;;;;;-0,060;-0,227;0,034;-0,211;-0,030;-0,083;0,017;-0,113;
2024-08-13;-0,021;-0,091;0,098;0,037;0,062;-0,059;;;;-0,054;-0,226;0,038;-0,210;-0,030;;0,017;-0,110;
2024-08-14;-0,019;-0,091;0,097;0,036;;;;;;;-0,228;0,040;-0,211;-0,030;-0,078;;-0,108;
2024-08-15;;;;;0,063;-0,052;-0,116;-0,092;-0,092;-0,046;;;;;-0,069;0,022;;
2024-08-16;-0,006;-0,080;0,105;0,046;0,063;-0,051;;;;-0,045;-0,219;0,044;-0,201;-0,029;-0,067;0,022;-0,099;
2024-08-19;-0,006;-0,083;0,105;0,043;0,067;-0,050;-0,107;-0,091;-0,090;-0,047;-0,219;0,042;-0,204;-0,029;-0,069;0,023;-0,098;
2024-08-20;-0,009;-0,082;0,103;0,039;0,066;-0,052;;;;-0,048;-0,224;0,042;-0,208;-0,029;-0,074;0,022;-0,102;
2024-08-21;-0,010;-0,087;0,100;0,037;0,062;-0,053;-0,117;-0,095;-0,098;-0,049;-0,227;0,044;-0,211;-0,028;-0,072;0,020;-0,102;
2024-08-22;-0,008;-0,085;0,100;0,040;0,063;-0,051;-0,118;-0,095;-0,102;-0,047;-0,226;;;-0,028;;0,021;;
2024-08-27;;;;;;;;;;;;0,041;-0,218;;-0,070;;-0,096;
2024-08-28;-0,007;-0,088;0,106;0,041;0,070;-0,048;-0,118;-0,095;-0,103;-0,048;-0,232;0,041;-0,218;-0,027;-0,072;0,021;-0,097;
2024-08-29;-0,005;-0,087;0,105;0,039;0,067;-0,045;-0,118;-0,092;-0,102;-0,047;-0,232;0,040;-0,216;-0,027;-0,071;0,023;-0,094;
2024-08-30;-0,003;-0,084;0,109;0,042;0,072;-0,042;-0,115;-0,089;-0,098;-0,045;-0,227;0,041;-0,215;-0,027;-0,068;0,025;-0,093;
2024-09-02;;;;;0,070;-0,043;-0,116;-0,088;-0,097;;-0,231;0,041;-0,215;-0,027;;0,020;-0,089;
2024-09-03;-0,002;-0,085;0,109;0,041;0,062;-0,048;-0,116;-0,093;-0,105;-0,047;-0,231;0,039;-0,215;-0,027;-0,075;0,017;-0,092;
2024-09-04;-0,010;-0,094;0,108;0,037;0,063;-0,053;-0,120;-0,096;-0,105;-0,055;-0,239;;;-0,026;;0,014;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,034;-0,186;;-0,054;;-0,096;
2024-10-11;0,003;-0,065;0,126;0,048;0,087;-0,040;-0,071;-0,090;-0,080;-0,037;-0,185;0,036;-0,185;-0,025;-0,051;0,015;-0,092;
2024-10-14;0,004;-0,060;0,125;0,051;0,084;-0,039;-0,071;-0,092;-0,076;-0,032;-0,183;0,038;-0,183;-0,025;-0,046;0,015;-0,090;
2024-10-15;0,005;-0,057;0,127;0,055;0,082;-0,040;-0,078;-0,095;-0,078;-0,034;-0,190;0,037;-0,188;-0,024;-0,051;0,018;-0,090;
2024-10-16;0,001;-0,065;0,127;0,056;0,081;-0,040;-0,080;-0,097;-0,074;-0,036;-0,189;0,035;-0,185;-0,024;-0,046;0,015;-0,090;
2024-10-17;0,008;-0,060;0,128;0,060;0,078;-0,039;-0,079;-0,091;-0,069;-0,031;-0,190;0,038;-0,185;-0,023;-0,044;0,021;-0,084;
2024-10-18;0,008;-0,061;0,127;0,057;0,080;-0,037;-0,073;-0,090;-0,070;-0,030;-0,181;0,039;-0,179;-0,023;-0,043;0,025;-0,086;
2024-10-21;0,009;-0,060;0,127;0,059;0,072;-0,040;-0,074;-0,091;-0,068;-0,029;-0,183;0,037;-0,181;-0,024;-0,045;0,025;-0,087;
2024-10-22;0,006;-0,066;0,120;0,053;0,070;-0,042;-0,076;-0,094;-0,069;-0,031;-0,183;0,036;-0,183;-0,024;-0,046;0,021;-0,091;
2024-10-23;0,005;-0,064;0,123;0,054;0,068;-0,041;-0,074;-0,096;-0,072;-0,030;-0,179;0,035;-0,181;-0,024;-0,049;0,025;-0,092;
2024-10-24;0,007;-0,064;0,123;0,052;0,065;-0,047;-0,079;-0,097;-0,071;-0,033;-0,184;0,036;-0,184;-0,023;-0,050;0,024;-0,091;
2024-10-25;0,010;-0,058;0,125;0,049;0,067;-0,042;-0,078;-0,096;-0,072;-0,033;-0,183;;;-0,023;;0,021;;
2024-10-28;;;;;;;;;;;;0,038;-0,182;;-0,045;;-0,086;
2024-10-29;0,013;-0,056;0,119;0,053;0,068;-0,041;-0,073;-0,093;-0,066;-0,029;-0,182;0,039;-0,184;-0,023;-0,045;0,028;-0,086;
2024-10-30;0,011;-0,058;0,122;0,052;0,063;-0,045;-0,080;-0,097;-0,068;-0,030;-0,185;0,035;-0,188;-0,023;-0,046;0,027;-0,091;
2024-10-31;0,004;-0,063;0,124;0,048;0,059;-0,048;-0,080;-0,102;-0,074;-0,040;-0,189;0,030;-0,190;-0,023;-0,052;0,022;-0,095;
2024-11-01;;;;;0,061;-0,046;-0,080;-0,098;-0,070;-0,035;-0,186;;-0,188;;-0,049;0,024;;
2024-11-04;0,007;-0,063;0,129;0,051;0,060;-0,044;-0,077;-0,099;-0,071;-0,036;-0,184;;;-0,023;;0,024;;
2024-11-05;;;;;;;;;;;;0,032;-0,182;;-0,043;;-0,090;
2024-11-06;0,016;-0,049;0,133;0,065;0,050;-0,048;-0,070;-0,101;-0,047;-0,025;-0,174;0,040;-0,179;-0,023;-0,034;0,024;-0,091;
2024-11-07;0,021;-0,044;0,139;0,064;0,060;-0,042;-0,069;-0,097;-0,048;-0,025;-0,178;;;-0,023;;0,026;;
2024-11-08;;;;;;;;;;;;0,040;-0,178;;-0,032;;-0,096;
2024-11-11;0,026;-0,035;0,136;0,067;0,063;-0,040;-0,074;-0,099;-0,041;-0,019;-0,177;;;-0,023;;0,034;;
2024-11-12;;;;;;;;;;;;0,042;-0,187;;-0,034;;-0,099;
2024-11-13;0,019;-0,031;0,130;0,064;0,050;-0,051;-0,086;-0,111;-0,039;-0,022;-0,185;0,043;-0,188;-0,023;-0,034;0,024;-0,100;
2024-11-14;0,023;-0,034;0,130;0,064;0,052;-0,048;-0,090;-0,106;-0,040;-0,019;-0,189;;;-0,022;;0,026;;
2024-11-15;;;;;;;;;;;;0,042;-0,190;;-0,040;;-0,098;
2024-11-18;0,018;-0,045;0,131;0,057;0,044;-0,056;-0,088;-0,110;-0,045;-0,030;-0,189;0,039;-0,190;-0,022;-0,040;0,015;-0,099;
2024-11-19;0,013;-0,048;0,127;0,054;0,045;-0,057;-0,088;-0,115;-0,046;-0,032;-0,186;0,038;-0,188;-0,022;-0,038;0,013;-0,101;
2024-11-20;0,017;-0,044;0,128;0,059;0,040;-0,059;-0,086;-0,116;-0,043;-0,028;-0,184;0,041;-0,185;-0,022;-0,034;0,015;-0,101;
2024-11-21;0,018;-0,036;0,134;0,062;0,036;-0,058;;;;-0,028;-0,187;0,042;-0,187;-0,022;-0,031;0,014;-0,099;
2024-11-22;0,030;-0,028;0,140;0,073;0,043;-0,054;-0,085;-0,112;-0,035;-0,021;-0,186;0,046;-0,186;-0,022;-0,028;0,024;-0,093;
2024-11-25;0,034;-0,024;0,150;0,075;0,045;-0,053;-0,086;-0,108;-0,036;-0,024;-0,188;0,044;-0,187;-0,021;-0,028;0,025;-0,092;
2024-11-26;0,032;-0,026;0,146;0,071;0,039;-0,056;-0,088;-0,115;-0,035;-0,023;-0,191;0,045;-0,188;-0,021;-0,027;0,023;-0,097;
2024-11-27;0,030;-0,029;0,145;0,071;0,047;-0,053;-0,093;-0,116;-0,041;-0,024;-0,191;;;-0,020;-0,032;0,024;;
2024-11-28;;;;;;;;;;;;0,042;-0,195;;;;-0,095;
2024-11-29;0,029;-0,030;0,142;0,070;0,049;-0,051;-0,099;-0,114;-0,038;-0,024;-0,196;0,041;-0,196;-0,020;-0,029;0,025;-0,094;
