
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-07;0,012;-0,113;0,093;0,019;0,020;-0,096;-0,159;-0,124;-0,114;-0,104;-0,301;0,055;-0,273;-0,052;-0,090;0,013;;
2024-02-08;0,016;-0,109;0,095;0,022;0,019;-0,097;-0,163;-0,126;-0,113;-0,103;-0,302;0,060;-0,274;-0,052;-0,089;0,018;;
2024-02-09;0,016;-0,102;0,094;0,022;0,014;-0,097;-0,166;-0,129;-0,111;-0,102;;0,060;;-0,053;-0,088;0,014;;
2024-02-12;0,018;-0,104;0,098;0,021;0,018;-0,095;-0,167;-0,129;-0,112;-0,102;;0,061;;-0,052;-0,089;0,012;;
2024-02-13;0,010;-0,113;0,088;0,019;0,012;-0,096;-0,165;-0,133;-0,117;-0,104;;0,068;;-0,052;-0,088;0,009;;
2024-02-14;0,017;-0,101;0,097;0,027;0,009;-0,095;-0,162;-0,133;-0,108;-0,101;-0,299;0,065;-0,272;-0,052;-0,087;0,014;;
2024-02-15;0,019;-0,100;0,099;0,027;0,015;-0,091;-0,162;-0,132;-0,110;-0,101;-0,300;0,065;;-0,052;-0,087;0,012;;
2024-02-16;0,019;-0,105;0,097;0,029;0,016;-0,090;-0,157;-0,122;-0,113;-0,100;-0,294;0,065;-0,268;-0,052;-0,087;0,014;;
2024-02-19;;;;;0,014;-0,090;-0,161;-0,125;-0,113;;-0,296;0,065;-0,271;-0,052;;0,012;;
2024-02-20;0,017;-0,111;0,096;0,025;0,012;-0,090;-0,161;-0,126;-0,119;-0,107;-0,298;0,063;-0,272;-0,052;-0,094;0,009;;
2024-02-21;0,020;-0,128;0,097;0,026;0,004;-0,091;-0,157;-0,126;-0,118;-0,109;-0,297;0,063;-0,271;-0,052;-0,094;0,007;;
2024-02-22;0,024;-0,119;0,094;0,028;0,009;-0,089;-0,153;-0,129;-0,111;-0,100;-0,294;0,070;-0,267;-0,052;-0,087;0,011;;
2024-02-23;0,028;-0,113;0,097;0,030;0,008;-0,089;-0,153;-0,129;-0,110;-0,096;-0,294;;;-0,052;;0,011;;
2024-02-26;;;;;;;;;;;;0,071;-0,270;;-0,088;;;
2024-02-27;0,027;-0,107;0,096;0,029;0,009;-0,088;-0,155;-0,130;-0,112;-0,098;-0,291;0,072;-0,266;-0,052;-0,087;0,009;;
2024-02-28;0,027;-0,108;0,103;0,031;0,006;-0,086;-0,156;-0,128;-0,110;-0,100;-0,292;0,071;-0,268;-0,052;-0,087;0,007;;
2024-02-29;0,029;-0,103;0,107;0,031;0,009;-0,086;-0,157;-0,131;-0,107;-0,099;-0,290;0,071;-0,266;-0,052;-0,086;0,010;;
2024-03-01;0,027;-0,104;0,106;0,032;0,016;-0,082;-0,157;-0,129;-0,105;-0,096;-0,289;0,073;-0,267;-0,052;-0,081;0,011;;
2024-03-04;0,025;-0,101;0,112;0,035;0,009;-0,081;-0,155;-0,132;-0,106;-0,092;-0,286;;;-0,051;;0,013;;
2024-03-05;;;;;;;;;;;;0,073;-0,266;;-0,083;;;
2024-03-06;0,025;-0,102;0,110;0,036;0,007;-0,079;-0,154;-0,132;-0,106;-0,095;-0,287;0,072;-0,266;-0,050;-0,083;0,009;;
2024-03-07;0,024;-0,103;0,111;0,036;0,014;-0,074;-0,158;-0,130;-0,104;-0,093;-0,289;0,070;-0,266;-0,049;-0,080;0,010;;
2024-03-08;0,025;-0,101;0,110;0,034;0,024;-0,071;-0,156;-0,130;-0,109;-0,090;-0,289;0,070;-0,265;-0,048;-0,084;0,010;;
2024-03-11;;;;;0,028;-0,072;-0,152;-0,132;-0,108;-0,096;-0,285;0,065;-0,262;-0,048;-0,085;0,006;;
2024-03-12;0,027;-0,106;0,111;0,033;0,026;-0,066;-0,144;-0,128;-0,104;-0,090;-0,281;0,070;-0,259;-0,048;-0,080;0,009;;
2024-03-13;0,030;-0,107;0,112;0,034;0,031;-0,065;-0,144;-0,129;-0,105;-0,090;-0,283;0,070;-0,261;-0,048;-0,081;0,008;;
2024-03-14;0,033;-0,112;0,108;0,034;0,032;-0,065;-0,144;-0,132;-0,104;-0,087;-0,280;0,073;-0,256;-0,049;-0,078;0,015;;
2024-03-15;0,033;-0,110;0,114;0,037;0,031;-0,064;-0,150;-0,129;-0,106;-0,089;-0,285;0,072;-0,260;-0,049;-0,079;0,018;;
2024-03-18;0,030;-0,108;0,111;0,037;0,030;-0,067;-0,147;-0,130;-0,102;-0,087;-0,281;0,076;-0,256;-0,049;-0,074;0,017;;
2024-03-19;0,033;-0,107;0,118;0,042;0,035;-0,064;-0,146;-0,124;-0,096;-0,089;-0,286;0,079;-0,260;-0,049;-0,072;0,020;;
2024-03-20;0,033;-0,105;0,122;0,046;0,038;-0,063;-0,144;-0,126;-0,092;-0,085;-0,283;0,078;-0,256;-0,049;-0,067;0,023;;
2024-03-21;0,034;-0,097;0,130;0,052;0,048;-0,057;-0,139;-0,122;-0,091;-0,080;-0,278;0,084;-0,250;-0,049;-0,063;0,027;;
2024-03-22;0,030;-0,097;0,133;0,054;0,052;-0,056;-0,140;-0,120;-0,087;-0,078;-0,279;;;-0,048;;0,028;;
2024-03-25;;;;;;;;;;;;0,083;-0,252;;-0,061;;;
2024-03-26;0,034;-0,097;0,138;0,054;0,057;-0,055;-0,137;-0,116;-0,086;-0,077;-0,277;0,083;-0,249;-0,048;-0,062;0,030;;
2024-03-27;0,036;-0,096;0,141;0,056;0,062;-0,057;-0,137;-0,113;-0,082;-0,077;-0,279;0,085;-0,250;-0,047;-0,059;0,033;;
2024-03-28;0,041;-0,088;0,146;0,061;0,065;-0,060;-0,132;-0,113;-0,078;-0,074;-0,276;0,085;-0,245;;-0,055;0,034;;
2024-04-02;0,036;-0,094;0,142;0,058;0,059;-0,060;-0,124;-0,112;-0,078;-0,077;-0,265;0,083;-0,238;-0,048;-0,059;0,032;;
2024-04-03;0,030;-0,094;0,139;0,055;0,059;-0,060;-0,132;-0,111;-0,081;-0,077;-0,271;0,081;-0,243;-0,048;-0,060;0,028;;
2024-04-04;0,028;-0,094;0,139;0,055;0,059;-0,059;-0,133;-0,106;-0,090;-0,078;;0,080;;-0,048;-0,067;0,028;;
2024-04-05;0,024;-0,099;0,135;0,054;0,054;-0,061;-0,134;-0,105;-0,082;-0,080;-0,269;0,080;-0,241;-0,048;-0,061;0,027;;
2024-04-08;0,024;-0,100;0,134;0,052;0,057;-0,057;-0,136;-0,105;-0,085;-0,081;-0,275;0,082;-0,242;-0,048;-0,064;0,029;;
2024-04-09;0,019;-0,098;0,133;0,049;0,052;-0,060;-0,134;-0,106;-0,085;-0,083;-0,271;0,081;-0,239;-0,048;-0,065;0,028;;
2024-04-10;0,018;-0,104;0,125;0,047;0,045;-0,060;-0,130;-0,107;-0,084;-0,080;-0,261;0,086;-0,233;-0,048;-0,063;0,028;;
2024-04-11;0,021;-0,099;0,130;0,051;0,043;-0,064;-0,127;-0,105;-0,077;-0,078;-0,260;0,086;-0,230;-0,048;-0,058;0,029;;
2024-04-12;0,021;-0,098;0,130;0,052;0,046;-0,063;-0,131;-0,106;-0,079;-0,074;-0,259;0,085;-0,231;-0,047;-0,058;0,025;;
2024-04-15;0,026;-0,096;0,132;0,056;0,046;-0,060;-0,134;-0,106;-0,083;-0,073;-0,264;0,086;-0,236;-0,048;-0,062;0,023;;
2024-04-16;0,018;-0,106;0,121;0,048;;;-0,144;-0,110;-0,083;-0,080;-0,270;0,082;-0,243;-0,048;-0,064;0,017;;
2024-04-17;0,025;-0,104;0,124;0,050;0,042;-0,064;-0,144;-0,110;-0,085;-0,077;-0,267;0,078;-0,239;-0,048;-0,063;0,017;;
2024-04-18;0,024;-0,113;0,119;0,049;0,045;-0,062;-0,142;-0,109;-0,087;-0,082;-0,265;;;-0,048;;0,009;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,082;-0,243;;-0,065;;;
2024-04-24;0,032;-0,102;0,123;0,052;0,043;-0,061;-0,136;-0,106;-0,085;-0,079;-0,261;;;-0,048;;0,016;;
2024-04-25;;;;;;;;;;;;0,081;-0,235;;-0,067;;;
2024-04-26;0,032;-0,100;0,124;0,055;0,045;-0,058;-0,125;-0,103;-0,078;-0,074;-0,252;0,088;-0,227;-0,048;-0,061;0,019;;
2024-04-29;0,034;-0,098;0,127;0,058;0,052;-0,055;-0,122;-0,098;-0,077;-0,072;-0,249;0,085;-0,225;-0,047;-0,060;0,024;;
2024-04-30;0,034;-0,097;0,124;0,060;0,054;-0,054;-0,122;-0,101;-0,083;-0,072;-0,247;0,086;-0,225;;-0,064;0,029;;
2024-05-02;0,025;-0,110;0,126;0,056;0,053;-0,059;-0,118;-0,100;-0,080;-0,079;-0,247;0,079;-0,224;-0,048;-0,065;0,022;;
2024-05-03;0,029;-0,102;0,133;0,058;0,055;-0,059;-0,117;-0,099;-0,080;-0,076;-0,247;;;-0,046;;0,027;;
2024-05-06;;;;;;;;;;;;0,082;-0,221;;-0,060;;;
2024-05-07;0,028;-0,099;0,131;0,062;0,064;-0,049;-0,115;-0,093;-0,076;-0,068;-0,244;0,086;-0,221;-0,045;-0,058;0,028;;
2024-05-08;0,030;-0,096;0,133;0,068;0,063;-0,048;-0,113;-0,090;-0,072;-0,064;-0,241;0,087;-0,218;;-0,056;0,034;;
2024-05-10;0,032;-0,088;0,136;0,070;0,065;-0,043;-0,112;-0,086;-0,071;-0,064;-0,238;0,090;-0,217;-0,044;-0,055;0,035;;
2024-05-13;0,032;-0,090;0,137;0,069;0,066;-0,043;-0,109;-0,084;-0,073;-0,064;-0,235;0,090;-0,215;-0,044;-0,056;0,036;;
2024-05-14;0,033;-0,088;0,140;0,067;0,070;-0,042;-0,107;-0,080;-0,071;-0,063;-0,233;0,091;-0,214;-0,044;-0,053;0,041;;
2024-05-15;0,032;-0,085;0,140;0,069;0,074;-0,041;-0,108;-0,080;-0,069;-0,061;;0,089;-0,216;-0,043;-0,052;0,044;;
2024-05-16;0,029;-0,087;0,136;0,064;0,074;-0,044;-0,107;-0,080;-0,074;-0,060;-0,228;0,089;-0,211;-0,043;-0,054;0,045;;
2024-05-17;0,031;-0,087;0,137;0,064;0,072;-0,045;-0,105;-0,079;-0,073;-0,061;-0,228;0,090;-0,212;-0,043;-0,054;0,043;-0,083;
2024-05-20;;;;;0,072;-0,042;-0,105;-0,078;-0,072;-0,059;-0,229;;-0,212;;-0,053;0,049;;
2024-05-21;0,027;-0,090;0,135;0,062;0,073;-0,042;-0,111;-0,080;-0,071;-0,060;-0,231;0,093;-0,214;-0,042;-0,053;0,046;-0,082;
2024-05-22;0,025;-0,086;0,134;0,063;0,078;-0,041;-0,111;-0,081;-0,070;-0,057;-0,227;0,093;-0,211;-0,042;-0,052;0,049;-0,084;
2024-05-23;0,022;-0,086;0,132;0,058;0,070;-0,039;-0,114;-0,082;-0,072;-0,056;-0,228;0,095;-0,212;-0,043;-0,052;0,050;-0,082;
2024-05-24;0,022;-0,088;0,133;0,055;0,068;-0,041;-0,119;-0,082;-0,069;-0,060;-0,233;0,094;-0,218;-0,043;;0,050;-0,082;
2024-05-27;;;;;0,069;-0,041;-0,118;-0,083;-0,072;;-0,231;;;-0,042;;0,049;;
2024-05-28;;;;;;;;;;;;0,096;-0,220;;-0,055;;-0,088;
2024-05-29;0,013;-0,100;0,119;0,041;0,063;-0,048;-0,129;-0,094;-0,074;-0,068;-0,239;0,095;-0,222;-0,043;-0,056;0,040;-0,093;
2024-05-30;0,016;-0,101;0,124;0,041;0,069;-0,046;-0,132;-0,091;-0,079;-0,071;-0,245;0,092;-0,230;-0,043;-0,059;0,041;-0,087;
2024-05-31;0,014;-0,106;0,124;0,039;0,073;-0,043;-0,142;-0,092;-0,079;-0,077;-0,252;;;-0,043;;0,044;;
2024-06-03;;;;;;;;;;;;0,093;-0,233;;-0,061;;-0,090;
2024-06-04;0,015;-0,113;0,117;0,034;0,072;-0,046;-0,139;-0,099;-0,082;-0,076;-0,254;0,087;-0,239;-0,041;-0,062;0,038;-0,093;
2024-06-05;0,013;-0,111;0,113;0,033;0,071;-0,044;-0,137;-0,098;-0,077;-0,074;-0,253;0,090;-0,236;;-0,058;0,037;-0,090;
2024-06-07;0,015;-0,108;0,108;0,033;0,064;-0,043;-0,135;-0,100;-0,079;-0,065;-0,242;0,093;-0,228;-0,042;-0,055;0,040;-0,090;
2024-06-10;0,016;-0,097;0,112;0,036;0,062;-0,046;-0,130;-0,100;-0,068;-0,068;;0,096;;-0,042;-0,054;0,039;-0,087;
2024-06-11;0,012;-0,099;0,107;0,033;0,056;-0,047;-0,135;-0,107;-0,071;-0,070;-0,246;0,094;-0,232;-0,041;-0,055;0,037;-0,093;
2024-06-12;0,014;-0,090;0,116;0,037;0,062;-0,041;-0,141;-0,102;-0,074;-0,067;-0,252;0,093;-0,238;-0,040;-0,059;0,037;-0,089;
2024-06-13;0,010;-0,098;0,106;0,034;0,060;-0,047;-0,138;-0,107;-0,073;-0,065;-0,243;0,089;-0,229;-0,040;-0,053;0,034;-0,096;
2024-06-14;0,011;-0,094;0,109;0,037;0,055;-0,052;-0,132;-0,112;-0,067;-0,062;-0,236;0,083;-0,224;-0,039;-0,052;0,030;-0,098;
2024-06-17;0,008;-0,095;0,108;0,034;0,051;-0,052;-0,136;-0,111;-0,066;-0,065;-0,239;0,084;-0,225;-0,040;-0,051;0,028;-0,098;
2024-06-18;0,008;-0,094;0,109;0,036;0,051;-0,051;-0,136;-0,110;-0,066;-0,065;-0,241;0,086;-0,225;-0,039;-0,051;0,026;-0,097;
2024-06-19;;;;;0,047;-0,054;-0,133;-0,115;-0,068;;-0,236;0,086;-0,222;-0,039;;0,025;-0,098;
2024-06-20;0,010;-0,096;0,109;0,037;0,055;-0,050;-0,133;-0,110;-0,068;-0,062;-0,235;0,089;-0,218;;-0,052;0,025;-0,094;
2024-06-24;0,014;-0,094;0,110;0,041;0,056;-0,048;-0,135;-0,107;-0,069;-0,061;-0,241;;;-0,039;;0,028;;
2024-06-25;;;;;;;;;;;;0,091;-0,221;;-0,052;;-0,094;
2024-06-26;0,011;-0,097;0,103;0,034;0,048;-0,051;-0,132;-0,114;-0,064;-0,058;-0,236;0,095;-0,220;-0,038;-0,052;0,024;-0,095;
2024-06-27;0,012;-0,092;0,108;0,035;0,052;-0,050;-0,132;-0,109;-0,063;-0,056;-0,238;0,096;-0,219;-0,038;-0,051;0,024;-0,096;
2024-06-28;;;;;0,056;-0,048;-0,130;-0,110;-0,064;-0,053;-0,234;0,095;-0,217;-0,037;-0,052;0,023;-0,095;
2024-07-01;0,008;-0,090;0,108;0,036;0,057;-0,044;-0,132;-0,105;-0,063;-0,058;-0,236;0,100;-0,216;-0,038;-0,051;0,023;-0,094;
2024-07-02;0,006;-0,086;0,104;0,032;0,055;-0,048;-0,134;-0,105;-0,059;-0,057;-0,236;0,100;-0,221;-0,038;-0,052;0,024;-0,093;
2024-07-03;;;;;0,059;-0,047;-0,132;-0,106;-0,061;-0,056;-0,239;0,102;-0,222;-0,038;-0,054;0,027;-0,094;
2024-07-04;;;;;0,063;-0,046;-0,129;-0,107;-0,063;;-0,233;0,104;-0,215;-0,038;;0,028;-0,094;
2024-07-05;0,007;-0,090;0,098;0,030;0,063;-0,047;-0,128;-0,108;-0,061;-0,054;-0,234;0,101;-0,215;-0,037;-0,051;0,032;-0,095;
2024-07-08;0,008;-0,088;0,099;0,033;0,064;-0,047;-0,127;-0,109;-0,061;-0,053;-0,233;0,102;-0,212;-0,037;-0,049;0,030;-0,094;
2024-07-09;0,008;-0,085;0,100;0,035;0,069;-0,051;-0,121;-0,111;-0,058;-0,053;-0,229;0,102;-0,208;-0,037;-0,049;0,031;-0,095;
2024-07-10;0,007;-0,088;0,099;0,035;0,077;-0,049;-0,121;-0,110;-0,055;-0,054;-0,230;0,106;-0,208;-0,037;-0,046;0,032;-0,094;
2024-07-11;0,011;-0,080;0,109;0,042;0,082;-0,046;-0,115;-0,107;-0,061;-0,052;-0,228;0,102;-0,207;-0,036;-0,049;0,033;-0,091;
2024-07-12;0,014;-0,081;0,112;0,047;0,086;-0,039;-0,114;-0,103;-0,059;-0,049;-0,225;;;-0,035;;0,042;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,010;-0,086;0,126;0,056;;;;;;;;0,088;-0,218;;-0,051;;-0,092;
2024-07-22;;;;;0,082;-0,041;-0,124;-0,101;-0,059;-0,050;-0,238;0,091;-0,217;-0,034;-0,043;0,047;-0,088;
2024-07-23;0,018;-0,080;0,130;0,064;0,078;-0,041;-0,120;-0,101;-0,054;-0,045;-0,234;0,089;-0,214;-0,033;-0,042;0,048;-0,085;
2024-07-24;0,010;-0,083;0,131;0,061;0,076;-0,047;-0,124;-0,107;-0,063;-0,050;-0,235;0,081;-0,216;-0,033;-0,050;0,048;-0,088;
2024-07-25;0,007;-0,088;0,131;0,064;0,077;-0,048;-0,126;-0,107;-0,065;-0,055;-0,237;;;-0,033;;0,042;;
2024-07-26;;;;;;;;;;;;0,080;-0,218;;-0,047;;-0,089;
2024-07-29;0,014;-0,082;0,138;0,070;0,077;-0,045;-0,124;-0,099;-0,058;-0,049;-0,234;0,082;-0,216;-0,032;-0,046;0,049;-0,089;
2024-07-30;0,015;-0,082;0,137;0,069;0,076;-0,043;-0,130;-0,098;-0,062;-0,051;-0,239;0,078;-0,221;-0,032;-0,051;0,048;-0,088;
2024-07-31;0,011;-0,083;0,136;0,066;0,074;-0,041;-0,126;-0,101;-0,059;-0,051;-0,238;0,080;-0,218;-0,032;-0,046;0,048;-0,088;
2024-08-01;0,008;-0,082;0,134;0,066;0,071;-0,050;-0,126;-0,107;-0,066;-0,050;-0,237;0,071;-0,217;-0,031;-0,055;0,047;-0,095;
2024-08-02;-0,005;-0,100;0,123;0,053;0,070;-0,061;-0,140;-0,118;-0,079;-0,070;-0,254;;;-0,031;;0,030;;
2024-08-05;;;;;;;;;;;;0,005;-0,257;;-0,084;;-0,114;
2024-08-06;-0,017;-0,112;0,108;0,044;0,055;-0,071;-0,152;-0,130;-0,094;-0,078;-0,268;0,016;-0,251;-0,031;-0,079;0,019;-0,117;
2024-08-07;-0,014;-0,104;0,112;0,045;0,063;-0,067;-0,146;-0,124;-0,099;-0,073;-0,264;0,019;-0,245;-0,032;-0,085;0,027;-0,114;
2024-08-08;-0,017;-0,110;0,103;0,041;0,062;-0,065;-0,146;-0,119;-0,089;-0,076;-0,262;0,019;-0,242;-0,031;-0,074;0,025;-0,113;
2024-08-09;-0,014;-0,101;0,106;0,043;0,066;-0,062;-0,137;-0,114;-0,086;-0,073;-0,256;0,022;-0,236;-0,031;-0,072;0,029;-0,107;
2024-08-12;-0,014;-0,101;0,105;0,041;;;;;;-0,072;-0,252;0,023;-0,232;-0,030;-0,071;0,030;-0,107;
2024-08-13;-0,012;-0,094;0,107;0,045;0,068;-0,059;;;;-0,067;-0,252;0,027;-0,231;-0,030;;0,030;-0,104;
2024-08-14;-0,010;-0,094;0,106;0,045;;;;;;;-0,254;0,029;-0,232;-0,030;-0,067;;-0,102;
2024-08-15;;;;;0,069;-0,052;-0,133;-0,103;-0,071;-0,058;;;;;-0,058;0,035;;
2024-08-16;0,003;-0,083;0,114;0,055;0,069;-0,051;;;;-0,058;-0,245;0,033;-0,222;-0,030;-0,056;0,035;-0,093;
2024-08-19;0,003;-0,086;0,113;0,052;0,074;-0,050;-0,124;-0,102;-0,068;-0,059;-0,245;0,032;-0,225;-0,029;-0,058;0,035;-0,092;
2024-08-20;-0,000;-0,085;0,111;0,048;0,072;-0,052;;;;-0,060;-0,250;0,032;-0,229;-0,029;-0,063;0,035;-0,096;
2024-08-21;-0,000;-0,089;0,109;0,046;0,068;-0,053;-0,134;-0,106;-0,076;-0,061;-0,253;0,033;-0,232;-0,029;-0,060;0,032;-0,096;
2024-08-22;0,002;-0,088;0,109;0,048;0,070;-0,051;-0,135;-0,106;-0,080;-0,059;-0,252;;;-0,029;;0,033;;
2024-08-27;;;;;;;;;;;;0,031;-0,239;;-0,059;;-0,091;
2024-08-28;0,002;-0,091;0,115;0,050;0,077;-0,048;-0,135;-0,106;-0,082;-0,061;-0,258;0,030;-0,239;-0,028;-0,061;0,033;-0,091;
2024-08-29;0,004;-0,090;0,114;0,048;0,073;-0,045;-0,135;-0,103;-0,080;-0,059;-0,257;0,030;-0,237;-0,028;-0,059;0,035;-0,089;
2024-08-30;0,006;-0,087;0,118;0,051;0,078;-0,042;-0,132;-0,101;-0,076;-0,058;-0,253;0,030;-0,236;-0,028;-0,056;0,038;-0,087;
2024-09-02;;;;;0,077;-0,043;-0,133;-0,099;-0,075;;-0,257;0,030;-0,237;-0,028;;0,032;-0,084;
2024-09-03;0,007;-0,088;0,118;0,050;0,068;-0,048;-0,134;-0,104;-0,083;-0,060;-0,257;0,028;-0,236;-0,027;-0,064;0,030;-0,087;
2024-09-04;-0,001;-0,097;0,117;0,045;0,069;-0,053;-0,137;-0,108;-0,084;-0,067;-0,264;;;-0,027;;0,027;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,023;-0,208;;-0,042;;-0,090;
2024-10-11;0,012;-0,068;0,135;0,057;0,093;-0,040;-0,088;-0,101;-0,058;-0,050;-0,211;0,025;-0,206;-0,025;-0,040;0,028;-0,086;
2024-10-14;0,013;-0,063;0,134;0,060;0,090;-0,039;-0,088;-0,104;-0,054;-0,045;-0,209;0,027;-0,205;-0,025;-0,035;0,028;-0,084;
2024-10-15;0,014;-0,060;0,136;0,064;0,089;-0,040;-0,095;-0,107;-0,056;-0,046;-0,216;0,026;-0,209;-0,024;-0,039;0,030;-0,084;
2024-10-16;0,010;-0,068;0,135;0,064;0,087;-0,040;-0,097;-0,108;-0,053;-0,048;-0,215;0,024;-0,206;-0,024;-0,034;0,028;-0,085;
2024-10-17;0,018;-0,063;0,137;0,069;0,084;-0,039;-0,096;-0,102;-0,047;-0,043;-0,216;0,027;-0,206;-0,024;-0,033;0,034;-0,078;
2024-10-18;0,017;-0,064;0,135;0,066;0,086;-0,037;-0,090;-0,101;-0,048;-0,042;-0,207;0,028;-0,200;-0,024;-0,032;0,038;-0,080;
2024-10-21;0,018;-0,063;0,136;0,068;0,078;-0,040;-0,091;-0,102;-0,046;-0,041;-0,209;0,026;-0,203;-0,024;-0,033;0,037;-0,081;
2024-10-22;0,015;-0,069;0,128;0,062;0,076;-0,042;-0,093;-0,106;-0,047;-0,043;-0,209;0,025;-0,204;-0,024;-0,035;0,034;-0,085;
2024-10-23;0,014;-0,067;0,132;0,062;0,075;-0,041;-0,091;-0,108;-0,050;-0,043;-0,205;0,024;-0,202;-0,024;-0,037;0,037;-0,086;
2024-10-24;0,016;-0,067;0,132;0,060;0,072;-0,047;-0,096;-0,109;-0,049;-0,046;-0,210;0,025;-0,206;-0,024;-0,038;0,037;-0,085;
2024-10-25;0,019;-0,061;0,134;0,058;0,073;-0,042;-0,095;-0,107;-0,050;-0,046;-0,209;;;-0,024;;0,033;;
2024-10-28;;;;;;;;;;;;0,028;-0,203;;-0,034;;-0,081;
2024-10-29;0,022;-0,059;0,127;0,062;0,074;-0,041;-0,090;-0,104;-0,045;-0,041;-0,208;0,028;-0,205;-0,023;-0,034;0,041;-0,080;
2024-10-30;0,020;-0,061;0,131;0,061;0,070;-0,045;-0,097;-0,109;-0,047;-0,043;-0,211;0,024;-0,209;-0,023;-0,035;0,040;-0,085;
2024-10-31;0,014;-0,066;0,133;0,056;0,065;-0,048;-0,097;-0,114;-0,052;-0,053;-0,214;0,019;-0,211;-0,024;-0,040;0,034;-0,089;
2024-11-01;;;;;0,067;-0,046;-0,097;-0,109;-0,048;-0,048;-0,212;;-0,209;;-0,037;0,037;;
2024-11-04;0,016;-0,066;0,138;0,060;0,067;-0,044;-0,094;-0,110;-0,049;-0,049;-0,209;;;-0,024;;0,037;;
2024-11-05;;;;;;;;;;;;0,021;-0,203;;-0,032;;-0,084;
2024-11-06;0,025;-0,052;0,142;0,074;0,056;-0,048;-0,087;-0,112;-0,025;-0,037;-0,200;0,029;-0,200;-0,024;-0,023;0,036;-0,085;
2024-11-07;0,031;-0,046;0,148;0,072;0,066;-0,042;-0,086;-0,109;-0,027;-0,038;-0,204;;;-0,024;;0,038;;
2024-11-08;;;;;;;;;;;;0,029;-0,200;;-0,021;;-0,090;
2024-11-11;0,035;-0,038;0,144;0,076;0,069;-0,040;-0,091;-0,110;-0,019;-0,031;-0,203;;;-0,023;;0,046;;
2024-11-12;;;;;;;;;;;;0,031;-0,208;;-0,023;;-0,093;
2024-11-13;0,028;-0,034;0,138;0,072;0,057;-0,051;-0,103;-0,122;-0,018;-0,035;-0,211;0,033;-0,209;-0,023;-0,023;0,036;-0,094;
2024-11-14;0,032;-0,037;0,139;0,072;0,059;-0,048;-0,108;-0,118;-0,018;-0,031;-0,214;;;-0,023;;0,039;;
2024-11-15;;;;;;;;;;;;0,031;-0,211;;-0,028;;-0,092;
2024-11-18;0,027;-0,048;0,140;0,065;0,050;-0,056;-0,105;-0,121;-0,024;-0,043;-0,215;0,028;-0,212;-0,023;-0,028;0,028;-0,093;
2024-11-19;0,022;-0,051;0,135;0,063;0,051;-0,057;-0,105;-0,127;-0,024;-0,044;-0,212;0,028;-0,210;-0,023;-0,027;0,025;-0,096;
2024-11-20;0,026;-0,047;0,137;0,068;0,046;-0,059;-0,103;-0,127;-0,021;-0,040;-0,209;0,030;-0,206;-0,023;-0,022;0,028;-0,096;
2024-11-21;0,027;-0,039;0,142;0,071;0,043;-0,058;;;;-0,040;-0,213;0,032;-0,209;-0,023;-0,020;0,026;-0,093;
2024-11-22;0,039;-0,031;0,149;0,082;0,050;-0,054;-0,102;-0,124;-0,013;-0,033;-0,212;0,035;-0,208;-0,022;-0,017;0,037;-0,087;
2024-11-25;0,043;-0,027;0,159;0,084;0,051;-0,053;-0,103;-0,119;-0,014;-0,036;-0,214;0,033;-0,208;-0,021;-0,016;0,037;-0,087;
2024-11-26;0,042;-0,029;0,155;0,080;0,046;-0,056;-0,105;-0,126;-0,014;-0,036;-0,217;0,035;-0,210;-0,021;-0,015;0,036;-0,091;
2024-11-27;0,039;-0,032;0,154;0,080;0,053;-0,053;-0,110;-0,127;-0,019;-0,036;-0,217;;;-0,021;-0,020;0,037;;
2024-11-28;;;;;;;;;;;;0,031;-0,217;;;;-0,090;
2024-11-29;0,039;-0,033;0,150;0,079;0,055;-0,051;-0,116;-0,125;-0,017;-0,036;-0,222;0,031;-0,218;-0,020;-0,017;0,038;-0,088;
2024-12-02;0,045;-0,032;0,151;0,079;0,058;-0,045;-0,110;-0,122;-0,011;-0,030;-0,213;0,036;-0,210;-0,020;-0,011;0,042;-0,085;
2024-12-03;0,048;-0,032;0,152;0,082;0,057;-0,041;-0,106;-0,118;-0,013;-0,027;-0,209;0,035;-0,206;-0,020;-0,009;0,044;-0,082;
