
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,009;-0,018;0,084;-0,009;-0,010;-0,066;-0,112;-0,062;-0,103;-0,066;-0,141;;;-0,045;;-0,011;;
2024-02-05;;;;;;;;;;;;0,088;-0,117;;-0,048;;;
2024-02-06;0,001;-0,008;0,091;-0,002;-0,013;-0,066;-0,096;-0,062;-0,097;-0,061;-0,130;0,086;-0,112;-0,045;-0,050;-0,006;;
2024-02-07;-0,001;-0,008;0,089;-0,002;-0,016;-0,065;-0,103;-0,067;-0,097;-0,063;-0,132;0,089;-0,115;-0,045;-0,050;-0,007;;
2024-02-08;0,003;-0,004;0,090;0,001;-0,016;-0,065;-0,107;-0,069;-0,096;-0,062;-0,133;0,094;-0,116;-0,046;-0,048;-0,002;;
2024-02-09;0,003;0,003;0,090;0,000;-0,022;-0,066;-0,110;-0,071;-0,094;-0,060;;0,094;;-0,046;-0,047;-0,006;;
2024-02-12;0,005;0,001;0,094;-0,000;-0,017;-0,063;-0,111;-0,072;-0,095;-0,060;;0,095;;-0,046;-0,049;-0,008;;
2024-02-13;-0,002;-0,007;0,084;-0,003;-0,024;-0,065;-0,109;-0,076;-0,100;-0,063;;0,102;;-0,046;-0,048;-0,010;;
2024-02-14;0,004;0,004;0,092;0,005;-0,027;-0,064;-0,106;-0,076;-0,091;-0,059;-0,130;0,099;-0,114;-0,046;-0,046;-0,006;;
2024-02-15;0,007;0,006;0,095;0,006;-0,021;-0,060;-0,106;-0,075;-0,092;-0,060;-0,130;0,099;;-0,046;-0,046;-0,008;;
2024-02-16;0,007;0,000;0,092;0,007;-0,020;-0,058;-0,102;-0,065;-0,096;-0,059;-0,124;0,099;-0,110;-0,046;-0,047;-0,006;;
2024-02-19;;;;;-0,022;-0,058;-0,105;-0,068;-0,096;;-0,127;0,098;-0,112;-0,046;;-0,008;;
2024-02-20;0,005;-0,006;0,091;0,003;-0,024;-0,059;-0,105;-0,069;-0,102;-0,066;-0,129;0,097;-0,114;-0,045;-0,053;-0,011;;
2024-02-21;0,007;-0,022;0,092;0,004;-0,031;-0,059;-0,101;-0,069;-0,100;-0,068;-0,127;0,097;-0,113;-0,045;-0,053;-0,013;;
2024-02-22;0,012;-0,013;0,089;0,007;-0,027;-0,058;-0,098;-0,072;-0,093;-0,059;-0,124;0,104;-0,109;-0,046;-0,046;-0,009;;
2024-02-23;0,016;-0,008;0,093;0,009;-0,028;-0,057;-0,097;-0,072;-0,093;-0,055;-0,124;;;-0,045;;-0,009;;
2024-02-26;;;;;;;;;;;;0,104;-0,112;;-0,047;;;
2024-02-27;0,014;-0,002;0,091;0,008;-0,027;-0,056;-0,099;-0,073;-0,095;-0,057;-0,121;0,105;-0,108;-0,046;-0,047;-0,011;;
2024-02-28;0,015;-0,003;0,098;0,010;-0,030;-0,055;-0,100;-0,071;-0,093;-0,058;-0,123;0,105;-0,110;-0,045;-0,046;-0,013;;
2024-02-29;0,017;0,002;0,102;0,009;-0,027;-0,055;-0,101;-0,074;-0,090;-0,057;-0,121;0,105;-0,108;-0,045;-0,045;-0,010;;
2024-03-01;0,015;0,001;0,101;0,010;-0,020;-0,051;-0,101;-0,071;-0,087;-0,055;-0,119;0,106;-0,108;-0,045;-0,041;-0,009;;
2024-03-04;0,013;0,004;0,107;0,013;-0,027;-0,050;-0,099;-0,075;-0,089;-0,051;-0,117;;;-0,044;;-0,007;;
2024-03-05;;;;;;;;;;;;0,107;-0,108;;-0,043;;;
2024-03-06;0,012;0,003;0,105;0,015;-0,029;-0,047;-0,098;-0,075;-0,089;-0,053;-0,118;0,105;-0,108;-0,043;-0,042;-0,011;;
2024-03-07;0,011;0,002;0,106;0,014;-0,022;-0,043;-0,102;-0,072;-0,087;-0,052;-0,120;0,104;-0,108;-0,043;-0,039;-0,010;;
2024-03-08;0,012;0,004;0,105;0,013;-0,012;-0,040;-0,100;-0,073;-0,092;-0,049;-0,120;0,104;-0,107;-0,041;-0,044;-0,010;;
2024-03-11;;;;;-0,008;-0,041;-0,096;-0,074;-0,091;-0,054;-0,116;0,099;-0,104;-0,041;-0,044;-0,013;;
2024-03-12;0,015;-0,001;0,106;0,011;-0,010;-0,034;-0,088;-0,071;-0,086;-0,049;-0,111;0,104;-0,101;-0,041;-0,039;-0,011;;
2024-03-13;0,017;-0,002;0,108;0,012;-0,004;-0,034;-0,088;-0,071;-0,088;-0,049;-0,114;0,104;-0,102;-0,042;-0,040;-0,011;;
2024-03-14;0,020;-0,007;0,103;0,012;-0,004;-0,034;-0,088;-0,074;-0,086;-0,046;-0,111;0,106;-0,098;-0,042;-0,038;-0,004;;
2024-03-15;0,020;-0,005;0,109;0,016;-0,005;-0,032;-0,094;-0,072;-0,088;-0,048;-0,115;0,106;-0,102;-0,043;-0,038;-0,002;;
2024-03-18;0,018;-0,003;0,107;0,015;-0,006;-0,035;-0,091;-0,073;-0,085;-0,045;-0,112;0,110;-0,098;-0,043;-0,034;-0,003;;
2024-03-19;0,020;-0,002;0,113;0,020;-0,001;-0,033;-0,090;-0,067;-0,078;-0,047;-0,117;0,113;-0,102;-0,043;-0,031;0,000;;
2024-03-20;0,020;0,001;0,117;0,025;0,002;-0,031;-0,088;-0,069;-0,075;-0,043;-0,113;0,112;-0,098;-0,042;-0,026;0,004;;
2024-03-21;0,021;0,008;0,125;0,030;0,012;-0,025;-0,083;-0,065;-0,074;-0,038;-0,109;0,118;-0,092;-0,042;-0,023;0,007;;
2024-03-22;0,017;0,008;0,129;0,032;0,016;-0,025;-0,084;-0,063;-0,070;-0,037;-0,110;;;-0,041;;0,008;;
2024-03-25;;;;;;;;;;;;0,117;-0,094;;-0,020;;;
2024-03-26;0,022;0,008;0,133;0,032;0,021;-0,024;-0,081;-0,059;-0,069;-0,035;-0,108;0,117;-0,091;-0,041;-0,021;0,010;;
2024-03-27;0,023;0,010;0,137;0,034;0,026;-0,026;-0,081;-0,056;-0,064;-0,035;-0,110;0,119;-0,092;-0,041;-0,018;0,013;;
2024-03-28;0,028;0,018;0,141;0,040;0,029;-0,029;-0,076;-0,055;-0,061;-0,032;-0,106;0,119;-0,087;;-0,014;0,014;;
2024-04-02;0,024;0,011;0,137;0,036;0,024;-0,029;-0,068;-0,055;-0,061;-0,035;-0,096;0,117;-0,079;-0,041;-0,018;0,012;;
2024-04-03;0,018;0,011;0,135;0,033;0,023;-0,028;-0,076;-0,054;-0,064;-0,036;-0,101;0,115;-0,085;-0,041;-0,020;0,008;;
2024-04-04;0,015;0,012;0,135;0,034;0,023;-0,027;-0,077;-0,049;-0,073;-0,037;;0,113;;-0,041;-0,026;0,009;;
2024-04-05;0,011;0,006;0,130;0,033;0,018;-0,029;-0,078;-0,048;-0,065;-0,039;-0,100;0,113;-0,082;-0,041;-0,021;0,007;;
2024-04-08;0,011;0,005;0,129;0,030;0,021;-0,026;-0,080;-0,048;-0,068;-0,040;-0,105;0,116;-0,084;-0,041;-0,024;0,009;;
2024-04-09;0,006;0,007;0,129;0,027;0,017;-0,029;-0,078;-0,049;-0,068;-0,041;-0,102;0,115;-0,081;-0,041;-0,024;0,008;;
2024-04-10;0,005;0,001;0,121;0,026;0,010;-0,029;-0,074;-0,050;-0,067;-0,039;-0,091;0,119;-0,075;-0,041;-0,022;0,008;;
2024-04-11;0,008;0,006;0,126;0,029;0,007;-0,032;-0,072;-0,048;-0,060;-0,037;-0,091;0,120;-0,072;-0,042;-0,017;0,009;;
2024-04-12;0,009;0,007;0,125;0,030;0,011;-0,031;-0,075;-0,049;-0,062;-0,032;-0,090;0,119;-0,073;-0,040;-0,017;0,005;;
2024-04-15;0,013;0,009;0,128;0,034;0,011;-0,029;-0,078;-0,049;-0,066;-0,032;-0,095;0,120;-0,078;-0,041;-0,021;0,003;;
2024-04-16;0,006;-0,001;0,117;0,026;;;-0,088;-0,053;-0,066;-0,038;-0,100;0,116;-0,085;-0,042;-0,023;-0,003;;
2024-04-17;0,012;0,001;0,119;0,028;0,006;-0,032;-0,088;-0,053;-0,068;-0,036;-0,097;0,112;-0,081;-0,041;-0,023;-0,003;;
2024-04-18;0,011;-0,008;0,115;0,027;0,009;-0,031;-0,086;-0,052;-0,070;-0,040;-0,095;;;-0,042;;-0,011;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,115;-0,085;;-0,025;;;
2024-04-24;0,020;0,003;0,118;0,030;0,007;-0,030;-0,080;-0,049;-0,068;-0,037;-0,092;;;-0,041;;-0,004;;
2024-04-25;;;;;;;;;;;;0,115;-0,077;;-0,026;;;
2024-04-26;0,019;0,005;0,119;0,034;0,009;-0,027;-0,070;-0,046;-0,061;-0,032;-0,083;0,122;-0,069;-0,041;-0,020;-0,000;;
2024-04-29;0,021;0,007;0,122;0,037;0,016;-0,023;-0,066;-0,041;-0,060;-0,031;-0,080;0,119;-0,067;-0,041;-0,020;0,004;;
2024-04-30;0,021;0,008;0,120;0,038;0,018;-0,022;-0,067;-0,044;-0,066;-0,031;-0,078;0,120;-0,067;;-0,023;0,010;;
2024-05-02;0,012;-0,004;0,121;0,034;0,017;-0,028;-0,062;-0,043;-0,063;-0,038;-0,077;0,113;-0,066;-0,041;-0,024;0,002;;
2024-05-03;0,016;0,003;0,129;0,037;0,019;-0,027;-0,061;-0,042;-0,063;-0,034;-0,077;;;-0,039;;0,007;;
2024-05-06;;;;;;;;;;;;0,116;-0,063;;-0,019;;;
2024-05-07;0,015;0,006;0,126;0,041;0,028;-0,018;-0,059;-0,036;-0,059;-0,027;-0,074;0,120;-0,063;-0,038;-0,017;0,008;;
2024-05-08;0,018;0,009;0,129;0,046;0,027;-0,017;-0,057;-0,033;-0,055;-0,023;-0,071;0,121;-0,060;;-0,016;0,014;;
2024-05-10;0,019;0,017;0,132;0,048;0,029;-0,012;-0,056;-0,028;-0,053;-0,022;-0,069;0,124;-0,059;-0,038;-0,014;0,015;;
2024-05-13;0,020;0,016;0,133;0,048;0,031;-0,011;-0,053;-0,027;-0,055;-0,023;-0,065;0,124;-0,057;-0,037;-0,015;0,016;;
2024-05-14;0,020;0,017;0,136;0,046;0,034;-0,010;-0,052;-0,023;-0,054;-0,022;-0,063;0,125;-0,056;-0,037;-0,012;0,021;;
2024-05-15;0,020;0,020;0,135;0,047;0,038;-0,009;-0,053;-0,023;-0,052;-0,020;;0,123;-0,058;-0,036;-0,011;0,024;;
2024-05-16;0,016;0,018;0,132;0,042;0,038;-0,012;-0,051;-0,023;-0,056;-0,018;-0,059;0,122;-0,053;-0,036;-0,013;0,025;;
2024-05-17;0,018;0,019;0,132;0,042;0,037;-0,014;-0,049;-0,022;-0,055;-0,019;-0,059;0,124;-0,054;-0,036;-0,014;0,023;-0,023;
2024-05-20;;;;;0,037;-0,010;-0,049;-0,021;-0,055;-0,017;-0,059;;-0,053;;-0,012;0,029;;
2024-05-21;0,014;0,015;0,130;0,040;0,037;-0,010;-0,055;-0,023;-0,054;-0,019;-0,062;0,127;-0,055;-0,036;-0,012;0,027;-0,022;
2024-05-22;0,012;0,019;0,130;0,041;0,042;-0,009;-0,055;-0,023;-0,053;-0,015;-0,058;0,127;-0,053;-0,036;-0,012;0,029;-0,023;
2024-05-23;0,010;0,019;0,128;0,036;0,035;-0,008;-0,058;-0,024;-0,055;-0,014;-0,059;0,129;-0,054;-0,036;-0,012;0,030;-0,022;
2024-05-24;0,010;0,017;0,128;0,034;0,033;-0,009;-0,063;-0,025;-0,052;-0,019;-0,063;0,128;-0,060;-0,036;;0,030;-0,022;
2024-05-27;;;;;0,033;-0,010;-0,062;-0,026;-0,055;;-0,062;;;-0,035;;0,029;;
2024-05-28;;;;;;;;;;;;0,130;-0,062;;-0,015;;-0,028;
2024-05-29;0,001;0,005;0,115;0,019;0,027;-0,017;-0,073;-0,037;-0,057;-0,027;-0,069;0,129;-0,064;-0,036;-0,015;0,020;-0,032;
2024-05-30;0,004;0,004;0,120;0,019;0,033;-0,014;-0,076;-0,034;-0,062;-0,030;-0,076;0,126;-0,072;-0,036;-0,018;0,021;-0,027;
2024-05-31;0,001;-0,001;0,119;0,018;0,038;-0,012;-0,086;-0,035;-0,062;-0,035;-0,082;;;-0,036;;0,024;;
2024-06-03;;;;;;;;;;;;0,126;-0,075;;-0,021;;-0,029;
2024-06-04;0,002;-0,008;0,112;0,012;0,036;-0,015;-0,083;-0,041;-0,065;-0,035;-0,084;0,121;-0,081;-0,034;-0,022;0,018;-0,032;
2024-06-05;0,000;-0,006;0,109;0,011;0,035;-0,012;-0,081;-0,041;-0,060;-0,033;-0,083;0,123;-0,078;;-0,017;0,017;-0,030;
2024-06-07;0,003;-0,003;0,103;0,011;0,028;-0,012;-0,079;-0,043;-0,062;-0,024;-0,073;0,126;-0,070;-0,035;-0,014;0,020;-0,030;
2024-06-10;0,004;0,008;0,108;0,014;0,026;-0,014;-0,074;-0,043;-0,051;-0,027;;0,130;;-0,035;-0,014;0,019;-0,027;
2024-06-11;-0,001;0,006;0,103;0,011;0,020;-0,016;-0,079;-0,050;-0,054;-0,029;-0,077;0,128;-0,074;-0,035;-0,015;0,017;-0,033;
2024-06-12;0,001;0,015;0,111;0,015;0,026;-0,009;-0,086;-0,045;-0,057;-0,026;-0,082;0,127;-0,080;-0,033;-0,018;0,017;-0,029;
2024-06-13;-0,003;0,007;0,101;0,012;0,025;-0,016;-0,082;-0,050;-0,056;-0,023;-0,073;0,123;-0,071;-0,033;-0,012;0,014;-0,036;
2024-06-14;-0,002;0,011;0,105;0,015;0,019;-0,021;-0,076;-0,054;-0,050;-0,021;-0,067;0,117;-0,066;-0,032;-0,011;0,010;-0,038;
2024-06-17;-0,004;0,010;0,103;0,013;0,015;-0,020;-0,080;-0,054;-0,048;-0,023;-0,070;0,117;-0,067;-0,033;-0,010;0,008;-0,038;
2024-06-18;-0,004;0,011;0,104;0,014;0,015;-0,019;-0,080;-0,053;-0,049;-0,024;-0,072;0,120;-0,067;-0,033;-0,010;0,006;-0,036;
2024-06-19;;;;;0,011;-0,022;-0,077;-0,058;-0,051;;-0,067;0,120;-0,063;-0,032;;0,005;-0,038;
2024-06-20;-0,003;0,010;0,104;0,016;0,019;-0,018;-0,077;-0,053;-0,051;-0,020;-0,066;0,123;-0,060;;-0,012;0,005;-0,033;
2024-06-24;0,001;0,011;0,105;0,019;0,020;-0,016;-0,079;-0,050;-0,052;-0,020;-0,071;;;-0,032;;0,008;;
2024-06-25;;;;;;;;;;;;0,125;-0,063;;-0,011;;-0,034;
2024-06-26;-0,002;0,008;0,099;0,012;0,013;-0,019;-0,076;-0,056;-0,047;-0,016;-0,066;0,129;-0,062;-0,032;-0,011;0,004;-0,035;
2024-06-27;-0,001;0,013;0,103;0,014;0,016;-0,019;-0,076;-0,052;-0,045;-0,015;-0,068;0,130;-0,061;-0,031;-0,010;0,005;-0,035;
2024-06-28;;;;;0,021;-0,016;-0,074;-0,053;-0,047;-0,012;-0,065;0,129;-0,059;-0,031;-0,012;0,003;-0,034;
2024-07-01;-0,005;0,015;0,103;0,014;0,021;-0,013;-0,076;-0,047;-0,046;-0,016;-0,067;0,133;-0,058;-0,031;-0,010;0,003;-0,033;
2024-07-02;-0,006;0,019;0,099;0,010;0,019;-0,017;-0,078;-0,048;-0,042;-0,016;-0,067;0,134;-0,062;-0,031;-0,011;0,004;-0,033;
2024-07-03;;;;;0,024;-0,016;-0,076;-0,049;-0,044;-0,015;-0,069;0,136;-0,064;-0,031;-0,013;0,007;-0,033;
2024-07-04;;;;;0,027;-0,015;-0,073;-0,049;-0,046;;-0,064;0,137;-0,056;-0,031;;0,008;-0,034;
2024-07-05;-0,006;0,015;0,093;0,008;0,027;-0,016;-0,072;-0,051;-0,044;-0,013;-0,065;0,135;-0,057;-0,031;-0,011;0,012;-0,035;
2024-07-08;-0,004;0,017;0,095;0,011;0,029;-0,015;-0,071;-0,051;-0,044;-0,011;-0,064;0,136;-0,054;-0,030;-0,008;0,011;-0,034;
2024-07-09;-0,004;0,020;0,096;0,014;0,034;-0,019;-0,065;-0,054;-0,041;-0,012;-0,059;0,136;-0,050;-0,030;-0,008;0,011;-0,035;
2024-07-10;-0,006;0,017;0,094;0,013;0,041;-0,017;-0,065;-0,052;-0,037;-0,013;-0,060;0,140;-0,050;-0,030;-0,005;0,012;-0,033;
2024-07-11;-0,002;0,025;0,104;0,020;0,046;-0,015;-0,059;-0,050;-0,044;-0,010;-0,058;0,135;-0,048;-0,029;-0,008;0,013;-0,031;
2024-07-12;0,001;0,024;0,107;0,026;0,050;-0,007;-0,058;-0,045;-0,041;-0,007;-0,056;;;-0,028;;0,022;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,003;0,019;0,122;0,034;;;;;;;;0,122;-0,059;;-0,010;;-0,031;
2024-07-22;;;;;0,046;-0,009;-0,068;-0,043;-0,042;-0,009;-0,069;0,124;-0,059;-0,027;-0,002;0,027;-0,028;
2024-07-23;0,005;0,025;0,125;0,042;0,043;-0,009;-0,064;-0,043;-0,037;-0,004;-0,064;0,123;-0,056;-0,027;-0,001;0,028;-0,024;
2024-07-24;-0,003;0,022;0,126;0,039;0,040;-0,015;-0,068;-0,050;-0,046;-0,008;-0,066;0,115;-0,058;-0,027;-0,010;0,028;-0,028;
2024-07-25;-0,006;0,017;0,126;0,042;0,041;-0,017;-0,070;-0,050;-0,047;-0,014;-0,068;;;-0,027;;0,022;;
2024-07-26;;;;;;;;;;;;0,114;-0,060;;-0,006;;-0,028;
2024-07-29;0,001;0,023;0,133;0,048;0,041;-0,013;-0,068;-0,042;-0,041;-0,007;-0,065;0,115;-0,058;-0,026;-0,005;0,029;-0,029;
2024-07-30;0,002;0,024;0,132;0,047;0,040;-0,011;-0,074;-0,041;-0,045;-0,009;-0,070;0,112;-0,063;-0,026;-0,010;0,028;-0,028;
2024-07-31;-0,002;0,023;0,132;0,044;0,038;-0,009;-0,070;-0,043;-0,042;-0,010;-0,069;0,114;-0,060;-0,025;-0,006;0,028;-0,028;
2024-08-01;-0,005;0,023;0,130;0,044;0,035;-0,018;-0,071;-0,050;-0,049;-0,008;-0,068;0,104;-0,059;-0,025;-0,015;0,027;-0,035;
2024-08-02;-0,017;0,006;0,118;0,032;0,034;-0,030;-0,084;-0,061;-0,062;-0,028;-0,084;;;-0,024;;0,010;;
2024-08-05;;;;;;;;;;;;0,039;-0,098;;-0,043;;-0,054;
2024-08-06;-0,030;-0,007;0,103;0,022;0,019;-0,039;-0,097;-0,073;-0,076;-0,036;-0,099;0,050;-0,092;-0,025;-0,038;-0,001;-0,056;
2024-08-07;-0,027;0,001;0,107;0,023;0,028;-0,035;-0,090;-0,066;-0,082;-0,032;-0,095;0,053;-0,087;-0,025;-0,044;0,007;-0,054;
2024-08-08;-0,030;-0,005;0,098;0,020;0,026;-0,033;-0,090;-0,061;-0,072;-0,034;-0,093;0,053;-0,084;-0,025;-0,033;0,005;-0,052;
2024-08-09;-0,026;0,004;0,102;0,021;0,031;-0,030;-0,081;-0,057;-0,069;-0,032;-0,087;0,056;-0,078;-0,024;-0,031;0,009;-0,046;
2024-08-12;-0,027;0,005;0,100;0,020;;;;;;-0,031;-0,083;0,057;-0,074;-0,024;-0,031;0,010;-0,047;
2024-08-13;-0,024;0,011;0,103;0,024;0,032;-0,028;;;;-0,025;-0,082;0,061;-0,073;-0,023;;0,010;-0,044;
2024-08-14;-0,022;0,012;0,101;0,023;;;;;;;-0,085;0,063;-0,074;-0,023;-0,026;;-0,042;
2024-08-15;;;;;0,034;-0,021;-0,078;-0,046;-0,053;-0,016;;;;;-0,017;0,015;;
2024-08-16;-0,010;0,022;0,109;0,033;0,033;-0,020;;;;-0,016;-0,076;0,067;-0,064;-0,023;-0,015;0,015;-0,033;
2024-08-19;-0,010;0,020;0,109;0,030;0,038;-0,019;-0,068;-0,045;-0,051;-0,018;-0,075;0,065;-0,067;-0,022;-0,017;0,015;-0,032;
2024-08-20;-0,013;0,020;0,107;0,026;0,036;-0,021;;;;-0,019;-0,080;0,065;-0,071;-0,022;-0,022;0,015;-0,036;
2024-08-21;-0,013;0,016;0,104;0,024;0,032;-0,022;-0,078;-0,049;-0,059;-0,020;-0,083;0,067;-0,074;-0,022;-0,019;0,012;-0,036;
2024-08-22;-0,011;0,017;0,105;0,026;0,034;-0,019;-0,079;-0,049;-0,063;-0,017;-0,082;;;-0,022;;0,014;;
2024-08-27;;;;;;;;;;;;0,064;-0,081;;-0,018;;-0,030;
2024-08-28;-0,010;0,014;0,110;0,028;0,041;-0,016;-0,079;-0,049;-0,064;-0,019;-0,089;0,064;-0,081;-0,021;-0,020;0,013;-0,031;
2024-08-29;-0,009;0,015;0,109;0,026;0,038;-0,013;-0,079;-0,046;-0,063;-0,018;-0,088;0,063;-0,079;-0,021;-0,018;0,015;-0,028;
2024-08-30;-0,006;0,018;0,113;0,029;0,042;-0,011;-0,076;-0,044;-0,059;-0,016;-0,084;0,064;-0,078;-0,021;-0,016;0,018;-0,027;
2024-09-02;;;;;0,041;-0,011;-0,077;-0,042;-0,058;;-0,087;0,064;-0,079;-0,021;;0,012;-0,023;
2024-09-03;-0,006;0,018;0,113;0,028;0,033;-0,017;-0,078;-0,047;-0,066;-0,018;-0,087;0,062;-0,078;-0,020;-0,023;0,010;-0,026;
2024-09-04;-0,014;0,009;0,112;0,024;0,033;-0,021;-0,081;-0,051;-0,066;-0,026;-0,095;;;-0,020;;0,007;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,057;-0,050;;-0,002;;-0,029;
2024-10-11;-0,000;0,037;0,130;0,035;0,058;-0,009;-0,032;-0,044;-0,041;-0,008;-0,042;0,058;-0,048;-0,019;0,001;0,008;-0,026;
2024-10-14;0,001;0,042;0,129;0,038;0,055;-0,007;-0,032;-0,047;-0,037;-0,003;-0,039;0,061;-0,046;-0,018;0,006;0,008;-0,024;
2024-10-15;0,001;0,045;0,132;0,042;0,053;-0,009;-0,039;-0,049;-0,039;-0,005;-0,047;0,060;-0,051;-0,018;0,001;0,010;-0,024;
2024-10-16;-0,003;0,037;0,131;0,043;0,051;-0,009;-0,041;-0,051;-0,035;-0,006;-0,045;0,058;-0,048;-0,017;0,007;0,008;-0,024;
2024-10-17;0,005;0,042;0,133;0,047;0,049;-0,007;-0,040;-0,045;-0,030;-0,002;-0,046;0,061;-0,048;-0,017;0,008;0,014;-0,017;
2024-10-18;0,005;0,041;0,131;0,044;0,050;-0,006;-0,034;-0,044;-0,031;-0,001;-0,037;0,062;-0,042;-0,017;0,009;0,018;-0,020;
2024-10-21;0,005;0,042;0,131;0,046;0,042;-0,009;-0,035;-0,045;-0,029;0,000;-0,040;0,060;-0,044;-0,017;0,007;0,017;-0,021;
2024-10-22;0,002;0,036;0,124;0,040;0,040;-0,011;-0,037;-0,048;-0,030;-0,002;-0,040;0,059;-0,046;-0,017;0,006;0,014;-0,024;
2024-10-23;0,001;0,038;0,127;0,041;0,039;-0,009;-0,035;-0,050;-0,033;-0,001;-0,036;0,058;-0,044;-0,017;0,003;0,017;-0,026;
2024-10-24;0,004;0,038;0,127;0,039;0,036;-0,015;-0,040;-0,051;-0,032;-0,004;-0,041;0,059;-0,048;-0,017;0,002;0,017;-0,025;
2024-10-25;0,006;0,044;0,129;0,036;0,038;-0,011;-0,039;-0,050;-0,033;-0,004;-0,039;;;-0,017;;0,013;;
2024-10-28;;;;;;;;;;;;0,061;-0,045;;0,007;;-0,020;
2024-10-29;0,010;0,046;0,123;0,040;0,038;-0,009;-0,034;-0,047;-0,027;0,000;-0,038;0,061;-0,047;-0,016;0,007;0,021;-0,020;
2024-10-30;0,007;0,045;0,126;0,039;0,034;-0,013;-0,041;-0,051;-0,030;-0,001;-0,042;0,058;-0,051;-0,016;0,006;0,020;-0,025;
2024-10-31;0,001;0,039;0,128;0,035;0,029;-0,017;-0,041;-0,056;-0,035;-0,011;-0,045;0,053;-0,053;-0,017;0,001;0,014;-0,029;
2024-11-01;;;;;0,031;-0,014;-0,041;-0,052;-0,031;-0,006;-0,042;;-0,051;;0,004;0,017;;
2024-11-04;0,004;0,039;0,133;0,038;0,031;-0,012;-0,038;-0,053;-0,032;-0,007;-0,040;;;-0,017;;0,017;;
2024-11-05;;;;;;;;;;;;0,054;-0,045;;0,009;;-0,024;
2024-11-06;0,012;0,053;0,137;0,052;0,020;-0,016;-0,031;-0,055;-0,008;0,005;-0,030;0,063;-0,042;-0,017;0,018;0,016;-0,025;
2024-11-07;0,018;0,059;0,143;0,051;0,030;-0,011;-0,030;-0,051;-0,010;0,004;-0,035;;;-0,017;;0,018;;
2024-11-08;;;;;;;;;;;;0,063;-0,042;;0,020;;-0,029;
2024-11-11;0,022;0,067;0,140;0,054;0,033;-0,009;-0,035;-0,053;-0,002;0,010;-0,033;;;-0,017;;0,026;;
2024-11-12;;;;;;;;;;;;0,065;-0,050;;0,018;;-0,033;
2024-11-13;0,016;0,071;0,134;0,051;0,021;-0,019;-0,047;-0,065;-0,000;0,007;-0,042;0,066;-0,051;-0,016;0,018;0,017;-0,034;
2024-11-14;0,020;0,068;0,134;0,051;0,023;-0,017;-0,052;-0,060;-0,001;0,010;-0,045;;;-0,016;;0,019;;
2024-11-15;;;;;;;;;;;;0,065;-0,053;;0,012;;-0,032;
2024-11-18;0,015;0,057;0,135;0,044;0,014;-0,024;-0,049;-0,064;-0,006;-0,001;-0,046;0,062;-0,053;-0,016;0,013;0,008;-0,033;
2024-11-19;0,010;0,054;0,131;0,041;0,015;-0,025;-0,049;-0,069;-0,007;-0,003;-0,043;0,061;-0,052;-0,016;0,014;0,005;-0,035;
2024-11-20;0,013;0,059;0,132;0,046;0,010;-0,027;-0,047;-0,070;-0,004;0,001;-0,040;0,064;-0,048;-0,016;0,018;0,008;-0,035;
2024-11-21;0,014;0,066;0,138;0,049;0,007;-0,026;;;;0,002;-0,043;0,065;-0,050;-0,016;0,021;0,006;-0,033;
2024-11-22;0,026;0,074;0,145;0,060;0,014;-0,022;-0,046;-0,066;0,004;0,008;-0,042;0,069;-0,049;-0,016;0,024;0,017;-0,026;
2024-11-25;0,031;0,078;0,154;0,062;0,015;-0,022;-0,047;-0,062;0,003;0,005;-0,045;0,067;-0,050;-0,015;0,025;0,017;-0,026;
2024-11-26;0,029;0,076;0,150;0,058;0,010;-0,025;-0,049;-0,069;0,004;0,006;-0,047;0,068;-0,051;-0,015;0,026;0,016;-0,031;
2024-11-27;0,026;0,073;0,150;0,058;0,017;-0,022;-0,054;-0,070;-0,002;0,005;-0,048;;;-0,014;0,020;0,017;;
2024-11-28;;;;;;;;;;;;0,065;-0,058;;;;-0,029;
2024-11-29;0,026;0,072;0,146;0,057;0,020;-0,019;-0,060;-0,068;0,001;0,005;-0,052;0,064;-0,059;-0,014;0,023;0,018;-0,028;
2024-12-02;0,033;0,074;0,146;0,058;0,023;-0,013;-0,054;-0,065;0,006;0,012;-0,043;0,069;-0,052;-0,013;0,030;0,022;-0,025;
