
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-06;0,010;-0,126;0,094;0,009;0,014;-0,098;-0,138;-0,112;-0,134;-0,093;-0,279;0,061;-0,247;-0,052;-0,100;0,009;;
2024-02-07;0,008;-0,127;0,091;0,009;0,012;-0,096;-0,145;-0,117;-0,134;-0,095;-0,281;0,063;-0,250;-0,052;-0,100;0,008;;
2024-02-08;0,012;-0,122;0,093;0,012;0,011;-0,097;-0,149;-0,119;-0,133;-0,094;-0,281;0,068;-0,250;-0,052;-0,098;0,013;;
2024-02-09;0,012;-0,115;0,092;0,012;0,006;-0,097;-0,152;-0,121;-0,131;-0,092;;0,068;;-0,053;-0,097;0,009;;
2024-02-12;0,014;-0,117;0,096;0,011;0,010;-0,095;-0,153;-0,122;-0,132;-0,092;;0,069;;-0,053;-0,099;0,007;;
2024-02-13;0,006;-0,126;0,086;0,008;0,004;-0,096;-0,152;-0,126;-0,137;-0,095;;0,076;;-0,053;-0,098;0,005;;
2024-02-14;0,013;-0,114;0,095;0,016;0,001;-0,095;-0,148;-0,126;-0,128;-0,092;-0,278;0,074;-0,248;-0,053;-0,097;0,009;;
2024-02-15;0,015;-0,113;0,097;0,017;0,007;-0,091;-0,148;-0,125;-0,130;-0,092;-0,279;0,073;;-0,053;-0,096;0,007;;
2024-02-16;0,015;-0,118;0,095;0,019;0,008;-0,090;-0,144;-0,115;-0,133;-0,091;-0,273;0,073;-0,245;-0,053;-0,097;0,009;;
2024-02-19;;;;;0,006;-0,090;-0,148;-0,118;-0,133;;-0,275;0,073;-0,247;-0,053;;0,007;;
2024-02-20;0,013;-0,125;0,094;0,015;0,004;-0,090;-0,148;-0,119;-0,139;-0,098;-0,278;0,071;-0,249;-0,052;-0,103;0,004;;
2024-02-21;0,015;-0,141;0,095;0,016;-0,004;-0,091;-0,143;-0,119;-0,138;-0,100;-0,276;0,071;-0,247;-0,052;-0,103;0,002;;
2024-02-22;0,020;-0,132;0,092;0,018;0,001;-0,089;-0,140;-0,122;-0,131;-0,091;-0,273;0,078;-0,243;-0,052;-0,096;0,006;;
2024-02-23;0,024;-0,127;0,095;0,020;-0,000;-0,089;-0,140;-0,122;-0,130;-0,087;-0,273;;;-0,052;;0,006;;
2024-02-26;;;;;;;;;;;;0,079;-0,247;;-0,097;;;
2024-02-27;0,023;-0,121;0,094;0,019;0,001;-0,088;-0,141;-0,123;-0,132;-0,089;-0,270;0,080;-0,243;-0,052;-0,097;0,004;;
2024-02-28;0,023;-0,122;0,101;0,021;-0,002;-0,086;-0,143;-0,121;-0,130;-0,091;-0,272;0,079;-0,244;-0,052;-0,096;0,002;;
2024-02-29;0,025;-0,117;0,105;0,020;0,001;-0,086;-0,144;-0,124;-0,127;-0,089;-0,270;0,079;-0,243;-0,052;-0,095;0,005;;
2024-03-01;0,023;-0,118;0,104;0,021;0,008;-0,082;-0,143;-0,121;-0,125;-0,087;-0,268;0,081;-0,243;-0,052;-0,091;0,006;;
2024-03-04;0,021;-0,114;0,110;0,024;0,001;-0,081;-0,141;-0,125;-0,126;-0,083;-0,266;;;-0,051;;0,008;;
2024-03-05;;;;;;;;;;;;0,082;-0,242;;-0,093;;;
2024-03-06;0,021;-0,116;0,108;0,026;-0,001;-0,079;-0,140;-0,125;-0,126;-0,086;-0,267;0,080;-0,243;-0,050;-0,092;0,004;;
2024-03-07;0,020;-0,117;0,109;0,026;0,006;-0,074;-0,144;-0,122;-0,124;-0,084;-0,269;0,079;-0,242;-0,050;-0,089;0,005;;
2024-03-08;0,021;-0,115;0,108;0,024;0,016;-0,071;-0,142;-0,123;-0,129;-0,081;-0,268;0,078;-0,241;-0,048;-0,094;0,005;;
2024-03-11;;;;;0,020;-0,072;-0,138;-0,124;-0,128;-0,086;-0,265;0,074;-0,239;-0,048;-0,094;0,001;;
2024-03-12;0,023;-0,119;0,109;0,023;0,018;-0,066;-0,130;-0,121;-0,124;-0,081;-0,260;0,078;-0,235;-0,048;-0,089;0,004;;
2024-03-13;0,026;-0,120;0,110;0,023;0,023;-0,065;-0,130;-0,121;-0,125;-0,081;-0,263;0,078;-0,237;-0,048;-0,090;0,003;;
2024-03-14;0,029;-0,126;0,106;0,023;0,024;-0,065;-0,131;-0,124;-0,124;-0,078;-0,259;0,081;-0,232;-0,049;-0,088;0,010;;
2024-03-15;0,029;-0,124;0,112;0,027;0,023;-0,064;-0,136;-0,122;-0,126;-0,080;-0,264;0,080;-0,237;-0,050;-0,088;0,013;;
2024-03-18;0,026;-0,122;0,109;0,027;0,022;-0,067;-0,133;-0,123;-0,122;-0,078;-0,261;0,084;-0,232;-0,050;-0,084;0,012;;
2024-03-19;0,029;-0,121;0,116;0,032;0,027;-0,064;-0,132;-0,117;-0,116;-0,079;-0,265;0,087;-0,237;-0,049;-0,081;0,015;;
2024-03-20;0,029;-0,118;0,120;0,036;0,030;-0,063;-0,130;-0,118;-0,112;-0,075;-0,262;0,087;-0,233;-0,049;-0,077;0,018;;
2024-03-21;0,030;-0,110;0,128;0,041;0,040;-0,057;-0,126;-0,115;-0,111;-0,070;-0,258;0,092;-0,227;-0,049;-0,073;0,022;;
2024-03-22;0,026;-0,110;0,131;0,044;0,044;-0,056;-0,126;-0,113;-0,107;-0,069;-0,258;;;-0,048;;0,023;;
2024-03-25;;;;;;;;;;;;0,091;-0,228;;-0,070;;;
2024-03-26;0,030;-0,110;0,136;0,043;0,049;-0,055;-0,124;-0,108;-0,106;-0,067;-0,256;0,091;-0,225;-0,048;-0,072;0,025;;
2024-03-27;0,032;-0,109;0,139;0,045;0,054;-0,057;-0,124;-0,106;-0,102;-0,067;-0,259;0,093;-0,226;-0,047;-0,068;0,028;;
2024-03-28;0,037;-0,101;0,144;0,051;0,057;-0,060;-0,118;-0,105;-0,098;-0,065;-0,255;0,093;-0,222;;-0,064;0,029;;
2024-04-02;0,032;-0,108;0,140;0,047;0,051;-0,060;-0,111;-0,105;-0,098;-0,067;-0,244;0,091;-0,214;-0,048;-0,069;0,027;;
2024-04-03;0,026;-0,107;0,137;0,044;0,051;-0,060;-0,119;-0,103;-0,101;-0,068;-0,250;0,089;-0,219;-0,048;-0,070;0,023;;
2024-04-04;0,023;-0,107;0,137;0,045;0,051;-0,059;-0,119;-0,098;-0,110;-0,069;;0,088;;-0,048;-0,076;0,023;;
2024-04-05;0,020;-0,113;0,133;0,044;0,046;-0,061;-0,120;-0,098;-0,102;-0,071;-0,249;0,088;-0,217;-0,048;-0,071;0,022;;
2024-04-08;0,020;-0,113;0,132;0,042;0,049;-0,057;-0,122;-0,098;-0,105;-0,072;-0,254;0,090;-0,219;-0,048;-0,074;0,024;;
2024-04-09;0,015;-0,111;0,131;0,039;0,044;-0,060;-0,120;-0,098;-0,105;-0,073;-0,250;0,089;-0,215;-0,048;-0,074;0,023;;
2024-04-10;0,014;-0,118;0,123;0,037;0,037;-0,060;-0,116;-0,100;-0,104;-0,071;-0,240;0,094;-0,209;-0,048;-0,072;0,023;;
2024-04-11;0,017;-0,113;0,128;0,040;0,035;-0,064;-0,114;-0,097;-0,097;-0,069;-0,240;0,094;-0,207;-0,048;-0,068;0,024;;
2024-04-12;0,017;-0,112;0,128;0,042;0,038;-0,063;-0,117;-0,099;-0,099;-0,065;-0,239;0,093;-0,207;-0,047;-0,067;0,020;;
2024-04-15;0,022;-0,109;0,130;0,045;0,038;-0,060;-0,121;-0,099;-0,103;-0,064;-0,243;0,094;-0,213;-0,048;-0,071;0,018;;
2024-04-16;0,014;-0,119;0,120;0,038;;;-0,130;-0,103;-0,103;-0,070;-0,249;0,090;-0,220;-0,048;-0,073;0,012;;
2024-04-17;0,021;-0,117;0,122;0,039;0,034;-0,064;-0,130;-0,102;-0,105;-0,068;-0,246;0,086;-0,216;-0,048;-0,073;0,012;;
2024-04-18;0,020;-0,126;0,117;0,038;0,037;-0,062;-0,128;-0,101;-0,107;-0,072;-0,244;;;-0,048;;0,004;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,090;-0,220;;-0,075;;;
2024-04-24;0,028;-0,115;0,121;0,042;0,035;-0,061;-0,123;-0,098;-0,105;-0,070;-0,241;;;-0,048;;0,011;;
2024-04-25;;;;;;;;;;;;0,089;-0,211;;-0,076;;;
2024-04-26;0,028;-0,113;0,122;0,045;0,037;-0,058;-0,112;-0,096;-0,098;-0,064;-0,232;0,096;-0,203;-0,048;-0,070;0,014;;
2024-04-29;0,030;-0,112;0,125;0,048;0,044;-0,055;-0,108;-0,091;-0,097;-0,063;-0,228;0,094;-0,201;-0,048;-0,070;0,019;;
2024-04-30;0,030;-0,110;0,122;0,049;0,046;-0,054;-0,109;-0,094;-0,103;-0,063;-0,227;0,094;-0,201;;-0,073;0,025;;
2024-05-02;0,020;-0,123;0,124;0,045;0,045;-0,059;-0,105;-0,093;-0,100;-0,070;-0,226;0,088;-0,200;-0,048;-0,074;0,017;;
2024-05-03;0,025;-0,116;0,131;0,048;0,047;-0,059;-0,104;-0,092;-0,100;-0,066;-0,226;;;-0,046;;0,022;;
2024-05-06;;;;;;;;;;;;0,090;-0,197;;-0,069;;;
2024-05-07;0,024;-0,112;0,129;0,052;0,056;-0,049;-0,101;-0,086;-0,096;-0,059;-0,223;0,094;-0,197;-0,045;-0,067;0,023;;
2024-05-08;0,026;-0,109;0,131;0,058;0,055;-0,048;-0,099;-0,083;-0,092;-0,055;-0,220;0,096;-0,194;;-0,066;0,029;;
2024-05-10;0,027;-0,102;0,134;0,059;0,057;-0,043;-0,098;-0,078;-0,091;-0,054;-0,218;0,098;-0,194;-0,045;-0,064;0,030;;
2024-05-13;0,028;-0,103;0,136;0,059;0,058;-0,043;-0,096;-0,077;-0,093;-0,055;-0,214;0,098;-0,192;-0,044;-0,065;0,031;;
2024-05-14;0,029;-0,102;0,139;0,057;0,062;-0,042;-0,094;-0,072;-0,091;-0,054;-0,212;0,099;-0,190;-0,044;-0,062;0,036;;
2024-05-15;0,028;-0,099;0,138;0,058;0,066;-0,041;-0,095;-0,072;-0,089;-0,052;;0,097;-0,192;-0,043;-0,062;0,039;;
2024-05-16;0,025;-0,101;0,134;0,054;0,066;-0,044;-0,093;-0,072;-0,093;-0,050;-0,208;0,097;-0,187;-0,043;-0,063;0,040;;
2024-05-17;0,027;-0,100;0,135;0,054;0,064;-0,045;-0,092;-0,072;-0,093;-0,051;-0,208;0,098;-0,188;-0,043;-0,064;0,038;-0,088;
2024-05-20;;;;;0,064;-0,042;-0,091;-0,071;-0,092;-0,050;-0,208;;-0,188;;-0,062;0,044;;
2024-05-21;0,023;-0,104;0,133;0,051;0,065;-0,042;-0,097;-0,073;-0,091;-0,051;-0,210;0,102;-0,190;-0,042;-0,062;0,042;-0,087;
2024-05-22;0,021;-0,099;0,132;0,052;0,070;-0,041;-0,098;-0,073;-0,090;-0,047;-0,206;0,102;-0,187;-0,042;-0,062;0,044;-0,088;
2024-05-23;0,018;-0,100;0,130;0,047;0,062;-0,039;-0,100;-0,074;-0,092;-0,046;-0,208;0,103;-0,188;-0,043;-0,062;0,045;-0,087;
2024-05-24;0,018;-0,102;0,131;0,045;0,060;-0,041;-0,105;-0,075;-0,089;-0,051;-0,212;0,103;-0,194;-0,043;;0,045;-0,087;
2024-05-27;;;;;0,061;-0,041;-0,104;-0,076;-0,092;;-0,211;;;-0,042;;0,044;;
2024-05-28;;;;;;;;;;;;0,104;-0,196;;-0,065;;-0,093;
2024-05-29;0,009;-0,114;0,117;0,031;0,055;-0,048;-0,115;-0,087;-0,094;-0,059;-0,218;0,103;-0,198;-0,043;-0,065;0,035;-0,097;
2024-05-30;0,012;-0,114;0,122;0,030;0,061;-0,046;-0,119;-0,084;-0,099;-0,062;-0,224;0,100;-0,206;-0,043;-0,068;0,036;-0,092;
2024-05-31;0,010;-0,119;0,122;0,029;0,065;-0,043;-0,128;-0,085;-0,099;-0,067;-0,231;;;-0,043;;0,039;;
2024-06-03;;;;;;;;;;;;0,101;-0,210;;-0,071;;-0,095;
2024-06-04;0,010;-0,127;0,115;0,024;0,064;-0,046;-0,125;-0,091;-0,102;-0,067;-0,233;0,095;-0,216;-0,041;-0,072;0,033;-0,097;
2024-06-05;0,009;-0,124;0,111;0,022;0,063;-0,044;-0,123;-0,091;-0,097;-0,065;-0,232;0,098;-0,212;;-0,067;0,032;-0,095;
2024-06-07;0,011;-0,122;0,106;0,022;0,056;-0,043;-0,121;-0,093;-0,099;-0,056;-0,221;0,101;-0,204;-0,042;-0,064;0,035;-0,095;
2024-06-10;0,012;-0,111;0,111;0,026;0,054;-0,046;-0,117;-0,093;-0,088;-0,059;;0,104;;-0,042;-0,064;0,034;-0,092;
2024-06-11;0,008;-0,113;0,105;0,022;0,048;-0,047;-0,122;-0,100;-0,091;-0,061;-0,225;0,102;-0,208;-0,042;-0,065;0,032;-0,098;
2024-06-12;0,009;-0,104;0,114;0,026;0,054;-0,041;-0,128;-0,095;-0,094;-0,058;-0,231;0,101;-0,214;-0,040;-0,068;0,032;-0,094;
2024-06-13;0,005;-0,112;0,104;0,023;0,052;-0,047;-0,124;-0,099;-0,093;-0,055;-0,222;0,097;-0,205;-0,040;-0,062;0,029;-0,101;
2024-06-14;0,007;-0,107;0,108;0,026;0,047;-0,052;-0,118;-0,104;-0,087;-0,053;-0,216;0,091;-0,201;-0,039;-0,061;0,025;-0,103;
2024-06-17;0,004;-0,109;0,106;0,024;0,043;-0,052;-0,122;-0,104;-0,086;-0,055;-0,219;0,092;-0,202;-0,040;-0,060;0,023;-0,103;
2024-06-18;0,004;-0,108;0,107;0,025;0,043;-0,051;-0,123;-0,103;-0,086;-0,056;-0,220;0,094;-0,201;-0,039;-0,060;0,021;-0,101;
2024-06-19;;;;;0,039;-0,054;-0,119;-0,108;-0,088;;-0,216;0,094;-0,198;-0,039;;0,020;-0,103;
2024-06-20;0,006;-0,109;0,107;0,027;0,047;-0,050;-0,120;-0,102;-0,088;-0,053;-0,215;0,097;-0,195;;-0,062;0,020;-0,099;
2024-06-24;0,009;-0,108;0,108;0,030;0,048;-0,048;-0,121;-0,099;-0,089;-0,052;-0,220;;;-0,039;;0,023;;
2024-06-25;;;;;;;;;;;;0,099;-0,198;;-0,061;;-0,099;
2024-06-26;0,007;-0,110;0,102;0,023;0,040;-0,051;-0,118;-0,106;-0,084;-0,049;-0,215;0,103;-0,196;-0,039;-0,061;0,019;-0,100;
2024-06-27;0,008;-0,105;0,106;0,025;0,044;-0,050;-0,118;-0,102;-0,083;-0,047;-0,217;0,104;-0,195;-0,038;-0,060;0,019;-0,100;
2024-06-28;;;;;0,048;-0,048;-0,117;-0,103;-0,084;-0,044;-0,214;0,103;-0,194;-0,038;-0,062;0,018;-0,099;
2024-07-01;0,004;-0,104;0,106;0,026;0,049;-0,044;-0,118;-0,097;-0,083;-0,048;-0,215;0,108;-0,192;-0,038;-0,060;0,018;-0,098;
2024-07-02;0,002;-0,099;0,102;0,021;0,047;-0,048;-0,121;-0,098;-0,079;-0,048;-0,216;0,109;-0,197;-0,038;-0,061;0,019;-0,098;
2024-07-03;;;;;0,051;-0,047;-0,119;-0,099;-0,081;-0,047;-0,218;0,110;-0,199;-0,038;-0,063;0,022;-0,099;
2024-07-04;;;;;0,055;-0,046;-0,115;-0,099;-0,083;;-0,212;0,112;-0,191;-0,038;;0,023;-0,099;
2024-07-05;0,003;-0,104;0,096;0,019;0,055;-0,047;-0,114;-0,101;-0,081;-0,045;-0,213;0,110;-0,191;-0,038;-0,061;0,027;-0,100;
2024-07-08;0,004;-0,101;0,098;0,023;0,056;-0,047;-0,113;-0,101;-0,081;-0,043;-0,213;0,110;-0,188;-0,037;-0,058;0,026;-0,099;
2024-07-09;0,004;-0,098;0,098;0,025;0,061;-0,051;-0,107;-0,104;-0,078;-0,044;-0,208;0,110;-0,185;-0,037;-0,058;0,026;-0,100;
2024-07-10;0,003;-0,102;0,097;0,024;0,069;-0,049;-0,107;-0,102;-0,074;-0,045;-0,209;0,114;-0,185;-0,037;-0,055;0,027;-0,099;
2024-07-11;0,007;-0,093;0,107;0,032;0,074;-0,046;-0,101;-0,099;-0,081;-0,042;-0,207;0,110;-0,183;-0,036;-0,058;0,028;-0,096;
2024-07-12;0,010;-0,095;0,110;0,037;0,078;-0,039;-0,101;-0,095;-0,079;-0,039;-0,205;;;-0,035;;0,037;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,006;-0,100;0,124;0,045;;;;;;;;0,097;-0,194;;-0,060;;-0,097;
2024-07-22;;;;;0,074;-0,041;-0,110;-0,093;-0,079;-0,041;-0,217;0,099;-0,193;-0,034;-0,053;0,042;-0,093;
2024-07-23;0,014;-0,094;0,128;0,053;0,070;-0,041;-0,106;-0,093;-0,074;-0,036;-0,213;0,097;-0,190;-0,034;-0,051;0,043;-0,089;
2024-07-24;0,006;-0,097;0,129;0,050;0,068;-0,047;-0,110;-0,100;-0,083;-0,040;-0,214;0,090;-0,193;-0,034;-0,060;0,043;-0,093;
2024-07-25;0,003;-0,102;0,129;0,054;0,069;-0,048;-0,113;-0,099;-0,085;-0,046;-0,217;;;-0,033;;0,037;;
2024-07-26;;;;;;;;;;;;0,088;-0,194;;-0,056;;-0,093;
2024-07-29;0,010;-0,095;0,136;0,060;0,069;-0,045;-0,111;-0,092;-0,078;-0,040;-0,213;0,090;-0,193;-0,033;-0,055;0,044;-0,094;
2024-07-30;0,011;-0,095;0,135;0,059;0,068;-0,043;-0,116;-0,091;-0,082;-0,041;-0,219;0,086;-0,197;-0,033;-0,060;0,043;-0,093;
2024-07-31;0,007;-0,096;0,134;0,055;0,066;-0,041;-0,113;-0,093;-0,079;-0,042;-0,217;0,088;-0,194;-0,032;-0,056;0,043;-0,093;
2024-08-01;0,004;-0,095;0,132;0,055;0,063;-0,050;-0,113;-0,100;-0,086;-0,040;-0,216;0,079;-0,193;-0,032;-0,065;0,042;-0,100;
2024-08-02;-0,009;-0,113;0,121;0,043;0,062;-0,061;-0,126;-0,111;-0,099;-0,060;-0,233;;;-0,031;;0,025;;
2024-08-05;;;;;;;;;;;;0,013;-0,233;;-0,093;;-0,119;
2024-08-06;-0,021;-0,125;0,106;0,033;0,047;-0,071;-0,139;-0,123;-0,114;-0,069;-0,248;0,024;-0,227;-0,032;-0,088;0,014;-0,121;
2024-08-07;-0,018;-0,118;0,110;0,034;0,055;-0,067;-0,132;-0,116;-0,119;-0,064;-0,243;0,027;-0,222;-0,032;-0,094;0,022;-0,119;
2024-08-08;-0,021;-0,124;0,101;0,031;0,054;-0,065;-0,132;-0,111;-0,109;-0,066;-0,241;0,027;-0,219;-0,032;-0,083;0,020;-0,118;
2024-08-09;-0,018;-0,114;0,105;0,033;0,058;-0,062;-0,123;-0,107;-0,106;-0,064;-0,236;0,030;-0,212;-0,031;-0,081;0,024;-0,112;
2024-08-12;-0,018;-0,114;0,103;0,031;;;;;;-0,063;-0,232;0,031;-0,208;-0,031;-0,081;0,025;-0,112;
2024-08-13;-0,016;-0,108;0,105;0,035;0,060;-0,059;;;;-0,057;-0,231;0,035;-0,207;-0,030;;0,025;-0,109;
2024-08-14;-0,014;-0,107;0,104;0,035;;;;;;;-0,234;0,037;-0,209;-0,030;-0,076;;-0,107;
2024-08-15;;;;;0,061;-0,052;-0,120;-0,096;-0,091;-0,049;;;;;-0,067;0,030;;
2024-08-16;-0,001;-0,097;0,112;0,044;0,061;-0,051;;;;-0,048;-0,225;0,041;-0,198;-0,030;-0,065;0,030;-0,098;
2024-08-19;-0,001;-0,099;0,111;0,041;0,066;-0,050;-0,111;-0,095;-0,088;-0,050;-0,224;0,040;-0,202;-0,029;-0,067;0,030;-0,097;
2024-08-20;-0,004;-0,098;0,109;0,038;0,064;-0,052;;;;-0,051;-0,229;0,040;-0,206;-0,029;-0,072;0,030;-0,101;
2024-08-21;-0,005;-0,103;0,107;0,036;0,060;-0,053;-0,121;-0,099;-0,096;-0,052;-0,232;0,041;-0,208;-0,029;-0,069;0,027;-0,101;
2024-08-22;-0,002;-0,102;0,107;0,038;0,062;-0,051;-0,121;-0,099;-0,100;-0,050;-0,231;;;-0,029;;0,028;;
2024-08-27;;;;;;;;;;;;0,039;-0,215;;-0,068;;-0,095;
2024-08-28;-0,002;-0,105;0,113;0,039;0,069;-0,048;-0,121;-0,099;-0,102;-0,051;-0,238;0,038;-0,215;-0,028;-0,070;0,028;-0,096;
2024-08-29;0,000;-0,103;0,112;0,037;0,065;-0,045;-0,121;-0,096;-0,100;-0,050;-0,237;0,038;-0,213;-0,028;-0,069;0,030;-0,093;
2024-08-30;0,002;-0,101;0,116;0,040;0,070;-0,042;-0,118;-0,093;-0,096;-0,048;-0,232;0,038;-0,212;-0,028;-0,066;0,033;-0,092;
2024-09-02;;;;;0,069;-0,043;-0,119;-0,092;-0,095;;-0,236;0,038;-0,213;-0,028;;0,027;-0,089;
2024-09-03;0,003;-0,101;0,116;0,040;0,060;-0,048;-0,120;-0,097;-0,103;-0,050;-0,236;0,036;-0,213;-0,027;-0,073;0,025;-0,091;
2024-09-04;-0,005;-0,110;0,115;0,035;0,061;-0,053;-0,124;-0,100;-0,104;-0,058;-0,244;;;-0,027;;0,022;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,031;-0,184;;-0,052;;-0,095;
2024-10-11;0,008;-0,081;0,133;0,046;0,085;-0,040;-0,074;-0,094;-0,078;-0,041;-0,191;0,033;-0,183;-0,026;-0,049;0,023;-0,091;
2024-10-14;0,009;-0,077;0,132;0,050;0,083;-0,039;-0,074;-0,096;-0,074;-0,035;-0,188;0,035;-0,181;-0,025;-0,044;0,023;-0,089;
2024-10-15;0,010;-0,073;0,134;0,054;0,081;-0,040;-0,081;-0,099;-0,076;-0,037;-0,195;0,034;-0,186;-0,025;-0,049;0,025;-0,089;
2024-10-16;0,006;-0,082;0,133;0,054;0,079;-0,040;-0,084;-0,101;-0,073;-0,039;-0,194;0,033;-0,182;-0,024;-0,044;0,023;-0,090;
2024-10-17;0,013;-0,076;0,135;0,059;0,076;-0,039;-0,082;-0,095;-0,067;-0,034;-0,195;0,035;-0,183;-0,024;-0,042;0,029;-0,083;
2024-10-18;0,013;-0,077;0,134;0,055;0,078;-0,037;-0,076;-0,094;-0,068;-0,033;-0,186;0,036;-0,176;-0,024;-0,041;0,033;-0,085;
2024-10-21;0,014;-0,076;0,134;0,058;0,070;-0,040;-0,077;-0,095;-0,066;-0,032;-0,188;0,034;-0,179;-0,024;-0,043;0,032;-0,086;
2024-10-22;0,011;-0,082;0,126;0,052;0,068;-0,042;-0,079;-0,098;-0,067;-0,034;-0,189;0,033;-0,181;-0,024;-0,044;0,029;-0,090;
2024-10-23;0,010;-0,080;0,130;0,052;0,067;-0,041;-0,077;-0,100;-0,070;-0,033;-0,185;0,032;-0,179;-0,024;-0,047;0,032;-0,091;
2024-10-24;0,012;-0,080;0,130;0,050;0,064;-0,047;-0,082;-0,101;-0,069;-0,036;-0,190;0,033;-0,182;-0,024;-0,048;0,032;-0,090;
2024-10-25;0,015;-0,074;0,132;0,048;0,065;-0,042;-0,082;-0,099;-0,070;-0,036;-0,188;;;-0,024;;0,028;;
2024-10-28;;;;;;;;;;;;0,036;-0,180;;-0,043;;-0,085;
2024-10-29;0,018;-0,072;0,125;0,051;0,066;-0,041;-0,077;-0,097;-0,064;-0,032;-0,187;0,036;-0,181;-0,023;-0,043;0,036;-0,085;
2024-10-30;0,016;-0,074;0,129;0,050;0,062;-0,045;-0,083;-0,101;-0,067;-0,033;-0,191;0,032;-0,186;-0,023;-0,044;0,035;-0,090;
2024-10-31;0,009;-0,079;0,131;0,046;0,057;-0,048;-0,084;-0,106;-0,072;-0,043;-0,194;0,027;-0,188;-0,024;-0,049;0,029;-0,094;
2024-11-01;;;;;0,059;-0,046;-0,084;-0,102;-0,068;-0,038;-0,191;;-0,186;;-0,047;0,032;;
2024-11-04;0,012;-0,080;0,136;0,049;0,059;-0,044;-0,080;-0,103;-0,069;-0,040;-0,189;;;-0,024;;0,032;;
2024-11-05;;;;;;;;;;;;0,029;-0,179;;-0,041;;-0,089;
2024-11-06;0,021;-0,065;0,140;0,064;0,048;-0,048;-0,073;-0,105;-0,045;-0,028;-0,179;0,037;-0,176;-0,024;-0,032;0,031;-0,090;
2024-11-07;0,027;-0,060;0,146;0,062;0,058;-0,042;-0,072;-0,101;-0,047;-0,028;-0,183;;;-0,024;;0,033;;
2024-11-08;;;;;;;;;;;;0,038;-0,176;;-0,030;;-0,095;
2024-11-11;0,031;-0,051;0,142;0,065;0,061;-0,040;-0,077;-0,103;-0,039;-0,022;-0,182;;;-0,023;;0,041;;
2024-11-12;;;;;;;;;;;;0,039;-0,185;;-0,032;;-0,098;
2024-11-13;0,024;-0,048;0,136;0,062;0,049;-0,051;-0,089;-0,115;-0,038;-0,025;-0,190;0,041;-0,186;-0,023;-0,032;0,032;-0,099;
2024-11-14;0,028;-0,050;0,137;0,062;0,051;-0,048;-0,094;-0,110;-0,038;-0,022;-0,194;;;-0,023;;0,034;;
2024-11-15;;;;;;;;;;;;0,039;-0,188;;-0,038;;-0,097;
2024-11-18;0,023;-0,061;0,138;0,055;0,042;-0,056;-0,091;-0,114;-0,044;-0,033;-0,195;0,036;-0,188;-0,023;-0,038;0,023;-0,098;
2024-11-19;0,018;-0,065;0,134;0,053;0,043;-0,057;-0,091;-0,119;-0,044;-0,035;-0,191;0,036;-0,186;-0,023;-0,036;0,020;-0,101;
2024-11-20;0,022;-0,060;0,135;0,058;0,038;-0,059;-0,089;-0,120;-0,041;-0,031;-0,189;0,038;-0,182;-0,023;-0,032;0,023;-0,100;
2024-11-21;0,023;-0,052;0,141;0,060;0,035;-0,058;;;;-0,031;-0,192;0,040;-0,185;-0,023;-0,029;0,021;-0,098;
2024-11-22;0,035;-0,045;0,147;0,072;0,042;-0,054;-0,088;-0,116;-0,033;-0,024;-0,191;0,043;-0,184;-0,023;-0,026;0,032;-0,092;
2024-11-25;0,039;-0,041;0,157;0,073;0,043;-0,053;-0,090;-0,112;-0,034;-0,027;-0,193;0,041;-0,184;-0,022;-0,026;0,032;-0,092;
2024-11-26;0,037;-0,043;0,153;0,069;0,038;-0,056;-0,091;-0,119;-0,034;-0,026;-0,196;0,043;-0,186;-0,021;-0,025;0,031;-0,096;
2024-11-27;0,035;-0,046;0,152;0,069;0,045;-0,053;-0,096;-0,120;-0,039;-0,027;-0,197;;;-0,021;-0,030;0,032;;
2024-11-28;;;;;;;;;;;;0,039;-0,193;;;;-0,094;
2024-11-29;0,034;-0,047;0,148;0,068;0,047;-0,051;-0,102;-0,118;-0,037;-0,027;-0,201;0,039;-0,194;-0,020;-0,027;0,033;-0,093;
2024-12-02;0,041;-0,045;0,149;0,069;0,050;-0,045;-0,096;-0,115;-0,031;-0,020;-0,192;0,044;-0,186;-0,020;-0,021;0,037;-0,090;
