
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-29;-0,045;-0,056;-0,018;;-0,057;-0,043;-0,026;-0,007;-0,001;-0,076;-0,055;0,017;-0,068;-0,068;-0,111;0,002;-0,026;
2024-01-30;-0,045;-0,056;-0,016;;-0,056;-0,043;-0,026;-0,006;0,001;-0,078;-0,055;0,017;-0,069;-0,069;-0,110;-0,001;-0,025;
2024-01-31;-0,044;-0,063;-0,016;;-0,060;-0,044;-0,025;-0,006;-0,008;-0,076;-0,058;0,018;-0,066;-0,066;-0,104;-0,001;-0,028;
2024-02-01;-0,043;-0,056;-0,013;;-0,057;-0,043;-0,025;-0,006;-0,009;-0,076;-0,054;0,019;-0,063;-0,064;-0,100;0,000;-0,033;
2024-02-02;-0,044;;-0,015;;-0,051;;;-0,004;-0,007;-0,073;;0,018;-0,062;-0,062;;0,001;-0,030;
2024-02-05;;-0,045;;;;-0,045;-0,027;;;;-0,051;;;;-0,095;;;
2024-02-06;-0,045;-0,047;-0,011;;-0,047;-0,045;-0,027;0,008;-0,004;-0,073;-0,052;0,016;-0,063;-0,064;-0,090;0,001;-0,023;
2024-02-07;-0,045;-0,047;-0,012;;-0,048;-0,045;-0,027;0,007;-0,007;-0,072;-0,052;0,016;-0,061;-0,061;-0,094;-0,002;-0,024;
2024-02-08;-0,045;-0,046;-0,006;;-0,047;-0,045;-0,028;0,002;-0,003;-0,075;-0,051;0,015;-0,060;-0,061;-0,091;-0,003;-0,025;
2024-02-09;-0,045;-0,045;-0,010;;-0,047;-0,045;-0,028;0,004;0,002;-0,075;-0,051;0,014;-0,063;-0,063;-0,093;-0,004;-0,021;
2024-02-12;-0,045;-0,046;-0,012;;-0,046;-0,044;-0,028;0,001;0,004;-0,075;-0,052;0,014;-0,060;-0,061;-0,090;-0,004;-0,024;
2024-02-13;-0,045;-0,045;-0,015;;-0,046;-0,046;-0,029;0,004;0,000;-0,075;-0,052;0,013;-0,064;-0,064;-0,098;-0,005;-0,024;
2024-02-14;-0,045;-0,044;-0,010;;-0,044;-0,045;-0,028;0,008;0,004;-0,073;-0,052;0,013;-0,060;-0,061;-0,089;-0,002;-0,022;
2024-02-15;-0,045;-0,043;-0,012;;-0,045;-0,044;-0,028;0,009;0,008;-0,069;-0,051;0,014;-0,057;-0,058;-0,089;-0,002;-0,022;
2024-02-16;-0,045;-0,044;-0,011;;-0,042;-0,045;-0,029;0,010;0,008;-0,066;-0,052;0,014;-0,054;-0,054;-0,089;-0,005;-0,022;
2024-02-19;-0,045;;-0,013;;;;-0,029;;;-0,065;;0,015;-0,053;-0,054;-0,086;-0,006;-0,024;
2024-02-20;-0,045;-0,050;-0,016;;-0,051;-0,044;-0,028;0,007;-0,001;-0,068;-0,054;0,016;-0,056;-0,057;-0,083;-0,006;-0,024;
2024-02-21;-0,045;-0,050;-0,018;;-0,053;-0,045;-0,029;0,002;-0,003;-0,067;-0,055;0,016;-0,056;-0,057;-0,083;-0,006;-0,023;
2024-02-22;-0,045;-0,044;-0,013;;-0,046;-0,044;-0,029;0,005;0,002;-0,065;-0,052;0,015;-0,051;-0,051;-0,081;-0,009;-0,026;
2024-02-23;-0,045;;-0,014;;-0,042;;;0,009;0,002;-0,063;;0,016;-0,049;-0,049;;-0,008;-0,021;
2024-02-26;;-0,045;;;;-0,044;-0,028;;;;-0,052;;;;-0,079;;;
2024-02-27;-0,045;-0,044;-0,016;;-0,044;-0,044;-0,029;0,011;0,004;-0,062;-0,052;0,015;-0,049;-0,050;-0,083;-0,009;-0,026;
2024-02-28;-0,045;-0,043;-0,017;;-0,045;-0,045;-0,028;0,011;0,006;-0,060;-0,051;0,015;-0,049;-0,050;-0,085;-0,008;-0,022;
2024-02-29;-0,045;-0,043;-0,015;;-0,044;-0,045;-0,028;0,009;0,010;-0,059;-0,050;0,015;-0,047;-0,048;-0,083;-0,009;-0,023;
2024-03-01;-0,044;-0,038;-0,014;;-0,039;-0,044;-0,028;0,013;0,008;-0,057;-0,048;0,015;-0,045;-0,046;-0,084;-0,008;-0,023;
2024-03-04;-0,044;;-0,012;;-0,036;;;0,016;0,015;-0,055;;0,016;-0,045;-0,046;;-0,006;-0,027;
2024-03-05;;-0,040;;;;-0,044;-0,027;;;;-0,048;;;;-0,088;;;
2024-03-06;-0,043;-0,040;-0,016;;-0,038;-0,043;-0,027;0,015;0,012;-0,053;-0,049;0,018;-0,044;-0,045;-0,088;-0,001;-0,029;
2024-03-07;-0,042;-0,036;-0,015;;-0,037;-0,042;-0,026;0,017;0,013;-0,048;-0,047;0,019;-0,042;-0,043;-0,090;-0,001;-0,033;
2024-03-08;-0,041;-0,041;-0,014;;-0,036;-0,042;-0,025;0,016;0,015;-0,047;-0,048;0,020;-0,038;-0,039;-0,091;-0,002;-0,030;
2024-03-11;-0,041;-0,041;-0,018;;-0,042;-0,042;-0,026;0,013;0,009;-0,050;-0,048;0,020;-0,040;-0,042;-0,089;-0,002;-0,028;
2024-03-12;-0,041;-0,036;-0,016;;-0,037;-0,041;-0,026;0,015;0,011;-0,044;-0,046;0,020;-0,035;-0,036;-0,085;-0,002;-0,026;
2024-03-13;-0,041;-0,037;-0,016;;-0,037;-0,041;-0,026;0,015;0,009;-0,043;-0,046;0,020;-0,034;-0,035;-0,088;-0,003;-0,024;
2024-03-14;-0,042;-0,035;-0,009;;-0,035;-0,042;-0,027;0,013;0,007;-0,043;-0,046;0,017;-0,034;-0,036;-0,088;-0,002;-0,021;
2024-03-15;-0,042;-0,035;-0,007;;-0,035;-0,042;-0,027;0,016;0,008;-0,041;-0,047;0,016;-0,032;-0,033;-0,093;-0,002;-0,020;
2024-03-18;-0,042;-0,031;-0,008;;-0,031;-0,042;-0,027;0,019;0,010;-0,044;-0,045;0,016;-0,036;-0,038;-0,096;-0,002;-0,021;
2024-03-19;-0,042;-0,028;-0,005;;-0,032;-0,042;-0,027;0,019;0,010;-0,042;-0,044;0,016;-0,036;-0,037;-0,092;0,001;-0,014;
2024-03-20;-0,042;-0,024;-0,001;;-0,027;-0,041;-0,026;0,021;0,017;-0,042;-0,041;0,016;-0,034;-0,035;-0,092;0,001;-0,017;
2024-03-21;-0,041;-0,020;0,002;;-0,022;-0,041;-0,026;0,025;0,025;-0,036;-0,040;0,017;-0,026;-0,027;-0,082;0,001;-0,016;
2024-03-22;-0,041;;0,003;;-0,020;;;0,025;0,025;-0,033;;0,019;-0,024;-0,025;;0,005;-0,013;
2024-03-25;;-0,018;;;;-0,041;-0,026;;;;-0,038;;;;-0,085;;;
2024-03-26;-0,041;-0,019;0,005;;-0,019;-0,041;-0,025;0,029;0,027;-0,031;-0,038;0,018;-0,025;-0,026;-0,082;0,007;-0,012;
2024-03-27;-0,040;-0,015;0,008;;-0,019;-0,041;-0,025;0,033;0,032;-0,031;-0,036;0,019;-0,023;-0,024;-0,080;0,009;-0,008;
2024-03-28;;-0,012;0,009;;-0,014;-0,041;-0,025;0,039;0,040;-0,033;-0,035;;-0,025;;-0,074;0,010;-0,001;
2024-04-02;-0,041;-0,016;0,008;;-0,019;-0,042;-0,025;0,032;0,032;-0,031;-0,037;0,017;-0,026;-0,026;-0,069;0,010;0,002;
2024-04-03;-0,041;-0,017;0,003;;-0,020;-0,042;-0,025;0,030;0,028;-0,033;-0,038;0,017;-0,027;-0,028;-0,069;0,009;-0,003;
2024-04-04;-0,040;-0,024;0,004;;-0,020;-0,042;-0,025;0,029;0,029;-0,030;-0,041;0,018;-0,026;-0,027;-0,067;0,008;-0,010;
2024-04-05;-0,040;-0,018;0,002;;-0,022;-0,042;-0,025;0,027;0,026;-0,033;-0,039;0,017;-0,031;-0,031;-0,061;0,009;-0,013;
2024-04-08;-0,041;-0,021;0,004;;-0,025;-0,042;-0,026;0,024;0,023;-0,030;-0,041;0,016;-0,027;-0,028;-0,057;0,005;-0,014;
2024-04-09;-0,041;-0,021;0,003;;-0,026;-0,042;-0,025;0,023;0,024;-0,030;-0,040;0,017;-0,028;-0,028;-0,062;0,006;-0,016;
2024-04-10;-0,041;-0,019;0,003;;-0,023;-0,043;-0,026;0,028;0,024;-0,032;-0,041;0,017;-0,032;-0,033;-0,059;0,007;-0,014;
2024-04-11;-0,041;-0,015;0,004;;-0,022;-0,044;-0,027;0,028;0,024;-0,034;-0,039;0,017;-0,033;-0,034;-0,059;0,006;-0,012;
2024-04-12;-0,040;-0,015;0,000;;-0,017;-0,045;-0,026;0,034;0,027;-0,029;-0,038;0,019;-0,030;-0,031;-0,062;0,009;-0,007;
2024-04-15;-0,040;-0,019;-0,002;;-0,017;-0,046;-0,026;0,032;0,025;-0,027;-0,042;0,017;-0,027;-0,027;-0,061;0,010;-0,008;
2024-04-16;-0,041;-0,020;-0,008;;-0,024;-0,048;-0,027;0,028;0,018;-0,037;-0,043;0,016;-0,038;-0,039;-0,069;0,009;-0,009;
2024-04-17;-0,041;-0,020;-0,008;;-0,021;-0,048;-0,027;0,031;0,021;-0,031;-0,043;0,017;-0,035;-0,036;-0,065;0,009;-0,007;
2024-04-18;-0,041;;-0,015;;-0,025;;;0,025;0,014;-0,034;;0,018;-0,039;-0,039;;0,010;-0,006;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,022;;;;-0,045;-0,027;;;;-0,043;;;;-0,051;;;
2024-04-24;-0,041;;-0,008;;-0,023;;;0,030;0,021;-0,031;;0,019;-0,028;-0,029;;0,007;0,002;
2024-04-25;;-0,023;;;;-0,046;-0,028;;;;-0,044;;;;-0,055;;;
2024-04-26;-0,041;-0,017;-0,005;;-0,022;-0,046;-0,028;0,029;0,023;-0,030;-0,041;0,019;-0,027;-0,028;-0,049;0,009;0,009;
2024-04-29;-0,040;-0,017;-0,001;;-0,021;-0,045;-0,027;0,032;0,024;-0,027;-0,039;0,019;-0,024;-0,025;-0,045;0,013;0,012;
2024-04-30;;-0,020;0,005;;-0,020;-0,046;-0,028;0,037;0,026;-0,023;-0,041;;-0,023;;-0,045;0,013;0,013;
2024-05-02;-0,040;-0,021;-0,003;;-0,028;-0,044;-0,027;0,032;0,021;-0,029;-0,041;0,019;-0,029;-0,030;;0,013;0,006;
2024-05-03;-0,039;;0,002;;-0,023;;;0,031;0,028;-0,031;;0,021;-0,027;-0,028;;0,011;0,008;
2024-05-06;;-0,016;;;;-0,042;-0,025;;;;-0,037;;;;-0,040;;;
2024-05-07;-0,038;-0,015;0,003;;-0,017;-0,041;-0,025;0,034;0,033;-0,023;-0,035;0,022;-0,019;-0,020;-0,039;0,013;0,010;
2024-05-08;;-0,013;0,009;;-0,016;-0,041;-0,025;0,040;0,036;-0,021;-0,035;;-0,017;;-0,034;0,015;0,015;
2024-05-10;-0,037;-0,011;0,010;;-0,014;-0,042;-0,025;0,040;0,036;-0,016;-0,033;0,021;-0,010;-0,010;-0,035;0,014;0,015;
2024-05-13;-0,037;-0,012;0,011;;-0,014;-0,041;-0,025;0,039;0,038;-0,014;-0,034;0,022;-0,008;-0,009;-0,035;0,013;0,016;
2024-05-14;-0,037;-0,010;0,016;;-0,014;-0,041;-0,025;0,039;0,038;-0,012;-0,032;0,021;-0,006;-0,007;-0,033;0,013;0,016;
2024-05-15;-0,036;-0,009;0,020;;-0,011;-0,040;-0,024;0,042;0,039;-0,012;-0,031;0,022;-0,004;-0,006;-0,030;0,013;0,014;
2024-05-16;-0,035;-0,011;0,021;;-0,010;-0,040;-0,024;0,041;0,036;-0,015;-0,031;0,022;-0,006;-0,007;-0,031;0,012;0,010;
2024-05-17;-0,035;-0,011;0,019;-0,019;-0,012;-0,040;-0,025;0,040;0,035;-0,015;-0,032;0,021;-0,008;-0,009;-0,025;0,012;0,014;
2024-05-20;;-0,010;0,024;;-0,012;;;0,039;0,035;-0,011;;;-0,003;;;0,011;0,012;
2024-05-21;-0,035;-0,010;0,022;-0,018;-0,013;-0,039;-0,025;0,042;0,031;-0,012;-0,031;0,022;-0,004;-0,004;-0,025;0,010;0,010;
2024-05-22;-0,035;-0,009;0,024;-0,020;-0,011;-0,040;-0,025;0,044;0,035;-0,011;-0,031;0,021;-0,002;-0,002;-0,026;0,009;0,011;
2024-05-23;-0,036;-0,009;0,025;-0,018;-0,011;-0,040;-0,026;0,042;0,031;-0,011;-0,032;0,008;-0,002;-0,002;-0,026;0,010;0,011;
2024-05-24;-0,036;;0,025;-0,018;-0,012;;-0,026;0,039;0,027;-0,014;;0,007;-0,005;-0,005;-0,027;0,009;0,006;
2024-05-27;-0,035;;0,024;;;;;;;-0,014;;0,009;-0,004;-0,005;;0,007;0,004;
2024-05-28;;-0,012;;-0,024;;-0,040;-0,025;;;;-0,034;;;;-0,033;;;
2024-05-29;-0,035;-0,012;0,015;-0,028;-0,016;-0,041;-0,026;0,028;0,018;-0,020;-0,035;0,008;-0,011;-0,011;-0,039;0,002;-0,002;
2024-05-30;-0,036;-0,016;0,016;-0,023;-0,015;-0,041;-0,026;0,030;0,017;-0,018;-0,036;0,007;-0,011;-0,011;;0,002;-0,001;
2024-05-31;-0,035;;0,020;;-0,020;;;0,029;0,015;-0,017;;0,008;-0,009;-0,009;;-0,001;-0,003;
2024-06-03;;-0,018;;-0,026;;-0,039;-0,025;;;;-0,037;;;;-0,039;;;
2024-06-04;-0,034;-0,019;0,013;-0,028;-0,020;-0,039;-0,024;0,030;0,008;-0,020;-0,036;0,011;-0,012;-0,012;-0,051;-0,000;-0,004;
2024-06-05;;-0,015;0,012;-0,026;-0,020;-0,038;-0,024;0,028;0,005;-0,019;-0,033;;-0,010;-0,011;-0,048;-0,000;-0,002;
2024-06-07;-0,035;-0,011;0,016;-0,026;-0,013;-0,039;-0,025;0,040;0,011;-0,015;-0,033;0,009;-0,008;-0,009;-0,049;;;
2024-06-10;-0,035;-0,011;0,014;-0,023;-0,014;-0,039;-0,025;0,040;0,010;-0,019;-0,033;0,008;-0,011;-0,012;-0,047;-0,003;0,003;
2024-06-11;-0,034;-0,012;0,012;-0,029;-0,016;-0,039;-0,025;0,037;0,006;-0,023;-0,033;0,009;-0,011;-0,012;-0,053;-0,009;-0,003;
2024-06-12;-0,033;-0,015;0,012;-0,025;-0,015;-0,038;-0,024;0,033;0,011;-0,016;-0,033;0,011;-0,001;-0,002;-0,050;-0,007;-0,003;
2024-06-13;-0,032;-0,010;0,009;-0,032;-0,011;-0,038;-0,023;0,035;0,011;-0,020;-0,030;0,011;-0,008;-0,008;-0,052;-0,008;-0,007;
2024-06-14;-0,032;-0,008;0,005;-0,034;-0,007;-0,039;-0,023;0,041;0,013;-0,024;-0,030;0,014;-0,013;-0,014;-0,051;-0,002;-0,003;
2024-06-17;-0,032;-0,007;0,003;-0,034;-0,009;-0,039;-0,023;0,038;0,010;-0,025;-0,030;0,013;-0,015;-0,015;-0,048;-0,003;-0,005;
2024-06-18;-0,032;-0,008;0,001;-0,032;-0,009;-0,038;-0,023;0,035;0,011;-0,026;-0,030;0,013;-0,016;-0,017;-0,047;-0,004;-0,005;
2024-06-19;-0,032;;0,001;-0,034;;;-0,023;;;-0,026;;0,013;-0,016;-0,016;-0,046;-0,006;-0,008;
2024-06-20;;-0,009;0,001;-0,030;-0,006;-0,038;-0,023;0,034;0,011;-0,023;-0,030;;-0,011;-0,012;-0,042;-0,005;-0,008;
2024-06-24;-0,031;;0,003;;-0,011;;;0,039;0,012;-0,021;;0,013;-0,010;-0,011;;-0,004;-0,003;
2024-06-25;;-0,009;;-0,030;;-0,038;-0,023;;;;-0,029;;;;-0,038;;;
2024-06-26;-0,031;-0,008;-0,001;-0,031;-0,007;-0,038;-0,023;0,046;0,012;-0,023;-0,029;0,013;-0,014;-0,015;-0,039;-0,004;-0,000;
2024-06-27;-0,031;-0,007;-0,000;-0,032;-0,008;-0,038;-0,023;0,045;0,012;-0,023;-0,028;0,014;-0,014;-0,015;-0,034;-0,002;0,002;
2024-06-28;-0,030;-0,009;-0,002;-0,030;-0,005;-0,038;-0,023;0,047;0,019;-0,021;-0,029;0,014;-0,013;-0,014;-0,031;-0,002;0,001;
2024-07-01;-0,031;-0,007;-0,002;-0,030;-0,010;-0,038;-0,024;0,046;0,014;-0,017;-0,028;0,013;-0,011;-0,011;-0,031;-0,002;-0,006;
2024-07-02;-0,031;-0,008;-0,001;-0,029;-0,009;-0,037;-0,023;0,039;0,013;-0,022;-0,028;0,012;-0,014;-0,015;-0,031;-0,001;-0,005;
2024-07-03;-0,031;-0,011;0,002;-0,030;-0,010;-0,037;-0,023;0,038;0,011;-0,021;-0,028;0,012;-0,011;-0,012;-0,032;-0,002;-0,007;
2024-07-04;-0,031;;0,003;-0,030;;;-0,023;;;-0,019;;0,012;-0,011;-0,011;-0,030;-0,003;-0,008;
2024-07-05;-0,030;-0,008;0,007;-0,031;-0,009;-0,036;-0,022;0,037;0,009;-0,020;-0,026;0,013;-0,010;-0,011;-0,032;-0,001;-0,008;
2024-07-08;-0,030;-0,005;0,006;-0,030;-0,006;-0,035;-0,022;0,041;0,013;-0,022;-0,024;0,013;-0,011;-0,011;-0,030;0,000;-0,005;
2024-07-09;-0,030;-0,006;0,006;-0,031;-0,005;-0,036;-0,022;0,042;0,013;-0,027;-0,025;0,013;-0,014;-0,015;-0,030;0,003;-0,004;
2024-07-10;-0,030;-0,002;0,007;-0,030;-0,005;-0,035;-0,022;0,044;0,014;-0,026;-0,023;0,014;-0,014;-0,015;-0,032;0,003;-0,007;
2024-07-11;-0,029;-0,006;0,008;-0,027;-0,003;-0,034;-0,021;0,048;0,023;-0,022;-0,024;0,016;-0,009;-0,010;-0,027;0,003;-0,003;
2024-07-12;-0,028;;0,018;;0,000;;;0,055;0,035;-0,015;;0,016;0,003;0,002;;0,006;-0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,007;;-0,028;;-0,033;-0,020;;;;-0,024;;;;-0,021;;;
2024-07-22;-0,027;0,000;0,022;-0,024;-0,001;-0,033;-0,020;0,057;0,044;-0,011;-0,021;0,017;0,001;0,000;-0,018;0,012;-0,002;
2024-07-23;-0,026;0,001;0,023;-0,021;0,002;-0,032;-0,020;0,061;0,052;-0,013;-0,020;0,018;0,001;-0,000;-0,016;0,016;0,003;
2024-07-24;-0,026;-0,007;0,023;-0,024;-0,003;-0,033;-0,019;0,060;0,050;-0,016;-0,024;0,018;-0,004;-0,004;-0,019;;;
2024-07-25;-0,026;;0,017;;-0,011;;;0,060;0,046;-0,023;;0,018;-0,012;-0,012;;0,019;-0,003;
2024-07-26;;-0,004;;-0,025;;-0,032;-0,019;;;;-0,023;;;;-0,020;;;
2024-07-29;-0,025;-0,003;0,024;-0,025;-0,001;-0,032;-0,018;0,058;0,058;-0,014;-0,022;0,019;-0,004;-0,005;-0,022;0,021;0,002;
2024-07-30;-0,025;-0,008;0,024;-0,024;-0,004;-0,032;-0,018;0,058;0,060;-0,014;-0,023;0,019;-0,004;-0,004;-0,023;0,019;0,003;
2024-07-31;-0,025;-0,003;0,023;-0,024;-0,006;-0,031;-0,017;0,052;0,057;-0,013;-0,021;0,019;-0,003;-0,003;-0,025;0,017;0,003;
2024-08-01;-0,024;-0,012;0,022;-0,031;-0,005;-0,031;-0,016;0,055;0,053;-0,017;-0,023;0,020;-0,006;-0,006;-0,032;0,015;-0,000;
2024-08-02;-0,024;;0,005;;-0,026;;;0,048;0,029;-0,034;;0,022;-0,025;-0,025;;0,018;0,001;
2024-08-05;;-0,041;;-0,050;;-0,034;-0,016;;;;-0,035;;;;-0,061;;;
2024-08-06;-0,024;-0,036;-0,006;-0,053;-0,035;-0,033;-0,017;0,041;0,023;-0,046;-0,035;0,021;-0,038;-0,039;-0,063;0,015;-0,014;
2024-08-07;-0,024;-0,041;0,002;-0,050;-0,032;-0,032;-0,017;0,036;0,024;-0,041;-0,036;0,019;-0,028;-0,029;-0,063;0,010;-0,015;
2024-08-08;-0,024;-0,031;-0,000;-0,049;-0,034;-0,032;-0,017;0,040;0,024;-0,040;-0,032;0,019;-0,031;-0,032;-0,064;0,012;-0,016;
2024-08-09;-0,024;-0,028;0,004;-0,043;-0,031;-0,032;-0,016;0,046;0,025;-0,037;-0,031;0,020;-0,027;-0,028;-0,062;0,014;-0,009;
2024-08-12;-0,023;-0,028;0,005;-0,043;-0,029;-0,032;-0,016;0,045;0,025;-0,036;-0,030;0,020;-0,026;-0,027;-0,056;0,014;-0,009;
2024-08-13;-0,023;;0,005;-0,040;-0,024;-0,031;-0,016;0,051;0,025;-0,034;-0,027;0,021;-0,023;-0,024;-0,054;0,015;-0,012;
2024-08-14;-0,023;-0,023;;-0,038;;-0,030;-0,016;;;;-0,027;0,020;;-0,022;-0,051;;;
2024-08-15;;-0,015;0,010;;-0,016;;;0,055;0,033;-0,025;;;-0,014;;;0,018;-0,007;
2024-08-16;-0,022;-0,012;0,010;-0,029;-0,014;-0,029;-0,016;0,056;0,035;-0,025;-0,022;0,020;-0,015;-0,015;-0,043;0,018;-0,002;
2024-08-19;-0,022;-0,014;0,011;-0,028;-0,016;-0,028;-0,016;0,053;0,030;-0,024;-0,023;0,020;-0,013;-0,014;-0,042;0,016;-0,004;
2024-08-20;-0,022;-0,019;0,010;-0,032;-0,017;-0,028;-0,016;0,053;0,026;-0,026;-0,024;0,020;-0,014;-0,014;-0,053;0,012;-0,006;
2024-08-21;-0,022;-0,017;0,008;-0,032;-0,017;-0,027;-0,015;0,052;0,025;-0,027;-0,023;0,020;-0,015;-0,016;-0,053;0,011;-0,009;
2024-08-22;-0,022;;0,009;;-0,015;;;0,054;0,028;-0,024;;0,019;-0,012;-0,012;;0,011;-0,008;
2024-08-27;;-0,015;;-0,027;;-0,026;-0,015;;;;-0,023;;;;-0,055;;;
2024-08-28;-0,021;-0,018;0,009;-0,027;-0,015;-0,026;-0,015;0,053;0,032;-0,022;-0,023;0,018;-0,009;-0,009;-0,058;0,010;-0,007;
2024-08-29;-0,021;-0,016;0,011;-0,025;-0,014;-0,025;-0,015;0,056;0,034;-0,019;-0,022;0,018;-0,007;-0,007;-0,056;0,009;-0,008;
2024-08-30;-0,020;-0,013;0,013;-0,023;-0,013;-0,025;-0,016;0,058;0,038;-0,017;-0,021;0,018;-0,005;-0,005;-0,055;0,008;-0,005;
2024-09-02;-0,020;;0,008;-0,020;;;-0,016;;;-0,018;;0,017;-0,007;-0,007;-0,047;0,007;-0,003;
2024-09-03;-0,020;-0,020;0,005;-0,022;-0,016;-0,026;-0,015;0,059;0,034;-0,020;-0,023;0,018;-0,009;-0,009;-0,053;0,008;-0,002;
2024-09-04;-0,020;;0,002;;-0,023;;;0,056;0,027;-0,025;;0,019;-0,017;-0,017;;0,013;-0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,001;;-0,026;;-0,022;-0,013;;;;-0,015;;;;-0,069;;;
2024-10-11;-0,018;0,003;0,003;-0,022;-0,002;-0,022;-0,013;0,044;0,049;-0,026;-0,014;0,019;-0,012;-0,013;-0,067;0,012;-0,001;
2024-10-14;-0,018;0,009;0,003;-0,020;0,005;-0,022;-0,013;0,049;0,055;-0,025;-0,012;0,019;-0,013;-0,013;-0,070;0,012;-0,000;
2024-10-15;-0,017;0,004;0,005;-0,020;0,004;-0,021;-0,012;0,046;0,058;-0,028;-0,013;0,020;-0,012;-0,012;-0,068;0,013;0,002;
2024-10-16;-0,017;0,009;0,003;-0,021;0,004;-0,021;-0,012;0,048;0,060;-0,029;-0,011;0,021;-0,016;-0,016;-0,065;0,014;0,002;
2024-10-17;-0,017;0,011;0,009;-0,014;0,010;-0,020;-0,012;0,052;0,064;-0,026;-0,010;0,021;-0,013;-0,014;-0,063;0,017;0,005;
2024-10-18;-0,016;0,012;0,013;-0,016;0,008;-0,020;-0,011;0,051;0,065;-0,023;-0,009;0,021;-0,012;-0,012;-0,065;0,016;0,007;
2024-10-21;-0,017;0,010;0,013;-0,017;0,008;-0,021;-0,012;0,052;0,063;-0,022;-0,010;0,020;-0,011;-0,012;-0,070;0,016;0,009;
2024-10-22;-0,017;0,008;0,009;-0,021;0,004;-0,021;-0,012;0,048;0,057;-0,025;-0,011;0,020;-0,016;-0,016;-0,072;0,013;0,004;
2024-10-23;-0,017;0,006;0,012;-0,022;0,005;-0,022;-0,012;0,049;0,060;-0,020;-0,012;0,020;-0,013;-0,014;-0,074;0,014;0,006;
2024-10-24;-0,017;0,005;0,012;-0,021;0,002;-0,022;-0,012;0,050;0,056;-0,024;-0,012;0,020;-0,015;-0,016;-0,073;0,016;0,004;
2024-10-25;-0,017;;0,008;;0,004;;;0,045;0,056;-0,023;;0,020;-0,015;-0,015;;0,016;0,003;
2024-10-28;;0,009;;-0,016;;-0,021;-0,012;;;;-0,010;;;;-0,073;;;
2024-10-29;-0,016;0,010;0,016;-0,016;0,006;-0,022;-0,012;0,048;0,059;-0,018;-0,010;0,020;-0,009;-0,009;-0,067;0,018;0,007;
2024-10-30;-0,016;0,008;0,015;-0,021;0,008;-0,022;-0,013;0,045;0,063;-0,023;-0,011;0,021;-0,014;-0,014;-0,072;0,018;0,003;
2024-10-31;-0,017;0,003;0,010;-0,025;0,002;-0,022;-0,013;0,041;0,057;-0,027;-0,014;0,020;-0,021;-0,021;-0,072;0,018;0,005;
2024-11-01;;0,006;0,012;;0,004;;;0,044;0,059;-0,022;;;-0,018;;;0,019;0,002;
2024-11-04;-0,016;;0,012;;0,003;;;0,042;0,060;-0,021;;0,020;-0,016;-0,015;;0,020;0,004;
2024-11-05;;0,011;;-0,020;;-0,022;-0,013;;;;-0,011;;;;-0,069;;;
2024-11-06;-0,017;0,020;0,011;-0,021;0,017;-0,021;-0,013;0,047;0,085;-0,023;-0,007;0,019;-0,017;-0,018;-0,061;0,021;0,011;
2024-11-07;-0,016;;0,014;;0,015;-0,021;;0,042;0,081;-0,018;;0,019;-0,011;-0,012;-0,055;0,018;0,007;
2024-11-08;;0,022;;-0,026;;;-0,012;;;;-0,004;;;;;;;
2024-11-11;-0,016;;0,021;;0,020;;;0,060;0,095;-0,019;;0,020;-0,013;-0,013;;0,021;0,011;
2024-11-12;;0,021;;-0,029;;-0,020;;;;;-0,004;;;;-0,059;;;
2024-11-13;-0,016;0,020;0,012;-0,030;0,020;-0,021;;0,054;0,095;-0,033;-0,004;0,020;-0,028;-0,029;-0,061;0,020;0,008;
2024-11-14;-0,016;;0,014;;0,021;;;0,050;0,091;-0,028;;0,021;-0,023;-0,023;;0,020;0,011;
2024-11-15;;0,015;;-0,028;;-0,021;;;;;-0,007;;;;-0,060;;;
2024-11-18;-0,016;0,015;0,003;-0,029;0,012;-0,021;-0,012;0,031;0,079;-0,035;-0,008;0,020;-0,033;-0,034;-0,062;0,020;0,010;
2024-11-19;-0,015;0,016;0,000;-0,032;0,012;-0,021;-0,012;0,030;0,077;-0,039;-0,007;0,021;-0,038;-0,039;-0,072;0,021;0,008;
2024-11-20;-0,016;0,021;0,003;-0,031;0,018;-0,021;-0,012;0,039;0,083;-0,036;-0,005;0,020;-0,036;-0,037;-0,071;0,020;0,010;
