
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-05;;;;;;;;;;;;0,088;-0,123;;-0,053;;;
2024-02-06;0,012;-0,023;0,096;0,002;-0,006;-0,062;-0,103;-0,059;-0,095;-0,071;-0,138;0,086;-0,119;-0,045;-0,055;-0,005;;
2024-02-07;0,010;-0,024;0,093;0,002;-0,009;-0,060;-0,110;-0,064;-0,096;-0,072;-0,140;0,089;-0,122;-0,045;-0,055;-0,006;;
2024-02-08;0,014;-0,019;0,095;0,005;-0,009;-0,061;-0,114;-0,066;-0,095;-0,071;-0,140;0,094;-0,122;-0,046;-0,053;-0,001;;
2024-02-09;0,014;-0,012;0,094;0,004;-0,015;-0,062;-0,117;-0,068;-0,092;-0,070;;0,094;;-0,046;-0,052;-0,005;;
2024-02-12;0,016;-0,014;0,098;0,004;-0,010;-0,059;-0,118;-0,069;-0,093;-0,070;;0,095;;-0,046;-0,054;-0,007;;
2024-02-13;0,008;-0,023;0,088;0,001;-0,017;-0,061;-0,116;-0,073;-0,098;-0,072;;0,102;;-0,046;-0,053;-0,010;;
2024-02-14;0,015;-0,011;0,097;0,009;-0,020;-0,059;-0,113;-0,073;-0,090;-0,069;-0,137;0,099;-0,120;-0,046;-0,052;-0,005;;
2024-02-15;0,017;-0,010;0,099;0,010;-0,013;-0,055;-0,113;-0,072;-0,091;-0,069;-0,138;0,099;;-0,046;-0,051;-0,007;;
2024-02-16;0,017;-0,015;0,097;0,011;-0,013;-0,054;-0,109;-0,062;-0,094;-0,068;-0,132;0,099;-0,117;-0,046;-0,052;-0,006;;
2024-02-19;;;;;-0,015;-0,054;-0,112;-0,065;-0,094;;-0,134;0,098;-0,119;-0,046;;-0,007;;
2024-02-20;0,015;-0,022;0,096;0,007;-0,017;-0,054;-0,112;-0,066;-0,100;-0,075;-0,137;0,097;-0,121;-0,045;-0,058;-0,010;;
2024-02-21;0,018;-0,038;0,097;0,008;-0,024;-0,055;-0,108;-0,066;-0,099;-0,077;-0,135;0,097;-0,119;-0,045;-0,058;-0,013;;
2024-02-22;0,022;-0,029;0,093;0,011;-0,019;-0,053;-0,105;-0,069;-0,092;-0,068;-0,132;0,104;-0,116;-0,046;-0,051;-0,008;;
2024-02-23;0,026;-0,024;0,097;0,013;-0,021;-0,053;-0,104;-0,069;-0,091;-0,064;-0,132;;;-0,045;;-0,008;;
2024-02-26;;;;;;;;;;;;0,104;-0,119;;-0,052;;;
2024-02-27;0,025;-0,018;0,096;0,012;-0,020;-0,052;-0,106;-0,070;-0,093;-0,066;-0,129;0,106;-0,115;-0,046;-0,052;-0,010;;
2024-02-28;0,025;-0,019;0,103;0,014;-0,023;-0,051;-0,107;-0,068;-0,092;-0,068;-0,131;0,105;-0,116;-0,045;-0,051;-0,012;;
2024-02-29;0,027;-0,014;0,107;0,013;-0,020;-0,051;-0,108;-0,071;-0,089;-0,067;-0,129;0,105;-0,115;-0,045;-0,050;-0,010;;
2024-03-01;0,025;-0,015;0,106;0,014;-0,013;-0,046;-0,108;-0,068;-0,086;-0,064;-0,127;0,106;-0,115;-0,045;-0,046;-0,008;;
2024-03-04;0,023;-0,011;0,112;0,017;-0,020;-0,046;-0,106;-0,072;-0,087;-0,060;-0,125;;;-0,044;;-0,006;;
2024-03-05;;;;;;;;;;;;0,107;-0,115;;-0,048;;;
2024-03-06;0,023;-0,012;0,110;0,019;-0,021;-0,043;-0,105;-0,072;-0,088;-0,063;-0,126;0,105;-0,115;-0,043;-0,048;-0,010;;
2024-03-07;0,022;-0,014;0,111;0,018;-0,015;-0,039;-0,109;-0,069;-0,086;-0,061;-0,128;0,104;-0,115;-0,043;-0,044;-0,009;;
2024-03-08;0,023;-0,012;0,110;0,017;-0,005;-0,035;-0,107;-0,070;-0,090;-0,058;-0,128;0,104;-0,114;-0,041;-0,049;-0,009;;
2024-03-11;;;;;-0,001;-0,037;-0,103;-0,071;-0,089;-0,064;-0,124;0,099;-0,111;-0,041;-0,049;-0,013;;
2024-03-12;0,025;-0,016;0,111;0,015;-0,003;-0,030;-0,095;-0,068;-0,085;-0,058;-0,119;0,104;-0,108;-0,041;-0,044;-0,010;;
2024-03-13;0,028;-0,017;0,112;0,016;0,003;-0,029;-0,095;-0,068;-0,086;-0,058;-0,122;0,104;-0,109;-0,042;-0,045;-0,011;;
2024-03-14;0,031;-0,022;0,107;0,016;0,003;-0,029;-0,095;-0,071;-0,085;-0,055;-0,118;0,106;-0,104;-0,042;-0,043;-0,004;;
2024-03-15;0,031;-0,021;0,114;0,020;0,002;-0,028;-0,101;-0,069;-0,087;-0,057;-0,123;0,106;-0,109;-0,043;-0,043;-0,002;;
2024-03-18;0,028;-0,019;0,111;0,019;0,001;-0,031;-0,098;-0,070;-0,083;-0,055;-0,120;0,110;-0,105;-0,043;-0,039;-0,002;;
2024-03-19;0,031;-0,018;0,118;0,024;0,006;-0,028;-0,097;-0,064;-0,077;-0,057;-0,124;0,113;-0,109;-0,043;-0,036;0,001;;
2024-03-20;0,031;-0,015;0,121;0,029;0,009;-0,027;-0,095;-0,066;-0,074;-0,053;-0,121;0,112;-0,105;-0,042;-0,032;0,004;;
2024-03-21;0,032;-0,007;0,130;0,034;0,019;-0,021;-0,090;-0,062;-0,072;-0,048;-0,117;0,118;-0,099;-0,042;-0,028;0,008;;
2024-03-22;0,028;-0,007;0,133;0,036;0,024;-0,020;-0,091;-0,060;-0,068;-0,046;-0,118;;;-0,041;;0,009;;
2024-03-25;;;;;;;;;;;;0,117;-0,100;;-0,026;;;
2024-03-26;0,032;-0,007;0,138;0,036;0,028;-0,020;-0,088;-0,056;-0,068;-0,044;-0,115;0,117;-0,098;-0,041;-0,027;0,011;;
2024-03-27;0,034;-0,006;0,141;0,038;0,033;-0,021;-0,088;-0,053;-0,063;-0,045;-0,118;0,119;-0,098;-0,040;-0,023;0,013;;
2024-03-28;0,039;0,002;0,146;0,044;0,036;-0,025;-0,083;-0,052;-0,060;-0,042;-0,114;0,119;-0,094;;-0,019;0,015;;
2024-04-02;0,034;-0,005;0,142;0,040;0,031;-0,025;-0,075;-0,052;-0,059;-0,044;-0,103;0,117;-0,086;-0,041;-0,024;0,013;;
2024-04-03;0,028;-0,004;0,139;0,037;0,030;-0,024;-0,083;-0,051;-0,062;-0,045;-0,109;0,115;-0,091;-0,041;-0,025;0,009;;
2024-04-04;0,025;-0,004;0,139;0,038;0,030;-0,023;-0,084;-0,046;-0,071;-0,046;;0,114;;-0,041;-0,031;0,009;;
2024-04-05;0,022;-0,010;0,135;0,037;0,025;-0,025;-0,085;-0,045;-0,063;-0,048;-0,108;0,113;-0,089;-0,041;-0,026;0,008;;
2024-04-08;0,022;-0,010;0,134;0,034;0,028;-0,021;-0,087;-0,045;-0,066;-0,049;-0,113;0,116;-0,091;-0,041;-0,029;0,009;;
2024-04-09;0,017;-0,008;0,133;0,031;0,024;-0,025;-0,085;-0,046;-0,066;-0,050;-0,110;0,115;-0,088;-0,041;-0,029;0,008;;
2024-04-10;0,016;-0,015;0,125;0,030;0,017;-0,024;-0,081;-0,047;-0,066;-0,048;-0,099;0,119;-0,081;-0,041;-0,027;0,009;;
2024-04-11;0,019;-0,010;0,130;0,033;0,014;-0,028;-0,079;-0,045;-0,058;-0,046;-0,099;0,120;-0,079;-0,042;-0,023;0,010;;
2024-04-12;0,019;-0,009;0,130;0,034;0,018;-0,027;-0,082;-0,046;-0,061;-0,042;-0,098;0,119;-0,080;-0,040;-0,022;0,006;;
2024-04-15;0,024;-0,006;0,132;0,038;0,018;-0,025;-0,085;-0,046;-0,064;-0,041;-0,102;0,120;-0,085;-0,041;-0,026;0,004;;
2024-04-16;0,016;-0,016;0,121;0,030;;;-0,095;-0,050;-0,065;-0,048;-0,108;0,116;-0,092;-0,042;-0,028;-0,002;;
2024-04-17;0,023;-0,014;0,124;0,032;0,013;-0,028;-0,095;-0,050;-0,067;-0,045;-0,105;0,112;-0,088;-0,041;-0,028;-0,003;;
2024-04-18;0,022;-0,023;0,119;0,031;0,016;-0,027;-0,093;-0,048;-0,069;-0,050;-0,103;;;-0,042;;-0,010;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,115;-0,092;;-0,030;;;
2024-04-24;0,030;-0,012;0,123;0,034;0,014;-0,026;-0,087;-0,046;-0,066;-0,047;-0,100;;;-0,041;;-0,003;;
2024-04-25;;;;;;;;;;;;0,115;-0,084;;-0,031;;;
2024-04-26;0,030;-0,010;0,123;0,038;0,016;-0,022;-0,077;-0,043;-0,059;-0,042;-0,091;0,122;-0,076;-0,041;-0,025;0,000;;
2024-04-29;0,032;-0,008;0,127;0,041;0,023;-0,019;-0,073;-0,038;-0,059;-0,040;-0,087;0,119;-0,074;-0,041;-0,025;0,004;;
2024-04-30;0,032;-0,007;0,124;0,042;0,025;-0,018;-0,074;-0,041;-0,064;-0,040;-0,086;0,120;-0,074;;-0,028;0,010;;
2024-05-02;0,023;-0,020;0,126;0,038;0,024;-0,024;-0,070;-0,040;-0,061;-0,047;-0,085;0,113;-0,072;-0,041;-0,029;0,003;;
2024-05-03;0,027;-0,012;0,133;0,041;0,026;-0,023;-0,068;-0,039;-0,061;-0,044;-0,085;;;-0,039;;0,008;;
2024-05-06;;;;;;;;;;;;0,116;-0,069;;-0,024;;;
2024-05-07;0,026;-0,009;0,131;0,045;0,035;-0,013;-0,066;-0,033;-0,057;-0,036;-0,082;0,120;-0,069;-0,038;-0,022;0,009;;
2024-05-08;0,028;-0,006;0,133;0,050;0,035;-0,013;-0,064;-0,030;-0,053;-0,032;-0,079;0,121;-0,067;;-0,021;0,015;;
2024-05-10;0,029;0,001;0,136;0,052;0,036;-0,008;-0,063;-0,025;-0,052;-0,032;-0,077;0,124;-0,066;-0,038;-0,019;0,016;;
2024-05-13;0,030;0,000;0,137;0,052;0,038;-0,007;-0,060;-0,024;-0,054;-0,032;-0,073;0,124;-0,064;-0,037;-0,020;0,017;;
2024-05-14;0,031;0,001;0,140;0,050;0,041;-0,006;-0,059;-0,020;-0,052;-0,031;-0,071;0,125;-0,063;-0,037;-0,017;0,022;;
2024-05-15;0,030;0,004;0,140;0,051;0,045;-0,005;-0,060;-0,020;-0,050;-0,029;;0,123;-0,065;-0,036;-0,017;0,025;;
2024-05-16;0,027;0,002;0,136;0,046;0,045;-0,008;-0,058;-0,020;-0,055;-0,028;-0,067;0,122;-0,060;-0,036;-0,018;0,026;;
2024-05-17;0,029;0,003;0,136;0,046;0,044;-0,010;-0,056;-0,019;-0,054;-0,029;-0,067;0,124;-0,060;-0,036;-0,019;0,024;-0,020;
2024-05-20;;;;;0,044;-0,006;-0,056;-0,018;-0,054;-0,027;-0,067;;-0,060;;-0,017;0,030;;
2024-05-21;0,025;-0,000;0,135;0,044;0,044;-0,006;-0,062;-0,020;-0,053;-0,028;-0,069;0,127;-0,062;-0,036;-0,017;0,027;-0,019;
2024-05-22;0,023;0,004;0,134;0,045;0,049;-0,005;-0,062;-0,020;-0,051;-0,025;-0,066;0,127;-0,059;-0,036;-0,017;0,030;-0,020;
2024-05-23;0,020;0,003;0,132;0,040;0,042;-0,004;-0,065;-0,021;-0,053;-0,024;-0,067;0,129;-0,061;-0,036;-0,017;0,031;-0,019;
2024-05-24;0,020;0,001;0,133;0,038;0,040;-0,005;-0,070;-0,022;-0,050;-0,028;-0,071;0,128;-0,067;-0,036;;0,030;-0,019;
2024-05-27;;;;;0,040;-0,005;-0,069;-0,023;-0,053;;-0,070;;;-0,035;;0,030;;
2024-05-28;;;;;;;;;;;;0,130;-0,069;;-0,020;;-0,025;
2024-05-29;0,011;-0,011;0,119;0,023;0,034;-0,013;-0,080;-0,034;-0,056;-0,036;-0,077;0,129;-0,071;-0,036;-0,020;0,021;-0,029;
2024-05-30;0,014;-0,011;0,124;0,023;0,040;-0,010;-0,083;-0,031;-0,060;-0,039;-0,083;0,126;-0,079;-0,036;-0,023;0,022;-0,024;
2024-05-31;0,012;-0,016;0,124;0,022;0,045;-0,008;-0,093;-0,032;-0,060;-0,044;-0,090;;;-0,036;;0,025;;
2024-06-03;;;;;;;;;;;;0,126;-0,082;;-0,026;;-0,027;
2024-06-04;0,013;-0,024;0,116;0,016;0,044;-0,010;-0,090;-0,038;-0,063;-0,044;-0,092;0,121;-0,088;-0,034;-0,027;0,019;-0,029;
2024-06-05;0,011;-0,021;0,113;0,015;0,043;-0,008;-0,088;-0,038;-0,058;-0,042;-0,091;0,123;-0,085;;-0,022;0,018;-0,027;
2024-06-07;0,013;-0,019;0,108;0,015;0,036;-0,007;-0,086;-0,040;-0,060;-0,033;-0,080;0,126;-0,077;-0,035;-0,019;0,021;-0,027;
2024-06-10;0,014;-0,008;0,112;0,018;0,033;-0,010;-0,081;-0,040;-0,049;-0,036;;0,130;;-0,035;-0,019;0,020;-0,024;
2024-06-11;0,010;-0,010;0,107;0,015;0,027;-0,011;-0,086;-0,047;-0,052;-0,038;-0,084;0,128;-0,081;-0,035;-0,020;0,017;-0,030;
2024-06-12;0,011;-0,001;0,115;0,019;0,033;-0,005;-0,093;-0,042;-0,055;-0,035;-0,090;0,127;-0,087;-0,033;-0,023;0,018;-0,026;
2024-06-13;0,007;-0,009;0,106;0,016;0,032;-0,011;-0,089;-0,047;-0,054;-0,032;-0,081;0,123;-0,077;-0,033;-0,018;0,015;-0,033;
2024-06-14;0,009;-0,004;0,109;0,019;0,026;-0,016;-0,083;-0,051;-0,048;-0,030;-0,075;0,117;-0,073;-0,032;-0,016;0,010;-0,035;
2024-06-17;0,006;-0,006;0,108;0,017;0,022;-0,016;-0,087;-0,051;-0,047;-0,033;-0,078;0,118;-0,074;-0,033;-0,015;0,008;-0,035;
2024-06-18;0,006;-0,004;0,108;0,018;0,022;-0,015;-0,087;-0,050;-0,048;-0,033;-0,079;0,120;-0,074;-0,033;-0,015;0,006;-0,033;
2024-06-19;;;;;0,018;-0,018;-0,084;-0,055;-0,050;;-0,075;0,120;-0,070;-0,032;;0,006;-0,035;
2024-06-20;0,008;-0,006;0,109;0,020;0,026;-0,014;-0,084;-0,049;-0,049;-0,030;-0,074;0,123;-0,067;;-0,017;0,006;-0,031;
2024-06-24;0,011;-0,005;0,110;0,023;0,027;-0,012;-0,086;-0,047;-0,050;-0,029;-0,079;;;-0,032;;0,009;;
2024-06-25;;;;;;;;;;;;0,125;-0,070;;-0,016;;-0,031;
2024-06-26;0,009;-0,007;0,103;0,016;0,020;-0,015;-0,083;-0,053;-0,046;-0,026;-0,074;0,129;-0,069;-0,032;-0,016;0,005;-0,032;
2024-06-27;0,010;-0,002;0,107;0,018;0,023;-0,014;-0,083;-0,049;-0,044;-0,024;-0,076;0,130;-0,068;-0,031;-0,015;0,005;-0,032;
2024-06-28;;;;;0,028;-0,012;-0,082;-0,050;-0,045;-0,021;-0,073;0,129;-0,066;-0,031;-0,017;0,004;-0,031;
2024-07-01;0,006;-0,001;0,108;0,018;0,029;-0,009;-0,083;-0,044;-0,044;-0,026;-0,074;0,133;-0,065;-0,031;-0,015;0,004;-0,030;
2024-07-02;0,004;0,004;0,104;0,014;0,026;-0,013;-0,085;-0,045;-0,041;-0,025;-0,075;0,134;-0,069;-0,031;-0,016;0,004;-0,030;
2024-07-03;;;;;0,031;-0,011;-0,084;-0,046;-0,042;-0,024;-0,077;0,136;-0,071;-0,031;-0,019;0,008;-0,031;
2024-07-04;;;;;0,034;-0,010;-0,080;-0,046;-0,044;;-0,072;0,137;-0,063;-0,031;;0,009;-0,031;
2024-07-05;0,005;-0,001;0,098;0,012;0,034;-0,012;-0,079;-0,048;-0,043;-0,022;-0,072;0,135;-0,064;-0,031;-0,016;0,012;-0,032;
2024-07-08;0,006;0,002;0,099;0,015;0,036;-0,011;-0,078;-0,048;-0,043;-0,021;-0,072;0,136;-0,061;-0,030;-0,013;0,011;-0,031;
2024-07-09;0,006;0,005;0,100;0,018;0,041;-0,015;-0,072;-0,051;-0,039;-0,021;-0,067;0,136;-0,057;-0,030;-0,014;0,012;-0,032;
2024-07-10;0,005;0,001;0,099;0,017;0,048;-0,013;-0,072;-0,049;-0,036;-0,022;-0,068;0,140;-0,057;-0,030;-0,010;0,013;-0,031;
2024-07-11;0,009;0,010;0,109;0,024;0,054;-0,010;-0,066;-0,047;-0,042;-0,019;-0,066;0,135;-0,055;-0,029;-0,013;0,014;-0,028;
2024-07-12;0,012;0,008;0,112;0,030;0,057;-0,003;-0,065;-0,042;-0,040;-0,017;-0,064;;;-0,028;;0,023;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,008;0,003;0,126;0,038;;;;;;;;0,122;-0,066;;-0,015;;-0,029;
2024-07-22;;;;;0,053;-0,005;-0,075;-0,040;-0,040;-0,018;-0,076;0,125;-0,066;-0,027;-0,008;0,028;-0,025;
2024-07-23;0,016;0,010;0,130;0,046;0,050;-0,005;-0,071;-0,040;-0,035;-0,013;-0,072;0,123;-0,062;-0,027;-0,007;0,029;-0,021;
2024-07-24;0,008;0,006;0,131;0,043;0,047;-0,011;-0,075;-0,047;-0,044;-0,018;-0,073;0,115;-0,065;-0,027;-0,015;0,029;-0,025;
2024-07-25;0,005;0,001;0,131;0,046;0,048;-0,012;-0,077;-0,047;-0,046;-0,023;-0,076;;;-0,027;;0,022;;
2024-07-26;;;;;;;;;;;;0,114;-0,067;;-0,011;;-0,025;
2024-07-29;0,012;0,008;0,137;0,052;0,048;-0,009;-0,075;-0,039;-0,039;-0,017;-0,072;0,115;-0,065;-0,026;-0,011;0,030;-0,026;
2024-07-30;0,013;0,008;0,137;0,051;0,047;-0,007;-0,081;-0,038;-0,044;-0,019;-0,078;0,112;-0,069;-0,026;-0,015;0,029;-0,025;
2024-07-31;0,009;0,007;0,136;0,048;0,045;-0,005;-0,077;-0,040;-0,040;-0,019;-0,076;0,114;-0,066;-0,025;-0,011;0,029;-0,025;
2024-08-01;0,006;0,008;0,134;0,048;0,042;-0,014;-0,078;-0,047;-0,047;-0,018;-0,076;0,104;-0,066;-0,025;-0,020;0,028;-0,032;
2024-08-02;-0,007;-0,010;0,123;0,036;0,041;-0,025;-0,091;-0,058;-0,060;-0,038;-0,092;;;-0,024;;0,010;;
2024-08-05;;;;;;;;;;;;0,039;-0,105;;-0,048;;-0,051;
2024-08-06;-0,019;-0,022;0,108;0,026;0,027;-0,035;-0,104;-0,070;-0,075;-0,046;-0,107;0,050;-0,099;-0,025;-0,044;-0,000;-0,053;
2024-08-07;-0,016;-0,015;0,112;0,027;0,035;-0,031;-0,097;-0,063;-0,080;-0,041;-0,102;0,053;-0,094;-0,025;-0,049;0,008;-0,051;
2024-08-08;-0,019;-0,021;0,103;0,024;0,033;-0,029;-0,097;-0,058;-0,070;-0,044;-0,101;0,053;-0,091;-0,025;-0,039;0,005;-0,050;
2024-08-09;-0,016;-0,011;0,106;0,025;0,038;-0,026;-0,088;-0,054;-0,068;-0,041;-0,095;0,056;-0,085;-0,024;-0,036;0,010;-0,044;
2024-08-12;-0,016;-0,011;0,104;0,024;;;;;;-0,040;-0,091;0,057;-0,081;-0,024;-0,036;0,010;-0,044;
2024-08-13;-0,014;-0,004;0,107;0,028;0,039;-0,024;;;;-0,035;-0,090;0,061;-0,080;-0,023;;0,010;-0,041;
2024-08-14;-0,012;-0,004;0,106;0,027;;;;;;;-0,093;0,063;-0,081;-0,023;-0,031;;-0,039;
2024-08-15;;;;;0,041;-0,016;-0,085;-0,043;-0,052;-0,026;;;;;-0,022;0,016;;
2024-08-16;0,001;0,006;0,114;0,037;0,040;-0,016;;;;-0,026;-0,084;0,067;-0,071;-0,023;-0,020;0,016;-0,030;
2024-08-19;0,001;0,004;0,113;0,034;0,045;-0,014;-0,075;-0,042;-0,050;-0,027;-0,083;0,065;-0,074;-0,022;-0,022;0,016;-0,029;
2024-08-20;-0,002;0,005;0,111;0,030;0,044;-0,017;;;;-0,028;-0,088;0,065;-0,078;-0,022;-0,027;0,016;-0,033;
2024-08-21;-0,002;0,000;0,109;0,028;0,039;-0,018;-0,085;-0,046;-0,058;-0,029;-0,091;0,067;-0,081;-0,022;-0,025;0,013;-0,033;
2024-08-22;-0,000;0,002;0,109;0,030;0,041;-0,015;-0,086;-0,046;-0,062;-0,027;-0,090;;;-0,022;;0,014;;
2024-08-27;;;;;;;;;;;;0,064;-0,087;;-0,023;;-0,027;
2024-08-28;0,000;-0,002;0,115;0,032;0,048;-0,012;-0,086;-0,046;-0,063;-0,029;-0,097;0,064;-0,088;-0,021;-0,025;0,014;-0,028;
2024-08-29;0,002;-0,000;0,114;0,030;0,045;-0,009;-0,086;-0,043;-0,061;-0,027;-0,096;0,063;-0,086;-0,021;-0,024;0,016;-0,025;
2024-08-30;0,004;0,002;0,118;0,033;0,049;-0,006;-0,083;-0,041;-0,057;-0,026;-0,091;0,064;-0,085;-0,021;-0,021;0,019;-0,024;
2024-09-02;;;;;0,048;-0,007;-0,084;-0,039;-0,056;;-0,095;0,064;-0,085;-0,021;;0,013;-0,021;
2024-09-03;0,005;0,002;0,118;0,032;0,040;-0,013;-0,085;-0,044;-0,064;-0,028;-0,095;0,062;-0,085;-0,020;-0,028;0,011;-0,023;
2024-09-04;-0,003;-0,007;0,116;0,028;0,040;-0,017;-0,088;-0,048;-0,065;-0,035;-0,103;;;-0,020;;0,008;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,057;-0,056;;-0,007;;-0,027;
2024-10-11;0,010;0,022;0,135;0,039;0,065;-0,005;-0,039;-0,041;-0,039;-0,018;-0,050;0,059;-0,055;-0,019;-0,004;0,009;-0,023;
2024-10-14;0,011;0,026;0,134;0,042;0,062;-0,003;-0,039;-0,043;-0,035;-0,013;-0,047;0,061;-0,053;-0,018;0,001;0,008;-0,021;
2024-10-15;0,012;0,030;0,136;0,046;0,060;-0,005;-0,046;-0,046;-0,037;-0,014;-0,054;0,060;-0,058;-0,018;-0,004;0,011;-0,021;
2024-10-16;0,008;0,021;0,135;0,047;0,059;-0,005;-0,048;-0,048;-0,034;-0,016;-0,053;0,058;-0,055;-0,017;0,001;0,008;-0,022;
2024-10-17;0,015;0,027;0,137;0,051;0,056;-0,003;-0,047;-0,042;-0,029;-0,011;-0,054;0,061;-0,055;-0,017;0,003;0,015;-0,015;
2024-10-18;0,015;0,026;0,135;0,048;0,057;-0,001;-0,041;-0,041;-0,029;-0,010;-0,045;0,062;-0,049;-0,017;0,004;0,018;-0,017;
2024-10-21;0,016;0,027;0,136;0,050;0,049;-0,004;-0,042;-0,042;-0,028;-0,009;-0,048;0,060;-0,051;-0,017;0,002;0,018;-0,018;
2024-10-22;0,013;0,021;0,128;0,044;0,047;-0,006;-0,044;-0,045;-0,028;-0,011;-0,048;0,059;-0,053;-0,017;0,000;0,015;-0,022;
2024-10-23;0,012;0,023;0,132;0,045;0,046;-0,005;-0,042;-0,047;-0,031;-0,011;-0,044;0,058;-0,051;-0,017;-0,002;0,018;-0,023;
2024-10-24;0,014;0,023;0,132;0,043;0,043;-0,011;-0,047;-0,048;-0,030;-0,014;-0,049;0,059;-0,054;-0,017;-0,003;0,018;-0,022;
2024-10-25;0,017;0,029;0,134;0,040;0,045;-0,007;-0,046;-0,047;-0,031;-0,013;-0,047;;;-0,017;;0,014;;
2024-10-28;;;;;;;;;;;;0,061;-0,052;;0,002;;-0,017;
2024-10-29;0,020;0,031;0,127;0,044;0,045;-0,005;-0,041;-0,044;-0,026;-0,009;-0,046;0,062;-0,054;-0,016;0,002;0,022;-0,017;
2024-10-30;0,018;0,029;0,131;0,043;0,041;-0,009;-0,048;-0,048;-0,028;-0,011;-0,050;0,058;-0,058;-0,016;0,000;0,021;-0,022;
2024-10-31;0,011;0,024;0,132;0,039;0,036;-0,013;-0,048;-0,053;-0,034;-0,021;-0,053;0,053;-0,060;-0,017;-0,005;0,015;-0,026;
2024-11-01;;;;;0,038;-0,010;-0,049;-0,049;-0,029;-0,016;-0,050;;-0,058;;-0,002;0,018;;
2024-11-04;0,014;0,023;0,138;0,042;0,038;-0,008;-0,045;-0,050;-0,030;-0,017;-0,048;;;-0,017;;0,018;;
2024-11-05;;;;;;;;;;;;0,054;-0,052;;0,004;;-0,021;
2024-11-06;0,023;0,038;0,141;0,056;0,027;-0,012;-0,038;-0,052;-0,006;-0,005;-0,038;0,063;-0,048;-0,017;0,013;0,017;-0,022;
2024-11-07;0,029;0,043;0,148;0,055;0,037;-0,006;-0,037;-0,048;-0,008;-0,006;-0,043;;;-0,017;;0,019;;
2024-11-08;;;;;;;;;;;;0,063;-0,048;;0,015;;-0,027;
2024-11-11;0,033;0,052;0,144;0,058;0,040;-0,005;-0,042;-0,050;-0,000;0,001;-0,041;;;-0,016;;0,027;;
2024-11-12;;;;;;;;;;;;0,065;-0,057;;0,013;;-0,030;
2024-11-13;0,026;0,055;0,138;0,055;0,028;-0,015;-0,054;-0,062;0,001;-0,003;-0,049;0,066;-0,058;-0,016;0,013;0,017;-0,031;
2024-11-14;0,030;0,053;0,139;0,055;0,030;-0,012;-0,059;-0,057;0,000;0,001;-0,053;;;-0,016;;0,020;;
2024-11-15;;;;;;;;;;;;0,065;-0,060;;0,007;;-0,029;
2024-11-18;0,025;0,042;0,139;0,048;0,021;-0,020;-0,056;-0,061;-0,005;-0,011;-0,054;0,062;-0,060;-0,016;0,007;0,008;-0,030;
2024-11-19;0,020;0,038;0,135;0,045;0,022;-0,021;-0,056;-0,066;-0,005;-0,012;-0,051;0,061;-0,058;-0,016;0,009;0,006;-0,033;
2024-11-20;0,024;0,043;0,137;0,050;0,017;-0,023;-0,054;-0,067;-0,002;-0,008;-0,048;0,064;-0,055;-0,016;0,013;0,009;-0,032;
2024-11-21;0,025;0,051;0,142;0,053;0,014;-0,022;;;;-0,008;-0,051;0,065;-0,057;-0,016;0,016;0,007;-0,030;
2024-11-22;0,037;0,058;0,149;0,064;0,021;-0,018;-0,053;-0,063;0,005;-0,001;-0,050;0,069;-0,056;-0,016;0,019;0,018;-0,024;
2024-11-25;0,041;0,063;0,159;0,066;0,023;-0,018;-0,054;-0,059;0,005;-0,004;-0,053;0,067;-0,057;-0,015;0,019;0,018;-0,024;
2024-11-26;0,039;0,060;0,155;0,062;0,017;-0,021;-0,056;-0,066;0,005;-0,004;-0,055;0,068;-0,058;-0,015;0,020;0,017;-0,028;
2024-11-27;0,037;0,057;0,154;0,062;0,024;-0,018;-0,061;-0,067;-0,000;-0,004;-0,056;;;-0,014;0,015;0,018;;
2024-11-28;;;;;;;;;;;;0,065;-0,065;;;;-0,026;
2024-11-29;0,037;0,056;0,150;0,061;0,027;-0,015;-0,067;-0,065;0,002;-0,004;-0,060;0,064;-0,066;-0,013;0,018;0,019;-0,025;
2024-12-02;0,043;0,058;0,151;0,062;0,030;-0,009;-0,061;-0,062;0,007;0,002;-0,051;0,070;-0,059;-0,013;0,024;0,023;-0,022;
