
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-29;-0,044;-0,055;-0,028;;-0,056;-0,041;-0,025;0,012;-0,018;-0,068;-0,051;0,014;-0,061;-0,062;-0,128;-0,003;-0,017;
2024-01-30;-0,044;-0,055;-0,027;;-0,055;-0,041;-0,025;0,012;-0,016;-0,070;-0,051;0,014;-0,062;-0,063;-0,127;-0,006;-0,017;
2024-01-31;-0,043;-0,062;-0,026;;-0,059;-0,041;-0,024;0,012;-0,024;-0,068;-0,054;0,015;-0,059;-0,060;-0,120;-0,006;-0,020;
2024-02-01;-0,042;-0,054;-0,024;;-0,056;-0,040;-0,024;0,012;-0,025;-0,068;-0,050;0,017;-0,056;-0,057;-0,117;-0,005;-0,024;
2024-02-02;-0,043;;-0,026;;-0,049;;;0,014;-0,024;-0,065;;0,016;-0,055;-0,056;;-0,003;-0,021;
2024-02-05;;-0,044;;;;-0,042;-0,026;;;;-0,047;;;;-0,111;;;
2024-02-06;-0,044;-0,046;-0,021;;-0,046;-0,042;-0,026;0,027;-0,021;-0,065;-0,048;0,013;-0,056;-0,058;-0,106;-0,004;-0,015;
2024-02-07;-0,044;-0,046;-0,022;;-0,047;-0,042;-0,026;0,025;-0,023;-0,064;-0,048;0,013;-0,053;-0,055;-0,110;-0,007;-0,016;
2024-02-08;-0,044;-0,044;-0,017;;-0,046;-0,042;-0,026;0,020;-0,020;-0,067;-0,047;0,012;-0,053;-0,054;-0,107;-0,008;-0,016;
2024-02-09;-0,044;-0,043;-0,021;;-0,046;-0,042;-0,027;0,023;-0,014;-0,068;-0,047;0,011;-0,056;-0,057;-0,109;-0,009;-0,013;
2024-02-12;-0,044;-0,045;-0,023;;-0,045;-0,042;-0,026;0,019;-0,012;-0,067;-0,048;0,011;-0,053;-0,054;-0,106;-0,009;-0,015;
2024-02-13;-0,044;-0,044;-0,026;;-0,045;-0,043;-0,028;0,022;-0,016;-0,067;-0,048;0,011;-0,056;-0,058;-0,115;-0,010;-0,015;
2024-02-14;-0,044;-0,042;-0,021;;-0,043;-0,043;-0,027;0,026;-0,012;-0,065;-0,048;0,011;-0,053;-0,054;-0,105;-0,007;-0,013;
2024-02-15;-0,044;-0,042;-0,023;;-0,044;-0,042;-0,027;0,027;-0,008;-0,062;-0,047;0,012;-0,050;-0,051;-0,106;-0,007;-0,014;
2024-02-16;-0,044;-0,043;-0,022;;-0,041;-0,042;-0,027;0,028;-0,008;-0,059;-0,047;0,012;-0,046;-0,048;-0,105;-0,010;-0,013;
2024-02-19;-0,044;;-0,023;;;;-0,027;;;-0,057;;0,013;-0,046;-0,047;-0,103;-0,011;-0,015;
2024-02-20;-0,044;-0,049;-0,026;;-0,050;-0,042;-0,027;0,026;-0,017;-0,060;-0,050;0,013;-0,049;-0,050;-0,099;-0,011;-0,015;
2024-02-21;-0,043;-0,049;-0,028;;-0,052;-0,042;-0,027;0,021;-0,019;-0,060;-0,051;0,013;-0,049;-0,050;-0,100;-0,011;-0,015;
2024-02-22;-0,044;-0,042;-0,024;;-0,045;-0,041;-0,027;0,023;-0,014;-0,057;-0,048;0,013;-0,043;-0,045;-0,098;-0,014;-0,017;
2024-02-23;-0,044;;-0,024;;-0,041;;;0,027;-0,014;-0,055;;0,013;-0,041;-0,043;;-0,013;-0,012;
2024-02-26;;-0,043;;;;-0,041;-0,027;;;;-0,048;;;;-0,095;;;
2024-02-27;-0,044;-0,043;-0,026;;-0,043;-0,041;-0,027;0,029;-0,012;-0,054;-0,048;0,012;-0,041;-0,043;-0,099;-0,014;-0,017;
2024-02-28;-0,044;-0,042;-0,028;;-0,043;-0,042;-0,027;0,029;-0,010;-0,052;-0,047;0,012;-0,042;-0,044;-0,101;-0,013;-0,013;
2024-02-29;-0,044;-0,041;-0,025;;-0,043;-0,042;-0,027;0,027;-0,006;-0,052;-0,046;0,013;-0,040;-0,042;-0,099;-0,014;-0,015;
2024-03-01;-0,043;-0,037;-0,024;;-0,038;-0,041;-0,026;0,031;-0,008;-0,049;-0,044;0,012;-0,038;-0,040;-0,101;-0,013;-0,014;
2024-03-04;-0,043;;-0,022;;-0,035;;;0,035;-0,002;-0,047;;0,014;-0,037;-0,039;;-0,011;-0,018;
2024-03-05;;-0,039;;;;-0,041;-0,025;;;;-0,044;;;;-0,104;;;
2024-03-06;-0,042;-0,038;-0,026;;-0,037;-0,040;-0,025;0,033;-0,005;-0,045;-0,045;0,015;-0,036;-0,039;-0,104;-0,006;-0,020;
2024-03-07;-0,041;-0,035;-0,025;;-0,036;-0,040;-0,025;0,035;-0,003;-0,040;-0,043;0,016;-0,034;-0,037;-0,107;-0,006;-0,024;
2024-03-08;-0,040;-0,040;-0,025;;-0,035;-0,039;-0,024;0,034;-0,001;-0,039;-0,044;0,018;-0,030;-0,033;-0,107;-0,007;-0,021;
2024-03-11;-0,040;-0,040;-0,029;;-0,041;-0,039;-0,024;0,031;-0,007;-0,042;-0,044;0,017;-0,033;-0,035;-0,105;-0,006;-0,020;
2024-03-12;-0,040;-0,035;-0,026;;-0,036;-0,039;-0,024;0,034;-0,005;-0,036;-0,042;0,017;-0,027;-0,030;-0,101;-0,007;-0,017;
2024-03-13;-0,040;-0,036;-0,027;;-0,036;-0,038;-0,024;0,033;-0,008;-0,035;-0,042;0,017;-0,026;-0,029;-0,104;-0,008;-0,015;
2024-03-14;-0,041;-0,034;-0,020;;-0,034;-0,039;-0,025;0,031;-0,009;-0,035;-0,042;0,014;-0,027;-0,029;-0,104;-0,007;-0,012;
2024-03-15;-0,041;-0,034;-0,017;;-0,034;-0,040;-0,025;0,034;-0,008;-0,033;-0,043;0,014;-0,024;-0,027;-0,109;-0,007;-0,011;
2024-03-18;-0,041;-0,030;-0,018;;-0,030;-0,039;-0,026;0,037;-0,006;-0,036;-0,041;0,013;-0,029;-0,032;-0,113;-0,007;-0,012;
2024-03-19;-0,041;-0,027;-0,015;;-0,031;-0,039;-0,025;0,037;-0,006;-0,035;-0,040;0,013;-0,028;-0,030;-0,108;-0,003;-0,006;
2024-03-20;-0,041;-0,022;-0,012;;-0,026;-0,038;-0,025;0,039;0,001;-0,034;-0,037;0,013;-0,027;-0,029;-0,108;-0,004;-0,008;
2024-03-21;-0,040;-0,019;-0,008;;-0,021;-0,038;-0,024;0,043;0,009;-0,028;-0,036;0,015;-0,018;-0,020;-0,098;-0,004;-0,007;
2024-03-22;-0,040;;-0,007;;-0,019;;;0,043;0,008;-0,026;;0,016;-0,017;-0,019;;-0,000;-0,005;
2024-03-25;;-0,016;;;;-0,038;-0,024;;;;-0,034;;;;-0,102;;;
2024-03-26;-0,040;-0,017;-0,005;;-0,018;-0,039;-0,024;0,047;0,011;-0,024;-0,034;0,015;-0,018;-0,020;-0,098;0,003;-0,004;
2024-03-27;-0,039;-0,014;-0,003;;-0,018;-0,038;-0,023;0,051;0,016;-0,023;-0,032;0,016;-0,016;-0,017;-0,097;0,004;0,001;
2024-03-28;;-0,010;-0,001;;-0,013;-0,038;-0,023;0,057;0,023;-0,025;-0,031;;-0,018;;-0,090;0,005;0,007;
2024-04-02;-0,040;-0,014;-0,003;;-0,018;-0,039;-0,024;0,050;0,016;-0,024;-0,033;0,014;-0,018;-0,020;-0,085;0,005;0,010;
2024-04-03;-0,040;-0,016;-0,007;;-0,019;-0,039;-0,024;0,048;0,012;-0,025;-0,034;0,014;-0,020;-0,021;-0,085;0,005;0,005;
2024-04-04;-0,039;-0,022;-0,007;;-0,019;-0,039;-0,023;0,047;0,013;-0,023;-0,037;0,015;-0,019;-0,020;-0,083;0,003;-0,001;
2024-04-05;-0,039;-0,017;-0,008;;-0,021;-0,039;-0,024;0,046;0,009;-0,025;-0,035;0,015;-0,023;-0,025;-0,077;0,004;-0,004;
2024-04-08;-0,040;-0,020;-0,006;;-0,024;-0,039;-0,024;0,042;0,007;-0,022;-0,037;0,014;-0,020;-0,022;-0,073;0,001;-0,005;
2024-04-09;-0,039;-0,020;-0,008;;-0,025;-0,039;-0,024;0,041;0,008;-0,022;-0,036;0,015;-0,020;-0,022;-0,078;0,001;-0,007;
2024-04-10;-0,040;-0,018;-0,007;;-0,022;-0,041;-0,025;0,046;0,008;-0,025;-0,037;0,015;-0,024;-0,026;-0,075;0,002;-0,006;
2024-04-11;-0,040;-0,013;-0,006;;-0,021;-0,042;-0,025;0,047;0,008;-0,026;-0,035;0,014;-0,026;-0,027;-0,075;0,002;-0,003;
2024-04-12;-0,039;-0,013;-0,010;;-0,016;-0,042;-0,024;0,052;0,011;-0,021;-0,034;0,016;-0,023;-0,024;-0,078;0,005;0,001;
2024-04-15;-0,039;-0,017;-0,012;;-0,016;-0,044;-0,025;0,050;0,009;-0,020;-0,037;0,014;-0,019;-0,021;-0,077;0,005;0,001;
2024-04-16;-0,040;-0,019;-0,018;;-0,022;-0,045;-0,026;0,046;0,001;-0,029;-0,039;0,013;-0,030;-0,032;-0,086;0,004;-0,000;
2024-04-17;-0,040;-0,019;-0,019;;-0,020;-0,045;-0,025;0,049;0,005;-0,023;-0,039;0,014;-0,027;-0,029;-0,081;0,004;0,002;
2024-04-18;-0,040;;-0,026;;-0,024;;;0,043;-0,002;-0,026;;0,015;-0,031;-0,033;;0,005;0,002;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,021;;;;-0,042;-0,025;;;;-0,039;;;;-0,068;;;
2024-04-24;-0,040;;-0,019;;-0,022;;;0,048;0,005;-0,023;;0,016;-0,021;-0,022;;0,002;0,010;
2024-04-25;;-0,022;;;;-0,044;-0,027;;;;-0,040;;;;-0,071;;;
2024-04-26;-0,040;-0,016;-0,016;;-0,021;-0,043;-0,026;0,048;0,007;-0,022;-0,037;0,016;-0,020;-0,021;-0,065;0,004;0,018;
2024-04-29;-0,039;-0,016;-0,012;;-0,020;-0,042;-0,025;0,051;0,008;-0,019;-0,035;0,017;-0,017;-0,018;-0,061;0,008;0,021;
2024-04-30;;-0,019;-0,006;;-0,019;-0,043;-0,026;0,055;0,010;-0,016;-0,037;;-0,016;;-0,061;0,008;0,021;
2024-05-02;-0,039;-0,020;-0,013;;-0,027;-0,041;-0,025;0,051;0,005;-0,021;-0,037;0,017;-0,022;-0,023;;0,008;0,014;
2024-05-03;-0,038;;-0,008;;-0,022;;;0,049;0,011;-0,023;;0,018;-0,020;-0,021;;0,006;0,017;
2024-05-06;;-0,015;;;;-0,039;-0,024;;;;-0,033;;;;-0,056;;;
2024-05-07;-0,037;-0,013;-0,007;;-0,016;-0,039;-0,023;0,052;0,016;-0,015;-0,031;0,019;-0,012;-0,013;-0,055;0,009;0,019;
2024-05-08;;-0,012;-0,001;;-0,015;-0,039;-0,024;0,058;0,019;-0,013;-0,030;;-0,009;;-0,050;0,011;0,023;
2024-05-10;-0,036;-0,010;0,000;;-0,013;-0,039;-0,024;0,058;0,020;-0,008;-0,029;0,018;-0,002;-0,004;-0,052;0,009;0,023;
2024-05-13;-0,036;-0,011;0,001;;-0,013;-0,039;-0,024;0,057;0,022;-0,006;-0,029;0,019;-0,000;-0,002;-0,051;0,008;0,025;
2024-05-14;-0,036;-0,008;0,006;;-0,013;-0,039;-0,024;0,057;0,022;-0,004;-0,028;0,019;0,001;-0,000;-0,049;0,008;0,025;
2024-05-15;-0,035;-0,007;0,009;;-0,010;-0,037;-0,022;0,060;0,023;-0,004;-0,027;0,020;0,003;0,001;-0,046;0,008;0,023;
2024-05-16;-0,034;-0,009;0,010;;-0,009;-0,037;-0,023;0,059;0,020;-0,007;-0,027;0,020;0,001;-0,001;-0,047;0,007;0,018;
2024-05-17;-0,034;-0,010;0,008;-0,015;-0,011;-0,037;-0,023;0,058;0,019;-0,008;-0,028;0,018;-0,001;-0,002;-0,041;0,007;0,022;
2024-05-20;;-0,008;0,014;;-0,011;;;0,058;0,018;-0,004;;;0,004;;;0,006;0,020;
2024-05-21;-0,034;-0,008;0,011;-0,014;-0,012;-0,037;-0,023;0,060;0,015;-0,005;-0,027;0,019;0,004;0,002;-0,041;0,005;0,019;
2024-05-22;-0,034;-0,008;0,014;-0,016;-0,010;-0,037;-0,024;0,062;0,018;-0,004;-0,027;0,018;0,006;0,004;-0,043;0,005;0,019;
2024-05-23;-0,035;-0,008;0,015;-0,015;-0,010;-0,037;-0,024;0,060;0,014;-0,003;-0,028;0,005;0,006;0,004;-0,042;0,005;0,019;
2024-05-24;-0,035;;0,014;-0,014;-0,011;;-0,024;0,057;0,010;-0,006;;0,005;0,003;0,001;-0,043;0,004;0,015;
2024-05-27;-0,034;;0,014;;;;;;;-0,006;;0,006;0,003;0,001;;0,002;0,013;
2024-05-28;;-0,011;;-0,020;;-0,038;-0,024;;;;-0,030;;;;-0,049;;;
2024-05-29;-0,034;-0,011;0,005;-0,025;-0,015;-0,039;-0,025;0,047;0,001;-0,012;-0,031;0,005;-0,003;-0,005;-0,056;-0,003;0,007;
2024-05-30;-0,035;-0,014;0,006;-0,020;-0,014;-0,038;-0,024;0,048;0,001;-0,010;-0,032;0,004;-0,003;-0,005;;-0,003;0,007;
2024-05-31;-0,034;;0,009;;-0,019;;;0,047;-0,001;-0,009;;0,005;-0,001;-0,003;;-0,005;0,006;
2024-06-03;;-0,017;;-0,022;;-0,036;-0,023;;;;-0,033;;;;-0,055;;;
2024-06-04;-0,033;-0,018;0,003;-0,025;-0,019;-0,036;-0,023;0,048;-0,008;-0,012;-0,032;0,008;-0,004;-0,006;-0,067;-0,005;0,005;
2024-06-05;;-0,013;0,002;-0,023;-0,019;-0,035;-0,022;0,046;-0,011;-0,011;-0,029;;-0,003;-0,004;-0,064;-0,005;0,007;
2024-06-07;-0,034;-0,010;0,005;-0,022;-0,012;-0,036;-0,023;0,058;-0,005;-0,007;-0,029;0,006;-0,000;-0,002;-0,066;;;
2024-06-10;-0,034;-0,010;0,004;-0,019;-0,013;-0,037;-0,024;0,058;-0,007;-0,011;-0,029;0,006;-0,004;-0,005;-0,063;-0,008;0,012;
2024-06-11;-0,033;-0,011;0,002;-0,026;-0,015;-0,037;-0,023;0,055;-0,010;-0,015;-0,029;0,007;-0,004;-0,006;-0,069;-0,014;0,006;
2024-06-12;-0,032;-0,014;0,002;-0,021;-0,014;-0,035;-0,022;0,051;-0,005;-0,009;-0,029;0,008;0,006;0,005;-0,067;-0,012;0,005;
2024-06-13;-0,031;-0,008;-0,001;-0,028;-0,010;-0,035;-0,021;0,053;-0,005;-0,012;-0,026;0,008;-0,000;-0,002;-0,069;-0,012;0,001;
2024-06-14;-0,031;-0,007;-0,005;-0,031;-0,006;-0,037;-0,021;0,059;-0,004;-0,016;-0,025;0,011;-0,006;-0,007;-0,068;-0,007;0,006;
2024-06-17;-0,031;-0,006;-0,007;-0,030;-0,008;-0,037;-0,022;0,056;-0,007;-0,017;-0,026;0,011;-0,007;-0,009;-0,065;-0,008;0,003;
2024-06-18;-0,031;-0,006;-0,010;-0,029;-0,008;-0,036;-0,021;0,053;-0,006;-0,018;-0,026;0,011;-0,009;-0,010;-0,063;-0,009;0,003;
2024-06-19;-0,031;;-0,010;-0,030;;;-0,021;;;-0,018;;0,010;-0,009;-0,010;-0,062;-0,011;0,000;
2024-06-20;;-0,008;-0,010;-0,026;-0,005;-0,036;-0,022;0,052;-0,005;-0,015;-0,026;;-0,004;-0,005;-0,058;-0,010;0,001;
2024-06-24;-0,030;;-0,007;;-0,010;;;0,058;-0,005;-0,013;;0,010;-0,003;-0,005;;-0,009;0,005;
2024-06-25;;-0,007;;-0,026;;-0,035;-0,021;;;;-0,025;;;;-0,054;;;
2024-06-26;-0,030;-0,007;-0,011;-0,027;-0,006;-0,035;-0,022;0,064;-0,005;-0,015;-0,025;0,011;-0,007;-0,009;-0,055;-0,009;0,008;
2024-06-27;-0,030;-0,006;-0,011;-0,028;-0,007;-0,035;-0,021;0,063;-0,004;-0,015;-0,024;0,011;-0,007;-0,009;-0,050;-0,007;0,010;
2024-06-28;-0,029;-0,008;-0,012;-0,027;-0,004;-0,035;-0,022;0,065;0,002;-0,013;-0,025;0,011;-0,005;-0,007;-0,047;-0,006;0,010;
2024-07-01;-0,030;-0,006;-0,012;-0,026;-0,009;-0,035;-0,022;0,064;-0,002;-0,009;-0,024;0,010;-0,003;-0,005;-0,048;-0,007;0,003;
2024-07-02;-0,030;-0,007;-0,012;-0,025;-0,008;-0,035;-0,022;0,058;-0,003;-0,014;-0,024;0,009;-0,007;-0,008;-0,047;-0,006;0,003;
2024-07-03;-0,030;-0,009;-0,008;-0,026;-0,009;-0,034;-0,021;0,056;-0,005;-0,013;-0,024;0,009;-0,004;-0,006;-0,048;-0,007;0,001;
2024-07-04;-0,030;;-0,007;-0,026;;;-0,021;;;-0,012;;0,010;-0,003;-0,005;-0,046;-0,008;0,000;
2024-07-05;-0,029;-0,007;-0,004;-0,027;-0,008;-0,033;-0,021;0,055;-0,007;-0,013;-0,022;0,010;-0,002;-0,004;-0,048;-0,006;0,001;
2024-07-08;-0,029;-0,004;-0,005;-0,026;-0,005;-0,033;-0,020;0,059;-0,003;-0,014;-0,020;0,011;-0,003;-0,005;-0,046;-0,005;0,004;
2024-07-09;-0,029;-0,004;-0,004;-0,027;-0,004;-0,033;-0,021;0,060;-0,003;-0,019;-0,021;0,010;-0,007;-0,008;-0,046;-0,002;0,005;
2024-07-10;-0,029;-0,001;-0,003;-0,026;-0,004;-0,033;-0,020;0,062;-0,002;-0,018;-0,019;0,011;-0,007;-0,008;-0,048;-0,002;0,002;
2024-07-11;-0,028;-0,004;-0,002;-0,024;-0,002;-0,032;-0,019;0,066;0,006;-0,015;-0,020;0,013;-0,002;-0,003;-0,043;-0,002;0,006;
2024-07-12;-0,027;;0,007;;0,001;;;0,073;0,018;-0,007;;0,013;0,010;0,008;;0,001;0,006;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,006;;-0,024;;-0,031;-0,019;;;;-0,020;;;;-0,038;;;
2024-07-22;-0,026;0,002;0,012;-0,021;0,000;-0,030;-0,019;0,075;0,027;-0,004;-0,017;0,015;0,009;0,007;-0,034;0,007;0,006;
2024-07-23;-0,025;0,003;0,013;-0,017;0,003;-0,030;-0,018;0,079;0,036;-0,005;-0,016;0,015;0,008;0,006;-0,032;0,011;0,011;
2024-07-24;-0,025;-0,006;0,013;-0,020;-0,002;-0,030;-0,018;0,078;0,034;-0,009;-0,020;0,015;0,004;0,002;-0,035;;;
2024-07-25;-0,025;;0,007;;-0,010;;;0,078;0,030;-0,015;;0,015;-0,004;-0,006;;0,014;0,006;
2024-07-26;;-0,002;;-0,021;;-0,030;-0,017;;;;-0,019;;;;-0,036;;;
2024-07-29;-0,024;-0,001;0,014;-0,021;0,000;-0,030;-0,017;0,076;0,042;-0,006;-0,018;0,016;0,003;0,002;-0,038;0,016;0,010;
2024-07-30;-0,024;-0,006;0,013;-0,020;-0,003;-0,030;-0,016;0,076;0,044;-0,006;-0,019;0,016;0,004;0,002;-0,040;0,014;0,012;
2024-07-31;-0,024;-0,002;0,013;-0,020;-0,005;-0,029;-0,016;0,070;0,040;-0,006;-0,017;0,016;0,005;0,003;-0,041;0,013;0,012;
2024-08-01;-0,023;-0,011;0,012;-0,027;-0,004;-0,028;-0,015;0,073;0,037;-0,009;-0,019;0,017;0,002;0,000;-0,048;0,010;0,009;
2024-08-02;-0,023;;-0,005;;-0,025;;;0,066;0,013;-0,026;;0,019;-0,017;-0,019;;0,013;0,010;
2024-08-05;;-0,039;;-0,046;;-0,032;-0,015;;;;-0,031;;;;-0,077;;;
2024-08-06;-0,023;-0,034;-0,016;-0,049;-0,034;-0,031;-0,015;0,059;0,006;-0,039;-0,031;0,018;-0,030;-0,032;-0,079;0,010;-0,006;
2024-08-07;-0,023;-0,040;-0,008;-0,046;-0,031;-0,030;-0,015;0,054;0,008;-0,033;-0,032;0,017;-0,021;-0,022;-0,079;0,006;-0,006;
2024-08-08;-0,023;-0,029;-0,010;-0,045;-0,033;-0,030;-0,015;0,058;0,008;-0,032;-0,028;0,017;-0,024;-0,025;-0,080;0,007;-0,008;
2024-08-09;-0,023;-0,027;-0,006;-0,039;-0,030;-0,029;-0,015;0,064;0,009;-0,029;-0,027;0,017;-0,020;-0,021;-0,079;0,009;-0,000;
2024-08-12;-0,022;-0,027;-0,006;-0,039;-0,028;-0,029;-0,015;0,063;0,009;-0,029;-0,026;0,017;-0,019;-0,020;-0,072;0,009;-0,000;
2024-08-13;-0,022;;-0,005;-0,036;-0,023;-0,028;-0,014;0,069;0,009;-0,026;-0,023;0,018;-0,016;-0,017;-0,070;0,010;-0,003;
2024-08-14;-0,022;-0,022;;-0,034;;-0,027;-0,014;;;;-0,023;0,018;;-0,015;-0,068;;;
2024-08-15;;-0,013;-0,000;;-0,015;;;0,073;0,016;-0,017;;;-0,007;;;0,013;0,002;
2024-08-16;-0,021;-0,011;-0,000;-0,025;-0,013;-0,026;-0,015;0,074;0,018;-0,017;-0,018;0,017;-0,007;-0,009;-0,059;0,013;0,007;
2024-08-19;-0,021;-0,013;0,000;-0,024;-0,015;-0,025;-0,015;0,071;0,014;-0,016;-0,019;0,017;-0,006;-0,007;-0,059;0,011;0,005;
2024-08-20;-0,021;-0,018;-0,000;-0,028;-0,016;-0,025;-0,014;0,071;0,010;-0,019;-0,020;0,017;-0,006;-0,008;-0,069;0,007;0,002;
2024-08-21;-0,021;-0,015;-0,003;-0,028;-0,016;-0,025;-0,014;0,070;0,009;-0,019;-0,019;0,017;-0,008;-0,009;-0,069;0,006;0,000;
2024-08-22;-0,020;;-0,002;;-0,014;;;0,072;0,012;-0,016;;0,017;-0,004;-0,006;;0,006;0,001;
2024-08-27;;-0,014;;-0,023;;-0,023;-0,014;;;;-0,019;;;;-0,071;;;
2024-08-28;-0,020;-0,016;-0,002;-0,024;-0,014;-0,023;-0,014;0,071;0,016;-0,014;-0,019;0,016;-0,002;-0,003;-0,074;0,005;0,001;
2024-08-29;-0,019;-0,014;0,000;-0,021;-0,013;-0,023;-0,014;0,074;0,017;-0,011;-0,018;0,015;0,001;-0,001;-0,072;0,004;0,001;
2024-08-30;-0,019;-0,012;0,003;-0,019;-0,012;-0,023;-0,014;0,076;0,021;-0,009;-0,017;0,015;0,003;0,002;-0,071;0,004;0,004;
2024-09-02;-0,019;;-0,003;-0,016;;;-0,014;;;-0,010;;0,014;0,000;-0,001;-0,063;0,002;0,005;
2024-09-03;-0,019;-0,019;-0,005;-0,019;-0,015;-0,023;-0,014;0,078;0,018;-0,012;-0,019;0,015;-0,002;-0,003;-0,069;0,003;0,006;
2024-09-04;-0,019;;-0,008;;-0,022;;;0,074;0,010;-0,017;;0,016;-0,009;-0,010;;0,008;0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,002;;-0,022;;-0,020;-0,011;;;;-0,011;;;;-0,085;;;
2024-10-11;-0,017;0,005;-0,007;-0,018;-0,001;-0,019;-0,011;0,062;0,033;-0,018;-0,010;0,016;-0,005;-0,006;-0,083;0,007;0,007;
2024-10-14;-0,017;0,010;-0,008;-0,016;0,006;-0,019;-0,011;0,067;0,039;-0,018;-0,008;0,017;-0,005;-0,007;-0,086;0,007;0,009;
2024-10-15;-0,016;0,005;-0,005;-0,016;0,005;-0,018;-0,011;0,064;0,042;-0,020;-0,009;0,018;-0,004;-0,005;-0,084;0,008;0,011;
2024-10-16;-0,016;0,011;-0,008;-0,017;0,005;-0,018;-0,010;0,066;0,044;-0,021;-0,007;0,018;-0,009;-0,010;-0,081;0,009;0,010;
2024-10-17;-0,016;0,012;-0,001;-0,010;0,011;-0,018;-0,010;0,070;0,048;-0,018;-0,006;0,018;-0,006;-0,007;-0,080;0,012;0,014;
2024-10-18;-0,015;0,013;0,002;-0,013;0,009;-0,018;-0,010;0,070;0,049;-0,015;-0,005;0,018;-0,004;-0,006;-0,081;0,012;0,016;
2024-10-21;-0,016;0,011;0,002;-0,014;0,009;-0,018;-0,010;0,070;0,047;-0,015;-0,006;0,017;-0,004;-0,005;-0,086;0,011;0,017;
2024-10-22;-0,016;0,010;-0,001;-0,017;0,005;-0,019;-0,011;0,067;0,040;-0,017;-0,007;0,017;-0,008;-0,010;-0,088;0,008;0,013;
2024-10-23;-0,016;0,007;0,002;-0,019;0,006;-0,019;-0,011;0,067;0,043;-0,012;-0,008;0,017;-0,006;-0,008;-0,090;0,009;0,015;
2024-10-24;-0,016;0,006;0,002;-0,017;0,003;-0,019;-0,010;0,068;0,039;-0,016;-0,008;0,018;-0,007;-0,009;-0,089;0,011;0,012;
2024-10-25;-0,016;;-0,002;;0,005;;;0,063;0,040;-0,016;;0,018;-0,007;-0,009;;0,011;0,012;
2024-10-28;;0,011;;-0,013;;-0,019;-0,010;;;;-0,006;;;;-0,089;;;
2024-10-29;-0,015;0,011;0,006;-0,012;0,008;-0,019;-0,011;0,066;0,043;-0,010;-0,006;0,018;-0,001;-0,002;-0,083;0,013;0,016;
2024-10-30;-0,015;0,010;0,005;-0,017;0,009;-0,019;-0,012;0,063;0,046;-0,015;-0,007;0,018;-0,006;-0,007;-0,088;0,013;0,012;
2024-10-31;-0,015;0,005;-0,001;-0,021;0,003;-0,020;-0,012;0,059;0,041;-0,019;-0,010;0,017;-0,013;-0,014;-0,088;0,013;0,014;
2024-11-01;;0,007;0,002;;0,005;;;0,062;0,042;-0,014;;;-0,011;;;0,014;0,010;
2024-11-04;-0,015;;0,002;;0,005;;;0,060;0,044;-0,013;;0,017;-0,008;-0,009;;0,016;0,013;
2024-11-05;;0,013;;-0,016;;-0,019;-0,012;;;;-0,007;;;;-0,085;;;
2024-11-06;-0,016;0,022;0,001;-0,017;0,018;-0,019;-0,011;0,065;0,069;-0,015;-0,003;0,016;-0,010;-0,011;-0,078;0,016;0,020;
2024-11-07;-0,015;;0,003;;0,016;-0,018;;0,060;0,065;-0,010;;0,016;-0,004;-0,005;-0,071;0,013;0,016;
2024-11-08;;0,024;;-0,022;;;-0,011;;;;-0,000;;;;;;;
2024-11-11;-0,015;;0,011;;0,021;;;0,078;0,079;-0,011;;0,018;-0,005;-0,007;;0,016;0,019;
2024-11-12;;0,022;;-0,025;;-0,018;;;;;0,000;;;;-0,076;;;
2024-11-13;-0,015;0,022;0,001;-0,026;0,021;-0,018;;0,072;0,078;-0,025;-0,000;0,017;-0,021;-0,022;-0,077;0,015;0,016;
2024-11-14;-0,015;;0,004;;0,022;;;0,068;0,075;-0,020;;0,018;-0,015;-0,017;;0,016;0,019;
2024-11-15;;0,016;;-0,025;;-0,019;;;;;-0,003;;;;-0,077;;;
2024-11-18;-0,015;0,017;-0,008;-0,026;0,013;-0,018;-0,011;0,049;0,063;-0,027;-0,004;0,017;-0,026;-0,027;-0,078;0,016;0,019;
2024-11-19;-0,014;0,018;-0,010;-0,028;0,013;-0,018;-0,011;0,048;0,061;-0,031;-0,003;0,018;-0,030;-0,032;-0,088;0,016;0,017;
2024-11-20;-0,015;0,022;-0,007;-0,028;0,019;-0,018;-0,011;0,057;0,067;-0,028;-0,001;0,018;-0,028;-0,030;-0,087;0,015;0,018;
