
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-01;-0,007;-0,011;0,092;0,001;-0,019;-0,083;-0,122;-0,076;-0,101;-0,073;-0,161;0,071;-0,153;-0,044;-0,062;-0,009;;
2024-02-02;-0,006;-0,010;0,085;0,003;-0,023;-0,083;-0,121;-0,077;-0,096;-0,070;-0,157;;;-0,045;;-0,011;;
2024-02-05;;;;;;;;;;;;0,077;-0,143;;-0,051;;;
2024-02-06;0,005;0,000;0,092;0,010;-0,026;-0,083;-0,105;-0,077;-0,090;-0,066;-0,146;0,075;-0,138;-0,045;-0,053;-0,006;;
2024-02-07;0,003;0,000;0,090;0,010;-0,028;-0,081;-0,112;-0,082;-0,090;-0,067;-0,148;0,078;-0,141;-0,045;-0,053;-0,007;;
2024-02-08;0,007;0,004;0,091;0,013;-0,029;-0,082;-0,116;-0,084;-0,089;-0,066;-0,148;0,083;-0,142;-0,046;-0,052;-0,002;;
2024-02-09;0,007;0,011;0,091;0,013;-0,034;-0,083;-0,119;-0,086;-0,087;-0,065;;0,083;;-0,046;-0,051;-0,006;;
2024-02-12;0,009;0,009;0,095;0,012;-0,030;-0,080;-0,120;-0,086;-0,088;-0,064;;0,084;;-0,046;-0,052;-0,008;;
2024-02-13;0,001;0,001;0,085;0,010;-0,037;-0,082;-0,119;-0,091;-0,093;-0,067;;0,091;;-0,046;-0,051;-0,011;;
2024-02-14;0,008;0,012;0,093;0,018;-0,040;-0,081;-0,115;-0,091;-0,084;-0,064;-0,145;0,088;-0,140;-0,046;-0,050;-0,006;;
2024-02-15;0,010;0,014;0,096;0,018;-0,033;-0,077;-0,115;-0,090;-0,085;-0,064;-0,146;0,088;;-0,046;-0,049;-0,008;;
2024-02-16;0,010;0,008;0,093;0,020;-0,032;-0,075;-0,111;-0,080;-0,089;-0,063;-0,140;0,088;-0,136;-0,046;-0,050;-0,007;;
2024-02-19;;;;;-0,034;-0,075;-0,115;-0,083;-0,089;;-0,142;0,088;-0,138;-0,046;;-0,009;;
2024-02-20;0,008;0,002;0,092;0,016;-0,037;-0,076;-0,114;-0,084;-0,095;-0,070;-0,145;0,086;-0,140;-0,045;-0,056;-0,012;;
2024-02-21;0,010;-0,014;0,093;0,017;-0,044;-0,076;-0,110;-0,084;-0,094;-0,072;-0,143;0,086;-0,139;-0,045;-0,056;-0,014;;
2024-02-22;0,015;-0,005;0,090;0,019;-0,039;-0,074;-0,107;-0,087;-0,087;-0,063;-0,140;0,093;-0,135;-0,046;-0,049;-0,009;;
2024-02-23;0,019;-0,000;0,094;0,021;-0,041;-0,074;-0,107;-0,086;-0,086;-0,059;-0,140;;;-0,046;;-0,009;;
2024-02-26;;;;;;;;;;;;0,094;-0,138;;-0,051;;;
2024-02-27;0,018;0,006;0,092;0,020;-0,040;-0,073;-0,108;-0,088;-0,088;-0,061;-0,137;0,095;-0,134;-0,046;-0,050;-0,012;;
2024-02-28;0,018;0,005;0,099;0,022;-0,042;-0,072;-0,110;-0,086;-0,086;-0,063;-0,139;0,094;-0,136;-0,046;-0,049;-0,013;;
2024-02-29;0,020;0,010;0,103;0,021;-0,040;-0,072;-0,111;-0,088;-0,083;-0,062;-0,136;0,094;-0,134;-0,046;-0,049;-0,011;;
2024-03-01;0,018;0,009;0,102;0,022;-0,033;-0,068;-0,110;-0,086;-0,081;-0,059;-0,135;0,096;-0,134;-0,045;-0,044;-0,010;;
2024-03-04;0,016;0,013;0,108;0,025;-0,040;-0,067;-0,108;-0,090;-0,082;-0,055;-0,133;;;-0,044;;-0,007;;
2024-03-05;;;;;;;;;;;;0,096;-0,134;;-0,046;;;
2024-03-06;0,016;0,011;0,106;0,027;-0,041;-0,064;-0,107;-0,090;-0,082;-0,058;-0,133;0,094;-0,134;-0,043;-0,046;-0,012;;
2024-03-07;0,014;0,010;0,107;0,027;-0,034;-0,060;-0,111;-0,087;-0,080;-0,056;-0,135;0,093;-0,134;-0,043;-0,042;-0,010;;
2024-03-08;0,016;0,012;0,106;0,025;-0,024;-0,057;-0,109;-0,088;-0,085;-0,053;-0,135;0,093;-0,133;-0,042;-0,047;-0,010;;
2024-03-11;;;;;-0,021;-0,058;-0,105;-0,089;-0,084;-0,058;-0,131;0,088;-0,130;-0,042;-0,047;-0,014;;
2024-03-12;0,018;0,008;0,107;0,024;-0,023;-0,051;-0,097;-0,086;-0,080;-0,053;-0,127;0,093;-0,127;-0,042;-0,042;-0,012;;
2024-03-13;0,021;0,006;0,108;0,024;-0,017;-0,051;-0,097;-0,086;-0,081;-0,053;-0,130;0,093;-0,128;-0,042;-0,043;-0,012;;
2024-03-14;0,024;0,001;0,104;0,024;-0,017;-0,051;-0,097;-0,089;-0,079;-0,050;-0,126;0,095;-0,124;-0,043;-0,041;-0,005;;
2024-03-15;0,024;0,003;0,110;0,028;-0,017;-0,049;-0,103;-0,087;-0,081;-0,052;-0,131;0,095;-0,128;-0,043;-0,041;-0,003;;
2024-03-18;0,021;0,005;0,107;0,028;-0,019;-0,052;-0,100;-0,088;-0,078;-0,050;-0,127;0,099;-0,124;-0,043;-0,037;-0,003;;
2024-03-19;0,024;0,006;0,114;0,033;-0,014;-0,050;-0,099;-0,082;-0,071;-0,051;-0,132;0,102;-0,128;-0,043;-0,034;-0,001;;
2024-03-20;0,024;0,009;0,118;0,037;-0,011;-0,048;-0,097;-0,083;-0,068;-0,047;-0,129;0,101;-0,124;-0,043;-0,030;0,003;;
2024-03-21;0,025;0,016;0,126;0,042;-0,001;-0,042;-0,093;-0,080;-0,067;-0,043;-0,124;0,107;-0,118;-0,042;-0,026;0,006;;
2024-03-22;0,021;0,016;0,130;0,045;0,004;-0,041;-0,093;-0,077;-0,063;-0,041;-0,125;;;-0,042;;0,008;;
2024-03-25;;;;;;;;;;;;0,106;-0,120;;-0,024;;;
2024-03-26;0,025;0,017;0,134;0,045;0,008;-0,041;-0,091;-0,073;-0,062;-0,039;-0,123;0,106;-0,117;-0,041;-0,025;0,009;;
2024-03-27;0,027;0,018;0,137;0,046;0,013;-0,042;-0,091;-0,071;-0,058;-0,039;-0,125;0,108;-0,118;-0,041;-0,021;0,012;;
2024-03-28;0,032;0,026;0,142;0,052;0,016;-0,046;-0,085;-0,070;-0,054;-0,037;-0,122;0,108;-0,113;;-0,018;0,013;;
2024-04-02;0,027;0,019;0,138;0,049;0,011;-0,046;-0,078;-0,070;-0,054;-0,039;-0,111;0,106;-0,105;-0,041;-0,022;0,012;;
2024-04-03;0,021;0,019;0,136;0,045;0,011;-0,045;-0,086;-0,068;-0,057;-0,040;-0,117;0,104;-0,111;-0,042;-0,023;0,007;;
2024-04-04;0,018;0,020;0,136;0,046;0,011;-0,044;-0,086;-0,063;-0,066;-0,041;;0,103;;-0,041;-0,030;0,008;;
2024-04-05;0,015;0,014;0,131;0,045;0,005;-0,046;-0,087;-0,063;-0,058;-0,043;-0,116;0,102;-0,108;-0,041;-0,024;0,007;;
2024-04-08;0,015;0,014;0,130;0,043;0,009;-0,043;-0,089;-0,062;-0,061;-0,044;-0,121;0,105;-0,110;-0,042;-0,027;0,008;;
2024-04-09;0,010;0,015;0,130;0,040;0,004;-0,046;-0,087;-0,063;-0,061;-0,045;-0,117;0,104;-0,107;-0,041;-0,027;0,007;;
2024-04-10;0,009;0,009;0,122;0,038;-0,003;-0,046;-0,083;-0,065;-0,060;-0,043;-0,107;0,109;-0,101;-0,042;-0,025;0,007;;
2024-04-11;0,012;0,014;0,127;0,041;-0,006;-0,049;-0,081;-0,062;-0,053;-0,041;-0,106;0,109;-0,098;-0,042;-0,021;0,008;;
2024-04-12;0,012;0,015;0,126;0,043;-0,002;-0,048;-0,084;-0,063;-0,055;-0,037;-0,105;0,108;-0,099;-0,041;-0,021;0,005;;
2024-04-15;0,017;0,017;0,128;0,047;-0,002;-0,046;-0,088;-0,063;-0,059;-0,036;-0,110;0,109;-0,104;-0,041;-0,025;0,003;;
2024-04-16;0,009;0,007;0,118;0,039;;;-0,097;-0,067;-0,059;-0,042;-0,116;0,105;-0,111;-0,042;-0,026;-0,004;;
2024-04-17;0,015;0,009;0,120;0,040;-0,007;-0,049;-0,097;-0,067;-0,061;-0,040;-0,113;0,101;-0,107;-0,042;-0,026;-0,004;;
2024-04-18;0,015;0,001;0,115;0,039;-0,003;-0,048;-0,095;-0,066;-0,063;-0,045;-0,111;;;-0,042;;-0,011;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,105;-0,111;;-0,028;;;
2024-04-24;0,023;0,012;0,119;0,043;-0,006;-0,047;-0,089;-0,063;-0,061;-0,042;-0,108;;;-0,042;;-0,004;;
2024-04-25;;;;;;;;;;;;0,104;-0,103;;-0,029;;;
2024-04-26;0,023;0,013;0,120;0,046;-0,003;-0,044;-0,079;-0,060;-0,054;-0,036;-0,099;0,111;-0,095;-0,042;-0,023;-0,001;;
2024-04-29;0,025;0,015;0,123;0,049;0,003;-0,040;-0,075;-0,056;-0,053;-0,035;-0,095;0,108;-0,093;-0,041;-0,023;0,003;;
2024-04-30;0,025;0,016;0,121;0,050;0,005;-0,039;-0,076;-0,058;-0,059;-0,035;-0,093;0,109;-0,093;;-0,026;0,009;;
2024-05-02;0,015;0,004;0,122;0,046;0,005;-0,045;-0,072;-0,058;-0,056;-0,042;-0,093;0,102;-0,092;-0,041;-0,027;0,002;;
2024-05-03;0,020;0,011;0,130;0,049;0,006;-0,044;-0,070;-0,056;-0,056;-0,038;-0,093;;;-0,040;;0,006;;
2024-05-06;;;;;;;;;;;;0,105;-0,089;;-0,022;;;
2024-05-07;0,018;0,015;0,127;0,053;0,016;-0,035;-0,068;-0,051;-0,052;-0,031;-0,090;0,109;-0,089;-0,038;-0,021;0,007;;
2024-05-08;0,021;0,017;0,129;0,059;0,015;-0,034;-0,066;-0,048;-0,048;-0,027;-0,087;0,110;-0,086;;-0,019;0,013;;
2024-05-10;0,022;0,025;0,132;0,061;0,017;-0,029;-0,065;-0,043;-0,047;-0,026;-0,085;0,113;-0,085;-0,038;-0,017;0,015;;
2024-05-13;0,023;0,024;0,134;0,060;0,018;-0,028;-0,063;-0,041;-0,048;-0,027;-0,081;0,113;-0,083;-0,038;-0,018;0,016;;
2024-05-14;0,024;0,025;0,137;0,058;0,021;-0,027;-0,061;-0,037;-0,047;-0,026;-0,079;0,114;-0,082;-0,037;-0,016;0,021;;
2024-05-15;0,023;0,028;0,136;0,059;0,025;-0,026;-0,062;-0,037;-0,045;-0,024;;0,112;-0,084;-0,037;-0,015;0,024;;
2024-05-16;0,020;0,026;0,133;0,055;0,025;-0,029;-0,060;-0,037;-0,049;-0,022;-0,074;0,111;-0,079;-0,036;-0,017;0,025;;
2024-05-17;0,022;0,027;0,133;0,055;0,024;-0,031;-0,059;-0,037;-0,048;-0,024;-0,075;0,113;-0,080;-0,036;-0,017;0,023;-0,040;
2024-05-20;;;;;0,024;-0,027;-0,058;-0,035;-0,048;-0,022;-0,075;;-0,079;;-0,016;0,029;;
2024-05-21;0,018;0,023;0,131;0,052;0,024;-0,027;-0,064;-0,037;-0,047;-0,023;-0,077;0,116;-0,081;-0,036;-0,016;0,026;-0,039;
2024-05-22;0,016;0,027;0,130;0,054;0,030;-0,026;-0,065;-0,038;-0,046;-0,020;-0,073;0,116;-0,079;-0,036;-0,015;0,028;-0,040;
2024-05-23;0,013;0,027;0,128;0,049;0,022;-0,025;-0,067;-0,039;-0,048;-0,019;-0,074;0,118;-0,080;-0,037;-0,015;0,029;-0,039;
2024-05-24;0,013;0,025;0,129;0,046;0,020;-0,026;-0,072;-0,040;-0,045;-0,023;-0,079;0,117;-0,086;-0,036;;0,029;-0,039;
2024-05-27;;;;;0,020;-0,026;-0,071;-0,041;-0,048;;-0,078;;;-0,036;;0,028;;
2024-05-28;;;;;;;;;;;;0,119;-0,088;;-0,018;;-0,045;
2024-05-29;0,004;0,013;0,116;0,032;0,014;-0,034;-0,082;-0,052;-0,050;-0,031;-0,085;0,118;-0,090;-0,036;-0,018;0,019;-0,049;
2024-05-30;0,007;0,012;0,121;0,031;0,021;-0,031;-0,086;-0,049;-0,055;-0,034;-0,091;0,115;-0,098;-0,037;-0,021;0,020;-0,044;
2024-05-31;0,005;0,008;0,120;0,030;0,025;-0,029;-0,095;-0,050;-0,055;-0,039;-0,098;;;-0,036;;0,024;;
2024-06-03;;;;;;;;;;;;0,115;-0,101;;-0,024;;-0,047;
2024-06-04;0,005;-0,000;0,113;0,025;0,024;-0,032;-0,092;-0,056;-0,058;-0,039;-0,100;0,110;-0,107;-0,035;-0,025;0,017;-0,049;
2024-06-05;0,004;0,002;0,110;0,023;0,023;-0,029;-0,090;-0,056;-0,053;-0,037;-0,099;0,112;-0,104;;-0,021;0,017;-0,047;
2024-06-07;0,006;0,005;0,104;0,023;0,016;-0,028;-0,088;-0,058;-0,055;-0,028;-0,088;0,115;-0,096;-0,035;-0,017;0,020;-0,047;
2024-06-10;0,007;0,016;0,109;0,027;0,013;-0,031;-0,084;-0,057;-0,044;-0,031;;0,119;;-0,035;-0,017;0,018;-0,044;
2024-06-11;0,003;0,014;0,104;0,023;0,008;-0,033;-0,088;-0,065;-0,047;-0,033;-0,092;0,117;-0,100;-0,035;-0,018;0,016;-0,050;
2024-06-12;0,004;0,023;0,112;0,028;0,014;-0,026;-0,095;-0,060;-0,050;-0,030;-0,098;0,116;-0,106;-0,034;-0,021;0,017;-0,046;
2024-06-13;0,000;0,015;0,102;0,024;0,012;-0,033;-0,091;-0,064;-0,049;-0,027;-0,089;0,112;-0,097;-0,033;-0,016;0,013;-0,053;
2024-06-14;0,002;0,020;0,106;0,028;0,007;-0,037;-0,085;-0,069;-0,043;-0,025;-0,082;0,106;-0,092;-0,033;-0,014;0,009;-0,055;
2024-06-17;-0,001;0,018;0,104;0,025;0,002;-0,037;-0,089;-0,069;-0,042;-0,028;-0,085;0,107;-0,093;-0,033;-0,013;0,007;-0,055;
2024-06-18;-0,001;0,019;0,105;0,027;0,002;-0,036;-0,090;-0,068;-0,042;-0,028;-0,087;0,109;-0,093;-0,033;-0,014;0,005;-0,053;
2024-06-19;;;;;-0,002;-0,039;-0,086;-0,072;-0,044;;-0,082;0,109;-0,089;-0,033;;0,005;-0,055;
2024-06-20;0,001;0,018;0,105;0,028;0,006;-0,035;-0,087;-0,067;-0,044;-0,025;-0,081;0,112;-0,086;;-0,015;0,005;-0,051;
2024-06-24;0,004;0,019;0,106;0,031;0,007;-0,033;-0,088;-0,064;-0,045;-0,024;-0,087;;;-0,032;;0,007;;
2024-06-25;;;;;;;;;;;;0,114;-0,089;;-0,015;;-0,051;
2024-06-26;0,002;0,017;0,100;0,024;-0,000;-0,036;-0,085;-0,071;-0,040;-0,021;-0,082;0,118;-0,088;-0,032;-0,014;0,003;-0,052;
2024-06-27;0,003;0,021;0,104;0,026;0,003;-0,036;-0,085;-0,067;-0,039;-0,019;-0,084;0,119;-0,087;-0,031;-0,013;0,004;-0,052;
2024-06-28;;;;;0,008;-0,033;-0,084;-0,068;-0,040;-0,016;-0,081;0,118;-0,085;-0,031;-0,015;0,002;-0,051;
2024-07-01;-0,001;0,023;0,104;0,027;0,009;-0,030;-0,085;-0,062;-0,039;-0,020;-0,082;0,122;-0,084;-0,032;-0,013;0,002;-0,050;
2024-07-02;-0,003;0,027;0,100;0,023;0,006;-0,034;-0,088;-0,063;-0,035;-0,020;-0,082;0,123;-0,088;-0,032;-0,014;0,003;-0,050;
2024-07-03;;;;;0,011;-0,032;-0,086;-0,064;-0,037;-0,019;-0,085;0,125;-0,090;-0,032;-0,017;0,006;-0,051;
2024-07-04;;;;;0,014;-0,031;-0,082;-0,064;-0,039;;-0,079;0,126;-0,082;-0,032;;0,007;-0,051;
2024-07-05;-0,002;0,023;0,094;0,021;0,014;-0,033;-0,081;-0,066;-0,037;-0,017;-0,080;0,124;-0,083;-0,031;-0,014;0,011;-0,052;
2024-07-08;-0,001;0,025;0,096;0,024;0,016;-0,032;-0,080;-0,066;-0,037;-0,016;-0,080;0,125;-0,080;-0,031;-0,011;0,010;-0,051;
2024-07-09;-0,001;0,028;0,097;0,026;0,021;-0,036;-0,074;-0,069;-0,034;-0,016;-0,075;0,125;-0,076;-0,031;-0,012;0,011;-0,052;
2024-07-10;-0,002;0,025;0,095;0,026;0,028;-0,034;-0,074;-0,067;-0,030;-0,017;-0,076;0,129;-0,076;-0,030;-0,008;0,011;-0,051;
2024-07-11;0,001;0,034;0,105;0,033;0,034;-0,032;-0,068;-0,064;-0,037;-0,014;-0,074;0,124;-0,074;-0,030;-0,012;0,013;-0,048;
2024-07-12;0,005;0,032;0,108;0,038;0,037;-0,024;-0,068;-0,060;-0,035;-0,012;-0,071;;;-0,029;;0,022;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,001;0,027;0,123;0,046;;;;;;;;0,111;-0,085;;-0,013;;-0,049;
2024-07-22;;;;;0,034;-0,026;-0,077;-0,058;-0,035;-0,013;-0,084;0,114;-0,085;-0,027;-0,006;0,027;-0,045;
2024-07-23;0,009;0,033;0,126;0,055;0,030;-0,026;-0,073;-0,058;-0,030;-0,008;-0,080;0,112;-0,082;-0,027;-0,005;0,027;-0,041;
2024-07-24;0,001;0,030;0,127;0,052;0,027;-0,032;-0,077;-0,065;-0,039;-0,012;-0,081;0,104;-0,084;-0,027;-0,013;0,028;-0,045;
2024-07-25;-0,002;0,025;0,127;0,055;0,028;-0,034;-0,080;-0,064;-0,040;-0,018;-0,084;;;-0,027;;0,021;;
2024-07-26;;;;;;;;;;;;0,103;-0,086;;-0,010;;-0,045;
2024-07-29;0,005;0,032;0,134;0,061;0,028;-0,030;-0,078;-0,057;-0,034;-0,012;-0,080;0,105;-0,084;-0,026;-0,009;0,029;-0,046;
2024-07-30;0,006;0,032;0,133;0,060;0,027;-0,028;-0,083;-0,056;-0,038;-0,014;-0,086;0,101;-0,089;-0,026;-0,014;0,028;-0,045;
2024-07-31;0,002;0,031;0,132;0,056;0,026;-0,026;-0,080;-0,058;-0,035;-0,014;-0,084;0,103;-0,086;-0,026;-0,009;0,027;-0,045;
2024-08-01;-0,001;0,031;0,130;0,056;0,022;-0,035;-0,080;-0,064;-0,042;-0,012;-0,083;0,093;-0,085;-0,025;-0,018;0,026;-0,052;
2024-08-02;-0,014;0,014;0,119;0,044;0,021;-0,047;-0,093;-0,075;-0,055;-0,033;-0,100;;;-0,025;;0,009;;
2024-08-05;;;;;;;;;;;;0,028;-0,124;;-0,047;;-0,071;
2024-08-06;-0,026;0,002;0,104;0,034;0,007;-0,056;-0,106;-0,087;-0,070;-0,041;-0,114;0,039;-0,118;-0,025;-0,042;-0,002;-0,073;
2024-08-07;-0,023;0,009;0,108;0,035;0,015;-0,052;-0,099;-0,081;-0,075;-0,036;-0,110;0,042;-0,113;-0,025;-0,047;0,007;-0,071;
2024-08-08;-0,026;0,003;0,099;0,032;0,014;-0,050;-0,099;-0,076;-0,065;-0,039;-0,108;0,042;-0,110;-0,025;-0,037;0,004;-0,070;
2024-08-09;-0,023;0,012;0,103;0,034;0,018;-0,047;-0,090;-0,072;-0,062;-0,036;-0,103;0,045;-0,104;-0,025;-0,034;0,008;-0,064;
2024-08-12;-0,023;0,013;0,101;0,032;;;;;;-0,035;-0,099;0,046;-0,100;-0,024;-0,034;0,009;-0,064;
2024-08-13;-0,021;0,019;0,103;0,036;0,019;-0,045;;;;-0,029;-0,098;0,050;-0,099;-0,024;;0,009;-0,061;
2024-08-14;-0,019;0,020;0,102;0,036;;;;;;;-0,100;0,052;-0,100;-0,024;-0,029;;-0,059;
2024-08-15;;;;;0,021;-0,038;-0,087;-0,060;-0,046;-0,021;;;;;-0,021;0,014;;
2024-08-16;-0,006;0,030;0,110;0,045;0,021;-0,037;;;;-0,020;-0,091;0,056;-0,090;-0,023;-0,018;0,014;-0,050;
2024-08-19;-0,006;0,028;0,110;0,042;0,025;-0,036;-0,077;-0,059;-0,044;-0,022;-0,091;0,054;-0,093;-0,023;-0,020;0,015;-0,049;
2024-08-20;-0,009;0,028;0,108;0,039;0,024;-0,038;;;;-0,023;-0,096;0,054;-0,097;-0,023;-0,025;0,014;-0,053;
2024-08-21;-0,010;0,024;0,105;0,037;0,020;-0,039;-0,088;-0,063;-0,052;-0,024;-0,099;0,056;-0,100;-0,022;-0,023;0,012;-0,053;
2024-08-22;-0,008;0,025;0,106;0,039;0,021;-0,036;-0,088;-0,064;-0,056;-0,022;-0,098;;;-0,022;;0,013;;
2024-08-27;;;;;;;;;;;;0,053;-0,107;;-0,021;;-0,047;
2024-08-28;-0,007;0,022;0,111;0,041;0,028;-0,033;-0,088;-0,063;-0,057;-0,024;-0,104;0,053;-0,107;-0,022;-0,024;0,013;-0,048;
2024-08-29;-0,005;0,023;0,110;0,038;0,025;-0,030;-0,088;-0,060;-0,056;-0,022;-0,104;0,052;-0,105;-0,021;-0,022;0,015;-0,045;
2024-08-30;-0,003;0,026;0,114;0,041;0,029;-0,028;-0,085;-0,058;-0,052;-0,020;-0,099;0,053;-0,104;-0,021;-0,019;0,017;-0,044;
2024-09-02;;;;;0,028;-0,028;-0,086;-0,056;-0,051;;-0,103;0,053;-0,105;-0,021;;0,012;-0,041;
2024-09-03;-0,002;0,026;0,114;0,041;0,020;-0,034;-0,087;-0,061;-0,059;-0,022;-0,103;0,051;-0,104;-0,021;-0,026;0,009;-0,043;
2024-09-04;-0,010;0,017;0,113;0,036;0,021;-0,038;-0,091;-0,065;-0,059;-0,030;-0,110;;;-0,020;;0,006;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,046;-0,076;;-0,005;;-0,047;
2024-10-11;0,003;0,045;0,131;0,048;0,045;-0,026;-0,041;-0,059;-0,034;-0,013;-0,057;0,048;-0,074;-0,019;-0,003;0,007;-0,043;
2024-10-14;0,004;0,050;0,130;0,051;0,042;-0,024;-0,041;-0,061;-0,030;-0,007;-0,055;0,050;-0,072;-0,019;0,003;0,007;-0,041;
2024-10-15;0,005;0,053;0,133;0,055;0,040;-0,026;-0,048;-0,064;-0,032;-0,009;-0,062;0,049;-0,077;-0,018;-0,002;0,010;-0,041;
2024-10-16;0,001;0,045;0,132;0,055;0,039;-0,026;-0,051;-0,066;-0,029;-0,011;-0,061;0,047;-0,074;-0,018;0,003;0,007;-0,042;
2024-10-17;0,008;0,050;0,133;0,060;0,036;-0,024;-0,049;-0,060;-0,023;-0,006;-0,062;0,050;-0,074;-0,017;0,005;0,013;-0,035;
2024-10-18;0,008;0,050;0,132;0,056;0,037;-0,023;-0,043;-0,059;-0,024;-0,005;-0,053;0,051;-0,068;-0,017;0,006;0,017;-0,037;
2024-10-21;0,009;0,051;0,132;0,059;0,030;-0,026;-0,044;-0,060;-0,022;-0,004;-0,055;0,049;-0,070;-0,018;0,004;0,017;-0,038;
2024-10-22;0,006;0,045;0,125;0,053;0,027;-0,028;-0,046;-0,063;-0,023;-0,006;-0,055;0,048;-0,072;-0,018;0,002;0,014;-0,042;
2024-10-23;0,005;0,047;0,128;0,053;0,026;-0,026;-0,044;-0,065;-0,026;-0,006;-0,051;0,047;-0,070;-0,018;0,000;0,017;-0,043;
2024-10-24;0,007;0,046;0,128;0,051;0,023;-0,032;-0,049;-0,066;-0,025;-0,008;-0,056;0,048;-0,074;-0,018;-0,001;0,016;-0,042;
2024-10-25;0,010;0,052;0,130;0,049;0,025;-0,028;-0,049;-0,064;-0,026;-0,008;-0,055;;;-0,017;;0,013;;
2024-10-28;;;;;;;;;;;;0,050;-0,071;;0,003;;-0,037;
2024-10-29;0,013;0,054;0,124;0,053;0,025;-0,026;-0,044;-0,061;-0,020;-0,004;-0,054;0,051;-0,073;-0,017;0,004;0,020;-0,037;
2024-10-30;0,011;0,053;0,127;0,051;0,021;-0,030;-0,050;-0,066;-0,023;-0,006;-0,057;0,047;-0,077;-0,017;0,002;0,019;-0,042;
2024-10-31;0,004;0,047;0,129;0,047;0,017;-0,034;-0,051;-0,071;-0,028;-0,016;-0,061;0,042;-0,079;-0,017;-0,003;0,014;-0,046;
2024-11-01;;;;;0,019;-0,031;-0,051;-0,066;-0,024;-0,011;-0,058;;-0,077;;0,000;0,016;;
2024-11-04;0,007;0,047;0,134;0,050;0,018;-0,029;-0,047;-0,067;-0,025;-0,012;-0,056;;;-0,017;;0,016;;
2024-11-05;;;;;;;;;;;;0,044;-0,071;;0,005;;-0,041;
2024-11-06;0,016;0,061;0,138;0,065;0,008;-0,033;-0,040;-0,070;-0,001;0,000;-0,046;0,052;-0,068;-0,017;0,014;0,016;-0,042;
2024-11-07;0,021;0,067;0,144;0,063;0,017;-0,028;-0,039;-0,066;-0,003;-0,000;-0,050;;;-0,017;;0,018;;
2024-11-08;;;;;;;;;;;;0,052;-0,068;;0,017;;-0,047;
2024-11-11;0,026;0,075;0,141;0,066;0,020;-0,026;-0,044;-0,068;0,005;0,006;-0,049;;;-0,017;;0,026;;
2024-11-12;;;;;;;;;;;;0,054;-0,076;;0,015;;-0,050;
2024-11-13;0,019;0,079;0,135;0,063;0,008;-0,036;-0,056;-0,080;0,006;0,002;-0,057;0,055;-0,077;-0,017;0,014;0,016;-0,051;
2024-11-14;0,023;0,076;0,135;0,063;0,010;-0,034;-0,061;-0,075;0,006;0,006;-0,061;;;-0,016;;0,018;;
2024-11-15;;;;;;;;;;;;0,054;-0,079;;0,009;;-0,049;
2024-11-18;0,018;0,065;0,136;0,056;0,002;-0,041;-0,058;-0,078;0,000;-0,005;-0,061;0,051;-0,079;-0,017;0,009;0,007;-0,050;
2024-11-19;0,013;0,062;0,132;0,054;0,002;-0,042;-0,058;-0,084;0,000;-0,007;-0,058;0,050;-0,078;-0,016;0,010;0,005;-0,053;
2024-11-20;0,017;0,067;0,133;0,059;-0,002;-0,044;-0,056;-0,085;0,003;-0,003;-0,056;0,053;-0,074;-0,016;0,015;0,007;-0,052;
2024-11-21;0,018;0,074;0,139;0,061;-0,006;-0,043;;;;-0,003;-0,059;0,054;-0,076;-0,016;0,018;0,006;-0,050;
2024-11-22;0,030;0,082;0,146;0,073;0,001;-0,039;-0,055;-0,081;0,011;0,004;-0,058;0,058;-0,075;-0,016;0,020;0,016;-0,044;
2024-11-25;0,034;0,086;0,155;0,074;0,003;-0,039;-0,056;-0,077;0,010;0,001;-0,060;0,056;-0,076;-0,015;0,021;0,017;-0,044;
2024-11-26;0,032;0,084;0,151;0,071;-0,003;-0,042;-0,058;-0,084;0,010;0,002;-0,063;0,057;-0,077;-0,015;0,022;0,015;-0,048;
2024-11-27;0,030;0,081;0,151;0,070;0,005;-0,039;-0,063;-0,085;0,005;0,001;-0,063;;;-0,014;0,017;0,016;;
2024-11-28;;;;;;;;;;;;0,054;-0,084;;;;-0,046;
2024-11-29;0,029;0,080;0,147;0,069;0,007;-0,036;-0,069;-0,083;0,007;0,001;-0,068;0,053;-0,085;-0,014;0,020;0,017;-0,045;
