
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-06;0,018;-0,108;0,089;0,013;0,018;-0,098;-0,133;-0,120;-0,132;-0,089;-0,269;0,058;-0,249;-0,051;-0,100;-0,001;;
2024-02-07;0,016;-0,108;0,086;0,012;0,016;-0,096;-0,139;-0,126;-0,132;-0,090;-0,270;0,060;-0,252;-0,051;-0,100;-0,003;;
2024-02-08;0,020;-0,104;0,087;0,015;0,015;-0,097;-0,143;-0,128;-0,131;-0,089;-0,271;0,065;-0,252;-0,051;-0,099;0,003;;
2024-02-09;0,020;-0,097;0,087;0,015;0,010;-0,097;-0,147;-0,130;-0,129;-0,088;;0,065;;-0,052;-0,098;-0,001;;
2024-02-12;0,022;-0,099;0,091;0,014;0,014;-0,095;-0,147;-0,130;-0,130;-0,088;;0,066;;-0,051;-0,099;-0,003;;
2024-02-13;0,014;-0,107;0,081;0,012;0,008;-0,096;-0,146;-0,135;-0,135;-0,090;;0,073;;-0,052;-0,098;-0,006;;
2024-02-14;0,021;-0,096;0,089;0,020;0,004;-0,095;-0,142;-0,135;-0,126;-0,087;-0,268;0,071;-0,250;-0,052;-0,097;-0,001;;
2024-02-15;0,023;-0,094;0,092;0,020;0,011;-0,091;-0,142;-0,133;-0,127;-0,087;-0,269;0,070;;-0,051;-0,096;-0,003;;
2024-02-16;0,024;-0,100;0,089;0,022;0,012;-0,090;-0,138;-0,124;-0,130;-0,086;-0,263;0,070;-0,247;-0,052;-0,097;-0,002;;
2024-02-19;;;;;0,010;-0,090;-0,142;-0,127;-0,131;;-0,265;0,070;-0,249;-0,052;;-0,004;;
2024-02-20;0,021;-0,106;0,089;0,018;0,007;-0,090;-0,142;-0,128;-0,137;-0,093;-0,267;0,068;-0,251;-0,051;-0,103;-0,007;;
2024-02-21;0,024;-0,122;0,090;0,019;0,000;-0,091;-0,137;-0,128;-0,135;-0,095;-0,266;0,068;-0,249;-0,051;-0,103;-0,009;;
2024-02-22;0,028;-0,113;0,086;0,021;0,005;-0,089;-0,134;-0,131;-0,128;-0,086;-0,263;0,075;-0,246;-0,051;-0,097;-0,004;;
2024-02-23;0,032;-0,108;0,090;0,023;0,003;-0,089;-0,134;-0,130;-0,128;-0,082;-0,263;;;-0,051;;-0,004;;
2024-02-26;;;;;;;;;;;;0,076;-0,249;;-0,098;;;
2024-02-27;0,031;-0,102;0,089;0,022;0,004;-0,088;-0,136;-0,131;-0,130;-0,084;-0,260;0,077;-0,245;-0,051;-0,097;-0,007;;
2024-02-28;0,032;-0,103;0,095;0,024;0,002;-0,086;-0,137;-0,130;-0,128;-0,086;-0,261;0,076;-0,246;-0,051;-0,096;-0,008;;
2024-02-29;0,033;-0,098;0,099;0,023;0,004;-0,086;-0,138;-0,132;-0,125;-0,085;-0,259;0,076;-0,245;-0,051;-0,096;-0,006;;
2024-03-01;0,031;-0,099;0,098;0,025;0,012;-0,082;-0,137;-0,130;-0,122;-0,082;-0,258;0,078;-0,245;-0,051;-0,091;-0,005;;
2024-03-04;0,029;-0,096;0,104;0,028;0,004;-0,081;-0,135;-0,134;-0,124;-0,078;-0,255;;;-0,050;;-0,002;;
2024-03-05;;;;;;;;;;;;0,079;-0,245;;-0,093;;;
2024-03-06;0,029;-0,097;0,102;0,029;0,003;-0,079;-0,134;-0,134;-0,124;-0,081;-0,256;0,077;-0,245;-0,049;-0,093;-0,007;;
2024-03-07;0,028;-0,098;0,103;0,029;0,010;-0,074;-0,138;-0,131;-0,122;-0,079;-0,258;0,076;-0,245;-0,049;-0,089;-0,005;;
2024-03-08;0,029;-0,096;0,102;0,027;0,020;-0,071;-0,136;-0,132;-0,127;-0,076;-0,258;0,076;-0,244;-0,047;-0,094;-0,005;;
2024-03-11;;;;;0,023;-0,072;-0,132;-0,133;-0,126;-0,082;-0,254;0,071;-0,241;-0,047;-0,095;-0,009;;
2024-03-12;0,031;-0,101;0,103;0,026;0,022;-0,066;-0,124;-0,130;-0,121;-0,076;-0,250;0,075;-0,238;-0,047;-0,090;-0,007;;
2024-03-13;0,034;-0,102;0,105;0,026;0,027;-0,065;-0,124;-0,130;-0,123;-0,076;-0,253;0,075;-0,239;-0,047;-0,090;-0,007;;
2024-03-14;0,037;-0,107;0,100;0,026;0,027;-0,065;-0,125;-0,133;-0,121;-0,073;-0,249;0,078;-0,234;-0,048;-0,088;-0,000;;
2024-03-15;0,037;-0,105;0,106;0,030;0,027;-0,064;-0,130;-0,131;-0,123;-0,075;-0,254;0,077;-0,239;-0,049;-0,089;0,002;;
2024-03-18;0,034;-0,103;0,104;0,030;0,025;-0,067;-0,127;-0,131;-0,120;-0,073;-0,250;0,081;-0,235;-0,048;-0,084;0,002;;
2024-03-19;0,037;-0,102;0,110;0,035;0,031;-0,064;-0,126;-0,126;-0,113;-0,075;-0,255;0,084;-0,239;-0,048;-0,081;0,004;;
2024-03-20;0,037;-0,099;0,114;0,039;0,033;-0,063;-0,124;-0,127;-0,110;-0,071;-0,252;0,084;-0,235;-0,048;-0,077;0,008;;
2024-03-21;0,038;-0,092;0,123;0,044;0,043;-0,057;-0,120;-0,124;-0,109;-0,066;-0,247;0,089;-0,229;-0,048;-0,073;0,011;;
2024-03-22;0,034;-0,092;0,126;0,047;0,048;-0,056;-0,120;-0,121;-0,105;-0,064;-0,248;;;-0,047;;0,013;;
2024-03-25;;;;;;;;;;;;0,088;-0,230;;-0,071;;;
2024-03-26;0,038;-0,092;0,130;0,047;0,052;-0,055;-0,118;-0,117;-0,104;-0,062;-0,246;0,089;-0,228;-0,047;-0,072;0,014;;
2024-03-27;0,040;-0,090;0,134;0,049;0,058;-0,057;-0,118;-0,115;-0,099;-0,063;-0,248;0,090;-0,228;-0,046;-0,068;0,017;;
2024-03-28;0,045;-0,082;0,138;0,054;0,060;-0,060;-0,112;-0,114;-0,096;-0,060;-0,245;0,090;-0,224;;-0,065;0,018;;
2024-04-02;0,040;-0,089;0,134;0,051;0,055;-0,060;-0,105;-0,113;-0,096;-0,062;-0,234;0,088;-0,216;-0,047;-0,069;0,017;;
2024-04-03;0,035;-0,089;0,132;0,047;0,055;-0,060;-0,113;-0,112;-0,099;-0,063;-0,240;0,087;-0,221;-0,047;-0,070;0,012;;
2024-04-04;0,032;-0,088;0,132;0,048;0,055;-0,059;-0,113;-0,107;-0,108;-0,064;;0,085;;-0,047;-0,077;0,013;;
2024-04-05;0,028;-0,094;0,127;0,047;0,050;-0,061;-0,114;-0,107;-0,100;-0,066;-0,238;0,085;-0,219;-0,047;-0,071;0,011;;
2024-04-08;0,028;-0,095;0,126;0,045;0,053;-0,057;-0,116;-0,106;-0,103;-0,067;-0,244;0,088;-0,221;-0,047;-0,074;0,013;;
2024-04-09;0,023;-0,093;0,126;0,042;0,048;-0,060;-0,114;-0,107;-0,103;-0,068;-0,240;0,086;-0,218;-0,047;-0,074;0,012;;
2024-04-10;0,022;-0,099;0,118;0,040;0,041;-0,060;-0,110;-0,109;-0,102;-0,066;-0,230;0,091;-0,211;-0,047;-0,072;0,012;;
2024-04-11;0,025;-0,094;0,123;0,043;0,038;-0,064;-0,108;-0,106;-0,095;-0,064;-0,229;0,091;-0,209;-0,047;-0,068;0,013;;
2024-04-12;0,025;-0,093;0,122;0,045;0,042;-0,063;-0,112;-0,107;-0,097;-0,060;-0,228;0,090;-0,210;-0,046;-0,068;0,010;;
2024-04-15;0,030;-0,091;0,125;0,049;0,042;-0,060;-0,115;-0,107;-0,101;-0,059;-0,233;0,091;-0,215;-0,047;-0,072;0,008;;
2024-04-16;0,023;-0,101;0,114;0,041;;;-0,125;-0,111;-0,101;-0,066;-0,239;0,087;-0,222;-0,047;-0,073;0,001;;
2024-04-17;0,029;-0,099;0,117;0,043;0,037;-0,064;-0,125;-0,111;-0,103;-0,063;-0,236;0,084;-0,218;-0,047;-0,073;0,001;;
2024-04-18;0,028;-0,108;0,112;0,041;0,041;-0,062;-0,122;-0,110;-0,105;-0,068;-0,234;;;-0,047;;-0,006;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,087;-0,222;;-0,075;;;
2024-04-24;0,036;-0,097;0,116;0,045;0,039;-0,061;-0,117;-0,107;-0,103;-0,065;-0,230;;;-0,047;;0,001;;
2024-04-25;;;;;;;;;;;;0,086;-0,214;;-0,076;;;
2024-04-26;0,036;-0,095;0,116;0,048;0,041;-0,058;-0,106;-0,104;-0,096;-0,060;-0,221;0,093;-0,206;-0,047;-0,071;0,004;;
2024-04-29;0,038;-0,093;0,119;0,051;0,047;-0,055;-0,102;-0,100;-0,095;-0,058;-0,218;0,091;-0,204;-0,047;-0,070;0,008;;
2024-04-30;0,038;-0,092;0,117;0,053;0,050;-0,054;-0,103;-0,102;-0,101;-0,058;-0,216;0,092;-0,204;;-0,074;0,014;;
2024-05-02;0,029;-0,104;0,119;0,049;0,049;-0,059;-0,099;-0,102;-0,098;-0,065;-0,216;0,085;-0,202;-0,047;-0,074;0,006;;
2024-05-03;0,033;-0,097;0,126;0,051;0,050;-0,059;-0,098;-0,100;-0,098;-0,062;-0,216;;;-0,045;;0,011;;
2024-05-06;;;;;;;;;;;;0,087;-0,199;;-0,069;;;
2024-05-07;0,032;-0,094;0,123;0,055;0,060;-0,049;-0,096;-0,095;-0,094;-0,054;-0,213;0,092;-0,199;-0,044;-0,068;0,012;;
2024-05-08;0,034;-0,091;0,126;0,061;0,059;-0,048;-0,093;-0,091;-0,090;-0,050;-0,210;0,093;-0,197;;-0,066;0,018;;
2024-05-10;0,036;-0,083;0,129;0,063;0,061;-0,043;-0,093;-0,087;-0,088;-0,050;-0,207;0,096;-0,196;-0,044;-0,064;0,020;;
2024-05-13;0,036;-0,084;0,130;0,062;0,062;-0,043;-0,090;-0,085;-0,090;-0,050;-0,204;0,096;-0,194;-0,043;-0,065;0,020;;
2024-05-14;0,037;-0,083;0,133;0,060;0,065;-0,042;-0,088;-0,081;-0,089;-0,049;-0,202;0,096;-0,193;-0,043;-0,063;0,026;;
2024-05-15;0,036;-0,080;0,132;0,061;0,070;-0,041;-0,089;-0,081;-0,087;-0,047;;0,094;-0,195;-0,042;-0,062;0,029;;
2024-05-16;0,033;-0,082;0,129;0,057;0,069;-0,044;-0,088;-0,081;-0,091;-0,046;-0,197;0,094;-0,190;-0,042;-0,064;0,030;;
2024-05-17;0,035;-0,081;0,129;0,057;0,068;-0,045;-0,086;-0,081;-0,090;-0,047;-0,197;0,095;-0,190;-0,042;-0,064;0,028;-0,090;
2024-05-20;;;;;0,068;-0,042;-0,085;-0,079;-0,090;-0,045;-0,198;;-0,190;;-0,063;0,033;;
2024-05-21;0,031;-0,085;0,127;0,055;0,068;-0,042;-0,091;-0,081;-0,089;-0,046;-0,200;0,099;-0,192;-0,041;-0,063;0,031;-0,089;
2024-05-22;0,029;-0,081;0,127;0,056;0,074;-0,041;-0,092;-0,082;-0,088;-0,043;-0,196;0,099;-0,189;-0,041;-0,062;0,033;-0,090;
2024-05-23;0,026;-0,081;0,125;0,051;0,066;-0,039;-0,094;-0,083;-0,090;-0,042;-0,197;0,100;-0,191;-0,042;-0,062;0,034;-0,089;
2024-05-24;0,027;-0,083;0,126;0,048;0,064;-0,041;-0,099;-0,083;-0,087;-0,046;-0,202;0,100;-0,197;-0,042;;0,034;-0,089;
2024-05-27;;;;;0,065;-0,041;-0,098;-0,085;-0,090;;-0,201;;;-0,041;;0,033;;
2024-05-28;;;;;;;;;;;;0,101;-0,199;;-0,065;;-0,095;
2024-05-29;0,018;-0,095;0,112;0,034;0,058;-0,048;-0,109;-0,096;-0,092;-0,054;-0,208;0,101;-0,201;-0,042;-0,066;0,024;-0,099;
2024-05-30;0,020;-0,096;0,117;0,034;0,065;-0,046;-0,113;-0,093;-0,097;-0,057;-0,214;0,097;-0,209;-0,042;-0,069;0,025;-0,094;
2024-05-31;0,018;-0,101;0,116;0,032;0,069;-0,043;-0,122;-0,094;-0,097;-0,062;-0,221;;;-0,042;;0,029;;
2024-06-03;;;;;;;;;;;;0,098;-0,212;;-0,071;;-0,097;
2024-06-04;0,019;-0,108;0,109;0,027;0,068;-0,046;-0,120;-0,100;-0,100;-0,062;-0,223;0,092;-0,218;-0,040;-0,072;0,022;-0,099;
2024-06-05;0,017;-0,106;0,106;0,026;0,067;-0,044;-0,117;-0,100;-0,095;-0,060;-0,222;0,095;-0,215;;-0,068;0,022;-0,097;
2024-06-07;0,019;-0,103;0,101;0,026;0,060;-0,043;-0,115;-0,101;-0,097;-0,051;-0,211;0,098;-0,207;-0,041;-0,064;0,025;-0,097;
2024-06-10;0,020;-0,092;0,105;0,029;0,058;-0,046;-0,111;-0,101;-0,086;-0,054;;0,102;;-0,041;-0,064;0,023;-0,094;
2024-06-11;0,016;-0,094;0,100;0,026;0,052;-0,047;-0,116;-0,108;-0,089;-0,056;-0,215;0,099;-0,211;-0,041;-0,065;0,021;-0,100;
2024-06-12;0,018;-0,085;0,108;0,030;0,058;-0,041;-0,122;-0,104;-0,092;-0,053;-0,221;0,098;-0,216;-0,039;-0,068;0,022;-0,096;
2024-06-13;0,014;-0,093;0,099;0,027;0,056;-0,047;-0,118;-0,108;-0,091;-0,050;-0,212;0,094;-0,207;-0,039;-0,063;0,018;-0,103;
2024-06-14;0,015;-0,089;0,102;0,030;0,051;-0,052;-0,112;-0,113;-0,085;-0,048;-0,205;0,088;-0,203;-0,038;-0,061;0,014;-0,105;
2024-06-17;0,012;-0,090;0,100;0,027;0,047;-0,052;-0,116;-0,113;-0,083;-0,051;-0,208;0,089;-0,204;-0,039;-0,061;0,012;-0,105;
2024-06-18;0,012;-0,089;0,101;0,029;0,047;-0,051;-0,117;-0,112;-0,084;-0,051;-0,210;0,091;-0,204;-0,038;-0,061;0,010;-0,103;
2024-06-19;;;;;0,042;-0,054;-0,113;-0,116;-0,086;;-0,205;0,092;-0,200;-0,038;;0,010;-0,105;
2024-06-20;0,014;-0,090;0,101;0,030;0,050;-0,050;-0,114;-0,111;-0,086;-0,048;-0,204;0,095;-0,197;;-0,062;0,010;-0,101;
2024-06-24;0,018;-0,089;0,102;0,033;0,051;-0,048;-0,115;-0,108;-0,087;-0,047;-0,210;;;-0,038;;0,012;;
2024-06-25;;;;;;;;;;;;0,096;-0,200;;-0,062;;-0,101;
2024-06-26;0,015;-0,092;0,096;0,027;0,044;-0,051;-0,112;-0,115;-0,082;-0,044;-0,205;0,100;-0,199;-0,038;-0,061;0,008;-0,102;
2024-06-27;0,016;-0,087;0,100;0,028;0,047;-0,050;-0,113;-0,111;-0,080;-0,042;-0,207;0,101;-0,197;-0,037;-0,060;0,009;-0,102;
2024-06-28;;;;;0,052;-0,048;-0,111;-0,112;-0,082;-0,039;-0,203;0,100;-0,196;-0,037;-0,062;0,007;-0,101;
2024-07-01;0,012;-0,085;0,101;0,029;0,053;-0,044;-0,112;-0,106;-0,081;-0,044;-0,205;0,105;-0,194;-0,037;-0,061;0,007;-0,100;
2024-07-02;0,010;-0,081;0,096;0,025;0,050;-0,048;-0,115;-0,107;-0,077;-0,043;-0,205;0,106;-0,199;-0,037;-0,061;0,008;-0,100;
2024-07-03;;;;;0,055;-0,047;-0,113;-0,108;-0,079;-0,042;-0,208;0,107;-0,201;-0,037;-0,064;0,011;-0,101;
2024-07-04;;;;;0,058;-0,046;-0,109;-0,108;-0,081;;-0,202;0,109;-0,193;-0,037;;0,012;-0,101;
2024-07-05;0,011;-0,085;0,090;0,023;0,058;-0,047;-0,108;-0,110;-0,079;-0,040;-0,203;0,107;-0,194;-0,037;-0,061;0,016;-0,102;
2024-07-08;0,012;-0,083;0,092;0,026;0,060;-0,047;-0,107;-0,110;-0,079;-0,039;-0,202;0,107;-0,191;-0,036;-0,059;0,015;-0,101;
2024-07-09;0,012;-0,080;0,093;0,028;0,065;-0,051;-0,101;-0,113;-0,076;-0,039;-0,198;0,107;-0,187;-0,036;-0,059;0,015;-0,102;
2024-07-10;0,011;-0,083;0,092;0,028;0,072;-0,049;-0,101;-0,111;-0,072;-0,040;-0,199;0,112;-0,187;-0,036;-0,056;0,016;-0,101;
2024-07-11;0,015;-0,075;0,101;0,035;0,078;-0,046;-0,095;-0,108;-0,079;-0,037;-0,197;0,107;-0,185;-0,035;-0,059;0,018;-0,098;
2024-07-12;0,018;-0,076;0,105;0,040;0,081;-0,039;-0,095;-0,104;-0,076;-0,035;-0,194;;;-0,034;;0,027;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,014;-0,081;0,119;0,049;;;;;;;;0,094;-0,196;;-0,060;;-0,099;
2024-07-22;;;;;0,078;-0,041;-0,104;-0,102;-0,077;-0,036;-0,207;0,096;-0,196;-0,033;-0,053;0,031;-0,095;
2024-07-23;0,022;-0,075;0,123;0,057;0,074;-0,041;-0,100;-0,102;-0,072;-0,031;-0,203;0,095;-0,192;-0,033;-0,052;0,032;-0,092;
2024-07-24;0,014;-0,078;0,123;0,054;0,072;-0,047;-0,104;-0,109;-0,081;-0,036;-0,204;0,087;-0,195;-0,032;-0,060;0,033;-0,095;
2024-07-25;0,011;-0,083;0,123;0,057;0,072;-0,048;-0,107;-0,108;-0,082;-0,041;-0,206;;;-0,032;;0,026;;
2024-07-26;;;;;;;;;;;;0,085;-0,197;;-0,057;;-0,095;
2024-07-29;0,018;-0,077;0,130;0,063;0,072;-0,045;-0,105;-0,101;-0,076;-0,035;-0,203;0,087;-0,195;-0,032;-0,056;0,033;-0,096;
2024-07-30;0,019;-0,077;0,129;0,062;0,071;-0,043;-0,110;-0,100;-0,080;-0,037;-0,208;0,083;-0,199;-0,032;-0,061;0,033;-0,095;
2024-07-31;0,015;-0,077;0,129;0,058;0,070;-0,041;-0,107;-0,102;-0,077;-0,037;-0,207;0,085;-0,196;-0,031;-0,056;0,032;-0,095;
2024-08-01;0,012;-0,077;0,127;0,059;0,066;-0,050;-0,107;-0,108;-0,084;-0,036;-0,206;0,076;-0,196;-0,031;-0,065;0,031;-0,102;
2024-08-02;-0,001;-0,094;0,115;0,046;0,065;-0,061;-0,120;-0,119;-0,097;-0,056;-0,223;;;-0,030;;0,014;;
2024-08-05;;;;;;;;;;;;0,010;-0,235;;-0,094;;-0,121;
2024-08-06;-0,013;-0,107;0,100;0,036;0,051;-0,071;-0,133;-0,131;-0,111;-0,064;-0,237;0,021;-0,229;-0,031;-0,089;0,003;-0,124;
2024-08-07;-0,010;-0,099;0,104;0,037;0,059;-0,067;-0,126;-0,125;-0,117;-0,059;-0,233;0,024;-0,224;-0,031;-0,095;0,012;-0,121;
2024-08-08;-0,013;-0,105;0,096;0,034;0,058;-0,065;-0,126;-0,120;-0,107;-0,062;-0,231;0,024;-0,221;-0,030;-0,084;0,009;-0,120;
2024-08-09;-0,010;-0,096;0,099;0,036;0,062;-0,062;-0,118;-0,116;-0,104;-0,059;-0,225;0,027;-0,215;-0,030;-0,081;0,013;-0,114;
2024-08-12;-0,010;-0,095;0,097;0,034;;;;;;-0,058;-0,221;0,028;-0,211;-0,030;-0,081;0,014;-0,114;
2024-08-13;-0,008;-0,089;0,100;0,038;0,063;-0,059;;;;-0,053;-0,221;0,033;-0,210;-0,029;;0,014;-0,111;
2024-08-14;-0,005;-0,088;0,099;0,038;;;;;;;-0,223;0,034;-0,211;-0,029;-0,076;;-0,109;
2024-08-15;;;;;0,065;-0,052;-0,114;-0,104;-0,088;-0,044;;;;;-0,068;0,019;;
2024-08-16;0,007;-0,078;0,106;0,047;0,065;-0,051;;;;-0,044;-0,214;0,039;-0,201;-0,029;-0,065;0,019;-0,100;
2024-08-19;0,007;-0,080;0,106;0,044;0,069;-0,050;-0,105;-0,103;-0,086;-0,045;-0,214;0,037;-0,204;-0,028;-0,067;0,020;-0,099;
2024-08-20;0,004;-0,080;0,104;0,041;0,068;-0,052;;;;-0,046;-0,219;0,037;-0,208;-0,028;-0,072;0,019;-0,103;
2024-08-21;0,004;-0,084;0,101;0,039;0,064;-0,053;-0,115;-0,107;-0,094;-0,047;-0,222;0,038;-0,211;-0,028;-0,070;0,017;-0,103;
2024-08-22;0,006;-0,083;0,102;0,041;0,065;-0,051;-0,116;-0,108;-0,098;-0,045;-0,221;;;-0,028;;0,018;;
2024-08-27;;;;;;;;;;;;0,036;-0,217;;-0,068;;-0,097;
2024-08-28;0,006;-0,086;0,108;0,043;0,072;-0,048;-0,115;-0,107;-0,099;-0,047;-0,227;0,035;-0,218;-0,027;-0,071;0,018;-0,098;
2024-08-29;0,008;-0,085;0,106;0,041;0,069;-0,045;-0,115;-0,104;-0,098;-0,045;-0,226;0,035;-0,216;-0,027;-0,069;0,020;-0,096;
2024-08-30;0,011;-0,082;0,110;0,044;0,073;-0,042;-0,112;-0,102;-0,094;-0,044;-0,222;0,035;-0,215;-0,027;-0,066;0,022;-0,094;
2024-09-02;;;;;0,072;-0,043;-0,114;-0,100;-0,093;;-0,226;0,035;-0,215;-0,027;;0,017;-0,091;
2024-09-03;0,011;-0,082;0,111;0,043;0,064;-0,048;-0,114;-0,105;-0,101;-0,046;-0,226;0,034;-0,215;-0,026;-0,073;0,014;-0,093;
2024-09-04;0,003;-0,091;0,109;0,038;0,065;-0,053;-0,118;-0,109;-0,101;-0,053;-0,233;;;-0,026;;0,011;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,028;-0,186;;-0,052;;-0,097;
2024-10-11;0,016;-0,063;0,127;0,050;0,089;-0,040;-0,068;-0,103;-0,076;-0,036;-0,180;0,030;-0,185;-0,025;-0,050;0,012;-0,093;
2024-10-14;0,018;-0,058;0,127;0,053;0,086;-0,039;-0,068;-0,105;-0,072;-0,031;-0,178;0,032;-0,183;-0,024;-0,045;0,012;-0,091;
2024-10-15;0,018;-0,055;0,129;0,057;0,084;-0,040;-0,075;-0,108;-0,074;-0,032;-0,185;0,031;-0,188;-0,024;-0,049;0,015;-0,091;
2024-10-16;0,014;-0,063;0,128;0,057;0,083;-0,040;-0,078;-0,110;-0,070;-0,034;-0,184;0,030;-0,185;-0,023;-0,044;0,012;-0,092;
2024-10-17;0,022;-0,058;0,130;0,062;0,080;-0,039;-0,077;-0,103;-0,065;-0,029;-0,185;0,032;-0,185;-0,023;-0,042;0,018;-0,085;
2024-10-18;0,021;-0,059;0,128;0,058;0,082;-0,037;-0,071;-0,103;-0,066;-0,028;-0,176;0,033;-0,179;-0,023;-0,042;0,022;-0,087;
2024-10-21;0,022;-0,058;0,128;0,061;0,074;-0,040;-0,072;-0,104;-0,064;-0,027;-0,178;0,031;-0,181;-0,023;-0,043;0,022;-0,088;
2024-10-22;0,019;-0,064;0,121;0,055;0,072;-0,042;-0,073;-0,107;-0,065;-0,029;-0,178;0,030;-0,183;-0,023;-0,045;0,018;-0,092;
2024-10-23;0,018;-0,062;0,124;0,055;0,070;-0,041;-0,071;-0,109;-0,068;-0,029;-0,174;0,029;-0,181;-0,023;-0,047;0,022;-0,093;
2024-10-24;0,020;-0,062;0,124;0,053;0,067;-0,047;-0,076;-0,110;-0,067;-0,032;-0,179;0,030;-0,184;-0,023;-0,048;0,021;-0,092;
2024-10-25;0,023;-0,056;0,127;0,051;0,069;-0,042;-0,076;-0,108;-0,068;-0,031;-0,178;;;-0,023;;0,018;;
2024-10-28;;;;;;;;;;;;0,033;-0,182;;-0,044;;-0,087;
2024-10-29;0,026;-0,054;0,120;0,055;0,070;-0,041;-0,071;-0,105;-0,062;-0,027;-0,177;0,033;-0,184;-0,022;-0,043;0,025;-0,087;
2024-10-30;0,024;-0,055;0,123;0,053;0,065;-0,045;-0,078;-0,110;-0,065;-0,029;-0,180;0,029;-0,188;-0,022;-0,045;0,024;-0,092;
2024-10-31;0,018;-0,061;0,125;0,049;0,061;-0,048;-0,078;-0,115;-0,070;-0,039;-0,183;0,025;-0,190;-0,023;-0,050;0,019;-0,096;
2024-11-01;;;;;0,063;-0,046;-0,078;-0,110;-0,066;-0,034;-0,181;;-0,188;;-0,047;0,021;;
2024-11-04;0,021;-0,061;0,130;0,053;0,062;-0,044;-0,075;-0,111;-0,067;-0,035;-0,178;;;-0,023;;0,021;;
2024-11-05;;;;;;;;;;;;0,026;-0,182;;-0,042;;-0,091;
2024-11-06;0,029;-0,047;0,134;0,067;0,052;-0,048;-0,068;-0,114;-0,043;-0,023;-0,169;0,034;-0,178;-0,023;-0,033;0,021;-0,092;
2024-11-07;0,035;-0,041;0,140;0,065;0,062;-0,042;-0,067;-0,110;-0,045;-0,024;-0,173;;;-0,023;;0,023;;
2024-11-08;;;;;;;;;;;;0,035;-0,178;;-0,031;;-0,097;
2024-11-11;0,039;-0,033;0,137;0,068;0,065;-0,040;-0,071;-0,112;-0,037;-0,017;-0,172;;;-0,022;;0,031;;
2024-11-12;;;;;;;;;;;;0,036;-0,187;;-0,032;;-0,100;
2024-11-13;0,032;-0,029;0,131;0,065;0,052;-0,051;-0,084;-0,124;-0,035;-0,021;-0,180;0,038;-0,188;-0,022;-0,033;0,021;-0,101;
2024-11-14;0,036;-0,032;0,132;0,065;0,054;-0,048;-0,088;-0,119;-0,036;-0,017;-0,183;;;-0,022;;0,023;;
2024-11-15;;;;;;;;;;;;0,036;-0,190;;-0,038;;-0,099;
2024-11-18;0,031;-0,043;0,132;0,058;0,046;-0,056;-0,085;-0,122;-0,041;-0,029;-0,184;0,033;-0,190;-0,022;-0,038;0,012;-0,100;
2024-11-19;0,026;-0,046;0,128;0,056;0,047;-0,057;-0,085;-0,128;-0,042;-0,030;-0,181;0,033;-0,188;-0,022;-0,037;0,010;-0,103;
2024-11-20;0,030;-0,041;0,129;0,061;0,042;-0,059;-0,083;-0,129;-0,039;-0,026;-0,178;0,035;-0,184;-0,022;-0,032;0,012;-0,102;
2024-11-21;0,031;-0,034;0,135;0,063;0,038;-0,058;;;;-0,026;-0,182;0,037;-0,187;-0,022;-0,029;0,011;-0,100;
2024-11-22;0,043;-0,026;0,142;0,075;0,045;-0,054;-0,082;-0,125;-0,031;-0,019;-0,181;0,041;-0,186;-0,022;-0,027;0,021;-0,094;
2024-11-25;0,048;-0,022;0,152;0,076;0,047;-0,053;-0,084;-0,121;-0,032;-0,022;-0,183;0,038;-0,187;-0,021;-0,026;0,022;-0,094;
2024-11-26;0,046;-0,024;0,147;0,073;0,041;-0,056;-0,085;-0,128;-0,031;-0,022;-0,186;0,040;-0,188;-0,020;-0,025;0,020;-0,098;
2024-11-27;0,043;-0,027;0,147;0,072;0,049;-0,053;-0,090;-0,129;-0,037;-0,022;-0,186;;;-0,020;-0,030;0,021;;
2024-11-28;;;;;;;;;;;;0,036;-0,195;;;;-0,096;
2024-11-29;0,043;-0,028;0,143;0,072;0,051;-0,051;-0,096;-0,127;-0,034;-0,022;-0,191;0,036;-0,196;-0,019;-0,027;0,022;-0,095;
2024-12-02;0,049;-0,026;0,144;0,072;0,054;-0,045;-0,090;-0,124;-0,029;-0,016;-0,182;0,041;-0,189;-0,019;-0,021;0,026;-0,092;
