
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-15;0,063;0,044;0,110;0,042;0,016;-0,091;-0,102;-0,093;-0,057;-0,029;-0,163;0,103;;-0,045;-0,023;0,063;;
2024-02-16;0,063;0,039;0,107;0,044;0,016;-0,090;-0,098;-0,083;-0,060;-0,028;-0,157;0,102;-0,138;-0,045;-0,024;0,064;;
2024-02-19;;;;;0,014;-0,090;-0,102;-0,086;-0,061;;-0,159;0,102;-0,140;-0,045;;0,063;;
2024-02-20;0,061;0,032;0,106;0,040;0,012;-0,090;-0,102;-0,087;-0,066;-0,036;-0,162;0,100;-0,142;-0,045;-0,031;0,059;;
2024-02-21;0,063;0,016;0,107;0,041;0,005;-0,091;-0,097;-0,087;-0,065;-0,037;-0,160;0,100;-0,140;-0,045;-0,031;0,057;;
2024-02-22;0,068;0,025;0,104;0,043;0,010;-0,089;-0,094;-0,090;-0,058;-0,028;-0,157;0,107;-0,136;-0,045;-0,024;0,062;;
2024-02-23;0,072;0,030;0,108;0,045;0,008;-0,089;-0,094;-0,090;-0,058;-0,025;-0,157;;;-0,045;;0,062;;
2024-02-26;;;;;;;;;;;;0,108;-0,140;;-0,025;;;
2024-02-27;0,070;0,036;0,106;0,044;0,009;-0,088;-0,096;-0,091;-0,060;-0,026;-0,154;0,109;-0,136;-0,045;-0,024;0,060;;
2024-02-28;0,071;0,035;0,113;0,046;0,006;-0,086;-0,097;-0,090;-0,058;-0,028;-0,156;0,109;-0,137;-0,045;-0,023;0,058;;
2024-02-29;0,073;0,040;0,117;0,045;0,009;-0,086;-0,098;-0,092;-0,055;-0,027;-0,154;0,108;-0,136;-0,045;-0,023;0,060;;
2024-03-01;0,071;0,039;0,116;0,046;0,016;-0,082;-0,097;-0,090;-0,052;-0,024;-0,152;0,110;-0,136;-0,045;-0,018;0,061;;
2024-03-04;0,069;0,043;0,122;0,049;0,009;-0,081;-0,095;-0,093;-0,054;-0,020;-0,150;;;-0,044;;0,064;;
2024-03-05;;;;;;;;;;;;0,111;-0,135;;-0,020;;;
2024-03-06;0,069;0,041;0,120;0,051;0,008;-0,079;-0,094;-0,094;-0,054;-0,023;-0,151;0,109;-0,136;-0,043;-0,020;0,060;;
2024-03-07;0,067;0,040;0,121;0,051;0,015;-0,074;-0,098;-0,091;-0,052;-0,021;-0,153;0,108;-0,135;-0,042;-0,016;0,061;;
2024-03-08;0,069;0,042;0,120;0,049;0,024;-0,071;-0,096;-0,091;-0,057;-0,018;-0,152;0,108;-0,135;-0,041;-0,021;0,061;;
2024-03-11;;;;;0,028;-0,072;-0,092;-0,093;-0,056;-0,024;-0,149;0,103;-0,132;-0,041;-0,022;0,057;;
2024-03-12;0,071;0,038;0,121;0,048;0,026;-0,066;-0,085;-0,089;-0,051;-0,018;-0,144;0,107;-0,128;-0,041;-0,017;0,060;;
2024-03-13;0,074;0,037;0,122;0,048;0,032;-0,065;-0,085;-0,090;-0,053;-0,018;-0,147;0,107;-0,130;-0,041;-0,017;0,059;;
2024-03-14;0,077;0,031;0,118;0,048;0,032;-0,065;-0,085;-0,093;-0,051;-0,015;-0,143;0,110;-0,125;-0,042;-0,015;0,066;;
2024-03-15;0,077;0,033;0,124;0,052;0,031;-0,064;-0,091;-0,090;-0,053;-0,017;-0,148;0,109;-0,130;-0,042;-0,016;0,068;;
2024-03-18;0,074;0,035;0,121;0,052;0,030;-0,067;-0,087;-0,091;-0,050;-0,015;-0,145;0,114;-0,125;-0,042;-0,011;0,068;;
2024-03-19;0,076;0,036;0,128;0,057;0,035;-0,064;-0,086;-0,085;-0,043;-0,017;-0,149;0,116;-0,130;-0,042;-0,008;0,071;;
2024-03-20;0,076;0,039;0,132;0,061;0,038;-0,063;-0,084;-0,087;-0,040;-0,013;-0,146;0,116;-0,126;-0,042;-0,004;0,074;;
2024-03-21;0,078;0,047;0,140;0,066;0,048;-0,057;-0,080;-0,083;-0,039;-0,008;-0,142;0,121;-0,120;-0,041;-0,000;0,078;;
2024-03-22;0,074;0,047;0,143;0,069;0,053;-0,056;-0,080;-0,081;-0,035;-0,006;-0,142;;;-0,041;;0,079;;
2024-03-25;;;;;;;;;;;;0,120;-0,121;;0,002;;;
2024-03-26;0,078;0,047;0,148;0,068;0,057;-0,055;-0,078;-0,077;-0,034;-0,005;-0,140;0,121;-0,118;-0,041;0,001;0,080;;
2024-03-27;0,080;0,048;0,151;0,070;0,062;-0,057;-0,078;-0,075;-0,029;-0,005;-0,143;0,123;-0,119;-0,040;0,005;0,083;;
2024-03-28;0,085;0,056;0,156;0,076;0,065;-0,060;-0,072;-0,074;-0,026;-0,002;-0,139;0,123;-0,115;;0,008;0,085;;
2024-04-02;0,080;0,049;0,152;0,072;0,060;-0,060;-0,065;-0,073;-0,025;-0,005;-0,128;0,120;-0,107;-0,041;0,004;0,083;;
2024-04-03;0,074;0,050;0,149;0,069;0,059;-0,060;-0,073;-0,072;-0,029;-0,005;-0,134;0,119;-0,112;-0,041;0,003;0,078;;
2024-04-04;0,071;0,050;0,150;0,070;0,059;-0,059;-0,073;-0,067;-0,038;-0,006;;0,117;;-0,041;-0,004;0,079;;
2024-04-05;0,068;0,044;0,145;0,069;0,054;-0,061;-0,074;-0,066;-0,030;-0,008;-0,133;0,117;-0,110;-0,041;0,002;0,078;;
2024-04-08;0,068;0,044;0,144;0,067;0,058;-0,057;-0,076;-0,066;-0,033;-0,009;-0,138;0,120;-0,112;-0,041;-0,001;0,079;;
2024-04-09;0,063;0,046;0,144;0,064;0,053;-0,060;-0,074;-0,067;-0,033;-0,011;-0,134;0,119;-0,108;-0,041;-0,001;0,078;;
2024-04-10;0,062;0,039;0,136;0,062;0,046;-0,060;-0,070;-0,069;-0,032;-0,008;-0,124;0,123;-0,102;-0,041;0,001;0,078;;
2024-04-11;0,065;0,044;0,141;0,065;0,043;-0,064;-0,068;-0,066;-0,025;-0,007;-0,123;0,123;-0,100;-0,041;0,005;0,080;;
2024-04-12;0,065;0,045;0,140;0,067;0,047;-0,063;-0,072;-0,067;-0,027;-0,002;-0,122;0,122;-0,100;-0,040;0,005;0,076;;
2024-04-15;0,070;0,048;0,142;0,071;0,047;-0,060;-0,075;-0,067;-0,030;-0,001;-0,127;0,123;-0,106;-0,041;0,001;0,074;;
2024-04-16;0,062;0,037;0,132;0,063;;;-0,085;-0,071;-0,031;-0,008;-0,133;0,119;-0,113;-0,041;-0,000;0,067;;
2024-04-17;0,068;0,040;0,134;0,064;0,042;-0,064;-0,085;-0,071;-0,033;-0,005;-0,130;0,116;-0,109;-0,041;-0,000;0,067;;
2024-04-18;0,068;0,031;0,129;0,063;0,045;-0,062;-0,082;-0,070;-0,035;-0,010;-0,128;;;-0,041;;0,060;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,119;-0,113;;-0,002;;;
2024-04-24;0,076;0,042;0,133;0,067;0,043;-0,061;-0,077;-0,067;-0,033;-0,007;-0,125;;;-0,041;;0,067;;
2024-04-25;;;;;;;;;;;;0,118;-0,105;;-0,004;;;
2024-04-26;0,076;0,044;0,134;0,070;0,045;-0,058;-0,066;-0,064;-0,026;-0,002;-0,116;0,126;-0,096;-0,041;0,002;0,070;;
2024-04-29;0,078;0,045;0,137;0,073;0,052;-0,055;-0,062;-0,060;-0,025;-0,000;-0,112;0,123;-0,094;-0,040;0,003;0,074;;
2024-04-30;0,077;0,047;0,135;0,074;0,054;-0,054;-0,063;-0,062;-0,031;0,000;-0,110;0,124;-0,094;;-0,001;0,080;;
2024-05-02;0,068;0,034;0,136;0,070;0,053;-0,059;-0,059;-0,061;-0,028;-0,007;-0,110;0,117;-0,093;-0,041;-0,001;0,073;;
2024-05-03;0,073;0,041;0,144;0,073;0,055;-0,059;-0,058;-0,060;-0,028;-0,004;-0,110;;;-0,039;;0,078;;
2024-05-06;;;;;;;;;;;;0,119;-0,090;;0,004;;;
2024-05-07;0,071;0,045;0,141;0,077;0,064;-0,049;-0,056;-0,054;-0,024;0,004;-0,107;0,124;-0,090;-0,038;0,005;0,078;;
2024-05-08;0,074;0,048;0,143;0,083;0,064;-0,048;-0,053;-0,051;-0,020;0,008;-0,104;0,125;-0,087;;0,007;0,084;;
2024-05-10;0,075;0,055;0,146;0,085;0,065;-0,043;-0,053;-0,047;-0,018;0,008;-0,102;0,128;-0,087;-0,037;0,008;0,086;;
2024-05-13;0,076;0,054;0,148;0,084;0,067;-0,043;-0,050;-0,045;-0,020;0,008;-0,098;0,128;-0,085;-0,037;0,008;0,087;;
2024-05-14;0,077;0,055;0,151;0,082;0,070;-0,042;-0,048;-0,041;-0,019;0,008;-0,096;0,128;-0,084;-0,037;0,010;0,092;;
2024-05-15;0,076;0,058;0,150;0,083;0,074;-0,041;-0,049;-0,041;-0,017;0,011;;0,126;-0,085;-0,036;0,011;0,095;;
2024-05-16;0,073;0,056;0,146;0,079;0,074;-0,044;-0,048;-0,041;-0,021;0,012;-0,092;0,126;-0,080;-0,035;0,009;0,096;;
2024-05-17;0,075;0,057;0,147;0,079;0,073;-0,045;-0,046;-0,041;-0,020;0,011;-0,092;0,128;-0,081;-0,036;0,009;0,094;-0,029;
2024-05-20;;;;;0,073;-0,042;-0,045;-0,039;-0,020;0,013;-0,092;;-0,081;;0,010;0,100;;
2024-05-21;0,071;0,053;0,145;0,076;0,073;-0,042;-0,051;-0,041;-0,019;0,012;-0,094;0,131;-0,083;-0,035;0,010;0,097;-0,028;
2024-05-22;0,069;0,058;0,144;0,078;0,078;-0,041;-0,052;-0,042;-0,018;0,015;-0,090;0,131;-0,080;-0,035;0,011;0,100;-0,029;
2024-05-23;0,066;0,057;0,142;0,073;0,071;-0,039;-0,054;-0,043;-0,020;0,016;-0,092;0,133;-0,081;-0,036;0,011;0,101;-0,028;
2024-05-24;0,066;0,055;0,143;0,070;0,069;-0,041;-0,059;-0,043;-0,017;0,011;-0,096;0,132;-0,087;-0,036;;0,100;-0,028;
2024-05-27;;;;;0,069;-0,041;-0,058;-0,044;-0,020;;-0,095;;;-0,035;;0,100;;
2024-05-28;;;;;;;;;;;;0,133;-0,089;;0,008;;-0,034;
2024-05-29;0,057;0,043;0,130;0,056;0,063;-0,048;-0,069;-0,055;-0,022;0,004;-0,102;0,133;-0,091;-0,036;0,007;0,090;-0,038;
2024-05-30;0,060;0,042;0,134;0,055;0,069;-0,046;-0,073;-0,052;-0,027;0,001;-0,108;0,130;-0,099;-0,036;0,004;0,091;-0,033;
2024-05-31;0,058;0,038;0,134;0,054;0,074;-0,043;-0,082;-0,053;-0,026;-0,005;-0,115;;;-0,035;;0,095;;
2024-06-03;;;;;;;;;;;;0,130;-0,103;;0,002;;-0,036;
2024-06-04;0,058;0,030;0,127;0,049;0,073;-0,046;-0,080;-0,060;-0,030;-0,004;-0,117;0,124;-0,109;-0,034;0,001;0,088;-0,038;
2024-06-05;0,057;0,033;0,124;0,047;0,072;-0,044;-0,077;-0,059;-0,025;-0,003;-0,116;0,127;-0,105;;0,005;0,088;-0,036;
2024-06-07;0,059;0,035;0,118;0,047;0,065;-0,043;-0,076;-0,061;-0,027;0,007;-0,105;0,130;-0,097;-0,035;0,009;0,091;-0,036;
2024-06-10;0,060;0,046;0,123;0,051;0,062;-0,046;-0,071;-0,061;-0,016;0,004;;0,134;;-0,035;0,009;0,090;-0,033;
2024-06-11;0,056;0,044;0,118;0,047;0,056;-0,047;-0,076;-0,068;-0,019;0,002;-0,109;0,132;-0,101;-0,034;0,008;0,087;-0,039;
2024-06-12;0,057;0,053;0,126;0,052;0,062;-0,041;-0,082;-0,063;-0,022;0,005;-0,115;0,131;-0,107;-0,033;0,005;0,088;-0,035;
2024-06-13;0,053;0,045;0,116;0,048;0,061;-0,047;-0,078;-0,068;-0,021;0,007;-0,106;0,126;-0,098;-0,033;0,010;0,084;-0,042;
2024-06-14;0,055;0,050;0,120;0,051;0,055;-0,052;-0,072;-0,073;-0,015;0,010;-0,099;0,120;-0,094;-0,032;0,011;0,080;-0,044;
2024-06-17;0,052;0,048;0,118;0,049;0,051;-0,052;-0,076;-0,073;-0,013;0,007;-0,103;0,121;-0,095;-0,033;0,012;0,078;-0,044;
2024-06-18;0,052;0,049;0,119;0,050;0,051;-0,051;-0,077;-0,071;-0,014;0,007;-0,104;0,124;-0,094;-0,032;0,012;0,076;-0,042;
2024-06-19;;;;;0,047;-0,054;-0,073;-0,076;-0,016;;-0,100;0,124;-0,091;-0,032;;0,076;-0,044;
2024-06-20;0,054;0,048;0,119;0,052;0,055;-0,050;-0,074;-0,071;-0,016;0,010;-0,098;0,127;-0,088;;0,011;0,076;-0,039;
2024-06-24;0,057;0,049;0,120;0,055;0,056;-0,048;-0,075;-0,068;-0,017;0,011;-0,104;;;-0,032;;0,078;;
2024-06-25;;;;;;;;;;;;0,128;-0,091;;0,011;;-0,040;
2024-06-26;0,055;0,047;0,114;0,048;0,049;-0,051;-0,072;-0,075;-0,012;0,014;-0,099;0,133;-0,089;-0,031;0,011;0,074;-0,041;
2024-06-27;0,056;0,052;0,118;0,050;0,052;-0,050;-0,073;-0,070;-0,010;0,016;-0,101;0,133;-0,088;-0,031;0,013;0,075;-0,041;
2024-06-28;;;;;0,057;-0,048;-0,071;-0,072;-0,012;0,019;-0,098;0,132;-0,087;-0,030;0,011;0,074;-0,040;
2024-07-01;0,052;0,053;0,118;0,051;0,058;-0,044;-0,072;-0,066;-0,011;0,014;-0,099;0,137;-0,085;-0,031;0,012;0,074;-0,039;
2024-07-02;0,050;0,058;0,114;0,046;0,055;-0,048;-0,075;-0,066;-0,007;0,015;-0,100;0,138;-0,090;-0,031;0,012;0,074;-0,039;
2024-07-03;;;;;0,060;-0,047;-0,073;-0,068;-0,009;0,016;-0,102;0,139;-0,092;-0,031;0,009;0,078;-0,039;
2024-07-04;;;;;0,063;-0,046;-0,069;-0,068;-0,011;;-0,096;0,141;-0,084;-0,031;;0,079;-0,040;
2024-07-05;0,051;0,053;0,108;0,045;0,063;-0,047;-0,068;-0,070;-0,009;0,018;-0,097;0,139;-0,085;-0,030;0,012;0,082;-0,041;
2024-07-08;0,052;0,056;0,110;0,048;0,065;-0,047;-0,067;-0,070;-0,009;0,019;-0,097;0,139;-0,081;-0,030;0,014;0,081;-0,040;
2024-07-09;0,052;0,059;0,110;0,050;0,070;-0,051;-0,062;-0,073;-0,006;0,019;-0,092;0,139;-0,078;-0,030;0,014;0,082;-0,041;
2024-07-10;0,051;0,055;0,109;0,050;0,077;-0,049;-0,061;-0,071;-0,002;0,018;-0,093;0,144;-0,078;-0,030;0,017;0,082;-0,039;
2024-07-11;0,054;0,064;0,119;0,057;0,083;-0,046;-0,055;-0,068;-0,009;0,020;-0,091;0,139;-0,076;-0,029;0,014;0,084;-0,037;
2024-07-12;0,058;0,062;0,122;0,062;0,086;-0,039;-0,055;-0,064;-0,006;0,023;-0,089;;;-0,028;;0,093;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,053;0,057;0,137;0,070;;;;;;;;0,126;-0,087;;0,013;;-0,037;
2024-07-22;;;;;0,082;-0,041;-0,064;-0,062;-0,007;0,022;-0,101;0,128;-0,086;-0,027;0,020;0,098;-0,034;
2024-07-23;0,062;0,063;0,140;0,079;0,079;-0,041;-0,060;-0,062;-0,002;0,027;-0,097;0,127;-0,083;-0,026;0,021;0,099;-0,030;
2024-07-24;0,054;0,060;0,141;0,076;0,076;-0,047;-0,064;-0,069;-0,011;0,022;-0,098;0,119;-0,086;-0,026;0,013;0,099;-0,034;
2024-07-25;0,051;0,055;0,141;0,079;0,077;-0,048;-0,067;-0,068;-0,012;0,016;-0,101;;;-0,026;;0,092;;
2024-07-26;;;;;;;;;;;;0,118;-0,087;;0,016;;-0,034;
2024-07-29;0,058;0,062;0,148;0,085;0,077;-0,045;-0,065;-0,061;-0,006;0,023;-0,097;0,119;-0,086;-0,025;0,017;0,100;-0,035;
2024-07-30;0,059;0,062;0,147;0,084;0,076;-0,043;-0,070;-0,059;-0,010;0,021;-0,103;0,115;-0,090;-0,025;0,012;0,099;-0,034;
2024-07-31;0,055;0,061;0,146;0,080;0,074;-0,041;-0,067;-0,062;-0,007;0,021;-0,101;0,117;-0,087;-0,025;0,017;0,098;-0,034;
2024-08-01;0,052;0,061;0,144;0,080;0,071;-0,050;-0,067;-0,068;-0,014;0,022;-0,100;0,108;-0,086;-0,024;0,008;0,097;-0,041;
2024-08-02;0,039;0,044;0,133;0,068;0,070;-0,061;-0,080;-0,079;-0,027;0,002;-0,117;;;-0,024;;0,080;;
2024-08-05;;;;;;;;;;;;0,042;-0,126;;-0,021;;-0,060;
2024-08-06;0,026;0,032;0,118;0,058;0,056;-0,071;-0,093;-0,091;-0,041;-0,006;-0,131;0,054;-0,120;-0,024;-0,016;0,069;-0,062;
2024-08-07;0,030;0,039;0,122;0,059;0,064;-0,067;-0,086;-0,085;-0,047;-0,001;-0,127;0,057;-0,115;-0,025;-0,022;0,078;-0,060;
2024-08-08;0,027;0,033;0,113;0,056;0,062;-0,065;-0,086;-0,080;-0,036;-0,004;-0,125;0,056;-0,112;-0,024;-0,011;0,075;-0,058;
2024-08-09;0,030;0,043;0,117;0,058;0,067;-0,062;-0,078;-0,075;-0,034;-0,001;-0,120;0,060;-0,105;-0,024;-0,008;0,080;-0,052;
2024-08-12;0,030;0,043;0,115;0,056;;;;;;-0,000;-0,116;0,061;-0,102;-0,023;-0,008;0,080;-0,053;
2024-08-13;0,032;0,049;0,117;0,060;0,068;-0,059;;;;0,005;-0,115;0,065;-0,100;-0,023;;0,080;-0,050;
2024-08-14;0,034;0,050;0,116;0,060;;;;;;;-0,118;0,067;-0,102;-0,023;-0,003;;-0,048;
2024-08-15;;;;;0,070;-0,052;-0,074;-0,064;-0,018;0,014;;;;;0,005;0,086;;
2024-08-16;0,047;0,060;0,124;0,069;0,069;-0,051;;;;0,014;-0,108;0,071;-0,092;-0,023;0,008;0,086;-0,039;
2024-08-19;0,047;0,058;0,124;0,066;0,074;-0,050;-0,065;-0,063;-0,016;0,013;-0,108;0,069;-0,095;-0,022;0,006;0,086;-0,038;
2024-08-20;0,044;0,059;0,122;0,063;0,073;-0,052;;;;0,012;-0,113;0,069;-0,099;-0,022;0,001;0,085;-0,042;
2024-08-21;0,043;0,054;0,119;0,061;0,069;-0,053;-0,075;-0,067;-0,024;0,010;-0,116;0,070;-0,101;-0,022;0,003;0,083;-0,042;
2024-08-22;0,045;0,055;0,120;0,063;0,070;-0,051;-0,076;-0,067;-0,028;0,013;-0,115;;;-0,022;;0,084;;
2024-08-27;;;;;;;;;;;;0,068;-0,108;;0,005;;-0,036;
2024-08-28;0,046;0,052;0,125;0,064;0,077;-0,048;-0,075;-0,067;-0,029;0,011;-0,122;0,067;-0,109;-0,021;0,002;0,084;-0,037;
2024-08-29;0,048;0,054;0,124;0,062;0,074;-0,045;-0,075;-0,064;-0,028;0,013;-0,121;0,067;-0,107;-0,021;0,004;0,086;-0,034;
2024-08-30;0,050;0,056;0,128;0,065;0,078;-0,042;-0,072;-0,062;-0,024;0,014;-0,116;0,068;-0,105;-0,021;0,007;0,088;-0,033;
2024-09-02;;;;;0,077;-0,043;-0,074;-0,060;-0,023;;-0,120;0,067;-0,106;-0,021;;0,083;-0,029;
2024-09-03;0,051;0,056;0,128;0,065;0,069;-0,048;-0,074;-0,065;-0,031;0,012;-0,120;0,066;-0,106;-0,020;-0,000;0,081;-0,032;
2024-09-04;0,043;0,047;0,127;0,060;0,069;-0,053;-0,078;-0,069;-0,031;0,005;-0,128;;;-0,020;;0,077;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,061;-0,077;;0,021;;-0,035;
2024-10-11;0,056;0,076;0,145;0,072;0,094;-0,040;-0,028;-0,063;-0,006;0,022;-0,075;0,062;-0,076;-0,018;0,023;0,078;-0,032;
2024-10-14;0,057;0,080;0,144;0,075;0,091;-0,039;-0,028;-0,065;-0,002;0,027;-0,072;0,064;-0,074;-0,018;0,028;0,078;-0,030;
2024-10-15;0,058;0,084;0,147;0,079;0,089;-0,040;-0,035;-0,068;-0,004;0,026;-0,079;0,064;-0,079;-0,017;0,024;0,081;-0,030;
2024-10-16;0,054;0,075;0,146;0,079;0,088;-0,040;-0,038;-0,070;-0,000;0,024;-0,078;0,062;-0,076;-0,017;0,029;0,078;-0,030;
2024-10-17;0,061;0,081;0,147;0,084;0,085;-0,039;-0,037;-0,063;0,005;0,029;-0,079;0,064;-0,076;-0,017;0,031;0,085;-0,023;
2024-10-18;0,061;0,080;0,146;0,080;0,086;-0,037;-0,031;-0,062;0,004;0,030;-0,070;0,065;-0,069;-0,017;0,031;0,088;-0,026;
2024-10-21;0,062;0,081;0,146;0,083;0,078;-0,040;-0,032;-0,064;0,006;0,031;-0,072;0,063;-0,072;-0,017;0,030;0,088;-0,027;
2024-10-22;0,059;0,075;0,139;0,077;0,076;-0,042;-0,033;-0,067;0,005;0,029;-0,073;0,062;-0,074;-0,017;0,028;0,085;-0,030;
2024-10-23;0,058;0,077;0,142;0,077;0,075;-0,041;-0,031;-0,069;0,002;0,029;-0,069;0,061;-0,072;-0,017;0,026;0,088;-0,032;
2024-10-24;0,060;0,077;0,142;0,075;0,072;-0,047;-0,036;-0,070;0,003;0,026;-0,074;0,063;-0,075;-0,017;0,025;0,088;-0,031;
2024-10-25;0,063;0,082;0,144;0,073;0,074;-0,042;-0,036;-0,068;0,002;0,026;-0,072;;;-0,017;;0,084;;
2024-10-28;;;;;;;;;;;;0,065;-0,073;;0,029;;-0,026;
2024-10-29;0,066;0,085;0,138;0,077;0,074;-0,041;-0,031;-0,065;0,008;0,031;-0,071;0,065;-0,075;-0,016;0,030;0,092;-0,026;
2024-10-30;0,064;0,083;0,141;0,075;0,070;-0,045;-0,038;-0,070;0,006;0,029;-0,075;0,061;-0,079;-0,016;0,028;0,090;-0,031;
2024-10-31;0,057;0,078;0,143;0,071;0,065;-0,048;-0,038;-0,075;-0,000;0,019;-0,078;0,057;-0,081;-0,017;0,023;0,085;-0,035;
2024-11-01;;;;;0,067;-0,046;-0,038;-0,070;0,004;0,024;-0,075;;-0,079;;0,026;0,088;;
2024-11-04;0,060;0,077;0,148;0,074;0,067;-0,044;-0,035;-0,071;0,003;0,023;-0,073;;;-0,017;;0,087;;
2024-11-05;;;;;;;;;;;;0,058;-0,072;;0,031;;-0,030;
2024-11-06;0,069;0,091;0,152;0,089;0,056;-0,048;-0,028;-0,073;0,027;0,035;-0,063;0,066;-0,069;-0,017;0,040;0,087;-0,031;
2024-11-07;0,074;0,097;0,158;0,087;0,066;-0,042;-0,027;-0,070;0,026;0,034;-0,067;;;-0,017;;0,089;;
2024-11-08;;;;;;;;;;;;0,067;-0,069;;0,042;;-0,036;
2024-11-11;0,079;0,105;0,155;0,090;0,069;-0,040;-0,031;-0,071;0,033;0,041;-0,066;;;-0,016;;0,097;;
2024-11-12;;;;;;;;;;;;0,069;-0,078;;0,041;;-0,039;
2024-11-13;0,072;0,109;0,149;0,087;0,057;-0,051;-0,044;-0,083;0,035;0,037;-0,074;0,070;-0,079;-0,016;0,040;0,087;-0,040;
2024-11-14;0,076;0,107;0,149;0,087;0,059;-0,048;-0,048;-0,079;0,034;0,041;-0,078;;;-0,016;;0,090;;
2024-11-15;;;;;;;;;;;;0,069;-0,081;;0,035;;-0,038;
2024-11-18;0,071;0,096;0,150;0,080;0,050;-0,056;-0,045;-0,082;0,029;0,029;-0,079;0,065;-0,081;-0,016;0,035;0,078;-0,039;
2024-11-19;0,066;0,092;0,146;0,078;0,051;-0,057;-0,045;-0,088;0,028;0,028;-0,075;0,065;-0,079;-0,015;0,036;0,076;-0,041;
2024-11-20;0,070;0,097;0,147;0,083;0,046;-0,059;-0,043;-0,088;0,031;0,031;-0,073;0,067;-0,075;-0,016;0,041;0,078;-0,041;
2024-11-21;0,071;0,105;0,153;0,085;0,043;-0,058;;;;0,032;-0,076;0,069;-0,078;-0,016;0,043;0,077;-0,039;
2024-11-22;0,083;0,112;0,159;0,097;0,050;-0,054;-0,042;-0,085;0,039;0,039;-0,075;0,073;-0,077;-0,015;0,046;0,088;-0,032;
2024-11-25;0,087;0,116;0,169;0,098;0,052;-0,053;-0,044;-0,080;0,038;0,036;-0,077;0,070;-0,078;-0,014;0,047;0,088;-0,032;
2024-11-26;0,085;0,114;0,165;0,094;0,046;-0,056;-0,045;-0,088;0,039;0,036;-0,080;0,072;-0,079;-0,014;0,048;0,087;-0,037;
2024-11-27;0,083;0,111;0,164;0,094;0,053;-0,053;-0,050;-0,089;0,033;0,036;-0,081;;;-0,014;0,043;0,087;;
2024-11-28;;;;;;;;;;;;0,068;-0,086;;;;-0,035;
2024-11-29;0,082;0,110;0,161;0,093;0,056;-0,051;-0,056;-0,086;0,036;0,036;-0,085;0,068;-0,087;-0,013;0,046;0,089;-0,034;
2024-12-02;0,089;0,112;0,161;0,094;0,059;-0,045;-0,051;-0,083;0,041;0,042;-0,076;0,073;-0,079;-0,013;0,052;0,093;-0,031;
2024-12-03;0,092;0,111;0,163;0,096;0,058;-0,041;-0,047;-0,079;0,040;0,045;-0,072;0,073;-0,075;-0,013;0,054;0,095;-0,028;
2024-12-04;0,094;0,115;0,163;0,098;0,058;-0,039;-0,046;-0,076;0,043;0,050;-0,073;0,074;-0,076;-0,013;0,053;0,099;-0,025;
2024-12-05;0,093;0,109;0,159;0,093;0,054;-0,039;;;;0,047;-0,080;0,071;-0,078;-0,014;0,050;0,094;-0,027;
2024-12-06;0,099;0,106;0,156;0,092;0,057;-0,037;;;;0,050;-0,076;;;-0,013;;0,095;;
2024-12-09;;;;;;;;;;;;0,074;-0,073;;0,050;;-0,025;
2024-12-10;0,100;0,103;0,153;0,089;0,053;-0,041;-0,043;-0,079;0,040;0,050;-0,071;0,075;-0,070;-0,013;0,050;0,097;-0,027;
2024-12-11;0,105;0,107;0,154;0,091;0,053;-0,041;-0,043;-0,079;0,045;0,051;-0,072;;;-0,013;;0,101;;
2024-12-12;;;;;;;;;;;;0,076;-0,068;;0,051;;-0,029;
2024-12-13;0,105;0,108;0,146;0,084;0,047;-0,045;-0,044;-0,085;0,039;0,049;-0,071;0,074;-0,071;-0,014;0,047;0,097;-0,032;
2024-12-16;0,105;0,108;0,145;0,084;0,044;-0,048;-0,049;-0,087;0,040;0,048;-0,074;0,076;-0,075;-0,015;0,044;0,093;-0,032;
2024-12-17;0,103;0,106;0,139;0,076;0,043;-0,050;-0,058;-0,092;0,037;0,046;-0,075;0,077;-0,074;-0,015;0,044;0,091;-0,037;
2024-12-18;0,103;0,103;0,137;0,074;0,044;-0,048;-0,055;-0,092;0,027;0,047;-0,073;0,078;-0,073;-0,015;0,037;0,093;-0,035;
2024-12-19;0,098;0,092;0,125;0,069;0,033;-0,057;-0,054;-0,097;0,030;0,040;-0,075;0,079;-0,076;-0,016;0,035;0,085;-0,041;
