
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-09;0,022;-0,075;0,106;0,034;0,005;-0,097;-0,144;-0,122;-0,103;-0,076;;0,068;;-0,051;-0,077;0,017;;
2024-02-12;0,025;-0,077;0,110;0,033;0,009;-0,095;-0,144;-0,123;-0,104;-0,075;;0,069;;-0,050;-0,078;0,015;;
2024-02-13;0,017;-0,085;0,100;0,030;0,003;-0,096;-0,143;-0,127;-0,109;-0,078;;0,076;;-0,051;-0,077;0,012;;
2024-02-14;0,023;-0,074;0,109;0,038;-0,001;-0,095;-0,139;-0,127;-0,100;-0,075;-0,258;0,073;-0,245;-0,051;-0,076;0,017;;
2024-02-15;0,026;-0,072;0,111;0,039;0,006;-0,091;-0,139;-0,126;-0,102;-0,075;-0,258;0,073;;-0,050;-0,075;0,015;;
2024-02-16;0,026;-0,078;0,109;0,040;0,007;-0,090;-0,135;-0,116;-0,105;-0,074;-0,252;0,073;-0,242;-0,051;-0,076;0,016;;
2024-02-19;;;;;0,005;-0,090;-0,139;-0,119;-0,105;;-0,255;0,073;-0,244;-0,051;;0,015;;
2024-02-20;0,024;-0,084;0,108;0,036;0,002;-0,090;-0,139;-0,120;-0,111;-0,081;-0,257;0,071;-0,246;-0,050;-0,082;0,011;;
2024-02-21;0,026;-0,100;0,109;0,038;-0,005;-0,091;-0,134;-0,120;-0,110;-0,083;-0,255;0,071;-0,244;-0,050;-0,082;0,009;;
2024-02-22;0,031;-0,091;0,106;0,040;0,000;-0,089;-0,131;-0,123;-0,103;-0,074;-0,253;0,078;-0,240;-0,050;-0,076;0,014;;
2024-02-23;0,035;-0,086;0,109;0,042;-0,002;-0,089;-0,131;-0,123;-0,102;-0,070;-0,252;;;-0,050;;0,014;;
2024-02-26;;;;;;;;;;;;0,079;-0,243;;-0,077;;;
2024-02-27;0,033;-0,080;0,108;0,041;-0,000;-0,088;-0,133;-0,124;-0,104;-0,072;-0,249;0,080;-0,239;-0,050;-0,076;0,012;;
2024-02-28;0,034;-0,081;0,115;0,043;-0,003;-0,086;-0,134;-0,122;-0,102;-0,074;-0,251;0,079;-0,241;-0,050;-0,075;0,010;;
2024-02-29;0,036;-0,076;0,119;0,042;-0,000;-0,086;-0,135;-0,125;-0,099;-0,073;-0,249;0,079;-0,239;-0,050;-0,075;0,012;;
2024-03-01;0,034;-0,077;0,118;0,043;0,007;-0,082;-0,134;-0,122;-0,097;-0,070;-0,248;0,081;-0,240;-0,050;-0,070;0,013;;
2024-03-04;0,032;-0,074;0,124;0,046;-0,000;-0,081;-0,133;-0,126;-0,098;-0,066;-0,245;;;-0,049;;0,016;;
2024-03-05;;;;;;;;;;;;0,081;-0,239;;-0,072;;;
2024-03-06;0,032;-0,075;0,122;0,048;-0,002;-0,079;-0,132;-0,126;-0,098;-0,069;-0,246;0,079;-0,240;-0,048;-0,072;0,012;;
2024-03-07;0,030;-0,076;0,123;0,048;0,005;-0,074;-0,135;-0,123;-0,096;-0,067;-0,248;0,078;-0,239;-0,048;-0,068;0,013;;
2024-03-08;0,032;-0,074;0,122;0,046;0,015;-0,071;-0,133;-0,124;-0,101;-0,064;-0,248;0,078;-0,238;-0,046;-0,073;0,013;;
2024-03-11;;;;;0,018;-0,072;-0,129;-0,125;-0,100;-0,069;-0,244;0,073;-0,236;-0,046;-0,074;0,009;;
2024-03-12;0,034;-0,079;0,123;0,045;0,017;-0,066;-0,122;-0,122;-0,096;-0,064;-0,239;0,078;-0,232;-0,046;-0,068;0,012;;
2024-03-13;0,037;-0,080;0,124;0,045;0,022;-0,065;-0,122;-0,122;-0,097;-0,064;-0,242;0,078;-0,234;-0,046;-0,069;0,011;;
2024-03-14;0,040;-0,085;0,120;0,045;0,023;-0,065;-0,122;-0,125;-0,096;-0,061;-0,239;0,080;-0,229;-0,047;-0,067;0,018;;
2024-03-15;0,040;-0,083;0,126;0,049;0,022;-0,064;-0,128;-0,123;-0,098;-0,063;-0,244;0,080;-0,234;-0,048;-0,067;0,020;;
2024-03-18;0,037;-0,081;0,123;0,049;0,021;-0,067;-0,124;-0,124;-0,094;-0,061;-0,240;0,084;-0,229;-0,047;-0,063;0,020;;
2024-03-19;0,039;-0,080;0,130;0,054;0,026;-0,064;-0,123;-0,118;-0,088;-0,062;-0,245;0,087;-0,234;-0,047;-0,060;0,023;;
2024-03-20;0,039;-0,077;0,134;0,058;0,029;-0,063;-0,121;-0,119;-0,084;-0,058;-0,241;0,086;-0,230;-0,047;-0,056;0,026;;
2024-03-21;0,041;-0,070;0,142;0,063;0,039;-0,057;-0,117;-0,116;-0,083;-0,054;-0,237;0,092;-0,224;-0,047;-0,052;0,030;;
2024-03-22;0,037;-0,070;0,145;0,065;0,043;-0,056;-0,117;-0,114;-0,079;-0,052;-0,238;;;-0,046;;0,031;;
2024-03-25;;;;;;;;;;;;0,091;-0,225;;-0,050;;;
2024-03-26;0,041;-0,069;0,150;0,065;0,048;-0,055;-0,115;-0,109;-0,078;-0,050;-0,236;0,091;-0,222;-0,046;-0,051;0,032;;
2024-03-27;0,043;-0,068;0,153;0,067;0,053;-0,057;-0,115;-0,107;-0,074;-0,050;-0,238;0,093;-0,223;-0,045;-0,047;0,035;;
2024-03-28;0,048;-0,060;0,158;0,073;0,056;-0,060;-0,110;-0,106;-0,070;-0,048;-0,234;0,093;-0,218;;-0,044;0,037;;
2024-04-02;0,043;-0,067;0,154;0,069;0,050;-0,060;-0,102;-0,106;-0,070;-0,050;-0,224;0,091;-0,211;-0,046;-0,048;0,035;;
2024-04-03;0,037;-0,067;0,151;0,066;0,050;-0,060;-0,110;-0,104;-0,073;-0,051;-0,229;0,089;-0,216;-0,046;-0,049;0,030;;
2024-04-04;0,034;-0,066;0,151;0,067;0,050;-0,059;-0,110;-0,099;-0,082;-0,052;;0,088;;-0,046;-0,056;0,031;;
2024-04-05;0,030;-0,072;0,147;0,066;0,045;-0,061;-0,111;-0,099;-0,074;-0,054;-0,228;0,087;-0,214;-0,046;-0,050;0,030;;
2024-04-08;0,030;-0,073;0,146;0,064;0,048;-0,057;-0,114;-0,099;-0,077;-0,055;-0,233;0,090;-0,215;-0,046;-0,053;0,031;;
2024-04-09;0,026;-0,071;0,145;0,060;0,043;-0,060;-0,111;-0,099;-0,077;-0,056;-0,230;0,089;-0,212;-0,046;-0,053;0,030;;
2024-04-10;0,024;-0,077;0,137;0,059;0,036;-0,060;-0,108;-0,101;-0,076;-0,054;-0,219;0,094;-0,206;-0,046;-0,051;0,030;;
2024-04-11;0,028;-0,072;0,142;0,062;0,033;-0,064;-0,105;-0,098;-0,069;-0,052;-0,219;0,094;-0,204;-0,046;-0,047;0,032;;
2024-04-12;0,028;-0,071;0,142;0,063;0,037;-0,063;-0,109;-0,100;-0,071;-0,048;-0,218;0,093;-0,204;-0,045;-0,047;0,028;;
2024-04-15;0,033;-0,069;0,144;0,067;0,037;-0,060;-0,112;-0,100;-0,075;-0,047;-0,223;0,094;-0,209;-0,046;-0,051;0,026;;
2024-04-16;0,025;-0,079;0,134;0,059;;;-0,122;-0,104;-0,075;-0,053;-0,228;0,090;-0,217;-0,046;-0,052;0,019;;
2024-04-17;0,031;-0,077;0,136;0,061;0,033;-0,064;-0,122;-0,103;-0,077;-0,051;-0,225;0,086;-0,213;-0,046;-0,052;0,019;;
2024-04-18;0,031;-0,086;0,131;0,060;0,036;-0,062;-0,119;-0,102;-0,079;-0,056;-0,223;;;-0,046;;0,012;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,090;-0,217;;-0,054;;;
2024-04-24;0,039;-0,075;0,135;0,064;0,034;-0,061;-0,114;-0,099;-0,077;-0,053;-0,220;;;-0,046;;0,019;;
2024-04-25;;;;;;;;;;;;0,089;-0,208;;-0,055;;;
2024-04-26;0,039;-0,073;0,136;0,067;0,036;-0,058;-0,103;-0,097;-0,070;-0,047;-0,211;0,096;-0,200;-0,046;-0,049;0,022;;
2024-04-29;0,041;-0,071;0,139;0,070;0,042;-0,055;-0,099;-0,092;-0,069;-0,046;-0,208;0,093;-0,198;-0,046;-0,049;0,026;;
2024-04-30;0,040;-0,070;0,136;0,071;0,045;-0,054;-0,100;-0,095;-0,075;-0,046;-0,206;0,094;-0,198;;-0,053;0,032;;
2024-05-02;0,031;-0,082;0,138;0,067;0,044;-0,059;-0,096;-0,094;-0,072;-0,053;-0,205;0,087;-0,197;-0,046;-0,053;0,025;;
2024-05-03;0,036;-0,075;0,145;0,070;0,046;-0,059;-0,095;-0,092;-0,072;-0,049;-0,205;;;-0,044;;0,030;;
2024-05-06;;;;;;;;;;;;0,090;-0,194;;-0,048;;;
2024-05-07;0,034;-0,071;0,143;0,074;0,055;-0,049;-0,093;-0,087;-0,068;-0,042;-0,202;0,094;-0,194;-0,043;-0,047;0,030;;
2024-05-08;0,037;-0,069;0,145;0,079;0,054;-0,048;-0,090;-0,084;-0,064;-0,038;-0,199;0,095;-0,191;;-0,045;0,036;;
2024-05-10;0,038;-0,061;0,148;0,081;0,056;-0,043;-0,090;-0,079;-0,063;-0,037;-0,197;0,098;-0,191;-0,043;-0,043;0,038;;
2024-05-13;0,039;-0,062;0,149;0,081;0,057;-0,043;-0,087;-0,078;-0,065;-0,038;-0,193;0,098;-0,189;-0,042;-0,044;0,039;;
2024-05-14;0,040;-0,061;0,153;0,079;0,061;-0,042;-0,085;-0,073;-0,063;-0,037;-0,191;0,099;-0,187;-0,042;-0,042;0,044;;
2024-05-15;0,039;-0,058;0,152;0,080;0,065;-0,041;-0,086;-0,073;-0,061;-0,035;;0,097;-0,189;-0,041;-0,041;0,047;;
2024-05-16;0,036;-0,060;0,148;0,075;0,064;-0,044;-0,085;-0,073;-0,066;-0,033;-0,187;0,096;-0,184;-0,041;-0,043;0,048;;
2024-05-17;0,038;-0,059;0,149;0,076;0,063;-0,045;-0,083;-0,073;-0,065;-0,035;-0,187;0,098;-0,185;-0,041;-0,043;0,046;-0,069;
2024-05-20;;;;;0,063;-0,042;-0,082;-0,072;-0,064;-0,033;-0,187;;-0,185;;-0,042;0,052;;
2024-05-21;0,034;-0,063;0,147;0,073;0,063;-0,042;-0,088;-0,074;-0,063;-0,034;-0,190;0,101;-0,187;-0,040;-0,042;0,049;-0,068;
2024-05-22;0,032;-0,059;0,146;0,074;0,069;-0,041;-0,089;-0,074;-0,062;-0,031;-0,186;0,101;-0,184;-0,040;-0,041;0,052;-0,070;
2024-05-23;0,029;-0,059;0,144;0,069;0,061;-0,039;-0,091;-0,075;-0,064;-0,030;-0,187;0,103;-0,185;-0,041;-0,041;0,053;-0,069;
2024-05-24;0,029;-0,061;0,145;0,067;0,059;-0,041;-0,096;-0,076;-0,061;-0,034;-0,192;0,102;-0,191;-0,041;;0,052;-0,069;
2024-05-27;;;;;0,060;-0,041;-0,095;-0,077;-0,064;;-0,190;;;-0,040;;0,052;;
2024-05-28;;;;;;;;;;;;0,104;-0,193;;-0,044;;-0,074;
2024-05-29;0,020;-0,073;0,131;0,052;0,054;-0,048;-0,106;-0,088;-0,066;-0,042;-0,197;0,103;-0,195;-0,041;-0,045;0,042;-0,079;
2024-05-30;0,023;-0,074;0,136;0,052;0,060;-0,046;-0,110;-0,085;-0,071;-0,045;-0,204;0,100;-0,203;-0,041;-0,048;0,043;-0,074;
2024-05-31;0,021;-0,079;0,136;0,051;0,064;-0,043;-0,119;-0,086;-0,071;-0,050;-0,210;;;-0,041;;0,047;;
2024-06-03;;;;;;;;;;;;0,101;-0,206;;-0,050;;-0,076;
2024-06-04;0,021;-0,086;0,129;0,045;0,063;-0,046;-0,117;-0,092;-0,074;-0,050;-0,212;0,095;-0,213;-0,039;-0,051;0,041;-0,079;
2024-06-05;0,020;-0,084;0,125;0,044;0,062;-0,044;-0,115;-0,092;-0,069;-0,048;-0,211;0,098;-0,209;;-0,047;0,040;-0,077;
2024-06-07;0,022;-0,081;0,120;0,044;0,055;-0,043;-0,113;-0,094;-0,071;-0,039;-0,201;0,101;-0,201;-0,040;-0,043;0,043;-0,077;
2024-06-10;0,023;-0,070;0,124;0,047;0,053;-0,046;-0,108;-0,094;-0,060;-0,042;;0,104;;-0,040;-0,043;0,042;-0,074;
2024-06-11;0,018;-0,072;0,119;0,044;0,047;-0,047;-0,113;-0,101;-0,063;-0,044;-0,205;0,102;-0,205;-0,040;-0,044;0,039;-0,080;
2024-06-12;0,020;-0,063;0,128;0,048;0,053;-0,041;-0,119;-0,096;-0,066;-0,041;-0,210;0,101;-0,211;-0,038;-0,047;0,040;-0,075;
2024-06-13;0,016;-0,071;0,118;0,045;0,051;-0,047;-0,115;-0,100;-0,065;-0,038;-0,201;0,097;-0,202;-0,038;-0,042;0,036;-0,082;
2024-06-14;0,018;-0,066;0,121;0,048;0,046;-0,052;-0,109;-0,105;-0,059;-0,036;-0,195;0,091;-0,197;-0,037;-0,040;0,032;-0,085;
2024-06-17;0,015;-0,068;0,120;0,046;0,042;-0,052;-0,114;-0,105;-0,058;-0,039;-0,198;0,092;-0,198;-0,038;-0,039;0,030;-0,085;
2024-06-18;0,015;-0,067;0,121;0,047;0,042;-0,051;-0,114;-0,104;-0,058;-0,039;-0,200;0,094;-0,198;-0,037;-0,040;0,028;-0,083;
2024-06-19;;;;;0,038;-0,054;-0,110;-0,109;-0,060;;-0,195;0,094;-0,195;-0,037;;0,028;-0,084;
2024-06-20;0,017;-0,068;0,121;0,049;0,045;-0,050;-0,111;-0,103;-0,060;-0,036;-0,194;0,097;-0,192;;-0,041;0,028;-0,080;
2024-06-24;0,020;-0,067;0,122;0,052;0,046;-0,048;-0,112;-0,100;-0,061;-0,035;-0,199;;;-0,037;;0,031;;
2024-06-25;;;;;;;;;;;;0,099;-0,195;;-0,041;;-0,080;
2024-06-26;0,018;-0,070;0,115;0,045;0,039;-0,051;-0,109;-0,107;-0,056;-0,032;-0,194;0,103;-0,193;-0,037;-0,040;0,026;-0,081;
2024-06-27;0,019;-0,065;0,120;0,047;0,042;-0,050;-0,110;-0,103;-0,055;-0,030;-0,196;0,104;-0,192;-0,036;-0,039;0,027;-0,082;
2024-06-28;;;;;0,047;-0,048;-0,108;-0,104;-0,056;-0,027;-0,193;0,103;-0,191;-0,036;-0,041;0,026;-0,081;
2024-07-01;0,014;-0,063;0,120;0,047;0,048;-0,044;-0,109;-0,098;-0,055;-0,031;-0,195;0,107;-0,189;-0,036;-0,039;0,026;-0,080;
2024-07-02;0,013;-0,059;0,116;0,043;0,046;-0,048;-0,112;-0,099;-0,051;-0,031;-0,195;0,108;-0,194;-0,036;-0,040;0,026;-0,080;
2024-07-03;;;;;0,050;-0,047;-0,110;-0,100;-0,053;-0,030;-0,198;0,110;-0,196;-0,036;-0,043;0,030;-0,080;
2024-07-04;;;;;0,053;-0,046;-0,106;-0,100;-0,055;;-0,192;0,112;-0,188;-0,036;;0,031;-0,080;
2024-07-05;0,014;-0,063;0,110;0,041;0,054;-0,047;-0,105;-0,102;-0,053;-0,028;-0,193;0,109;-0,188;-0,036;-0,040;0,034;-0,081;
2024-07-08;0,015;-0,061;0,112;0,044;0,055;-0,047;-0,104;-0,102;-0,053;-0,027;-0,192;0,110;-0,185;-0,035;-0,037;0,033;-0,081;
2024-07-09;0,015;-0,058;0,112;0,047;0,060;-0,051;-0,099;-0,105;-0,050;-0,027;-0,187;0,110;-0,181;-0,035;-0,038;0,034;-0,081;
2024-07-10;0,014;-0,061;0,111;0,046;0,067;-0,049;-0,098;-0,103;-0,047;-0,028;-0,188;0,114;-0,181;-0,035;-0,035;0,034;-0,080;
2024-07-11;0,017;-0,053;0,121;0,054;0,073;-0,046;-0,092;-0,100;-0,053;-0,025;-0,186;0,109;-0,180;-0,034;-0,038;0,036;-0,078;
2024-07-12;0,020;-0,054;0,124;0,059;0,077;-0,039;-0,092;-0,096;-0,051;-0,023;-0,184;;;-0,033;;0,045;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,016;-0,059;0,138;0,067;;;;;;;;0,096;-0,191;;-0,039;;-0,078;
2024-07-22;;;;;0,073;-0,041;-0,102;-0,094;-0,051;-0,024;-0,197;0,099;-0,190;-0,032;-0,032;0,050;-0,075;
2024-07-23;0,024;-0,053;0,142;0,075;0,069;-0,041;-0,097;-0,094;-0,046;-0,019;-0,192;0,097;-0,187;-0,032;-0,031;0,051;-0,071;
2024-07-24;0,017;-0,056;0,143;0,072;0,067;-0,047;-0,101;-0,101;-0,055;-0,023;-0,194;0,089;-0,190;-0,031;-0,039;0,051;-0,074;
2024-07-25;0,013;-0,061;0,143;0,075;0,068;-0,048;-0,104;-0,100;-0,057;-0,029;-0,196;;;-0,031;;0,044;;
2024-07-26;;;;;;;;;;;;0,088;-0,191;;-0,036;;-0,075;
2024-07-29;0,021;-0,055;0,150;0,081;0,067;-0,045;-0,102;-0,093;-0,050;-0,023;-0,193;0,090;-0,190;-0,031;-0,035;0,052;-0,075;
2024-07-30;0,021;-0,054;0,149;0,081;0,066;-0,043;-0,107;-0,092;-0,054;-0,025;-0,198;0,086;-0,194;-0,031;-0,040;0,051;-0,074;
2024-07-31;0,018;-0,055;0,148;0,077;0,065;-0,041;-0,104;-0,094;-0,051;-0,025;-0,197;0,088;-0,191;-0,030;-0,035;0,050;-0,074;
2024-08-01;0,014;-0,055;0,146;0,077;0,061;-0,050;-0,104;-0,101;-0,058;-0,023;-0,196;0,078;-0,190;-0,030;-0,044;0,049;-0,082;
2024-08-02;0,002;-0,072;0,135;0,065;0,060;-0,061;-0,117;-0,112;-0,071;-0,044;-0,212;;;-0,029;;0,032;;
2024-08-05;;;;;;;;;;;;0,013;-0,230;;-0,073;;-0,101;
2024-08-06;-0,011;-0,085;0,120;0,055;0,046;-0,071;-0,130;-0,124;-0,086;-0,052;-0,227;0,024;-0,224;-0,030;-0,068;0,021;-0,103;
2024-08-07;-0,008;-0,077;0,124;0,056;0,054;-0,067;-0,123;-0,117;-0,091;-0,047;-0,223;0,027;-0,218;-0,030;-0,074;0,030;-0,100;
2024-08-08;-0,011;-0,083;0,115;0,053;0,053;-0,065;-0,123;-0,112;-0,081;-0,050;-0,221;0,027;-0,216;-0,029;-0,063;0,027;-0,099;
2024-08-09;-0,007;-0,074;0,119;0,055;0,057;-0,062;-0,115;-0,108;-0,078;-0,047;-0,215;0,030;-0,209;-0,029;-0,060;0,032;-0,093;
2024-08-12;-0,007;-0,073;0,117;0,053;;;;;;-0,046;-0,211;0,031;-0,205;-0,029;-0,060;0,032;-0,093;
2024-08-13;-0,005;-0,067;0,119;0,057;0,059;-0,059;;;;-0,040;-0,210;0,035;-0,204;-0,028;;0,032;-0,091;
2024-08-14;-0,003;-0,066;0,118;0,057;;;;;;;-0,213;0,037;-0,206;-0,028;-0,055;;-0,089;
2024-08-15;;;;;0,060;-0,052;-0,111;-0,097;-0,063;-0,032;;;;;-0,047;0,038;;
2024-08-16;0,010;-0,056;0,126;0,066;0,060;-0,051;;;;-0,031;-0,204;0,041;-0,195;-0,028;-0,044;0,038;-0,080;
2024-08-19;0,010;-0,058;0,125;0,063;0,064;-0,050;-0,102;-0,096;-0,060;-0,033;-0,203;0,039;-0,199;-0,027;-0,046;0,038;-0,078;
2024-08-20;0,007;-0,058;0,123;0,059;0,063;-0,052;;;;-0,034;-0,208;0,039;-0,202;-0,027;-0,051;0,037;-0,083;
2024-08-21;0,006;-0,062;0,121;0,058;0,059;-0,053;-0,112;-0,100;-0,068;-0,035;-0,211;0,041;-0,205;-0,027;-0,049;0,035;-0,083;
2024-08-22;0,008;-0,061;0,121;0,060;0,060;-0,051;-0,113;-0,100;-0,072;-0,033;-0,210;;;-0,027;;0,036;;
2024-08-27;;;;;;;;;;;;0,038;-0,212;;-0,047;;-0,077;
2024-08-28;0,009;-0,064;0,127;0,061;0,067;-0,048;-0,112;-0,100;-0,074;-0,035;-0,217;0,038;-0,212;-0,026;-0,050;0,036;-0,078;
2024-08-29;0,011;-0,063;0,126;0,059;0,064;-0,045;-0,112;-0,097;-0,072;-0,033;-0,216;0,037;-0,210;-0,026;-0,048;0,038;-0,075;
2024-08-30;0,013;-0,060;0,130;0,062;0,069;-0,042;-0,109;-0,094;-0,068;-0,031;-0,212;0,038;-0,209;-0,026;-0,045;0,040;-0,073;
2024-09-02;;;;;0,068;-0,043;-0,111;-0,093;-0,067;;-0,215;0,038;-0,210;-0,026;;0,035;-0,070;
2024-09-03;0,014;-0,060;0,130;0,062;0,059;-0,048;-0,111;-0,098;-0,075;-0,033;-0,215;0,036;-0,210;-0,025;-0,052;0,033;-0,073;
2024-09-04;0,006;-0,069;0,129;0,057;0,060;-0,053;-0,115;-0,101;-0,076;-0,041;-0,223;;;-0,025;;0,029;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,031;-0,181;;-0,031;;-0,076;
2024-10-11;0,019;-0,041;0,147;0,068;0,084;-0,040;-0,066;-0,095;-0,050;-0,024;-0,170;0,033;-0,180;-0,024;-0,029;0,030;-0,072;
2024-10-14;0,020;-0,036;0,146;0,071;0,081;-0,039;-0,065;-0,097;-0,046;-0,018;-0,167;0,035;-0,178;-0,023;-0,023;0,030;-0,071;
2024-10-15;0,020;-0,033;0,148;0,075;0,080;-0,040;-0,072;-0,100;-0,048;-0,020;-0,175;0,034;-0,183;-0,023;-0,028;0,033;-0,071;
2024-10-16;0,017;-0,041;0,147;0,076;0,078;-0,040;-0,075;-0,102;-0,045;-0,022;-0,173;0,032;-0,179;-0,022;-0,023;0,030;-0,071;
2024-10-17;0,024;-0,036;0,149;0,080;0,075;-0,039;-0,074;-0,096;-0,039;-0,017;-0,174;0,035;-0,180;-0,022;-0,021;0,037;-0,064;
2024-10-18;0,024;-0,037;0,148;0,077;0,077;-0,037;-0,068;-0,095;-0,040;-0,016;-0,165;0,036;-0,173;-0,022;-0,020;0,040;-0,067;
2024-10-21;0,025;-0,036;0,148;0,079;0,069;-0,040;-0,069;-0,096;-0,038;-0,015;-0,168;0,034;-0,176;-0,022;-0,022;0,040;-0,068;
2024-10-22;0,021;-0,042;0,140;0,073;0,067;-0,042;-0,070;-0,099;-0,039;-0,017;-0,168;0,033;-0,178;-0,022;-0,024;0,037;-0,071;
2024-10-23;0,020;-0,040;0,144;0,074;0,065;-0,041;-0,069;-0,101;-0,042;-0,017;-0,164;0,032;-0,175;-0,022;-0,026;0,040;-0,073;
2024-10-24;0,023;-0,040;0,144;0,072;0,063;-0,047;-0,073;-0,102;-0,041;-0,019;-0,169;0,033;-0,179;-0,022;-0,027;0,040;-0,072;
2024-10-25;0,026;-0,034;0,146;0,069;0,064;-0,042;-0,073;-0,100;-0,042;-0,019;-0,167;;;-0,022;;0,036;;
2024-10-28;;;;;;;;;;;;0,035;-0,176;;-0,023;;-0,067;
2024-10-29;0,029;-0,032;0,139;0,073;0,065;-0,041;-0,068;-0,098;-0,037;-0,015;-0,166;0,036;-0,178;-0,021;-0,022;0,044;-0,066;
2024-10-30;0,026;-0,033;0,143;0,072;0,060;-0,045;-0,075;-0,102;-0,039;-0,017;-0,170;0,032;-0,183;-0,021;-0,024;0,042;-0,071;
2024-10-31;0,020;-0,039;0,145;0,068;0,056;-0,048;-0,075;-0,107;-0,044;-0,027;-0,173;0,027;-0,185;-0,022;-0,029;0,037;-0,076;
2024-11-01;;;;;0,058;-0,046;-0,075;-0,103;-0,040;-0,022;-0,170;;-0,182;;-0,026;0,040;;
2024-11-04;0,023;-0,039;0,150;0,071;0,057;-0,044;-0,072;-0,104;-0,041;-0,023;-0,168;;;-0,022;;0,039;;
2024-11-05;;;;;;;;;;;;0,029;-0,176;;-0,021;;-0,070;
2024-11-06;0,032;-0,025;0,154;0,086;0,047;-0,048;-0,065;-0,106;-0,017;-0,011;-0,158;0,037;-0,173;-0,022;-0,012;0,039;-0,072;
2024-11-07;0,037;-0,019;0,160;0,084;0,057;-0,042;-0,064;-0,102;-0,019;-0,011;-0,163;;;-0,022;;0,041;;
2024-11-08;;;;;;;;;;;;0,037;-0,173;;-0,010;;-0,076;
2024-11-11;0,042;-0,011;0,156;0,087;0,060;-0,040;-0,068;-0,104;-0,011;-0,005;-0,161;;;-0,021;;0,049;;
2024-11-12;;;;;;;;;;;;0,039;-0,181;;-0,011;;-0,079;
2024-11-13;0,035;-0,007;0,150;0,084;0,047;-0,051;-0,081;-0,116;-0,010;-0,009;-0,170;0,041;-0,183;-0,021;-0,012;0,039;-0,080;
2024-11-14;0,039;-0,010;0,151;0,084;0,049;-0,048;-0,085;-0,111;-0,010;-0,005;-0,173;;;-0,021;;0,042;;
2024-11-15;;;;;;;;;;;;0,039;-0,184;;-0,017;;-0,079;
2024-11-18;0,034;-0,021;0,152;0,077;0,041;-0,056;-0,082;-0,115;-0,016;-0,016;-0,174;0,036;-0,185;-0,021;-0,017;0,030;-0,080;
2024-11-19;0,029;-0,024;0,148;0,074;0,042;-0,057;-0,082;-0,120;-0,016;-0,018;-0,171;0,035;-0,183;-0,021;-0,016;0,028;-0,082;
2024-11-20;0,032;-0,019;0,149;0,079;0,037;-0,059;-0,080;-0,121;-0,013;-0,014;-0,168;0,038;-0,179;-0,021;-0,011;0,030;-0,082;
2024-11-21;0,033;-0,012;0,154;0,082;0,033;-0,058;;;;-0,014;-0,171;0,040;-0,182;-0,021;-0,008;0,029;-0,079;
2024-11-22;0,045;-0,004;0,161;0,094;0,040;-0,054;-0,079;-0,117;-0,005;-0,007;-0,170;0,043;-0,181;-0,021;-0,006;0,040;-0,073;
2024-11-25;0,050;0,000;0,171;0,095;0,042;-0,053;-0,081;-0,113;-0,006;-0,010;-0,173;0,041;-0,181;-0,020;-0,005;0,040;-0,073;
2024-11-26;0,048;-0,002;0,167;0,091;0,036;-0,056;-0,083;-0,120;-0,006;-0,009;-0,176;0,042;-0,183;-0,019;-0,004;0,039;-0,077;
2024-11-27;0,045;-0,005;0,166;0,091;0,044;-0,053;-0,087;-0,121;-0,011;-0,010;-0,176;;;-0,019;-0,009;0,039;;
2024-11-28;;;;;;;;;;;;0,039;-0,190;;;;-0,076;
2024-11-29;0,045;-0,006;0,162;0,090;0,046;-0,051;-0,093;-0,119;-0,009;-0,010;-0,180;0,038;-0,191;-0,018;-0,006;0,041;-0,074;
2024-12-02;0,052;-0,004;0,163;0,091;0,049;-0,045;-0,088;-0,116;-0,003;-0,003;-0,171;0,044;-0,183;-0,018;0,000;0,045;-0,071;
2024-12-03;0,055;-0,005;0,164;0,093;0,048;-0,041;-0,084;-0,112;-0,005;-0,001;-0,167;0,043;-0,179;-0,018;0,002;0,047;-0,068;
2024-12-04;0,057;-0,001;0,165;0,095;0,048;-0,039;-0,083;-0,109;-0,002;0,005;-0,168;0,044;-0,180;-0,019;0,001;0,051;-0,065;
2024-12-05;0,056;-0,007;0,161;0,090;0,044;-0,039;;;;0,002;-0,175;0,041;-0,182;-0,019;-0,002;0,046;-0,067;
2024-12-06;0,062;-0,010;0,157;0,088;0,048;-0,037;;;;0,005;-0,171;;;-0,018;;0,047;;
