
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-08;0,013;-0,094;0,095;0,033;0,008;-0,097;-0,153;-0,122;-0,113;-0,088;-0,281;0,068;-0,248;-0,052;-0,080;0,016;;
2024-02-09;0,012;-0,087;0,095;0,033;0,003;-0,097;-0,157;-0,124;-0,110;-0,087;;0,068;;-0,052;-0,079;0,012;;
2024-02-12;0,015;-0,089;0,098;0,032;0,007;-0,095;-0,157;-0,124;-0,111;-0,087;;0,069;;-0,052;-0,080;0,010;;
2024-02-13;0,007;-0,098;0,088;0,029;0,001;-0,096;-0,156;-0,129;-0,116;-0,089;;0,076;;-0,052;-0,079;0,007;;
2024-02-14;0,013;-0,086;0,097;0,037;-0,002;-0,095;-0,152;-0,129;-0,108;-0,086;-0,278;0,074;-0,246;-0,052;-0,078;0,012;;
2024-02-15;0,016;-0,085;0,099;0,038;0,004;-0,091;-0,152;-0,128;-0,109;-0,086;-0,279;0,073;;-0,052;-0,077;0,010;;
2024-02-16;0,016;-0,090;0,097;0,040;0,005;-0,090;-0,148;-0,118;-0,112;-0,085;-0,273;0,073;-0,242;-0,052;-0,078;0,011;;
2024-02-19;;;;;0,003;-0,090;-0,152;-0,121;-0,112;;-0,275;0,073;-0,245;-0,052;;0,010;;
2024-02-20;0,014;-0,097;0,096;0,035;0,001;-0,090;-0,152;-0,122;-0,118;-0,093;-0,277;0,071;-0,246;-0,051;-0,084;0,006;;
2024-02-21;0,016;-0,113;0,097;0,037;-0,006;-0,091;-0,147;-0,122;-0,117;-0,094;-0,276;0,071;-0,245;-0,051;-0,084;0,004;;
2024-02-22;0,021;-0,104;0,094;0,039;-0,002;-0,089;-0,144;-0,125;-0,110;-0,086;-0,273;0,078;-0,241;-0,052;-0,078;0,009;;
2024-02-23;0,025;-0,099;0,097;0,041;-0,003;-0,089;-0,144;-0,125;-0,109;-0,082;-0,273;;;-0,052;;0,009;;
2024-02-26;;;;;;;;;;;;0,079;-0,244;;-0,079;;;
2024-02-27;0,023;-0,093;0,096;0,040;-0,002;-0,088;-0,146;-0,126;-0,111;-0,083;-0,270;0,080;-0,240;-0,052;-0,078;0,007;;
2024-02-28;0,024;-0,094;0,103;0,042;-0,005;-0,086;-0,147;-0,124;-0,110;-0,085;-0,271;0,079;-0,242;-0,052;-0,077;0,005;;
2024-02-29;0,026;-0,089;0,107;0,041;-0,002;-0,086;-0,148;-0,126;-0,107;-0,084;-0,269;0,079;-0,240;-0,052;-0,077;0,007;;
2024-03-01;0,024;-0,090;0,106;0,042;0,005;-0,082;-0,147;-0,124;-0,104;-0,081;-0,268;0,081;-0,241;-0,051;-0,072;0,008;;
2024-03-04;0,022;-0,086;0,112;0,045;-0,002;-0,081;-0,145;-0,128;-0,106;-0,077;-0,265;;;-0,050;;0,011;;
2024-03-05;;;;;;;;;;;;0,082;-0,240;;-0,074;;;
2024-03-06;0,022;-0,087;0,110;0,047;-0,004;-0,079;-0,144;-0,128;-0,106;-0,080;-0,266;0,080;-0,240;-0,049;-0,074;0,006;;
2024-03-07;0,020;-0,089;0,111;0,047;0,003;-0,074;-0,148;-0,125;-0,104;-0,078;-0,268;0,079;-0,240;-0,049;-0,070;0,008;;
2024-03-08;0,022;-0,087;0,110;0,045;0,013;-0,071;-0,146;-0,126;-0,109;-0,076;-0,268;0,079;-0,239;-0,048;-0,075;0,008;;
2024-03-11;;;;;0,017;-0,072;-0,142;-0,127;-0,107;-0,081;-0,264;0,074;-0,236;-0,048;-0,075;0,004;;
2024-03-12;0,024;-0,091;0,111;0,044;0,015;-0,066;-0,134;-0,124;-0,103;-0,075;-0,260;0,078;-0,233;-0,048;-0,070;0,007;;
2024-03-13;0,027;-0,092;0,112;0,044;0,021;-0,065;-0,134;-0,124;-0,104;-0,075;-0,263;0,078;-0,235;-0,048;-0,071;0,006;;
2024-03-14;0,030;-0,097;0,108;0,044;0,021;-0,065;-0,135;-0,127;-0,103;-0,073;-0,259;0,081;-0,230;-0,049;-0,069;0,013;;
2024-03-15;0,030;-0,096;0,114;0,048;0,020;-0,064;-0,140;-0,125;-0,105;-0,074;-0,264;0,080;-0,234;-0,049;-0,069;0,015;;
2024-03-18;0,027;-0,094;0,111;0,048;0,019;-0,067;-0,137;-0,126;-0,101;-0,072;-0,260;0,084;-0,230;-0,049;-0,065;0,015;;
2024-03-19;0,029;-0,093;0,118;0,053;0,024;-0,064;-0,136;-0,120;-0,095;-0,074;-0,265;0,087;-0,234;-0,049;-0,062;0,018;;
2024-03-20;0,029;-0,090;0,122;0,057;0,027;-0,063;-0,134;-0,121;-0,092;-0,070;-0,262;0,087;-0,230;-0,049;-0,058;0,021;;
2024-03-21;0,031;-0,082;0,130;0,062;0,037;-0,057;-0,130;-0,118;-0,091;-0,065;-0,257;0,092;-0,224;-0,048;-0,054;0,025;;
2024-03-22;0,027;-0,082;0,133;0,065;0,041;-0,056;-0,130;-0,115;-0,086;-0,063;-0,258;;;-0,047;;0,026;;
2024-03-25;;;;;;;;;;;;0,091;-0,226;;-0,052;;;
2024-03-26;0,031;-0,082;0,138;0,064;0,046;-0,055;-0,128;-0,111;-0,086;-0,062;-0,256;0,092;-0,223;-0,047;-0,053;0,027;;
2024-03-27;0,033;-0,081;0,141;0,066;0,051;-0,057;-0,128;-0,109;-0,081;-0,062;-0,258;0,093;-0,224;-0,047;-0,049;0,030;;
2024-03-28;0,038;-0,073;0,146;0,072;0,054;-0,060;-0,122;-0,108;-0,078;-0,059;-0,255;0,093;-0,219;;-0,046;0,032;;
2024-04-02;0,033;-0,080;0,142;0,068;0,048;-0,060;-0,115;-0,108;-0,077;-0,062;-0,244;0,091;-0,212;-0,047;-0,050;0,030;;
2024-04-03;0,027;-0,079;0,139;0,065;0,048;-0,060;-0,123;-0,106;-0,081;-0,062;-0,250;0,089;-0,217;-0,048;-0,051;0,025;;
2024-04-04;0,024;-0,079;0,139;0,066;0,048;-0,059;-0,123;-0,101;-0,089;-0,063;;0,088;;-0,047;-0,058;0,026;;
2024-04-05;0,020;-0,085;0,135;0,065;0,043;-0,061;-0,124;-0,101;-0,081;-0,065;-0,248;0,088;-0,215;-0,047;-0,052;0,025;;
2024-04-08;0,020;-0,085;0,134;0,063;0,046;-0,057;-0,126;-0,100;-0,084;-0,066;-0,254;0,091;-0,216;-0,048;-0,055;0,026;;
2024-04-09;0,016;-0,083;0,133;0,060;0,042;-0,060;-0,124;-0,101;-0,084;-0,068;-0,250;0,089;-0,213;-0,047;-0,055;0,025;;
2024-04-10;0,014;-0,090;0,126;0,058;0,034;-0,060;-0,120;-0,103;-0,084;-0,065;-0,240;0,094;-0,207;-0,048;-0,053;0,025;;
2024-04-11;0,018;-0,085;0,131;0,061;0,032;-0,064;-0,118;-0,100;-0,076;-0,064;-0,239;0,094;-0,204;-0,048;-0,049;0,027;;
2024-04-12;0,018;-0,084;0,130;0,063;0,035;-0,063;-0,122;-0,101;-0,079;-0,059;-0,238;0,093;-0,205;-0,047;-0,049;0,023;;
2024-04-15;0,023;-0,081;0,132;0,066;0,035;-0,060;-0,125;-0,101;-0,082;-0,058;-0,243;0,094;-0,210;-0,047;-0,053;0,021;;
2024-04-16;0,015;-0,091;0,122;0,059;;;-0,135;-0,105;-0,083;-0,065;-0,249;0,090;-0,217;-0,048;-0,054;0,014;;
2024-04-17;0,021;-0,089;0,124;0,060;0,031;-0,064;-0,135;-0,105;-0,085;-0,063;-0,246;0,087;-0,213;-0,048;-0,054;0,014;;
2024-04-18;0,021;-0,098;0,119;0,059;0,034;-0,062;-0,132;-0,104;-0,087;-0,067;-0,244;;;-0,048;;0,007;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,090;-0,217;;-0,056;;;
2024-04-24;0,029;-0,087;0,123;0,063;0,032;-0,061;-0,127;-0,101;-0,084;-0,064;-0,240;;;-0,048;;0,014;;
2024-04-25;;;;;;;;;;;;0,089;-0,209;;-0,057;;;
2024-04-26;0,029;-0,085;0,124;0,066;0,034;-0,058;-0,116;-0,098;-0,077;-0,059;-0,231;0,096;-0,201;-0,048;-0,051;0,017;;
2024-04-29;0,031;-0,083;0,127;0,069;0,041;-0,055;-0,112;-0,094;-0,077;-0,057;-0,228;0,094;-0,199;-0,047;-0,051;0,021;;
2024-04-30;0,030;-0,082;0,124;0,070;0,043;-0,054;-0,113;-0,097;-0,082;-0,057;-0,226;0,095;-0,199;;-0,055;0,027;;
2024-05-02;0,021;-0,095;0,126;0,066;0,042;-0,059;-0,109;-0,096;-0,079;-0,064;-0,226;0,088;-0,198;-0,047;-0,055;0,020;;
2024-05-03;0,026;-0,087;0,133;0,069;0,044;-0,059;-0,108;-0,094;-0,079;-0,061;-0,226;;;-0,046;;0,025;;
2024-05-06;;;;;;;;;;;;0,090;-0,195;;-0,050;;;
2024-05-07;0,024;-0,084;0,131;0,073;0,053;-0,049;-0,106;-0,089;-0,075;-0,053;-0,223;0,095;-0,195;-0,044;-0,049;0,025;;
2024-05-08;0,027;-0,081;0,133;0,079;0,052;-0,048;-0,103;-0,086;-0,071;-0,049;-0,220;0,096;-0,192;;-0,047;0,031;;
2024-05-10;0,028;-0,074;0,136;0,080;0,054;-0,043;-0,103;-0,081;-0,070;-0,049;-0,217;0,099;-0,191;-0,044;-0,045;0,033;;
2024-05-13;0,029;-0,075;0,138;0,080;0,056;-0,043;-0,100;-0,080;-0,072;-0,049;-0,214;0,099;-0,189;-0,044;-0,046;0,034;;
2024-05-14;0,030;-0,074;0,141;0,078;0,059;-0,042;-0,098;-0,075;-0,071;-0,049;-0,212;0,099;-0,188;-0,043;-0,044;0,039;;
2024-05-15;0,029;-0,071;0,140;0,079;0,063;-0,041;-0,099;-0,075;-0,068;-0,047;;0,097;-0,190;-0,043;-0,043;0,042;;
2024-05-16;0,026;-0,073;0,136;0,074;0,063;-0,044;-0,098;-0,075;-0,073;-0,045;-0,207;0,097;-0,185;-0,042;-0,045;0,043;;
2024-05-17;0,028;-0,072;0,137;0,075;0,062;-0,045;-0,096;-0,075;-0,072;-0,046;-0,207;0,098;-0,186;-0,042;-0,045;0,041;-0,080;
2024-05-20;;;;;0,061;-0,042;-0,095;-0,073;-0,072;-0,044;-0,208;;-0,186;;-0,044;0,047;;
2024-05-21;0,024;-0,075;0,135;0,072;0,062;-0,042;-0,101;-0,076;-0,071;-0,045;-0,210;0,102;-0,188;-0,042;-0,044;0,044;-0,080;
2024-05-22;0,022;-0,071;0,134;0,073;0,067;-0,041;-0,102;-0,076;-0,070;-0,042;-0,206;0,102;-0,185;-0,042;-0,043;0,047;-0,081;
2024-05-23;0,019;-0,072;0,132;0,068;0,060;-0,039;-0,104;-0,077;-0,071;-0,041;-0,207;0,103;-0,186;-0,043;-0,043;0,047;-0,080;
2024-05-24;0,019;-0,074;0,133;0,066;0,057;-0,041;-0,109;-0,078;-0,068;-0,046;-0,212;0,103;-0,192;-0,042;;0,047;-0,080;
2024-05-27;;;;;0,058;-0,041;-0,108;-0,079;-0,071;;-0,211;;;-0,042;;0,047;;
2024-05-28;;;;;;;;;;;;0,104;-0,194;;-0,046;;-0,086;
2024-05-29;0,010;-0,086;0,119;0,051;0,052;-0,048;-0,119;-0,090;-0,074;-0,053;-0,218;0,104;-0,196;-0,042;-0,047;0,037;-0,090;
2024-05-30;0,013;-0,086;0,124;0,051;0,058;-0,046;-0,123;-0,087;-0,078;-0,056;-0,224;0,100;-0,204;-0,043;-0,050;0,038;-0,085;
2024-05-31;0,011;-0,091;0,124;0,050;0,062;-0,043;-0,132;-0,088;-0,078;-0,062;-0,231;;;-0,042;;0,042;;
2024-06-03;;;;;;;;;;;;0,101;-0,207;;-0,052;;-0,087;
2024-06-04;0,011;-0,099;0,117;0,045;0,061;-0,046;-0,130;-0,094;-0,081;-0,061;-0,233;0,095;-0,213;-0,041;-0,053;0,035;-0,090;
2024-06-05;0,010;-0,096;0,113;0,043;0,060;-0,044;-0,127;-0,094;-0,076;-0,060;-0,232;0,098;-0,210;;-0,049;0,035;-0,088;
2024-06-07;0,012;-0,093;0,108;0,043;0,053;-0,043;-0,125;-0,096;-0,078;-0,050;-0,221;0,101;-0,202;-0,041;-0,045;0,038;-0,088;
2024-06-10;0,013;-0,083;0,113;0,047;0,051;-0,046;-0,121;-0,095;-0,068;-0,053;;0,105;;-0,041;-0,045;0,037;-0,085;
2024-06-11;0,009;-0,085;0,107;0,043;0,045;-0,047;-0,126;-0,103;-0,070;-0,055;-0,225;0,102;-0,206;-0,041;-0,046;0,034;-0,091;
2024-06-12;0,010;-0,076;0,116;0,047;0,051;-0,041;-0,132;-0,098;-0,073;-0,053;-0,231;0,101;-0,212;-0,040;-0,049;0,035;-0,087;
2024-06-13;0,006;-0,084;0,106;0,044;0,050;-0,047;-0,128;-0,102;-0,072;-0,050;-0,222;0,097;-0,203;-0,039;-0,044;0,031;-0,094;
2024-06-14;0,008;-0,079;0,110;0,047;0,044;-0,052;-0,122;-0,107;-0,066;-0,047;-0,215;0,091;-0,198;-0,039;-0,042;0,027;-0,096;
2024-06-17;0,005;-0,081;0,108;0,045;0,040;-0,052;-0,126;-0,107;-0,065;-0,050;-0,218;0,092;-0,199;-0,039;-0,041;0,025;-0,096;
2024-06-18;0,005;-0,079;0,109;0,046;0,040;-0,051;-0,127;-0,106;-0,066;-0,050;-0,220;0,094;-0,199;-0,039;-0,042;0,023;-0,094;
2024-06-19;;;;;0,036;-0,054;-0,123;-0,110;-0,068;;-0,215;0,095;-0,196;-0,039;;0,023;-0,095;
2024-06-20;0,007;-0,081;0,109;0,048;0,044;-0,050;-0,124;-0,105;-0,068;-0,047;-0,214;0,098;-0,192;;-0,043;0,023;-0,091;
2024-06-24;0,010;-0,080;0,110;0,051;0,045;-0,048;-0,125;-0,102;-0,069;-0,047;-0,220;;;-0,038;;0,025;;
2024-06-25;;;;;;;;;;;;0,099;-0,195;;-0,043;;-0,091;
2024-06-26;0,008;-0,082;0,104;0,044;0,038;-0,051;-0,122;-0,109;-0,064;-0,043;-0,215;0,103;-0,194;-0,038;-0,042;0,021;-0,093;
2024-06-27;0,009;-0,077;0,108;0,046;0,041;-0,050;-0,123;-0,105;-0,062;-0,042;-0,217;0,104;-0,193;-0,037;-0,041;0,022;-0,093;
2024-06-28;;;;;0,045;-0,048;-0,121;-0,106;-0,063;-0,039;-0,213;0,103;-0,191;-0,037;-0,043;0,021;-0,092;
2024-07-01;0,004;-0,076;0,108;0,046;0,046;-0,044;-0,122;-0,100;-0,062;-0,043;-0,215;0,108;-0,190;-0,038;-0,041;0,021;-0,091;
2024-07-02;0,003;-0,071;0,104;0,042;0,044;-0,048;-0,125;-0,101;-0,059;-0,043;-0,215;0,109;-0,195;-0,038;-0,042;0,021;-0,091;
2024-07-03;;;;;0,048;-0,047;-0,123;-0,102;-0,060;-0,041;-0,218;0,110;-0,196;-0,038;-0,045;0,025;-0,091;
2024-07-04;;;;;0,052;-0,046;-0,119;-0,102;-0,062;;-0,212;0,112;-0,189;-0,037;;0,026;-0,092;
2024-07-05;0,004;-0,076;0,098;0,040;0,052;-0,047;-0,118;-0,104;-0,061;-0,040;-0,213;0,110;-0,189;-0,037;-0,042;0,029;-0,093;
2024-07-08;0,005;-0,073;0,100;0,043;0,053;-0,047;-0,117;-0,104;-0,061;-0,038;-0,212;0,110;-0,186;-0,037;-0,039;0,028;-0,092;
2024-07-09;0,005;-0,070;0,100;0,046;0,058;-0,051;-0,111;-0,107;-0,057;-0,038;-0,208;0,110;-0,182;-0,036;-0,040;0,029;-0,093;
2024-07-10;0,004;-0,074;0,099;0,045;0,066;-0,049;-0,111;-0,105;-0,054;-0,039;-0,209;0,115;-0,182;-0,036;-0,036;0,029;-0,091;
2024-07-11;0,007;-0,065;0,109;0,053;0,071;-0,046;-0,105;-0,102;-0,061;-0,037;-0,207;0,110;-0,181;-0,036;-0,040;0,031;-0,089;
2024-07-12;0,011;-0,066;0,112;0,058;0,075;-0,039;-0,105;-0,098;-0,058;-0,034;-0,204;;;-0,035;;0,040;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,006;-0,072;0,127;0,066;;;;;;;;0,097;-0,192;;-0,041;;-0,089;
2024-07-22;;;;;0,071;-0,041;-0,114;-0,096;-0,058;-0,036;-0,217;0,099;-0,191;-0,033;-0,034;0,045;-0,086;
2024-07-23;0,014;-0,065;0,130;0,074;0,067;-0,041;-0,110;-0,096;-0,053;-0,030;-0,213;0,098;-0,188;-0,033;-0,033;0,046;-0,082;
2024-07-24;0,007;-0,069;0,131;0,071;0,065;-0,047;-0,114;-0,103;-0,062;-0,035;-0,214;0,090;-0,190;-0,033;-0,041;0,046;-0,086;
2024-07-25;0,003;-0,074;0,131;0,074;0,066;-0,048;-0,117;-0,102;-0,064;-0,041;-0,217;;;-0,033;;0,039;;
2024-07-26;;;;;;;;;;;;0,088;-0,192;;-0,038;;-0,086;
2024-07-29;0,011;-0,067;0,138;0,080;0,066;-0,045;-0,115;-0,095;-0,057;-0,034;-0,213;0,090;-0,190;-0,032;-0,037;0,047;-0,087;
2024-07-30;0,012;-0,067;0,137;0,080;0,065;-0,043;-0,120;-0,094;-0,062;-0,036;-0,218;0,086;-0,195;-0,032;-0,042;0,046;-0,085;
2024-07-31;0,008;-0,068;0,136;0,076;0,063;-0,041;-0,117;-0,096;-0,058;-0,036;-0,217;0,088;-0,192;-0,032;-0,037;0,045;-0,086;
2024-08-01;0,004;-0,067;0,134;0,076;0,060;-0,050;-0,117;-0,102;-0,065;-0,035;-0,216;0,079;-0,191;-0,031;-0,046;0,044;-0,093;
2024-08-02;-0,008;-0,085;0,123;0,064;0,059;-0,061;-0,130;-0,114;-0,078;-0,055;-0,233;;;-0,031;;0,027;;
2024-08-05;;;;;;;;;;;;0,013;-0,231;;-0,075;;-0,112;
2024-08-06;-0,021;-0,097;0,108;0,054;0,044;-0,071;-0,143;-0,126;-0,093;-0,063;-0,247;0,024;-0,225;-0,031;-0,070;0,016;-0,114;
2024-08-07;-0,018;-0,090;0,112;0,055;0,052;-0,067;-0,136;-0,119;-0,098;-0,058;-0,243;0,027;-0,219;-0,031;-0,075;0,025;-0,111;
2024-08-08;-0,021;-0,095;0,103;0,052;0,051;-0,065;-0,136;-0,114;-0,088;-0,061;-0,241;0,027;-0,216;-0,031;-0,065;0,022;-0,110;
2024-08-09;-0,017;-0,086;0,107;0,054;0,056;-0,062;-0,128;-0,110;-0,086;-0,058;-0,235;0,030;-0,210;-0,031;-0,062;0,027;-0,104;
2024-08-12;-0,017;-0,086;0,105;0,052;;;;;;-0,057;-0,231;0,031;-0,206;-0,030;-0,062;0,027;-0,105;
2024-08-13;-0,015;-0,079;0,107;0,056;0,057;-0,059;;;;-0,052;-0,231;0,036;-0,205;-0,030;;0,027;-0,102;
2024-08-14;-0,013;-0,079;0,106;0,056;;;;;;;-0,233;0,037;-0,206;-0,030;-0,057;;-0,100;
2024-08-15;;;;;0,059;-0,052;-0,124;-0,098;-0,070;-0,043;;;;;-0,049;0,033;;
2024-08-16;-0,000;-0,069;0,114;0,065;0,058;-0,051;;;;-0,043;-0,224;0,042;-0,196;-0,029;-0,046;0,032;-0,091;
2024-08-19;-0,000;-0,071;0,113;0,062;0,063;-0,050;-0,115;-0,097;-0,068;-0,044;-0,224;0,040;-0,199;-0,029;-0,048;0,033;-0,090;
2024-08-20;-0,003;-0,070;0,111;0,058;0,061;-0,052;;;;-0,045;-0,229;0,040;-0,203;-0,029;-0,053;0,032;-0,094;
2024-08-21;-0,004;-0,075;0,109;0,057;0,057;-0,053;-0,125;-0,102;-0,076;-0,047;-0,232;0,041;-0,206;-0,028;-0,051;0,030;-0,094;
2024-08-22;-0,002;-0,073;0,109;0,059;0,059;-0,051;-0,126;-0,102;-0,080;-0,044;-0,231;;;-0,028;;0,031;;
2024-08-27;;;;;;;;;;;;0,039;-0,213;;-0,049;;-0,088;
2024-08-28;-0,001;-0,077;0,115;0,060;0,066;-0,048;-0,125;-0,102;-0,081;-0,046;-0,237;0,038;-0,213;-0,028;-0,052;0,031;-0,089;
2024-08-29;0,001;-0,075;0,114;0,058;0,063;-0,045;-0,125;-0,098;-0,080;-0,044;-0,237;0,038;-0,211;-0,027;-0,050;0,033;-0,086;
2024-08-30;0,003;-0,073;0,118;0,061;0,067;-0,042;-0,122;-0,096;-0,075;-0,043;-0,232;0,038;-0,210;-0,027;-0,047;0,035;-0,085;
2024-09-02;;;;;0,066;-0,043;-0,124;-0,095;-0,074;;-0,236;0,038;-0,211;-0,027;;0,030;-0,081;
2024-09-03;0,004;-0,073;0,118;0,061;0,058;-0,048;-0,124;-0,099;-0,082;-0,045;-0,236;0,037;-0,210;-0,027;-0,054;0,027;-0,084;
2024-09-04;-0,004;-0,082;0,117;0,056;0,058;-0,053;-0,128;-0,103;-0,083;-0,052;-0,243;;;-0,026;;0,024;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,031;-0,182;;-0,033;;-0,087;
2024-10-11;0,009;-0,053;0,135;0,067;0,083;-0,040;-0,078;-0,097;-0,057;-0,035;-0,190;0,033;-0,180;-0,025;-0,031;0,025;-0,084;
2024-10-14;0,010;-0,049;0,134;0,071;0,080;-0,039;-0,078;-0,099;-0,053;-0,030;-0,188;0,035;-0,179;-0,025;-0,025;0,025;-0,082;
2024-10-15;0,010;-0,045;0,136;0,074;0,078;-0,040;-0,085;-0,102;-0,056;-0,031;-0,195;0,034;-0,183;-0,024;-0,030;0,028;-0,082;
2024-10-16;0,007;-0,054;0,135;0,075;0,076;-0,040;-0,088;-0,104;-0,052;-0,033;-0,194;0,033;-0,180;-0,024;-0,025;0,025;-0,082;
2024-10-17;0,014;-0,048;0,137;0,080;0,073;-0,039;-0,087;-0,098;-0,047;-0,028;-0,195;0,035;-0,180;-0,023;-0,023;0,032;-0,075;
2024-10-18;0,014;-0,049;0,136;0,076;0,075;-0,037;-0,081;-0,097;-0,047;-0,027;-0,186;0,036;-0,174;-0,023;-0,022;0,035;-0,078;
2024-10-21;0,015;-0,048;0,136;0,078;0,067;-0,040;-0,082;-0,098;-0,046;-0,027;-0,188;0,034;-0,177;-0,024;-0,024;0,035;-0,079;
2024-10-22;0,012;-0,054;0,128;0,072;0,065;-0,042;-0,083;-0,101;-0,046;-0,028;-0,188;0,033;-0,178;-0,024;-0,026;0,032;-0,082;
2024-10-23;0,011;-0,052;0,132;0,073;0,064;-0,041;-0,081;-0,103;-0,049;-0,028;-0,184;0,032;-0,176;-0,024;-0,028;0,035;-0,084;
2024-10-24;0,013;-0,052;0,132;0,071;0,061;-0,047;-0,086;-0,104;-0,049;-0,031;-0,189;0,033;-0,180;-0,023;-0,029;0,035;-0,083;
2024-10-25;0,016;-0,046;0,134;0,068;0,063;-0,042;-0,086;-0,102;-0,049;-0,031;-0,188;;;-0,023;;0,031;;
2024-10-28;;;;;;;;;;;;0,036;-0,177;;-0,025;;-0,078;
2024-10-29;0,019;-0,044;0,127;0,072;0,063;-0,041;-0,081;-0,100;-0,044;-0,027;-0,187;0,036;-0,179;-0,023;-0,024;0,038;-0,078;
2024-10-30;0,016;-0,046;0,131;0,071;0,059;-0,045;-0,088;-0,104;-0,046;-0,028;-0,190;0,032;-0,183;-0,023;-0,026;0,037;-0,083;
2024-10-31;0,010;-0,051;0,133;0,067;0,054;-0,048;-0,088;-0,109;-0,052;-0,038;-0,194;0,027;-0,185;-0,023;-0,031;0,032;-0,087;
2024-11-01;;;;;0,056;-0,046;-0,088;-0,104;-0,047;-0,033;-0,191;;-0,183;;-0,028;0,035;;
2024-11-04;0,013;-0,052;0,138;0,070;0,056;-0,044;-0,085;-0,105;-0,049;-0,034;-0,188;;;-0,023;;0,034;;
2024-11-05;;;;;;;;;;;;0,029;-0,177;;-0,023;;-0,081;
2024-11-06;0,022;-0,037;0,142;0,085;0,045;-0,048;-0,078;-0,108;-0,024;-0,022;-0,179;0,037;-0,174;-0,023;-0,014;0,034;-0,083;
2024-11-07;0,027;-0,032;0,148;0,083;0,055;-0,042;-0,077;-0,104;-0,026;-0,023;-0,183;;;-0,023;;0,036;;
2024-11-08;;;;;;;;;;;;0,038;-0,174;;-0,012;;-0,087;
2024-11-11;0,032;-0,023;0,144;0,086;0,058;-0,040;-0,081;-0,106;-0,018;-0,016;-0,182;;;-0,023;;0,044;;
2024-11-12;;;;;;;;;;;;0,039;-0,182;;-0,013;;-0,091;
2024-11-13;0,025;-0,020;0,138;0,083;0,046;-0,051;-0,094;-0,118;-0,017;-0,020;-0,190;0,041;-0,183;-0,023;-0,014;0,034;-0,092;
2024-11-14;0,029;-0,022;0,139;0,083;0,048;-0,048;-0,098;-0,113;-0,018;-0,017;-0,194;;;-0,022;;0,037;;
2024-11-15;;;;;;;;;;;;0,039;-0,185;;-0,019;;-0,090;
2024-11-18;0,024;-0,033;0,140;0,076;0,039;-0,056;-0,095;-0,117;-0,023;-0,028;-0,194;0,036;-0,186;-0,023;-0,019;0,025;-0,091;
2024-11-19;0,019;-0,037;0,136;0,073;0,040;-0,057;-0,095;-0,122;-0,023;-0,029;-0,191;0,036;-0,184;-0,022;-0,018;0,023;-0,093;
2024-11-20;0,022;-0,032;0,137;0,079;0,035;-0,059;-0,093;-0,123;-0,020;-0,026;-0,188;0,038;-0,180;-0,022;-0,013;0,025;-0,093;
2024-11-21;0,023;-0,024;0,143;0,081;0,032;-0,058;;;;-0,025;-0,192;0,040;-0,183;-0,022;-0,010;0,024;-0,091;
2024-11-22;0,035;-0,017;0,149;0,093;0,039;-0,054;-0,092;-0,119;-0,013;-0,018;-0,191;0,044;-0,182;-0,022;-0,008;0,035;-0,084;
2024-11-25;0,040;-0,012;0,159;0,094;0,040;-0,053;-0,094;-0,115;-0,014;-0,021;-0,193;0,041;-0,182;-0,021;-0,007;0,035;-0,084;
2024-11-26;0,038;-0,015;0,155;0,090;0,035;-0,056;-0,095;-0,122;-0,013;-0,021;-0,196;0,043;-0,184;-0,021;-0,006;0,034;-0,089;
2024-11-27;0,036;-0,018;0,154;0,090;0,042;-0,053;-0,100;-0,123;-0,018;-0,022;-0,196;;;-0,020;-0,011;0,034;;
2024-11-28;;;;;;;;;;;;0,039;-0,191;;;;-0,087;
2024-11-29;0,035;-0,019;0,150;0,089;0,044;-0,051;-0,106;-0,121;-0,016;-0,021;-0,201;0,039;-0,192;-0,020;-0,008;0,036;-0,086;
2024-12-02;0,042;-0,017;0,151;0,090;0,047;-0,045;-0,100;-0,118;-0,011;-0,015;-0,192;0,044;-0,184;-0,020;-0,002;0,040;-0,083;
2024-12-03;0,045;-0,018;0,152;0,092;0,047;-0,041;-0,097;-0,114;-0,012;-0,012;-0,188;0,044;-0,180;-0,019;0,000;0,042;-0,080;
2024-12-04;0,047;-0,013;0,153;0,094;0,047;-0,039;-0,096;-0,111;-0,009;-0,007;-0,188;0,044;-0,181;-0,020;-0,001;0,046;-0,077;
