
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-12;0,055;-0,024;0,123;0,039;-0,002;-0,095;-0,155;-0,122;-0,103;-0,075;;0,068;;-0,049;-0,065;0,023;;
2024-02-13;0,047;-0,032;0,113;0,037;-0,008;-0,096;-0,154;-0,126;-0,109;-0,077;;0,075;;-0,049;-0,064;0,021;;
2024-02-14;0,053;-0,021;0,121;0,045;-0,011;-0,095;-0,150;-0,126;-0,100;-0,074;-0,250;0,072;-0,225;-0,049;-0,062;0,025;;
2024-02-15;0,056;-0,020;0,124;0,045;-0,005;-0,091;-0,150;-0,125;-0,101;-0,074;-0,251;0,072;;-0,049;-0,062;0,023;;
2024-02-16;0,056;-0,025;0,121;0,047;-0,004;-0,090;-0,146;-0,115;-0,104;-0,073;-0,245;0,072;-0,222;-0,049;-0,063;0,025;;
2024-02-19;;;;;-0,006;-0,090;-0,150;-0,118;-0,105;;-0,247;0,071;-0,224;-0,049;;0,023;;
2024-02-20;0,054;-0,031;0,120;0,043;-0,008;-0,090;-0,150;-0,119;-0,110;-0,081;-0,250;0,070;-0,226;-0,049;-0,069;0,020;;
2024-02-21;0,056;-0,047;0,122;0,044;-0,015;-0,091;-0,145;-0,119;-0,109;-0,082;-0,248;0,070;-0,224;-0,048;-0,069;0,018;;
2024-02-22;0,061;-0,038;0,118;0,046;-0,011;-0,089;-0,142;-0,122;-0,102;-0,073;-0,245;0,077;-0,220;-0,049;-0,062;0,022;;
2024-02-23;0,065;-0,033;0,122;0,048;-0,012;-0,089;-0,142;-0,122;-0,102;-0,070;-0,245;;;-0,049;;0,022;;
2024-02-26;;;;;;;;;;;;0,077;-0,223;;-0,063;;;
2024-02-27;0,063;-0,027;0,120;0,047;-0,011;-0,088;-0,144;-0,123;-0,104;-0,071;-0,242;0,078;-0,219;-0,049;-0,063;0,020;;
2024-02-28;0,064;-0,028;0,127;0,049;-0,014;-0,086;-0,145;-0,121;-0,102;-0,073;-0,244;0,078;-0,221;-0,049;-0,062;0,018;;
2024-02-29;0,066;-0,023;0,131;0,048;-0,011;-0,086;-0,146;-0,124;-0,099;-0,072;-0,241;0,078;-0,219;-0,049;-0,061;0,021;;
2024-03-01;0,064;-0,024;0,130;0,050;-0,004;-0,082;-0,145;-0,121;-0,096;-0,069;-0,240;0,079;-0,220;-0,048;-0,057;0,022;;
2024-03-04;0,062;-0,021;0,136;0,053;-0,011;-0,081;-0,144;-0,125;-0,098;-0,065;-0,238;;;-0,048;;0,024;;
2024-03-05;;;;;;;;;;;;0,080;-0,219;;-0,059;;;
2024-03-06;0,061;-0,022;0,134;0,054;-0,013;-0,079;-0,143;-0,125;-0,098;-0,068;-0,239;0,078;-0,220;-0,047;-0,058;0,020;;
2024-03-07;0,060;-0,023;0,135;0,054;-0,006;-0,074;-0,146;-0,123;-0,096;-0,066;-0,241;0,077;-0,219;-0,046;-0,055;0,021;;
2024-03-08;0,062;-0,021;0,134;0,052;0,004;-0,071;-0,144;-0,123;-0,101;-0,064;-0,240;0,077;-0,218;-0,045;-0,059;0,022;;
2024-03-11;;;;;0,008;-0,072;-0,140;-0,125;-0,100;-0,069;-0,237;0,072;-0,216;-0,045;-0,060;0,018;;
2024-03-12;0,064;-0,026;0,135;0,051;0,006;-0,066;-0,133;-0,121;-0,095;-0,063;-0,232;0,077;-0,212;-0,045;-0,055;0,020;;
2024-03-13;0,067;-0,027;0,137;0,051;0,011;-0,065;-0,133;-0,121;-0,097;-0,063;-0,235;0,077;-0,214;-0,045;-0,056;0,020;;
2024-03-14;0,069;-0,032;0,132;0,051;0,012;-0,065;-0,133;-0,125;-0,095;-0,060;-0,231;0,079;-0,209;-0,046;-0,053;0,027;;
2024-03-15;0,070;-0,030;0,138;0,055;0,011;-0,064;-0,139;-0,122;-0,097;-0,062;-0,236;0,079;-0,214;-0,046;-0,054;0,029;;
2024-03-18;0,067;-0,028;0,136;0,055;0,010;-0,067;-0,135;-0,123;-0,094;-0,060;-0,233;0,083;-0,209;-0,046;-0,050;0,028;;
2024-03-19;0,069;-0,027;0,142;0,060;0,015;-0,064;-0,134;-0,117;-0,087;-0,062;-0,237;0,086;-0,214;-0,046;-0,047;0,031;;
2024-03-20;0,069;-0,025;0,146;0,064;0,018;-0,063;-0,132;-0,119;-0,084;-0,058;-0,234;0,085;-0,210;-0,046;-0,042;0,035;;
2024-03-21;0,070;-0,017;0,154;0,069;0,028;-0,057;-0,128;-0,115;-0,083;-0,053;-0,230;0,091;-0,204;-0,045;-0,039;0,038;;
2024-03-22;0,066;-0,017;0,158;0,072;0,032;-0,056;-0,128;-0,113;-0,079;-0,051;-0,230;;;-0,045;;0,039;;
2024-03-25;;;;;;;;;;;;0,090;-0,205;;-0,036;;;
2024-03-26;0,071;-0,017;0,162;0,072;0,037;-0,055;-0,126;-0,109;-0,078;-0,050;-0,228;0,090;-0,202;-0,045;-0,037;0,041;;
2024-03-27;0,072;-0,016;0,166;0,074;0,042;-0,057;-0,126;-0,106;-0,073;-0,050;-0,231;0,092;-0,203;-0,044;-0,034;0,044;;
2024-03-28;0,078;-0,008;0,170;0,079;0,045;-0,060;-0,121;-0,105;-0,070;-0,047;-0,227;0,092;-0,198;;-0,030;0,045;;
2024-04-02;0,073;-0,014;0,166;0,076;0,039;-0,060;-0,113;-0,105;-0,069;-0,050;-0,216;0,090;-0,191;-0,045;-0,034;0,043;;
2024-04-03;0,067;-0,014;0,164;0,072;0,039;-0,060;-0,121;-0,104;-0,073;-0,050;-0,222;0,088;-0,196;-0,045;-0,036;0,039;;
2024-04-04;0,064;-0,014;0,164;0,073;0,039;-0,059;-0,121;-0,099;-0,082;-0,051;;0,086;;-0,044;-0,042;0,040;;
2024-04-05;0,060;-0,019;0,159;0,072;0,034;-0,061;-0,122;-0,098;-0,074;-0,053;-0,221;0,086;-0,194;-0,044;-0,036;0,038;;
2024-04-08;0,060;-0,020;0,158;0,070;0,037;-0,057;-0,125;-0,098;-0,077;-0,054;-0,226;0,089;-0,195;-0,045;-0,039;0,040;;
2024-04-09;0,055;-0,018;0,158;0,067;0,032;-0,060;-0,122;-0,099;-0,077;-0,056;-0,222;0,088;-0,192;-0,044;-0,040;0,039;;
2024-04-10;0,054;-0,024;0,150;0,065;0,025;-0,060;-0,119;-0,100;-0,076;-0,053;-0,212;0,092;-0,186;-0,045;-0,038;0,039;;
2024-04-11;0,058;-0,019;0,155;0,068;0,023;-0,064;-0,116;-0,098;-0,069;-0,052;-0,211;0,093;-0,184;-0,045;-0,033;0,040;;
2024-04-12;0,058;-0,018;0,154;0,070;0,026;-0,063;-0,120;-0,099;-0,071;-0,047;-0,210;0,092;-0,184;-0,044;-0,033;0,036;;
2024-04-15;0,062;-0,016;0,157;0,074;0,026;-0,060;-0,123;-0,099;-0,074;-0,046;-0,215;0,093;-0,189;-0,044;-0,037;0,034;;
2024-04-16;0,055;-0,026;0,146;0,066;;;-0,133;-0,103;-0,075;-0,053;-0,221;0,089;-0,197;-0,045;-0,039;0,028;;
2024-04-17;0,061;-0,024;0,148;0,068;0,022;-0,064;-0,133;-0,103;-0,077;-0,051;-0,218;0,085;-0,193;-0,045;-0,039;0,028;;
2024-04-18;0,060;-0,033;0,144;0,066;0,025;-0,062;-0,130;-0,102;-0,079;-0,055;-0,216;;;-0,045;;0,020;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,088;-0,197;;-0,041;;;
2024-04-24;0,069;-0,022;0,147;0,070;0,023;-0,061;-0,125;-0,099;-0,077;-0,052;-0,213;;;-0,045;;0,027;;
2024-04-25;;;;;;;;;;;;0,088;-0,188;;-0,042;;;
2024-04-26;0,069;-0,020;0,148;0,073;0,025;-0,058;-0,114;-0,096;-0,070;-0,047;-0,204;0,095;-0,180;-0,045;-0,036;0,031;;
2024-04-29;0,071;-0,018;0,151;0,076;0,032;-0,055;-0,110;-0,091;-0,069;-0,045;-0,200;0,092;-0,178;-0,044;-0,035;0,035;;
2024-04-30;0,070;-0,017;0,149;0,078;0,034;-0,054;-0,111;-0,094;-0,075;-0,045;-0,198;0,093;-0,178;;-0,039;0,041;;
2024-05-02;0,061;-0,029;0,150;0,074;0,033;-0,059;-0,107;-0,093;-0,072;-0,052;-0,198;0,086;-0,177;-0,044;-0,040;0,033;;
2024-05-03;0,065;-0,022;0,158;0,076;0,035;-0,059;-0,106;-0,092;-0,072;-0,049;-0,198;;;-0,043;;0,038;;
2024-05-06;;;;;;;;;;;;0,089;-0,174;;-0,035;;;
2024-05-07;0,064;-0,019;0,155;0,080;0,044;-0,049;-0,104;-0,086;-0,068;-0,041;-0,195;0,093;-0,174;-0,042;-0,033;0,039;;
2024-05-08;0,067;-0,016;0,158;0,086;0,043;-0,048;-0,101;-0,083;-0,064;-0,037;-0,192;0,094;-0,171;;-0,031;0,045;;
2024-05-10;0,068;-0,008;0,161;0,088;0,045;-0,043;-0,101;-0,078;-0,062;-0,037;-0,190;0,097;-0,171;-0,041;-0,030;0,046;;
2024-05-13;0,069;-0,009;0,162;0,087;0,046;-0,043;-0,098;-0,077;-0,064;-0,037;-0,186;0,097;-0,169;-0,041;-0,031;0,047;;
2024-05-14;0,070;-0,008;0,165;0,085;0,050;-0,042;-0,096;-0,073;-0,063;-0,037;-0,184;0,098;-0,167;-0,041;-0,028;0,052;;
2024-05-15;0,069;-0,005;0,164;0,086;0,054;-0,041;-0,097;-0,073;-0,061;-0,034;;0,096;-0,169;-0,040;-0,027;0,055;;
2024-05-16;0,065;-0,007;0,161;0,082;0,054;-0,044;-0,096;-0,073;-0,065;-0,033;-0,180;0,095;-0,164;-0,039;-0,029;0,056;;
2024-05-17;0,068;-0,007;0,161;0,082;0,052;-0,045;-0,094;-0,072;-0,064;-0,034;-0,180;0,097;-0,165;-0,039;-0,030;0,054;-0,057;
2024-05-20;;;;;0,052;-0,042;-0,093;-0,071;-0,064;-0,032;-0,180;;-0,165;;-0,028;0,060;;
2024-05-21;0,064;-0,010;0,159;0,080;0,053;-0,042;-0,099;-0,073;-0,063;-0,033;-0,182;0,100;-0,167;-0,039;-0,028;0,058;-0,056;
2024-05-22;0,061;-0,006;0,159;0,081;0,058;-0,041;-0,100;-0,074;-0,062;-0,030;-0,178;0,100;-0,164;-0,039;-0,028;0,060;-0,058;
2024-05-23;0,059;-0,006;0,157;0,076;0,050;-0,039;-0,102;-0,074;-0,064;-0,029;-0,180;0,102;-0,165;-0,040;-0,028;0,061;-0,057;
2024-05-24;0,059;-0,008;0,158;0,073;0,048;-0,041;-0,107;-0,075;-0,061;-0,034;-0,184;0,101;-0,171;-0,040;;0,061;-0,056;
2024-05-27;;;;;0,049;-0,041;-0,106;-0,076;-0,063;;-0,183;;;-0,039;;0,060;;
2024-05-28;;;;;;;;;;;;0,103;-0,173;;-0,031;;-0,062;
2024-05-29;0,050;-0,020;0,144;0,059;0,043;-0,048;-0,117;-0,087;-0,066;-0,041;-0,190;0,102;-0,175;-0,039;-0,031;0,051;-0,067;
2024-05-30;0,053;-0,021;0,149;0,059;0,049;-0,046;-0,121;-0,084;-0,071;-0,044;-0,196;0,099;-0,183;-0,040;-0,034;0,052;-0,062;
2024-05-31;0,050;-0,026;0,148;0,057;0,053;-0,043;-0,130;-0,085;-0,070;-0,050;-0,203;;;-0,039;;0,055;;
2024-06-03;;;;;;;;;;;;0,099;-0,186;;-0,037;;-0,064;
2024-06-04;0,051;-0,033;0,141;0,052;0,052;-0,046;-0,128;-0,092;-0,074;-0,049;-0,205;0,094;-0,193;-0,038;-0,038;0,049;-0,067;
2024-06-05;0,050;-0,031;0,138;0,051;0,051;-0,044;-0,126;-0,091;-0,069;-0,048;-0,204;0,096;-0,189;;-0,033;0,048;-0,065;
2024-06-07;0,052;-0,028;0,132;0,051;0,044;-0,043;-0,124;-0,093;-0,071;-0,038;-0,193;0,099;-0,181;-0,039;-0,030;0,051;-0,064;
2024-06-10;0,053;-0,017;0,137;0,054;0,042;-0,046;-0,119;-0,093;-0,060;-0,041;;0,103;;-0,039;-0,029;0,050;-0,061;
2024-06-11;0,048;-0,019;0,132;0,051;0,036;-0,047;-0,124;-0,100;-0,063;-0,043;-0,197;0,101;-0,185;-0,038;-0,031;0,048;-0,068;
2024-06-12;0,050;-0,010;0,140;0,055;0,042;-0,041;-0,130;-0,095;-0,066;-0,041;-0,203;0,100;-0,191;-0,037;-0,034;0,048;-0,063;
2024-06-13;0,046;-0,018;0,130;0,052;0,040;-0,047;-0,126;-0,100;-0,065;-0,038;-0,194;0,096;-0,182;-0,036;-0,028;0,045;-0,070;
2024-06-14;0,048;-0,014;0,134;0,055;0,035;-0,052;-0,120;-0,105;-0,059;-0,035;-0,187;0,090;-0,177;-0,036;-0,027;0,041;-0,073;
2024-06-17;0,045;-0,015;0,132;0,052;0,031;-0,052;-0,125;-0,104;-0,057;-0,038;-0,191;0,090;-0,178;-0,036;-0,026;0,039;-0,072;
2024-06-18;0,045;-0,014;0,133;0,054;0,031;-0,051;-0,125;-0,103;-0,058;-0,038;-0,192;0,093;-0,178;-0,036;-0,026;0,037;-0,071;
2024-06-19;;;;;0,027;-0,054;-0,121;-0,108;-0,060;;-0,188;0,093;-0,175;-0,036;;0,036;-0,072;
2024-06-20;0,046;-0,016;0,133;0,055;0,035;-0,050;-0,122;-0,103;-0,060;-0,035;-0,186;0,096;-0,172;;-0,028;0,037;-0,068;
2024-06-24;0,050;-0,014;0,134;0,058;0,036;-0,048;-0,123;-0,100;-0,061;-0,034;-0,192;;;-0,035;;0,039;;
2024-06-25;;;;;;;;;;;;0,098;-0,175;;-0,027;;-0,068;
2024-06-26;0,047;-0,017;0,128;0,052;0,028;-0,051;-0,120;-0,107;-0,056;-0,031;-0,187;0,102;-0,173;-0,035;-0,027;0,035;-0,069;
2024-06-27;0,049;-0,012;0,132;0,053;0,032;-0,050;-0,121;-0,102;-0,054;-0,029;-0,189;0,103;-0,172;-0,035;-0,026;0,036;-0,070;
2024-06-28;;;;;0,036;-0,048;-0,119;-0,103;-0,056;-0,027;-0,186;0,102;-0,171;-0,034;-0,028;0,034;-0,069;
2024-07-01;0,044;-0,010;0,133;0,054;0,037;-0,044;-0,120;-0,097;-0,055;-0,031;-0,187;0,106;-0,169;-0,035;-0,026;0,034;-0,068;
2024-07-02;0,043;-0,006;0,128;0,050;0,035;-0,048;-0,123;-0,098;-0,051;-0,030;-0,188;0,107;-0,174;-0,035;-0,027;0,035;-0,067;
2024-07-03;;;;;0,039;-0,047;-0,121;-0,099;-0,053;-0,029;-0,190;0,109;-0,175;-0,035;-0,029;0,038;-0,068;
2024-07-04;;;;;0,043;-0,046;-0,117;-0,099;-0,055;;-0,184;0,110;-0,168;-0,035;;0,039;-0,068;
2024-07-05;0,044;-0,010;0,122;0,048;0,043;-0,047;-0,116;-0,101;-0,053;-0,027;-0,185;0,108;-0,168;-0,034;-0,026;0,043;-0,069;
2024-07-08;0,045;-0,008;0,124;0,051;0,044;-0,047;-0,115;-0,102;-0,053;-0,026;-0,185;0,109;-0,165;-0,034;-0,024;0,042;-0,068;
2024-07-09;0,045;-0,005;0,125;0,053;0,049;-0,051;-0,110;-0,104;-0,050;-0,026;-0,180;0,109;-0,161;-0,034;-0,024;0,042;-0,069;
2024-07-10;0,043;-0,008;0,123;0,053;0,057;-0,049;-0,109;-0,102;-0,046;-0,027;-0,181;0,113;-0,161;-0,034;-0,021;0,043;-0,068;
2024-07-11;0,047;0,000;0,133;0,060;0,062;-0,046;-0,103;-0,100;-0,053;-0,025;-0,179;0,108;-0,160;-0,033;-0,024;0,044;-0,066;
2024-07-12;0,050;-0,001;0,137;0,065;0,066;-0,039;-0,103;-0,095;-0,050;-0,022;-0,177;;;-0,032;;0,053;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,046;-0,006;0,151;0,074;;;;;;;;0,095;-0,171;;-0,026;;-0,066;
2024-07-22;;;;;0,062;-0,041;-0,113;-0,093;-0,051;-0,024;-0,189;0,097;-0,170;-0,031;-0,018;0,058;-0,063;
2024-07-23;0,054;-0,000;0,154;0,082;0,058;-0,041;-0,108;-0,093;-0,046;-0,018;-0,185;0,096;-0,167;-0,030;-0,017;0,059;-0,059;
2024-07-24;0,046;-0,003;0,155;0,079;0,056;-0,047;-0,112;-0,100;-0,055;-0,023;-0,186;0,088;-0,170;-0,030;-0,026;0,059;-0,062;
2024-07-25;0,043;-0,008;0,155;0,082;0,057;-0,048;-0,115;-0,100;-0,056;-0,029;-0,189;;;-0,030;;0,053;;
2024-07-26;;;;;;;;;;;;0,087;-0,171;;-0,022;;-0,063;
2024-07-29;0,051;-0,002;0,162;0,088;0,057;-0,045;-0,113;-0,092;-0,050;-0,022;-0,185;0,088;-0,170;-0,029;-0,021;0,060;-0,063;
2024-07-30;0,051;-0,002;0,161;0,087;0,056;-0,043;-0,118;-0,091;-0,054;-0,024;-0,191;0,085;-0,174;-0,029;-0,026;0,060;-0,062;
2024-07-31;0,048;-0,002;0,161;0,083;0,054;-0,041;-0,115;-0,093;-0,051;-0,024;-0,189;0,087;-0,171;-0,029;-0,022;0,059;-0,062;
2024-08-01;0,044;-0,002;0,159;0,084;0,051;-0,050;-0,115;-0,100;-0,057;-0,023;-0,188;0,077;-0,170;-0,028;-0,031;0,058;-0,069;
2024-08-02;0,032;-0,020;0,147;0,071;0,050;-0,061;-0,128;-0,111;-0,071;-0,043;-0,205;;;-0,028;;0,041;;
2024-08-05;;;;;;;;;;;;0,012;-0,210;;-0,059;;-0,088;
2024-08-06;0,019;-0,032;0,132;0,061;0,035;-0,071;-0,141;-0,123;-0,085;-0,051;-0,219;0,023;-0,204;-0,028;-0,054;0,030;-0,091;
2024-08-07;0,022;-0,024;0,136;0,062;0,043;-0,067;-0,134;-0,116;-0,091;-0,046;-0,215;0,026;-0,198;-0,028;-0,060;0,038;-0,088;
2024-08-08;0,019;-0,030;0,128;0,059;0,042;-0,065;-0,134;-0,111;-0,080;-0,049;-0,213;0,026;-0,196;-0,028;-0,049;0,036;-0,087;
2024-08-09;0,023;-0,021;0,131;0,061;0,046;-0,062;-0,126;-0,107;-0,078;-0,046;-0,208;0,029;-0,189;-0,028;-0,047;0,040;-0,081;
2024-08-12;0,022;-0,021;0,129;0,059;;;;;;-0,045;-0,204;0,030;-0,185;-0,027;-0,046;0,041;-0,081;
2024-08-13;0,025;-0,014;0,132;0,063;0,048;-0,059;;;;-0,040;-0,203;0,034;-0,184;-0,027;;0,041;-0,078;
2024-08-14;0,027;-0,014;0,131;0,063;;;;;;;-0,205;0,036;-0,186;-0,027;-0,042;;-0,076;
2024-08-15;;;;;0,049;-0,052;-0,122;-0,096;-0,062;-0,031;;;;;-0,033;0,046;;
2024-08-16;0,040;-0,003;0,138;0,072;0,049;-0,051;;;;-0,031;-0,196;0,040;-0,175;-0,026;-0,031;0,046;-0,067;
2024-08-19;0,040;-0,006;0,138;0,069;0,054;-0,050;-0,113;-0,095;-0,060;-0,032;-0,196;0,038;-0,179;-0,026;-0,033;0,046;-0,066;
2024-08-20;0,036;-0,005;0,136;0,066;0,052;-0,052;;;;-0,033;-0,201;0,038;-0,182;-0,026;-0,038;0,046;-0,070;
2024-08-21;0,036;-0,009;0,133;0,064;0,048;-0,053;-0,123;-0,099;-0,068;-0,035;-0,204;0,040;-0,185;-0,026;-0,035;0,044;-0,070;
2024-08-22;0,038;-0,008;0,134;0,066;0,050;-0,051;-0,124;-0,099;-0,072;-0,032;-0,203;;;-0,025;;0,045;;
2024-08-27;;;;;;;;;;;;0,037;-0,192;;-0,034;;-0,065;
2024-08-28;0,039;-0,011;0,140;0,068;0,057;-0,048;-0,123;-0,099;-0,073;-0,034;-0,210;0,037;-0,192;-0,025;-0,036;0,044;-0,066;
2024-08-29;0,041;-0,010;0,138;0,066;0,053;-0,045;-0,123;-0,096;-0,072;-0,032;-0,209;0,036;-0,190;-0,024;-0,034;0,046;-0,063;
2024-08-30;0,043;-0,007;0,142;0,069;0,058;-0,042;-0,120;-0,094;-0,068;-0,031;-0,204;0,037;-0,189;-0,024;-0,031;0,049;-0,061;
2024-09-02;;;;;0,057;-0,043;-0,122;-0,092;-0,067;;-0,208;0,037;-0,190;-0,024;;0,043;-0,058;
2024-09-03;0,044;-0,008;0,143;0,068;0,048;-0,048;-0,122;-0,097;-0,075;-0,033;-0,208;0,035;-0,190;-0,024;-0,039;0,041;-0,061;
2024-09-04;0,036;-0,016;0,141;0,063;0,049;-0,053;-0,126;-0,101;-0,075;-0,040;-0,216;;;-0,024;;0,038;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,030;-0,161;;-0,017;;-0,064;
2024-10-11;0,049;0,012;0,159;0,075;0,073;-0,040;-0,077;-0,094;-0,050;-0,023;-0,162;0,031;-0,159;-0,022;-0,015;0,039;-0,060;
2024-10-14;0,050;0,017;0,158;0,078;0,071;-0,039;-0,076;-0,097;-0,046;-0,018;-0,160;0,034;-0,158;-0,022;-0,010;0,039;-0,058;
2024-10-15;0,050;0,020;0,161;0,082;0,069;-0,040;-0,083;-0,100;-0,048;-0,019;-0,167;0,033;-0,163;-0,021;-0,015;0,041;-0,058;
2024-10-16;0,047;0,012;0,160;0,082;0,067;-0,040;-0,086;-0,101;-0,044;-0,021;-0,166;0,031;-0,159;-0,021;-0,009;0,039;-0,059;
2024-10-17;0,054;0,017;0,162;0,087;0,064;-0,039;-0,085;-0,095;-0,039;-0,016;-0,167;0,034;-0,160;-0,021;-0,008;0,045;-0,052;
2024-10-18;0,054;0,016;0,160;0,083;0,066;-0,037;-0,079;-0,094;-0,040;-0,015;-0,158;0,035;-0,153;-0,020;-0,007;0,049;-0,054;
2024-10-21;0,055;0,017;0,160;0,086;0,058;-0,040;-0,080;-0,095;-0,038;-0,015;-0,160;0,033;-0,156;-0,021;-0,008;0,048;-0,056;
2024-10-22;0,051;0,011;0,153;0,080;0,056;-0,042;-0,081;-0,098;-0,039;-0,016;-0,160;0,032;-0,158;-0,021;-0,010;0,045;-0,059;
2024-10-23;0,050;0,013;0,156;0,080;0,055;-0,041;-0,080;-0,100;-0,042;-0,016;-0,157;0,031;-0,155;-0,021;-0,013;0,048;-0,061;
2024-10-24;0,053;0,013;0,156;0,078;0,052;-0,047;-0,084;-0,101;-0,041;-0,019;-0,162;0,032;-0,159;-0,021;-0,013;0,048;-0,059;
2024-10-25;0,056;0,019;0,159;0,076;0,053;-0,042;-0,084;-0,100;-0,042;-0,019;-0,160;;;-0,021;;0,044;;
2024-10-28;;;;;;;;;;;;0,034;-0,156;;-0,009;;-0,055;
2024-10-29;0,059;0,021;0,152;0,080;0,054;-0,041;-0,079;-0,097;-0,036;-0,015;-0,159;0,034;-0,158;-0,020;-0,009;0,052;-0,054;
2024-10-30;0,056;0,019;0,155;0,078;0,050;-0,045;-0,086;-0,101;-0,038;-0,016;-0,162;0,031;-0,163;-0,020;-0,010;0,051;-0,059;
2024-10-31;0,050;0,014;0,157;0,074;0,045;-0,048;-0,086;-0,106;-0,044;-0,026;-0,166;0,026;-0,165;-0,021;-0,015;0,045;-0,063;
2024-11-01;;;;;0,047;-0,046;-0,086;-0,102;-0,040;-0,021;-0,163;;-0,162;;-0,012;0,048;;
2024-11-04;0,053;0,014;0,162;0,078;0,047;-0,044;-0,083;-0,103;-0,041;-0,022;-0,161;;;-0,020;;0,048;;
2024-11-05;;;;;;;;;;;;0,027;-0,156;;-0,007;;-0,058;
2024-11-06;0,062;0,028;0,166;0,092;0,036;-0,048;-0,076;-0,105;-0,017;-0,010;-0,151;0,036;-0,153;-0,021;0,002;0,047;-0,059;
2024-11-07;0,067;0,034;0,172;0,090;0,046;-0,042;-0,075;-0,102;-0,018;-0,011;-0,155;;;-0,020;;0,049;;
2024-11-08;;;;;;;;;;;;0,036;-0,153;;0,004;;-0,064;
2024-11-11;0,071;0,042;0,169;0,093;0,049;-0,040;-0,079;-0,103;-0,011;-0,004;-0,154;;;-0,020;;0,057;;
2024-11-12;;;;;;;;;;;;0,038;-0,161;;0,002;;-0,067;
2024-11-13;0,065;0,046;0,163;0,090;0,037;-0,051;-0,092;-0,115;-0,009;-0,008;-0,162;0,039;-0,163;-0,020;0,002;0,048;-0,068;
2024-11-14;0,069;0,043;0,163;0,090;0,039;-0,048;-0,096;-0,110;-0,010;-0,005;-0,166;;;-0,020;;0,050;;
2024-11-15;;;;;;;;;;;;0,038;-0,164;;-0,004;;-0,066;
2024-11-18;0,064;0,032;0,164;0,083;0,030;-0,056;-0,093;-0,114;-0,015;-0,016;-0,166;0,035;-0,165;-0,020;-0,003;0,039;-0,068;
2024-11-19;0,059;0,029;0,160;0,081;0,031;-0,057;-0,093;-0,119;-0,016;-0,017;-0,163;0,034;-0,163;-0,019;-0,002;0,036;-0,070;
2024-11-20;0,062;0,034;0,161;0,086;0,026;-0,059;-0,091;-0,120;-0,013;-0,014;-0,161;0,037;-0,159;-0,020;0,002;0,039;-0,070;
2024-11-21;0,063;0,041;0,167;0,088;0,023;-0,058;;;;-0,013;-0,164;0,038;-0,162;-0,019;0,005;0,037;-0,067;
2024-11-22;0,075;0,049;0,174;0,100;0,030;-0,054;-0,090;-0,117;-0,005;-0,006;-0,163;0,042;-0,161;-0,019;0,008;0,048;-0,061;
2024-11-25;0,080;0,053;0,183;0,101;0,031;-0,053;-0,092;-0,112;-0,006;-0,009;-0,165;0,040;-0,161;-0,018;0,009;0,049;-0,061;
2024-11-26;0,078;0,051;0,179;0,098;0,026;-0,056;-0,094;-0,119;-0,005;-0,009;-0,168;0,041;-0,163;-0,018;0,010;0,047;-0,065;
2024-11-27;0,075;0,048;0,179;0,097;0,033;-0,053;-0,098;-0,120;-0,011;-0,010;-0,169;;;-0,018;0,005;0,048;;
2024-11-28;;;;;;;;;;;;0,038;-0,170;;;;-0,064;
2024-11-29;0,075;0,047;0,175;0,097;0,035;-0,051;-0,104;-0,118;-0,008;-0,009;-0,173;0,037;-0,171;-0,017;0,007;0,049;-0,062;
2024-12-02;0,082;0,049;0,175;0,097;0,038;-0,045;-0,099;-0,115;-0,003;-0,003;-0,164;0,042;-0,163;-0,017;0,014;0,053;-0,059;
2024-12-03;0,084;0,048;0,177;0,100;0,038;-0,041;-0,095;-0,111;-0,004;0,000;-0,160;0,042;-0,159;-0,017;0,016;0,055;-0,056;
2024-12-04;0,087;0,052;0,178;0,102;0,038;-0,039;-0,094;-0,108;-0,001;0,005;-0,160;0,043;-0,160;-0,017;0,015;0,059;-0,053;
2024-12-05;0,085;0,046;0,173;0,096;0,034;-0,039;;;;0,002;-0,168;0,040;-0,162;-0,018;0,011;0,055;-0,055;
2024-12-06;0,092;0,043;0,170;0,095;0,037;-0,037;;;;0,005;-0,164;;;-0,017;;0,056;;
2024-12-09;;;;;;;;;;;;0,044;-0,157;;0,011;;-0,053;
2024-12-10;0,093;0,039;0,167;0,092;0,033;-0,041;-0,091;-0,110;-0,004;0,005;-0,159;0,045;-0,154;-0,017;0,012;0,058;-0,055;
