
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-09;0,054;-0,008;0,116;0,028;0,003;-0,097;-0,140;-0,122;-0,095;-0,073;;0,080;;-0,048;-0,054;0,029;;
2024-02-12;0,057;-0,010;0,120;0,027;0,007;-0,095;-0,141;-0,123;-0,095;-0,073;;0,081;;-0,048;-0,056;0,027;;
2024-02-13;0,049;-0,019;0,110;0,024;0,000;-0,096;-0,140;-0,127;-0,101;-0,075;;0,088;;-0,048;-0,054;0,024;;
2024-02-14;0,055;-0,007;0,118;0,032;-0,003;-0,095;-0,136;-0,127;-0,092;-0,072;-0,227;0,085;-0,205;-0,048;-0,053;0,029;;
2024-02-15;0,058;-0,006;0,121;0,033;0,004;-0,091;-0,136;-0,126;-0,093;-0,072;-0,227;0,085;;-0,048;-0,053;0,027;;
2024-02-16;0,058;-0,011;0,119;0,035;0,005;-0,090;-0,132;-0,116;-0,096;-0,071;-0,221;0,085;-0,202;-0,048;-0,053;0,028;;
2024-02-19;;;;;0,003;-0,090;-0,135;-0,119;-0,097;;-0,224;0,084;-0,204;-0,048;;0,027;;
2024-02-20;0,056;-0,017;0,118;0,030;0,000;-0,090;-0,135;-0,120;-0,103;-0,079;-0,226;0,082;-0,206;-0,047;-0,060;0,024;;
2024-02-21;0,058;-0,034;0,119;0,032;-0,007;-0,091;-0,131;-0,120;-0,101;-0,080;-0,224;0,082;-0,204;-0,047;-0,060;0,022;;
2024-02-22;0,063;-0,025;0,115;0,034;-0,002;-0,089;-0,128;-0,123;-0,094;-0,071;-0,222;0,089;-0,201;-0,048;-0,053;0,026;;
2024-02-23;0,067;-0,019;0,119;0,036;-0,004;-0,089;-0,127;-0,123;-0,094;-0,068;-0,221;;;-0,048;;0,026;;
2024-02-26;;;;;;;;;;;;0,090;-0,204;;-0,054;;;
2024-02-27;0,065;-0,013;0,118;0,035;-0,003;-0,088;-0,129;-0,124;-0,096;-0,069;-0,219;0,091;-0,200;-0,048;-0,053;0,024;;
2024-02-28;0,066;-0,014;0,125;0,037;-0,005;-0,086;-0,131;-0,122;-0,094;-0,071;-0,220;0,091;-0,201;-0,048;-0,053;0,022;;
2024-02-29;0,068;-0,009;0,128;0,036;-0,003;-0,086;-0,132;-0,125;-0,091;-0,070;-0,218;0,091;-0,200;-0,047;-0,052;0,025;;
2024-03-01;0,066;-0,010;0,128;0,037;0,004;-0,082;-0,131;-0,122;-0,088;-0,067;-0,217;0,092;-0,200;-0,047;-0,048;0,026;;
2024-03-04;0,064;-0,007;0,133;0,040;-0,003;-0,081;-0,129;-0,126;-0,090;-0,063;-0,214;;;-0,046;;0,028;;
2024-03-05;;;;;;;;;;;;0,093;-0,200;;-0,050;;;
2024-03-06;0,064;-0,008;0,132;0,042;-0,004;-0,079;-0,128;-0,126;-0,090;-0,066;-0,215;0,091;-0,200;-0,045;-0,049;0,024;;
2024-03-07;0,062;-0,009;0,132;0,042;0,003;-0,074;-0,132;-0,123;-0,088;-0,064;-0,217;0,090;-0,200;-0,045;-0,046;0,025;;
2024-03-08;0,064;-0,007;0,132;0,040;0,013;-0,071;-0,130;-0,124;-0,093;-0,062;-0,217;0,090;-0,199;-0,044;-0,050;0,025;;
2024-03-11;;;;;0,016;-0,072;-0,126;-0,125;-0,092;-0,067;-0,213;0,085;-0,196;-0,044;-0,051;0,021;;
2024-03-12;0,066;-0,012;0,132;0,039;0,014;-0,066;-0,118;-0,122;-0,087;-0,061;-0,208;0,089;-0,193;-0,044;-0,046;0,024;;
2024-03-13;0,069;-0,013;0,134;0,039;0,020;-0,065;-0,118;-0,122;-0,089;-0,061;-0,211;0,090;-0,194;-0,044;-0,047;0,023;;
2024-03-14;0,072;-0,018;0,129;0,039;0,020;-0,065;-0,118;-0,125;-0,087;-0,059;-0,208;0,092;-0,189;-0,045;-0,044;0,030;;
2024-03-15;0,072;-0,016;0,136;0,043;0,020;-0,064;-0,124;-0,123;-0,089;-0,060;-0,213;0,092;-0,194;-0,045;-0,045;0,033;;
2024-03-18;0,069;-0,015;0,133;0,043;0,018;-0,067;-0,121;-0,124;-0,086;-0,058;-0,209;0,096;-0,190;-0,045;-0,041;0,032;;
2024-03-19;0,071;-0,013;0,140;0,048;0,023;-0,064;-0,120;-0,118;-0,079;-0,060;-0,214;0,098;-0,194;-0,045;-0,038;0,035;;
2024-03-20;0,071;-0,011;0,143;0,052;0,026;-0,063;-0,118;-0,120;-0,076;-0,056;-0,210;0,098;-0,190;-0,045;-0,033;0,038;;
2024-03-21;0,073;-0,003;0,152;0,057;0,036;-0,057;-0,113;-0,116;-0,075;-0,051;-0,206;0,104;-0,184;-0,044;-0,030;0,042;;
2024-03-22;0,069;-0,003;0,155;0,060;0,041;-0,056;-0,114;-0,114;-0,071;-0,049;-0,207;;;-0,043;;0,043;;
2024-03-25;;;;;;;;;;;;0,102;-0,185;;-0,027;;;
2024-03-26;0,073;-0,003;0,159;0,059;0,045;-0,055;-0,112;-0,110;-0,070;-0,048;-0,205;0,103;-0,183;-0,043;-0,028;0,045;;
2024-03-27;0,075;-0,002;0,163;0,061;0,050;-0,057;-0,112;-0,107;-0,065;-0,048;-0,207;0,105;-0,183;-0,043;-0,025;0,047;;
2024-03-28;0,080;0,006;0,168;0,067;0,053;-0,060;-0,106;-0,106;-0,062;-0,045;-0,203;0,105;-0,179;;-0,021;0,049;;
2024-04-02;0,075;-0,000;0,164;0,063;0,048;-0,060;-0,098;-0,106;-0,062;-0,048;-0,193;0,103;-0,171;-0,043;-0,025;0,047;;
2024-04-03;0,069;0,000;0,161;0,060;0,048;-0,060;-0,106;-0,105;-0,065;-0,048;-0,199;0,101;-0,177;-0,043;-0,027;0,043;;
2024-04-04;0,066;0,000;0,161;0,061;0,048;-0,059;-0,107;-0,100;-0,074;-0,049;;0,099;;-0,043;-0,033;0,043;;
2024-04-05;0,062;-0,005;0,156;0,060;0,042;-0,061;-0,108;-0,099;-0,066;-0,051;-0,197;0,099;-0,174;-0,043;-0,027;0,042;;
2024-04-08;0,062;-0,006;0,155;0,058;0,046;-0,057;-0,110;-0,099;-0,069;-0,052;-0,202;0,102;-0,176;-0,044;-0,030;0,044;;
2024-04-09;0,058;-0,004;0,155;0,055;0,041;-0,060;-0,108;-0,100;-0,069;-0,054;-0,199;0,101;-0,173;-0,043;-0,031;0,043;;
2024-04-10;0,056;-0,010;0,147;0,053;0,034;-0,060;-0,104;-0,101;-0,068;-0,051;-0,188;0,105;-0,166;-0,043;-0,029;0,043;;
2024-04-11;0,060;-0,005;0,152;0,056;0,031;-0,064;-0,102;-0,099;-0,061;-0,050;-0,188;0,106;-0,164;-0,044;-0,024;0,044;;
2024-04-12;0,060;-0,005;0,152;0,058;0,035;-0,063;-0,105;-0,100;-0,063;-0,045;-0,187;0,105;-0,165;-0,042;-0,024;0,040;;
2024-04-15;0,065;-0,002;0,154;0,061;0,035;-0,060;-0,109;-0,100;-0,067;-0,044;-0,192;0,105;-0,170;-0,043;-0,028;0,038;;
2024-04-16;0,057;-0,012;0,143;0,054;;;-0,118;-0,104;-0,067;-0,051;-0,197;0,102;-0,177;-0,044;-0,030;0,032;;
2024-04-17;0,063;-0,010;0,146;0,055;0,030;-0,064;-0,118;-0,104;-0,069;-0,049;-0,195;0,098;-0,173;-0,044;-0,030;0,032;;
2024-04-18;0,063;-0,019;0,141;0,054;0,034;-0,062;-0,116;-0,102;-0,071;-0,053;-0,193;;;-0,044;;0,024;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,101;-0,177;;-0,032;;;
2024-04-24;0,071;-0,008;0,145;0,058;0,031;-0,061;-0,110;-0,100;-0,069;-0,050;-0,189;;;-0,044;;0,031;;
2024-04-25;;;;;;;;;;;;0,101;-0,169;;-0,033;;;
2024-04-26;0,071;-0,006;0,145;0,061;0,034;-0,058;-0,100;-0,097;-0,062;-0,045;-0,180;0,108;-0,161;-0,043;-0,027;0,034;;
2024-04-29;0,073;-0,004;0,148;0,064;0,040;-0,055;-0,096;-0,092;-0,061;-0,043;-0,177;0,105;-0,159;-0,043;-0,026;0,039;;
2024-04-30;0,072;-0,003;0,146;0,065;0,043;-0,054;-0,097;-0,095;-0,067;-0,043;-0,175;0,106;-0,159;;-0,030;0,044;;
2024-05-02;0,063;-0,016;0,148;0,061;0,042;-0,059;-0,093;-0,094;-0,064;-0,050;-0,174;0,099;-0,157;-0,043;-0,031;0,037;;
2024-05-03;0,068;-0,008;0,155;0,064;0,043;-0,059;-0,091;-0,093;-0,064;-0,047;-0,174;;;-0,042;;0,042;;
2024-05-06;;;;;;;;;;;;0,102;-0,155;;-0,026;;;
2024-05-07;0,066;-0,005;0,152;0,068;0,053;-0,049;-0,089;-0,087;-0,060;-0,039;-0,171;0,106;-0,155;-0,040;-0,024;0,043;;
2024-05-08;0,069;-0,002;0,155;0,074;0,052;-0,048;-0,087;-0,084;-0,056;-0,035;-0,168;0,107;-0,152;;-0,022;0,049;;
2024-05-10;0,070;0,006;0,158;0,075;0,054;-0,043;-0,086;-0,079;-0,054;-0,035;-0,166;0,110;-0,151;-0,040;-0,021;0,050;;
2024-05-13;0,071;0,004;0,159;0,075;0,055;-0,043;-0,084;-0,078;-0,056;-0,035;-0,162;0,110;-0,149;-0,040;-0,022;0,051;;
2024-05-14;0,072;0,006;0,162;0,073;0,058;-0,042;-0,082;-0,074;-0,055;-0,035;-0,160;0,110;-0,148;-0,039;-0,019;0,056;;
2024-05-15;0,071;0,009;0,161;0,074;0,062;-0,041;-0,083;-0,074;-0,053;-0,032;;0,108;-0,150;-0,038;-0,018;0,059;;
2024-05-16;0,068;0,006;0,158;0,069;0,062;-0,044;-0,081;-0,074;-0,057;-0,031;-0,156;0,108;-0,145;-0,038;-0,020;0,060;;
2024-05-17;0,070;0,007;0,158;0,070;0,061;-0,045;-0,080;-0,073;-0,056;-0,032;-0,156;0,110;-0,145;-0,038;-0,021;0,058;-0,052;
2024-05-20;;;;;0,061;-0,042;-0,079;-0,072;-0,056;-0,030;-0,156;;-0,145;;-0,019;0,064;;
2024-05-21;0,066;0,004;0,156;0,067;0,061;-0,042;-0,085;-0,074;-0,055;-0,031;-0,159;0,113;-0,147;-0,038;-0,019;0,061;-0,051;
2024-05-22;0,064;0,008;0,156;0,068;0,067;-0,041;-0,086;-0,074;-0,054;-0,028;-0,155;0,113;-0,145;-0,038;-0,018;0,064;-0,053;
2024-05-23;0,061;0,008;0,154;0,063;0,059;-0,039;-0,088;-0,075;-0,056;-0,027;-0,156;0,115;-0,146;-0,038;-0,019;0,065;-0,052;
2024-05-24;0,061;0,006;0,155;0,061;0,057;-0,041;-0,093;-0,076;-0,053;-0,032;-0,161;0,114;-0,152;-0,038;;0,065;-0,052;
2024-05-27;;;;;0,057;-0,041;-0,092;-0,077;-0,056;;-0,159;;;-0,037;;0,064;;
2024-05-28;;;;;;;;;;;;0,115;-0,154;;-0,021;;-0,057;
2024-05-29;0,052;-0,006;0,141;0,047;0,051;-0,048;-0,103;-0,088;-0,058;-0,039;-0,166;0,115;-0,156;-0,038;-0,022;0,055;-0,062;
2024-05-30;0,055;-0,007;0,146;0,046;0,058;-0,046;-0,107;-0,085;-0,063;-0,042;-0,173;0,112;-0,164;-0,038;-0,025;0,056;-0,057;
2024-05-31;0,053;-0,012;0,145;0,045;0,062;-0,043;-0,116;-0,086;-0,063;-0,048;-0,180;;;-0,038;;0,059;;
2024-06-03;;;;;;;;;;;;0,112;-0,167;;-0,028;;-0,059;
2024-06-04;0,053;-0,019;0,138;0,040;0,061;-0,046;-0,113;-0,092;-0,066;-0,047;-0,182;0,106;-0,173;-0,037;-0,028;0,053;-0,062;
2024-06-05;0,052;-0,017;0,135;0,038;0,060;-0,044;-0,111;-0,092;-0,061;-0,046;-0,180;0,109;-0,170;;-0,024;0,052;-0,060;
2024-06-07;0,054;-0,014;0,130;0,038;0,053;-0,043;-0,109;-0,094;-0,063;-0,036;-0,170;0,112;-0,162;-0,037;-0,021;0,055;-0,060;
2024-06-10;0,055;-0,003;0,134;0,042;0,050;-0,046;-0,105;-0,094;-0,052;-0,039;;0,116;;-0,037;-0,020;0,054;-0,057;
2024-06-11;0,050;-0,005;0,129;0,038;0,045;-0,047;-0,109;-0,101;-0,055;-0,041;-0,174;0,114;-0,166;-0,037;-0,022;0,052;-0,063;
2024-06-12;0,052;0,004;0,137;0,042;0,051;-0,041;-0,116;-0,096;-0,058;-0,039;-0,180;0,113;-0,172;-0,035;-0,025;0,052;-0,058;
2024-06-13;0,048;-0,004;0,128;0,039;0,049;-0,047;-0,112;-0,101;-0,057;-0,036;-0,170;0,109;-0,163;-0,035;-0,019;0,049;-0,065;
2024-06-14;0,050;0,000;0,131;0,042;0,044;-0,052;-0,106;-0,105;-0,051;-0,033;-0,164;0,102;-0,158;-0,035;-0,018;0,045;-0,068;
2024-06-17;0,047;-0,001;0,129;0,040;0,039;-0,052;-0,110;-0,105;-0,049;-0,036;-0,167;0,103;-0,159;-0,035;-0,017;0,043;-0,068;
2024-06-18;0,047;-0,000;0,130;0,041;0,040;-0,051;-0,111;-0,104;-0,050;-0,036;-0,169;0,106;-0,159;-0,035;-0,017;0,040;-0,066;
2024-06-19;;;;;0,035;-0,054;-0,107;-0,109;-0,052;;-0,164;0,106;-0,155;-0,034;;0,040;-0,067;
2024-06-20;0,049;-0,002;0,131;0,043;0,043;-0,050;-0,108;-0,103;-0,052;-0,033;-0,163;0,109;-0,152;;-0,019;0,040;-0,063;
2024-06-24;0,052;-0,000;0,132;0,046;0,044;-0,048;-0,109;-0,101;-0,053;-0,032;-0,169;;;-0,034;;0,043;;
2024-06-25;;;;;;;;;;;;0,111;-0,155;;-0,018;;-0,063;
2024-06-26;0,050;-0,003;0,125;0,039;0,037;-0,051;-0,106;-0,107;-0,048;-0,029;-0,164;0,115;-0,154;-0,034;-0,018;0,039;-0,064;
2024-06-27;0,051;0,002;0,129;0,041;0,040;-0,050;-0,106;-0,103;-0,046;-0,027;-0,165;0,115;-0,153;-0,033;-0,017;0,039;-0,065;
2024-06-28;;;;;0,045;-0,048;-0,105;-0,104;-0,048;-0,025;-0,162;0,115;-0,151;-0,033;-0,019;0,038;-0,064;
2024-07-01;0,046;0,004;0,130;0,041;0,046;-0,044;-0,106;-0,098;-0,047;-0,029;-0,164;0,119;-0,150;-0,034;-0,017;0,038;-0,063;
2024-07-02;0,045;0,008;0,125;0,037;0,043;-0,048;-0,108;-0,099;-0,043;-0,028;-0,164;0,120;-0,154;-0,034;-0,018;0,038;-0,063;
2024-07-03;;;;;0,048;-0,047;-0,107;-0,100;-0,045;-0,027;-0,167;0,122;-0,156;-0,034;-0,020;0,042;-0,063;
2024-07-04;;;;;0,051;-0,046;-0,103;-0,100;-0,047;;-0,161;0,123;-0,148;-0,033;;0,043;-0,063;
2024-07-05;0,046;0,004;0,119;0,035;0,051;-0,047;-0,102;-0,102;-0,045;-0,026;-0,162;0,121;-0,149;-0,033;-0,017;0,046;-0,064;
2024-07-08;0,047;0,006;0,121;0,038;0,053;-0,047;-0,101;-0,102;-0,045;-0,024;-0,161;0,122;-0,146;-0,032;-0,015;0,045;-0,063;
2024-07-09;0,047;0,009;0,122;0,041;0,058;-0,051;-0,095;-0,105;-0,042;-0,024;-0,157;0,122;-0,142;-0,032;-0,015;0,046;-0,064;
2024-07-10;0,046;0,006;0,121;0,040;0,065;-0,049;-0,095;-0,103;-0,038;-0,025;-0,157;0,126;-0,142;-0,032;-0,012;0,047;-0,063;
2024-07-11;0,049;0,014;0,130;0,048;0,071;-0,046;-0,089;-0,101;-0,045;-0,023;-0,156;0,121;-0,140;-0,031;-0,015;0,048;-0,061;
2024-07-12;0,052;0,013;0,134;0,053;0,074;-0,039;-0,089;-0,096;-0,042;-0,020;-0,153;;;-0,031;;0,057;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,048;0,008;0,148;0,061;;;;;;;;0,108;-0,151;;-0,017;;-0,061;
2024-07-22;;;;;0,071;-0,041;-0,098;-0,094;-0,043;-0,022;-0,166;0,110;-0,151;-0,029;-0,009;0,062;-0,058;
2024-07-23;0,056;0,014;0,152;0,069;0,067;-0,041;-0,094;-0,094;-0,038;-0,016;-0,161;0,109;-0,147;-0,029;-0,008;0,063;-0,054;
2024-07-24;0,049;0,011;0,153;0,066;0,064;-0,047;-0,098;-0,101;-0,047;-0,021;-0,163;0,101;-0,150;-0,029;-0,017;0,063;-0,057;
2024-07-25;0,045;0,006;0,153;0,069;0,065;-0,048;-0,100;-0,101;-0,048;-0,027;-0,165;;;-0,029;;0,057;;
2024-07-26;;;;;;;;;;;;0,100;-0,152;;-0,013;;-0,058;
2024-07-29;0,053;0,012;0,159;0,075;0,065;-0,045;-0,099;-0,093;-0,042;-0,020;-0,162;0,101;-0,150;-0,028;-0,012;0,064;-0,058;
2024-07-30;0,054;0,012;0,159;0,075;0,064;-0,043;-0,104;-0,092;-0,046;-0,022;-0,167;0,097;-0,155;-0,028;-0,017;0,063;-0,057;
2024-07-31;0,050;0,011;0,158;0,071;0,063;-0,041;-0,101;-0,094;-0,043;-0,022;-0,166;0,099;-0,151;-0,028;-0,013;0,063;-0,057;
2024-08-01;0,046;0,012;0,156;0,071;0,059;-0,050;-0,101;-0,101;-0,050;-0,021;-0,165;0,090;-0,151;-0,027;-0,022;0,062;-0,065;
2024-08-02;0,034;-0,006;0,144;0,059;0,058;-0,061;-0,114;-0,112;-0,063;-0,041;-0,181;;;-0,027;;0,045;;
2024-08-05;;;;;;;;;;;;0,024;-0,190;;-0,050;;-0,084;
2024-08-06;0,021;-0,018;0,129;0,049;0,044;-0,071;-0,127;-0,124;-0,077;-0,049;-0,196;0,036;-0,184;-0,027;-0,045;0,034;-0,086;
2024-08-07;0,024;-0,010;0,134;0,050;0,052;-0,067;-0,120;-0,117;-0,083;-0,044;-0,192;0,039;-0,179;-0,027;-0,051;0,042;-0,083;
2024-08-08;0,021;-0,016;0,125;0,047;0,051;-0,065;-0,120;-0,112;-0,073;-0,047;-0,190;0,038;-0,176;-0,027;-0,040;0,040;-0,082;
2024-08-09;0,025;-0,007;0,128;0,049;0,055;-0,062;-0,111;-0,108;-0,070;-0,044;-0,184;0,042;-0,170;-0,027;-0,038;0,044;-0,076;
2024-08-12;0,025;-0,007;0,126;0,047;;;;;;-0,043;-0,180;0,043;-0,166;-0,026;-0,037;0,045;-0,076;
2024-08-13;0,027;-0,000;0,129;0,051;0,056;-0,059;;;;-0,038;-0,179;0,047;-0,165;-0,026;;0,045;-0,074;
2024-08-14;0,029;0,000;0,128;0,051;;;;;;;-0,182;0,049;-0,166;-0,026;-0,033;;-0,072;
2024-08-15;;;;;0,058;-0,052;-0,108;-0,097;-0,054;-0,029;;;;;-0,024;0,050;;
2024-08-16;0,042;0,011;0,136;0,060;0,058;-0,051;;;;-0,029;-0,173;0,053;-0,156;-0,025;-0,022;0,050;-0,063;
2024-08-19;0,042;0,008;0,135;0,057;0,062;-0,050;-0,098;-0,096;-0,052;-0,030;-0,172;0,051;-0,159;-0,025;-0,024;0,050;-0,061;
2024-08-20;0,039;0,009;0,133;0,053;0,061;-0,052;;;;-0,031;-0,177;0,051;-0,163;-0,025;-0,029;0,050;-0,066;
2024-08-21;0,038;0,005;0,131;0,052;0,057;-0,053;-0,109;-0,100;-0,060;-0,033;-0,181;0,052;-0,166;-0,024;-0,026;0,047;-0,066;
2024-08-22;0,040;0,006;0,131;0,054;0,058;-0,051;-0,109;-0,100;-0,064;-0,030;-0,179;;;-0,024;;0,048;;
2024-08-27;;;;;;;;;;;;0,050;-0,173;;-0,025;;-0,060;
2024-08-28;0,041;0,003;0,137;0,055;0,065;-0,048;-0,109;-0,100;-0,065;-0,032;-0,186;0,050;-0,173;-0,023;-0,027;0,048;-0,061;
2024-08-29;0,043;0,004;0,136;0,053;0,062;-0,045;-0,109;-0,097;-0,064;-0,030;-0,185;0,049;-0,171;-0,023;-0,025;0,050;-0,058;
2024-08-30;0,045;0,007;0,140;0,056;0,066;-0,042;-0,106;-0,095;-0,060;-0,029;-0,181;0,050;-0,170;-0,023;-0,022;0,053;-0,056;
2024-09-02;;;;;0,065;-0,043;-0,107;-0,093;-0,059;;-0,184;0,049;-0,170;-0,023;;0,047;-0,053;
2024-09-03;0,046;0,006;0,140;0,056;0,057;-0,048;-0,108;-0,098;-0,067;-0,031;-0,185;0,048;-0,170;-0,023;-0,030;0,045;-0,056;
2024-09-04;0,038;-0,003;0,138;0,051;0,058;-0,053;-0,112;-0,102;-0,067;-0,038;-0,192;;;-0,022;;0,042;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,043;-0,141;;-0,008;;-0,059;
2024-10-11;0,051;0,026;0,157;0,062;0,082;-0,040;-0,062;-0,095;-0,042;-0,021;-0,139;0,044;-0,140;-0,021;-0,006;0,043;-0,055;
2024-10-14;0,052;0,031;0,156;0,066;0,079;-0,039;-0,062;-0,097;-0,038;-0,016;-0,136;0,046;-0,138;-0,021;-0,001;0,042;-0,054;
2024-10-15;0,052;0,034;0,158;0,069;0,077;-0,040;-0,069;-0,100;-0,040;-0,017;-0,144;0,046;-0,143;-0,020;-0,006;0,045;-0,054;
2024-10-16;0,049;0,026;0,157;0,070;0,076;-0,040;-0,072;-0,102;-0,036;-0,019;-0,143;0,044;-0,140;-0,020;-0,000;0,042;-0,054;
2024-10-17;0,056;0,031;0,159;0,075;0,073;-0,039;-0,070;-0,096;-0,031;-0,014;-0,143;0,047;-0,140;-0,019;0,001;0,049;-0,047;
2024-10-18;0,056;0,030;0,157;0,071;0,074;-0,037;-0,064;-0,095;-0,032;-0,013;-0,134;0,047;-0,134;-0,019;0,002;0,052;-0,050;
2024-10-21;0,057;0,031;0,157;0,074;0,067;-0,040;-0,065;-0,096;-0,030;-0,013;-0,137;0,045;-0,136;-0,020;0,001;0,052;-0,051;
2024-10-22;0,054;0,025;0,150;0,067;0,064;-0,042;-0,067;-0,099;-0,031;-0,014;-0,137;0,044;-0,138;-0,020;-0,001;0,049;-0,054;
2024-10-23;0,053;0,027;0,154;0,068;0,063;-0,041;-0,065;-0,101;-0,034;-0,014;-0,133;0,044;-0,136;-0,020;-0,003;0,052;-0,056;
2024-10-24;0,055;0,027;0,154;0,066;0,060;-0,047;-0,070;-0,102;-0,033;-0,017;-0,138;0,045;-0,139;-0,019;-0,004;0,052;-0,055;
2024-10-25;0,058;0,033;0,156;0,063;0,062;-0,042;-0,070;-0,101;-0,034;-0,017;-0,137;;;-0,019;;0,048;;
2024-10-28;;;;;;;;;;;;0,047;-0,137;;-0,000;;-0,050;
2024-10-29;0,061;0,035;0,149;0,067;0,063;-0,041;-0,065;-0,098;-0,028;-0,013;-0,135;0,047;-0,139;-0,019;0,000;0,056;-0,049;
2024-10-30;0,058;0,033;0,153;0,066;0,058;-0,045;-0,071;-0,102;-0,031;-0,014;-0,139;0,044;-0,143;-0,019;-0,001;0,055;-0,054;
2024-10-31;0,052;0,028;0,154;0,062;0,054;-0,048;-0,071;-0,107;-0,036;-0,024;-0,142;0,039;-0,145;-0,019;-0,006;0,049;-0,059;
2024-11-01;;;;;0,056;-0,046;-0,072;-0,103;-0,032;-0,019;-0,140;;-0,143;;-0,003;0,052;;
2024-11-04;0,055;0,028;0,160;0,065;0,055;-0,044;-0,068;-0,104;-0,033;-0,020;-0,137;;;-0,019;;0,052;;
2024-11-05;;;;;;;;;;;;0,040;-0,137;;0,002;;-0,053;
2024-11-06;0,064;0,042;0,163;0,080;0,045;-0,048;-0,061;-0,106;-0,009;-0,008;-0,128;0,049;-0,134;-0,019;0,011;0,051;-0,055;
2024-11-07;0,069;0,048;0,170;0,078;0,054;-0,042;-0,060;-0,102;-0,011;-0,009;-0,132;;;-0,019;;0,053;;
2024-11-08;;;;;;;;;;;;0,049;-0,133;;0,013;;-0,059;
2024-11-11;0,074;0,056;0,166;0,081;0,057;-0,040;-0,065;-0,104;-0,003;-0,002;-0,131;;;-0,019;;0,061;;
2024-11-12;;;;;;;;;;;;0,051;-0,142;;0,011;;-0,062;
2024-11-13;0,067;0,060;0,160;0,078;0,045;-0,051;-0,077;-0,116;-0,001;-0,006;-0,139;0,052;-0,143;-0,019;0,011;0,051;-0,063;
2024-11-14;0,071;0,057;0,161;0,078;0,047;-0,048;-0,082;-0,111;-0,002;-0,003;-0,142;;;-0,018;;0,054;;
2024-11-15;;;;;;;;;;;;0,051;-0,145;;0,006;;-0,062;
2024-11-18;0,066;0,046;0,161;0,071;0,039;-0,056;-0,079;-0,115;-0,007;-0,014;-0,143;0,048;-0,145;-0,018;0,006;0,043;-0,063;
2024-11-19;0,061;0,043;0,157;0,068;0,040;-0,057;-0,079;-0,120;-0,008;-0,015;-0,140;0,047;-0,143;-0,018;0,007;0,040;-0,065;
2024-11-20;0,064;0,047;0,159;0,074;0,035;-0,059;-0,077;-0,121;-0,005;-0,012;-0,137;0,049;-0,140;-0,018;0,012;0,043;-0,065;
2024-11-21;0,065;0,055;0,164;0,076;0,031;-0,058;;;;-0,011;-0,141;0,051;-0,142;-0,018;0,014;0,041;-0,062;
2024-11-22;0,077;0,063;0,171;0,088;0,038;-0,054;-0,076;-0,117;0,003;-0,004;-0,139;0,055;-0,141;-0,018;0,017;0,052;-0,056;
2024-11-25;0,082;0,067;0,181;0,089;0,040;-0,053;-0,077;-0,113;0,002;-0,007;-0,142;0,052;-0,142;-0,017;0,018;0,052;-0,056;
2024-11-26;0,080;0,065;0,177;0,085;0,034;-0,056;-0,079;-0,120;0,003;-0,007;-0,145;0,054;-0,143;-0,017;0,019;0,051;-0,060;
2024-11-27;0,078;0,062;0,176;0,085;0,042;-0,053;-0,084;-0,121;-0,003;-0,008;-0,145;;;-0,016;0,014;0,052;;
2024-11-28;;;;;;;;;;;;0,051;-0,150;;;;-0,059;
2024-11-29;0,077;0,061;0,172;0,084;0,044;-0,051;-0,090;-0,119;-0,000;-0,007;-0,149;0,050;-0,151;-0,016;0,017;0,053;-0,057;
2024-12-02;0,084;0,062;0,173;0,085;0,047;-0,045;-0,084;-0,116;0,005;-0,001;-0,141;0,055;-0,144;-0,015;0,023;0,057;-0,054;
2024-12-03;0,087;0,062;0,174;0,087;0,046;-0,041;-0,081;-0,112;0,003;0,002;-0,137;0,055;-0,140;-0,015;0,025;0,059;-0,051;
2024-12-04;0,089;0,066;0,175;0,089;0,046;-0,039;-0,080;-0,109;0,007;0,007;-0,137;0,056;-0,141;-0,016;0,024;0,063;-0,048;
2024-12-05;0,088;0,060;0,170;0,084;0,042;-0,039;;;;0,004;-0,144;0,053;-0,143;-0,016;0,021;0,059;-0,050;
2024-12-06;0,094;0,057;0,167;0,082;0,045;-0,037;;;;0,007;-0,140;;;-0,016;;0,060;;
2024-12-09;;;;;;;;;;;;0,056;-0,137;;0,020;;-0,048;
2024-12-10;0,095;0,053;0,164;0,079;0,041;-0,041;-0,076;-0,111;0,004;0,007;-0,135;0,057;-0,135;-0,016;0,021;0,061;-0,050;
