
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,007;-0,134;0,066;-0,003;0,004;-0,097;-0,158;-0,119;-0,153;-0,103;-0,284;;;-0,052;;-0,017;;
2024-02-05;;;;;;;;;;;;0,067;-0,237;;-0,107;;;
2024-02-06;0,004;-0,123;0,074;0,004;0,001;-0,098;-0,142;-0,119;-0,148;-0,099;-0,274;0,065;-0,233;-0,052;-0,108;-0,012;;
2024-02-07;0,002;-0,123;0,071;0,004;-0,001;-0,096;-0,148;-0,124;-0,148;-0,100;-0,275;0,067;-0,236;-0,052;-0,108;-0,013;;
2024-02-08;0,006;-0,119;0,073;0,007;-0,002;-0,097;-0,153;-0,126;-0,147;-0,099;-0,276;0,072;-0,236;-0,053;-0,107;-0,008;;
2024-02-09;0,006;-0,112;0,072;0,006;-0,007;-0,097;-0,156;-0,128;-0,145;-0,098;;0,072;;-0,053;-0,106;-0,012;;
2024-02-12;0,008;-0,114;0,076;0,006;-0,003;-0,095;-0,156;-0,129;-0,145;-0,098;;0,073;;-0,053;-0,108;-0,014;;
2024-02-13;0,000;-0,123;0,066;0,003;-0,009;-0,096;-0,155;-0,133;-0,151;-0,100;;0,080;;-0,053;-0,106;-0,017;;
2024-02-14;0,007;-0,111;0,075;0,011;-0,012;-0,095;-0,152;-0,133;-0,142;-0,097;-0,273;0,078;-0,234;-0,053;-0,105;-0,012;;
2024-02-15;0,009;-0,110;0,077;0,012;-0,006;-0,091;-0,152;-0,132;-0,143;-0,097;-0,273;0,078;;-0,053;-0,105;-0,014;;
2024-02-16;0,010;-0,115;0,075;0,013;-0,005;-0,090;-0,147;-0,122;-0,146;-0,096;-0,267;0,077;-0,231;-0,053;-0,105;-0,013;;
2024-02-19;;;;;-0,007;-0,090;-0,151;-0,125;-0,147;;-0,270;0,077;-0,233;-0,053;;-0,014;;
2024-02-20;0,007;-0,121;0,074;0,009;-0,009;-0,090;-0,151;-0,126;-0,152;-0,103;-0,272;0,075;-0,235;-0,052;-0,112;-0,018;;
2024-02-21;0,010;-0,138;0,075;0,010;-0,016;-0,091;-0,147;-0,126;-0,151;-0,105;-0,271;0,075;-0,233;-0,052;-0,112;-0,020;;
2024-02-22;0,014;-0,129;0,071;0,012;-0,012;-0,089;-0,143;-0,129;-0,144;-0,096;-0,268;0,082;-0,230;-0,053;-0,105;-0,015;;
2024-02-23;0,018;-0,123;0,075;0,015;-0,013;-0,089;-0,143;-0,129;-0,144;-0,092;-0,268;;;-0,053;;-0,015;;
2024-02-26;;;;;;;;;;;;0,083;-0,233;;-0,106;;;
2024-02-27;0,017;-0,118;0,074;0,014;-0,012;-0,088;-0,145;-0,130;-0,146;-0,094;-0,265;0,084;-0,229;-0,053;-0,105;-0,017;;
2024-02-28;0,017;-0,118;0,081;0,016;-0,015;-0,086;-0,146;-0,128;-0,144;-0,096;-0,266;0,084;-0,230;-0,053;-0,105;-0,019;;
2024-02-29;0,019;-0,113;0,084;0,015;-0,012;-0,086;-0,147;-0,131;-0,141;-0,095;-0,264;0,083;-0,229;-0,052;-0,104;-0,017;;
2024-03-01;0,017;-0,114;0,084;0,016;-0,005;-0,082;-0,146;-0,129;-0,138;-0,092;-0,263;0,085;-0,229;-0,052;-0,100;-0,016;;
2024-03-04;0,015;-0,111;0,090;0,019;-0,012;-0,081;-0,145;-0,132;-0,140;-0,088;-0,260;;;-0,051;;-0,013;;
2024-03-05;;;;;;;;;;;;0,086;-0,229;;-0,102;;;
2024-03-06;0,015;-0,112;0,088;0,020;-0,014;-0,079;-0,144;-0,132;-0,140;-0,091;-0,261;0,084;-0,229;-0,050;-0,101;-0,017;;
2024-03-07;0,014;-0,113;0,089;0,020;-0,007;-0,074;-0,147;-0,130;-0,138;-0,089;-0,263;0,083;-0,229;-0,050;-0,098;-0,016;;
2024-03-08;0,015;-0,111;0,088;0,019;0,003;-0,071;-0,146;-0,130;-0,143;-0,086;-0,263;0,083;-0,228;-0,049;-0,102;-0,016;;
2024-03-11;;;;;0,007;-0,072;-0,141;-0,132;-0,142;-0,092;-0,259;0,078;-0,225;-0,048;-0,103;-0,020;;
2024-03-12;0,017;-0,116;0,089;0,017;0,005;-0,066;-0,134;-0,128;-0,137;-0,086;-0,254;0,082;-0,222;-0,049;-0,098;-0,017;;
2024-03-13;0,020;-0,117;0,090;0,018;0,010;-0,065;-0,134;-0,128;-0,138;-0,086;-0,257;0,082;-0,223;-0,049;-0,099;-0,018;;
2024-03-14;0,023;-0,122;0,085;0,018;0,011;-0,065;-0,134;-0,132;-0,137;-0,083;-0,254;0,085;-0,218;-0,050;-0,096;-0,011;;
2024-03-15;0,023;-0,120;0,092;0,022;0,010;-0,064;-0,140;-0,129;-0,139;-0,085;-0,259;0,084;-0,223;-0,050;-0,097;-0,009;;
2024-03-18;0,020;-0,119;0,089;0,021;0,009;-0,067;-0,136;-0,130;-0,136;-0,083;-0,255;0,089;-0,218;-0,050;-0,093;-0,009;;
2024-03-19;0,023;-0,117;0,096;0,026;0,014;-0,064;-0,136;-0,124;-0,129;-0,085;-0,260;0,091;-0,223;-0,050;-0,090;-0,006;;
2024-03-20;0,023;-0,115;0,099;0,031;0,017;-0,063;-0,133;-0,126;-0,126;-0,081;-0,257;0,091;-0,219;-0,050;-0,085;-0,003;;
2024-03-21;0,024;-0,107;0,108;0,036;0,027;-0,057;-0,129;-0,122;-0,125;-0,076;-0,252;0,096;-0,213;-0,049;-0,082;0,001;;
2024-03-22;0,020;-0,107;0,111;0,038;0,031;-0,056;-0,130;-0,120;-0,120;-0,074;-0,253;;;-0,048;;0,002;;
2024-03-25;;;;;;;;;;;;0,095;-0,214;;-0,079;;;
2024-03-26;0,024;-0,107;0,115;0,038;0,036;-0,055;-0,127;-0,116;-0,120;-0,073;-0,251;0,096;-0,211;-0,048;-0,080;0,003;;
2024-03-27;0,026;-0,106;0,119;0,040;0,041;-0,057;-0,127;-0,113;-0,115;-0,073;-0,253;0,097;-0,212;-0,048;-0,077;0,006;;
2024-03-28;0,031;-0,098;0,124;0,046;0,044;-0,060;-0,122;-0,112;-0,112;-0,070;-0,250;0,098;-0,208;;-0,073;0,008;;
2024-04-02;0,026;-0,105;0,120;0,042;0,038;-0,060;-0,114;-0,112;-0,111;-0,073;-0,239;0,095;-0,200;-0,048;-0,077;0,006;;
2024-04-03;0,021;-0,104;0,117;0,039;0,038;-0,060;-0,122;-0,111;-0,115;-0,073;-0,245;0,094;-0,205;-0,048;-0,079;0,001;;
2024-04-04;0,018;-0,104;0,117;0,040;0,038;-0,059;-0,122;-0,106;-0,123;-0,074;;0,092;;-0,048;-0,085;0,002;;
2024-04-05;0,014;-0,110;0,113;0,039;0,033;-0,061;-0,123;-0,105;-0,116;-0,076;-0,243;0,092;-0,203;-0,048;-0,079;0,001;;
2024-04-08;0,014;-0,110;0,111;0,036;0,036;-0,057;-0,126;-0,105;-0,118;-0,077;-0,248;0,095;-0,205;-0,048;-0,082;0,002;;
2024-04-09;0,009;-0,108;0,111;0,033;0,031;-0,060;-0,123;-0,106;-0,118;-0,079;-0,245;0,094;-0,201;-0,048;-0,083;0,001;;
2024-04-10;0,008;-0,114;0,103;0,032;0,024;-0,060;-0,120;-0,107;-0,118;-0,076;-0,234;0,098;-0,195;-0,048;-0,081;0,001;;
2024-04-11;0,011;-0,109;0,108;0,035;0,022;-0,064;-0,117;-0,105;-0,111;-0,074;-0,234;0,098;-0,193;-0,049;-0,076;0,003;;
2024-04-12;0,011;-0,109;0,108;0,036;0,025;-0,063;-0,121;-0,106;-0,113;-0,070;-0,233;0,097;-0,193;-0,047;-0,076;-0,001;;
2024-04-15;0,016;-0,106;0,110;0,040;0,025;-0,060;-0,124;-0,106;-0,116;-0,069;-0,238;0,098;-0,199;-0,048;-0,080;-0,003;;
2024-04-16;0,008;-0,116;0,099;0,032;;;-0,134;-0,110;-0,117;-0,076;-0,244;0,094;-0,206;-0,049;-0,082;-0,010;;
2024-04-17;0,015;-0,114;0,102;0,034;0,021;-0,064;-0,134;-0,110;-0,119;-0,073;-0,241;0,091;-0,202;-0,049;-0,082;-0,010;;
2024-04-18;0,014;-0,123;0,097;0,033;0,024;-0,062;-0,131;-0,109;-0,121;-0,078;-0,239;;;-0,049;;-0,017;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,094;-0,206;;-0,084;;;
2024-04-24;0,022;-0,112;0,101;0,036;0,022;-0,061;-0,126;-0,106;-0,118;-0,075;-0,235;;;-0,049;;-0,010;;
2024-04-25;;;;;;;;;;;;0,093;-0,198;;-0,085;;;
2024-04-26;0,022;-0,110;0,101;0,040;0,024;-0,058;-0,115;-0,103;-0,111;-0,070;-0,226;0,100;-0,189;-0,048;-0,079;-0,007;;
2024-04-29;0,024;-0,108;0,105;0,043;0,031;-0,055;-0,112;-0,098;-0,111;-0,068;-0,223;0,098;-0,187;-0,048;-0,078;-0,003;;
2024-04-30;0,024;-0,107;0,102;0,044;0,033;-0,054;-0,112;-0,101;-0,117;-0,068;-0,221;0,099;-0,188;;-0,082;0,003;;
2024-05-02;0,015;-0,120;0,104;0,040;0,032;-0,059;-0,108;-0,100;-0,113;-0,075;-0,220;0,092;-0,186;-0,048;-0,083;-0,004;;
2024-05-03;0,019;-0,112;0,111;0,043;0,034;-0,059;-0,107;-0,099;-0,113;-0,072;-0,220;;;-0,046;;0,001;;
2024-05-06;;;;;;;;;;;;0,094;-0,183;;-0,078;;;
2024-05-07;0,018;-0,109;0,109;0,047;0,043;-0,049;-0,105;-0,093;-0,109;-0,064;-0,217;0,099;-0,183;-0,045;-0,076;0,001;;
2024-05-08;0,020;-0,106;0,111;0,052;0,042;-0,048;-0,103;-0,090;-0,105;-0,060;-0,215;0,100;-0,181;;-0,074;0,007;;
2024-05-10;0,022;-0,099;0,114;0,054;0,044;-0,043;-0,102;-0,085;-0,104;-0,060;-0,212;0,103;-0,180;-0,045;-0,073;0,009;;
2024-05-13;0,022;-0,100;0,115;0,054;0,045;-0,043;-0,099;-0,084;-0,106;-0,060;-0,208;0,103;-0,178;-0,044;-0,074;0,010;;
2024-05-14;0,023;-0,099;0,118;0,052;0,049;-0,042;-0,097;-0,080;-0,105;-0,059;-0,206;0,103;-0,177;-0,044;-0,071;0,015;;
2024-05-15;0,022;-0,096;0,118;0,053;0,053;-0,041;-0,098;-0,080;-0,103;-0,057;;0,101;-0,179;-0,043;-0,070;0,018;;
2024-05-16;0,019;-0,098;0,114;0,048;0,053;-0,044;-0,097;-0,080;-0,107;-0,056;-0,202;0,101;-0,174;-0,043;-0,072;0,019;;
2024-05-17;0,021;-0,097;0,114;0,048;0,051;-0,045;-0,095;-0,079;-0,106;-0,057;-0,202;0,103;-0,174;-0,043;-0,073;0,017;-0,095;
2024-05-20;;;;;0,051;-0,042;-0,094;-0,078;-0,106;-0,055;-0,203;;-0,174;;-0,071;0,023;;
2024-05-21;0,017;-0,100;0,112;0,046;0,052;-0,042;-0,101;-0,080;-0,105;-0,056;-0,205;0,106;-0,176;-0,043;-0,071;0,020;-0,095;
2024-05-22;0,015;-0,096;0,112;0,047;0,057;-0,041;-0,101;-0,081;-0,104;-0,053;-0,201;0,106;-0,173;-0,043;-0,070;0,023;-0,096;
2024-05-23;0,012;-0,097;0,110;0,042;0,049;-0,039;-0,104;-0,081;-0,106;-0,052;-0,202;0,107;-0,174;-0,043;-0,071;0,024;-0,095;
2024-05-24;0,012;-0,098;0,111;0,040;0,047;-0,041;-0,109;-0,082;-0,102;-0,056;-0,207;0,107;-0,181;-0,043;;0,023;-0,095;
2024-05-27;;;;;0,048;-0,041;-0,108;-0,083;-0,105;;-0,205;;;-0,042;;0,023;;
2024-05-28;;;;;;;;;;;;0,108;-0,182;;-0,073;;-0,101;
2024-05-29;0,003;-0,110;0,097;0,025;0,042;-0,048;-0,118;-0,094;-0,108;-0,064;-0,212;0,108;-0,185;-0,043;-0,074;0,014;-0,105;
2024-05-30;0,006;-0,111;0,102;0,025;0,048;-0,046;-0,122;-0,091;-0,113;-0,067;-0,219;0,104;-0,192;-0,043;-0,077;0,014;-0,100;
2024-05-31;0,004;-0,116;0,102;0,024;0,052;-0,043;-0,131;-0,092;-0,112;-0,073;-0,226;;;-0,043;;0,018;;
2024-06-03;;;;;;;;;;;;0,105;-0,196;;-0,080;;-0,102;
2024-06-04;0,005;-0,123;0,094;0,018;0,051;-0,046;-0,129;-0,099;-0,116;-0,072;-0,228;0,099;-0,202;-0,041;-0,080;0,012;-0,105;
2024-06-05;0,003;-0,121;0,091;0,017;0,050;-0,044;-0,127;-0,098;-0,111;-0,070;-0,227;0,102;-0,199;;-0,076;0,011;-0,103;
2024-06-07;0,005;-0,118;0,086;0,017;0,043;-0,043;-0,125;-0,100;-0,113;-0,061;-0,216;0,105;-0,190;-0,042;-0,073;0,014;-0,103;
2024-06-10;0,006;-0,108;0,090;0,020;0,041;-0,046;-0,120;-0,100;-0,102;-0,064;;0,109;;-0,042;-0,072;0,013;-0,100;
2024-06-11;0,002;-0,109;0,085;0,017;0,035;-0,047;-0,125;-0,107;-0,104;-0,066;-0,220;0,106;-0,194;-0,042;-0,074;0,010;-0,106;
2024-06-12;0,004;-0,100;0,093;0,021;0,041;-0,041;-0,131;-0,102;-0,108;-0,063;-0,226;0,106;-0,200;-0,040;-0,077;0,011;-0,101;
2024-06-13;-0,000;-0,108;0,084;0,018;0,039;-0,047;-0,128;-0,107;-0,107;-0,060;-0,217;0,101;-0,191;-0,040;-0,071;0,007;-0,108;
2024-06-14;0,001;-0,104;0,087;0,021;0,034;-0,052;-0,122;-0,112;-0,101;-0,058;-0,210;0,095;-0,187;-0,040;-0,070;0,003;-0,111;
2024-06-17;-0,002;-0,105;0,086;0,019;0,030;-0,052;-0,126;-0,111;-0,099;-0,061;-0,213;0,096;-0,188;-0,040;-0,069;0,001;-0,111;
2024-06-18;-0,002;-0,104;0,086;0,020;0,030;-0,051;-0,126;-0,110;-0,100;-0,061;-0,215;0,099;-0,188;-0,040;-0,069;-0,001;-0,109;
2024-06-19;;;;;0,026;-0,054;-0,122;-0,115;-0,102;;-0,210;0,099;-0,184;-0,039;;-0,001;-0,110;
2024-06-20;-0,000;-0,106;0,087;0,022;0,034;-0,050;-0,123;-0,110;-0,102;-0,058;-0,209;0,102;-0,181;;-0,071;-0,001;-0,106;
2024-06-24;0,004;-0,105;0,088;0,025;0,035;-0,048;-0,125;-0,107;-0,103;-0,057;-0,215;;;-0,039;;0,002;;
2024-06-25;;;;;;;;;;;;0,103;-0,184;;-0,070;;-0,106;
2024-06-26;0,001;-0,107;0,081;0,018;0,027;-0,051;-0,122;-0,114;-0,098;-0,054;-0,210;0,107;-0,183;-0,039;-0,070;-0,003;-0,108;
2024-06-27;0,002;-0,102;0,085;0,019;0,031;-0,050;-0,122;-0,109;-0,096;-0,052;-0,211;0,108;-0,181;-0,038;-0,069;-0,002;-0,108;
2024-06-28;;;;;0,035;-0,048;-0,120;-0,110;-0,098;-0,049;-0,208;0,107;-0,180;-0,038;-0,071;-0,003;-0,107;
2024-07-01;-0,002;-0,100;0,086;0,020;0,036;-0,044;-0,121;-0,104;-0,097;-0,054;-0,210;0,112;-0,178;-0,039;-0,069;-0,003;-0,106;
2024-07-02;-0,004;-0,096;0,082;0,016;0,034;-0,048;-0,124;-0,105;-0,093;-0,053;-0,210;0,113;-0,183;-0,039;-0,070;-0,003;-0,106;
2024-07-03;;;;;0,038;-0,047;-0,122;-0,106;-0,095;-0,052;-0,213;0,114;-0,185;-0,039;-0,072;0,001;-0,106;
2024-07-04;;;;;0,042;-0,046;-0,118;-0,106;-0,097;;-0,207;0,116;-0,177;-0,038;;0,002;-0,106;
2024-07-05;-0,003;-0,100;0,075;0,014;0,042;-0,047;-0,118;-0,108;-0,095;-0,050;-0,208;0,114;-0,178;-0,038;-0,069;0,005;-0,107;
2024-07-08;-0,002;-0,098;0,077;0,017;0,043;-0,047;-0,117;-0,109;-0,095;-0,049;-0,207;0,114;-0,174;-0,037;-0,067;0,004;-0,107;
2024-07-09;-0,002;-0,095;0,078;0,020;0,048;-0,051;-0,111;-0,111;-0,091;-0,049;-0,203;0,114;-0,171;-0,037;-0,067;0,005;-0,108;
2024-07-10;-0,003;-0,098;0,077;0,019;0,056;-0,049;-0,111;-0,109;-0,088;-0,050;-0,203;0,119;-0,171;-0,037;-0,064;0,005;-0,106;
2024-07-11;0,001;-0,090;0,087;0,026;0,061;-0,046;-0,105;-0,107;-0,095;-0,048;-0,202;0,114;-0,169;-0,036;-0,067;0,007;-0,104;
2024-07-12;0,004;-0,091;0,090;0,032;0,065;-0,039;-0,104;-0,102;-0,092;-0,045;-0,199;;;-0,036;;0,016;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,000;-0,097;0,104;0,040;;;;;;;;0,101;-0,180;;-0,069;;-0,104;
2024-07-22;;;;;0,061;-0,041;-0,114;-0,100;-0,092;-0,046;-0,212;0,103;-0,180;-0,034;-0,061;0,021;-0,101;
2024-07-23;0,008;-0,090;0,108;0,048;0,057;-0,041;-0,109;-0,100;-0,087;-0,041;-0,207;0,102;-0,176;-0,034;-0,060;0,022;-0,097;
2024-07-24;-0,000;-0,093;0,109;0,045;0,055;-0,047;-0,113;-0,107;-0,096;-0,046;-0,209;0,094;-0,179;-0,034;-0,069;0,022;-0,100;
2024-07-25;-0,003;-0,098;0,109;0,048;0,056;-0,048;-0,116;-0,107;-0,098;-0,051;-0,211;;;-0,034;;0,015;;
2024-07-26;;;;;;;;;;;;0,092;-0,181;;-0,065;;-0,101;
2024-07-29;0,004;-0,092;0,115;0,054;0,056;-0,045;-0,114;-0,099;-0,091;-0,045;-0,208;0,094;-0,179;-0,033;-0,064;0,023;-0,101;
2024-07-30;0,005;-0,092;0,115;0,053;0,055;-0,043;-0,120;-0,098;-0,096;-0,047;-0,213;0,090;-0,183;-0,033;-0,069;0,022;-0,100;
2024-07-31;0,001;-0,093;0,114;0,050;0,053;-0,041;-0,116;-0,101;-0,093;-0,047;-0,212;0,092;-0,180;-0,033;-0,065;0,021;-0,101;
2024-08-01;-0,002;-0,092;0,112;0,050;0,050;-0,050;-0,116;-0,107;-0,099;-0,046;-0,211;0,083;-0,180;-0,032;-0,074;0,020;-0,108;
2024-08-02;-0,015;-0,110;0,100;0,038;0,049;-0,061;-0,129;-0,118;-0,113;-0,066;-0,227;;;-0,031;;0,003;;
2024-08-05;;;;;;;;;;;;0,017;-0,219;;-0,102;;-0,127;
2024-08-06;-0,027;-0,122;0,085;0,028;0,034;-0,071;-0,142;-0,130;-0,127;-0,074;-0,242;0,028;-0,213;-0,032;-0,097;-0,008;-0,129;
2024-08-07;-0,024;-0,114;0,090;0,029;0,042;-0,067;-0,136;-0,123;-0,132;-0,069;-0,238;0,031;-0,208;-0,032;-0,103;0,001;-0,126;
2024-08-08;-0,027;-0,120;0,081;0,026;0,041;-0,065;-0,135;-0,118;-0,122;-0,072;-0,236;0,031;-0,205;-0,032;-0,092;-0,002;-0,125;
2024-08-09;-0,024;-0,111;0,084;0,027;0,045;-0,062;-0,127;-0,114;-0,120;-0,069;-0,230;0,035;-0,199;-0,031;-0,090;0,003;-0,119;
2024-08-12;-0,024;-0,111;0,082;0,026;;;;;;-0,068;-0,226;0,036;-0,195;-0,031;-0,089;0,003;-0,119;
2024-08-13;-0,022;-0,104;0,085;0,030;0,047;-0,059;;;;-0,063;-0,225;0,040;-0,194;-0,030;;0,003;-0,117;
2024-08-14;-0,020;-0,104;0,084;0,029;;;;;;;-0,228;0,041;-0,195;-0,031;-0,085;;-0,115;
2024-08-15;;;;;0,048;-0,052;-0,123;-0,103;-0,104;-0,054;;;;;-0,076;0,009;;
2024-08-16;-0,007;-0,093;0,092;0,039;0,048;-0,051;;;;-0,054;-0,219;0,046;-0,185;-0,030;-0,074;0,009;-0,106;
2024-08-19;-0,007;-0,096;0,091;0,036;0,053;-0,050;-0,114;-0,102;-0,102;-0,055;-0,219;0,044;-0,188;-0,030;-0,076;0,009;-0,105;
2024-08-20;-0,010;-0,095;0,089;0,032;0,051;-0,052;;;;-0,056;-0,223;0,044;-0,192;-0,029;-0,081;0,008;-0,109;
2024-08-21;-0,010;-0,100;0,087;0,030;0,047;-0,053;-0,124;-0,106;-0,110;-0,057;-0,227;0,045;-0,195;-0,029;-0,078;0,006;-0,109;
2024-08-22;-0,008;-0,098;0,087;0,032;0,049;-0,051;-0,125;-0,106;-0,114;-0,055;-0,226;;;-0,029;;0,007;;
2024-08-27;;;;;;;;;;;;0,043;-0,201;;-0,077;;-0,103;
2024-08-28;-0,008;-0,101;0,093;0,034;0,056;-0,048;-0,124;-0,106;-0,115;-0,057;-0,232;0,042;-0,202;-0,028;-0,079;0,007;-0,104;
2024-08-29;-0,006;-0,100;0,092;0,032;0,052;-0,045;-0,124;-0,103;-0,114;-0,055;-0,231;0,042;-0,200;-0,028;-0,077;0,009;-0,101;
2024-08-30;-0,003;-0,097;0,096;0,035;0,057;-0,042;-0,121;-0,101;-0,109;-0,054;-0,227;0,043;-0,198;-0,028;-0,074;0,011;-0,100;
2024-09-02;;;;;0,056;-0,043;-0,123;-0,099;-0,109;;-0,230;0,042;-0,199;-0,028;;0,006;-0,096;
2024-09-03;-0,003;-0,098;0,096;0,034;0,047;-0,048;-0,123;-0,104;-0,116;-0,056;-0,231;0,041;-0,199;-0,028;-0,082;0,004;-0,099;
2024-09-04;-0,011;-0,107;0,094;0,030;0,048;-0,053;-0,127;-0,108;-0,117;-0,063;-0,238;;;-0,027;;0,000;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,035;-0,170;;-0,060;;-0,102;
2024-10-11;0,002;-0,078;0,113;0,041;0,072;-0,040;-0,078;-0,101;-0,092;-0,046;-0,185;0,037;-0,169;-0,026;-0,058;0,001;-0,099;
2024-10-14;0,003;-0,074;0,112;0,044;0,070;-0,039;-0,077;-0,104;-0,087;-0,041;-0,182;0,039;-0,167;-0,025;-0,053;0,001;-0,097;
2024-10-15;0,004;-0,070;0,114;0,048;0,068;-0,040;-0,084;-0,107;-0,090;-0,042;-0,190;0,039;-0,172;-0,025;-0,058;0,004;-0,097;
2024-10-16;0,000;-0,078;0,113;0,049;0,066;-0,040;-0,087;-0,108;-0,086;-0,044;-0,189;0,037;-0,169;-0,025;-0,052;0,001;-0,097;
2024-10-17;0,008;-0,073;0,115;0,053;0,063;-0,039;-0,086;-0,102;-0,081;-0,039;-0,189;0,039;-0,169;-0,024;-0,051;0,008;-0,090;
2024-10-18;0,007;-0,074;0,113;0,050;0,065;-0,037;-0,080;-0,101;-0,082;-0,038;-0,180;0,040;-0,163;-0,024;-0,050;0,011;-0,093;
2024-10-21;0,008;-0,073;0,113;0,052;0,057;-0,040;-0,081;-0,102;-0,080;-0,037;-0,183;0,038;-0,165;-0,024;-0,051;0,011;-0,094;
2024-10-22;0,005;-0,079;0,106;0,046;0,055;-0,042;-0,082;-0,105;-0,080;-0,039;-0,183;0,037;-0,167;-0,025;-0,053;0,008;-0,097;
2024-10-23;0,004;-0,077;0,110;0,047;0,054;-0,041;-0,081;-0,107;-0,083;-0,039;-0,179;0,036;-0,165;-0,025;-0,055;0,011;-0,099;
2024-10-24;0,006;-0,077;0,110;0,045;0,051;-0,047;-0,085;-0,108;-0,083;-0,042;-0,184;0,038;-0,168;-0,024;-0,056;0,011;-0,098;
2024-10-25;0,009;-0,071;0,112;0,042;0,052;-0,042;-0,085;-0,107;-0,084;-0,042;-0,183;;;-0,024;;0,007;;
2024-10-28;;;;;;;;;;;;0,040;-0,166;;-0,052;;-0,093;
2024-10-29;0,012;-0,069;0,105;0,046;0,053;-0,041;-0,080;-0,104;-0,078;-0,037;-0,181;0,040;-0,168;-0,024;-0,052;0,015;-0,093;
2024-10-30;0,010;-0,071;0,109;0,045;0,049;-0,045;-0,087;-0,108;-0,080;-0,039;-0,185;0,036;-0,172;-0,024;-0,053;0,013;-0,098;
2024-10-31;0,004;-0,076;0,110;0,041;0,044;-0,048;-0,087;-0,113;-0,086;-0,049;-0,188;0,032;-0,174;-0,024;-0,058;0,008;-0,102;
2024-11-01;;;;;0,046;-0,046;-0,087;-0,109;-0,081;-0,044;-0,186;;-0,172;;-0,055;0,011;;
2024-11-04;0,006;-0,076;0,116;0,044;0,046;-0,044;-0,084;-0,110;-0,083;-0,045;-0,183;;;-0,024;;0,011;;
2024-11-05;;;;;;;;;;;;0,033;-0,166;;-0,050;;-0,096;
2024-11-06;0,015;-0,062;0,119;0,058;0,035;-0,048;-0,077;-0,112;-0,059;-0,033;-0,174;0,041;-0,162;-0,024;-0,041;0,010;-0,098;
2024-11-07;0,021;-0,057;0,126;0,057;0,045;-0,042;-0,076;-0,109;-0,060;-0,034;-0,178;;;-0,024;;0,012;;
2024-11-08;;;;;;;;;;;;0,042;-0,162;;-0,039;;-0,102;
2024-11-11;0,025;-0,048;0,122;0,060;0,048;-0,040;-0,080;-0,110;-0,052;-0,027;-0,177;;;-0,024;;0,020;;
2024-11-12;;;;;;;;;;;;0,043;-0,171;;-0,041;;-0,105;
2024-11-13;0,018;-0,044;0,116;0,057;0,036;-0,051;-0,093;-0,122;-0,051;-0,031;-0,185;0,045;-0,172;-0,024;-0,041;0,010;-0,107;
2024-11-14;0,022;-0,047;0,117;0,057;0,038;-0,048;-0,097;-0,117;-0,052;-0,027;-0,188;;;-0,023;;0,013;;
2024-11-15;;;;;;;;;;;;0,044;-0,174;;-0,046;;-0,105;
2024-11-18;0,017;-0,058;0,117;0,050;0,029;-0,056;-0,095;-0,121;-0,057;-0,039;-0,189;0,040;-0,174;-0,023;-0,046;0,001;-0,106;
2024-11-19;0,012;-0,062;0,113;0,047;0,030;-0,057;-0,094;-0,126;-0,057;-0,040;-0,186;0,040;-0,172;-0,023;-0,045;-0,001;-0,108;
2024-11-20;0,016;-0,057;0,115;0,052;0,025;-0,059;-0,093;-0,127;-0,055;-0,036;-0,183;0,042;-0,168;-0,023;-0,040;0,001;-0,108;
2024-11-21;0,017;-0,049;0,120;0,055;0,022;-0,058;;;;-0,036;-0,187;0,044;-0,171;-0,023;-0,038;-0,000;-0,106;
2024-11-22;0,029;-0,041;0,127;0,066;0,029;-0,054;-0,091;-0,124;-0,047;-0,029;-0,186;0,048;-0,170;-0,023;-0,035;0,011;-0,099;
2024-11-25;0,034;-0,037;0,137;0,068;0,030;-0,053;-0,093;-0,119;-0,048;-0,032;-0,188;0,045;-0,171;-0,022;-0,034;0,011;-0,099;
2024-11-26;0,032;-0,039;0,133;0,064;0,025;-0,056;-0,095;-0,126;-0,047;-0,032;-0,191;0,047;-0,172;-0,022;-0,033;0,010;-0,103;
2024-11-27;0,029;-0,042;0,132;0,064;0,032;-0,053;-0,100;-0,127;-0,053;-0,032;-0,191;;;-0,021;-0,038;0,011;;
2024-11-28;;;;;;;;;;;;0,043;-0,179;;;;-0,102;
