
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-30;-0,044;-0,054;-0,008;;-0,057;-0,043;-0,026;0,021;0,005;-0,063;-0,052;0,016;-0,052;-0,052;-0,098;-0,004;-0,021;
2024-01-31;-0,043;-0,061;-0,007;;-0,061;-0,043;-0,025;0,021;-0,003;-0,061;-0,055;0,018;-0,049;-0,049;-0,092;-0,004;-0,024;
2024-02-01;-0,043;-0,054;-0,005;;-0,058;-0,043;-0,025;0,021;-0,004;-0,061;-0,051;0,019;-0,047;-0,047;-0,088;-0,003;-0,029;
2024-02-02;-0,044;;-0,007;;-0,051;;;0,023;-0,003;-0,058;;0,018;-0,045;-0,045;;-0,002;-0,026;
2024-02-05;;-0,044;;;;-0,044;-0,027;;;;-0,048;;;;-0,083;;;
2024-02-06;-0,044;-0,045;-0,002;;-0,047;-0,044;-0,027;0,035;0,000;-0,058;-0,048;0,016;-0,046;-0,047;-0,078;-0,002;-0,019;
2024-02-07;-0,044;-0,045;-0,003;;-0,049;-0,044;-0,027;0,034;-0,002;-0,058;-0,048;0,016;-0,044;-0,044;-0,082;-0,005;-0,020;
2024-02-08;-0,045;-0,044;0,002;;-0,047;-0,044;-0,027;0,029;0,002;-0,060;-0,048;0,015;-0,044;-0,044;-0,079;-0,006;-0,021;
2024-02-09;-0,045;-0,043;-0,002;;-0,047;-0,044;-0,028;0,031;0,007;-0,061;-0,048;0,014;-0,046;-0,046;-0,080;-0,007;-0,017;
2024-02-12;-0,045;-0,044;-0,004;;-0,046;-0,044;-0,027;0,028;0,009;-0,060;-0,049;0,013;-0,043;-0,044;-0,078;-0,007;-0,020;
2024-02-13;-0,045;-0,043;-0,007;;-0,047;-0,045;-0,029;0,031;0,005;-0,060;-0,049;0,013;-0,047;-0,047;-0,086;-0,009;-0,020;
2024-02-14;-0,045;-0,042;-0,002;;-0,044;-0,045;-0,028;0,034;0,009;-0,058;-0,048;0,013;-0,043;-0,044;-0,077;-0,005;-0,018;
2024-02-15;-0,045;-0,042;-0,004;;-0,046;-0,044;-0,028;0,036;0,013;-0,055;-0,048;0,014;-0,040;-0,041;-0,077;-0,005;-0,018;
2024-02-16;-0,045;-0,042;-0,003;;-0,043;-0,044;-0,028;0,037;0,013;-0,052;-0,048;0,014;-0,037;-0,037;-0,076;-0,008;-0,018;
2024-02-19;-0,045;;-0,004;;;;-0,028;;;-0,051;;0,015;-0,036;-0,037;-0,074;-0,009;-0,020;
2024-02-20;-0,044;-0,049;-0,007;;-0,051;-0,044;-0,028;0,034;0,004;-0,053;-0,051;0,016;-0,039;-0,040;-0,071;-0,009;-0,020;
2024-02-21;-0,044;-0,049;-0,010;;-0,053;-0,044;-0,028;0,029;0,002;-0,053;-0,051;0,016;-0,039;-0,040;-0,071;-0,009;-0,019;
2024-02-22;-0,044;-0,042;-0,005;;-0,047;-0,043;-0,028;0,032;0,007;-0,050;-0,048;0,015;-0,034;-0,034;-0,069;-0,012;-0,022;
2024-02-23;-0,044;;-0,005;;-0,043;;;0,036;0,007;-0,048;;0,015;-0,032;-0,032;;-0,011;-0,017;
2024-02-26;;-0,043;;;;-0,043;-0,028;;;;-0,049;;;;-0,066;;;
2024-02-27;-0,045;-0,042;-0,007;;-0,045;-0,044;-0,028;0,038;0,009;-0,048;-0,048;0,014;-0,032;-0,032;-0,070;-0,012;-0,022;
2024-02-28;-0,044;-0,042;-0,009;;-0,045;-0,044;-0,028;0,038;0,011;-0,045;-0,048;0,014;-0,032;-0,033;-0,072;-0,011;-0,018;
2024-02-29;-0,044;-0,041;-0,007;;-0,044;-0,044;-0,028;0,036;0,015;-0,045;-0,047;0,015;-0,030;-0,031;-0,071;-0,012;-0,019;
2024-03-01;-0,044;-0,036;-0,005;;-0,040;-0,044;-0,027;0,040;0,013;-0,042;-0,045;0,015;-0,028;-0,029;-0,072;-0,011;-0,019;
2024-03-04;-0,043;;-0,003;;-0,037;;;0,043;0,019;-0,040;;0,016;-0,028;-0,029;;-0,009;-0,023;
2024-03-05;;-0,038;;;;-0,043;-0,026;;;;-0,045;;;;-0,075;;;
2024-03-06;-0,042;-0,038;-0,007;;-0,039;-0,043;-0,026;0,042;0,016;-0,039;-0,045;0,017;-0,027;-0,028;-0,075;-0,004;-0,024;
2024-03-07;-0,042;-0,035;-0,006;;-0,038;-0,042;-0,026;0,043;0,018;-0,033;-0,044;0,018;-0,025;-0,026;-0,078;-0,004;-0,029;
2024-03-08;-0,040;-0,039;-0,006;;-0,037;-0,041;-0,025;0,042;0,020;-0,033;-0,044;0,020;-0,021;-0,022;-0,079;-0,005;-0,026;
2024-03-11;-0,040;-0,040;-0,010;;-0,043;-0,041;-0,025;0,040;0,014;-0,036;-0,045;0,020;-0,023;-0,025;-0,077;-0,005;-0,024;
2024-03-12;-0,040;-0,035;-0,007;;-0,038;-0,041;-0,025;0,042;0,016;-0,029;-0,043;0,020;-0,018;-0,019;-0,073;-0,005;-0,022;
2024-03-13;-0,041;-0,036;-0,008;;-0,038;-0,041;-0,026;0,042;0,014;-0,028;-0,043;0,019;-0,017;-0,018;-0,075;-0,006;-0,020;
2024-03-14;-0,041;-0,033;-0,001;;-0,036;-0,041;-0,026;0,040;0,012;-0,028;-0,042;0,017;-0,018;-0,019;-0,076;-0,005;-0,017;
2024-03-15;-0,042;-0,034;0,001;;-0,035;-0,042;-0,026;0,043;0,013;-0,026;-0,043;0,016;-0,015;-0,016;-0,081;-0,005;-0,016;
2024-03-18;-0,042;-0,029;0,001;;-0,031;-0,041;-0,027;0,046;0,015;-0,030;-0,042;0,016;-0,019;-0,021;-0,084;-0,005;-0,017;
2024-03-19;-0,042;-0,027;0,004;;-0,032;-0,041;-0,026;0,045;0,015;-0,028;-0,041;0,016;-0,019;-0,020;-0,080;-0,002;-0,010;
2024-03-20;-0,041;-0,022;0,007;;-0,027;-0,041;-0,026;0,048;0,022;-0,028;-0,038;0,016;-0,017;-0,018;-0,080;-0,002;-0,013;
2024-03-21;-0,041;-0,018;0,011;;-0,023;-0,040;-0,025;0,051;0,030;-0,021;-0,036;0,017;-0,009;-0,010;-0,070;-0,002;-0,012;
2024-03-22;-0,040;;0,012;;-0,021;;;0,052;0,030;-0,019;;0,018;-0,007;-0,008;;0,002;-0,009;
2024-03-25;;-0,016;;;;-0,041;-0,025;;;;-0,035;;;;-0,073;;;
2024-03-26;-0,040;-0,017;0,014;;-0,019;-0,041;-0,025;0,056;0,032;-0,017;-0,035;0,017;-0,008;-0,009;-0,070;0,004;-0,008;
2024-03-27;-0,039;-0,013;0,016;;-0,019;-0,040;-0,024;0,060;0,037;-0,016;-0,033;0,018;-0,006;-0,007;-0,068;0,006;-0,004;
2024-03-28;;-0,010;0,018;;-0,015;-0,040;-0,024;0,065;0,045;-0,018;-0,032;;-0,008;;-0,062;0,007;0,003;
2024-04-02;-0,040;-0,014;0,016;;-0,019;-0,042;-0,025;0,059;0,037;-0,017;-0,034;0,017;-0,009;-0,009;-0,056;0,007;0,006;
2024-04-03;-0,040;-0,015;0,012;;-0,021;-0,042;-0,025;0,057;0,033;-0,018;-0,035;0,016;-0,010;-0,011;-0,057;0,006;0,001;
2024-04-04;-0,040;-0,022;0,012;;-0,021;-0,041;-0,024;0,055;0,034;-0,016;-0,038;0,017;-0,009;-0,010;-0,054;0,005;-0,006;
2024-04-05;-0,040;-0,016;0,011;;-0,023;-0,041;-0,025;0,054;0,030;-0,018;-0,036;0,017;-0,014;-0,014;-0,049;0,006;-0,009;
2024-04-08;-0,040;-0,019;0,012;;-0,025;-0,041;-0,025;0,051;0,028;-0,015;-0,037;0,016;-0,011;-0,011;-0,045;0,002;-0,010;
2024-04-09;-0,040;-0,020;0,011;;-0,027;-0,041;-0,025;0,050;0,029;-0,015;-0,037;0,017;-0,011;-0,011;-0,050;0,003;-0,012;
2024-04-10;-0,040;-0,017;0,012;;-0,024;-0,043;-0,026;0,054;0,029;-0,018;-0,037;0,017;-0,015;-0,015;-0,047;0,004;-0,010;
2024-04-11;-0,041;-0,013;0,013;;-0,022;-0,044;-0,026;0,055;0,029;-0,019;-0,036;0,017;-0,016;-0,017;-0,047;0,003;-0,008;
2024-04-12;-0,039;-0,013;0,009;;-0,017;-0,044;-0,025;0,061;0,032;-0,014;-0,035;0,018;-0,013;-0,014;-0,050;0,006;-0,003;
2024-04-15;-0,040;-0,017;0,007;;-0,017;-0,046;-0,026;0,059;0,030;-0,013;-0,038;0,017;-0,010;-0,010;-0,049;0,007;-0,004;
2024-04-16;-0,041;-0,019;0,001;;-0,024;-0,048;-0,027;0,055;0,022;-0,022;-0,040;0,016;-0,021;-0,022;-0,057;0,006;-0,005;
2024-04-17;-0,040;-0,018;0,000;;-0,022;-0,047;-0,026;0,058;0,026;-0,016;-0,040;0,016;-0,018;-0,019;-0,052;0,006;-0,003;
2024-04-18;-0,041;;-0,007;;-0,026;;;0,052;0,019;-0,019;;0,017;-0,022;-0,022;;0,007;-0,002;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,020;;;;-0,044;-0,026;;;;-0,040;;;;-0,039;;;
2024-04-24;-0,040;;0,000;;-0,024;;;0,057;0,026;-0,016;;0,018;-0,011;-0,012;;0,004;0,006;
2024-04-25;;-0,022;;;;-0,046;-0,028;;;;-0,041;;;;-0,042;;;
2024-04-26;-0,040;-0,016;0,003;;-0,023;-0,045;-0,027;0,056;0,028;-0,015;-0,037;0,018;-0,010;-0,011;-0,037;0,006;0,013;
2024-04-29;-0,040;-0,015;0,007;;-0,021;-0,044;-0,026;0,059;0,029;-0,012;-0,036;0,019;-0,007;-0,008;-0,033;0,010;0,016;
2024-04-30;;-0,019;0,013;;-0,020;-0,045;-0,027;0,064;0,031;-0,009;-0,038;;-0,006;;-0,033;0,010;0,017;
2024-05-02;-0,040;-0,020;0,006;;-0,029;-0,044;-0,026;0,059;0,026;-0,014;-0,038;0,019;-0,012;-0,012;;0,010;0,010;
2024-05-03;-0,038;;0,011;;-0,024;;;0,058;0,032;-0,016;;0,021;-0,010;-0,011;;0,008;0,012;
2024-05-06;;-0,015;;;;-0,041;-0,025;;;;-0,034;;;;-0,027;;;
2024-05-07;-0,037;-0,013;0,012;;-0,018;-0,041;-0,024;0,061;0,037;-0,008;-0,032;0,022;-0,003;-0,003;-0,026;0,010;0,014;
2024-05-08;;-0,011;0,018;;-0,016;-0,041;-0,025;0,067;0,041;-0,007;-0,031;;0,000;;-0,022;0,012;0,019;
2024-05-10;-0,037;-0,010;0,019;;-0,014;-0,041;-0,025;0,067;0,041;-0,001;-0,030;0,020;0,007;0,007;-0,023;0,011;0,019;
2024-05-13;-0,036;-0,011;0,020;;-0,014;-0,041;-0,025;0,066;0,043;0,001;-0,030;0,021;0,009;0,008;-0,023;0,010;0,020;
2024-05-14;-0,036;-0,008;0,025;;-0,014;-0,041;-0,025;0,066;0,043;0,003;-0,029;0,021;0,011;0,010;-0,020;0,010;0,020;
2024-05-15;-0,035;-0,007;0,028;;-0,012;-0,039;-0,024;0,068;0,044;0,003;-0,028;0,022;0,012;0,011;-0,018;0,010;0,018;
2024-05-16;-0,035;-0,009;0,029;;-0,010;-0,039;-0,024;0,068;0,041;-0,000;-0,028;0,022;0,010;0,010;-0,019;0,009;0,014;
2024-05-17;-0,035;-0,009;0,027;-0,009;-0,013;-0,039;-0,024;0,066;0,040;-0,001;-0,028;0,021;0,009;0,008;-0,013;0,009;0,018;
2024-05-20;;-0,008;0,033;;-0,013;;;0,066;0,039;0,003;;;0,014;;;0,008;0,016;
2024-05-21;-0,035;-0,008;0,030;-0,008;-0,014;-0,039;-0,024;0,069;0,036;0,002;-0,027;0,021;0,013;0,013;-0,013;0,007;0,014;
2024-05-22;-0,035;-0,007;0,033;-0,010;-0,011;-0,039;-0,025;0,071;0,039;0,003;-0,027;0,020;0,015;0,015;-0,014;0,006;0,015;
2024-05-23;-0,035;-0,007;0,034;-0,008;-0,012;-0,040;-0,025;0,069;0,035;0,004;-0,029;0,008;0,015;0,015;-0,013;0,007;0,015;
2024-05-24;-0,035;;0,033;-0,008;-0,013;;-0,025;0,066;0,032;0,000;;0,007;0,012;0,012;-0,015;0,005;0,010;
2024-05-27;-0,034;;0,033;;;;;;;0,001;;0,008;0,012;0,012;;0,004;0,008;
2024-05-28;;-0,010;;-0,014;;-0,040;-0,025;;;;-0,031;;;;-0,021;;;
2024-05-29;-0,035;-0,011;0,024;-0,019;-0,016;-0,041;-0,026;0,055;0,022;-0,006;-0,032;0,007;0,006;0,006;-0,027;-0,001;0,002;
2024-05-30;-0,035;-0,014;0,025;-0,013;-0,015;-0,041;-0,025;0,057;0,022;-0,004;-0,033;0,007;0,006;0,006;;-0,001;0,003;
2024-05-31;-0,035;;0,028;;-0,020;;;0,056;0,020;-0,002;;0,007;0,008;0,008;;-0,004;0,001;
2024-06-03;;-0,016;;-0,016;;-0,039;-0,024;;;;-0,033;;;;-0,026;;;
2024-06-04;-0,033;-0,017;0,022;-0,019;-0,021;-0,038;-0,024;0,057;0,013;-0,005;-0,032;0,010;0,005;0,005;-0,039;-0,003;0,000;
2024-06-05;;-0,013;0,021;-0,016;-0,020;-0,038;-0,023;0,055;0,010;-0,005;-0,030;;0,007;0,006;-0,036;-0,003;0,002;
2024-06-07;-0,034;-0,010;0,024;-0,016;-0,013;-0,038;-0,024;0,067;0,016;-0,000;-0,030;0,009;0,009;0,008;-0,037;;;
2024-06-10;-0,034;-0,009;0,023;-0,013;-0,015;-0,039;-0,025;0,066;0,015;-0,005;-0,030;0,008;0,006;0,005;-0,035;-0,007;0,007;
2024-06-11;-0,034;-0,010;0,021;-0,019;-0,016;-0,039;-0,024;0,063;0,011;-0,008;-0,029;0,009;0,005;0,005;-0,041;-0,012;0,001;
2024-06-12;-0,032;-0,013;0,021;-0,015;-0,015;-0,037;-0,023;0,059;0,016;-0,002;-0,030;0,011;0,015;0,015;-0,038;-0,010;0,001;
2024-06-13;-0,032;-0,008;0,018;-0,022;-0,012;-0,037;-0,022;0,062;0,016;-0,005;-0,027;0,011;0,009;0,009;-0,040;-0,011;-0,003;
2024-06-14;-0,031;-0,007;0,013;-0,024;-0,007;-0,039;-0,022;0,068;0,017;-0,010;-0,026;0,014;0,004;0,003;-0,039;-0,005;0,001;
2024-06-17;-0,032;-0,006;0,011;-0,024;-0,010;-0,039;-0,023;0,065;0,014;-0,011;-0,026;0,013;0,002;0,002;-0,036;-0,006;-0,001;
2024-06-18;-0,031;-0,006;0,009;-0,023;-0,010;-0,038;-0,022;0,062;0,015;-0,011;-0,026;0,013;0,001;0,000;-0,035;-0,007;-0,001;
2024-06-19;-0,031;;0,009;-0,024;;;-0,022;;;-0,011;;0,013;0,001;0,001;-0,034;-0,009;-0,004;
2024-06-20;;-0,007;0,009;-0,020;-0,007;-0,038;-0,023;0,061;0,016;-0,008;-0,027;;0,006;0,005;-0,030;-0,008;-0,004;
2024-06-24;-0,031;;0,012;;-0,011;;;0,066;0,016;-0,006;;0,013;0,007;0,006;;-0,007;0,001;
2024-06-25;;-0,007;;-0,020;;-0,037;-0,022;;;;-0,026;;;;-0,026;;;
2024-06-26;-0,031;-0,007;0,008;-0,021;-0,008;-0,038;-0,023;0,073;0,016;-0,008;-0,026;0,013;0,003;0,002;-0,027;-0,007;0,004;
2024-06-27;-0,030;-0,006;0,008;-0,022;-0,008;-0,038;-0,022;0,071;0,017;-0,008;-0,024;0,014;0,003;0,002;-0,021;-0,005;0,006;
2024-06-28;-0,030;-0,007;0,007;-0,021;-0,005;-0,038;-0,023;0,074;0,023;-0,006;-0,026;0,014;0,004;0,003;-0,019;-0,005;0,005;
2024-07-01;-0,030;-0,006;0,007;-0,020;-0,010;-0,038;-0,023;0,073;0,019;-0,002;-0,025;0,012;0,006;0,006;-0,019;-0,005;-0,002;
2024-07-02;-0,030;-0,007;0,007;-0,019;-0,010;-0,037;-0,023;0,066;0,018;-0,007;-0,025;0,012;0,003;0,002;-0,019;-0,004;-0,001;
2024-07-03;-0,030;-0,009;0,011;-0,020;-0,011;-0,037;-0,022;0,065;0,016;-0,006;-0,025;0,012;0,005;0,005;-0,020;-0,005;-0,003;
2024-07-04;-0,030;;0,012;-0,020;;;-0,022;;;-0,005;;0,012;0,006;0,006;-0,018;-0,006;-0,004;
2024-07-05;-0,030;-0,006;0,015;-0,021;-0,009;-0,035;-0,022;0,064;0,014;-0,006;-0,023;0,013;0,007;0,006;-0,020;-0,004;-0,004;
2024-07-08;-0,029;-0,004;0,014;-0,020;-0,007;-0,035;-0,021;0,068;0,018;-0,007;-0,021;0,013;0,006;0,006;-0,018;-0,003;-0,001;
2024-07-09;-0,029;-0,004;0,015;-0,021;-0,006;-0,035;-0,022;0,069;0,018;-0,013;-0,021;0,013;0,002;0,002;-0,018;-0,000;0,000;
2024-07-10;-0,029;-0,001;0,016;-0,020;-0,005;-0,035;-0,021;0,071;0,019;-0,011;-0,020;0,013;0,003;0,002;-0,020;0,000;-0,003;
2024-07-11;-0,028;-0,004;0,017;-0,017;-0,004;-0,034;-0,020;0,074;0,027;-0,008;-0,021;0,015;0,008;0,007;-0,015;-0,000;0,001;
2024-07-12;-0,027;;0,026;;-0,000;;;0,082;0,039;0,000;;0,015;0,020;0,019;;0,003;0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,006;;-0,018;;-0,033;-0,020;;;;-0,020;;;;-0,009;;;
2024-07-22;-0,026;0,002;0,031;-0,014;-0,001;-0,032;-0,020;0,084;0,048;0,003;-0,017;0,017;0,018;0,017;-0,006;0,009;0,002;
2024-07-23;-0,026;0,003;0,032;-0,011;0,001;-0,032;-0,019;0,088;0,057;0,002;-0,016;0,018;0,017;0,017;-0,004;0,013;0,007;
2024-07-24;-0,026;-0,005;0,032;-0,014;-0,004;-0,032;-0,019;0,087;0,055;-0,002;-0,021;0,018;0,013;0,013;-0,006;;;
2024-07-25;-0,026;;0,026;;-0,011;;;0,087;0,051;-0,008;;0,018;0,005;0,005;;0,016;0,001;
2024-07-26;;-0,002;;-0,015;;-0,032;-0,018;;;;-0,019;;;;-0,008;;;
2024-07-29;-0,025;-0,001;0,033;-0,015;-0,001;-0,032;-0,018;0,085;0,063;0,000;-0,018;0,018;0,013;0,012;-0,009;0,018;0,006;
2024-07-30;-0,025;-0,006;0,032;-0,014;-0,005;-0,032;-0,017;0,084;0,065;0,001;-0,020;0,019;0,013;0,013;-0,011;0,016;0,007;
2024-07-31;-0,024;-0,001;0,032;-0,014;-0,006;-0,031;-0,017;0,078;0,061;0,001;-0,017;0,019;0,014;0,014;-0,013;0,014;0,007;
2024-08-01;-0,024;-0,010;0,031;-0,021;-0,006;-0,031;-0,016;0,082;0,058;-0,002;-0,020;0,020;0,011;0,011;-0,019;0,012;0,004;
2024-08-02;-0,023;;0,013;;-0,026;;;0,075;0,034;-0,019;;0,021;-0,008;-0,008;;0,015;0,005;
2024-08-05;;-0,039;;-0,040;;-0,034;-0,016;;;;-0,032;;;;-0,048;;;
2024-08-06;-0,024;-0,034;0,003;-0,043;-0,035;-0,033;-0,016;0,068;0,027;-0,032;-0,031;0,021;-0,021;-0,022;-0,050;0,012;-0,010;
2024-08-07;-0,024;-0,040;0,011;-0,040;-0,033;-0,032;-0,016;0,063;0,029;-0,026;-0,033;0,019;-0,011;-0,012;-0,051;0,007;-0,011;
2024-08-08;-0,024;-0,029;0,008;-0,039;-0,035;-0,032;-0,016;0,067;0,029;-0,025;-0,029;0,019;-0,014;-0,015;-0,052;0,009;-0,012;
2024-08-09;-0,023;-0,027;0,013;-0,033;-0,031;-0,032;-0,016;0,073;0,030;-0,023;-0,028;0,019;-0,010;-0,011;-0,050;0,011;-0,005;
2024-08-12;-0,023;-0,026;0,013;-0,033;-0,030;-0,031;-0,016;0,072;0,030;-0,022;-0,027;0,020;-0,009;-0,010;-0,044;0,011;-0,005;
2024-08-13;-0,022;;0,013;-0,030;-0,024;-0,031;-0,015;0,078;0,030;-0,019;-0,024;0,020;-0,006;-0,007;-0,042;0,012;-0,008;
2024-08-14;-0,022;-0,022;;-0,028;;-0,030;-0,015;;;;-0,023;0,020;;-0,005;-0,039;;;
2024-08-15;;-0,013;0,019;;-0,016;;;0,082;0,037;-0,010;;;0,002;;;0,015;-0,003;
2024-08-16;-0,022;-0,011;0,019;-0,019;-0,015;-0,028;-0,016;0,083;0,039;-0,011;-0,019;0,019;0,002;0,002;-0,031;0,015;0,002;
2024-08-19;-0,021;-0,013;0,019;-0,018;-0,016;-0,028;-0,016;0,080;0,035;-0,009;-0,020;0,020;0,004;0,003;-0,030;0,013;0,000;
2024-08-20;-0,021;-0,017;0,019;-0,022;-0,018;-0,027;-0,015;0,079;0,031;-0,012;-0,021;0,019;0,003;0,003;-0,041;0,009;-0,002;
2024-08-21;-0,021;-0,015;0,016;-0,022;-0,018;-0,027;-0,015;0,079;0,030;-0,012;-0,020;0,020;0,002;0,001;-0,041;0,008;-0,005;
2024-08-22;-0,021;;0,017;;-0,015;;;0,080;0,033;-0,009;;0,019;0,005;0,005;;0,008;-0,004;
2024-08-27;;-0,013;;-0,017;;-0,025;-0,015;;;;-0,020;;;;-0,043;;;
2024-08-28;-0,020;-0,016;0,017;-0,017;-0,015;-0,025;-0,015;0,080;0,037;-0,007;-0,020;0,018;0,008;0,008;-0,046;0,007;-0,003;
2024-08-29;-0,020;-0,014;0,019;-0,015;-0,014;-0,025;-0,015;0,083;0,038;-0,005;-0,019;0,018;0,010;0,010;-0,043;0,005;-0,004;
2024-08-30;-0,020;-0,011;0,022;-0,013;-0,013;-0,025;-0,015;0,085;0,042;-0,002;-0,018;0,018;0,012;0,012;-0,043;0,005;-0,001;
2024-09-02;-0,020;;0,016;-0,010;;;-0,015;;;-0,003;;0,017;0,010;0,010;-0,035;0,004;0,001;
2024-09-03;-0,019;-0,019;0,014;-0,013;-0,017;-0,025;-0,015;0,086;0,039;-0,005;-0,020;0,017;0,008;0,008;-0,041;0,005;0,002;
2024-09-04;-0,019;;0,011;;-0,024;;;0,082;0,032;-0,011;;0,018;0,000;0,000;;0,010;0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,003;;-0,016;;-0,022;-0,012;;;;-0,012;;;;-0,057;;;
2024-10-11;-0,018;0,005;0,012;-0,012;-0,002;-0,022;-0,012;0,070;0,054;-0,011;-0,011;0,019;0,004;0,004;-0,054;0,009;0,003;
2024-10-14;-0,017;0,010;0,011;-0,010;0,004;-0,021;-0,012;0,075;0,060;-0,011;-0,009;0,019;0,004;0,004;-0,058;0,009;0,004;
2024-10-15;-0,017;0,006;0,014;-0,010;0,004;-0,021;-0,012;0,072;0,063;-0,014;-0,010;0,020;0,005;0,005;-0,056;0,010;0,006;
2024-10-16;-0,016;0,011;0,011;-0,011;0,003;-0,020;-0,011;0,075;0,065;-0,014;-0,008;0,020;0,001;0,001;-0,053;0,011;0,006;
2024-10-17;-0,016;0,012;0,018;-0,004;0,009;-0,020;-0,011;0,079;0,069;-0,011;-0,007;0,021;0,004;0,003;-0,051;0,014;0,009;
2024-10-18;-0,016;0,013;0,021;-0,006;0,008;-0,020;-0,011;0,078;0,070;-0,008;-0,006;0,021;0,005;0,005;-0,053;0,013;0,011;
2024-10-21;-0,016;0,012;0,021;-0,007;0,008;-0,020;-0,011;0,079;0,068;-0,008;-0,007;0,020;0,006;0,006;-0,057;0,013;0,013;
2024-10-22;-0,016;0,010;0,018;-0,011;0,004;-0,021;-0,012;0,075;0,061;-0,010;-0,008;0,019;0,001;0,001;-0,060;0,010;0,008;
2024-10-23;-0,016;0,008;0,021;-0,013;0,004;-0,022;-0,012;0,076;0,064;-0,006;-0,009;0,019;0,004;0,003;-0,062;0,010;0,010;
2024-10-24;-0,016;0,007;0,021;-0,011;0,001;-0,021;-0,011;0,076;0,060;-0,009;-0,009;0,020;0,002;0,002;-0,061;0,013;0,008;
2024-10-25;-0,016;;0,017;;0,004;;;0,072;0,061;-0,009;;0,020;0,002;0,002;;0,013;0,007;
2024-10-28;;0,011;;-0,007;;-0,021;-0,011;;;;-0,007;;;;-0,061;;;
2024-10-29;-0,015;0,011;0,025;-0,006;0,006;-0,021;-0,012;0,075;0,064;-0,003;-0,007;0,020;0,008;0,008;-0,055;0,015;0,011;
2024-10-30;-0,015;0,010;0,024;-0,011;0,007;-0,021;-0,013;0,072;0,068;-0,008;-0,007;0,020;0,003;0,003;-0,060;0,015;0,007;
2024-10-31;-0,016;0,005;0,018;-0,015;0,002;-0,022;-0,013;0,068;0,062;-0,012;-0,011;0,019;-0,004;-0,004;-0,059;0,015;0,009;
2024-11-01;;0,008;0,021;;0,004;;;0,070;0,064;-0,007;;;-0,001;;;0,016;0,006;
2024-11-04;-0,016;;0,021;;0,003;;;0,068;0,065;-0,006;;0,019;0,001;0,002;;0,017;0,009;
2024-11-05;;0,013;;-0,010;;-0,022;-0,013;;;;-0,008;;;;-0,057;;;
2024-11-06;-0,016;0,022;0,020;-0,011;0,016;-0,021;-0,012;0,074;0,090;-0,008;-0,004;0,018;-0,001;-0,000;-0,049;0,018;0,015;
2024-11-07;-0,016;;0,022;;0,015;-0,020;;0,069;0,086;-0,003;;0,018;0,005;0,005;-0,043;0,015;0,011;
2024-11-08;;0,024;;-0,016;;;-0,012;;;;-0,001;;;;;;;
2024-11-11;-0,015;;0,030;;0,020;;;0,087;0,100;-0,005;;0,020;0,004;0,004;;0,018;0,015;
2024-11-12;;0,022;;-0,019;;-0,020;;;;;-0,001;;;;-0,047;;;
2024-11-13;-0,015;0,022;0,020;-0,020;0,020;-0,020;;0,080;0,100;-0,018;-0,001;0,020;-0,011;-0,012;-0,048;0,017;0,012;
2024-11-14;-0,015;;0,023;;0,020;;;0,077;0,096;-0,013;;0,020;-0,006;-0,006;;0,017;0,015;
2024-11-15;;0,017;;-0,018;;-0,021;;;;;-0,003;;;;-0,048;;;
2024-11-18;-0,015;0,017;0,011;-0,019;0,012;-0,021;-0,012;0,058;0,084;-0,020;-0,004;0,020;-0,016;-0,017;-0,050;0,017;0,014;
2024-11-19;-0,015;0,018;0,009;-0,022;0,012;-0,020;-0,012;0,056;0,082;-0,024;-0,004;0,020;-0,021;-0,022;-0,059;0,018;0,013;
2024-11-20;-0,015;0,023;0,012;-0,022;0,017;-0,020;-0,012;0,065;0,088;-0,021;-0,002;0,020;-0,019;-0,020;-0,059;0,017;0,014;
2024-11-21;-0,015;0,025;0,010;-0,019;0,019;-0,020;-0,012;0,065;0,092;-0,022;-0,002;0,021;-0,020;-0,021;-0,052;0,019;0,014;
2024-11-22;-0,015;0,028;0,021;-0,013;0,027;-0,020;-0,011;0,074;0,101;-0,018;-0,000;0,021;-0,013;-0,014;-0,047;0,021;0,018;
2024-11-25;-0,014;0,029;0,021;-0,013;0,026;-0,019;-0,011;0,072;0,105;-0,019;0,001;0,023;-0,013;-0,014;-0,047;0,020;0,021;
2024-11-26;-0,014;0,030;0,020;-0,017;0,027;-0,019;-0,010;0,073;0,104;-0,021;0,002;0,023;-0,015;-0,016;-0,047;0,020;0,021;
