
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-05;;;;;;;;;;;;0,078;-0,145;;-0,036;;;
2024-02-06;0,023;0,001;0,070;0,005;-0,018;-0,091;-0,108;-0,080;-0,076;-0,059;-0,148;0,076;-0,141;-0,046;-0,038;-0,000;;
2024-02-07;0,021;0,000;0,067;0,004;-0,021;-0,089;-0,115;-0,085;-0,076;-0,061;-0,150;0,078;-0,143;-0,046;-0,038;-0,001;;
2024-02-08;0,025;0,005;0,069;0,007;-0,021;-0,090;-0,119;-0,087;-0,075;-0,060;-0,150;0,083;-0,144;-0,047;-0,036;0,004;;
2024-02-09;0,025;0,012;0,069;0,007;-0,027;-0,090;-0,122;-0,090;-0,073;-0,058;;0,083;;-0,047;-0,035;0,000;;
2024-02-12;0,027;0,010;0,072;0,006;-0,022;-0,088;-0,123;-0,090;-0,074;-0,058;;0,084;;-0,047;-0,037;-0,002;;
2024-02-13;0,019;0,001;0,062;0,004;-0,029;-0,089;-0,122;-0,094;-0,079;-0,061;;0,091;;-0,047;-0,036;-0,005;;
2024-02-14;0,026;0,013;0,071;0,012;-0,032;-0,088;-0,118;-0,094;-0,070;-0,057;-0,147;0,089;-0,142;-0,047;-0,035;-0,000;;
2024-02-15;0,028;0,014;0,073;0,012;-0,025;-0,084;-0,118;-0,093;-0,071;-0,058;-0,148;0,088;;-0,047;-0,034;-0,002;;
2024-02-16;0,029;0,009;0,071;0,014;-0,025;-0,083;-0,114;-0,083;-0,075;-0,057;-0,142;0,088;-0,139;-0,047;-0,035;-0,001;;
2024-02-19;;;;;-0,027;-0,083;-0,117;-0,086;-0,075;;-0,144;0,088;-0,141;-0,047;;-0,002;;
2024-02-20;0,026;0,002;0,070;0,010;-0,029;-0,083;-0,117;-0,087;-0,081;-0,064;-0,147;0,086;-0,143;-0,046;-0,041;-0,006;;
2024-02-21;0,029;-0,014;0,071;0,011;-0,036;-0,084;-0,113;-0,087;-0,080;-0,066;-0,145;0,086;-0,141;-0,046;-0,041;-0,008;;
2024-02-22;0,033;-0,005;0,068;0,013;-0,031;-0,082;-0,110;-0,090;-0,073;-0,057;-0,142;0,093;-0,137;-0,046;-0,034;-0,003;;
2024-02-23;0,037;0,000;0,071;0,015;-0,033;-0,082;-0,109;-0,090;-0,072;-0,053;-0,142;;;-0,046;;-0,003;;
2024-02-26;;;;;;;;;;;;0,094;-0,140;;-0,035;;;
2024-02-27;0,036;0,006;0,070;0,014;-0,032;-0,081;-0,111;-0,091;-0,074;-0,055;-0,139;0,095;-0,136;-0,047;-0,035;-0,005;;
2024-02-28;0,037;0,005;0,077;0,016;-0,035;-0,079;-0,113;-0,089;-0,072;-0,056;-0,141;0,094;-0,138;-0,046;-0,034;-0,007;;
2024-02-29;0,038;0,010;0,081;0,016;-0,032;-0,079;-0,114;-0,092;-0,069;-0,055;-0,139;0,094;-0,136;-0,046;-0,033;-0,005;;
2024-03-01;0,036;0,009;0,080;0,017;-0,025;-0,075;-0,113;-0,090;-0,067;-0,053;-0,137;0,096;-0,137;-0,046;-0,029;-0,004;;
2024-03-04;0,034;0,013;0,086;0,020;-0,032;-0,074;-0,111;-0,093;-0,068;-0,048;-0,135;;;-0,045;;-0,001;;
2024-03-05;;;;;;;;;;;;0,097;-0,136;;-0,031;;;
2024-03-06;0,034;0,012;0,084;0,021;-0,033;-0,072;-0,110;-0,093;-0,068;-0,051;-0,136;0,095;-0,137;-0,044;-0,030;-0,005;;
2024-03-07;0,033;0,010;0,085;0,021;-0,027;-0,067;-0,114;-0,091;-0,066;-0,050;-0,138;0,094;-0,136;-0,044;-0,027;-0,004;;
2024-03-08;0,034;0,012;0,084;0,019;-0,017;-0,064;-0,112;-0,091;-0,071;-0,047;-0,137;0,094;-0,135;-0,042;-0,032;-0,004;;
2024-03-11;;;;;-0,013;-0,065;-0,108;-0,093;-0,070;-0,052;-0,134;0,089;-0,133;-0,042;-0,032;-0,008;;
2024-03-12;0,036;0,008;0,085;0,018;-0,015;-0,059;-0,100;-0,089;-0,066;-0,047;-0,129;0,093;-0,129;-0,042;-0,027;-0,005;;
2024-03-13;0,039;0,007;0,086;0,019;-0,009;-0,058;-0,100;-0,089;-0,067;-0,047;-0,132;0,093;-0,131;-0,042;-0,028;-0,006;;
2024-03-14;0,042;0,002;0,082;0,019;-0,009;-0,058;-0,100;-0,093;-0,065;-0,044;-0,128;0,096;-0,126;-0,043;-0,026;0,001;;
2024-03-15;0,042;0,003;0,088;0,022;-0,010;-0,056;-0,106;-0,090;-0,067;-0,046;-0,133;0,095;-0,131;-0,044;-0,026;0,003;;
2024-03-18;0,039;0,005;0,085;0,022;-0,011;-0,060;-0,103;-0,091;-0,064;-0,043;-0,130;0,099;-0,126;-0,044;-0,022;0,003;;
2024-03-19;0,042;0,006;0,092;0,027;-0,006;-0,057;-0,102;-0,085;-0,057;-0,045;-0,134;0,102;-0,131;-0,044;-0,019;0,006;;
2024-03-20;0,042;0,009;0,096;0,031;-0,003;-0,056;-0,100;-0,087;-0,054;-0,041;-0,131;0,102;-0,126;-0,043;-0,015;0,009;;
2024-03-21;0,043;0,017;0,104;0,037;0,007;-0,050;-0,095;-0,083;-0,053;-0,036;-0,127;0,107;-0,121;-0,043;-0,011;0,013;;
2024-03-22;0,039;0,017;0,107;0,039;0,012;-0,049;-0,096;-0,081;-0,049;-0,035;-0,127;;;-0,042;;0,014;;
2024-03-25;;;;;;;;;;;;0,106;-0,122;;-0,008;;;
2024-03-26;0,043;0,017;0,112;0,039;0,016;-0,048;-0,094;-0,077;-0,048;-0,033;-0,125;0,107;-0,119;-0,042;-0,010;0,015;;
2024-03-27;0,045;0,018;0,115;0,041;0,021;-0,050;-0,094;-0,074;-0,044;-0,033;-0,128;0,108;-0,120;-0,041;-0,006;0,018;;
2024-03-28;0,050;0,026;0,120;0,046;0,024;-0,053;-0,088;-0,074;-0,040;-0,030;-0,124;0,108;-0,115;;-0,002;0,020;;
2024-04-02;0,045;0,019;0,116;0,043;0,019;-0,053;-0,080;-0,073;-0,040;-0,033;-0,113;0,106;-0,108;-0,042;-0,006;0,018;;
2024-04-03;0,040;0,020;0,113;0,040;0,018;-0,053;-0,088;-0,072;-0,043;-0,034;-0,119;0,105;-0,113;-0,042;-0,008;0,013;;
2024-04-04;0,037;0,020;0,113;0,040;0,018;-0,052;-0,089;-0,067;-0,052;-0,035;;0,103;;-0,042;-0,014;0,014;;
2024-04-05;0,033;0,014;0,109;0,039;0,013;-0,054;-0,090;-0,066;-0,044;-0,037;-0,118;0,103;-0,111;-0,042;-0,009;0,013;;
2024-04-08;0,033;0,014;0,108;0,037;0,016;-0,050;-0,092;-0,066;-0,047;-0,038;-0,123;0,106;-0,112;-0,042;-0,012;0,014;;
2024-04-09;0,028;0,016;0,107;0,034;0,012;-0,053;-0,090;-0,067;-0,047;-0,039;-0,119;0,104;-0,109;-0,042;-0,012;0,013;;
2024-04-10;0,027;0,009;0,100;0,033;0,005;-0,053;-0,086;-0,068;-0,046;-0,037;-0,109;0,109;-0,103;-0,042;-0,010;0,013;;
2024-04-11;0,030;0,014;0,105;0,036;0,002;-0,056;-0,084;-0,066;-0,039;-0,035;-0,108;0,109;-0,101;-0,043;-0,006;0,015;;
2024-04-12;0,030;0,015;0,104;0,037;0,006;-0,056;-0,087;-0,067;-0,041;-0,030;-0,107;0,108;-0,101;-0,041;-0,005;0,011;;
2024-04-15;0,035;0,018;0,106;0,041;0,006;-0,053;-0,091;-0,067;-0,045;-0,029;-0,112;0,109;-0,106;-0,042;-0,009;0,009;;
2024-04-16;0,028;0,008;0,096;0,033;;;-0,100;-0,071;-0,045;-0,036;-0,118;0,105;-0,114;-0,042;-0,011;0,002;;
2024-04-17;0,034;0,010;0,098;0,035;0,001;-0,057;-0,100;-0,071;-0,047;-0,034;-0,115;0,102;-0,109;-0,042;-0,011;0,002;;
2024-04-18;0,033;0,001;0,093;0,034;0,004;-0,055;-0,098;-0,070;-0,049;-0,038;-0,113;;;-0,043;;-0,005;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,105;-0,114;;-0,013;;;
2024-04-24;0,041;0,012;0,097;0,037;0,002;-0,054;-0,092;-0,067;-0,047;-0,035;-0,110;;;-0,042;;0,002;;
2024-04-25;;;;;;;;;;;;0,104;-0,105;;-0,014;;;
2024-04-26;0,041;0,014;0,098;0,040;0,004;-0,051;-0,082;-0,064;-0,040;-0,030;-0,101;0,111;-0,097;-0,042;-0,008;0,005;;
2024-04-29;0,043;0,016;0,101;0,044;0,011;-0,048;-0,078;-0,059;-0,039;-0,029;-0,097;0,109;-0,095;-0,042;-0,008;0,009;;
2024-04-30;0,043;0,017;0,098;0,045;0,013;-0,047;-0,079;-0,062;-0,045;-0,028;-0,095;0,110;-0,095;;-0,011;0,015;;
2024-05-02;0,034;0,004;0,100;0,041;0,012;-0,052;-0,075;-0,061;-0,042;-0,036;-0,095;0,103;-0,094;-0,042;-0,012;0,008;;
2024-05-03;0,038;0,012;0,107;0,044;0,014;-0,052;-0,073;-0,060;-0,042;-0,032;-0,095;;;-0,040;;0,013;;
2024-05-06;;;;;;;;;;;;0,105;-0,091;;-0,007;;;
2024-05-07;0,037;0,015;0,105;0,047;0,023;-0,042;-0,071;-0,054;-0,038;-0,025;-0,092;0,110;-0,091;-0,039;-0,005;0,013;;
2024-05-08;0,039;0,018;0,107;0,053;0,023;-0,041;-0,069;-0,051;-0,034;-0,021;-0,089;0,111;-0,088;;-0,004;0,019;;
2024-05-10;0,041;0,025;0,110;0,055;0,024;-0,036;-0,068;-0,046;-0,033;-0,020;-0,087;0,114;-0,087;-0,039;-0,002;0,021;;
2024-05-13;0,041;0,024;0,112;0,055;0,026;-0,036;-0,066;-0,045;-0,034;-0,021;-0,083;0,114;-0,086;-0,038;-0,003;0,022;;
2024-05-14;0,042;0,025;0,115;0,052;0,029;-0,035;-0,064;-0,041;-0,033;-0,020;-0,081;0,114;-0,084;-0,038;-0,000;0,027;;
2024-05-15;0,041;0,028;0,114;0,054;0,033;-0,034;-0,065;-0,041;-0,031;-0,018;;0,112;-0,086;-0,037;0,000;0,030;;
2024-05-16;0,038;0,026;0,110;0,049;0,033;-0,037;-0,063;-0,041;-0,035;-0,016;-0,077;0,112;-0,081;-0,037;-0,001;0,031;;
2024-05-17;0,040;0,027;0,111;0,049;0,032;-0,038;-0,062;-0,040;-0,034;-0,017;-0,077;0,113;-0,082;-0,037;-0,002;0,029;-0,036;
2024-05-20;;;;;0,032;-0,035;-0,061;-0,039;-0,034;-0,015;-0,077;;-0,082;;-0,000;0,035;;
2024-05-21;0,036;0,024;0,109;0,047;0,032;-0,035;-0,067;-0,041;-0,033;-0,017;-0,079;0,117;-0,084;-0,036;-0,000;0,032;-0,035;
2024-05-22;0,034;0,028;0,108;0,048;0,037;-0,034;-0,068;-0,042;-0,032;-0,013;-0,075;0,117;-0,081;-0,037;0,000;0,035;-0,037;
2024-05-23;0,031;0,027;0,106;0,043;0,030;-0,032;-0,070;-0,042;-0,034;-0,012;-0,077;0,118;-0,082;-0,037;0,000;0,036;-0,035;
2024-05-24;0,032;0,025;0,107;0,040;0,028;-0,034;-0,075;-0,043;-0,031;-0,017;-0,081;0,118;-0,088;-0,037;;0,035;-0,035;
2024-05-27;;;;;0,028;-0,034;-0,074;-0,044;-0,034;;-0,080;;;-0,036;;0,035;;
2024-05-28;;;;;;;;;;;;0,119;-0,090;;-0,003;;-0,041;
2024-05-29;0,022;0,013;0,093;0,026;0,022;-0,041;-0,085;-0,055;-0,036;-0,025;-0,087;0,119;-0,092;-0,037;-0,003;0,025;-0,045;
2024-05-30;0,025;0,013;0,098;0,026;0,028;-0,039;-0,089;-0,052;-0,041;-0,028;-0,093;0,115;-0,100;-0,037;-0,006;0,026;-0,040;
2024-05-31;0,023;0,008;0,098;0,024;0,033;-0,036;-0,098;-0,053;-0,041;-0,033;-0,100;;;-0,037;;0,030;;
2024-06-03;;;;;;;;;;;;0,116;-0,103;;-0,009;;-0,043;
2024-06-04;0,024;0,000;0,091;0,019;0,032;-0,039;-0,095;-0,060;-0,044;-0,033;-0,102;0,110;-0,109;-0,035;-0,010;0,024;-0,045;
2024-06-05;0,022;0,003;0,087;0,018;0,031;-0,037;-0,093;-0,059;-0,039;-0,031;-0,101;0,113;-0,106;;-0,005;0,023;-0,043;
2024-06-07;0,024;0,005;0,082;0,018;0,024;-0,036;-0,091;-0,061;-0,041;-0,022;-0,090;0,116;-0,098;-0,036;-0,002;0,026;-0,043;
2024-06-10;0,025;0,016;0,087;0,021;0,021;-0,038;-0,087;-0,061;-0,030;-0,025;;0,120;;-0,036;-0,002;0,025;-0,040;
2024-06-11;0,021;0,014;0,081;0,018;0,015;-0,040;-0,091;-0,068;-0,033;-0,027;-0,094;0,117;-0,102;-0,036;-0,003;0,022;-0,046;
2024-06-12;0,023;0,023;0,090;0,022;0,021;-0,034;-0,098;-0,063;-0,036;-0,024;-0,100;0,116;-0,108;-0,034;-0,006;0,023;-0,042;
2024-06-13;0,019;0,015;0,080;0,019;0,020;-0,040;-0,094;-0,068;-0,035;-0,021;-0,091;0,112;-0,099;-0,034;-0,000;0,019;-0,049;
2024-06-14;0,020;0,020;0,084;0,022;0,014;-0,045;-0,088;-0,073;-0,029;-0,019;-0,084;0,106;-0,094;-0,033;0,001;0,015;-0,051;
2024-06-17;0,017;0,018;0,082;0,019;0,010;-0,045;-0,092;-0,072;-0,028;-0,021;-0,088;0,107;-0,095;-0,034;0,002;0,013;-0,051;
2024-06-18;0,017;0,020;0,083;0,021;0,010;-0,044;-0,093;-0,071;-0,028;-0,022;-0,089;0,109;-0,095;-0,033;0,002;0,011;-0,049;
2024-06-19;;;;;0,006;-0,047;-0,089;-0,076;-0,030;;-0,085;0,110;-0,092;-0,033;;0,011;-0,051;
2024-06-20;0,019;0,018;0,083;0,022;0,014;-0,043;-0,090;-0,071;-0,030;-0,018;-0,083;0,113;-0,089;;0,000;0,011;-0,047;
2024-06-24;0,023;0,019;0,084;0,026;0,015;-0,040;-0,091;-0,068;-0,031;-0,018;-0,089;;;-0,033;;0,014;;
2024-06-25;;;;;;;;;;;;0,114;-0,092;;0,001;;-0,047;
2024-06-26;0,020;0,017;0,078;0,019;0,008;-0,044;-0,088;-0,075;-0,026;-0,014;-0,084;0,118;-0,090;-0,033;0,001;0,009;-0,048;
2024-06-27;0,021;0,022;0,082;0,020;0,011;-0,043;-0,088;-0,070;-0,025;-0,013;-0,086;0,119;-0,089;-0,032;0,002;0,010;-0,048;
2024-06-28;;;;;0,016;-0,041;-0,087;-0,071;-0,026;-0,010;-0,083;0,118;-0,088;-0,032;0,000;0,009;-0,047;
2024-07-01;0,017;0,023;0,082;0,021;0,017;-0,037;-0,088;-0,065;-0,025;-0,014;-0,084;0,123;-0,086;-0,032;0,002;0,009;-0,046;
2024-07-02;0,015;0,028;0,078;0,017;0,014;-0,041;-0,090;-0,066;-0,021;-0,014;-0,085;0,124;-0,091;-0,032;0,001;0,009;-0,046;
2024-07-03;;;;;0,019;-0,040;-0,089;-0,067;-0,023;-0,013;-0,087;0,125;-0,092;-0,032;-0,001;0,013;-0,047;
2024-07-04;;;;;0,022;-0,039;-0,085;-0,067;-0,025;;-0,081;0,127;-0,085;-0,032;;0,014;-0,047;
2024-07-05;0,016;0,023;0,072;0,015;0,022;-0,040;-0,084;-0,069;-0,023;-0,011;-0,082;0,125;-0,085;-0,032;0,001;0,017;-0,048;
2024-07-08;0,017;0,026;0,074;0,018;0,024;-0,039;-0,083;-0,070;-0,023;-0,009;-0,082;0,125;-0,082;-0,031;0,004;0,016;-0,047;
2024-07-09;0,017;0,029;0,074;0,020;0,029;-0,044;-0,077;-0,072;-0,020;-0,009;-0,077;0,125;-0,078;-0,031;0,004;0,017;-0,048;
2024-07-10;0,016;0,025;0,073;0,020;0,036;-0,042;-0,077;-0,070;-0,016;-0,010;-0,078;0,130;-0,078;-0,031;0,007;0,017;-0,047;
2024-07-11;0,020;0,034;0,083;0,027;0,042;-0,039;-0,071;-0,068;-0,023;-0,008;-0,076;0,125;-0,077;-0,030;0,004;0,019;-0,044;
2024-07-12;0,023;0,032;0,086;0,032;0,045;-0,032;-0,071;-0,063;-0,021;-0,005;-0,074;;;-0,029;;0,028;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,019;0,027;0,101;0,041;;;;;;;;0,112;-0,088;;0,002;;-0,045;
2024-07-22;;;;;0,041;-0,033;-0,080;-0,061;-0,021;-0,007;-0,086;0,114;-0,087;-0,028;0,009;0,033;-0,041;
2024-07-23;0,027;0,034;0,104;0,049;0,038;-0,034;-0,076;-0,061;-0,016;-0,002;-0,082;0,113;-0,084;-0,028;0,011;0,034;-0,038;
2024-07-24;0,019;0,030;0,105;0,046;0,035;-0,039;-0,080;-0,068;-0,025;-0,006;-0,083;0,105;-0,086;-0,028;0,002;0,034;-0,041;
2024-07-25;0,016;0,025;0,105;0,049;0,036;-0,041;-0,082;-0,068;-0,026;-0,012;-0,086;;;-0,028;;0,027;;
2024-07-26;;;;;;;;;;;;0,103;-0,088;;0,006;;-0,042;
2024-07-29;0,023;0,032;0,112;0,055;0,036;-0,038;-0,081;-0,060;-0,020;-0,005;-0,082;0,105;-0,087;-0,027;0,007;0,035;-0,042;
2024-07-30;0,024;0,032;0,111;0,054;0,035;-0,036;-0,086;-0,059;-0,024;-0,007;-0,088;0,101;-0,091;-0,027;0,002;0,034;-0,041;
2024-07-31;0,020;0,031;0,110;0,051;0,033;-0,034;-0,083;-0,062;-0,021;-0,008;-0,086;0,103;-0,088;-0,026;0,006;0,033;-0,041;
2024-08-01;0,017;0,032;0,108;0,051;0,030;-0,043;-0,083;-0,068;-0,028;-0,006;-0,085;0,094;-0,087;-0,026;-0,003;0,032;-0,048;
2024-08-02;0,004;0,014;0,097;0,038;0,029;-0,054;-0,096;-0,079;-0,041;-0,026;-0,102;;;-0,025;;0,015;;
2024-08-05;;;;;;;;;;;;0,028;-0,127;;-0,031;;-0,067;
2024-08-06;-0,008;0,002;0,082;0,029;0,015;-0,064;-0,109;-0,091;-0,056;-0,034;-0,116;0,039;-0,121;-0,026;-0,026;0,004;-0,070;
2024-08-07;-0,005;0,009;0,086;0,030;0,023;-0,060;-0,102;-0,084;-0,061;-0,030;-0,112;0,042;-0,115;-0,026;-0,032;0,013;-0,067;
2024-08-08;-0,008;0,003;0,077;0,026;0,021;-0,058;-0,102;-0,079;-0,051;-0,032;-0,110;0,042;-0,113;-0,026;-0,021;0,010;-0,066;
2024-08-09;-0,005;0,013;0,081;0,028;0,026;-0,054;-0,093;-0,075;-0,048;-0,030;-0,105;0,045;-0,106;-0,025;-0,019;0,015;-0,060;
2024-08-12;-0,005;0,013;0,079;0,027;;;;;;-0,029;-0,101;0,046;-0,102;-0,025;-0,019;0,015;-0,060;
2024-08-13;-0,003;0,020;0,081;0,030;0,027;-0,052;;;;-0,023;-0,100;0,051;-0,101;-0,024;;0,015;-0,057;
2024-08-14;-0,001;0,020;0,080;0,030;;;;;;;-0,103;0,052;-0,103;-0,024;-0,014;;-0,055;
2024-08-15;;;;;0,029;-0,045;-0,090;-0,064;-0,032;-0,014;;;;;-0,005;0,021;;
2024-08-16;0,012;0,030;0,088;0,040;0,028;-0,044;;;;-0,014;-0,093;0,057;-0,092;-0,024;-0,003;0,021;-0,046;
2024-08-19;0,012;0,028;0,087;0,037;0,033;-0,043;-0,080;-0,063;-0,030;-0,016;-0,093;0,055;-0,096;-0,023;-0,005;0,021;-0,045;
2024-08-20;0,009;0,029;0,085;0,033;0,032;-0,045;;;;-0,017;-0,098;0,055;-0,099;-0,023;-0,010;0,020;-0,049;
2024-08-21;0,009;0,024;0,083;0,031;0,027;-0,046;-0,090;-0,067;-0,038;-0,018;-0,101;0,056;-0,102;-0,023;-0,007;0,018;-0,049;
2024-08-22;0,011;0,026;0,083;0,033;0,029;-0,043;-0,091;-0,067;-0,042;-0,015;-0,100;;;-0,023;;0,019;;
2024-08-27;;;;;;;;;;;;0,054;-0,109;;-0,006;;-0,044;
2024-08-28;0,011;0,022;0,089;0,035;0,036;-0,040;-0,091;-0,067;-0,043;-0,017;-0,107;0,053;-0,109;-0,022;-0,008;0,019;-0,044;
2024-08-29;0,013;0,024;0,088;0,033;0,033;-0,038;-0,091;-0,064;-0,042;-0,016;-0,106;0,053;-0,107;-0,022;-0,006;0,021;-0,042;
2024-08-30;0,016;0,026;0,092;0,036;0,037;-0,035;-0,088;-0,062;-0,038;-0,014;-0,101;0,053;-0,106;-0,022;-0,004;0,023;-0,040;
2024-09-02;;;;;0,036;-0,036;-0,089;-0,060;-0,037;;-0,105;0,053;-0,107;-0,022;;0,018;-0,037;
2024-09-03;0,016;0,026;0,092;0,035;0,028;-0,041;-0,090;-0,065;-0,045;-0,016;-0,105;0,052;-0,107;-0,021;-0,011;0,016;-0,039;
2024-09-04;0,008;0,017;0,091;0,030;0,028;-0,046;-0,094;-0,069;-0,045;-0,023;-0,113;;;-0,021;;0,012;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,046;-0,078;;0,010;;-0,043;
2024-10-11;0,021;0,046;0,109;0,042;0,053;-0,033;-0,044;-0,062;-0,020;-0,006;-0,060;0,048;-0,076;-0,020;0,013;0,013;-0,039;
2024-10-14;0,022;0,050;0,108;0,045;0,050;-0,032;-0,044;-0,065;-0,016;-0,001;-0,057;0,050;-0,075;-0,019;0,018;0,013;-0,037;
2024-10-15;0,023;0,054;0,110;0,049;0,048;-0,033;-0,051;-0,068;-0,018;-0,003;-0,064;0,049;-0,080;-0,019;0,013;0,016;-0,037;
2024-10-16;0,019;0,045;0,109;0,049;0,047;-0,033;-0,054;-0,069;-0,015;-0,004;-0,063;0,048;-0,076;-0,018;0,018;0,013;-0,038;
2024-10-17;0,027;0,051;0,111;0,054;0,044;-0,032;-0,052;-0,063;-0,009;0,000;-0,064;0,050;-0,077;-0,018;0,020;0,020;-0,031;
2024-10-18;0,026;0,050;0,110;0,051;0,045;-0,030;-0,046;-0,062;-0,010;0,001;-0,055;0,051;-0,070;-0,018;0,021;0,023;-0,033;
2024-10-21;0,027;0,051;0,110;0,053;0,037;-0,033;-0,047;-0,063;-0,008;0,002;-0,057;0,049;-0,073;-0,018;0,019;0,023;-0,034;
2024-10-22;0,024;0,045;0,102;0,047;0,035;-0,035;-0,049;-0,066;-0,009;0,001;-0,058;0,048;-0,075;-0,018;0,018;0,020;-0,038;
2024-10-23;0,023;0,047;0,106;0,047;0,034;-0,034;-0,047;-0,068;-0,012;0,001;-0,054;0,047;-0,072;-0,018;0,015;0,023;-0,039;
2024-10-24;0,025;0,047;0,106;0,045;0,031;-0,040;-0,052;-0,069;-0,011;-0,002;-0,059;0,048;-0,076;-0,018;0,014;0,023;-0,038;
2024-10-25;0,028;0,053;0,108;0,043;0,033;-0,035;-0,052;-0,068;-0,012;-0,002;-0,057;;;-0,018;;0,019;;
2024-10-28;;;;;;;;;;;;0,051;-0,073;;0,019;;-0,033;
2024-10-29;0,031;0,055;0,101;0,047;0,033;-0,034;-0,046;-0,065;-0,006;0,002;-0,056;0,051;-0,075;-0,017;0,019;0,027;-0,033;
2024-10-30;0,029;0,053;0,105;0,046;0,029;-0,038;-0,053;-0,069;-0,009;0,001;-0,060;0,047;-0,080;-0,017;0,018;0,025;-0,038;
2024-10-31;0,023;0,048;0,107;0,041;0,024;-0,041;-0,053;-0,074;-0,014;-0,009;-0,063;0,043;-0,082;-0,018;0,013;0,020;-0,042;
2024-11-01;;;;;0,026;-0,039;-0,054;-0,070;-0,010;-0,004;-0,060;;-0,079;;0,015;0,023;;
2024-11-04;0,026;0,047;0,112;0,045;0,026;-0,037;-0,050;-0,071;-0,011;-0,005;-0,058;;;-0,018;;0,022;;
2024-11-05;;;;;;;;;;;;0,044;-0,073;;0,021;;-0,037;
2024-11-06;0,034;0,062;0,116;0,059;0,015;-0,041;-0,043;-0,073;0,013;0,007;-0,048;0,052;-0,070;-0,018;0,030;0,022;-0,038;
2024-11-07;0,040;0,067;0,122;0,057;0,025;-0,035;-0,042;-0,070;0,011;0,006;-0,052;;;-0,018;;0,024;;
2024-11-08;;;;;;;;;;;;0,053;-0,070;;0,032;;-0,043;
2024-11-11;0,044;0,076;0,118;0,061;0,028;-0,033;-0,047;-0,071;0,019;0,012;-0,051;;;-0,017;;0,032;;
2024-11-12;;;;;;;;;;;;0,054;-0,078;;0,030;;-0,046;
2024-11-13;0,037;0,079;0,112;0,057;0,016;-0,044;-0,059;-0,083;0,020;0,009;-0,059;0,056;-0,080;-0,017;0,030;0,022;-0,047;
2024-11-14;0,041;0,077;0,113;0,057;0,018;-0,041;-0,064;-0,079;0,020;0,012;-0,063;;;-0,017;;0,025;;
2024-11-15;;;;;;;;;;;;0,054;-0,081;;0,024;;-0,045;
2024-11-18;0,036;0,066;0,114;0,050;0,009;-0,048;-0,061;-0,082;0,014;0,001;-0,064;0,051;-0,082;-0,017;0,024;0,013;-0,046;
2024-11-19;0,031;0,062;0,110;0,048;0,010;-0,050;-0,061;-0,087;0,014;-0,001;-0,060;0,051;-0,080;-0,017;0,026;0,011;-0,049;
2024-11-20;0,035;0,067;0,111;0,053;0,005;-0,052;-0,059;-0,088;0,017;0,003;-0,058;0,053;-0,076;-0,017;0,030;0,013;-0,048;
2024-11-21;0,036;0,075;0,117;0,056;0,002;-0,051;;;;0,004;-0,061;0,055;-0,079;-0,017;0,033;0,012;-0,046;
2024-11-22;0,048;0,082;0,123;0,067;0,009;-0,047;-0,058;-0,085;0,025;0,010;-0,060;0,059;-0,078;-0,017;0,036;0,023;-0,040;
2024-11-25;0,053;0,087;0,133;0,069;0,011;-0,046;-0,059;-0,080;0,024;0,008;-0,062;0,056;-0,078;-0,016;0,036;0,023;-0,040;
2024-11-26;0,051;0,084;0,129;0,065;0,005;-0,049;-0,061;-0,087;0,024;0,008;-0,065;0,058;-0,080;-0,016;0,037;0,022;-0,044;
2024-11-27;0,048;0,081;0,128;0,065;0,012;-0,046;-0,066;-0,088;0,019;0,007;-0,066;;;-0,015;0,032;0,022;;
2024-11-28;;;;;;;;;;;;0,054;-0,087;;;;-0,043;
2024-11-29;0,048;0,080;0,124;0,064;0,015;-0,044;-0,072;-0,086;0,021;0,007;-0,070;0,054;-0,088;-0,014;0,035;0,024;-0,041;
2024-12-02;0,054;0,082;0,125;0,064;0,018;-0,038;-0,066;-0,083;0,027;0,014;-0,061;0,059;-0,080;-0,014;0,042;0,028;-0,038;
2024-12-03;0,057;0,081;0,126;0,067;0,017;-0,034;-0,063;-0,079;0,025;0,017;-0,057;0,059;-0,076;-0,014;0,044;0,030;-0,035;
2024-12-04;0,060;0,086;0,127;0,069;0,017;-0,032;-0,062;-0,076;0,028;0,022;-0,058;0,059;-0,077;-0,015;0,043;0,034;-0,032;
