
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-08;0,041;0,016;0,103;0,020;-0,017;-0,097;-0,131;-0,116;-0,086;-0,063;-0,205;0,084;-0,186;-0,048;-0,050;0,026;;
2024-02-09;0,041;0,023;0,102;0,020;-0,022;-0,097;-0,134;-0,119;-0,084;-0,062;;0,084;;-0,048;-0,049;0,022;;
2024-02-12;0,044;0,021;0,106;0,019;-0,018;-0,095;-0,135;-0,119;-0,084;-0,061;;0,085;;-0,048;-0,050;0,020;;
2024-02-13;0,036;0,013;0,096;0,016;-0,024;-0,096;-0,133;-0,124;-0,090;-0,064;;0,092;;-0,048;-0,049;0,017;;
2024-02-14;0,042;0,024;0,105;0,024;-0,028;-0,095;-0,130;-0,124;-0,081;-0,061;-0,202;0,089;-0,184;-0,048;-0,048;0,022;;
2024-02-15;0,045;0,026;0,107;0,025;-0,021;-0,091;-0,130;-0,122;-0,082;-0,061;-0,202;0,089;;-0,048;-0,047;0,020;;
2024-02-16;0,045;0,020;0,105;0,027;-0,020;-0,090;-0,125;-0,112;-0,085;-0,060;-0,196;0,089;-0,180;-0,048;-0,048;0,021;;
2024-02-19;;;;;-0,022;-0,090;-0,129;-0,116;-0,086;;-0,199;0,089;-0,183;-0,048;;0,020;;
2024-02-20;0,043;0,014;0,104;0,023;-0,025;-0,090;-0,129;-0,117;-0,091;-0,067;-0,201;0,087;-0,185;-0,048;-0,054;0,017;;
2024-02-21;0,045;-0,002;0,105;0,024;-0,032;-0,091;-0,125;-0,117;-0,090;-0,069;-0,199;0,087;-0,183;-0,047;-0,054;0,015;;
2024-02-22;0,050;0,007;0,101;0,026;-0,027;-0,089;-0,121;-0,119;-0,083;-0,060;-0,197;0,094;-0,179;-0,048;-0,047;0,019;;
2024-02-23;0,054;0,012;0,105;0,028;-0,028;-0,089;-0,121;-0,119;-0,083;-0,056;-0,196;;;-0,048;;0,019;;
2024-02-26;;;;;;;;;;;;0,095;-0,182;;-0,049;;;
2024-02-27;0,052;0,018;0,104;0,027;-0,027;-0,088;-0,123;-0,120;-0,085;-0,058;-0,193;0,096;-0,178;-0,048;-0,048;0,017;;
2024-02-28;0,053;0,017;0,111;0,029;-0,030;-0,086;-0,124;-0,119;-0,083;-0,060;-0,195;0,095;-0,180;-0,048;-0,047;0,015;;
2024-02-29;0,055;0,022;0,114;0,028;-0,027;-0,086;-0,125;-0,121;-0,080;-0,059;-0,193;0,095;-0,178;-0,048;-0,047;0,018;;
2024-03-01;0,053;0,021;0,114;0,029;-0,020;-0,082;-0,125;-0,119;-0,077;-0,056;-0,192;0,097;-0,179;-0,047;-0,042;0,019;;
2024-03-04;0,051;0,024;0,120;0,032;-0,027;-0,081;-0,123;-0,122;-0,079;-0,052;-0,189;;;-0,046;;0,021;;
2024-03-05;;;;;;;;;;;;0,097;-0,178;;-0,044;;;
2024-03-06;0,050;0,023;0,118;0,034;-0,029;-0,079;-0,122;-0,123;-0,079;-0,055;-0,190;0,096;-0,178;-0,045;-0,044;0,017;;
2024-03-07;0,049;0,022;0,119;0,034;-0,022;-0,074;-0,126;-0,120;-0,077;-0,053;-0,192;0,094;-0,178;-0,045;-0,040;0,018;;
2024-03-08;0,051;0,024;0,118;0,032;-0,012;-0,071;-0,124;-0,120;-0,082;-0,050;-0,192;0,094;-0,177;-0,044;-0,045;0,018;;
2024-03-11;;;;;-0,009;-0,072;-0,120;-0,122;-0,081;-0,055;-0,188;0,089;-0,175;-0,044;-0,045;0,014;;
2024-03-12;0,053;0,019;0,119;0,031;-0,010;-0,066;-0,112;-0,119;-0,076;-0,050;-0,183;0,094;-0,171;-0,044;-0,040;0,017;;
2024-03-13;0,056;0,018;0,120;0,031;-0,005;-0,065;-0,112;-0,119;-0,078;-0,050;-0,186;0,094;-0,173;-0,044;-0,041;0,016;;
2024-03-14;0,058;0,013;0,115;0,031;-0,004;-0,065;-0,112;-0,122;-0,076;-0,047;-0,183;0,097;-0,168;-0,045;-0,039;0,023;;
2024-03-15;0,059;0,015;0,122;0,035;-0,005;-0,064;-0,118;-0,119;-0,078;-0,049;-0,188;0,096;-0,172;-0,045;-0,039;0,026;;
2024-03-18;0,056;0,017;0,119;0,035;-0,006;-0,067;-0,115;-0,120;-0,075;-0,047;-0,184;0,100;-0,168;-0,045;-0,035;0,025;;
2024-03-19;0,058;0,018;0,126;0,040;-0,001;-0,064;-0,114;-0,114;-0,068;-0,048;-0,189;0,103;-0,172;-0,045;-0,032;0,028;;
2024-03-20;0,058;0,021;0,129;0,044;0,002;-0,063;-0,112;-0,116;-0,065;-0,044;-0,185;0,102;-0,168;-0,045;-0,028;0,031;;
2024-03-21;0,060;0,028;0,138;0,049;0,012;-0,057;-0,107;-0,113;-0,064;-0,040;-0,181;0,108;-0,162;-0,044;-0,024;0,035;;
2024-03-22;0,055;0,028;0,141;0,052;0,016;-0,056;-0,108;-0,110;-0,060;-0,038;-0,182;;;-0,044;;0,036;;
2024-03-25;;;;;;;;;;;;0,107;-0,164;;-0,022;;;
2024-03-26;0,060;0,028;0,146;0,051;0,021;-0,055;-0,105;-0,106;-0,059;-0,036;-0,180;0,107;-0,161;-0,044;-0,023;0,038;;
2024-03-27;0,062;0,030;0,149;0,053;0,026;-0,057;-0,105;-0,104;-0,054;-0,036;-0,182;0,109;-0,162;-0,043;-0,019;0,040;;
2024-03-28;0,067;0,038;0,154;0,059;0,029;-0,060;-0,100;-0,103;-0,051;-0,034;-0,178;0,109;-0,157;;-0,016;0,042;;
2024-04-02;0,062;0,031;0,150;0,055;0,023;-0,060;-0,092;-0,102;-0,050;-0,036;-0,168;0,107;-0,150;-0,044;-0,020;0,040;;
2024-04-03;0,056;0,031;0,147;0,052;0,023;-0,060;-0,100;-0,101;-0,054;-0,037;-0,173;0,105;-0,155;-0,044;-0,021;0,036;;
2024-04-04;0,053;0,032;0,147;0,053;0,023;-0,059;-0,101;-0,096;-0,063;-0,038;;0,104;;-0,043;-0,028;0,036;;
2024-04-05;0,049;0,026;0,143;0,052;0,018;-0,061;-0,101;-0,096;-0,055;-0,040;-0,172;0,104;-0,153;-0,043;-0,022;0,035;;
2024-04-08;0,049;0,025;0,142;0,050;0,021;-0,057;-0,104;-0,095;-0,058;-0,041;-0,177;0,106;-0,154;-0,044;-0,025;0,037;;
2024-04-09;0,044;0,027;0,141;0,047;0,016;-0,060;-0,102;-0,096;-0,058;-0,042;-0,174;0,105;-0,151;-0,043;-0,025;0,036;;
2024-04-10;0,043;0,021;0,133;0,045;0,009;-0,060;-0,098;-0,098;-0,057;-0,040;-0,163;0,110;-0,145;-0,044;-0,023;0,036;;
2024-04-11;0,047;0,026;0,138;0,048;0,006;-0,064;-0,095;-0,095;-0,050;-0,038;-0,163;0,110;-0,143;-0,044;-0,019;0,037;;
2024-04-12;0,047;0,027;0,138;0,050;0,010;-0,063;-0,099;-0,096;-0,052;-0,034;-0,162;0,109;-0,143;-0,043;-0,019;0,033;;
2024-04-15;0,052;0,029;0,140;0,053;0,010;-0,060;-0,102;-0,096;-0,055;-0,033;-0,167;0,110;-0,148;-0,043;-0,023;0,031;;
2024-04-16;0,044;0,019;0,129;0,046;;;-0,112;-0,100;-0,056;-0,039;-0,172;0,106;-0,155;-0,044;-0,024;0,025;;
2024-04-17;0,050;0,021;0,132;0,047;0,006;-0,064;-0,112;-0,100;-0,058;-0,037;-0,169;0,102;-0,151;-0,044;-0,024;0,025;;
2024-04-18;0,050;0,012;0,127;0,046;0,009;-0,062;-0,110;-0,099;-0,060;-0,042;-0,168;;;-0,044;;0,017;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,106;-0,156;;-0,026;;;
2024-04-24;0,058;0,023;0,131;0,050;0,007;-0,061;-0,104;-0,096;-0,058;-0,039;-0,164;;;-0,044;;0,024;;
2024-04-25;;;;;;;;;;;;0,105;-0,147;;-0,027;;;
2024-04-26;0,058;0,025;0,131;0,053;0,009;-0,058;-0,093;-0,093;-0,051;-0,033;-0,155;0,112;-0,139;-0,044;-0,021;0,027;;
2024-04-29;0,060;0,027;0,135;0,056;0,016;-0,055;-0,090;-0,089;-0,050;-0,032;-0,152;0,109;-0,137;-0,043;-0,021;0,031;;
2024-04-30;0,059;0,028;0,132;0,057;0,018;-0,054;-0,090;-0,091;-0,056;-0,032;-0,150;0,110;-0,137;;-0,024;0,037;;
2024-05-02;0,050;0,016;0,134;0,053;0,017;-0,059;-0,086;-0,090;-0,053;-0,039;-0,149;0,103;-0,136;-0,043;-0,025;0,030;;
2024-05-03;0,055;0,023;0,141;0,056;0,019;-0,059;-0,085;-0,089;-0,053;-0,035;-0,149;;;-0,042;;0,035;;
2024-05-06;;;;;;;;;;;;0,106;-0,133;;-0,020;;;
2024-05-07;0,053;0,026;0,139;0,060;0,028;-0,049;-0,083;-0,084;-0,049;-0,028;-0,146;0,110;-0,133;-0,040;-0,019;0,036;;
2024-05-08;0,056;0,029;0,141;0,066;0,027;-0,048;-0,081;-0,080;-0,045;-0,024;-0,143;0,111;-0,130;;-0,017;0,042;;
2024-05-10;0,057;0,037;0,144;0,067;0,029;-0,043;-0,080;-0,076;-0,043;-0,023;-0,141;0,114;-0,129;-0,040;-0,015;0,043;;
2024-05-13;0,058;0,036;0,145;0,067;0,030;-0,043;-0,077;-0,074;-0,045;-0,024;-0,137;0,114;-0,127;-0,040;-0,016;0,044;;
2024-05-14;0,059;0,037;0,148;0,065;0,034;-0,042;-0,075;-0,070;-0,044;-0,023;-0,135;0,115;-0,126;-0,040;-0,014;0,049;;
2024-05-15;0,058;0,040;0,148;0,066;0,038;-0,041;-0,076;-0,070;-0,042;-0,021;;0,113;-0,128;-0,039;-0,013;0,052;;
2024-05-16;0,055;0,038;0,144;0,061;0,037;-0,044;-0,075;-0,070;-0,046;-0,019;-0,131;0,113;-0,123;-0,038;-0,015;0,053;;
2024-05-17;0,057;0,039;0,144;0,062;0,036;-0,045;-0,073;-0,070;-0,045;-0,021;-0,131;0,114;-0,124;-0,038;-0,015;0,051;-0,059;
2024-05-20;;;;;0,036;-0,042;-0,073;-0,068;-0,045;-0,019;-0,131;;-0,124;;-0,014;0,057;;
2024-05-21;0,053;0,035;0,143;0,059;0,036;-0,042;-0,079;-0,070;-0,044;-0,020;-0,134;0,117;-0,126;-0,038;-0,014;0,054;-0,058;
2024-05-22;0,050;0,039;0,142;0,060;0,042;-0,041;-0,079;-0,071;-0,043;-0,017;-0,130;0,117;-0,123;-0,038;-0,013;0,057;-0,060;
2024-05-23;0,048;0,039;0,140;0,055;0,034;-0,039;-0,082;-0,072;-0,045;-0,016;-0,131;0,119;-0,124;-0,039;-0,013;0,058;-0,059;
2024-05-24;0,048;0,037;0,141;0,053;0,032;-0,041;-0,087;-0,072;-0,042;-0,020;-0,136;0,118;-0,130;-0,039;;0,057;-0,058;
2024-05-27;;;;;0,033;-0,041;-0,086;-0,073;-0,045;;-0,134;;;-0,038;;0,057;;
2024-05-28;;;;;;;;;;;;0,120;-0,132;;-0,016;;-0,064;
2024-05-29;0,039;0,025;0,127;0,039;0,027;-0,048;-0,097;-0,085;-0,047;-0,028;-0,141;0,119;-0,134;-0,038;-0,016;0,048;-0,069;
2024-05-30;0,042;0,024;0,132;0,038;0,033;-0,046;-0,100;-0,082;-0,052;-0,031;-0,148;0,116;-0,142;-0,039;-0,019;0,049;-0,064;
2024-05-31;0,040;0,019;0,132;0,037;0,037;-0,043;-0,110;-0,083;-0,051;-0,036;-0,155;;;-0,038;;0,052;;
2024-06-03;;;;;;;;;;;;0,117;-0,145;;-0,022;;-0,066;
2024-06-04;0,040;0,012;0,124;0,032;0,036;-0,046;-0,107;-0,089;-0,055;-0,036;-0,157;0,111;-0,151;-0,037;-0,023;0,046;-0,069;
2024-06-05;0,039;0,014;0,121;0,030;0,035;-0,044;-0,105;-0,088;-0,050;-0,034;-0,155;0,114;-0,148;;-0,019;0,045;-0,067;
2024-06-07;0,041;0,017;0,116;0,030;0,028;-0,043;-0,103;-0,090;-0,052;-0,025;-0,145;0,117;-0,140;-0,038;-0,015;0,048;-0,066;
2024-06-10;0,042;0,028;0,120;0,034;0,026;-0,046;-0,098;-0,090;-0,041;-0,028;;0,120;;-0,038;-0,015;0,047;-0,063;
2024-06-11;0,037;0,026;0,115;0,030;0,020;-0,047;-0,103;-0,097;-0,044;-0,030;-0,149;0,118;-0,144;-0,037;-0,016;0,045;-0,070;
2024-06-12;0,039;0,035;0,123;0,034;0,026;-0,041;-0,109;-0,093;-0,047;-0,027;-0,155;0,117;-0,150;-0,036;-0,019;0,045;-0,065;
2024-06-13;0,035;0,027;0,114;0,031;0,024;-0,047;-0,106;-0,097;-0,046;-0,024;-0,145;0,113;-0,141;-0,035;-0,014;0,042;-0,072;
2024-06-14;0,037;0,031;0,117;0,034;0,019;-0,052;-0,100;-0,102;-0,040;-0,022;-0,139;0,107;-0,136;-0,035;-0,012;0,038;-0,075;
2024-06-17;0,034;0,030;0,116;0,032;0,015;-0,052;-0,104;-0,102;-0,038;-0,025;-0,142;0,108;-0,137;-0,035;-0,011;0,036;-0,074;
2024-06-18;0,034;0,031;0,116;0,033;0,015;-0,051;-0,104;-0,100;-0,039;-0,025;-0,144;0,110;-0,137;-0,035;-0,012;0,033;-0,073;
2024-06-19;;;;;0,011;-0,054;-0,101;-0,105;-0,041;;-0,139;0,110;-0,134;-0,035;;0,033;-0,074;
2024-06-20;0,036;0,030;0,117;0,035;0,018;-0,050;-0,101;-0,100;-0,041;-0,022;-0,138;0,113;-0,130;;-0,013;0,033;-0,070;
2024-06-24;0,039;0,031;0,118;0,038;0,019;-0,048;-0,103;-0,097;-0,042;-0,021;-0,144;;;-0,034;;0,036;;
2024-06-25;;;;;;;;;;;;0,115;-0,133;;-0,013;;-0,070;
2024-06-26;0,036;0,028;0,111;0,031;0,012;-0,051;-0,100;-0,104;-0,037;-0,018;-0,138;0,119;-0,132;-0,034;-0,012;0,032;-0,071;
2024-06-27;0,038;0,033;0,115;0,033;0,015;-0,050;-0,100;-0,099;-0,035;-0,016;-0,140;0,120;-0,131;-0,033;-0,011;0,032;-0,072;
2024-06-28;;;;;0,020;-0,048;-0,098;-0,101;-0,037;-0,013;-0,137;0,119;-0,130;-0,033;-0,013;0,031;-0,071;
2024-07-01;0,033;0,035;0,116;0,033;0,021;-0,044;-0,100;-0,095;-0,036;-0,017;-0,139;0,124;-0,128;-0,034;-0,011;0,031;-0,070;
2024-07-02;0,032;0,039;0,112;0,029;0,019;-0,048;-0,102;-0,095;-0,032;-0,017;-0,139;0,124;-0,133;-0,034;-0,012;0,031;-0,069;
2024-07-03;;;;;0,023;-0,047;-0,100;-0,097;-0,034;-0,016;-0,142;0,126;-0,134;-0,034;-0,015;0,035;-0,070;
2024-07-04;;;;;0,026;-0,046;-0,097;-0,097;-0,036;;-0,136;0,128;-0,127;-0,034;;0,036;-0,070;
2024-07-05;0,033;0,035;0,106;0,027;0,027;-0,047;-0,096;-0,099;-0,034;-0,014;-0,137;0,125;-0,127;-0,033;-0,012;0,039;-0,071;
2024-07-08;0,034;0,037;0,107;0,030;0,028;-0,047;-0,095;-0,099;-0,034;-0,013;-0,136;0,126;-0,124;-0,033;-0,009;0,038;-0,070;
2024-07-09;0,034;0,040;0,108;0,033;0,033;-0,051;-0,089;-0,102;-0,031;-0,013;-0,132;0,126;-0,120;-0,033;-0,010;0,039;-0,071;
2024-07-10;0,033;0,037;0,107;0,032;0,040;-0,049;-0,089;-0,100;-0,027;-0,014;-0,132;0,130;-0,120;-0,033;-0,006;0,040;-0,070;
2024-07-11;0,036;0,045;0,117;0,040;0,046;-0,046;-0,083;-0,097;-0,034;-0,011;-0,130;0,126;-0,119;-0,032;-0,010;0,041;-0,068;
2024-07-12;0,039;0,044;0,120;0,045;0,050;-0,039;-0,082;-0,093;-0,031;-0,009;-0,128;;;-0,031;;0,050;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,035;0,039;0,134;0,053;;;;;;;;0,112;-0,130;;-0,011;;-0,068;
2024-07-22;;;;;0,046;-0,041;-0,092;-0,091;-0,032;-0,010;-0,141;0,115;-0,129;-0,030;-0,004;0,055;-0,065;
2024-07-23;0,043;0,045;0,138;0,061;0,042;-0,041;-0,088;-0,091;-0,027;-0,005;-0,136;0,113;-0,126;-0,029;-0,003;0,056;-0,061;
2024-07-24;0,036;0,042;0,139;0,058;0,040;-0,047;-0,092;-0,098;-0,036;-0,009;-0,138;0,105;-0,128;-0,029;-0,011;0,056;-0,064;
2024-07-25;0,032;0,037;0,139;0,061;0,041;-0,048;-0,094;-0,097;-0,037;-0,015;-0,140;;;-0,029;;0,050;;
2024-07-26;;;;;;;;;;;;0,104;-0,130;;-0,008;;-0,065;
2024-07-29;0,040;0,043;0,145;0,067;0,041;-0,045;-0,092;-0,090;-0,031;-0,009;-0,137;0,106;-0,129;-0,028;-0,007;0,057;-0,065;
2024-07-30;0,040;0,044;0,145;0,067;0,039;-0,043;-0,098;-0,089;-0,035;-0,011;-0,142;0,102;-0,133;-0,028;-0,012;0,056;-0,064;
2024-07-31;0,037;0,043;0,144;0,063;0,038;-0,041;-0,094;-0,091;-0,032;-0,011;-0,141;0,104;-0,130;-0,028;-0,007;0,056;-0,064;
2024-08-01;0,033;0,043;0,142;0,063;0,035;-0,050;-0,094;-0,097;-0,038;-0,009;-0,140;0,095;-0,129;-0,027;-0,016;0,055;-0,071;
2024-08-02;0,021;0,026;0,131;0,051;0,033;-0,061;-0,108;-0,108;-0,052;-0,030;-0,156;;;-0,027;;0,038;;
2024-08-05;;;;;;;;;;;;0,029;-0,169;;-0,045;;-0,090;
2024-08-06;0,008;0,013;0,116;0,041;0,019;-0,071;-0,120;-0,120;-0,066;-0,038;-0,171;0,040;-0,163;-0,027;-0,040;0,027;-0,093;
2024-08-07;0,011;0,021;0,120;0,042;0,027;-0,067;-0,114;-0,114;-0,072;-0,033;-0,167;0,043;-0,157;-0,027;-0,045;0,035;-0,090;
2024-08-08;0,008;0,015;0,111;0,039;0,026;-0,065;-0,114;-0,109;-0,061;-0,036;-0,165;0,043;-0,154;-0,027;-0,035;0,033;-0,089;
2024-08-09;0,012;0,024;0,114;0,041;0,030;-0,062;-0,105;-0,105;-0,059;-0,033;-0,159;0,046;-0,148;-0,027;-0,032;0,037;-0,083;
2024-08-12;0,012;0,025;0,112;0,039;;;;;;-0,032;-0,155;0,047;-0,144;-0,026;-0,032;0,038;-0,083;
2024-08-13;0,014;0,031;0,115;0,043;0,032;-0,059;;;;-0,026;-0,154;0,051;-0,143;-0,026;;0,038;-0,080;
2024-08-14;0,016;0,032;0,114;0,043;;;;;;;-0,157;0,053;-0,144;-0,026;-0,027;;-0,078;
2024-08-15;;;;;0,033;-0,052;-0,101;-0,093;-0,043;-0,018;;;;;-0,019;0,043;;
2024-08-16;0,029;0,042;0,122;0,052;0,033;-0,051;;;;-0,017;-0,148;0,057;-0,134;-0,025;-0,016;0,043;-0,069;
2024-08-19;0,029;0,040;0,121;0,049;0,038;-0,050;-0,092;-0,092;-0,041;-0,019;-0,147;0,056;-0,137;-0,025;-0,018;0,043;-0,068;
2024-08-20;0,025;0,040;0,119;0,046;0,036;-0,052;;;;-0,020;-0,152;0,056;-0,141;-0,025;-0,023;0,043;-0,072;
2024-08-21;0,025;0,036;0,117;0,044;0,032;-0,053;-0,102;-0,096;-0,049;-0,021;-0,156;0,057;-0,144;-0,025;-0,021;0,040;-0,072;
2024-08-22;0,027;0,037;0,117;0,046;0,033;-0,051;-0,103;-0,097;-0,053;-0,019;-0,154;;;-0,024;;0,041;;
2024-08-27;;;;;;;;;;;;0,055;-0,151;;-0,019;;-0,067;
2024-08-28;0,028;0,034;0,123;0,047;0,041;-0,048;-0,103;-0,096;-0,054;-0,021;-0,161;0,054;-0,151;-0,024;-0,022;0,041;-0,068;
2024-08-29;0,030;0,035;0,122;0,045;0,037;-0,045;-0,103;-0,093;-0,053;-0,019;-0,160;0,054;-0,149;-0,023;-0,020;0,043;-0,065;
2024-08-30;0,032;0,038;0,126;0,048;0,042;-0,042;-0,100;-0,091;-0,049;-0,017;-0,156;0,054;-0,148;-0,023;-0,017;0,046;-0,063;
2024-09-02;;;;;0,041;-0,043;-0,101;-0,089;-0,048;;-0,159;0,054;-0,149;-0,023;;0,040;-0,060;
2024-09-03;0,033;0,038;0,126;0,048;0,032;-0,048;-0,102;-0,094;-0,056;-0,019;-0,159;0,052;-0,148;-0,023;-0,024;0,038;-0,063;
2024-09-04;0,025;0,029;0,124;0,043;0,033;-0,053;-0,105;-0,098;-0,056;-0,027;-0,167;;;-0,022;;0,035;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,047;-0,120;;-0,003;;-0,066;
2024-10-11;0,038;0,057;0,143;0,054;0,057;-0,040;-0,056;-0,092;-0,031;-0,010;-0,114;0,049;-0,118;-0,021;-0,001;0,036;-0,062;
2024-10-14;0,039;0,062;0,142;0,058;0,054;-0,039;-0,056;-0,094;-0,027;-0,004;-0,111;0,051;-0,117;-0,021;0,005;0,035;-0,060;
2024-10-15;0,039;0,065;0,144;0,061;0,053;-0,040;-0,063;-0,097;-0,029;-0,006;-0,119;0,050;-0,121;-0,020;-0,000;0,038;-0,060;
2024-10-16;0,036;0,057;0,143;0,062;0,051;-0,040;-0,065;-0,099;-0,025;-0,008;-0,117;0,048;-0,118;-0,020;0,005;0,035;-0,061;
2024-10-17;0,043;0,062;0,145;0,067;0,048;-0,039;-0,064;-0,092;-0,020;-0,003;-0,118;0,051;-0,118;-0,020;0,007;0,042;-0,054;
2024-10-18;0,043;0,061;0,143;0,063;0,050;-0,037;-0,058;-0,092;-0,021;-0,002;-0,109;0,052;-0,112;-0,019;0,008;0,045;-0,056;
2024-10-21;0,044;0,062;0,144;0,066;0,042;-0,040;-0,059;-0,093;-0,019;-0,001;-0,112;0,050;-0,115;-0,020;0,006;0,045;-0,058;
2024-10-22;0,040;0,056;0,136;0,059;0,040;-0,042;-0,061;-0,096;-0,020;-0,003;-0,112;0,049;-0,117;-0,020;0,004;0,042;-0,061;
2024-10-23;0,039;0,058;0,140;0,060;0,039;-0,041;-0,059;-0,098;-0,023;-0,003;-0,108;0,048;-0,114;-0,020;0,002;0,045;-0,063;
2024-10-24;0,042;0,058;0,140;0,058;0,036;-0,047;-0,064;-0,099;-0,022;-0,006;-0,113;0,049;-0,118;-0,020;0,001;0,045;-0,061;
2024-10-25;0,045;0,064;0,142;0,056;0,037;-0,042;-0,063;-0,097;-0,023;-0,005;-0,111;;;-0,020;;0,041;;
2024-10-28;;;;;;;;;;;;0,051;-0,115;;0,005;;-0,057;
2024-10-29;0,048;0,066;0,135;0,059;0,038;-0,041;-0,058;-0,094;-0,017;-0,001;-0,110;0,052;-0,117;-0,019;0,006;0,049;-0,056;
2024-10-30;0,045;0,065;0,139;0,058;0,033;-0,045;-0,065;-0,099;-0,019;-0,003;-0,114;0,048;-0,121;-0,019;0,004;0,048;-0,061;
2024-10-31;0,039;0,059;0,140;0,054;0,029;-0,048;-0,065;-0,104;-0,025;-0,013;-0,117;0,043;-0,123;-0,019;-0,001;0,042;-0,065;
2024-11-01;;;;;0,031;-0,046;-0,065;-0,099;-0,021;-0,008;-0,114;;-0,121;;0,002;0,045;;
2024-11-04;0,042;0,059;0,146;0,057;0,030;-0,044;-0,062;-0,100;-0,022;-0,009;-0,112;;;-0,019;;0,045;;
2024-11-05;;;;;;;;;;;;0,045;-0,115;;0,007;;-0,060;
2024-11-06;0,051;0,073;0,149;0,072;0,020;-0,048;-0,055;-0,103;0,002;0,003;-0,103;0,053;-0,112;-0,020;0,016;0,044;-0,061;
2024-11-07;0,056;0,079;0,156;0,070;0,030;-0,042;-0,054;-0,099;0,001;0,003;-0,107;;;-0,019;;0,046;;
2024-11-08;;;;;;;;;;;;0,053;-0,112;;0,019;;-0,066;
2024-11-11;0,060;0,087;0,152;0,073;0,033;-0,040;-0,059;-0,100;0,008;0,009;-0,106;;;-0,019;;0,054;;
2024-11-12;;;;;;;;;;;;0,055;-0,120;;0,017;;-0,069;
2024-11-13;0,054;0,091;0,146;0,070;0,020;-0,051;-0,071;-0,113;0,010;0,005;-0,114;0,057;-0,121;-0,019;0,016;0,044;-0,070;
2024-11-14;0,058;0,088;0,147;0,070;0,022;-0,048;-0,076;-0,108;0,009;0,009;-0,117;;;-0,018;;0,047;;
2024-11-15;;;;;;;;;;;;0,055;-0,123;;0,011;;-0,068;
2024-11-18;0,053;0,077;0,147;0,063;0,014;-0,056;-0,073;-0,111;0,004;-0,002;-0,118;0,052;-0,124;-0,019;0,011;0,036;-0,070;
2024-11-19;0,048;0,074;0,143;0,060;0,015;-0,057;-0,073;-0,117;0,003;-0,004;-0,115;0,052;-0,122;-0,018;0,012;0,033;-0,072;
2024-11-20;0,051;0,079;0,145;0,066;0,010;-0,059;-0,071;-0,118;0,006;-0,000;-0,112;0,054;-0,118;-0,019;0,017;0,036;-0,072;
2024-11-21;0,052;0,086;0,150;0,068;0,007;-0,058;;;;0,000;-0,116;0,056;-0,121;-0,018;0,020;0,034;-0,069;
2024-11-22;0,064;0,094;0,157;0,080;0,013;-0,054;-0,070;-0,114;0,014;0,007;-0,114;0,059;-0,120;-0,018;0,022;0,045;-0,063;
2024-11-25;0,069;0,098;0,167;0,081;0,015;-0,053;-0,071;-0,109;0,013;0,004;-0,117;0,057;-0,120;-0,017;0,023;0,045;-0,063;
2024-11-26;0,067;0,096;0,163;0,077;0,009;-0,056;-0,073;-0,117;0,014;0,005;-0,120;0,059;-0,122;-0,017;0,024;0,044;-0,067;
2024-11-27;0,064;0,093;0,162;0,077;0,017;-0,053;-0,078;-0,118;0,008;0,004;-0,120;;;-0,017;0,019;0,045;;
2024-11-28;;;;;;;;;;;;0,055;-0,129;;;;-0,066;
2024-11-29;0,064;0,092;0,158;0,076;0,019;-0,051;-0,084;-0,116;0,011;0,004;-0,124;0,055;-0,130;-0,016;0,022;0,046;-0,064;
2024-12-02;0,071;0,094;0,159;0,077;0,022;-0,045;-0,078;-0,112;0,016;0,011;-0,115;0,060;-0,122;-0,016;0,028;0,050;-0,061;
2024-12-03;0,073;0,093;0,160;0,079;0,021;-0,041;-0,074;-0,108;0,015;0,013;-0,111;0,059;-0,118;-0,015;0,030;0,052;-0,058;
2024-12-04;0,076;0,097;0,161;0,081;0,022;-0,039;-0,073;-0,105;0,018;0,019;-0,112;0,060;-0,119;-0,016;0,029;0,056;-0,055;
2024-12-05;0,074;0,091;0,156;0,076;0,017;-0,039;;;;0,016;-0,119;0,057;-0,121;-0,017;0,026;0,052;-0,057;
2024-12-06;0,081;0,088;0,153;0,075;0,021;-0,037;;;;0,019;-0,115;;;-0,016;;0,053;;
2024-12-09;;;;;;;;;;;;0,061;-0,116;;0,026;;-0,055;
