
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-05;;;;;;;;;;;;0,076;-0,152;;-0,047;;;
2024-02-06;0,013;-0,009;0,064;0,000;-0,021;-0,085;-0,111;-0,080;-0,086;-0,071;-0,154;0,075;-0,148;-0,046;-0,049;0,004;;
2024-02-07;0,011;-0,009;0,061;-0,000;-0,023;-0,083;-0,118;-0,085;-0,086;-0,072;-0,156;0,077;-0,150;-0,046;-0,049;0,003;;
2024-02-08;0,015;-0,005;0,063;0,003;-0,024;-0,084;-0,122;-0,087;-0,085;-0,071;-0,156;0,082;-0,151;-0,047;-0,048;0,008;;
2024-02-09;0,015;0,002;0,063;0,002;-0,029;-0,085;-0,125;-0,089;-0,083;-0,070;;0,082;;-0,047;-0,047;0,004;;
2024-02-12;0,017;0,000;0,066;0,002;-0,025;-0,082;-0,126;-0,089;-0,083;-0,069;;0,083;;-0,047;-0,048;0,002;;
2024-02-13;0,009;-0,009;0,056;-0,001;-0,031;-0,084;-0,125;-0,094;-0,089;-0,072;;0,090;;-0,047;-0,047;-0,001;;
2024-02-14;0,016;0,003;0,065;0,007;-0,034;-0,082;-0,121;-0,094;-0,080;-0,069;-0,153;0,088;-0,149;-0,047;-0,046;0,004;;
2024-02-15;0,018;0,004;0,067;0,008;-0,028;-0,078;-0,121;-0,093;-0,081;-0,069;-0,154;0,087;;-0,047;-0,045;0,002;;
2024-02-16;0,019;-0,001;0,065;0,009;-0,027;-0,077;-0,117;-0,083;-0,084;-0,068;-0,148;0,087;-0,145;-0,047;-0,046;0,003;;
2024-02-19;;;;;-0,029;-0,077;-0,121;-0,086;-0,085;;-0,150;0,087;-0,148;-0,047;;0,002;;
2024-02-20;0,016;-0,007;0,064;0,005;-0,032;-0,077;-0,121;-0,087;-0,090;-0,075;-0,153;0,085;-0,149;-0,046;-0,052;-0,001;;
2024-02-21;0,019;-0,024;0,065;0,006;-0,039;-0,078;-0,116;-0,087;-0,089;-0,077;-0,151;0,085;-0,148;-0,046;-0,052;-0,003;;
2024-02-22;0,023;-0,015;0,062;0,008;-0,034;-0,076;-0,113;-0,090;-0,082;-0,068;-0,148;0,092;-0,144;-0,047;-0,046;0,001;;
2024-02-23;0,027;-0,009;0,065;0,011;-0,035;-0,076;-0,113;-0,090;-0,082;-0,064;-0,148;;;-0,047;;0,001;;
2024-02-26;;;;;;;;;;;;0,093;-0,147;;-0,047;;;
2024-02-27;0,026;-0,003;0,064;0,010;-0,034;-0,075;-0,114;-0,091;-0,084;-0,066;-0,145;0,094;-0,143;-0,047;-0,046;-0,001;;
2024-02-28;0,027;-0,004;0,071;0,012;-0,037;-0,074;-0,116;-0,089;-0,082;-0,068;-0,147;0,093;-0,145;-0,047;-0,045;-0,003;;
2024-02-29;0,028;0,001;0,075;0,011;-0,034;-0,074;-0,117;-0,091;-0,079;-0,067;-0,145;0,093;-0,143;-0,046;-0,045;-0,000;;
2024-03-01;0,026;-0,000;0,074;0,012;-0,027;-0,069;-0,116;-0,089;-0,076;-0,064;-0,143;0,095;-0,144;-0,046;-0,040;0,001;;
2024-03-04;0,024;0,003;0,080;0,015;-0,034;-0,069;-0,114;-0,093;-0,078;-0,060;-0,141;;;-0,045;;0,003;;
2024-03-05;;;;;;;;;;;;0,096;-0,143;;-0,042;;;
2024-03-06;0,024;0,002;0,078;0,016;-0,036;-0,066;-0,113;-0,093;-0,078;-0,063;-0,142;0,094;-0,143;-0,044;-0,042;-0,001;;
2024-03-07;0,023;0,001;0,079;0,016;-0,029;-0,062;-0,117;-0,090;-0,076;-0,061;-0,144;0,093;-0,143;-0,044;-0,038;0,000;;
2024-03-08;0,024;0,003;0,078;0,015;-0,019;-0,058;-0,115;-0,091;-0,081;-0,058;-0,144;0,092;-0,142;-0,043;-0,043;0,000;;
2024-03-11;;;;;-0,016;-0,060;-0,111;-0,092;-0,080;-0,063;-0,140;0,088;-0,139;-0,043;-0,043;-0,004;;
2024-03-12;0,026;-0,002;0,079;0,013;-0,017;-0,053;-0,103;-0,089;-0,075;-0,058;-0,135;0,092;-0,136;-0,043;-0,038;-0,001;;
2024-03-13;0,029;-0,003;0,080;0,014;-0,012;-0,052;-0,103;-0,089;-0,076;-0,058;-0,138;0,092;-0,137;-0,043;-0,039;-0,002;;
2024-03-14;0,032;-0,008;0,076;0,014;-0,011;-0,052;-0,104;-0,092;-0,075;-0,055;-0,134;0,095;-0,133;-0,044;-0,037;0,005;;
2024-03-15;0,032;-0,006;0,082;0,018;-0,012;-0,051;-0,109;-0,090;-0,077;-0,057;-0,139;0,094;-0,137;-0,044;-0,037;0,008;;
2024-03-18;0,029;-0,004;0,079;0,017;-0,013;-0,054;-0,106;-0,091;-0,074;-0,055;-0,136;0,098;-0,133;-0,044;-0,033;0,007;;
2024-03-19;0,032;-0,003;0,086;0,022;-0,008;-0,051;-0,105;-0,085;-0,067;-0,056;-0,140;0,101;-0,137;-0,044;-0,030;0,010;;
2024-03-20;0,032;-0,001;0,090;0,027;-0,005;-0,050;-0,103;-0,086;-0,064;-0,052;-0,137;0,101;-0,133;-0,044;-0,026;0,013;;
2024-03-21;0,033;0,007;0,098;0,032;0,005;-0,044;-0,099;-0,083;-0,063;-0,048;-0,133;0,106;-0,127;-0,043;-0,022;0,017;;
2024-03-22;0,029;0,007;0,101;0,034;0,009;-0,043;-0,099;-0,080;-0,058;-0,046;-0,134;;;-0,042;;0,018;;
2024-03-25;;;;;;;;;;;;0,105;-0,129;;-0,020;;;
2024-03-26;0,033;0,007;0,106;0,034;0,014;-0,043;-0,097;-0,076;-0,058;-0,044;-0,131;0,105;-0,126;-0,042;-0,021;0,020;;
2024-03-27;0,035;0,008;0,109;0,036;0,019;-0,044;-0,097;-0,074;-0,053;-0,044;-0,134;0,107;-0,127;-0,042;-0,017;0,023;;
2024-03-28;0,040;0,016;0,114;0,042;0,022;-0,048;-0,091;-0,073;-0,050;-0,042;-0,130;0,107;-0,122;;-0,014;0,024;;
2024-04-02;0,035;0,010;0,110;0,038;0,016;-0,048;-0,084;-0,073;-0,049;-0,044;-0,119;0,105;-0,115;-0,042;-0,018;0,022;;
2024-04-03;0,030;0,010;0,107;0,035;0,016;-0,047;-0,092;-0,071;-0,053;-0,045;-0,125;0,103;-0,120;-0,042;-0,019;0,018;;
2024-04-04;0,027;0,010;0,107;0,036;0,016;-0,046;-0,092;-0,066;-0,061;-0,046;;0,102;;-0,042;-0,026;0,018;;
2024-04-05;0,023;0,005;0,103;0,035;0,011;-0,048;-0,093;-0,066;-0,054;-0,048;-0,124;0,102;-0,117;-0,042;-0,020;0,017;;
2024-04-08;0,023;0,004;0,102;0,032;0,014;-0,044;-0,095;-0,065;-0,057;-0,049;-0,129;0,104;-0,119;-0,043;-0,023;0,019;;
2024-04-09;0,018;0,006;0,101;0,029;0,009;-0,048;-0,093;-0,066;-0,057;-0,050;-0,126;0,103;-0,116;-0,042;-0,023;0,018;;
2024-04-10;0,017;-0,000;0,094;0,028;0,002;-0,047;-0,089;-0,068;-0,056;-0,048;-0,115;0,108;-0,110;-0,042;-0,021;0,018;;
2024-04-11;0,020;0,005;0,099;0,031;-0,000;-0,051;-0,087;-0,065;-0,049;-0,046;-0,115;0,108;-0,107;-0,043;-0,017;0,019;;
2024-04-12;0,020;0,006;0,098;0,032;0,003;-0,050;-0,090;-0,066;-0,051;-0,042;-0,114;0,107;-0,108;-0,041;-0,017;0,015;;
2024-04-15;0,025;0,008;0,100;0,036;0,003;-0,048;-0,094;-0,066;-0,054;-0,041;-0,118;0,108;-0,113;-0,042;-0,021;0,013;;
2024-04-16;0,017;-0,002;0,090;0,028;;;-0,103;-0,070;-0,055;-0,047;-0,124;0,104;-0,120;-0,043;-0,022;0,007;;
2024-04-17;0,024;0,000;0,092;0,030;-0,001;-0,051;-0,104;-0,070;-0,057;-0,045;-0,121;0,100;-0,116;-0,043;-0,022;0,007;;
2024-04-18;0,023;-0,009;0,087;0,029;0,002;-0,050;-0,101;-0,069;-0,059;-0,050;-0,119;;;-0,043;;-0,001;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,104;-0,120;;-0,024;;;
2024-04-24;0,031;0,002;0,091;0,032;-0,000;-0,049;-0,096;-0,066;-0,056;-0,047;-0,116;;;-0,043;;0,006;;
2024-04-25;;;;;;;;;;;;0,103;-0,112;;-0,025;;;
2024-04-26;0,031;0,004;0,092;0,036;0,002;-0,045;-0,085;-0,063;-0,050;-0,041;-0,107;0,110;-0,104;-0,042;-0,019;0,009;;
2024-04-29;0,033;0,006;0,095;0,039;0,009;-0,042;-0,081;-0,059;-0,049;-0,040;-0,103;0,107;-0,102;-0,042;-0,019;0,014;;
2024-04-30;0,033;0,007;0,092;0,040;0,011;-0,041;-0,082;-0,062;-0,055;-0,040;-0,102;0,108;-0,102;;-0,022;0,019;;
2024-05-02;0,024;-0,006;0,094;0,036;0,010;-0,047;-0,078;-0,061;-0,052;-0,047;-0,101;0,101;-0,101;-0,042;-0,023;0,012;;
2024-05-03;0,028;0,002;0,101;0,039;0,012;-0,046;-0,077;-0,059;-0,052;-0,043;-0,101;;;-0,041;;0,017;;
2024-05-06;;;;;;;;;;;;0,104;-0,098;;-0,018;;;
2024-05-07;0,027;0,005;0,099;0,043;0,021;-0,036;-0,074;-0,054;-0,048;-0,036;-0,098;0,108;-0,098;-0,039;-0,017;0,018;;
2024-05-08;0,029;0,008;0,101;0,048;0,020;-0,036;-0,072;-0,051;-0,044;-0,032;-0,095;0,109;-0,095;;-0,015;0,024;;
2024-05-10;0,031;0,016;0,104;0,050;0,022;-0,030;-0,071;-0,046;-0,042;-0,031;-0,093;0,112;-0,094;-0,039;-0,013;0,025;;
2024-05-13;0,031;0,014;0,106;0,050;0,023;-0,030;-0,069;-0,045;-0,044;-0,032;-0,089;0,112;-0,092;-0,039;-0,014;0,026;;
2024-05-14;0,032;0,016;0,109;0,048;0,027;-0,029;-0,067;-0,040;-0,043;-0,031;-0,087;0,113;-0,091;-0,038;-0,012;0,031;;
2024-05-15;0,031;0,019;0,108;0,049;0,031;-0,028;-0,068;-0,040;-0,041;-0,029;;0,111;-0,093;-0,037;-0,011;0,034;;
2024-05-16;0,028;0,017;0,104;0,044;0,031;-0,031;-0,067;-0,040;-0,045;-0,027;-0,083;0,111;-0,088;-0,037;-0,013;0,035;;
2024-05-17;0,030;0,017;0,105;0,044;0,029;-0,033;-0,065;-0,040;-0,044;-0,029;-0,083;0,112;-0,089;-0,037;-0,013;0,033;-0,043;
2024-05-20;;;;;0,029;-0,029;-0,064;-0,038;-0,044;-0,027;-0,083;;-0,088;;-0,012;0,039;;
2024-05-21;0,026;0,014;0,103;0,042;0,030;-0,029;-0,070;-0,041;-0,043;-0,028;-0,085;0,115;-0,090;-0,037;-0,012;0,036;-0,042;
2024-05-22;0,024;0,018;0,102;0,043;0,035;-0,028;-0,071;-0,041;-0,042;-0,025;-0,082;0,115;-0,088;-0,037;-0,011;0,039;-0,044;
2024-05-23;0,021;0,018;0,100;0,038;0,027;-0,026;-0,073;-0,042;-0,044;-0,024;-0,083;0,117;-0,089;-0,037;-0,011;0,040;-0,043;
2024-05-24;0,021;0,016;0,101;0,036;0,025;-0,028;-0,078;-0,043;-0,041;-0,028;-0,087;0,116;-0,095;-0,037;;0,040;-0,042;
2024-05-27;;;;;0,026;-0,028;-0,077;-0,044;-0,043;;-0,086;;;-0,036;;0,039;;
2024-05-28;;;;;;;;;;;;0,118;-0,097;;-0,014;;-0,048;
2024-05-29;0,012;0,004;0,087;0,021;0,020;-0,036;-0,088;-0,055;-0,046;-0,036;-0,093;0,117;-0,099;-0,037;-0,014;0,030;-0,053;
2024-05-30;0,015;0,003;0,092;0,021;0,026;-0,033;-0,092;-0,052;-0,051;-0,039;-0,099;0,114;-0,107;-0,037;-0,018;0,031;-0,048;
2024-05-31;0,013;-0,002;0,092;0,020;0,030;-0,031;-0,101;-0,053;-0,050;-0,044;-0,106;;;-0,037;;0,034;;
2024-06-03;;;;;;;;;;;;0,115;-0,110;;-0,020;;-0,050;
2024-06-04;0,014;-0,009;0,085;0,014;0,029;-0,033;-0,098;-0,059;-0,054;-0,044;-0,108;0,109;-0,116;-0,036;-0,021;0,028;-0,053;
2024-06-05;0,012;-0,007;0,081;0,013;0,028;-0,031;-0,096;-0,059;-0,049;-0,042;-0,107;0,112;-0,113;;-0,017;0,027;-0,051;
2024-06-07;0,014;-0,004;0,076;0,013;0,021;-0,030;-0,094;-0,061;-0,051;-0,033;-0,096;0,115;-0,105;-0,036;-0,013;0,030;-0,050;
2024-06-10;0,015;0,007;0,081;0,016;0,019;-0,033;-0,090;-0,060;-0,040;-0,036;;0,118;;-0,036;-0,013;0,029;-0,047;
2024-06-11;0,011;0,005;0,075;0,013;0,013;-0,034;-0,095;-0,068;-0,043;-0,038;-0,100;0,116;-0,109;-0,036;-0,014;0,027;-0,054;
2024-06-12;0,013;0,014;0,084;0,017;0,019;-0,028;-0,101;-0,063;-0,046;-0,035;-0,106;0,115;-0,115;-0,034;-0,017;0,027;-0,049;
2024-06-13;0,009;0,006;0,074;0,014;0,017;-0,034;-0,097;-0,067;-0,045;-0,032;-0,097;0,111;-0,106;-0,034;-0,012;0,024;-0,056;
2024-06-14;0,010;0,010;0,078;0,017;0,012;-0,039;-0,091;-0,072;-0,039;-0,030;-0,091;0,105;-0,101;-0,034;-0,010;0,020;-0,059;
2024-06-17;0,007;0,009;0,076;0,015;0,008;-0,039;-0,095;-0,072;-0,037;-0,033;-0,094;0,106;-0,102;-0,034;-0,009;0,018;-0,058;
2024-06-18;0,007;0,010;0,077;0,016;0,008;-0,038;-0,096;-0,071;-0,038;-0,033;-0,095;0,108;-0,102;-0,034;-0,010;0,015;-0,057;
2024-06-19;;;;;0,004;-0,041;-0,092;-0,075;-0,040;;-0,091;0,108;-0,098;-0,033;;0,015;-0,058;
2024-06-20;0,009;0,008;0,077;0,017;0,012;-0,037;-0,093;-0,070;-0,040;-0,030;-0,090;0,111;-0,095;;-0,011;0,015;-0,054;
2024-06-24;0,013;0,010;0,078;0,021;0,012;-0,035;-0,094;-0,067;-0,041;-0,029;-0,095;;;-0,033;;0,018;;
2024-06-25;;;;;;;;;;;;0,113;-0,098;;-0,011;;-0,054;
2024-06-26;0,010;0,007;0,072;0,014;0,005;-0,038;-0,091;-0,074;-0,036;-0,026;-0,090;0,117;-0,097;-0,033;-0,010;0,014;-0,055;
2024-06-27;0,011;0,012;0,076;0,015;0,009;-0,037;-0,091;-0,070;-0,034;-0,024;-0,092;0,118;-0,096;-0,032;-0,009;0,014;-0,056;
2024-06-28;;;;;0,013;-0,035;-0,090;-0,071;-0,036;-0,021;-0,089;0,117;-0,094;-0,032;-0,011;0,013;-0,055;
2024-07-01;0,007;0,014;0,076;0,016;0,014;-0,032;-0,091;-0,065;-0,035;-0,025;-0,090;0,122;-0,093;-0,033;-0,009;0,013;-0,054;
2024-07-02;0,005;0,018;0,072;0,012;0,012;-0,036;-0,094;-0,066;-0,031;-0,025;-0,091;0,122;-0,097;-0,033;-0,010;0,013;-0,053;
2024-07-03;;;;;0,016;-0,034;-0,092;-0,067;-0,033;-0,024;-0,093;0,124;-0,099;-0,033;-0,013;0,017;-0,054;
2024-07-04;;;;;0,019;-0,033;-0,088;-0,067;-0,035;;-0,087;0,126;-0,092;-0,032;;0,018;-0,054;
2024-07-05;0,006;0,014;0,066;0,010;0,020;-0,035;-0,087;-0,069;-0,033;-0,022;-0,088;0,123;-0,092;-0,032;-0,010;0,022;-0,055;
2024-07-08;0,007;0,016;0,068;0,013;0,021;-0,034;-0,086;-0,069;-0,033;-0,021;-0,088;0,124;-0,089;-0,031;-0,007;0,020;-0,054;
2024-07-09;0,007;0,019;0,068;0,016;0,026;-0,038;-0,080;-0,072;-0,030;-0,021;-0,083;0,124;-0,085;-0,031;-0,008;0,021;-0,055;
2024-07-10;0,006;0,016;0,067;0,015;0,034;-0,036;-0,080;-0,070;-0,026;-0,022;-0,084;0,128;-0,085;-0,031;-0,004;0,022;-0,054;
2024-07-11;0,010;0,024;0,077;0,022;0,039;-0,033;-0,074;-0,067;-0,033;-0,019;-0,082;0,124;-0,084;-0,030;-0,008;0,023;-0,052;
2024-07-12;0,013;0,023;0,080;0,028;0,043;-0,026;-0,074;-0,063;-0,030;-0,017;-0,080;;;-0,030;;0,032;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,009;0,018;0,095;0,036;;;;;;;;0,111;-0,095;;-0,009;;-0,052;
2024-07-22;;;;;0,039;-0,028;-0,083;-0,061;-0,031;-0,018;-0,092;0,113;-0,094;-0,028;-0,002;0,037;-0,049;
2024-07-23;0,017;0,024;0,098;0,044;0,035;-0,028;-0,079;-0,061;-0,026;-0,013;-0,088;0,111;-0,091;-0,028;-0,001;0,038;-0,045;
2024-07-24;0,009;0,021;0,099;0,041;0,033;-0,034;-0,083;-0,068;-0,035;-0,017;-0,089;0,104;-0,093;-0,028;-0,009;0,038;-0,048;
2024-07-25;0,006;0,016;0,099;0,044;0,034;-0,035;-0,086;-0,067;-0,036;-0,023;-0,092;;;-0,028;;0,032;;
2024-07-26;;;;;;;;;;;;0,102;-0,095;;-0,006;;-0,049;
2024-07-29;0,013;0,022;0,106;0,050;0,034;-0,032;-0,084;-0,060;-0,030;-0,017;-0,088;0,104;-0,093;-0,027;-0,005;0,039;-0,049;
2024-07-30;0,014;0,022;0,105;0,049;0,033;-0,030;-0,089;-0,059;-0,034;-0,019;-0,094;0,100;-0,098;-0,027;-0,010;0,038;-0,048;
2024-07-31;0,010;0,021;0,104;0,046;0,031;-0,028;-0,086;-0,061;-0,031;-0,019;-0,092;0,102;-0,095;-0,027;-0,005;0,038;-0,048;
2024-08-01;0,007;0,022;0,102;0,046;0,028;-0,037;-0,086;-0,067;-0,037;-0,017;-0,092;0,093;-0,094;-0,026;-0,014;0,037;-0,055;
2024-08-02;-0,006;0,004;0,091;0,034;0,027;-0,048;-0,099;-0,078;-0,051;-0,038;-0,108;;;-0,026;;0,020;;
2024-08-05;;;;;;;;;;;;0,027;-0,134;;-0,043;;-0,074;
2024-08-06;-0,018;-0,008;0,076;0,024;0,012;-0,058;-0,112;-0,091;-0,065;-0,046;-0,123;0,038;-0,127;-0,026;-0,038;0,009;-0,077;
2024-08-07;-0,015;-0,000;0,080;0,025;0,020;-0,054;-0,105;-0,084;-0,071;-0,041;-0,118;0,041;-0,122;-0,026;-0,043;0,017;-0,074;
2024-08-08;-0,018;-0,006;0,071;0,022;0,019;-0,052;-0,105;-0,079;-0,060;-0,044;-0,116;0,041;-0,119;-0,026;-0,033;0,015;-0,073;
2024-08-09;-0,015;0,003;0,075;0,023;0,023;-0,049;-0,096;-0,075;-0,058;-0,041;-0,111;0,044;-0,113;-0,026;-0,030;0,019;-0,067;
2024-08-12;-0,015;0,003;0,073;0,022;;;;;;-0,040;-0,107;0,045;-0,109;-0,025;-0,030;0,020;-0,067;
2024-08-13;-0,013;0,010;0,075;0,026;0,025;-0,047;;;;-0,034;-0,106;0,049;-0,108;-0,025;;0,020;-0,064;
2024-08-14;-0,011;0,010;0,074;0,025;;;;;;;-0,109;0,051;-0,109;-0,025;-0,025;;-0,062;
2024-08-15;;;;;0,026;-0,039;-0,093;-0,063;-0,042;-0,026;;;;;-0,017;0,025;;
2024-08-16;0,002;0,021;0,082;0,035;0,026;-0,039;;;;-0,025;-0,100;0,055;-0,099;-0,024;-0,014;0,025;-0,053;
2024-08-19;0,002;0,018;0,081;0,032;0,031;-0,037;-0,084;-0,062;-0,040;-0,027;-0,099;0,054;-0,102;-0,024;-0,016;0,025;-0,052;
2024-08-20;-0,001;0,019;0,079;0,028;0,029;-0,040;;;;-0,028;-0,104;0,054;-0,106;-0,024;-0,021;0,025;-0,056;
2024-08-21;-0,001;0,015;0,077;0,026;0,025;-0,041;-0,094;-0,066;-0,048;-0,029;-0,107;0,055;-0,109;-0,023;-0,019;0,022;-0,056;
2024-08-22;0,001;0,016;0,077;0,028;0,027;-0,038;-0,094;-0,067;-0,052;-0,027;-0,106;;;-0,023;;0,023;;
2024-08-27;;;;;;;;;;;;0,053;-0,116;;-0,017;;-0,051;
2024-08-28;0,001;0,013;0,083;0,030;0,034;-0,035;-0,094;-0,067;-0,053;-0,029;-0,113;0,052;-0,116;-0,022;-0,020;0,023;-0,051;
2024-08-29;0,003;0,014;0,082;0,028;0,030;-0,032;-0,094;-0,063;-0,052;-0,027;-0,112;0,052;-0,114;-0,022;-0,018;0,025;-0,049;
2024-08-30;0,006;0,017;0,086;0,031;0,035;-0,029;-0,091;-0,061;-0,048;-0,025;-0,107;0,052;-0,113;-0,022;-0,015;0,028;-0,047;
2024-09-02;;;;;0,034;-0,030;-0,093;-0,060;-0,047;;-0,111;0,052;-0,114;-0,022;;0,022;-0,044;
2024-09-03;0,006;0,016;0,086;0,030;0,025;-0,036;-0,093;-0,064;-0,055;-0,027;-0,111;0,050;-0,113;-0,022;-0,022;0,020;-0,047;
2024-09-04;-0,002;0,007;0,085;0,026;0,026;-0,040;-0,097;-0,068;-0,055;-0,035;-0,119;;;-0,021;;0,017;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,045;-0,085;;-0,001;;-0,050;
2024-10-11;0,011;0,036;0,103;0,037;0,050;-0,028;-0,047;-0,062;-0,030;-0,018;-0,066;0,047;-0,083;-0,020;0,001;0,018;-0,046;
2024-10-14;0,012;0,041;0,102;0,040;0,047;-0,026;-0,047;-0,064;-0,026;-0,012;-0,063;0,049;-0,082;-0,020;0,007;0,018;-0,044;
2024-10-15;0,013;0,044;0,104;0,044;0,046;-0,028;-0,054;-0,067;-0,028;-0,014;-0,070;0,048;-0,086;-0,019;0,002;0,020;-0,044;
2024-10-16;0,009;0,036;0,104;0,045;0,044;-0,028;-0,057;-0,069;-0,024;-0,016;-0,069;0,047;-0,083;-0,019;0,007;0,018;-0,045;
2024-10-17;0,017;0,041;0,105;0,049;0,041;-0,026;-0,055;-0,063;-0,019;-0,011;-0,070;0,049;-0,083;-0,018;0,009;0,024;-0,038;
2024-10-18;0,016;0,040;0,104;0,046;0,043;-0,024;-0,049;-0,062;-0,020;-0,010;-0,061;0,050;-0,077;-0,018;0,010;0,027;-0,040;
2024-10-21;0,017;0,041;0,104;0,048;0,035;-0,027;-0,051;-0,063;-0,018;-0,009;-0,063;0,048;-0,080;-0,019;0,008;0,027;-0,042;
2024-10-22;0,014;0,035;0,096;0,042;0,033;-0,029;-0,052;-0,066;-0,019;-0,011;-0,064;0,047;-0,081;-0,019;0,006;0,024;-0,045;
2024-10-23;0,013;0,037;0,100;0,043;0,032;-0,028;-0,050;-0,068;-0,022;-0,011;-0,060;0,046;-0,079;-0,019;0,004;0,027;-0,047;
2024-10-24;0,015;0,037;0,100;0,041;0,029;-0,034;-0,055;-0,069;-0,021;-0,013;-0,065;0,047;-0,083;-0,018;0,003;0,027;-0,045;
2024-10-25;0,018;0,043;0,102;0,038;0,030;-0,030;-0,055;-0,067;-0,022;-0,013;-0,063;;;-0,018;;0,023;;
2024-10-28;;;;;;;;;;;;0,050;-0,080;;0,007;;-0,041;
2024-10-29;0,021;0,045;0,095;0,042;0,031;-0,028;-0,050;-0,065;-0,016;-0,009;-0,062;0,050;-0,082;-0,018;0,008;0,031;-0,040;
2024-10-30;0,019;0,043;0,099;0,041;0,027;-0,032;-0,056;-0,069;-0,018;-0,011;-0,066;0,046;-0,086;-0,018;0,006;0,030;-0,045;
2024-10-31;0,013;0,038;0,101;0,037;0,022;-0,036;-0,057;-0,074;-0,024;-0,021;-0,069;0,041;-0,088;-0,018;0,001;0,024;-0,049;
2024-11-01;;;;;0,024;-0,033;-0,057;-0,069;-0,020;-0,016;-0,066;;-0,086;;0,004;0,027;;
2024-11-04;0,015;0,038;0,106;0,040;0,024;-0,031;-0,054;-0,070;-0,021;-0,017;-0,064;;;-0,018;;0,027;;
2024-11-05;;;;;;;;;;;;0,043;-0,080;;0,009;;-0,044;
2024-11-06;0,024;0,052;0,110;0,054;0,013;-0,035;-0,046;-0,073;0,003;-0,005;-0,054;0,051;-0,077;-0,018;0,018;0,026;-0,045;
2024-11-07;0,030;0,058;0,116;0,053;0,023;-0,029;-0,045;-0,069;0,002;-0,005;-0,058;;;-0,018;;0,028;;
2024-11-08;;;;;;;;;;;;0,051;-0,077;;0,020;;-0,050;
2024-11-11;0,034;0,066;0,112;0,056;0,026;-0,028;-0,050;-0,071;0,009;0,001;-0,057;;;-0,018;;0,036;;
2024-11-12;;;;;;;;;;;;0,053;-0,085;;0,019;;-0,053;
2024-11-13;0,027;0,070;0,106;0,053;0,014;-0,038;-0,062;-0,083;0,011;-0,003;-0,065;0,055;-0,086;-0,018;0,018;0,026;-0,054;
2024-11-14;0,031;0,067;0,107;0,053;0,015;-0,035;-0,067;-0,078;0,010;0,001;-0,069;;;-0,017;;0,029;;
2024-11-15;;;;;;;;;;;;0,053;-0,088;;0,013;;-0,052;
2024-11-18;0,026;0,056;0,108;0,046;0,007;-0,043;-0,064;-0,082;0,005;-0,010;-0,070;0,050;-0,088;-0,017;0,013;0,018;-0,054;
2024-11-19;0,021;0,053;0,104;0,043;0,008;-0,044;-0,064;-0,087;0,004;-0,012;-0,067;0,050;-0,087;-0,017;0,014;0,015;-0,056;
2024-11-20;0,025;0,057;0,105;0,048;0,003;-0,046;-0,062;-0,088;0,007;-0,008;-0,064;0,052;-0,083;-0,017;0,019;0,018;-0,056;
2024-11-21;0,026;0,065;0,111;0,051;-0,000;-0,045;;;;-0,008;-0,067;0,054;-0,085;-0,017;0,022;0,016;-0,053;
2024-11-22;0,038;0,073;0,117;0,062;0,007;-0,041;-0,061;-0,084;0,015;-0,001;-0,066;0,057;-0,085;-0,017;0,024;0,027;-0,047;
2024-11-25;0,043;0,077;0,127;0,064;0,008;-0,041;-0,063;-0,080;0,014;-0,004;-0,069;0,055;-0,085;-0,016;0,025;0,027;-0,047;
2024-11-26;0,041;0,075;0,123;0,060;0,003;-0,044;-0,064;-0,087;0,015;-0,003;-0,071;0,057;-0,086;-0,016;0,026;0,026;-0,051;
2024-11-27;0,038;0,072;0,122;0,060;0,010;-0,041;-0,069;-0,088;0,009;-0,004;-0,072;;;-0,015;0,021;0,027;;
2024-11-28;;;;;;;;;;;;0,053;-0,094;;;;-0,050;
2024-11-29;0,038;0,071;0,118;0,059;0,012;-0,038;-0,075;-0,086;0,012;-0,004;-0,076;0,053;-0,095;-0,015;0,024;0,028;-0,048;
2024-12-02;0,044;0,072;0,119;0,060;0,015;-0,032;-0,069;-0,083;0,017;0,003;-0,067;0,058;-0,087;-0,014;0,030;0,032;-0,045;
2024-12-03;0,047;0,072;0,120;0,062;0,014;-0,028;-0,066;-0,079;0,016;0,005;-0,063;0,057;-0,083;-0,014;0,032;0,034;-0,042;
