
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-13;0,050;0,021;0,093;0,030;-0,010;-0,096;-0,121;-0,105;-0,067;-0,049;;0,099;;-0,047;-0,035;0,044;;
2024-02-14;0,056;0,033;0,102;0,038;-0,013;-0,095;-0,117;-0,105;-0,059;-0,045;-0,185;0,096;-0,157;-0,047;-0,034;0,049;;
2024-02-15;0,059;0,034;0,104;0,038;-0,006;-0,091;-0,117;-0,104;-0,060;-0,045;-0,186;0,096;;-0,047;-0,033;0,047;;
2024-02-16;0,059;0,029;0,102;0,040;-0,005;-0,090;-0,113;-0,094;-0,063;-0,044;-0,180;0,096;-0,154;-0,047;-0,034;0,048;;
2024-02-19;;;;;-0,008;-0,090;-0,116;-0,097;-0,063;;-0,182;0,095;-0,156;-0,047;;0,047;;
2024-02-20;0,057;0,023;0,101;0,036;-0,010;-0,090;-0,116;-0,098;-0,069;-0,052;-0,185;0,094;-0,158;-0,047;-0,040;0,044;;
2024-02-21;0,059;0,006;0,102;0,037;-0,017;-0,091;-0,112;-0,098;-0,068;-0,053;-0,183;0,094;-0,156;-0,047;-0,040;0,041;;
2024-02-22;0,064;0,015;0,099;0,039;-0,012;-0,089;-0,109;-0,101;-0,061;-0,045;-0,180;0,101;-0,153;-0,047;-0,033;0,046;;
2024-02-23;0,068;0,021;0,102;0,041;-0,014;-0,089;-0,108;-0,101;-0,060;-0,041;-0,180;;;-0,047;;0,046;;
2024-02-26;;;;;;;;;;;;0,101;-0,156;;-0,034;;;
2024-02-27;0,066;0,027;0,101;0,040;-0,013;-0,088;-0,110;-0,102;-0,062;-0,042;-0,177;0,102;-0,152;-0,047;-0,034;0,044;;
2024-02-28;0,067;0,026;0,108;0,042;-0,016;-0,086;-0,111;-0,100;-0,061;-0,044;-0,179;0,102;-0,153;-0,047;-0,033;0,042;;
2024-02-29;0,069;0,031;0,112;0,041;-0,013;-0,086;-0,113;-0,103;-0,058;-0,043;-0,177;0,102;-0,152;-0,047;-0,032;0,044;;
2024-03-01;0,067;0,030;0,111;0,042;-0,006;-0,082;-0,112;-0,100;-0,055;-0,041;-0,175;0,103;-0,152;-0,047;-0,028;0,045;;
2024-03-04;0,065;0,033;0,117;0,045;-0,013;-0,081;-0,110;-0,104;-0,056;-0,036;-0,173;;;-0,046;;0,048;;
2024-03-05;;;;;;;;;;;;0,104;-0,152;;-0,030;;;
2024-03-06;0,065;0,032;0,115;0,047;-0,014;-0,079;-0,109;-0,104;-0,057;-0,039;-0,174;0,102;-0,152;-0,045;-0,030;0,044;;
2024-03-07;0,063;0,031;0,116;0,047;-0,007;-0,074;-0,113;-0,101;-0,055;-0,037;-0,176;0,101;-0,152;-0,044;-0,026;0,045;;
2024-03-08;0,065;0,033;0,115;0,045;0,003;-0,071;-0,111;-0,102;-0,059;-0,035;-0,176;0,101;-0,151;-0,043;-0,031;0,045;;
2024-03-11;;;;;0,006;-0,072;-0,107;-0,103;-0,058;-0,040;-0,172;0,096;-0,148;-0,043;-0,031;0,041;;
2024-03-12;0,067;0,028;0,116;0,044;0,004;-0,066;-0,099;-0,100;-0,054;-0,034;-0,167;0,101;-0,145;-0,043;-0,026;0,044;;
2024-03-13;0,070;0,027;0,117;0,044;0,010;-0,065;-0,099;-0,100;-0,055;-0,034;-0,170;0,101;-0,146;-0,043;-0,027;0,043;;
2024-03-14;0,073;0,022;0,113;0,044;0,010;-0,065;-0,099;-0,103;-0,054;-0,032;-0,166;0,103;-0,141;-0,044;-0,025;0,050;;
2024-03-15;0,073;0,024;0,119;0,048;0,009;-0,064;-0,105;-0,101;-0,056;-0,033;-0,171;0,103;-0,146;-0,044;-0,025;0,052;;
2024-03-18;0,070;0,026;0,116;0,048;0,008;-0,067;-0,102;-0,102;-0,052;-0,031;-0,168;0,107;-0,141;-0,044;-0,021;0,052;;
2024-03-19;0,072;0,027;0,123;0,053;0,013;-0,064;-0,101;-0,096;-0,046;-0,033;-0,172;0,110;-0,146;-0,044;-0,018;0,055;;
2024-03-20;0,072;0,029;0,126;0,057;0,016;-0,063;-0,099;-0,098;-0,043;-0,029;-0,169;0,109;-0,142;-0,044;-0,014;0,058;;
2024-03-21;0,074;0,037;0,135;0,062;0,026;-0,057;-0,094;-0,094;-0,041;-0,024;-0,165;0,115;-0,136;-0,043;-0,010;0,062;;
2024-03-22;0,070;0,037;0,138;0,065;0,031;-0,056;-0,095;-0,092;-0,037;-0,022;-0,166;;;-0,043;;0,063;;
2024-03-25;;;;;;;;;;;;0,113;-0,137;;-0,007;;;
2024-03-26;0,074;0,037;0,143;0,065;0,035;-0,055;-0,093;-0,088;-0,037;-0,021;-0,163;0,114;-0,134;-0,043;-0,009;0,065;;
2024-03-27;0,076;0,038;0,146;0,067;0,040;-0,057;-0,093;-0,085;-0,032;-0,021;-0,166;0,116;-0,135;-0,042;-0,005;0,067;;
2024-03-28;0,081;0,046;0,151;0,072;0,043;-0,060;-0,087;-0,084;-0,029;-0,018;-0,162;0,116;-0,131;;-0,001;0,069;;
2024-04-02;0,076;0,040;0,147;0,069;0,038;-0,060;-0,079;-0,084;-0,028;-0,021;-0,151;0,114;-0,123;-0,043;-0,006;0,067;;
2024-04-03;0,070;0,040;0,144;0,065;0,037;-0,060;-0,087;-0,083;-0,032;-0,021;-0,157;0,112;-0,128;-0,043;-0,007;0,062;;
2024-04-04;0,067;0,040;0,144;0,066;0,037;-0,059;-0,088;-0,078;-0,040;-0,022;;0,110;;-0,043;-0,013;0,063;;
2024-04-05;0,063;0,035;0,140;0,065;0,032;-0,061;-0,089;-0,077;-0,032;-0,024;-0,156;0,110;-0,126;-0,043;-0,008;0,062;;
2024-04-08;0,063;0,034;0,139;0,063;0,036;-0,057;-0,091;-0,077;-0,035;-0,026;-0,161;0,113;-0,128;-0,043;-0,011;0,063;;
2024-04-09;0,059;0,036;0,138;0,060;0,031;-0,060;-0,089;-0,078;-0,035;-0,027;-0,158;0,112;-0,124;-0,043;-0,011;0,062;;
2024-04-10;0,057;0,030;0,130;0,058;0,024;-0,060;-0,085;-0,079;-0,035;-0,024;-0,147;0,116;-0,118;-0,043;-0,009;0,062;;
2024-04-11;0,061;0,035;0,135;0,061;0,021;-0,064;-0,083;-0,077;-0,027;-0,023;-0,147;0,117;-0,116;-0,043;-0,005;0,064;;
2024-04-12;0,061;0,036;0,135;0,063;0,025;-0,063;-0,086;-0,078;-0,030;-0,018;-0,146;0,116;-0,116;-0,042;-0,004;0,060;;
2024-04-15;0,066;0,038;0,137;0,067;0,025;-0,060;-0,090;-0,078;-0,033;-0,017;-0,150;0,117;-0,122;-0,043;-0,008;0,058;;
2024-04-16;0,058;0,028;0,126;0,059;;;-0,099;-0,082;-0,034;-0,024;-0,156;0,113;-0,129;-0,043;-0,010;0,051;;
2024-04-17;0,064;0,030;0,129;0,060;0,020;-0,064;-0,099;-0,082;-0,036;-0,022;-0,153;0,109;-0,125;-0,043;-0,010;0,051;;
2024-04-18;0,064;0,021;0,124;0,059;0,023;-0,062;-0,097;-0,080;-0,038;-0,026;-0,151;;;-0,043;;0,044;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,112;-0,129;;-0,012;;;
2024-04-24;0,072;0,032;0,128;0,063;0,021;-0,061;-0,091;-0,078;-0,035;-0,023;-0,148;;;-0,043;;0,051;;
2024-04-25;;;;;;;;;;;;0,112;-0,121;;-0,013;;;
2024-04-26;0,072;0,034;0,129;0,066;0,024;-0,058;-0,081;-0,075;-0,028;-0,018;-0,139;0,119;-0,113;-0,043;-0,007;0,054;;
2024-04-29;0,074;0,036;0,132;0,069;0,030;-0,055;-0,077;-0,070;-0,028;-0,016;-0,135;0,116;-0,110;-0,042;-0,007;0,058;;
2024-04-30;0,073;0,037;0,129;0,070;0,032;-0,054;-0,078;-0,073;-0,033;-0,016;-0,134;0,117;-0,111;;-0,010;0,064;;
2024-05-02;0,064;0,024;0,131;0,066;0,031;-0,059;-0,074;-0,072;-0,030;-0,023;-0,133;0,110;-0,109;-0,043;-0,011;0,057;;
2024-05-03;0,069;0,032;0,138;0,069;0,033;-0,059;-0,072;-0,071;-0,030;-0,020;-0,133;;;-0,041;;0,062;;
2024-05-06;;;;;;;;;;;;0,113;-0,106;;-0,006;;;
2024-05-07;0,067;0,035;0,136;0,073;0,043;-0,049;-0,070;-0,065;-0,026;-0,012;-0,130;0,117;-0,106;-0,040;-0,004;0,063;;
2024-05-08;0,070;0,038;0,138;0,079;0,042;-0,048;-0,068;-0,062;-0,022;-0,008;-0,127;0,118;-0,104;;-0,003;0,068;;
2024-05-10;0,071;0,046;0,141;0,081;0,044;-0,043;-0,067;-0,057;-0,021;-0,008;-0,125;0,121;-0,103;-0,039;-0,001;0,070;;
2024-05-13;0,072;0,044;0,142;0,080;0,045;-0,043;-0,065;-0,056;-0,023;-0,008;-0,121;0,121;-0,101;-0,039;-0,002;0,071;;
2024-05-14;0,073;0,046;0,145;0,078;0,048;-0,042;-0,063;-0,052;-0,021;-0,008;-0,119;0,122;-0,100;-0,039;0,001;0,076;;
2024-05-15;0,072;0,049;0,145;0,079;0,052;-0,041;-0,064;-0,052;-0,019;-0,006;;0,120;-0,102;-0,038;0,001;0,079;;
2024-05-16;0,069;0,047;0,141;0,075;0,052;-0,044;-0,062;-0,052;-0,024;-0,004;-0,115;0,119;-0,097;-0,037;-0,000;0,080;;
2024-05-17;0,071;0,047;0,141;0,075;0,051;-0,045;-0,060;-0,051;-0,023;-0,005;-0,115;0,121;-0,097;-0,038;-0,001;0,078;-0,042;
2024-05-20;;;;;0,051;-0,042;-0,060;-0,050;-0,023;-0,003;-0,115;;-0,097;;0,001;0,084;;
2024-05-21;0,067;0,044;0,140;0,072;0,051;-0,042;-0,066;-0,052;-0,022;-0,005;-0,117;0,124;-0,099;-0,037;0,001;0,081;-0,041;
2024-05-22;0,065;0,048;0,139;0,074;0,057;-0,041;-0,066;-0,052;-0,021;-0,001;-0,114;0,124;-0,096;-0,037;0,001;0,084;-0,043;
2024-05-23;0,062;0,048;0,137;0,069;0,049;-0,039;-0,069;-0,053;-0,022;0,000;-0,115;0,126;-0,097;-0,038;0,001;0,085;-0,042;
2024-05-24;0,062;0,046;0,138;0,066;0,047;-0,041;-0,074;-0,054;-0,019;-0,005;-0,119;0,125;-0,104;-0,038;;0,084;-0,041;
2024-05-27;;;;;0,047;-0,041;-0,073;-0,055;-0,022;;-0,118;;;-0,037;;0,084;;
2024-05-28;;;;;;;;;;;;0,126;-0,105;;-0,002;;-0,047;
2024-05-29;0,053;0,034;0,124;0,052;0,041;-0,048;-0,084;-0,066;-0,025;-0,012;-0,125;0,126;-0,108;-0,038;-0,002;0,075;-0,052;
2024-05-30;0,056;0,033;0,129;0,051;0,047;-0,046;-0,088;-0,063;-0,029;-0,015;-0,131;0,123;-0,115;-0,038;-0,005;0,076;-0,047;
2024-05-31;0,054;0,028;0,129;0,050;0,052;-0,043;-0,097;-0,064;-0,029;-0,021;-0,138;;;-0,037;;0,079;;
2024-06-03;;;;;;;;;;;;0,123;-0,119;;-0,008;;-0,049;
2024-06-04;0,054;0,021;0,122;0,045;0,051;-0,046;-0,094;-0,070;-0,032;-0,020;-0,140;0,118;-0,125;-0,036;-0,009;0,073;-0,052;
2024-06-05;0,053;0,023;0,118;0,043;0,050;-0,044;-0,092;-0,070;-0,027;-0,019;-0,139;0,120;-0,122;;-0,004;0,072;-0,050;
2024-06-07;0,055;0,026;0,113;0,043;0,043;-0,043;-0,090;-0,072;-0,029;-0,009;-0,128;0,123;-0,113;-0,037;-0,001;0,075;-0,049;
2024-06-10;0,056;0,037;0,117;0,047;0,040;-0,046;-0,086;-0,072;-0,018;-0,012;;0,127;;-0,037;-0,001;0,074;-0,046;
2024-06-11;0,052;0,035;0,112;0,044;0,034;-0,047;-0,090;-0,079;-0,021;-0,015;-0,132;0,125;-0,117;-0,036;-0,002;0,071;-0,053;
2024-06-12;0,053;0,044;0,121;0,048;0,040;-0,041;-0,097;-0,074;-0,024;-0,012;-0,138;0,124;-0,123;-0,035;-0,005;0,072;-0,048;
2024-06-13;0,049;0,036;0,111;0,045;0,039;-0,047;-0,093;-0,079;-0,023;-0,009;-0,129;0,120;-0,114;-0,035;0,000;0,068;-0,055;
2024-06-14;0,051;0,040;0,114;0,048;0,033;-0,052;-0,087;-0,083;-0,017;-0,006;-0,123;0,114;-0,110;-0,034;0,002;0,064;-0,058;
2024-06-17;0,048;0,039;0,113;0,045;0,029;-0,052;-0,091;-0,083;-0,016;-0,009;-0,126;0,114;-0,111;-0,035;0,003;0,062;-0,057;
2024-06-18;0,048;0,040;0,113;0,047;0,029;-0,051;-0,092;-0,082;-0,017;-0,009;-0,127;0,117;-0,111;-0,034;0,003;0,060;-0,056;
2024-06-19;;;;;0,025;-0,054;-0,088;-0,087;-0,019;;-0,123;0,117;-0,107;-0,034;;0,060;-0,057;
2024-06-20;0,050;0,038;0,114;0,048;0,033;-0,050;-0,089;-0,081;-0,019;-0,006;-0,122;0,120;-0,104;;0,001;0,060;-0,053;
2024-06-24;0,053;0,040;0,115;0,051;0,034;-0,048;-0,090;-0,079;-0,019;-0,006;-0,127;;;-0,034;;0,063;;
2024-06-25;;;;;;;;;;;;0,122;-0,107;;0,002;;-0,053;
2024-06-26;0,051;0,037;0,108;0,044;0,027;-0,051;-0,087;-0,085;-0,015;-0,002;-0,122;0,126;-0,106;-0,033;0,002;0,058;-0,054;
2024-06-27;0,052;0,042;0,113;0,046;0,030;-0,050;-0,087;-0,081;-0,013;-0,001;-0,124;0,127;-0,104;-0,033;0,003;0,059;-0,055;
2024-06-28;;;;;0,035;-0,048;-0,086;-0,082;-0,014;0,002;-0,121;0,126;-0,103;-0,032;0,001;0,058;-0,054;
2024-07-01;0,047;0,044;0,113;0,047;0,036;-0,044;-0,087;-0,076;-0,013;-0,002;-0,122;0,130;-0,101;-0,033;0,003;0,058;-0,053;
2024-07-02;0,046;0,048;0,109;0,043;0,033;-0,048;-0,089;-0,077;-0,010;-0,002;-0,123;0,131;-0,106;-0,033;0,002;0,058;-0,052;
2024-07-03;;;;;0,038;-0,047;-0,088;-0,078;-0,011;-0,000;-0,125;0,133;-0,108;-0,033;-0,000;0,062;-0,053;
2024-07-04;;;;;0,041;-0,046;-0,084;-0,078;-0,013;;-0,120;0,134;-0,100;-0,033;;0,063;-0,053;
2024-07-05;0,047;0,044;0,103;0,041;0,041;-0,047;-0,083;-0,080;-0,012;0,001;-0,120;0,132;-0,101;-0,032;0,002;0,066;-0,054;
2024-07-08;0,048;0,046;0,104;0,044;0,043;-0,047;-0,082;-0,080;-0,012;0,003;-0,120;0,133;-0,097;-0,032;0,005;0,065;-0,053;
2024-07-09;0,048;0,049;0,105;0,046;0,048;-0,051;-0,076;-0,083;-0,008;0,003;-0,115;0,133;-0,094;-0,032;0,005;0,066;-0,054;
2024-07-10;0,047;0,046;0,104;0,046;0,055;-0,049;-0,076;-0,081;-0,005;0,002;-0,116;0,137;-0,094;-0,032;0,008;0,066;-0,053;
2024-07-11;0,050;0,054;0,114;0,053;0,061;-0,046;-0,070;-0,079;-0,011;0,004;-0,114;0,132;-0,092;-0,031;0,005;0,068;-0,051;
2024-07-12;0,054;0,053;0,117;0,058;0,064;-0,039;-0,069;-0,074;-0,009;0,007;-0,112;;;-0,030;;0,077;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,049;0,048;0,131;0,066;;;;;;;;0,119;-0,103;;0,003;;-0,051;
2024-07-22;;;;;0,060;-0,041;-0,079;-0,072;-0,009;0,005;-0,124;0,121;-0,103;-0,029;0,010;0,082;-0,048;
2024-07-23;0,057;0,054;0,135;0,075;0,057;-0,041;-0,075;-0,072;-0,004;0,011;-0,120;0,120;-0,099;-0,028;0,012;0,083;-0,044;
2024-07-24;0,050;0,051;0,136;0,072;0,054;-0,047;-0,079;-0,079;-0,013;0,006;-0,121;0,112;-0,102;-0,028;0,003;0,083;-0,047;
2024-07-25;0,046;0,046;0,136;0,075;0,055;-0,048;-0,081;-0,079;-0,015;0,000;-0,124;;;-0,028;;0,076;;
2024-07-26;;;;;;;;;;;;0,111;-0,104;;0,007;;-0,048;
2024-07-29;0,054;0,052;0,143;0,081;0,055;-0,045;-0,079;-0,071;-0,008;0,007;-0,120;0,112;-0,102;-0,027;0,007;0,084;-0,048;
2024-07-30;0,055;0,052;0,142;0,080;0,054;-0,043;-0,085;-0,070;-0,013;0,005;-0,126;0,109;-0,106;-0,027;0,003;0,083;-0,047;
2024-07-31;0,051;0,051;0,141;0,076;0,052;-0,041;-0,082;-0,072;-0,009;0,005;-0,124;0,111;-0,103;-0,027;0,007;0,082;-0,047;
2024-08-01;0,047;0,052;0,139;0,077;0,049;-0,050;-0,082;-0,079;-0,016;0,006;-0,124;0,101;-0,103;-0,026;-0,002;0,081;-0,054;
2024-08-02;0,035;0,034;0,128;0,064;0,048;-0,061;-0,095;-0,090;-0,029;-0,014;-0,140;;;-0,026;;0,064;;
2024-08-05;;;;;;;;;;;;0,036;-0,142;;-0,030;;-0,073;
2024-08-06;0,022;0,022;0,113;0,054;0,034;-0,071;-0,108;-0,102;-0,044;-0,022;-0,155;0,047;-0,136;-0,026;-0,025;0,054;-0,076;
2024-08-07;0,025;0,030;0,117;0,055;0,042;-0,067;-0,101;-0,095;-0,049;-0,017;-0,150;0,050;-0,131;-0,026;-0,031;0,062;-0,073;
2024-08-08;0,022;0,024;0,108;0,052;0,040;-0,065;-0,101;-0,090;-0,039;-0,020;-0,149;0,049;-0,128;-0,026;-0,020;0,059;-0,072;
2024-08-09;0,026;0,033;0,111;0,054;0,045;-0,062;-0,092;-0,086;-0,037;-0,017;-0,143;0,053;-0,122;-0,026;-0,018;0,064;-0,066;
2024-08-12;0,026;0,033;0,110;0,052;;;;;;-0,016;-0,139;0,054;-0,118;-0,025;-0,018;0,064;-0,066;
2024-08-13;0,028;0,040;0,112;0,056;0,046;-0,059;;;;-0,011;-0,138;0,058;-0,117;-0,025;;0,064;-0,063;
2024-08-14;0,030;0,040;0,111;0,056;;;;;;;-0,141;0,060;-0,118;-0,025;-0,013;;-0,061;
2024-08-15;;;;;0,048;-0,052;-0,089;-0,075;-0,021;-0,002;;;;;-0,004;0,070;;
2024-08-16;0,043;0,051;0,119;0,065;0,047;-0,051;;;;-0,002;-0,132;0,064;-0,108;-0,025;-0,002;0,070;-0,052;
2024-08-19;0,043;0,048;0,118;0,062;0,052;-0,050;-0,079;-0,074;-0,019;-0,003;-0,131;0,062;-0,111;-0,024;-0,004;0,070;-0,051;
2024-08-20;0,040;0,049;0,116;0,059;0,051;-0,052;;;;-0,004;-0,136;0,062;-0,115;-0,024;-0,009;0,069;-0,055;
2024-08-21;0,039;0,045;0,114;0,057;0,047;-0,053;-0,089;-0,078;-0,027;-0,006;-0,139;0,064;-0,118;-0,024;-0,007;0,067;-0,055;
2024-08-22;0,041;0,046;0,114;0,059;0,048;-0,051;-0,090;-0,078;-0,031;-0,003;-0,138;;;-0,024;;0,068;;
2024-08-27;;;;;;;;;;;;0,061;-0,124;;-0,005;;-0,050;
2024-08-28;0,042;0,043;0,120;0,061;0,055;-0,048;-0,090;-0,078;-0,032;-0,005;-0,145;0,061;-0,125;-0,023;-0,007;0,068;-0,050;
2024-08-29;0,044;0,044;0,119;0,058;0,052;-0,045;-0,090;-0,075;-0,031;-0,004;-0,144;0,060;-0,123;-0,023;-0,006;0,070;-0,048;
2024-08-30;0,046;0,047;0,123;0,062;0,056;-0,042;-0,087;-0,073;-0,026;-0,002;-0,139;0,061;-0,121;-0,023;-0,003;0,073;-0,046;
2024-09-02;;;;;0,055;-0,043;-0,088;-0,071;-0,025;;-0,143;0,061;-0,122;-0,023;;0,067;-0,043;
2024-09-03;0,047;0,046;0,123;0,061;0,047;-0,048;-0,089;-0,076;-0,033;-0,004;-0,143;0,059;-0,122;-0,022;-0,010;0,065;-0,046;
2024-09-04;0,039;0,037;0,122;0,056;0,048;-0,053;-0,092;-0,080;-0,034;-0,011;-0,151;;;-0,022;;0,061;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,054;-0,093;;0,011;;-0,049;
2024-10-11;0,052;0,066;0,140;0,068;0,072;-0,040;-0,043;-0,073;-0,008;0,006;-0,098;0,055;-0,092;-0,020;0,014;0,062;-0,045;
2024-10-14;0,053;0,071;0,139;0,071;0,069;-0,039;-0,043;-0,076;-0,004;0,011;-0,095;0,058;-0,090;-0,020;0,019;0,062;-0,043;
2024-10-15;0,053;0,074;0,141;0,075;0,067;-0,040;-0,050;-0,078;-0,006;0,010;-0,102;0,057;-0,095;-0,019;0,014;0,065;-0,043;
2024-10-16;0,050;0,066;0,140;0,075;0,066;-0,040;-0,053;-0,080;-0,003;0,008;-0,101;0,055;-0,092;-0,019;0,019;0,062;-0,044;
2024-10-17;0,057;0,071;0,142;0,080;0,063;-0,039;-0,051;-0,074;0,002;0,013;-0,102;0,058;-0,092;-0,019;0,021;0,069;-0,037;
2024-10-18;0,057;0,070;0,140;0,076;0,064;-0,037;-0,045;-0,073;0,002;0,014;-0,093;0,058;-0,086;-0,019;0,022;0,072;-0,039;
2024-10-21;0,058;0,071;0,141;0,079;0,057;-0,040;-0,046;-0,074;0,003;0,014;-0,096;0,057;-0,088;-0,019;0,020;0,072;-0,041;
2024-10-22;0,055;0,065;0,133;0,073;0,054;-0,042;-0,048;-0,077;0,003;0,013;-0,096;0,056;-0,090;-0,019;0,019;0,069;-0,044;
2024-10-23;0,054;0,067;0,137;0,073;0,053;-0,041;-0,046;-0,079;-0,000;0,013;-0,092;0,055;-0,088;-0,019;0,016;0,072;-0,046;
2024-10-24;0,056;0,067;0,137;0,071;0,050;-0,047;-0,051;-0,080;0,001;0,010;-0,097;0,056;-0,091;-0,019;0,015;0,072;-0,044;
2024-10-25;0,059;0,073;0,139;0,069;0,052;-0,042;-0,051;-0,079;-0,000;0,010;-0,095;;;-0,019;;0,068;;
2024-10-28;;;;;;;;;;;;0,058;-0,089;;0,020;;-0,040;
2024-10-29;0,062;0,075;0,132;0,073;0,052;-0,041;-0,045;-0,076;0,005;0,014;-0,094;0,058;-0,091;-0,018;0,020;0,076;-0,039;
2024-10-30;0,059;0,073;0,136;0,071;0,048;-0,045;-0,052;-0,080;0,003;0,013;-0,098;0,055;-0,095;-0,018;0,019;0,075;-0,044;
2024-10-31;0,053;0,068;0,138;0,067;0,044;-0,048;-0,052;-0,085;-0,003;0,003;-0,101;0,050;-0,097;-0,019;0,013;0,069;-0,048;
2024-11-01;;;;;0,046;-0,046;-0,053;-0,081;0,002;0,008;-0,098;;-0,095;;0,016;0,072;;
2024-11-04;0,056;0,068;0,143;0,071;0,045;-0,044;-0,049;-0,082;0,001;0,007;-0,096;;;-0,019;;0,072;;
2024-11-05;;;;;;;;;;;;0,051;-0,089;;0,022;;-0,043;
2024-11-06;0,065;0,082;0,146;0,085;0,034;-0,048;-0,042;-0,084;0,025;0,019;-0,086;0,060;-0,085;-0,019;0,031;0,071;-0,044;
2024-11-07;0,070;0,088;0,153;0,083;0,044;-0,042;-0,041;-0,080;0,023;0,018;-0,090;;;-0,019;;0,073;;
2024-11-08;;;;;;;;;;;;0,060;-0,085;;0,033;;-0,049;
2024-11-11;0,075;0,096;0,149;0,086;0,047;-0,040;-0,046;-0,082;0,031;0,025;-0,089;;;-0,018;;0,081;;
2024-11-12;;;;;;;;;;;;0,062;-0,094;;0,031;;-0,052;
2024-11-13;0,068;0,100;0,143;0,083;0,035;-0,051;-0,058;-0,094;0,032;0,021;-0,097;0,063;-0,095;-0,018;0,031;0,071;-0,053;
2024-11-14;0,072;0,097;0,144;0,083;0,037;-0,048;-0,063;-0,089;0,031;0,024;-0,101;;;-0,018;;0,074;;
2024-11-15;;;;;;;;;;;;0,062;-0,097;;0,025;;-0,051;
2024-11-18;0,067;0,086;0,145;0,076;0,028;-0,056;-0,060;-0,093;0,026;0,013;-0,102;0,059;-0,097;-0,018;0,025;0,062;-0,053;
2024-11-19;0,062;0,083;0,140;0,074;0,029;-0,057;-0,060;-0,098;0,026;0,012;-0,099;0,058;-0,095;-0,017;0,027;0,060;-0,055;
2024-11-20;0,066;0,087;0,142;0,079;0,025;-0,059;-0,058;-0,099;0,029;0,015;-0,096;0,061;-0,091;-0,018;0,031;0,062;-0,055;
2024-11-21;0,066;0,095;0,147;0,081;0,021;-0,058;;;;0,016;-0,099;0,062;-0,094;-0,018;0,034;0,061;-0,052;
2024-11-22;0,078;0,103;0,154;0,093;0,028;-0,054;-0,057;-0,095;0,036;0,023;-0,098;0,066;-0,093;-0,017;0,037;0,072;-0,046;
2024-11-25;0,083;0,107;0,164;0,094;0,030;-0,053;-0,058;-0,091;0,035;0,020;-0,101;0,064;-0,094;-0,016;0,037;0,072;-0,046;
2024-11-26;0,081;0,105;0,160;0,091;0,024;-0,056;-0,060;-0,098;0,036;0,020;-0,103;0,065;-0,095;-0,016;0,038;0,071;-0,050;
2024-11-27;0,079;0,102;0,159;0,090;0,031;-0,053;-0,065;-0,099;0,031;0,019;-0,104;;;-0,016;0,033;0,072;;
2024-11-28;;;;;;;;;;;;0,062;-0,102;;;;-0,049;
2024-11-29;0,078;0,101;0,155;0,089;0,034;-0,051;-0,071;-0,097;0,033;0,020;-0,108;0,061;-0,103;-0,015;0,036;0,073;-0,047;
2024-12-02;0,085;0,102;0,156;0,090;0,037;-0,045;-0,065;-0,094;0,038;0,026;-0,099;0,066;-0,096;-0,015;0,042;0,077;-0,044;
2024-12-03;0,088;0,102;0,157;0,092;0,036;-0,041;-0,062;-0,090;0,037;0,029;-0,095;0,066;-0,092;-0,015;0,044;0,079;-0,041;
2024-12-04;0,090;0,106;0,158;0,094;0,036;-0,039;-0,061;-0,087;0,040;0,034;-0,096;0,067;-0,092;-0,015;0,044;0,083;-0,038;
2024-12-05;0,089;0,100;0,154;0,089;0,032;-0,039;;;;0,031;-0,103;0,064;-0,094;-0,016;0,040;0,078;-0,040;
2024-12-06;0,095;0,097;0,150;0,088;0,035;-0,037;;;;0,034;-0,099;;;-0,015;;0,080;;
2024-12-09;;;;;;;;;;;;0,068;-0,089;;0,040;;-0,038;
2024-12-10;0,096;0,093;0,147;0,085;0,031;-0,041;-0,057;-0,089;0,037;0,034;-0,094;0,069;-0,087;-0,015;0,041;0,081;-0,040;
2024-12-11;0,100;0,097;0,149;0,087;0,031;-0,041;-0,057;-0,089;0,042;0,035;-0,095;;;-0,015;;0,085;;
2024-12-12;;;;;;;;;;;;0,069;-0,084;;0,041;;-0,043;
2024-12-13;0,100;0,099;0,141;0,080;0,025;-0,045;-0,059;-0,096;0,037;0,033;-0,094;0,068;-0,087;-0,016;0,038;0,081;-0,046;
2024-12-16;0,101;0,099;0,140;0,080;0,022;-0,048;-0,064;-0,098;0,038;0,031;-0,097;0,069;-0,091;-0,017;0,035;0,077;-0,045;
