
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-14;0,056;0,046;0,093;0,037;-0,012;-0,095;-0,106;-0,109;-0,059;-0,038;-0,167;0,109;-0,142;-0,046;-0,029;0,048;;
2024-02-15;0,058;0,047;0,095;0,037;-0,005;-0,091;-0,106;-0,108;-0,060;-0,038;-0,168;0,108;;-0,046;-0,029;0,047;;
2024-02-16;0,058;0,042;0,093;0,039;-0,004;-0,090;-0,101;-0,098;-0,064;-0,037;-0,162;0,108;-0,139;-0,046;-0,029;0,048;;
2024-02-19;;;;;-0,006;-0,090;-0,105;-0,101;-0,064;;-0,164;0,108;-0,141;-0,046;;0,046;;
2024-02-20;0,056;0,036;0,092;0,035;-0,009;-0,090;-0,105;-0,102;-0,070;-0,044;-0,167;0,106;-0,143;-0,045;-0,036;0,043;;
2024-02-21;0,058;0,019;0,093;0,036;-0,016;-0,091;-0,101;-0,102;-0,069;-0,046;-0,165;0,106;-0,141;-0,045;-0,036;0,041;;
2024-02-22;0,063;0,028;0,089;0,038;-0,011;-0,089;-0,097;-0,105;-0,062;-0,037;-0,162;0,113;-0,138;-0,046;-0,029;0,046;;
2024-02-23;0,067;0,033;0,093;0,040;-0,013;-0,089;-0,097;-0,105;-0,061;-0,033;-0,162;;;-0,046;;0,045;;
2024-02-26;;;;;;;;;;;;0,114;-0,141;;-0,030;;;
2024-02-27;0,066;0,039;0,092;0,039;-0,012;-0,088;-0,099;-0,106;-0,063;-0,035;-0,159;0,115;-0,137;-0,046;-0,029;0,043;;
2024-02-28;0,066;0,039;0,099;0,041;-0,014;-0,086;-0,100;-0,104;-0,061;-0,037;-0,161;0,114;-0,138;-0,046;-0,029;0,041;;
2024-02-29;0,068;0,044;0,103;0,040;-0,012;-0,086;-0,101;-0,107;-0,058;-0,036;-0,159;0,114;-0,137;-0,045;-0,028;0,044;;
2024-03-01;0,066;0,043;0,102;0,041;-0,004;-0,082;-0,100;-0,104;-0,056;-0,033;-0,157;0,116;-0,137;-0,045;-0,024;0,045;;
2024-03-04;0,064;0,046;0,108;0,044;-0,012;-0,081;-0,099;-0,108;-0,057;-0,029;-0,155;;;-0,044;;0,047;;
2024-03-05;;;;;;;;;;;;0,117;-0,137;;-0,026;;;
2024-03-06;0,064;0,045;0,106;0,046;-0,013;-0,079;-0,098;-0,108;-0,057;-0,032;-0,156;0,115;-0,137;-0,043;-0,025;0,043;;
2024-03-07;0,062;0,044;0,107;0,046;-0,006;-0,074;-0,101;-0,105;-0,055;-0,030;-0,158;0,114;-0,137;-0,043;-0,022;0,044;;
2024-03-08;0,064;0,046;0,106;0,044;0,004;-0,071;-0,099;-0,106;-0,060;-0,027;-0,157;0,113;-0,136;-0,042;-0,026;0,045;;
2024-03-11;;;;;0,007;-0,072;-0,095;-0,107;-0,059;-0,033;-0,154;0,109;-0,133;-0,042;-0,027;0,041;;
2024-03-12;0,066;0,041;0,107;0,043;0,006;-0,066;-0,088;-0,104;-0,055;-0,027;-0,149;0,113;-0,130;-0,042;-0,022;0,043;;
2024-03-13;0,069;0,040;0,108;0,043;0,011;-0,065;-0,088;-0,104;-0,056;-0,027;-0,152;0,113;-0,131;-0,042;-0,023;0,043;;
2024-03-14;0,072;0,035;0,103;0,043;0,011;-0,065;-0,088;-0,107;-0,054;-0,024;-0,148;0,116;-0,126;-0,043;-0,020;0,050;;
2024-03-15;0,072;0,037;0,110;0,047;0,011;-0,064;-0,094;-0,105;-0,056;-0,026;-0,153;0,115;-0,131;-0,043;-0,021;0,052;;
2024-03-18;0,069;0,038;0,107;0,047;0,009;-0,067;-0,090;-0,106;-0,053;-0,024;-0,150;0,119;-0,126;-0,043;-0,017;0,051;;
2024-03-19;0,071;0,040;0,114;0,052;0,015;-0,064;-0,090;-0,100;-0,047;-0,026;-0,154;0,122;-0,131;-0,043;-0,014;0,054;;
2024-03-20;0,071;0,042;0,117;0,056;0,017;-0,063;-0,087;-0,102;-0,043;-0,022;-0,151;0,121;-0,127;-0,043;-0,009;0,058;;
2024-03-21;0,073;0,050;0,126;0,061;0,027;-0,057;-0,083;-0,098;-0,042;-0,017;-0,147;0,127;-0,121;-0,042;-0,006;0,061;;
2024-03-22;0,069;0,050;0,129;0,064;0,032;-0,056;-0,084;-0,096;-0,038;-0,015;-0,147;;;-0,041;;0,062;;
2024-03-25;;;;;;;;;;;;0,126;-0,122;;-0,003;;;
2024-03-26;0,073;0,050;0,134;0,063;0,036;-0,055;-0,081;-0,092;-0,037;-0,013;-0,145;0,126;-0,119;-0,041;-0,004;0,064;;
2024-03-27;0,075;0,051;0,137;0,065;0,042;-0,057;-0,081;-0,089;-0,033;-0,014;-0,148;0,128;-0,120;-0,041;-0,001;0,067;;
2024-03-28;0,080;0,059;0,142;0,071;0,044;-0,060;-0,076;-0,088;-0,029;-0,011;-0,144;0,128;-0,116;;0,003;0,068;;
2024-04-02;0,075;0,052;0,138;0,068;0,039;-0,060;-0,068;-0,088;-0,029;-0,013;-0,133;0,126;-0,108;-0,041;-0,001;0,066;;
2024-04-03;0,069;0,053;0,135;0,064;0,039;-0,060;-0,076;-0,087;-0,032;-0,014;-0,139;0,124;-0,113;-0,042;-0,003;0,062;;
2024-04-04;0,066;0,053;0,135;0,065;0,039;-0,059;-0,076;-0,082;-0,041;-0,015;;0,123;;-0,041;-0,009;0,063;;
2024-04-05;0,063;0,047;0,131;0,064;0,034;-0,061;-0,077;-0,081;-0,033;-0,017;-0,138;0,123;-0,111;-0,041;-0,003;0,061;;
2024-04-08;0,063;0,047;0,130;0,062;0,037;-0,057;-0,080;-0,081;-0,036;-0,018;-0,143;0,125;-0,113;-0,042;-0,006;0,063;;
2024-04-09;0,058;0,049;0,129;0,059;0,032;-0,060;-0,077;-0,082;-0,036;-0,019;-0,139;0,124;-0,109;-0,041;-0,007;0,062;;
2024-04-10;0,057;0,043;0,121;0,057;0,025;-0,060;-0,074;-0,083;-0,035;-0,017;-0,129;0,129;-0,103;-0,042;-0,005;0,062;;
2024-04-11;0,060;0,048;0,126;0,060;0,022;-0,064;-0,071;-0,081;-0,028;-0,015;-0,128;0,129;-0,101;-0,042;-0,000;0,063;;
2024-04-12;0,060;0,048;0,126;0,062;0,026;-0,063;-0,075;-0,082;-0,030;-0,011;-0,127;0,128;-0,101;-0,041;0,000;0,059;;
2024-04-15;0,065;0,051;0,128;0,066;0,026;-0,060;-0,078;-0,082;-0,034;-0,010;-0,132;0,129;-0,107;-0,041;-0,004;0,057;;
2024-04-16;0,057;0,041;0,117;0,058;;;-0,088;-0,086;-0,034;-0,017;-0,138;0,125;-0,114;-0,042;-0,006;0,051;;
2024-04-17;0,063;0,043;0,120;0,059;0,021;-0,064;-0,088;-0,086;-0,036;-0,014;-0,135;0,121;-0,110;-0,042;-0,006;0,051;;
2024-04-18;0,063;0,034;0,115;0,058;0,025;-0,062;-0,085;-0,085;-0,038;-0,019;-0,133;;;-0,042;;0,044;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,125;-0,114;;-0,008;;;
2024-04-24;0,071;0,045;0,119;0,062;0,023;-0,061;-0,080;-0,082;-0,036;-0,016;-0,130;;;-0,042;;0,050;;
2024-04-25;;;;;;;;;;;;0,124;-0,106;;-0,009;;;
2024-04-26;0,071;0,047;0,120;0,065;0,025;-0,058;-0,069;-0,079;-0,029;-0,011;-0,121;0,131;-0,098;-0,041;-0,003;0,054;;
2024-04-29;0,073;0,049;0,123;0,068;0,031;-0,055;-0,066;-0,074;-0,028;-0,009;-0,117;0,128;-0,095;-0,041;-0,002;0,058;;
2024-04-30;0,073;0,050;0,120;0,069;0,034;-0,054;-0,066;-0,077;-0,034;-0,009;-0,115;0,129;-0,096;;-0,006;0,064;;
2024-05-02;0,063;0,037;0,122;0,065;0,033;-0,059;-0,062;-0,076;-0,031;-0,016;-0,115;0,122;-0,094;-0,041;-0,007;0,056;;
2024-05-03;0,068;0,045;0,129;0,068;0,034;-0,059;-0,061;-0,075;-0,031;-0,013;-0,115;;;-0,040;;0,061;;
2024-05-06;;;;;;;;;;;;0,125;-0,091;;-0,002;;;
2024-05-07;0,066;0,048;0,127;0,072;0,044;-0,049;-0,059;-0,069;-0,027;-0,005;-0,112;0,129;-0,091;-0,038;0,000;0,062;;
2024-05-08;0,069;0,051;0,129;0,078;0,043;-0,048;-0,056;-0,066;-0,023;-0,001;-0,109;0,130;-0,089;;0,002;0,068;;
2024-05-10;0,070;0,058;0,132;0,080;0,045;-0,043;-0,056;-0,061;-0,022;-0,001;-0,107;0,133;-0,088;-0,038;0,003;0,069;;
2024-05-13;0,071;0,057;0,133;0,079;0,046;-0,043;-0,053;-0,060;-0,024;-0,001;-0,103;0,133;-0,086;-0,038;0,002;0,070;;
2024-05-14;0,072;0,058;0,136;0,077;0,049;-0,042;-0,051;-0,056;-0,022;-0,000;-0,101;0,134;-0,085;-0,037;0,005;0,075;;
2024-05-15;0,071;0,061;0,136;0,078;0,053;-0,041;-0,052;-0,056;-0,020;0,002;;0,132;-0,087;-0,037;0,006;0,079;;
2024-05-16;0,068;0,059;0,132;0,074;0,053;-0,044;-0,051;-0,056;-0,024;0,003;-0,097;0,132;-0,082;-0,036;0,004;0,080;;
2024-05-17;0,070;0,060;0,132;0,074;0,052;-0,045;-0,049;-0,055;-0,024;0,002;-0,097;0,133;-0,082;-0,036;0,003;0,078;-0,039;
2024-05-20;;;;;0,052;-0,042;-0,048;-0,054;-0,023;0,004;-0,097;;-0,082;;0,005;0,083;;
2024-05-21;0,066;0,057;0,131;0,071;0,052;-0,042;-0,054;-0,056;-0,022;0,003;-0,099;0,136;-0,084;-0,036;0,005;0,081;-0,038;
2024-05-22;0,064;0,061;0,130;0,073;0,058;-0,041;-0,055;-0,056;-0,021;0,006;-0,095;0,136;-0,081;-0,036;0,006;0,083;-0,039;
2024-05-23;0,061;0,060;0,128;0,068;0,050;-0,039;-0,058;-0,057;-0,023;0,007;-0,097;0,138;-0,082;-0,037;0,005;0,084;-0,038;
2024-05-24;0,061;0,059;0,129;0,065;0,048;-0,041;-0,063;-0,058;-0,020;0,003;-0,101;0,137;-0,089;-0,036;;0,084;-0,038;
2024-05-27;;;;;0,049;-0,041;-0,062;-0,059;-0,023;;-0,100;;;-0,036;;0,083;;
2024-05-28;;;;;;;;;;;;0,139;-0,090;;0,003;;-0,044;
2024-05-29;0,052;0,047;0,115;0,051;0,042;-0,048;-0,072;-0,070;-0,025;-0,005;-0,107;0,138;-0,093;-0,036;0,002;0,074;-0,048;
2024-05-30;0,055;0,046;0,120;0,050;0,049;-0,046;-0,076;-0,067;-0,030;-0,008;-0,113;0,135;-0,101;-0,036;-0,001;0,075;-0,043;
2024-05-31;0,053;0,041;0,120;0,049;0,053;-0,043;-0,085;-0,068;-0,030;-0,013;-0,120;;;-0,036;;0,078;;
2024-06-03;;;;;;;;;;;;0,136;-0,104;;-0,004;;-0,046;
2024-06-04;0,053;0,034;0,113;0,044;0,052;-0,046;-0,083;-0,074;-0,033;-0,013;-0,122;0,130;-0,110;-0,035;-0,004;0,072;-0,048;
2024-06-05;0,052;0,036;0,109;0,042;0,051;-0,044;-0,081;-0,074;-0,028;-0,011;-0,121;0,133;-0,107;;-0,000;0,071;-0,046;
2024-06-07;0,054;0,039;0,104;0,042;0,044;-0,043;-0,079;-0,076;-0,030;-0,002;-0,110;0,136;-0,098;-0,035;0,003;0,075;-0,046;
2024-06-10;0,055;0,049;0,108;0,046;0,042;-0,046;-0,074;-0,076;-0,019;-0,005;;0,139;;-0,035;0,004;0,073;-0,043;
2024-06-11;0,051;0,048;0,103;0,042;0,036;-0,047;-0,079;-0,083;-0,022;-0,007;-0,114;0,137;-0,102;-0,035;0,002;0,071;-0,049;
2024-06-12;0,052;0,057;0,112;0,047;0,042;-0,041;-0,085;-0,078;-0,025;-0,004;-0,120;0,136;-0,108;-0,033;-0,001;0,071;-0,045;
2024-06-13;0,048;0,049;0,102;0,043;0,040;-0,047;-0,082;-0,083;-0,024;-0,001;-0,111;0,132;-0,099;-0,033;0,005;0,068;-0,052;
2024-06-14;0,050;0,053;0,105;0,047;0,035;-0,052;-0,076;-0,087;-0,018;0,001;-0,104;0,126;-0,095;-0,033;0,006;0,064;-0,054;
2024-06-17;0,047;0,052;0,104;0,044;0,031;-0,052;-0,080;-0,087;-0,017;-0,002;-0,108;0,127;-0,096;-0,033;0,007;0,062;-0,054;
2024-06-18;0,047;0,053;0,104;0,046;0,031;-0,051;-0,080;-0,086;-0,017;-0,002;-0,109;0,129;-0,096;-0,033;0,007;0,060;-0,052;
2024-06-19;;;;;0,026;-0,054;-0,076;-0,091;-0,019;;-0,105;0,129;-0,092;-0,033;;0,060;-0,054;
2024-06-20;0,049;0,051;0,105;0,047;0,034;-0,050;-0,077;-0,086;-0,019;0,001;-0,103;0,132;-0,089;;0,005;0,060;-0,049;
2024-06-24;0,052;0,052;0,106;0,050;0,035;-0,048;-0,079;-0,083;-0,020;0,002;-0,109;;;-0,032;;0,062;;
2024-06-25;;;;;;;;;;;;0,134;-0,092;;0,006;;-0,050;
2024-06-26;0,050;0,050;0,099;0,043;0,028;-0,051;-0,076;-0,089;-0,015;0,005;-0,104;0,138;-0,091;-0,032;0,006;0,058;-0,051;
2024-06-27;0,051;0,055;0,104;0,045;0,031;-0,050;-0,076;-0,085;-0,014;0,007;-0,106;0,139;-0,089;-0,031;0,007;0,059;-0,051;
2024-06-28;;;;;0,036;-0,048;-0,074;-0,086;-0,015;0,010;-0,103;0,138;-0,088;-0,031;0,005;0,057;-0,050;
2024-07-01;0,047;0,057;0,104;0,046;0,037;-0,044;-0,075;-0,080;-0,014;0,005;-0,104;0,143;-0,086;-0,032;0,007;0,057;-0,049;
2024-07-02;0,045;0,061;0,100;0,042;0,034;-0,048;-0,078;-0,081;-0,010;0,006;-0,105;0,143;-0,091;-0,032;0,006;0,058;-0,049;
2024-07-03;;;;;0,039;-0,047;-0,076;-0,082;-0,012;0,007;-0,107;0,145;-0,093;-0,032;0,004;0,061;-0,050;
2024-07-04;;;;;0,042;-0,046;-0,072;-0,082;-0,014;;-0,101;0,147;-0,085;-0,031;;0,062;-0,050;
2024-07-05;0,046;0,057;0,094;0,040;0,042;-0,047;-0,072;-0,084;-0,012;0,009;-0,102;0,144;-0,086;-0,031;0,007;0,066;-0,051;
2024-07-08;0,047;0,059;0,095;0,043;0,044;-0,047;-0,071;-0,084;-0,012;0,010;-0,102;0,145;-0,082;-0,030;0,009;0,065;-0,050;
2024-07-09;0,047;0,062;0,096;0,045;0,049;-0,051;-0,065;-0,087;-0,009;0,010;-0,097;0,145;-0,079;-0,030;0,009;0,065;-0,051;
2024-07-10;0,046;0,059;0,095;0,045;0,056;-0,049;-0,064;-0,085;-0,005;0,009;-0,098;0,149;-0,079;-0,030;0,012;0,066;-0,050;
2024-07-11;0,049;0,067;0,105;0,052;0,062;-0,046;-0,059;-0,083;-0,012;0,012;-0,096;0,145;-0,077;-0,029;0,009;0,067;-0,047;
2024-07-12;0,053;0,066;0,108;0,057;0,065;-0,039;-0,058;-0,078;-0,010;0,014;-0,094;;;-0,029;;0,077;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,048;0,060;0,122;0,065;;;;;;;;0,132;-0,088;;0,007;;-0,047;
2024-07-22;;;;;0,062;-0,041;-0,068;-0,076;-0,010;0,013;-0,106;0,134;-0,088;-0,027;0,015;0,081;-0,044;
2024-07-23;0,057;0,067;0,126;0,074;0,058;-0,041;-0,063;-0,076;-0,005;0,018;-0,102;0,132;-0,084;-0,027;0,016;0,082;-0,040;
2024-07-24;0,049;0,063;0,127;0,071;0,056;-0,047;-0,067;-0,083;-0,014;0,013;-0,103;0,125;-0,087;-0,027;0,007;0,082;-0,044;
2024-07-25;0,046;0,059;0,127;0,074;0,056;-0,048;-0,070;-0,083;-0,016;0,008;-0,106;;;-0,027;;0,076;;
2024-07-26;;;;;;;;;;;;0,123;-0,089;;0,011;;-0,044;
2024-07-29;0,053;0,065;0,134;0,080;0,056;-0,045;-0,068;-0,075;-0,009;0,014;-0,102;0,125;-0,087;-0,026;0,012;0,083;-0,045;
2024-07-30;0,054;0,065;0,133;0,079;0,055;-0,043;-0,074;-0,074;-0,013;0,012;-0,108;0,121;-0,091;-0,026;0,007;0,083;-0,044;
2024-07-31;0,050;0,064;0,132;0,075;0,054;-0,041;-0,070;-0,076;-0,010;0,012;-0,106;0,123;-0,088;-0,026;0,011;0,082;-0,044;
2024-08-01;0,047;0,065;0,130;0,075;0,050;-0,050;-0,070;-0,083;-0,017;0,013;-0,105;0,114;-0,088;-0,025;0,002;0,081;-0,051;
2024-08-02;0,034;0,047;0,119;0,063;0,049;-0,061;-0,083;-0,094;-0,030;-0,007;-0,122;;;-0,025;;0,064;;
2024-08-05;;;;;;;;;;;;0,048;-0,127;;-0,026;;-0,070;
2024-08-06;0,021;0,035;0,104;0,053;0,035;-0,071;-0,096;-0,106;-0,045;-0,015;-0,136;0,059;-0,121;-0,025;-0,021;0,053;-0,072;
2024-08-07;0,025;0,043;0,108;0,054;0,043;-0,067;-0,090;-0,099;-0,050;-0,010;-0,132;0,062;-0,116;-0,025;-0,027;0,061;-0,070;
2024-08-08;0,022;0,037;0,099;0,051;0,042;-0,065;-0,089;-0,094;-0,040;-0,013;-0,130;0,062;-0,113;-0,025;-0,016;0,059;-0,069;
2024-08-09;0,025;0,046;0,102;0,053;0,046;-0,062;-0,081;-0,090;-0,037;-0,010;-0,125;0,065;-0,107;-0,025;-0,014;0,063;-0,062;
2024-08-12;0,025;0,046;0,100;0,051;;;;;;-0,009;-0,121;0,066;-0,103;-0,024;-0,013;0,064;-0,063;
2024-08-13;0,027;0,053;0,103;0,055;0,047;-0,059;;;;-0,004;-0,120;0,070;-0,102;-0,024;;0,064;-0,060;
2024-08-14;0,029;0,053;0,102;0,055;;;;;;;-0,123;0,072;-0,103;-0,024;-0,009;;-0,058;
2024-08-15;;;;;0,049;-0,052;-0,077;-0,079;-0,021;0,005;;;;;-0,000;0,069;;
2024-08-16;0,042;0,063;0,110;0,064;0,049;-0,051;;;;0,005;-0,113;0,076;-0,093;-0,023;0,002;0,069;-0,049;
2024-08-19;0,042;0,061;0,109;0,061;0,053;-0,050;-0,068;-0,078;-0,019;0,004;-0,113;0,075;-0,096;-0,023;0,000;0,070;-0,048;
2024-08-20;0,039;0,062;0,107;0,058;0,052;-0,052;;;;0,003;-0,118;0,075;-0,100;-0,023;-0,005;0,069;-0,052;
2024-08-21;0,038;0,057;0,105;0,056;0,048;-0,053;-0,078;-0,082;-0,027;0,002;-0,121;0,076;-0,103;-0,022;-0,002;0,067;-0,052;
2024-08-22;0,040;0,059;0,105;0,058;0,049;-0,051;-0,079;-0,082;-0,031;0,004;-0,120;;;-0,022;;0,068;;
2024-08-27;;;;;;;;;;;;0,074;-0,109;;-0,001;;-0,046;
2024-08-28;0,041;0,056;0,111;0,060;0,056;-0,048;-0,078;-0,082;-0,032;0,002;-0,127;0,073;-0,110;-0,022;-0,003;0,068;-0,047;
2024-08-29;0,043;0,057;0,110;0,057;0,053;-0,045;-0,078;-0,079;-0,031;0,004;-0,126;0,073;-0,108;-0,021;-0,001;0,069;-0,044;
2024-08-30;0,045;0,060;0,114;0,060;0,057;-0,042;-0,075;-0,077;-0,027;0,005;-0,121;0,073;-0,106;-0,021;0,002;0,072;-0,043;
2024-09-02;;;;;0,056;-0,043;-0,077;-0,075;-0,026;;-0,125;0,073;-0,107;-0,021;;0,067;-0,039;
2024-09-03;0,046;0,059;0,114;0,060;0,048;-0,048;-0,077;-0,080;-0,034;0,003;-0,125;0,071;-0,107;-0,021;-0,006;0,064;-0,042;
2024-09-04;0,038;0,050;0,112;0,055;0,049;-0,053;-0,081;-0,084;-0,035;-0,004;-0,133;;;-0,020;;0,061;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,066;-0,078;;0,016;;-0,045;
2024-10-11;0,051;0,079;0,131;0,067;0,073;-0,040;-0,032;-0,077;-0,009;0,013;-0,080;0,068;-0,077;-0,019;0,018;0,062;-0,042;
2024-10-14;0,052;0,083;0,130;0,070;0,070;-0,039;-0,031;-0,080;-0,005;0,018;-0,077;0,070;-0,075;-0,019;0,023;0,062;-0,040;
2024-10-15;0,053;0,087;0,132;0,074;0,068;-0,040;-0,038;-0,082;-0,007;0,017;-0,084;0,069;-0,080;-0,018;0,018;0,064;-0,040;
2024-10-16;0,049;0,079;0,131;0,074;0,067;-0,040;-0,041;-0,084;-0,004;0,015;-0,083;0,068;-0,077;-0,018;0,024;0,062;-0,040;
2024-10-17;0,056;0,084;0,133;0,079;0,064;-0,039;-0,040;-0,078;0,002;0,020;-0,084;0,070;-0,077;-0,017;0,025;0,068;-0,034;
2024-10-18;0,056;0,083;0,131;0,075;0,066;-0,037;-0,034;-0,077;0,001;0,021;-0,075;0,071;-0,071;-0,017;0,026;0,072;-0,036;
2024-10-21;0,057;0,084;0,132;0,078;0,058;-0,040;-0,035;-0,078;0,003;0,022;-0,077;0,069;-0,073;-0,018;0,025;0,072;-0,037;
2024-10-22;0,054;0,078;0,124;0,072;0,056;-0,042;-0,036;-0,081;0,002;0,020;-0,078;0,068;-0,075;-0,018;0,023;0,068;-0,040;
2024-10-23;0,053;0,080;0,128;0,072;0,054;-0,041;-0,035;-0,083;-0,001;0,020;-0,074;0,067;-0,073;-0,018;0,021;0,071;-0,042;
2024-10-24;0,055;0,080;0,128;0,070;0,051;-0,047;-0,039;-0,084;-0,000;0,017;-0,079;0,068;-0,076;-0,017;0,020;0,071;-0,041;
2024-10-25;0,058;0,086;0,130;0,068;0,053;-0,042;-0,039;-0,083;-0,001;0,018;-0,077;;;-0,017;;0,067;;
2024-10-28;;;;;;;;;;;;0,071;-0,074;;0,024;;-0,036;
2024-10-29;0,061;0,088;0,123;0,072;0,054;-0,041;-0,034;-0,080;0,005;0,022;-0,076;0,071;-0,076;-0,017;0,024;0,075;-0,036;
2024-10-30;0,059;0,086;0,127;0,070;0,049;-0,045;-0,041;-0,084;0,002;0,020;-0,080;0,067;-0,080;-0,017;0,023;0,074;-0,041;
2024-10-31;0,052;0,081;0,129;0,066;0,045;-0,048;-0,041;-0,089;-0,003;0,010;-0,083;0,062;-0,082;-0,017;0,018;0,068;-0,045;
2024-11-01;;;;;0,047;-0,046;-0,041;-0,085;0,001;0,015;-0,080;;-0,080;;0,021;0,071;;
2024-11-04;0,055;0,081;0,134;0,069;0,046;-0,044;-0,038;-0,086;-0,000;0,014;-0,078;;;-0,017;;0,071;;
2024-11-05;;;;;;;;;;;;0,064;-0,074;;0,026;;-0,040;
2024-11-06;0,064;0,095;0,137;0,084;0,036;-0,048;-0,031;-0,088;0,024;0,026;-0,068;0,072;-0,070;-0,017;0,035;0,070;-0,041;
2024-11-07;0,069;0,100;0,144;0,082;0,046;-0,042;-0,030;-0,084;0,022;0,025;-0,072;;;-0,017;;0,072;;
2024-11-08;;;;;;;;;;;;0,072;-0,070;;0,037;;-0,046;
2024-11-11;0,074;0,109;0,140;0,085;0,049;-0,040;-0,034;-0,086;0,030;0,032;-0,071;;;-0,017;;0,080;;
2024-11-12;;;;;;;;;;;;0,074;-0,079;;0,035;;-0,049;
2024-11-13;0,067;0,113;0,134;0,082;0,036;-0,051;-0,047;-0,098;0,031;0,028;-0,079;0,076;-0,080;-0,017;0,035;0,071;-0,050;
2024-11-14;0,071;0,110;0,135;0,082;0,038;-0,048;-0,051;-0,093;0,031;0,032;-0,083;;;-0,016;;0,073;;
2024-11-15;;;;;;;;;;;;0,074;-0,082;;0,030;;-0,048;
2024-11-18;0,066;0,099;0,135;0,075;0,030;-0,056;-0,049;-0,097;0,025;0,020;-0,084;0,071;-0,082;-0,016;0,030;0,062;-0,049;
2024-11-19;0,061;0,095;0,131;0,073;0,031;-0,057;-0,048;-0,102;0,025;0,019;-0,080;0,071;-0,080;-0,016;0,031;0,059;-0,051;
2024-11-20;0,065;0,100;0,133;0,078;0,026;-0,059;-0,047;-0,103;0,028;0,023;-0,078;0,073;-0,076;-0,016;0,036;0,062;-0,051;
2024-11-21;0,066;0,108;0,138;0,080;0,022;-0,058;;;;0,023;-0,081;0,075;-0,079;-0,016;0,038;0,060;-0,049;
2024-11-22;0,078;0,116;0,145;0,092;0,029;-0,054;-0,045;-0,099;0,036;0,030;-0,080;0,078;-0,078;-0,016;0,041;0,071;-0,043;
2024-11-25;0,082;0,120;0,155;0,093;0,031;-0,053;-0,047;-0,095;0,035;0,027;-0,082;0,076;-0,079;-0,015;0,042;0,072;-0,042;
2024-11-26;0,080;0,117;0,151;0,089;0,025;-0,056;-0,049;-0,102;0,035;0,027;-0,085;0,078;-0,080;-0,015;0,043;0,070;-0,047;
2024-11-27;0,078;0,115;0,150;0,089;0,033;-0,053;-0,054;-0,103;0,030;0,027;-0,086;;;-0,014;0,038;0,071;;
2024-11-28;;;;;;;;;;;;0,074;-0,087;;;;-0,045;
2024-11-29;0,077;0,113;0,146;0,088;0,035;-0,051;-0,059;-0,101;0,032;0,027;-0,090;0,074;-0,088;-0,014;0,041;0,072;-0,044;
2024-12-02;0,084;0,115;0,147;0,089;0,038;-0,045;-0,054;-0,098;0,038;0,033;-0,081;0,079;-0,081;-0,014;0,047;0,076;-0,041;
2024-12-03;0,087;0,114;0,148;0,091;0,037;-0,041;-0,050;-0,094;0,036;0,036;-0,077;0,078;-0,077;-0,013;0,049;0,078;-0,038;
2024-12-04;0,089;0,119;0,149;0,093;0,037;-0,039;-0,049;-0,091;0,039;0,041;-0,078;0,079;-0,078;-0,014;0,048;0,082;-0,035;
2024-12-05;0,088;0,112;0,144;0,088;0,033;-0,039;;;;0,039;-0,085;0,076;-0,079;-0,014;0,045;0,078;-0,037;
2024-12-06;0,094;0,110;0,141;0,087;0,037;-0,037;;;;0,041;-0,081;;;-0,014;;0,079;;
2024-12-09;;;;;;;;;;;;0,080;-0,074;;0,044;;-0,035;
2024-12-10;0,095;0,106;0,138;0,084;0,033;-0,041;-0,046;-0,093;0,037;0,041;-0,076;0,081;-0,072;-0,014;0,045;0,081;-0,037;
2024-12-11;0,100;0,110;0,140;0,086;0,033;-0,041;-0,046;-0,093;0,042;0,042;-0,077;;;-0,014;;0,085;;
2024-12-12;;;;;;;;;;;;0,082;-0,069;;0,045;;-0,039;
2024-12-13;0,100;0,112;0,132;0,079;0,026;-0,045;-0,048;-0,100;0,036;0,040;-0,076;0,080;-0,072;-0,015;0,042;0,081;-0,042;
2024-12-16;0,100;0,111;0,131;0,079;0,024;-0,048;-0,053;-0,102;0,037;0,039;-0,079;0,081;-0,076;-0,015;0,039;0,076;-0,042;
2024-12-17;0,098;0,109;0,125;0,071;0,022;-0,050;-0,061;-0,107;0,034;0,037;-0,080;0,082;-0,075;-0,015;0,039;0,074;-0,047;
