
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-14;0,056;0,044;0,100;0,036;0,011;-0,095;-0,101;-0,094;-0,045;-0,025;-0,165;0,098;-0,151;-0,045;-0,025;0,063;;
2024-02-15;0,059;0,045;0,103;0,037;0,018;-0,091;-0,101;-0,093;-0,047;-0,026;-0,166;0,098;;-0,045;-0,024;0,061;;
2024-02-16;0,059;0,040;0,101;0,039;0,019;-0,090;-0,096;-0,083;-0,050;-0,025;-0,160;0,097;-0,148;-0,045;-0,025;0,063;;
2024-02-19;;;;;0,017;-0,090;-0,100;-0,086;-0,050;;-0,162;0,097;-0,150;-0,045;;0,061;;
2024-02-20;0,057;0,033;0,100;0,035;0,014;-0,090;-0,100;-0,087;-0,056;-0,032;-0,165;0,095;-0,152;-0,044;-0,031;0,058;;
2024-02-21;0,059;0,017;0,101;0,036;0,007;-0,091;-0,096;-0,087;-0,055;-0,034;-0,163;0,095;-0,150;-0,044;-0,031;0,056;;
2024-02-22;0,064;0,026;0,097;0,038;0,012;-0,089;-0,092;-0,090;-0,048;-0,025;-0,160;0,102;-0,146;-0,045;-0,025;0,060;;
2024-02-23;0,068;0,031;0,101;0,040;0,010;-0,089;-0,092;-0,090;-0,047;-0,021;-0,160;;;-0,044;;0,060;;
2024-02-26;;;;;;;;;;;;0,103;-0,150;;-0,026;;;
2024-02-27;0,066;0,037;0,100;0,039;0,011;-0,088;-0,094;-0,091;-0,049;-0,023;-0,157;0,104;-0,146;-0,045;-0,025;0,058;;
2024-02-28;0,067;0,036;0,107;0,041;0,009;-0,086;-0,095;-0,089;-0,047;-0,024;-0,159;0,104;-0,147;-0,045;-0,024;0,056;;
2024-02-29;0,069;0,041;0,110;0,040;0,011;-0,086;-0,096;-0,092;-0,044;-0,023;-0,157;0,104;-0,146;-0,044;-0,024;0,059;;
2024-03-01;0,067;0,040;0,109;0,041;0,018;-0,082;-0,096;-0,089;-0,042;-0,021;-0,155;0,105;-0,146;-0,044;-0,019;0,060;;
2024-03-04;0,065;0,044;0,115;0,044;0,011;-0,081;-0,094;-0,093;-0,043;-0,016;-0,153;;;-0,043;;0,062;;
2024-03-05;;;;;;;;;;;;0,106;-0,145;;-0,021;;;
2024-03-06;0,064;0,042;0,114;0,046;0,010;-0,079;-0,093;-0,093;-0,044;-0,019;-0,154;0,104;-0,146;-0,042;-0,021;0,058;;
2024-03-07;0,063;0,041;0,114;0,046;0,017;-0,074;-0,097;-0,090;-0,041;-0,018;-0,156;0,103;-0,145;-0,042;-0,017;0,059;;
2024-03-08;0,064;0,043;0,114;0,044;0,027;-0,071;-0,095;-0,091;-0,046;-0,015;-0,156;0,103;-0,144;-0,041;-0,022;0,059;;
2024-03-11;;;;;0,030;-0,072;-0,091;-0,092;-0,045;-0,020;-0,152;0,098;-0,142;-0,040;-0,023;0,056;;
2024-03-12;0,067;0,039;0,114;0,043;0,028;-0,066;-0,083;-0,089;-0,041;-0,015;-0,147;0,102;-0,138;-0,041;-0,018;0,058;;
2024-03-13;0,069;0,038;0,116;0,043;0,034;-0,065;-0,083;-0,089;-0,042;-0,015;-0,150;0,103;-0,140;-0,041;-0,018;0,058;;
2024-03-14;0,072;0,032;0,111;0,043;0,034;-0,065;-0,083;-0,092;-0,041;-0,012;-0,147;0,105;-0,135;-0,041;-0,016;0,065;;
2024-03-15;0,073;0,034;0,117;0,047;0,034;-0,064;-0,089;-0,090;-0,043;-0,014;-0,151;0,104;-0,140;-0,042;-0,017;0,067;;
2024-03-18;0,070;0,036;0,115;0,047;0,032;-0,067;-0,086;-0,091;-0,039;-0,011;-0,148;0,109;-0,135;-0,042;-0,012;0,066;;
2024-03-19;0,072;0,037;0,122;0,052;0,037;-0,064;-0,085;-0,085;-0,033;-0,013;-0,153;0,111;-0,140;-0,042;-0,009;0,069;;
2024-03-20;0,072;0,040;0,125;0,056;0,040;-0,063;-0,083;-0,086;-0,029;-0,009;-0,149;0,111;-0,136;-0,042;-0,005;0,073;;
2024-03-21;0,073;0,048;0,134;0,061;0,050;-0,057;-0,078;-0,083;-0,028;-0,004;-0,145;0,116;-0,130;-0,041;-0,001;0,076;;
2024-03-22;0,069;0,048;0,137;0,064;0,055;-0,056;-0,079;-0,081;-0,024;-0,003;-0,146;;;-0,040;;0,077;;
2024-03-25;;;;;;;;;;;;0,115;-0,131;;0,001;;;
2024-03-26;0,074;0,048;0,141;0,063;0,059;-0,055;-0,076;-0,076;-0,023;-0,001;-0,143;0,116;-0,128;-0,040;0,000;0,079;;
2024-03-27;0,075;0,049;0,145;0,065;0,064;-0,057;-0,076;-0,074;-0,019;-0,001;-0,146;0,118;-0,129;-0,040;0,004;0,082;;
2024-03-28;0,080;0,057;0,149;0,071;0,067;-0,060;-0,071;-0,073;-0,015;0,002;-0,142;0,118;-0,125;;0,007;0,083;;
2024-04-02;0,076;0,050;0,146;0,067;0,062;-0,060;-0,063;-0,073;-0,015;-0,001;-0,132;0,116;-0,117;-0,040;0,003;0,081;;
2024-04-03;0,070;0,051;0,143;0,064;0,062;-0,060;-0,071;-0,071;-0,018;-0,002;-0,137;0,114;-0,122;-0,040;0,002;0,077;;
2024-04-04;0,067;0,051;0,143;0,065;0,062;-0,059;-0,072;-0,066;-0,027;-0,003;;0,112;;-0,040;-0,005;0,078;;
2024-04-05;0,063;0,045;0,138;0,064;0,056;-0,061;-0,073;-0,066;-0,019;-0,005;-0,136;0,112;-0,120;-0,040;0,001;0,076;;
2024-04-08;0,063;0,045;0,137;0,062;0,060;-0,057;-0,075;-0,066;-0,022;-0,006;-0,141;0,115;-0,122;-0,040;-0,002;0,078;;
2024-04-09;0,058;0,047;0,137;0,059;0,055;-0,060;-0,073;-0,066;-0,022;-0,007;-0,138;0,114;-0,118;-0,040;-0,002;0,077;;
2024-04-10;0,057;0,040;0,129;0,057;0,048;-0,060;-0,069;-0,068;-0,021;-0,005;-0,127;0,118;-0,112;-0,040;-0,000;0,077;;
2024-04-11;0,060;0,045;0,134;0,060;0,045;-0,064;-0,066;-0,065;-0,014;-0,003;-0,127;0,119;-0,110;-0,041;0,004;0,078;;
2024-04-12;0,061;0,046;0,134;0,062;0,049;-0,063;-0,070;-0,067;-0,017;0,002;-0,126;0,118;-0,110;-0,039;0,004;0,074;;
2024-04-15;0,065;0,049;0,136;0,065;0,049;-0,060;-0,073;-0,067;-0,020;0,003;-0,130;0,118;-0,116;-0,040;0,000;0,072;;
2024-04-16;0,058;0,038;0,125;0,058;;;-0,083;-0,071;-0,020;-0,004;-0,136;0,115;-0,123;-0,041;-0,001;0,066;;
2024-04-17;0,064;0,041;0,128;0,059;0,044;-0,064;-0,083;-0,070;-0,022;-0,002;-0,133;0,111;-0,119;-0,041;-0,001;0,066;;
2024-04-18;0,063;0,032;0,123;0,058;0,048;-0,062;-0,081;-0,069;-0,024;-0,006;-0,131;;;-0,041;;0,058;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,114;-0,123;;-0,003;;;
2024-04-24;0,072;0,043;0,127;0,062;0,046;-0,061;-0,075;-0,066;-0,022;-0,003;-0,128;;;-0,041;;0,065;;
2024-04-25;;;;;;;;;;;;0,114;-0,115;;-0,005;;;
2024-04-26;0,072;0,045;0,127;0,065;0,048;-0,058;-0,064;-0,064;-0,015;0,002;-0,119;0,121;-0,106;-0,040;0,001;0,069;;
2024-04-29;0,074;0,046;0,130;0,068;0,054;-0,055;-0,061;-0,059;-0,014;0,003;-0,116;0,118;-0,104;-0,040;0,002;0,073;;
2024-04-30;0,073;0,048;0,128;0,069;0,057;-0,054;-0,061;-0,062;-0,020;0,004;-0,114;0,119;-0,104;;-0,002;0,079;;
2024-05-02;0,064;0,035;0,130;0,065;0,056;-0,059;-0,057;-0,061;-0,017;-0,004;-0,113;0,112;-0,103;-0,040;-0,002;0,071;;
2024-05-03;0,068;0,042;0,137;0,068;0,057;-0,059;-0,056;-0,059;-0,017;-0,000;-0,113;;;-0,038;;0,076;;
2024-05-06;;;;;;;;;;;;0,114;-0,100;;0,003;;;
2024-05-07;0,067;0,046;0,134;0,072;0,067;-0,049;-0,054;-0,054;-0,013;0,007;-0,110;0,119;-0,100;-0,037;0,004;0,077;;
2024-05-08;0,070;0,049;0,137;0,078;0,066;-0,048;-0,052;-0,051;-0,009;0,011;-0,107;0,120;-0,097;;0,006;0,083;;
2024-05-10;0,071;0,056;0,140;0,079;0,068;-0,043;-0,051;-0,046;-0,008;0,012;-0,105;0,123;-0,097;-0,037;0,007;0,084;;
2024-05-13;0,072;0,055;0,141;0,079;0,069;-0,043;-0,048;-0,045;-0,010;0,011;-0,101;0,123;-0,095;-0,036;0,007;0,085;;
2024-05-14;0,073;0,056;0,144;0,077;0,072;-0,042;-0,047;-0,040;-0,008;0,012;-0,099;0,123;-0,093;-0,036;0,009;0,090;;
2024-05-15;0,072;0,059;0,143;0,078;0,076;-0,041;-0,047;-0,040;-0,006;0,014;;0,121;-0,095;-0,035;0,010;0,093;;
2024-05-16;0,068;0,057;0,140;0,074;0,076;-0,044;-0,046;-0,040;-0,011;0,016;-0,095;0,121;-0,090;-0,035;0,008;0,094;;
2024-05-17;0,071;0,058;0,140;0,074;0,075;-0,045;-0,044;-0,040;-0,010;0,015;-0,095;0,123;-0,091;-0,035;0,008;0,092;-0,031;
2024-05-20;;;;;0,075;-0,042;-0,044;-0,039;-0,009;0,017;-0,095;;-0,091;;0,009;0,098;;
2024-05-21;0,066;0,054;0,138;0,071;0,075;-0,042;-0,050;-0,041;-0,008;0,015;-0,097;0,126;-0,093;-0,035;0,009;0,096;-0,030;
2024-05-22;0,064;0,059;0,138;0,072;0,081;-0,041;-0,050;-0,041;-0,007;0,019;-0,094;0,126;-0,090;-0,035;0,010;0,098;-0,032;
2024-05-23;0,062;0,058;0,136;0,068;0,073;-0,039;-0,053;-0,042;-0,009;0,020;-0,095;0,128;-0,091;-0,035;0,010;0,099;-0,030;
2024-05-24;0,062;0,056;0,137;0,065;0,071;-0,041;-0,058;-0,043;-0,006;0,015;-0,099;0,127;-0,097;-0,035;;0,099;-0,030;
2024-05-27;;;;;0,072;-0,041;-0,057;-0,044;-0,009;;-0,098;;;-0,034;;0,098;;
2024-05-28;;;;;;;;;;;;0,128;-0,099;;0,007;;-0,036;
2024-05-29;0,053;0,044;0,123;0,051;0,065;-0,048;-0,068;-0,055;-0,011;0,007;-0,105;0,128;-0,101;-0,035;0,006;0,089;-0,040;
2024-05-30;0,056;0,044;0,128;0,050;0,072;-0,046;-0,071;-0,052;-0,016;0,004;-0,112;0,125;-0,109;-0,035;0,003;0,090;-0,035;
2024-05-31;0,053;0,039;0,127;0,049;0,076;-0,043;-0,081;-0,053;-0,016;-0,001;-0,118;;;-0,035;;0,093;;
2024-06-03;;;;;;;;;;;;0,125;-0,113;;0,001;;-0,038;
2024-06-04;0,054;0,031;0,120;0,044;0,075;-0,046;-0,078;-0,059;-0,019;-0,001;-0,120;0,119;-0,119;-0,033;-0,000;0,087;-0,040;
2024-06-05;0,052;0,034;0,117;0,042;0,074;-0,044;-0,076;-0,059;-0,014;0,001;-0,119;0,122;-0,115;;0,004;0,086;-0,038;
2024-06-07;0,055;0,036;0,112;0,042;0,067;-0,043;-0,074;-0,061;-0,016;0,010;-0,109;0,125;-0,107;-0,034;0,008;0,089;-0,038;
2024-06-10;0,056;0,047;0,116;0,046;0,065;-0,046;-0,069;-0,061;-0,005;0,007;;0,129;;-0,034;0,008;0,088;-0,035;
2024-06-11;0,051;0,045;0,111;0,042;0,059;-0,047;-0,074;-0,068;-0,008;0,005;-0,113;0,127;-0,111;-0,034;0,007;0,086;-0,041;
2024-06-12;0,053;0,054;0,119;0,046;0,065;-0,041;-0,080;-0,063;-0,011;0,008;-0,118;0,126;-0,117;-0,032;0,004;0,086;-0,037;
2024-06-13;0,049;0,046;0,110;0,043;0,063;-0,047;-0,077;-0,067;-0,010;0,011;-0,109;0,121;-0,108;-0,032;0,009;0,083;-0,044;
2024-06-14;0,050;0,051;0,113;0,046;0,058;-0,052;-0,071;-0,072;-0,004;0,013;-0,103;0,115;-0,104;-0,031;0,010;0,079;-0,046;
2024-06-17;0,048;0,049;0,111;0,044;0,054;-0,052;-0,075;-0,072;-0,003;0,011;-0,106;0,116;-0,105;-0,032;0,011;0,077;-0,046;
2024-06-18;0,048;0,050;0,112;0,045;0,054;-0,051;-0,075;-0,071;-0,003;0,010;-0,108;0,119;-0,104;-0,032;0,011;0,075;-0,044;
2024-06-19;;;;;0,049;-0,054;-0,072;-0,076;-0,005;;-0,103;0,119;-0,101;-0,031;;0,074;-0,046;
2024-06-20;0,049;0,049;0,112;0,047;0,057;-0,050;-0,072;-0,070;-0,005;0,014;-0,102;0,122;-0,098;;0,010;0,074;-0,042;
2024-06-24;0,053;0,050;0,114;0,050;0,058;-0,048;-0,074;-0,067;-0,006;0,014;-0,107;;;-0,031;;0,077;;
2024-06-25;;;;;;;;;;;;0,123;-0,101;;0,010;;-0,042;
2024-06-26;0,050;0,048;0,107;0,043;0,051;-0,051;-0,071;-0,074;-0,001;0,018;-0,102;0,128;-0,099;-0,031;0,010;0,073;-0,043;
2024-06-27;0,051;0,053;0,111;0,045;0,054;-0,050;-0,071;-0,070;0,000;0,019;-0,104;0,128;-0,098;-0,030;0,012;0,074;-0,043;
2024-06-28;;;;;0,059;-0,048;-0,069;-0,071;-0,001;0,022;-0,101;0,128;-0,097;-0,030;0,010;0,072;-0,042;
2024-07-01;0,047;0,054;0,112;0,046;0,060;-0,044;-0,071;-0,065;-0,000;0,018;-0,102;0,132;-0,095;-0,031;0,011;0,072;-0,041;
2024-07-02;0,046;0,059;0,107;0,041;0,057;-0,048;-0,073;-0,066;0,004;0,018;-0,103;0,133;-0,100;-0,031;0,011;0,073;-0,041;
2024-07-03;;;;;0,062;-0,047;-0,071;-0,067;0,002;0,019;-0,105;0,135;-0,102;-0,030;0,008;0,076;-0,042;
2024-07-04;;;;;0,065;-0,046;-0,068;-0,067;-0,000;;-0,100;0,136;-0,094;-0,030;;0,077;-0,042;
2024-07-05;0,047;0,054;0,101;0,039;0,065;-0,047;-0,067;-0,069;0,001;0,021;-0,101;0,134;-0,094;-0,030;0,011;0,081;-0,043;
2024-07-08;0,048;0,057;0,103;0,043;0,067;-0,047;-0,066;-0,069;0,002;0,023;-0,100;0,135;-0,091;-0,029;0,013;0,080;-0,042;
2024-07-09;0,048;0,060;0,104;0,045;0,072;-0,051;-0,060;-0,072;0,005;0,023;-0,095;0,134;-0,088;-0,029;0,013;0,080;-0,043;
2024-07-10;0,046;0,056;0,103;0,044;0,079;-0,049;-0,060;-0,070;0,008;0,022;-0,096;0,139;-0,088;-0,029;0,016;0,081;-0,042;
2024-07-11;0,050;0,065;0,112;0,052;0,085;-0,046;-0,054;-0,067;0,002;0,024;-0,094;0,134;-0,086;-0,028;0,013;0,082;-0,039;
2024-07-12;0,053;0,063;0,116;0,057;0,088;-0,039;-0,053;-0,063;0,004;0,027;-0,092;;;-0,027;;0,091;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,049;0,058;0,130;0,065;;;;;;;;0,121;-0,097;;0,012;;-0,040;
2024-07-22;;;;;0,085;-0,041;-0,063;-0,061;0,004;0,025;-0,104;0,123;-0,096;-0,026;0,019;0,096;-0,036;
2024-07-23;0,057;0,064;0,134;0,073;0,081;-0,041;-0,059;-0,061;0,009;0,030;-0,100;0,122;-0,093;-0,026;0,020;0,097;-0,033;
2024-07-24;0,049;0,061;0,135;0,070;0,079;-0,047;-0,063;-0,068;0,000;0,026;-0,102;0,114;-0,096;-0,026;0,012;0,097;-0,036;
2024-07-25;0,046;0,056;0,135;0,074;0,079;-0,048;-0,065;-0,067;-0,002;0,020;-0,104;;;-0,026;;0,091;;
2024-07-26;;;;;;;;;;;;0,113;-0,097;;0,015;;-0,037;
2024-07-29;0,053;0,063;0,141;0,080;0,079;-0,045;-0,063;-0,060;0,005;0,027;-0,101;0,114;-0,096;-0,025;0,016;0,098;-0,037;
2024-07-30;0,054;0,063;0,141;0,079;0,078;-0,043;-0,069;-0,059;0,001;0,025;-0,106;0,110;-0,100;-0,025;0,011;0,097;-0,036;
2024-07-31;0,051;0,062;0,140;0,075;0,077;-0,041;-0,065;-0,061;0,004;0,024;-0,104;0,112;-0,097;-0,024;0,016;0,097;-0,036;
2024-08-01;0,047;0,062;0,138;0,075;0,073;-0,050;-0,066;-0,068;-0,003;0,026;-0,104;0,103;-0,096;-0,024;0,007;0,096;-0,043;
2024-08-02;0,035;0,045;0,126;0,063;0,072;-0,061;-0,079;-0,079;-0,016;0,006;-0,120;;;-0,023;;0,079;;
2024-08-05;;;;;;;;;;;;0,037;-0,136;;-0,022;;-0,062;
2024-08-06;0,022;0,033;0,111;0,053;0,058;-0,071;-0,092;-0,091;-0,031;-0,002;-0,135;0,049;-0,130;-0,024;-0,017;0,068;-0,065;
2024-08-07;0,025;0,040;0,116;0,054;0,066;-0,067;-0,085;-0,084;-0,036;0,002;-0,130;0,052;-0,125;-0,024;-0,023;0,076;-0,062;
2024-08-08;0,022;0,034;0,107;0,051;0,065;-0,065;-0,085;-0,079;-0,026;-0,000;-0,129;0,051;-0,122;-0,024;-0,012;0,074;-0,061;
2024-08-09;0,026;0,044;0,110;0,053;0,069;-0,062;-0,076;-0,075;-0,024;0,002;-0,123;0,055;-0,115;-0,023;-0,009;0,078;-0,055;
2024-08-12;0,025;0,044;0,108;0,051;;;;;;0,003;-0,119;0,056;-0,111;-0,023;-0,009;0,079;-0,055;
2024-08-13;0,028;0,050;0,111;0,055;0,070;-0,059;;;;0,009;-0,118;0,060;-0,110;-0,022;;0,079;-0,052;
2024-08-14;0,030;0,051;0,110;0,055;;;;;;;-0,121;0,062;-0,112;-0,022;-0,004;;-0,050;
2024-08-15;;;;;0,072;-0,052;-0,072;-0,064;-0,008;0,018;;;;;0,004;0,084;;
2024-08-16;0,042;0,061;0,118;0,064;0,072;-0,051;;;;0,018;-0,112;0,066;-0,101;-0,022;0,007;0,084;-0,041;
2024-08-19;0,042;0,059;0,117;0,061;0,076;-0,050;-0,063;-0,063;-0,005;0,016;-0,111;0,064;-0,105;-0,022;0,005;0,084;-0,040;
2024-08-20;0,039;0,060;0,115;0,058;0,075;-0,052;;;;0,015;-0,116;0,064;-0,109;-0,021;-0,000;0,084;-0,044;
2024-08-21;0,039;0,055;0,113;0,056;0,071;-0,053;-0,073;-0,067;-0,013;0,014;-0,119;0,065;-0,111;-0,021;0,002;0,081;-0,044;
2024-08-22;0,041;0,056;0,113;0,058;0,072;-0,051;-0,074;-0,067;-0,017;0,017;-0,118;;;-0,021;;0,083;;
2024-08-27;;;;;;;;;;;;0,063;-0,118;;0,004;;-0,039;
2024-08-28;0,042;0,053;0,119;0,059;0,079;-0,048;-0,074;-0,067;-0,019;0,015;-0,125;0,063;-0,118;-0,020;0,001;0,082;-0,039;
2024-08-29;0,044;0,055;0,118;0,057;0,076;-0,045;-0,074;-0,064;-0,017;0,016;-0,124;0,062;-0,116;-0,020;0,003;0,084;-0,037;
2024-08-30;0,046;0,057;0,122;0,060;0,080;-0,042;-0,071;-0,061;-0,013;0,018;-0,120;0,063;-0,115;-0,020;0,006;0,087;-0,035;
2024-09-02;;;;;0,079;-0,043;-0,072;-0,060;-0,012;;-0,123;0,062;-0,116;-0,020;;0,081;-0,032;
2024-09-03;0,046;0,057;0,122;0,060;0,071;-0,048;-0,073;-0,065;-0,020;0,016;-0,123;0,061;-0,116;-0,020;-0,001;0,079;-0,034;
2024-09-04;0,038;0,048;0,120;0,055;0,072;-0,053;-0,076;-0,068;-0,021;0,009;-0,131;;;-0,019;;0,076;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,056;-0,087;;0,020;;-0,038;
2024-10-11;0,052;0,077;0,139;0,067;0,096;-0,040;-0,027;-0,062;0,005;0,026;-0,078;0,057;-0,086;-0,018;0,022;0,077;-0,034;
2024-10-14;0,053;0,081;0,138;0,070;0,093;-0,039;-0,027;-0,064;0,009;0,031;-0,075;0,059;-0,084;-0,017;0,027;0,077;-0,032;
2024-10-15;0,053;0,085;0,140;0,074;0,091;-0,040;-0,034;-0,067;0,007;0,029;-0,083;0,059;-0,089;-0,017;0,023;0,079;-0,032;
2024-10-16;0,049;0,076;0,139;0,074;0,090;-0,040;-0,036;-0,069;0,010;0,028;-0,081;0,057;-0,085;-0,016;0,028;0,077;-0,033;
2024-10-17;0,057;0,082;0,141;0,079;0,087;-0,039;-0,035;-0,063;0,016;0,032;-0,082;0,060;-0,086;-0,016;0,030;0,083;-0,026;
2024-10-18;0,057;0,081;0,139;0,075;0,088;-0,037;-0,029;-0,062;0,015;0,033;-0,073;0,060;-0,079;-0,016;0,030;0,087;-0,028;
2024-10-21;0,057;0,082;0,139;0,078;0,081;-0,040;-0,030;-0,063;0,017;0,034;-0,076;0,058;-0,082;-0,016;0,029;0,086;-0,029;
2024-10-22;0,054;0,076;0,132;0,072;0,079;-0,042;-0,032;-0,066;0,016;0,033;-0,076;0,057;-0,084;-0,017;0,027;0,083;-0,033;
2024-10-23;0,053;0,078;0,136;0,072;0,077;-0,041;-0,030;-0,068;0,013;0,033;-0,072;0,057;-0,082;-0,017;0,025;0,086;-0,034;
2024-10-24;0,056;0,078;0,136;0,070;0,074;-0,047;-0,035;-0,069;0,014;0,030;-0,077;0,058;-0,085;-0,016;0,024;0,086;-0,033;
2024-10-25;0,058;0,083;0,138;0,068;0,076;-0,042;-0,034;-0,067;0,013;0,030;-0,075;;;-0,016;;0,082;;
2024-10-28;;;;;;;;;;;;0,060;-0,083;;0,028;;-0,028;
2024-10-29;0,062;0,086;0,131;0,072;0,077;-0,041;-0,029;-0,065;0,018;0,034;-0,074;0,060;-0,084;-0,016;0,029;0,090;-0,028;
2024-10-30;0,059;0,084;0,135;0,070;0,072;-0,045;-0,036;-0,069;0,016;0,033;-0,078;0,056;-0,089;-0,015;0,027;0,089;-0,033;
2024-10-31;0,053;0,079;0,136;0,066;0,068;-0,048;-0,036;-0,074;0,011;0,023;-0,081;0,052;-0,091;-0,016;0,022;0,083;-0,037;
2024-11-01;;;;;0,070;-0,046;-0,036;-0,070;0,015;0,028;-0,078;;-0,089;;0,025;0,086;;
2024-11-04;0,056;0,078;0,142;0,069;0,069;-0,044;-0,033;-0,071;0,014;0,027;-0,076;;;-0,016;;0,086;;
2024-11-05;;;;;;;;;;;;0,053;-0,082;;0,030;;-0,032;
2024-11-06;0,064;0,092;0,145;0,084;0,059;-0,048;-0,026;-0,073;0,038;0,039;-0,066;0,061;-0,079;-0,016;0,039;0,085;-0,033;
2024-11-07;0,070;0,098;0,152;0,082;0,068;-0,042;-0,025;-0,069;0,036;0,038;-0,071;;;-0,016;;0,087;;
2024-11-08;;;;;;;;;;;;0,062;-0,079;;0,041;;-0,038;
2024-11-11;0,074;0,106;0,148;0,085;0,072;-0,040;-0,030;-0,071;0,044;0,044;-0,069;;;-0,016;;0,095;;
2024-11-12;;;;;;;;;;;;0,064;-0,088;;0,040;;-0,041;
2024-11-13;0,068;0,110;0,142;0,082;0,059;-0,051;-0,042;-0,083;0,045;0,041;-0,078;0,065;-0,089;-0,015;0,039;0,086;-0,042;
2024-11-14;0,072;0,108;0,143;0,082;0,061;-0,048;-0,047;-0,078;0,044;0,044;-0,081;;;-0,015;;0,088;;
2024-11-15;;;;;;;;;;;;0,064;-0,091;;0,034;;-0,040;
2024-11-18;0,067;0,097;0,143;0,075;0,053;-0,056;-0,044;-0,082;0,039;0,033;-0,082;0,061;-0,091;-0,015;0,034;0,077;-0,041;
2024-11-19;0,062;0,093;0,139;0,073;0,054;-0,057;-0,044;-0,087;0,039;0,031;-0,079;0,060;-0,089;-0,015;0,035;0,074;-0,044;
2024-11-20;0,065;0,098;0,141;0,078;0,049;-0,059;-0,042;-0,088;0,042;0,035;-0,076;0,062;-0,085;-0,015;0,040;0,077;-0,043;
2024-11-21;0,066;0,106;0,146;0,080;0,045;-0,058;;;;0,036;-0,079;0,064;-0,088;-0,015;0,043;0,075;-0,041;
2024-11-22;0,078;0,113;0,153;0,092;0,052;-0,054;-0,041;-0,084;0,050;0,042;-0,078;0,068;-0,087;-0,015;0,045;0,086;-0,035;
2024-11-25;0,083;0,117;0,163;0,093;0,054;-0,053;-0,042;-0,080;0,049;0,040;-0,081;0,065;-0,087;-0,014;0,046;0,086;-0,035;
2024-11-26;0,081;0,115;0,159;0,089;0,048;-0,056;-0,044;-0,087;0,049;0,040;-0,083;0,067;-0,089;-0,014;0,047;0,085;-0,039;
2024-11-27;0,078;0,112;0,158;0,089;0,056;-0,053;-0,049;-0,088;0,044;0,039;-0,084;;;-0,013;0,042;0,086;;
2024-11-28;;;;;;;;;;;;0,064;-0,096;;;;-0,038;
2024-11-29;0,078;0,111;0,154;0,088;0,058;-0,051;-0,055;-0,086;0,046;0,039;-0,088;0,063;-0,097;-0,013;0,045;0,087;-0,036;
2024-12-02;0,085;0,113;0,155;0,089;0,061;-0,045;-0,049;-0,083;0,051;0,046;-0,079;0,068;-0,089;-0,012;0,051;0,091;-0,033;
2024-12-03;0,087;0,112;0,156;0,091;0,060;-0,041;-0,045;-0,079;0,050;0,049;-0,075;0,068;-0,085;-0,012;0,053;0,093;-0,030;
2024-12-04;0,090;0,117;0,157;0,093;0,060;-0,039;-0,044;-0,076;0,053;0,054;-0,076;0,069;-0,086;-0,013;0,052;0,097;-0,027;
2024-12-05;0,088;0,110;0,152;0,088;0,056;-0,039;;;;0,051;-0,083;0,066;-0,088;-0,013;0,049;0,093;-0,029;
2024-12-06;0,094;0,107;0,149;0,087;0,060;-0,037;;;;0,054;-0,079;;;-0,013;;0,094;;
2024-12-09;;;;;;;;;;;;0,069;-0,083;;0,049;;-0,027;
2024-12-10;0,096;0,104;0,146;0,084;0,056;-0,041;-0,041;-0,078;0,051;0,054;-0,074;0,070;-0,080;-0,013;0,049;0,096;-0,029;
2024-12-11;0,100;0,108;0,147;0,086;0,055;-0,041;-0,041;-0,078;0,055;0,054;-0,075;;;-0,013;;0,099;;
2024-12-12;;;;;;;;;;;;0,071;-0,078;;0,050;;-0,031;
2024-12-13;0,100;0,109;0,140;0,079;0,049;-0,045;-0,043;-0,085;0,050;0,053;-0,074;0,070;-0,081;-0,014;0,046;0,095;-0,034;
2024-12-16;0,100;0,109;0,139;0,079;0,046;-0,048;-0,048;-0,087;0,051;0,051;-0,077;0,071;-0,084;-0,014;0,043;0,091;-0,034;
2024-12-17;0,098;0,107;0,133;0,071;0,045;-0,050;-0,056;-0,091;0,047;0,049;-0,078;0,072;-0,084;-0,014;0,043;0,089;-0,039;
2024-12-18;0,098;0,104;0,131;0,069;0,046;-0,048;-0,054;-0,092;0,037;0,050;-0,076;0,073;-0,083;-0,014;0,036;0,092;-0,037;
