
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-08;0,040;-0,102;0,100;0,040;0,006;-0,097;-0,156;-0,152;-0,141;-0,086;-0,299;0,060;-0,267;-0,050;-0,108;-0,007;;
2024-02-09;0,040;-0,094;0,099;0,040;0,000;-0,097;-0,159;-0,154;-0,139;-0,084;;0,060;;-0,051;-0,107;-0,011;;
2024-02-12;0,042;-0,097;0,103;0,039;0,005;-0,095;-0,159;-0,154;-0,140;-0,084;;0,061;;-0,050;-0,108;-0,013;;
2024-02-13;0,035;-0,105;0,093;0,037;-0,002;-0,096;-0,158;-0,159;-0,145;-0,087;;0,068;;-0,051;-0,107;-0,016;;
2024-02-14;0,041;-0,093;0,101;0,045;-0,005;-0,095;-0,155;-0,159;-0,136;-0,083;-0,296;0,066;-0,265;-0,051;-0,106;-0,011;;
2024-02-15;0,044;-0,092;0,104;0,045;0,002;-0,091;-0,155;-0,158;-0,138;-0,083;-0,297;0,066;;-0,050;-0,105;-0,013;;
2024-02-16;0,044;-0,097;0,102;0,047;0,003;-0,090;-0,150;-0,148;-0,141;-0,082;-0,291;0,065;-0,262;-0,051;-0,106;-0,012;;
2024-02-19;;;;;0,001;-0,090;-0,154;-0,151;-0,141;;-0,293;0,065;-0,264;-0,050;;-0,013;;
2024-02-20;0,042;-0,104;0,101;0,043;-0,002;-0,090;-0,154;-0,152;-0,147;-0,090;-0,296;0,063;-0,266;-0,050;-0,112;-0,016;;
2024-02-21;0,044;-0,120;0,102;0,044;-0,009;-0,091;-0,150;-0,152;-0,146;-0,091;-0,294;0,063;-0,264;-0,050;-0,112;-0,018;;
2024-02-22;0,049;-0,111;0,098;0,046;-0,004;-0,089;-0,146;-0,155;-0,139;-0,083;-0,291;0,070;-0,260;-0,050;-0,106;-0,014;;
2024-02-23;0,053;-0,106;0,102;0,048;-0,006;-0,089;-0,146;-0,155;-0,138;-0,079;-0,291;;;-0,050;;-0,014;;
2024-02-26;;;;;;;;;;;;0,071;-0,264;;-0,107;;;
2024-02-27;0,051;-0,100;0,101;0,047;-0,005;-0,088;-0,148;-0,156;-0,140;-0,080;-0,288;0,072;-0,260;-0,050;-0,106;-0,016;;
2024-02-28;0,052;-0,101;0,107;0,049;-0,007;-0,086;-0,149;-0,154;-0,138;-0,082;-0,290;0,072;-0,261;-0,050;-0,105;-0,018;;
2024-02-29;0,054;-0,096;0,111;0,048;-0,005;-0,086;-0,150;-0,157;-0,135;-0,081;-0,287;0,071;-0,260;-0,050;-0,105;-0,015;;
2024-03-01;0,052;-0,097;0,110;0,050;0,002;-0,082;-0,149;-0,154;-0,133;-0,079;-0,286;0,073;-0,260;-0,050;-0,100;-0,014;;
2024-03-04;0,050;-0,093;0,116;0,053;-0,005;-0,081;-0,148;-0,158;-0,134;-0,074;-0,284;;;-0,049;;-0,012;;
2024-03-05;;;;;;;;;;;;0,074;-0,259;;-0,102;;;
2024-03-06;0,049;-0,095;0,115;0,054;-0,006;-0,079;-0,147;-0,158;-0,134;-0,077;-0,285;0,072;-0,260;-0,048;-0,102;-0,016;;
2024-03-07;0,048;-0,096;0,115;0,054;0,001;-0,074;-0,150;-0,155;-0,132;-0,076;-0,287;0,071;-0,259;-0,047;-0,098;-0,015;;
2024-03-08;0,049;-0,094;0,115;0,052;0,011;-0,071;-0,148;-0,156;-0,137;-0,073;-0,286;0,071;-0,259;-0,046;-0,103;-0,015;;
2024-03-11;;;;;0,014;-0,072;-0,144;-0,157;-0,136;-0,078;-0,283;0,066;-0,256;-0,046;-0,104;-0,019;;
2024-03-12;0,052;-0,098;0,115;0,051;0,012;-0,066;-0,137;-0,154;-0,132;-0,073;-0,278;0,070;-0,252;-0,046;-0,099;-0,016;;
2024-03-13;0,054;-0,099;0,117;0,051;0,018;-0,065;-0,137;-0,154;-0,133;-0,072;-0,281;0,070;-0,254;-0,046;-0,099;-0,017;;
2024-03-14;0,057;-0,105;0,112;0,051;0,018;-0,065;-0,137;-0,157;-0,132;-0,070;-0,277;0,073;-0,249;-0,047;-0,097;-0,010;;
2024-03-15;0,058;-0,103;0,118;0,055;0,018;-0,064;-0,143;-0,155;-0,134;-0,071;-0,282;0,072;-0,254;-0,048;-0,098;-0,007;;
2024-03-18;0,055;-0,101;0,116;0,055;0,016;-0,067;-0,139;-0,156;-0,130;-0,069;-0,279;0,077;-0,249;-0,047;-0,093;-0,008;;
2024-03-19;0,057;-0,100;0,123;0,060;0,021;-0,064;-0,139;-0,150;-0,124;-0,071;-0,283;0,079;-0,254;-0,047;-0,090;-0,005;;
2024-03-20;0,057;-0,097;0,126;0,064;0,024;-0,063;-0,136;-0,151;-0,120;-0,067;-0,280;0,079;-0,250;-0,047;-0,086;-0,002;;
2024-03-21;0,058;-0,089;0,135;0,069;0,034;-0,057;-0,132;-0,148;-0,119;-0,062;-0,276;0,084;-0,244;-0,047;-0,082;0,002;;
2024-03-22;0,054;-0,089;0,138;0,072;0,039;-0,056;-0,133;-0,146;-0,115;-0,060;-0,276;;;-0,046;;0,003;;
2024-03-25;;;;;;;;;;;;0,083;-0,245;;-0,080;;;
2024-03-26;0,059;-0,089;0,142;0,072;0,043;-0,055;-0,130;-0,141;-0,114;-0,059;-0,274;0,084;-0,242;-0,046;-0,081;0,005;;
2024-03-27;0,060;-0,088;0,146;0,074;0,048;-0,057;-0,130;-0,139;-0,110;-0,059;-0,277;0,086;-0,243;-0,045;-0,077;0,007;;
2024-03-28;0,065;-0,080;0,150;0,079;0,051;-0,060;-0,125;-0,138;-0,106;-0,056;-0,273;0,086;-0,239;;-0,074;0,009;;
2024-04-02;0,061;-0,087;0,147;0,076;0,046;-0,060;-0,117;-0,138;-0,106;-0,059;-0,262;0,083;-0,231;-0,046;-0,078;0,007;;
2024-04-03;0,055;-0,086;0,144;0,072;0,046;-0,060;-0,125;-0,136;-0,109;-0,060;-0,268;0,082;-0,236;-0,046;-0,079;0,003;;
2024-04-04;0,052;-0,086;0,144;0,073;0,046;-0,059;-0,125;-0,131;-0,118;-0,060;;0,080;;-0,046;-0,086;0,003;;
2024-04-05;0,048;-0,092;0,139;0,072;0,040;-0,061;-0,126;-0,131;-0,110;-0,063;-0,267;0,080;-0,234;-0,046;-0,080;0,002;;
2024-04-08;0,048;-0,092;0,138;0,070;0,044;-0,057;-0,129;-0,131;-0,113;-0,064;-0,272;0,083;-0,236;-0,046;-0,083;0,003;;
2024-04-09;0,043;-0,090;0,138;0,067;0,039;-0,060;-0,126;-0,131;-0,113;-0,065;-0,268;0,082;-0,232;-0,046;-0,083;0,002;;
2024-04-10;0,042;-0,097;0,130;0,065;0,032;-0,060;-0,123;-0,133;-0,112;-0,062;-0,258;0,086;-0,226;-0,046;-0,081;0,003;;
2024-04-11;0,045;-0,092;0,135;0,068;0,029;-0,064;-0,120;-0,130;-0,105;-0,061;-0,257;0,086;-0,224;-0,046;-0,077;0,004;;
2024-04-12;0,046;-0,091;0,135;0,070;0,033;-0,063;-0,124;-0,132;-0,107;-0,056;-0,256;0,085;-0,224;-0,045;-0,077;0,000;;
2024-04-15;0,050;-0,088;0,137;0,074;0,033;-0,060;-0,127;-0,131;-0,111;-0,055;-0,261;0,086;-0,230;-0,046;-0,081;-0,002;;
2024-04-16;0,043;-0,099;0,126;0,066;;;-0,137;-0,135;-0,111;-0,062;-0,267;0,082;-0,237;-0,046;-0,082;-0,008;;
2024-04-17;0,049;-0,096;0,129;0,068;0,028;-0,064;-0,137;-0,135;-0,113;-0,060;-0,264;0,079;-0,233;-0,046;-0,082;-0,009;;
2024-04-18;0,048;-0,105;0,124;0,066;0,031;-0,062;-0,134;-0,134;-0,115;-0,064;-0,262;;;-0,046;;-0,016;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,082;-0,237;;-0,084;;;
2024-04-24;0,057;-0,094;0,128;0,070;0,029;-0,061;-0,129;-0,131;-0,113;-0,061;-0,259;;;-0,046;;-0,009;;
2024-04-25;;;;;;;;;;;;0,081;-0,229;;-0,086;;;
2024-04-26;0,056;-0,092;0,128;0,073;0,032;-0,058;-0,118;-0,129;-0,106;-0,056;-0,250;0,089;-0,220;-0,046;-0,080;-0,006;;
2024-04-29;0,059;-0,091;0,131;0,076;0,038;-0,055;-0,115;-0,124;-0,105;-0,054;-0,246;0,086;-0,218;-0,045;-0,079;-0,002;;
2024-04-30;0,058;-0,089;0,129;0,078;0,040;-0,054;-0,115;-0,127;-0,111;-0,054;-0,244;0,087;-0,218;;-0,083;0,004;;
2024-05-02;0,049;-0,102;0,131;0,074;0,039;-0,059;-0,111;-0,126;-0,108;-0,062;-0,244;0,080;-0,217;-0,046;-0,083;-0,003;;
2024-05-03;0,053;-0,095;0,138;0,076;0,041;-0,059;-0,110;-0,124;-0,108;-0,058;-0,244;;;-0,044;;0,002;;
2024-05-06;;;;;;;;;;;;0,082;-0,214;;-0,078;;;
2024-05-07;0,052;-0,091;0,135;0,080;0,051;-0,049;-0,108;-0,119;-0,104;-0,050;-0,241;0,087;-0,214;-0,043;-0,077;0,003;;
2024-05-08;0,055;-0,088;0,138;0,086;0,050;-0,048;-0,105;-0,116;-0,100;-0,046;-0,238;0,088;-0,211;;-0,075;0,009;;
2024-05-10;0,056;-0,081;0,141;0,088;0,052;-0,043;-0,105;-0,111;-0,099;-0,046;-0,236;0,091;-0,211;-0,043;-0,074;0,010;;
2024-05-13;0,057;-0,082;0,142;0,087;0,053;-0,043;-0,102;-0,110;-0,101;-0,047;-0,232;0,091;-0,209;-0,042;-0,074;0,011;;
2024-05-14;0,057;-0,081;0,145;0,085;0,056;-0,042;-0,100;-0,105;-0,099;-0,046;-0,230;0,091;-0,208;-0,042;-0,072;0,016;;
2024-05-15;0,057;-0,078;0,144;0,086;0,060;-0,041;-0,101;-0,105;-0,097;-0,044;;0,089;-0,209;-0,041;-0,071;0,019;;
2024-05-16;0,053;-0,080;0,141;0,082;0,060;-0,044;-0,100;-0,105;-0,101;-0,042;-0,226;0,089;-0,204;-0,041;-0,073;0,020;;
2024-05-17;0,056;-0,079;0,141;0,082;0,059;-0,045;-0,098;-0,105;-0,101;-0,043;-0,226;0,091;-0,205;-0,041;-0,073;0,018;-0,091;
2024-05-20;;;;;0,059;-0,042;-0,097;-0,103;-0,100;-0,041;-0,226;;-0,205;;-0,072;0,024;;
2024-05-21;0,051;-0,083;0,139;0,080;0,059;-0,042;-0,103;-0,106;-0,099;-0,043;-0,228;0,094;-0,207;-0,040;-0,072;0,021;-0,090;
2024-05-22;0,049;-0,078;0,139;0,081;0,065;-0,041;-0,104;-0,106;-0,098;-0,039;-0,224;0,094;-0,204;-0,040;-0,071;0,024;-0,092;
2024-05-23;0,047;-0,079;0,137;0,076;0,057;-0,039;-0,107;-0,107;-0,100;-0,038;-0,226;0,096;-0,205;-0,041;-0,071;0,025;-0,091;
2024-05-24;0,047;-0,081;0,138;0,073;0,055;-0,041;-0,112;-0,108;-0,097;-0,043;-0,230;0,095;-0,211;-0,041;;0,024;-0,090;
2024-05-27;;;;;0,055;-0,041;-0,111;-0,109;-0,100;;-0,229;;;-0,040;;0,024;;
2024-05-28;;;;;;;;;;;;0,096;-0,213;;-0,074;;-0,096;
2024-05-29;0,038;-0,093;0,124;0,059;0,049;-0,048;-0,121;-0,120;-0,102;-0,050;-0,236;0,096;-0,215;-0,041;-0,075;0,015;-0,101;
2024-05-30;0,041;-0,094;0,129;0,059;0,055;-0,046;-0,125;-0,117;-0,107;-0,054;-0,242;0,093;-0,223;-0,041;-0,078;0,016;-0,096;
2024-05-31;0,038;-0,098;0,128;0,057;0,060;-0,043;-0,134;-0,118;-0,107;-0,059;-0,249;;;-0,041;;0,019;;
2024-06-03;;;;;;;;;;;;0,093;-0,227;;-0,080;;-0,098;
2024-06-04;0,039;-0,106;0,121;0,052;0,059;-0,046;-0,132;-0,124;-0,110;-0,059;-0,251;0,087;-0,233;-0,039;-0,081;0,013;-0,101;
2024-06-05;0,037;-0,103;0,118;0,051;0,058;-0,044;-0,130;-0,124;-0,105;-0,057;-0,250;0,090;-0,229;;-0,077;0,012;-0,099;
2024-06-07;0,040;-0,101;0,113;0,051;0,051;-0,043;-0,128;-0,126;-0,107;-0,048;-0,239;0,093;-0,221;-0,040;-0,073;0,015;-0,098;
2024-06-10;0,041;-0,090;0,117;0,054;0,048;-0,046;-0,123;-0,126;-0,096;-0,050;;0,097;;-0,040;-0,073;0,014;-0,095;
2024-06-11;0,036;-0,092;0,112;0,051;0,043;-0,047;-0,128;-0,133;-0,099;-0,053;-0,243;0,095;-0,225;-0,040;-0,074;0,012;-0,102;
2024-06-12;0,038;-0,083;0,120;0,055;0,048;-0,041;-0,134;-0,128;-0,102;-0,050;-0,249;0,094;-0,231;-0,038;-0,077;0,012;-0,097;
2024-06-13;0,034;-0,091;0,111;0,052;0,047;-0,047;-0,131;-0,132;-0,101;-0,047;-0,240;0,089;-0,222;-0,038;-0,072;0,009;-0,104;
2024-06-14;0,035;-0,086;0,114;0,055;0,041;-0,052;-0,125;-0,137;-0,095;-0,045;-0,233;0,083;-0,218;-0,037;-0,071;0,005;-0,107;
2024-06-17;0,033;-0,088;0,112;0,052;0,037;-0,052;-0,129;-0,137;-0,094;-0,047;-0,237;0,084;-0,219;-0,038;-0,070;0,003;-0,106;
2024-06-18;0,033;-0,087;0,113;0,054;0,037;-0,051;-0,129;-0,136;-0,094;-0,047;-0,238;0,087;-0,218;-0,037;-0,070;0,000;-0,105;
2024-06-19;;;;;0,033;-0,054;-0,125;-0,141;-0,096;;-0,234;0,087;-0,215;-0,037;;0,000;-0,106;
2024-06-20;0,034;-0,088;0,113;0,055;0,041;-0,050;-0,126;-0,135;-0,096;-0,044;-0,232;0,090;-0,212;;-0,071;0,000;-0,102;
2024-06-24;0,038;-0,087;0,115;0,058;0,042;-0,048;-0,128;-0,132;-0,097;-0,044;-0,238;;;-0,037;;0,003;;
2024-06-25;;;;;;;;;;;;0,091;-0,215;;-0,071;;-0,102;
2024-06-26;0,035;-0,089;0,108;0,052;0,035;-0,051;-0,125;-0,139;-0,092;-0,040;-0,233;0,096;-0,213;-0,037;-0,071;-0,001;-0,103;
2024-06-27;0,036;-0,084;0,112;0,053;0,038;-0,050;-0,125;-0,135;-0,091;-0,039;-0,235;0,096;-0,212;-0,036;-0,069;-0,001;-0,104;
2024-06-28;;;;;0,043;-0,048;-0,123;-0,136;-0,092;-0,036;-0,232;0,095;-0,211;-0,036;-0,071;-0,002;-0,103;
2024-07-01;0,032;-0,083;0,113;0,054;0,044;-0,044;-0,124;-0,130;-0,091;-0,040;-0,233;0,100;-0,209;-0,036;-0,070;-0,002;-0,102;
2024-07-02;0,031;-0,078;0,108;0,050;0,041;-0,048;-0,127;-0,131;-0,087;-0,040;-0,234;0,101;-0,214;-0,036;-0,070;-0,002;-0,101;
2024-07-03;;;;;0,046;-0,047;-0,125;-0,132;-0,089;-0,039;-0,236;0,102;-0,216;-0,036;-0,073;0,002;-0,102;
2024-07-04;;;;;0,049;-0,046;-0,121;-0,132;-0,091;;-0,230;0,104;-0,208;-0,036;;0,003;-0,102;
2024-07-05;0,032;-0,083;0,102;0,048;0,049;-0,047;-0,121;-0,134;-0,089;-0,037;-0,231;0,102;-0,209;-0,035;-0,070;0,006;-0,103;
2024-07-08;0,033;-0,080;0,104;0,051;0,051;-0,047;-0,120;-0,134;-0,089;-0,035;-0,231;0,102;-0,205;-0,035;-0,068;0,005;-0,102;
2024-07-09;0,033;-0,077;0,105;0,053;0,056;-0,051;-0,114;-0,137;-0,086;-0,035;-0,226;0,102;-0,202;-0,035;-0,068;0,006;-0,103;
2024-07-10;0,031;-0,081;0,104;0,053;0,063;-0,049;-0,113;-0,135;-0,082;-0,036;-0,227;0,107;-0,202;-0,035;-0,065;0,007;-0,102;
2024-07-11;0,035;-0,072;0,113;0,060;0,069;-0,046;-0,108;-0,132;-0,089;-0,034;-0,225;0,102;-0,200;-0,034;-0,068;0,008;-0,100;
2024-07-12;0,038;-0,074;0,117;0,065;0,072;-0,039;-0,107;-0,128;-0,087;-0,031;-0,223;;;-0,033;;0,017;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,034;-0,079;0,131;0,074;;;;;;;;0,089;-0,211;;-0,069;;-0,100;
2024-07-22;;;;;0,068;-0,041;-0,117;-0,126;-0,087;-0,033;-0,235;0,091;-0,210;-0,032;-0,062;0,022;-0,097;
2024-07-23;0,042;-0,073;0,135;0,082;0,065;-0,041;-0,112;-0,126;-0,082;-0,027;-0,231;0,090;-0,207;-0,032;-0,061;0,023;-0,093;
2024-07-24;0,034;-0,076;0,136;0,079;0,062;-0,047;-0,116;-0,133;-0,091;-0,032;-0,232;0,082;-0,210;-0,031;-0,069;0,023;-0,096;
2024-07-25;0,031;-0,081;0,136;0,082;0,063;-0,048;-0,119;-0,132;-0,093;-0,038;-0,235;;;-0,031;;0,017;;
2024-07-26;;;;;;;;;;;;0,081;-0,211;;-0,066;;-0,097;
2024-07-29;0,038;-0,074;0,142;0,088;0,063;-0,045;-0,117;-0,125;-0,086;-0,031;-0,231;0,082;-0,210;-0,031;-0,065;0,024;-0,097;
2024-07-30;0,039;-0,074;0,142;0,087;0,062;-0,043;-0,123;-0,124;-0,090;-0,033;-0,237;0,078;-0,214;-0,030;-0,070;0,023;-0,096;
2024-07-31;0,035;-0,075;0,141;0,083;0,060;-0,041;-0,119;-0,126;-0,087;-0,033;-0,235;0,080;-0,211;-0,030;-0,065;0,023;-0,096;
2024-08-01;0,032;-0,075;0,139;0,084;0,057;-0,050;-0,119;-0,133;-0,094;-0,032;-0,234;0,071;-0,210;-0,030;-0,074;0,022;-0,103;
2024-08-02;0,020;-0,092;0,127;0,071;0,056;-0,061;-0,132;-0,144;-0,107;-0,052;-0,251;;;-0,029;;0,005;;
2024-08-05;;;;;;;;;;;;0,005;-0,250;;-0,103;;-0,122;
2024-08-06;0,007;-0,104;0,112;0,061;0,042;-0,071;-0,145;-0,156;-0,122;-0,060;-0,265;0,017;-0,244;-0,030;-0,098;-0,006;-0,125;
2024-08-07;0,010;-0,097;0,117;0,062;0,050;-0,067;-0,139;-0,149;-0,127;-0,056;-0,261;0,020;-0,239;-0,030;-0,104;0,002;-0,122;
2024-08-08;0,007;-0,103;0,108;0,059;0,048;-0,065;-0,138;-0,144;-0,117;-0,058;-0,259;0,019;-0,236;-0,029;-0,093;-0,000;-0,121;
2024-08-09;0,011;-0,093;0,111;0,061;0,053;-0,062;-0,130;-0,140;-0,114;-0,055;-0,254;0,023;-0,229;-0,029;-0,090;0,004;-0,115;
2024-08-12;0,010;-0,093;0,109;0,059;;;;;;-0,054;-0,250;0,024;-0,226;-0,029;-0,090;0,004;-0,115;
2024-08-13;0,013;-0,087;0,112;0,063;0,054;-0,059;;;;-0,049;-0,249;0,028;-0,224;-0,028;;0,005;-0,112;
2024-08-14;0,015;-0,086;0,111;0,063;;;;;;;-0,251;0,030;-0,226;-0,028;-0,085;;-0,110;
2024-08-15;;;;;0,056;-0,052;-0,126;-0,129;-0,098;-0,040;;;;;-0,077;0,010;;
2024-08-16;0,027;-0,076;0,119;0,072;0,055;-0,051;;;;-0,040;-0,242;0,034;-0,216;-0,028;-0,074;0,010;-0,101;
2024-08-19;0,027;-0,078;0,118;0,070;0,060;-0,050;-0,117;-0,127;-0,096;-0,041;-0,242;0,032;-0,219;-0,027;-0,076;0,010;-0,100;
2024-08-20;0,024;-0,077;0,116;0,066;0,059;-0,052;;;;-0,042;-0,247;0,032;-0,223;-0,027;-0,081;0,010;-0,104;
2024-08-21;0,024;-0,082;0,114;0,064;0,055;-0,053;-0,127;-0,132;-0,104;-0,044;-0,250;0,033;-0,225;-0,027;-0,079;0,007;-0,104;
2024-08-22;0,026;-0,081;0,114;0,066;0,056;-0,051;-0,128;-0,132;-0,108;-0,041;-0,249;;;-0,027;;0,008;;
2024-08-27;;;;;;;;;;;;0,031;-0,232;;-0,077;;-0,099;
2024-08-28;0,027;-0,084;0,120;0,068;0,063;-0,048;-0,127;-0,132;-0,110;-0,043;-0,256;0,030;-0,233;-0,026;-0,080;0,008;-0,099;
2024-08-29;0,028;-0,082;0,119;0,066;0,060;-0,045;-0,127;-0,129;-0,108;-0,042;-0,255;0,030;-0,231;-0,026;-0,078;0,010;-0,097;
2024-08-30;0,031;-0,080;0,122;0,069;0,064;-0,042;-0,124;-0,126;-0,104;-0,040;-0,250;0,031;-0,229;-0,026;-0,075;0,013;-0,095;
2024-09-02;;;;;0,063;-0,043;-0,126;-0,125;-0,103;;-0,254;0,030;-0,230;-0,026;;0,007;-0,092;
2024-09-03;0,031;-0,080;0,123;0,068;0,055;-0,048;-0,126;-0,130;-0,111;-0,042;-0,254;0,029;-0,230;-0,025;-0,082;0,005;-0,095;
2024-09-04;0,023;-0,089;0,121;0,063;0,056;-0,053;-0,130;-0,133;-0,112;-0,049;-0,262;;;-0,025;;0,002;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,024;-0,201;;-0,061;;-0,098;
2024-10-11;0,037;-0,060;0,140;0,075;0,080;-0,040;-0,081;-0,127;-0,086;-0,032;-0,208;0,025;-0,200;-0,024;-0,059;0,003;-0,094;
2024-10-14;0,038;-0,056;0,139;0,078;0,077;-0,039;-0,080;-0,129;-0,082;-0,027;-0,206;0,027;-0,198;-0,023;-0,054;0,002;-0,092;
2024-10-15;0,038;-0,052;0,141;0,082;0,075;-0,040;-0,087;-0,132;-0,084;-0,028;-0,213;0,027;-0,203;-0,023;-0,058;0,005;-0,092;
2024-10-16;0,034;-0,061;0,140;0,082;0,074;-0,040;-0,090;-0,134;-0,081;-0,030;-0,212;0,025;-0,200;-0,022;-0,053;0,002;-0,093;
2024-10-17;0,042;-0,055;0,142;0,087;0,071;-0,039;-0,089;-0,128;-0,075;-0,026;-0,213;0,027;-0,200;-0,022;-0,051;0,009;-0,086;
2024-10-18;0,042;-0,056;0,140;0,084;0,072;-0,037;-0,083;-0,127;-0,076;-0,025;-0,204;0,028;-0,193;-0,022;-0,051;0,012;-0,088;
2024-10-21;0,042;-0,055;0,140;0,086;0,065;-0,040;-0,084;-0,128;-0,074;-0,024;-0,206;0,026;-0,196;-0,022;-0,052;0,012;-0,089;
2024-10-22;0,039;-0,061;0,133;0,080;0,062;-0,042;-0,085;-0,131;-0,075;-0,025;-0,206;0,025;-0,198;-0,022;-0,054;0,009;-0,093;
2024-10-23;0,038;-0,059;0,137;0,080;0,061;-0,041;-0,084;-0,133;-0,078;-0,025;-0,203;0,024;-0,196;-0,022;-0,056;0,012;-0,095;
2024-10-24;0,041;-0,059;0,137;0,078;0,058;-0,047;-0,088;-0,134;-0,077;-0,028;-0,208;0,026;-0,199;-0,022;-0,057;0,012;-0,093;
2024-10-25;0,043;-0,054;0,139;0,076;0,060;-0,042;-0,088;-0,132;-0,078;-0,028;-0,206;;;-0,022;;0,008;;
2024-10-28;;;;;;;;;;;;0,028;-0,197;;-0,053;;-0,089;
2024-10-29;0,047;-0,051;0,132;0,080;0,060;-0,041;-0,083;-0,130;-0,072;-0,024;-0,205;0,028;-0,199;-0,021;-0,052;0,016;-0,088;
2024-10-30;0,044;-0,053;0,136;0,078;0,056;-0,045;-0,090;-0,134;-0,075;-0,025;-0,208;0,024;-0,203;-0,021;-0,054;0,015;-0,093;
2024-10-31;0,038;-0,058;0,137;0,074;0,052;-0,048;-0,090;-0,139;-0,080;-0,035;-0,212;0,020;-0,205;-0,022;-0,059;0,009;-0,097;
2024-11-01;;;;;0,054;-0,046;-0,090;-0,135;-0,076;-0,030;-0,209;;-0,203;;-0,056;0,012;;
2024-11-04;0,041;-0,059;0,142;0,078;0,053;-0,044;-0,087;-0,136;-0,077;-0,031;-0,207;;;-0,022;;0,012;;
2024-11-05;;;;;;;;;;;;0,021;-0,196;;-0,051;;-0,092;
2024-11-06;0,049;-0,045;0,146;0,092;0,042;-0,048;-0,080;-0,138;-0,053;-0,019;-0,197;0,029;-0,193;-0,022;-0,042;0,011;-0,093;
2024-11-07;0,055;-0,039;0,153;0,090;0,052;-0,042;-0,079;-0,134;-0,055;-0,020;-0,201;;;-0,022;;0,013;;
2024-11-08;;;;;;;;;;;;0,030;-0,193;;-0,040;;-0,098;
2024-11-11;0,059;-0,031;0,149;0,093;0,055;-0,040;-0,083;-0,136;-0,047;-0,014;-0,200;;;-0,021;;0,021;;
2024-11-12;;;;;;;;;;;;0,032;-0,202;;-0,041;;-0,101;
2024-11-13;0,053;-0,027;0,143;0,090;0,043;-0,051;-0,096;-0,148;-0,046;-0,017;-0,208;0,033;-0,203;-0,021;-0,042;0,011;-0,102;
2024-11-14;0,057;-0,029;0,144;0,090;0,045;-0,048;-0,100;-0,143;-0,046;-0,014;-0,212;;;-0,021;;0,014;;
2024-11-15;;;;;;;;;;;;0,032;-0,205;;-0,047;;-0,100;
2024-11-18;0,052;-0,040;0,144;0,083;0,037;-0,056;-0,098;-0,147;-0,052;-0,025;-0,212;0,028;-0,205;-0,021;-0,047;0,002;-0,101;
2024-11-19;0,047;-0,044;0,140;0,081;0,037;-0,057;-0,097;-0,152;-0,052;-0,026;-0,209;0,028;-0,203;-0,021;-0,046;0,000;-0,104;
2024-11-20;0,050;-0,039;0,141;0,086;0,033;-0,059;-0,096;-0,153;-0,049;-0,023;-0,207;0,030;-0,199;-0,021;-0,041;0,003;-0,104;
2024-11-21;0,051;-0,031;0,147;0,088;0,029;-0,058;;;;-0,022;-0,210;0,032;-0,202;-0,021;-0,038;0,001;-0,101;
2024-11-22;0,063;-0,024;0,154;0,100;0,036;-0,054;-0,094;-0,149;-0,041;-0,016;-0,209;0,036;-0,201;-0,021;-0,036;0,012;-0,095;
2024-11-25;0,068;-0,020;0,164;0,101;0,038;-0,053;-0,096;-0,145;-0,042;-0,018;-0,211;0,033;-0,202;-0,020;-0,035;0,012;-0,095;
2024-11-26;0,066;-0,022;0,160;0,098;0,032;-0,056;-0,098;-0,152;-0,042;-0,018;-0,214;0,035;-0,203;-0,019;-0,034;0,011;-0,099;
2024-11-27;0,063;-0,025;0,159;0,098;0,040;-0,053;-0,103;-0,153;-0,047;-0,019;-0,215;;;-0,019;-0,039;0,012;;
2024-11-28;;;;;;;;;;;;0,031;-0,210;;;;-0,098;
2024-11-29;0,063;-0,026;0,155;0,097;0,042;-0,051;-0,108;-0,151;-0,045;-0,019;-0,219;0,031;-0,211;-0,018;-0,036;0,013;-0,096;
2024-12-02;0,070;-0,024;0,156;0,097;0,045;-0,045;-0,103;-0,148;-0,039;-0,012;-0,210;0,036;-0,203;-0,018;-0,030;0,017;-0,093;
2024-12-03;0,072;-0,025;0,157;0,100;0,044;-0,041;-0,099;-0,144;-0,041;-0,009;-0,206;0,036;-0,199;-0,018;-0,028;0,019;-0,090;
2024-12-04;0,075;-0,021;0,158;0,102;0,044;-0,039;-0,098;-0,141;-0,038;-0,004;-0,206;0,037;-0,200;-0,018;-0,029;0,023;-0,087;
