
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-29;-0,041;-0,048;-0,041;;-0,049;-0,038;-0,024;0,015;-0,000;-0,072;-0,046;0,015;-0,060;-0,061;-0,120;-0,007;-0,011;
2024-01-30;-0,041;-0,048;-0,039;;-0,048;-0,038;-0,024;0,015;0,002;-0,073;-0,047;0,014;-0,060;-0,062;-0,119;-0,010;-0,011;
2024-01-31;-0,040;-0,055;-0,039;;-0,052;-0,038;-0,023;0,016;-0,007;-0,071;-0,050;0,016;-0,058;-0,059;-0,113;-0,010;-0,014;
2024-02-01;-0,040;-0,047;-0,036;;-0,049;-0,038;-0,023;0,016;-0,008;-0,072;-0,046;0,017;-0,055;-0,057;-0,109;-0,009;-0,018;
2024-02-02;-0,041;;-0,038;;-0,043;;;0,018;-0,006;-0,069;;0,016;-0,053;-0,055;;-0,007;-0,015;
2024-02-05;;-0,037;;;;-0,039;-0,025;;;;-0,043;;;;-0,104;;;
2024-02-06;-0,041;-0,039;-0,033;;-0,039;-0,039;-0,025;0,030;-0,003;-0,068;-0,043;0,014;-0,055;-0,057;-0,099;-0,007;-0,009;
2024-02-07;-0,041;-0,039;-0,034;;-0,041;-0,039;-0,025;0,029;-0,006;-0,068;-0,043;0,014;-0,052;-0,054;-0,102;-0,011;-0,010;
2024-02-08;-0,042;-0,037;-0,029;;-0,039;-0,039;-0,025;0,024;-0,002;-0,070;-0,043;0,013;-0,052;-0,053;-0,100;-0,012;-0,010;
2024-02-09;-0,042;-0,036;-0,033;;-0,039;-0,039;-0,026;0,026;0,003;-0,071;-0,043;0,012;-0,055;-0,056;-0,101;-0,013;-0,007;
2024-02-12;-0,042;-0,038;-0,035;;-0,038;-0,039;-0,026;0,022;0,005;-0,071;-0,043;0,011;-0,052;-0,053;-0,099;-0,013;-0,009;
2024-02-13;-0,042;-0,037;-0,038;;-0,038;-0,040;-0,027;0,026;0,001;-0,070;-0,044;0,011;-0,055;-0,057;-0,107;-0,014;-0,009;
2024-02-14;-0,042;-0,036;-0,033;;-0,036;-0,040;-0,026;0,029;0,005;-0,068;-0,043;0,011;-0,052;-0,054;-0,098;-0,011;-0,007;
2024-02-15;-0,042;-0,035;-0,035;;-0,037;-0,039;-0,026;0,031;0,009;-0,065;-0,043;0,012;-0,048;-0,050;-0,098;-0,011;-0,008;
2024-02-16;-0,042;-0,036;-0,034;;-0,035;-0,039;-0,026;0,032;0,009;-0,062;-0,043;0,012;-0,045;-0,047;-0,097;-0,014;-0,007;
2024-02-19;-0,042;;-0,035;;;;-0,026;;;-0,061;;0,013;-0,045;-0,046;-0,095;-0,014;-0,009;
2024-02-20;-0,041;-0,042;-0,038;;-0,043;-0,039;-0,026;0,029;0,000;-0,063;-0,046;0,014;-0,048;-0,049;-0,092;-0,015;-0,009;
2024-02-21;-0,041;-0,042;-0,041;;-0,045;-0,039;-0,026;0,024;-0,002;-0,063;-0,046;0,014;-0,048;-0,049;-0,092;-0,015;-0,009;
2024-02-22;-0,042;-0,035;-0,036;;-0,039;-0,038;-0,026;0,027;0,003;-0,060;-0,043;0,013;-0,042;-0,044;-0,090;-0,018;-0,011;
2024-02-23;-0,041;;-0,036;;-0,034;;;0,031;0,003;-0,058;;0,013;-0,040;-0,042;;-0,017;-0,006;
2024-02-26;;-0,036;;;;-0,038;-0,026;;;;-0,043;;;;-0,087;;;
2024-02-27;-0,042;-0,036;-0,038;;-0,037;-0,039;-0,026;0,032;0,005;-0,058;-0,043;0,012;-0,040;-0,042;-0,091;-0,018;-0,011;
2024-02-28;-0,041;-0,035;-0,040;;-0,037;-0,039;-0,026;0,033;0,007;-0,055;-0,043;0,012;-0,040;-0,043;-0,093;-0,016;-0,007;
2024-02-29;-0,041;-0,034;-0,038;;-0,036;-0,039;-0,026;0,030;0,011;-0,055;-0,042;0,013;-0,039;-0,041;-0,092;-0,018;-0,009;
2024-03-01;-0,041;-0,030;-0,037;;-0,031;-0,039;-0,025;0,035;0,009;-0,053;-0,039;0,013;-0,037;-0,039;-0,093;-0,016;-0,008;
2024-03-04;-0,040;;-0,034;;-0,028;;;0,038;0,016;-0,050;;0,014;-0,036;-0,038;;-0,015;-0,012;
2024-03-05;;-0,032;;;;-0,038;-0,024;;;;-0,040;;;;-0,096;;;
2024-03-06;-0,039;-0,032;-0,038;;-0,030;-0,038;-0,024;0,037;0,013;-0,049;-0,040;0,015;-0,035;-0,038;-0,096;-0,009;-0,014;
2024-03-07;-0,039;-0,028;-0,037;;-0,029;-0,037;-0,024;0,038;0,014;-0,043;-0,039;0,016;-0,033;-0,036;-0,099;-0,010;-0,018;
2024-03-08;-0,037;-0,033;-0,037;;-0,029;-0,036;-0,023;0,037;0,016;-0,043;-0,039;0,018;-0,029;-0,032;-0,100;-0,011;-0,015;
2024-03-11;-0,037;-0,033;-0,041;;-0,034;-0,036;-0,023;0,035;0,010;-0,046;-0,039;0,018;-0,032;-0,034;-0,098;-0,010;-0,014;
2024-03-12;-0,037;-0,028;-0,038;;-0,029;-0,036;-0,023;0,037;0,012;-0,039;-0,037;0,018;-0,026;-0,029;-0,094;-0,011;-0,011;
2024-03-13;-0,038;-0,029;-0,039;;-0,029;-0,035;-0,024;0,037;0,010;-0,038;-0,038;0,017;-0,025;-0,028;-0,096;-0,012;-0,009;
2024-03-14;-0,038;-0,027;-0,032;;-0,027;-0,036;-0,024;0,035;0,008;-0,039;-0,037;0,015;-0,026;-0,028;-0,097;-0,011;-0,006;
2024-03-15;-0,039;-0,027;-0,030;;-0,027;-0,037;-0,025;0,037;0,009;-0,036;-0,038;0,014;-0,023;-0,026;-0,102;-0,011;-0,005;
2024-03-18;-0,039;-0,023;-0,030;;-0,023;-0,036;-0,025;0,041;0,011;-0,040;-0,037;0,014;-0,028;-0,031;-0,105;-0,011;-0,006;
2024-03-19;-0,039;-0,020;-0,027;;-0,024;-0,036;-0,024;0,040;0,011;-0,038;-0,035;0,014;-0,027;-0,030;-0,101;-0,007;0,000;
2024-03-20;-0,038;-0,016;-0,024;;-0,019;-0,036;-0,024;0,043;0,018;-0,038;-0,033;0,014;-0,026;-0,028;-0,100;-0,007;-0,002;
2024-03-21;-0,038;-0,012;-0,020;;-0,014;-0,035;-0,023;0,046;0,026;-0,032;-0,031;0,015;-0,017;-0,019;-0,090;-0,008;-0,001;
2024-03-22;-0,037;;-0,019;;-0,012;;;0,047;0,026;-0,029;;0,016;-0,016;-0,018;;-0,004;0,001;
2024-03-25;;-0,010;;;;-0,036;-0,023;;;;-0,030;;;;-0,094;;;
2024-03-26;-0,037;-0,011;-0,017;;-0,011;-0,036;-0,023;0,050;0,028;-0,027;-0,030;0,015;-0,017;-0,019;-0,091;-0,001;0,002;
2024-03-27;-0,037;-0,007;-0,015;;-0,011;-0,035;-0,022;0,055;0,033;-0,026;-0,028;0,016;-0,015;-0,016;-0,089;0,000;0,007;
2024-03-28;;-0,003;-0,013;;-0,007;-0,035;-0,022;0,060;0,041;-0,029;-0,026;;-0,017;;-0,083;0,001;0,013;
2024-04-02;-0,037;-0,008;-0,015;;-0,011;-0,037;-0,023;0,053;0,033;-0,027;-0,029;0,015;-0,017;-0,019;-0,077;0,001;0,016;
2024-04-03;-0,037;-0,009;-0,020;;-0,012;-0,037;-0,023;0,052;0,029;-0,029;-0,030;0,014;-0,019;-0,021;-0,078;0,001;0,011;
2024-04-04;-0,037;-0,015;-0,019;;-0,012;-0,036;-0,022;0,050;0,030;-0,026;-0,032;0,015;-0,018;-0,019;-0,075;-0,001;0,005;
2024-04-05;-0,037;-0,010;-0,020;;-0,014;-0,036;-0,023;0,049;0,027;-0,028;-0,031;0,015;-0,022;-0,024;-0,070;0,001;0,002;
2024-04-08;-0,037;-0,013;-0,019;;-0,017;-0,036;-0,023;0,046;0,024;-0,025;-0,032;0,014;-0,019;-0,021;-0,066;-0,003;0,000;
2024-04-09;-0,037;-0,013;-0,020;;-0,018;-0,036;-0,023;0,045;0,025;-0,026;-0,032;0,015;-0,019;-0,021;-0,071;-0,003;-0,001;
2024-04-10;-0,037;-0,011;-0,020;;-0,015;-0,038;-0,024;0,049;0,025;-0,028;-0,032;0,015;-0,023;-0,025;-0,068;-0,002;0,000;
2024-04-11;-0,038;-0,007;-0,018;;-0,014;-0,039;-0,024;0,050;0,025;-0,029;-0,030;0,015;-0,025;-0,026;-0,068;-0,002;0,003;
2024-04-12;-0,036;-0,006;-0,022;;-0,009;-0,039;-0,023;0,055;0,028;-0,024;-0,030;0,016;-0,022;-0,023;-0,071;0,001;0,007;
2024-04-15;-0,037;-0,010;-0,024;;-0,009;-0,041;-0,024;0,054;0,026;-0,023;-0,033;0,015;-0,018;-0,020;-0,070;0,002;0,007;
2024-04-16;-0,038;-0,012;-0,031;;-0,016;-0,043;-0,025;0,049;0,019;-0,032;-0,034;0,014;-0,029;-0,031;-0,078;0,000;0,006;
2024-04-17;-0,037;-0,012;-0,031;;-0,013;-0,042;-0,025;0,052;0,022;-0,026;-0,034;0,014;-0,026;-0,028;-0,073;0,001;0,008;
2024-04-18;-0,038;;-0,038;;-0,017;;;0,046;0,015;-0,029;;0,015;-0,030;-0,032;;0,002;0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,014;;;;-0,039;-0,024;;;;-0,035;;;;-0,060;;;
2024-04-24;-0,037;;-0,031;;-0,015;;;0,052;0,022;-0,026;;0,016;-0,020;-0,022;;-0,002;0,016;
2024-04-25;;-0,015;;;;-0,041;-0,026;;;;-0,036;;;;-0,063;;;
2024-04-26;-0,037;-0,009;-0,028;;-0,014;-0,040;-0,025;0,051;0,024;-0,025;-0,032;0,016;-0,019;-0,021;-0,058;0,000;0,024;
2024-04-29;-0,037;-0,009;-0,024;;-0,013;-0,039;-0,024;0,054;0,025;-0,023;-0,031;0,017;-0,016;-0,017;-0,053;0,004;0,026;
2024-04-30;;-0,012;-0,018;;-0,012;-0,040;-0,025;0,059;0,027;-0,019;-0,033;;-0,015;;-0,053;0,004;0,027;
2024-05-02;-0,037;-0,013;-0,025;;-0,020;-0,039;-0,024;0,054;0,022;-0,024;-0,033;0,017;-0,021;-0,022;;0,004;0,020;
2024-05-03;-0,035;;-0,020;;-0,015;;;0,053;0,029;-0,026;;0,019;-0,019;-0,020;;0,002;0,023;
2024-05-06;;-0,008;;;;-0,036;-0,023;;;;-0,029;;;;-0,048;;;
2024-05-07;-0,034;-0,006;-0,019;;-0,009;-0,036;-0,022;0,056;0,034;-0,018;-0,027;0,020;-0,011;-0,013;-0,047;0,005;0,025;
2024-05-08;;-0,005;-0,014;;-0,008;-0,036;-0,023;0,062;0,037;-0,017;-0,026;;-0,008;;-0,043;0,007;0,029;
2024-05-10;-0,034;-0,003;-0,012;;-0,006;-0,036;-0,023;0,062;0,037;-0,011;-0,025;0,018;-0,001;-0,003;-0,044;0,005;0,029;
2024-05-13;-0,033;-0,004;-0,011;;-0,006;-0,036;-0,023;0,061;0,039;-0,009;-0,025;0,019;0,001;-0,001;-0,044;0,005;0,030;
2024-05-14;-0,033;-0,001;-0,006;;-0,006;-0,036;-0,023;0,061;0,039;-0,008;-0,024;0,019;0,002;0,000;-0,041;0,004;0,031;
2024-05-15;-0,032;-0,001;-0,003;;-0,003;-0,034;-0,022;0,063;0,040;-0,007;-0,023;0,020;0,004;0,002;-0,039;0,005;0,029;
2024-05-16;-0,032;-0,002;-0,002;;-0,002;-0,034;-0,022;0,062;0,037;-0,010;-0,023;0,020;0,002;0,000;-0,039;0,003;0,024;
2024-05-17;-0,032;-0,003;-0,004;-0,009;-0,004;-0,034;-0,022;0,061;0,036;-0,011;-0,023;0,019;0,000;-0,002;-0,034;0,003;0,028;
2024-05-20;;-0,001;0,002;;-0,004;;;0,061;0,036;-0,007;;;0,005;;;0,002;0,026;
2024-05-21;-0,032;-0,001;-0,001;-0,008;-0,005;-0,034;-0,022;0,064;0,033;-0,008;-0,022;0,019;0,005;0,003;-0,034;0,002;0,025;
2024-05-22;-0,032;-0,001;0,002;-0,010;-0,003;-0,034;-0,023;0,065;0,036;-0,007;-0,022;0,018;0,007;0,005;-0,035;0,001;0,025;
2024-05-23;-0,032;-0,001;0,003;-0,009;-0,003;-0,035;-0,023;0,064;0,032;-0,007;-0,023;0,006;0,007;0,005;-0,034;0,001;0,025;
2024-05-24;-0,032;;0,002;-0,008;-0,004;;-0,023;0,060;0,028;-0,010;;0,005;0,004;0,002;-0,036;-0,000;0,021;
2024-05-27;-0,031;;0,002;;;;;;;-0,010;;0,006;0,004;0,002;;-0,002;0,019;
2024-05-28;;-0,004;;-0,014;;-0,035;-0,023;;;;-0,026;;;;-0,042;;;
2024-05-29;-0,032;-0,004;-0,007;-0,019;-0,008;-0,036;-0,024;0,050;0,019;-0,016;-0,026;0,005;-0,002;-0,004;-0,048;-0,006;0,013;
2024-05-30;-0,032;-0,007;-0,006;-0,014;-0,007;-0,036;-0,023;0,051;0,018;-0,014;-0,028;0,005;-0,002;-0,004;;-0,006;0,013;
2024-05-31;-0,032;;-0,003;;-0,012;;;0,050;0,016;-0,013;;0,005;-0,000;-0,002;;-0,009;0,012;
2024-06-03;;-0,010;;-0,016;;-0,034;-0,022;;;;-0,028;;;;-0,047;;;
2024-06-04;-0,030;-0,011;-0,009;-0,019;-0,012;-0,033;-0,022;0,052;0,009;-0,015;-0,027;0,008;-0,003;-0,005;-0,060;-0,009;0,011;
2024-06-05;;-0,006;-0,010;-0,017;-0,012;-0,033;-0,021;0,050;0,006;-0,015;-0,025;;-0,002;-0,004;-0,057;-0,009;0,013;
2024-06-07;-0,031;-0,003;-0,007;-0,016;-0,005;-0,033;-0,023;0,062;0,012;-0,011;-0,024;0,007;0,001;-0,001;-0,058;;;
2024-06-10;-0,031;-0,003;-0,008;-0,013;-0,006;-0,034;-0,023;0,061;0,011;-0,015;-0,025;0,006;-0,003;-0,004;-0,055;-0,012;0,018;
2024-06-11;-0,031;-0,004;-0,011;-0,020;-0,008;-0,034;-0,022;0,058;0,007;-0,019;-0,024;0,007;-0,003;-0,005;-0,061;-0,017;0,012;
2024-06-12;-0,029;-0,007;-0,010;-0,015;-0,007;-0,032;-0,021;0,054;0,013;-0,012;-0,024;0,009;0,007;0,005;-0,059;-0,015;0,011;
2024-06-13;-0,029;-0,002;-0,014;-0,022;-0,003;-0,032;-0,020;0,057;0,012;-0,015;-0,022;0,009;0,001;-0,001;-0,061;-0,016;0,007;
2024-06-14;-0,028;-0,000;-0,018;-0,025;0,001;-0,034;-0,020;0,062;0,014;-0,020;-0,021;0,012;-0,005;-0,006;-0,060;-0,011;0,011;
2024-06-17;-0,029;0,001;-0,020;-0,024;-0,001;-0,034;-0,021;0,060;0,011;-0,021;-0,021;0,011;-0,006;-0,008;-0,057;-0,011;0,009;
2024-06-18;-0,029;0,001;-0,022;-0,023;-0,001;-0,033;-0,020;0,057;0,012;-0,021;-0,021;0,011;-0,008;-0,009;-0,056;-0,013;0,009;
2024-06-19;-0,028;;-0,022;-0,024;;;-0,020;;;-0,021;;0,011;-0,008;-0,009;-0,054;-0,015;0,006;
2024-06-20;;-0,001;-0,022;-0,020;0,002;-0,033;-0,021;0,055;0,012;-0,018;-0,021;;-0,003;-0,004;-0,051;-0,014;0,007;
2024-06-24;-0,028;;-0,019;;-0,003;;;0,061;0,013;-0,016;;0,011;-0,002;-0,004;;-0,013;0,011;
2024-06-25;;-0,000;;-0,020;;-0,032;-0,020;;;;-0,021;;;;-0,047;;;
2024-06-26;-0,028;-0,000;-0,024;-0,021;0,001;-0,033;-0,021;0,068;0,013;-0,018;-0,020;0,011;-0,006;-0,008;-0,048;-0,013;0,014;
2024-06-27;-0,027;0,001;-0,023;-0,022;0,000;-0,033;-0,020;0,066;0,013;-0,018;-0,019;0,012;-0,006;-0,008;-0,042;-0,011;0,016;
2024-06-28;-0,027;-0,001;-0,024;-0,021;0,003;-0,033;-0,021;0,068;0,020;-0,016;-0,020;0,012;-0,004;-0,006;-0,040;-0,010;0,015;
2024-07-01;-0,027;0,001;-0,024;-0,020;-0,002;-0,033;-0,021;0,067;0,015;-0,012;-0,020;0,010;-0,002;-0,004;-0,040;-0,011;0,009;
2024-07-02;-0,027;0,000;-0,024;-0,020;-0,001;-0,032;-0,021;0,061;0,014;-0,018;-0,020;0,010;-0,006;-0,008;-0,040;-0,010;0,009;
2024-07-03;-0,027;-0,003;-0,020;-0,020;-0,002;-0,032;-0,020;0,059;0,012;-0,016;-0,020;0,010;-0,003;-0,005;-0,040;-0,011;0,007;
2024-07-04;-0,027;;-0,019;-0,020;;;-0,020;;;-0,015;;0,010;-0,002;-0,004;-0,039;-0,012;0,006;
2024-07-05;-0,027;0,000;-0,016;-0,021;-0,001;-0,030;-0,020;0,058;0,010;-0,016;-0,017;0,011;-0,001;-0,003;-0,040;-0,010;0,007;
2024-07-08;-0,026;0,003;-0,017;-0,020;0,002;-0,030;-0,019;0,063;0,014;-0,018;-0,016;0,011;-0,002;-0,004;-0,039;-0,009;0,010;
2024-07-09;-0,026;0,003;-0,016;-0,021;0,003;-0,030;-0,020;0,064;0,015;-0,023;-0,016;0,011;-0,006;-0,007;-0,038;-0,006;0,011;
2024-07-10;-0,026;0,006;-0,016;-0,020;0,003;-0,030;-0,019;0,066;0,015;-0,022;-0,015;0,011;-0,006;-0,007;-0,041;-0,005;0,008;
2024-07-11;-0,025;0,003;-0,014;-0,018;0,005;-0,029;-0,018;0,069;0,024;-0,018;-0,015;0,013;-0,001;-0,002;-0,036;-0,006;0,012;
2024-07-12;-0,024;;-0,005;;0,008;;;0,077;0,036;-0,010;;0,013;0,011;0,009;;-0,003;0,012;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;0,001;;-0,018;;-0,028;-0,018;;;;-0,015;;;;-0,030;;;
2024-07-22;-0,023;0,008;-0,000;-0,015;0,007;-0,027;-0,018;0,079;0,045;-0,007;-0,012;0,015;0,010;0,008;-0,026;0,003;0,012;
2024-07-23;-0,023;0,009;0,001;-0,011;0,009;-0,027;-0,017;0,083;0,053;-0,008;-0,011;0,016;0,009;0,007;-0,025;0,007;0,017;
2024-07-24;-0,023;0,001;0,001;-0,014;0,005;-0,027;-0,017;0,082;0,051;-0,012;-0,015;0,016;0,005;0,003;-0,027;;;
2024-07-25;-0,023;;-0,006;;-0,003;;;0,082;0,047;-0,018;;0,016;-0,003;-0,005;;0,010;0,012;
2024-07-26;;0,005;;-0,015;;-0,027;-0,016;;;;-0,014;;;;-0,029;;;
2024-07-29;-0,022;0,005;0,002;-0,015;0,007;-0,027;-0,016;0,080;0,059;-0,010;-0,013;0,016;0,004;0,003;-0,030;0,012;0,016;
2024-07-30;-0,022;0,001;0,001;-0,014;0,004;-0,027;-0,016;0,079;0,061;-0,009;-0,014;0,017;0,005;0,003;-0,032;0,010;0,018;
2024-07-31;-0,021;0,005;0,000;-0,014;0,002;-0,026;-0,015;0,073;0,058;-0,009;-0,012;0,017;0,006;0,004;-0,034;0,009;0,018;
2024-08-01;-0,021;-0,004;-0,001;-0,021;0,003;-0,026;-0,014;0,077;0,054;-0,012;-0,015;0,018;0,003;0,001;-0,040;0,007;0,014;
2024-08-02;-0,020;;-0,018;;-0,018;;;0,069;0,030;-0,029;;0,019;-0,016;-0,018;;0,009;0,016;
2024-08-05;;-0,032;;-0,040;;-0,029;-0,014;;;;-0,027;;;;-0,069;;;
2024-08-06;-0,021;-0,028;-0,028;-0,043;-0,027;-0,028;-0,014;0,063;0,024;-0,042;-0,026;0,019;-0,029;-0,031;-0,071;0,007;0,000;
2024-08-07;-0,021;-0,033;-0,020;-0,040;-0,024;-0,027;-0,014;0,057;0,025;-0,036;-0,028;0,017;-0,020;-0,021;-0,072;0,002;-0,000;
2024-08-08;-0,021;-0,023;-0,023;-0,039;-0,026;-0,027;-0,014;0,062;0,025;-0,036;-0,024;0,017;-0,022;-0,024;-0,072;0,003;-0,002;
2024-08-09;-0,020;-0,020;-0,018;-0,033;-0,023;-0,026;-0,014;0,068;0,026;-0,033;-0,022;0,017;-0,019;-0,020;-0,071;0,005;0,006;
2024-08-12;-0,020;-0,020;-0,018;-0,033;-0,021;-0,026;-0,014;0,067;0,026;-0,032;-0,022;0,018;-0,018;-0,019;-0,065;0,005;0,006;
2024-08-13;-0,019;;-0,018;-0,031;-0,016;-0,026;-0,013;0,072;0,026;-0,029;-0,018;0,018;-0,015;-0,017;-0,062;0,007;0,003;
2024-08-14;-0,019;-0,015;;-0,028;;-0,025;-0,013;;;;-0,018;0,018;;-0,014;-0,060;;;
2024-08-15;;-0,006;-0,012;;-0,008;;;0,077;0,034;-0,020;;;-0,006;;;0,009;0,008;
2024-08-16;-0,019;-0,004;-0,012;-0,019;-0,006;-0,023;-0,014;0,078;0,036;-0,021;-0,014;0,017;-0,006;-0,008;-0,051;0,009;0,013;
2024-08-19;-0,018;-0,006;-0,012;-0,018;-0,008;-0,023;-0,014;0,075;0,031;-0,019;-0,014;0,018;-0,005;-0,006;-0,051;0,007;0,011;
2024-08-20;-0,018;-0,011;-0,013;-0,022;-0,009;-0,022;-0,013;0,074;0,027;-0,022;-0,016;0,017;-0,005;-0,007;-0,061;0,003;0,008;
2024-08-21;-0,018;-0,009;-0,015;-0,022;-0,009;-0,022;-0,013;0,074;0,026;-0,023;-0,015;0,018;-0,007;-0,008;-0,061;0,002;0,006;
2024-08-22;-0,018;;-0,014;;-0,007;;;0,075;0,029;-0,019;;0,017;-0,003;-0,005;;0,003;0,007;
2024-08-27;;-0,007;;-0,017;;-0,020;-0,013;;;;-0,014;;;;-0,064;;;
2024-08-28;-0,017;-0,009;-0,014;-0,018;-0,007;-0,020;-0,013;0,075;0,033;-0,018;-0,015;0,016;-0,000;-0,002;-0,066;0,001;0,007;
2024-08-29;-0,017;-0,008;-0,012;-0,015;-0,006;-0,020;-0,013;0,077;0,035;-0,015;-0,014;0,016;0,002;0,000;-0,064;-0,000;0,007;
2024-08-30;-0,017;-0,005;-0,009;-0,013;-0,005;-0,020;-0,013;0,080;0,039;-0,012;-0,013;0,016;0,004;0,002;-0,064;-0,000;0,010;
2024-09-02;-0,017;;-0,015;-0,010;;;-0,013;;;-0,013;;0,015;0,001;0,000;-0,056;-0,001;0,011;
2024-09-03;-0,016;-0,012;-0,017;-0,013;-0,009;-0,020;-0,013;0,081;0,035;-0,015;-0,015;0,015;-0,001;-0,002;-0,062;-0,001;0,012;
2024-09-04;-0,016;;-0,021;;-0,015;;;0,077;0,028;-0,021;;0,016;-0,008;-0,009;;0,004;0,012;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,009;;-0,016;;-0,017;-0,010;;;;-0,006;;;;-0,078;;;
2024-10-11;-0,015;0,012;-0,020;-0,012;0,006;-0,017;-0,010;0,065;0,050;-0,022;-0,006;0,017;-0,004;-0,006;-0,075;0,003;0,013;
2024-10-14;-0,014;0,017;-0,020;-0,010;0,013;-0,016;-0,010;0,070;0,056;-0,021;-0,003;0,017;-0,004;-0,006;-0,079;0,003;0,015;
2024-10-15;-0,014;0,012;-0,017;-0,010;0,012;-0,016;-0,010;0,067;0,059;-0,024;-0,005;0,018;-0,003;-0,005;-0,077;0,004;0,017;
2024-10-16;-0,013;0,017;-0,020;-0,011;0,012;-0,015;-0,009;0,070;0,062;-0,024;-0,003;0,018;-0,008;-0,009;-0,074;0,005;0,016;
2024-10-17;-0,013;0,019;-0,013;-0,004;0,018;-0,015;-0,009;0,074;0,065;-0,021;-0,002;0,019;-0,005;-0,006;-0,072;0,009;0,020;
2024-10-18;-0,013;0,020;-0,010;-0,007;0,016;-0,015;-0,009;0,073;0,066;-0,018;-0,001;0,019;-0,003;-0,005;-0,074;0,008;0,022;
2024-10-21;-0,013;0,018;-0,010;-0,008;0,016;-0,015;-0,010;0,074;0,064;-0,018;-0,002;0,018;-0,003;-0,004;-0,078;0,008;0,023;
2024-10-22;-0,013;0,016;-0,013;-0,011;0,012;-0,016;-0,010;0,070;0,058;-0,021;-0,003;0,017;-0,007;-0,009;-0,080;0,005;0,019;
2024-10-23;-0,013;0,014;-0,010;-0,013;0,013;-0,017;-0,010;0,071;0,061;-0,016;-0,004;0,017;-0,005;-0,007;-0,083;0,005;0,021;
2024-10-24;-0,013;0,013;-0,010;-0,011;0,010;-0,016;-0,009;0,071;0,057;-0,019;-0,004;0,018;-0,006;-0,008;-0,082;0,007;0,018;
2024-10-25;-0,013;;-0,014;;0,012;;;0,067;0,057;-0,019;;0,018;-0,006;-0,008;;0,008;0,018;
2024-10-28;;0,018;;-0,007;;-0,016;-0,009;;;;-0,002;;;;-0,082;;;
2024-10-29;-0,012;0,018;-0,006;-0,006;0,014;-0,016;-0,010;0,070;0,060;-0,014;-0,001;0,018;-0,000;-0,001;-0,076;0,009;0,022;
2024-10-30;-0,012;0,016;-0,007;-0,011;0,015;-0,016;-0,011;0,067;0,064;-0,019;-0,002;0,018;-0,005;-0,006;-0,081;0,009;0,018;
2024-10-31;-0,013;0,011;-0,013;-0,015;0,010;-0,017;-0,011;0,063;0,058;-0,022;-0,005;0,017;-0,012;-0,013;-0,080;0,010;0,020;
2024-11-01;;0,014;-0,010;;0,012;;;0,065;0,060;-0,018;;;-0,010;;;0,011;0,016;
2024-11-04;-0,013;;-0,010;;0,011;;;0,063;0,061;-0,017;;0,017;-0,007;-0,008;;0,012;0,019;
2024-11-05;;0,020;;-0,010;;-0,017;-0,011;;;;-0,003;;;;-0,078;;;
2024-11-06;-0,013;0,029;-0,011;-0,011;0,025;-0,016;-0,010;0,068;0,086;-0,018;0,002;0,016;-0,009;-0,010;-0,070;0,012;0,026;
2024-11-07;-0,013;;-0,009;;0,023;-0,015;;0,064;0,082;-0,014;;0,016;-0,003;-0,004;-0,064;0,009;0,022;
2024-11-08;;0,031;;-0,016;;;-0,010;;;;0,004;;;;;;;
2024-11-11;-0,012;;-0,001;;0,028;;;0,082;0,096;-0,015;;0,018;-0,004;-0,006;;0,013;0,025;
2024-11-12;;0,029;;-0,019;;-0,015;;;;;0,004;;;;-0,068;;;
2024-11-13;-0,012;0,029;-0,011;-0,020;0,028;-0,015;;0,075;0,096;-0,029;0,004;0,018;-0,020;-0,021;-0,069;0,011;0,022;
2024-11-14;-0,012;;-0,008;;0,029;;;0,072;0,092;-0,024;;0,018;-0,014;-0,016;;0,012;0,025;
2024-11-15;;0,023;;-0,019;;-0,016;;;;;0,002;;;;-0,069;;;
2024-11-18;-0,012;0,023;-0,020;-0,020;0,020;-0,016;-0,010;0,053;0,080;-0,030;0,001;0,018;-0,025;-0,026;-0,071;0,012;0,025;
2024-11-19;-0,012;0,025;-0,022;-0,022;0,020;-0,015;-0,010;0,051;0,078;-0,034;0,001;0,018;-0,029;-0,031;-0,080;0,012;0,023;
2024-11-20;-0,012;0,029;-0,020;-0,022;0,026;-0,015;-0,010;0,060;0,084;-0,031;0,003;0,018;-0,027;-0,029;-0,080;0,011;0,024;
2024-11-21;-0,012;0,032;-0,021;-0,019;0,028;-0,015;-0,010;0,060;0,088;-0,033;0,004;0,019;-0,029;-0,030;-0,073;0,013;0,025;
