
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-08;0,029;-0,108;0,093;0,035;0,012;-0,097;-0,150;-0,146;-0,150;-0,087;-0,293;0,051;-0,264;-0,049;-0,112;-0,008;;
2024-02-09;0,029;-0,101;0,093;0,034;0,007;-0,097;-0,153;-0,148;-0,147;-0,086;;0,051;;-0,050;-0,111;-0,012;;
2024-02-12;0,031;-0,103;0,097;0,034;0,011;-0,095;-0,154;-0,148;-0,148;-0,085;;0,052;;-0,049;-0,113;-0,014;;
2024-02-13;0,023;-0,112;0,087;0,031;0,005;-0,096;-0,153;-0,153;-0,153;-0,088;;0,059;;-0,050;-0,112;-0,017;;
2024-02-14;0,030;-0,100;0,095;0,039;0,001;-0,095;-0,149;-0,153;-0,145;-0,085;-0,290;0,057;-0,262;-0,050;-0,111;-0,012;;
2024-02-15;0,032;-0,099;0,098;0,040;0,008;-0,091;-0,149;-0,152;-0,146;-0,085;-0,291;0,056;;-0,049;-0,110;-0,014;;
2024-02-16;0,033;-0,104;0,095;0,041;0,009;-0,090;-0,145;-0,142;-0,149;-0,084;-0,285;0,056;-0,259;-0,050;-0,111;-0,013;;
2024-02-19;;;;;0,007;-0,090;-0,149;-0,145;-0,149;;-0,287;0,056;-0,261;-0,049;;-0,014;;
2024-02-20;0,031;-0,110;0,094;0,037;0,004;-0,090;-0,149;-0,146;-0,155;-0,091;-0,290;0,054;-0,263;-0,049;-0,117;-0,017;;
2024-02-21;0,033;-0,127;0,095;0,038;-0,003;-0,091;-0,144;-0,146;-0,154;-0,093;-0,288;0,054;-0,261;-0,049;-0,117;-0,020;;
2024-02-22;0,037;-0,118;0,092;0,040;0,002;-0,089;-0,141;-0,149;-0,147;-0,084;-0,285;0,061;-0,257;-0,049;-0,110;-0,015;;
2024-02-23;0,042;-0,112;0,096;0,042;0,000;-0,089;-0,141;-0,148;-0,146;-0,080;-0,285;;;-0,049;;-0,015;;
2024-02-26;;;;;;;;;;;;0,062;-0,260;;-0,111;;;
2024-02-27;0,040;-0,107;0,094;0,042;0,002;-0,088;-0,143;-0,150;-0,148;-0,082;-0,282;0,063;-0,257;-0,049;-0,111;-0,017;;
2024-02-28;0,041;-0,107;0,101;0,044;-0,001;-0,086;-0,144;-0,148;-0,147;-0,084;-0,284;0,062;-0,258;-0,049;-0,110;-0,019;;
2024-02-29;0,043;-0,102;0,105;0,043;0,002;-0,086;-0,145;-0,150;-0,144;-0,083;-0,282;0,062;-0,257;-0,049;-0,109;-0,017;;
2024-03-01;0,041;-0,103;0,104;0,044;0,009;-0,082;-0,144;-0,148;-0,141;-0,080;-0,280;0,064;-0,257;-0,049;-0,105;-0,016;;
2024-03-04;0,038;-0,100;0,110;0,047;0,001;-0,081;-0,142;-0,152;-0,142;-0,076;-0,278;;;-0,048;;-0,013;;
2024-03-05;;;;;;;;;;;;0,065;-0,256;;-0,107;;;
2024-03-06;0,038;-0,101;0,108;0,048;-0,000;-0,079;-0,141;-0,152;-0,143;-0,079;-0,279;0,063;-0,257;-0,047;-0,107;-0,017;;
2024-03-07;0,037;-0,102;0,109;0,048;0,007;-0,074;-0,145;-0,149;-0,141;-0,077;-0,281;0,062;-0,256;-0,046;-0,103;-0,016;;
2024-03-08;0,038;-0,100;0,108;0,046;0,017;-0,071;-0,143;-0,150;-0,146;-0,074;-0,280;0,062;-0,255;-0,045;-0,108;-0,016;;
2024-03-11;;;;;0,020;-0,072;-0,139;-0,151;-0,144;-0,079;-0,277;0,057;-0,253;-0,045;-0,108;-0,020;;
2024-03-12;0,040;-0,105;0,109;0,045;0,019;-0,066;-0,131;-0,148;-0,140;-0,074;-0,272;0,061;-0,249;-0,045;-0,103;-0,017;;
2024-03-13;0,043;-0,106;0,111;0,046;0,024;-0,065;-0,131;-0,148;-0,141;-0,074;-0,275;0,061;-0,251;-0,045;-0,104;-0,018;;
2024-03-14;0,046;-0,111;0,106;0,046;0,025;-0,065;-0,132;-0,151;-0,140;-0,071;-0,271;0,064;-0,246;-0,046;-0,102;-0,011;;
2024-03-15;0,046;-0,109;0,112;0,050;0,024;-0,064;-0,137;-0,149;-0,142;-0,073;-0,276;0,063;-0,251;-0,047;-0,102;-0,009;;
2024-03-18;0,044;-0,108;0,110;0,049;0,022;-0,067;-0,134;-0,150;-0,138;-0,071;-0,273;0,067;-0,246;-0,046;-0,098;-0,009;;
2024-03-19;0,046;-0,106;0,116;0,054;0,028;-0,064;-0,133;-0,144;-0,132;-0,072;-0,277;0,070;-0,251;-0,046;-0,095;-0,006;;
2024-03-20;0,046;-0,104;0,120;0,059;0,030;-0,063;-0,131;-0,145;-0,129;-0,068;-0,274;0,070;-0,247;-0,046;-0,091;-0,003;;
2024-03-21;0,047;-0,096;0,128;0,064;0,040;-0,057;-0,127;-0,142;-0,128;-0,064;-0,270;0,075;-0,241;-0,046;-0,087;0,001;;
2024-03-22;0,043;-0,096;0,132;0,066;0,045;-0,056;-0,127;-0,139;-0,123;-0,062;-0,270;;;-0,045;;0,002;;
2024-03-25;;;;;;;;;;;;0,074;-0,242;;-0,085;;;
2024-03-26;0,047;-0,096;0,136;0,066;0,049;-0,055;-0,125;-0,135;-0,123;-0,060;-0,268;0,075;-0,239;-0,045;-0,086;0,004;;
2024-03-27;0,049;-0,095;0,139;0,068;0,055;-0,057;-0,125;-0,133;-0,118;-0,060;-0,271;0,076;-0,240;-0,044;-0,082;0,006;;
2024-03-28;0,054;-0,087;0,144;0,074;0,058;-0,060;-0,119;-0,132;-0,115;-0,058;-0,267;0,076;-0,235;;-0,078;0,008;;
2024-04-02;0,050;-0,093;0,140;0,070;0,052;-0,060;-0,112;-0,132;-0,114;-0,060;-0,256;0,074;-0,228;-0,045;-0,083;0,006;;
2024-04-03;0,044;-0,093;0,138;0,067;0,052;-0,060;-0,120;-0,130;-0,118;-0,061;-0,262;0,073;-0,233;-0,045;-0,084;0,001;;
2024-04-04;0,041;-0,093;0,138;0,068;0,052;-0,059;-0,120;-0,125;-0,126;-0,062;;0,071;;-0,045;-0,090;0,002;;
2024-04-05;0,037;-0,098;0,133;0,066;0,047;-0,061;-0,121;-0,125;-0,118;-0,064;-0,261;0,071;-0,231;-0,045;-0,085;0,001;;
2024-04-08;0,037;-0,099;0,132;0,064;0,050;-0,057;-0,123;-0,124;-0,121;-0,065;-0,266;0,074;-0,232;-0,045;-0,088;0,002;;
2024-04-09;0,032;-0,097;0,132;0,061;0,045;-0,060;-0,121;-0,125;-0,121;-0,066;-0,262;0,072;-0,229;-0,045;-0,088;0,001;;
2024-04-10;0,031;-0,103;0,124;0,060;0,038;-0,060;-0,117;-0,127;-0,121;-0,064;-0,252;0,077;-0,223;-0,045;-0,086;0,001;;
2024-04-11;0,034;-0,098;0,129;0,063;0,035;-0,064;-0,115;-0,124;-0,113;-0,062;-0,252;0,077;-0,221;-0,045;-0,082;0,003;;
2024-04-12;0,035;-0,098;0,128;0,064;0,039;-0,063;-0,119;-0,125;-0,116;-0,058;-0,251;0,076;-0,221;-0,044;-0,081;-0,001;;
2024-04-15;0,039;-0,095;0,131;0,068;0,039;-0,060;-0,122;-0,125;-0,119;-0,057;-0,255;0,077;-0,226;-0,045;-0,085;-0,003;;
2024-04-16;0,032;-0,105;0,120;0,060;;;-0,132;-0,129;-0,120;-0,063;-0,261;0,073;-0,234;-0,045;-0,087;-0,010;;
2024-04-17;0,038;-0,103;0,122;0,062;0,034;-0,064;-0,132;-0,129;-0,122;-0,061;-0,258;0,070;-0,230;-0,045;-0,087;-0,010;;
2024-04-18;0,037;-0,112;0,118;0,061;0,038;-0,062;-0,129;-0,128;-0,124;-0,066;-0,256;;;-0,045;;-0,017;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,073;-0,234;;-0,089;;;
2024-04-24;0,046;-0,101;0,121;0,064;0,036;-0,061;-0,124;-0,125;-0,121;-0,063;-0,253;;;-0,045;;-0,010;;
2024-04-25;;;;;;;;;;;;0,072;-0,225;;-0,090;;;
2024-04-26;0,045;-0,099;0,122;0,068;0,038;-0,058;-0,113;-0,122;-0,114;-0,057;-0,244;0,079;-0,217;-0,045;-0,084;-0,007;;
2024-04-29;0,047;-0,097;0,125;0,071;0,044;-0,055;-0,109;-0,118;-0,114;-0,056;-0,240;0,077;-0,215;-0,044;-0,084;-0,003;;
2024-04-30;0,047;-0,096;0,123;0,072;0,047;-0,054;-0,110;-0,121;-0,119;-0,056;-0,239;0,078;-0,215;;-0,087;0,003;;
2024-05-02;0,038;-0,109;0,124;0,068;0,046;-0,059;-0,106;-0,120;-0,116;-0,063;-0,238;0,071;-0,214;-0,045;-0,088;-0,004;;
2024-05-03;0,042;-0,101;0,132;0,071;0,048;-0,059;-0,105;-0,118;-0,116;-0,059;-0,238;;;-0,043;;0,001;;
2024-05-06;;;;;;;;;;;;0,073;-0,211;;-0,083;;;
2024-05-07;0,041;-0,098;0,129;0,075;0,057;-0,049;-0,103;-0,113;-0,112;-0,052;-0,235;0,078;-0,211;-0,042;-0,081;0,002;;
2024-05-08;0,043;-0,095;0,131;0,080;0,056;-0,048;-0,100;-0,110;-0,108;-0,048;-0,232;0,079;-0,208;;-0,080;0,007;;
2024-05-10;0,045;-0,087;0,135;0,082;0,058;-0,043;-0,099;-0,105;-0,107;-0,047;-0,230;0,082;-0,208;-0,042;-0,078;0,009;;
2024-05-13;0,046;-0,089;0,136;0,082;0,059;-0,043;-0,097;-0,104;-0,109;-0,048;-0,226;0,082;-0,206;-0,041;-0,079;0,010;;
2024-05-14;0,046;-0,088;0,139;0,079;0,062;-0,042;-0,095;-0,099;-0,108;-0,047;-0,224;0,082;-0,204;-0,041;-0,076;0,015;;
2024-05-15;0,046;-0,085;0,138;0,081;0,067;-0,041;-0,096;-0,099;-0,105;-0,045;;0,080;-0,206;-0,040;-0,076;0,018;;
2024-05-16;0,042;-0,087;0,135;0,076;0,066;-0,044;-0,095;-0,099;-0,110;-0,043;-0,220;0,080;-0,201;-0,040;-0,077;0,019;;
2024-05-17;0,044;-0,086;0,135;0,076;0,065;-0,045;-0,093;-0,099;-0,109;-0,045;-0,220;0,081;-0,202;-0,040;-0,078;0,017;-0,093;
2024-05-20;;;;;0,065;-0,042;-0,092;-0,097;-0,109;-0,043;-0,220;;-0,202;;-0,076;0,023;;
2024-05-21;0,040;-0,089;0,133;0,074;0,065;-0,042;-0,098;-0,100;-0,108;-0,044;-0,222;0,085;-0,204;-0,039;-0,076;0,020;-0,092;
2024-05-22;0,038;-0,085;0,133;0,075;0,071;-0,041;-0,099;-0,100;-0,107;-0,041;-0,218;0,085;-0,201;-0,039;-0,076;0,023;-0,094;
2024-05-23;0,035;-0,085;0,130;0,070;0,063;-0,039;-0,101;-0,101;-0,108;-0,040;-0,220;0,086;-0,202;-0,040;-0,076;0,024;-0,093;
2024-05-24;0,036;-0,087;0,131;0,068;0,061;-0,041;-0,106;-0,102;-0,105;-0,044;-0,224;0,086;-0,208;-0,040;;0,023;-0,092;
2024-05-27;;;;;0,062;-0,041;-0,105;-0,103;-0,108;;-0,223;;;-0,039;;0,023;;
2024-05-28;;;;;;;;;;;;0,087;-0,210;;-0,079;;-0,098;
2024-05-29;0,027;-0,099;0,118;0,053;0,056;-0,048;-0,116;-0,114;-0,111;-0,052;-0,230;0,087;-0,212;-0,040;-0,079;0,014;-0,103;
2024-05-30;0,029;-0,100;0,123;0,053;0,062;-0,046;-0,120;-0,111;-0,115;-0,055;-0,236;0,083;-0,220;-0,040;-0,082;0,015;-0,098;
2024-05-31;0,027;-0,105;0,122;0,052;0,066;-0,043;-0,129;-0,112;-0,115;-0,060;-0,243;;;-0,040;;0,018;;
2024-06-03;;;;;;;;;;;;0,084;-0,223;;-0,085;;-0,100;
2024-06-04;0,028;-0,112;0,115;0,046;0,065;-0,046;-0,127;-0,118;-0,118;-0,060;-0,245;0,078;-0,230;-0,038;-0,086;0,012;-0,103;
2024-06-05;0,026;-0,110;0,112;0,045;0,064;-0,044;-0,124;-0,118;-0,113;-0,058;-0,244;0,081;-0,226;;-0,081;0,011;-0,101;
2024-06-07;0,029;-0,107;0,106;0,045;0,057;-0,043;-0,122;-0,120;-0,115;-0,049;-0,233;0,084;-0,218;-0,039;-0,078;0,014;-0,100;
2024-06-10;0,030;-0,097;0,111;0,048;0,055;-0,046;-0,118;-0,119;-0,105;-0,052;;0,088;;-0,039;-0,078;0,013;-0,097;
2024-06-11;0,025;-0,098;0,106;0,045;0,049;-0,047;-0,123;-0,127;-0,107;-0,054;-0,237;0,085;-0,222;-0,038;-0,079;0,010;-0,104;
2024-06-12;0,027;-0,089;0,114;0,049;0,055;-0,041;-0,129;-0,122;-0,110;-0,051;-0,243;0,084;-0,228;-0,037;-0,082;0,011;-0,099;
2024-06-13;0,023;-0,097;0,104;0,046;0,053;-0,047;-0,125;-0,126;-0,109;-0,048;-0,234;0,080;-0,219;-0,037;-0,077;0,007;-0,106;
2024-06-14;0,024;-0,093;0,108;0,049;0,048;-0,052;-0,119;-0,131;-0,103;-0,046;-0,227;0,074;-0,214;-0,036;-0,075;0,003;-0,109;
2024-06-17;0,022;-0,094;0,106;0,047;0,044;-0,052;-0,123;-0,131;-0,102;-0,049;-0,231;0,075;-0,215;-0,037;-0,074;0,001;-0,108;
2024-06-18;0,022;-0,093;0,107;0,048;0,044;-0,051;-0,124;-0,130;-0,103;-0,049;-0,232;0,077;-0,215;-0,036;-0,074;-0,001;-0,107;
2024-06-19;;;;;0,039;-0,054;-0,120;-0,134;-0,105;;-0,228;0,078;-0,212;-0,036;;-0,001;-0,108;
2024-06-20;0,023;-0,095;0,107;0,049;0,047;-0,050;-0,121;-0,129;-0,105;-0,046;-0,227;0,081;-0,209;;-0,076;-0,001;-0,104;
2024-06-24;0,027;-0,094;0,108;0,053;0,048;-0,048;-0,122;-0,126;-0,106;-0,045;-0,232;;;-0,036;;0,002;;
2024-06-25;;;;;;;;;;;;0,082;-0,212;;-0,075;;-0,104;
2024-06-26;0,024;-0,096;0,102;0,046;0,041;-0,051;-0,119;-0,133;-0,101;-0,042;-0,227;0,086;-0,210;-0,035;-0,075;-0,003;-0,105;
2024-06-27;0,025;-0,091;0,106;0,047;0,044;-0,050;-0,120;-0,129;-0,099;-0,040;-0,229;0,087;-0,209;-0,035;-0,074;-0,002;-0,106;
2024-06-28;;;;;0,049;-0,048;-0,118;-0,130;-0,100;-0,037;-0,226;0,086;-0,208;-0,034;-0,076;-0,003;-0,105;
2024-07-01;0,021;-0,089;0,106;0,048;0,050;-0,044;-0,119;-0,124;-0,099;-0,041;-0,227;0,091;-0,206;-0,035;-0,074;-0,003;-0,104;
2024-07-02;0,019;-0,085;0,102;0,044;0,047;-0,048;-0,122;-0,125;-0,096;-0,041;-0,228;0,092;-0,211;-0,035;-0,075;-0,003;-0,103;
2024-07-03;;;;;0,052;-0,047;-0,120;-0,126;-0,097;-0,040;-0,230;0,093;-0,213;-0,035;-0,078;0,001;-0,104;
2024-07-04;;;;;0,055;-0,046;-0,116;-0,126;-0,099;;-0,224;0,095;-0,205;-0,035;;0,002;-0,104;
2024-07-05;0,020;-0,089;0,096;0,042;0,055;-0,047;-0,115;-0,128;-0,098;-0,038;-0,225;0,093;-0,205;-0,034;-0,075;0,005;-0,105;
2024-07-08;0,022;-0,087;0,098;0,045;0,057;-0,047;-0,114;-0,128;-0,098;-0,037;-0,225;0,093;-0,202;-0,034;-0,072;0,004;-0,104;
2024-07-09;0,021;-0,084;0,099;0,047;0,062;-0,051;-0,108;-0,131;-0,094;-0,037;-0,220;0,093;-0,198;-0,034;-0,073;0,005;-0,105;
2024-07-10;0,020;-0,087;0,097;0,047;0,069;-0,049;-0,108;-0,129;-0,091;-0,038;-0,221;0,098;-0,198;-0,034;-0,069;0,005;-0,104;
2024-07-11;0,024;-0,079;0,107;0,054;0,075;-0,046;-0,102;-0,126;-0,098;-0,035;-0,219;0,093;-0,197;-0,033;-0,072;0,007;-0,102;
2024-07-12;0,027;-0,080;0,110;0,060;0,078;-0,039;-0,102;-0,122;-0,095;-0,032;-0,217;;;-0,032;;0,016;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,023;-0,086;0,125;0,068;;;;;;;;0,080;-0,208;;-0,074;;-0,102;
2024-07-22;;;;;0,075;-0,041;-0,111;-0,120;-0,095;-0,034;-0,229;0,082;-0,207;-0,031;-0,067;0,021;-0,099;
2024-07-23;0,031;-0,079;0,128;0,076;0,071;-0,041;-0,107;-0,120;-0,090;-0,029;-0,225;0,081;-0,204;-0,031;-0,066;0,022;-0,095;
2024-07-24;0,023;-0,082;0,129;0,073;0,069;-0,047;-0,111;-0,127;-0,099;-0,033;-0,226;0,073;-0,207;-0,030;-0,074;0,022;-0,098;
2024-07-25;0,020;-0,087;0,129;0,076;0,070;-0,048;-0,114;-0,126;-0,101;-0,039;-0,229;;;-0,030;;0,015;;
2024-07-26;;;;;;;;;;;;0,071;-0,208;;-0,070;;-0,099;
2024-07-29;0,027;-0,081;0,136;0,082;0,069;-0,045;-0,112;-0,119;-0,094;-0,033;-0,225;0,073;-0,207;-0,030;-0,070;0,023;-0,099;
2024-07-30;0,028;-0,081;0,135;0,081;0,068;-0,043;-0,117;-0,118;-0,099;-0,034;-0,231;0,069;-0,211;-0,029;-0,074;0,022;-0,098;
2024-07-31;0,024;-0,082;0,135;0,078;0,067;-0,041;-0,114;-0,120;-0,095;-0,035;-0,229;0,071;-0,208;-0,029;-0,070;0,021;-0,098;
2024-08-01;0,021;-0,081;0,133;0,078;0,063;-0,050;-0,114;-0,126;-0,102;-0,033;-0,228;0,062;-0,207;-0,028;-0,079;0,020;-0,105;
2024-08-02;0,009;-0,099;0,121;0,066;0,062;-0,061;-0,127;-0,137;-0,115;-0,053;-0,245;;;-0,028;;0,003;;
2024-08-05;;;;;;;;;;;;-0,004;-0,247;;-0,107;;-0,124;
2024-08-06;-0,004;-0,111;0,106;0,056;0,048;-0,071;-0,140;-0,149;-0,130;-0,062;-0,260;0,007;-0,241;-0,028;-0,103;-0,008;-0,127;
2024-08-07;-0,001;-0,103;0,110;0,057;0,056;-0,067;-0,133;-0,143;-0,135;-0,057;-0,255;0,010;-0,235;-0,029;-0,108;0,001;-0,124;
2024-08-08;-0,004;-0,109;0,101;0,054;0,055;-0,065;-0,133;-0,138;-0,125;-0,060;-0,253;0,010;-0,233;-0,028;-0,098;-0,002;-0,123;
2024-08-09;-0,000;-0,100;0,105;0,055;0,059;-0,062;-0,125;-0,134;-0,123;-0,057;-0,248;0,013;-0,226;-0,028;-0,095;0,003;-0,117;
2024-08-12;-0,001;-0,100;0,103;0,054;;;;;;-0,056;-0,244;0,014;-0,222;-0,028;-0,095;0,003;-0,117;
2024-08-13;0,002;-0,093;0,106;0,058;0,061;-0,059;;;;-0,050;-0,243;0,019;-0,221;-0,027;;0,003;-0,114;
2024-08-14;0,004;-0,093;0,104;0,057;;;;;;;-0,246;0,020;-0,223;-0,027;-0,090;;-0,112;
2024-08-15;;;;;0,062;-0,052;-0,121;-0,122;-0,107;-0,042;;;;;-0,081;0,009;;
2024-08-16;0,016;-0,082;0,112;0,067;0,062;-0,051;;;;-0,041;-0,237;0,025;-0,212;-0,027;-0,079;0,009;-0,103;
2024-08-19;0,016;-0,085;0,112;0,064;0,066;-0,050;-0,112;-0,121;-0,105;-0,043;-0,236;0,023;-0,216;-0,026;-0,081;0,009;-0,102;
2024-08-20;0,013;-0,084;0,110;0,060;0,065;-0,052;;;;-0,044;-0,241;0,023;-0,219;-0,026;-0,086;0,008;-0,106;
2024-08-21;0,013;-0,089;0,107;0,058;0,061;-0,053;-0,122;-0,125;-0,113;-0,045;-0,244;0,024;-0,222;-0,026;-0,084;0,006;-0,106;
2024-08-22;0,015;-0,087;0,108;0,060;0,062;-0,051;-0,122;-0,126;-0,117;-0,043;-0,243;;;-0,026;;0,007;;
2024-08-27;;;;;;;;;;;;0,022;-0,229;;-0,082;;-0,101;
2024-08-28;0,016;-0,090;0,113;0,062;0,069;-0,048;-0,122;-0,125;-0,118;-0,045;-0,250;0,021;-0,229;-0,025;-0,084;0,007;-0,102;
2024-08-29;0,017;-0,089;0,112;0,060;0,066;-0,045;-0,122;-0,122;-0,117;-0,043;-0,249;0,021;-0,227;-0,025;-0,083;0,009;-0,099;
2024-08-30;0,020;-0,086;0,116;0,063;0,070;-0,042;-0,119;-0,120;-0,112;-0,041;-0,244;0,021;-0,226;-0,025;-0,080;0,012;-0,097;
2024-09-02;;;;;0,069;-0,043;-0,121;-0,119;-0,111;;-0,248;0,021;-0,227;-0,025;;0,006;-0,094;
2024-09-03;0,020;-0,087;0,116;0,062;0,061;-0,048;-0,121;-0,123;-0,119;-0,043;-0,248;0,020;-0,227;-0,024;-0,087;0,004;-0,097;
2024-09-04;0,012;-0,096;0,115;0,058;0,062;-0,053;-0,125;-0,127;-0,120;-0,051;-0,256;;;-0,024;;0,000;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,014;-0,198;;-0,066;;-0,100;
2024-10-11;0,025;-0,067;0,133;0,069;0,086;-0,040;-0,075;-0,121;-0,094;-0,034;-0,203;0,016;-0,197;-0,023;-0,063;0,001;-0,096;
2024-10-14;0,027;-0,063;0,132;0,072;0,083;-0,039;-0,075;-0,123;-0,090;-0,028;-0,200;0,018;-0,195;-0,022;-0,058;0,001;-0,094;
2024-10-15;0,027;-0,059;0,135;0,076;0,081;-0,040;-0,082;-0,126;-0,093;-0,030;-0,207;0,017;-0,200;-0,021;-0,063;0,004;-0,094;
2024-10-16;0,023;-0,067;0,134;0,077;0,080;-0,040;-0,085;-0,128;-0,089;-0,032;-0,206;0,016;-0,196;-0,021;-0,058;0,001;-0,095;
2024-10-17;0,031;-0,062;0,136;0,081;0,077;-0,039;-0,084;-0,122;-0,084;-0,027;-0,207;0,018;-0,197;-0,021;-0,056;0,008;-0,088;
2024-10-18;0,030;-0,063;0,134;0,078;0,079;-0,037;-0,078;-0,121;-0,084;-0,026;-0,198;0,019;-0,190;-0,021;-0,055;0,011;-0,091;
2024-10-21;0,031;-0,062;0,134;0,080;0,071;-0,040;-0,079;-0,122;-0,083;-0,025;-0,200;0,017;-0,193;-0,021;-0,057;0,011;-0,092;
2024-10-22;0,028;-0,068;0,127;0,074;0,069;-0,042;-0,080;-0,125;-0,083;-0,027;-0,201;0,016;-0,195;-0,021;-0,059;0,008;-0,095;
2024-10-23;0,027;-0,066;0,130;0,075;0,067;-0,041;-0,078;-0,127;-0,086;-0,027;-0,197;0,015;-0,192;-0,021;-0,061;0,011;-0,097;
2024-10-24;0,030;-0,066;0,130;0,073;0,064;-0,047;-0,083;-0,128;-0,086;-0,029;-0,202;0,016;-0,196;-0,021;-0,062;0,011;-0,095;
2024-10-25;0,032;-0,060;0,132;0,070;0,066;-0,042;-0,083;-0,126;-0,086;-0,029;-0,200;;;-0,021;;0,007;;
2024-10-28;;;;;;;;;;;;0,019;-0,193;;-0,057;;-0,091;
2024-10-29;0,036;-0,058;0,126;0,074;0,067;-0,041;-0,078;-0,123;-0,081;-0,025;-0,199;0,019;-0,195;-0,020;-0,057;0,015;-0,090;
2024-10-30;0,033;-0,060;0,129;0,073;0,062;-0,045;-0,085;-0,128;-0,083;-0,027;-0,203;0,015;-0,200;-0,020;-0,059;0,014;-0,095;
2024-10-31;0,027;-0,065;0,131;0,069;0,058;-0,048;-0,085;-0,133;-0,089;-0,037;-0,206;0,011;-0,202;-0,021;-0,064;0,008;-0,099;
2024-11-01;;;;;0,060;-0,046;-0,085;-0,128;-0,084;-0,032;-0,203;;-0,199;;-0,061;0,011;;
2024-11-04;0,030;-0,065;0,136;0,072;0,059;-0,044;-0,082;-0,129;-0,085;-0,033;-0,201;;;-0,021;;0,011;;
2024-11-05;;;;;;;;;;;;0,012;-0,193;;-0,055;;-0,094;
2024-11-06;0,038;-0,051;0,140;0,086;0,049;-0,048;-0,075;-0,132;-0,061;-0,021;-0,191;0,020;-0,190;-0,021;-0,046;0,010;-0,095;
2024-11-07;0,044;-0,046;0,146;0,085;0,059;-0,042;-0,074;-0,128;-0,063;-0,021;-0,195;;;-0,021;;0,012;;
2024-11-08;;;;;;;;;;;;0,021;-0,190;;-0,044;;-0,100;
2024-11-11;0,048;-0,037;0,143;0,088;0,062;-0,040;-0,078;-0,130;-0,055;-0,015;-0,194;;;-0,020;;0,020;;
2024-11-12;;;;;;;;;;;;0,022;-0,198;;-0,046;;-0,103;
2024-11-13;0,042;-0,033;0,137;0,085;0,049;-0,051;-0,091;-0,142;-0,054;-0,019;-0,202;0,024;-0,200;-0,020;-0,046;0,010;-0,104;
2024-11-14;0,045;-0,036;0,137;0,084;0,051;-0,048;-0,095;-0,137;-0,055;-0,015;-0,206;;;-0,020;;0,013;;
2024-11-15;;;;;;;;;;;;0,022;-0,201;;-0,052;;-0,103;
2024-11-18;0,041;-0,047;0,138;0,078;0,043;-0,056;-0,092;-0,140;-0,060;-0,026;-0,207;0,019;-0,202;-0,020;-0,052;0,001;-0,104;
2024-11-19;0,035;-0,050;0,134;0,075;0,044;-0,057;-0,092;-0,146;-0,060;-0,028;-0,203;0,019;-0,200;-0,020;-0,050;-0,001;-0,106;
2024-11-20;0,039;-0,046;0,135;0,080;0,039;-0,059;-0,090;-0,147;-0,057;-0,024;-0,201;0,021;-0,196;-0,020;-0,046;0,001;-0,106;
2024-11-21;0,040;-0,038;0,141;0,083;0,035;-0,058;;;;-0,024;-0,204;0,023;-0,199;-0,020;-0,043;-0,000;-0,103;
2024-11-22;0,052;-0,030;0,148;0,094;0,042;-0,054;-0,089;-0,143;-0,050;-0,017;-0,203;0,027;-0,198;-0,020;-0,040;0,011;-0,097;
2024-11-25;0,057;-0,026;0,157;0,096;0,044;-0,053;-0,091;-0,139;-0,051;-0,020;-0,205;0,024;-0,198;-0,018;-0,040;0,011;-0,097;
2024-11-26;0,055;-0,028;0,153;0,092;0,038;-0,056;-0,092;-0,146;-0,050;-0,019;-0,208;0,026;-0,200;-0,018;-0,039;0,010;-0,101;
2024-11-27;0,052;-0,031;0,153;0,092;0,046;-0,053;-0,097;-0,147;-0,055;-0,020;-0,209;;;-0,018;-0,044;0,011;;
2024-11-28;;;;;;;;;;;;0,022;-0,207;;;;-0,100;
2024-11-29;0,052;-0,032;0,149;0,091;0,048;-0,051;-0,103;-0,145;-0,053;-0,020;-0,213;0,022;-0,208;-0,017;-0,041;0,012;-0,098;
2024-12-02;0,058;-0,031;0,149;0,091;0,051;-0,045;-0,097;-0,142;-0,048;-0,013;-0,204;0,027;-0,200;-0,017;-0,035;0,016;-0,095;
2024-12-03;0,061;-0,031;0,151;0,094;0,050;-0,041;-0,094;-0,138;-0,049;-0,011;-0,200;0,027;-0,196;-0,017;-0,033;0,018;-0,092;
2024-12-04;0,064;-0,027;0,152;0,096;0,050;-0,039;-0,093;-0,135;-0,046;-0,005;-0,201;0,027;-0,197;-0,017;-0,033;0,022;-0,089;
