
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-29;-0,044;-0,055;-0,026;;-0,054;-0,043;-0,026;0,023;-0,005;-0,071;-0,053;0,017;-0,064;-0,064;-0,107;0,000;-0,018;
2024-01-30;-0,044;-0,055;-0,025;;-0,054;-0,043;-0,026;0,023;-0,003;-0,072;-0,053;0,016;-0,065;-0,065;-0,106;-0,003;-0,018;
2024-01-31;-0,043;-0,062;-0,024;;-0,058;-0,044;-0,025;0,024;-0,012;-0,070;-0,056;0,018;-0,062;-0,062;-0,099;-0,003;-0,021;
2024-02-01;-0,043;-0,054;-0,022;;-0,055;-0,043;-0,025;0,024;-0,013;-0,071;-0,052;0,019;-0,059;-0,060;-0,096;-0,002;-0,026;
2024-02-02;-0,043;;-0,024;;-0,048;;;0,026;-0,011;-0,068;;0,018;-0,058;-0,058;;-0,000;-0,022;
2024-02-05;;-0,044;;;;-0,045;-0,027;;;;-0,049;;;;-0,091;;;
2024-02-06;-0,044;-0,046;-0,019;;-0,044;-0,045;-0,027;0,038;-0,008;-0,067;-0,050;0,016;-0,059;-0,060;-0,086;-0,001;-0,016;
2024-02-07;-0,044;-0,046;-0,020;;-0,046;-0,045;-0,027;0,037;-0,011;-0,067;-0,050;0,016;-0,056;-0,057;-0,089;-0,004;-0,017;
2024-02-08;-0,044;-0,044;-0,015;;-0,044;-0,045;-0,027;0,032;-0,007;-0,069;-0,049;0,015;-0,056;-0,057;-0,086;-0,005;-0,017;
2024-02-09;-0,045;-0,043;-0,019;;-0,044;-0,045;-0,028;0,034;-0,002;-0,070;-0,049;0,014;-0,059;-0,059;-0,088;-0,006;-0,014;
2024-02-12;-0,044;-0,045;-0,021;;-0,043;-0,044;-0,027;0,030;0,001;-0,070;-0,050;0,013;-0,056;-0,057;-0,085;-0,006;-0,017;
2024-02-13;-0,045;-0,044;-0,024;;-0,043;-0,046;-0,029;0,034;-0,003;-0,069;-0,050;0,013;-0,059;-0,060;-0,094;-0,007;-0,016;
2024-02-14;-0,045;-0,042;-0,019;;-0,041;-0,045;-0,028;0,037;0,000;-0,067;-0,050;0,013;-0,056;-0,057;-0,084;-0,004;-0,015;
2024-02-15;-0,044;-0,042;-0,021;;-0,043;-0,044;-0,028;0,039;0,004;-0,064;-0,049;0,014;-0,053;-0,054;-0,085;-0,004;-0,015;
2024-02-16;-0,045;-0,043;-0,020;;-0,040;-0,045;-0,028;0,040;0,005;-0,061;-0,050;0,014;-0,049;-0,050;-0,084;-0,007;-0,015;
2024-02-19;-0,045;;-0,021;;;;-0,028;;;-0,060;;0,015;-0,049;-0,050;-0,082;-0,007;-0,017;
2024-02-20;-0,044;-0,049;-0,024;;-0,048;-0,045;-0,027;0,037;-0,005;-0,062;-0,052;0,016;-0,052;-0,053;-0,079;-0,008;-0,017;
2024-02-21;-0,044;-0,049;-0,026;;-0,050;-0,045;-0,028;0,032;-0,006;-0,062;-0,053;0,016;-0,052;-0,053;-0,079;-0,008;-0,016;
2024-02-22;-0,044;-0,042;-0,022;;-0,044;-0,044;-0,028;0,035;-0,002;-0,059;-0,050;0,015;-0,046;-0,047;-0,077;-0,011;-0,019;
2024-02-23;-0,044;;-0,022;;-0,039;;;0,039;-0,002;-0,057;;0,015;-0,044;-0,045;;-0,010;-0,014;
2024-02-26;;-0,043;;;;-0,044;-0,028;;;;-0,050;;;;-0,074;;;
2024-02-27;-0,044;-0,043;-0,024;;-0,042;-0,044;-0,028;0,040;0,000;-0,057;-0,050;0,014;-0,044;-0,046;-0,078;-0,011;-0,018;
2024-02-28;-0,044;-0,042;-0,026;;-0,042;-0,045;-0,028;0,041;0,003;-0,054;-0,049;0,014;-0,045;-0,046;-0,080;-0,009;-0,015;
2024-02-29;-0,044;-0,041;-0,023;;-0,041;-0,045;-0,028;0,038;0,007;-0,054;-0,048;0,015;-0,043;-0,044;-0,079;-0,011;-0,016;
2024-03-01;-0,044;-0,037;-0,022;;-0,036;-0,044;-0,027;0,043;0,005;-0,052;-0,046;0,015;-0,041;-0,042;-0,080;-0,009;-0,016;
2024-03-04;-0,043;;-0,020;;-0,034;;;0,046;0,011;-0,049;;0,016;-0,040;-0,042;;-0,008;-0,019;
2024-03-05;;-0,039;;;;-0,044;-0,026;;;;-0,046;;;;-0,083;;;
2024-03-06;-0,042;-0,038;-0,024;;-0,035;-0,043;-0,026;0,045;0,008;-0,048;-0,047;0,017;-0,039;-0,041;-0,083;-0,003;-0,021;
2024-03-07;-0,041;-0,035;-0,023;;-0,034;-0,042;-0,026;0,046;0,010;-0,042;-0,045;0,018;-0,037;-0,039;-0,086;-0,003;-0,026;
2024-03-08;-0,040;-0,040;-0,023;;-0,034;-0,042;-0,025;0,045;0,011;-0,042;-0,046;0,020;-0,033;-0,035;-0,087;-0,004;-0,022;
2024-03-11;-0,040;-0,040;-0,027;;-0,040;-0,042;-0,025;0,043;0,005;-0,045;-0,046;0,020;-0,036;-0,038;-0,085;-0,003;-0,021;
2024-03-12;-0,040;-0,035;-0,024;;-0,034;-0,042;-0,025;0,045;0,007;-0,038;-0,044;0,020;-0,030;-0,032;-0,081;-0,004;-0,018;
2024-03-13;-0,040;-0,036;-0,025;;-0,035;-0,041;-0,025;0,045;0,005;-0,037;-0,044;0,019;-0,029;-0,031;-0,083;-0,005;-0,017;
2024-03-14;-0,041;-0,034;-0,018;;-0,032;-0,042;-0,026;0,043;0,003;-0,038;-0,044;0,017;-0,030;-0,032;-0,083;-0,004;-0,013;
2024-03-15;-0,042;-0,034;-0,015;;-0,032;-0,042;-0,026;0,045;0,005;-0,035;-0,045;0,016;-0,027;-0,029;-0,088;-0,004;-0,012;
2024-03-18;-0,041;-0,030;-0,016;;-0,028;-0,042;-0,026;0,049;0,007;-0,039;-0,043;0,016;-0,032;-0,034;-0,092;-0,004;-0,014;
2024-03-19;-0,041;-0,027;-0,013;;-0,029;-0,042;-0,026;0,048;0,007;-0,037;-0,042;0,016;-0,031;-0,033;-0,087;-0,000;-0,007;
2024-03-20;-0,041;-0,022;-0,010;;-0,024;-0,041;-0,026;0,051;0,013;-0,037;-0,039;0,016;-0,030;-0,031;-0,087;-0,000;-0,010;
2024-03-21;-0,041;-0,019;-0,006;;-0,019;-0,041;-0,025;0,054;0,021;-0,031;-0,038;0,017;-0,021;-0,023;-0,077;-0,001;-0,009;
2024-03-22;-0,040;;-0,005;;-0,018;;;0,055;0,021;-0,028;;0,018;-0,020;-0,021;;0,003;-0,006;
2024-03-25;;-0,016;;;;-0,041;-0,025;;;;-0,036;;;;-0,081;;;
2024-03-26;-0,040;-0,017;-0,003;;-0,016;-0,041;-0,025;0,058;0,024;-0,026;-0,036;0,017;-0,021;-0,022;-0,077;0,006;-0,005;
2024-03-27;-0,039;-0,014;-0,001;;-0,016;-0,041;-0,024;0,063;0,029;-0,025;-0,034;0,018;-0,019;-0,020;-0,076;0,007;-0,001;
2024-03-28;;-0,010;0,001;;-0,012;-0,041;-0,024;0,068;0,036;-0,028;-0,033;;-0,021;;-0,069;0,008;0,006;
2024-04-02;-0,040;-0,014;-0,001;;-0,016;-0,042;-0,025;0,061;0,029;-0,026;-0,036;0,017;-0,021;-0,022;-0,064;0,008;0,009;
2024-04-03;-0,040;-0,016;-0,005;;-0,018;-0,042;-0,025;0,060;0,025;-0,027;-0,036;0,016;-0,023;-0,024;-0,064;0,008;0,004;
2024-04-04;-0,040;-0,022;-0,005;;-0,018;-0,042;-0,024;0,058;0,025;-0,025;-0,039;0,017;-0,022;-0,023;-0,062;0,006;-0,003;
2024-04-05;-0,040;-0,017;-0,006;;-0,020;-0,042;-0,025;0,057;0,022;-0,027;-0,037;0,017;-0,026;-0,027;-0,057;0,007;-0,006;
2024-04-08;-0,040;-0,020;-0,005;;-0,022;-0,042;-0,025;0,054;0,020;-0,024;-0,039;0,016;-0,023;-0,024;-0,052;0,004;-0,007;
2024-04-09;-0,040;-0,020;-0,006;;-0,023;-0,042;-0,025;0,053;0,021;-0,025;-0,038;0,017;-0,023;-0,024;-0,057;0,004;-0,009;
2024-04-10;-0,040;-0,018;-0,005;;-0,020;-0,043;-0,026;0,057;0,020;-0,027;-0,039;0,017;-0,027;-0,028;-0,054;0,005;-0,007;
2024-04-11;-0,040;-0,013;-0,004;;-0,019;-0,044;-0,026;0,058;0,020;-0,028;-0,037;0,017;-0,029;-0,030;-0,054;0,005;-0,005;
2024-04-12;-0,039;-0,013;-0,008;;-0,014;-0,045;-0,025;0,063;0,023;-0,023;-0,036;0,018;-0,026;-0,027;-0,057;0,008;0,000;
2024-04-15;-0,040;-0,017;-0,010;;-0,014;-0,046;-0,026;0,062;0,022;-0,022;-0,040;0,017;-0,022;-0,023;-0,056;0,009;-0,000;
2024-04-16;-0,040;-0,019;-0,016;;-0,021;-0,048;-0,027;0,057;0,014;-0,031;-0,041;0,016;-0,033;-0,035;-0,065;0,007;-0,002;
2024-04-17;-0,040;-0,019;-0,017;;-0,018;-0,048;-0,026;0,060;0,017;-0,025;-0,041;0,016;-0,030;-0,032;-0,060;0,008;0,000;
2024-04-18;-0,040;;-0,024;;-0,022;;;0,054;0,011;-0,028;;0,017;-0,034;-0,035;;0,009;0,001;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,021;;;;-0,045;-0,026;;;;-0,041;;;;-0,047;;;
2024-04-24;-0,040;;-0,017;;-0,021;;;0,060;0,017;-0,025;;0,018;-0,024;-0,025;;0,005;0,009;
2024-04-25;;-0,022;;;;-0,047;-0,028;;;;-0,042;;;;-0,050;;;
2024-04-26;-0,040;-0,016;-0,014;;-0,019;-0,046;-0,027;0,059;0,019;-0,024;-0,039;0,018;-0,023;-0,024;-0,044;0,007;0,016;
2024-04-29;-0,039;-0,016;-0,010;;-0,018;-0,045;-0,026;0,062;0,020;-0,022;-0,037;0,019;-0,020;-0,021;-0,040;0,011;0,019;
2024-04-30;;-0,019;-0,004;;-0,017;-0,046;-0,027;0,066;0,022;-0,018;-0,039;;-0,019;;-0,040;0,011;0,020;
2024-05-02;-0,040;-0,020;-0,011;;-0,025;-0,044;-0,026;0,062;0,017;-0,023;-0,039;0,019;-0,025;-0,026;;0,011;0,013;
2024-05-03;-0,038;;-0,006;;-0,020;;;0,060;0,024;-0,025;;0,021;-0,023;-0,024;;0,009;0,016;
2024-05-06;;-0,015;;;;-0,042;-0,025;;;;-0,035;;;;-0,035;;;
2024-05-07;-0,037;-0,013;-0,005;;-0,015;-0,041;-0,024;0,064;0,029;-0,017;-0,033;0,022;-0,015;-0,016;-0,034;0,012;0,018;
2024-05-08;;-0,012;0,001;;-0,013;-0,041;-0,025;0,070;0,032;-0,016;-0,033;;-0,012;;-0,029;0,014;0,022;
2024-05-10;-0,037;-0,010;0,002;;-0,011;-0,042;-0,025;0,070;0,032;-0,010;-0,032;0,020;-0,005;-0,006;-0,031;0,012;0,022;
2024-05-13;-0,036;-0,011;0,003;;-0,011;-0,042;-0,025;0,069;0,034;-0,008;-0,032;0,021;-0,003;-0,005;-0,031;0,012;0,023;
2024-05-14;-0,036;-0,008;0,008;;-0,011;-0,041;-0,025;0,069;0,034;-0,007;-0,030;0,021;-0,002;-0,003;-0,028;0,011;0,024;
2024-05-15;-0,035;-0,007;0,011;;-0,009;-0,040;-0,023;0,071;0,035;-0,006;-0,029;0,022;-0,000;-0,002;-0,025;0,012;0,021;
2024-05-16;-0,035;-0,009;0,012;;-0,007;-0,040;-0,024;0,070;0,033;-0,009;-0,029;0,022;-0,002;-0,003;-0,026;0,010;0,017;
2024-05-17;-0,035;-0,010;0,010;-0,010;-0,009;-0,040;-0,024;0,069;0,032;-0,010;-0,030;0,021;-0,004;-0,005;-0,020;0,010;0,021;
2024-05-20;;-0,008;0,016;;-0,010;;;0,069;0,031;-0,006;;;0,001;;;0,009;0,019;
2024-05-21;-0,034;-0,008;0,013;-0,009;-0,011;-0,040;-0,024;0,071;0,028;-0,007;-0,029;0,021;0,001;-0,000;-0,020;0,008;0,017;
2024-05-22;-0,034;-0,008;0,016;-0,010;-0,008;-0,040;-0,024;0,073;0,031;-0,006;-0,029;0,020;0,003;0,002;-0,022;0,008;0,018;
2024-05-23;-0,035;-0,008;0,017;-0,009;-0,008;-0,040;-0,025;0,072;0,027;-0,006;-0,030;0,008;0,003;0,002;-0,021;0,008;0,018;
2024-05-24;-0,035;;0,016;-0,009;-0,009;;-0,025;0,068;0,023;-0,009;;0,007;-0,000;-0,001;-0,022;0,007;0,014;
2024-05-27;-0,034;;0,016;;;;;;;-0,009;;0,008;-0,000;-0,001;;0,005;0,011;
2024-05-28;;-0,011;;-0,015;;-0,040;-0,025;;;;-0,032;;;;-0,028;;;
2024-05-29;-0,035;-0,011;0,007;-0,019;-0,013;-0,041;-0,026;0,058;0,014;-0,015;-0,033;0,007;-0,007;-0,007;-0,035;0,001;0,006;
2024-05-30;-0,035;-0,014;0,008;-0,014;-0,012;-0,041;-0,025;0,059;0,013;-0,013;-0,034;0,007;-0,006;-0,007;;0,001;0,006;
2024-05-31;-0,035;;0,011;;-0,017;;;0,058;0,012;-0,012;;0,007;-0,004;-0,005;;-0,002;0,004;
2024-06-03;;-0,017;;-0,017;;-0,039;-0,024;;;;-0,035;;;;-0,034;;;
2024-06-04;-0,033;-0,018;0,005;-0,019;-0,018;-0,039;-0,024;0,060;0,005;-0,014;-0,034;0,010;-0,007;-0,008;-0,047;-0,002;0,004;
2024-06-05;;-0,013;0,004;-0,017;-0,017;-0,038;-0,023;0,058;0,002;-0,014;-0,031;;-0,006;-0,007;-0,044;-0,002;0,006;
2024-06-07;-0,034;-0,010;0,007;-0,017;-0,010;-0,039;-0,024;0,070;0,008;-0,010;-0,031;0,009;-0,003;-0,005;-0,045;;;
2024-06-10;-0,034;-0,010;0,006;-0,014;-0,011;-0,039;-0,025;0,069;0,006;-0,014;-0,031;0,008;-0,007;-0,008;-0,042;-0,005;0,010;
2024-06-11;-0,034;-0,011;0,004;-0,020;-0,013;-0,039;-0,024;0,066;0,003;-0,018;-0,031;0,009;-0,007;-0,008;-0,048;-0,010;0,005;
2024-06-12;-0,032;-0,014;0,004;-0,016;-0,012;-0,038;-0,023;0,062;0,008;-0,011;-0,031;0,011;0,003;0,002;-0,046;-0,009;0,004;
2024-06-13;-0,032;-0,008;0,001;-0,023;-0,008;-0,038;-0,022;0,065;0,007;-0,014;-0,028;0,011;-0,003;-0,004;-0,048;-0,009;0,000;
2024-06-14;-0,031;-0,007;-0,003;-0,025;-0,004;-0,039;-0,022;0,070;0,009;-0,019;-0,028;0,014;-0,009;-0,010;-0,047;-0,004;0,004;
2024-06-17;-0,032;-0,006;-0,005;-0,025;-0,006;-0,039;-0,023;0,068;0,006;-0,020;-0,028;0,013;-0,011;-0,011;-0,044;-0,004;0,002;
2024-06-18;-0,031;-0,006;-0,008;-0,023;-0,007;-0,039;-0,022;0,064;0,007;-0,020;-0,028;0,013;-0,012;-0,013;-0,043;-0,006;0,002;
2024-06-19;-0,031;;-0,008;-0,025;;;-0,022;;;-0,020;;0,013;-0,012;-0,012;-0,041;-0,008;-0,001;
2024-06-20;;-0,008;-0,008;-0,021;-0,003;-0,038;-0,023;0,063;0,007;-0,017;-0,028;;-0,007;-0,008;-0,038;-0,007;-0,001;
2024-06-24;-0,031;;-0,005;;-0,008;;;0,069;0,008;-0,015;;0,013;-0,006;-0,007;;-0,006;0,004;
2024-06-25;;-0,007;;-0,021;;-0,038;-0,022;;;;-0,027;;;;-0,033;;;
2024-06-26;-0,031;-0,007;-0,009;-0,022;-0,005;-0,038;-0,023;0,076;0,008;-0,017;-0,027;0,013;-0,010;-0,011;-0,034;-0,006;0,007;
2024-06-27;-0,030;-0,006;-0,009;-0,022;-0,005;-0,038;-0,022;0,074;0,008;-0,017;-0,026;0,014;-0,010;-0,011;-0,029;-0,004;0,009;
2024-06-28;-0,030;-0,008;-0,010;-0,021;-0,002;-0,038;-0,023;0,076;0,015;-0,015;-0,027;0,014;-0,008;-0,010;-0,026;-0,003;0,008;
2024-07-01;-0,030;-0,006;-0,010;-0,020;-0,007;-0,038;-0,023;0,075;0,010;-0,011;-0,026;0,012;-0,006;-0,007;-0,027;-0,004;0,002;
2024-07-02;-0,030;-0,007;-0,010;-0,020;-0,006;-0,038;-0,023;0,069;0,010;-0,017;-0,026;0,012;-0,010;-0,011;-0,026;-0,003;0,002;
2024-07-03;-0,030;-0,009;-0,006;-0,021;-0,008;-0,037;-0,022;0,067;0,007;-0,015;-0,026;0,012;-0,007;-0,008;-0,027;-0,004;0,000;
2024-07-04;-0,030;;-0,005;-0,021;;;-0,022;;;-0,014;;0,012;-0,006;-0,007;-0,025;-0,005;-0,001;
2024-07-05;-0,029;-0,007;-0,002;-0,022;-0,006;-0,036;-0,021;0,066;0,005;-0,015;-0,024;0,013;-0,005;-0,007;-0,027;-0,003;-0,000;
2024-07-08;-0,029;-0,004;-0,003;-0,021;-0,004;-0,035;-0,021;0,071;0,009;-0,017;-0,022;0,013;-0,006;-0,007;-0,025;-0,002;0,002;
2024-07-09;-0,029;-0,004;-0,002;-0,022;-0,002;-0,036;-0,022;0,072;0,010;-0,022;-0,023;0,013;-0,010;-0,011;-0,025;0,001;0,003;
2024-07-10;-0,029;-0,001;-0,001;-0,021;-0,002;-0,035;-0,021;0,074;0,010;-0,021;-0,021;0,013;-0,010;-0,011;-0,027;0,002;0,001;
2024-07-11;-0,028;-0,004;0,000;-0,018;-0,000;-0,034;-0,020;0,077;0,019;-0,017;-0,022;0,015;-0,005;-0,006;-0,022;0,001;0,005;
2024-07-12;-0,027;;0,009;;0,003;;;0,085;0,031;-0,009;;0,015;0,007;0,006;;0,004;0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,006;;-0,019;;-0,033;-0,020;;;;-0,022;;;;-0,017;;;
2024-07-22;-0,026;0,002;0,014;-0,015;0,002;-0,033;-0,020;0,087;0,040;-0,006;-0,019;0,017;0,006;0,004;-0,013;0,010;0,005;
2024-07-23;-0,026;0,003;0,015;-0,011;0,004;-0,032;-0,019;0,091;0,049;-0,007;-0,018;0,018;0,005;0,004;-0,012;0,014;0,010;
2024-07-24;-0,025;-0,006;0,015;-0,015;-0,000;-0,033;-0,019;0,090;0,047;-0,011;-0,022;0,018;0,001;-0,000;-0,014;;;
2024-07-25;-0,025;;0,009;;-0,008;;;0,090;0,042;-0,017;;0,018;-0,007;-0,008;;0,017;0,004;
2024-07-26;;-0,002;;-0,015;;-0,033;-0,018;;;;-0,021;;;;-0,015;;;
2024-07-29;-0,025;-0,001;0,016;-0,016;0,002;-0,032;-0,018;0,088;0,054;-0,009;-0,020;0,018;0,000;-0,001;-0,017;0,019;0,009;
2024-07-30;-0,024;-0,006;0,015;-0,015;-0,001;-0,032;-0,017;0,087;0,057;-0,008;-0,021;0,019;0,001;-0,000;-0,019;0,017;0,010;
2024-07-31;-0,024;-0,002;0,015;-0,015;-0,003;-0,031;-0,017;0,081;0,053;-0,008;-0,019;0,019;0,002;0,001;-0,020;0,016;0,010;
2024-08-01;-0,024;-0,011;0,014;-0,022;-0,003;-0,031;-0,016;0,085;0,049;-0,011;-0,021;0,020;-0,001;-0,002;-0,027;0,014;0,007;
2024-08-02;-0,023;;-0,003;;-0,023;;;0,077;0,025;-0,028;;0,021;-0,020;-0,021;;0,016;0,009;
2024-08-05;;-0,039;;-0,041;;-0,035;-0,016;;;;-0,033;;;;-0,056;;;
2024-08-06;-0,024;-0,034;-0,014;-0,043;-0,032;-0,033;-0,016;0,071;0,019;-0,041;-0,033;0,021;-0,033;-0,035;-0,058;0,013;-0,007;
2024-08-07;-0,024;-0,040;-0,006;-0,041;-0,029;-0,033;-0,016;0,065;0,021;-0,035;-0,034;0,019;-0,024;-0,025;-0,058;0,009;-0,007;
2024-08-08;-0,023;-0,029;-0,008;-0,040;-0,032;-0,032;-0,016;0,070;0,020;-0,035;-0,030;0,019;-0,027;-0,028;-0,059;0,010;-0,009;
2024-08-09;-0,023;-0,027;-0,004;-0,034;-0,028;-0,032;-0,016;0,076;0,021;-0,032;-0,029;0,019;-0,023;-0,024;-0,058;0,012;-0,002;
2024-08-12;-0,023;-0,027;-0,004;-0,034;-0,026;-0,032;-0,016;0,075;0,021;-0,031;-0,028;0,020;-0,022;-0,023;-0,051;0,012;-0,002;
2024-08-13;-0,022;;-0,003;-0,031;-0,021;-0,031;-0,015;0,080;0,021;-0,028;-0,025;0,020;-0,019;-0,020;-0,049;0,013;-0,005;
2024-08-14;-0,022;-0,022;;-0,029;;-0,030;-0,015;;;;-0,025;0,020;;-0,018;-0,047;;;
2024-08-15;;-0,013;0,002;;-0,013;;;0,085;0,029;-0,019;;;-0,010;;;0,016;0,000;
2024-08-16;-0,022;-0,011;0,002;-0,020;-0,011;-0,029;-0,016;0,086;0,031;-0,020;-0,020;0,019;-0,010;-0,011;-0,038;0,016;0,006;
2024-08-19;-0,021;-0,013;0,002;-0,019;-0,013;-0,028;-0,016;0,082;0,027;-0,018;-0,021;0,020;-0,009;-0,010;-0,038;0,014;0,004;
2024-08-20;-0,021;-0,018;0,002;-0,023;-0,015;-0,028;-0,015;0,082;0,023;-0,021;-0,022;0,019;-0,009;-0,010;-0,048;0,010;0,001;
2024-08-21;-0,021;-0,015;-0,001;-0,023;-0,014;-0,027;-0,014;0,082;0,021;-0,022;-0,021;0,020;-0,011;-0,012;-0,048;0,009;-0,001;
2024-08-22;-0,021;;0,000;;-0,012;;;0,083;0,024;-0,018;;0,019;-0,007;-0,008;;0,010;-0,001;
2024-08-27;;-0,014;;-0,017;;-0,026;-0,015;;;;-0,021;;;;-0,050;;;
2024-08-28;-0,020;-0,016;0,000;-0,018;-0,012;-0,026;-0,015;0,083;0,028;-0,017;-0,022;0,018;-0,005;-0,005;-0,053;0,008;-0,000;
2024-08-29;-0,020;-0,014;0,002;-0,015;-0,011;-0,026;-0,015;0,085;0,030;-0,014;-0,020;0,018;-0,002;-0,003;-0,051;0,007;-0,000;
2024-08-30;-0,020;-0,012;0,005;-0,014;-0,010;-0,026;-0,015;0,088;0,034;-0,011;-0,019;0,018;-0,000;-0,001;-0,050;0,007;0,002;
2024-09-02;-0,020;;-0,001;-0,011;;;-0,015;;;-0,012;;0,017;-0,003;-0,003;-0,042;0,006;0,004;
2024-09-03;-0,019;-0,019;-0,003;-0,013;-0,014;-0,026;-0,014;0,089;0,030;-0,014;-0,021;0,017;-0,005;-0,005;-0,048;0,006;0,005;
2024-09-04;-0,019;;-0,006;;-0,021;;;0,085;0,023;-0,020;;0,018;-0,012;-0,013;;0,011;0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,002;;-0,017;;-0,022;-0,012;;;;-0,013;;;;-0,064;;;
2024-10-11;-0,018;0,005;-0,005;-0,013;0,001;-0,022;-0,012;0,073;0,045;-0,021;-0,012;0,019;-0,008;-0,009;-0,062;0,010;0,006;
2024-10-14;-0,017;0,010;-0,006;-0,011;0,007;-0,022;-0,012;0,078;0,052;-0,020;-0,010;0,019;-0,008;-0,009;-0,066;0,010;0,007;
2024-10-15;-0,017;0,005;-0,003;-0,011;0,007;-0,021;-0,012;0,075;0,054;-0,023;-0,011;0,020;-0,007;-0,008;-0,063;0,011;0,009;
2024-10-16;-0,016;0,011;-0,006;-0,012;0,007;-0,021;-0,011;0,078;0,057;-0,023;-0,009;0,020;-0,012;-0,012;-0,060;0,012;0,009;
2024-10-17;-0,016;0,012;0,001;-0,005;0,012;-0,021;-0,011;0,082;0,060;-0,020;-0,008;0,021;-0,009;-0,010;-0,059;0,016;0,013;
2024-10-18;-0,016;0,013;0,004;-0,007;0,011;-0,020;-0,011;0,081;0,061;-0,017;-0,007;0,021;-0,007;-0,008;-0,060;0,015;0,014;
2024-10-21;-0,016;0,011;0,004;-0,008;0,011;-0,021;-0,011;0,082;0,059;-0,017;-0,008;0,020;-0,007;-0,007;-0,065;0,014;0,016;
2024-10-22;-0,016;0,010;0,001;-0,012;0,007;-0,021;-0,012;0,078;0,053;-0,020;-0,010;0,019;-0,011;-0,012;-0,067;0,012;0,012;
2024-10-23;-0,016;0,007;0,004;-0,013;0,007;-0,022;-0,012;0,079;0,056;-0,015;-0,010;0,019;-0,009;-0,010;-0,070;0,012;0,013;
2024-10-24;-0,016;0,006;0,004;-0,012;0,005;-0,022;-0,011;0,079;0,052;-0,018;-0,010;0,020;-0,010;-0,011;-0,068;0,014;0,011;
2024-10-25;-0,016;;0,000;;0,007;;;0,075;0,053;-0,018;;0,020;-0,010;-0,011;;0,015;0,010;
2024-10-28;;0,011;;-0,007;;-0,021;-0,011;;;;-0,008;;;;-0,068;;;
2024-10-29;-0,015;0,011;0,008;-0,007;0,009;-0,022;-0,012;0,078;0,055;-0,013;-0,008;0,020;-0,004;-0,005;-0,063;0,016;0,015;
2024-10-30;-0,015;0,010;0,007;-0,012;0,010;-0,022;-0,013;0,074;0,059;-0,018;-0,009;0,020;-0,009;-0,010;-0,068;0,016;0,011;
2024-10-31;-0,016;0,005;0,001;-0,016;0,005;-0,022;-0,013;0,071;0,053;-0,021;-0,012;0,019;-0,016;-0,017;-0,067;0,017;0,013;
2024-11-01;;0,007;0,004;;0,007;;;0,073;0,055;-0,017;;;-0,014;;;0,018;0,009;
2024-11-04;-0,016;;0,004;;0,006;;;0,071;0,056;-0,016;;0,019;-0,011;-0,011;;0,019;0,012;
2024-11-05;;0,013;;-0,011;;-0,022;-0,013;;;;-0,009;;;;-0,065;;;
2024-11-06;-0,016;0,022;0,003;-0,012;0,020;-0,021;-0,012;0,076;0,081;-0,017;-0,005;0,018;-0,013;-0,013;-0,057;0,019;0,018;
2024-11-07;-0,016;;0,005;;0,018;-0,021;;0,072;0,078;-0,013;;0,018;-0,007;-0,008;-0,050;0,016;0,015;
2024-11-08;;0,024;;-0,017;;;-0,012;;;;-0,002;;;;;;;
2024-11-11;-0,015;;0,013;;0,023;;;0,090;0,091;-0,014;;0,020;-0,008;-0,009;;0,019;0,018;
2024-11-12;;0,022;;-0,020;;-0,021;;;;;-0,002;;;;-0,055;;;
2024-11-13;-0,015;0,022;0,003;-0,021;0,023;-0,021;;0,083;0,091;-0,027;-0,002;0,020;-0,024;-0,025;-0,056;0,018;0,015;
2024-11-14;-0,015;;0,006;;0,023;;;0,080;0,088;-0,022;;0,020;-0,018;-0,019;;0,019;0,018;
2024-11-15;;0,016;;-0,019;;-0,021;;;;;-0,005;;;;-0,056;;;
2024-11-18;-0,015;0,017;-0,006;-0,020;0,015;-0,021;-0,012;0,060;0,075;-0,029;-0,006;0,020;-0,029;-0,030;-0,057;0,019;0,018;
2024-11-19;-0,015;0,018;-0,008;-0,023;0,015;-0,021;-0,012;0,059;0,073;-0,033;-0,005;0,020;-0,033;-0,035;-0,067;0,019;0,016;
2024-11-20;-0,015;0,022;-0,005;-0,022;0,021;-0,021;-0,012;0,068;0,079;-0,030;-0,003;0,020;-0,031;-0,033;-0,067;0,018;0,017;
