
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-05;;;;;;;;;;;;0,058;-0,264;;-0,096;;;
2024-02-06;0,004;-0,130;0,085;0,006;0,015;-0,098;-0,133;-0,115;-0,131;-0,100;-0,276;0,056;-0,260;-0,053;-0,098;0,002;;
2024-02-07;0,002;-0,130;0,083;0,005;0,013;-0,096;-0,140;-0,120;-0,132;-0,102;-0,278;0,059;-0,263;-0,053;-0,098;0,001;;
2024-02-08;0,006;-0,126;0,084;0,009;0,012;-0,097;-0,144;-0,122;-0,131;-0,100;-0,278;0,064;-0,263;-0,053;-0,096;0,006;;
2024-02-09;0,006;-0,119;0,084;0,008;0,007;-0,097;-0,147;-0,124;-0,128;-0,099;;0,064;;-0,054;-0,095;0,002;;
2024-02-12;0,008;-0,121;0,088;0,008;0,011;-0,095;-0,148;-0,124;-0,129;-0,099;;0,065;;-0,053;-0,097;0,000;;
2024-02-13;0,000;-0,129;0,078;0,005;0,005;-0,096;-0,146;-0,129;-0,134;-0,102;;0,072;;-0,053;-0,096;-0,002;;
2024-02-14;0,007;-0,118;0,086;0,013;0,002;-0,095;-0,143;-0,129;-0,126;-0,098;-0,275;0,069;-0,261;-0,053;-0,094;0,002;;
2024-02-15;0,009;-0,117;0,089;0,014;0,008;-0,091;-0,143;-0,128;-0,127;-0,098;-0,276;0,069;;-0,053;-0,094;0,000;;
2024-02-16;0,009;-0,122;0,086;0,015;0,009;-0,090;-0,138;-0,118;-0,130;-0,097;-0,270;0,069;-0,258;-0,053;-0,095;0,002;;
2024-02-19;;;;;0,007;-0,090;-0,142;-0,121;-0,130;;-0,272;0,068;-0,260;-0,053;;0,000;;
2024-02-20;0,007;-0,128;0,085;0,011;0,005;-0,090;-0,142;-0,122;-0,136;-0,105;-0,275;0,066;-0,262;-0,053;-0,101;-0,003;;
2024-02-21;0,010;-0,144;0,086;0,012;-0,003;-0,091;-0,138;-0,122;-0,135;-0,106;-0,273;0,066;-0,260;-0,053;-0,101;-0,005;;
2024-02-22;0,014;-0,135;0,083;0,014;0,002;-0,089;-0,134;-0,125;-0,128;-0,098;-0,270;0,074;-0,257;-0,053;-0,094;-0,001;;
2024-02-23;0,018;-0,130;0,087;0,016;0,001;-0,089;-0,134;-0,124;-0,127;-0,094;-0,270;;;-0,053;;-0,001;;
2024-02-26;;;;;;;;;;;;0,074;-0,260;;-0,095;;;
2024-02-27;0,017;-0,124;0,085;0,016;0,002;-0,088;-0,136;-0,126;-0,129;-0,095;-0,267;0,075;-0,256;-0,053;-0,095;-0,003;;
2024-02-28;0,017;-0,125;0,092;0,018;-0,001;-0,086;-0,137;-0,124;-0,128;-0,097;-0,269;0,075;-0,257;-0,053;-0,094;-0,005;;
2024-02-29;0,019;-0,120;0,096;0,017;0,002;-0,086;-0,138;-0,126;-0,125;-0,096;-0,266;0,075;-0,256;-0,053;-0,093;-0,002;;
2024-03-01;0,017;-0,121;0,095;0,018;0,009;-0,082;-0,137;-0,124;-0,122;-0,094;-0,265;0,076;-0,256;-0,053;-0,089;-0,001;;
2024-03-04;0,015;-0,118;0,101;0,021;0,002;-0,081;-0,136;-0,128;-0,123;-0,089;-0,263;;;-0,052;;0,001;;
2024-03-05;;;;;;;;;;;;0,077;-0,256;;-0,091;;;
2024-03-06;0,015;-0,119;0,099;0,022;0,000;-0,079;-0,135;-0,128;-0,124;-0,092;-0,264;0,075;-0,256;-0,051;-0,090;-0,003;;
2024-03-07;0,014;-0,120;0,100;0,022;0,007;-0,074;-0,139;-0,125;-0,122;-0,090;-0,266;0,074;-0,256;-0,050;-0,087;-0,002;;
2024-03-08;0,015;-0,118;0,099;0,020;0,017;-0,071;-0,137;-0,126;-0,126;-0,088;-0,265;0,074;-0,255;-0,049;-0,092;-0,002;;
2024-03-11;;;;;0,021;-0,072;-0,133;-0,127;-0,125;-0,093;-0,262;0,069;-0,252;-0,049;-0,092;-0,005;;
2024-03-12;0,017;-0,123;0,100;0,019;0,019;-0,066;-0,125;-0,124;-0,121;-0,088;-0,257;0,073;-0,249;-0,049;-0,087;-0,003;;
2024-03-13;0,020;-0,124;0,102;0,020;0,024;-0,065;-0,125;-0,124;-0,122;-0,087;-0,260;0,074;-0,250;-0,049;-0,088;-0,003;;
2024-03-14;0,023;-0,129;0,097;0,020;0,025;-0,065;-0,125;-0,127;-0,121;-0,085;-0,256;0,076;-0,245;-0,050;-0,086;0,004;;
2024-03-15;0,023;-0,127;0,103;0,024;0,024;-0,064;-0,131;-0,125;-0,123;-0,086;-0,261;0,076;-0,250;-0,050;-0,086;0,006;;
2024-03-18;0,020;-0,125;0,100;0,023;0,023;-0,067;-0,128;-0,126;-0,119;-0,084;-0,258;0,080;-0,245;-0,050;-0,082;0,005;;
2024-03-19;0,023;-0,124;0,107;0,028;0,028;-0,064;-0,127;-0,120;-0,113;-0,086;-0,262;0,082;-0,250;-0,050;-0,079;0,008;;
2024-03-20;0,023;-0,122;0,111;0,033;0,031;-0,063;-0,125;-0,121;-0,110;-0,082;-0,259;0,082;-0,246;-0,050;-0,075;0,012;;
2024-03-21;0,024;-0,114;0,119;0,038;0,041;-0,057;-0,120;-0,118;-0,108;-0,077;-0,255;0,088;-0,240;-0,050;-0,071;0,015;;
2024-03-22;0,020;-0,114;0,123;0,040;0,045;-0,056;-0,121;-0,115;-0,104;-0,075;-0,255;;;-0,049;;0,016;;
2024-03-25;;;;;;;;;;;;0,086;-0,241;;-0,068;;;
2024-03-26;0,024;-0,114;0,127;0,040;0,050;-0,055;-0,118;-0,111;-0,104;-0,074;-0,253;0,087;-0,238;-0,049;-0,070;0,018;;
2024-03-27;0,026;-0,112;0,130;0,042;0,055;-0,057;-0,118;-0,109;-0,099;-0,074;-0,256;0,089;-0,239;-0,048;-0,066;0,021;;
2024-03-28;0,031;-0,104;0,135;0,048;0,058;-0,060;-0,113;-0,108;-0,096;-0,071;-0,252;0,089;-0,235;;-0,062;0,022;;
2024-04-02;0,026;-0,111;0,131;0,044;0,052;-0,060;-0,105;-0,108;-0,095;-0,074;-0,241;0,087;-0,227;-0,049;-0,066;0,020;;
2024-04-03;0,020;-0,111;0,129;0,041;0,052;-0,060;-0,113;-0,106;-0,099;-0,075;-0,247;0,085;-0,232;-0,049;-0,068;0,016;;
2024-04-04;0,017;-0,110;0,129;0,042;0,052;-0,059;-0,114;-0,101;-0,107;-0,075;;0,083;;-0,049;-0,074;0,017;;
2024-04-05;0,014;-0,116;0,124;0,040;0,047;-0,061;-0,114;-0,101;-0,099;-0,078;-0,246;0,083;-0,230;-0,049;-0,069;0,015;;
2024-04-08;0,014;-0,117;0,123;0,038;0,050;-0,057;-0,117;-0,100;-0,102;-0,079;-0,251;0,086;-0,232;-0,049;-0,072;0,017;;
2024-04-09;0,009;-0,115;0,123;0,035;0,045;-0,060;-0,115;-0,101;-0,102;-0,080;-0,247;0,085;-0,228;-0,049;-0,072;0,016;;
2024-04-10;0,008;-0,121;0,115;0,034;0,038;-0,060;-0,111;-0,103;-0,102;-0,077;-0,237;0,089;-0,222;-0,049;-0,070;0,016;;
2024-04-11;0,011;-0,116;0,120;0,037;0,036;-0,064;-0,108;-0,100;-0,094;-0,076;-0,236;0,090;-0,220;-0,049;-0,066;0,017;;
2024-04-12;0,011;-0,115;0,119;0,038;0,039;-0,063;-0,112;-0,101;-0,097;-0,071;-0,235;0,089;-0,220;-0,048;-0,065;0,013;;
2024-04-15;0,016;-0,113;0,122;0,042;0,039;-0,060;-0,115;-0,101;-0,100;-0,070;-0,240;0,089;-0,226;-0,049;-0,069;0,011;;
2024-04-16;0,008;-0,123;0,111;0,034;;;-0,125;-0,105;-0,101;-0,077;-0,246;0,086;-0,233;-0,049;-0,071;0,005;;
2024-04-17;0,015;-0,121;0,113;0,036;0,035;-0,064;-0,125;-0,105;-0,103;-0,075;-0,243;0,082;-0,229;-0,049;-0,071;0,005;;
2024-04-18;0,014;-0,130;0,109;0,035;0,038;-0,062;-0,123;-0,104;-0,105;-0,079;-0,241;;;-0,049;;-0,003;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,085;-0,233;;-0,073;;;
2024-04-24;0,022;-0,119;0,112;0,038;0,036;-0,061;-0,117;-0,101;-0,102;-0,076;-0,238;;;-0,049;;0,004;;
2024-04-25;;;;;;;;;;;;0,085;-0,225;;-0,074;;;
2024-04-26;0,022;-0,117;0,113;0,042;0,038;-0,058;-0,106;-0,098;-0,095;-0,071;-0,229;0,092;-0,216;-0,049;-0,068;0,008;;
2024-04-29;0,024;-0,115;0,116;0,045;0,045;-0,055;-0,103;-0,094;-0,095;-0,069;-0,225;0,089;-0,214;-0,048;-0,068;0,012;;
2024-04-30;0,024;-0,114;0,114;0,046;0,047;-0,054;-0,103;-0,096;-0,100;-0,069;-0,223;0,090;-0,215;;-0,071;0,018;;
2024-05-02;0,014;-0,126;0,115;0,042;0,046;-0,059;-0,099;-0,096;-0,097;-0,076;-0,223;0,083;-0,213;-0,049;-0,072;0,010;;
2024-05-03;0,019;-0,119;0,123;0,045;0,048;-0,059;-0,098;-0,094;-0,097;-0,073;-0,223;;;-0,047;;0,015;;
2024-05-06;;;;;;;;;;;;0,086;-0,210;;-0,067;;;
2024-05-07;0,018;-0,116;0,120;0,049;0,057;-0,049;-0,096;-0,089;-0,093;-0,065;-0,220;0,090;-0,210;-0,046;-0,065;0,016;;
2024-05-08;0,020;-0,113;0,122;0,054;0,056;-0,048;-0,094;-0,086;-0,089;-0,061;-0,217;0,091;-0,208;;-0,064;0,022;;
2024-05-10;0,021;-0,105;0,126;0,056;0,058;-0,043;-0,093;-0,081;-0,088;-0,061;-0,215;0,094;-0,207;-0,045;-0,062;0,023;;
2024-05-13;0,022;-0,106;0,127;0,056;0,059;-0,043;-0,090;-0,079;-0,090;-0,061;-0,211;0,094;-0,205;-0,045;-0,063;0,024;;
2024-05-14;0,023;-0,105;0,130;0,053;0,063;-0,042;-0,088;-0,075;-0,089;-0,061;-0,209;0,094;-0,204;-0,045;-0,060;0,029;;
2024-05-15;0,022;-0,102;0,129;0,055;0,067;-0,041;-0,089;-0,075;-0,086;-0,059;;0,093;-0,206;-0,044;-0,060;0,032;;
2024-05-16;0,019;-0,104;0,126;0,050;0,067;-0,044;-0,088;-0,075;-0,091;-0,057;-0,205;0,092;-0,201;-0,044;-0,061;0,033;;
2024-05-17;0,021;-0,104;0,126;0,050;0,065;-0,045;-0,086;-0,075;-0,090;-0,058;-0,205;0,094;-0,201;-0,044;-0,062;0,031;-0,089;
2024-05-20;;;;;0,065;-0,042;-0,086;-0,073;-0,090;-0,056;-0,205;;-0,201;;-0,060;0,037;;
2024-05-21;0,017;-0,107;0,124;0,048;0,066;-0,042;-0,092;-0,075;-0,089;-0,058;-0,207;0,097;-0,203;-0,043;-0,060;0,035;-0,089;
2024-05-22;0,015;-0,103;0,123;0,049;0,071;-0,041;-0,092;-0,076;-0,088;-0,054;-0,203;0,097;-0,200;-0,043;-0,060;0,037;-0,090;
2024-05-23;0,012;-0,103;0,121;0,044;0,063;-0,039;-0,095;-0,077;-0,089;-0,053;-0,205;0,099;-0,201;-0,044;-0,060;0,038;-0,089;
2024-05-24;0,012;-0,105;0,122;0,042;0,061;-0,041;-0,100;-0,078;-0,086;-0,058;-0,209;0,098;-0,208;-0,044;;0,038;-0,089;
2024-05-27;;;;;0,062;-0,041;-0,099;-0,079;-0,089;;-0,208;;;-0,043;;0,037;;
2024-05-28;;;;;;;;;;;;0,099;-0,209;;-0,063;;-0,095;
2024-05-29;0,003;-0,117;0,109;0,027;0,056;-0,048;-0,110;-0,090;-0,092;-0,065;-0,215;0,099;-0,212;-0,044;-0,063;0,028;-0,099;
2024-05-30;0,006;-0,118;0,114;0,027;0,062;-0,046;-0,113;-0,087;-0,096;-0,068;-0,221;0,096;-0,219;-0,044;-0,066;0,029;-0,094;
2024-05-31;0,004;-0,123;0,113;0,026;0,066;-0,043;-0,123;-0,088;-0,096;-0,074;-0,228;;;-0,044;;0,032;;
2024-06-03;;;;;;;;;;;;0,096;-0,223;;-0,069;;-0,096;
2024-06-04;0,004;-0,130;0,106;0,020;0,065;-0,046;-0,120;-0,094;-0,099;-0,073;-0,230;0,091;-0,229;-0,042;-0,070;0,026;-0,099;
2024-06-05;0,003;-0,128;0,103;0,019;0,064;-0,044;-0,118;-0,094;-0,094;-0,072;-0,229;0,093;-0,226;;-0,065;0,025;-0,097;
2024-06-07;0,005;-0,125;0,097;0,019;0,057;-0,043;-0,116;-0,096;-0,096;-0,062;-0,218;0,096;-0,217;-0,043;-0,062;0,028;-0,097;
2024-06-10;0,006;-0,114;0,102;0,022;0,055;-0,046;-0,111;-0,095;-0,086;-0,065;;0,100;;-0,043;-0,062;0,027;-0,094;
2024-06-11;0,002;-0,116;0,097;0,019;0,049;-0,047;-0,116;-0,103;-0,088;-0,068;-0,222;0,098;-0,221;-0,042;-0,063;0,025;-0,100;
2024-06-12;0,003;-0,107;0,105;0,023;0,055;-0,041;-0,122;-0,098;-0,091;-0,065;-0,228;0,097;-0,227;-0,041;-0,066;0,025;-0,096;
2024-06-13;-0,001;-0,115;0,095;0,020;0,053;-0,047;-0,119;-0,102;-0,090;-0,062;-0,219;0,093;-0,218;-0,041;-0,060;0,022;-0,103;
2024-06-14;0,001;-0,111;0,099;0,023;0,048;-0,052;-0,113;-0,107;-0,084;-0,059;-0,212;0,087;-0,214;-0,040;-0,059;0,018;-0,105;
2024-06-17;-0,002;-0,112;0,097;0,021;0,044;-0,052;-0,117;-0,107;-0,083;-0,062;-0,216;0,087;-0,215;-0,041;-0,058;0,016;-0,105;
2024-06-18;-0,002;-0,111;0,098;0,022;0,044;-0,051;-0,117;-0,106;-0,084;-0,062;-0,217;0,090;-0,215;-0,040;-0,058;0,014;-0,103;
2024-06-19;;;;;0,040;-0,054;-0,113;-0,110;-0,086;;-0,213;0,090;-0,211;-0,040;;0,013;-0,104;
2024-06-20;-0,000;-0,112;0,098;0,023;0,048;-0,050;-0,114;-0,105;-0,086;-0,059;-0,211;0,093;-0,208;;-0,060;0,014;-0,100;
2024-06-24;0,003;-0,111;0,099;0,027;0,049;-0,048;-0,116;-0,102;-0,087;-0,059;-0,217;;;-0,040;;0,016;;
2024-06-25;;;;;;;;;;;;0,095;-0,211;;-0,059;;-0,100;
2024-06-26;0,001;-0,114;0,093;0,020;0,041;-0,051;-0,113;-0,109;-0,082;-0,055;-0,212;0,099;-0,210;-0,039;-0,059;0,012;-0,102;
2024-06-27;0,002;-0,109;0,097;0,021;0,045;-0,050;-0,113;-0,105;-0,080;-0,054;-0,214;0,100;-0,208;-0,039;-0,058;0,013;-0,102;
2024-06-28;;;;;0,049;-0,048;-0,111;-0,106;-0,081;-0,051;-0,211;0,099;-0,207;-0,038;-0,060;0,011;-0,101;
2024-07-01;-0,002;-0,107;0,097;0,022;0,050;-0,044;-0,113;-0,100;-0,080;-0,055;-0,212;0,103;-0,205;-0,039;-0,058;0,011;-0,100;
2024-07-02;-0,004;-0,103;0,093;0,018;0,048;-0,048;-0,115;-0,101;-0,077;-0,055;-0,213;0,104;-0,210;-0,039;-0,059;0,012;-0,100;
2024-07-03;;;;;0,052;-0,047;-0,113;-0,102;-0,078;-0,053;-0,215;0,106;-0,212;-0,039;-0,061;0,015;-0,100;
2024-07-04;;;;;0,056;-0,046;-0,110;-0,102;-0,080;;-0,209;0,107;-0,204;-0,039;;0,016;-0,100;
2024-07-05;-0,003;-0,107;0,087;0,016;0,056;-0,047;-0,109;-0,104;-0,079;-0,052;-0,210;0,105;-0,205;-0,038;-0,059;0,020;-0,102;
2024-07-08;-0,002;-0,105;0,089;0,019;0,057;-0,047;-0,108;-0,104;-0,079;-0,050;-0,210;0,106;-0,201;-0,038;-0,056;0,019;-0,101;
2024-07-09;-0,002;-0,102;0,090;0,021;0,062;-0,051;-0,102;-0,107;-0,075;-0,050;-0,205;0,106;-0,198;-0,038;-0,056;0,019;-0,102;
2024-07-10;-0,003;-0,105;0,088;0,021;0,070;-0,049;-0,102;-0,105;-0,072;-0,051;-0,206;0,110;-0,198;-0,038;-0,053;0,020;-0,100;
2024-07-11;0,001;-0,097;0,098;0,028;0,075;-0,046;-0,096;-0,102;-0,078;-0,049;-0,204;0,105;-0,196;-0,037;-0,056;0,021;-0,098;
2024-07-12;0,004;-0,098;0,101;0,034;0,079;-0,039;-0,095;-0,098;-0,076;-0,046;-0,202;;;-0,036;;0,030;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,000;-0,103;0,116;0,042;;;;;;;;0,092;-0,207;;-0,058;;-0,098;
2024-07-22;;;;;0,075;-0,041;-0,105;-0,096;-0,076;-0,048;-0,214;0,094;-0,207;-0,035;-0,050;0,035;-0,095;
2024-07-23;0,008;-0,097;0,119;0,050;0,071;-0,041;-0,101;-0,096;-0,071;-0,042;-0,210;0,093;-0,203;-0,034;-0,049;0,036;-0,091;
2024-07-24;-0,000;-0,100;0,120;0,047;0,069;-0,047;-0,105;-0,103;-0,080;-0,047;-0,211;0,085;-0,206;-0,034;-0,058;0,036;-0,094;
2024-07-25;-0,003;-0,105;0,120;0,050;0,070;-0,048;-0,107;-0,102;-0,082;-0,053;-0,214;;;-0,034;;0,030;;
2024-07-26;;;;;;;;;;;;0,084;-0,208;;-0,054;;-0,095;
2024-07-29;0,004;-0,099;0,127;0,056;0,070;-0,045;-0,105;-0,095;-0,075;-0,046;-0,210;0,085;-0,206;-0,033;-0,053;0,037;-0,095;
2024-07-30;0,005;-0,099;0,126;0,055;0,069;-0,043;-0,111;-0,094;-0,080;-0,048;-0,216;0,081;-0,210;-0,033;-0,058;0,037;-0,094;
2024-07-31;0,001;-0,099;0,126;0,052;0,067;-0,041;-0,107;-0,096;-0,076;-0,048;-0,214;0,083;-0,207;-0,033;-0,054;0,036;-0,095;
2024-08-01;-0,002;-0,099;0,124;0,052;0,064;-0,050;-0,107;-0,102;-0,083;-0,047;-0,213;0,074;-0,207;-0,032;-0,063;0,035;-0,102;
2024-08-02;-0,015;-0,116;0,112;0,040;0,063;-0,061;-0,121;-0,113;-0,096;-0,067;-0,230;;;-0,032;;0,018;;
2024-08-05;;;;;;;;;;;;0,008;-0,246;;-0,091;;-0,121;
2024-08-06;-0,027;-0,129;0,097;0,030;0,048;-0,071;-0,133;-0,125;-0,111;-0,075;-0,244;0,020;-0,240;-0,032;-0,086;0,007;-0,123;
2024-08-07;-0,024;-0,121;0,101;0,031;0,056;-0,067;-0,127;-0,119;-0,116;-0,071;-0,240;0,023;-0,235;-0,033;-0,092;0,015;-0,120;
2024-08-08;-0,027;-0,127;0,092;0,028;0,055;-0,065;-0,127;-0,114;-0,106;-0,073;-0,238;0,022;-0,232;-0,032;-0,081;0,013;-0,119;
2024-08-09;-0,024;-0,118;0,096;0,029;0,059;-0,062;-0,118;-0,110;-0,104;-0,070;-0,233;0,026;-0,226;-0,032;-0,079;0,017;-0,113;
2024-08-12;-0,024;-0,118;0,094;0,028;;;;;;-0,069;-0,229;0,027;-0,222;-0,031;-0,079;0,018;-0,114;
2024-08-13;-0,022;-0,111;0,097;0,032;0,061;-0,059;;;;-0,064;-0,228;0,031;-0,220;-0,031;;0,018;-0,111;
2024-08-14;-0,020;-0,111;0,095;0,031;;;;;;;-0,230;0,033;-0,222;-0,031;-0,074;;-0,109;
2024-08-15;;;;;0,062;-0,052;-0,114;-0,098;-0,088;-0,055;;;;;-0,065;0,023;;
2024-08-16;-0,007;-0,100;0,103;0,041;0,062;-0,051;;;;-0,055;-0,221;0,037;-0,212;-0,031;-0,063;0,023;-0,100;
2024-08-19;-0,007;-0,102;0,103;0,038;0,067;-0,050;-0,105;-0,097;-0,086;-0,056;-0,221;0,035;-0,215;-0,030;-0,065;0,023;-0,099;
2024-08-20;-0,010;-0,102;0,101;0,034;0,065;-0,052;;;;-0,057;-0,226;0,035;-0,219;-0,030;-0,070;0,023;-0,103;
2024-08-21;-0,011;-0,106;0,098;0,032;0,061;-0,053;-0,115;-0,101;-0,094;-0,059;-0,229;0,036;-0,222;-0,030;-0,067;0,020;-0,103;
2024-08-22;-0,008;-0,105;0,099;0,034;0,063;-0,051;-0,116;-0,102;-0,098;-0,056;-0,228;;;-0,030;;0,022;;
2024-08-27;;;;;;;;;;;;0,034;-0,228;;-0,066;;-0,097;
2024-08-28;-0,008;-0,108;0,104;0,036;0,070;-0,048;-0,116;-0,101;-0,099;-0,058;-0,235;0,034;-0,229;-0,029;-0,068;0,021;-0,098;
2024-08-29;-0,006;-0,107;0,103;0,034;0,066;-0,045;-0,116;-0,098;-0,098;-0,057;-0,234;0,033;-0,227;-0,029;-0,066;0,023;-0,095;
2024-08-30;-0,004;-0,104;0,107;0,037;0,071;-0,042;-0,112;-0,096;-0,093;-0,055;-0,229;0,034;-0,225;-0,029;-0,064;0,026;-0,094;
2024-09-02;;;;;0,070;-0,043;-0,114;-0,094;-0,092;;-0,233;0,033;-0,226;-0,029;;0,020;-0,090;
2024-09-03;-0,003;-0,104;0,107;0,036;0,061;-0,048;-0,114;-0,099;-0,100;-0,057;-0,233;0,032;-0,226;-0,028;-0,071;0,018;-0,093;
2024-09-04;-0,011;-0,113;0,106;0,032;0,062;-0,053;-0,118;-0,103;-0,101;-0,064;-0,241;;;-0,028;;0,015;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,027;-0,197;;-0,050;;-0,096;
2024-10-11;0,002;-0,085;0,124;0,043;0,086;-0,040;-0,069;-0,097;-0,075;-0,047;-0,187;0,028;-0,196;-0,026;-0,047;0,016;-0,093;
2024-10-14;0,003;-0,080;0,123;0,046;0,084;-0,039;-0,069;-0,099;-0,071;-0,042;-0,185;0,030;-0,194;-0,026;-0,042;0,016;-0,091;
2024-10-15;0,004;-0,077;0,126;0,050;0,082;-0,040;-0,076;-0,102;-0,073;-0,043;-0,192;0,030;-0,199;-0,025;-0,047;0,018;-0,091;
2024-10-16;-0,000;-0,085;0,125;0,051;0,080;-0,040;-0,078;-0,104;-0,070;-0,045;-0,191;0,028;-0,196;-0,025;-0,042;0,016;-0,091;
2024-10-17;0,007;-0,080;0,126;0,055;0,077;-0,039;-0,077;-0,098;-0,065;-0,040;-0,192;0,031;-0,196;-0,025;-0,040;0,022;-0,084;
2024-10-18;0,007;-0,081;0,125;0,052;0,079;-0,037;-0,071;-0,097;-0,065;-0,039;-0,183;0,031;-0,190;-0,025;-0,039;0,026;-0,087;
2024-10-21;0,008;-0,080;0,125;0,054;0,071;-0,040;-0,072;-0,098;-0,064;-0,039;-0,185;0,029;-0,192;-0,025;-0,041;0,025;-0,088;
2024-10-22;0,005;-0,086;0,118;0,048;0,069;-0,042;-0,074;-0,101;-0,064;-0,040;-0,186;0,028;-0,194;-0,025;-0,042;0,022;-0,091;
2024-10-23;0,004;-0,084;0,121;0,049;0,068;-0,041;-0,072;-0,103;-0,067;-0,040;-0,182;0,028;-0,192;-0,025;-0,045;0,025;-0,093;
2024-10-24;0,006;-0,084;0,121;0,047;0,065;-0,047;-0,077;-0,104;-0,067;-0,043;-0,187;0,029;-0,195;-0,025;-0,046;0,025;-0,092;
2024-10-25;0,009;-0,078;0,123;0,044;0,066;-0,042;-0,076;-0,102;-0,067;-0,043;-0,185;;;-0,025;;0,021;;
2024-10-28;;;;;;;;;;;;0,031;-0,193;;-0,041;;-0,087;
2024-10-29;0,012;-0,076;0,117;0,048;0,067;-0,041;-0,071;-0,099;-0,062;-0,039;-0,184;0,031;-0,195;-0,024;-0,041;0,029;-0,087;
2024-10-30;0,010;-0,077;0,120;0,047;0,063;-0,045;-0,078;-0,104;-0,064;-0,040;-0,187;0,028;-0,199;-0,024;-0,042;0,028;-0,092;
2024-10-31;0,003;-0,083;0,122;0,043;0,058;-0,048;-0,078;-0,109;-0,070;-0,050;-0,191;0,023;-0,201;-0,025;-0,047;0,022;-0,096;
2024-11-01;;;;;0,060;-0,046;-0,078;-0,104;-0,065;-0,045;-0,188;;-0,199;;-0,045;0,025;;
2024-11-04;0,006;-0,083;0,127;0,046;0,060;-0,044;-0,075;-0,105;-0,066;-0,046;-0,186;;;-0,025;;0,025;;
2024-11-05;;;;;;;;;;;;0,024;-0,193;;-0,039;;-0,090;
2024-11-06;0,015;-0,069;0,131;0,060;0,049;-0,048;-0,068;-0,108;-0,042;-0,034;-0,176;0,033;-0,189;-0,025;-0,030;0,024;-0,092;
2024-11-07;0,021;-0,063;0,137;0,059;0,059;-0,042;-0,067;-0,104;-0,044;-0,035;-0,180;;;-0,025;;0,026;;
2024-11-08;;;;;;;;;;;;0,033;-0,189;;-0,028;;-0,096;
2024-11-11;0,025;-0,055;0,134;0,062;0,062;-0,040;-0,072;-0,106;-0,036;-0,029;-0,179;;;-0,024;;0,034;;
2024-11-12;;;;;;;;;;;;0,035;-0,198;;-0,030;;-0,099;
2024-11-13;0,018;-0,051;0,128;0,059;0,050;-0,051;-0,084;-0,118;-0,035;-0,032;-0,187;0,036;-0,199;-0,024;-0,030;0,025;-0,101;
2024-11-14;0,022;-0,054;0,128;0,058;0,052;-0,048;-0,088;-0,113;-0,036;-0,029;-0,191;;;-0,024;;0,027;;
2024-11-15;;;;;;;;;;;;0,035;-0,201;;-0,036;;-0,099;
2024-11-18;0,017;-0,065;0,129;0,052;0,043;-0,056;-0,086;-0,116;-0,041;-0,040;-0,191;0,032;-0,201;-0,024;-0,036;0,016;-0,100;
2024-11-19;0,012;-0,068;0,125;0,049;0,044;-0,057;-0,086;-0,122;-0,041;-0,041;-0,188;0,031;-0,199;-0,024;-0,034;0,013;-0,102;
2024-11-20;0,016;-0,063;0,126;0,054;0,039;-0,059;-0,084;-0,123;-0,038;-0,038;-0,186;0,033;-0,195;-0,024;-0,030;0,016;-0,102;
2024-11-21;0,017;-0,056;0,132;0,057;0,036;-0,058;;;;-0,037;-0,189;0,035;-0,198;-0,024;-0,027;0,014;-0,100;
2024-11-22;0,029;-0,048;0,139;0,068;0,043;-0,054;-0,083;-0,119;-0,031;-0,031;-0,188;0,039;-0,197;-0,023;-0,024;0,025;-0,093;
2024-11-25;0,033;-0,044;0,148;0,070;0,044;-0,053;-0,084;-0,115;-0,032;-0,033;-0,190;0,036;-0,198;-0,022;-0,023;0,026;-0,093;
2024-11-26;0,031;-0,046;0,144;0,066;0,039;-0,056;-0,086;-0,122;-0,031;-0,033;-0,193;0,038;-0,199;-0,022;-0,022;0,024;-0,098;
2024-11-27;0,029;-0,049;0,144;0,066;0,046;-0,053;-0,091;-0,123;-0,036;-0,034;-0,194;;;-0,022;-0,028;0,025;;
2024-11-28;;;;;;;;;;;;0,035;-0,206;;;;-0,096;
2024-11-29;0,029;-0,050;0,140;0,065;0,048;-0,051;-0,097;-0,121;-0,034;-0,033;-0,198;0,034;-0,207;-0,021;-0,025;0,026;-0,095;
