
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-09;0,043;0,028;0,099;0,019;-0,019;-0,097;-0,128;-0,119;-0,084;-0,061;;0,085;;-0,048;-0,046;0,026;;
2024-02-12;0,045;0,026;0,103;0,018;-0,015;-0,095;-0,129;-0,119;-0,085;-0,061;;0,086;;-0,048;-0,048;0,024;;
2024-02-13;0,038;0,018;0,093;0,016;-0,021;-0,096;-0,128;-0,123;-0,090;-0,064;;0,093;;-0,048;-0,047;0,021;;
2024-02-14;0,044;0,029;0,102;0,024;-0,025;-0,095;-0,124;-0,123;-0,081;-0,060;-0,196;0,091;-0,179;-0,048;-0,045;0,026;;
2024-02-15;0,047;0,031;0,104;0,025;-0,018;-0,091;-0,124;-0,122;-0,082;-0,061;-0,197;0,090;;-0,048;-0,045;0,024;;
2024-02-16;0,047;0,025;0,102;0,026;-0,017;-0,090;-0,120;-0,112;-0,086;-0,059;-0,191;0,090;-0,176;-0,048;-0,046;0,025;;
2024-02-19;;;;;-0,019;-0,090;-0,124;-0,115;-0,086;;-0,193;0,090;-0,178;-0,048;;0,024;;
2024-02-20;0,045;0,019;0,101;0,022;-0,022;-0,090;-0,124;-0,116;-0,092;-0,067;-0,195;0,088;-0,180;-0,047;-0,052;0,021;;
2024-02-21;0,047;0,003;0,102;0,023;-0,029;-0,091;-0,119;-0,116;-0,091;-0,068;-0,194;0,088;-0,178;-0,047;-0,052;0,019;;
2024-02-22;0,052;0,012;0,098;0,025;-0,024;-0,089;-0,116;-0,119;-0,084;-0,060;-0,191;0,095;-0,174;-0,048;-0,045;0,023;;
2024-02-23;0,056;0,017;0,102;0,027;-0,026;-0,089;-0,116;-0,119;-0,083;-0,056;-0,191;;;-0,048;;0,023;;
2024-02-26;;;;;;;;;;;;0,096;-0,178;;-0,046;;;
2024-02-27;0,054;0,023;0,101;0,026;-0,024;-0,088;-0,118;-0,120;-0,085;-0,057;-0,188;0,097;-0,174;-0,048;-0,046;0,021;;
2024-02-28;0,055;0,022;0,108;0,029;-0,027;-0,086;-0,119;-0,118;-0,083;-0,059;-0,190;0,096;-0,175;-0,048;-0,045;0,019;;
2024-02-29;0,057;0,027;0,112;0,028;-0,024;-0,086;-0,120;-0,121;-0,080;-0,058;-0,187;0,096;-0,174;-0,047;-0,044;0,022;;
2024-03-01;0,055;0,026;0,111;0,029;-0,017;-0,082;-0,119;-0,119;-0,078;-0,056;-0,186;0,098;-0,174;-0,047;-0,040;0,023;;
2024-03-04;0,053;0,029;0,117;0,032;-0,024;-0,081;-0,117;-0,122;-0,079;-0,051;-0,183;;;-0,046;;0,025;;
2024-03-05;;;;;;;;;;;;0,099;-0,173;;-0,042;;;
2024-03-06;0,052;0,028;0,115;0,033;-0,026;-0,079;-0,116;-0,122;-0,079;-0,054;-0,184;0,097;-0,174;-0,045;-0,041;0,021;;
2024-03-07;0,051;0,027;0,116;0,033;-0,019;-0,074;-0,120;-0,120;-0,077;-0,053;-0,186;0,096;-0,173;-0,045;-0,038;0,022;;
2024-03-08;0,052;0,029;0,115;0,031;-0,009;-0,071;-0,118;-0,120;-0,082;-0,050;-0,186;0,095;-0,172;-0,044;-0,042;0,022;;
2024-03-11;;;;;-0,006;-0,072;-0,114;-0,122;-0,081;-0,055;-0,182;0,091;-0,170;-0,044;-0,043;0,018;;
2024-03-12;0,055;0,024;0,116;0,030;-0,007;-0,066;-0,106;-0,118;-0,077;-0,050;-0,178;0,095;-0,166;-0,044;-0,038;0,021;;
2024-03-13;0,057;0,023;0,117;0,031;-0,002;-0,065;-0,106;-0,118;-0,078;-0,050;-0,181;0,095;-0,168;-0,044;-0,039;0,020;;
2024-03-14;0,060;0,018;0,112;0,031;-0,001;-0,065;-0,107;-0,122;-0,076;-0,047;-0,177;0,098;-0,163;-0,045;-0,036;0,027;;
2024-03-15;0,060;0,020;0,119;0,035;-0,002;-0,064;-0,112;-0,119;-0,078;-0,048;-0,182;0,097;-0,168;-0,045;-0,037;0,030;;
2024-03-18;0,058;0,022;0,116;0,034;-0,003;-0,067;-0,109;-0,120;-0,075;-0,046;-0,178;0,101;-0,163;-0,045;-0,033;0,029;;
2024-03-19;0,060;0,023;0,123;0,039;0,002;-0,064;-0,108;-0,114;-0,068;-0,048;-0,183;0,104;-0,168;-0,045;-0,030;0,032;;
2024-03-20;0,060;0,026;0,126;0,044;0,004;-0,063;-0,106;-0,116;-0,065;-0,044;-0,180;0,104;-0,164;-0,045;-0,025;0,035;;
2024-03-21;0,061;0,033;0,135;0,049;0,015;-0,057;-0,102;-0,112;-0,064;-0,039;-0,175;0,109;-0,158;-0,044;-0,022;0,039;;
2024-03-22;0,057;0,033;0,138;0,051;0,019;-0,056;-0,102;-0,110;-0,060;-0,038;-0,176;;;-0,043;;0,040;;
2024-03-25;;;;;;;;;;;;0,108;-0,159;;-0,019;;;
2024-03-26;0,062;0,033;0,143;0,051;0,024;-0,055;-0,100;-0,106;-0,059;-0,036;-0,174;0,108;-0,156;-0,043;-0,020;0,042;;
2024-03-27;0,063;0,035;0,146;0,053;0,029;-0,057;-0,100;-0,103;-0,055;-0,036;-0,176;0,110;-0,157;-0,043;-0,017;0,044;;
2024-03-28;0,068;0,043;0,151;0,058;0,032;-0,060;-0,094;-0,103;-0,051;-0,033;-0,173;0,110;-0,153;;-0,013;0,046;;
2024-04-02;0,064;0,036;0,147;0,055;0,026;-0,060;-0,087;-0,102;-0,051;-0,036;-0,162;0,108;-0,145;-0,043;-0,017;0,044;;
2024-04-03;0,058;0,036;0,144;0,052;0,026;-0,060;-0,095;-0,101;-0,054;-0,037;-0,168;0,106;-0,150;-0,043;-0,019;0,040;;
2024-04-04;0,055;0,037;0,144;0,052;0,026;-0,059;-0,095;-0,096;-0,063;-0,037;;0,105;;-0,043;-0,025;0,040;;
2024-04-05;0,051;0,031;0,140;0,051;0,021;-0,061;-0,096;-0,095;-0,055;-0,040;-0,166;0,105;-0,148;-0,043;-0,019;0,039;;
2024-04-08;0,051;0,030;0,139;0,049;0,024;-0,057;-0,098;-0,095;-0,058;-0,041;-0,172;0,107;-0,150;-0,044;-0,023;0,041;;
2024-04-09;0,046;0,032;0,138;0,046;0,019;-0,060;-0,096;-0,096;-0,058;-0,042;-0,168;0,106;-0,146;-0,043;-0,023;0,040;;
2024-04-10;0,045;0,026;0,130;0,045;0,012;-0,060;-0,092;-0,097;-0,057;-0,040;-0,158;0,111;-0,140;-0,043;-0,021;0,040;;
2024-04-11;0,048;0,031;0,135;0,048;0,009;-0,064;-0,090;-0,095;-0,050;-0,038;-0,157;0,111;-0,138;-0,044;-0,016;0,041;;
2024-04-12;0,049;0,032;0,135;0,049;0,013;-0,063;-0,094;-0,096;-0,052;-0,033;-0,156;0,110;-0,138;-0,042;-0,016;0,037;;
2024-04-15;0,053;0,034;0,137;0,053;0,013;-0,060;-0,097;-0,096;-0,056;-0,032;-0,161;0,111;-0,144;-0,043;-0,020;0,035;;
2024-04-16;0,046;0,024;0,126;0,045;;;-0,107;-0,100;-0,056;-0,039;-0,167;0,107;-0,151;-0,044;-0,022;0,029;;
2024-04-17;0,052;0,026;0,129;0,047;0,008;-0,064;-0,107;-0,100;-0,058;-0,037;-0,164;0,103;-0,147;-0,044;-0,022;0,029;;
2024-04-18;0,051;0,017;0,124;0,046;0,012;-0,062;-0,104;-0,099;-0,060;-0,041;-0,162;;;-0,044;;0,021;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,107;-0,151;;-0,024;;;
2024-04-24;0,060;0,028;0,128;0,049;0,010;-0,061;-0,099;-0,096;-0,058;-0,038;-0,158;;;-0,044;;0,028;;
2024-04-25;;;;;;;;;;;;0,106;-0,143;;-0,025;;;
2024-04-26;0,059;0,030;0,128;0,052;0,012;-0,058;-0,088;-0,093;-0,051;-0,033;-0,149;0,113;-0,134;-0,043;-0,019;0,031;;
2024-04-29;0,061;0,032;0,132;0,056;0,018;-0,055;-0,084;-0,088;-0,050;-0,031;-0,146;0,111;-0,132;-0,043;-0,018;0,036;;
2024-04-30;0,061;0,033;0,129;0,057;0,021;-0,054;-0,085;-0,091;-0,056;-0,031;-0,144;0,111;-0,132;;-0,022;0,041;;
2024-05-02;0,052;0,021;0,131;0,053;0,020;-0,059;-0,081;-0,090;-0,053;-0,039;-0,144;0,105;-0,131;-0,043;-0,023;0,034;;
2024-05-03;0,056;0,028;0,138;0,056;0,022;-0,059;-0,080;-0,089;-0,053;-0,035;-0,144;;;-0,042;;0,039;;
2024-05-06;;;;;;;;;;;;0,107;-0,128;;-0,018;;;
2024-05-07;0,055;0,031;0,136;0,059;0,031;-0,049;-0,078;-0,083;-0,049;-0,028;-0,141;0,111;-0,128;-0,040;-0,016;0,040;;
2024-05-08;0,058;0,034;0,138;0,065;0,030;-0,048;-0,075;-0,080;-0,045;-0,023;-0,138;0,113;-0,125;;-0,015;0,046;;
2024-05-10;0,059;0,042;0,141;0,067;0,032;-0,043;-0,074;-0,075;-0,044;-0,023;-0,136;0,115;-0,125;-0,040;-0,013;0,047;;
2024-05-13;0,060;0,041;0,142;0,067;0,033;-0,043;-0,072;-0,074;-0,045;-0,024;-0,132;0,115;-0,123;-0,040;-0,014;0,048;;
2024-05-14;0,060;0,042;0,145;0,064;0,037;-0,042;-0,070;-0,070;-0,044;-0,023;-0,130;0,116;-0,121;-0,039;-0,011;0,053;;
2024-05-15;0,060;0,045;0,145;0,066;0,041;-0,041;-0,071;-0,070;-0,042;-0,021;;0,114;-0,123;-0,038;-0,010;0,056;;
2024-05-16;0,056;0,043;0,141;0,061;0,040;-0,044;-0,070;-0,070;-0,046;-0,019;-0,125;0,114;-0,118;-0,038;-0,012;0,057;;
2024-05-17;0,058;0,044;0,141;0,061;0,039;-0,045;-0,068;-0,069;-0,045;-0,020;-0,125;0,115;-0,119;-0,038;-0,013;0,055;-0,060;
2024-05-20;;;;;0,039;-0,042;-0,067;-0,068;-0,045;-0,018;-0,126;;-0,119;;-0,011;0,061;;
2024-05-21;0,054;0,040;0,140;0,059;0,039;-0,042;-0,073;-0,070;-0,044;-0,020;-0,128;0,119;-0,121;-0,038;-0,011;0,058;-0,060;
2024-05-22;0,052;0,044;0,139;0,060;0,045;-0,041;-0,074;-0,071;-0,043;-0,016;-0,124;0,119;-0,118;-0,038;-0,011;0,061;-0,061;
2024-05-23;0,050;0,044;0,137;0,055;0,037;-0,039;-0,076;-0,071;-0,045;-0,015;-0,125;0,120;-0,119;-0,038;-0,011;0,062;-0,060;
2024-05-24;0,050;0,042;0,138;0,052;0,035;-0,041;-0,081;-0,072;-0,042;-0,020;-0,130;0,120;-0,125;-0,038;;0,061;-0,060;
2024-05-27;;;;;0,036;-0,041;-0,080;-0,073;-0,045;;-0,129;;;-0,037;;0,061;;
2024-05-28;;;;;;;;;;;;0,121;-0,127;;-0,014;;-0,066;
2024-05-29;0,041;0,030;0,124;0,038;0,030;-0,048;-0,091;-0,084;-0,047;-0,027;-0,136;0,120;-0,129;-0,038;-0,014;0,052;-0,070;
2024-05-30;0,043;0,029;0,129;0,038;0,036;-0,046;-0,095;-0,081;-0,052;-0,031;-0,142;0,117;-0,137;-0,038;-0,017;0,053;-0,065;
2024-05-31;0,041;0,024;0,129;0,037;0,040;-0,043;-0,104;-0,082;-0,052;-0,036;-0,149;;;-0,038;;0,056;;
2024-06-03;;;;;;;;;;;;0,118;-0,141;;-0,020;;-0,067;
2024-06-04;0,042;0,017;0,121;0,031;0,039;-0,046;-0,102;-0,089;-0,055;-0,036;-0,151;0,112;-0,147;-0,037;-0,021;0,050;-0,070;
2024-06-05;0,040;0,019;0,118;0,030;0,038;-0,044;-0,099;-0,088;-0,050;-0,034;-0,150;0,115;-0,143;;-0,016;0,049;-0,068;
2024-06-07;0,043;0,022;0,113;0,030;0,031;-0,043;-0,097;-0,090;-0,052;-0,025;-0,139;0,118;-0,135;-0,037;-0,013;0,052;-0,068;
2024-06-10;0,044;0,033;0,117;0,033;0,029;-0,046;-0,093;-0,090;-0,041;-0,028;;0,121;;-0,037;-0,012;0,051;-0,065;
2024-06-11;0,039;0,031;0,112;0,030;0,023;-0,047;-0,098;-0,097;-0,044;-0,030;-0,143;0,119;-0,139;-0,037;-0,014;0,049;-0,071;
2024-06-12;0,041;0,040;0,120;0,034;0,029;-0,041;-0,104;-0,092;-0,047;-0,027;-0,149;0,118;-0,145;-0,035;-0,017;0,049;-0,066;
2024-06-13;0,037;0,032;0,111;0,031;0,027;-0,047;-0,100;-0,097;-0,046;-0,024;-0,140;0,114;-0,136;-0,035;-0,011;0,046;-0,073;
2024-06-14;0,038;0,036;0,114;0,034;0,022;-0,052;-0,094;-0,102;-0,040;-0,022;-0,133;0,108;-0,132;-0,035;-0,010;0,042;-0,076;
2024-06-17;0,036;0,035;0,113;0,032;0,018;-0,052;-0,098;-0,101;-0,039;-0,024;-0,136;0,109;-0,133;-0,035;-0,009;0,040;-0,076;
2024-06-18;0,036;0,036;0,113;0,033;0,018;-0,051;-0,099;-0,100;-0,039;-0,024;-0,138;0,111;-0,132;-0,035;-0,009;0,037;-0,074;
2024-06-19;;;;;0,013;-0,054;-0,095;-0,105;-0,041;;-0,133;0,111;-0,129;-0,034;;0,037;-0,075;
2024-06-20;0,037;0,035;0,114;0,034;0,021;-0,050;-0,096;-0,100;-0,041;-0,021;-0,132;0,114;-0,126;;-0,011;0,037;-0,071;
2024-06-24;0,041;0,036;0,115;0,038;0,022;-0,048;-0,097;-0,097;-0,042;-0,021;-0,138;;;-0,034;;0,040;;
2024-06-25;;;;;;;;;;;;0,116;-0,129;;-0,010;;-0,071;
2024-06-26;0,038;0,033;0,108;0,031;0,015;-0,051;-0,094;-0,104;-0,037;-0,017;-0,133;0,120;-0,127;-0,034;-0,010;0,036;-0,073;
2024-06-27;0,039;0,038;0,112;0,032;0,018;-0,050;-0,095;-0,099;-0,036;-0,016;-0,135;0,121;-0,126;-0,033;-0,009;0,036;-0,073;
2024-06-28;;;;;0,023;-0,048;-0,093;-0,100;-0,037;-0,013;-0,131;0,120;-0,125;-0,033;-0,011;0,035;-0,072;
2024-07-01;0,035;0,040;0,113;0,033;0,024;-0,044;-0,094;-0,094;-0,036;-0,017;-0,133;0,125;-0,123;-0,034;-0,009;0,035;-0,071;
2024-07-02;0,034;0,044;0,109;0,029;0,021;-0,048;-0,097;-0,095;-0,032;-0,017;-0,133;0,125;-0,128;-0,034;-0,010;0,035;-0,071;
2024-07-03;;;;;0,026;-0,047;-0,095;-0,096;-0,034;-0,016;-0,136;0,127;-0,130;-0,034;-0,012;0,039;-0,071;
2024-07-04;;;;;0,029;-0,046;-0,091;-0,096;-0,036;;-0,130;0,129;-0,122;-0,033;;0,040;-0,071;
2024-07-05;0,034;0,040;0,103;0,027;0,030;-0,047;-0,090;-0,098;-0,034;-0,014;-0,131;0,126;-0,123;-0,033;-0,009;0,043;-0,072;
2024-07-08;0,036;0,042;0,104;0,030;0,031;-0,047;-0,089;-0,099;-0,034;-0,012;-0,130;0,127;-0,119;-0,032;-0,007;0,042;-0,072;
2024-07-09;0,035;0,045;0,105;0,032;0,036;-0,051;-0,083;-0,101;-0,031;-0,012;-0,126;0,127;-0,116;-0,032;-0,007;0,043;-0,072;
2024-07-10;0,034;0,042;0,104;0,032;0,043;-0,049;-0,083;-0,099;-0,027;-0,013;-0,127;0,131;-0,116;-0,032;-0,004;0,044;-0,071;
2024-07-11;0,038;0,050;0,114;0,039;0,049;-0,046;-0,077;-0,097;-0,034;-0,011;-0,125;0,127;-0,114;-0,031;-0,007;0,045;-0,069;
2024-07-12;0,041;0,049;0,117;0,044;0,053;-0,039;-0,077;-0,092;-0,032;-0,008;-0,122;;;-0,031;;0,054;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,037;0,044;0,131;0,053;;;;;;;;0,114;-0,125;;-0,009;;-0,069;
2024-07-22;;;;;0,049;-0,041;-0,086;-0,091;-0,032;-0,010;-0,135;0,116;-0,124;-0,029;-0,001;0,059;-0,066;
2024-07-23;0,045;0,050;0,135;0,061;0,045;-0,041;-0,082;-0,090;-0,027;-0,005;-0,131;0,114;-0,121;-0,029;-0,000;0,060;-0,062;
2024-07-24;0,037;0,047;0,136;0,058;0,043;-0,047;-0,086;-0,097;-0,036;-0,009;-0,132;0,107;-0,124;-0,029;-0,009;0,060;-0,065;
2024-07-25;0,034;0,042;0,136;0,061;0,044;-0,048;-0,089;-0,097;-0,037;-0,015;-0,135;;;-0,029;;0,054;;
2024-07-26;;;;;;;;;;;;0,105;-0,125;;-0,005;;-0,066;
2024-07-29;0,041;0,048;0,142;0,067;0,043;-0,045;-0,087;-0,089;-0,031;-0,008;-0,131;0,107;-0,124;-0,028;-0,004;0,061;-0,066;
2024-07-30;0,042;0,048;0,142;0,066;0,042;-0,043;-0,092;-0,088;-0,035;-0,010;-0,136;0,103;-0,128;-0,028;-0,009;0,060;-0,065;
2024-07-31;0,038;0,048;0,141;0,063;0,041;-0,041;-0,089;-0,091;-0,032;-0,011;-0,135;0,105;-0,125;-0,028;-0,005;0,060;-0,065;
2024-08-01;0,035;0,048;0,139;0,063;0,037;-0,050;-0,089;-0,097;-0,039;-0,009;-0,134;0,096;-0,124;-0,027;-0,014;0,059;-0,073;
2024-08-02;0,023;0,031;0,128;0,050;0,036;-0,061;-0,102;-0,108;-0,052;-0,029;-0,151;;;-0,027;;0,042;;
2024-08-05;;;;;;;;;;;;0,030;-0,164;;-0,042;;-0,092;
2024-08-06;0,010;0,018;0,113;0,041;0,022;-0,071;-0,115;-0,120;-0,067;-0,037;-0,165;0,041;-0,158;-0,027;-0,037;0,031;-0,094;
2024-08-07;0,013;0,026;0,117;0,042;0,030;-0,067;-0,108;-0,113;-0,072;-0,033;-0,161;0,044;-0,153;-0,027;-0,043;0,039;-0,091;
2024-08-08;0,010;0,020;0,108;0,038;0,029;-0,065;-0,108;-0,108;-0,062;-0,035;-0,159;0,044;-0,150;-0,027;-0,032;0,037;-0,090;
2024-08-09;0,014;0,029;0,111;0,040;0,033;-0,062;-0,100;-0,104;-0,059;-0,033;-0,154;0,047;-0,143;-0,026;-0,030;0,041;-0,084;
2024-08-12;0,013;0,030;0,109;0,039;;;;;;-0,031;-0,149;0,048;-0,139;-0,026;-0,030;0,042;-0,084;
2024-08-13;0,016;0,036;0,112;0,043;0,035;-0,059;;;;-0,026;-0,149;0,052;-0,138;-0,026;;0,042;-0,082;
2024-08-14;0,018;0,037;0,111;0,042;;;;;;;-0,151;0,054;-0,140;-0,026;-0,025;;-0,080;
2024-08-15;;;;;0,036;-0,052;-0,096;-0,093;-0,043;-0,017;;;;;-0,016;0,047;;
2024-08-16;0,030;0,047;0,119;0,052;0,036;-0,051;;;;-0,017;-0,142;0,058;-0,130;-0,025;-0,014;0,047;-0,071;
2024-08-19;0,030;0,045;0,118;0,049;0,040;-0,050;-0,087;-0,092;-0,041;-0,018;-0,142;0,057;-0,133;-0,025;-0,016;0,047;-0,070;
2024-08-20;0,027;0,045;0,116;0,045;0,039;-0,052;;;;-0,019;-0,147;0,057;-0,137;-0,025;-0,021;0,047;-0,074;
2024-08-21;0,027;0,041;0,114;0,043;0,035;-0,053;-0,097;-0,096;-0,049;-0,021;-0,150;0,058;-0,139;-0,024;-0,018;0,044;-0,074;
2024-08-22;0,029;0,042;0,114;0,045;0,036;-0,051;-0,097;-0,096;-0,053;-0,018;-0,149;;;-0,024;;0,045;;
2024-08-27;;;;;;;;;;;;0,056;-0,146;;-0,017;;-0,068;
2024-08-28;0,030;0,039;0,120;0,047;0,043;-0,048;-0,097;-0,096;-0,054;-0,020;-0,155;0,055;-0,147;-0,023;-0,019;0,045;-0,069;
2024-08-29;0,031;0,040;0,119;0,045;0,040;-0,045;-0,097;-0,093;-0,053;-0,019;-0,155;0,055;-0,145;-0,023;-0,017;0,047;-0,066;
2024-08-30;0,034;0,043;0,123;0,048;0,045;-0,042;-0,094;-0,091;-0,049;-0,017;-0,150;0,055;-0,143;-0,023;-0,015;0,050;-0,065;
2024-09-02;;;;;0,044;-0,043;-0,096;-0,089;-0,048;;-0,154;0,055;-0,144;-0,023;;0,044;-0,061;
2024-09-03;0,034;0,043;0,123;0,047;0,035;-0,048;-0,096;-0,094;-0,056;-0,019;-0,154;0,053;-0,144;-0,023;-0,022;0,042;-0,064;
2024-09-04;0,026;0,034;0,121;0,043;0,036;-0,053;-0,100;-0,098;-0,056;-0,026;-0,161;;;-0,022;;0,039;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,048;-0,115;;-0,000;;-0,067;
2024-10-11;0,040;0,062;0,140;0,054;0,060;-0,040;-0,050;-0,091;-0,031;-0,009;-0,108;0,050;-0,114;-0,021;0,002;0,040;-0,064;
2024-10-14;0,041;0,067;0,139;0,057;0,057;-0,039;-0,050;-0,094;-0,027;-0,004;-0,106;0,052;-0,112;-0,021;0,007;0,039;-0,062;
2024-10-15;0,041;0,070;0,141;0,061;0,055;-0,040;-0,057;-0,097;-0,029;-0,006;-0,113;0,051;-0,117;-0,020;0,002;0,042;-0,062;
2024-10-16;0,037;0,062;0,140;0,061;0,054;-0,040;-0,060;-0,098;-0,026;-0,007;-0,112;0,050;-0,114;-0,020;0,008;0,039;-0,062;
2024-10-17;0,045;0,067;0,142;0,066;0,051;-0,039;-0,059;-0,092;-0,020;-0,003;-0,113;0,052;-0,114;-0,019;0,009;0,046;-0,055;
2024-10-18;0,045;0,066;0,140;0,063;0,053;-0,037;-0,053;-0,091;-0,021;-0,002;-0,104;0,053;-0,107;-0,019;0,010;0,049;-0,058;
2024-10-21;0,045;0,067;0,141;0,065;0,045;-0,040;-0,054;-0,092;-0,019;-0,001;-0,106;0,051;-0,110;-0,020;0,009;0,049;-0,059;
2024-10-22;0,042;0,061;0,133;0,059;0,043;-0,042;-0,055;-0,095;-0,020;-0,002;-0,106;0,050;-0,112;-0,020;0,007;0,046;-0,062;
2024-10-23;0,041;0,063;0,137;0,059;0,041;-0,041;-0,053;-0,097;-0,023;-0,002;-0,102;0,049;-0,110;-0,020;0,004;0,049;-0,064;
2024-10-24;0,044;0,063;0,137;0,057;0,038;-0,047;-0,058;-0,098;-0,022;-0,005;-0,107;0,050;-0,113;-0,019;0,004;0,049;-0,063;
2024-10-25;0,046;0,069;0,139;0,055;0,040;-0,042;-0,058;-0,097;-0,023;-0,005;-0,106;;;-0,019;;0,045;;
2024-10-28;;;;;;;;;;;;0,053;-0,111;;0,008;;-0,058;
2024-10-29;0,050;0,071;0,132;0,059;0,041;-0,041;-0,053;-0,094;-0,017;-0,001;-0,105;0,053;-0,113;-0,019;0,008;0,053;-0,058;
2024-10-30;0,047;0,070;0,136;0,058;0,036;-0,045;-0,060;-0,098;-0,020;-0,002;-0,108;0,049;-0,117;-0,019;0,007;0,052;-0,063;
2024-10-31;0,041;0,064;0,137;0,053;0,032;-0,048;-0,060;-0,103;-0,025;-0,012;-0,112;0,044;-0,119;-0,019;0,002;0,046;-0,067;
2024-11-01;;;;;0,034;-0,046;-0,060;-0,099;-0,021;-0,007;-0,109;;-0,117;;0,005;0,049;;
2024-11-04;0,044;0,064;0,143;0,057;0,033;-0,044;-0,057;-0,100;-0,022;-0,008;-0,106;;;-0,019;;0,049;;
2024-11-05;;;;;;;;;;;;0,046;-0,110;;0,010;;-0,061;
2024-11-06;0,052;0,078;0,146;0,071;0,023;-0,048;-0,050;-0,102;0,002;0,004;-0,097;0,054;-0,107;-0,019;0,019;0,048;-0,063;
2024-11-07;0,058;0,084;0,153;0,069;0,033;-0,042;-0,048;-0,099;0,000;0,003;-0,101;;;-0,019;;0,050;;
2024-11-08;;;;;;;;;;;;0,055;-0,107;;0,021;;-0,067;
2024-11-11;0,062;0,092;0,149;0,073;0,036;-0,040;-0,053;-0,100;0,008;0,009;-0,100;;;-0,019;;0,058;;
2024-11-12;;;;;;;;;;;;0,056;-0,116;;0,019;;-0,070;
2024-11-13;0,056;0,096;0,143;0,070;0,023;-0,051;-0,066;-0,112;0,009;0,006;-0,108;0,058;-0,117;-0,019;0,019;0,048;-0,072;
2024-11-14;0,060;0,093;0,144;0,069;0,025;-0,048;-0,070;-0,108;0,009;0,009;-0,112;;;-0,018;;0,051;;
2024-11-15;;;;;;;;;;;;0,056;-0,119;;0,013;;-0,070;
2024-11-18;0,055;0,082;0,144;0,062;0,017;-0,056;-0,067;-0,111;0,003;-0,002;-0,112;0,053;-0,119;-0,018;0,014;0,040;-0,071;
2024-11-19;0,050;0,079;0,140;0,060;0,018;-0,057;-0,067;-0,116;0,003;-0,003;-0,109;0,053;-0,117;-0,018;0,015;0,037;-0,073;
2024-11-20;0,053;0,084;0,142;0,065;0,013;-0,059;-0,065;-0,117;0,006;0,000;-0,106;0,055;-0,113;-0,018;0,019;0,040;-0,073;
2024-11-21;0,054;0,091;0,147;0,068;0,009;-0,058;;;;0,001;-0,110;0,057;-0,116;-0,018;0,022;0,038;-0,071;
2024-11-22;0,066;0,099;0,154;0,079;0,016;-0,054;-0,064;-0,114;0,014;0,007;-0,109;0,060;-0,115;-0,018;0,025;0,049;-0,064;
2024-11-25;0,071;0,103;0,164;0,081;0,018;-0,053;-0,066;-0,109;0,013;0,005;-0,111;0,058;-0,115;-0,017;0,026;0,049;-0,064;
2024-11-26;0,069;0,101;0,160;0,077;0,012;-0,056;-0,067;-0,116;0,014;0,005;-0,114;0,060;-0,117;-0,017;0,027;0,048;-0,068;
2024-11-27;0,066;0,098;0,159;0,077;0,020;-0,053;-0,072;-0,117;0,008;0,004;-0,114;;;-0,016;0,022;0,049;;
2024-11-28;;;;;;;;;;;;0,056;-0,124;;;;-0,067;
2024-11-29;0,066;0,097;0,155;0,076;0,022;-0,051;-0,078;-0,115;0,010;0,004;-0,119;0,056;-0,125;-0,016;0,024;0,050;-0,066;
2024-12-02;0,073;0,099;0,156;0,076;0,025;-0,045;-0,072;-0,112;0,016;0,011;-0,110;0,061;-0,117;-0,015;0,031;0,054;-0,063;
2024-12-03;0,075;0,098;0,157;0,079;0,024;-0,041;-0,069;-0,108;0,014;0,014;-0,106;0,061;-0,113;-0,015;0,033;0,056;-0,060;
2024-12-04;0,078;0,102;0,158;0,081;0,024;-0,039;-0,068;-0,105;0,017;0,019;-0,106;0,061;-0,114;-0,016;0,032;0,060;-0,057;
2024-12-05;0,076;0,096;0,153;0,075;0,020;-0,039;;;;0,016;-0,114;0,059;-0,116;-0,016;0,028;0,056;-0,058;
2024-12-06;0,082;0,093;0,150;0,074;0,024;-0,037;;;;0,019;-0,110;;;-0,016;;0,057;;
2024-12-09;;;;;;;;;;;;0,062;-0,111;;0,028;;-0,056;
2024-12-10;0,083;0,089;0,147;0,071;0,020;-0,041;-0,065;-0,107;0,015;0,019;-0,104;0,063;-0,108;-0,016;0,029;0,058;-0,058;
2024-12-11;0,088;0,093;0,149;0,074;0,020;-0,041;-0,064;-0,107;0,020;0,019;-0,106;;;-0,016;;0,062;;
