
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-07;0,023;-0,097;0,089;0,027;0,003;-0,096;-0,143;-0,143;-0,151;-0,089;-0,283;0,054;-0,254;-0,052;-0,114;-0,019;;
2024-02-08;0,027;-0,093;0,090;0,030;0,002;-0,097;-0,147;-0,145;-0,150;-0,088;-0,284;0,059;-0,255;-0,052;-0,112;-0,013;;
2024-02-09;0,027;-0,086;0,090;0,030;-0,003;-0,097;-0,150;-0,147;-0,148;-0,086;;0,059;;-0,053;-0,111;-0,017;;
2024-02-12;0,029;-0,088;0,094;0,029;0,001;-0,095;-0,151;-0,148;-0,148;-0,086;;0,060;;-0,052;-0,113;-0,019;;
2024-02-13;0,021;-0,096;0,084;0,027;-0,005;-0,096;-0,149;-0,152;-0,154;-0,089;;0,067;;-0,052;-0,112;-0,022;;
2024-02-14;0,028;-0,085;0,092;0,035;-0,008;-0,095;-0,146;-0,152;-0,145;-0,085;-0,281;0,065;-0,253;-0,052;-0,111;-0,017;;
2024-02-15;0,030;-0,083;0,095;0,035;-0,002;-0,091;-0,146;-0,151;-0,146;-0,086;-0,281;0,064;;-0,052;-0,110;-0,019;;
2024-02-16;0,030;-0,089;0,092;0,037;-0,001;-0,090;-0,142;-0,141;-0,149;-0,085;-0,275;0,064;-0,249;-0,052;-0,111;-0,018;;
2024-02-19;;;;;-0,003;-0,090;-0,145;-0,144;-0,150;;-0,278;0,064;-0,252;-0,052;;-0,020;;
2024-02-20;0,028;-0,095;0,091;0,033;-0,005;-0,090;-0,145;-0,145;-0,155;-0,092;-0,280;0,062;-0,253;-0,052;-0,117;-0,023;;
2024-02-21;0,031;-0,111;0,092;0,034;-0,013;-0,091;-0,141;-0,145;-0,154;-0,094;-0,279;0,062;-0,252;-0,052;-0,117;-0,025;;
2024-02-22;0,035;-0,102;0,089;0,036;-0,008;-0,089;-0,137;-0,148;-0,147;-0,085;-0,276;0,069;-0,248;-0,052;-0,110;-0,020;;
2024-02-23;0,039;-0,097;0,093;0,038;-0,009;-0,089;-0,137;-0,148;-0,147;-0,081;-0,276;;;-0,052;;-0,021;;
2024-02-26;;;;;;;;;;;;0,070;-0,251;;-0,111;;;
2024-02-27;0,038;-0,091;0,091;0,037;-0,008;-0,088;-0,139;-0,149;-0,149;-0,083;-0,273;0,071;-0,247;-0,052;-0,111;-0,023;;
2024-02-28;0,038;-0,092;0,098;0,039;-0,011;-0,086;-0,140;-0,147;-0,147;-0,084;-0,274;0,070;-0,249;-0,052;-0,110;-0,025;;
2024-02-29;0,040;-0,087;0,102;0,038;-0,008;-0,086;-0,141;-0,150;-0,144;-0,083;-0,272;0,070;-0,247;-0,052;-0,109;-0,022;;
2024-03-01;0,038;-0,088;0,101;0,040;-0,001;-0,082;-0,141;-0,147;-0,141;-0,081;-0,271;0,072;-0,248;-0,051;-0,105;-0,021;;
2024-03-04;0,036;-0,084;0,107;0,043;-0,008;-0,081;-0,139;-0,151;-0,143;-0,076;-0,268;;;-0,051;;-0,019;;
2024-03-05;;;;;;;;;;;;0,073;-0,247;;-0,107;;;
2024-03-06;0,036;-0,086;0,105;0,044;-0,010;-0,079;-0,138;-0,151;-0,143;-0,079;-0,269;0,071;-0,247;-0,050;-0,107;-0,023;;
2024-03-07;0,035;-0,087;0,106;0,044;-0,003;-0,074;-0,142;-0,148;-0,141;-0,078;-0,271;0,070;-0,247;-0,049;-0,103;-0,022;;
2024-03-08;0,036;-0,085;0,105;0,042;0,007;-0,071;-0,140;-0,149;-0,146;-0,075;-0,271;0,069;-0,246;-0,048;-0,108;-0,021;;
2024-03-11;;;;;0,011;-0,072;-0,136;-0,150;-0,145;-0,080;-0,267;0,065;-0,243;-0,048;-0,108;-0,025;;
2024-03-12;0,038;-0,089;0,106;0,041;0,009;-0,066;-0,128;-0,147;-0,140;-0,075;-0,262;0,069;-0,240;-0,048;-0,103;-0,023;;
2024-03-13;0,041;-0,091;0,107;0,041;0,014;-0,065;-0,128;-0,147;-0,141;-0,075;-0,265;0,069;-0,241;-0,048;-0,104;-0,023;;
2024-03-14;0,044;-0,096;0,103;0,041;0,015;-0,065;-0,128;-0,150;-0,140;-0,072;-0,262;0,072;-0,237;-0,049;-0,102;-0,016;;
2024-03-15;0,044;-0,094;0,109;0,045;0,014;-0,064;-0,134;-0,148;-0,142;-0,074;-0,267;0,071;-0,241;-0,049;-0,102;-0,014;;
2024-03-18;0,041;-0,092;0,106;0,045;0,013;-0,067;-0,131;-0,149;-0,139;-0,071;-0,263;0,075;-0,237;-0,049;-0,098;-0,015;;
2024-03-19;0,044;-0,091;0,113;0,050;0,018;-0,064;-0,130;-0,143;-0,132;-0,073;-0,268;0,078;-0,241;-0,049;-0,095;-0,012;;
2024-03-20;0,044;-0,088;0,117;0,054;0,021;-0,063;-0,128;-0,145;-0,129;-0,069;-0,265;0,078;-0,237;-0,049;-0,091;-0,008;;
2024-03-21;0,045;-0,081;0,125;0,059;0,031;-0,057;-0,123;-0,141;-0,128;-0,064;-0,260;0,083;-0,231;-0,048;-0,087;-0,005;;
2024-03-22;0,041;-0,081;0,128;0,062;0,035;-0,056;-0,124;-0,139;-0,123;-0,063;-0,261;;;-0,048;;-0,004;;
2024-03-25;;;;;;;;;;;;0,082;-0,233;;-0,085;;;
2024-03-26;0,045;-0,080;0,133;0,062;0,040;-0,055;-0,121;-0,135;-0,123;-0,061;-0,259;0,082;-0,230;-0,048;-0,086;-0,002;;
2024-03-27;0,047;-0,079;0,136;0,064;0,045;-0,057;-0,121;-0,132;-0,118;-0,061;-0,261;0,084;-0,231;-0,047;-0,082;0,001;;
2024-03-28;0,052;-0,071;0,141;0,069;0,048;-0,060;-0,116;-0,131;-0,115;-0,058;-0,258;0,084;-0,226;;-0,078;0,002;;
2024-04-02;0,047;-0,078;0,137;0,066;0,042;-0,060;-0,108;-0,131;-0,114;-0,061;-0,247;0,082;-0,219;-0,048;-0,083;0,001;;
2024-04-03;0,041;-0,078;0,135;0,062;0,042;-0,060;-0,116;-0,130;-0,118;-0,062;-0,253;0,080;-0,224;-0,048;-0,084;-0,004;;
2024-04-04;0,038;-0,077;0,135;0,063;0,042;-0,059;-0,117;-0,124;-0,126;-0,063;;0,079;;-0,047;-0,090;-0,003;;
2024-04-05;0,035;-0,083;0,130;0,062;0,037;-0,061;-0,118;-0,124;-0,119;-0,065;-0,251;0,079;-0,222;-0,047;-0,085;-0,005;;
2024-04-08;0,035;-0,083;0,129;0,060;0,040;-0,057;-0,120;-0,124;-0,122;-0,066;-0,256;0,081;-0,223;-0,048;-0,088;-0,003;;
2024-04-09;0,030;-0,082;0,129;0,057;0,035;-0,060;-0,118;-0,124;-0,122;-0,067;-0,253;0,080;-0,220;-0,048;-0,088;-0,004;;
2024-04-10;0,029;-0,088;0,121;0,055;0,028;-0,060;-0,114;-0,126;-0,121;-0,065;-0,242;0,085;-0,214;-0,048;-0,086;-0,004;;
2024-04-11;0,032;-0,083;0,126;0,058;0,026;-0,064;-0,111;-0,123;-0,114;-0,063;-0,242;0,085;-0,211;-0,048;-0,082;-0,003;;
2024-04-12;0,032;-0,082;0,125;0,060;0,029;-0,063;-0,115;-0,125;-0,116;-0,058;-0,241;0,084;-0,212;-0,047;-0,081;-0,007;;
2024-04-15;0,037;-0,080;0,127;0,064;0,029;-0,060;-0,118;-0,125;-0,119;-0,057;-0,246;0,085;-0,217;-0,047;-0,085;-0,009;;
2024-04-16;0,029;-0,090;0,117;0,056;;;-0,128;-0,129;-0,120;-0,064;-0,252;0,081;-0,224;-0,048;-0,087;-0,015;;
2024-04-17;0,036;-0,088;0,119;0,058;0,025;-0,064;-0,128;-0,129;-0,122;-0,062;-0,249;0,077;-0,220;-0,048;-0,087;-0,015;;
2024-04-18;0,035;-0,096;0,114;0,056;0,028;-0,062;-0,126;-0,127;-0,124;-0,066;-0,247;;;-0,048;;-0,022;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,081;-0,224;;-0,089;;;
2024-04-24;0,043;-0,085;0,118;0,060;0,026;-0,061;-0,120;-0,125;-0,121;-0,063;-0,243;;;-0,048;;-0,015;;
2024-04-25;;;;;;;;;;;;0,080;-0,216;;-0,090;;;
2024-04-26;0,043;-0,084;0,119;0,063;0,028;-0,058;-0,109;-0,122;-0,115;-0,058;-0,234;0,087;-0,208;-0,048;-0,084;-0,012;;
2024-04-29;0,045;-0,082;0,122;0,066;0,035;-0,055;-0,106;-0,117;-0,114;-0,057;-0,231;0,085;-0,206;-0,047;-0,084;-0,008;;
2024-04-30;0,045;-0,081;0,120;0,068;0,037;-0,054;-0,107;-0,120;-0,120;-0,056;-0,229;0,085;-0,206;;-0,087;-0,002;;
2024-05-02;0,035;-0,093;0,121;0,064;0,036;-0,059;-0,102;-0,119;-0,117;-0,064;-0,228;0,079;-0,205;-0,047;-0,088;-0,010;;
2024-05-03;0,040;-0,086;0,129;0,066;0,038;-0,059;-0,101;-0,118;-0,117;-0,060;-0,228;;;-0,046;;-0,005;;
2024-05-06;;;;;;;;;;;;0,081;-0,202;;-0,083;;;
2024-05-07;0,039;-0,082;0,126;0,070;0,047;-0,049;-0,099;-0,112;-0,113;-0,053;-0,225;0,085;-0,202;-0,045;-0,081;-0,004;;
2024-05-08;0,041;-0,080;0,128;0,076;0,046;-0,048;-0,097;-0,109;-0,108;-0,049;-0,223;0,087;-0,199;;-0,080;0,002;;
2024-05-10;0,042;-0,072;0,131;0,078;0,048;-0,043;-0,096;-0,104;-0,107;-0,048;-0,220;0,089;-0,198;-0,044;-0,078;0,003;;
2024-05-13;0,043;-0,073;0,133;0,077;0,049;-0,043;-0,093;-0,103;-0,109;-0,049;-0,216;0,089;-0,196;-0,044;-0,079;0,004;;
2024-05-14;0,044;-0,072;0,136;0,075;0,053;-0,042;-0,092;-0,098;-0,108;-0,048;-0,215;0,090;-0,195;-0,044;-0,076;0,009;;
2024-05-15;0,043;-0,069;0,135;0,077;0,057;-0,041;-0,093;-0,099;-0,106;-0,046;;0,088;-0,197;-0,043;-0,076;0,013;;
2024-05-16;0,040;-0,071;0,132;0,072;0,057;-0,044;-0,091;-0,099;-0,110;-0,044;-0,210;0,088;-0,192;-0,042;-0,077;0,014;;
2024-05-17;0,042;-0,070;0,132;0,072;0,055;-0,045;-0,089;-0,098;-0,109;-0,045;-0,210;0,089;-0,193;-0,042;-0,078;0,012;-0,097;
2024-05-20;;;;;0,055;-0,042;-0,089;-0,097;-0,109;-0,043;-0,211;;-0,193;;-0,076;0,017;;
2024-05-21;0,038;-0,074;0,130;0,070;0,056;-0,042;-0,095;-0,099;-0,108;-0,045;-0,213;0,093;-0,195;-0,042;-0,076;0,015;-0,096;
2024-05-22;0,036;-0,070;0,129;0,071;0,061;-0,041;-0,095;-0,099;-0,107;-0,041;-0,209;0,093;-0,192;-0,042;-0,076;0,017;-0,097;
2024-05-23;0,033;-0,070;0,127;0,066;0,053;-0,039;-0,098;-0,100;-0,109;-0,040;-0,210;0,094;-0,193;-0,043;-0,076;0,018;-0,096;
2024-05-24;0,033;-0,072;0,128;0,063;0,051;-0,041;-0,103;-0,101;-0,106;-0,045;-0,215;0,094;-0,199;-0,043;;0,018;-0,096;
2024-05-27;;;;;0,052;-0,041;-0,102;-0,102;-0,108;;-0,213;;;-0,042;;0,017;;
2024-05-28;;;;;;;;;;;;0,095;-0,201;;-0,079;;-0,102;
2024-05-29;0,024;-0,084;0,115;0,049;0,046;-0,048;-0,113;-0,113;-0,111;-0,053;-0,221;0,094;-0,203;-0,043;-0,079;0,008;-0,106;
2024-05-30;0,027;-0,085;0,120;0,049;0,052;-0,046;-0,116;-0,110;-0,116;-0,056;-0,227;0,091;-0,211;-0,043;-0,082;0,009;-0,101;
2024-05-31;0,025;-0,089;0,119;0,047;0,056;-0,043;-0,126;-0,111;-0,115;-0,061;-0,234;;;-0,042;;0,012;;
2024-06-03;;;;;;;;;;;;0,092;-0,214;;-0,085;;-0,103;
2024-06-04;0,025;-0,097;0,112;0,042;0,055;-0,046;-0,123;-0,117;-0,119;-0,061;-0,236;0,086;-0,220;-0,041;-0,086;0,006;-0,106;
2024-06-05;0,024;-0,095;0,109;0,041;0,054;-0,044;-0,121;-0,117;-0,114;-0,059;-0,235;0,089;-0,217;;-0,081;0,005;-0,104;
2024-06-07;0,026;-0,092;0,103;0,041;0,047;-0,043;-0,119;-0,119;-0,116;-0,050;-0,224;0,092;-0,209;-0,042;-0,078;0,009;-0,104;
2024-06-10;0,027;-0,081;0,108;0,044;0,045;-0,046;-0,114;-0,119;-0,105;-0,053;;0,095;;-0,042;-0,078;0,007;-0,101;
2024-06-11;0,023;-0,083;0,103;0,041;0,039;-0,047;-0,119;-0,126;-0,108;-0,055;-0,228;0,093;-0,213;-0,041;-0,079;0,005;-0,107;
2024-06-12;0,024;-0,074;0,111;0,045;0,045;-0,041;-0,125;-0,121;-0,111;-0,052;-0,234;0,092;-0,219;-0,040;-0,082;0,005;-0,103;
2024-06-13;0,020;-0,082;0,101;0,042;0,043;-0,047;-0,122;-0,126;-0,110;-0,049;-0,225;0,088;-0,210;-0,039;-0,077;0,002;-0,110;
2024-06-14;0,022;-0,077;0,105;0,045;0,038;-0,052;-0,116;-0,130;-0,104;-0,047;-0,218;0,082;-0,205;-0,039;-0,075;-0,002;-0,112;
2024-06-17;0,019;-0,079;0,103;0,042;0,034;-0,052;-0,120;-0,130;-0,102;-0,049;-0,221;0,083;-0,206;-0,039;-0,074;-0,004;-0,112;
2024-06-18;0,019;-0,078;0,104;0,044;0,034;-0,051;-0,120;-0,129;-0,103;-0,050;-0,223;0,085;-0,206;-0,039;-0,074;-0,006;-0,110;
2024-06-19;;;;;0,030;-0,054;-0,117;-0,134;-0,105;;-0,218;0,085;-0,203;-0,039;;-0,006;-0,112;
2024-06-20;0,021;-0,079;0,104;0,045;0,038;-0,050;-0,117;-0,128;-0,105;-0,046;-0,217;0,088;-0,199;;-0,076;-0,006;-0,107;
2024-06-24;0,024;-0,078;0,105;0,048;0,039;-0,048;-0,119;-0,125;-0,106;-0,046;-0,223;;;-0,038;;-0,004;;
2024-06-25;;;;;;;;;;;;0,090;-0,202;;-0,075;;-0,108;
2024-06-26;0,022;-0,080;0,099;0,042;0,031;-0,051;-0,116;-0,132;-0,101;-0,042;-0,218;0,094;-0,201;-0,038;-0,075;-0,008;-0,109;
2024-06-27;0,023;-0,075;0,103;0,043;0,035;-0,050;-0,116;-0,128;-0,099;-0,041;-0,220;0,095;-0,200;-0,038;-0,074;-0,007;-0,109;
2024-06-28;;;;;0,039;-0,048;-0,114;-0,129;-0,101;-0,038;-0,216;0,094;-0,198;-0,037;-0,076;-0,009;-0,108;
2024-07-01;0,019;-0,074;0,103;0,044;0,040;-0,044;-0,116;-0,123;-0,100;-0,042;-0,218;0,099;-0,197;-0,038;-0,074;-0,009;-0,107;
2024-07-02;0,017;-0,070;0,099;0,040;0,038;-0,048;-0,118;-0,124;-0,096;-0,042;-0,218;0,100;-0,201;-0,038;-0,075;-0,008;-0,107;
2024-07-03;;;;;0,042;-0,047;-0,116;-0,125;-0,098;-0,041;-0,221;0,101;-0,203;-0,038;-0,078;-0,005;-0,107;
2024-07-04;;;;;0,046;-0,046;-0,113;-0,125;-0,100;;-0,215;0,103;-0,196;-0,038;;-0,004;-0,108;
2024-07-05;0,018;-0,074;0,093;0,038;0,046;-0,047;-0,112;-0,127;-0,098;-0,039;-0,216;0,101;-0,196;-0,037;-0,075;-0,000;-0,109;
2024-07-08;0,019;-0,072;0,095;0,041;0,047;-0,047;-0,111;-0,127;-0,098;-0,037;-0,215;0,101;-0,193;-0,037;-0,072;-0,001;-0,108;
2024-07-09;0,019;-0,069;0,096;0,043;0,052;-0,051;-0,105;-0,130;-0,095;-0,037;-0,211;0,101;-0,189;-0,037;-0,073;-0,001;-0,109;
2024-07-10;0,018;-0,072;0,094;0,043;0,060;-0,049;-0,105;-0,128;-0,091;-0,038;-0,211;0,105;-0,189;-0,037;-0,069;-0,000;-0,107;
2024-07-11;0,022;-0,063;0,104;0,050;0,065;-0,046;-0,099;-0,125;-0,098;-0,036;-0,210;0,101;-0,188;-0,036;-0,072;0,001;-0,105;
2024-07-12;0,025;-0,065;0,107;0,055;0,069;-0,039;-0,098;-0,121;-0,095;-0,033;-0,207;;;-0,035;;0,011;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,021;-0,070;0,122;0,064;;;;;;;;0,088;-0,199;;-0,074;;-0,105;
2024-07-22;;;;;0,065;-0,041;-0,108;-0,119;-0,095;-0,035;-0,220;0,090;-0,198;-0,034;-0,067;0,015;-0,102;
2024-07-23;0,029;-0,064;0,125;0,072;0,061;-0,041;-0,104;-0,119;-0,091;-0,030;-0,215;0,088;-0,195;-0,033;-0,066;0,016;-0,098;
2024-07-24;0,021;-0,067;0,126;0,069;0,059;-0,047;-0,108;-0,126;-0,100;-0,034;-0,217;0,081;-0,197;-0,033;-0,074;0,016;-0,102;
2024-07-25;0,018;-0,072;0,126;0,072;0,060;-0,048;-0,110;-0,126;-0,101;-0,040;-0,219;;;-0,033;;0,010;;
2024-07-26;;;;;;;;;;;;0,079;-0,199;;-0,070;;-0,102;
2024-07-29;0,025;-0,065;0,133;0,078;0,060;-0,045;-0,108;-0,118;-0,094;-0,033;-0,216;0,081;-0,197;-0,032;-0,070;0,017;-0,103;
2024-07-30;0,026;-0,065;0,132;0,077;0,059;-0,043;-0,114;-0,117;-0,099;-0,035;-0,221;0,077;-0,202;-0,032;-0,074;0,017;-0,102;
2024-07-31;0,022;-0,066;0,131;0,073;0,057;-0,041;-0,110;-0,119;-0,096;-0,036;-0,220;0,079;-0,199;-0,032;-0,070;0,016;-0,102;
2024-08-01;0,019;-0,066;0,129;0,074;0,054;-0,050;-0,111;-0,126;-0,102;-0,034;-0,219;0,070;-0,198;-0,031;-0,079;0,015;-0,109;
2024-08-02;0,006;-0,083;0,118;0,061;0,053;-0,061;-0,124;-0,137;-0,116;-0,054;-0,235;;;-0,031;;-0,002;;
2024-08-05;;;;;;;;;;;;0,004;-0,238;;-0,107;;-0,128;
2024-08-06;-0,006;-0,095;0,103;0,051;0,038;-0,071;-0,137;-0,149;-0,130;-0,062;-0,250;0,015;-0,232;-0,031;-0,103;-0,013;-0,130;
2024-08-07;-0,003;-0,088;0,107;0,052;0,046;-0,067;-0,130;-0,142;-0,136;-0,058;-0,246;0,018;-0,226;-0,031;-0,108;-0,005;-0,128;
2024-08-08;-0,006;-0,094;0,098;0,049;0,045;-0,065;-0,130;-0,137;-0,125;-0,060;-0,244;0,018;-0,223;-0,031;-0,098;-0,007;-0,126;
2024-08-09;-0,003;-0,085;0,102;0,051;0,049;-0,062;-0,121;-0,133;-0,123;-0,058;-0,238;0,021;-0,217;-0,031;-0,095;-0,003;-0,120;
2024-08-12;-0,003;-0,084;0,100;0,049;;;;;;-0,057;-0,234;0,022;-0,213;-0,030;-0,095;-0,002;-0,121;
2024-08-13;-0,001;-0,078;0,102;0,053;0,051;-0,059;;;;-0,051;-0,233;0,026;-0,212;-0,030;;-0,002;-0,118;
2024-08-14;0,001;-0,077;0,101;0,053;;;;;;;-0,236;0,028;-0,213;-0,030;-0,090;;-0,116;
2024-08-15;;;;;0,052;-0,052;-0,118;-0,122;-0,107;-0,042;;;;;-0,081;0,003;;
2024-08-16;0,014;-0,067;0,109;0,062;0,052;-0,051;;;;-0,042;-0,227;0,032;-0,203;-0,029;-0,079;0,003;-0,107;
2024-08-19;0,014;-0,069;0,109;0,060;0,057;-0,050;-0,108;-0,121;-0,105;-0,044;-0,227;0,031;-0,206;-0,029;-0,081;0,004;-0,106;
2024-08-20;0,011;-0,069;0,107;0,056;0,055;-0,052;;;;-0,045;-0,231;0,031;-0,210;-0,029;-0,086;0,003;-0,110;
2024-08-21;0,010;-0,073;0,104;0,054;0,051;-0,053;-0,118;-0,125;-0,113;-0,046;-0,235;0,032;-0,213;-0,029;-0,084;0,001;-0,110;
2024-08-22;0,013;-0,072;0,105;0,056;0,053;-0,051;-0,119;-0,125;-0,117;-0,043;-0,234;;;-0,029;;0,002;;
2024-08-27;;;;;;;;;;;;0,030;-0,220;;-0,082;;-0,104;
2024-08-28;0,013;-0,075;0,110;0,058;0,060;-0,048;-0,119;-0,125;-0,118;-0,045;-0,240;0,029;-0,220;-0,028;-0,084;0,002;-0,105;
2024-08-29;0,015;-0,074;0,109;0,056;0,056;-0,045;-0,119;-0,122;-0,117;-0,044;-0,239;0,029;-0,218;-0,028;-0,083;0,004;-0,102;
2024-08-30;0,017;-0,071;0,113;0,059;0,061;-0,042;-0,116;-0,119;-0,113;-0,042;-0,235;0,029;-0,217;-0,027;-0,080;0,006;-0,101;
2024-09-02;;;;;0,060;-0,043;-0,117;-0,118;-0,112;;-0,239;0,029;-0,218;-0,027;;0,001;-0,097;
2024-09-03;0,018;-0,071;0,113;0,058;0,051;-0,048;-0,118;-0,123;-0,119;-0,044;-0,239;0,027;-0,217;-0,027;-0,087;-0,002;-0,100;
2024-09-04;0,010;-0,080;0,112;0,053;0,052;-0,053;-0,121;-0,126;-0,120;-0,051;-0,246;;;-0,027;;-0,005;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,022;-0,189;;-0,066;;-0,103;
2024-10-11;0,023;-0,052;0,130;0,065;0,076;-0,040;-0,072;-0,120;-0,095;-0,034;-0,193;0,024;-0,187;-0,025;-0,063;-0,004;-0,100;
2024-10-14;0,024;-0,047;0,129;0,068;0,074;-0,039;-0,072;-0,122;-0,090;-0,029;-0,191;0,026;-0,186;-0,025;-0,058;-0,004;-0,098;
2024-10-15;0,025;-0,044;0,132;0,072;0,072;-0,040;-0,079;-0,125;-0,093;-0,031;-0,198;0,025;-0,190;-0,024;-0,063;-0,002;-0,098;
2024-10-16;0,021;-0,052;0,131;0,072;0,070;-0,040;-0,081;-0,127;-0,089;-0,032;-0,197;0,024;-0,187;-0,024;-0,058;-0,004;-0,098;
2024-10-17;0,028;-0,047;0,132;0,077;0,067;-0,039;-0,080;-0,121;-0,084;-0,028;-0,197;0,026;-0,187;-0,024;-0,056;0,002;-0,091;
2024-10-18;0,028;-0,047;0,131;0,074;0,069;-0,037;-0,074;-0,120;-0,085;-0,027;-0,188;0,027;-0,181;-0,023;-0,055;0,006;-0,094;
2024-10-21;0,029;-0,046;0,131;0,076;0,061;-0,040;-0,075;-0,121;-0,083;-0,026;-0,191;0,025;-0,184;-0,024;-0,057;0,006;-0,095;
2024-10-22;0,026;-0,052;0,124;0,070;0,059;-0,042;-0,077;-0,124;-0,083;-0,027;-0,191;0,024;-0,185;-0,024;-0,059;0,002;-0,098;
2024-10-23;0,025;-0,050;0,127;0,070;0,058;-0,041;-0,075;-0,126;-0,086;-0,027;-0,187;0,023;-0,183;-0,024;-0,061;0,005;-0,100;
2024-10-24;0,027;-0,051;0,127;0,068;0,055;-0,047;-0,080;-0,127;-0,086;-0,030;-0,192;0,024;-0,187;-0,024;-0,062;0,005;-0,099;
2024-10-25;0,030;-0,045;0,129;0,066;0,056;-0,042;-0,079;-0,125;-0,087;-0,030;-0,191;;;-0,024;;0,001;;
2024-10-28;;;;;;;;;;;;0,027;-0,184;;-0,057;;-0,094;
2024-10-29;0,033;-0,043;0,123;0,070;0,057;-0,041;-0,074;-0,123;-0,081;-0,026;-0,189;0,027;-0,186;-0,023;-0,057;0,009;-0,094;
2024-10-30;0,031;-0,044;0,126;0,068;0,053;-0,045;-0,081;-0,127;-0,083;-0,027;-0,193;0,023;-0,190;-0,023;-0,059;0,008;-0,099;
2024-10-31;0,024;-0,050;0,128;0,064;0,048;-0,048;-0,081;-0,132;-0,089;-0,037;-0,196;0,018;-0,192;-0,024;-0,064;0,003;-0,103;
2024-11-01;;;;;0,050;-0,046;-0,081;-0,128;-0,084;-0,032;-0,194;;-0,190;;-0,061;0,005;;
2024-11-04;0,027;-0,050;0,133;0,068;0,050;-0,044;-0,078;-0,129;-0,086;-0,033;-0,191;;;-0,024;;0,005;;
2024-11-05;;;;;;;;;;;;0,020;-0,184;;-0,055;;-0,098;
2024-11-06;0,036;-0,036;0,137;0,082;0,039;-0,048;-0,071;-0,131;-0,062;-0,021;-0,182;0,028;-0,181;-0,024;-0,046;0,004;-0,099;
2024-11-07;0,042;-0,030;0,143;0,080;0,049;-0,042;-0,070;-0,127;-0,063;-0,022;-0,186;;;-0,024;;0,007;;
2024-11-08;;;;;;;;;;;;0,029;-0,181;;-0,044;;-0,103;
2024-11-11;0,046;-0,022;0,140;0,083;0,052;-0,040;-0,075;-0,129;-0,056;-0,016;-0,185;;;-0,023;;0,014;;
2024-11-12;;;;;;;;;;;;0,030;-0,189;;-0,046;;-0,107;
2024-11-13;0,039;-0,018;0,134;0,080;0,040;-0,051;-0,087;-0,141;-0,054;-0,019;-0,193;0,032;-0,190;-0,023;-0,046;0,005;-0,108;
2024-11-14;0,043;-0,021;0,134;0,080;0,042;-0,048;-0,092;-0,136;-0,055;-0,016;-0,196;;;-0,023;;0,007;;
2024-11-15;;;;;;;;;;;;0,030;-0,192;;-0,052;;-0,106;
2024-11-18;0,038;-0,032;0,135;0,073;0,033;-0,056;-0,089;-0,140;-0,060;-0,027;-0,197;0,027;-0,193;-0,023;-0,052;-0,004;-0,107;
2024-11-19;0,033;-0,035;0,131;0,071;0,034;-0,057;-0,089;-0,145;-0,061;-0,029;-0,194;0,027;-0,191;-0,022;-0,050;-0,007;-0,109;
2024-11-20;0,037;-0,030;0,132;0,076;0,029;-0,059;-0,087;-0,146;-0,058;-0,025;-0,191;0,029;-0,187;-0,023;-0,046;-0,004;-0,109;
2024-11-21;0,038;-0,023;0,138;0,078;0,026;-0,058;;;;-0,024;-0,195;0,031;-0,190;-0,023;-0,043;-0,006;-0,107;
2024-11-22;0,050;-0,015;0,145;0,090;0,033;-0,054;-0,086;-0,142;-0,050;-0,018;-0,194;0,034;-0,189;-0,022;-0,040;0,005;-0,100;
2024-11-25;0,054;-0,011;0,154;0,091;0,034;-0,053;-0,087;-0,138;-0,051;-0,020;-0,196;0,032;-0,189;-0,021;-0,040;0,006;-0,100;
2024-11-26;0,052;-0,013;0,150;0,088;0,029;-0,056;-0,089;-0,145;-0,050;-0,020;-0,199;0,034;-0,191;-0,021;-0,039;0,004;-0,105;
2024-11-27;0,050;-0,016;0,150;0,088;0,036;-0,053;-0,094;-0,146;-0,056;-0,021;-0,199;;;-0,021;-0,044;0,005;;
2024-11-28;;;;;;;;;;;;0,030;-0,198;;;;-0,103;
2024-11-29;0,050;-0,017;0,146;0,087;0,038;-0,051;-0,100;-0,144;-0,053;-0,021;-0,204;0,030;-0,199;-0,020;-0,041;0,006;-0,102;
2024-12-02;0,056;-0,015;0,146;0,087;0,041;-0,045;-0,094;-0,141;-0,048;-0,014;-0,195;0,035;-0,191;-0,020;-0,035;0,010;-0,099;
