
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-13;0,043;0,016;0,084;0,024;-0,014;-0,096;-0,117;-0,106;-0,076;-0,051;;0,104;;-0,048;-0,034;0,047;;
2024-02-14;0,049;0,028;0,093;0,032;-0,017;-0,095;-0,113;-0,106;-0,068;-0,047;-0,171;0,101;-0,155;-0,048;-0,033;0,052;;
2024-02-15;0,052;0,029;0,095;0,032;-0,010;-0,091;-0,113;-0,105;-0,069;-0,048;-0,171;0,101;;-0,047;-0,032;0,050;;
2024-02-16;0,052;0,023;0,093;0,034;-0,009;-0,090;-0,109;-0,095;-0,072;-0,047;-0,166;0,100;-0,152;-0,048;-0,033;0,051;;
2024-02-19;;;;;-0,012;-0,090;-0,112;-0,098;-0,073;;-0,168;0,100;-0,154;-0,047;;0,049;;
2024-02-20;0,050;0,017;0,092;0,030;-0,014;-0,090;-0,112;-0,099;-0,078;-0,054;-0,170;0,098;-0,156;-0,047;-0,039;0,046;;
2024-02-21;0,052;0,001;0,093;0,031;-0,021;-0,091;-0,108;-0,099;-0,077;-0,056;-0,169;0,098;-0,154;-0,047;-0,039;0,044;;
2024-02-22;0,057;0,010;0,089;0,033;-0,016;-0,089;-0,105;-0,102;-0,070;-0,047;-0,166;0,105;-0,150;-0,047;-0,032;0,049;;
2024-02-23;0,061;0,015;0,093;0,035;-0,018;-0,089;-0,104;-0,102;-0,070;-0,043;-0,166;;;-0,047;;0,048;;
2024-02-26;;;;;;;;;;;;0,106;-0,153;;-0,034;;;
2024-02-27;0,059;0,021;0,092;0,034;-0,017;-0,088;-0,106;-0,103;-0,072;-0,045;-0,163;0,107;-0,149;-0,047;-0,033;0,046;;
2024-02-28;0,060;0,020;0,099;0,036;-0,020;-0,086;-0,107;-0,101;-0,070;-0,047;-0,164;0,107;-0,151;-0,047;-0,032;0,045;;
2024-02-29;0,062;0,025;0,102;0,036;-0,017;-0,086;-0,109;-0,104;-0,067;-0,045;-0,162;0,106;-0,149;-0,047;-0,032;0,047;;
2024-03-01;0,060;0,024;0,102;0,037;-0,010;-0,082;-0,108;-0,102;-0,064;-0,043;-0,161;0,108;-0,150;-0,047;-0,027;0,048;;
2024-03-04;0,058;0,028;0,108;0,040;-0,017;-0,081;-0,106;-0,105;-0,066;-0,039;-0,158;;;-0,046;;0,050;;
2024-03-05;;;;;;;;;;;;0,109;-0,149;;-0,029;;;
2024-03-06;0,058;0,026;0,106;0,041;-0,018;-0,079;-0,105;-0,105;-0,066;-0,042;-0,159;0,107;-0,150;-0,045;-0,029;0,046;;
2024-03-07;0,056;0,025;0,106;0,041;-0,011;-0,074;-0,109;-0,103;-0,064;-0,040;-0,161;0,106;-0,149;-0,044;-0,025;0,048;;
2024-03-08;0,058;0,027;0,106;0,039;-0,001;-0,071;-0,107;-0,103;-0,069;-0,037;-0,161;0,106;-0,148;-0,043;-0,030;0,048;;
2024-03-11;;;;;0,002;-0,072;-0,103;-0,105;-0,068;-0,042;-0,157;0,101;-0,146;-0,043;-0,030;0,044;;
2024-03-12;0,060;0,023;0,107;0,038;0,000;-0,066;-0,095;-0,101;-0,063;-0,037;-0,153;0,105;-0,142;-0,043;-0,025;0,046;;
2024-03-13;0,063;0,022;0,108;0,038;0,006;-0,065;-0,095;-0,102;-0,064;-0,037;-0,155;0,106;-0,144;-0,043;-0,026;0,046;;
2024-03-14;0,066;0,016;0,103;0,038;0,006;-0,065;-0,095;-0,105;-0,063;-0,034;-0,152;0,108;-0,139;-0,044;-0,024;0,053;;
2024-03-15;0,066;0,018;0,110;0,042;0,005;-0,064;-0,101;-0,102;-0,065;-0,036;-0,157;0,107;-0,144;-0,045;-0,024;0,055;;
2024-03-18;0,063;0,020;0,107;0,042;0,004;-0,067;-0,098;-0,103;-0,062;-0,034;-0,153;0,112;-0,139;-0,044;-0,020;0,055;;
2024-03-19;0,065;0,021;0,114;0,047;0,009;-0,064;-0,097;-0,097;-0,055;-0,035;-0,158;0,114;-0,144;-0,044;-0,017;0,057;;
2024-03-20;0,065;0,024;0,117;0,051;0,012;-0,063;-0,095;-0,099;-0,052;-0,031;-0,155;0,114;-0,139;-0,044;-0,013;0,061;;
2024-03-21;0,067;0,032;0,126;0,056;0,022;-0,057;-0,090;-0,095;-0,051;-0,026;-0,150;0,119;-0,134;-0,044;-0,009;0,064;;
2024-03-22;0,063;0,032;0,129;0,059;0,027;-0,056;-0,091;-0,093;-0,046;-0,025;-0,151;;;-0,043;;0,066;;
2024-03-25;;;;;;;;;;;;0,118;-0,135;;-0,007;;;
2024-03-26;0,067;0,032;0,133;0,059;0,031;-0,055;-0,089;-0,089;-0,046;-0,023;-0,149;0,119;-0,132;-0,043;-0,008;0,067;;
2024-03-27;0,069;0,033;0,137;0,061;0,036;-0,057;-0,089;-0,086;-0,041;-0,023;-0,151;0,121;-0,133;-0,042;-0,004;0,070;;
2024-03-28;0,074;0,041;0,142;0,066;0,039;-0,060;-0,083;-0,086;-0,038;-0,020;-0,148;0,121;-0,128;;-0,000;0,071;;
2024-04-02;0,069;0,034;0,138;0,063;0,034;-0,060;-0,075;-0,085;-0,037;-0,023;-0,137;0,118;-0,121;-0,043;-0,005;0,070;;
2024-04-03;0,063;0,035;0,135;0,060;0,033;-0,060;-0,083;-0,084;-0,041;-0,024;-0,143;0,117;-0,126;-0,043;-0,006;0,065;;
2024-04-04;0,060;0,035;0,135;0,060;0,033;-0,059;-0,084;-0,079;-0,049;-0,025;;0,115;;-0,043;-0,013;0,066;;
2024-04-05;0,056;0,029;0,131;0,059;0,028;-0,061;-0,085;-0,078;-0,041;-0,027;-0,141;0,115;-0,124;-0,043;-0,007;0,064;;
2024-04-08;0,056;0,029;0,129;0,057;0,032;-0,057;-0,087;-0,078;-0,044;-0,028;-0,146;0,118;-0,125;-0,043;-0,010;0,066;;
2024-04-09;0,052;0,031;0,129;0,054;0,027;-0,060;-0,085;-0,079;-0,044;-0,029;-0,143;0,117;-0,122;-0,043;-0,010;0,065;;
2024-04-10;0,050;0,024;0,121;0,052;0,020;-0,060;-0,081;-0,080;-0,044;-0,027;-0,133;0,121;-0,116;-0,043;-0,008;0,065;;
2024-04-11;0,054;0,029;0,126;0,055;0,017;-0,064;-0,079;-0,078;-0,037;-0,025;-0,132;0,122;-0,114;-0,043;-0,004;0,066;;
2024-04-12;0,054;0,030;0,126;0,057;0,021;-0,063;-0,082;-0,079;-0,039;-0,020;-0,131;0,120;-0,114;-0,042;-0,003;0,063;;
2024-04-15;0,059;0,033;0,128;0,061;0,021;-0,060;-0,085;-0,079;-0,042;-0,020;-0,136;0,121;-0,119;-0,043;-0,008;0,061;;
2024-04-16;0,051;0,022;0,117;0,053;;;-0,095;-0,083;-0,043;-0,026;-0,142;0,118;-0,126;-0,043;-0,009;0,054;;
2024-04-17;0,057;0,025;0,120;0,055;0,016;-0,064;-0,095;-0,083;-0,045;-0,024;-0,139;0,114;-0,122;-0,043;-0,009;0,054;;
2024-04-18;0,057;0,016;0,115;0,053;0,019;-0,062;-0,093;-0,082;-0,047;-0,028;-0,137;;;-0,043;;0,047;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,117;-0,127;;-0,011;;;
2024-04-24;0,065;0,027;0,119;0,057;0,017;-0,061;-0,087;-0,079;-0,044;-0,026;-0,133;;;-0,043;;0,054;;
2024-04-25;;;;;;;;;;;;0,117;-0,118;;-0,012;;;
2024-04-26;0,065;0,029;0,119;0,060;0,019;-0,058;-0,077;-0,076;-0,037;-0,020;-0,124;0,124;-0,110;-0,043;-0,006;0,057;;
2024-04-29;0,067;0,030;0,122;0,063;0,026;-0,055;-0,073;-0,071;-0,037;-0,019;-0,121;0,121;-0,108;-0,042;-0,006;0,061;;
2024-04-30;0,066;0,032;0,120;0,065;0,028;-0,054;-0,074;-0,074;-0,043;-0,019;-0,119;0,122;-0,108;;-0,009;0,067;;
2024-05-02;0,057;0,019;0,122;0,061;0,027;-0,059;-0,070;-0,073;-0,039;-0,026;-0,118;0,115;-0,107;-0,043;-0,010;0,059;;
2024-05-03;0,062;0,026;0,129;0,063;0,029;-0,059;-0,068;-0,072;-0,039;-0,022;-0,118;;;-0,041;;0,064;;
2024-05-06;;;;;;;;;;;;0,117;-0,104;;-0,005;;;
2024-05-07;0,060;0,030;0,126;0,067;0,039;-0,049;-0,066;-0,066;-0,035;-0,015;-0,116;0,122;-0,104;-0,040;-0,003;0,065;;
2024-05-08;0,063;0,033;0,129;0,073;0,038;-0,048;-0,064;-0,063;-0,031;-0,011;-0,113;0,123;-0,101;;-0,002;0,071;;
2024-05-10;0,064;0,040;0,132;0,075;0,040;-0,043;-0,063;-0,059;-0,030;-0,010;-0,110;0,126;-0,100;-0,040;-0,000;0,073;;
2024-05-13;0,065;0,039;0,133;0,074;0,041;-0,043;-0,060;-0,057;-0,032;-0,011;-0,107;0,126;-0,099;-0,039;-0,001;0,073;;
2024-05-14;0,066;0,040;0,136;0,072;0,044;-0,042;-0,059;-0,053;-0,031;-0,010;-0,105;0,126;-0,097;-0,039;0,001;0,079;;
2024-05-15;0,065;0,043;0,135;0,074;0,048;-0,041;-0,060;-0,053;-0,029;-0,008;;0,124;-0,099;-0,038;0,002;0,082;;
2024-05-16;0,062;0,041;0,132;0,069;0,048;-0,044;-0,058;-0,053;-0,033;-0,006;-0,100;0,124;-0,094;-0,038;0,000;0,083;;
2024-05-17;0,064;0,042;0,132;0,069;0,047;-0,045;-0,056;-0,052;-0,032;-0,007;-0,100;0,126;-0,095;-0,038;0,000;0,081;-0,040;
2024-05-20;;;;;0,047;-0,042;-0,056;-0,051;-0,032;-0,006;-0,101;;-0,095;;0,001;0,086;;
2024-05-21;0,060;0,038;0,130;0,067;0,047;-0,042;-0,062;-0,053;-0,031;-0,007;-0,103;0,129;-0,097;-0,037;0,001;0,084;-0,039;
2024-05-22;0,058;0,043;0,130;0,068;0,053;-0,041;-0,062;-0,054;-0,030;-0,003;-0,099;0,129;-0,094;-0,037;0,002;0,086;-0,040;
2024-05-23;0,055;0,042;0,128;0,063;0,045;-0,039;-0,065;-0,055;-0,032;-0,002;-0,100;0,131;-0,095;-0,038;0,002;0,087;-0,039;
2024-05-24;0,055;0,040;0,129;0,060;0,043;-0,041;-0,070;-0,055;-0,028;-0,007;-0,105;0,130;-0,101;-0,038;;0,087;-0,039;
2024-05-27;;;;;0,043;-0,041;-0,069;-0,056;-0,031;;-0,103;;;-0,037;;0,086;;
2024-05-28;;;;;;;;;;;;0,131;-0,103;;-0,001;;-0,045;
2024-05-29;0,046;0,028;0,115;0,046;0,037;-0,048;-0,080;-0,067;-0,034;-0,015;-0,111;0,131;-0,105;-0,038;-0,001;0,077;-0,049;
2024-05-30;0,049;0,027;0,120;0,046;0,043;-0,046;-0,083;-0,064;-0,038;-0,018;-0,117;0,128;-0,113;-0,038;-0,004;0,078;-0,044;
2024-05-31;0,047;0,023;0,120;0,044;0,048;-0,043;-0,093;-0,065;-0,038;-0,023;-0,124;;;-0,038;;0,082;;
2024-06-03;;;;;;;;;;;;0,128;-0,116;;-0,007;;-0,047;
2024-06-04;0,047;0,015;0,112;0,039;0,047;-0,046;-0,090;-0,072;-0,042;-0,023;-0,126;0,122;-0,122;-0,036;-0,008;0,075;-0,049;
2024-06-05;0,046;0,018;0,109;0,038;0,046;-0,044;-0,088;-0,071;-0,036;-0,021;-0,125;0,125;-0,119;;-0,004;0,075;-0,047;
2024-06-07;0,048;0,020;0,104;0,038;0,039;-0,043;-0,086;-0,073;-0,038;-0,012;-0,114;0,128;-0,111;-0,037;-0,000;0,078;-0,047;
2024-06-10;0,049;0,031;0,108;0,041;0,036;-0,046;-0,082;-0,073;-0,028;-0,015;;0,132;;-0,037;0,000;0,076;-0,044;
2024-06-11;0,045;0,029;0,103;0,038;0,030;-0,047;-0,086;-0,080;-0,030;-0,017;-0,118;0,130;-0,115;-0,036;-0,001;0,074;-0,050;
2024-06-12;0,046;0,038;0,111;0,042;0,036;-0,041;-0,093;-0,075;-0,034;-0,014;-0,124;0,129;-0,121;-0,035;-0,004;0,075;-0,046;
2024-06-13;0,042;0,030;0,102;0,039;0,035;-0,047;-0,089;-0,080;-0,033;-0,011;-0,115;0,124;-0,112;-0,035;0,001;0,071;-0,053;
2024-06-14;0,044;0,035;0,105;0,042;0,029;-0,052;-0,083;-0,085;-0,027;-0,009;-0,108;0,118;-0,107;-0,034;0,003;0,067;-0,055;
2024-06-17;0,041;0,033;0,103;0,039;0,025;-0,052;-0,087;-0,084;-0,025;-0,011;-0,111;0,119;-0,108;-0,035;0,004;0,065;-0,055;
2024-06-18;0,041;0,034;0,104;0,041;0,025;-0,051;-0,087;-0,083;-0,026;-0,012;-0,113;0,122;-0,108;-0,034;0,003;0,063;-0,053;
2024-06-19;;;;;0,021;-0,054;-0,084;-0,088;-0,028;;-0,108;0,122;-0,105;-0,034;;0,063;-0,055;
2024-06-20;0,043;0,033;0,105;0,042;0,029;-0,050;-0,085;-0,083;-0,028;-0,009;-0,107;0,125;-0,101;;0,002;0,063;-0,051;
2024-06-24;0,046;0,034;0,106;0,046;0,030;-0,048;-0,086;-0,080;-0,029;-0,008;-0,113;;;-0,034;;0,065;;
2024-06-25;;;;;;;;;;;;0,126;-0,105;;0,002;;-0,051;
2024-06-26;0,044;0,032;0,099;0,039;0,023;-0,051;-0,083;-0,087;-0,024;-0,005;-0,108;0,131;-0,103;-0,033;0,003;0,061;-0,052;
2024-06-27;0,045;0,037;0,103;0,040;0,026;-0,050;-0,083;-0,082;-0,022;-0,003;-0,110;0,131;-0,102;-0,033;0,004;0,062;-0,052;
2024-06-28;;;;;0,031;-0,048;-0,082;-0,083;-0,023;0,000;-0,106;0,130;-0,101;-0,032;0,002;0,060;-0,051;
2024-07-01;0,040;0,038;0,104;0,041;0,032;-0,044;-0,083;-0,078;-0,023;-0,004;-0,108;0,135;-0,099;-0,033;0,004;0,060;-0,050;
2024-07-02;0,039;0,043;0,099;0,037;0,029;-0,048;-0,085;-0,078;-0,019;-0,004;-0,108;0,136;-0,104;-0,033;0,003;0,061;-0,050;
2024-07-03;;;;;0,034;-0,047;-0,084;-0,079;-0,021;-0,003;-0,111;0,138;-0,105;-0,033;0,000;0,064;-0,051;
2024-07-04;;;;;0,037;-0,046;-0,080;-0,080;-0,023;;-0,105;0,139;-0,098;-0,033;;0,065;-0,051;
2024-07-05;0,040;0,038;0,093;0,035;0,037;-0,047;-0,079;-0,081;-0,021;-0,001;-0,106;0,137;-0,098;-0,032;0,003;0,069;-0,052;
2024-07-08;0,041;0,040;0,095;0,038;0,039;-0,047;-0,078;-0,082;-0,021;0,001;-0,105;0,138;-0,095;-0,032;0,006;0,068;-0,051;
2024-07-09;0,041;0,044;0,096;0,040;0,044;-0,051;-0,072;-0,084;-0,017;0,000;-0,101;0,137;-0,091;-0,032;0,005;0,068;-0,052;
2024-07-10;0,040;0,040;0,095;0,040;0,051;-0,049;-0,072;-0,083;-0,014;-0,001;-0,102;0,142;-0,091;-0,032;0,009;0,069;-0,051;
2024-07-11;0,043;0,049;0,105;0,047;0,057;-0,046;-0,066;-0,080;-0,021;0,002;-0,100;0,137;-0,090;-0,031;0,005;0,070;-0,048;
2024-07-12;0,047;0,047;0,108;0,052;0,060;-0,039;-0,065;-0,076;-0,018;0,005;-0,097;;;-0,030;;0,080;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,042;0,042;0,122;0,061;;;;;;;;0,124;-0,101;;0,004;;-0,049;
2024-07-22;;;;;0,056;-0,041;-0,075;-0,074;-0,018;0,003;-0,110;0,126;-0,100;-0,029;0,011;0,084;-0,045;
2024-07-23;0,050;0,048;0,126;0,069;0,053;-0,041;-0,071;-0,074;-0,013;0,008;-0,106;0,125;-0,097;-0,029;0,012;0,085;-0,042;
2024-07-24;0,043;0,045;0,127;0,066;0,050;-0,047;-0,075;-0,080;-0,022;0,004;-0,107;0,117;-0,099;-0,028;0,004;0,086;-0,045;
2024-07-25;0,039;0,040;0,127;0,069;0,051;-0,048;-0,077;-0,080;-0,024;-0,002;-0,109;;;-0,028;;0,079;;
2024-07-26;;;;;;;;;;;;0,116;-0,101;;0,008;;-0,045;
2024-07-29;0,047;0,047;0,133;0,075;0,051;-0,045;-0,075;-0,072;-0,017;0,004;-0,106;0,117;-0,100;-0,027;0,008;0,086;-0,046;
2024-07-30;0,048;0,047;0,133;0,074;0,050;-0,043;-0,081;-0,071;-0,022;0,003;-0,111;0,113;-0,104;-0,027;0,003;0,086;-0,045;
2024-07-31;0,044;0,046;0,132;0,070;0,048;-0,041;-0,078;-0,074;-0,019;0,002;-0,110;0,115;-0,101;-0,027;0,008;0,085;-0,045;
2024-08-01;0,040;0,046;0,130;0,071;0,045;-0,050;-0,078;-0,080;-0,025;0,004;-0,109;0,106;-0,100;-0,026;-0,001;0,084;-0,052;
2024-08-02;0,028;0,029;0,118;0,058;0,044;-0,061;-0,091;-0,091;-0,039;-0,016;-0,126;;;-0,026;;0,067;;
2024-08-05;;;;;;;;;;;;0,040;-0,140;;-0,030;;-0,071;
2024-08-06;0,015;0,017;0,103;0,048;0,030;-0,071;-0,104;-0,103;-0,053;-0,024;-0,140;0,052;-0,134;-0,026;-0,025;0,056;-0,074;
2024-08-07;0,018;0,024;0,108;0,050;0,038;-0,067;-0,097;-0,097;-0,058;-0,020;-0,136;0,055;-0,128;-0,027;-0,030;0,065;-0,071;
2024-08-08;0,015;0,018;0,099;0,046;0,036;-0,065;-0,097;-0,092;-0,048;-0,022;-0,134;0,054;-0,126;-0,026;-0,020;0,062;-0,070;
2024-08-09;0,019;0,028;0,102;0,048;0,041;-0,062;-0,088;-0,087;-0,046;-0,020;-0,128;0,058;-0,119;-0,026;-0,017;0,066;-0,064;
2024-08-12;0,019;0,028;0,100;0,046;;;;;;-0,019;-0,124;0,059;-0,115;-0,026;-0,017;0,067;-0,064;
2024-08-13;0,021;0,034;0,103;0,050;0,042;-0,059;;;;-0,013;-0,124;0,063;-0,114;-0,025;;0,067;-0,061;
2024-08-14;0,023;0,035;0,102;0,050;;;;;;;-0,126;0,065;-0,116;-0,025;-0,012;;-0,059;
2024-08-15;;;;;0,044;-0,052;-0,085;-0,076;-0,030;-0,005;;;;;-0,004;0,072;;
2024-08-16;0,036;0,045;0,110;0,059;0,043;-0,051;;;;-0,004;-0,117;0,069;-0,105;-0,025;-0,001;0,072;-0,050;
2024-08-19;0,036;0,043;0,109;0,057;0,048;-0,050;-0,075;-0,075;-0,028;-0,006;-0,117;0,067;-0,109;-0,024;-0,003;0,073;-0,049;
2024-08-20;0,033;0,044;0,107;0,053;0,047;-0,052;;;;-0,007;-0,121;0,067;-0,112;-0,024;-0,008;0,072;-0,053;
2024-08-21;0,032;0,039;0,105;0,051;0,043;-0,053;-0,085;-0,079;-0,036;-0,008;-0,125;0,068;-0,115;-0,024;-0,006;0,070;-0,053;
2024-08-22;0,034;0,040;0,105;0,053;0,044;-0,051;-0,086;-0,079;-0,040;-0,006;-0,124;;;-0,024;;0,071;;
2024-08-27;;;;;;;;;;;;0,066;-0,122;;-0,004;;-0,047;
2024-08-28;0,035;0,037;0,111;0,055;0,051;-0,048;-0,086;-0,079;-0,041;-0,007;-0,130;0,066;-0,122;-0,023;-0,007;0,071;-0,048;
2024-08-29;0,037;0,039;0,110;0,053;0,048;-0,045;-0,086;-0,076;-0,040;-0,006;-0,129;0,065;-0,120;-0,023;-0,005;0,073;-0,046;
2024-08-30;0,039;0,041;0,114;0,056;0,052;-0,042;-0,083;-0,074;-0,035;-0,004;-0,125;0,066;-0,119;-0,023;-0,002;0,075;-0,044;
2024-09-02;;;;;0,051;-0,043;-0,084;-0,072;-0,035;;-0,129;0,065;-0,120;-0,023;;0,070;-0,041;
2024-09-03;0,040;0,041;0,114;0,055;0,043;-0,048;-0,085;-0,077;-0,042;-0,006;-0,129;0,064;-0,120;-0,022;-0,009;0,067;-0,043;
2024-09-04;0,032;0,032;0,112;0,050;0,044;-0,053;-0,088;-0,081;-0,043;-0,014;-0,136;;;-0,022;;0,064;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,059;-0,091;;0,012;;-0,047;
2024-10-11;0,045;0,061;0,131;0,062;0,068;-0,040;-0,039;-0,074;-0,017;0,004;-0,083;0,060;-0,089;-0,021;0,014;0,065;-0,043;
2024-10-14;0,046;0,065;0,130;0,065;0,065;-0,039;-0,039;-0,077;-0,013;0,009;-0,081;0,062;-0,088;-0,020;0,020;0,065;-0,041;
2024-10-15;0,046;0,069;0,132;0,069;0,063;-0,040;-0,046;-0,080;-0,016;0,007;-0,088;0,062;-0,093;-0,019;0,015;0,068;-0,041;
2024-10-16;0,043;0,060;0,131;0,069;0,062;-0,040;-0,049;-0,081;-0,012;0,005;-0,087;0,060;-0,089;-0,019;0,020;0,065;-0,042;
2024-10-17;0,050;0,066;0,133;0,074;0,059;-0,039;-0,047;-0,075;-0,007;0,010;-0,088;0,063;-0,090;-0,019;0,022;0,071;-0,035;
2024-10-18;0,050;0,065;0,131;0,071;0,060;-0,037;-0,041;-0,074;-0,008;0,011;-0,078;0,063;-0,083;-0,019;0,023;0,075;-0,037;
2024-10-21;0,051;0,066;0,131;0,073;0,053;-0,040;-0,042;-0,075;-0,006;0,012;-0,081;0,061;-0,086;-0,019;0,021;0,075;-0,038;
2024-10-22;0,048;0,060;0,124;0,067;0,050;-0,042;-0,044;-0,079;-0,006;0,010;-0,081;0,060;-0,088;-0,019;0,019;0,071;-0,042;
2024-10-23;0,047;0,062;0,128;0,067;0,049;-0,041;-0,042;-0,081;-0,009;0,011;-0,077;0,060;-0,085;-0,019;0,017;0,075;-0,043;
2024-10-24;0,049;0,062;0,128;0,065;0,046;-0,047;-0,047;-0,082;-0,009;0,008;-0,082;0,061;-0,089;-0,019;0,016;0,074;-0,042;
2024-10-25;0,052;0,067;0,130;0,063;0,048;-0,042;-0,047;-0,080;-0,010;0,008;-0,081;;;-0,019;;0,070;;
2024-10-28;;;;;;;;;;;;0,063;-0,086;;0,020;;-0,037;
2024-10-29;0,055;0,070;0,123;0,067;0,048;-0,041;-0,041;-0,077;-0,004;0,012;-0,080;0,063;-0,088;-0,018;0,021;0,078;-0,037;
2024-10-30;0,052;0,068;0,127;0,066;0,044;-0,045;-0,048;-0,082;-0,006;0,011;-0,083;0,059;-0,093;-0,018;0,019;0,077;-0,042;
2024-10-31;0,046;0,062;0,128;0,061;0,039;-0,048;-0,048;-0,087;-0,012;0,001;-0,086;0,055;-0,095;-0,019;0,014;0,072;-0,046;
2024-11-01;;;;;0,042;-0,046;-0,049;-0,082;-0,007;0,006;-0,084;;-0,092;;0,017;0,074;;
2024-11-04;0,049;0,062;0,134;0,065;0,041;-0,044;-0,045;-0,083;-0,009;0,004;-0,081;;;-0,019;;0,074;;
2024-11-05;;;;;;;;;;;;0,056;-0,086;;0,022;;-0,041;
2024-11-06;0,058;0,076;0,137;0,079;0,030;-0,048;-0,038;-0,085;0,015;0,016;-0,072;0,064;-0,083;-0,019;0,032;0,073;-0,042;
2024-11-07;0,063;0,082;0,144;0,077;0,040;-0,042;-0,037;-0,082;0,014;0,016;-0,076;;;-0,019;;0,076;;
2024-11-08;;;;;;;;;;;;0,065;-0,083;;0,034;;-0,047;
2024-11-11;0,068;0,090;0,140;0,080;0,043;-0,040;-0,042;-0,083;0,022;0,022;-0,075;;;-0,018;;0,084;;
2024-11-12;;;;;;;;;;;;0,067;-0,091;;0,032;;-0,050;
2024-11-13;0,061;0,094;0,134;0,077;0,031;-0,051;-0,054;-0,095;0,023;0,019;-0,083;0,068;-0,093;-0,018;0,031;0,074;-0,051;
2024-11-14;0,065;0,092;0,135;0,077;0,033;-0,048;-0,059;-0,091;0,022;0,022;-0,086;;;-0,018;;0,076;;
2024-11-15;;;;;;;;;;;;0,067;-0,094;;0,026;;-0,049;
2024-11-18;0,060;0,081;0,135;0,070;0,024;-0,056;-0,056;-0,094;0,017;0,011;-0,087;0,064;-0,095;-0,018;0,026;0,065;-0,050;
2024-11-19;0,055;0,077;0,131;0,068;0,025;-0,057;-0,056;-0,100;0,017;0,009;-0,084;0,063;-0,093;-0,018;0,028;0,063;-0,053;
2024-11-20;0,059;0,082;0,133;0,073;0,021;-0,059;-0,054;-0,100;0,019;0,013;-0,081;0,065;-0,089;-0,018;0,032;0,065;-0,052;
2024-11-21;0,059;0,089;0,138;0,075;0,017;-0,058;;;;0,013;-0,085;0,067;-0,092;-0,018;0,035;0,064;-0,050;
2024-11-22;0,071;0,097;0,145;0,087;0,024;-0,054;-0,053;-0,097;0,027;0,020;-0,084;0,071;-0,091;-0,018;0,037;0,074;-0,044;
2024-11-25;0,076;0,101;0,155;0,088;0,026;-0,053;-0,054;-0,092;0,026;0,017;-0,086;0,068;-0,091;-0,016;0,038;0,075;-0,044;
2024-11-26;0,074;0,099;0,151;0,085;0,020;-0,056;-0,056;-0,099;0,027;0,018;-0,089;0,070;-0,093;-0,016;0,039;0,073;-0,048;
2024-11-27;0,072;0,096;0,150;0,085;0,027;-0,053;-0,061;-0,100;0,021;0,017;-0,089;;;-0,016;0,034;0,074;;
2024-11-28;;;;;;;;;;;;0,067;-0,100;;;;-0,046;
2024-11-29;0,071;0,095;0,146;0,084;0,030;-0,051;-0,067;-0,098;0,024;0,017;-0,094;0,066;-0,101;-0,015;0,037;0,075;-0,045;
2024-12-02;0,078;0,097;0,147;0,084;0,033;-0,045;-0,061;-0,095;0,029;0,024;-0,085;0,071;-0,093;-0,015;0,043;0,079;-0,042;
2024-12-03;0,081;0,096;0,148;0,087;0,032;-0,041;-0,058;-0,091;0,028;0,027;-0,081;0,071;-0,089;-0,015;0,045;0,081;-0,039;
2024-12-04;0,083;0,100;0,149;0,089;0,032;-0,039;-0,057;-0,088;0,031;0,032;-0,081;0,072;-0,090;-0,015;0,044;0,086;-0,036;
2024-12-05;0,082;0,094;0,144;0,083;0,028;-0,039;;;;0,029;-0,088;0,069;-0,092;-0,016;0,041;0,081;-0,038;
2024-12-06;0,088;0,091;0,141;0,082;0,031;-0,037;;;;0,032;-0,085;;;-0,015;;0,082;;
2024-12-09;;;;;;;;;;;;0,072;-0,087;;0,041;;-0,036;
2024-12-10;0,089;0,088;0,138;0,079;0,027;-0,041;-0,053;-0,090;0,028;0,032;-0,079;0,073;-0,084;-0,015;0,041;0,084;-0,038;
2024-12-11;0,093;0,092;0,139;0,082;0,027;-0,041;-0,053;-0,090;0,033;0,032;-0,081;;;-0,015;;0,088;;
2024-12-12;;;;;;;;;;;;0,074;-0,081;;0,042;;-0,040;
2024-12-13;0,093;0,093;0,132;0,074;0,021;-0,045;-0,055;-0,097;0,028;0,030;-0,080;0,073;-0,085;-0,017;0,039;0,084;-0,043;
2024-12-16;0,094;0,093;0,131;0,074;0,018;-0,048;-0,060;-0,099;0,028;0,029;-0,082;0,074;-0,088;-0,017;0,035;0,079;-0,043;
