
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-29;-0,042;-0,043;-0,038;;-0,046;-0,038;-0,024;0,019;0,005;-0,067;-0,044;0,013;-0,056;-0,057;-0,121;-0,007;-0,010;
2024-01-30;-0,042;-0,043;-0,036;;-0,045;-0,038;-0,024;0,020;0,006;-0,068;-0,044;0,013;-0,057;-0,058;-0,120;-0,010;-0,009;
2024-01-31;-0,041;-0,050;-0,036;;-0,049;-0,038;-0,023;0,020;-0,002;-0,066;-0,047;0,014;-0,054;-0,055;-0,113;-0,010;-0,012;
2024-02-01;-0,041;-0,042;-0,033;;-0,046;-0,037;-0,023;0,020;-0,003;-0,067;-0,044;0,016;-0,051;-0,053;-0,110;-0,009;-0,017;
2024-02-02;-0,041;;-0,035;;-0,039;;;0,022;-0,002;-0,064;;0,015;-0,050;-0,051;;-0,007;-0,014;
2024-02-05;;-0,032;;;;-0,039;-0,025;;;;-0,040;;;;-0,105;;;
2024-02-06;-0,042;-0,034;-0,030;;-0,036;-0,039;-0,025;0,034;0,001;-0,063;-0,041;0,012;-0,051;-0,053;-0,100;-0,008;-0,007;
2024-02-07;-0,042;-0,034;-0,031;;-0,037;-0,039;-0,025;0,033;-0,001;-0,063;-0,041;0,012;-0,048;-0,050;-0,103;-0,011;-0,008;
2024-02-08;-0,042;-0,032;-0,026;;-0,036;-0,039;-0,026;0,028;0,003;-0,066;-0,040;0,011;-0,048;-0,050;-0,100;-0,012;-0,009;
2024-02-09;-0,043;-0,032;-0,030;;-0,036;-0,039;-0,026;0,030;0,008;-0,066;-0,041;0,010;-0,051;-0,052;-0,102;-0,013;-0,005;
2024-02-12;-0,042;-0,033;-0,032;;-0,035;-0,038;-0,026;0,027;0,010;-0,066;-0,041;0,010;-0,048;-0,050;-0,100;-0,013;-0,008;
2024-02-13;-0,042;-0,032;-0,035;;-0,035;-0,040;-0,027;0,030;0,006;-0,065;-0,042;0,010;-0,051;-0,053;-0,108;-0,014;-0,008;
2024-02-14;-0,042;-0,031;-0,030;;-0,033;-0,040;-0,026;0,034;0,010;-0,064;-0,041;0,010;-0,048;-0,050;-0,099;-0,011;-0,006;
2024-02-15;-0,042;-0,030;-0,032;;-0,034;-0,039;-0,026;0,035;0,014;-0,060;-0,040;0,011;-0,045;-0,046;-0,099;-0,011;-0,006;
2024-02-16;-0,042;-0,031;-0,031;;-0,031;-0,039;-0,027;0,036;0,014;-0,057;-0,041;0,011;-0,041;-0,043;-0,098;-0,014;-0,006;
2024-02-19;-0,042;;-0,032;;;;-0,027;;;-0,056;;0,012;-0,041;-0,043;-0,096;-0,015;-0,008;
2024-02-20;-0,042;-0,037;-0,036;;-0,040;-0,039;-0,026;0,033;0,005;-0,058;-0,044;0,012;-0,044;-0,046;-0,093;-0,015;-0,008;
2024-02-21;-0,042;-0,037;-0,038;;-0,042;-0,039;-0,027;0,028;0,003;-0,058;-0,044;0,012;-0,044;-0,046;-0,093;-0,015;-0,007;
2024-02-22;-0,042;-0,030;-0,033;;-0,035;-0,038;-0,027;0,031;0,008;-0,055;-0,041;0,012;-0,039;-0,040;-0,091;-0,018;-0,010;
2024-02-23;-0,042;;-0,033;;-0,031;;;0,035;0,008;-0,053;;0,012;-0,036;-0,038;;-0,017;-0,005;
2024-02-26;;-0,032;;;;-0,038;-0,026;;;;-0,041;;;;-0,088;;;
2024-02-27;-0,042;-0,031;-0,036;;-0,033;-0,038;-0,027;0,037;0,010;-0,053;-0,041;0,011;-0,036;-0,038;-0,092;-0,018;-0,010;
2024-02-28;-0,042;-0,030;-0,037;;-0,033;-0,039;-0,026;0,037;0,012;-0,051;-0,040;0,011;-0,037;-0,039;-0,094;-0,017;-0,006;
2024-02-29;-0,042;-0,030;-0,035;;-0,033;-0,039;-0,026;0,035;0,016;-0,050;-0,039;0,012;-0,035;-0,037;-0,093;-0,018;-0,007;
2024-03-01;-0,042;-0,025;-0,034;;-0,028;-0,038;-0,026;0,039;0,014;-0,048;-0,037;0,011;-0,033;-0,035;-0,094;-0,016;-0,007;
2024-03-04;-0,041;;-0,031;;-0,025;;;0,042;0,020;-0,046;;0,013;-0,032;-0,035;;-0,015;-0,011;
2024-03-05;;-0,027;;;;-0,038;-0,025;;;;-0,038;;;;-0,097;;;
2024-03-06;-0,040;-0,027;-0,036;;-0,027;-0,037;-0,025;0,041;0,017;-0,044;-0,038;0,014;-0,031;-0,034;-0,097;-0,010;-0,012;
2024-03-07;-0,039;-0,023;-0,034;;-0,026;-0,036;-0,024;0,043;0,019;-0,039;-0,036;0,015;-0,029;-0,032;-0,100;-0,010;-0,017;
2024-03-08;-0,038;-0,028;-0,034;;-0,025;-0,036;-0,023;0,042;0,021;-0,038;-0,037;0,017;-0,026;-0,028;-0,101;-0,011;-0,014;
2024-03-11;-0,038;-0,028;-0,038;;-0,031;-0,036;-0,024;0,039;0,015;-0,041;-0,037;0,016;-0,028;-0,031;-0,099;-0,010;-0,012;
2024-03-12;-0,038;-0,023;-0,035;;-0,026;-0,036;-0,024;0,041;0,017;-0,034;-0,035;0,016;-0,023;-0,025;-0,095;-0,011;-0,010;
2024-03-13;-0,038;-0,024;-0,036;;-0,026;-0,035;-0,024;0,041;0,014;-0,033;-0,035;0,016;-0,021;-0,024;-0,097;-0,012;-0,008;
2024-03-14;-0,039;-0,022;-0,029;;-0,024;-0,036;-0,025;0,039;0,013;-0,034;-0,035;0,013;-0,022;-0,025;-0,098;-0,011;-0,005;
2024-03-15;-0,039;-0,022;-0,027;;-0,024;-0,036;-0,025;0,042;0,014;-0,032;-0,036;0,013;-0,019;-0,022;-0,102;-0,011;-0,004;
2024-03-18;-0,039;-0,018;-0,027;;-0,020;-0,036;-0,025;0,045;0,016;-0,035;-0,034;0,012;-0,024;-0,027;-0,106;-0,011;-0,005;
2024-03-19;-0,039;-0,015;-0,024;;-0,021;-0,036;-0,025;0,045;0,016;-0,033;-0,033;0,012;-0,023;-0,026;-0,101;-0,007;0,002;
2024-03-20;-0,039;-0,011;-0,021;;-0,016;-0,035;-0,024;0,047;0,023;-0,033;-0,030;0,012;-0,022;-0,024;-0,101;-0,007;-0,001;
2024-03-21;-0,039;-0,007;-0,018;;-0,011;-0,035;-0,024;0,051;0,031;-0,027;-0,029;0,014;-0,013;-0,016;-0,091;-0,008;0,000;
2024-03-22;-0,038;;-0,016;;-0,009;;;0,051;0,031;-0,024;;0,015;-0,012;-0,014;;-0,004;0,003;
2024-03-25;;-0,005;;;;-0,035;-0,024;;;;-0,027;;;;-0,095;;;
2024-03-26;-0,038;-0,006;-0,015;;-0,008;-0,035;-0,023;0,055;0,033;-0,022;-0,027;0,014;-0,013;-0,015;-0,091;-0,001;0,004;
2024-03-27;-0,037;-0,002;-0,012;;-0,008;-0,035;-0,023;0,059;0,038;-0,022;-0,025;0,015;-0,011;-0,013;-0,090;0,000;0,008;
2024-03-28;;0,002;-0,010;;-0,003;-0,035;-0,023;0,065;0,046;-0,024;-0,024;;-0,013;;-0,083;0,001;0,015;
2024-04-02;-0,038;-0,003;-0,012;;-0,008;-0,036;-0,023;0,058;0,038;-0,022;-0,027;0,013;-0,013;-0,015;-0,078;0,001;0,018;
2024-04-03;-0,038;-0,004;-0,017;;-0,009;-0,036;-0,023;0,056;0,034;-0,024;-0,027;0,013;-0,015;-0,017;-0,078;0,001;0,013;
2024-04-04;-0,038;-0,011;-0,016;;-0,009;-0,036;-0,023;0,055;0,035;-0,021;-0,030;0,014;-0,014;-0,016;-0,076;-0,001;0,006;
2024-04-05;-0,038;-0,005;-0,017;;-0,011;-0,036;-0,023;0,053;0,031;-0,023;-0,028;0,014;-0,018;-0,020;-0,071;0,000;0,003;
2024-04-08;-0,038;-0,008;-0,016;;-0,014;-0,036;-0,024;0,050;0,029;-0,020;-0,030;0,013;-0,015;-0,017;-0,067;-0,003;0,002;
2024-04-09;-0,038;-0,008;-0,017;;-0,015;-0,036;-0,023;0,049;0,030;-0,021;-0,029;0,014;-0,015;-0,017;-0,072;-0,003;0,000;
2024-04-10;-0,038;-0,006;-0,017;;-0,012;-0,038;-0,024;0,054;0,030;-0,023;-0,030;0,014;-0,020;-0,021;-0,068;-0,002;0,002;
2024-04-11;-0,038;-0,002;-0,015;;-0,011;-0,039;-0,025;0,055;0,030;-0,024;-0,028;0,013;-0,021;-0,023;-0,068;-0,002;0,004;
2024-04-12;-0,037;-0,001;-0,019;;-0,006;-0,039;-0,024;0,060;0,033;-0,019;-0,027;0,015;-0,018;-0,020;-0,072;0,001;0,009;
2024-04-15;-0,038;-0,006;-0,021;;-0,006;-0,040;-0,024;0,058;0,031;-0,018;-0,031;0,013;-0,014;-0,016;-0,070;0,002;0,008;
2024-04-16;-0,038;-0,007;-0,028;;-0,012;-0,042;-0,025;0,054;0,023;-0,028;-0,032;0,012;-0,026;-0,028;-0,079;0,000;0,007;
2024-04-17;-0,038;-0,007;-0,028;;-0,010;-0,042;-0,025;0,057;0,027;-0,021;-0,032;0,013;-0,023;-0,025;-0,074;0,001;0,009;
2024-04-18;-0,038;;-0,035;;-0,014;;;0,051;0,020;-0,024;;0,014;-0,026;-0,028;;0,002;0,010;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,009;;;;-0,039;-0,025;;;;-0,033;;;;-0,061;;;
2024-04-24;-0,038;;-0,028;;-0,012;;;0,056;0,027;-0,022;;0,015;-0,016;-0,018;;-0,002;0,018;
2024-04-25;;-0,010;;;;-0,041;-0,026;;;;-0,033;;;;-0,064;;;
2024-04-26;-0,038;-0,004;-0,025;;-0,011;-0,040;-0,026;0,055;0,029;-0,020;-0,030;0,015;-0,015;-0,017;-0,059;-0,000;0,025;
2024-04-29;-0,037;-0,004;-0,021;;-0,010;-0,039;-0,025;0,058;0,030;-0,018;-0,029;0,016;-0,012;-0,014;-0,054;0,004;0,028;
2024-04-30;;-0,007;-0,015;;-0,009;-0,040;-0,026;0,063;0,032;-0,014;-0,030;;-0,011;;-0,054;0,004;0,029;
2024-05-02;-0,038;-0,008;-0,022;;-0,017;-0,038;-0,025;0,058;0,027;-0,019;-0,030;0,016;-0,017;-0,018;;0,004;0,022;
2024-05-03;-0,036;;-0,017;;-0,012;;;0,057;0,033;-0,022;;0,017;-0,015;-0,017;;0,002;0,024;
2024-05-06;;-0,003;;;;-0,036;-0,023;;;;-0,026;;;;-0,049;;;
2024-05-07;-0,035;-0,001;-0,017;;-0,006;-0,035;-0,023;0,060;0,038;-0,013;-0,024;0,018;-0,007;-0,009;-0,048;0,005;0,026;
2024-05-08;;0,000;-0,011;;-0,004;-0,036;-0,023;0,066;0,042;-0,012;-0,024;;-0,004;;-0,043;0,007;0,031;
2024-05-10;-0,034;0,002;-0,009;;-0,002;-0,036;-0,023;0,066;0,042;-0,006;-0,023;0,017;0,002;0,001;-0,045;0,005;0,031;
2024-05-13;-0,034;0,001;-0,008;;-0,003;-0,036;-0,023;0,065;0,044;-0,004;-0,023;0,018;0,004;0,002;-0,045;0,004;0,032;
2024-05-14;-0,034;0,003;-0,003;;-0,002;-0,036;-0,023;0,065;0,044;-0,003;-0,021;0,018;0,006;0,004;-0,042;0,004;0,032;
2024-05-15;-0,033;0,004;-0,000;;-0,000;-0,034;-0,022;0,068;0,045;-0,003;-0,020;0,019;0,008;0,005;-0,040;0,005;0,030;
2024-05-16;-0,033;0,003;0,001;;0,001;-0,034;-0,022;0,067;0,042;-0,006;-0,020;0,019;0,006;0,004;-0,040;0,003;0,026;
2024-05-17;-0,033;0,002;-0,001;-0,007;-0,001;-0,034;-0,023;0,066;0,041;-0,006;-0,021;0,017;0,004;0,002;-0,035;0,003;0,030;
2024-05-20;;0,003;0,005;;-0,001;;;0,065;0,040;-0,002;;;0,009;;;0,002;0,028;
2024-05-21;-0,032;0,003;0,002;-0,006;-0,002;-0,034;-0,023;0,068;0,037;-0,003;-0,020;0,018;0,009;0,007;-0,035;0,001;0,026;
2024-05-22;-0,032;0,004;0,004;-0,007;0,000;-0,034;-0,023;0,070;0,040;-0,002;-0,020;0,017;0,010;0,009;-0,036;0,001;0,027;
2024-05-23;-0,033;0,004;0,005;-0,006;-0,000;-0,034;-0,024;0,068;0,036;-0,002;-0,021;0,004;0,011;0,009;-0,035;0,001;0,027;
2024-05-24;-0,033;;0,005;-0,006;-0,001;;-0,024;0,065;0,033;-0,005;;0,004;0,008;0,006;-0,036;-0,000;0,022;
2024-05-27;-0,032;;0,004;;;;;;;-0,005;;0,005;0,008;0,006;;-0,002;0,020;
2024-05-28;;0,001;;-0,012;;-0,035;-0,023;;;;-0,023;;;;-0,042;;;
2024-05-29;-0,033;0,001;-0,005;-0,016;-0,004;-0,036;-0,024;0,055;0,023;-0,011;-0,024;0,004;0,001;-0,000;-0,049;-0,007;0,014;
2024-05-30;-0,033;-0,002;-0,004;-0,011;-0,004;-0,035;-0,024;0,056;0,023;-0,009;-0,025;0,003;0,002;-0,000;;-0,007;0,015;
2024-05-31;-0,033;;-0,000;;-0,009;;;0,055;0,021;-0,008;;0,004;0,004;0,002;;-0,009;0,013;
2024-06-03;;-0,005;;-0,014;;-0,033;-0,023;;;;-0,026;;;;-0,048;;;
2024-06-04;-0,031;-0,006;-0,007;-0,016;-0,009;-0,033;-0,022;0,056;0,014;-0,011;-0,025;0,007;0,001;-0,001;-0,061;-0,009;0,012;
2024-06-05;;-0,002;-0,007;-0,014;-0,009;-0,032;-0,022;0,054;0,011;-0,010;-0,023;;0,002;0,000;-0,058;-0,009;0,014;
2024-06-07;-0,032;0,002;-0,004;-0,014;-0,002;-0,033;-0,023;0,066;0,017;-0,006;-0,022;0,005;0,004;0,003;-0,059;;;
2024-06-10;-0,032;0,002;-0,005;-0,011;-0,003;-0,034;-0,023;0,066;0,016;-0,010;-0,022;0,005;0,001;-0,001;-0,056;-0,012;0,019;
2024-06-11;-0,031;0,001;-0,008;-0,017;-0,004;-0,034;-0,023;0,063;0,012;-0,014;-0,022;0,006;0,001;-0,001;-0,062;-0,017;0,013;
2024-06-12;-0,030;-0,002;-0,007;-0,013;-0,004;-0,032;-0,022;0,059;0,017;-0,007;-0,022;0,007;0,011;0,009;-0,060;-0,016;0,013;
2024-06-13;-0,030;0,003;-0,011;-0,020;0,000;-0,032;-0,021;0,061;0,017;-0,011;-0,019;0,007;0,004;0,003;-0,062;-0,016;0,009;
2024-06-14;-0,029;0,005;-0,015;-0,022;0,004;-0,034;-0,021;0,067;0,018;-0,015;-0,019;0,010;-0,001;-0,003;-0,061;-0,011;0,013;
2024-06-17;-0,030;0,006;-0,017;-0,022;0,002;-0,034;-0,021;0,064;0,015;-0,016;-0,019;0,010;-0,003;-0,004;-0,058;-0,011;0,011;
2024-06-18;-0,029;0,006;-0,019;-0,020;0,002;-0,033;-0,021;0,061;0,016;-0,016;-0,019;0,010;-0,004;-0,006;-0,057;-0,013;0,011;
2024-06-19;-0,029;;-0,019;-0,022;;;-0,021;;;-0,016;;0,009;-0,004;-0,005;-0,055;-0,015;0,008;
2024-06-20;;0,004;-0,019;-0,018;0,005;-0,033;-0,021;0,060;0,017;-0,013;-0,019;;0,001;-0,001;-0,052;-0,014;0,008;
2024-06-24;-0,029;;-0,017;;0,000;;;0,065;0,017;-0,012;;0,009;0,002;0,000;;-0,013;0,013;
2024-06-25;;0,004;;-0,018;;-0,032;-0,021;;;;-0,018;;;;-0,047;;;
2024-06-26;-0,028;0,005;-0,021;-0,019;0,004;-0,032;-0,021;0,072;0,017;-0,013;-0,018;0,010;-0,002;-0,004;-0,049;-0,013;0,016;
2024-06-27;-0,028;0,006;-0,020;-0,019;0,003;-0,032;-0,021;0,071;0,018;-0,013;-0,017;0,010;-0,002;-0,004;-0,043;-0,011;0,018;
2024-06-28;-0,027;0,004;-0,022;-0,018;0,006;-0,032;-0,021;0,073;0,024;-0,012;-0,018;0,010;-0,000;-0,003;-0,040;-0,010;0,017;
2024-07-01;-0,028;0,006;-0,022;-0,017;0,001;-0,032;-0,022;0,072;0,020;-0,007;-0,017;0,009;0,002;-0,000;-0,041;-0,011;0,010;
2024-07-02;-0,028;0,005;-0,021;-0,017;0,002;-0,032;-0,021;0,065;0,019;-0,013;-0,017;0,008;-0,002;-0,004;-0,041;-0,010;0,011;
2024-07-03;-0,028;0,002;-0,018;-0,018;0,001;-0,031;-0,021;0,064;0,017;-0,012;-0,017;0,008;0,001;-0,001;-0,041;-0,011;0,009;
2024-07-04;-0,028;;-0,017;-0,018;;;-0,021;;;-0,010;;0,009;0,002;-0,000;-0,039;-0,012;0,008;
2024-07-05;-0,027;0,005;-0,013;-0,019;0,002;-0,030;-0,020;0,063;0,015;-0,011;-0,015;0,009;0,002;0,000;-0,041;-0,010;0,008;
2024-07-08;-0,027;0,008;-0,014;-0,018;0,005;-0,030;-0,020;0,067;0,019;-0,013;-0,014;0,010;0,002;-0,000;-0,040;-0,009;0,011;
2024-07-09;-0,027;0,007;-0,013;-0,019;0,006;-0,030;-0,020;0,068;0,019;-0,018;-0,014;0,009;-0,002;-0,004;-0,039;-0,006;0,012;
2024-07-10;-0,027;0,011;-0,013;-0,018;0,006;-0,030;-0,020;0,070;0,020;-0,017;-0,012;0,010;-0,002;-0,004;-0,042;-0,005;0,009;
2024-07-11;-0,026;0,008;-0,011;-0,015;0,008;-0,029;-0,019;0,074;0,028;-0,013;-0,013;0,012;0,003;0,001;-0,037;-0,006;0,013;
2024-07-12;-0,025;;-0,002;;0,011;;;0,081;0,040;-0,005;;0,012;0,015;0,013;;-0,003;0,014;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;0,006;;-0,016;;-0,028;-0,018;;;;-0,013;;;;-0,031;;;
2024-07-22;-0,024;0,013;0,003;-0,012;0,010;-0,027;-0,018;0,083;0,049;-0,002;-0,010;0,014;0,013;0,011;-0,027;0,003;0,014;
2024-07-23;-0,023;0,014;0,003;-0,008;0,013;-0,026;-0,018;0,087;0,058;-0,004;-0,009;0,014;0,013;0,011;-0,026;0,007;0,019;
2024-07-24;-0,023;0,006;0,004;-0,012;0,008;-0,027;-0,017;0,086;0,056;-0,007;-0,013;0,014;0,008;0,007;-0,028;;;
2024-07-25;-0,023;;-0,003;;0,000;;;0,086;0,052;-0,013;;0,014;0,001;-0,001;;0,010;0,013;
2024-07-26;;0,010;;-0,012;;-0,027;-0,017;;;;-0,012;;;;-0,030;;;
2024-07-29;-0,022;0,010;0,005;-0,013;0,010;-0,027;-0,016;0,084;0,064;-0,005;-0,011;0,015;0,008;0,006;-0,031;0,012;0,018;
2024-07-30;-0,022;0,006;0,004;-0,012;0,007;-0,026;-0,016;0,084;0,066;-0,005;-0,012;0,015;0,009;0,007;-0,033;0,010;0,019;
2024-07-31;-0,022;0,010;0,003;-0,012;0,005;-0,026;-0,015;0,078;0,062;-0,004;-0,010;0,015;0,010;0,008;-0,034;0,009;0,019;
2024-08-01;-0,021;0,001;0,002;-0,019;0,006;-0,025;-0,014;0,081;0,059;-0,007;-0,012;0,016;0,007;0,005;-0,041;0,007;0,016;
2024-08-02;-0,021;;-0,015;;-0,015;;;0,074;0,035;-0,025;;0,018;-0,012;-0,014;;0,009;0,017;
2024-08-05;;-0,028;;-0,038;;-0,029;-0,014;;;;-0,024;;;;-0,070;;;
2024-08-06;-0,021;-0,023;-0,026;-0,040;-0,024;-0,028;-0,015;0,067;0,028;-0,037;-0,024;0,017;-0,026;-0,027;-0,072;0,006;0,002;
2024-08-07;-0,022;-0,028;-0,017;-0,038;-0,021;-0,027;-0,015;0,062;0,030;-0,031;-0,025;0,016;-0,016;-0,018;-0,073;0,002;0,001;
2024-08-08;-0,021;-0,018;-0,020;-0,037;-0,023;-0,027;-0,015;0,066;0,030;-0,031;-0,022;0,016;-0,019;-0,021;-0,073;0,003;-0,000;
2024-08-09;-0,021;-0,015;-0,016;-0,031;-0,020;-0,026;-0,014;0,072;0,031;-0,028;-0,020;0,016;-0,015;-0,017;-0,072;0,005;0,007;
2024-08-12;-0,020;-0,015;-0,015;-0,031;-0,018;-0,026;-0,014;0,071;0,031;-0,027;-0,019;0,016;-0,014;-0,016;-0,065;0,005;0,007;
2024-08-13;-0,020;;-0,015;-0,028;-0,013;-0,025;-0,014;0,077;0,031;-0,024;-0,016;0,017;-0,011;-0,013;-0,063;0,006;0,004;
2024-08-14;-0,020;-0,010;;-0,026;;-0,024;-0,014;;;;-0,016;0,017;;-0,011;-0,061;;;
2024-08-15;;-0,002;-0,009;;-0,005;;;0,081;0,038;-0,016;;;-0,002;;;0,009;0,009;
2024-08-16;-0,020;0,001;-0,010;-0,017;-0,003;-0,023;-0,014;0,082;0,040;-0,016;-0,011;0,016;-0,002;-0,004;-0,052;0,009;0,014;
2024-08-19;-0,019;-0,001;-0,009;-0,016;-0,005;-0,022;-0,014;0,079;0,036;-0,015;-0,012;0,016;-0,001;-0,003;-0,052;0,007;0,012;
2024-08-20;-0,019;-0,006;-0,010;-0,020;-0,006;-0,022;-0,014;0,079;0,032;-0,017;-0,013;0,016;-0,001;-0,003;-0,062;0,003;0,010;
2024-08-21;-0,019;-0,004;-0,012;-0,020;-0,006;-0,022;-0,013;0,078;0,031;-0,018;-0,012;0,016;-0,003;-0,005;-0,062;0,002;0,007;
2024-08-22;-0,019;;-0,011;;-0,003;;;0,080;0,034;-0,014;;0,016;0,001;-0,001;;0,003;0,008;
2024-08-27;;-0,002;;-0,014;;-0,020;-0,013;;;;-0,012;;;;-0,064;;;
2024-08-28;-0,018;-0,004;-0,011;-0,015;-0,004;-0,020;-0,013;0,079;0,038;-0,013;-0,013;0,015;0,003;0,002;-0,067;0,001;0,009;
2024-08-29;-0,018;-0,003;-0,009;-0,012;-0,003;-0,020;-0,013;0,082;0,039;-0,010;-0,011;0,014;0,006;0,004;-0,065;-0,000;0,008;
2024-08-30;-0,018;0,000;-0,007;-0,011;-0,001;-0,020;-0,014;0,084;0,043;-0,007;-0,010;0,014;0,008;0,006;-0,065;-0,000;0,011;
2024-09-02;-0,018;;-0,012;-0,008;;;-0,014;;;-0,009;;0,013;0,005;0,004;-0,057;-0,001;0,013;
2024-09-03;-0,017;-0,007;-0,015;-0,010;-0,005;-0,020;-0,013;0,085;0,040;-0,010;-0,012;0,014;0,003;0,002;-0,062;-0,001;0,014;
2024-09-04;-0,017;;-0,018;;-0,012;;;0,082;0,033;-0,016;;0,015;-0,004;-0,006;;0,004;0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,014;;-0,014;;-0,017;-0,011;;;;-0,004;;;;-0,079;;;
2024-10-11;-0,015;0,016;-0,017;-0,010;0,009;-0,016;-0,011;0,070;0,055;-0,017;-0,003;0,015;-0,000;-0,002;-0,076;0,003;0,015;
2024-10-14;-0,015;0,022;-0,017;-0,008;0,016;-0,016;-0,011;0,075;0,061;-0,016;-0,001;0,016;-0,000;-0,002;-0,080;0,003;0,016;
2024-10-15;-0,014;0,017;-0,014;-0,008;0,015;-0,015;-0,010;0,072;0,064;-0,019;-0,002;0,017;0,001;-0,001;-0,077;0,004;0,018;
2024-10-16;-0,014;0,022;-0,017;-0,009;0,015;-0,015;-0,010;0,074;0,066;-0,019;-0,000;0,017;-0,004;-0,005;-0,075;0,005;0,018;
2024-10-17;-0,014;0,024;-0,011;-0,002;0,021;-0,015;-0,010;0,078;0,070;-0,017;0,000;0,017;-0,001;-0,002;-0,073;0,009;0,021;
2024-10-18;-0,014;0,025;-0,007;-0,004;0,019;-0,014;-0,009;0,077;0,071;-0,014;0,002;0,017;0,001;-0,001;-0,075;0,008;0,023;
2024-10-21;-0,014;0,023;-0,007;-0,005;0,019;-0,015;-0,010;0,078;0,069;-0,013;0,001;0,016;0,001;-0,000;-0,079;0,007;0,025;
2024-10-22;-0,014;0,021;-0,010;-0,009;0,015;-0,016;-0,010;0,074;0,062;-0,016;-0,001;0,016;-0,003;-0,005;-0,081;0,005;0,020;
2024-10-23;-0,014;0,019;-0,007;-0,010;0,016;-0,016;-0,010;0,075;0,065;-0,011;-0,001;0,016;-0,001;-0,003;-0,084;0,005;0,022;
2024-10-24;-0,014;0,018;-0,007;-0,009;0,013;-0,016;-0,010;0,076;0,061;-0,015;-0,002;0,017;-0,002;-0,004;-0,083;0,007;0,020;
2024-10-25;-0,014;;-0,011;;0,015;;;0,071;0,062;-0,014;;0,017;-0,002;-0,004;;0,008;0,019;
2024-10-28;;0,022;;-0,004;;-0,016;-0,010;;;;0,000;;;;-0,082;;;
2024-10-29;-0,013;0,023;-0,004;-0,004;0,018;-0,016;-0,010;0,074;0,065;-0,009;0,001;0,017;0,004;0,002;-0,077;0,009;0,023;
2024-10-30;-0,013;0,021;-0,005;-0,009;0,019;-0,016;-0,011;0,071;0,069;-0,014;0,000;0,017;-0,001;-0,003;-0,082;0,009;0,019;
2024-10-31;-0,014;0,016;-0,010;-0,013;0,013;-0,017;-0,011;0,067;0,063;-0,017;-0,003;0,016;-0,008;-0,009;-0,081;0,010;0,021;
2024-11-01;;0,019;-0,007;;0,015;;;0,070;0,065;-0,013;;;-0,006;;;0,011;0,018;
2024-11-04;-0,014;;-0,008;;0,015;;;0,068;0,066;-0,012;;0,016;-0,003;-0,004;;0,012;0,021;
2024-11-05;;0,025;;-0,008;;-0,016;-0,011;;;;-0,000;;;;-0,079;;;
2024-11-06;-0,014;0,034;-0,008;-0,009;0,028;-0,016;-0,011;0,073;0,091;-0,013;0,004;0,015;-0,005;-0,006;-0,071;0,012;0,027;
2024-11-07;-0,014;;-0,006;;0,026;-0,015;;0,068;0,087;-0,009;;0,015;0,001;-0,001;-0,065;0,009;0,023;
2024-11-08;;0,036;;-0,014;;;-0,010;;;;0,007;;;;;;;
2024-11-11;-0,013;;0,002;;0,031;;;0,086;0,101;-0,010;;0,017;-0,000;-0,002;;0,012;0,027;
2024-11-12;;0,034;;-0,017;;-0,015;;;;;0,007;;;;-0,069;;;
2024-11-13;-0,013;0,033;-0,008;-0,018;0,031;-0,015;;0,080;0,101;-0,024;0,007;0,016;-0,016;-0,018;-0,070;0,011;0,024;
2024-11-14;-0,013;;-0,005;;0,032;;;0,076;0,097;-0,019;;0,017;-0,010;-0,012;;0,012;0,027;
2024-11-15;;0,028;;-0,016;;-0,015;;;;;0,004;;;;-0,070;;;
2024-11-18;-0,013;0,028;-0,017;-0,017;0,023;-0,015;-0,010;0,057;0,085;-0,025;0,003;0,016;-0,021;-0,023;-0,071;0,012;0,026;
2024-11-19;-0,013;0,030;-0,019;-0,020;0,023;-0,015;-0,010;0,056;0,083;-0,029;0,004;0,017;-0,026;-0,027;-0,081;0,012;0,025;
2024-11-20;-0,013;0,034;-0,017;-0,019;0,029;-0,015;-0,010;0,065;0,089;-0,026;0,006;0,017;-0,024;-0,026;-0,081;0,011;0,026;
2024-11-21;-0,013;0,037;-0,018;-0,017;0,031;-0,015;-0,010;0,065;0,093;-0,028;0,006;0,017;-0,025;-0,027;-0,074;0,013;0,026;
2024-11-22;-0,012;0,040;-0,008;-0,011;0,039;-0,015;-0,009;0,073;0,102;-0,024;0,008;0,018;-0,018;-0,020;-0,069;0,016;0,030;
