
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,006;-0,034;0,076;-0,007;-0,004;-0,059;-0,107;-0,047;-0,087;-0,066;-0,139;;;-0,045;;-0,004;;
2024-02-05;;;;;;;;;;;;0,085;-0,112;;-0,040;;;
2024-02-06;0,005;-0,023;0,084;0,000;-0,007;-0,059;-0,091;-0,047;-0,081;-0,062;-0,128;0,083;-0,107;-0,046;-0,041;0,001;;
2024-02-07;0,003;-0,023;0,081;-0,000;-0,009;-0,058;-0,098;-0,052;-0,082;-0,063;-0,130;0,085;-0,110;-0,046;-0,041;-0,000;;
2024-02-08;0,007;-0,019;0,082;0,003;-0,010;-0,058;-0,102;-0,054;-0,081;-0,062;-0,130;0,090;-0,111;-0,046;-0,040;0,005;;
2024-02-09;0,007;-0,012;0,082;0,003;-0,015;-0,059;-0,105;-0,056;-0,078;-0,061;;0,090;;-0,047;-0,039;0,001;;
2024-02-12;0,009;-0,014;0,086;0,002;-0,011;-0,056;-0,106;-0,057;-0,079;-0,061;;0,092;;-0,047;-0,040;-0,001;;
2024-02-13;0,001;-0,023;0,076;-0,001;-0,017;-0,058;-0,105;-0,061;-0,084;-0,063;;0,098;;-0,047;-0,039;-0,004;;
2024-02-14;0,008;-0,011;0,084;0,007;-0,020;-0,057;-0,101;-0,061;-0,076;-0,060;-0,127;0,096;-0,108;-0,047;-0,038;0,001;;
2024-02-15;0,010;-0,010;0,087;0,008;-0,014;-0,053;-0,101;-0,060;-0,077;-0,060;-0,128;0,096;;-0,047;-0,038;-0,001;;
2024-02-16;0,010;-0,015;0,085;0,010;-0,013;-0,051;-0,097;-0,050;-0,080;-0,059;-0,122;0,095;-0,105;-0,047;-0,038;0,000;;
2024-02-19;;;;;-0,015;-0,051;-0,101;-0,053;-0,080;;-0,124;0,095;-0,107;-0,047;;-0,001;;
2024-02-20;0,008;-0,021;0,084;0,006;-0,017;-0,052;-0,100;-0,054;-0,086;-0,066;-0,127;0,093;-0,109;-0,046;-0,045;-0,005;;
2024-02-21;0,010;-0,038;0,085;0,007;-0,025;-0,052;-0,096;-0,054;-0,085;-0,068;-0,125;0,093;-0,107;-0,046;-0,045;-0,007;;
2024-02-22;0,015;-0,029;0,081;0,009;-0,020;-0,051;-0,093;-0,057;-0,078;-0,059;-0,122;0,100;-0,104;-0,046;-0,038;-0,002;;
2024-02-23;0,019;-0,023;0,085;0,011;-0,021;-0,050;-0,093;-0,057;-0,077;-0,055;-0,122;;;-0,046;;-0,002;;
2024-02-26;;;;;;;;;;;;0,101;-0,107;;-0,039;;;
2024-02-27;0,018;-0,017;0,084;0,010;-0,020;-0,049;-0,094;-0,058;-0,079;-0,057;-0,119;0,102;-0,103;-0,046;-0,038;-0,004;;
2024-02-28;0,018;-0,018;0,090;0,012;-0,023;-0,048;-0,096;-0,056;-0,078;-0,059;-0,121;0,102;-0,104;-0,046;-0,038;-0,006;;
2024-02-29;0,020;-0,013;0,094;0,011;-0,020;-0,048;-0,097;-0,059;-0,075;-0,058;-0,118;0,101;-0,103;-0,046;-0,037;-0,004;;
2024-03-01;0,018;-0,014;0,093;0,012;-0,013;-0,044;-0,096;-0,056;-0,072;-0,055;-0,117;0,103;-0,103;-0,046;-0,033;-0,003;;
2024-03-04;0,016;-0,011;0,099;0,015;-0,020;-0,043;-0,094;-0,060;-0,073;-0,051;-0,115;;;-0,045;;-0,000;;
2024-03-05;;;;;;;;;;;;0,104;-0,103;;-0,035;;;
2024-03-06;0,016;-0,012;0,097;0,017;-0,022;-0,040;-0,093;-0,060;-0,074;-0,054;-0,115;0,102;-0,103;-0,044;-0,034;-0,005;;
2024-03-07;0,015;-0,013;0,098;0,017;-0,015;-0,036;-0,097;-0,057;-0,071;-0,052;-0,117;0,101;-0,103;-0,044;-0,031;-0,003;;
2024-03-08;0,016;-0,011;0,097;0,015;-0,005;-0,033;-0,095;-0,058;-0,076;-0,049;-0,117;0,101;-0,102;-0,042;-0,035;-0,003;;
2024-03-11;;;;;-0,001;-0,034;-0,091;-0,059;-0,075;-0,055;-0,113;0,096;-0,099;-0,042;-0,036;-0,007;;
2024-03-12;0,018;-0,016;0,098;0,014;-0,003;-0,027;-0,083;-0,056;-0,071;-0,049;-0,109;0,100;-0,096;-0,042;-0,031;-0,004;;
2024-03-13;0,021;-0,017;0,100;0,014;0,002;-0,027;-0,083;-0,056;-0,072;-0,049;-0,112;0,100;-0,097;-0,042;-0,032;-0,005;;
2024-03-14;0,024;-0,022;0,095;0,014;0,003;-0,027;-0,083;-0,059;-0,071;-0,046;-0,108;0,103;-0,092;-0,043;-0,029;0,002;;
2024-03-15;0,024;-0,020;0,101;0,018;0,002;-0,025;-0,089;-0,057;-0,073;-0,048;-0,113;0,102;-0,097;-0,044;-0,030;0,004;;
2024-03-18;0,021;-0,019;0,099;0,018;0,001;-0,028;-0,086;-0,058;-0,069;-0,046;-0,109;0,107;-0,093;-0,044;-0,026;0,004;;
2024-03-19;0,024;-0,017;0,105;0,023;0,006;-0,026;-0,085;-0,052;-0,063;-0,048;-0,114;0,109;-0,097;-0,043;-0,023;0,007;;
2024-03-20;0,024;-0,015;0,109;0,027;0,009;-0,024;-0,083;-0,053;-0,060;-0,044;-0,111;0,109;-0,093;-0,043;-0,018;0,010;;
2024-03-21;0,025;-0,007;0,118;0,032;0,019;-0,018;-0,078;-0,050;-0,058;-0,039;-0,106;0,114;-0,087;-0,043;-0,015;0,014;;
2024-03-22;0,021;-0,007;0,121;0,035;0,023;-0,018;-0,079;-0,048;-0,054;-0,037;-0,107;;;-0,042;;0,015;;
2024-03-25;;;;;;;;;;;;0,113;-0,088;;-0,012;;;
2024-03-26;0,025;-0,007;0,125;0,034;0,028;-0,017;-0,077;-0,043;-0,053;-0,036;-0,105;0,114;-0,086;-0,042;-0,013;0,016;;
2024-03-27;0,027;-0,006;0,129;0,036;0,033;-0,019;-0,077;-0,041;-0,049;-0,036;-0,108;0,116;-0,086;-0,041;-0,010;0,019;;
2024-03-28;0,032;0,002;0,133;0,042;0,036;-0,022;-0,071;-0,040;-0,046;-0,033;-0,104;0,116;-0,082;;-0,006;0,021;;
2024-04-02;0,027;-0,004;0,130;0,038;0,030;-0,022;-0,063;-0,040;-0,045;-0,036;-0,093;0,113;-0,074;-0,042;-0,010;0,019;;
2024-04-03;0,021;-0,004;0,127;0,035;0,030;-0,021;-0,071;-0,038;-0,048;-0,036;-0,099;0,112;-0,080;-0,042;-0,012;0,014;;
2024-04-04;0,018;-0,004;0,127;0,036;0,030;-0,020;-0,072;-0,033;-0,057;-0,037;;0,110;;-0,042;-0,018;0,015;;
2024-04-05;0,015;-0,009;0,122;0,035;0,025;-0,022;-0,073;-0,033;-0,049;-0,039;-0,098;0,110;-0,077;-0,042;-0,012;0,014;;
2024-04-08;0,015;-0,010;0,121;0,033;0,028;-0,019;-0,075;-0,033;-0,052;-0,040;-0,103;0,113;-0,079;-0,042;-0,015;0,015;;
2024-04-09;0,010;-0,008;0,121;0,030;0,023;-0,022;-0,073;-0,033;-0,052;-0,042;-0,099;0,112;-0,076;-0,042;-0,016;0,014;;
2024-04-10;0,009;-0,014;0,113;0,028;0,016;-0,022;-0,069;-0,035;-0,052;-0,039;-0,089;0,116;-0,069;-0,042;-0,014;0,014;;
2024-04-11;0,012;-0,009;0,118;0,031;0,014;-0,025;-0,067;-0,032;-0,044;-0,037;-0,088;0,116;-0,067;-0,042;-0,009;0,016;;
2024-04-12;0,012;-0,009;0,118;0,033;0,017;-0,024;-0,070;-0,034;-0,047;-0,033;-0,087;0,115;-0,068;-0,041;-0,009;0,012;;
2024-04-15;0,017;-0,006;0,120;0,036;0,017;-0,022;-0,074;-0,034;-0,050;-0,032;-0,092;0,116;-0,073;-0,042;-0,013;0,010;;
2024-04-16;0,009;-0,016;0,109;0,029;;;-0,083;-0,038;-0,051;-0,039;-0,098;0,113;-0,080;-0,042;-0,015;0,003;;
2024-04-17;0,016;-0,014;0,112;0,030;0,013;-0,025;-0,083;-0,037;-0,053;-0,036;-0,095;0,109;-0,076;-0,042;-0,015;0,003;;
2024-04-18;0,015;-0,023;0,107;0,029;0,016;-0,024;-0,081;-0,036;-0,054;-0,041;-0,093;;;-0,042;;-0,004;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,112;-0,080;;-0,017;;;
2024-04-24;0,023;-0,012;0,111;0,033;0,014;-0,023;-0,075;-0,033;-0,052;-0,038;-0,090;;;-0,042;;0,003;;
2024-04-25;;;;;;;;;;;;0,112;-0,072;;-0,018;;;
2024-04-26;0,023;-0,010;0,111;0,036;0,016;-0,020;-0,065;-0,031;-0,045;-0,033;-0,081;0,119;-0,064;-0,042;-0,012;0,006;;
2024-04-29;0,025;-0,008;0,114;0,039;0,023;-0,016;-0,061;-0,026;-0,044;-0,031;-0,077;0,116;-0,062;-0,042;-0,011;0,010;;
2024-04-30;0,025;-0,007;0,112;0,040;0,025;-0,015;-0,062;-0,029;-0,050;-0,031;-0,075;0,117;-0,062;;-0,015;0,016;;
2024-05-02;0,015;-0,020;0,114;0,036;0,024;-0,021;-0,058;-0,028;-0,047;-0,038;-0,075;0,110;-0,060;-0,042;-0,016;0,009;;
2024-05-03;0,020;-0,012;0,121;0,039;0,026;-0,020;-0,056;-0,026;-0,047;-0,035;-0,075;;;-0,040;;0,014;;
2024-05-06;;;;;;;;;;;;0,112;-0,058;;-0,011;;;
2024-05-07;0,019;-0,009;0,118;0,043;0,035;-0,011;-0,054;-0,021;-0,043;-0,027;-0,072;0,117;-0,058;-0,039;-0,009;0,014;;
2024-05-08;0,021;-0,006;0,121;0,049;0,034;-0,010;-0,052;-0,018;-0,039;-0,023;-0,069;0,118;-0,055;;-0,007;0,020;;
2024-05-10;0,022;0,002;0,124;0,050;0,036;-0,005;-0,051;-0,013;-0,038;-0,023;-0,067;0,121;-0,054;-0,039;-0,006;0,022;;
2024-05-13;0,023;0,000;0,125;0,050;0,037;-0,004;-0,049;-0,012;-0,040;-0,023;-0,063;0,121;-0,052;-0,038;-0,007;0,023;;
2024-05-14;0,024;0,002;0,128;0,048;0,041;-0,003;-0,047;-0,007;-0,038;-0,022;-0,061;0,121;-0,051;-0,038;-0,004;0,028;;
2024-05-15;0,023;0,005;0,127;0,049;0,045;-0,002;-0,048;-0,007;-0,036;-0,020;;0,119;-0,053;-0,037;-0,003;0,031;;
2024-05-16;0,020;0,002;0,124;0,044;0,045;-0,005;-0,046;-0,007;-0,041;-0,019;-0,056;0,119;-0,048;-0,037;-0,005;0,032;;
2024-05-17;0,022;0,003;0,124;0,045;0,043;-0,007;-0,045;-0,007;-0,040;-0,020;-0,057;0,121;-0,048;-0,037;-0,005;0,030;-0,024;
2024-05-20;;;;;0,043;-0,003;-0,044;-0,006;-0,040;-0,018;-0,057;;-0,048;;-0,004;0,036;;
2024-05-21;0,018;-0,000;0,122;0,042;0,044;-0,003;-0,050;-0,008;-0,039;-0,019;-0,059;0,124;-0,050;-0,036;-0,004;0,033;-0,023;
2024-05-22;0,016;0,004;0,122;0,043;0,049;-0,002;-0,051;-0,008;-0,037;-0,016;-0,055;0,124;-0,048;-0,036;-0,003;0,036;-0,024;
2024-05-23;0,013;0,004;0,120;0,038;0,041;-0,001;-0,053;-0,009;-0,039;-0,015;-0,056;0,126;-0,049;-0,037;-0,004;0,036;-0,023;
2024-05-24;0,013;0,002;0,121;0,036;0,039;-0,002;-0,058;-0,010;-0,036;-0,019;-0,061;0,125;-0,055;-0,037;;0,036;-0,023;
2024-05-27;;;;;0,040;-0,003;-0,057;-0,011;-0,039;;-0,060;;;-0,036;;0,036;;
2024-05-28;;;;;;;;;;;;0,126;-0,057;;-0,006;;-0,029;
2024-05-29;0,004;-0,010;0,107;0,022;0,034;-0,010;-0,068;-0,022;-0,042;-0,027;-0,067;0,126;-0,059;-0,037;-0,007;0,026;-0,033;
2024-05-30;0,007;-0,011;0,112;0,021;0,040;-0,007;-0,072;-0,019;-0,046;-0,030;-0,073;0,123;-0,067;-0,037;-0,010;0,027;-0,028;
2024-05-31;0,005;-0,016;0,111;0,020;0,044;-0,005;-0,081;-0,020;-0,046;-0,036;-0,080;;;-0,037;;0,031;;
2024-06-03;;;;;;;;;;;;0,123;-0,070;;-0,012;;-0,031;
2024-06-04;0,005;-0,023;0,104;0,015;0,043;-0,008;-0,078;-0,026;-0,049;-0,035;-0,082;0,117;-0,076;-0,035;-0,013;0,024;-0,033;
2024-06-05;0,004;-0,021;0,101;0,013;0,042;-0,005;-0,076;-0,026;-0,044;-0,033;-0,081;0,120;-0,073;;-0,009;0,024;-0,031;
2024-06-07;0,006;-0,018;0,096;0,013;0,035;-0,005;-0,074;-0,028;-0,046;-0,024;-0,070;0,123;-0,065;-0,036;-0,006;0,027;-0,031;
2024-06-10;0,007;-0,008;0,100;0,017;0,033;-0,007;-0,070;-0,028;-0,035;-0,027;;0,127;;-0,036;-0,005;0,026;-0,028;
2024-06-11;0,003;-0,009;0,095;0,013;0,027;-0,009;-0,074;-0,035;-0,038;-0,029;-0,074;0,125;-0,069;-0,036;-0,007;0,023;-0,034;
2024-06-12;0,004;-0,000;0,103;0,017;0,033;-0,002;-0,081;-0,030;-0,041;-0,026;-0,080;0,124;-0,075;-0,034;-0,010;0,024;-0,030;
2024-06-13;0,000;-0,008;0,094;0,014;0,031;-0,009;-0,077;-0,034;-0,040;-0,023;-0,071;0,119;-0,066;-0,034;-0,004;0,020;-0,037;
2024-06-14;0,002;-0,004;0,097;0,017;0,026;-0,014;-0,071;-0,039;-0,034;-0,021;-0,064;0,113;-0,061;-0,033;-0,003;0,016;-0,039;
2024-06-17;-0,001;-0,005;0,095;0,015;0,022;-0,013;-0,075;-0,039;-0,033;-0,024;-0,067;0,114;-0,062;-0,034;-0,002;0,014;-0,039;
2024-06-18;-0,001;-0,004;0,096;0,016;0,022;-0,012;-0,076;-0,038;-0,033;-0,024;-0,069;0,117;-0,062;-0,033;-0,002;0,012;-0,037;
2024-06-19;;;;;0,018;-0,015;-0,072;-0,043;-0,035;;-0,065;0,117;-0,058;-0,033;;0,012;-0,039;
2024-06-20;0,001;-0,006;0,096;0,018;0,026;-0,011;-0,073;-0,037;-0,035;-0,021;-0,063;0,120;-0,055;;-0,004;0,012;-0,034;
2024-06-24;0,004;-0,004;0,097;0,021;0,027;-0,009;-0,074;-0,034;-0,036;-0,020;-0,069;;;-0,033;;0,014;;
2024-06-25;;;;;;;;;;;;0,121;-0,058;;-0,003;;-0,035;
2024-06-26;0,002;-0,007;0,091;0,014;0,019;-0,012;-0,071;-0,041;-0,031;-0,017;-0,064;0,126;-0,057;-0,033;-0,003;0,010;-0,036;
2024-06-27;0,003;-0,002;0,095;0,016;0,023;-0,012;-0,071;-0,037;-0,030;-0,015;-0,066;0,126;-0,056;-0,032;-0,002;0,011;-0,036;
2024-06-28;;;;;0,027;-0,009;-0,070;-0,038;-0,031;-0,012;-0,063;0,125;-0,054;-0,032;-0,004;0,010;-0,035;
2024-07-01;-0,001;-0,000;0,096;0,017;0,028;-0,006;-0,071;-0,032;-0,030;-0,017;-0,064;0,130;-0,053;-0,032;-0,002;0,010;-0,034;
2024-07-02;-0,003;0,004;0,091;0,012;0,026;-0,010;-0,073;-0,033;-0,026;-0,016;-0,065;0,131;-0,057;-0,032;-0,003;0,010;-0,034;
2024-07-03;;;;;0,030;-0,009;-0,072;-0,034;-0,028;-0,015;-0,067;0,133;-0,059;-0,032;-0,005;0,014;-0,035;
2024-07-04;;;;;0,034;-0,008;-0,068;-0,034;-0,030;;-0,061;0,134;-0,051;-0,032;;0,015;-0,035;
2024-07-05;-0,002;-0,000;0,085;0,010;0,034;-0,009;-0,067;-0,036;-0,029;-0,013;-0,062;0,132;-0,052;-0,032;-0,002;0,018;-0,036;
2024-07-08;-0,001;0,002;0,087;0,014;0,035;-0,008;-0,066;-0,036;-0,028;-0,012;-0,062;0,133;-0,049;-0,031;0,000;0,017;-0,035;
2024-07-09;-0,001;0,005;0,088;0,016;0,040;-0,012;-0,060;-0,039;-0,025;-0,012;-0,057;0,132;-0,045;-0,031;-0,000;0,018;-0,036;
2024-07-10;-0,002;0,002;0,087;0,015;0,048;-0,010;-0,060;-0,037;-0,022;-0,013;-0,058;0,137;-0,045;-0,031;0,003;0,018;-0,034;
2024-07-11;0,002;0,010;0,096;0,023;0,053;-0,008;-0,054;-0,034;-0,028;-0,011;-0,056;0,132;-0,043;-0,030;0,000;0,020;-0,032;
2024-07-12;0,005;0,009;0,100;0,028;0,057;-0,001;-0,054;-0,030;-0,026;-0,008;-0,053;;;-0,029;;0,029;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,001;0,003;0,114;0,036;;;;;;;;0,119;-0,054;;-0,002;;-0,032;
2024-07-22;;;;;0,053;-0,002;-0,063;-0,028;-0,026;-0,009;-0,066;0,121;-0,054;-0,028;0,006;0,034;-0,029;
2024-07-23;0,009;0,010;0,118;0,044;0,049;-0,002;-0,059;-0,028;-0,021;-0,004;-0,062;0,120;-0,050;-0,028;0,007;0,035;-0,025;
2024-07-24;0,001;0,007;0,118;0,041;0,047;-0,008;-0,063;-0,035;-0,030;-0,009;-0,063;0,112;-0,053;-0,028;-0,002;0,035;-0,029;
2024-07-25;-0,002;0,002;0,118;0,044;0,048;-0,010;-0,065;-0,034;-0,032;-0,014;-0,066;;;-0,027;;0,028;;
2024-07-26;;;;;;;;;;;;0,111;-0,055;;0,002;;-0,029;
2024-07-29;0,005;0,008;0,125;0,051;0,048;-0,006;-0,064;-0,027;-0,025;-0,008;-0,062;0,112;-0,053;-0,027;0,003;0,036;-0,030;
2024-07-30;0,006;0,008;0,124;0,050;0,047;-0,004;-0,069;-0,026;-0,029;-0,010;-0,068;0,108;-0,058;-0,027;-0,002;0,035;-0,029;
2024-07-31;0,002;0,007;0,124;0,046;0,045;-0,002;-0,066;-0,028;-0,026;-0,010;-0,066;0,110;-0,054;-0,026;0,002;0,034;-0,029;
2024-08-01;-0,001;0,008;0,122;0,046;0,042;-0,011;-0,066;-0,035;-0,033;-0,009;-0,065;0,101;-0,054;-0,026;-0,007;0,033;-0,036;
2024-08-02;-0,014;-0,010;0,110;0,034;0,041;-0,023;-0,079;-0,046;-0,046;-0,029;-0,082;;;-0,025;;0,016;;
2024-08-05;;;;;;;;;;;;0,035;-0,093;;-0,035;;-0,055;
2024-08-06;-0,026;-0,022;0,095;0,024;0,026;-0,032;-0,092;-0,058;-0,061;-0,037;-0,096;0,047;-0,087;-0,026;-0,030;0,005;-0,057;
2024-08-07;-0,023;-0,014;0,099;0,025;0,034;-0,028;-0,085;-0,051;-0,066;-0,032;-0,092;0,050;-0,082;-0,026;-0,036;0,014;-0,055;
2024-08-08;-0,026;-0,020;0,091;0,022;0,033;-0,026;-0,085;-0,046;-0,056;-0,035;-0,090;0,049;-0,079;-0,026;-0,025;0,011;-0,053;
2024-08-09;-0,023;-0,011;0,094;0,024;0,037;-0,023;-0,076;-0,042;-0,054;-0,032;-0,085;0,053;-0,073;-0,025;-0,023;0,016;-0,047;
2024-08-12;-0,023;-0,011;0,092;0,022;;;;;;-0,031;-0,081;0,054;-0,069;-0,025;-0,022;0,016;-0,048;
2024-08-13;-0,021;-0,004;0,095;0,026;0,039;-0,021;;;;-0,026;-0,080;0,058;-0,068;-0,024;;0,016;-0,045;
2024-08-14;-0,019;-0,004;0,094;0,026;;;;;;;-0,082;0,060;-0,069;-0,024;-0,018;;-0,043;
2024-08-15;;;;;0,040;-0,014;-0,073;-0,031;-0,038;-0,017;;;;;-0,009;0,022;;
2024-08-16;-0,006;0,007;0,101;0,035;0,040;-0,013;;;;-0,017;-0,073;0,064;-0,059;-0,024;-0,007;0,021;-0,034;
2024-08-19;-0,006;0,004;0,101;0,032;0,045;-0,012;-0,063;-0,030;-0,036;-0,018;-0,073;0,062;-0,062;-0,023;-0,009;0,022;-0,033;
2024-08-20;-0,009;0,005;0,099;0,029;0,043;-0,014;;;;-0,019;-0,078;0,062;-0,066;-0,023;-0,014;0,021;-0,037;
2024-08-21;-0,010;0,000;0,096;0,027;0,039;-0,015;-0,074;-0,034;-0,044;-0,020;-0,081;0,063;-0,069;-0,023;-0,011;0,019;-0,037;
2024-08-22;-0,007;0,002;0,097;0,029;0,041;-0,012;-0,074;-0,034;-0,047;-0,018;-0,080;;;-0,023;;0,020;;
2024-08-27;;;;;;;;;;;;0,061;-0,076;;-0,010;;-0,031;
2024-08-28;-0,007;-0,001;0,103;0,030;0,048;-0,009;-0,074;-0,034;-0,049;-0,020;-0,086;0,061;-0,076;-0,022;-0,012;0,020;-0,032;
2024-08-29;-0,005;0,000;0,102;0,028;0,044;-0,006;-0,074;-0,031;-0,047;-0,018;-0,086;0,060;-0,074;-0,022;-0,010;0,022;-0,029;
2024-08-30;-0,003;0,003;0,105;0,031;0,049;-0,004;-0,071;-0,028;-0,043;-0,017;-0,081;0,061;-0,073;-0,022;-0,007;0,024;-0,028;
2024-09-02;;;;;0,048;-0,004;-0,072;-0,027;-0,042;;-0,085;0,060;-0,073;-0,022;;0,019;-0,024;
2024-09-03;-0,002;0,002;0,106;0,031;0,039;-0,010;-0,073;-0,032;-0,050;-0,019;-0,085;0,059;-0,073;-0,021;-0,015;0,016;-0,027;
2024-09-04;-0,010;-0,007;0,104;0,026;0,040;-0,014;-0,077;-0,035;-0,051;-0,026;-0,093;;;-0,021;;0,013;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,054;-0,044;;0,007;;-0,030;
2024-10-11;0,003;0,022;0,122;0,037;0,064;-0,002;-0,027;-0,029;-0,025;-0,009;-0,039;0,055;-0,043;-0,020;0,009;0,014;-0,027;
2024-10-14;0,004;0,027;0,122;0,041;0,061;-0,000;-0,027;-0,031;-0,021;-0,004;-0,037;0,057;-0,041;-0,019;0,014;0,014;-0,025;
2024-10-15;0,005;0,030;0,124;0,045;0,060;-0,002;-0,034;-0,034;-0,023;-0,005;-0,044;0,057;-0,046;-0,019;0,009;0,017;-0,025;
2024-10-16;0,001;0,022;0,123;0,045;0,058;-0,002;-0,037;-0,036;-0,020;-0,007;-0,043;0,055;-0,043;-0,018;0,015;0,014;-0,025;
2024-10-17;0,008;0,027;0,125;0,050;0,055;-0,000;-0,035;-0,030;-0,015;-0,002;-0,044;0,058;-0,043;-0,018;0,016;0,021;-0,018;
2024-10-18;0,008;0,026;0,123;0,046;0,057;0,001;-0,029;-0,029;-0,015;-0,001;-0,035;0,058;-0,037;-0,018;0,017;0,024;-0,021;
2024-10-21;0,009;0,027;0,123;0,049;0,049;-0,002;-0,030;-0,030;-0,014;-0,000;-0,037;0,056;-0,039;-0,018;0,016;0,024;-0,022;
2024-10-22;0,006;0,021;0,116;0,042;0,047;-0,004;-0,032;-0,033;-0,014;-0,002;-0,037;0,055;-0,041;-0,018;0,014;0,021;-0,025;
2024-10-23;0,005;0,023;0,119;0,043;0,046;-0,002;-0,030;-0,035;-0,017;-0,002;-0,033;0,055;-0,039;-0,018;0,012;0,024;-0,027;
2024-10-24;0,007;0,023;0,120;0,041;0,043;-0,008;-0,035;-0,036;-0,016;-0,005;-0,038;0,056;-0,042;-0,018;0,011;0,024;-0,026;
2024-10-25;0,010;0,029;0,122;0,039;0,044;-0,004;-0,035;-0,034;-0,017;-0,005;-0,037;;;-0,018;;0,020;;
2024-10-28;;;;;;;;;;;;0,058;-0,040;;0,015;;-0,021;
2024-10-29;0,013;0,031;0,115;0,042;0,045;-0,002;-0,030;-0,032;-0,012;-0,000;-0,036;0,058;-0,042;-0,017;0,015;0,027;-0,021;
2024-10-30;0,011;0,029;0,118;0,041;0,041;-0,006;-0,036;-0,036;-0,014;-0,002;-0,039;0,054;-0,046;-0,017;0,014;0,026;-0,026;
2024-10-31;0,004;0,024;0,120;0,037;0,036;-0,010;-0,036;-0,041;-0,020;-0,012;-0,043;0,050;-0,048;-0,018;0,009;0,021;-0,030;
2024-11-01;;;;;0,038;-0,008;-0,037;-0,037;-0,015;-0,007;-0,040;;-0,046;;0,012;0,024;;
2024-11-04;0,007;0,024;0,125;0,040;0,038;-0,005;-0,033;-0,038;-0,016;-0,008;-0,038;;;-0,018;;0,023;;
2024-11-05;;;;;;;;;;;;0,051;-0,040;;0,017;;-0,025;
2024-11-06;0,016;0,038;0,129;0,055;0,027;-0,009;-0,026;-0,040;0,008;0,004;-0,028;0,059;-0,037;-0,018;0,026;0,023;-0,026;
2024-11-07;0,022;0,043;0,135;0,053;0,037;-0,004;-0,025;-0,036;0,006;0,003;-0,032;;;-0,018;;0,025;;
2024-11-08;;;;;;;;;;;;0,060;-0,036;;0,028;;-0,031;
2024-11-11;0,026;0,052;0,132;0,056;0,040;-0,002;-0,030;-0,038;0,014;0,010;-0,031;;;-0,017;;0,033;;
2024-11-12;;;;;;;;;;;;0,062;-0,045;;0,026;;-0,034;
2024-11-13;0,019;0,056;0,126;0,053;0,028;-0,012;-0,042;-0,050;0,015;0,006;-0,039;0,063;-0,046;-0,017;0,026;0,023;-0,035;
2024-11-14;0,023;0,053;0,127;0,053;0,030;-0,010;-0,047;-0,045;0,014;0,010;-0,043;;;-0,017;;0,026;;
2024-11-15;;;;;;;;;;;;0,062;-0,048;;0,021;;-0,033;
2024-11-18;0,018;0,042;0,127;0,046;0,021;-0,017;-0,044;-0,049;0,009;-0,002;-0,043;0,059;-0,048;-0,017;0,021;0,014;-0,034;
2024-11-19;0,013;0,039;0,123;0,044;0,022;-0,018;-0,044;-0,054;0,009;-0,003;-0,040;0,058;-0,046;-0,017;0,022;0,012;-0,036;
2024-11-20;0,017;0,043;0,124;0,049;0,017;-0,020;-0,042;-0,055;0,012;0,001;-0,038;0,060;-0,043;-0,017;0,027;0,014;-0,036;
2024-11-21;0,018;0,051;0,130;0,051;0,014;-0,020;;;;0,001;-0,041;0,062;-0,045;-0,017;0,029;0,013;-0,034;
2024-11-22;0,030;0,059;0,137;0,063;0,021;-0,015;-0,041;-0,051;0,019;0,008;-0,040;0,066;-0,044;-0,017;0,032;0,024;-0,027;
2024-11-25;0,034;0,063;0,147;0,064;0,022;-0,015;-0,042;-0,047;0,019;0,005;-0,042;0,063;-0,045;-0,016;0,033;0,024;-0,027;
2024-11-26;0,032;0,061;0,142;0,060;0,017;-0,018;-0,044;-0,054;0,019;0,005;-0,045;0,065;-0,046;-0,015;0,034;0,023;-0,032;
2024-11-27;0,030;0,058;0,142;0,060;0,024;-0,015;-0,049;-0,055;0,014;0,005;-0,045;;;-0,015;0,029;0,023;;
2024-11-28;;;;;;;;;;;;0,062;-0,053;;;;-0,030;
2024-11-29;0,029;0,057;0,138;0,059;0,026;-0,012;-0,055;-0,053;0,016;0,005;-0,050;0,061;-0,054;-0,014;0,032;0,025;-0,029;
2024-12-02;0,036;0,058;0,139;0,060;0,029;-0,006;-0,049;-0,050;0,021;0,011;-0,041;0,066;-0,047;-0,014;0,038;0,029;-0,026;
