
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-06;0,008;-0,107;0,081;0,009;0,023;-0,098;-0,136;-0,112;-0,120;-0,092;-0,280;0,055;-0,270;-0,053;-0,093;0,014;;
2024-02-07;0,007;-0,107;0,078;0,009;0,021;-0,096;-0,143;-0,117;-0,121;-0,094;-0,281;0,058;-0,272;-0,053;-0,093;0,013;;
2024-02-08;0,011;-0,103;0,080;0,012;0,020;-0,097;-0,147;-0,119;-0,120;-0,093;-0,282;0,063;-0,273;-0,053;-0,091;0,019;;
2024-02-09;0,011;-0,096;0,079;0,011;0,015;-0,097;-0,150;-0,122;-0,117;-0,091;;0,063;;-0,054;-0,091;0,015;;
2024-02-12;0,013;-0,098;0,083;0,011;0,019;-0,095;-0,151;-0,122;-0,118;-0,091;;0,064;;-0,053;-0,092;0,013;;
2024-02-13;0,005;-0,106;0,073;0,008;0,013;-0,096;-0,149;-0,126;-0,123;-0,094;;0,071;;-0,053;-0,091;0,010;;
2024-02-14;0,011;-0,094;0,082;0,016;0,010;-0,095;-0,146;-0,126;-0,115;-0,090;-0,279;0,068;-0,271;-0,053;-0,090;0,015;;
2024-02-15;0,014;-0,093;0,084;0,017;0,016;-0,091;-0,146;-0,125;-0,116;-0,091;-0,280;0,068;;-0,053;-0,089;0,013;;
2024-02-16;0,014;-0,099;0,082;0,018;0,017;-0,090;-0,141;-0,115;-0,119;-0,090;-0,274;0,068;-0,268;-0,053;-0,090;0,014;;
2024-02-19;;;;;0,015;-0,090;-0,145;-0,118;-0,119;;-0,276;0,067;-0,270;-0,053;;0,012;;
2024-02-20;0,012;-0,105;0,081;0,014;0,013;-0,090;-0,145;-0,119;-0,125;-0,097;-0,278;0,065;-0,272;-0,053;-0,096;0,009;;
2024-02-21;0,014;-0,121;0,082;0,015;0,006;-0,091;-0,141;-0,119;-0,124;-0,099;-0,277;0,065;-0,270;-0,053;-0,096;0,007;;
2024-02-22;0,019;-0,112;0,079;0,018;0,010;-0,089;-0,137;-0,122;-0,117;-0,090;-0,274;0,073;-0,266;-0,053;-0,089;0,012;;
2024-02-23;0,023;-0,107;0,082;0,020;0,009;-0,089;-0,137;-0,122;-0,116;-0,086;-0,274;;;-0,053;;0,011;;
2024-02-26;;;;;;;;;;;;0,073;-0,269;;-0,091;;;
2024-02-27;0,021;-0,101;0,081;0,019;0,010;-0,088;-0,139;-0,123;-0,118;-0,088;-0,271;0,074;-0,265;-0,053;-0,090;0,009;;
2024-02-28;0,022;-0,102;0,088;0,021;0,007;-0,086;-0,140;-0,121;-0,117;-0,090;-0,272;0,074;-0,267;-0,053;-0,089;0,007;;
2024-02-29;0,024;-0,097;0,092;0,020;0,010;-0,086;-0,141;-0,124;-0,114;-0,088;-0,270;0,074;-0,265;-0,053;-0,088;0,010;;
2024-03-01;0,022;-0,098;0,091;0,021;0,017;-0,082;-0,140;-0,122;-0,111;-0,086;-0,269;0,075;-0,266;-0,053;-0,084;0,011;;
2024-03-04;0,020;-0,094;0,097;0,024;0,010;-0,081;-0,139;-0,125;-0,112;-0,082;-0,266;;;-0,052;;0,013;;
2024-03-05;;;;;;;;;;;;0,076;-0,265;;-0,086;;;
2024-03-06;0,020;-0,096;0,095;0,025;0,008;-0,079;-0,138;-0,125;-0,113;-0,085;-0,267;0,074;-0,266;-0,051;-0,086;0,009;;
2024-03-07;0,018;-0,097;0,096;0,025;0,015;-0,074;-0,142;-0,123;-0,111;-0,083;-0,269;0,073;-0,265;-0,050;-0,082;0,010;;
2024-03-08;0,020;-0,095;0,095;0,024;0,025;-0,071;-0,140;-0,123;-0,116;-0,080;-0,269;0,073;-0,264;-0,049;-0,087;0,011;;
2024-03-11;;;;;0,029;-0,072;-0,136;-0,125;-0,114;-0,085;-0,265;0,068;-0,262;-0,049;-0,087;0,007;;
2024-03-12;0,022;-0,099;0,096;0,022;0,027;-0,066;-0,128;-0,121;-0,110;-0,080;-0,261;0,073;-0,258;-0,049;-0,082;0,009;;
2024-03-13;0,025;-0,100;0,097;0,023;0,032;-0,065;-0,128;-0,122;-0,111;-0,080;-0,264;0,073;-0,260;-0,049;-0,083;0,009;;
2024-03-14;0,028;-0,106;0,093;0,023;0,033;-0,065;-0,128;-0,125;-0,110;-0,077;-0,260;0,075;-0,255;-0,050;-0,081;0,016;;
2024-03-15;0,028;-0,104;0,099;0,027;0,032;-0,064;-0,134;-0,122;-0,112;-0,079;-0,265;0,075;-0,260;-0,050;-0,081;0,018;;
2024-03-18;0,025;-0,102;0,096;0,026;0,031;-0,067;-0,131;-0,123;-0,108;-0,077;-0,261;0,079;-0,255;-0,050;-0,077;0,017;;
2024-03-19;0,027;-0,101;0,103;0,031;0,036;-0,064;-0,130;-0,117;-0,102;-0,078;-0,266;0,082;-0,260;-0,050;-0,074;0,020;;
2024-03-20;0,027;-0,098;0,107;0,036;0,039;-0,063;-0,128;-0,119;-0,099;-0,074;-0,263;0,081;-0,255;-0,050;-0,070;0,024;;
2024-03-21;0,029;-0,090;0,115;0,041;0,049;-0,057;-0,123;-0,115;-0,098;-0,069;-0,258;0,087;-0,250;-0,050;-0,066;0,027;;
2024-03-22;0,025;-0,090;0,118;0,043;0,053;-0,056;-0,124;-0,113;-0,093;-0,068;-0,259;;;-0,049;;0,028;;
2024-03-25;;;;;;;;;;;;0,085;-0,251;;-0,064;;;
2024-03-26;0,029;-0,090;0,123;0,043;0,058;-0,055;-0,121;-0,109;-0,093;-0,066;-0,257;0,086;-0,248;-0,049;-0,065;0,030;;
2024-03-27;0,031;-0,089;0,126;0,045;0,063;-0,057;-0,121;-0,106;-0,088;-0,066;-0,259;0,088;-0,249;-0,048;-0,061;0,033;;
2024-03-28;0,036;-0,081;0,131;0,051;0,066;-0,060;-0,116;-0,106;-0,085;-0,064;-0,256;0,088;-0,244;;-0,057;0,034;;
2024-04-02;0,031;-0,088;0,127;0,047;0,060;-0,060;-0,108;-0,105;-0,084;-0,066;-0,245;0,086;-0,237;-0,049;-0,062;0,033;;
2024-04-03;0,025;-0,087;0,124;0,044;0,060;-0,060;-0,116;-0,104;-0,088;-0,067;-0,251;0,084;-0,242;-0,049;-0,063;0,028;;
2024-04-04;0,022;-0,087;0,124;0,045;0,060;-0,059;-0,117;-0,099;-0,096;-0,068;;0,082;;-0,049;-0,070;0,029;;
2024-04-05;0,018;-0,093;0,120;0,044;0,055;-0,061;-0,117;-0,098;-0,088;-0,070;-0,249;0,082;-0,240;-0,049;-0,064;0,027;;
2024-04-08;0,018;-0,093;0,119;0,041;0,058;-0,057;-0,120;-0,098;-0,091;-0,071;-0,255;0,085;-0,241;-0,049;-0,067;0,029;;
2024-04-09;0,014;-0,091;0,118;0,038;0,053;-0,060;-0,118;-0,099;-0,091;-0,072;-0,251;0,084;-0,238;-0,049;-0,067;0,028;;
2024-04-10;0,012;-0,098;0,110;0,037;0,046;-0,060;-0,114;-0,100;-0,091;-0,070;-0,241;0,088;-0,232;-0,049;-0,065;0,028;;
2024-04-11;0,016;-0,093;0,115;0,040;0,044;-0,064;-0,111;-0,098;-0,083;-0,068;-0,240;0,089;-0,230;-0,049;-0,061;0,029;;
2024-04-12;0,016;-0,092;0,115;0,041;0,047;-0,063;-0,115;-0,099;-0,086;-0,064;-0,239;0,088;-0,230;-0,048;-0,060;0,025;;
2024-04-15;0,021;-0,089;0,117;0,045;0,047;-0,060;-0,118;-0,099;-0,089;-0,063;-0,244;0,089;-0,235;-0,049;-0,065;0,023;;
2024-04-16;0,013;-0,100;0,107;0,037;;;-0,128;-0,103;-0,090;-0,069;-0,250;0,085;-0,242;-0,049;-0,066;0,017;;
2024-04-17;0,019;-0,097;0,109;0,039;0,043;-0,064;-0,128;-0,103;-0,092;-0,067;-0,247;0,081;-0,238;-0,049;-0,066;0,017;;
2024-04-18;0,019;-0,106;0,104;0,038;0,046;-0,062;-0,126;-0,102;-0,094;-0,071;-0,245;;;-0,049;;0,010;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,084;-0,243;;-0,068;;;
2024-04-24;0,027;-0,095;0,108;0,041;0,044;-0,061;-0,120;-0,099;-0,091;-0,069;-0,241;;;-0,049;;0,017;;
2024-04-25;;;;;;;;;;;;0,084;-0,234;;-0,069;;;
2024-04-26;0,027;-0,093;0,109;0,045;0,046;-0,058;-0,109;-0,096;-0,084;-0,063;-0,232;0,091;-0,226;-0,049;-0,063;0,020;;
2024-04-29;0,029;-0,092;0,112;0,048;0,053;-0,055;-0,106;-0,091;-0,084;-0,062;-0,229;0,088;-0,224;-0,048;-0,063;0,024;;
2024-04-30;0,028;-0,090;0,109;0,049;0,055;-0,054;-0,106;-0,094;-0,089;-0,062;-0,227;0,089;-0,224;;-0,066;0,030;;
2024-05-02;0,019;-0,103;0,111;0,045;0,054;-0,059;-0,102;-0,093;-0,086;-0,069;-0,227;0,082;-0,223;-0,049;-0,067;0,022;;
2024-05-03;0,024;-0,096;0,118;0,048;0,056;-0,059;-0,101;-0,092;-0,086;-0,065;-0,227;;;-0,047;;0,027;;
2024-05-06;;;;;;;;;;;;0,085;-0,220;;-0,062;;;
2024-05-07;0,022;-0,092;0,116;0,052;0,065;-0,049;-0,099;-0,086;-0,082;-0,058;-0,224;0,089;-0,220;-0,046;-0,060;0,028;;
2024-05-08;0,025;-0,089;0,118;0,057;0,064;-0,048;-0,097;-0,083;-0,078;-0,054;-0,221;0,090;-0,217;;-0,059;0,034;;
2024-05-10;0,026;-0,082;0,121;0,059;0,066;-0,043;-0,096;-0,079;-0,077;-0,053;-0,218;0,093;-0,216;-0,045;-0,057;0,035;;
2024-05-13;0,027;-0,083;0,123;0,059;0,067;-0,043;-0,093;-0,077;-0,079;-0,054;-0,215;0,093;-0,215;-0,045;-0,058;0,036;;
2024-05-14;0,028;-0,082;0,126;0,057;0,071;-0,042;-0,091;-0,073;-0,078;-0,053;-0,213;0,093;-0,213;-0,045;-0,055;0,041;;
2024-05-15;0,027;-0,079;0,125;0,058;0,075;-0,041;-0,092;-0,073;-0,075;-0,051;;0,092;-0,215;-0,044;-0,055;0,045;;
2024-05-16;0,024;-0,081;0,121;0,053;0,075;-0,044;-0,091;-0,073;-0,080;-0,049;-0,208;0,091;-0,210;-0,044;-0,056;0,046;;
2024-05-17;0,026;-0,080;0,122;0,053;0,073;-0,045;-0,089;-0,072;-0,079;-0,050;-0,208;0,093;-0,211;-0,044;-0,057;0,044;-0,090;
2024-05-20;;;;;0,073;-0,042;-0,089;-0,071;-0,079;-0,049;-0,209;;-0,211;;-0,055;0,049;;
2024-05-21;0,022;-0,084;0,120;0,051;0,074;-0,042;-0,095;-0,073;-0,078;-0,050;-0,211;0,096;-0,213;-0,043;-0,055;0,047;-0,089;
2024-05-22;0,020;-0,079;0,119;0,052;0,079;-0,041;-0,095;-0,074;-0,077;-0,046;-0,207;0,096;-0,210;-0,043;-0,055;0,049;-0,090;
2024-05-23;0,017;-0,080;0,117;0,047;0,071;-0,039;-0,098;-0,075;-0,078;-0,045;-0,208;0,098;-0,211;-0,044;-0,055;0,050;-0,089;
2024-05-24;0,017;-0,082;0,118;0,045;0,069;-0,041;-0,103;-0,075;-0,075;-0,050;-0,213;0,097;-0,217;-0,044;;0,050;-0,089;
2024-05-27;;;;;0,070;-0,041;-0,102;-0,076;-0,078;;-0,212;;;-0,043;;0,049;;
2024-05-28;;;;;;;;;;;;0,098;-0,219;;-0,058;;-0,095;
2024-05-29;0,008;-0,094;0,104;0,030;0,064;-0,048;-0,113;-0,087;-0,081;-0,058;-0,219;0,098;-0,221;-0,044;-0,058;0,040;-0,099;
2024-05-30;0,011;-0,095;0,109;0,030;0,070;-0,046;-0,116;-0,084;-0,085;-0,061;-0,225;0,095;-0,229;-0,044;-0,061;0,041;-0,094;
2024-05-31;0,009;-0,099;0,109;0,029;0,074;-0,043;-0,126;-0,085;-0,085;-0,066;-0,232;;;-0,044;;0,044;;
2024-06-03;;;;;;;;;;;;0,095;-0,232;;-0,064;;-0,097;
2024-06-04;0,009;-0,107;0,102;0,023;0,073;-0,046;-0,123;-0,092;-0,088;-0,066;-0,234;0,090;-0,238;-0,042;-0,065;0,038;-0,099;
2024-06-05;0,008;-0,104;0,098;0,022;0,072;-0,044;-0,121;-0,091;-0,083;-0,064;-0,233;0,092;-0,235;;-0,061;0,037;-0,097;
2024-06-07;0,010;-0,102;0,093;0,022;0,065;-0,043;-0,119;-0,093;-0,085;-0,055;-0,222;0,095;-0,227;-0,043;-0,057;0,041;-0,097;
2024-06-10;0,011;-0,091;0,098;0,025;0,063;-0,046;-0,114;-0,093;-0,075;-0,058;;0,099;;-0,043;-0,057;0,039;-0,094;
2024-06-11;0,007;-0,093;0,092;0,022;0,057;-0,047;-0,119;-0,100;-0,077;-0,060;-0,226;0,097;-0,231;-0,042;-0,058;0,037;-0,100;
2024-06-12;0,008;-0,084;0,101;0,026;0,063;-0,041;-0,125;-0,095;-0,080;-0,057;-0,232;0,096;-0,237;-0,041;-0,061;0,037;-0,096;
2024-06-13;0,004;-0,092;0,091;0,023;0,061;-0,047;-0,122;-0,100;-0,079;-0,054;-0,223;0,092;-0,228;-0,041;-0,056;0,034;-0,103;
2024-06-14;0,006;-0,087;0,094;0,026;0,056;-0,052;-0,116;-0,105;-0,073;-0,052;-0,216;0,086;-0,223;-0,040;-0,054;0,030;-0,105;
2024-06-17;0,003;-0,089;0,093;0,024;0,052;-0,052;-0,120;-0,104;-0,072;-0,054;-0,219;0,086;-0,224;-0,041;-0,053;0,028;-0,105;
2024-06-18;0,003;-0,088;0,094;0,025;0,052;-0,051;-0,120;-0,103;-0,073;-0,055;-0,221;0,089;-0,224;-0,040;-0,053;0,026;-0,103;
2024-06-19;;;;;0,048;-0,054;-0,117;-0,108;-0,075;;-0,216;0,089;-0,221;-0,040;;0,026;-0,105;
2024-06-20;0,005;-0,089;0,094;0,027;0,056;-0,050;-0,117;-0,103;-0,075;-0,052;-0,215;0,092;-0,218;;-0,055;0,026;-0,100;
2024-06-24;0,008;-0,088;0,095;0,030;0,057;-0,048;-0,119;-0,100;-0,076;-0,051;-0,221;;;-0,040;;0,028;;
2024-06-25;;;;;;;;;;;;0,094;-0,221;;-0,055;;-0,101;
2024-06-26;0,006;-0,090;0,088;0,023;0,049;-0,051;-0,116;-0,107;-0,071;-0,048;-0,216;0,098;-0,219;-0,039;-0,054;0,024;-0,102;
2024-06-27;0,007;-0,085;0,093;0,024;0,053;-0,050;-0,116;-0,102;-0,069;-0,046;-0,218;0,099;-0,218;-0,039;-0,053;0,025;-0,102;
2024-06-28;;;;;0,057;-0,048;-0,114;-0,103;-0,070;-0,043;-0,214;0,098;-0,217;-0,038;-0,055;0,023;-0,101;
2024-07-01;0,002;-0,084;0,093;0,025;0,058;-0,044;-0,116;-0,098;-0,069;-0,047;-0,216;0,102;-0,215;-0,039;-0,053;0,023;-0,100;
2024-07-02;0,001;-0,079;0,089;0,021;0,056;-0,048;-0,118;-0,098;-0,066;-0,047;-0,216;0,103;-0,220;-0,039;-0,054;0,024;-0,100;
2024-07-03;;;;;0,060;-0,047;-0,116;-0,099;-0,067;-0,046;-0,219;0,105;-0,221;-0,039;-0,057;0,027;-0,101;
2024-07-04;;;;;0,064;-0,046;-0,113;-0,100;-0,069;;-0,213;0,106;-0,214;-0,039;;0,028;-0,101;
2024-07-05;0,002;-0,084;0,083;0,019;0,064;-0,047;-0,112;-0,101;-0,068;-0,044;-0,214;0,104;-0,214;-0,038;-0,054;0,032;-0,102;
2024-07-08;0,003;-0,082;0,085;0,022;0,065;-0,047;-0,111;-0,102;-0,068;-0,042;-0,213;0,105;-0,211;-0,038;-0,051;0,031;-0,101;
2024-07-09;0,003;-0,078;0,085;0,025;0,070;-0,051;-0,105;-0,104;-0,064;-0,043;-0,209;0,105;-0,207;-0,038;-0,052;0,031;-0,102;
2024-07-10;0,002;-0,082;0,084;0,024;0,078;-0,049;-0,105;-0,103;-0,061;-0,044;-0,210;0,109;-0,207;-0,038;-0,048;0,032;-0,101;
2024-07-11;0,005;-0,073;0,094;0,031;0,083;-0,046;-0,099;-0,100;-0,068;-0,041;-0,208;0,104;-0,206;-0,037;-0,051;0,033;-0,098;
2024-07-12;0,009;-0,075;0,097;0,037;0,087;-0,039;-0,098;-0,096;-0,065;-0,038;-0,205;;;-0,036;;0,043;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,004;-0,080;0,111;0,045;;;;;;;;0,091;-0,217;;-0,053;;-0,098;
2024-07-22;;;;;0,083;-0,041;-0,108;-0,094;-0,065;-0,040;-0,218;0,093;-0,216;-0,035;-0,046;0,047;-0,095;
2024-07-23;0,012;-0,074;0,115;0,053;0,079;-0,041;-0,104;-0,094;-0,060;-0,035;-0,214;0,092;-0,213;-0,034;-0,045;0,048;-0,091;
2024-07-24;0,005;-0,077;0,116;0,050;0,077;-0,047;-0,108;-0,100;-0,069;-0,039;-0,215;0,084;-0,215;-0,034;-0,053;0,048;-0,095;
2024-07-25;0,001;-0,082;0,116;0,053;0,078;-0,048;-0,110;-0,100;-0,071;-0,045;-0,217;;;-0,034;;0,042;;
2024-07-26;;;;;;;;;;;;0,083;-0,217;;-0,049;;-0,095;
2024-07-29;0,009;-0,075;0,123;0,059;0,078;-0,045;-0,108;-0,092;-0,064;-0,039;-0,214;0,084;-0,216;-0,033;-0,049;0,049;-0,096;
2024-07-30;0,010;-0,075;0,122;0,058;0,077;-0,043;-0,114;-0,091;-0,069;-0,040;-0,219;0,080;-0,220;-0,033;-0,053;0,049;-0,095;
2024-07-31;0,006;-0,076;0,121;0,055;0,075;-0,041;-0,110;-0,094;-0,065;-0,041;-0,218;0,083;-0,217;-0,033;-0,049;0,048;-0,095;
2024-08-01;0,002;-0,076;0,119;0,055;0,072;-0,050;-0,110;-0,100;-0,072;-0,039;-0,217;0,073;-0,216;-0,032;-0,058;0,047;-0,102;
2024-08-02;-0,010;-0,093;0,108;0,043;0,071;-0,061;-0,124;-0,111;-0,085;-0,059;-0,234;;;-0,032;;0,030;;
2024-08-05;;;;;;;;;;;;0,008;-0,256;;-0,086;;-0,121;
2024-08-06;-0,023;-0,105;0,093;0,033;0,056;-0,071;-0,136;-0,123;-0,100;-0,068;-0,248;0,019;-0,250;-0,032;-0,082;0,019;-0,123;
2024-08-07;-0,019;-0,098;0,097;0,034;0,064;-0,067;-0,130;-0,117;-0,105;-0,063;-0,244;0,022;-0,244;-0,033;-0,087;0,027;-0,121;
2024-08-08;-0,023;-0,104;0,088;0,031;0,063;-0,065;-0,130;-0,112;-0,095;-0,065;-0,242;0,021;-0,242;-0,032;-0,077;0,025;-0,120;
2024-08-09;-0,019;-0,094;0,092;0,032;0,067;-0,062;-0,121;-0,107;-0,093;-0,063;-0,236;0,025;-0,235;-0,032;-0,074;0,029;-0,113;
2024-08-12;-0,019;-0,094;0,090;0,031;;;;;;-0,062;-0,232;0,026;-0,231;-0,031;-0,074;0,030;-0,114;
2024-08-13;-0,017;-0,088;0,092;0,035;0,069;-0,059;;;;-0,056;-0,232;0,030;-0,230;-0,031;;0,030;-0,111;
2024-08-14;-0,015;-0,087;0,091;0,034;;;;;;;-0,234;0,032;-0,232;-0,031;-0,069;;-0,109;
2024-08-15;;;;;0,070;-0,052;-0,117;-0,096;-0,077;-0,048;;;;;-0,061;0,035;;
2024-08-16;-0,002;-0,077;0,099;0,044;0,070;-0,051;;;;-0,047;-0,225;0,036;-0,221;-0,031;-0,058;0,035;-0,100;
2024-08-19;-0,002;-0,079;0,098;0,041;0,075;-0,050;-0,108;-0,095;-0,075;-0,049;-0,225;0,034;-0,225;-0,030;-0,060;0,036;-0,099;
2024-08-20;-0,005;-0,078;0,096;0,037;0,073;-0,052;;;;-0,050;-0,230;0,034;-0,228;-0,030;-0,065;0,035;-0,103;
2024-08-21;-0,006;-0,083;0,094;0,035;0,069;-0,053;-0,118;-0,099;-0,083;-0,051;-0,233;0,036;-0,231;-0,030;-0,063;0,033;-0,103;
2024-08-22;-0,004;-0,082;0,094;0,037;0,071;-0,051;-0,119;-0,099;-0,087;-0,049;-0,232;;;-0,030;;0,034;;
2024-08-27;;;;;;;;;;;;0,033;-0,238;;-0,061;;-0,097;
2024-08-28;-0,003;-0,085;0,100;0,039;0,078;-0,048;-0,119;-0,099;-0,088;-0,050;-0,238;0,033;-0,238;-0,029;-0,063;0,034;-0,098;
2024-08-29;-0,001;-0,083;0,099;0,037;0,074;-0,045;-0,119;-0,096;-0,087;-0,049;-0,237;0,032;-0,236;-0,029;-0,062;0,036;-0,095;
2024-08-30;0,001;-0,081;0,103;0,040;0,079;-0,042;-0,116;-0,094;-0,082;-0,047;-0,233;0,033;-0,235;-0,029;-0,059;0,038;-0,094;
2024-09-02;;;;;0,078;-0,043;-0,117;-0,092;-0,081;;-0,237;0,032;-0,236;-0,029;;0,033;-0,090;
2024-09-03;0,002;-0,081;0,103;0,039;0,069;-0,048;-0,117;-0,097;-0,089;-0,049;-0,237;0,031;-0,236;-0,028;-0,066;0,030;-0,093;
2024-09-04;-0,006;-0,090;0,102;0,035;0,070;-0,053;-0,121;-0,101;-0,090;-0,057;-0,244;;;-0,028;;0,027;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,026;-0,207;;-0,045;;-0,096;
2024-10-11;0,007;-0,061;0,120;0,046;0,094;-0,040;-0,072;-0,094;-0,064;-0,040;-0,191;0,027;-0,205;-0,026;-0,042;0,028;-0,093;
2024-10-14;0,008;-0,057;0,119;0,049;0,092;-0,039;-0,072;-0,097;-0,060;-0,034;-0,189;0,030;-0,204;-0,026;-0,037;0,028;-0,091;
2024-10-15;0,008;-0,053;0,121;0,053;0,090;-0,040;-0,079;-0,100;-0,063;-0,036;-0,196;0,029;-0,209;-0,025;-0,042;0,030;-0,091;
2024-10-16;0,005;-0,062;0,120;0,054;0,088;-0,040;-0,081;-0,101;-0,059;-0,038;-0,195;0,027;-0,205;-0,025;-0,037;0,028;-0,091;
2024-10-17;0,012;-0,056;0,122;0,058;0,085;-0,039;-0,080;-0,095;-0,054;-0,033;-0,196;0,030;-0,206;-0,025;-0,035;0,034;-0,085;
2024-10-18;0,012;-0,057;0,121;0,055;0,087;-0,037;-0,074;-0,094;-0,054;-0,032;-0,187;0,030;-0,199;-0,025;-0,034;0,038;-0,087;
2024-10-21;0,013;-0,056;0,121;0,057;0,079;-0,040;-0,075;-0,095;-0,053;-0,031;-0,189;0,028;-0,202;-0,025;-0,036;0,038;-0,088;
2024-10-22;0,010;-0,062;0,113;0,051;0,077;-0,042;-0,077;-0,099;-0,053;-0,033;-0,189;0,027;-0,204;-0,025;-0,038;0,034;-0,091;
2024-10-23;0,009;-0,060;0,117;0,052;0,076;-0,041;-0,075;-0,101;-0,056;-0,032;-0,185;0,027;-0,201;-0,025;-0,040;0,037;-0,093;
2024-10-24;0,011;-0,060;0,117;0,050;0,073;-0,047;-0,080;-0,102;-0,056;-0,035;-0,190;0,028;-0,205;-0,025;-0,041;0,037;-0,092;
2024-10-25;0,014;-0,055;0,119;0,047;0,074;-0,042;-0,079;-0,100;-0,056;-0,035;-0,189;;;-0,025;;0,033;;
2024-10-28;;;;;;;;;;;;0,030;-0,202;;-0,037;;-0,087;
2024-10-29;0,017;-0,052;0,112;0,051;0,075;-0,041;-0,074;-0,097;-0,051;-0,031;-0,188;0,030;-0,204;-0,024;-0,036;0,041;-0,087;
2024-10-30;0,014;-0,054;0,116;0,050;0,071;-0,045;-0,081;-0,102;-0,053;-0,032;-0,191;0,027;-0,209;-0,024;-0,038;0,040;-0,092;
2024-10-31;0,008;-0,060;0,118;0,046;0,066;-0,048;-0,081;-0,107;-0,059;-0,042;-0,194;0,022;-0,211;-0,025;-0,043;0,035;-0,096;
2024-11-01;;;;;0,068;-0,046;-0,081;-0,102;-0,054;-0,037;-0,192;;-0,208;;-0,040;0,037;;
2024-11-04;0,011;-0,060;0,123;0,049;0,068;-0,044;-0,078;-0,103;-0,056;-0,039;-0,189;;;-0,025;;0,037;;
2024-11-05;;;;;;;;;;;;0,023;-0,202;;-0,034;;-0,091;
2024-11-06;0,020;-0,046;0,127;0,063;0,057;-0,048;-0,071;-0,105;-0,031;-0,027;-0,180;0,032;-0,199;-0,025;-0,025;0,036;-0,092;
2024-11-07;0,025;-0,040;0,133;0,062;0,067;-0,042;-0,070;-0,102;-0,033;-0,027;-0,184;;;-0,025;;0,039;;
2024-11-08;;;;;;;;;;;;0,032;-0,199;;-0,023;;-0,097;
2024-11-11;0,030;-0,032;0,129;0,065;0,070;-0,040;-0,075;-0,103;-0,025;-0,021;-0,183;;;-0,024;;0,046;;
2024-11-12;;;;;;;;;;;;0,034;-0,207;;-0,025;;-0,100;
2024-11-13;0,023;-0,028;0,123;0,062;0,058;-0,051;-0,087;-0,115;-0,024;-0,024;-0,191;0,035;-0,209;-0,024;-0,026;0,037;-0,101;
2024-11-14;0,027;-0,030;0,124;0,062;0,060;-0,048;-0,091;-0,111;-0,025;-0,021;-0,194;;;-0,024;;0,039;;
2024-11-15;;;;;;;;;;;;0,034;-0,210;;-0,031;;-0,099;
2024-11-18;0,022;-0,041;0,125;0,055;0,051;-0,056;-0,089;-0,114;-0,030;-0,032;-0,195;0,031;-0,211;-0,024;-0,031;0,028;-0,100;
2024-11-19;0,017;-0,045;0,121;0,052;0,052;-0,057;-0,089;-0,120;-0,030;-0,034;-0,192;0,030;-0,209;-0,024;-0,029;0,025;-0,102;
2024-11-20;0,021;-0,040;0,122;0,057;0,047;-0,059;-0,087;-0,120;-0,027;-0,030;-0,189;0,032;-0,205;-0,024;-0,025;0,028;-0,102;
2024-11-21;0,021;-0,033;0,127;0,060;0,044;-0,058;;;;-0,030;-0,193;0,034;-0,208;-0,024;-0,022;0,026;-0,100;
2024-11-22;0,033;-0,025;0,134;0,071;0,051;-0,054;-0,086;-0,117;-0,020;-0,023;-0,192;0,038;-0,207;-0,023;-0,019;0,037;-0,094;
2024-11-25;0,038;-0,021;0,144;0,073;0,052;-0,053;-0,087;-0,112;-0,021;-0,026;-0,194;0,036;-0,207;-0,022;-0,019;0,038;-0,093;
2024-11-26;0,036;-0,023;0,140;0,069;0,047;-0,056;-0,089;-0,119;-0,020;-0,025;-0,197;0,037;-0,209;-0,022;-0,018;0,036;-0,098;
2024-11-27;0,034;-0,026;0,139;0,069;0,054;-0,053;-0,094;-0,120;-0,025;-0,026;-0,197;;;-0,022;-0,023;0,037;;
2024-11-28;;;;;;;;;;;;0,034;-0,216;;;;-0,096;
2024-11-29;0,033;-0,027;0,135;0,068;0,056;-0,051;-0,100;-0,118;-0,023;-0,026;-0,202;0,033;-0,217;-0,021;-0,020;0,038;-0,095;
2024-12-02;0,040;-0,025;0,136;0,069;0,059;-0,045;-0,094;-0,115;-0,018;-0,019;-0,193;0,038;-0,209;-0,021;-0,014;0,042;-0,092;
