
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-08;0,030;0,011;0,075;0,010;-0,023;-0,097;-0,115;-0,091;-0,077;-0,052;-0,173;0,083;-0,152;-0,049;-0,041;0,038;;
2024-02-09;0,030;0,018;0,075;0,009;-0,029;-0,097;-0,118;-0,093;-0,075;-0,051;;0,083;;-0,050;-0,040;0,034;;
2024-02-12;0,032;0,016;0,079;0,009;-0,024;-0,095;-0,118;-0,094;-0,075;-0,051;;0,084;;-0,049;-0,042;0,032;;
2024-02-13;0,025;0,007;0,069;0,006;-0,031;-0,096;-0,117;-0,098;-0,081;-0,053;;0,091;;-0,049;-0,041;0,029;;
2024-02-14;0,031;0,019;0,077;0,014;-0,034;-0,095;-0,114;-0,098;-0,072;-0,050;-0,170;0,089;-0,150;-0,049;-0,039;0,034;;
2024-02-15;0,034;0,020;0,080;0,015;-0,027;-0,091;-0,114;-0,097;-0,073;-0,050;-0,170;0,088;;-0,049;-0,039;0,032;;
2024-02-16;0,034;0,015;0,077;0,016;-0,026;-0,090;-0,109;-0,087;-0,076;-0,049;-0,164;0,088;-0,147;-0,049;-0,040;0,033;;
2024-02-19;;;;;-0,028;-0,090;-0,113;-0,090;-0,077;;-0,167;0,088;-0,149;-0,049;;0,031;;
2024-02-20;0,032;0,009;0,076;0,012;-0,031;-0,090;-0,113;-0,091;-0,082;-0,056;-0,169;0,086;-0,151;-0,049;-0,046;0,028;;
2024-02-21;0,034;-0,008;0,078;0,013;-0,038;-0,091;-0,109;-0,091;-0,081;-0,058;-0,168;0,086;-0,149;-0,049;-0,046;0,026;;
2024-02-22;0,039;0,001;0,074;0,015;-0,033;-0,089;-0,105;-0,094;-0,074;-0,049;-0,165;0,093;-0,145;-0,049;-0,039;0,031;;
2024-02-23;0,043;0,006;0,078;0,018;-0,035;-0,089;-0,105;-0,094;-0,074;-0,045;-0,165;;;-0,049;;0,031;;
2024-02-26;;;;;;;;;;;;0,094;-0,148;;-0,040;;;
2024-02-27;0,041;0,012;0,077;0,017;-0,034;-0,088;-0,107;-0,095;-0,076;-0,047;-0,162;0,095;-0,144;-0,049;-0,040;0,028;;
2024-02-28;0,042;0,011;0,083;0,019;-0,036;-0,086;-0,108;-0,093;-0,074;-0,049;-0,163;0,094;-0,146;-0,049;-0,039;0,027;;
2024-02-29;0,044;0,016;0,087;0,018;-0,034;-0,086;-0,109;-0,096;-0,071;-0,048;-0,161;0,094;-0,144;-0,049;-0,038;0,029;;
2024-03-01;0,042;0,015;0,086;0,019;-0,027;-0,082;-0,108;-0,093;-0,068;-0,045;-0,160;0,096;-0,145;-0,048;-0,034;0,030;;
2024-03-04;0,040;0,019;0,092;0,022;-0,034;-0,081;-0,107;-0,097;-0,070;-0,041;-0,157;;;-0,048;;0,033;;
2024-03-05;;;;;;;;;;;;0,097;-0,144;;-0,036;;;
2024-03-06;0,039;0,018;0,090;0,023;-0,035;-0,079;-0,106;-0,097;-0,070;-0,044;-0,158;0,095;-0,145;-0,047;-0,035;0,028;;
2024-03-07;0,038;0,016;0,091;0,023;-0,028;-0,074;-0,109;-0,094;-0,068;-0,042;-0,160;0,094;-0,144;-0,046;-0,032;0,030;;
2024-03-08;0,039;0,018;0,090;0,022;-0,018;-0,071;-0,108;-0,095;-0,073;-0,039;-0,160;0,093;-0,143;-0,045;-0,036;0,030;;
2024-03-11;;;;;-0,015;-0,072;-0,103;-0,096;-0,072;-0,045;-0,156;0,089;-0,141;-0,045;-0,037;0,026;;
2024-03-12;0,042;0,014;0,091;0,020;-0,017;-0,066;-0,096;-0,093;-0,067;-0,039;-0,151;0,093;-0,137;-0,045;-0,032;0,028;;
2024-03-13;0,044;0,013;0,093;0,021;-0,011;-0,065;-0,096;-0,093;-0,068;-0,039;-0,154;0,093;-0,139;-0,045;-0,033;0,028;;
2024-03-14;0,047;0,008;0,088;0,021;-0,011;-0,065;-0,096;-0,096;-0,067;-0,036;-0,151;0,096;-0,134;-0,046;-0,030;0,035;;
2024-03-15;0,048;0,009;0,094;0,025;-0,012;-0,064;-0,102;-0,094;-0,069;-0,038;-0,156;0,095;-0,139;-0,046;-0,031;0,037;;
2024-03-18;0,045;0,011;0,092;0,024;-0,013;-0,067;-0,098;-0,095;-0,066;-0,036;-0,152;0,099;-0,134;-0,046;-0,027;0,037;;
2024-03-19;0,047;0,012;0,098;0,029;-0,008;-0,064;-0,098;-0,089;-0,059;-0,038;-0,157;0,102;-0,139;-0,046;-0,024;0,040;;
2024-03-20;0,047;0,015;0,102;0,034;-0,005;-0,063;-0,095;-0,091;-0,056;-0,034;-0,154;0,102;-0,135;-0,046;-0,019;0,043;;
2024-03-21;0,048;0,023;0,111;0,039;0,005;-0,057;-0,091;-0,087;-0,055;-0,029;-0,149;0,107;-0,129;-0,045;-0,016;0,046;;
2024-03-22;0,044;0,023;0,114;0,041;0,010;-0,056;-0,092;-0,085;-0,050;-0,027;-0,150;;;-0,045;;0,048;;
2024-03-25;;;;;;;;;;;;0,106;-0,130;;-0,013;;;
2024-03-26;0,049;0,023;0,118;0,041;0,014;-0,055;-0,089;-0,081;-0,050;-0,026;-0,148;0,106;-0,127;-0,045;-0,014;0,049;;
2024-03-27;0,050;0,024;0,122;0,043;0,019;-0,057;-0,089;-0,078;-0,045;-0,026;-0,150;0,108;-0,128;-0,044;-0,011;0,052;;
2024-03-28;0,055;0,032;0,126;0,049;0,022;-0,060;-0,084;-0,077;-0,042;-0,023;-0,147;0,108;-0,123;;-0,007;0,054;;
2024-04-02;0,051;0,025;0,122;0,045;0,017;-0,060;-0,076;-0,077;-0,041;-0,026;-0,136;0,106;-0,116;-0,045;-0,011;0,052;;
2024-04-03;0,045;0,026;0,120;0,042;0,017;-0,060;-0,084;-0,076;-0,045;-0,026;-0,142;0,104;-0,121;-0,045;-0,013;0,047;;
2024-04-04;0,042;0,026;0,120;0,043;0,016;-0,059;-0,084;-0,071;-0,053;-0,027;;0,103;;-0,044;-0,019;0,048;;
2024-04-05;0,038;0,020;0,115;0,042;0,011;-0,061;-0,085;-0,070;-0,046;-0,029;-0,140;0,103;-0,119;-0,044;-0,013;0,047;;
2024-04-08;0,038;0,020;0,114;0,039;0,015;-0,057;-0,088;-0,070;-0,048;-0,030;-0,145;0,105;-0,120;-0,045;-0,016;0,048;;
2024-04-09;0,033;0,022;0,114;0,036;0,010;-0,060;-0,085;-0,071;-0,048;-0,032;-0,142;0,104;-0,117;-0,045;-0,017;0,047;;
2024-04-10;0,032;0,015;0,106;0,035;0,003;-0,060;-0,082;-0,072;-0,048;-0,029;-0,131;0,109;-0,111;-0,045;-0,015;0,047;;
2024-04-11;0,035;0,020;0,111;0,038;0,000;-0,064;-0,079;-0,070;-0,041;-0,027;-0,131;0,109;-0,109;-0,045;-0,010;0,049;;
2024-04-12;0,036;0,021;0,110;0,039;0,004;-0,063;-0,083;-0,071;-0,043;-0,023;-0,130;0,108;-0,109;-0,044;-0,010;0,045;;
2024-04-15;0,040;0,024;0,113;0,043;0,004;-0,060;-0,086;-0,071;-0,046;-0,022;-0,135;0,109;-0,114;-0,044;-0,014;0,043;;
2024-04-16;0,033;0,014;0,102;0,035;;;-0,096;-0,075;-0,047;-0,029;-0,141;0,105;-0,122;-0,045;-0,016;0,036;;
2024-04-17;0,039;0,016;0,104;0,037;-0,001;-0,064;-0,096;-0,075;-0,049;-0,026;-0,138;0,101;-0,118;-0,045;-0,016;0,036;;
2024-04-18;0,038;0,007;0,100;0,036;0,002;-0,062;-0,093;-0,074;-0,051;-0,031;-0,136;;;-0,045;;0,029;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,105;-0,122;;-0,018;;;
2024-04-24;0,047;0,018;0,104;0,039;0,000;-0,061;-0,088;-0,071;-0,048;-0,028;-0,132;;;-0,045;;0,036;;
2024-04-25;;;;;;;;;;;;0,104;-0,113;;-0,019;;;
2024-04-26;0,047;0,020;0,104;0,043;0,003;-0,058;-0,077;-0,068;-0,041;-0,023;-0,123;0,111;-0,105;-0,045;-0,013;0,039;;
2024-04-29;0,049;0,022;0,107;0,046;0,009;-0,055;-0,074;-0,063;-0,041;-0,021;-0,120;0,109;-0,103;-0,044;-0,012;0,043;;
2024-04-30;0,048;0,023;0,105;0,047;0,011;-0,054;-0,074;-0,066;-0,047;-0,021;-0,118;0,109;-0,103;;-0,016;0,049;;
2024-05-02;0,039;0,010;0,107;0,043;0,010;-0,059;-0,070;-0,065;-0,044;-0,028;-0,117;0,102;-0,102;-0,044;-0,017;0,042;;
2024-05-03;0,043;0,018;0,114;0,046;0,012;-0,059;-0,069;-0,064;-0,043;-0,025;-0,117;;;-0,043;;0,047;;
2024-05-06;;;;;;;;;;;;0,105;-0,099;;-0,012;;;
2024-05-07;0,042;0,021;0,111;0,050;0,022;-0,049;-0,067;-0,058;-0,039;-0,017;-0,114;0,109;-0,099;-0,042;-0,010;0,047;;
2024-05-08;0,045;0,024;0,114;0,055;0,021;-0,048;-0,065;-0,055;-0,035;-0,013;-0,112;0,110;-0,096;;-0,008;0,053;;
2024-05-10;0,046;0,031;0,117;0,057;0,023;-0,043;-0,064;-0,050;-0,034;-0,013;-0,109;0,113;-0,096;-0,041;-0,007;0,055;;
2024-05-13;0,047;0,030;0,118;0,057;0,024;-0,043;-0,061;-0,049;-0,036;-0,013;-0,105;0,113;-0,094;-0,041;-0,008;0,056;;
2024-05-14;0,048;0,031;0,121;0,055;0,027;-0,042;-0,059;-0,045;-0,035;-0,013;-0,103;0,114;-0,092;-0,041;-0,005;0,061;;
2024-05-15;0,047;0,034;0,120;0,056;0,031;-0,041;-0,060;-0,045;-0,033;-0,010;;0,112;-0,094;-0,040;-0,004;0,064;;
2024-05-16;0,043;0,032;0,117;0,051;0,031;-0,044;-0,059;-0,045;-0,037;-0,009;-0,099;0,112;-0,089;-0,039;-0,006;0,065;;
2024-05-17;0,046;0,033;0,117;0,051;0,030;-0,045;-0,057;-0,044;-0,036;-0,010;-0,099;0,113;-0,090;-0,039;-0,007;0,063;-0,053;
2024-05-20;;;;;0,030;-0,042;-0,056;-0,043;-0,036;-0,008;-0,100;;-0,090;;-0,005;0,069;;
2024-05-21;0,041;0,030;0,115;0,049;0,030;-0,042;-0,062;-0,045;-0,035;-0,009;-0,102;0,116;-0,092;-0,039;-0,005;0,066;-0,052;
2024-05-22;0,039;0,034;0,115;0,050;0,036;-0,041;-0,063;-0,045;-0,034;-0,006;-0,098;0,116;-0,089;-0,039;-0,005;0,068;-0,053;
2024-05-23;0,037;0,033;0,113;0,045;0,028;-0,039;-0,066;-0,046;-0,036;-0,005;-0,099;0,118;-0,090;-0,040;-0,005;0,069;-0,052;
2024-05-24;0,037;0,031;0,114;0,043;0,026;-0,041;-0,071;-0,047;-0,032;-0,009;-0,104;0,117;-0,096;-0,040;;0,069;-0,052;
2024-05-27;;;;;0,026;-0,041;-0,070;-0,048;-0,035;;-0,102;;;-0,039;;0,068;;
2024-05-28;;;;;;;;;;;;0,119;-0,098;;-0,008;;-0,058;
2024-05-29;0,028;0,019;0,100;0,028;0,020;-0,048;-0,080;-0,059;-0,038;-0,017;-0,109;0,118;-0,100;-0,040;-0,008;0,059;-0,062;
2024-05-30;0,031;0,019;0,105;0,028;0,026;-0,046;-0,084;-0,056;-0,043;-0,020;-0,116;0,115;-0,108;-0,040;-0,011;0,060;-0,057;
2024-05-31;0,028;0,014;0,104;0,027;0,031;-0,043;-0,093;-0,057;-0,042;-0,026;-0,123;;;-0,039;;0,064;;
2024-06-03;;;;;;;;;;;;0,116;-0,111;;-0,014;;-0,060;
2024-06-04;0,029;0,006;0,097;0,021;0,030;-0,046;-0,091;-0,063;-0,046;-0,025;-0,125;0,110;-0,118;-0,038;-0,015;0,057;-0,062;
2024-06-05;0,027;0,009;0,094;0,020;0,029;-0,044;-0,089;-0,063;-0,041;-0,023;-0,124;0,113;-0,114;;-0,010;0,057;-0,060;
2024-06-07;0,030;0,012;0,088;0,020;0,022;-0,043;-0,087;-0,065;-0,043;-0,014;-0,113;0,116;-0,106;-0,039;-0,007;0,060;-0,060;
2024-06-10;0,031;0,022;0,093;0,023;0,019;-0,046;-0,082;-0,065;-0,032;-0,017;;0,119;;-0,039;-0,006;0,058;-0,057;
2024-06-11;0,026;0,020;0,088;0,020;0,014;-0,047;-0,087;-0,072;-0,034;-0,019;-0,117;0,117;-0,110;-0,038;-0,008;0,056;-0,063;
2024-06-12;0,028;0,029;0,096;0,024;0,019;-0,041;-0,093;-0,067;-0,038;-0,016;-0,123;0,116;-0,116;-0,037;-0,011;0,057;-0,059;
2024-06-13;0,024;0,021;0,087;0,021;0,018;-0,047;-0,090;-0,072;-0,037;-0,014;-0,114;0,112;-0,107;-0,036;-0,005;0,053;-0,066;
2024-06-14;0,025;0,026;0,090;0,024;0,012;-0,052;-0,084;-0,076;-0,031;-0,011;-0,107;0,106;-0,102;-0,036;-0,004;0,049;-0,068;
2024-06-17;0,023;0,024;0,088;0,022;0,008;-0,052;-0,088;-0,076;-0,029;-0,014;-0,110;0,107;-0,103;-0,036;-0,003;0,047;-0,068;
2024-06-18;0,023;0,026;0,089;0,023;0,008;-0,051;-0,088;-0,075;-0,030;-0,014;-0,112;0,109;-0,103;-0,036;-0,003;0,045;-0,066;
2024-06-19;;;;;0,004;-0,054;-0,084;-0,080;-0,032;;-0,107;0,109;-0,100;-0,036;;0,045;-0,068;
2024-06-20;0,024;0,024;0,089;0,024;0,012;-0,050;-0,085;-0,075;-0,032;-0,011;-0,106;0,112;-0,097;;-0,005;0,045;-0,064;
2024-06-24;0,028;0,025;0,090;0,028;0,013;-0,048;-0,087;-0,072;-0,033;-0,010;-0,112;;;-0,035;;0,047;;
2024-06-25;;;;;;;;;;;;0,114;-0,100;;-0,004;;-0,064;
2024-06-26;0,025;0,023;0,084;0,021;0,006;-0,051;-0,084;-0,078;-0,028;-0,007;-0,107;0,118;-0,098;-0,035;-0,004;0,043;-0,065;
2024-06-27;0,027;0,028;0,088;0,022;0,009;-0,050;-0,084;-0,074;-0,026;-0,005;-0,108;0,119;-0,097;-0,035;-0,003;0,044;-0,065;
2024-06-28;;;;;0,014;-0,048;-0,082;-0,075;-0,028;-0,002;-0,105;0,118;-0,096;-0,034;-0,005;0,042;-0,064;
2024-07-01;0,022;0,029;0,089;0,023;0,015;-0,044;-0,083;-0,069;-0,027;-0,007;-0,107;0,123;-0,094;-0,035;-0,003;0,042;-0,063;
2024-07-02;0,021;0,034;0,084;0,019;0,012;-0,048;-0,086;-0,070;-0,023;-0,006;-0,107;0,123;-0,099;-0,035;-0,004;0,043;-0,063;
2024-07-03;;;;;0,017;-0,047;-0,084;-0,071;-0,025;-0,005;-0,110;0,125;-0,100;-0,035;-0,006;0,046;-0,064;
2024-07-04;;;;;0,020;-0,046;-0,080;-0,071;-0,027;;-0,104;0,127;-0,093;-0,035;;0,047;-0,064;
2024-07-05;0,022;0,029;0,078;0,017;0,020;-0,047;-0,080;-0,073;-0,025;-0,003;-0,105;0,124;-0,093;-0,034;-0,003;0,051;-0,065;
2024-07-08;0,023;0,032;0,080;0,020;0,022;-0,047;-0,079;-0,073;-0,025;-0,002;-0,104;0,125;-0,090;-0,034;-0,001;0,050;-0,064;
2024-07-09;0,023;0,035;0,081;0,023;0,027;-0,051;-0,073;-0,076;-0,021;-0,002;-0,100;0,125;-0,086;-0,034;-0,001;0,051;-0,065;
2024-07-10;0,021;0,031;0,080;0,022;0,034;-0,049;-0,073;-0,074;-0,018;-0,003;-0,100;0,129;-0,086;-0,034;0,002;0,051;-0,064;
2024-07-11;0,025;0,040;0,089;0,029;0,040;-0,046;-0,067;-0,072;-0,025;-0,001;-0,099;0,125;-0,085;-0,033;-0,001;0,053;-0,061;
2024-07-12;0,028;0,039;0,093;0,035;0,043;-0,039;-0,066;-0,067;-0,022;0,002;-0,096;;;-0,032;;0,062;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,024;0,033;0,107;0,043;;;;;;;;0,112;-0,096;;-0,003;;-0,062;
2024-07-22;;;;;0,039;-0,041;-0,076;-0,065;-0,022;0,001;-0,109;0,114;-0,095;-0,031;0,005;0,067;-0,058;
2024-07-23;0,032;0,040;0,111;0,051;0,036;-0,041;-0,071;-0,065;-0,018;0,006;-0,104;0,112;-0,092;-0,030;0,006;0,067;-0,054;
2024-07-24;0,024;0,036;0,111;0,048;0,033;-0,047;-0,075;-0,072;-0,026;0,001;-0,106;0,105;-0,094;-0,030;-0,003;0,068;-0,058;
2024-07-25;0,021;0,031;0,111;0,051;0,034;-0,048;-0,078;-0,072;-0,028;-0,005;-0,108;;;-0,030;;0,061;;
2024-07-26;;;;;;;;;;;;0,103;-0,096;;0,001;;-0,058;
2024-07-29;0,028;0,038;0,118;0,057;0,034;-0,045;-0,076;-0,064;-0,021;0,002;-0,105;0,105;-0,095;-0,029;0,002;0,069;-0,059;
2024-07-30;0,029;0,038;0,117;0,056;0,033;-0,043;-0,082;-0,063;-0,026;0,000;-0,110;0,101;-0,099;-0,029;-0,003;0,068;-0,058;
2024-07-31;0,026;0,037;0,117;0,053;0,031;-0,041;-0,078;-0,065;-0,023;-0,000;-0,109;0,103;-0,096;-0,029;0,001;0,067;-0,058;
2024-08-01;0,022;0,038;0,115;0,053;0,028;-0,050;-0,078;-0,072;-0,029;0,001;-0,108;0,094;-0,095;-0,028;-0,008;0,066;-0,065;
2024-08-02;0,010;0,020;0,103;0,041;0,027;-0,061;-0,091;-0,083;-0,043;-0,019;-0,124;;;-0,028;;0,049;;
2024-08-05;;;;;;;;;;;;0,028;-0,135;;-0,036;;-0,084;
2024-08-06;-0,003;0,008;0,088;0,031;0,013;-0,071;-0,104;-0,095;-0,057;-0,027;-0,139;0,039;-0,129;-0,028;-0,031;0,038;-0,086;
2024-08-07;0,000;0,015;0,092;0,032;0,021;-0,067;-0,098;-0,088;-0,062;-0,022;-0,135;0,042;-0,123;-0,028;-0,037;0,047;-0,084;
2024-08-08;-0,003;0,010;0,084;0,029;0,019;-0,065;-0,097;-0,083;-0,052;-0,025;-0,133;0,042;-0,121;-0,028;-0,026;0,044;-0,083;
2024-08-09;0,001;0,019;0,087;0,030;0,024;-0,062;-0,089;-0,079;-0,050;-0,022;-0,127;0,045;-0,114;-0,028;-0,024;0,048;-0,077;
2024-08-12;0,000;0,019;0,085;0,029;;;;;;-0,021;-0,123;0,046;-0,110;-0,027;-0,023;0,049;-0,077;
2024-08-13;0,003;0,026;0,088;0,033;0,025;-0,059;;;;-0,016;-0,122;0,050;-0,109;-0,027;;0,049;-0,074;
2024-08-14;0,005;0,026;0,087;0,032;;;;;;;-0,125;0,052;-0,111;-0,027;-0,019;;-0,072;
2024-08-15;;;;;0,027;-0,052;-0,085;-0,068;-0,034;-0,007;;;;;-0,010;0,055;;
2024-08-16;0,017;0,036;0,094;0,042;0,026;-0,051;;;;-0,007;-0,116;0,056;-0,100;-0,026;-0,008;0,054;-0,063;
2024-08-19;0,018;0,034;0,094;0,039;0,031;-0,050;-0,076;-0,067;-0,032;-0,008;-0,116;0,055;-0,104;-0,026;-0,010;0,055;-0,062;
2024-08-20;0,014;0,035;0,092;0,035;0,030;-0,052;;;;-0,009;-0,120;0,055;-0,107;-0,026;-0,015;0,054;-0,066;
2024-08-21;0,014;0,030;0,089;0,033;0,026;-0,053;-0,086;-0,071;-0,040;-0,010;-0,124;0,056;-0,110;-0,026;-0,012;0,052;-0,066;
2024-08-22;0,016;0,032;0,090;0,035;0,027;-0,051;-0,087;-0,071;-0,044;-0,008;-0,123;;;-0,026;;0,053;;
2024-08-27;;;;;;;;;;;;0,054;-0,117;;-0,011;;-0,060;
2024-08-28;0,017;0,028;0,096;0,037;0,034;-0,048;-0,086;-0,071;-0,045;-0,010;-0,129;0,053;-0,117;-0,025;-0,013;0,053;-0,061;
2024-08-29;0,019;0,030;0,094;0,035;0,031;-0,045;-0,086;-0,068;-0,044;-0,008;-0,128;0,053;-0,115;-0,025;-0,011;0,055;-0,058;
2024-08-30;0,021;0,032;0,098;0,038;0,035;-0,042;-0,083;-0,066;-0,039;-0,007;-0,124;0,053;-0,114;-0,024;-0,008;0,057;-0,057;
2024-09-02;;;;;0,034;-0,043;-0,085;-0,064;-0,039;;-0,127;0,053;-0,115;-0,024;;0,052;-0,054;
2024-09-03;0,021;0,032;0,099;0,037;0,026;-0,048;-0,085;-0,069;-0,046;-0,009;-0,128;0,051;-0,115;-0,024;-0,016;0,049;-0,056;
2024-09-04;0,013;0,023;0,097;0,033;0,027;-0,053;-0,089;-0,073;-0,047;-0,016;-0,135;;;-0,024;;0,046;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,046;-0,086;;0,006;;-0,060;
2024-10-11;0,027;0,052;0,115;0,044;0,051;-0,040;-0,040;-0,066;-0,022;0,001;-0,082;0,048;-0,084;-0,022;0,008;0,047;-0,056;
2024-10-14;0,028;0,056;0,115;0,047;0,048;-0,039;-0,039;-0,069;-0,017;0,006;-0,079;0,050;-0,083;-0,022;0,013;0,047;-0,054;
2024-10-15;0,028;0,060;0,117;0,051;0,046;-0,040;-0,046;-0,071;-0,020;0,005;-0,087;0,049;-0,088;-0,021;0,008;0,050;-0,054;
2024-10-16;0,024;0,051;0,116;0,052;0,045;-0,040;-0,049;-0,073;-0,016;0,003;-0,086;0,048;-0,084;-0,021;0,014;0,047;-0,055;
2024-10-17;0,032;0,057;0,118;0,056;0,042;-0,039;-0,048;-0,067;-0,011;0,008;-0,086;0,050;-0,085;-0,021;0,015;0,053;-0,048;
2024-10-18;0,032;0,056;0,116;0,053;0,043;-0,037;-0,042;-0,066;-0,012;0,009;-0,077;0,051;-0,078;-0,020;0,016;0,057;-0,050;
2024-10-21;0,032;0,057;0,116;0,055;0,036;-0,040;-0,043;-0,067;-0,010;0,010;-0,080;0,049;-0,081;-0,021;0,015;0,057;-0,051;
2024-10-22;0,029;0,051;0,109;0,049;0,033;-0,042;-0,044;-0,070;-0,010;0,008;-0,080;0,048;-0,083;-0,021;0,013;0,054;-0,055;
2024-10-23;0,028;0,053;0,112;0,050;0,032;-0,041;-0,043;-0,072;-0,013;0,008;-0,076;0,047;-0,080;-0,021;0,010;0,057;-0,056;
2024-10-24;0,031;0,053;0,112;0,048;0,029;-0,047;-0,047;-0,073;-0,013;0,005;-0,081;0,048;-0,084;-0,021;0,010;0,057;-0,055;
2024-10-25;0,033;0,059;0,115;0,045;0,031;-0,042;-0,047;-0,072;-0,014;0,005;-0,080;;;-0,021;;0,053;;
2024-10-28;;;;;;;;;;;;0,051;-0,081;;0,014;;-0,050;
2024-10-29;0,037;0,061;0,108;0,049;0,031;-0,041;-0,042;-0,069;-0,008;0,010;-0,078;0,051;-0,083;-0,020;0,014;0,060;-0,050;
2024-10-30;0,034;0,059;0,111;0,048;0,027;-0,045;-0,049;-0,073;-0,010;0,008;-0,082;0,047;-0,088;-0,020;0,013;0,059;-0,055;
2024-10-31;0,028;0,054;0,113;0,044;0,023;-0,048;-0,049;-0,078;-0,016;-0,002;-0,085;0,042;-0,090;-0,021;0,008;0,054;-0,059;
2024-11-01;;;;;0,025;-0,046;-0,049;-0,074;-0,011;0,003;-0,083;;-0,087;;0,011;0,056;;
2024-11-04;0,031;0,053;0,118;0,047;0,024;-0,044;-0,046;-0,075;-0,013;0,002;-0,080;;;-0,021;;0,056;;
2024-11-05;;;;;;;;;;;;0,044;-0,081;;0,016;;-0,054;
2024-11-06;0,039;0,068;0,122;0,061;0,013;-0,048;-0,039;-0,077;0,011;0,014;-0,071;0,052;-0,078;-0,021;0,025;0,056;-0,055;
2024-11-07;0,045;0,073;0,128;0,060;0,023;-0,042;-0,038;-0,073;0,010;0,013;-0,075;;;-0,021;;0,058;;
2024-11-08;;;;;;;;;;;;0,052;-0,078;;0,027;;-0,060;
2024-11-11;0,049;0,082;0,125;0,063;0,026;-0,040;-0,042;-0,075;0,018;0,020;-0,074;;;-0,020;;0,066;;
2024-11-12;;;;;;;;;;;;0,054;-0,086;;0,025;;-0,063;
2024-11-13;0,043;0,085;0,119;0,060;0,014;-0,051;-0,055;-0,087;0,019;0,016;-0,082;0,056;-0,088;-0,020;0,025;0,056;-0,064;
2024-11-14;0,047;0,083;0,120;0,060;0,016;-0,048;-0,059;-0,082;0,018;0,020;-0,085;;;-0,020;;0,058;;
2024-11-15;;;;;;;;;;;;0,054;-0,089;;0,019;;-0,062;
2024-11-18;0,042;0,072;0,120;0,053;0,008;-0,056;-0,057;-0,086;0,013;0,008;-0,086;0,051;-0,090;-0,020;0,020;0,047;-0,063;
2024-11-19;0,037;0,068;0,116;0,050;0,008;-0,057;-0,056;-0,091;0,013;0,007;-0,083;0,051;-0,088;-0,019;0,021;0,045;-0,066;
2024-11-20;0,040;0,073;0,117;0,055;0,004;-0,059;-0,055;-0,092;0,015;0,011;-0,080;0,053;-0,084;-0,020;0,026;0,047;-0,065;
2024-11-21;0,041;0,081;0,123;0,058;0,000;-0,058;;;;0,011;-0,084;0,055;-0,087;-0,020;0,028;0,046;-0,063;
2024-11-22;0,053;0,088;0,130;0,069;0,007;-0,054;-0,053;-0,088;0,023;0,018;-0,083;0,058;-0,086;-0,019;0,031;0,056;-0,057;
2024-11-25;0,058;0,093;0,140;0,071;0,009;-0,053;-0,055;-0,084;0,022;0,015;-0,085;0,056;-0,086;-0,018;0,032;0,057;-0,057;
2024-11-26;0,056;0,090;0,135;0,067;0,003;-0,056;-0,057;-0,091;0,023;0,015;-0,088;0,058;-0,088;-0,018;0,033;0,055;-0,061;
2024-11-27;0,053;0,087;0,135;0,067;0,011;-0,053;-0,062;-0,092;0,017;0,015;-0,088;;;-0,018;0,028;0,056;;
2024-11-28;;;;;;;;;;;;0,054;-0,095;;;;-0,059;
2024-11-29;0,053;0,086;0,131;0,066;0,013;-0,051;-0,067;-0,090;0,020;0,015;-0,092;0,054;-0,096;-0,017;0,030;0,058;-0,058;
2024-12-02;0,060;0,088;0,132;0,067;0,016;-0,045;-0,062;-0,087;0,025;0,021;-0,084;0,059;-0,088;-0,017;0,037;0,062;-0,055;
2024-12-03;0,062;0,087;0,133;0,069;0,015;-0,041;-0,058;-0,083;0,024;0,024;-0,080;0,058;-0,084;-0,017;0,039;0,064;-0,052;
2024-12-04;0,065;0,092;0,134;0,071;0,015;-0,039;-0,057;-0,080;0,027;0,029;-0,080;0,059;-0,085;-0,017;0,038;0,068;-0,049;
2024-12-05;0,063;0,085;0,129;0,066;0,011;-0,039;;;;0,027;-0,087;0,056;-0,087;-0,018;0,035;0,063;-0,051;
2024-12-06;0,069;0,082;0,126;0,064;0,014;-0,037;;;;0,029;-0,083;;;-0,017;;0,064;;
2024-12-09;;;;;;;;;;;;0,060;-0,082;;0,034;;-0,049;
2024-12-10;0,071;0,079;0,123;0,061;0,010;-0,041;-0,054;-0,082;0,024;0,029;-0,078;0,061;-0,079;-0,017;0,035;0,066;-0,051;
