
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-01;-0,010;-0,048;0,076;-0,017;-0,013;-0,068;-0,112;-0,058;-0,094;-0,078;-0,146;0,078;-0,120;-0,044;-0,057;-0,015;;
2024-02-02;-0,009;-0,047;0,069;-0,014;-0,017;-0,067;-0,111;-0,059;-0,088;-0,075;-0,141;;;-0,045;;-0,017;;
2024-02-05;;;;;;;;;;;;0,084;-0,109;;-0,046;;;
2024-02-06;0,001;-0,037;0,077;-0,007;-0,020;-0,068;-0,095;-0,058;-0,082;-0,070;-0,130;0,082;-0,105;-0,045;-0,048;-0,012;;
2024-02-07;-0,000;-0,037;0,074;-0,008;-0,022;-0,066;-0,102;-0,064;-0,082;-0,072;-0,132;0,085;-0,108;-0,045;-0,048;-0,014;;
2024-02-08;0,003;-0,033;0,076;-0,004;-0,023;-0,067;-0,106;-0,066;-0,081;-0,071;-0,133;0,090;-0,108;-0,046;-0,047;-0,008;;
2024-02-09;0,003;-0,026;0,075;-0,005;-0,028;-0,068;-0,109;-0,068;-0,079;-0,069;;0,090;;-0,046;-0,046;-0,012;;
2024-02-12;0,005;-0,028;0,079;-0,006;-0,024;-0,065;-0,110;-0,068;-0,080;-0,069;;0,091;;-0,046;-0,047;-0,014;;
2024-02-13;-0,002;-0,036;0,069;-0,008;-0,030;-0,066;-0,109;-0,073;-0,085;-0,072;;0,098;;-0,046;-0,046;-0,017;;
2024-02-14;0,004;-0,025;0,078;0,000;-0,034;-0,065;-0,105;-0,073;-0,076;-0,068;-0,130;0,095;-0,106;-0,046;-0,045;-0,012;;
2024-02-15;0,007;-0,023;0,080;0,001;-0,027;-0,061;-0,105;-0,071;-0,078;-0,069;-0,130;0,095;;-0,046;-0,044;-0,014;;
2024-02-16;0,007;-0,029;0,078;0,002;-0,026;-0,060;-0,101;-0,062;-0,081;-0,068;-0,124;0,095;-0,103;-0,046;-0,045;-0,013;;
2024-02-19;;;;;-0,028;-0,060;-0,105;-0,065;-0,081;;-0,127;0,095;-0,105;-0,046;;-0,015;;
2024-02-20;0,005;-0,035;0,077;-0,002;-0,031;-0,060;-0,104;-0,066;-0,087;-0,075;-0,129;0,093;-0,107;-0,045;-0,051;-0,018;;
2024-02-21;0,007;-0,051;0,078;-0,001;-0,038;-0,061;-0,100;-0,066;-0,086;-0,077;-0,127;0,093;-0,105;-0,045;-0,051;-0,020;;
2024-02-22;0,012;-0,042;0,074;0,001;-0,033;-0,059;-0,097;-0,068;-0,079;-0,068;-0,124;0,100;-0,102;-0,046;-0,045;-0,015;;
2024-02-23;0,016;-0,037;0,078;0,003;-0,035;-0,059;-0,097;-0,068;-0,078;-0,064;-0,124;;;-0,046;;-0,015;;
2024-02-26;;;;;;;;;;;;0,101;-0,105;;-0,046;;;
2024-02-27;0,014;-0,031;0,077;0,003;-0,034;-0,058;-0,098;-0,069;-0,080;-0,066;-0,121;0,102;-0,101;-0,046;-0,045;-0,018;;
2024-02-28;0,015;-0,032;0,084;0,005;-0,036;-0,056;-0,100;-0,068;-0,078;-0,067;-0,123;0,101;-0,102;-0,046;-0,044;-0,019;;
2024-02-29;0,017;-0,027;0,088;0,004;-0,034;-0,056;-0,101;-0,070;-0,075;-0,066;-0,121;0,101;-0,101;-0,045;-0,044;-0,017;;
2024-03-01;0,015;-0,028;0,087;0,005;-0,027;-0,052;-0,100;-0,068;-0,073;-0,064;-0,119;0,103;-0,101;-0,045;-0,039;-0,016;;
2024-03-04;0,013;-0,025;0,093;0,008;-0,034;-0,052;-0,098;-0,072;-0,074;-0,059;-0,117;;;-0,044;;-0,013;;
2024-03-05;;;;;;;;;;;;0,103;-0,101;;-0,041;;;
2024-03-06;0,012;-0,026;0,091;0,009;-0,035;-0,049;-0,097;-0,072;-0,074;-0,062;-0,118;0,101;-0,101;-0,043;-0,041;-0,018;;
2024-03-07;0,011;-0,027;0,092;0,009;-0,028;-0,044;-0,101;-0,069;-0,072;-0,061;-0,120;0,100;-0,101;-0,043;-0,037;-0,016;;
2024-03-08;0,012;-0,025;0,091;0,007;-0,018;-0,041;-0,099;-0,070;-0,077;-0,058;-0,120;0,100;-0,100;-0,042;-0,042;-0,016;;
2024-03-11;;;;;-0,015;-0,042;-0,095;-0,071;-0,076;-0,063;-0,116;0,095;-0,097;-0,042;-0,043;-0,020;;
2024-03-12;0,015;-0,029;0,092;0,006;-0,016;-0,036;-0,087;-0,068;-0,072;-0,058;-0,111;0,100;-0,094;-0,042;-0,037;-0,018;;
2024-03-13;0,018;-0,031;0,093;0,007;-0,011;-0,035;-0,087;-0,068;-0,073;-0,058;-0,114;0,100;-0,095;-0,042;-0,038;-0,018;;
2024-03-14;0,020;-0,036;0,088;0,007;-0,011;-0,035;-0,087;-0,071;-0,072;-0,055;-0,111;0,103;-0,090;-0,043;-0,036;-0,011;;
2024-03-15;0,021;-0,034;0,095;0,011;-0,011;-0,034;-0,093;-0,069;-0,074;-0,057;-0,115;0,102;-0,095;-0,043;-0,036;-0,009;;
2024-03-18;0,018;-0,032;0,092;0,010;-0,013;-0,037;-0,090;-0,069;-0,070;-0,054;-0,112;0,106;-0,090;-0,043;-0,032;-0,009;;
2024-03-19;0,020;-0,031;0,099;0,015;-0,007;-0,034;-0,089;-0,064;-0,064;-0,056;-0,117;0,109;-0,095;-0,043;-0,029;-0,007;;
2024-03-20;0,020;-0,028;0,102;0,020;-0,005;-0,033;-0,087;-0,065;-0,060;-0,052;-0,113;0,108;-0,091;-0,043;-0,025;-0,003;;
2024-03-21;0,021;-0,021;0,111;0,025;0,005;-0,027;-0,082;-0,062;-0,059;-0,047;-0,109;0,114;-0,085;-0,042;-0,021;0,000;;
2024-03-22;0,017;-0,021;0,114;0,027;0,010;-0,026;-0,083;-0,059;-0,055;-0,046;-0,110;;;-0,041;;0,002;;
2024-03-25;;;;;;;;;;;;0,113;-0,086;;-0,019;;;
2024-03-26;0,022;-0,020;0,119;0,027;0,014;-0,026;-0,081;-0,055;-0,054;-0,044;-0,108;0,113;-0,083;-0,041;-0,020;0,003;;
2024-03-27;0,023;-0,019;0,122;0,029;0,020;-0,027;-0,081;-0,053;-0,050;-0,044;-0,110;0,115;-0,084;-0,041;-0,016;0,006;;
2024-03-28;0,028;-0,011;0,127;0,034;0,022;-0,030;-0,075;-0,052;-0,046;-0,041;-0,106;0,115;-0,080;;-0,013;0,007;;
2024-04-02;0,024;-0,018;0,123;0,031;0,017;-0,030;-0,067;-0,051;-0,046;-0,044;-0,096;0,113;-0,072;-0,041;-0,017;0,006;;
2024-04-03;0,018;-0,018;0,120;0,028;0,017;-0,030;-0,075;-0,050;-0,049;-0,045;-0,101;0,111;-0,077;-0,041;-0,018;0,001;;
2024-04-04;0,015;-0,017;0,120;0,028;0,017;-0,029;-0,076;-0,045;-0,058;-0,046;;0,110;;-0,041;-0,025;0,002;;
2024-04-05;0,011;-0,023;0,116;0,027;0,011;-0,031;-0,077;-0,045;-0,050;-0,048;-0,100;0,110;-0,075;-0,041;-0,019;0,000;;
2024-04-08;0,011;-0,024;0,115;0,025;0,015;-0,027;-0,079;-0,044;-0,053;-0,049;-0,105;0,112;-0,077;-0,042;-0,022;0,002;;
2024-04-09;0,006;-0,022;0,114;0,022;0,010;-0,031;-0,077;-0,045;-0,053;-0,050;-0,102;0,111;-0,073;-0,041;-0,022;0,001;;
2024-04-10;0,005;-0,028;0,106;0,021;0,003;-0,030;-0,073;-0,047;-0,052;-0,048;-0,091;0,116;-0,067;-0,041;-0,020;0,001;;
2024-04-11;0,009;-0,023;0,111;0,024;0,000;-0,034;-0,071;-0,044;-0,045;-0,046;-0,091;0,116;-0,065;-0,042;-0,016;0,002;;
2024-04-12;0,009;-0,022;0,111;0,025;0,004;-0,033;-0,074;-0,045;-0,047;-0,041;-0,090;0,115;-0,065;-0,040;-0,016;-0,001;;
2024-04-15;0,013;-0,020;0,113;0,029;0,004;-0,031;-0,078;-0,045;-0,051;-0,041;-0,095;0,116;-0,071;-0,041;-0,020;-0,003;;
2024-04-16;0,006;-0,030;0,102;0,021;;;-0,087;-0,049;-0,051;-0,047;-0,100;0,112;-0,078;-0,042;-0,021;-0,010;;
2024-04-17;0,012;-0,028;0,105;0,023;-0,001;-0,034;-0,087;-0,049;-0,053;-0,045;-0,097;0,108;-0,074;-0,042;-0,021;-0,010;;
2024-04-18;0,011;-0,037;0,100;0,022;0,003;-0,033;-0,085;-0,048;-0,055;-0,049;-0,095;;;-0,042;;-0,017;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,112;-0,078;;-0,023;;;
2024-04-24;0,020;-0,026;0,104;0,025;0,001;-0,032;-0,079;-0,045;-0,053;-0,046;-0,092;;;-0,042;;-0,010;;
2024-04-25;;;;;;;;;;;;0,111;-0,070;;-0,024;;;
2024-04-26;0,020;-0,024;0,104;0,029;0,003;-0,028;-0,069;-0,042;-0,046;-0,041;-0,083;0,118;-0,061;-0,041;-0,019;-0,007;;
2024-04-29;0,022;-0,022;0,108;0,032;0,009;-0,025;-0,065;-0,038;-0,045;-0,040;-0,080;0,115;-0,059;-0,041;-0,018;-0,003;;
2024-04-30;0,021;-0,021;0,105;0,033;0,012;-0,024;-0,066;-0,040;-0,051;-0,039;-0,078;0,116;-0,060;;-0,022;0,003;;
2024-05-02;0,012;-0,033;0,107;0,029;0,011;-0,029;-0,062;-0,040;-0,048;-0,047;-0,077;0,109;-0,058;-0,041;-0,022;-0,005;;
2024-05-03;0,016;-0,026;0,114;0,032;0,012;-0,029;-0,060;-0,038;-0,048;-0,043;-0,077;;;-0,040;;0,000;;
2024-05-06;;;;;;;;;;;;0,112;-0,055;;-0,017;;;
2024-05-07;0,015;-0,022;0,112;0,035;0,022;-0,019;-0,058;-0,033;-0,044;-0,036;-0,074;0,116;-0,055;-0,038;-0,016;0,001;;
2024-05-08;0,018;-0,020;0,114;0,041;0,021;-0,018;-0,056;-0,029;-0,040;-0,032;-0,071;0,117;-0,053;;-0,014;0,007;;
2024-05-10;0,019;-0,012;0,117;0,043;0,023;-0,013;-0,055;-0,025;-0,039;-0,031;-0,069;0,120;-0,052;-0,038;-0,012;0,009;;
2024-05-13;0,020;-0,013;0,118;0,043;0,024;-0,013;-0,053;-0,023;-0,041;-0,032;-0,065;0,120;-0,050;-0,038;-0,013;0,009;;
2024-05-14;0,021;-0,012;0,121;0,040;0,027;-0,012;-0,051;-0,019;-0,039;-0,031;-0,063;0,121;-0,049;-0,037;-0,011;0,015;;
2024-05-15;0,020;-0,009;0,121;0,042;0,031;-0,011;-0,052;-0,019;-0,037;-0,029;;0,119;-0,051;-0,036;-0,010;0,018;;
2024-05-16;0,016;-0,011;0,117;0,037;0,031;-0,014;-0,050;-0,019;-0,042;-0,027;-0,059;0,119;-0,046;-0,036;-0,012;0,019;;
2024-05-17;0,019;-0,010;0,117;0,037;0,030;-0,015;-0,049;-0,019;-0,041;-0,028;-0,059;0,120;-0,046;-0,036;-0,012;0,017;-0,020;
2024-05-20;;;;;0,030;-0,012;-0,048;-0,017;-0,040;-0,026;-0,059;;-0,046;;-0,011;0,022;;
2024-05-21;0,014;-0,014;0,116;0,035;0,030;-0,012;-0,054;-0,019;-0,039;-0,028;-0,062;0,123;-0,048;-0,036;-0,011;0,020;-0,019;
2024-05-22;0,012;-0,010;0,115;0,036;0,036;-0,011;-0,055;-0,020;-0,038;-0,024;-0,058;0,123;-0,045;-0,036;-0,010;0,022;-0,021;
2024-05-23;0,010;-0,010;0,113;0,031;0,028;-0,009;-0,057;-0,021;-0,040;-0,023;-0,059;0,125;-0,046;-0,036;-0,010;0,023;-0,020;
2024-05-24;0,010;-0,012;0,114;0,028;0,026;-0,011;-0,062;-0,021;-0,037;-0,028;-0,063;0,124;-0,053;-0,036;;0,023;-0,019;
2024-05-27;;;;;0,027;-0,011;-0,061;-0,022;-0,040;;-0,062;;;-0,035;;0,022;;
2024-05-28;;;;;;;;;;;;0,126;-0,054;;-0,013;;-0,025;
2024-05-29;0,001;-0,024;0,100;0,014;0,020;-0,019;-0,072;-0,034;-0,042;-0,036;-0,069;0,125;-0,057;-0,036;-0,014;0,013;-0,030;
2024-05-30;0,004;-0,025;0,105;0,014;0,027;-0,016;-0,076;-0,031;-0,047;-0,039;-0,076;0,122;-0,064;-0,036;-0,017;0,014;-0,025;
2024-05-31;0,001;-0,030;0,105;0,013;0,031;-0,014;-0,085;-0,032;-0,047;-0,044;-0,082;;;-0,036;;0,018;;
2024-06-03;;;;;;;;;;;;0,123;-0,068;;-0,019;;-0,027;
2024-06-04;0,002;-0,037;0,098;0,007;0,030;-0,016;-0,082;-0,038;-0,050;-0,044;-0,084;0,117;-0,074;-0,035;-0,020;0,011;-0,030;
2024-06-05;0,000;-0,035;0,094;0,006;0,029;-0,014;-0,080;-0,038;-0,045;-0,042;-0,083;0,120;-0,071;;-0,016;0,011;-0,028;
2024-06-07;0,003;-0,032;0,089;0,006;0,022;-0,013;-0,078;-0,039;-0,047;-0,033;-0,073;0,123;-0,062;-0,035;-0,012;0,014;-0,027;
2024-06-10;0,004;-0,021;0,093;0,009;0,020;-0,016;-0,074;-0,039;-0,036;-0,036;;0,126;;-0,035;-0,012;0,012;-0,024;
2024-06-11;-0,001;-0,023;0,088;0,006;0,014;-0,017;-0,078;-0,046;-0,039;-0,038;-0,077;0,124;-0,066;-0,035;-0,013;0,010;-0,031;
2024-06-12;0,001;-0,014;0,097;0,010;0,020;-0,011;-0,085;-0,042;-0,042;-0,035;-0,082;0,123;-0,072;-0,033;-0,016;0,011;-0,026;
2024-06-13;-0,003;-0,022;0,087;0,007;0,018;-0,017;-0,081;-0,046;-0,041;-0,032;-0,073;0,119;-0,063;-0,033;-0,011;0,007;-0,033;
2024-06-14;-0,002;-0,017;0,090;0,010;0,013;-0,022;-0,075;-0,051;-0,035;-0,030;-0,067;0,113;-0,059;-0,033;-0,009;0,003;-0,036;
2024-06-17;-0,004;-0,019;0,089;0,008;0,009;-0,022;-0,079;-0,051;-0,034;-0,032;-0,070;0,114;-0,060;-0,033;-0,009;0,001;-0,035;
2024-06-18;-0,004;-0,018;0,089;0,009;0,009;-0,021;-0,080;-0,049;-0,034;-0,033;-0,072;0,116;-0,060;-0,033;-0,009;-0,001;-0,034;
2024-06-19;;;;;0,004;-0,024;-0,076;-0,054;-0,036;;-0,067;0,116;-0,056;-0,032;;-0,001;-0,035;
2024-06-20;-0,003;-0,019;0,090;0,010;0,012;-0,020;-0,077;-0,049;-0,036;-0,029;-0,066;0,119;-0,053;;-0,010;-0,001;-0,031;
2024-06-24;0,001;-0,018;0,091;0,014;0,013;-0,018;-0,078;-0,046;-0,037;-0,029;-0,071;;;-0,032;;0,001;;
2024-06-25;;;;;;;;;;;;0,121;-0,056;;-0,010;;-0,031;
2024-06-26;-0,002;-0,020;0,084;0,007;0,006;-0,021;-0,075;-0,053;-0,032;-0,025;-0,066;0,125;-0,055;-0,032;-0,009;-0,003;-0,032;
2024-06-27;-0,000;-0,016;0,088;0,008;0,009;-0,020;-0,075;-0,049;-0,031;-0,024;-0,068;0,126;-0,053;-0,031;-0,008;-0,002;-0,033;
2024-06-28;;;;;0,014;-0,018;-0,074;-0,050;-0,032;-0,021;-0,065;0,125;-0,052;-0,031;-0,010;-0,004;-0,032;
2024-07-01;-0,005;-0,014;0,089;0,009;0,015;-0,015;-0,075;-0,044;-0,031;-0,025;-0,067;0,130;-0,050;-0,032;-0,009;-0,004;-0,031;
2024-07-02;-0,006;-0,010;0,085;0,005;0,012;-0,019;-0,077;-0,045;-0,027;-0,025;-0,067;0,130;-0,055;-0,032;-0,009;-0,003;-0,030;
2024-07-03;;;;;0,017;-0,017;-0,076;-0,046;-0,029;-0,024;-0,069;0,132;-0,057;-0,032;-0,012;0,000;-0,031;
2024-07-04;;;;;0,020;-0,016;-0,072;-0,046;-0,031;;-0,064;0,134;-0,049;-0,031;;0,001;-0,031;
2024-07-05;-0,005;-0,014;0,079;0,003;0,020;-0,018;-0,071;-0,048;-0,029;-0,022;-0,065;0,131;-0,050;-0,031;-0,009;0,005;-0,032;
2024-07-08;-0,004;-0,012;0,080;0,006;0,022;-0,017;-0,070;-0,048;-0,029;-0,020;-0,064;0,132;-0,046;-0,030;-0,006;0,004;-0,031;
2024-07-09;-0,004;-0,009;0,081;0,008;0,027;-0,021;-0,064;-0,051;-0,026;-0,020;-0,059;0,132;-0,043;-0,030;-0,007;0,004;-0,032;
2024-07-10;-0,006;-0,012;0,080;0,008;0,034;-0,019;-0,064;-0,049;-0,023;-0,021;-0,060;0,136;-0,043;-0,030;-0,004;0,005;-0,031;
2024-07-11;-0,002;-0,004;0,090;0,015;0,040;-0,016;-0,058;-0,046;-0,029;-0,019;-0,058;0,132;-0,041;-0,029;-0,007;0,007;-0,029;
2024-07-12;0,001;-0,005;0,093;0,020;0,043;-0,009;-0,058;-0,042;-0,027;-0,016;-0,056;;;-0,029;;0,016;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,003;-0,010;0,107;0,029;;;;;;;;0,118;-0,052;;-0,008;;-0,029;
2024-07-22;;;;;0,040;-0,011;-0,067;-0,040;-0,027;-0,018;-0,069;0,121;-0,052;-0,027;-0,001;0,020;-0,026;
2024-07-23;0,005;-0,004;0,111;0,037;0,036;-0,011;-0,063;-0,040;-0,022;-0,013;-0,064;0,119;-0,048;-0,027;0,000;0,021;-0,022;
2024-07-24;-0,003;-0,007;0,112;0,034;0,034;-0,017;-0,067;-0,047;-0,031;-0,017;-0,066;0,111;-0,051;-0,027;-0,008;0,022;-0,025;
2024-07-25;-0,006;-0,012;0,112;0,037;0,034;-0,018;-0,069;-0,046;-0,033;-0,023;-0,068;;;-0,027;;0,015;;
2024-07-26;;;;;;;;;;;;0,110;-0,053;;-0,005;;-0,026;
2024-07-29;0,001;-0,006;0,118;0,043;0,034;-0,015;-0,068;-0,039;-0,026;-0,016;-0,065;0,112;-0,051;-0,026;-0,004;0,022;-0,026;
2024-07-30;0,002;-0,005;0,118;0,042;0,033;-0,013;-0,073;-0,038;-0,030;-0,018;-0,070;0,108;-0,055;-0,026;-0,009;0,022;-0,025;
2024-07-31;-0,001;-0,006;0,117;0,039;0,032;-0,011;-0,070;-0,040;-0,027;-0,019;-0,069;0,110;-0,052;-0,026;-0,004;0,021;-0,025;
2024-08-01;-0,005;-0,006;0,115;0,039;0,028;-0,020;-0,070;-0,046;-0,034;-0,017;-0,068;0,101;-0,052;-0,025;-0,013;0,020;-0,032;
2024-08-02;-0,017;-0,023;0,104;0,026;0,027;-0,031;-0,083;-0,057;-0,047;-0,037;-0,084;;;-0,025;;0,003;;
2024-08-05;;;;;;;;;;;;0,035;-0,091;;-0,042;;-0,051;
2024-08-06;-0,030;-0,036;0,089;0,017;0,013;-0,041;-0,096;-0,069;-0,062;-0,045;-0,099;0,046;-0,085;-0,025;-0,037;-0,008;-0,054;
2024-08-07;-0,027;-0,028;0,093;0,018;0,021;-0,037;-0,089;-0,063;-0,067;-0,041;-0,095;0,049;-0,080;-0,025;-0,043;0,001;-0,051;
2024-08-08;-0,030;-0,034;0,084;0,014;0,020;-0,035;-0,089;-0,058;-0,057;-0,043;-0,093;0,049;-0,077;-0,025;-0,032;-0,002;-0,050;
2024-08-09;-0,026;-0,025;0,087;0,016;0,024;-0,032;-0,080;-0,054;-0,054;-0,041;-0,087;0,052;-0,071;-0,024;-0,029;0,002;-0,044;
2024-08-12;-0,027;-0,024;0,085;0,015;;;;;;-0,040;-0,083;0,053;-0,067;-0,024;-0,029;0,003;-0,044;
2024-08-13;-0,024;-0,018;0,088;0,019;0,025;-0,030;;;;-0,034;-0,082;0,057;-0,066;-0,024;;0,003;-0,041;
2024-08-14;-0,022;-0,017;0,087;0,018;;;;;;;-0,085;0,059;-0,067;-0,024;-0,024;;-0,039;
2024-08-15;;;;;0,027;-0,022;-0,077;-0,042;-0,039;-0,025;;;;;-0,016;0,008;;
2024-08-16;-0,010;-0,007;0,095;0,028;0,027;-0,022;;;;-0,025;-0,076;0,063;-0,057;-0,023;-0,013;0,008;-0,030;
2024-08-19;-0,009;-0,009;0,094;0,025;0,031;-0,020;-0,067;-0,041;-0,036;-0,027;-0,075;0,062;-0,060;-0,023;-0,015;0,009;-0,029;
2024-08-20;-0,013;-0,009;0,092;0,021;0,030;-0,023;;;;-0,028;-0,080;0,062;-0,064;-0,023;-0,020;0,008;-0,033;
2024-08-21;-0,013;-0,013;0,090;0,019;0,026;-0,024;-0,078;-0,045;-0,044;-0,029;-0,083;0,063;-0,067;-0,022;-0,018;0,006;-0,033;
2024-08-22;-0,011;-0,012;0,090;0,021;0,027;-0,021;-0,078;-0,046;-0,048;-0,026;-0,082;;;-0,022;;0,007;;
2024-08-27;;;;;;;;;;;;0,060;-0,073;;-0,016;;-0,028;
2024-08-28;-0,010;-0,015;0,096;0,023;0,034;-0,018;-0,078;-0,045;-0,050;-0,028;-0,089;0,060;-0,074;-0,021;-0,019;0,007;-0,028;
2024-08-29;-0,008;-0,014;0,095;0,021;0,031;-0,015;-0,078;-0,042;-0,048;-0,027;-0,088;0,060;-0,072;-0,021;-0,017;0,009;-0,026;
2024-08-30;-0,006;-0,011;0,099;0,024;0,035;-0,012;-0,075;-0,040;-0,044;-0,025;-0,084;0,060;-0,070;-0,021;-0,014;0,011;-0,024;
2024-09-02;;;;;0,034;-0,013;-0,076;-0,038;-0,043;;-0,087;0,060;-0,071;-0,021;;0,006;-0,021;
2024-09-03;-0,005;-0,011;0,099;0,023;0,026;-0,018;-0,077;-0,043;-0,051;-0,027;-0,087;0,058;-0,071;-0,021;-0,021;0,003;-0,024;
2024-09-04;-0,013;-0,020;0,097;0,019;0,027;-0,023;-0,081;-0,047;-0,052;-0,035;-0,095;;;-0,020;;0,000;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,053;-0,042;;0,000;;-0,027;
2024-10-11;-0,000;0,008;0,116;0,030;0,051;-0,010;-0,031;-0,041;-0,026;-0,017;-0,042;0,055;-0,041;-0,019;0,002;0,001;-0,023;
2024-10-14;0,001;0,013;0,115;0,033;0,048;-0,009;-0,031;-0,043;-0,022;-0,012;-0,039;0,057;-0,039;-0,019;0,007;0,001;-0,021;
2024-10-15;0,001;0,016;0,117;0,037;0,046;-0,011;-0,038;-0,046;-0,024;-0,014;-0,047;0,056;-0,044;-0,018;0,003;0,004;-0,021;
2024-10-16;-0,002;0,008;0,116;0,038;0,045;-0,011;-0,041;-0,048;-0,021;-0,015;-0,045;0,054;-0,041;-0,018;0,008;0,001;-0,022;
2024-10-17;0,005;0,013;0,118;0,042;0,042;-0,009;-0,039;-0,041;-0,015;-0,011;-0,046;0,057;-0,041;-0,017;0,010;0,007;-0,015;
2024-10-18;0,005;0,012;0,116;0,039;0,044;-0,007;-0,033;-0,041;-0,016;-0,010;-0,037;0,058;-0,035;-0,017;0,010;0,011;-0,017;
2024-10-21;0,005;0,013;0,117;0,041;0,036;-0,010;-0,034;-0,042;-0,014;-0,009;-0,040;0,056;-0,037;-0,018;0,009;0,011;-0,019;
2024-10-22;0,002;0,007;0,109;0,035;0,034;-0,012;-0,036;-0,045;-0,015;-0,010;-0,040;0,055;-0,039;-0,018;0,007;0,007;-0,022;
2024-10-23;0,001;0,009;0,113;0,035;0,032;-0,011;-0,034;-0,047;-0,018;-0,010;-0,036;0,054;-0,037;-0,018;0,005;0,011;-0,024;
2024-10-24;0,004;0,009;0,113;0,034;0,029;-0,017;-0,039;-0,048;-0,017;-0,013;-0,041;0,055;-0,040;-0,017;0,004;0,010;-0,022;
2024-10-25;0,006;0,015;0,115;0,031;0,031;-0,013;-0,039;-0,046;-0,018;-0,013;-0,039;;;-0,017;;0,007;;
2024-10-28;;;;;;;;;;;;0,057;-0,038;;0,008;;-0,018;
2024-10-29;0,010;0,017;0,108;0,035;0,032;-0,011;-0,034;-0,043;-0,013;-0,009;-0,038;0,058;-0,040;-0,017;0,009;0,014;-0,017;
2024-10-30;0,007;0,016;0,112;0,034;0,027;-0,015;-0,040;-0,048;-0,015;-0,010;-0,042;0,054;-0,044;-0,017;0,007;0,013;-0,022;
2024-10-31;0,001;0,010;0,113;0,029;0,023;-0,018;-0,040;-0,053;-0,020;-0,020;-0,045;0,049;-0,046;-0,017;0,002;0,008;-0,026;
2024-11-01;;;;;0,025;-0,016;-0,041;-0,048;-0,016;-0,015;-0,042;;-0,044;;0,005;0,010;;
2024-11-04;0,004;0,010;0,119;0,033;0,024;-0,014;-0,037;-0,049;-0,017;-0,016;-0,040;;;-0,017;;0,010;;
2024-11-05;;;;;;;;;;;;0,051;-0,038;;0,010;;-0,021;
2024-11-06;0,012;0,024;0,122;0,047;0,014;-0,018;-0,030;-0,052;0,007;-0,004;-0,030;0,059;-0,034;-0,017;0,019;0,010;-0,022;
2024-11-07;0,018;0,030;0,129;0,045;0,024;-0,012;-0,029;-0,048;0,005;-0,005;-0,035;;;-0,017;;0,012;;
2024-11-08;;;;;;;;;;;;0,059;-0,034;;0,021;;-0,027;
2024-11-11;0,022;0,038;0,125;0,049;0,027;-0,011;-0,034;-0,049;0,013;0,001;-0,033;;;-0,017;;0,020;;
2024-11-12;;;;;;;;;;;;0,061;-0,043;;0,020;;-0,030;
2024-11-13;0,016;0,042;0,119;0,046;0,014;-0,021;-0,046;-0,062;0,014;-0,002;-0,042;0,063;-0,044;-0,017;0,019;0,010;-0,031;
2024-11-14;0,020;0,039;0,120;0,045;0,016;-0,018;-0,051;-0,057;0,014;0,001;-0,045;;;-0,016;;0,012;;
2024-11-15;;;;;;;;;;;;0,061;-0,046;;0,014;;-0,029;
2024-11-18;0,015;0,028;0,120;0,038;0,008;-0,026;-0,048;-0,060;0,008;-0,010;-0,046;0,058;-0,046;-0,016;0,014;0,001;-0,031;
2024-11-19;0,010;0,025;0,116;0,036;0,009;-0,027;-0,048;-0,066;0,008;-0,012;-0,043;0,058;-0,044;-0,016;0,015;-0,001;-0,033;
2024-11-20;0,013;0,030;0,118;0,041;0,004;-0,029;-0,046;-0,067;0,011;-0,008;-0,040;0,060;-0,040;-0,016;0,020;0,001;-0,033;
2024-11-21;0,014;0,037;0,123;0,044;0,000;-0,028;;;;-0,007;-0,043;0,062;-0,043;-0,016;0,023;-0,000;-0,030;
2024-11-22;0,026;0,045;0,130;0,055;0,007;-0,024;-0,045;-0,063;0,019;-0,001;-0,042;0,065;-0,042;-0,016;0,025;0,010;-0,024;
2024-11-25;0,031;0,049;0,140;0,057;0,009;-0,023;-0,046;-0,058;0,018;-0,004;-0,045;0,063;-0,043;-0,015;0,026;0,011;-0,024;
2024-11-26;0,029;0,047;0,136;0,053;0,003;-0,027;-0,048;-0,066;0,018;-0,003;-0,047;0,065;-0,044;-0,015;0,027;0,009;-0,028;
2024-11-27;0,026;0,044;0,135;0,053;0,011;-0,024;-0,053;-0,067;0,013;-0,004;-0,048;;;-0,014;0,022;0,010;;
