
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-08;0,036;0,046;0,075;0,017;-0,024;-0,097;-0,115;-0,090;-0,062;-0,050;-0,160;0,079;-0,156;-0,048;-0,034;0,024;;
2024-02-09;0,036;0,053;0,075;0,017;-0,029;-0,097;-0,118;-0,092;-0,059;-0,048;;0,079;;-0,049;-0,034;0,020;;
2024-02-12;0,038;0,051;0,079;0,016;-0,025;-0,095;-0,119;-0,093;-0,060;-0,048;;0,080;;-0,048;-0,035;0,018;;
2024-02-13;0,030;0,043;0,069;0,014;-0,032;-0,096;-0,117;-0,097;-0,065;-0,051;;0,087;;-0,049;-0,034;0,015;;
2024-02-14;0,037;0,054;0,077;0,022;-0,035;-0,095;-0,114;-0,097;-0,057;-0,047;-0,157;0,085;-0,154;-0,049;-0,033;0,020;;
2024-02-15;0,039;0,056;0,080;0,022;-0,028;-0,091;-0,114;-0,096;-0,058;-0,048;-0,158;0,084;;-0,048;-0,032;0,018;;
2024-02-16;0,039;0,050;0,077;0,024;-0,027;-0,090;-0,109;-0,086;-0,061;-0,047;-0,152;0,084;-0,151;-0,049;-0,033;0,019;;
2024-02-19;;;;;-0,029;-0,090;-0,113;-0,089;-0,061;;-0,154;0,084;-0,153;-0,048;;0,017;;
2024-02-20;0,037;0,044;0,076;0,020;-0,032;-0,090;-0,113;-0,090;-0,067;-0,054;-0,156;0,082;-0,155;-0,048;-0,039;0,014;;
2024-02-21;0,039;0,028;0,078;0,021;-0,039;-0,091;-0,109;-0,090;-0,066;-0,056;-0,155;0,082;-0,153;-0,048;-0,039;0,012;;
2024-02-22;0,044;0,037;0,074;0,023;-0,034;-0,089;-0,105;-0,093;-0,059;-0,047;-0,152;0,089;-0,150;-0,048;-0,032;0,017;;
2024-02-23;0,048;0,042;0,078;0,025;-0,036;-0,089;-0,105;-0,093;-0,059;-0,043;-0,152;;;-0,048;;0,017;;
2024-02-26;;;;;;;;;;;;0,090;-0,153;;-0,034;;;
2024-02-27;0,046;0,048;0,077;0,024;-0,035;-0,088;-0,107;-0,094;-0,060;-0,045;-0,149;0,091;-0,149;-0,048;-0,033;0,014;;
2024-02-28;0,047;0,047;0,083;0,026;-0,037;-0,086;-0,108;-0,092;-0,059;-0,047;-0,151;0,090;-0,150;-0,048;-0,032;0,013;;
2024-02-29;0,049;0,052;0,087;0,025;-0,035;-0,086;-0,109;-0,095;-0,056;-0,045;-0,148;0,090;-0,149;-0,048;-0,032;0,015;;
2024-03-01;0,047;0,051;0,086;0,026;-0,028;-0,082;-0,109;-0,092;-0,053;-0,043;-0,147;0,092;-0,149;-0,048;-0,027;0,016;;
2024-03-04;0,045;0,054;0,092;0,029;-0,035;-0,081;-0,107;-0,096;-0,055;-0,039;-0,144;;;-0,047;;0,019;;
2024-03-05;;;;;;;;;;;;0,093;-0,149;;-0,029;;;
2024-03-06;0,045;0,053;0,090;0,031;-0,036;-0,079;-0,106;-0,096;-0,055;-0,042;-0,145;0,091;-0,149;-0,046;-0,029;0,014;;
2024-03-07;0,043;0,052;0,091;0,031;-0,029;-0,074;-0,110;-0,094;-0,053;-0,040;-0,147;0,090;-0,149;-0,045;-0,025;0,016;;
2024-03-08;0,045;0,054;0,090;0,029;-0,019;-0,071;-0,108;-0,094;-0,058;-0,037;-0,147;0,089;-0,148;-0,044;-0,030;0,016;;
2024-03-11;;;;;-0,016;-0,072;-0,104;-0,096;-0,056;-0,042;-0,143;0,085;-0,145;-0,044;-0,030;0,012;;
2024-03-12;0,047;0,049;0,091;0,028;-0,018;-0,066;-0,096;-0,092;-0,052;-0,037;-0,139;0,089;-0,142;-0,044;-0,025;0,014;;
2024-03-13;0,050;0,048;0,093;0,028;-0,012;-0,065;-0,096;-0,092;-0,053;-0,037;-0,142;0,089;-0,143;-0,044;-0,026;0,014;;
2024-03-14;0,053;0,043;0,088;0,028;-0,012;-0,065;-0,096;-0,095;-0,052;-0,034;-0,138;0,092;-0,138;-0,045;-0,024;0,021;;
2024-03-15;0,053;0,045;0,094;0,032;-0,012;-0,064;-0,102;-0,093;-0,054;-0,036;-0,143;0,091;-0,143;-0,046;-0,024;0,023;;
2024-03-18;0,050;0,047;0,092;0,032;-0,014;-0,067;-0,099;-0,094;-0,050;-0,034;-0,139;0,095;-0,139;-0,045;-0,020;0,023;;
2024-03-19;0,052;0,048;0,098;0,037;-0,009;-0,064;-0,098;-0,088;-0,044;-0,035;-0,144;0,098;-0,143;-0,045;-0,017;0,025;;
2024-03-20;0,052;0,051;0,102;0,041;-0,006;-0,063;-0,096;-0,090;-0,041;-0,031;-0,141;0,098;-0,139;-0,045;-0,013;0,029;;
2024-03-21;0,054;0,058;0,111;0,046;0,004;-0,057;-0,091;-0,086;-0,040;-0,026;-0,136;0,103;-0,133;-0,045;-0,009;0,032;;
2024-03-22;0,050;0,058;0,114;0,049;0,009;-0,056;-0,092;-0,084;-0,035;-0,025;-0,137;;;-0,044;;0,034;;
2024-03-25;;;;;;;;;;;;0,102;-0,134;;-0,007;;;
2024-03-26;0,054;0,058;0,118;0,049;0,013;-0,055;-0,089;-0,080;-0,035;-0,023;-0,135;0,102;-0,132;-0,044;-0,008;0,035;;
2024-03-27;0,056;0,060;0,122;0,051;0,018;-0,057;-0,089;-0,077;-0,030;-0,023;-0,137;0,104;-0,132;-0,043;-0,004;0,038;;
2024-03-28;0,061;0,068;0,126;0,056;0,021;-0,060;-0,084;-0,076;-0,027;-0,020;-0,134;0,104;-0,128;;-0,000;0,039;;
2024-04-02;0,056;0,061;0,122;0,053;0,016;-0,060;-0,076;-0,076;-0,026;-0,023;-0,123;0,102;-0,120;-0,044;-0,005;0,038;;
2024-04-03;0,050;0,061;0,120;0,049;0,016;-0,060;-0,084;-0,075;-0,030;-0,024;-0,129;0,100;-0,125;-0,044;-0,006;0,033;;
2024-04-04;0,047;0,062;0,120;0,050;0,016;-0,059;-0,085;-0,070;-0,038;-0,025;;0,099;;-0,044;-0,013;0,034;;
2024-04-05;0,044;0,056;0,115;0,049;0,010;-0,061;-0,086;-0,069;-0,030;-0,027;-0,127;0,099;-0,123;-0,044;-0,007;0,032;;
2024-04-08;0,044;0,055;0,114;0,047;0,014;-0,057;-0,088;-0,069;-0,033;-0,028;-0,133;0,102;-0,125;-0,044;-0,010;0,034;;
2024-04-09;0,039;0,057;0,114;0,044;0,009;-0,060;-0,086;-0,070;-0,033;-0,029;-0,129;0,100;-0,122;-0,044;-0,010;0,033;;
2024-04-10;0,038;0,051;0,106;0,042;0,002;-0,060;-0,082;-0,071;-0,033;-0,027;-0,119;0,105;-0,115;-0,044;-0,008;0,033;;
2024-04-11;0,041;0,056;0,111;0,045;-0,001;-0,064;-0,079;-0,069;-0,025;-0,025;-0,118;0,105;-0,113;-0,044;-0,004;0,034;;
2024-04-12;0,041;0,057;0,110;0,047;0,003;-0,063;-0,083;-0,070;-0,028;-0,020;-0,117;0,104;-0,114;-0,043;-0,003;0,031;;
2024-04-15;0,046;0,059;0,113;0,051;0,003;-0,060;-0,086;-0,070;-0,031;-0,020;-0,122;0,105;-0,119;-0,044;-0,008;0,029;;
2024-04-16;0,038;0,049;0,102;0,043;;;-0,096;-0,074;-0,032;-0,026;-0,128;0,101;-0,126;-0,044;-0,009;0,022;;
2024-04-17;0,044;0,051;0,105;0,044;-0,002;-0,064;-0,096;-0,074;-0,034;-0,024;-0,125;0,097;-0,122;-0,044;-0,009;0,022;;
2024-04-18;0,044;0,042;0,100;0,043;0,002;-0,062;-0,094;-0,073;-0,036;-0,028;-0,123;;;-0,044;;0,015;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,101;-0,126;;-0,011;;;
2024-04-24;0,052;0,053;0,104;0,047;-0,001;-0,061;-0,088;-0,070;-0,033;-0,026;-0,119;;;-0,044;;0,022;;
2024-04-25;;;;;;;;;;;;0,100;-0,118;;-0,012;;;
2024-04-26;0,052;0,055;0,104;0,050;0,002;-0,058;-0,077;-0,067;-0,026;-0,020;-0,110;0,107;-0,110;-0,044;-0,006;0,025;;
2024-04-29;0,054;0,057;0,107;0,053;0,008;-0,055;-0,074;-0,062;-0,026;-0,019;-0,107;0,105;-0,108;-0,043;-0,006;0,029;;
2024-04-30;0,053;0,058;0,105;0,054;0,011;-0,054;-0,074;-0,065;-0,031;-0,019;-0,105;0,105;-0,108;;-0,009;0,035;;
2024-05-02;0,044;0,046;0,107;0,050;0,010;-0,059;-0,070;-0,064;-0,028;-0,026;-0,105;0,099;-0,106;-0,044;-0,010;0,028;;
2024-05-03;0,049;0,053;0,114;0,053;0,011;-0,059;-0,069;-0,063;-0,028;-0,022;-0,105;;;-0,042;;0,032;;
2024-05-06;;;;;;;;;;;;0,101;-0,103;;-0,005;;;
2024-05-07;0,047;0,056;0,111;0,057;0,021;-0,049;-0,067;-0,057;-0,024;-0,015;-0,102;0,105;-0,103;-0,041;-0,003;0,033;;
2024-05-08;0,050;0,059;0,114;0,063;0,020;-0,048;-0,065;-0,054;-0,020;-0,011;-0,099;0,107;-0,101;;-0,002;0,039;;
2024-05-10;0,051;0,067;0,117;0,065;0,022;-0,043;-0,064;-0,049;-0,019;-0,010;-0,097;0,110;-0,100;-0,041;-0,000;0,041;;
2024-05-13;0,052;0,066;0,118;0,064;0,023;-0,043;-0,061;-0,048;-0,021;-0,011;-0,093;0,109;-0,098;-0,040;-0,001;0,042;;
2024-05-14;0,053;0,067;0,121;0,062;0,026;-0,042;-0,060;-0,044;-0,020;-0,010;-0,091;0,110;-0,097;-0,040;0,001;0,047;;
2024-05-15;0,052;0,070;0,120;0,063;0,030;-0,041;-0,060;-0,044;-0,017;-0,008;;0,108;-0,099;-0,039;0,002;0,050;;
2024-05-16;0,049;0,068;0,117;0,059;0,030;-0,044;-0,059;-0,044;-0,022;-0,006;-0,086;0,108;-0,094;-0,039;0,000;0,051;;
2024-05-17;0,051;0,068;0,117;0,059;0,029;-0,045;-0,057;-0,043;-0,021;-0,007;-0,087;0,109;-0,094;-0,039;0,000;0,049;-0,042;
2024-05-20;;;;;0,029;-0,042;-0,057;-0,042;-0,021;-0,006;-0,087;;-0,094;;0,001;0,055;;
2024-05-21;0,047;0,065;0,115;0,056;0,029;-0,042;-0,063;-0,044;-0,020;-0,007;-0,089;0,113;-0,096;-0,038;0,001;0,052;-0,041;
2024-05-22;0,045;0,069;0,115;0,058;0,035;-0,041;-0,063;-0,045;-0,019;-0,003;-0,085;0,113;-0,093;-0,038;0,002;0,054;-0,043;
2024-05-23;0,042;0,069;0,113;0,053;0,027;-0,039;-0,066;-0,045;-0,020;-0,002;-0,086;0,114;-0,095;-0,039;0,002;0,055;-0,041;
2024-05-24;0,042;0,067;0,114;0,050;0,025;-0,041;-0,071;-0,046;-0,017;-0,007;-0,091;0,114;-0,101;-0,039;;0,055;-0,041;
2024-05-27;;;;;0,025;-0,041;-0,070;-0,047;-0,020;;-0,090;;;-0,038;;0,054;;
2024-05-28;;;;;;;;;;;;0,115;-0,103;;-0,001;;-0,047;
2024-05-29;0,033;0,055;0,100;0,036;0,019;-0,048;-0,081;-0,058;-0,023;-0,015;-0,097;0,114;-0,105;-0,039;-0,001;0,045;-0,052;
2024-05-30;0,036;0,054;0,105;0,035;0,026;-0,046;-0,084;-0,055;-0,027;-0,018;-0,103;0,111;-0,113;-0,039;-0,004;0,046;-0,046;
2024-05-31;0,034;0,049;0,104;0,034;0,030;-0,043;-0,094;-0,056;-0,027;-0,023;-0,110;;;-0,039;;0,050;;
2024-06-03;;;;;;;;;;;;0,112;-0,116;;-0,007;;-0,049;
2024-06-04;0,034;0,042;0,097;0,029;0,029;-0,046;-0,091;-0,063;-0,031;-0,023;-0,112;0,106;-0,122;-0,037;-0,008;0,043;-0,052;
2024-06-05;0,033;0,044;0,094;0,027;0,028;-0,044;-0,089;-0,062;-0,025;-0,021;-0,111;0,109;-0,119;;-0,004;0,043;-0,049;
2024-06-07;0,035;0,047;0,089;0,027;0,021;-0,043;-0,087;-0,064;-0,027;-0,012;-0,100;0,112;-0,111;-0,038;-0,000;0,046;-0,049;
2024-06-10;0,036;0,058;0,093;0,031;0,018;-0,046;-0,082;-0,064;-0,017;-0,015;;0,116;;-0,038;0,000;0,044;-0,046;
2024-06-11;0,032;0,056;0,088;0,028;0,013;-0,047;-0,087;-0,071;-0,019;-0,017;-0,104;0,113;-0,115;-0,038;-0,001;0,042;-0,052;
2024-06-12;0,033;0,065;0,096;0,032;0,019;-0,041;-0,093;-0,066;-0,022;-0,014;-0,110;0,112;-0,120;-0,036;-0,004;0,043;-0,048;
2024-06-13;0,029;0,057;0,087;0,029;0,017;-0,047;-0,090;-0,071;-0,021;-0,011;-0,101;0,108;-0,111;-0,036;0,001;0,039;-0,055;
2024-06-14;0,031;0,061;0,090;0,032;0,012;-0,052;-0,084;-0,076;-0,016;-0,009;-0,094;0,102;-0,107;-0,035;0,003;0,035;-0,057;
2024-06-17;0,028;0,060;0,088;0,029;0,007;-0,052;-0,088;-0,075;-0,014;-0,011;-0,097;0,103;-0,108;-0,036;0,004;0,033;-0,057;
2024-06-18;0,028;0,061;0,089;0,031;0,008;-0,051;-0,088;-0,074;-0,015;-0,012;-0,099;0,105;-0,108;-0,035;0,003;0,031;-0,056;
2024-06-19;;;;;0,003;-0,054;-0,085;-0,079;-0,017;;-0,094;0,105;-0,104;-0,035;;0,031;-0,057;
2024-06-20;0,030;0,060;0,089;0,032;0,011;-0,050;-0,085;-0,074;-0,017;-0,009;-0,093;0,108;-0,101;;0,002;0,031;-0,053;
2024-06-24;0,033;0,061;0,090;0,035;0,012;-0,048;-0,087;-0,071;-0,018;-0,008;-0,099;;;-0,035;;0,033;;
2024-06-25;;;;;;;;;;;;0,110;-0,104;;0,002;;-0,053;
2024-06-26;0,031;0,058;0,084;0,028;0,005;-0,051;-0,084;-0,078;-0,013;-0,005;-0,094;0,114;-0,103;-0,035;0,003;0,029;-0,054;
2024-06-27;0,032;0,063;0,088;0,030;0,008;-0,050;-0,084;-0,073;-0,011;-0,003;-0,096;0,115;-0,101;-0,034;0,004;0,030;-0,055;
2024-06-28;;;;;0,013;-0,048;-0,082;-0,074;-0,012;0,000;-0,092;0,114;-0,100;-0,034;0,002;0,028;-0,054;
2024-07-01;0,028;0,065;0,089;0,031;0,014;-0,044;-0,084;-0,068;-0,011;-0,004;-0,094;0,119;-0,098;-0,034;0,004;0,028;-0,053;
2024-07-02;0,026;0,069;0,084;0,027;0,011;-0,048;-0,086;-0,069;-0,008;-0,004;-0,094;0,120;-0,103;-0,034;0,003;0,029;-0,052;
2024-07-03;;;;;0,016;-0,047;-0,084;-0,070;-0,010;-0,003;-0,097;0,121;-0,105;-0,034;0,000;0,032;-0,053;
2024-07-04;;;;;0,019;-0,046;-0,081;-0,070;-0,011;;-0,091;0,123;-0,097;-0,034;;0,033;-0,053;
2024-07-05;0,027;0,065;0,078;0,025;0,019;-0,047;-0,080;-0,072;-0,010;-0,001;-0,092;0,121;-0,098;-0,033;0,003;0,037;-0,054;
2024-07-08;0,028;0,067;0,080;0,028;0,021;-0,047;-0,079;-0,072;-0,010;0,001;-0,091;0,121;-0,095;-0,033;0,006;0,036;-0,053;
2024-07-09;0,028;0,070;0,081;0,030;0,026;-0,051;-0,073;-0,075;-0,006;0,000;-0,087;0,121;-0,091;-0,033;0,005;0,036;-0,054;
2024-07-10;0,027;0,067;0,080;0,030;0,033;-0,049;-0,073;-0,073;-0,003;-0,001;-0,088;0,125;-0,091;-0,033;0,009;0,037;-0,053;
2024-07-11;0,030;0,075;0,089;0,037;0,039;-0,046;-0,067;-0,071;-0,010;0,002;-0,086;0,121;-0,089;-0,032;0,005;0,039;-0,050;
2024-07-12;0,034;0,074;0,093;0,042;0,042;-0,039;-0,066;-0,066;-0,007;0,005;-0,083;;;-0,031;;0,048;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,029;0,069;0,107;0,050;;;;;;;;0,108;-0,100;;0,004;;-0,051;
2024-07-22;;;;;0,039;-0,041;-0,076;-0,064;-0,007;0,003;-0,096;0,110;-0,100;-0,030;0,011;0,053;-0,047;
2024-07-23;0,038;0,075;0,111;0,059;0,035;-0,041;-0,072;-0,064;-0,002;0,008;-0,092;0,108;-0,096;-0,030;0,012;0,053;-0,044;
2024-07-24;0,030;0,072;0,111;0,056;0,032;-0,047;-0,076;-0,071;-0,011;0,004;-0,093;0,101;-0,099;-0,029;0,004;0,054;-0,047;
2024-07-25;0,027;0,067;0,111;0,059;0,033;-0,048;-0,078;-0,071;-0,013;-0,002;-0,096;;;-0,029;;0,047;;
2024-07-26;;;;;;;;;;;;0,099;-0,101;;0,008;;-0,048;
2024-07-29;0,034;0,073;0,118;0,065;0,033;-0,045;-0,076;-0,063;-0,006;0,004;-0,092;0,101;-0,099;-0,029;0,008;0,055;-0,048;
2024-07-30;0,035;0,073;0,117;0,064;0,032;-0,043;-0,082;-0,062;-0,011;0,003;-0,097;0,097;-0,103;-0,028;0,003;0,054;-0,047;
2024-07-31;0,031;0,073;0,117;0,060;0,031;-0,041;-0,078;-0,064;-0,007;0,002;-0,096;0,099;-0,100;-0,028;0,008;0,053;-0,047;
2024-08-01;0,028;0,073;0,115;0,061;0,027;-0,050;-0,079;-0,071;-0,014;0,004;-0,095;0,090;-0,100;-0,028;-0,001;0,052;-0,054;
2024-08-02;0,015;0,056;0,103;0,048;0,026;-0,061;-0,092;-0,082;-0,027;-0,016;-0,112;;;-0,027;;0,035;;
2024-08-05;;;;;;;;;;;;0,024;-0,139;;-0,030;;-0,073;
2024-08-06;0,002;0,043;0,088;0,038;0,012;-0,071;-0,105;-0,094;-0,042;-0,024;-0,126;0,035;-0,133;-0,028;-0,025;0,024;-0,076;
2024-08-07;0,006;0,051;0,092;0,039;0,020;-0,067;-0,098;-0,087;-0,047;-0,020;-0,122;0,038;-0,128;-0,028;-0,030;0,033;-0,073;
2024-08-08;0,003;0,045;0,084;0,036;0,019;-0,065;-0,098;-0,082;-0,037;-0,022;-0,120;0,038;-0,125;-0,027;-0,020;0,030;-0,072;
2024-08-09;0,006;0,054;0,087;0,038;0,023;-0,062;-0,089;-0,078;-0,035;-0,020;-0,115;0,041;-0,119;-0,027;-0,017;0,034;-0,066;
2024-08-12;0,006;0,054;0,085;0,036;;;;;;-0,019;-0,110;0,042;-0,115;-0,027;-0,017;0,035;-0,066;
2024-08-13;0,008;0,061;0,088;0,040;0,024;-0,059;;;;-0,013;-0,110;0,046;-0,114;-0,026;;0,035;-0,063;
2024-08-14;0,010;0,062;0,087;0,040;;;;;;;-0,112;0,048;-0,115;-0,026;-0,012;;-0,061;
2024-08-15;;;;;0,026;-0,052;-0,085;-0,067;-0,019;-0,005;;;;;-0,004;0,040;;
2024-08-16;0,023;0,072;0,094;0,049;0,026;-0,051;;;;-0,004;-0,103;0,052;-0,105;-0,026;-0,001;0,040;-0,052;
2024-08-19;0,023;0,070;0,094;0,046;0,030;-0,050;-0,076;-0,066;-0,017;-0,006;-0,103;0,051;-0,108;-0,025;-0,003;0,041;-0,051;
2024-08-20;0,020;0,070;0,092;0,043;0,029;-0,052;;;;-0,007;-0,108;0,051;-0,112;-0,025;-0,008;0,040;-0,055;
2024-08-21;0,019;0,066;0,089;0,041;0,025;-0,053;-0,086;-0,070;-0,025;-0,008;-0,111;0,052;-0,115;-0,025;-0,006;0,038;-0,055;
2024-08-22;0,021;0,067;0,090;0,043;0,026;-0,051;-0,087;-0,070;-0,029;-0,006;-0,110;;;-0,025;;0,039;;
2024-08-27;;;;;;;;;;;;0,050;-0,121;;-0,004;;-0,050;
2024-08-28;0,022;0,064;0,096;0,045;0,033;-0,048;-0,087;-0,070;-0,030;-0,007;-0,116;0,049;-0,122;-0,024;-0,007;0,039;-0,050;
2024-08-29;0,024;0,065;0,094;0,042;0,030;-0,045;-0,087;-0,067;-0,029;-0,006;-0,116;0,049;-0,120;-0,024;-0,005;0,041;-0,048;
2024-08-30;0,026;0,068;0,098;0,046;0,034;-0,042;-0,084;-0,065;-0,024;-0,004;-0,111;0,049;-0,119;-0,024;-0,002;0,043;-0,046;
2024-09-02;;;;;0,033;-0,043;-0,085;-0,063;-0,023;;-0,115;0,049;-0,119;-0,024;;0,038;-0,043;
2024-09-03;0,027;0,068;0,099;0,045;0,025;-0,048;-0,086;-0,068;-0,031;-0,006;-0,115;0,047;-0,119;-0,023;-0,009;0,035;-0,046;
2024-09-04;0,019;0,059;0,097;0,040;0,026;-0,053;-0,089;-0,072;-0,032;-0,014;-0,122;;;-0,023;;0,032;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,042;-0,090;;0,012;;-0,049;
2024-10-11;0,032;0,087;0,115;0,052;0,050;-0,040;-0,040;-0,065;-0,006;0,004;-0,069;0,044;-0,089;-0,022;0,014;0,033;-0,045;
2024-10-14;0,033;0,092;0,115;0,055;0,047;-0,039;-0,040;-0,068;-0,002;0,009;-0,067;0,046;-0,087;-0,021;0,020;0,033;-0,043;
2024-10-15;0,034;0,095;0,117;0,059;0,045;-0,040;-0,047;-0,070;-0,005;0,007;-0,074;0,045;-0,092;-0,021;0,015;0,036;-0,043;
2024-10-16;0,030;0,087;0,116;0,059;0,044;-0,040;-0,049;-0,072;-0,001;0,005;-0,073;0,044;-0,089;-0,020;0,020;0,033;-0,044;
2024-10-17;0,037;0,092;0,118;0,064;0,041;-0,039;-0,048;-0,066;0,004;0,010;-0,074;0,046;-0,089;-0,020;0,022;0,039;-0,037;
2024-10-18;0,037;0,091;0,116;0,060;0,042;-0,037;-0,042;-0,065;0,004;0,011;-0,065;0,047;-0,083;-0,020;0,023;0,043;-0,039;
2024-10-21;0,038;0,092;0,116;0,063;0,035;-0,040;-0,043;-0,066;0,005;0,012;-0,067;0,045;-0,085;-0,020;0,021;0,043;-0,040;
2024-10-22;0,035;0,086;0,109;0,057;0,032;-0,042;-0,045;-0,069;0,005;0,010;-0,067;0,044;-0,087;-0,020;0,019;0,039;-0,044;
2024-10-23;0,034;0,088;0,112;0,057;0,031;-0,041;-0,043;-0,071;0,002;0,011;-0,063;0,043;-0,085;-0,020;0,017;0,043;-0,046;
2024-10-24;0,036;0,088;0,112;0,055;0,028;-0,047;-0,048;-0,072;0,002;0,008;-0,068;0,044;-0,088;-0,020;0,016;0,042;-0,044;
2024-10-25;0,039;0,094;0,115;0,053;0,030;-0,042;-0,047;-0,071;0,002;0,008;-0,067;;;-0,020;;0,039;;
2024-10-28;;;;;;;;;;;;0,047;-0,086;;0,020;;-0,040;
2024-10-29;0,042;0,096;0,108;0,057;0,031;-0,041;-0,042;-0,068;0,007;0,012;-0,066;0,047;-0,088;-0,019;0,021;0,046;-0,039;
2024-10-30;0,040;0,095;0,111;0,055;0,026;-0,045;-0,049;-0,072;0,005;0,011;-0,069;0,043;-0,092;-0,019;0,019;0,045;-0,044;
2024-10-31;0,033;0,089;0,113;0,051;0,022;-0,048;-0,049;-0,077;-0,001;0,001;-0,073;0,038;-0,094;-0,020;0,014;0,040;-0,048;
2024-11-01;;;;;0,024;-0,046;-0,049;-0,073;0,004;0,006;-0,070;;-0,092;;0,017;0,042;;
2024-11-04;0,036;0,089;0,118;0,055;0,023;-0,044;-0,046;-0,074;0,002;0,004;-0,067;;;-0,020;;0,042;;
2024-11-05;;;;;;;;;;;;0,040;-0,086;;0,022;;-0,043;
2024-11-06;0,045;0,103;0,122;0,069;0,013;-0,048;-0,039;-0,076;0,026;0,016;-0,058;0,048;-0,082;-0,020;0,032;0,042;-0,044;
2024-11-07;0,050;0,109;0,128;0,067;0,022;-0,042;-0,038;-0,072;0,025;0,016;-0,062;;;-0,020;;0,044;;
2024-11-08;;;;;;;;;;;;0,049;-0,082;;0,034;;-0,049;
2024-11-11;0,055;0,117;0,125;0,070;0,025;-0,040;-0,043;-0,074;0,033;0,022;-0,061;;;-0,019;;0,052;;
2024-11-12;;;;;;;;;;;;0,050;-0,091;;0,032;;-0,052;
2024-11-13;0,048;0,121;0,119;0,067;0,013;-0,051;-0,055;-0,086;0,034;0,019;-0,069;0,052;-0,092;-0,019;0,031;0,042;-0,053;
2024-11-14;0,052;0,118;0,120;0,067;0,015;-0,048;-0,060;-0,081;0,033;0,022;-0,073;;;-0,019;;0,044;;
2024-11-15;;;;;;;;;;;;0,050;-0,094;;0,026;;-0,051;
2024-11-18;0,047;0,107;0,120;0,060;0,007;-0,056;-0,057;-0,085;0,028;0,011;-0,073;0,047;-0,094;-0,019;0,026;0,033;-0,052;
2024-11-19;0,042;0,104;0,116;0,058;0,008;-0,057;-0,057;-0,090;0,028;0,009;-0,070;0,047;-0,092;-0,019;0,028;0,031;-0,055;
2024-11-20;0,046;0,109;0,117;0,063;0,003;-0,059;-0,055;-0,091;0,031;0,013;-0,067;0,049;-0,088;-0,019;0,032;0,033;-0,055;
2024-11-21;0,047;0,116;0,123;0,065;-0,001;-0,058;;;;0,013;-0,071;0,051;-0,091;-0,019;0,035;0,032;-0,052;
2024-11-22;0,059;0,124;0,130;0,077;0,006;-0,054;-0,054;-0,088;0,038;0,020;-0,070;0,055;-0,090;-0,019;0,037;0,042;-0,046;
2024-11-25;0,063;0,128;0,140;0,078;0,008;-0,053;-0,055;-0,083;0,037;0,017;-0,072;0,052;-0,091;-0,018;0,038;0,043;-0,046;
2024-11-26;0,061;0,126;0,135;0,075;0,002;-0,056;-0,057;-0,090;0,038;0,018;-0,075;0,054;-0,092;-0,017;0,039;0,041;-0,050;
2024-11-27;0,059;0,123;0,135;0,074;0,010;-0,053;-0,062;-0,091;0,033;0,017;-0,075;;;-0,017;0,034;0,042;;
2024-11-28;;;;;;;;;;;;0,050;-0,099;;;;-0,049;
2024-11-29;0,058;0,122;0,131;0,073;0,012;-0,051;-0,068;-0,089;0,035;0,017;-0,080;0,050;-0,100;-0,016;0,037;0,043;-0,047;
2024-12-02;0,065;0,124;0,132;0,074;0,015;-0,045;-0,062;-0,086;0,040;0,024;-0,071;0,055;-0,093;-0,016;0,043;0,048;-0,044;
2024-12-03;0,068;0,123;0,133;0,076;0,014;-0,041;-0,058;-0,082;0,039;0,027;-0,067;0,055;-0,089;-0,016;0,045;0,050;-0,041;
2024-12-04;0,070;0,127;0,134;0,078;0,014;-0,039;-0,057;-0,079;0,042;0,032;-0,067;0,055;-0,090;-0,016;0,044;0,054;-0,038;
2024-12-05;0,069;0,121;0,129;0,073;0,010;-0,039;;;;0,029;-0,075;0,053;-0,091;-0,017;0,041;0,049;-0,040;
2024-12-06;0,075;0,118;0,126;0,072;0,014;-0,037;;;;0,032;-0,071;;;-0,016;;0,050;;
2024-12-09;;;;;;;;;;;;0,056;-0,086;;0,041;;-0,038;
2024-12-10;0,076;0,114;0,123;0,069;0,009;-0,041;-0,054;-0,081;0,039;0,032;-0,065;0,057;-0,084;-0,017;0,041;0,052;-0,040;
2024-12-11;0,081;0,118;0,124;0,071;0,009;-0,041;-0,054;-0,081;0,044;0,032;-0,067;;;-0,016;;0,056;;
