
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-08;0,042;-0,005;0,100;0,017;-0,011;-0,097;-0,131;-0,112;-0,090;-0,069;-0,209;0,084;-0,194;-0,048;-0,053;0,028;;
2024-02-09;0,042;0,003;0,100;0,017;-0,016;-0,097;-0,134;-0,114;-0,087;-0,068;;0,084;;-0,049;-0,052;0,024;;
2024-02-12;0,045;0,001;0,104;0,016;-0,012;-0,095;-0,135;-0,114;-0,088;-0,067;;0,085;;-0,048;-0,053;0,022;;
2024-02-13;0,037;-0,008;0,094;0,014;-0,018;-0,096;-0,134;-0,119;-0,093;-0,070;;0,092;;-0,049;-0,052;0,019;;
2024-02-14;0,043;0,004;0,102;0,022;-0,021;-0,095;-0,130;-0,119;-0,085;-0,067;-0,206;0,089;-0,192;-0,049;-0,051;0,024;;
2024-02-15;0,046;0,005;0,105;0,022;-0,015;-0,091;-0,130;-0,117;-0,086;-0,067;-0,206;0,089;;-0,048;-0,051;0,022;;
2024-02-16;0,046;-0,000;0,102;0,024;-0,014;-0,090;-0,126;-0,108;-0,089;-0,066;-0,200;0,089;-0,189;-0,049;-0,051;0,023;;
2024-02-19;;;;;-0,016;-0,090;-0,129;-0,111;-0,090;;-0,203;0,089;-0,191;-0,048;;0,021;;
2024-02-20;0,044;-0,007;0,101;0,020;-0,018;-0,090;-0,129;-0,112;-0,095;-0,073;-0,205;0,087;-0,193;-0,048;-0,058;0,018;;
2024-02-21;0,046;-0,023;0,103;0,021;-0,025;-0,091;-0,125;-0,112;-0,094;-0,075;-0,203;0,087;-0,191;-0,048;-0,058;0,016;;
2024-02-22;0,051;-0,014;0,099;0,023;-0,021;-0,089;-0,122;-0,114;-0,087;-0,066;-0,201;0,094;-0,188;-0,048;-0,051;0,021;;
2024-02-23;0,055;-0,009;0,103;0,025;-0,022;-0,089;-0,121;-0,114;-0,087;-0,062;-0,200;;;-0,048;;0,020;;
2024-02-26;;;;;;;;;;;;0,095;-0,191;;-0,052;;;
2024-02-27;0,053;-0,003;0,101;0,024;-0,021;-0,088;-0,123;-0,115;-0,088;-0,064;-0,198;0,096;-0,187;-0,048;-0,051;0,018;;
2024-02-28;0,054;-0,004;0,108;0,026;-0,024;-0,086;-0,125;-0,114;-0,087;-0,066;-0,199;0,095;-0,188;-0,048;-0,051;0,016;;
2024-02-29;0,056;0,001;0,112;0,025;-0,021;-0,086;-0,126;-0,116;-0,084;-0,065;-0,197;0,095;-0,187;-0,048;-0,050;0,019;;
2024-03-01;0,054;0,000;0,111;0,026;-0,014;-0,082;-0,125;-0,114;-0,081;-0,062;-0,196;0,097;-0,187;-0,048;-0,045;0,020;;
2024-03-04;0,052;0,004;0,117;0,029;-0,021;-0,081;-0,123;-0,118;-0,083;-0,058;-0,193;;;-0,047;;0,022;;
2024-03-05;;;;;;;;;;;;0,097;-0,187;;-0,047;;;
2024-03-06;0,051;0,002;0,115;0,031;-0,023;-0,079;-0,122;-0,118;-0,083;-0,061;-0,194;0,095;-0,187;-0,046;-0,047;0,018;;
2024-03-07;0,050;0,001;0,116;0,031;-0,016;-0,074;-0,126;-0,115;-0,081;-0,059;-0,196;0,094;-0,187;-0,045;-0,043;0,019;;
2024-03-08;0,052;0,003;0,115;0,029;-0,006;-0,071;-0,124;-0,116;-0,086;-0,056;-0,196;0,094;-0,186;-0,044;-0,048;0,020;;
2024-03-11;;;;;-0,002;-0,072;-0,120;-0,117;-0,084;-0,061;-0,192;0,089;-0,183;-0,044;-0,049;0,016;;
2024-03-12;0,054;-0,001;0,116;0,028;-0,004;-0,066;-0,112;-0,114;-0,080;-0,056;-0,187;0,094;-0,180;-0,044;-0,044;0,018;;
2024-03-13;0,057;-0,002;0,118;0,028;0,001;-0,065;-0,112;-0,114;-0,081;-0,056;-0,190;0,094;-0,181;-0,044;-0,044;0,018;;
2024-03-14;0,060;-0,008;0,113;0,028;0,002;-0,065;-0,112;-0,117;-0,080;-0,053;-0,187;0,097;-0,176;-0,045;-0,042;0,025;;
2024-03-15;0,060;-0,006;0,119;0,032;0,001;-0,064;-0,118;-0,115;-0,082;-0,055;-0,192;0,096;-0,181;-0,046;-0,043;0,027;;
2024-03-18;0,057;-0,004;0,117;0,032;-0,000;-0,067;-0,115;-0,115;-0,079;-0,053;-0,188;0,100;-0,176;-0,045;-0,038;0,026;;
2024-03-19;0,059;-0,003;0,123;0,037;0,005;-0,064;-0,114;-0,110;-0,072;-0,054;-0,193;0,103;-0,181;-0,045;-0,035;0,029;;
2024-03-20;0,059;-0,000;0,127;0,041;0,008;-0,063;-0,112;-0,111;-0,069;-0,050;-0,190;0,102;-0,177;-0,045;-0,031;0,033;;
2024-03-21;0,061;0,008;0,135;0,046;0,018;-0,057;-0,107;-0,108;-0,068;-0,046;-0,185;0,108;-0,171;-0,045;-0,027;0,036;;
2024-03-22;0,057;0,008;0,139;0,049;0,022;-0,056;-0,108;-0,105;-0,063;-0,044;-0,186;;;-0,044;;0,037;;
2024-03-25;;;;;;;;;;;;0,107;-0,172;;-0,025;;;
2024-03-26;0,061;0,008;0,143;0,049;0,027;-0,055;-0,106;-0,101;-0,063;-0,042;-0,184;0,107;-0,169;-0,044;-0,026;0,039;;
2024-03-27;0,063;0,009;0,147;0,051;0,032;-0,057;-0,106;-0,099;-0,058;-0,042;-0,186;0,109;-0,170;-0,043;-0,022;0,042;;
2024-03-28;0,068;0,017;0,151;0,056;0,035;-0,060;-0,100;-0,098;-0,055;-0,040;-0,183;0,109;-0,166;;-0,019;0,043;;
2024-04-02;0,063;0,010;0,147;0,053;0,029;-0,060;-0,092;-0,097;-0,054;-0,042;-0,172;0,107;-0,158;-0,044;-0,023;0,041;;
2024-04-03;0,057;0,011;0,145;0,049;0,029;-0,060;-0,100;-0,096;-0,058;-0,043;-0,178;0,105;-0,163;-0,044;-0,024;0,037;;
2024-04-04;0,054;0,011;0,145;0,050;0,029;-0,059;-0,101;-0,091;-0,066;-0,044;;0,104;;-0,044;-0,031;0,038;;
2024-04-05;0,050;0,005;0,140;0,049;0,024;-0,061;-0,102;-0,091;-0,058;-0,046;-0,176;0,104;-0,161;-0,044;-0,025;0,036;;
2024-04-08;0,050;0,005;0,139;0,047;0,027;-0,057;-0,104;-0,090;-0,061;-0,047;-0,181;0,106;-0,163;-0,044;-0,028;0,038;;
2024-04-09;0,045;0,007;0,139;0,044;0,023;-0,060;-0,102;-0,091;-0,061;-0,048;-0,178;0,105;-0,159;-0,044;-0,028;0,037;;
2024-04-10;0,044;0,000;0,131;0,042;0,015;-0,060;-0,098;-0,093;-0,061;-0,046;-0,167;0,110;-0,153;-0,044;-0,026;0,037;;
2024-04-11;0,048;0,005;0,136;0,045;0,013;-0,064;-0,096;-0,090;-0,054;-0,044;-0,167;0,110;-0,151;-0,044;-0,022;0,038;;
2024-04-12;0,048;0,006;0,135;0,047;0,016;-0,063;-0,099;-0,091;-0,056;-0,040;-0,166;0,109;-0,151;-0,043;-0,022;0,034;;
2024-04-15;0,053;0,009;0,138;0,051;0,016;-0,060;-0,103;-0,091;-0,059;-0,039;-0,171;0,110;-0,157;-0,044;-0,026;0,032;;
2024-04-16;0,045;-0,002;0,127;0,043;;;-0,112;-0,095;-0,060;-0,045;-0,177;0,106;-0,164;-0,044;-0,027;0,026;;
2024-04-17;0,051;0,001;0,129;0,044;0,012;-0,064;-0,112;-0,095;-0,062;-0,043;-0,174;0,102;-0,160;-0,044;-0,027;0,026;;
2024-04-18;0,051;-0,008;0,125;0,043;0,015;-0,062;-0,110;-0,094;-0,064;-0,048;-0,172;;;-0,044;;0,019;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,106;-0,164;;-0,029;;;
2024-04-24;0,059;0,003;0,128;0,047;0,013;-0,061;-0,104;-0,091;-0,061;-0,045;-0,168;;;-0,044;;0,026;;
2024-04-25;;;;;;;;;;;;0,105;-0,156;;-0,031;;;
2024-04-26;0,059;0,005;0,129;0,050;0,015;-0,058;-0,094;-0,088;-0,054;-0,039;-0,159;0,112;-0,147;-0,044;-0,025;0,029;;
2024-04-29;0,061;0,006;0,132;0,053;0,022;-0,055;-0,090;-0,084;-0,054;-0,038;-0,156;0,109;-0,145;-0,043;-0,024;0,033;;
2024-04-30;0,060;0,008;0,130;0,054;0,024;-0,054;-0,091;-0,086;-0,060;-0,038;-0,154;0,110;-0,146;;-0,028;0,039;;
2024-05-02;0,051;-0,005;0,131;0,050;0,023;-0,059;-0,087;-0,086;-0,056;-0,045;-0,153;0,103;-0,144;-0,044;-0,028;0,031;;
2024-05-03;0,056;0,002;0,139;0,053;0,025;-0,059;-0,085;-0,084;-0,056;-0,041;-0,153;;;-0,042;;0,036;;
2024-05-06;;;;;;;;;;;;0,106;-0,141;;-0,023;;;
2024-05-07;0,054;0,006;0,136;0,057;0,034;-0,049;-0,083;-0,079;-0,052;-0,034;-0,150;0,110;-0,141;-0,041;-0,022;0,037;;
2024-05-08;0,057;0,009;0,139;0,063;0,033;-0,048;-0,081;-0,075;-0,048;-0,030;-0,147;0,111;-0,139;;-0,020;0,043;;
2024-05-10;0,058;0,016;0,142;0,065;0,035;-0,043;-0,080;-0,071;-0,047;-0,029;-0,145;0,114;-0,138;-0,041;-0,019;0,044;;
2024-05-13;0,059;0,015;0,143;0,064;0,036;-0,043;-0,078;-0,069;-0,049;-0,030;-0,141;0,114;-0,136;-0,040;-0,020;0,045;;
2024-05-14;0,060;0,016;0,146;0,062;0,040;-0,042;-0,076;-0,065;-0,048;-0,029;-0,139;0,115;-0,135;-0,040;-0,017;0,050;;
2024-05-15;0,059;0,019;0,145;0,063;0,044;-0,041;-0,077;-0,065;-0,045;-0,027;;0,113;-0,137;-0,039;-0,016;0,054;;
2024-05-16;0,056;0,017;0,142;0,059;0,044;-0,044;-0,075;-0,065;-0,050;-0,025;-0,135;0,113;-0,132;-0,039;-0,018;0,055;;
2024-05-17;0,058;0,018;0,142;0,059;0,043;-0,045;-0,074;-0,065;-0,049;-0,027;-0,135;0,114;-0,132;-0,039;-0,018;0,053;-0,059;
2024-05-20;;;;;0,042;-0,042;-0,073;-0,063;-0,049;-0,025;-0,136;;-0,132;;-0,017;0,058;;
2024-05-21;0,054;0,014;0,140;0,056;0,043;-0,042;-0,079;-0,065;-0,048;-0,026;-0,138;0,117;-0,134;-0,038;-0,017;0,056;-0,059;
2024-05-22;0,051;0,019;0,140;0,058;0,048;-0,041;-0,080;-0,066;-0,047;-0,023;-0,134;0,117;-0,131;-0,038;-0,016;0,058;-0,060;
2024-05-23;0,049;0,018;0,138;0,053;0,041;-0,039;-0,082;-0,067;-0,049;-0,022;-0,135;0,119;-0,132;-0,039;-0,016;0,059;-0,059;
2024-05-24;0,049;0,016;0,138;0,050;0,038;-0,041;-0,087;-0,067;-0,045;-0,026;-0,140;0,118;-0,139;-0,039;;0,059;-0,059;
2024-05-27;;;;;0,039;-0,041;-0,086;-0,069;-0,048;;-0,138;;;-0,038;;0,058;;
2024-05-28;;;;;;;;;;;;0,120;-0,140;;-0,019;;-0,065;
2024-05-29;0,040;0,004;0,125;0,036;0,033;-0,048;-0,097;-0,080;-0,051;-0,034;-0,145;0,119;-0,143;-0,039;-0,020;0,049;-0,069;
2024-05-30;0,043;0,004;0,130;0,035;0,039;-0,046;-0,101;-0,077;-0,055;-0,037;-0,152;0,116;-0,150;-0,039;-0,023;0,050;-0,064;
2024-05-31;0,041;-0,001;0,129;0,034;0,043;-0,043;-0,110;-0,078;-0,055;-0,042;-0,159;;;-0,039;;0,053;;
2024-06-03;;;;;;;;;;;;0,117;-0,154;;-0,025;;-0,066;
2024-06-04;0,041;-0,009;0,122;0,029;0,042;-0,046;-0,107;-0,084;-0,059;-0,042;-0,161;0,111;-0,160;-0,037;-0,026;0,047;-0,069;
2024-06-05;0,040;-0,006;0,119;0,027;0,041;-0,044;-0,105;-0,084;-0,053;-0,040;-0,159;0,114;-0,157;;-0,022;0,046;-0,067;
2024-06-07;0,042;-0,004;0,113;0,027;0,034;-0,043;-0,103;-0,085;-0,055;-0,031;-0,149;0,117;-0,148;-0,038;-0,018;0,050;-0,067;
2024-06-10;0,043;0,007;0,118;0,031;0,032;-0,046;-0,099;-0,085;-0,045;-0,034;;0,120;;-0,038;-0,018;0,048;-0,064;
2024-06-11;0,038;0,005;0,113;0,028;0,026;-0,047;-0,103;-0,092;-0,047;-0,036;-0,153;0,118;-0,152;-0,038;-0,019;0,046;-0,070;
2024-06-12;0,040;0,014;0,121;0,032;0,032;-0,041;-0,110;-0,088;-0,050;-0,033;-0,159;0,117;-0,158;-0,036;-0,022;0,046;-0,066;
2024-06-13;0,036;0,006;0,111;0,029;0,031;-0,047;-0,106;-0,092;-0,049;-0,030;-0,149;0,113;-0,149;-0,036;-0,017;0,043;-0,073;
2024-06-14;0,038;0,011;0,115;0,032;0,025;-0,052;-0,100;-0,097;-0,044;-0,028;-0,143;0,107;-0,145;-0,035;-0,016;0,039;-0,075;
2024-06-17;0,035;0,009;0,113;0,029;0,021;-0,052;-0,104;-0,097;-0,042;-0,031;-0,146;0,108;-0,146;-0,036;-0,015;0,037;-0,075;
2024-06-18;0,035;0,010;0,114;0,031;0,021;-0,051;-0,105;-0,096;-0,043;-0,031;-0,148;0,110;-0,146;-0,035;-0,015;0,035;-0,073;
2024-06-19;;;;;0,017;-0,054;-0,101;-0,100;-0,045;;-0,143;0,110;-0,142;-0,035;;0,035;-0,074;
2024-06-20;0,037;0,009;0,114;0,032;0,025;-0,050;-0,102;-0,095;-0,045;-0,028;-0,142;0,113;-0,139;;-0,016;0,035;-0,070;
2024-06-24;0,040;0,010;0,115;0,035;0,026;-0,048;-0,103;-0,092;-0,046;-0,027;-0,148;;;-0,035;;0,037;;
2024-06-25;;;;;;;;;;;;0,115;-0,142;;-0,016;;-0,070;
2024-06-26;0,037;0,008;0,109;0,028;0,019;-0,051;-0,100;-0,099;-0,041;-0,024;-0,143;0,119;-0,141;-0,035;-0,016;0,033;-0,072;
2024-06-27;0,039;0,013;0,113;0,030;0,022;-0,050;-0,100;-0,095;-0,039;-0,022;-0,144;0,120;-0,139;-0,034;-0,014;0,034;-0,072;
2024-06-28;;;;;0,026;-0,048;-0,099;-0,096;-0,040;-0,019;-0,141;0,119;-0,138;-0,034;-0,016;0,032;-0,071;
2024-07-01;0,034;0,014;0,113;0,031;0,027;-0,044;-0,100;-0,090;-0,040;-0,023;-0,143;0,124;-0,136;-0,034;-0,015;0,032;-0,070;
2024-07-02;0,033;0,019;0,109;0,027;0,025;-0,048;-0,102;-0,091;-0,036;-0,023;-0,143;0,124;-0,141;-0,034;-0,015;0,033;-0,070;
2024-07-03;;;;;0,029;-0,047;-0,101;-0,092;-0,038;-0,022;-0,146;0,126;-0,143;-0,034;-0,018;0,036;-0,070;
2024-07-04;;;;;0,033;-0,046;-0,097;-0,092;-0,039;;-0,140;0,128;-0,135;-0,034;;0,037;-0,071;
2024-07-05;0,034;0,014;0,103;0,025;0,033;-0,047;-0,096;-0,094;-0,038;-0,020;-0,141;0,125;-0,136;-0,033;-0,015;0,041;-0,072;
2024-07-08;0,035;0,017;0,105;0,028;0,034;-0,047;-0,095;-0,094;-0,038;-0,019;-0,140;0,126;-0,132;-0,033;-0,013;0,040;-0,071;
2024-07-09;0,035;0,020;0,106;0,030;0,039;-0,051;-0,089;-0,097;-0,034;-0,019;-0,136;0,126;-0,129;-0,033;-0,013;0,040;-0,072;
2024-07-10;0,034;0,016;0,104;0,030;0,047;-0,049;-0,089;-0,095;-0,031;-0,020;-0,136;0,130;-0,129;-0,033;-0,010;0,041;-0,070;
2024-07-11;0,037;0,025;0,114;0,037;0,052;-0,046;-0,083;-0,092;-0,038;-0,017;-0,135;0,126;-0,127;-0,032;-0,013;0,042;-0,068;
2024-07-12;0,040;0,023;0,117;0,042;0,056;-0,039;-0,083;-0,088;-0,035;-0,015;-0,132;;;-0,031;;0,052;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,036;0,018;0,132;0,050;;;;;;;;0,112;-0,138;;-0,014;;-0,068;
2024-07-22;;;;;0,052;-0,041;-0,092;-0,086;-0,035;-0,016;-0,145;0,115;-0,138;-0,030;-0,007;0,056;-0,065;
2024-07-23;0,044;0,024;0,135;0,059;0,048;-0,041;-0,088;-0,086;-0,030;-0,011;-0,140;0,113;-0,134;-0,030;-0,006;0,057;-0,061;
2024-07-24;0,037;0,021;0,136;0,056;0,046;-0,047;-0,092;-0,093;-0,039;-0,015;-0,142;0,105;-0,137;-0,029;-0,014;0,057;-0,065;
2024-07-25;0,033;0,016;0,136;0,059;0,047;-0,048;-0,094;-0,092;-0,041;-0,021;-0,144;;;-0,029;;0,051;;
2024-07-26;;;;;;;;;;;;0,104;-0,139;;-0,011;;-0,065;
2024-07-29;0,041;0,023;0,143;0,065;0,047;-0,045;-0,093;-0,085;-0,034;-0,015;-0,141;0,106;-0,137;-0,029;-0,010;0,058;-0,065;
2024-07-30;0,041;0,023;0,142;0,064;0,046;-0,043;-0,098;-0,084;-0,039;-0,016;-0,146;0,102;-0,141;-0,028;-0,015;0,058;-0,064;
2024-07-31;0,038;0,022;0,142;0,060;0,044;-0,041;-0,095;-0,086;-0,035;-0,017;-0,145;0,104;-0,138;-0,028;-0,010;0,057;-0,065;
2024-08-01;0,034;0,022;0,140;0,061;0,041;-0,050;-0,095;-0,092;-0,042;-0,015;-0,144;0,095;-0,138;-0,028;-0,019;0,056;-0,072;
2024-08-02;0,022;0,005;0,128;0,048;0,040;-0,061;-0,108;-0,103;-0,056;-0,036;-0,160;;;-0,027;;0,039;;
2024-08-05;;;;;;;;;;;;0,029;-0,177;;-0,048;;-0,091;
2024-08-06;0,009;-0,007;0,113;0,038;0,025;-0,071;-0,121;-0,115;-0,070;-0,044;-0,175;0,040;-0,171;-0,028;-0,043;0,028;-0,093;
2024-08-07;0,012;0,000;0,117;0,039;0,033;-0,067;-0,114;-0,109;-0,075;-0,039;-0,171;0,043;-0,166;-0,028;-0,049;0,036;-0,090;
2024-08-08;0,009;-0,006;0,108;0,036;0,032;-0,065;-0,114;-0,104;-0,065;-0,042;-0,169;0,043;-0,163;-0,027;-0,038;0,034;-0,089;
2024-08-09;0,013;0,004;0,112;0,038;0,036;-0,062;-0,105;-0,100;-0,063;-0,039;-0,163;0,046;-0,157;-0,027;-0,035;0,038;-0,083;
2024-08-12;0,013;0,004;0,110;0,036;;;;;;-0,038;-0,159;0,047;-0,153;-0,027;-0,035;0,039;-0,084;
2024-08-13;0,015;0,010;0,113;0,040;0,038;-0,059;;;;-0,032;-0,158;0,051;-0,152;-0,026;;0,039;-0,081;
2024-08-14;0,017;0,011;0,112;0,040;;;;;;;-0,161;0,053;-0,153;-0,026;-0,030;;-0,079;
2024-08-15;;;;;0,040;-0,052;-0,102;-0,088;-0,047;-0,024;;;;;-0,022;0,044;;
2024-08-16;0,030;0,021;0,119;0,049;0,039;-0,051;;;;-0,023;-0,152;0,057;-0,143;-0,026;-0,020;0,044;-0,070;
2024-08-19;0,030;0,019;0,119;0,046;0,044;-0,050;-0,092;-0,087;-0,045;-0,025;-0,151;0,056;-0,146;-0,025;-0,021;0,045;-0,069;
2024-08-20;0,026;0,020;0,117;0,043;0,042;-0,052;;;;-0,026;-0,156;0,056;-0,150;-0,025;-0,026;0,044;-0,073;
2024-08-21;0,026;0,015;0,114;0,041;0,038;-0,053;-0,102;-0,091;-0,053;-0,027;-0,160;0,057;-0,153;-0,025;-0,024;0,042;-0,073;
2024-08-22;0,028;0,016;0,115;0,043;0,040;-0,051;-0,103;-0,092;-0,057;-0,025;-0,158;;;-0,025;;0,043;;
2024-08-27;;;;;;;;;;;;0,054;-0,159;;-0,022;;-0,067;
2024-08-28;0,029;0,013;0,121;0,045;0,047;-0,048;-0,103;-0,091;-0,058;-0,027;-0,165;0,054;-0,160;-0,024;-0,025;0,043;-0,068;
2024-08-29;0,031;0,015;0,119;0,042;0,044;-0,045;-0,103;-0,088;-0,057;-0,025;-0,164;0,054;-0,158;-0,024;-0,023;0,044;-0,065;
2024-08-30;0,033;0,017;0,123;0,045;0,048;-0,042;-0,100;-0,086;-0,052;-0,023;-0,160;0,054;-0,156;-0,024;-0,020;0,047;-0,064;
2024-09-02;;;;;0,047;-0,043;-0,101;-0,084;-0,052;;-0,163;0,054;-0,157;-0,024;;0,042;-0,060;
2024-09-03;0,034;0,017;0,123;0,045;0,039;-0,048;-0,102;-0,089;-0,059;-0,025;-0,164;0,052;-0,157;-0,023;-0,027;0,039;-0,063;
2024-09-04;0,026;0,008;0,122;0,040;0,039;-0,053;-0,106;-0,093;-0,060;-0,033;-0,171;;;-0,023;;0,036;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,047;-0,128;;-0,006;;-0,066;
2024-10-11;0,039;0,037;0,140;0,052;0,063;-0,040;-0,056;-0,087;-0,034;-0,016;-0,118;0,049;-0,127;-0,022;-0,004;0,037;-0,063;
2024-10-14;0,040;0,041;0,139;0,055;0,061;-0,039;-0,056;-0,089;-0,030;-0,010;-0,115;0,051;-0,125;-0,021;0,001;0,037;-0,061;
2024-10-15;0,040;0,045;0,142;0,059;0,059;-0,040;-0,063;-0,092;-0,033;-0,012;-0,123;0,050;-0,130;-0,021;-0,003;0,039;-0,061;
2024-10-16;0,037;0,036;0,141;0,059;0,057;-0,040;-0,066;-0,094;-0,029;-0,014;-0,122;0,048;-0,127;-0,020;0,002;0,037;-0,061;
2024-10-17;0,044;0,042;0,143;0,064;0,054;-0,039;-0,064;-0,087;-0,024;-0,009;-0,122;0,051;-0,127;-0,020;0,004;0,043;-0,054;
2024-10-18;0,044;0,041;0,141;0,060;0,056;-0,037;-0,058;-0,087;-0,024;-0,008;-0,113;0,052;-0,121;-0,020;0,004;0,047;-0,057;
2024-10-21;0,045;0,042;0,141;0,063;0,048;-0,040;-0,059;-0,088;-0,023;-0,007;-0,116;0,050;-0,123;-0,020;0,003;0,047;-0,058;
2024-10-22;0,041;0,036;0,134;0,057;0,046;-0,042;-0,061;-0,091;-0,023;-0,009;-0,116;0,049;-0,125;-0,020;0,001;0,043;-0,061;
2024-10-23;0,040;0,038;0,137;0,057;0,045;-0,041;-0,059;-0,093;-0,026;-0,009;-0,112;0,048;-0,123;-0,020;-0,001;0,046;-0,063;
2024-10-24;0,043;0,038;0,137;0,055;0,042;-0,047;-0,064;-0,094;-0,026;-0,011;-0,117;0,049;-0,126;-0,020;-0,002;0,046;-0,062;
2024-10-25;0,046;0,043;0,139;0,053;0,044;-0,042;-0,064;-0,092;-0,026;-0,011;-0,116;;;-0,020;;0,042;;
2024-10-28;;;;;;;;;;;;0,051;-0,124;;0,002;;-0,057;
2024-10-29;0,049;0,046;0,133;0,057;0,044;-0,041;-0,058;-0,089;-0,021;-0,007;-0,114;0,052;-0,126;-0,019;0,003;0,050;-0,057;
2024-10-30;0,046;0,044;0,136;0,055;0,040;-0,045;-0,065;-0,094;-0,023;-0,009;-0,118;0,048;-0,130;-0,019;0,001;0,049;-0,062;
2024-10-31;0,040;0,039;0,138;0,051;0,035;-0,048;-0,065;-0,099;-0,029;-0,019;-0,121;0,043;-0,132;-0,020;-0,004;0,043;-0,066;
2024-11-01;;;;;0,037;-0,046;-0,066;-0,094;-0,024;-0,014;-0,119;;-0,130;;-0,001;0,046;;
2024-11-04;0,043;0,038;0,143;0,054;0,037;-0,044;-0,062;-0,095;-0,026;-0,015;-0,116;;;-0,020;;0,046;;
2024-11-05;;;;;;;;;;;;0,045;-0,124;;0,004;;-0,060;
2024-11-06;0,052;0,053;0,147;0,069;0,026;-0,048;-0,055;-0,098;-0,002;-0,003;-0,107;0,053;-0,120;-0,020;0,013;0,045;-0,062;
2024-11-07;0,057;0,058;0,153;0,067;0,036;-0,042;-0,054;-0,094;-0,003;-0,003;-0,111;;;-0,020;;0,047;;
2024-11-08;;;;;;;;;;;;0,053;-0,120;;0,015;;-0,066;
2024-11-11;0,061;0,067;0,150;0,070;0,039;-0,040;-0,059;-0,096;0,005;0,003;-0,110;;;-0,019;;0,055;;
2024-11-12;;;;;;;;;;;;0,055;-0,129;;0,014;;-0,069;
2024-11-13;0,055;0,070;0,144;0,067;0,027;-0,051;-0,071;-0,108;0,006;-0,001;-0,118;0,057;-0,130;-0,019;0,013;0,046;-0,071;
2024-11-14;0,059;0,068;0,144;0,067;0,029;-0,048;-0,076;-0,103;0,005;0,003;-0,121;;;-0,019;;0,048;;
2024-11-15;;;;;;;;;;;;0,055;-0,132;;0,008;;-0,069;
2024-11-18;0,054;0,057;0,145;0,060;0,020;-0,056;-0,073;-0,106;-0,000;-0,008;-0,122;0,052;-0,132;-0,019;0,008;0,037;-0,070;
2024-11-19;0,049;0,053;0,141;0,058;0,021;-0,057;-0,073;-0,112;-0,000;-0,010;-0,119;0,052;-0,130;-0,019;0,009;0,034;-0,072;
2024-11-20;0,052;0,058;0,142;0,063;0,016;-0,059;-0,071;-0,113;0,003;-0,006;-0,116;0,054;-0,126;-0,019;0,014;0,037;-0,072;
2024-11-21;0,053;0,066;0,148;0,065;0,013;-0,058;;;;-0,006;-0,120;0,056;-0,129;-0,019;0,016;0,035;-0,070;
2024-11-22;0,065;0,073;0,155;0,077;0,020;-0,054;-0,070;-0,109;0,010;0,001;-0,118;0,059;-0,128;-0,019;0,019;0,046;-0,063;
2024-11-25;0,070;0,077;0,164;0,078;0,021;-0,053;-0,071;-0,104;0,009;-0,002;-0,121;0,057;-0,129;-0,018;0,020;0,047;-0,063;
2024-11-26;0,068;0,075;0,160;0,075;0,016;-0,056;-0,073;-0,112;0,010;-0,001;-0,124;0,059;-0,130;-0,017;0,021;0,045;-0,068;
2024-11-27;0,065;0,072;0,160;0,074;0,023;-0,053;-0,078;-0,113;0,005;-0,002;-0,124;;;-0,017;0,016;0,046;;
2024-11-28;;;;;;;;;;;;0,055;-0,137;;;;-0,066;
2024-11-29;0,065;0,071;0,156;0,073;0,025;-0,051;-0,084;-0,111;0,007;-0,002;-0,128;0,055;-0,138;-0,016;0,019;0,047;-0,065;
2024-12-02;0,072;0,073;0,156;0,074;0,028;-0,045;-0,078;-0,108;0,012;0,005;-0,120;0,060;-0,131;-0,016;0,025;0,051;-0,062;
2024-12-03;0,075;0,072;0,158;0,076;0,028;-0,041;-0,075;-0,104;0,011;0,007;-0,116;0,059;-0,127;-0,016;0,027;0,053;-0,059;
2024-12-04;0,077;0,077;0,159;0,078;0,028;-0,039;-0,074;-0,101;0,014;0,013;-0,116;0,060;-0,127;-0,016;0,026;0,057;-0,056;
2024-12-05;0,075;0,070;0,154;0,073;0,024;-0,039;;;;0,010;-0,123;0,057;-0,129;-0,017;0,023;0,053;-0,057;
2024-12-06;0,082;0,067;0,151;0,072;0,027;-0,037;;;;0,013;-0,119;;;-0,016;;0,054;;
2024-12-09;;;;;;;;;;;;0,061;-0,124;;0,023;;-0,055;
